openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 13:00:00,0.1254,0.1257,0.1246,0.1246,256693.7,1756646099999,32055.25161,153,78854.7,9843.6244,0
2025-08-31 13:15:00,0.1246,0.1248,0.1243,0.1243,83413.0,1756646999999,10385.40353,92,26946.5,3356.55786,0
2025-08-31 13:30:00,0.1243,0.1243,0.1234,0.1236,190538.5,1756647899999,23545.67053,137,61813.1,7635.50224,0
2025-08-31 13:45:00,0.1236,0.1238,0.1234,0.1237,175447.6,1756648799999,21685.9402,146,146857.1,18151.9225,0
2025-08-31 14:00:00,0.1236,0.1236,0.1226,0.1228,173555.7,1756649699999,21359.80096,180,67203.0,8269.3413,0
2025-08-31 14:15:00,0.1227,0.1229,0.1225,0.1229,127301.3,1756650599999,15621.79515,130,84955.1,10425.30871,0
2025-08-31 14:30:00,0.1229,0.1239,0.1229,0.1239,272709.2,1756651499999,33709.29775,192,167733.4,20738.53941,0
2025-08-31 14:45:00,0.1239,0.1239,0.1231,0.1232,168695.2,1756652399999,20872.44661,155,83503.9,10337.57721,0
2025-08-31 15:00:00,0.1231,0.1241,0.123,0.1233,166728.2,1756653299999,20587.6225,193,56886.9,7037.04224,0
2025-08-31 15:15:00,0.1233,0.1237,0.1232,0.1232,160191.0,1756654199999,19772.47779,123,40079.7,4946.03974,0
2025-08-31 15:30:00,0.1232,0.1276,0.1232,0.1269,2911334.2,1756655099999,365760.40873,2539,1642834.8,206284.63907,0
2025-08-31 15:45:00,0.1269,0.1277,0.1264,0.127,729730.1,1756655999999,92767.97732,652,359540.4,45724.51666,0
2025-08-31 16:00:00,0.127,0.1282,0.1268,0.1281,605133.4,1756656899999,77179.01073,563,365526.6,46659.02367,0
2025-08-31 16:15:00,0.1281,0.1281,0.1269,0.1279,1187078.7,1756657799999,151484.72772,689,650017.9,82960.65665,0
2025-08-31 16:30:00,0.1278,0.1282,0.1272,0.1282,560305.0,1756658699999,71635.64024,538,248838.5,31824.54538,0
2025-08-31 16:45:00,0.1283,0.1287,0.1278,0.1282,334865.6,1756659599999,42971.61153,361,232490.2,29847.50118,0
2025-08-31 17:00:00,0.1282,0.1288,0.1269,0.1278,926359.5,1756660499999,118551.07823,751,361912.2,46419.6339,0
2025-08-31 17:15:00,0.1279,0.1279,0.1273,0.1275,138657.9,1756661399999,17695.16783,164,92487.9,11803.99962,0
2025-08-31 17:30:00,0.1275,0.128,0.1275,0.128,92061.6,1756662299999,11754.93254,95,44600.2,5694.43998,0
2025-08-31 17:45:00,0.1279,0.128,0.1272,0.1274,234660.8,1756663199999,29917.22018,207,78689.7,10028.6041,0
2025-08-31 18:00:00,0.1275,0.1277,0.1272,0.1274,145499.5,1756664099999,18535.34133,130,22270.8,2840.18514,0
2025-08-31 18:15:00,0.1274,0.128,0.1272,0.1278,225998.3,1756664999999,28826.28565,199,121028.4,15431.32157,0
2025-08-31 18:30:00,0.1278,0.1279,0.1275,0.1276,70038.5,1756665899999,8940.74855,107,31904.8,4073.083,0
2025-08-31 18:45:00,0.1276,0.1281,0.1276,0.128,60824.3,1756666799999,7778.98524,86,40664.9,5201.00873,0
2025-08-31 19:00:00,0.1279,0.1298,0.1278,0.1281,1256742.4,1756667699999,161635.32262,1025,665084.4,85533.19097,0
2025-08-31 19:15:00,0.128,0.1281,0.1269,0.1279,984149.8,1756668599999,125474.86252,621,421678.9,53785.88044,0
2025-08-31 19:30:00,0.1278,0.1283,0.1277,0.1282,112594.8,1756669499999,14412.85051,144,48193.1,6169.33292,0
2025-08-31 19:45:00,0.1281,0.1284,0.1276,0.1276,116440.8,1756670399999,14905.96611,169,38767.1,4968.6193,0
2025-08-31 20:00:00,0.1276,0.1287,0.1274,0.1285,331716.5,1756671299999,42444.79346,196,279267.8,35718.7197,0
2025-08-31 20:15:00,0.1284,0.1285,0.1276,0.1279,170816.4,1756672199999,21877.13763,151,49431.1,6326.98559,0
2025-08-31 20:30:00,0.128,0.1283,0.1276,0.128,476992.4,1756673099999,61048.32389,275,291940.9,37376.35617,0
2025-08-31 20:45:00,0.1279,0.1279,0.1274,0.1275,119918.4,1756673999999,15301.02692,90,66828.9,8530.14938,0
2025-08-31 21:00:00,0.1275,0.1286,0.1274,0.1276,192093.0,1756674899999,24590.54223,193,119166.4,15268.12935,0
2025-08-31 21:15:00,0.1277,0.1277,0.1273,0.1276,81966.3,1756675799999,10449.37861,82,48792.4,6220.47539,0
2025-08-31 21:30:00,0.1275,0.1308,0.1273,0.1305,1173950.4,1756676699999,151316.49436,742,886330.7,114191.36044,0
2025-08-31 21:45:00,0.1306,0.1325,0.1304,0.1313,2721231.5,1756677599999,358260.90232,2939,1637063.8,215661.45703,0
2025-08-31 22:00:00,0.1313,0.1318,0.1295,0.131,2399462.8,1756678499999,312842.16925,1692,1368678.8,178487.82822,0
2025-08-31 22:15:00,0.131,0.1327,0.1309,0.1319,791200.5,1756679399999,104440.11214,807,532954.0,70347.06185,0
2025-08-31 22:30:00,0.1319,0.1322,0.1305,0.131,1014448.3,1756680299999,133230.59231,956,544505.6,71530.31337,0
2025-08-31 22:45:00,0.131,0.1315,0.1291,0.1295,1595458.5,1756681199999,207180.55414,941,567352.3,73824.38833,0
2025-08-31 23:00:00,0.1294,0.1294,0.1283,0.1287,182714.6,1756682099999,23518.09664,236,105805.5,13617.04052,0
2025-08-31 23:15:00,0.1286,0.1287,0.1278,0.128,237679.8,1756682999999,30462.07753,257,77271.8,9902.27719,0
2025-08-31 23:30:00,0.128,0.1282,0.127,0.1271,325336.6,1756683899999,41458.00419,420,147827.9,18853.14281,0
2025-08-31 23:45:00,0.1271,0.1275,0.1268,0.127,254513.4,1756684799999,32352.30843,202,111806.4,14229.01949,0
2025-09-01 00:00:00,0.127,0.127,0.1258,0.1258,561587.4,1756685699999,70929.92681,619,252834.1,31962.25746,0
2025-09-01 00:15:00,0.1258,0.1264,0.1255,0.1259,242933.2,1756686599999,30608.33517,268,85047.7,10705.44198,0
2025-09-01 00:30:00,0.1258,0.1269,0.1251,0.1265,290077.1,1756687499999,36493.57371,375,154219.7,19417.15319,0
2025-09-01 00:45:00,0.1265,0.127,0.1259,0.126,164935.1,1756688399999,20835.6155,219,57041.7,7208.61794,0
2025-09-01 01:00:00,0.1259,0.1261,0.1248,0.1254,254865.9,1756689299999,31932.63359,302,118071.6,14801.99317,0
2025-09-01 01:15:00,0.1254,0.1262,0.1252,0.126,85242.5,1756690199999,10706.71123,146,48966.2,6154.02595,0
2025-09-01 01:30:00,0.126,0.1266,0.1256,0.1265,221898.3,1756691099999,27989.48379,294,122664.5,15488.61245,0
2025-09-01 01:45:00,0.1264,0.1269,0.1257,0.1262,252841.5,1756691999999,31922.08278,258,146142.9,18451.06877,0
2025-09-01 02:00:00,0.1262,0.1264,0.1258,0.1261,97230.2,1756692899999,12261.83581,240,69971.3,8825.16663,0
2025-09-01 02:15:00,0.126,0.1264,0.1255,0.1261,276974.7,1756693799999,34923.91767,433,143542.0,18097.88349,0
2025-09-01 02:30:00,0.126,0.1261,0.1251,0.1255,458502.9,1756694699999,57598.00507,463,154948.5,19485.26624,0
2025-09-01 02:45:00,0.1255,0.1262,0.1245,0.1261,440756.3,1756695599999,55301.32296,437,291112.9,36573.24384,0
2025-09-01 03:00:00,0.1261,0.1268,0.1254,0.1261,363769.6,1756696499999,45966.48037,438,278436.9,35187.18007,0
2025-09-01 03:15:00,0.1261,0.1269,0.126,0.1265,193509.4,1756697399999,24466.17575,236,115070.6,14558.41603,0
2025-09-01 03:30:00,0.1265,0.1281,0.1264,0.1279,470365.7,1756698299999,59946.12061,425,229237.1,29184.02277,0
2025-09-01 03:45:00,0.1279,0.1295,0.1278,0.1289,990042.3,1756699199999,127554.65517,716,691930.8,89152.78241,0
2025-09-01 04:00:00,0.1289,0.1301,0.1285,0.1299,602186.5,1756700099999,77867.38512,501,394610.7,51044.16737,0
2025-09-01 04:15:00,0.1299,0.1301,0.1273,0.1282,878651.7,1756700999999,113190.26924,770,380063.6,48930.7741,0
2025-09-01 04:30:00,0.1283,0.1283,0.1267,0.127,592828.7,1756701899999,75373.74387,520,284918.5,36203.28028,0
2025-09-01 04:45:00,0.127,0.1273,0.126,0.1272,375875.4,1756702799999,47597.6638,380,189138.1,23968.01534,0
2025-09-01 05:00:00,0.1272,0.1295,0.1271,0.1283,811875.2,1756703699999,104301.15454,866,427309.5,54883.5822,0
2025-09-01 05:15:00,0.1281,0.1296,0.1277,0.1296,818446.2,1756704599999,105218.31157,706,513350.5,66047.63852,0
2025-09-01 05:30:00,0.1296,0.1327,0.1289,0.1318,1767911.7,1756705499999,231710.7872,1695,1204153.0,157785.7456,0
2025-09-01 05:45:00,0.1317,0.1323,0.131,0.131,1520263.6,1756706399999,200172.44691,1523,760580.0,100215.6407,0
2025-09-01 06:00:00,0.1309,0.1309,0.1279,0.1292,1289934.6,1756707299999,166533.53051,1161,608879.6,78591.13706,0
2025-09-01 06:15:00,0.1291,0.1309,0.1286,0.1301,843280.6,1756708199999,109683.85981,783,521114.7,67782.11618,0
2025-09-01 06:30:00,0.1301,0.1322,0.1298,0.132,1504420.2,1756709099999,197423.14583,1361,914369.6,120042.76223,0
2025-09-01 06:45:00,0.1321,0.1327,0.1306,0.131,1870196.5,1756709999999,246413.32805,1844,978354.5,128998.31493,0
2025-09-01 07:00:00,0.131,0.1319,0.1307,0.1314,652709.7,1756710899999,85700.27935,835,338997.6,44516.74513,0
2025-09-01 07:15:00,0.1314,0.1328,0.131,0.1316,1524296.1,1756711799999,201301.24746,1483,806549.9,106484.99385,0
2025-09-01 07:30:00,0.1315,0.14,0.1315,0.1379,10081951.0,1756712699999,1385106.8168,10437,5539748.0,760739.85459,0
2025-09-01 07:45:00,0.1379,0.1404,0.1367,0.1384,8070671.1,1756713599999,1120697.44935,8282,4333950.6,602595.50609,0
2025-09-01 08:00:00,0.1385,0.1388,0.135,0.1367,4021562.0,1756714499999,548858.32587,3387,1924276.8,262841.02616,0
2025-09-01 08:15:00,0.1366,0.1366,0.1336,0.1348,2579771.6,1756715399999,347956.93145,2271,922064.1,124386.10245,0
2025-09-01 08:30:00,0.1348,0.1357,0.134,0.1352,1044427.2,1756716299999,140947.00437,1173,594953.9,80318.60935,0
2025-09-01 08:45:00,0.1353,0.1366,0.1343,0.1345,1610943.2,1756717199999,218476.79889,1406,708669.4,96179.75544,0
2025-09-01 09:00:00,0.1345,0.1353,0.1335,0.1348,1940806.8,1756718099999,260806.76098,1531,1083964.0,145786.80606,0
2025-09-01 09:15:00,0.1349,0.136,0.1339,0.1341,1209881.9,1756718999999,163263.44679,1134,506527.8,68372.2817,0
2025-09-01 09:30:00,0.1342,0.1344,0.1329,0.1337,2160829.1,1756719899999,288657.23223,1793,1248282.4,166719.15001,0
2025-09-01 09:45:00,0.1337,0.1348,0.1334,0.1344,916355.6,1756720799999,122870.41248,931,578202.7,77516.72008,0
2025-09-01 10:00:00,0.1344,0.1364,0.1341,0.1355,1138981.4,1756721699999,154266.68583,1286,630523.9,85368.44397,0
2025-09-01 10:15:00,0.1355,0.136,0.1335,0.1337,1319411.6,1756722599999,178022.61617,1970,597440.9,80731.63791,0
2025-09-01 10:30:00,0.1337,0.1338,0.1278,0.1292,4535918.8,1756723499999,590082.21122,5966,1932061.0,251007.57492,0
2025-09-01 10:45:00,0.1292,0.1304,0.1288,0.1302,1188963.4,1756724399999,154213.91439,1030,546366.1,70934.67844,0
2025-09-01 11:00:00,0.1301,0.1316,0.1286,0.1312,1732000.1,1756725299999,225653.85935,1631,1034258.3,134901.01787,0
2025-09-01 11:15:00,0.1311,0.1316,0.13,0.1301,800975.5,1756726199999,104818.8613,967,424294.2,55509.16548,0
2025-09-01 11:30:00,0.13,0.1305,0.1292,0.1296,588866.9,1756727099999,76393.18376,567,250700.2,32512.89048,0
2025-09-01 11:45:00,0.1297,0.135,0.1297,0.1324,6427407.4,1756727999999,851473.71455,5722,4403793.3,583594.71129,0
2025-09-01 12:00:00,0.1322,0.1335,0.1308,0.1332,1176781.9,1756728899999,155524.96452,1815,566699.1,74983.35413,0
2025-09-01 12:15:00,0.1331,0.1339,0.1327,0.1336,905875.0,1756729799999,120748.86044,820,476956.5,63634.87738,0
2025-09-01 12:30:00,0.1335,0.1346,0.1331,0.1333,702888.7,1756730699999,93979.6035,816,402168.8,53778.97074,0
2025-09-01 12:45:00,0.1333,0.1338,0.132,0.1324,765359.9,1756731599999,101696.17363,865,339072.0,45060.63527,0
2025-09-01 13:00:00,0.1324,0.1331,0.1314,0.1322,1028337.1,1756732499999,135987.00429,1213,489203.9,64696.1266,0
2025-09-01 13:15:00,0.1322,0.1334,0.1321,0.1329,965673.4,1756733399999,128124.71457,1087,468804.7,62213.89258,0
2025-09-01 13:30:00,0.1329,0.1349,0.1328,0.1345,1468491.7,1756734299999,197082.6504,1570,745635.5,100015.7011,0
2025-09-01 13:45:00,0.1345,0.1359,0.1331,0.1333,1495260.4,1756735199999,200624.85443,1382,855537.1,114900.79794,0
2025-09-01 14:00:00,0.1333,0.1343,0.1322,0.1327,1604140.9,1756736099999,213640.39447,1542,823199.7,109633.13614,0
2025-09-01 14:15:00,0.1329,0.1332,0.1308,0.1317,2112407.4,1756736999999,279009.28491,1647,1023035.7,135186.77178,0
2025-09-01 14:30:00,0.1315,0.1316,0.1302,0.1305,1113642.0,1756737899999,145692.69498,1031,495667.7,64843.17108,0
2025-09-01 14:45:00,0.1305,0.1313,0.1295,0.1297,792872.7,1756738799999,103317.98416,953,289071.5,37705.34697,0
2025-09-01 15:00:00,0.1296,0.1303,0.1284,0.1298,1136575.3,1756739699999,146984.76195,1223,563883.0,72969.42921,0
2025-09-01 15:15:00,0.1297,0.1302,0.1291,0.13,529184.1,1756740599999,68626.04335,620,318132.7,41275.47573,0
2025-09-01 15:30:00,0.13,0.1303,0.1288,0.1289,426561.3,1756741499999,55272.18388,471,141350.1,18315.58589,0
2025-09-01 15:45:00,0.1288,0.13,0.1282,0.1285,593754.5,1756742399999,76532.14439,694,343325.1,44279.28078,0
2025-09-01 16:00:00,0.1286,0.1291,0.1279,0.1285,690073.6,1756743299999,88546.24649,611,273589.9,35169.54637,0
2025-09-01 16:15:00,0.1285,0.13,0.1285,0.1297,403318.0,1756744199999,52127.17459,524,311718.5,40295.63648,0
2025-09-01 16:30:00,0.1297,0.1297,0.1284,0.1292,435247.1,1756745099999,56134.76412,780,228349.7,29459.12085,0
2025-09-01 16:45:00,0.1291,0.1295,0.1284,0.1288,277523.0,1756745999999,35735.84105,354,110882.1,14293.74171,0
2025-09-01 17:00:00,0.1288,0.1296,0.1288,0.1292,383977.4,1756746899999,49602.08799,746,133402.0,17239.22987,0
2025-09-01 17:15:00,0.1292,0.1292,0.1284,0.129,129816.9,1756747799999,16723.13104,272,63848.1,8228.0179,0
2025-09-01 17:30:00,0.129,0.1293,0.1283,0.1286,280445.0,1756748699999,36121.83605,499,131640.9,16976.10241,0
2025-09-01 17:45:00,0.1287,0.129,0.1285,0.1287,135600.6,1756749599999,17458.14803,335,79629.1,10255.46313,0
2025-09-01 18:00:00,0.1285,0.129,0.1284,0.1289,310415.3,1756750499999,39973.03502,462,198860.3,25610.24022,0
2025-09-01 18:15:00,0.1288,0.1295,0.1288,0.1291,161081.9,1756751399999,20818.04022,290,111148.4,14365.34944,0
2025-09-01 18:30:00,0.1291,0.1296,0.1279,0.1285,386740.0,1756752299999,49684.59225,615,222441.6,28604.85603,0
2025-09-01 18:45:00,0.1285,0.1293,0.128,0.1292,178301.5,1756753199999,22952.26823,342,114109.3,14694.53884,0
2025-09-01 19:00:00,0.1292,0.1292,0.1286,0.1288,122199.7,1756754099999,15745.55987,263,51207.2,6600.60252,0
2025-09-01 19:15:00,0.1287,0.1288,0.1283,0.1283,220728.7,1756754999999,28373.60572,191,161342.3,20740.88195,0
2025-09-01 19:30:00,0.1282,0.1286,0.128,0.1282,218798.2,1756755899999,28042.00245,614,79364.5,10173.90414,0
2025-09-01 19:45:00,0.1281,0.1286,0.1279,0.1285,196106.9,1756756799999,25129.19877,347,94333.9,12098.016,0
2025-09-01 20:00:00,0.1285,0.1285,0.1279,0.1279,374826.3,1756757699999,47995.35575,336,60267.0,7717.90866,0
2025-09-01 20:15:00,0.1279,0.1279,0.125,0.1253,2412841.4,1756758599999,303852.80685,2445,907543.8,114060.44007,0
2025-09-01 20:30:00,0.1254,0.1257,0.1215,0.1217,1915567.5,1756759499999,236882.1404,3089,820637.1,101622.37141,0
2025-09-01 20:45:00,0.1217,0.1233,0.1212,0.1227,1295743.5,1756760399999,158417.03421,2625,610644.9,74648.76813,0
2025-09-01 21:00:00,0.1226,0.1234,0.1223,0.123,672652.7,1756761299999,82600.41847,964,329669.4,40495.92247,0
2025-09-01 21:15:00,0.1231,0.1234,0.1224,0.1228,293555.2,1756762199999,36087.94055,394,176296.4,21687.7209,0
2025-09-01 21:30:00,0.1225,0.1226,0.1215,0.1221,235601.7,1756763099999,28777.13521,417,113923.1,13918.74501,0
2025-09-01 21:45:00,0.1221,0.1229,0.122,0.1224,402979.8,1756763999999,49399.2834,378,186511.6,22859.5525,0
2025-09-01 22:00:00,0.1224,0.1232,0.1219,0.1227,310406.5,1756764899999,38099.37865,239,82529.4,10124.46851,0
2025-09-01 22:15:00,0.1228,0.1237,0.1226,0.1226,207163.7,1756765799999,25515.06287,386,159663.3,19672.79642,0
2025-09-01 22:30:00,0.1227,0.1231,0.1225,0.1225,187908.4,1756766699999,23068.95204,303,54502.7,6692.41057,0
2025-09-01 22:45:00,0.1226,0.1236,0.1226,0.123,173715.3,1756767599999,21392.47961,310,73381.8,9027.55612,0
2025-09-01 23:00:00,0.123,0.1238,0.1229,0.1238,215767.5,1756768499999,26598.77271,478,124704.4,15380.46165,0
2025-09-01 23:15:00,0.1236,0.1243,0.1235,0.1243,82197.1,1756769399999,10180.79429,81,55929.6,6929.13172,0
2025-09-01 23:30:00,0.1243,0.125,0.1242,0.1249,124996.0,1756770299999,15571.15478,197,92934.6,11580.9826,0
2025-09-01 23:45:00,0.125,0.1258,0.125,0.1254,185149.9,1756771199999,23205.84314,364,89437.1,11207.66029,0
2025-09-02 00:00:00,0.1254,0.1256,0.125,0.1253,326021.9,1756772099999,40851.10629,418,136272.6,17091.89202,0
2025-09-02 00:15:00,0.1252,0.1263,0.1252,0.1261,254062.5,1756772999999,31996.94395,384,145578.0,18330.66811,0
2025-09-02 00:30:00,0.1261,0.1266,0.1259,0.1259,361053.2,1756773899999,45606.3144,487,187696.2,23699.58858,0
2025-09-02 00:45:00,0.1259,0.1263,0.1255,0.1258,67286.2,1756774799999,8475.33002,182,40039.3,5047.11224,0
2025-09-02 01:00:00,0.1258,0.1266,0.1258,0.1258,151193.6,1756775699999,19080.67882,255,102947.5,12992.04303,0
2025-09-02 01:15:00,0.1259,0.1263,0.1256,0.1261,103665.5,1756776599999,13056.87627,158,60905.7,7674.1961,0
2025-09-02 01:30:00,0.1262,0.1274,0.126,0.1269,246370.0,1756777499999,31177.91342,429,166106.4,21036.51309,0
2025-09-02 01:45:00,0.1271,0.1275,0.1267,0.1267,164637.3,1756778399999,20930.12648,299,73707.9,9375.76131,0
2025-09-02 02:00:00,0.1267,0.127,0.1264,0.1268,242578.7,1756779299999,30762.448,347,119022.2,15103.43611,0
2025-09-02 02:15:00,0.1269,0.1271,0.1263,0.1268,100634.4,1756780199999,12758.57182,183,67774.9,8599.64484,0
2025-09-02 02:30:00,0.1268,0.1272,0.1267,0.1269,110361.9,1756781099999,13999.50824,184,62301.3,7903.13025,0
2025-09-02 02:45:00,0.1268,0.1282,0.1268,0.1281,230061.1,1756781999999,29355.93495,320,154960.8,19783.24573,0
2025-09-02 03:00:00,0.128,0.1287,0.1278,0.1284,401045.1,1756782899999,51424.33256,584,286869.4,36791.46134,0
2025-09-02 03:15:00,0.1284,0.1286,0.1275,0.1275,195427.0,1756783799999,25023.5956,462,35805.8,4590.26373,0
2025-09-02 03:30:00,0.1275,0.1275,0.127,0.1271,206417.2,1756784699999,26247.20206,134,141207.1,17951.15683,0
2025-09-02 03:45:00,0.127,0.1273,0.127,0.1273,204291.3,1756785599999,25985.00059,373,84230.2,10717.50416,0
2025-09-02 04:00:00,0.1273,0.1273,0.1257,0.1262,929639.8,1756786499999,117352.90191,671,140017.1,17674.91935,0
2025-09-02 04:15:00,0.1262,0.1269,0.1261,0.1264,237421.8,1756787399999,30018.00547,578,125244.3,15840.37932,0
2025-09-02 04:30:00,0.1264,0.1269,0.1262,0.1269,103491.3,1756788299999,13090.08164,283,31024.5,3926.94782,0
2025-09-02 04:45:00,0.1269,0.1269,0.1264,0.1268,160177.7,1756789199999,20264.25591,215,37909.4,4799.43436,0
2025-09-02 05:00:00,0.1268,0.1269,0.1262,0.1265,110775.8,1756790099999,14018.93359,254,52715.9,6668.60377,0
2025-09-02 05:15:00,0.1266,0.1268,0.1262,0.1267,214727.8,1756790999999,27185.38772,303,118779.5,15046.27281,0
2025-09-02 05:30:00,0.1267,0.1276,0.1267,0.1269,215788.9,1756791899999,27418.9907,384,92334.9,11737.27212,0
2025-09-02 05:45:00,0.1268,0.1271,0.1267,0.127,140115.7,1756792799999,17778.22833,181,86713.4,11001.99506,0
2025-09-02 06:00:00,0.1269,0.127,0.1266,0.1268,239398.5,1756793699999,30335.01501,376,97732.1,12386.55084,0
2025-09-02 06:15:00,0.1268,0.1274,0.1266,0.1268,258547.0,1756794599999,32831.3425,325,87170.8,11078.118,0
2025-09-02 06:30:00,0.1268,0.1274,0.1267,0.1271,125447.0,1756795499999,15951.66681,170,98292.9,12502.08667,0
2025-09-02 06:45:00,0.1271,0.1274,0.1269,0.1273,118306.7,1756796399999,15046.43506,223,43232.3,5500.5957,0
2025-09-02 07:00:00,0.1272,0.1272,0.1262,0.1262,121006.0,1756797299999,15308.40571,178,28930.7,3659.71207,0
2025-09-02 07:15:00,0.1264,0.1265,0.1258,0.1263,125113.5,1756798199999,15771.15365,239,63512.9,8010.69008,0
2025-09-02 07:30:00,0.1263,0.1268,0.1262,0.1262,211070.2,1756799099999,26671.7158,266,98636.6,12466.2876,0
2025-09-02 07:45:00,0.1264,0.1266,0.126,0.1262,142474.6,1756799999999,17990.75987,267,51999.9,6569.43254,0
2025-09-02 08:00:00,0.1262,0.1289,0.1261,0.1275,945834.7,1756800899999,120852.41941,1446,572629.1,73124.5232,0
2025-09-02 08:15:00,0.1275,0.1282,0.1275,0.128,146836.6,1756801799999,18785.58905,181,64003.4,8188.25365,0
2025-09-02 08:30:00,0.128,0.1282,0.1272,0.1273,199884.1,1756802699999,25518.18108,512,89419.3,11422.62705,0
2025-09-02 08:45:00,0.1274,0.1275,0.127,0.1271,152615.1,1756803599999,19410.20522,279,49954.9,6356.7844,0
2025-09-02 09:00:00,0.127,0.1277,0.1269,0.1275,288881.3,1756804499999,36805.85297,408,109814.0,13993.13717,0
2025-09-02 09:15:00,0.1275,0.1276,0.1269,0.1271,267292.5,1756805399999,34004.71709,317,58288.2,7416.99561,0
2025-09-02 09:30:00,0.1271,0.1276,0.1269,0.1273,269020.5,1756806299999,34233.61354,237,214076.0,27240.79079,0
2025-09-02 09:45:00,0.1273,0.1277,0.1272,0.1276,114046.1,1756807199999,14518.66258,82,24311.2,3098.75181,0
2025-09-02 10:00:00,0.1277,0.1277,0.1273,0.1276,122371.8,1756808099999,15594.59991,285,51224.9,6527.64919,0
2025-09-02 10:15:00,0.1276,0.1276,0.127,0.1275,203273.8,1756808999999,25874.6179,294,78839.3,10035.13021,0
2025-09-02 10:30:00,0.1275,0.1277,0.1274,0.1274,72085.7,1756809899999,9198.09068,158,45242.2,5774.52883,0
2025-09-02 10:45:00,0.1275,0.1277,0.1274,0.1277,59864.9,1756810799999,7635.82159,186,33327.6,4251.85996,0
2025-09-02 11:00:00,0.1278,0.1278,0.1268,0.1268,178329.7,1756811699999,22665.06526,289,28921.9,3676.42318,0
2025-09-02 11:15:00,0.1268,0.1268,0.1262,0.1263,451329.5,1756812599999,57052.05645,737,176860.1,22353.60852,0
2025-09-02 11:30:00,0.1265,0.1266,0.1262,0.1263,219090.8,1756813499999,27683.98744,456,104732.9,13238.18034,0
2025-09-02 11:45:00,0.1263,0.1263,0.1255,0.1259,256351.9,1756814399999,32267.73901,462,79678.2,10027.6138,0
2025-09-02 12:00:00,0.126,0.1263,0.1247,0.1249,497193.9,1756815299999,62254.58444,757,129986.6,16290.86578,0
2025-09-02 12:15:00,0.125,0.1253,0.1247,0.1252,122355.4,1756816199999,15292.35222,268,71576.2,8946.01029,0
2025-09-02 12:30:00,0.1252,0.1254,0.1236,0.1239,479432.9,1756817099999,59551.15187,661,131419.7,16326.25604,0
2025-09-02 12:45:00,0.1238,0.1238,0.1225,0.1226,957801.9,1756817999999,117851.25317,1418,311258.0,38301.26128,0
2025-09-02 13:00:00,0.1225,0.1239,0.1225,0.1236,339447.1,1756818899999,41903.43605,408,247597.9,30569.83415,0
2025-09-02 13:15:00,0.1236,0.1248,0.1236,0.1244,254412.1,1756819799999,31628.76751,231,121080.5,15046.27767,0
2025-09-02 13:30:00,0.1244,0.1259,0.1238,0.1257,613750.6,1756820699999,76809.42709,1248,338972.9,42400.46782,0
2025-09-02 13:45:00,0.1257,0.1269,0.1256,0.1267,311663.8,1756821599999,39442.88062,740,173805.8,21998.93284,0
2025-09-02 14:00:00,0.1269,0.1274,0.1258,0.1263,540809.9,1756822499999,68388.47111,838,247788.8,31340.72288,0
2025-09-02 14:15:00,0.1262,0.127,0.1257,0.127,238604.2,1756823399999,30153.13458,465,100866.1,12757.33168,0
2025-09-02 14:30:00,0.1271,0.1274,0.1259,0.1263,359616.1,1756824299999,45522.72063,526,160192.2,20310.61227,0
2025-09-02 14:45:00,0.1263,0.1264,0.1255,0.1259,227733.8,1756825199999,28668.11069,302,104546.0,13154.19182,0
