openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 09:00:00,0.2333,0.2378,0.232,0.2334,1144789.2,1757150099999,268388.86949,2391,608971.70000000,142870.69733000,0
2025-09-06 09:15:00,0.2334,0.2367,0.2311,0.2335,519327.6,1757150999999,121490.02384,946,253685.80000000,59504.54323000,0
2025-09-06 09:30:00,0.2335,0.2362,0.2323,0.2323,516071.9,1757151899999,120948.33236,915,204493.80000000,47976.63961000,0
2025-09-06 09:45:00,0.2325,0.2347,0.231,0.2317,736529.0,1757152799999,170943.71928,808,256776.60000000,59631.38611000,0
2025-09-06 10:00:00,0.2316,0.232,0.2286,0.2304,1202539.7,1757153699999,276327.73543,1341,567760.90000000,130385.26359000,0
2025-09-06 10:15:00,0.2306,0.2339,0.2304,0.2328,684579.4,1757154599999,158948.13154,1216,488758.40000000,113437.85816000,0
2025-09-06 10:30:00,0.2329,0.2341,0.2315,0.2323,275383.7,1757155499999,64112.75796,480,95536.00000000,22246.55067000,0
2025-09-06 10:45:00,0.2323,0.236,0.2318,0.2346,672059.5,1757156399999,157276.00161,985,389369.30000000,91034.01507000,0
2025-09-06 11:00:00,0.2346,0.2369,0.2343,0.2359,830814.4,1757157299999,195575.30994,1376,304043.70000000,71574.07420000,0
2025-09-06 11:15:00,0.2359,0.2388,0.2356,0.2367,1017592.7,1757158199999,241789.04259,1991,577185.50000000,137178.80447000,0
2025-09-06 11:30:00,0.2368,0.2369,0.2332,0.2362,828941.0,1757159099999,194781.19578,1302,295810.30000000,69530.03541000,0
2025-09-06 11:45:00,0.236,0.2374,0.2345,0.2373,650093.8,1757159999999,153277.27758,1146,306496.80000000,72284.05460000,0
2025-09-06 12:00:00,0.2373,0.2378,0.2347,0.2372,704208.2,1757160899999,166723.00378,1604,364419.00000000,86304.86570000,0
2025-09-06 12:15:00,0.2376,0.24,0.2376,0.24,773439.1,1757161799999,184892.06155,1825,431544.70000000,103211.84585000,0
2025-09-06 12:30:00,0.24,0.2432,0.2377,0.2411,1904807.5,1757162699999,458264.87413,3069,884596.60000000,212990.61164000,0
2025-09-06 12:45:00,0.2411,0.2418,0.2363,0.2384,910053.9,1757163599999,217545.21251,1902,361593.00000000,86487.32248000,0
2025-09-06 13:00:00,0.2384,0.2422,0.237,0.239,1097700.6,1757164499999,263215.09029,2292,551727.00000000,132264.23484000,0
2025-09-06 13:15:00,0.2389,0.2421,0.2387,0.2416,602222.0,1757165399999,145194.27719,1270,355492.30000000,85763.11237000,0
2025-09-06 13:30:00,0.2415,0.242,0.2389,0.2419,521215.8,1757166299999,125134.44241,1080,277315.90000000,66528.52919000,0
2025-09-06 13:45:00,0.2419,0.2426,0.2385,0.241,600198.6,1757167199999,144215.36414,1320,242103.20000000,58225.50609000,0
2025-09-06 14:00:00,0.241,0.243,0.2392,0.2396,795552.4,1757168099999,191616.02295,1701,351646.70000000,84780.76937000,0
2025-09-06 14:15:00,0.2401,0.2412,0.2385,0.24,561316.1,1757168999999,134760.37913,1309,308663.80000000,74107.46369000,0
2025-09-06 14:30:00,0.2401,0.2443,0.2385,0.2414,1136407.6,1757169899999,273715.74352,2148,610309.60000000,147026.14006000,0
2025-09-06 14:45:00,0.2415,0.2444,0.2411,0.2417,1196996.0,1757170799999,290230.78876,2107,514244.70000000,124727.32471000,0
2025-09-06 15:00:00,0.2416,0.2481,0.2415,0.246,1308168.9,1757171699999,321269.30517,2826,746065.40000000,183340.12520000,0
2025-09-06 15:15:00,0.2458,0.2459,0.2413,0.2427,1907128.4,1757172599999,464428.53618,3446,823244.20000000,200547.10012000,0
2025-09-06 15:30:00,0.2428,0.2456,0.2401,0.2428,887484.0,1757173499999,215429.09066,1680,495761.20000000,120438.58514000,0
2025-09-06 15:45:00,0.2428,0.2428,0.2364,0.2383,1491837.1,1757174399999,355741.28886,2205,579000.00000000,138192.61376000,0
2025-09-06 16:00:00,0.2386,0.2391,0.231,0.2327,1994824.4,1757175299999,468416.99063,2596,579776.50000000,135814.23607000,0
2025-09-06 16:15:00,0.2324,0.2365,0.2324,0.2355,841099.3,1757176199999,196768.68056,1367,501438.30000000,117333.83863000,0
2025-09-06 16:30:00,0.2354,0.2389,0.2349,0.2375,595794.3,1757177099999,141396.96621,1024,243663.20000000,57791.73734000,0
2025-09-06 16:45:00,0.2374,0.2382,0.2359,0.2374,413158.3,1757177999999,97862.49411,949,176059.60000000,41717.09964000,0
2025-09-06 17:00:00,0.2376,0.2393,0.2345,0.2347,670569.0,1757178899999,158736.52356,2197,309816.40000000,73417.56387000,0
2025-09-06 17:15:00,0.2345,0.2366,0.234,0.2352,458941.8,1757179799999,107945.1809,1308,215554.20000000,50707.64386000,0
2025-09-06 17:30:00,0.2352,0.2364,0.2341,0.2346,267162.0,1757180699999,62841.17889,897,150091.10000000,35318.34577000,0
2025-09-06 17:45:00,0.2346,0.2349,0.2329,0.2349,552502.5,1757181599999,129173.53781,1855,217507.40000000,50876.36095000,0
2025-09-06 18:00:00,0.2347,0.2361,0.2344,0.2359,276364.2,1757182499999,65048.72151,1030,113051.90000000,26607.56768000,0
2025-09-06 18:15:00,0.2359,0.2375,0.235,0.2366,470201.2,1757183399999,111017.3457,1155,234690.80000000,55416.58033000,0
2025-09-06 18:30:00,0.2368,0.2389,0.2358,0.2368,586513.6,1757184299999,139383.84911,1295,416728.90000000,99083.35170000,0
2025-09-06 18:45:00,0.2367,0.2377,0.2357,0.2373,210621.5,1757185199999,49841.39472,600,109011.60000000,25803.35770000,0
2025-09-06 19:00:00,0.2372,0.2399,0.2371,0.2385,878375.3,1757186099999,209786.20904,1673,414257.20000000,98939.47564000,0
2025-09-06 19:15:00,0.2386,0.2394,0.2363,0.237,454731.8,1757186999999,108139.38889,1147,235696.00000000,56038.06050000,0
2025-09-06 19:30:00,0.2367,0.2383,0.2342,0.2346,375713.3,1757187899999,88715.38494,1242,114140.20000000,27008.30729000,0
2025-09-06 19:45:00,0.2344,0.2344,0.2322,0.2327,365392.6,1757188799999,85309.19082,1010,108696.40000000,25367.49621000,0
2025-09-06 20:00:00,0.2327,0.2329,0.2308,0.2312,401352.6,1757189699999,93096.91821,1009,140865.80000000,32723.10159000,0
2025-09-06 20:15:00,0.2312,0.2341,0.231,0.2337,239141.6,1757190599999,55631.30118,820,127183.90000000,29597.13501000,0
2025-09-06 20:30:00,0.2337,0.2343,0.2328,0.2337,173568.7,1757191499999,40545.76275,405,70927.40000000,16571.08873000,0
2025-09-06 20:45:00,0.2337,0.2354,0.2331,0.234,230141.0,1757192399999,53940.79771,459,121307.20000000,28448.11710000,0
2025-09-06 21:00:00,0.2342,0.2347,0.2332,0.2345,215094.6,1757193299999,50330.41271,624,120008.20000000,28094.81343000,0
2025-09-06 21:15:00,0.2342,0.2356,0.2341,0.2347,158199.5,1757194199999,37185.24242,375,90731.60000000,21337.84216000,0
2025-09-06 21:30:00,0.2344,0.235,0.2332,0.2332,275186.5,1757195099999,64350.10087,450,87245.40000000,20413.95417000,0
2025-09-06 21:45:00,0.2333,0.2352,0.2333,0.2348,168510.2,1757195999999,39487.38217,213,124169.50000000,29092.94972000,0
2025-09-06 22:00:00,0.2347,0.2347,0.2329,0.2332,310631.9,1757196899999,72580.43245,803,115443.60000000,26975.39743000,0
2025-09-06 22:15:00,0.2332,0.2351,0.2325,0.2335,266395.8,1757197799999,62311.91069,882,86553.50000000,20259.15334000,0
2025-09-06 22:30:00,0.2336,0.2349,0.2329,0.2333,404510.0,1757198699999,94575.56468,789,196790.50000000,46072.92474000,0
2025-09-06 22:45:00,0.2333,0.2364,0.2333,0.2363,774220.5,1757199599999,182407.40563,1153,389373.40000000,91758.84986000,0
2025-09-06 23:00:00,0.2363,0.2382,0.2343,0.2371,499137.0,1757200499999,118030.46709,1207,251081.00000000,59438.82994000,0
2025-09-06 23:15:00,0.237,0.2383,0.2367,0.2369,513022.1,1757201399999,121858.68656,1228,252027.70000000,59900.35682000,0
2025-09-06 23:30:00,0.2369,0.2372,0.2354,0.2359,226753.4,1757202299999,53549.65338,641,109889.60000000,25962.01306000,0
2025-09-06 23:45:00,0.2359,0.2368,0.235,0.2357,205846.8,1757203199999,48597.68966,464,121402.60000000,28669.63880000,0
2025-09-07 00:00:00,0.2356,0.2356,0.2335,0.2347,383304.4,1757204099999,89877.94378,961,90534.40000000,21251.92708000,0
2025-09-07 00:15:00,0.2347,0.2369,0.234,0.2349,503299.6,1757204999999,118323.82702,1431,180592.90000000,42504.59354000,0
2025-09-07 00:30:00,0.2349,0.2367,0.2345,0.2345,303680.1,1757205899999,71540.73722,976,150879.00000000,35551.00539000,0
2025-09-07 00:45:00,0.2345,0.2357,0.2338,0.2338,325955.5,1757206799999,76524.94847,851,64049.10000000,15055.76689000,0
2025-09-07 01:00:00,0.2338,0.2351,0.2327,0.2342,327972.0,1757207699999,76755.90567,876,171588.80000000,40147.47287000,0
2025-09-07 01:15:00,0.234,0.2344,0.2331,0.2333,193468.9,1757208599999,45224.76698,457,94883.90000000,22182.39101000,0
2025-09-07 01:30:00,0.2334,0.2348,0.2325,0.2346,382832.9,1757209499999,89286.54978,1202,168155.40000000,39212.06648000,0
2025-09-07 01:45:00,0.2346,0.237,0.2339,0.2364,304196.5,1757210399999,71587.70503,667,123090.20000000,28987.75329000,0
2025-09-07 02:00:00,0.2363,0.243,0.2357,0.2399,1566699.3,1757211299999,375763.88669,4107,1128954.00000000,270674.69015000,0
2025-09-07 02:15:00,0.2399,0.2443,0.239,0.2427,938274.3,1757212199999,227579.70584,3086,468929.80000000,113570.36257000,0
2025-09-07 02:30:00,0.2427,0.2509,0.2427,0.2507,1557452.2,1757213099999,384929.36609,3792,1055287.90000000,260859.42924000,0
2025-09-07 02:45:00,0.2505,0.2511,0.2473,0.2485,840561.8,1757213999999,209062.67896,2219,366163.10000000,91142.91995000,0
2025-09-07 03:00:00,0.2483,0.2552,0.2478,0.2487,2113048.5,1757214899999,531552.33984,5246,1088355.30000000,273804.29372000,0
2025-09-07 03:15:00,0.2485,0.249,0.2454,0.2469,739437.4,1757215799999,182620.26207,2220,301621.90000000,74519.16201000,0
2025-09-07 03:30:00,0.2467,0.248,0.2437,0.2479,754044.9,1757216699999,185484.73324,1765,338272.60000000,83320.46180000,0
2025-09-07 03:45:00,0.2479,0.2489,0.2444,0.2468,683490.1,1757217599999,168158.39586,1470,230274.60000000,56681.85559000,0
2025-09-07 04:00:00,0.2468,0.2478,0.2446,0.247,327786.2,1757218499999,80671.91005,843,196318.20000000,48318.96395000,0
2025-09-07 04:15:00,0.247,0.2529,0.2468,0.2509,1150431.5,1757219399999,288292.94256,1925,631007.00000000,158194.77867000,0
2025-09-07 04:30:00,0.251,0.253,0.2479,0.2494,704680.8,1757220299999,176835.13238,1046,359639.90000000,90237.45073000,0
2025-09-07 04:45:00,0.2492,0.2506,0.2452,0.2457,784258.8,1757221199999,193927.06361,1105,304519.20000000,75344.29584000,0
2025-09-07 05:00:00,0.2456,0.2483,0.2456,0.2478,286970.1,1757222099999,70840.29641,772,110692.00000000,27343.00824000,0
2025-09-07 05:15:00,0.2477,0.2488,0.2466,0.2479,280580.9,1757222999999,69528.63141,827,116081.50000000,28777.71849000,0
2025-09-07 05:30:00,0.248,0.2485,0.2445,0.2485,600375.0,1757223899999,148034.13632,1684,313232.40000000,77280.16790000,0
2025-09-07 05:45:00,0.2485,0.2495,0.2466,0.2477,332640.2,1757224799999,82465.44932,1022,190084.10000000,47124.41173000,0
2025-09-07 06:00:00,0.2477,0.2508,0.2477,0.2498,371524.3,1757225699999,92671.4524,1032,192363.80000000,48010.61239000,0
2025-09-07 06:15:00,0.2497,0.2538,0.2497,0.2533,717931.4,1757226599999,181246.41501,1628,360187.90000000,90879.94755000,0
2025-09-07 06:30:00,0.2534,0.2571,0.2514,0.2526,1834960.3,1757227499999,467006.49383,2685,759128.90000000,193229.31090000,0
2025-09-07 06:45:00,0.2526,0.2541,0.2511,0.2523,622953.5,1757228399999,157329.55747,1290,218811.50000000,55314.59137000,0
2025-09-07 07:00:00,0.2524,0.2539,0.2484,0.25,1252232.3,1757229299999,313418.35208,1833,573100.20000000,143619.69532000,0
2025-09-07 07:15:00,0.25,0.2532,0.2494,0.2528,498144.9,1757230199999,125023.03836,1072,230710.00000000,57952.30165000,0
2025-09-07 07:30:00,0.2528,0.2534,0.2499,0.251,613397.6,1757231099999,154499.79941,1327,336999.60000000,84942.76875000,0
2025-09-07 07:45:00,0.2513,0.2515,0.2487,0.249,253916.5,1757231999999,63361.95867,740,94320.90000000,23518.63515000,0
2025-09-07 08:00:00,0.249,0.2498,0.2447,0.2457,1129625.0,1757232899999,278773.06409,1667,411888.80000000,101599.81035000,0
2025-09-07 08:15:00,0.2455,0.2478,0.2447,0.2465,783103.3,1757233799999,193087.15664,1285,289186.80000000,71361.73778000,0
2025-09-07 08:30:00,0.2466,0.2481,0.2456,0.2475,283801.2,1757234699999,70222.30186,872,130212.00000000,32232.84713000,0
2025-09-07 08:45:00,0.2476,0.2483,0.245,0.2454,852307.3,1757235599999,210509.71928,1021,166172.90000000,41055.83686000,0
2025-09-07 09:00:00,0.2453,0.2458,0.2424,0.2451,503821.1,1757236499999,123041.22358,1021,252130.20000000,61598.94675000,0
2025-09-07 09:15:00,0.2453,0.2459,0.2447,0.2452,304741.5,1757237399999,74748.24276,895,114740.60000000,28137.90038000,0
2025-09-07 09:30:00,0.245,0.2453,0.2407,0.2412,771372.7,1757238299999,186737.17477,1546,225230.40000000,54589.02406000,0
2025-09-07 09:45:00,0.2411,0.2417,0.2385,0.2406,1175896.9,1757239199999,282179.37624,1798,544170.70000000,130574.64064000,0
2025-09-07 10:00:00,0.2406,0.2407,0.2388,0.2392,382484.3,1757240099999,91792.88426,867,150531.30000000,36117.49652000,0
2025-09-07 10:15:00,0.2392,0.2405,0.2377,0.2388,478602.4,1757240999999,114419.75859,1038,191254.00000000,45722.88710000,0
2025-09-07 10:30:00,0.239,0.2403,0.2375,0.2402,336946.6,1757241899999,80467.36798,715,162566.80000000,38894.28364000,0
2025-09-07 10:45:00,0.2402,0.2429,0.24,0.2429,427434.0,1757242799999,103193.61155,1219,259439.30000000,62630.61308000,0
2025-09-07 11:00:00,0.2428,0.2435,0.2399,0.2414,410865.4,1757243699999,98977.50768,779,119428.80000000,28808.51288000,0
2025-09-07 11:15:00,0.2414,0.2419,0.2383,0.2401,997242.2,1757244599999,239061.11478,1118,253913.70000000,60778.41311000,0
2025-09-07 11:30:00,0.24,0.2402,0.2389,0.2398,160651.4,1757245499999,38494.05091,342,97095.60000000,23262.44831000,0
2025-09-07 11:45:00,0.2398,0.2414,0.2394,0.2409,278809.8,1757246399999,67089.74234,646,144956.40000000,34874.66651000,0
2025-09-07 12:00:00,0.2408,0.2413,0.2393,0.2403,375888.7,1757247299999,90293.72227,634,176096.80000000,42268.10732000,0
2025-09-07 12:15:00,0.2401,0.2419,0.2397,0.2419,204412.2,1757248199999,49179.86792,480,126284.60000000,30410.99891000,0
2025-09-07 12:30:00,0.2416,0.2424,0.2406,0.241,263633.2,1757249099999,63720.34664,542,118734.80000000,28713.75230000,0
2025-09-07 12:45:00,0.2408,0.2418,0.2391,0.2407,278502.1,1757249999999,66957.22619,491,169863.10000000,40854.60357000,0
2025-09-07 13:00:00,0.2409,0.2421,0.2406,0.2418,231096.2,1757250899999,55797.19699,530,127396.20000000,30754.64811000,0
2025-09-07 13:15:00,0.2418,0.2425,0.2405,0.2406,440823.8,1757251799999,106516.58078,785,195718.80000000,47306.43795000,0
2025-09-07 13:30:00,0.2404,0.2414,0.2396,0.2402,350380.9,1757252699999,84307.19543,635,191095.60000000,45989.08988000,0
2025-09-07 13:45:00,0.2402,0.2402,0.2387,0.2392,333775.7,1757253599999,79872.33926,698,155629.90000000,37252.89019000,0
2025-09-07 14:00:00,0.2392,0.2398,0.2327,0.2356,977670.8,1757254499999,230692.94349,1904,327051.00000000,77079.41957000,0
2025-09-07 14:15:00,0.2352,0.2364,0.2344,0.2358,494558.5,1757255399999,116312.62402,1268,256086.80000000,60259.74328000,0
2025-09-07 14:30:00,0.2358,0.2361,0.2341,0.2356,395357.8,1757256299999,92884.02881,700,92317.70000000,21712.47406000,0
2025-09-07 14:45:00,0.2357,0.2378,0.2355,0.2376,162153.2,1757257199999,38314.87071,602,74836.10000000,17692.46662000,0
2025-09-07 15:00:00,0.2374,0.2377,0.2363,0.2369,280132.8,1757258099999,66330.64693,958,96592.10000000,22875.75765000,0
2025-09-07 15:15:00,0.2369,0.2389,0.2369,0.2382,323621.6,1757258999999,77117.3614,591,164926.00000000,39298.77566000,0
2025-09-07 15:30:00,0.2382,0.2389,0.2379,0.2389,190038.9,1757259899999,45263.58386,360,61884.60000000,14746.96405000,0
2025-09-07 15:45:00,0.2389,0.24,0.2378,0.2395,252938.3,1757260799999,60417.78547,583,118813.40000000,28397.54302000,0
2025-09-07 16:00:00,0.2393,0.2402,0.2378,0.2378,217898.2,1757261699999,52124.76588,756,77684.20000000,18595.73654000,0
2025-09-07 16:15:00,0.2379,0.2379,0.236,0.2369,168106.7,1757262599999,39808.93244,404,57976.00000000,13734.78551000,0
2025-09-07 16:30:00,0.237,0.2371,0.2355,0.2359,250277.4,1757263499999,59092.68744,519,98066.20000000,23160.85381000,0
2025-09-07 16:45:00,0.2359,0.2381,0.2355,0.2375,133886.4,1757264399999,31687.75758,552,60964.40000000,14428.17644000,0
2025-09-07 17:00:00,0.2376,0.2388,0.2369,0.2371,217651.4,1757265299999,51737.88745,531,85781.90000000,20373.23462000,0
2025-09-07 17:15:00,0.2373,0.2373,0.2358,0.2359,212049.4,1757266199999,50114.38342,645,47208.50000000,11150.56013000,0
2025-09-07 17:30:00,0.236,0.2376,0.2353,0.2371,201531.2,1757267099999,47650.59713,568,92317.60000000,21812.08926000,0
2025-09-07 17:45:00,0.2373,0.2377,0.2366,0.2374,83800.4,1757267999999,19863.35024,327,29173.70000000,6914.19125000,0
2025-09-07 18:00:00,0.2373,0.2407,0.2369,0.2399,497893.7,1757268899999,119038.11718,1432,291367.70000000,69647.35194000,0
2025-09-07 18:15:00,0.2399,0.2414,0.2398,0.2409,185464.2,1757269799999,44639.54988,742,100348.20000000,24160.72301000,0
2025-09-07 18:30:00,0.2409,0.2432,0.2409,0.2423,467711.9,1757270699999,113236.24262,1141,273173.20000000,66124.27389000,0
2025-09-07 18:45:00,0.2424,0.2438,0.2419,0.2432,452312.6,1757271599999,109859.29962,911,203861.80000000,49512.26513000,0
2025-09-07 19:00:00,0.2431,0.244,0.2422,0.243,341078.8,1757272499999,82946.23224,1459,148246.10000000,36053.04576000,0
2025-09-07 19:15:00,0.243,0.2448,0.2418,0.244,539996.0,1757273399999,131255.14048,1289,277443.30000000,67445.72024000,0
2025-09-07 19:30:00,0.2443,0.247,0.2442,0.2467,271914.5,1757274299999,66878.45458,1288,111888.10000000,27535.35747000,0
2025-09-07 19:45:00,0.2469,0.2496,0.2463,0.2496,345267.6,1757275199999,85670.85505,1072,191273.80000000,47489.55707000,0
2025-09-07 20:00:00,0.2496,0.2503,0.2458,0.2472,984486.5,1757276099999,244186.95429,3079,310080.30000000,76965.83601000,0
2025-09-07 20:15:00,0.2473,0.2488,0.2463,0.2478,308674.6,1757276999999,76439.78604,1010,151881.10000000,37625.64017000,0
2025-09-07 20:30:00,0.2479,0.2488,0.2468,0.2487,400163.7,1757277899999,99194.64555,1155,113412.50000000,28121.99268000,0
2025-09-07 20:45:00,0.2487,0.2532,0.2481,0.2525,848935.4,1757278799999,213453.74394,2228,441723.50000000,111104.90260000,0
2025-09-07 21:00:00,0.2529,0.256,0.2509,0.2536,2655839.3,1757279699999,672574.01271,3481,1878669.60000000,475718.88219000,0
2025-09-07 21:15:00,0.2537,0.2641,0.2536,0.264,3398084.3,1757280599999,881289.82576,6186,2212822.40000000,574514.52750000,0
2025-09-07 21:30:00,0.2639,0.2703,0.2562,0.2701,3717696.9,1757281499999,975917.02612,9347,2206153.80000000,579754.99195000,0
2025-09-07 21:45:00,0.2702,0.272,0.2596,0.2613,3007157.8,1757282399999,797390.18634,7808,1403266.50000000,372222.09873000,0
2025-09-07 22:00:00,0.2612,0.2744,0.2609,0.2684,4792510.5,1757283299999,1283289.13051,10637,2362689.50000000,632850.64798000,0
2025-09-07 22:15:00,0.2683,0.2684,0.2615,0.2636,1411940.1,1757284199999,372905.47709,3371,607057.70000000,160206.03533000,0
2025-09-07 22:30:00,0.2638,0.2669,0.2572,0.2579,2018147.6,1757285099999,528667.30225,4860,847366.50000000,221768.99555000,0
2025-09-07 22:45:00,0.2578,0.2635,0.2574,0.2618,1000869.3,1757285999999,260994.73249,2977,561116.00000000,146447.77677000,0
2025-09-07 23:00:00,0.2622,0.2649,0.258,0.2589,1234654.7,1757286899999,322776.85051,3438,512600.30000000,134280.70397000,0
2025-09-07 23:15:00,0.2589,0.2614,0.2561,0.2592,997709.2,1757287799999,257733.61616,3083,444450.60000000,114935.40677000,0
2025-09-07 23:30:00,0.2594,0.2615,0.2588,0.2592,598197.5,1757288699999,155654.22255,2065,266461.10000000,69375.55540000,0
2025-09-07 23:45:00,0.2593,0.2613,0.2553,0.2581,1455506.0,1757289599999,376145.23454,3816,709404.50000000,183355.32796000,0
2025-09-08 00:00:00,0.2582,0.2737,0.2572,0.2735,2898889.0,1757290499999,775954.9482,10527,1682028.60000000,451167.71830000,0
2025-09-08 00:15:00,0.2735,0.28,0.262,0.263,4027722.6,1757291399999,1086357.95078,14272,1936446.00000000,523823.66454000,0
2025-09-08 00:30:00,0.2633,0.2634,0.2578,0.259,1213910.8,1757292299999,315446.81383,3623,515292.40000000,133972.99037000,0
2025-09-08 00:45:00,0.2589,0.2654,0.2583,0.2628,995588.3,1757293199999,261524.65029,2842,584289.20000000,153491.87545000,0
2025-09-08 01:00:00,0.2628,0.2643,0.2586,0.262,1026799.9,1757294099999,267634.16263,3651,430887.00000000,112437.77411000,0
2025-09-08 01:15:00,0.2619,0.2619,0.2589,0.2593,668377.3,1757294999999,173853.78898,2122,214965.80000000,55954.64168000,0
2025-09-08 01:30:00,0.2594,0.2621,0.2581,0.2591,418134.4,1757295899999,108629.89447,1522,195954.80000000,50932.73863000,0
2025-09-08 01:45:00,0.2589,0.2613,0.2588,0.2602,260688.7,1757296799999,67806.43778,892,122227.90000000,31784.55289000,0
2025-09-08 02:00:00,0.26,0.2604,0.2514,0.2531,2067340.7,1757297699999,526161.26951,4363,702649.50000000,178785.54401000,0
2025-09-08 02:15:00,0.253,0.2544,0.2526,0.2532,479809.1,1757298599999,121597.69184,1289,243363.40000000,61671.86643000,0
2025-09-08 02:30:00,0.2531,0.256,0.2526,0.2552,706244.2,1757299499999,179353.01127,1743,344695.10000000,87529.10836000,0
2025-09-08 02:45:00,0.255,0.2563,0.254,0.2555,544896.2,1757300399999,139058.5611,1469,308758.10000000,78813.90210000,0
2025-09-08 03:00:00,0.2554,0.26,0.2545,0.2598,1330102.9,1757301299999,341656.34683,2710,832556.70000000,214171.00570000,0
2025-09-08 03:15:00,0.2598,0.261,0.2572,0.2594,710924.2,1757302199999,184020.4482,1460,358804.70000000,92979.81717000,0
