openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755588600000,1.041,1.044,1.034,1.034,15201.8,1755589499999,15783.1564,166,2820.0,2933.5075,0
1755589500000,1.034,1.034,1.021,1.024,33256.8,1755590399999,34192.7588,291,8184.3,8419.7242,0
1755590400000,1.023,1.029,1.021,1.023,18936.1,1755591299999,19409.4645,186,10019.1,10272.7873,0
1755591300000,1.024,1.026,1.02,1.023,16590.7,1755592199999,16953.3507,175,4707.2,4812.15,0
1755592200000,1.022,1.023,1.011,1.019,33765.3,1755593099999,34326.134,219,8896.7,9047.6418,0
1755593100000,1.019,1.024,1.014,1.022,21627.4,1755593999999,22035.9608,139,15194.4,15492.655,0
1755594000000,1.023,1.028,1.021,1.025,10965.7,1755594899999,11227.1584,126,3747.8,3842.0997,0
1755594900000,1.025,1.026,1.02,1.025,10889.3,1755595799999,11135.4943,141,5349.7,5476.2154,0
1755595800000,1.025,1.031,1.024,1.027,15734.0,1755596699999,16166.1063,139,7760.1,7973.2859,0
1755596700000,1.026,1.029,1.021,1.024,13481.6,1755597599999,13802.3009,167,7275.2,7452.7393,0
1755597600000,1.024,1.03,1.023,1.027,8724.0,1755598499999,8962.0081,133,7561.0,7768.9791,0
1755598500000,1.026,1.036,1.025,1.033,14040.3,1755599399999,14499.2786,111,13484.4,13926.3674,0
1755599400000,1.033,1.035,1.03,1.032,9837.3,1755600299999,10165.5188,72,2834.1,2928.1785,0
1755600300000,1.032,1.038,1.03,1.034,5009.8,1755601199999,5176.9651,110,3569.5,3688.6223,0
1755601200000,1.034,1.036,1.033,1.034,9911.6,1755602099999,10256.0796,96,8109.4,8393.0221,0
1755602100000,1.035,1.039,1.033,1.036,13962.0,1755602999999,14455.8518,119,9221.2,9551.3743,0
1755603000000,1.035,1.037,1.031,1.033,15000.1,1755603899999,15484.5084,92,1872.8,1936.5999,0
1755603900000,1.032,1.033,1.03,1.032,5612.9,1755604799999,5790.1021,58,874.6,902.1861,0
1755604800000,1.032,1.043,1.029,1.04,41354.1,1755605699999,42908.0357,249,29057.4,30157.504,0
1755605700000,1.039,1.043,1.034,1.04,24598.9,1755606599999,25568.0691,129,12777.7,13287.2457,0
1755606600000,1.04,1.04,1.034,1.038,5206.1,1755607499999,5397.0338,79,1704.3,1768.4254,0
1755607500000,1.036,1.038,1.035,1.037,6234.0,1755608399999,6457.8338,51,2193.7,2274.8545,0
1755608400000,1.037,1.04,1.031,1.037,22471.5,1755609299999,23257.5752,142,15110.0,15648.8669,0
1755609300000,1.039,1.041,1.037,1.04,2033.4,1755610199999,2115.2094,44,1345.8,1400.1848,0
1755610200000,1.041,1.043,1.03,1.03,4922.0,1755611099999,5101.1141,85,1300.1,1348.4885,0
1755611100000,1.029,1.029,1.023,1.028,13080.8,1755611999999,13417.2842,86,7890.7,8089.3104,0
1755612000000,1.027,1.033,1.025,1.027,5882.2,1755612899999,6047.6013,129,3755.8,3862.431,0
1755612900000,1.027,1.028,1.021,1.021,5672.9,1755613799999,5822.6751,143,4999.6,5133.0208,0
1755613800000,1.02,1.025,1.018,1.021,31125.5,1755614699999,31809.5338,172,16121.4,16480.8449,0
1755614700000,1.021,1.027,1.021,1.027,3855.3,1755615599999,3952.36,54,2456.1,2518.1834,0
1755615600000,1.028,1.031,1.025,1.029,4686.1,1755616499999,4819.3367,97,2403.9,2475.5224,0
1755616500000,1.029,1.034,1.028,1.03,3395.2,1755617399999,3500.1748,80,2009.4,2072.4193,0
1755617400000,1.031,1.032,1.028,1.03,6160.4,1755618299999,6347.9564,82,2816.1,2901.8822,0
1755618300000,1.029,1.029,1.023,1.026,4536.6,1755619199999,4653.5814,62,497.5,510.0733,0
1755619200000,1.026,1.027,1.019,1.019,9827.5,1755620099999,10049.2889,96,1049.2,1074.6203,0
1755620100000,1.018,1.021,1.016,1.017,31813.9,1755620999999,32436.989,139,11545.7,11771.8238,0
1755621000000,1.017,1.024,1.016,1.021,19201.1,1755621899999,19606.3045,169,14415.2,14724.54,0
1755621900000,1.022,1.022,1.014,1.017,13846.9,1755622799999,14085.4881,104,7196.4,7315.7032,0
1755622800000,1.018,1.022,1.015,1.018,12207.2,1755623699999,12440.1021,95,3521.9,3585.942,0
1755623700000,1.018,1.021,1.017,1.02,3436.7,1755624599999,3500.3792,83,1003.7,1023.5652,0
1755624600000,1.02,1.022,1.018,1.019,2804.6,1755625499999,2858.7268,57,1216.9,1241.7186,0
1755625500000,1.019,1.026,1.015,1.017,28596.3,1755626399999,29157.4597,143,17880.6,18253.2359,0
1755626400000,1.017,1.019,1.015,1.019,4861.4,1755627299999,4938.3818,60,713.3,725.4204,0
1755627300000,1.017,1.018,1.014,1.017,2105.0,1755628199999,2137.9806,64,835.8,849.519,0
1755628200000,1.016,1.019,1.014,1.014,5221.7,1755629099999,5308.0365,73,1321.7,1344.9367,0
1755629100000,1.014,1.015,1.004,1.009,27274.4,1755629999999,27498.6788,204,9101.2,9174.7482,0
1755630000000,1.01,1.01,1.006,1.008,11125.1,1755630899999,11214.7599,143,8279.9,8347.7263,0
1755630900000,1.008,1.016,1.005,1.014,20797.9,1755631799999,21025.2735,170,12159.7,12302.2069,0
1755631800000,1.014,1.02,1.013,1.013,16624.7,1755632699999,16889.4136,158,7621.9,7751.0048,0
1755632700000,1.013,1.013,1.008,1.008,4889.2,1755633599999,4942.7388,58,464.4,469.7497,0
1755633600000,1.008,1.011,0.998,0.998,23799.8,1755634499999,23813.8097,148,7412.5,7421.8818,0
1755634500000,0.999,1.008,0.999,1.005,23917.7,1755635399999,24058.1542,158,16917.4,17020.4091,0
1755635400000,1.005,1.011,1.005,1.008,9463.7,1755636299999,9539.352,119,5283.2,5326.2122,0
1755636300000,1.008,1.011,1.006,1.008,10874.0,1755637199999,10962.9456,91,3432.3,3464.4036,0
1755637200000,1.006,1.01,1.005,1.006,11939.2,1755638099999,12031.0571,115,7469.8,7535.4546,0
1755638100000,1.005,1.007,1.003,1.004,4659.0,1755638999999,4678.8702,47,3454.1,3469.0101,0
1755639000000,1.004,1.007,1.002,1.004,1616.4,1755639899999,1623.7049,52,882.0,886.2823,0
1755639900000,1.003,1.004,1.002,1.002,1121.8,1755640799999,1125.3761,53,390.1,391.492,0
1755640800000,1.002,1.002,0.999,1.0,2598.8,1755641699999,2600.3947,58,604.2,605.2055,0
1755641700000,0.999,1.0,0.995,1.0,5281.0,1755642599999,5270.2419,95,4162.4,4155.1033,0
1755642600000,1.0,1.006,1.0,1.003,15496.4,1755643499999,15511.2278,112,12627.8,12637.5498,0
1755643500000,1.002,1.002,0.997,0.997,6678.6,1755644399999,6671.4784,52,396.7,395.8834,0
1755644400000,0.998,0.999,0.996,0.996,1757.3,1755645299999,1751.6132,44,522.3,521.0323,0
1755645300000,0.995,0.996,0.989,0.989,19855.4,1755646199999,19706.2937,148,2239.7,2224.3776,0
1755646200000,0.99,0.992,0.988,0.988,3083.2,1755647099999,3053.8538,53,2569.4,2545.3189,0
1755647100000,0.989,0.989,0.988,0.988,6495.9,1755647999999,6420.9301,77,2798.4,2767.6176,0
1755648000000,0.989,0.993,0.989,0.99,8434.4,1755648899999,8350.7479,84,3250.3,3218.305,0
1755648900000,0.989,0.99,0.988,0.99,15025.4,1755649799999,14850.2303,74,3220.0,3185.3546,0
1755649800000,0.989,0.995,0.988,0.994,8644.1,1755650699999,8583.1486,73,7155.0,7108.7238,0
1755650700000,0.994,0.996,0.991,0.995,8010.1,1755651599999,7962.3913,54,7172.9,7131.6376,0
1755651600000,0.994,0.997,0.992,0.992,1943.8,1755652499999,1932.5388,60,616.5,613.4363,0
1755652500000,0.992,0.995,0.99,0.992,1667.9,1755653399999,1654.885,58,748.2,742.8375,0
1755653400000,0.992,0.992,0.984,0.985,6395.4,1755654299999,6313.2207,86,741.7,731.636,0
1755654300000,0.986,0.998,0.986,0.994,6175.4,1755655199999,6132.9103,68,5005.7,4971.7288,0
1755655200000,0.996,1.001,0.995,1.001,2002.1,1755656099999,1997.2079,56,1249.0,1247.2269,0
1755656100000,1.002,1.002,0.997,1.0,6046.2,1755656999999,6038.5131,69,675.8,675.8043,0
1755657000000,0.998,0.999,0.996,0.998,2071.2,1755657899999,2065.5629,37,339.1,338.4819,0
1755657900000,0.998,0.998,0.997,0.997,6279.2,1755658799999,6260.9814,108,619.0,617.762,0
1755658800000,0.997,0.998,0.987,0.988,12800.7,1755659699999,12698.3002,351,5778.0,5725.2207,0
1755659700000,0.988,0.997,0.988,0.994,31009.2,1755660599999,30772.2358,345,12672.2,12594.6034,0
1755660600000,0.994,1.002,0.994,1.0,9386.2,1755661499999,9378.7921,76,7195.4,7188.5964,0
1755661500000,1.0,1.003,1.0,1.002,12450.6,1755662399999,12465.3265,99,8100.1,8113.8645,0
1755662400000,1.003,1.02,1.002,1.014,28297.6,1755663299999,28675.1136,198,18626.6,18885.4948,0
1755663300000,1.014,1.018,1.013,1.014,2724.6,1755664199999,2764.3674,66,1017.6,1033.3029,0
1755664200000,1.014,1.018,1.012,1.015,9656.0,1755665099999,9792.3588,79,3135.2,3181.8144,0
1755665100000,1.015,1.017,1.013,1.014,2377.4,1755665999999,2410.0647,34,361.1,366.6277,0
1755666000000,1.014,1.017,1.014,1.015,1642.5,1755666899999,1667.1643,46,664.7,675.3123,0
1755666900000,1.017,1.022,1.016,1.018,7734.0,1755667799999,7881.4793,87,2561.8,2610.5816,0
1755667800000,1.018,1.023,1.017,1.019,2232.8,1755668699999,2279.4988,53,847.5,865.5985,0
1755668700000,1.019,1.02,1.016,1.019,7078.7,1755669599999,7208.1236,83,1978.6,2014.449,0
1755669600000,1.02,1.022,1.017,1.018,3159.3,1755670499999,3220.4125,55,867.3,884.7716,0
1755670500000,1.018,1.029,1.017,1.02,12641.3,1755671399999,12918.934,142,9462.1,9675.2725,0
1755671400000,1.022,1.034,1.022,1.034,12941.8,1755672299999,13302.9314,171,8101.6,8332.199,0
1755672300000,1.035,1.035,1.024,1.026,15192.8,1755673199999,15655.2489,114,3783.7,3883.0955,0
1755673200000,1.027,1.031,1.027,1.027,3308.3,1755674099999,3400.7623,53,467.8,481.8959,0
1755674100000,1.027,1.028,1.02,1.02,11066.1,1755674999999,11323.6989,124,3936.1,4031.6944,0
1755675000000,1.021,1.021,1.016,1.018,4669.6,1755675899999,4749.7527,66,2169.6,2206.489,0
1755675900000,1.018,1.02,1.018,1.02,1444.1,1755676799999,1472.0945,26,773.3,788.1156,0
1755676800000,1.02,1.022,1.018,1.018,2007.8,1755677699999,2045.6814,53,661.1,674.0902,0
1755677700000,1.018,1.022,1.016,1.017,9041.5,1755678599999,9208.1286,74,1290.6,1316.7743,0
1755678600000,1.017,1.019,1.015,1.017,2478.0,1755679499999,2519.4849,65,858.4,873.4952,0
1755679500000,1.017,1.019,1.016,1.019,917.3,1755680399999,933.1685,37,577.1,587.2201,0
1755680400000,1.019,1.023,1.017,1.023,9289.3,1755681299999,9472.5508,141,5575.1,5687.9876,0
1755681300000,1.024,1.024,1.02,1.02,2253.9,1755682199999,2305.0376,66,1284.1,1313.9613,0
1755682200000,1.02,1.024,1.018,1.021,3440.6,1755683099999,3511.9762,72,2851.1,2910.4338,0
1755683100000,1.022,1.024,1.018,1.018,1618.0,1755683999999,1651.7661,42,573.7,585.7897,0
1755684000000,1.017,1.018,1.013,1.013,5475.6,1755684899999,5559.7266,78,3336.8,3387.2725,0
1755684900000,1.014,1.018,1.013,1.017,11122.5,1755685799999,11283.2088,77,9732.8,9872.8345,0
1755685800000,1.017,1.018,1.007,1.013,25934.5,1755686699999,26159.3008,124,14625.8,14747.0762,0
1755686700000,1.013,1.018,1.013,1.013,4168.2,1755687599999,4234.0385,43,3255.7,3308.2621,0
1755687600000,1.013,1.016,1.013,1.013,2469.3,1755688499999,2504.5428,55,2168.1,2199.2469,0
1755688500000,1.015,1.015,1.007,1.007,10413.9,1755689399999,10498.361,83,993.0,1003.654,0
1755689400000,1.007,1.009,0.995,0.998,21828.0,1755690299999,21904.1253,155,10851.0,10918.2661,0
1755690300000,0.998,1.008,0.998,1.007,16936.9,1755691199999,16976.8356,113,9725.0,9748.5878,0
1755691200000,1.009,1.016,1.009,1.012,5008.2,1755692099999,5080.4403,120,3358.4,3408.5301,0
1755692100000,1.012,1.013,1.003,1.004,7516.0,1755692999999,7558.1781,131,1278.1,1286.6028,0
1755693000000,1.004,1.008,1.002,1.005,3313.5,1755693899999,3329.4286,112,894.8,900.0222,0
1755693900000,1.005,1.007,1.0,1.001,17204.5,1755694799999,17242.2741,182,3749.0,3762.3293,0
1755694800000,1.001,1.003,0.992,0.996,8701.0,1755695699999,8676.3052,136,2397.8,2394.8878,0
1755695700000,0.994,0.999,0.994,0.998,4336.3,1755696599999,4313.8145,71,3158.7,3142.4713,0
1755696600000,0.999,1.0,0.993,0.996,10060.4,1755697499999,10018.4672,99,4378.6,4363.202,0
1755697500000,0.995,0.995,0.986,0.988,19119.6,1755698399999,18900.7033,170,6607.1,6542.0843,0
1755698400000,0.99,0.995,0.982,0.986,24929.9,1755699299999,24631.2456,220,9290.6,9183.7117,0
1755699300000,0.986,1.002,0.984,1.0,8576.8,1755700199999,8521.9427,151,7653.9,7605.076,0
1755700200000,1.001,1.007,1.0,1.004,17104.4,1755701099999,17171.7505,145,9396.9,9439.4091,0
1755701100000,1.004,1.015,1.004,1.005,19556.4,1755701999999,19788.1294,116,11027.4,11171.0838,0
1755702000000,1.005,1.012,1.005,1.012,16429.9,1755702899999,16564.1373,199,4309.7,4351.106,0
1755702900000,1.011,1.019,1.011,1.013,18153.1,1755703799999,18423.6429,154,8543.0,8672.1439,0
1755703800000,1.013,1.015,1.011,1.013,5446.1,1755704699999,5511.6313,91,1030.0,1043.7076,0
1755704700000,1.014,1.015,1.003,1.005,23949.7,1755705599999,24155.7194,103,4743.7,4763.4712,0
1755705600000,1.004,1.013,1.004,1.011,4771.6,1755706499999,4817.5866,93,3310.0,3341.7377,0
1755706500000,1.011,1.017,1.01,1.014,4895.0,1755707399999,4962.8574,86,2957.3,3000.3107,0
1755707400000,1.014,1.016,1.008,1.008,5294.2,1755708299999,5353.2495,104,1451.0,1467.8405,0
1755708300000,1.009,1.01,1.003,1.006,14417.6,1755709199999,14492.4376,144,8730.8,8777.6073,0
1755709200000,1.006,1.012,1.006,1.011,3560.0,1755710099999,3592.4236,91,2852.5,2879.2102,0
1755710100000,1.011,1.012,1.008,1.009,4384.0,1755710999999,4427.6798,48,2428.4,2453.5265,0
1755711000000,1.008,1.015,1.008,1.015,7539.4,1755711899999,7622.1813,74,6380.1,6450.1419,0
1755711900000,1.015,1.02,1.015,1.015,5657.7,1755712799999,5754.0238,110,2719.5,2767.9408,0
1755712800000,1.015,1.016,1.009,1.01,4800.3,1755713699999,4857.2434,65,639.3,646.5869,0
1755713700000,1.009,1.009,0.999,1.002,9322.6,1755714599999,9362.5865,109,2647.1,2659.9385,0
1755714600000,1.002,1.006,1.0,1.005,691.9,1755715499999,694.2152,38,358.1,359.5388,0
1755715500000,1.005,1.006,1.002,1.004,4112.0,1755716399999,4126.7483,59,822.3,826.2059,0
1755716400000,1.004,1.007,1.003,1.006,4166.2,1755717299999,4193.3542,43,3871.9,3897.5701,0
1755717300000,1.007,1.011,1.006,1.009,3345.7,1755718199999,3372.102,54,2456.4,2475.7849,0
1755718200000,1.009,1.015,1.008,1.014,2649.6,1755719099999,2679.7458,81,1812.9,1835.527,0
1755719100000,1.015,1.015,1.01,1.013,2568.5,1755719999999,2598.6001,64,1026.1,1038.167,0
1755720000000,1.013,1.019,1.012,1.016,17886.7,1755720899999,18187.7121,96,16573.2,16856.7035,0
1755720900000,1.017,1.019,1.014,1.015,8420.6,1755721799999,8562.756,101,5162.6,5252.8762,0
1755721800000,1.016,1.019,1.01,1.018,19675.1,1755722699999,19917.6747,121,5549.4,5628.6605,0
1755722700000,1.017,1.019,1.014,1.017,3826.7,1755723599999,3890.6783,58,1051.2,1069.1131,0
1755723600000,1.017,1.018,1.011,1.013,13411.1,1755724499999,13589.8069,108,1959.0,1989.7187,0
1755724500000,1.013,1.013,1.009,1.009,5105.6,1755725399999,5161.2601,77,2168.6,2194.1546,0
1755725400000,1.01,1.01,1.001,1.008,14254.7,1755726299999,14314.9649,168,1663.7,1672.659,0
1755726300000,1.007,1.011,1.007,1.009,2905.2,1755727199999,2930.467,84,1631.2,1646.138,0
1755727200000,1.009,1.01,1.006,1.007,1191.6,1755728099999,1201.5301,44,820.3,827.5012,0
1755728100000,1.007,1.007,1.005,1.006,3048.8,1755728999999,3065.7167,54,1337.7,1345.459,0
1755729000000,1.006,1.008,1.005,1.007,3387.4,1755729899999,3412.185,47,3057.1,3079.6207,0
1755729900000,1.007,1.009,1.006,1.008,1074.3,1755730799999,1082.3054,36,617.6,622.4785,0
1755730800000,1.007,1.009,1.006,1.007,1080.1,1755731699999,1088.3342,31,696.6,702.0654,0
1755731700000,1.006,1.007,1.004,1.006,1070.6,1755732599999,1076.8027,49,487.8,491.0504,0
1755732600000,1.006,1.008,1.005,1.007,7683.2,1755733499999,7739.2019,71,6308.7,6355.9751,0
1755733500000,1.007,1.008,1.005,1.007,3662.5,1755734399999,3686.4676,50,2859.3,2878.6402,0
1755734400000,1.006,1.007,1.002,1.004,4970.3,1755735299999,4991.4546,72,2168.6,2179.7577,0
1755735300000,1.004,1.005,1.003,1.004,1459.8,1755736199999,1465.9997,47,1192.6,1197.7686,0
1755736200000,1.004,1.008,1.004,1.006,1540.6,1755737099999,1549.5829,62,941.7,947.4979,0
1755737100000,1.005,1.007,1.004,1.006,1472.2,1755737999999,1479.7222,50,518.1,521.1403,0
1755738000000,1.006,1.008,1.002,1.003,11496.9,1755738899999,11547.6316,77,531.7,535.1775,0
1755738900000,1.002,1.002,0.999,1.002,8077.7,1755739799999,8080.2364,68,2407.2,2409.1449,0
1755739800000,1.001,1.004,1.001,1.004,1048.7,1755740699999,1051.27,37,679.2,681.0028,0
1755740700000,1.003,1.007,1.003,1.007,1335.3,1755741599999,1342.2991,41,968.0,973.2378,0
1755741600000,1.007,1.009,0.999,0.999,8925.1,1755742499999,8956.7064,87,1421.8,1428.3836,0
1755742500000,0.998,0.998,0.993,0.997,7265.1,1755743399999,7224.2926,105,6511.0,6473.4848,0
1755743400000,0.996,0.998,0.991,0.994,2980.7,1755744299999,2965.0706,69,1187.3,1180.7855,0
1755744300000,0.994,0.996,0.994,0.994,2632.2,1755745199999,2618.3856,38,2223.7,2212.3366,0
1755745200000,0.995,1.005,0.995,1.002,4815.4,1755746099999,4812.8874,81,3756.5,3754.7529,0
1755746100000,1.002,1.005,1.001,1.001,2493.2,1755746999999,2500.8279,55,1642.7,1648.24,0
1755747000000,1.001,1.003,0.999,1.0,1519.6,1755747899999,1521.6457,48,743.8,745.1165,0
1755747900000,1.0,1.002,0.998,0.998,958.1,1755748799999,957.8561,38,455.4,455.6236,0
1755748800000,0.998,1.0,0.996,0.996,1757.0,1755749699999,1752.6821,55,265.2,264.701,0
1755749700000,0.997,0.998,0.995,0.997,1699.6,1755750599999,1694.1035,50,1412.5,1408.2305,0
1755750600000,0.996,1.001,0.995,0.999,5834.7,1755751499999,5831.4671,63,5256.0,5254.0129,0
1755751500000,1.0,1.001,1.0,1.0,1328.9,1755752399999,1329.1271,34,636.7,636.9271,0
1755752400000,1.0,1.002,0.998,1.0,7895.9,1755753299999,7899.8174,87,4086.1,4090.169,0
1755753300000,1.001,1.006,1.0,1.004,9636.7,1755754199999,9672.3517,68,8833.9,8867.2787,0
1755754200000,1.004,1.014,1.003,1.01,18783.3,1755755099999,18982.4739,152,16603.3,16784.7503,0
1755755100000,1.011,1.023,1.009,1.018,29528.2,1755755999999,30056.1332,198,24179.4,24615.2507,0
1755756000000,1.017,1.022,1.008,1.019,29762.8,1755756899999,30211.9341,253,18594.4,18886.1818,0
1755756900000,1.019,1.021,1.016,1.016,7706.9,1755757799999,7834.4709,74,660.8,672.0568,0
1755757800000,1.016,1.02,1.016,1.017,1772.6,1755758699999,1803.0707,60,579.7,589.9661,0
1755758700000,1.017,1.02,1.015,1.016,3334.8,1755759599999,3390.2151,60,838.4,853.3462,0
1755759600000,1.016,1.018,1.014,1.015,3752.8,1755760499999,3810.6786,69,2914.2,2959.5991,0
1755760500000,1.016,1.016,1.012,1.016,3137.9,1755761399999,3181.0152,106,1833.6,1859.8122,0
1755761400000,1.016,1.036,1.014,1.036,42480.9,1755762299999,43677.0657,464,24056.0,24747.3496,0
1755762300000,1.033,1.048,1.029,1.043,121221.9,1755763199999,125965.4469,844,72510.8,75367.9843,0
1755763200000,1.041,1.043,1.019,1.026,68322.2,1755764099999,70371.6725,653,19832.9,20482.4047,0
1755764100000,1.026,1.037,1.024,1.031,42078.6,1755764999999,43364.6678,298,20722.4,21342.6576,0
1755765000000,1.031,1.041,1.031,1.035,18297.8,1755765899999,18986.2563,236,12733.5,13221.5793,0
1755765900000,1.035,1.047,1.035,1.04,76110.5,1755766799999,79306.1612,352,53659.2,55934.6985,0
1755766800000,1.041,1.067,1.037,1.061,184618.3,1755767699999,194369.0275,976,103359.0,108895.1304,0
1755767700000,1.059,1.07,1.048,1.055,80395.4,1755768599999,84860.3063,631,30931.9,32720.725,0
1755768600000,1.054,1.06,1.038,1.043,113776.4,1755769499999,119052.2415,594,62551.9,65434.1534,0
1755769500000,1.043,1.044,1.033,1.041,86092.6,1755770399999,89446.0679,520,27316.8,28403.7265,0
1755770400000,1.039,1.046,1.036,1.037,42705.9,1755771299999,44485.977,321,16171.5,16847.6826,0
1755771300000,1.037,1.043,1.032,1.036,11189.5,1755772199999,11609.9022,150,5285.7,5489.5514,0
1755772200000,1.036,1.038,1.026,1.038,27390.3,1755773099999,28263.9881,262,13563.0,14000.0715,0
1755773100000,1.038,1.04,1.031,1.034,19785.0,1755773999999,20465.3188,151,9663.5,9996.2656,0
1755774000000,1.035,1.038,1.03,1.032,23890.7,1755774899999,24687.8448,206,5182.4,5359.3457,0
1755774900000,1.032,1.033,1.026,1.03,14363.7,1755775799999,14760.7115,148,8103.3,8321.3255,0
1755775800000,1.03,1.03,1.028,1.028,20201.6,1755776699999,20770.1429,72,2336.7,2404.1764,0
1755776700000,1.027,1.027,1.013,1.017,42197.5,1755777599999,43009.2259,300,8318.3,8474.772,0
1755777600000,1.017,1.017,1.001,1.001,53190.6,1755778499999,53615.6883,536,18500.7,18667.0723,0
1755778500000,1.004,1.008,1.002,1.005,31200.9,1755779399999,31355.7044,292,16837.2,16929.597,0
1755779400000,1.005,1.008,1.004,1.006,5797.8,1755780299999,5831.7885,117,2335.4,2351.5699,0
1755780300000,1.005,1.008,1.003,1.008,10066.5,1755781199999,10123.2113,103,6661.4,6702.8592,0
1755781200000,1.007,1.01,1.002,1.007,9925.1,1755782099999,9979.9235,124,3478.0,3500.5377,0
1755782100000,1.007,1.008,1.003,1.008,7446.1,1755782999999,7486.6328,109,3090.7,3110.5201,0
1755783000000,1.008,1.011,1.003,1.004,22513.1,1755783899999,22671.8499,184,7348.7,7405.0887,0
1755783900000,1.005,1.005,0.997,1.001,36856.7,1755784799999,36864.5135,205,9814.7,9821.7871,0
1755784800000,1.0,1.002,0.997,0.998,16865.5,1755785699999,16845.0594,153,5028.8,5026.4743,0
1755785700000,0.998,1.016,0.995,1.014,80373.2,1755786599999,80667.4377,346,46512.3,46788.9728,0
1755786600000,1.015,1.025,1.012,1.014,80377.1,1755787499999,81787.8971,407,53145.5,54087.7094,0
1755787500000,1.014,1.015,1.006,1.013,21143.7,1755788399999,21377.228,206,7976.6,8067.4198,0
1755788400000,1.012,1.015,1.006,1.009,28845.5,1755789299999,29168.0922,195,10762.3,10901.2639,0
1755789300000,1.009,1.02,1.008,1.018,27493.0,1755790199999,27914.1678,221,22510.5,22858.0071,0
1755790200000,1.018,1.033,1.014,1.029,36598.9,1755791099999,37477.4787,307,20086.2,20573.1461,0
1755791100000,1.028,1.029,1.018,1.018,24430.1,1755791999999,25001.9171,184,5039.9,5155.9331,0
1755792000000,1.018,1.018,1.005,1.008,31848.1,1755792899999,32143.9941,251,6049.1,6115.0402,0
1755792900000,1.007,1.018,1.006,1.018,26427.4,1755793799999,26714.1978,224,20743.2,20983.0067,0
1755793800000,1.018,1.032,1.017,1.032,90296.6,1755794699999,92749.2482,540,39968.6,41044.5443,0
1755794700000,1.033,1.033,1.008,1.009,79185.7,1755795599999,80585.8082,416,36088.4,36661.4744,0
1755795600000,1.01,1.015,1.006,1.008,25945.0,1755796499999,26206.1649,222,13440.0,13580.2459,0
