openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 06:45:00,1.182,1.197,1.173,1.186,102167.36,1756709999999,121085.15075,540,46128.69,54669.89039,0
2025-09-01 07:00:00,1.187,1.194,1.176,1.184,63640.64,1756710899999,75371.6035,354,31572.12,37443.82736,0
2025-09-01 07:15:00,1.185,1.2,1.178,1.18,84068.65,1756711799999,100083.47827,554,43041.17,51366.33592,0
2025-09-01 07:30:00,1.179,1.179,1.169,1.17,53206.5,1756712699999,62438.46844,329,14494.71,17017.89388,0
2025-09-01 07:45:00,1.17,1.176,1.166,1.175,45306.13,1756713599999,52974.14976,286,23195.27,27145.60761,0
2025-09-01 08:00:00,1.175,1.182,1.173,1.18,31101.09,1756714499999,36603.22695,278,17399.77,20477.74696,0
2025-09-01 08:15:00,1.179,1.182,1.175,1.176,14905.99,1756715399999,17560.35714,219,7892.53,9306.93623,0
2025-09-01 08:30:00,1.177,1.177,1.172,1.175,8394.34,1756716299999,9860.26936,174,5147.19,6048.81299,0
2025-09-01 08:45:00,1.175,1.178,1.173,1.175,12723.2,1756717199999,14952.78663,156,4645.11,5464.35447,0
2025-09-01 09:00:00,1.175,1.182,1.172,1.175,24010.33,1756718099999,28259.87068,210,15704.07,18498.76797,0
2025-09-01 09:15:00,1.176,1.177,1.173,1.175,7927.68,1756718999999,9313.21691,121,4766.21,5602.0649,0
2025-09-01 09:30:00,1.175,1.175,1.168,1.171,3454.89,1756719899999,4048.81364,79,743.54,871.32179,0
2025-09-01 09:45:00,1.171,1.183,1.17,1.175,22950.93,1756720799999,27021.727,176,13513.63,15912.85241,0
2025-09-01 10:00:00,1.175,1.185,1.175,1.184,40019.53,1756721699999,47237.6117,254,27591.73,32568.43138,0
2025-09-01 10:15:00,1.184,1.189,1.171,1.171,35486.82,1756722599999,41983.73689,330,16667.47,19756.12745,0
2025-09-01 10:30:00,1.172,1.172,1.165,1.169,13326.39,1756723499999,15552.48916,154,3418.5,3995.75197,0
2025-09-01 10:45:00,1.168,1.188,1.167,1.187,67608.38,1756724399999,79831.75852,362,34861.64,41133.29453,0
2025-09-01 11:00:00,1.188,1.198,1.184,1.184,64750.99,1756725299999,77107.60764,477,29778.0,35469.59457,0
2025-09-01 11:15:00,1.186,1.187,1.182,1.184,10375.4,1756726199999,12285.31869,191,4343.45,5146.07248,0
2025-09-01 11:30:00,1.185,1.186,1.182,1.185,1691.37,1756727099999,2002.32807,57,792.19,938.15858,0
2025-09-01 11:45:00,1.185,1.185,1.179,1.182,5941.46,1756727999999,7026.54453,88,3438.6,4068.00042,0
2025-09-01 12:00:00,1.182,1.194,1.182,1.191,28929.54,1756728899999,34379.39963,224,19578.92,23264.16446,0
2025-09-01 12:15:00,1.193,1.194,1.185,1.185,6722.56,1756729799999,8007.21039,102,703.24,838.19202,0
2025-09-01 12:30:00,1.185,1.197,1.183,1.187,21530.83,1756730699999,25658.66535,165,12921.4,15398.60594,0
2025-09-01 12:45:00,1.189,1.189,1.171,1.173,12752.95,1756731599999,15048.31031,137,1165.2,1370.75555,0
2025-09-01 13:00:00,1.172,1.172,1.162,1.164,23823.61,1756732499999,27821.71175,188,6200.72,7244.39031,0
2025-09-01 13:15:00,1.165,1.165,1.155,1.158,42957.99,1756733399999,49785.30175,208,19432.22,22495.58486,0
2025-09-01 13:30:00,1.158,1.162,1.155,1.159,10410.74,1756734299999,12060.14699,158,6586.59,7631.77687,0
2025-09-01 13:45:00,1.158,1.162,1.157,1.161,14353.55,1756735199999,16631.0162,150,11508.54,13336.80276,0
2025-09-01 14:00:00,1.16,1.16,1.155,1.157,12781.56,1756736099999,14789.88984,161,7557.08,8745.92762,0
2025-09-01 14:15:00,1.157,1.158,1.154,1.155,12118.9,1756736999999,14008.64758,133,4460.61,5160.67236,0
2025-09-01 14:30:00,1.156,1.157,1.152,1.153,8732.75,1756737899999,10078.75394,130,3155.95,3646.53578,0
2025-09-01 14:45:00,1.154,1.161,1.152,1.159,23218.69,1756738799999,26863.11322,125,8464.83,9801.49989,0
2025-09-01 15:00:00,1.159,1.162,1.153,1.155,9362.57,1756739699999,10843.01177,132,4998.23,5795.61832,0
2025-09-01 15:15:00,1.155,1.159,1.153,1.153,6782.45,1756740599999,7843.54416,76,3820.6,4416.58295,0
2025-09-01 15:30:00,1.154,1.162,1.154,1.157,6098.82,1756741499999,7073.2794,83,2011.59,2335.10641,0
2025-09-01 15:45:00,1.158,1.162,1.156,1.158,17901.7,1756742399999,20756.60616,96,8975.98,10412.4917,0
2025-09-01 16:00:00,1.158,1.16,1.147,1.157,41735.82,1756743299999,48123.85892,221,20108.23,23207.96707,0
2025-09-01 16:15:00,1.158,1.163,1.158,1.16,16077.11,1756744199999,18653.66319,104,1682.75,1952.29142,0
2025-09-01 16:30:00,1.16,1.16,1.151,1.156,10466.22,1756745099999,12091.89531,128,5272.65,6091.84343,0
2025-09-01 16:45:00,1.156,1.16,1.155,1.157,7775.17,1756745999999,8991.33776,131,7057.37,8161.26207,0
2025-09-01 17:00:00,1.158,1.159,1.152,1.158,13841.52,1756746899999,15995.13147,213,7150.86,8271.02493,0
2025-09-01 17:15:00,1.159,1.164,1.156,1.156,12973.36,1756747799999,15050.66873,168,7216.65,8382.65925,0
2025-09-01 17:30:00,1.159,1.163,1.152,1.159,33442.07,1756748699999,38672.04091,216,13539.35,15678.88141,0
2025-09-01 17:45:00,1.158,1.159,1.157,1.157,2357.01,1756749599999,2729.2218,59,612.99,710.45541,0
2025-09-01 18:00:00,1.159,1.16,1.157,1.159,2759.65,1756750499999,3198.04304,53,491.53,569.77727,0
2025-09-01 18:15:00,1.158,1.158,1.154,1.155,13482.45,1756751399999,15579.3101,112,4331.76,5008.37802,0
2025-09-01 18:30:00,1.155,1.157,1.151,1.157,10625.11,1756752299999,12275.22075,91,7802.14,9013.52955,0
2025-09-01 18:45:00,1.157,1.171,1.15,1.167,57511.45,1756753199999,66561.14415,233,35486.76,41112.29943,0
2025-09-01 19:00:00,1.167,1.167,1.156,1.161,34220.06,1756754099999,39709.00138,218,14926.1,17338.93205,0
2025-09-01 19:15:00,1.161,1.166,1.157,1.159,9841.74,1756754999999,11445.52653,106,5446.84,6337.09627,0
2025-09-01 19:30:00,1.158,1.159,1.154,1.155,9412.46,1756755899999,10873.91908,74,7111.95,8215.94983,0
2025-09-01 19:45:00,1.154,1.156,1.152,1.154,6699.95,1756756799999,7726.38831,87,991.91,1144.64763,0
2025-09-01 20:00:00,1.154,1.154,1.149,1.15,8987.19,1756757699999,10347.98291,150,5537.13,6378.87261,0
2025-09-01 20:15:00,1.151,1.152,1.145,1.148,6586.57,1756758599999,7560.12741,133,2738.24,3145.72125,0
2025-09-01 20:30:00,1.148,1.148,1.14,1.14,45384.25,1756759499999,51905.88713,220,20470.53,23418.85369,0
2025-09-01 20:45:00,1.139,1.147,1.131,1.147,40383.52,1756760399999,45977.91438,236,19904.45,22694.20717,0
2025-09-01 21:00:00,1.146,1.148,1.141,1.142,7061.97,1756761299999,8069.53521,99,3318.23,3794.93953,0
2025-09-01 21:15:00,1.141,1.141,1.129,1.13,15535.88,1756762199999,17623.99776,120,1445.51,1641.89981,0
2025-09-01 21:30:00,1.13,1.135,1.127,1.131,18763.73,1756763099999,21216.04074,161,13413.12,15172.153,0
2025-09-01 21:45:00,1.131,1.136,1.13,1.133,5833.77,1756763999999,6608.48128,96,4332.8,4907.94785,0
2025-09-01 22:00:00,1.134,1.136,1.129,1.133,6644.19,1756764899999,7528.40124,83,5477.57,6208.33785,0
2025-09-01 22:15:00,1.133,1.135,1.129,1.13,4212.19,1756765799999,4766.2293,94,2070.37,2341.50292,0
2025-09-01 22:30:00,1.13,1.13,1.126,1.127,9862.69,1756766699999,11123.75468,128,5016.61,5658.93552,0
2025-09-01 22:45:00,1.127,1.135,1.127,1.133,6392.07,1756767599999,7225.63315,120,3779.49,4273.79164,0
2025-09-01 23:00:00,1.133,1.135,1.128,1.13,22395.94,1756768499999,25317.48198,101,12167.23,13752.98221,0
2025-09-01 23:15:00,1.13,1.13,1.127,1.13,5230.48,1756769399999,5906.88649,56,3801.08,4293.45625,0
2025-09-01 23:30:00,1.129,1.133,1.127,1.132,6443.82,1756770299999,7281.40697,61,5458.89,6168.623,0
2025-09-01 23:45:00,1.132,1.135,1.129,1.13,11007.81,1756771199999,12460.03835,79,5110.54,5785.58724,0
2025-09-02 00:00:00,1.131,1.131,1.127,1.129,3559.73,1756772099999,4019.50741,67,2645.12,2986.78105,0
2025-09-02 00:15:00,1.129,1.13,1.128,1.129,1828.63,1756772999999,2065.35776,29,1259.16,1422.5314,0
2025-09-02 00:30:00,1.128,1.13,1.126,1.128,5358.46,1756773899999,6047.11945,82,4855.97,5480.60855,0
2025-09-02 00:45:00,1.128,1.13,1.127,1.128,382.81,1756774799999,432.12453,25,294.37,332.35306,0
2025-09-02 01:00:00,1.128,1.13,1.127,1.129,1535.32,1756775699999,1732.54802,46,989.34,1116.74546,0
2025-09-02 01:15:00,1.128,1.129,1.126,1.129,2665.63,1756776599999,3006.68032,55,1296.81,1463.31571,0
2025-09-02 01:30:00,1.129,1.132,1.127,1.132,2571.3,1756777499999,2904.2318,49,2104.28,2377.25152,0
2025-09-02 01:45:00,1.132,1.136,1.131,1.133,1829.25,1756778399999,2073.1181,51,1059.18,1201.41859,0
2025-09-02 02:00:00,1.132,1.134,1.131,1.133,1301.16,1756779299999,1474.30528,36,1111.45,1259.398,0
2025-09-02 02:15:00,1.132,1.135,1.13,1.135,1235.94,1756780199999,1400.48318,39,857.92,972.4469,0
2025-09-02 02:30:00,1.135,1.136,1.134,1.134,2465.55,1756781099999,2797.27829,41,496.41,563.45974,0
2025-09-02 02:45:00,1.135,1.14,1.134,1.139,8885.13,1756781999999,10118.31105,67,7115.97,8107.34801,0
2025-09-02 03:00:00,1.137,1.145,1.137,1.142,5124.28,1756782899999,5843.17741,74,4105.94,4682.63249,0
2025-09-02 03:15:00,1.143,1.144,1.14,1.141,3274.06,1756783799999,3738.40512,75,1131.4,1293.10508,0
2025-09-02 03:30:00,1.141,1.146,1.14,1.142,9071.21,1756784699999,10363.88031,86,5200.56,5946.02013,0
2025-09-02 03:45:00,1.142,1.146,1.142,1.146,2336.17,1756785599999,2673.46065,42,2124.09,2431.11952,0
2025-09-02 04:00:00,1.145,1.148,1.144,1.145,11492.85,1756786499999,13175.84173,84,5840.96,6697.7658,0
2025-09-02 04:15:00,1.145,1.155,1.144,1.152,13303.72,1756787399999,15306.24056,123,10596.74,12195.89974,0
2025-09-02 04:30:00,1.152,1.159,1.151,1.155,16801.2,1756788299999,19406.88006,149,7368.13,8515.81218,0
2025-09-02 04:45:00,1.156,1.156,1.15,1.151,12627.28,1756789199999,14543.98196,103,1656.34,1909.34386,0
2025-09-02 05:00:00,1.154,1.154,1.149,1.151,3670.05,1756790099999,4228.29275,97,2037.61,2348.78394,0
2025-09-02 05:15:00,1.152,1.152,1.143,1.145,26796.49,1756790999999,30685.83809,154,19306.46,22107.21438,0
2025-09-02 05:30:00,1.146,1.146,1.14,1.142,22335.93,1756791899999,25490.14375,84,2393.95,2736.16109,0
2025-09-02 05:45:00,1.142,1.145,1.141,1.145,2371.03,1756792799999,2709.9632,47,2256.36,2578.96202,0
2025-09-02 06:00:00,1.144,1.147,1.144,1.145,2832.78,1756793699999,3245.47235,59,1883.86,2159.30254,0
2025-09-02 06:15:00,1.146,1.147,1.143,1.147,2042.22,1756794599999,2339.37239,61,1047.65,1201.30478,0
2025-09-02 06:30:00,1.146,1.148,1.141,1.143,9306.9,1756795499999,10650.97744,86,4947.68,5662.68139,0
2025-09-02 06:45:00,1.143,1.147,1.143,1.145,6413.12,1756796399999,7346.13274,99,5193.03,5949.56173,0
2025-09-02 07:00:00,1.146,1.147,1.145,1.146,1335.11,1756797299999,1530.69859,73,965.82,1107.54575,0
2025-09-02 07:15:00,1.146,1.149,1.145,1.145,2753.6,1756798199999,3156.01244,70,1136.18,1303.40176,0
2025-09-02 07:30:00,1.146,1.148,1.143,1.147,4127.71,1756799099999,4732.30833,71,2973.54,3410.34776,0
2025-09-02 07:45:00,1.147,1.148,1.143,1.145,2094.32,1756799999999,2398.31068,48,658.38,753.85977,0
2025-09-02 08:00:00,1.145,1.145,1.141,1.143,1839.85,1756800899999,2102.25238,49,562.5,643.57466,0
2025-09-02 08:15:00,1.142,1.146,1.142,1.145,1247.07,1756801799999,1427.02189,48,556.32,636.79059,0
2025-09-02 08:30:00,1.145,1.146,1.142,1.146,1400.04,1756802699999,1603.25888,49,532.37,609.54404,0
2025-09-02 08:45:00,1.147,1.148,1.144,1.145,3209.23,1756803599999,3675.35971,65,1243.21,1424.52523,0
2025-09-02 09:00:00,1.145,1.145,1.14,1.142,8120.31,1756804499999,9269.60189,71,1059.28,1210.84945,0
2025-09-02 09:15:00,1.142,1.143,1.14,1.143,1527.57,1756805399999,1744.02586,43,1187.01,1355.46184,0
2025-09-02 09:30:00,1.141,1.143,1.141,1.141,750.48,1756806299999,856.63511,42,334.61,382.12744,0
2025-09-02 09:45:00,1.141,1.146,1.141,1.143,14550.77,1756807199999,16642.55952,96,9741.63,11149.87845,0
2025-09-02 10:00:00,1.144,1.144,1.142,1.143,1352.32,1756808099999,1545.7138,69,728.05,832.49469,0
2025-09-02 10:15:00,1.144,1.145,1.142,1.142,786.68,1756808999999,899.04386,44,310.02,354.50568,0
2025-09-02 10:30:00,1.142,1.144,1.141,1.141,4265.99,1756809899999,4875.11028,77,2753.31,3147.26757,0
2025-09-02 10:45:00,1.141,1.142,1.14,1.14,1853.62,1756810799999,2114.30584,72,236.94,270.48516,0
2025-09-02 11:00:00,1.14,1.143,1.138,1.139,5356.8,1756811699999,6109.55138,106,2410.32,2752.18454,0
2025-09-02 11:15:00,1.138,1.144,1.137,1.141,17706.16,1756812599999,20213.5669,168,8408.17,9598.34542,0
2025-09-02 11:30:00,1.141,1.143,1.139,1.142,7079.38,1756813499999,8085.46163,128,5167.7,5903.55743,0
2025-09-02 11:45:00,1.142,1.143,1.137,1.138,5916.61,1756814399999,6745.62734,103,455.73,519.84107,0
2025-09-02 12:00:00,1.138,1.145,1.137,1.143,17683.85,1756815299999,20193.16525,131,16106.98,18396.84039,0
2025-09-02 12:15:00,1.144,1.145,1.142,1.142,5621.68,1756816199999,6425.11227,143,2379.68,2721.44298,0
2025-09-02 12:30:00,1.142,1.155,1.142,1.152,22596.76,1756817099999,26017.40634,144,10201.36,11721.71079,0
2025-09-02 12:45:00,1.15,1.151,1.137,1.142,37361.67,1756817999999,42716.85286,311,10765.45,12310.02345,0
2025-09-02 13:00:00,1.141,1.148,1.14,1.143,6159.02,1756818899999,7056.98472,128,3540.59,4058.95786,0
2025-09-02 13:15:00,1.144,1.145,1.14,1.143,11682.06,1756819799999,13343.46275,125,7558.57,8637.02084,0
2025-09-02 13:30:00,1.142,1.149,1.14,1.147,19912.23,1756820699999,22792.12193,187,10258.6,11736.63821,0
2025-09-02 13:45:00,1.147,1.152,1.145,1.151,32068.71,1756821599999,36836.33297,190,22977.66,26397.49333,0
2025-09-02 14:00:00,1.151,1.152,1.145,1.148,13281.45,1756822499999,15272.87064,119,1470.61,1689.46034,0
2025-09-02 14:15:00,1.149,1.152,1.147,1.15,5029.35,1756823399999,5779.17245,91,3614.25,4152.9677,0
2025-09-02 14:30:00,1.149,1.152,1.147,1.148,7790.18,1756824299999,8950.20807,82,3567.78,4103.68493,0
2025-09-02 14:45:00,1.149,1.152,1.144,1.144,12709.55,1756825199999,14600.5569,89,8519.04,9796.87627,0
2025-09-02 15:00:00,1.144,1.145,1.139,1.143,14326.79,1756826099999,16361.24212,103,9176.23,10486.04722,0
2025-09-02 15:15:00,1.144,1.145,1.142,1.143,2387.91,1756826999999,2729.97007,64,1395.62,1596.29296,0
2025-09-02 15:30:00,1.144,1.144,1.139,1.14,5463.7,1756827899999,6232.17284,61,1614.56,1841.23313,0
2025-09-02 15:45:00,1.14,1.14,1.135,1.135,5627.6,1756828799999,6401.35446,75,1778.18,2022.82814,0
2025-09-02 16:00:00,1.136,1.139,1.135,1.139,16318.18,1756829699999,18549.12436,110,10672.4,12130.6455,0
2025-09-02 16:15:00,1.138,1.14,1.134,1.135,1860.36,1756830599999,2114.70217,85,883.95,1004.96612,0
2025-09-02 16:30:00,1.135,1.138,1.134,1.137,4566.41,1756831499999,5186.17659,79,1945.07,2211.45075,0
2025-09-02 16:45:00,1.137,1.145,1.137,1.141,14425.03,1756832399999,16480.64612,122,11764.49,13445.8999,0
2025-09-02 17:00:00,1.142,1.144,1.14,1.14,3289.75,1756833299999,3755.99702,58,1729.82,1974.27741,0
2025-09-02 17:15:00,1.141,1.143,1.14,1.142,1249.04,1756834199999,1425.8278,79,570.09,651.07794,0
2025-09-02 17:30:00,1.142,1.144,1.142,1.143,2005.17,1756835099999,2291.2323,68,1557.52,1779.9193,0
2025-09-02 17:45:00,1.143,1.149,1.141,1.146,3431.26,1756835999999,3932.13044,58,1613.24,1849.47319,0
2025-09-02 18:00:00,1.146,1.147,1.142,1.144,3478.81,1756836899999,3980.89969,53,481.11,550.41581,0
2025-09-02 18:15:00,1.143,1.144,1.141,1.142,1549.23,1756837799999,1769.85702,58,517.36,591.70114,0
2025-09-02 18:30:00,1.142,1.142,1.133,1.136,10673.74,1756838699999,12136.96699,79,664.95,756.62162,0
2025-09-02 18:45:00,1.135,1.142,1.133,1.137,11218.86,1756839599999,12757.48365,94,5195.98,5900.90235,0
2025-09-02 19:00:00,1.136,1.14,1.135,1.135,9005.08,1756840499999,10237.045,66,1384.56,1575.88477,0
2025-09-02 19:15:00,1.135,1.137,1.134,1.134,2752.41,1756841399999,3124.35103,60,1454.73,1651.65387,0
2025-09-02 19:30:00,1.133,1.141,1.132,1.138,11534.24,1756842299999,13119.76507,134,9592.56,10915.40099,0
2025-09-02 19:45:00,1.139,1.139,1.135,1.135,1957.57,1756843199999,2223.80039,40,180.95,205.79296,0
2025-09-02 20:00:00,1.135,1.14,1.135,1.14,774.01,1756844099999,880.31946,41,398.2,453.26893,0
2025-09-02 20:15:00,1.141,1.15,1.14,1.147,29943.54,1756844999999,34347.2216,122,26970.17,30942.57236,0
2025-09-02 20:30:00,1.147,1.149,1.142,1.146,13410.23,1756845899999,15371.05229,114,4445.56,5096.53571,0
2025-09-02 20:45:00,1.145,1.147,1.142,1.143,11629.11,1756846799999,13291.56808,70,2585.8,2957.26729,0
2025-09-02 21:00:00,1.144,1.146,1.14,1.146,13688.48,1756847699999,15648.82028,92,7483.73,8555.67553,0
2025-09-02 21:15:00,1.146,1.151,1.144,1.146,15390.71,1756848599999,17668.79027,122,12984.98,14909.14857,0
2025-09-02 21:30:00,1.148,1.157,1.146,1.157,39038.03,1756849499999,44932.87403,237,15809.43,18197.69112,0
2025-09-02 21:45:00,1.157,1.167,1.152,1.153,49444.95,1756850399999,57507.15804,255,21156.68,24586.74258,0
2025-09-02 22:00:00,1.153,1.164,1.149,1.163,12547.89,1756851299999,14498.22808,105,8606.03,9931.26869,0
2025-09-02 22:15:00,1.164,1.169,1.154,1.155,13204.2,1756852199999,15323.14981,122,2311.95,2673.26977,0
2025-09-02 22:30:00,1.155,1.161,1.155,1.159,1188.55,1756853099999,1377.61796,45,673.68,780.96951,0
2025-09-02 22:45:00,1.159,1.162,1.159,1.16,3139.4,1756853999999,3646.03401,50,1461.06,1696.29326,0
2025-09-02 23:00:00,1.161,1.162,1.16,1.161,1076.85,1756854899999,1250.09462,38,552.99,642.10233,0
2025-09-02 23:15:00,1.161,1.164,1.159,1.162,1321.71,1756855799999,1534.57832,52,565.31,656.36112,0
2025-09-02 23:30:00,1.162,1.162,1.158,1.158,582.34,1756856699999,675.29065,32,126.99,147.21987,0
2025-09-02 23:45:00,1.159,1.162,1.158,1.159,536.97,1756857599999,622.78792,29,221.64,256.99876,0
2025-09-03 00:00:00,1.16,1.16,1.156,1.16,1956.94,1756858499999,2264.44896,55,492.01,569.90032,0
2025-09-03 00:15:00,1.16,1.162,1.156,1.16,1826.5,1756859399999,2114.31148,36,253.34,293.53439,0
2025-09-03 00:30:00,1.159,1.161,1.156,1.16,1114.53,1756860299999,1291.31452,38,627.05,726.57326,0
2025-09-03 00:45:00,1.159,1.159,1.156,1.158,515.2,1756861199999,596.2462,28,107.36,124.34791,0
2025-09-03 01:00:00,1.158,1.159,1.154,1.156,3401.03,1756862099999,3935.0966,58,1557.75,1802.36147,0
2025-09-03 01:15:00,1.155,1.158,1.155,1.156,1435.78,1756862999999,1660.02047,68,882.84,1021.14309,0
2025-09-03 01:30:00,1.157,1.16,1.157,1.158,1385.79,1756863899999,1605.16892,51,949.03,1099.74061,0
2025-09-03 01:45:00,1.158,1.162,1.157,1.161,1947.22,1756864799999,2259.39089,47,450.19,522.3212,0
2025-09-03 02:00:00,1.162,1.164,1.162,1.163,3207.68,1756865699999,3732.01897,62,1772.4,2062.3546,0
2025-09-03 02:15:00,1.163,1.166,1.16,1.161,5967.55,1756866599999,6935.83429,101,1565.55,1822.10708,0
2025-09-03 02:30:00,1.16,1.163,1.159,1.161,2189.53,1756867499999,2543.7461,79,1586.57,1843.86585,0
2025-09-03 02:45:00,1.161,1.162,1.16,1.161,3688.31,1756868399999,4281.69303,59,2545.65,2956.07737,0
2025-09-03 03:00:00,1.161,1.162,1.158,1.159,2325.12,1756869299999,2697.21662,81,1106.47,1283.99936,0
2025-09-03 03:15:00,1.159,1.159,1.152,1.155,6483.38,1756870199999,7492.55795,132,2182.39,2522.78844,0
2025-09-03 03:30:00,1.154,1.154,1.15,1.153,2950.01,1756871099999,3397.72009,54,2044.27,2354.54611,0
2025-09-03 03:45:00,1.153,1.153,1.148,1.152,6586.54,1756871999999,7571.01083,62,1475.64,1698.83145,0
2025-09-03 04:00:00,1.151,1.151,1.142,1.145,3893.34,1756872899999,4465.77317,86,1138.12,1305.96493,0
2025-09-03 04:15:00,1.144,1.149,1.144,1.147,3782.6,1756873799999,4339.88828,54,3200.59,3672.48091,0
2025-09-03 04:30:00,1.147,1.148,1.145,1.147,1414.86,1756874699999,1622.21111,35,275.76,316.28865,0
2025-09-03 04:45:00,1.145,1.149,1.145,1.145,7007.05,1756875599999,8037.82698,68,3668.0,4211.55584,0
2025-09-03 05:00:00,1.144,1.148,1.144,1.145,9135.38,1756876499999,10472.64507,64,3154.6,3617.07852,0
2025-09-03 05:15:00,1.146,1.149,1.144,1.147,3635.36,1756877399999,4171.28163,51,3103.97,3562.75792,0
2025-09-03 05:30:00,1.148,1.152,1.148,1.149,6017.24,1756878299999,6924.38065,52,1411.72,1624.1438,0
2025-09-03 05:45:00,1.148,1.149,1.146,1.148,3100.51,1756879199999,3557.80968,88,1839.41,2111.6396,0
2025-09-03 06:00:00,1.148,1.159,1.148,1.152,16912.12,1756880099999,19496.88242,196,12200.86,14063.82365,0
2025-09-03 06:15:00,1.153,1.179,1.153,1.17,57017.11,1756880999999,66803.77314,444,23271.68,27225.83116,0
2025-09-03 06:30:00,1.172,1.174,1.161,1.161,18507.24,1756881899999,21617.62703,174,9361.95,10948.02844,0
2025-09-03 06:45:00,1.163,1.169,1.163,1.165,12844.42,1756882799999,14967.27229,102,5368.41,6255.89013,0
2025-09-03 07:00:00,1.165,1.165,1.154,1.159,12222.88,1756883699999,14152.83831,133,5622.82,6502.46959,0
2025-09-03 07:15:00,1.159,1.159,1.151,1.152,8625.1,1756884599999,9957.71055,127,3019.57,3486.85791,0
2025-09-03 07:30:00,1.151,1.154,1.146,1.146,18799.92,1756885499999,21611.21047,193,5529.77,6360.3375,0
2025-09-03 07:45:00,1.147,1.147,1.14,1.143,18754.96,1756886399999,21443.1863,167,8262.15,9453.34785,0
2025-09-03 08:00:00,1.144,1.154,1.141,1.151,16905.92,1756887299999,19393.40135,172,11181.44,12840.36568,0
2025-09-03 08:15:00,1.151,1.154,1.151,1.152,14114.25,1756888199999,16257.8173,96,5311.81,6121.87978,0
2025-09-03 08:30:00,1.152,1.157,1.152,1.155,6757.5,1756889099999,7799.77498,67,2982.69,3444.46811,0
2025-09-03 08:45:00,1.155,1.158,1.152,1.153,21296.35,1756889999999,24607.27506,104,3262.13,3773.31372,0
2025-09-03 09:00:00,1.153,1.154,1.151,1.151,9081.93,1756890899999,10463.798,76,785.85,906.0943,0
2025-09-03 09:15:00,1.152,1.154,1.144,1.144,16206.06,1756891799999,18605.93719,105,1428.46,1639.55464,0
2025-09-03 09:30:00,1.145,1.152,1.144,1.151,11745.78,1756892699999,13498.81775,70,10501.26,12069.24875,0
2025-09-03 09:45:00,1.152,1.155,1.148,1.151,11347.65,1756893599999,13070.13762,79,4174.25,4808.65848,0
2025-09-03 10:00:00,1.151,1.152,1.145,1.146,6848.59,1756894499999,7863.28144,119,1625.34,1868.23177,0
2025-09-03 10:15:00,1.147,1.15,1.146,1.148,2808.58,1756895399999,3223.53062,48,459.75,527.85663,0
2025-09-03 10:30:00,1.148,1.149,1.146,1.147,1932.02,1756896299999,2216.72901,96,1074.79,1233.1694,0
2025-09-03 10:45:00,1.147,1.147,1.144,1.147,3898.2,1756897199999,4462.58727,95,2460.55,2815.60786,0
2025-09-03 11:00:00,1.147,1.148,1.145,1.145,2500.38,1756898099999,2865.20404,49,321.46,368.74371,0
2025-09-03 11:15:00,1.146,1.147,1.141,1.145,35257.53,1756898999999,40303.12065,80,963.85,1104.26797,0
2025-09-03 11:30:00,1.144,1.146,1.143,1.144,1181.39,1756899899999,1352.12595,23,300.76,344.32045,0
2025-09-03 11:45:00,1.145,1.148,1.143,1.144,6407.65,1756900799999,7338.83013,52,3536.83,4054.01928,0
2025-09-03 12:00:00,1.145,1.146,1.142,1.143,6407.98,1756901699999,7334.94948,75,2677.03,3065.79588,0
