openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 06:15:00,0.3221,0.3223,0.3205,0.3211,16388.7,1756621799999,5271.0825,144,7730.1,2488.78834,0
2025-08-31 06:30:00,0.3212,0.3212,0.3205,0.3209,6322.5,1756622699999,2029.05813,107,1601.5,514.22264,0
2025-08-31 06:45:00,0.3209,0.3212,0.3205,0.3211,8760.4,1756623599999,2810.53136,102,4773.5,1531.69985,0
2025-08-31 07:00:00,0.3211,0.3222,0.3208,0.3212,20582.9,1756624499999,6615.15296,194,5218.8,1677.98906,0
2025-08-31 07:15:00,0.3213,0.3223,0.3208,0.3223,12026.0,1756625399999,3867.38723,189,7289.1,2345.2439,0
2025-08-31 07:30:00,0.3222,0.3222,0.3209,0.3214,11254.5,1756626299999,3617.69164,150,4131.4,1327.96818,0
2025-08-31 07:45:00,0.3213,0.3217,0.3208,0.3215,24564.0,1756627199999,7889.34952,136,6779.8,2179.81294,0
2025-08-31 08:00:00,0.3215,0.3221,0.3211,0.3219,13220.8,1756628099999,4251.62678,155,5909.1,1900.74868,0
2025-08-31 08:15:00,0.322,0.3228,0.3218,0.3218,10534.6,1756628999999,3394.86421,140,2635.1,849.38912,0
2025-08-31 08:30:00,0.3218,0.3233,0.3214,0.3232,10413.0,1756629899999,3355.54347,188,4919.5,1586.29267,0
2025-08-31 08:45:00,0.3233,0.3241,0.3226,0.3239,10223.3,1756630799999,3304.31867,192,5234.1,1692.4082,0
2025-08-31 09:00:00,0.3238,0.3242,0.3233,0.3237,8572.0,1756631699999,2774.76867,138,1653.1,535.30467,0
2025-08-31 09:15:00,0.3235,0.3239,0.323,0.3235,14443.2,1756632599999,4672.15439,130,4366.0,1413.21525,0
2025-08-31 09:30:00,0.3234,0.3234,0.3222,0.3222,10755.6,1756633499999,3474.61328,133,4730.4,1528.30618,0
2025-08-31 09:45:00,0.3223,0.3223,0.3194,0.3198,73364.4,1756634399999,23527.63001,383,15315.6,4919.13363,0
2025-08-31 10:00:00,0.3199,0.3204,0.3192,0.3193,32863.3,1756635299999,10503.33144,275,5776.3,1847.38762,0
2025-08-31 10:15:00,0.3194,0.3195,0.3176,0.3177,48775.0,1756636199999,15540.47939,252,24057.7,7665.88361,0
2025-08-31 10:30:00,0.3178,0.3183,0.3166,0.3172,92303.9,1756637099999,29310.8209,339,50478.6,16035.63396,0
2025-08-31 10:45:00,0.3175,0.3187,0.317,0.3174,36266.4,1756637999999,11517.06667,264,19485.9,6186.70318,0
2025-08-31 11:00:00,0.3175,0.3184,0.3166,0.3184,46560.2,1756638899999,14783.39957,260,14568.0,4629.06078,0
2025-08-31 11:15:00,0.3181,0.3181,0.3166,0.3179,19252.9,1756639799999,6109.62922,217,4750.6,1506.47428,0
2025-08-31 11:30:00,0.318,0.3186,0.3171,0.3171,36628.6,1756640699999,11655.142,259,16776.0,5338.65032,0
2025-08-31 11:45:00,0.3171,0.3187,0.317,0.3186,9801.8,1756641599999,3114.59149,147,5141.8,1634.18118,0
2025-08-31 12:00:00,0.3186,0.3186,0.3171,0.3171,19695.4,1756642499999,6257.0162,184,4840.0,1536.61228,0
2025-08-31 12:15:00,0.3173,0.3176,0.315,0.3152,21870.0,1756643399999,6904.64681,160,3806.9,1202.81932,0
2025-08-31 12:30:00,0.3153,0.3163,0.3148,0.3152,30516.8,1756644299999,9624.98596,233,9295.1,2933.83012,0
2025-08-31 12:45:00,0.315,0.3175,0.3147,0.3167,61975.5,1756645199999,19577.88306,312,18894.1,5975.44963,0
2025-08-31 13:00:00,0.3167,0.3173,0.3155,0.3156,42913.0,1756646099999,13574.57752,245,7065.9,2237.40566,0
2025-08-31 13:15:00,0.3156,0.3167,0.3155,0.316,18835.8,1756646999999,5954.38497,200,9750.7,3083.41087,0
2025-08-31 13:30:00,0.316,0.3163,0.3152,0.3161,48894.8,1756647899999,15451.12409,219,33392.4,10553.64458,0
2025-08-31 13:45:00,0.3162,0.3172,0.3149,0.3155,26995.7,1756648799999,8518.28304,189,17771.3,5605.06949,0
2025-08-31 14:00:00,0.3157,0.3159,0.3103,0.3121,124113.6,1756649699999,38758.46767,716,48372.0,15076.24873,0
2025-08-31 14:15:00,0.3121,0.3127,0.3114,0.3114,22596.0,1756650599999,7051.4058,205,9714.7,3035.81537,0
2025-08-31 14:30:00,0.3114,0.3127,0.3113,0.3125,53988.5,1756651499999,16861.72552,256,26976.5,8429.31319,0
2025-08-31 14:45:00,0.3126,0.3131,0.3109,0.311,44631.9,1756652399999,13909.94085,228,10653.0,3326.93528,0
2025-08-31 15:00:00,0.3111,0.3138,0.3108,0.3115,77176.9,1756653299999,24112.75054,522,30550.2,9539.40686,0
2025-08-31 15:15:00,0.3117,0.3123,0.3114,0.3119,21342.2,1756654199999,6655.54001,141,3290.7,1026.28272,0
2025-08-31 15:30:00,0.3119,0.3128,0.3111,0.3128,70912.5,1756655099999,22131.39464,282,50707.7,15827.6126,0
2025-08-31 15:45:00,0.3127,0.3133,0.3119,0.3131,30318.6,1756655999999,9485.86725,202,18104.9,5667.8132,0
2025-08-31 16:00:00,0.313,0.3134,0.3114,0.3116,22709.9,1756656899999,7092.52694,206,5785.3,1805.53131,0
2025-08-31 16:15:00,0.3116,0.3123,0.3111,0.3116,52502.9,1756657799999,16359.43476,226,29983.5,9348.51059,0
2025-08-31 16:30:00,0.3114,0.3126,0.3104,0.3121,65173.4,1756658699999,20266.06866,278,12454.5,3879.85746,0
2025-08-31 16:45:00,0.3124,0.313,0.3116,0.312,37616.4,1756659599999,11753.70672,247,25692.4,8029.73479,0
2025-08-31 17:00:00,0.3122,0.3126,0.3111,0.312,25820.5,1756660499999,8052.86017,192,8803.1,2746.75283,0
2025-08-31 17:15:00,0.312,0.3121,0.3106,0.3109,33766.9,1756661399999,10520.91304,168,5817.8,1811.00853,0
2025-08-31 17:30:00,0.3109,0.312,0.3103,0.3116,17586.0,1756662299999,5470.79218,170,9751.8,3033.52551,0
2025-08-31 17:45:00,0.3117,0.3119,0.3111,0.3114,11417.7,1756663199999,3554.78605,129,3629.4,1130.48327,0
2025-08-31 18:00:00,0.3115,0.3126,0.3111,0.3122,16529.5,1756664099999,5157.23277,165,11323.0,3534.4538,0
2025-08-31 18:15:00,0.3124,0.3147,0.3121,0.3141,21413.0,1756664999999,6711.31266,195,10143.3,3175.62052,0
2025-08-31 18:30:00,0.3144,0.3153,0.3144,0.315,14495.6,1756665899999,4563.08418,162,6556.7,2064.48705,0
2025-08-31 18:45:00,0.3148,0.3159,0.3144,0.3157,28141.3,1756666799999,8877.49857,144,23768.9,7499.78197,0
2025-08-31 19:00:00,0.3158,0.3158,0.3136,0.3136,21649.3,1756667699999,6817.79712,172,7795.9,2451.86927,0
2025-08-31 19:15:00,0.3137,0.3147,0.3133,0.3138,10543.4,1756668599999,3309.38976,147,2772.7,871.00928,0
2025-08-31 19:30:00,0.3138,0.3141,0.3133,0.3137,5759.5,1756669499999,1806.89533,100,2326.1,729.7862,0
2025-08-31 19:45:00,0.3139,0.314,0.3128,0.3129,39529.1,1756670399999,12384.48765,303,11582.0,3628.81283,0
2025-08-31 20:00:00,0.3129,0.3135,0.3119,0.3128,36799.7,1756671299999,11503.96529,215,7428.0,2322.64032,0
2025-08-31 20:15:00,0.3128,0.3142,0.3121,0.3131,62225.2,1756672199999,19490.87508,391,37411.6,11716.04824,0
2025-08-31 20:30:00,0.3132,0.3136,0.312,0.3121,7331.4,1756673099999,2291.4667,113,1171.4,366.6356,0
2025-08-31 20:45:00,0.3121,0.3125,0.3119,0.3124,4286.9,1756673999999,1337.91575,69,1114.5,347.88689,0
2025-08-31 21:00:00,0.3123,0.3123,0.3112,0.3119,17911.6,1756674899999,5584.01183,132,5830.1,1817.89212,0
2025-08-31 21:15:00,0.312,0.3124,0.3115,0.3115,10718.3,1756675799999,3344.30307,85,5805.4,1812.26551,0
2025-08-31 21:30:00,0.3115,0.3124,0.3114,0.3121,15208.2,1756676699999,4742.81406,89,7377.9,2302.80831,0
2025-08-31 21:45:00,0.3121,0.3125,0.3116,0.3118,13311.0,1756677599999,4154.57633,93,2638.6,823.58018,0
2025-08-31 22:00:00,0.3119,0.3121,0.3114,0.3116,16343.5,1756678499999,5093.97449,118,3423.1,1067.35279,0
2025-08-31 22:15:00,0.3116,0.3119,0.3111,0.3111,17607.8,1756679399999,5486.3743,117,6889.9,2147.22196,0
2025-08-31 22:30:00,0.3111,0.3111,0.3066,0.3073,147650.9,1756680299999,45625.13208,552,36513.2,11261.58323,0
2025-08-31 22:45:00,0.3072,0.3078,0.3057,0.3073,63993.8,1756681199999,19612.35452,401,17458.1,5354.18933,0
2025-08-31 23:00:00,0.3068,0.3068,0.3045,0.3056,90928.6,1756682099999,27764.55561,450,40085.3,12235.63631,0
2025-08-31 23:15:00,0.3056,0.3056,0.3038,0.3047,16972.8,1756682999999,5167.80083,286,6736.6,2050.36596,0
2025-08-31 23:30:00,0.3047,0.3051,0.304,0.3047,25131.1,1756683899999,7654.50347,215,7912.3,2410.72012,0
2025-08-31 23:45:00,0.3047,0.3048,0.3038,0.3041,40066.6,1756684799999,12190.3541,198,13963.8,4249.43696,0
2025-09-01 00:00:00,0.3041,0.3043,0.3018,0.3023,151515.8,1756685699999,45829.67157,525,71125.7,21510.25717,0
2025-09-01 00:15:00,0.3026,0.3034,0.3013,0.3017,22456.8,1756686599999,6793.76818,321,6650.5,2011.50268,0
2025-09-01 00:30:00,0.3016,0.3041,0.3004,0.3034,76915.4,1756687499999,23231.06762,496,40309.0,12179.24439,0
2025-09-01 00:45:00,0.3033,0.3043,0.3023,0.3032,74482.4,1756688399999,22569.83118,291,46960.6,14228.38666,0
2025-09-01 01:00:00,0.3034,0.3038,0.3015,0.3032,59664.7,1756689299999,18055.18305,340,45140.5,13660.07578,0
2025-09-01 01:15:00,0.3031,0.3041,0.3026,0.3034,53389.0,1756690199999,16203.80589,257,29497.8,8958.31827,0
2025-09-01 01:30:00,0.3033,0.3049,0.3032,0.3047,25717.4,1756691099999,7828.80982,226,9088.2,2765.51418,0
2025-09-01 01:45:00,0.3046,0.3052,0.3016,0.303,22753.4,1756691999999,6906.62435,293,4334.2,1314.86693,0
2025-09-01 02:00:00,0.303,0.3031,0.301,0.3012,37480.1,1756692899999,11306.9072,214,7771.4,2346.72769,0
2025-09-01 02:15:00,0.3014,0.3022,0.2999,0.3004,223067.6,1756693799999,66957.3526,428,16104.8,4842.87833,0
2025-09-01 02:30:00,0.3003,0.3003,0.2983,0.2988,103864.5,1756694699999,31062.90975,535,27484.5,8214.93852,0
2025-09-01 02:45:00,0.299,0.299,0.2954,0.2973,135102.6,1756695599999,40088.86171,802,62630.8,18572.82281,0
2025-09-01 03:00:00,0.2972,0.2991,0.2957,0.2957,85338.5,1756696499999,25397.86486,474,18307.0,5449.35517,0
2025-09-01 03:15:00,0.2956,0.296,0.2934,0.2945,114872.1,1756697399999,33870.56981,593,40588.1,11968.0426,0
2025-09-01 03:30:00,0.2944,0.2957,0.2941,0.2943,19066.2,1756698299999,5620.4007,210,8133.8,2396.59709,0
2025-09-01 03:45:00,0.2945,0.2955,0.2943,0.2946,28001.6,1756699199999,8254.4123,272,8477.9,2499.8948,0
2025-09-01 04:00:00,0.2946,0.2968,0.2927,0.2957,90045.4,1756700099999,26548.71628,460,44250.7,13032.58757,0
2025-09-01 04:15:00,0.2958,0.296,0.2926,0.2937,100138.8,1756700999999,29404.54337,493,34159.4,10035.78522,0
2025-09-01 04:30:00,0.2937,0.294,0.2914,0.2915,88803.0,1756701899999,25953.60116,438,25150.2,7352.62324,0
2025-09-01 04:45:00,0.2914,0.292,0.2881,0.2904,165783.9,1756702799999,48049.81917,746,55013.8,15958.00937,0
2025-09-01 05:00:00,0.2906,0.2923,0.2896,0.2905,88471.5,1756703699999,25746.62634,461,48105.6,14016.57279,0
2025-09-01 05:15:00,0.2904,0.2919,0.2889,0.2896,723666.3,1756704599999,210015.97823,856,238333.2,69122.62757,0
2025-09-01 05:30:00,0.2896,0.2912,0.2896,0.2903,33727.5,1756705499999,9787.12806,356,17273.9,5011.17812,0
2025-09-01 05:45:00,0.2904,0.2909,0.2901,0.2907,39035.1,1756706399999,11339.30429,249,18925.5,5497.373,0
2025-09-01 06:00:00,0.2908,0.2908,0.2872,0.2873,85150.1,1756707299999,24570.64224,588,33124.6,9549.42704,0
2025-09-01 06:15:00,0.2873,0.2897,0.2856,0.2888,90713.8,1756708199999,26061.57636,578,64882.8,18631.86477,0
2025-09-01 06:30:00,0.2888,0.2901,0.2885,0.2896,34900.2,1756709099999,10103.04324,192,26074.8,7550.37976,0
2025-09-01 06:45:00,0.2897,0.2904,0.2885,0.2898,52115.2,1756709999999,15061.6453,214,9284.2,2685.79934,0
2025-09-01 07:00:00,0.2899,0.2901,0.2861,0.2861,440594.3,1756710899999,127384.13197,738,98389.9,28435.01852,0
2025-09-01 07:15:00,0.2862,0.2905,0.2862,0.2903,92666.9,1756711799999,26786.63819,451,49554.0,14307.68052,0
2025-09-01 07:30:00,0.2903,0.2942,0.2903,0.2942,72975.6,1756712699999,21368.17657,482,43344.8,12695.05724,0
2025-09-01 07:45:00,0.2943,0.2967,0.2943,0.2966,105300.7,1756713599999,31159.42408,593,47008.1,13913.5889,0
2025-09-01 08:00:00,0.2967,0.2994,0.2967,0.2981,162804.2,1756714499999,48559.00179,940,58160.2,17344.65658,0
2025-09-01 08:15:00,0.2979,0.2983,0.2968,0.2977,64730.1,1756715399999,19267.90385,357,40493.3,12055.11789,0
2025-09-01 08:30:00,0.2978,0.3002,0.2978,0.2998,66547.7,1756716299999,19890.68053,387,32705.0,9782.89363,0
2025-09-01 08:45:00,0.2999,0.3022,0.2997,0.3021,65967.8,1756717199999,19859.25876,386,54994.0,16560.87136,0
2025-09-01 09:00:00,0.3022,0.3038,0.3022,0.3035,145499.8,1756718099999,44087.66798,527,90697.0,27491.55393,0
2025-09-01 09:15:00,0.3035,0.3036,0.3023,0.3026,42545.2,1756718999999,12901.3021,257,28044.1,8507.47049,0
2025-09-01 09:30:00,0.3026,0.3029,0.3001,0.3004,44081.0,1756719899999,13264.76464,249,8269.0,2490.89732,0
2025-09-01 09:45:00,0.3005,0.3005,0.2984,0.2987,30342.5,1756720799999,9087.34379,206,9130.0,2734.08514,0
2025-09-01 10:00:00,0.2985,0.2985,0.2962,0.2964,125926.4,1756721699999,37439.4175,365,54807.3,16313.18124,0
2025-09-01 10:15:00,0.2965,0.2965,0.295,0.295,36760.2,1756722599999,10858.23943,191,17103.0,5051.72321,0
2025-09-01 10:30:00,0.295,0.295,0.2918,0.2928,102585.3,1756723499999,30168.40421,413,26458.4,7769.70093,0
2025-09-01 10:45:00,0.2927,0.2943,0.2921,0.2943,69170.1,1756724399999,20265.99652,230,17681.6,5183.28942,0
2025-09-01 11:00:00,0.2944,0.2944,0.2934,0.2934,40295.7,1756725299999,11838.35714,159,11355.7,3337.99552,0
2025-09-01 11:15:00,0.2933,0.2946,0.2931,0.2931,25313.0,1756726199999,7431.07694,131,10710.1,3146.16018,0
2025-09-01 11:30:00,0.293,0.2933,0.2921,0.2924,38216.6,1756727099999,11188.0123,184,20098.2,5882.7406,0
2025-09-01 11:45:00,0.2922,0.2936,0.292,0.2927,12379.4,1756727999999,3625.78253,107,9583.2,2806.59052,0
2025-09-01 12:00:00,0.2926,0.2935,0.2911,0.2934,67874.1,1756728899999,19827.77011,293,51910.6,15164.04684,0
2025-09-01 12:15:00,0.2933,0.2953,0.2924,0.2942,51703.1,1756729799999,15191.57354,231,18281.7,5371.91522,0
2025-09-01 12:30:00,0.2942,0.2955,0.2936,0.2936,36072.8,1756730699999,10627.59414,196,8167.9,2407.4082,0
2025-09-01 12:45:00,0.2937,0.2947,0.2929,0.2934,20815.7,1756731599999,6119.11971,99,5794.2,1700.85234,0
2025-09-01 13:00:00,0.2935,0.2935,0.2917,0.2921,55587.1,1756732499999,16251.55214,258,23882.0,6988.58087,0
2025-09-01 13:15:00,0.2918,0.2941,0.2916,0.2936,53537.0,1756733399999,15703.43428,350,31945.7,9367.00777,0
2025-09-01 13:30:00,0.2935,0.2938,0.2917,0.2921,48326.1,1756734299999,14155.79551,297,34385.2,10069.50792,0
2025-09-01 13:45:00,0.292,0.2925,0.2911,0.292,68633.1,1756735199999,20021.17409,240,39206.9,11440.03343,0
2025-09-01 14:00:00,0.2919,0.2919,0.2893,0.2905,87878.6,1756736099999,25515.46169,370,30037.3,8724.59795,0
2025-09-01 14:15:00,0.2905,0.2907,0.2886,0.2887,18170.1,1756736999999,5261.22818,183,12191.8,3531.08153,0
2025-09-01 14:30:00,0.2887,0.2891,0.2874,0.288,29397.4,1756737899999,8471.89004,225,11361.5,3275.44502,0
2025-09-01 14:45:00,0.2881,0.2888,0.2871,0.2883,34282.5,1756738799999,9872.01525,248,25521.2,7347.36156,0
2025-09-01 15:00:00,0.2882,0.2891,0.2875,0.289,33588.0,1756739699999,9680.05431,257,24215.0,6979.56281,0
2025-09-01 15:15:00,0.2891,0.2904,0.2883,0.2891,39590.7,1756740599999,11449.37284,241,21513.5,6219.08869,0
2025-09-01 15:30:00,0.2893,0.2902,0.2888,0.289,59238.7,1756741499999,17150.60772,160,53158.3,15389.82662,0
2025-09-01 15:45:00,0.2889,0.2896,0.2881,0.2886,7995.2,1756742399999,2308.40853,114,3981.6,1149.46233,0
2025-09-01 16:00:00,0.2885,0.2885,0.2864,0.2879,58570.7,1756743299999,16816.16411,271,31104.1,8931.47965,0
2025-09-01 16:15:00,0.2879,0.2884,0.2871,0.2878,58804.7,1756744199999,16932.04774,246,35004.9,10082.06931,0
2025-09-01 16:30:00,0.2877,0.2894,0.2866,0.2894,23962.3,1756745099999,6905.36947,242,15453.9,4452.77103,0
2025-09-01 16:45:00,0.2893,0.2903,0.2887,0.29,27923.2,1756745999999,8092.88322,213,16106.3,4666.96452,0
2025-09-01 17:00:00,0.29,0.2915,0.2894,0.2903,49681.5,1756746899999,14428.43305,337,27166.8,7885.1223,0
2025-09-01 17:15:00,0.2902,0.2916,0.2892,0.2914,107333.7,1756747799999,31151.68954,376,82320.1,23873.7262,0
2025-09-01 17:30:00,0.2913,0.2914,0.2872,0.2884,83141.0,1756748699999,23987.85244,363,32624.3,9413.50043,0
2025-09-01 17:45:00,0.2886,0.2905,0.2882,0.2895,50998.2,1756749599999,14769.14526,369,30054.9,8702.48187,0
2025-09-01 18:00:00,0.2894,0.2918,0.2893,0.2913,61174.3,1756750499999,17810.5919,294,47456.0,13824.94163,0
2025-09-01 18:15:00,0.2912,0.2959,0.2911,0.2959,121077.4,1756751399999,35649.92364,528,68192.3,20096.64759,0
2025-09-01 18:30:00,0.2958,0.2964,0.2933,0.2954,52644.2,1756752299999,15543.32013,256,7812.9,2306.93805,0
2025-09-01 18:45:00,0.2956,0.2963,0.2946,0.2952,42336.7,1756753199999,12505.57543,243,6995.6,2067.23439,0
2025-09-01 19:00:00,0.2953,0.2988,0.2953,0.2981,38899.4,1756754099999,11564.68683,289,24726.2,7348.12609,0
2025-09-01 19:15:00,0.2982,0.3,0.2982,0.2992,36654.8,1756754999999,10982.32648,234,28220.9,8456.32947,0
2025-09-01 19:30:00,0.2994,0.3006,0.2991,0.3,65289.8,1756755899999,19563.72393,302,16486.7,4940.63805,0
2025-09-01 19:45:00,0.3,0.3007,0.2986,0.2993,26474.2,1756756799999,7939.5646,172,10842.7,3254.76893,0
2025-09-01 20:00:00,0.2992,0.3003,0.297,0.2991,51750.3,1756757699999,15470.52752,378,31084.1,9285.57312,0
2025-09-01 20:15:00,0.2991,0.2991,0.2953,0.296,203579.0,1756758599999,60399.10568,698,59808.8,17745.58371,0
2025-09-01 20:30:00,0.2959,0.2959,0.2879,0.2884,142035.0,1756759499999,41397.31755,721,61635.4,17961.69899,0
2025-09-01 20:45:00,0.2881,0.2925,0.286,0.2917,351763.6,1756760399999,101386.43603,1322,152861.9,44082.30903,0
2025-09-01 21:00:00,0.2915,0.2919,0.289,0.2895,43260.6,1756761299999,12552.43281,342,23298.3,6755.01746,0
2025-09-01 21:15:00,0.2897,0.2899,0.2879,0.2885,23434.9,1756762199999,6759.52622,93,9218.5,2658.19452,0
2025-09-01 21:30:00,0.2885,0.2889,0.2832,0.2861,266228.6,1756763099999,75872.8149,465,60784.0,17311.87758,0
2025-09-01 21:45:00,0.2861,0.2886,0.2856,0.288,59654.3,1756763999999,17122.81811,195,37060.3,10638.49377,0
2025-09-01 22:00:00,0.2878,0.2887,0.2872,0.2877,38560.7,1756764899999,11110.53741,140,30119.8,8679.07779,0
2025-09-01 22:15:00,0.2882,0.2902,0.2878,0.2881,46047.3,1756765799999,13285.96044,127,28214.8,8133.44432,0
2025-09-01 22:30:00,0.288,0.2898,0.2873,0.2881,52039.7,1756766699999,15016.04116,188,24823.8,7147.45627,0
2025-09-01 22:45:00,0.2881,0.2901,0.2881,0.289,25905.3,1756767599999,7500.88469,103,9576.0,2773.83871,0
2025-09-01 23:00:00,0.2888,0.2909,0.2888,0.2906,21359.9,1756768499999,6199.15493,88,18214.9,5285.72413,0
2025-09-01 23:15:00,0.2899,0.2915,0.2899,0.2915,14089.2,1756769399999,4097.44812,51,7513.8,2184.06325,0
2025-09-01 23:30:00,0.2912,0.2918,0.2899,0.2917,33412.8,1756770299999,9713.69295,141,7250.2,2107.95484,0
2025-09-01 23:45:00,0.2919,0.293,0.2919,0.2928,38142.2,1756771199999,11154.66742,161,11837.1,3461.38047,0
2025-09-02 00:00:00,0.2928,0.2936,0.2921,0.2922,35669.8,1756772099999,10444.30947,206,16671.0,4882.23677,0
2025-09-02 00:15:00,0.2923,0.2942,0.2923,0.2942,28912.6,1756772999999,8482.73743,140,23509.9,6897.57671,0
2025-09-02 00:30:00,0.2943,0.2949,0.2926,0.2926,60185.6,1756773899999,17704.06414,223,32742.7,9639.40921,0
2025-09-02 00:45:00,0.2927,0.293,0.292,0.2925,27210.5,1756774799999,7958.74523,80,7233.3,2114.70736,0
2025-09-02 01:00:00,0.2923,0.2929,0.2915,0.2924,30043.8,1756775699999,8778.55887,142,20509.7,5994.01607,0
2025-09-02 01:15:00,0.2923,0.2946,0.2921,0.2946,18075.3,1756776599999,5305.94853,145,7483.6,2199.61347,0
2025-09-02 01:30:00,0.2947,0.2955,0.2931,0.2952,27140.5,1756777499999,7986.8683,165,6371.1,1875.00115,0
2025-09-02 01:45:00,0.2953,0.297,0.2949,0.295,44560.5,1756778399999,13197.06576,238,25690.6,7611.259,0
2025-09-02 02:00:00,0.2949,0.2963,0.2947,0.2956,18186.7,1756779299999,5376.57626,142,7985.1,2361.88074,0
2025-09-02 02:15:00,0.2955,0.2975,0.2946,0.2969,40140.4,1756780199999,11897.91891,212,32132.6,9526.48062,0
2025-09-02 02:30:00,0.297,0.2971,0.296,0.2964,17475.8,1756781099999,5184.58298,168,8741.5,2593.73897,0
2025-09-02 02:45:00,0.2964,0.2985,0.2963,0.2981,24626.2,1756781999999,7324.3507,183,16019.7,4763.18023,0
2025-09-02 03:00:00,0.2983,0.2995,0.2974,0.299,42359.5,1756782899999,12632.54017,280,21365.4,6372.21146,0
2025-09-02 03:15:00,0.2991,0.3002,0.2985,0.2987,46552.7,1756783799999,13938.36902,190,12014.4,3600.39767,0
2025-09-02 03:30:00,0.2988,0.3006,0.2983,0.3004,83497.9,1756784699999,25026.83249,259,74676.1,22389.7092,0
2025-09-02 03:45:00,0.3007,0.3028,0.3003,0.3022,118438.6,1756785599999,35732.69465,459,82373.6,24848.69825,0
2025-09-02 04:00:00,0.3023,0.3026,0.3008,0.3023,104623.4,1756786499999,31547.26652,359,30583.0,9232.07142,0
2025-09-02 04:15:00,0.3023,0.3027,0.3017,0.3019,59701.7,1756787399999,18047.41315,180,16519.1,4995.16929,0
2025-09-02 04:30:00,0.302,0.3026,0.3007,0.3007,46914.4,1756788299999,14158.48539,178,15367.4,4642.34642,0
2025-09-02 04:45:00,0.3006,0.3007,0.2996,0.3,49861.2,1756789199999,14956.46617,120,20389.4,6117.531,0
2025-09-02 05:00:00,0.3,0.3012,0.2995,0.301,102941.1,1756790099999,30919.34583,349,53674.7,16121.70655,0
2025-09-02 05:15:00,0.301,0.301,0.2998,0.3006,17268.1,1756790999999,5187.0851,118,1318.9,396.16672,0
2025-09-02 05:30:00,0.3007,0.3021,0.3007,0.3015,20421.6,1756791899999,6160.10274,141,4749.6,1432.94356,0
2025-09-02 05:45:00,0.3017,0.3043,0.301,0.3028,335740.4,1756792799999,101669.44824,844,203299.6,61600.16192,0
2025-09-02 06:00:00,0.303,0.3045,0.3029,0.3031,92399.8,1756793699999,28075.84221,372,40498.5,12305.54085,0
2025-09-02 06:15:00,0.3034,0.3035,0.3024,0.3024,36880.6,1756794599999,11168.72353,142,8268.5,2502.3778,0
2025-09-02 06:30:00,0.3025,0.304,0.3025,0.3035,18309.5,1756795499999,5557.56908,112,10736.0,3257.91536,0
2025-09-02 06:45:00,0.3036,0.3037,0.3022,0.3027,19827.1,1756796399999,6000.80372,203,6166.1,1866.41401,0
2025-09-02 07:00:00,0.3028,0.303,0.3024,0.3024,16516.3,1756797299999,4998.57814,133,9702.1,2935.77814,0
2025-09-02 07:15:00,0.3024,0.3025,0.3011,0.3014,49527.7,1756798199999,14944.39511,401,11577.3,3493.67844,0
2025-09-02 07:30:00,0.3015,0.3045,0.3012,0.3024,168836.6,1756799099999,51168.32349,619,121925.4,36945.10311,0
2025-09-02 07:45:00,0.3025,0.3034,0.302,0.3026,29975.4,1756799999999,9079.1214,171,7743.9,2344.94468,0
2025-09-02 08:00:00,0.3027,0.3031,0.3013,0.3013,40479.9,1756800899999,12251.37893,140,22136.6,6706.87877,0
2025-09-02 08:15:00,0.3015,0.3039,0.3015,0.3038,23360.0,1756801799999,7068.51309,159,14477.6,4379.07349,0
2025-09-02 08:30:00,0.3038,0.3044,0.3032,0.304,36768.4,1756802699999,11170.729,198,21824.8,6632.41332,0
2025-09-02 08:45:00,0.3042,0.3045,0.3039,0.3039,58308.3,1756803599999,17749.81768,162,46151.0,14051.38335,0
2025-09-02 09:00:00,0.3038,0.3085,0.3038,0.3071,232825.4,1756804499999,71263.14596,778,155073.5,47424.48247,0
2025-09-02 09:15:00,0.3071,0.3072,0.3026,0.304,125824.4,1756805399999,38326.79497,559,35245.0,10697.9362,0
2025-09-02 09:30:00,0.3039,0.3052,0.3033,0.3045,44154.3,1756806299999,13434.54528,262,23708.1,7212.07779,0
2025-09-02 09:45:00,0.3044,0.3054,0.304,0.3047,20523.5,1756807199999,6257.26271,135,10990.8,3350.30319,0
2025-09-02 10:00:00,0.3048,0.3058,0.3035,0.3057,87204.9,1756808099999,26581.49084,311,33871.6,10313.5533,0
2025-09-02 10:15:00,0.3058,0.3089,0.3052,0.3071,233502.7,1756808999999,71743.30987,781,138315.6,42471.00637,0
2025-09-02 10:30:00,0.3074,0.3078,0.3042,0.3053,202327.8,1756809899999,61853.03884,867,69734.1,21309.90893,0
