openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 06:15:00,0.0004928,0.0004933,0.0004927,0.0004931,11096731.0,1756535399999,5469.7690821,51,4551636.0,2243.8797407,0
2025-08-30 06:30:00,0.0004931,0.0004946,0.0004926,0.0004946,6326656.0,1756536299999,3121.6012792,44,2789233.0,1376.8308408,0
2025-08-30 06:45:00,0.0004946,0.0004946,0.0004926,0.0004933,18463202.0,1756537199999,9109.1047231,78,6827271.0,3369.3373846,0
2025-08-30 07:00:00,0.0004935,0.0004939,0.0004933,0.0004936,1305716.0,1756538099999,644.4919543,18,768551.0,379.3576455,0
2025-08-30 07:15:00,0.0004937,0.0004937,0.000493,0.0004931,3018605.0,1756538999999,1489.244983,24,2177914.0,1074.4399844,0
2025-08-30 07:30:00,0.0004934,0.0004956,0.0004933,0.0004956,6947950.0,1756539899999,3433.3347285,63,4647034.0,2296.551399,0
2025-08-30 07:45:00,0.0004956,0.0004969,0.0004956,0.0004969,8452279.0,1756540799999,4194.7549578,54,5217704.0,2589.2479598,0
2025-08-30 08:00:00,0.000497,0.0004974,0.0004964,0.000497,15536558.0,1756541699999,7723.7551543,79,14146087.0,7032.9690557,0
2025-08-30 08:15:00,0.0004967,0.0004968,0.0004956,0.0004956,11388385.0,1756542599999,5646.8426964,144,7203329.0,3571.4773425,0
2025-08-30 08:30:00,0.0004955,0.0004955,0.0004941,0.0004944,31990191.0,1756543499999,15821.344178,185,22605695.0,11179.585499,0
2025-08-30 08:45:00,0.0004942,0.0004949,0.0004935,0.0004947,27852172.0,1756544399999,13759.6896696,103,17169705.0,8479.4512335,0
2025-08-30 09:00:00,0.0004949,0.0004951,0.0004943,0.0004944,15836564.0,1756545299999,7834.5057063,128,5479154.0,2709.800158,0
2025-08-30 09:15:00,0.0004944,0.000495,0.0004936,0.0004938,13159938.0,1756546199999,6501.5925395,97,3500470.0,1729.7872966,0
2025-08-30 09:30:00,0.0004936,0.0004941,0.0004927,0.0004932,84318058.0,1756547099999,41590.1546077,295,64377357.0,31754.430254,0
2025-08-30 09:45:00,0.0004934,0.0004944,0.0004929,0.0004935,29138289.0,1756547999999,14377.7950574,169,14583063.0,7194.8856485,0
2025-08-30 10:00:00,0.0004936,0.0004942,0.0004929,0.0004942,29519009.0,1756548899999,14572.5143217,170,13353557.0,6593.643443,0
2025-08-30 10:15:00,0.0004943,0.0004951,0.0004943,0.0004944,4914945.0,1756549799999,2430.9962762,29,1236429.0,611.4701546,0
2025-08-30 10:30:00,0.0004943,0.0004945,0.0004925,0.0004927,18042245.0,1756550699999,8897.951514,68,8403277.0,4141.637053,0
2025-08-30 10:45:00,0.0004927,0.0004935,0.0004925,0.0004935,17317341.0,1756551599999,8538.5260604,60,14458031.0,7128.9075274,0
2025-08-30 11:00:00,0.0004936,0.0004951,0.0004936,0.0004943,51208194.0,1756552499999,25328.8489647,138,24501957.0,12114.4827403,0
2025-08-30 11:15:00,0.0004941,0.0004941,0.0004935,0.0004939,498113.0,1756553399999,245.9675931,8,220740.0,108.9817668,0
2025-08-30 11:30:00,0.0004937,0.0004937,0.0004932,0.0004934,2365760.0,1756554299999,1167.0940394,14,713219.0,351.8909327,0
2025-08-30 11:45:00,0.0004936,0.0004946,0.0004936,0.0004942,3559529.0,1756555199999,1759.3449227,28,1239557.0,612.5460364,0
2025-08-30 12:00:00,0.0004943,0.0004943,0.0004927,0.0004936,28677742.0,1756556099999,14142.9545379,73,4401819.0,2170.5581059,0
2025-08-30 12:15:00,0.0004937,0.0004937,0.0004925,0.0004926,21432934.0,1756556999999,10562.6698323,84,18341677.0,9039.0646289,0
2025-08-30 12:30:00,0.000492,0.000492,0.0004893,0.0004899,25634323.0,1756557899999,12578.7100657,117,9153455.0,4487.9761393,0
2025-08-30 12:45:00,0.00049,0.0004914,0.0004895,0.0004906,21217029.0,1756558799999,10399.0869393,97,17711483.0,8681.5517787,0
2025-08-30 13:00:00,0.0004906,0.0004906,0.0004873,0.0004877,20537564.0,1756559699999,10038.0243087,73,3981487.0,1941.5829838,0
2025-08-30 13:15:00,0.0004873,0.0004884,0.0004862,0.0004872,64748695.0,1756560599999,31536.093205,202,20522849.0,9994.6989947,0
2025-08-30 13:30:00,0.0004874,0.0004884,0.0004867,0.0004867,23765604.0,1756561499999,11589.5805003,219,10697861.0,5216.8470761,0
2025-08-30 13:45:00,0.0004866,0.000488,0.0004861,0.0004879,18352622.0,1756562399999,8941.8886863,180,7125563.0,3469.8264629,0
2025-08-30 14:00:00,0.0004877,0.0004913,0.0004869,0.0004898,96080126.0,1756563299999,46984.383388,372,70105248.0,34274.1106582,0
2025-08-30 14:15:00,0.0004893,0.0004909,0.0004874,0.0004883,129036848.0,1756564199999,63106.1313657,462,71335948.0,34913.4357804,0
2025-08-30 14:30:00,0.000488,0.0004885,0.0004876,0.0004876,20930639.0,1756565099999,10213.8825573,66,13664960.0,6669.1413147,0
2025-08-30 14:45:00,0.0004878,0.0004896,0.0004878,0.0004891,8057693.0,1756565999999,3939.3912638,54,7101998.0,3471.853329,0
2025-08-30 15:00:00,0.0004892,0.0004892,0.0004874,0.0004887,51661932.0,1756566899999,25209.5824172,166,16459303.0,8031.1157294,0
2025-08-30 15:15:00,0.0004888,0.0004917,0.0004888,0.0004917,7659433.0,1756567799999,3756.9437793,66,5410396.0,2654.743589,0
2025-08-30 15:30:00,0.000491,0.0004921,0.0004907,0.0004921,4147341.0,1756568699999,2037.7510293,30,1112630.0,547.1856792,0
2025-08-30 15:45:00,0.0004923,0.0004926,0.0004909,0.0004914,9927350.0,1756569599999,4881.925142,38,3670585.0,1803.5595737,0
2025-08-30 16:00:00,0.0004907,0.0004933,0.0004904,0.000491,59362142.0,1756570499999,29222.435412,289,19677380.0,9683.1533738,0
2025-08-30 16:15:00,0.0004906,0.0004917,0.0004903,0.0004903,7715116.0,1756571399999,3787.0569919,41,4640415.0,2277.5988912,0
2025-08-30 16:30:00,0.0004897,0.00049,0.0004882,0.0004892,11601538.0,1756572299999,5672.6821877,97,6074249.0,2968.4412845,0
2025-08-30 16:45:00,0.0004891,0.0004892,0.0004884,0.0004885,4491966.0,1756573199999,2195.5394235,54,1287788.0,629.4798689,0
2025-08-30 17:00:00,0.0004887,0.00049,0.0004887,0.0004895,27799349.0,1756574099999,13601.1103576,59,24179995.0,11829.317914,0
2025-08-30 17:15:00,0.000489,0.000489,0.0004883,0.0004884,1584072.0,1756574999999,774.2295828,11,302396.0,147.7599668,0
2025-08-30 17:30:00,0.0004884,0.0004884,0.0004868,0.0004868,3620604.0,1756575899999,1764.6546462,55,1518383.0,739.5189173,0
2025-08-30 17:45:00,0.0004871,0.000488,0.0004868,0.000488,3345180.0,1756576799999,1631.539542,21,2161247.0,1054.38967,0
2025-08-30 18:00:00,0.0004879,0.0004888,0.0004879,0.0004881,2128594.0,1756577699999,1039.3842244,12,379663.0,185.2844048,0
2025-08-30 18:15:00,0.0004873,0.0004876,0.0004866,0.0004873,1297406.0,1756578599999,632.0492325,16,695432.0,338.8068052,0
2025-08-30 18:30:00,0.0004873,0.0004882,0.0004873,0.0004881,23237326.0,1756579499999,11335.9504145,79,16657105.0,8127.8292265,0
2025-08-30 18:45:00,0.0004883,0.000489,0.0004883,0.0004883,6948990.0,1756580399999,3394.8576038,35,1937393.0,946.6785299,0
2025-08-30 19:00:00,0.0004881,0.0004881,0.0004873,0.0004881,1431358.0,1756581299999,697.9336887,13,741574.0,361.7391143,0
2025-08-30 19:15:00,0.000488,0.0004882,0.0004875,0.0004882,15312131.0,1756582199999,7469.1335648,53,2604885.0,1271.4217106,0
2025-08-30 19:30:00,0.0004881,0.0004888,0.0004872,0.0004888,8148586.0,1756583099999,3976.8302288,59,4876993.0,2380.9030655,0
2025-08-30 19:45:00,0.0004887,0.0004887,0.000488,0.0004883,2626070.0,1756583999999,1282.4382819,18,418117.0,204.148814,0
2025-08-30 20:00:00,0.0004893,0.0004894,0.0004876,0.0004876,6677387.0,1756584899999,3262.433518,30,520503.0,254.5501152,0
2025-08-30 20:15:00,0.0004873,0.0004874,0.0004868,0.0004874,2293191.0,1756585799999,1117.0913024,48,200000.0,97.4,0
2025-08-30 20:30:00,0.0004876,0.0004876,0.0004861,0.0004863,3783054.0,1756586699999,1841.3930257,26,1211282.0,589.3084226,0
2025-08-30 20:45:00,0.0004863,0.0004875,0.0004863,0.0004875,5465196.0,1756587599999,2661.1996006,29,4065646.0,1979.2480128,0
2025-08-30 21:00:00,0.0004875,0.0004887,0.0004873,0.0004881,19681959.0,1756588499999,9609.847671,97,17539660.0,8564.1776552,0
2025-08-30 21:15:00,0.000488,0.0004887,0.000488,0.0004882,6809349.0,1756589399999,3325.2064449,41,5588154.0,2728.8047669,0
2025-08-30 21:30:00,0.0004884,0.0004885,0.0004874,0.0004876,4327627.0,1756590299999,2111.2392437,49,858396.0,418.7891113,0
2025-08-30 21:45:00,0.0004879,0.0004885,0.0004875,0.0004882,5199568.0,1756591199999,2537.1383588,24,2616895.0,1277.8634925,0
2025-08-30 22:00:00,0.000488,0.000488,0.0004843,0.0004865,20145023.0,1756592099999,9797.225186,178,8526641.0,4138.8377184,0
2025-08-30 22:15:00,0.0004857,0.000487,0.0004857,0.0004868,23239998.0,1756592999999,11296.3429392,71,4478772.0,2177.7990134,0
2025-08-30 22:30:00,0.0004867,0.0004894,0.0004866,0.0004894,8163434.0,1756593899999,3989.0573326,34,4201132.0,2053.1354502,0
2025-08-30 22:45:00,0.0004895,0.000491,0.0004895,0.0004903,22815182.0,1756594799999,11186.0076529,103,13011391.0,6376.4363151,0
2025-08-30 23:00:00,0.0004905,0.0004915,0.0004904,0.0004909,36528401.0,1756595699999,17934.9555525,154,12851852.0,6312.7128322,0
2025-08-30 23:15:00,0.0004905,0.000491,0.0004901,0.0004908,12819009.0,1756596599999,6286.906211,23,3374830.0,1655.6458301,0
2025-08-30 23:30:00,0.0004906,0.0004906,0.00049,0.0004904,6301048.0,1756597499999,3088.84021,36,4446772.0,2179.7924447,0
2025-08-30 23:45:00,0.0004902,0.0004916,0.0004902,0.0004916,197055.0,1756598399999,96.7268692,8,97370.0,47.7711962,0
2025-08-31 00:00:00,0.0004917,0.0004922,0.0004915,0.0004917,2487320.0,1756599299999,1223.3177657,22,1071890.0,527.0742266,0
2025-08-31 00:15:00,0.0004918,0.0004925,0.0004916,0.0004923,8457703.0,1756600199999,4160.7064558,112,6782546.0,3336.7034224,0
2025-08-31 00:30:00,0.0004925,0.0004932,0.000492,0.0004932,15013683.0,1756601099999,7395.9702774,143,11137719.0,5487.2936154,0
2025-08-31 00:45:00,0.0004934,0.0004979,0.0004934,0.0004962,25520372.0,1756601999999,12652.8840479,228,17122893.0,8490.5043255,0
2025-08-31 01:00:00,0.0004958,0.0004961,0.0004949,0.0004956,4506171.0,1756602899999,2232.7279497,71,3860560.0,1912.9133235,0
2025-08-31 01:15:00,0.0004956,0.0004962,0.0004952,0.0004956,3340237.0,1756603799999,1656.1189938,56,1717203.0,851.377747,0
2025-08-31 01:30:00,0.0004955,0.000497,0.0004954,0.0004957,38690724.0,1756604699999,19195.6455238,141,9668909.0,4796.5992731,0
2025-08-31 01:45:00,0.0004954,0.0004959,0.0004954,0.0004954,1647727.0,1756605599999,816.6564505,18,944019.0,467.8629705,0
2025-08-31 02:00:00,0.0004959,0.0004959,0.0004949,0.0004955,2051302.0,1756606499999,1016.0193703,29,1282888.0,635.5245749,0
2025-08-31 02:15:00,0.000495,0.0004955,0.0004945,0.0004945,3108180.0,1756607399999,1538.039588,21,2330374.0,1153.1727163,0
2025-08-31 02:30:00,0.0004951,0.0004958,0.0004951,0.0004956,1173455.0,1756608299999,581.49278,13,773455.0,383.27278,0
2025-08-31 02:45:00,0.0004954,0.0004964,0.0004954,0.0004964,3065300.0,1756609199999,1520.2023827,16,2710920.0,1344.4618267,0
2025-08-31 03:00:00,0.0004967,0.0004973,0.0004967,0.0004967,3190299.0,1756610099999,1585.4436473,28,887315.0,440.8528181,0
2025-08-31 03:15:00,0.0004965,0.0004974,0.0004961,0.0004973,3840260.0,1756610999999,1906.1846701,19,1945568.0,965.3656137,0
2025-08-31 03:30:00,0.0004973,0.0004977,0.0004964,0.0004968,10374482.0,1756611899999,5154.3723714,64,2203296.0,1095.5229814,0
2025-08-31 03:45:00,0.0004969,0.0004978,0.0004969,0.0004978,2828936.0,1756612799999,1406.4926492,19,2392914.0,1189.6455314,0
2025-08-31 04:00:00,0.0004974,0.0004974,0.0004959,0.0004961,4761544.0,1756613699999,2365.6054763,34,14676.0,7.2998424,0
2025-08-31 04:15:00,0.0004962,0.0004962,0.0004949,0.0004949,2604770.0,1756614599999,1291.135155,16,1734222.0,859.6479636,0
2025-08-31 04:30:00,0.0004949,0.0004954,0.0004949,0.000495,2405577.0,1756615499999,1191.345053,17,1650115.0,817.1660315,0
2025-08-31 04:45:00,0.0004949,0.000495,0.0004937,0.0004938,20576873.0,1756616399999,10167.6420346,63,3437579.0,1698.2474847,0
2025-08-31 05:00:00,0.0004941,0.0004941,0.0004924,0.0004926,10683607.0,1756617299999,5268.1686181,45,6264988.0,3089.5134984,0
2025-08-31 05:15:00,0.0004925,0.0004927,0.000492,0.0004922,2667204.0,1756618199999,1313.1203711,28,16190.0,7.971956,0
2025-08-31 05:30:00,0.0004919,0.0004925,0.0004919,0.0004924,2949197.0,1756619099999,1451.6054597,16,1987479.0,978.2218719,0
2025-08-31 05:45:00,0.0004926,0.000493,0.000492,0.0004925,3787263.0,1756619999999,1865.6639705,36,2387980.0,1176.3638896,0
2025-08-31 06:00:00,0.0004925,0.0004928,0.0004921,0.0004923,4425872.0,1756620899999,2179.0683254,38,2009940.0,989.6909344,0
2025-08-31 06:15:00,0.0004923,0.0004923,0.0004908,0.0004908,2436339.0,1756621799999,1197.7553038,36,881214.0,433.3695808,0
2025-08-31 06:30:00,0.0004908,0.000491,0.00049,0.0004903,14746641.0,1756622699999,7231.8659373,80,7861428.0,3855.3134713,0
2025-08-31 06:45:00,0.0004902,0.0004902,0.0004893,0.0004895,6393160.0,1756623599999,3130.9126706,34,1830913.0,896.641539,0
2025-08-31 07:00:00,0.0004895,0.0004909,0.0004895,0.0004906,4977720.0,1756624499999,2441.0318081,18,3410894.0,1672.1184189,0
2025-08-31 07:15:00,0.0004906,0.0004908,0.0004902,0.0004908,2571029.0,1756625399999,1261.0657101,27,1568776.0,769.5063518,0
2025-08-31 07:30:00,0.0004907,0.000493,0.0004906,0.0004922,28284977.0,1756626299999,13919.453116,147,17835931.0,8774.3393451,0
2025-08-31 07:45:00,0.0004921,0.0004921,0.0004907,0.0004916,13307421.0,1756627199999,6538.739495,98,12280470.0,6033.9174015,0
2025-08-31 08:00:00,0.0004913,0.0004923,0.0004913,0.0004921,3690710.0,1756628099999,1814.6913703,33,1050383.0,516.5028769,0
2025-08-31 08:15:00,0.0004921,0.000495,0.0004921,0.0004934,22564187.0,1756628999999,11142.7939299,85,16253946.0,8025.1977598,0
2025-08-31 08:30:00,0.0004938,0.000494,0.0004932,0.000494,23098923.0,1756629899999,11397.2082647,43,4648632.0,2294.6916034,0
2025-08-31 08:45:00,0.0004942,0.0004957,0.0004934,0.0004956,8380467.0,1756630799999,4143.6742708,40,905532.0,448.6266044,0
2025-08-31 09:00:00,0.0004956,0.0004956,0.0004936,0.0004941,10998313.0,1756631699999,5445.3772053,46,518299.0,256.2014277,0
2025-08-31 09:15:00,0.0004941,0.0004945,0.0004929,0.0004934,16225436.0,1756632599999,8014.0527991,106,10805608.0,5339.0906483,0
2025-08-31 09:30:00,0.0004934,0.0004936,0.0004921,0.0004922,25753005.0,1756633499999,12682.715312,93,5143861.0,2531.5639749,0
2025-08-31 09:45:00,0.0004923,0.0004923,0.0004905,0.0004905,8890614.0,1756634399999,4370.0028765,61,3881434.0,1907.3447064,0
2025-08-31 10:00:00,0.0004907,0.0004907,0.0004866,0.0004879,32539288.0,1756635299999,15864.8040141,198,20215984.0,9853.5338061,0
2025-08-31 10:15:00,0.000488,0.000488,0.0004865,0.000487,15340855.0,1756636199999,7474.6035688,84,4570078.0,2226.9102629,0
2025-08-31 10:30:00,0.0004871,0.0004872,0.0004864,0.0004867,5728545.0,1756637099999,2788.1278728,46,2551619.0,1241.4874346,0
2025-08-31 10:45:00,0.0004872,0.0004881,0.0004867,0.0004881,653770.0,1756637999999,318.5302194,13,562079.0,273.858593,0
2025-08-31 11:00:00,0.0004879,0.0004887,0.0004874,0.000488,15724654.0,1756638899999,7672.9402897,66,5552802.0,2709.1336891,0
2025-08-31 11:15:00,0.0004881,0.0004881,0.0004875,0.000488,2199022.0,1756639799999,1072.9595678,18,905455.0,441.6999375,0
2025-08-31 11:30:00,0.0004893,0.0004897,0.0004884,0.0004884,3599463.0,1756640699999,1760.533518,23,2899057.0,1418.2661879,0
2025-08-31 11:45:00,0.0004887,0.0004896,0.0004886,0.0004896,1135247.0,1756641599999,555.1378782,14,978298.0,478.3898172,0
2025-08-31 12:00:00,0.0004899,0.0004899,0.0004886,0.0004886,6262087.0,1756642499999,3064.1107149,35,347190.0,169.6757923,0
2025-08-31 12:15:00,0.0004888,0.0004888,0.0004867,0.0004876,32482131.0,1756643399999,15837.4859116,204,4841720.0,2357.9665411,0
2025-08-31 12:30:00,0.0004876,0.0004879,0.0004872,0.0004872,3047948.0,1756644299999,1486.6519963,51,1315425.0,641.5594484,0
2025-08-31 12:45:00,0.0004871,0.0004887,0.0004866,0.0004886,19600557.0,1756645199999,9562.4636969,133,14770534.0,7205.4833425,0
2025-08-31 13:00:00,0.0004882,0.0004886,0.0004869,0.0004869,9533366.0,1756646099999,4650.1261656,65,2323332.0,1132.5647426,0
2025-08-31 13:15:00,0.0004869,0.0004878,0.0004869,0.0004875,2111144.0,1756646999999,1028.6227831,32,1417877.0,690.7928047,0
2025-08-31 13:30:00,0.0004872,0.0004872,0.0004859,0.0004862,3460892.0,1756647899999,1683.6787845,43,1958745.0,952.4801627,0
2025-08-31 13:45:00,0.0004863,0.0004869,0.0004857,0.0004861,995581.0,1756648799999,483.9065855,22,590126.0,286.8917354,0
2025-08-31 14:00:00,0.0004862,0.0004865,0.0004839,0.0004845,28102329.0,1756649699999,13616.6554641,235,25130373.0,12175.6876412,0
2025-08-31 14:15:00,0.0004843,0.0004856,0.0004843,0.0004856,7619861.0,1756650599999,3694.7113454,53,6339900.0,3074.0928669,0
2025-08-31 14:30:00,0.0004855,0.0004869,0.0004855,0.0004867,6058668.0,1756651499999,2946.2788249,47,1796899.0,873.5307786,0
2025-08-31 14:45:00,0.0004868,0.0004868,0.0004845,0.0004845,27846728.0,1756652399999,13521.9352554,109,1375214.0,667.9782497,0
2025-08-31 15:00:00,0.0004846,0.0004867,0.0004844,0.0004855,13364196.0,1756653299999,6491.2860351,84,4231494.0,2055.662439,0
2025-08-31 15:15:00,0.0004857,0.0004859,0.0004851,0.0004858,2428473.0,1756654199999,1179.2121929,22,1674538.0,813.1633503,0
2025-08-31 15:30:00,0.0004857,0.0004857,0.0004834,0.0004851,76758526.0,1756655099999,37179.5291058,261,27405149.0,13276.9903329,0
2025-08-31 15:45:00,0.0004855,0.0004866,0.0004855,0.0004863,20656668.0,1756655999999,10038.3216608,127,14483588.0,7037.2695103,0
2025-08-31 16:00:00,0.0004858,0.0004858,0.0004848,0.0004848,20071255.0,1756656899999,9740.4310061,99,12782333.0,6203.7485793,0
2025-08-31 16:15:00,0.0004848,0.0004855,0.0004845,0.0004854,6445468.0,1756657799999,3124.5717733,52,5567174.0,2698.8910135,0
2025-08-31 16:30:00,0.0004848,0.0004862,0.0004846,0.0004861,3136536.0,1756658699999,1522.1025009,31,2406288.0,1167.7287508,0
2025-08-31 16:45:00,0.0004862,0.000487,0.000486,0.000487,7037804.0,1756659599999,3423.7226896,63,4685448.0,2279.6605869,0
2025-08-31 17:00:00,0.0004866,0.0004866,0.000486,0.0004862,7872081.0,1756660499999,3826.6609979,55,1728973.0,840.6289847,0
2025-08-31 17:15:00,0.0004863,0.0004864,0.0004847,0.0004852,30983573.0,1756661399999,15035.8623617,87,10561113.0,5124.5350533,0
2025-08-31 17:30:00,0.0004851,0.0004865,0.0004849,0.000486,16057613.0,1756662299999,7797.961347,87,10048799.0,4878.7333701,0
2025-08-31 17:45:00,0.0004859,0.0004861,0.0004851,0.0004851,1165690.0,1756663199999,565.8632037,19,565471.0,274.5238804,0
2025-08-31 18:00:00,0.0004851,0.0004861,0.0004851,0.000486,939105.0,1756664099999,456.2147396,14,144444.0,70.1238388,0
2025-08-31 18:15:00,0.0004867,0.0004871,0.0004862,0.0004869,10440282.0,1756664999999,5080.1709289,67,1279484.0,622.9838153,0
2025-08-31 18:30:00,0.0004871,0.000489,0.0004867,0.0004885,19567669.0,1756665899999,9555.4878388,77,14972831.0,7312.89379,0
2025-08-31 18:45:00,0.0004885,0.0004892,0.0004885,0.000489,12267913.0,1756666799999,5998.122426,58,9955321.0,4867.4179727,0
2025-08-31 19:00:00,0.000489,0.0004892,0.0004876,0.0004876,8698905.0,1756667699999,4250.3131127,42,1900927.0,928.734073,0
2025-08-31 19:15:00,0.0004875,0.0004884,0.0004871,0.0004877,4237479.0,1756668599999,2067.6828883,39,748118.0,364.8028262,0
2025-08-31 19:30:00,0.0004873,0.0004879,0.0004871,0.0004879,5991077.0,1756669499999,2920.5912716,43,4542853.0,2215.0132936,0
2025-08-31 19:45:00,0.0004878,0.000488,0.0004872,0.0004875,3744113.0,1756670399999,1825.5853366,28,819283.0,399.5350848,0
2025-08-31 20:00:00,0.0004875,0.0004888,0.0004869,0.0004887,24032710.0,1756671299999,11720.444154,140,7223653.0,3524.4348441,0
2025-08-31 20:15:00,0.0004881,0.0004887,0.0004874,0.0004887,6629528.0,1756672199999,3237.9163862,42,6204673.0,3030.5721172,0
2025-08-31 20:30:00,0.0004886,0.0004899,0.0004875,0.0004884,36414274.0,1756673099999,17800.8574134,134,21508915.0,10517.1015028,0
2025-08-31 20:45:00,0.0004884,0.0004888,0.0004878,0.0004883,8696580.0,1756673999999,4246.8855074,54,1379434.0,673.9004531,0
2025-08-31 21:00:00,0.000488,0.0004881,0.0004873,0.0004877,19836264.0,1756674899999,9672.2399029,94,8454555.0,4124.2202527,0
2025-08-31 21:15:00,0.0004883,0.0004889,0.000488,0.000488,6976361.0,1756675799999,3407.531694,42,1117961.0,546.179775,0
2025-08-31 21:30:00,0.000488,0.0004898,0.000488,0.0004893,10694963.0,1756676699999,5231.2522113,51,10290913.0,5033.5287785,0
2025-08-31 21:45:00,0.0004895,0.0004896,0.0004891,0.0004891,1987639.0,1756677599999,972.397265,18,188866.0,92.456954,0
2025-08-31 22:00:00,0.0004889,0.000489,0.0004878,0.0004879,11642675.0,1756678499999,5682.2693256,59,1348969.0,658.944142,0
2025-08-31 22:15:00,0.0004882,0.0004888,0.000488,0.000488,547349.0,1756679399999,267.2919275,17,515434.0,251.7092071,0
2025-08-31 22:30:00,0.0004878,0.0004878,0.0004849,0.0004852,6287753.0,1756680299999,3052.7085902,60,1733753.0,841.3217361,0
2025-08-31 22:45:00,0.0004849,0.0004855,0.0004844,0.0004852,3931049.0,1756681199999,1906.4197933,60,2877737.0,1395.6977609,0
2025-08-31 23:00:00,0.0004847,0.0004847,0.0004835,0.0004844,10142827.0,1756682099999,4911.0845102,85,6049302.0,2929.2474996,0
2025-08-31 23:15:00,0.000484,0.000484,0.000482,0.000482,22394861.0,1756682999999,10810.7264816,149,3383347.0,1633.6253708,0
2025-08-31 23:30:00,0.0004817,0.0004817,0.0004795,0.0004797,25214640.0,1756683899999,12122.2023294,134,7708907.0,3702.4427505,0
2025-08-31 23:45:00,0.0004802,0.0004804,0.0004793,0.0004797,3601339.0,1756684799999,1727.8857853,40,2648301.0,1270.7398083,0
