openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 18:00:00,214.4,215.3,214.3,215.0,46.166,1757182499999,9909.0659,123,25.46600000,5468.20040000,0
2025-09-06 18:15:00,215.0,215.1,214.7,214.9,36.735,1757183399999,7895.8902,111,29.52800000,6347.59790000,0
2025-09-06 18:30:00,214.8,214.8,214.1,214.1,13.554,1757184299999,2908.5696,60,8.62900000,1852.65190000,0
2025-09-06 18:45:00,214.0,214.5,213.8,214.4,32.653,1757185199999,6995.7803,70,16.29400000,3493.17300000,0
2025-09-06 19:00:00,214.4,214.6,214.1,214.3,19.397,1757186099999,4157.1427,62,11.54400000,2474.17230000,0
2025-09-06 19:15:00,214.3,214.7,214.1,214.5,10.165,1757186999999,2179.9576,62,6.16900000,1323.55280000,0
2025-09-06 19:30:00,214.4,214.6,214.0,214.0,5.244,1757187899999,1124.2806,40,1.25300000,268.42680000,0
2025-09-06 19:45:00,214.1,214.3,213.8,214.1,4.698,1757188799999,1005.6563,40,1.64100000,351.30210000,0
2025-09-06 20:00:00,214.0,214.7,214.0,214.7,17.888,1757189699999,3835.2441,99,10.13700000,2173.69660000,0
2025-09-06 20:15:00,214.6,214.9,214.5,214.7,19.623,1757190599999,4213.8354,102,15.84100000,3401.87030000,0
2025-09-06 20:30:00,214.8,214.9,214.4,214.9,51.221,1757191499999,10995.2088,141,44.12100000,9471.92500000,0
2025-09-06 20:45:00,214.8,215.2,214.8,215.2,58.113,1757192399999,12495.6691,92,26.15400000,5624.62230000,0
2025-09-06 21:00:00,215.2,215.2,214.9,215.0,40.323,1757193299999,8669.2894,45,5.99300000,1289.15460000,0
2025-09-06 21:15:00,214.8,215.2,214.8,215.0,9.97,1757194199999,2144.0345,60,5.11400000,1100.02630000,0
2025-09-06 21:30:00,215.2,215.6,215.0,215.5,53.632,1757195099999,11547.6632,150,44.36800000,9552.34990000,0
2025-09-06 21:45:00,215.5,215.6,215.3,215.3,17.554,1757195999999,3782.0601,29,13.39900000,2886.67960000,0
2025-09-06 22:00:00,215.3,215.4,215.0,215.0,20.075,1757196899999,4320.9199,38,17.59400000,3787.36690000,0
2025-09-06 22:15:00,214.9,215.3,214.8,214.8,38.051,1757197799999,8186.2927,103,34.98600000,7527.27430000,0
2025-09-06 22:30:00,214.8,214.9,214.5,214.6,10.135,1757198699999,2175.6626,43,0.99700000,213.97570000,0
2025-09-06 22:45:00,214.6,214.8,214.4,214.8,6.231,1757199599999,1337.5349,44,2.98900000,641.73660000,0
2025-09-06 23:00:00,214.8,215.0,214.3,214.9,14.386,1757200499999,3088.5314,42,6.15800000,1322.38500000,0
2025-09-06 23:15:00,214.9,215.5,214.8,215.0,11.834,1757201399999,2548.1496,39,9.26300000,1995.15370000,0
2025-09-06 23:30:00,215.0,215.0,214.6,214.7,23.164,1757202299999,4978.3562,91,17.00000000,3654.44080000,0
2025-09-06 23:45:00,214.7,214.7,214.4,214.5,3.903,1757203199999,837.3745,92,0.09100000,19.53770000,0
2025-09-07 00:00:00,214.6,215.3,214.5,215.3,6.476,1757204099999,1392.7765,67,3.48600000,750.16380000,0
2025-09-07 00:15:00,215.3,215.3,215.0,215.1,1.763,1757204999999,379.2895,47,0.17900000,38.52080000,0
2025-09-07 00:30:00,215.1,215.5,214.9,215.5,24.768,1757205899999,5330.9236,77,11.87700000,2556.15220000,0
2025-09-07 00:45:00,215.5,215.8,215.5,215.6,19.641,1757206799999,4236.705,84,12.84700000,2771.18140000,0
2025-09-07 01:00:00,215.6,216.7,215.6,216.3,26.312,1757207699999,5688.4296,74,13.50500000,2918.01890000,0
2025-09-07 01:15:00,216.3,216.9,216.1,216.9,4.919,1757208599999,1063.8847,32,3.35500000,725.87150000,0
2025-09-07 01:30:00,217.0,217.2,216.8,217.1,4.344,1757209499999,942.6616,38,4.34400000,942.66160000,0
2025-09-07 01:45:00,217.1,217.9,217.1,217.4,12.603,1757210399999,2738.3652,40,4.02000000,874.13300000,0
2025-09-07 02:00:00,217.4,217.4,216.7,217.0,8.476,1757211299999,1839.0961,47,4.00800000,869.79080000,0
2025-09-07 02:15:00,216.9,217.0,216.7,216.8,16.332,1757212199999,3542.3597,18,14.30700000,3103.13990000,0
2025-09-07 02:30:00,217.0,217.2,216.7,216.7,8.901,1757213099999,1932.2017,25,8.29400000,1800.62160000,0
2025-09-07 02:45:00,216.9,217.6,216.9,217.6,2.791,1757213999999,606.093,10,2.20500000,478.97280000,0
2025-09-07 03:00:00,217.4,217.4,217.3,217.3,3.186,1757214899999,692.5863,8,2.51400000,546.53450000,0
2025-09-07 03:15:00,217.9,217.9,217.5,217.7,2.591,1757215799999,563.697,7,0.06800000,14.81160000,0
2025-09-07 03:30:00,217.8,217.8,217.4,217.4,17.361,1757216699999,3774.4647,15,1.46000000,317.56480000,0
2025-09-07 03:45:00,217.2,217.5,217.2,217.5,2.842,1757217599999,617.8658,6,1.67500000,364.29340000,0
2025-09-07 04:00:00,217.5,217.6,217.5,217.5,5.485,1757218499999,1193.4332,8,4.23700000,921.96730000,0
2025-09-07 04:15:00,217.2,217.2,217.0,217.0,11.997,1757219399999,2603.923,11,7.45100000,1616.96210000,0
2025-09-07 04:30:00,217.0,217.1,217.0,217.0,8.819,1757220299999,1914.5304,9,0.15900000,34.51890000,0
2025-09-07 04:45:00,217.4,217.8,217.3,217.7,0.543,1757221199999,118.1303,9,0.21200000,46.15070000,0
2025-09-07 05:00:00,217.8,217.9,217.7,217.7,3.464,1757222099999,754.7021,10,3.23500000,704.84410000,0
2025-09-07 05:15:00,217.6,217.6,217.4,217.6,0.737,1757222999999,160.3108,6,0.25000000,54.40000000,0
2025-09-07 05:30:00,217.8,217.9,217.5,217.6,4.427,1757223899999,963.4902,14,3.81900000,831.15180000,0
2025-09-07 05:45:00,217.5,217.5,217.4,217.4,20.201,1757224799999,4393.5875,35,18.87200000,4104.66000000,0
2025-09-07 06:00:00,217.4,217.7,217.3,217.4,12.188,1757225699999,2650.8996,36,10.28400000,2236.95380000,0
2025-09-07 06:15:00,217.5,217.5,217.0,217.1,85.073,1757226599999,18472.581,138,72.61200000,15766.10780000,0
2025-09-07 06:30:00,217.1,217.3,216.8,216.9,79.128,1757227499999,17172.5459,137,9.91500000,2150.72990000,0
2025-09-07 06:45:00,217.0,217.3,217.0,217.0,91.562,1757228399999,19874.6701,62,19.31100000,4190.79930000,0
2025-09-07 07:00:00,216.9,217.3,216.9,217.2,18.599,1757229299999,4038.5747,37,5.13600000,1115.04070000,0
2025-09-07 07:15:00,217.2,217.3,216.9,217.2,78.586,1757230199999,17069.039,72,40.00800000,8690.65760000,0
2025-09-07 07:30:00,217.4,217.8,217.4,217.7,14.828,1757231099999,3226.3671,42,2.28500000,496.76900000,0
2025-09-07 07:45:00,217.8,217.8,217.4,217.4,26.681,1757231999999,5805.9073,34,1.18600000,258.19050000,0
2025-09-07 08:00:00,217.7,217.9,217.7,217.8,30.452,1757232899999,6633.2574,40,11.72100000,2553.75600000,0
2025-09-07 08:15:00,217.8,218.6,217.7,218.5,152.769,1757233799999,33341.907,195,66.64900000,14540.05780000,0
2025-09-07 08:30:00,218.4,218.7,218.3,218.3,32.945,1757234699999,7196.7605,154,0.35400000,77.36480000,0
2025-09-07 08:45:00,218.3,218.4,218.0,218.3,31.731,1757235599999,6921.8204,142,10.02200000,2185.79820000,0
2025-09-07 09:00:00,218.2,218.5,218.0,218.4,20.89,1757236499999,4561.6546,142,1.37300000,300.00050000,0
2025-09-07 09:15:00,218.4,218.6,218.1,218.1,23.694,1757237399999,5176.965,112,4.42200000,966.21000000,0
2025-09-07 09:30:00,218.1,218.2,217.6,217.6,678.039,1757238299999,147804.7867,184,10.72000000,2335.48120000,0
2025-09-07 09:45:00,217.6,217.9,217.5,217.9,16.143,1757239199999,3513.469,25,12.35500000,2689.42720000,0
2025-09-07 10:00:00,217.9,218.0,217.7,217.9,30.684,1757240099999,6684.702,48,16.14000000,3516.34950000,0
2025-09-07 10:15:00,218.1,218.1,217.6,217.6,26.243,1757240999999,5715.3926,38,12.10000000,2635.69040000,0
2025-09-07 10:30:00,217.7,217.9,217.7,217.9,16.396,1757241899999,3571.3686,45,8.75300000,1906.74780000,0
2025-09-07 10:45:00,217.9,218.0,217.7,218.0,13.175,1757242799999,2869.8726,62,3.10600000,676.80800000,0
2025-09-07 11:00:00,218.1,218.2,217.9,217.9,6.412,1757243699999,1398.5984,12,2.13300000,465.42060000,0
2025-09-07 11:15:00,217.9,218.0,217.7,217.8,6.206,1757244599999,1352.0348,30,0.35500000,77.38640000,0
2025-09-07 11:30:00,217.8,218.2,217.8,218.1,4.801,1757245499999,1047.0821,10,3.69000000,804.71540000,0
2025-09-07 11:45:00,218.1,218.5,218.1,218.5,10.236,1757246399999,2235.5812,23,9.75900000,2131.43240000,0
2025-09-07 12:00:00,218.6,218.7,218.3,218.6,17.084,1757247299999,3732.1032,26,4.71300000,1029.79520000,0
2025-09-07 12:15:00,218.6,218.6,218.1,218.2,3.986,1757248199999,869.5147,34,3.98600000,869.51470000,0
2025-09-07 12:30:00,218.2,218.5,218.1,218.2,56.092,1757249099999,12240.2754,65,27.65100000,6036.45140000,0
2025-09-07 12:45:00,218.3,218.5,218.1,218.4,84.142,1757249999999,18371.7092,115,44.23300000,9659.11500000,0
2025-09-07 13:00:00,218.4,218.4,218.1,218.1,119.384,1757250899999,26063.9668,201,110.50900000,24127.19390000,0
2025-09-07 13:15:00,218.1,218.3,217.7,217.9,44.435,1757251799999,9681.6348,125,28.49500000,6209.32190000,0
2025-09-07 13:30:00,217.8,218.3,217.8,218.0,248.257,1757252699999,54144.9712,370,222.34600000,48492.32490000,0
2025-09-07 13:45:00,218.1,218.1,217.7,218.0,37.304,1757253599999,8131.5075,88,21.60100000,4708.05480000,0
2025-09-07 14:00:00,218.0,218.7,217.7,218.2,143.553,1757254499999,31319.8623,196,116.13600000,25334.31870000,0
2025-09-07 14:15:00,218.2,218.6,218.0,218.3,112.077,1757255399999,24464.6704,185,87.30000000,19057.84130000,0
2025-09-07 14:30:00,218.1,218.5,218.0,218.5,94.742,1757256299999,20674.6336,137,73.67200000,16077.33140000,0
2025-09-07 14:45:00,218.5,218.5,218.1,218.2,40.428,1757257199999,8827.6365,53,12.00000000,2619.90000000,0
2025-09-07 15:00:00,218.2,218.4,218.1,218.2,47.607,1757258099999,10394.0598,73,30.82000000,6728.80710000,0
2025-09-07 15:15:00,218.2,218.7,218.1,218.7,71.8,1757258999999,15689.7616,107,65.22200000,14253.07560000,0
2025-09-07 15:30:00,218.7,220.1,218.6,220.0,227.335,1757259899999,49889.243,254,201.87300000,44302.31360000,0
2025-09-07 15:45:00,220.0,220.2,219.6,219.9,63.314,1757260799999,13925.3267,67,23.98600000,5276.81570000,0
2025-09-07 16:00:00,219.9,220.2,219.4,219.5,36.852,1757261699999,8098.183,55,10.50800000,2308.62360000,0
2025-09-07 16:15:00,219.6,219.6,218.8,218.9,68.36,1757262599999,14982.2242,63,16.14800000,3541.44720000,0
2025-09-07 16:30:00,219.0,219.1,218.5,218.9,69.421,1757263499999,15192.8904,62,29.72400000,6505.39320000,0
2025-09-07 16:45:00,218.9,218.9,218.1,218.2,56.297,1757264399999,12295.2219,66,12.00000000,2618.40000000,0
2025-09-07 17:00:00,218.2,218.4,217.8,217.8,97.113,1757265299999,21174.9189,82,32.22200000,7030.80190000,0
2025-09-07 17:15:00,217.7,217.8,216.5,216.5,121.888,1757266199999,26454.3721,95,35.99800000,7813.82490000,0
2025-09-07 17:30:00,216.4,217.3,216.3,217.2,41.675,1757267099999,9033.5529,53,21.33000000,4621.47240000,0
2025-09-07 17:45:00,217.2,217.2,216.5,216.6,96.916,1757267999999,21009.7715,81,35.35100000,7662.29360000,0
2025-09-07 18:00:00,216.6,216.8,216.4,216.6,56.072,1757268899999,12142.396,69,8.25500000,1788.05780000,0
2025-09-07 18:15:00,216.6,217.0,216.5,216.5,26.843,1757269799999,5817.2667,53,5.22900000,1133.60160000,0
2025-09-07 18:30:00,216.5,216.7,216.1,216.6,49.565,1757270699999,10723.5426,62,10.07600000,2181.17810000,0
2025-09-07 18:45:00,216.6,217.0,216.4,216.8,18.226,1757271599999,3948.3167,48,0.03000000,6.49800000,0
2025-09-07 19:00:00,216.8,217.2,216.6,216.7,41.94,1757272499999,9098.8663,100,0.00000000,0.00000000,0
2025-09-07 19:15:00,216.6,217.3,216.5,216.7,81.173,1757273399999,17605.2757,115,2.65500000,576.15940000,0
2025-09-07 19:30:00,216.7,217.7,216.7,217.5,66.242,1757274299999,14396.0327,77,12.68300000,2754.19800000,0
2025-09-07 19:45:00,217.6,217.9,217.4,217.9,24.362,1757275199999,5304.5887,32,6.34900000,1382.72220000,0
2025-09-07 20:00:00,217.8,218.1,217.4,217.4,57.38,1757276099999,12499.8845,46,0.90000000,196.18320000,0
2025-09-07 20:15:00,217.4,217.8,217.3,217.7,31.459,1757276999999,6844.1964,41,0.38100000,82.93650000,0
2025-09-07 20:30:00,217.7,218.0,217.6,217.9,91.909,1757277899999,20016.1133,78,0.71600000,155.90390000,0
2025-09-07 20:45:00,217.9,219.8,217.9,219.8,78.811,1757278799999,17245.9758,69,11.08000000,2431.63790000,0
2025-09-07 21:00:00,219.9,220.1,219.5,219.8,113.546,1757279699999,24959.9219,88,7.52700000,1655.39800000,0
2025-09-07 21:15:00,219.7,219.8,219.3,219.8,63.727,1757280599999,13980.3912,65,1.67500000,368.07700000,0
2025-09-07 21:30:00,219.9,220.0,219.4,219.4,19.64,1757281499999,4317.2891,34,1.83700000,404.07040000,0
2025-09-07 21:45:00,219.5,219.8,219.5,219.7,17.436,1757282399999,3830.462,16,0.31200000,68.53740000,0
2025-09-07 22:00:00,219.6,220.1,219.3,220.0,88.094,1757283299999,19342.1482,76,4.00200000,879.18820000,0
2025-09-07 22:15:00,220.0,220.7,219.7,220.2,228.455,1757284199999,50326.3719,129,13.28200000,2925.21660000,0
2025-09-07 22:30:00,220.4,220.8,219.7,220.8,186.691,1757285099999,41099.7408,87,21.16500000,4667.69430000,0
2025-09-07 22:45:00,221.0,222.5,221.0,222.2,354.228,1757285999999,78537.1423,156,54.37500000,12064.36100000,0
2025-09-07 23:00:00,222.3,223.1,222.3,222.5,136.941,1757286899999,30493.9873,91,25.25600000,5625.56490000,0
2025-09-07 23:15:00,222.6,223.1,222.4,222.7,533.976,1757287799999,118978.693,262,10.80900000,2407.33730000,0
2025-09-07 23:30:00,222.7,222.7,222.0,222.3,379.493,1757288699999,84375.9278,208,128.17800000,28502.74380000,0
2025-09-07 23:45:00,222.2,222.3,221.3,221.3,189.289,1757289599999,41963.8357,145,2.25300000,499.24520000,0
2025-09-08 00:00:00,221.3,221.5,220.7,221.0,156.12,1757290499999,34518.8031,165,6.43000000,1422.29960000,0
2025-09-08 00:15:00,221.1,222.1,220.6,222.1,111.741,1757291399999,24688.177,97,6.90600000,1528.06160000,0
2025-09-08 00:30:00,221.9,222.0,221.4,221.6,200.068,1757292299999,44363.1504,135,11.36400000,2521.51710000,0
2025-09-08 00:45:00,221.5,221.7,220.6,220.6,182.506,1757293199999,40307.0508,119,3.14700000,695.99870000,0
2025-09-08 01:00:00,220.6,221.3,220.6,221.2,60.795,1757294099999,13439.1102,70,0.33700000,74.52240000,0
2025-09-08 01:15:00,221.2,221.6,220.7,220.7,160.065,1757294999999,35369.3941,92,63.78800000,14094.00490000,0
2025-09-08 01:30:00,220.8,222.2,220.7,222.0,166.508,1757295899999,36948.4329,142,44.65700000,9913.30570000,0
2025-09-08 01:45:00,221.9,222.1,221.7,221.9,129.364,1757296799999,28708.1939,81,10.42400000,2313.90280000,0
2025-09-08 02:00:00,221.9,222.1,221.5,222.0,78.134,1757297699999,17333.2681,81,15.82500000,3511.81640000,0
2025-09-08 02:15:00,222.0,222.2,221.1,221.6,110.476,1757298599999,24484.9953,120,10.98800000,2434.33740000,0
2025-09-08 02:30:00,221.6,222.9,221.4,222.6,101.817,1757299499999,22665.5763,92,26.23300000,5835.16550000,0
2025-09-08 02:45:00,222.5,222.9,222.5,222.9,66.714,1757300399999,14861.3787,67,20.58100000,4583.23360000,0
2025-09-08 03:00:00,222.9,223.6,222.8,223.1,166.398,1757301299999,37131.7182,100,60.67300000,13531.58400000,0
2025-09-08 03:15:00,223.1,223.3,222.6,222.8,46.478,1757302199999,10361.4387,79,11.39600000,2539.94240000,0
2025-09-08 03:30:00,222.8,224.0,222.8,223.2,153.747,1757303099999,34362.3517,131,14.96200000,3349.02210000,0
2025-09-08 03:45:00,223.2,223.3,222.6,222.7,318.88,1757303999999,71107.0064,238,64.53900000,14388.34270000,0
2025-09-08 04:00:00,222.7,222.9,222.0,222.6,78.585,1757304899999,17482.4374,76,9.64800000,2148.53330000,0
2025-09-08 04:15:00,222.4,223.1,222.4,223.1,199.357,1757305799999,44437.2333,107,51.79100000,11551.24260000,0
2025-09-08 04:30:00,223.1,223.7,223.1,223.2,469.977,1757306699999,104865.4748,106,427.70400000,95426.62240000,0
2025-09-08 04:45:00,223.2,223.4,223.0,223.0,10.115,1757307599999,2257.9706,16,1.07600000,240.26320000,0
2025-09-08 05:00:00,223.0,223.0,222.3,222.7,110.494,1757308499999,24596.9223,73,8.75300000,1949.79580000,0
2025-09-08 05:15:00,222.5,222.9,222.3,222.4,37.648,1757309399999,8374.1132,27,3.57200000,795.88110000,0
2025-09-08 05:30:00,222.3,222.3,221.8,221.8,25.805,1757310299999,5728.0089,18,1.15900000,257.30730000,0
2025-09-08 05:45:00,221.8,222.4,221.8,222.4,854.227,1757311199999,189652.9844,105,727.15900000,161432.88310000,0
2025-09-08 06:00:00,222.4,222.6,221.7,222.1,160.767,1757312099999,35723.9355,94,38.37400000,8534.00150000,0
2025-09-08 06:15:00,221.9,222.5,221.7,222.4,41.632,1757312999999,9245.5212,41,10.27600000,2281.35760000,0
2025-09-08 06:30:00,222.4,222.5,222.2,222.3,19.563,1757313899999,4349.492,18,0.37800000,84.06380000,0
2025-09-08 06:45:00,222.6,222.6,222.2,222.2,8.756,1757314799999,1946.7515,13,2.64300000,587.52780000,0
2025-09-08 07:00:00,222.2,223.0,222.1,223.0,43.865,1757315699999,9756.5281,45,21.21200000,4717.09040000,0
2025-09-08 07:15:00,223.0,223.6,223.0,223.4,48.016,1757316599999,10727.2568,30,17.74900000,3964.08020000,0
2025-09-08 07:30:00,223.7,224.0,223.2,223.7,224.276,1757317499999,50208.5998,78,22.78500000,5098.61120000,0
2025-09-08 07:45:00,223.7,223.8,223.0,223.0,77.973,1757318399999,17407.192,36,25.02200000,5586.60920000,0
2025-09-08 08:00:00,223.0,223.1,222.5,222.7,36.862,1757319299999,8210.2078,31,9.63300000,2147.02120000,0
2025-09-08 08:15:00,222.7,224.4,222.7,224.1,234.229,1757320199999,52374.9712,101,156.68500000,35014.13450000,0
2025-09-08 08:30:00,224.1,224.4,223.9,224.3,57.333,1757321099999,12856.1091,53,12.08300000,2709.74580000,0
2025-09-08 08:45:00,224.3,224.4,223.8,223.8,57.563,1757321999999,12899.043,32,1.24400000,278.76090000,0
2025-09-08 09:00:00,224.0,224.5,223.8,224.4,94.614,1757322899999,21220.492,52,12.96600000,2907.02450000,0
2025-09-08 09:15:00,224.5,224.8,224.3,224.5,119.995,1757323799999,26952.2987,60,52.33000000,11751.16620000,0
2025-09-08 09:30:00,224.6,225.1,224.4,225.0,157.891,1757324699999,35509.3024,144,104.22200000,23444.75990000,0
2025-09-08 09:45:00,225.1,226.3,224.9,226.1,99.515,1757325599999,22471.777,109,19.36800000,4372.80810000,0
2025-09-08 10:00:00,226.0,228.4,225.7,227.5,923.86,1757326499999,209995.9885,402,187.29600000,42589.09690000,0
2025-09-08 10:15:00,227.6,230.0,227.6,229.1,590.85,1757327399999,135047.2049,261,120.69600000,27552.43620000,0
2025-09-08 10:30:00,229.2,230.0,228.5,230.0,284.323,1757328299999,65256.0715,242,121.35900000,27898.18830000,0
2025-09-08 10:45:00,230.0,231.6,229.8,230.7,873.133,1757329199999,201069.3661,379,647.63200000,149071.36760000,0
2025-09-08 11:00:00,230.8,230.9,228.9,229.1,233.899,1757330099999,53725.0432,201,31.57800000,7251.72930000,0
2025-09-08 11:15:00,229.2,229.7,228.7,228.8,326.99,1757330999999,74971.6915,270,99.10600000,22723.81290000,0
2025-09-08 11:30:00,228.8,229.2,228.5,229.0,220.623,1757331899999,50508.7737,166,105.90100000,24248.79210000,0
2025-09-08 11:45:00,229.1,230.2,229.1,229.8,266.944,1757332799999,61300.3172,193,180.59600000,41463.99980000,0
2025-09-08 12:00:00,229.9,230.4,229.3,229.7,91.446,1757333699999,21004.089,88,39.90900000,9173.02900000,0
2025-09-08 12:15:00,229.4,229.5,229.0,229.4,159.398,1757334599999,36550.0587,144,53.78800000,12337.76720000,0
2025-09-08 12:30:00,229.5,230.2,229.4,230.1,95.13,1757335499999,21874.2267,129,72.37800000,16643.98070000,0
2025-09-08 12:45:00,230.1,230.4,229.9,230.1,103.236,1757336399999,23763.5935,104,53.73000000,12367.54710000,0
2025-09-08 13:00:00,230.1,232.0,230.0,231.6,232.658,1757337299999,53776.7475,244,113.69700000,26270.42630000,0
2025-09-08 13:15:00,231.7,231.8,230.3,230.3,203.262,1757338199999,46946.0956,194,84.62300000,19547.54180000,0
2025-09-08 13:30:00,230.4,230.9,228.7,229.4,616.767,1757339099999,141911.0987,363,323.98400000,74579.79480000,0
2025-09-08 13:45:00,229.5,230.3,228.5,228.6,304.035,1757339999999,69682.4909,296,103.12800000,23651.81250000,0
2025-09-08 14:00:00,228.7,230.0,228.6,229.6,521.786,1757340899999,119661.5301,375,277.57000000,63654.64700000,0
2025-09-08 14:15:00,229.6,230.2,229.2,230.1,241.504,1757341799999,55454.5859,186,91.87800000,21104.46410000,0
2025-09-08 14:30:00,230.1,231.4,230.1,230.5,223.593,1757342699999,51613.487,139,69.18900000,15971.03240000,0
2025-09-08 14:45:00,230.5,231.0,230.4,230.8,86.977,1757343599999,20057.0763,71,36.90600000,8512.41420000,0
2025-09-08 15:00:00,230.9,231.4,230.2,230.6,150.574,1757344499999,34739.0393,147,54.42800000,12559.25640000,0
2025-09-08 15:15:00,230.7,232.4,230.6,232.2,186.226,1757345399999,43122.6563,179,142.55500000,33012.91830000,0
2025-09-08 15:30:00,232.3,232.3,231.2,231.6,196.653,1757346299999,45536.6564,164,60.12700000,13931.99880000,0
2025-09-08 15:45:00,231.6,231.7,230.4,230.6,220.809,1757347199999,50984.9381,182,65.84600000,15200.73480000,0
2025-09-08 16:00:00,230.8,230.8,229.4,229.7,543.976,1757348099999,124955.4909,197,300.65200000,69043.57930000,0
2025-09-08 16:15:00,229.8,231.1,229.4,230.9,153.494,1757348999999,35320.7442,143,104.31500000,23997.01460000,0
2025-09-08 16:30:00,230.9,230.9,229.5,230.3,78.112,1757349899999,17969.7055,71,26.62900000,6125.05310000,0
2025-09-08 16:45:00,230.2,230.5,229.8,230.5,19.18,1757350799999,4412.8346,38,8.53800000,1964.62780000,0
2025-09-08 17:00:00,230.3,230.3,229.5,230.0,77.131,1757351699999,17734.0522,75,30.23200000,6951.63340000,0
2025-09-08 17:15:00,230.1,232.7,230.1,232.3,308.803,1757352599999,71699.8501,229,211.77200000,49151.03640000,0
2025-09-08 17:30:00,232.3,232.3,231.0,231.1,711.8,1757353499999,164931.1186,397,237.27400000,55098.01250000,0
2025-09-08 17:45:00,230.9,231.6,230.4,230.9,80.608,1757354399999,18618.7301,67,62.53600000,14447.45980000,0
2025-09-08 18:00:00,230.9,231.8,230.4,230.7,100.013,1757355299999,23117.9733,91,49.81100000,11504.90020000,0
2025-09-08 18:15:00,231.0,231.6,231.0,231.4,26.499,1757356199999,6126.9558,37,11.21500000,2592.56020000,0
2025-09-08 18:30:00,231.4,231.6,230.9,231.1,33.214,1757357099999,7676.1957,41,12.52500000,2895.27360000,0
2025-09-08 18:45:00,231.1,232.5,231.1,232.4,30.186,1757357999999,7008.3855,50,9.14100000,2120.32780000,0
2025-09-08 19:00:00,232.5,232.7,231.5,231.6,81.247,1757358899999,18862.2086,88,20.67300000,4802.30320000,0
2025-09-08 19:15:00,231.6,232.5,230.9,231.3,94.781,1757359799999,21937.0748,112,40.30000000,9324.93280000,0
