openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754561700000,2025-08-07 10:15:00,20.65,20.7,20.62,20.7,11886.79,1754562599999,245727.8262,1954,8616.01,178160.6774,0
1754562600000,2025-08-07 10:30:00,20.7,20.87,20.7,20.86,28706.36,1754563499999,596486.248,2871,16483.03,342514.0718,0
1754563500000,2025-08-07 10:45:00,20.87,20.88,20.84,20.87,8572.37,1754564399999,178759.5799,1096,4862.06,101395.9358,0
1754564400000,2025-08-07 11:00:00,20.88,20.95,20.86,20.93,9941.92,1754565299999,207832.0491,1498,5942.96,124273.5822,0
1754565300000,2025-08-07 11:15:00,20.93,20.96,20.9,20.96,6641.46,1754566199999,139025.4088,1031,3853.02,80676.0604,0
1754566200000,2025-08-07 11:30:00,20.95,21.03,20.92,20.99,13437.7,1754567099999,281734.0913,1316,7252.77,152138.8198,0
1754567100000,2025-08-07 11:45:00,20.98,21.04,20.94,21.02,11464.85,1754567999999,240547.0596,1193,6048.26,126942.6128,0
1754568000000,2025-08-07 12:00:00,21.02,21.08,20.99,21.04,7397.43,1754568899999,155603.9291,1224,3627.82,76297.1644,0
1754568900000,2025-08-07 12:15:00,21.03,21.07,20.98,21.01,8448.13,1754569799999,177444.1472,1122,2952.4,62050.6991,0
1754569800000,2025-08-07 12:30:00,21.01,21.03,20.95,20.98,4755.42,1754570699999,99820.3306,993,3250.31,68238.7587,0
1754570700000,2025-08-07 12:45:00,20.98,21.13,20.96,21.13,15839.12,1754571599999,333419.2603,1274,11036.72,232391.5893,0
1754571600000,2025-08-07 13:00:00,21.13,21.16,21.04,21.07,11520.86,1754572499999,243240.0583,1088,5612.6,118492.9595,0
1754572500000,2025-08-07 13:15:00,21.08,21.13,21.05,21.05,7552.51,1754573399999,159339.2112,904,4056.11,85568.7189,0
1754573400000,2025-08-07 13:30:00,21.06,21.18,21.02,21.14,16855.4,1754574299999,355534.6778,1853,12409.95,261880.8736,0
1754574300000,2025-08-07 13:45:00,21.14,21.2,21.04,21.12,47155.25,1754575199999,997186.4346,3436,16165.13,341631.4408,0
1754575200000,2025-08-07 14:00:00,21.13,21.14,20.99,21.0,16347.01,1754576099999,344583.3824,1658,8211.55,173170.0284,0
1754576100000,2025-08-07 14:15:00,21.01,21.08,20.96,20.96,3454.26,1754576999999,72607.9773,941,2179.31,45807.4901,0
1754577000000,2025-08-07 14:30:00,20.97,20.97,20.88,20.89,8496.02,1754577899999,177686.1282,1183,2511.69,52536.9435,0
1754577900000,2025-08-07 14:45:00,20.89,20.91,20.85,20.88,8466.83,1754578799999,176755.2901,789,4501.83,93992.391,0
1754578800000,2025-08-07 15:00:00,20.89,20.9,20.82,20.86,6155.24,1754579699999,128419.1977,915,2876.67,60013.6986,0
1754579700000,2025-08-07 15:15:00,20.87,20.97,20.86,20.92,7635.13,1754580599999,159802.3971,743,4969.81,104037.1535,0
1754580600000,2025-08-07 15:30:00,20.93,20.97,20.93,20.95,3281.25,1754581499999,68739.3055,706,2099.29,43982.5804,0
1754581500000,2025-08-07 15:45:00,20.95,20.96,20.9,20.95,4191.3,1754582399999,87800.9604,608,2250.17,47130.9362,0
1754582400000,2025-08-07 16:00:00,20.96,20.98,20.91,20.94,3550.64,1754583299999,74394.9886,638,2262.64,47410.7256,0
1754583300000,2025-08-07 16:15:00,20.93,20.99,20.88,20.97,8325.54,1754584199999,174365.3524,753,5364.15,112367.9195,0
1754584200000,2025-08-07 16:30:00,20.97,20.98,20.79,20.79,4851.29,1754585099999,101369.4843,960,1969.04,41185.9077,0
1754585100000,2025-08-07 16:45:00,20.79,20.84,20.54,20.8,24738.7,1754585999999,511724.2898,3113,8976.01,185793.4088,0
1754586000000,2025-08-07 17:00:00,20.8,20.82,20.73,20.78,5181.32,1754586899999,107647.781,1350,2016.15,41891.9515,0
1754586900000,2025-08-07 17:15:00,20.78,20.83,20.77,20.77,2918.37,1754587799999,60693.671,725,793.84,16508.6487,0
1754587800000,2025-08-07 17:30:00,20.78,20.81,20.73,20.81,1946.86,1754588699999,40471.605,508,866.64,18024.8253,0
1754588700000,2025-08-07 17:45:00,20.82,20.84,20.79,20.81,1982.4,1754589599999,41247.9866,428,787.21,16382.7421,0
1754589600000,2025-08-07 18:00:00,20.81,20.83,20.75,20.75,2898.44,1754590499999,60259.8578,604,795.87,16557.4205,0
1754590500000,2025-08-07 18:15:00,20.75,20.81,20.73,20.78,1364.79,1754591399999,28348.6413,448,706.53,14675.0154,0
1754591400000,2025-08-07 18:30:00,20.78,20.79,20.73,20.73,2111.09,1754592299999,43851.5271,340,1238.44,25722.2516,0
1754592300000,2025-08-07 18:45:00,20.74,20.81,20.73,20.79,3029.73,1754593199999,62963.1893,461,630.72,13095.4184,0
1754593200000,2025-08-07 19:00:00,20.8,20.83,20.78,20.79,1409.12,1754594099999,29317.2921,319,466.13,9698.7188,0
1754594100000,2025-08-07 19:15:00,20.79,20.82,20.77,20.8,1210.58,1754594999999,25167.3339,432,974.09,20252.4236,0
1754595000000,2025-08-07 19:30:00,20.81,20.92,20.78,20.92,5431.43,1754595899999,113270.0226,723,3923.06,81831.8149,0
1754595900000,2025-08-07 19:45:00,20.93,21.1,20.93,21.1,15840.05,1754596799999,333088.4505,1743,9657.4,203027.4403,0
1754596800000,2025-08-07 20:00:00,21.1,21.13,21.06,21.13,1743.29,1754597699999,36788.4758,612,540.98,11418.1938,0
1754597700000,2025-08-07 20:15:00,21.13,21.19,21.12,21.19,2973.92,1754598599999,62915.5958,470,1667.86,35285.7873,0
1754598600000,2025-08-07 20:30:00,21.19,21.23,21.15,21.22,6280.89,1754599499999,133185.8069,590,3744.73,79385.7131,0
1754599500000,2025-08-07 20:45:00,21.21,21.24,21.17,21.2,3529.81,1754600399999,74860.6862,506,1749.34,37107.7532,0
1754600400000,2025-08-07 21:00:00,21.21,21.25,21.17,21.23,1754.62,1754601299999,37207.8722,346,1083.93,22992.343,0
1754601300000,2025-08-07 21:15:00,21.23,21.28,21.21,21.27,1022.19,1754602199999,21719.105,371,594.15,12625.9478,0
1754602200000,2025-08-07 21:30:00,21.26,21.31,21.18,21.19,8979.04,1754603099999,190708.3467,761,2624.37,55822.066,0
1754603100000,2025-08-07 21:45:00,21.19,21.33,21.15,21.23,6387.46,1754603999999,135563.06,1247,2648.39,56221.589,0
1754604000000,2025-08-07 22:00:00,21.23,21.29,21.21,21.27,2979.2,1754604899999,63301.6153,737,2013.4,42779.5999,0
1754604900000,2025-08-07 22:15:00,21.26,21.32,21.23,21.31,3929.21,1754605799999,83600.9428,616,2668.31,56772.3878,0
1754605800000,2025-08-07 22:30:00,21.31,21.38,21.28,21.38,16456.54,1754606699999,351001.0381,1310,11348.04,242085.8884,0
1754606700000,2025-08-07 22:45:00,21.37,21.54,21.34,21.51,9341.34,1754607599999,200477.4373,1414,6425.85,137917.9711,0
1754607600000,2025-08-07 23:00:00,21.52,21.53,21.42,21.43,8124.58,1754608499999,174399.0346,1272,4203.25,90242.7424,0
1754608500000,2025-08-07 23:15:00,21.43,21.46,21.39,21.39,2954.25,1754609399999,63325.6847,450,2058.71,44136.6479,0
1754609400000,2025-08-07 23:30:00,21.39,21.47,21.39,21.46,2237.05,1754610299999,47964.7161,483,1201.4,25759.9543,0
1754610300000,2025-08-07 23:45:00,21.47,21.56,21.47,21.55,9439.61,1754611199999,203215.3426,772,6924.47,149076.9449,0
1754611200000,2025-08-08 00:00:00,21.54,21.57,21.41,21.55,11820.93,1754612099999,254028.4897,1989,5619.12,120719.0856,0
1754612100000,2025-08-08 00:15:00,21.53,21.69,21.17,21.46,71644.27,1754612999999,1532165.9627,9762,35119.13,751018.8801,0
1754613000000,2025-08-08 00:30:00,21.46,21.9,21.39,21.74,55427.82,1754613899999,1205496.7924,7689,30067.57,653911.5319,0
1754613900000,2025-08-08 00:45:00,21.73,21.83,21.54,21.54,27292.01,1754614799999,591122.2744,3166,13254.89,287178.7483,0
1754614800000,2025-08-08 01:00:00,21.54,21.83,21.27,21.76,68057.96,1754615699999,1465997.7268,9706,34000.11,732888.2989,0
1754615700000,2025-08-08 01:15:00,21.76,21.76,21.39,21.53,78106.35,1754616599999,1683676.4862,12632,40352.49,869732.6881,0
1754616600000,2025-08-08 01:30:00,21.53,21.54,21.4,21.41,16219.55,1754617499999,348016.1994,2366,7970.94,170971.7563,0
1754617500000,2025-08-08 01:45:00,21.41,21.51,21.38,21.48,7874.62,1754618399999,168727.8902,1170,3568.09,76476.3142,0
1754618400000,2025-08-08 02:00:00,21.48,21.51,21.41,21.46,5386.63,1754619299999,115589.9266,1278,2416.55,51864.6268,0
1754619300000,2025-08-08 02:15:00,21.47,21.51,21.35,21.38,9097.81,1754620199999,195020.7557,1097,5048.59,108330.5551,0
1754620200000,2025-08-08 02:30:00,21.38,21.48,21.37,21.46,6756.0,1754621099999,144881.6257,1016,4402.75,94412.6476,0
1754621100000,2025-08-08 02:45:00,21.46,21.56,21.43,21.43,5872.58,1754621999999,126251.7053,1174,2060.27,44309.7989,0
1754622000000,2025-08-08 03:00:00,21.44,21.54,21.41,21.53,4347.62,1754622899999,93356.0357,696,2940.45,63179.9556,0
1754622900000,2025-08-08 03:15:00,21.52,21.77,21.49,21.76,18953.71,1754623799999,410776.5069,2393,9966.39,215921.9835,0
1754623800000,2025-08-08 03:30:00,21.76,21.8,21.6,21.6,16448.42,1754624699999,356712.6475,1953,9462.27,205274.9995,0
1754624700000,2025-08-08 03:45:00,21.6,21.63,21.57,21.62,2990.94,1754625599999,64584.148,579,1962.44,42376.3466,0
1754625600000,2025-08-08 04:00:00,21.63,21.65,21.47,21.57,6096.38,1754626499999,131537.6494,1149,3807.21,82216.8068,0
1754626500000,2025-08-08 04:15:00,21.58,21.65,21.54,21.64,9375.86,1754627399999,202533.9972,895,6008.79,129824.6427,0
1754627400000,2025-08-08 04:30:00,21.64,21.71,21.59,21.59,4328.64,1754628299999,93779.649,752,1630.83,35344.4428,0
1754628300000,2025-08-08 04:45:00,21.59,21.6,21.51,21.51,10897.44,1754629199999,234870.0924,836,5146.39,110912.6494,0
1754629200000,2025-08-08 05:00:00,21.5,21.51,21.43,21.46,5011.83,1754630099999,107524.6717,719,1320.04,28306.0103,0
1754630100000,2025-08-08 05:15:00,21.47,21.5,21.39,21.42,7033.24,1754630999999,150833.4197,730,4909.83,105304.7946,0
1754631000000,2025-08-08 05:30:00,21.43,21.43,21.39,21.43,8462.12,1754631899999,181199.7433,513,4318.93,92484.9053,0
1754631900000,2025-08-08 05:45:00,21.44,21.44,21.35,21.37,4878.65,1754632799999,104320.947,495,1825.13,39012.5735,0
1754632800000,2025-08-08 06:00:00,21.37,21.45,21.33,21.44,4524.19,1754633699999,96725.8313,788,1514.35,32383.5564,0
1754633700000,2025-08-08 06:15:00,21.45,21.56,21.42,21.55,9947.69,1754634599999,213610.7128,957,5592.42,120118.2157,0
1754634600000,2025-08-08 06:30:00,21.56,21.59,21.5,21.52,3344.59,1754635499999,72081.7278,607,1586.51,34195.7552,0
1754635500000,2025-08-08 06:45:00,21.51,21.66,21.45,21.64,4804.57,1754636399999,103594.8241,766,2509.03,54058.248,0
1754636400000,2025-08-08 07:00:00,21.64,21.66,21.46,21.66,11878.13,1754637299999,256211.8595,1301,6328.61,136614.5446,0
1754637300000,2025-08-08 07:15:00,21.67,21.84,21.64,21.67,14275.03,1754638199999,310140.0969,2469,7816.3,169804.875,0
1754638200000,2025-08-08 07:30:00,21.67,21.74,21.65,21.65,13243.24,1754639099999,287299.9558,1310,5873.81,127414.1214,0
1754639100000,2025-08-08 07:45:00,21.65,21.74,21.64,21.7,5894.6,1754639999999,127877.1655,901,2429.86,52707.6153,0
1754640000000,2025-08-08 08:00:00,21.7,21.83,21.69,21.82,9147.81,1754640899999,199349.8641,1110,5065.35,110432.9572,0
1754640900000,2025-08-08 08:15:00,21.82,21.84,21.68,21.74,7348.44,1754641799999,159920.7045,1230,3443.38,74975.2793,0
1754641800000,2025-08-08 08:30:00,21.75,21.81,21.67,21.73,50705.18,1754642699999,1103187.1863,3582,39179.87,852524.3856,0
1754642700000,2025-08-08 08:45:00,21.73,21.73,21.63,21.7,9633.4,1754643599999,208827.7575,1191,5034.22,109117.9276,0
1754643600000,2025-08-08 09:00:00,21.7,21.75,21.63,21.69,4722.92,1754644499999,102353.6708,686,2224.88,48241.5046,0
1754644500000,2025-08-08 09:15:00,21.68,21.73,21.63,21.68,2904.89,1754645399999,62955.8036,830,1480.66,32089.3206,0
1754645400000,2025-08-08 09:30:00,21.69,21.74,21.65,21.73,12314.41,1754646299999,267255.1045,897,7448.27,161628.3974,0
1754646300000,2025-08-08 09:45:00,21.73,21.82,21.73,21.76,6704.73,1754647199999,146026.7772,903,1412.96,30755.2669,0
1754647200000,2025-08-08 10:00:00,21.75,21.79,21.68,21.73,4826.39,1754648099999,104927.5691,1052,1200.84,26101.261,0
1754648100000,2025-08-08 10:15:00,21.73,21.78,21.71,21.71,5118.07,1754648999999,111281.2852,652,2992.85,65074.646,0
1754649000000,2025-08-08 10:30:00,21.71,21.77,21.62,21.65,53032.53,1754649899999,1148955.1246,3400,16235.74,351894.3998,0
1754649900000,2025-08-08 10:45:00,21.65,21.69,21.6,21.67,6017.33,1754650799999,130141.1857,1319,1928.44,41703.2111,0
1754650800000,2025-08-08 11:00:00,21.67,21.75,21.66,21.73,3594.75,1754651699999,78009.5444,728,974.37,21164.7101,0
1754651700000,2025-08-08 11:15:00,21.73,21.77,21.69,21.69,4094.87,1754652599999,89019.9838,519,1626.12,35352.4926,0
1754652600000,2025-08-08 11:30:00,21.7,21.74,21.68,21.68,15192.36,1754653499999,329965.6601,766,7619.44,165495.3731,0
1754653500000,2025-08-08 11:45:00,21.68,21.71,21.66,21.69,3939.08,1754654399999,85426.1532,499,1438.73,31202.3641,0
1754654400000,2025-08-08 12:00:00,21.68,21.68,21.53,21.57,6100.02,1754655299999,131838.3609,823,2665.35,57602.0195,0
1754655300000,2025-08-08 12:15:00,21.58,21.61,21.55,21.59,3954.3,1754656199999,85326.1616,610,1961.93,42344.8361,0
1754656200000,2025-08-08 12:30:00,21.58,21.61,21.53,21.54,2451.57,1754657099999,52840.9877,525,1684.44,36309.0015,0
1754657100000,2025-08-08 12:45:00,21.54,21.56,21.5,21.51,2835.4,1754657999999,61060.4361,556,1697.62,36560.4594,0
1754658000000,2025-08-08 13:00:00,21.52,21.59,21.52,21.55,7251.01,1754658899999,156242.231,891,5091.66,109721.4202,0
1754658900000,2025-08-08 13:15:00,21.55,21.64,21.54,21.63,2940.09,1754659799999,63496.8639,623,1806.53,39001.0593,0
1754659800000,2025-08-08 13:30:00,21.64,21.76,21.59,21.72,12707.16,1754660699999,275651.331,2166,8839.6,191775.4035,0
1754660700000,2025-08-08 13:45:00,21.72,22.33,21.72,22.3,103124.86,1754661599999,2276913.0732,10009,66742.35,1473220.3463,0
1754661600000,2025-08-08 14:00:00,22.31,22.5,22.14,22.35,103521.24,1754662499999,2310756.5916,9999,71744.99,1602506.2803,0
1754662500000,2025-08-08 14:15:00,22.35,22.56,22.2,22.51,138567.49,1754663399999,3105619.5745,11359,96454.69,2162372.5909,0
1754663400000,2025-08-08 14:30:00,22.51,22.52,22.32,22.42,55703.55,1754664299999,1249220.5924,6923,35065.57,786452.2663,0
1754664300000,2025-08-08 14:45:00,22.41,22.58,22.25,22.32,53107.7,1754665199999,1191780.8988,6140,24305.79,545406.7113,0
1754665200000,2025-08-08 15:00:00,22.32,22.32,21.87,21.93,73001.23,1754666099999,1607939.0766,6283,28890.86,636733.3532,0
1754666100000,2025-08-08 15:15:00,21.94,22.01,21.86,21.86,18431.49,1754666999999,404270.3798,2266,10233.74,224434.1985,0
1754667000000,2025-08-08 15:30:00,21.86,21.9,21.65,21.71,34663.62,1754667899999,754633.4077,3118,14116.46,307632.7573,0
1754667900000,2025-08-08 15:45:00,21.72,21.84,21.7,21.84,11217.78,1754668799999,244471.0086,1902,4817.38,105008.5955,0
1754668800000,2025-08-08 16:00:00,21.83,21.96,21.81,21.83,11781.19,1754669699999,257967.5938,1646,7468.5,163608.6784,0
1754669700000,2025-08-08 16:15:00,21.84,21.94,21.81,21.89,10183.42,1754670599999,222811.3865,1485,5110.71,111861.0468,0
1754670600000,2025-08-08 16:30:00,21.89,21.92,21.83,21.87,4093.06,1754671499999,89536.218,1082,1994.53,43627.1821,0
1754671500000,2025-08-08 16:45:00,21.87,22.03,21.87,22.0,11734.11,1754672399999,257823.6712,1576,8826.3,193930.7842,0
1754672400000,2025-08-08 17:00:00,21.99,22.21,21.96,22.17,8559.58,1754673299999,188916.0063,1710,5659.96,124947.0251,0
1754673300000,2025-08-08 17:15:00,22.17,22.3,22.15,22.3,17348.54,1754674199999,386031.736,2289,8181.8,182077.4062,0
1754674200000,2025-08-08 17:30:00,22.3,22.66,22.3,22.56,29218.33,1754675099999,658386.8103,4991,15996.41,360358.9799,0
1754675100000,2025-08-08 17:45:00,22.57,22.62,22.5,22.62,13283.24,1754675999999,299547.9885,2887,5218.33,117732.7772,0
1754676000000,2025-08-08 18:00:00,22.62,22.64,22.5,22.53,31854.1,1754676899999,719158.9431,3147,10622.18,239937.1472,0
1754676900000,2025-08-08 18:15:00,22.52,22.61,22.44,22.5,16611.8,1754677799999,374401.3619,2837,6866.6,154691.964,0
1754677800000,2025-08-08 18:30:00,22.5,22.51,22.41,22.48,11314.65,1754678699999,254169.3786,1680,6680.32,150066.8515,0
1754678700000,2025-08-08 18:45:00,22.47,22.5,22.41,22.44,9679.65,1754679599999,217423.0304,1692,5087.0,114272.3492,0
1754679600000,2025-08-08 19:00:00,22.44,22.48,22.33,22.37,8396.37,1754680499999,187815.2229,1213,3952.22,88438.3623,0
1754680500000,2025-08-08 19:15:00,22.37,22.71,22.37,22.61,35221.7,1754681399999,796389.2115,4352,19507.52,441020.7984,0
1754681400000,2025-08-08 19:30:00,22.62,22.64,22.56,22.56,10411.92,1754682299999,235173.5909,1306,4300.47,97150.371,0
1754682300000,2025-08-08 19:45:00,22.57,22.65,22.56,22.64,10071.57,1754683199999,227637.9438,1364,7305.49,165134.7354,0
1754683200000,2025-08-08 20:00:00,22.65,22.69,22.49,22.49,17847.83,1754684099999,403205.4175,1991,6826.5,154253.6556,0
1754684100000,2025-08-08 20:15:00,22.5,22.56,22.46,22.49,4160.2,1754684999999,93614.5226,968,2229.74,50170.2479,0
1754685000000,2025-08-08 20:30:00,22.5,22.56,22.46,22.48,14786.54,1754685899999,332693.4286,1178,8047.17,181126.6851,0
1754685900000,2025-08-08 20:45:00,22.48,22.51,22.39,22.46,6589.05,1754686799999,147950.9678,1077,1930.18,43340.0913,0
1754686800000,2025-08-08 21:00:00,22.47,22.57,22.44,22.56,11230.22,1754687699999,252428.0693,818,6477.89,145652.5203,0
1754687700000,2025-08-08 21:15:00,22.55,22.56,22.41,22.44,4755.54,1754688599999,106790.4102,587,2124.65,47685.704,0
1754688600000,2025-08-08 21:30:00,22.44,22.47,22.43,22.44,3286.37,1754689499999,73781.0733,523,1121.1,25162.8269,0
1754689500000,2025-08-08 21:45:00,22.44,22.47,22.43,22.43,2124.08,1754690399999,47684.3819,238,1019.29,22881.1939,0
1754690400000,2025-08-08 22:00:00,22.42,22.46,22.39,22.46,6124.12,1754691299999,137300.0948,902,2247.83,50387.4593,0
1754691300000,2025-08-08 22:15:00,22.46,22.57,22.46,22.56,15536.39,1754692199999,349738.4208,1022,8975.18,201984.2693,0
1754692200000,2025-08-08 22:30:00,22.56,22.56,22.47,22.47,8584.34,1754693099999,193264.7364,706,4752.09,106983.5542,0
1754693100000,2025-08-08 22:45:00,22.48,22.55,22.45,22.46,3626.68,1754693999999,81595.1187,596,2064.91,46436.5386,0
1754694000000,2025-08-08 23:00:00,22.46,22.54,22.45,22.52,8797.53,1754694899999,197992.0707,842,4873.31,109697.1921,0
1754694900000,2025-08-08 23:15:00,22.51,22.53,22.47,22.47,7154.45,1754695799999,161023.8055,627,3648.43,82078.7498,0
1754695800000,2025-08-08 23:30:00,22.47,22.48,22.39,22.42,15957.38,1754696699999,357986.5856,1513,6220.71,139552.4731,0
1754696700000,2025-08-08 23:45:00,22.42,22.45,22.38,22.38,5106.53,1754697599999,114361.1641,614,1267.27,28380.066,0
1754697600000,2025-08-09 00:00:00,22.39,22.44,22.38,22.44,3083.48,1754698499999,69105.4243,605,1612.27,36134.4651,0
1754698500000,2025-08-09 00:15:00,22.44,22.46,22.38,22.43,6126.57,1754699399999,137348.6442,1056,3632.9,81440.4693,0
1754699400000,2025-08-09 00:30:00,22.43,22.46,22.35,22.44,7232.24,1754700299999,161931.4574,972,3328.64,74519.9807,0
1754700300000,2025-08-09 00:45:00,22.43,22.44,22.38,22.44,2469.0,1754701199999,55344.3533,707,489.09,10963.5975,0
1754701200000,2025-08-09 01:00:00,22.43,22.55,22.4,22.53,18669.72,1754702099999,420165.4694,1428,14055.72,316357.1436,0
1754702100000,2025-08-09 01:15:00,22.54,22.56,22.43,22.56,9267.61,1754702999999,208489.2298,1382,4092.0,92121.4953,0
1754703000000,2025-08-09 01:30:00,22.56,22.73,22.56,22.72,41595.75,1754703899999,940708.5605,2702,30992.52,700955.7701,0
1754703900000,2025-08-09 01:45:00,22.72,22.74,22.66,22.73,9437.37,1754704799999,214240.8222,1701,4331.53,98324.7655,0
1754704800000,2025-08-09 02:00:00,22.73,22.82,22.67,22.77,17019.79,1754705699999,386831.0332,2443,7781.52,176889.8563,0
1754705700000,2025-08-09 02:15:00,22.77,22.96,22.77,22.92,22356.49,1754706599999,510989.3204,2586,14831.86,338955.8204,0
1754706600000,2025-08-09 02:30:00,22.92,22.93,22.79,22.85,21086.61,1754707499999,481846.1288,2380,10769.46,246137.6781,0
1754707500000,2025-08-09 02:45:00,22.85,22.85,22.55,22.63,31434.47,1754708399999,712976.0561,3099,10512.99,238570.0434,0
1754708400000,2025-08-09 03:00:00,22.63,22.69,22.61,22.68,11272.44,1754709299999,255288.3057,1300,4782.61,108340.8554,0
1754709300000,2025-08-09 03:15:00,22.69,22.79,22.68,22.76,11744.49,1754710199999,267136.9631,1033,8694.64,197776.1079,0
1754710200000,2025-08-09 03:30:00,22.77,22.83,22.75,22.81,4178.84,1754711099999,95227.2409,709,3199.73,72916.7946,0
1754711100000,2025-08-09 03:45:00,22.81,22.83,22.74,22.74,5753.88,1754711999999,131083.0589,757,2886.21,65761.6891,0
1754712000000,2025-08-09 04:00:00,22.74,22.75,22.65,22.74,13139.53,1754712899999,298479.9687,1034,8239.17,187218.6889,0
1754712900000,2025-08-09 04:15:00,22.75,22.79,22.66,22.68,7089.79,1754713799999,160999.2255,1011,2160.85,49058.8302,0
1754713800000,2025-08-09 04:30:00,22.67,22.97,22.67,22.74,44861.46,1754714699999,1023841.2606,3914,17509.8,399778.2516,0
1754714700000,2025-08-09 04:45:00,22.74,22.84,22.71,22.84,9807.76,1754715599999,223400.1729,1737,6023.45,137279.8573,0
1754715600000,2025-08-09 05:00:00,22.83,23.2,22.79,23.16,48340.36,1754716499999,1115745.5697,8671,25836.02,596238.8832,0
1754716500000,2025-08-09 05:15:00,23.16,23.48,23.12,23.45,35467.63,1754717399999,826329.9966,4941,17534.38,408180.4603,0
1754717400000,2025-08-09 05:30:00,23.45,23.6,23.4,23.49,35036.84,1754718299999,823772.0404,4772,16603.13,390386.9244,0
1754718300000,2025-08-09 05:45:00,23.49,23.64,23.48,23.62,38424.21,1754719199999,906516.038,4309,18131.79,427715.5365,0
1754719200000,2025-08-09 06:00:00,23.61,23.64,23.39,23.4,31145.02,1754720099999,732804.3245,3807,9202.31,216598.8642,0
1754720100000,2025-08-09 06:15:00,23.4,23.64,23.38,23.48,23560.31,1754720999999,554301.4815,2889,12571.57,295693.5613,0
1754721000000,2025-08-09 06:30:00,23.48,23.48,23.32,23.35,17204.15,1754721899999,402698.7429,2496,5185.03,121353.648,0
1754721900000,2025-08-09 06:45:00,23.34,23.35,23.25,23.29,15414.0,1754722799999,358932.8676,1734,7905.32,184031.9247,0
