openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:00:00,2.422,2.423,2.419,2.423,40468.8,1756674899999,97974.3039,405,28503.5,69015.6948,0
2025-08-31 21:15:00,2.424,2.427,2.422,2.423,32225.5,1756675799999,78148.1945,475,21436.5,51992.1548,0
2025-08-31 21:30:00,2.423,2.428,2.421,2.428,35855.8,1756676699999,86928.934,436,20457.4,49603.6206,0
2025-08-31 21:45:00,2.428,2.429,2.423,2.425,34155.8,1756677599999,82873.8608,423,16098.5,39066.7366,0
2025-08-31 22:00:00,2.425,2.425,2.413,2.419,84764.1,1756678499999,204967.0619,961,36348.3,87887.7073,0
2025-08-31 22:15:00,2.419,2.427,2.419,2.424,30367.0,1756679399999,73561.5416,510,18189.4,44070.8665,0
2025-08-31 22:30:00,2.423,2.423,2.404,2.406,149910.2,1756680299999,361366.9469,1417,53818.2,129650.3857,0
2025-08-31 22:45:00,2.405,2.409,2.402,2.408,94920.1,1756681199999,228313.4121,1091,52060.0,125243.0137,0
2025-08-31 23:00:00,2.407,2.407,2.392,2.398,358307.6,1756682099999,859158.1997,2375,85919.2,206106.9667,0
2025-08-31 23:15:00,2.397,2.397,2.378,2.38,302507.3,1756682999999,721631.3122,2571,102907.8,245397.4447,0
2025-08-31 23:30:00,2.38,2.381,2.364,2.367,227882.3,1756683899999,540637.1771,2633,91130.7,216294.1619,0
2025-08-31 23:45:00,2.368,2.372,2.365,2.367,116274.8,1756684799999,275333.2351,1430,47800.6,113194.9325,0
2025-09-01 00:00:00,2.366,2.366,2.339,2.353,488888.2,1756685699999,1151305.2544,3277,156844.7,369490.7154,0
2025-09-01 00:15:00,2.353,2.359,2.334,2.342,389051.5,1756686599999,911231.3175,3297,180184.7,422066.4097,0
2025-09-01 00:30:00,2.342,2.358,2.331,2.353,197642.8,1756687499999,462531.8427,2391,113432.1,265636.1869,0
2025-09-01 00:45:00,2.354,2.365,2.35,2.353,112824.2,1756688399999,265703.207,1434,73515.1,173125.8862,0
2025-09-01 01:00:00,2.353,2.362,2.348,2.355,119471.1,1756689299999,281110.4741,1695,46784.8,110084.5856,0
2025-09-01 01:15:00,2.354,2.361,2.348,2.358,83492.7,1756690199999,196668.0705,1346,44689.9,105285.729,0
2025-09-01 01:30:00,2.358,2.366,2.356,2.365,143303.4,1756691099999,338293.0466,1944,94822.8,223860.717,0
2025-09-01 01:45:00,2.366,2.37,2.35,2.357,77253.0,1756691999999,182409.5277,1587,38114.2,90025.5266,0
2025-09-01 02:00:00,2.358,2.358,2.343,2.347,103793.6,1756692899999,243829.0562,1319,40481.5,95054.7223,0
2025-09-01 02:15:00,2.347,2.351,2.335,2.348,472518.0,1756693799999,1108426.883,2334,145946.9,342340.387,0
2025-09-01 02:30:00,2.348,2.348,2.341,2.343,163184.4,1756694699999,382468.6011,1712,88318.1,207019.3203,0
2025-09-01 02:45:00,2.342,2.344,2.328,2.339,203449.3,1756695599999,475211.2378,2109,106887.9,249603.8774,0
2025-09-01 03:00:00,2.339,2.348,2.333,2.336,122931.2,1756696499999,287746.7184,1658,47951.2,112240.5389,0
2025-09-01 03:15:00,2.335,2.343,2.334,2.343,47679.9,1756697399999,111611.6416,1071,25810.0,60428.1991,0
2025-09-01 03:30:00,2.342,2.348,2.338,2.342,26099.1,1756698299999,61150.6997,690,16985.4,39799.5152,0
2025-09-01 03:45:00,2.343,2.348,2.339,2.345,48142.2,1756699199999,112831.2033,699,37375.0,87610.5897,0
2025-09-01 04:00:00,2.345,2.348,2.335,2.344,62680.2,1756700099999,146933.1805,880,33805.4,79246.9473,0
2025-09-01 04:15:00,2.345,2.345,2.334,2.338,61292.3,1756700999999,143302.7212,1023,39413.1,92136.8711,0
2025-09-01 04:30:00,2.338,2.338,2.327,2.328,93364.7,1756701899999,217683.9614,1123,36353.0,84744.595,0
2025-09-01 04:45:00,2.328,2.333,2.323,2.331,136196.6,1756702799999,316948.2801,1203,62519.6,145584.5192,0
2025-09-01 05:00:00,2.331,2.335,2.321,2.325,91624.4,1756703699999,213331.8662,1185,33566.9,78116.4787,0
2025-09-01 05:15:00,2.325,2.336,2.32,2.333,64029.1,1756704599999,148959.0104,1143,29896.9,69577.04,0
2025-09-01 05:30:00,2.334,2.346,2.33,2.344,64409.5,1756705499999,150563.6221,969,45712.0,106866.9017,0
2025-09-01 05:45:00,2.345,2.346,2.338,2.342,29401.3,1756706399999,68827.5427,633,15366.8,35960.3783,0
2025-09-01 06:00:00,2.341,2.343,2.328,2.332,50190.0,1756707299999,117272.5218,894,20579.3,48061.4205,0
2025-09-01 06:15:00,2.332,2.343,2.326,2.34,97454.3,1756708199999,227431.2323,1089,56267.1,131289.9318,0
2025-09-01 06:30:00,2.34,2.349,2.34,2.346,62745.5,1756709099999,147141.1696,962,32007.3,75081.0164,0
2025-09-01 06:45:00,2.346,2.348,2.34,2.343,34572.0,1756709999999,81012.3362,725,14350.2,33623.3862,0
2025-09-01 07:00:00,2.342,2.35,2.336,2.337,114755.6,1756710899999,269002.6113,1280,44275.7,103776.6622,0
2025-09-01 07:15:00,2.337,2.364,2.335,2.362,150546.6,1756711799999,353961.3306,2003,102860.5,241896.2579,0
2025-09-01 07:30:00,2.362,2.381,2.358,2.374,238166.3,1756712699999,564591.6297,2418,110278.8,261570.3473,0
2025-09-01 07:45:00,2.374,2.412,2.374,2.412,403695.8,1756713599999,968097.1469,4016,255389.6,612044.1906,0
2025-09-01 08:00:00,2.413,2.428,2.413,2.421,488131.9,1756714499999,1182506.9529,5164,253354.9,613824.5533,0
2025-09-01 08:15:00,2.421,2.427,2.415,2.416,171876.6,1756715399999,416273.5024,1879,76622.2,185591.1565,0
2025-09-01 08:30:00,2.416,2.423,2.415,2.423,265491.3,1756716299999,641989.3699,1847,106973.7,258760.1997,0
2025-09-01 08:45:00,2.424,2.441,2.421,2.44,244661.5,1756717199999,595132.2159,2208,130065.5,316359.8765,0
2025-09-01 09:00:00,2.44,2.451,2.436,2.449,290623.1,1756718099999,710545.3085,2447,154697.4,378326.866,0
2025-09-01 09:15:00,2.449,2.453,2.436,2.439,92257.4,1756718999999,225671.8927,1348,37867.7,92667.1395,0
2025-09-01 09:30:00,2.44,2.444,2.428,2.434,68895.7,1756719899999,167796.9951,1125,35483.6,86403.8401,0
2025-09-01 09:45:00,2.434,2.435,2.422,2.423,101599.1,1756720799999,246467.6275,1123,35385.1,85861.6228,0
2025-09-01 10:00:00,2.423,2.424,2.416,2.423,49332.6,1756721699999,119369.8495,1140,23999.5,58078.0772,0
2025-09-01 10:15:00,2.423,2.424,2.407,2.407,78589.1,1756722599999,189703.27,942,30138.2,72770.8077,0
2025-09-01 10:30:00,2.408,2.408,2.387,2.395,399994.6,1756723499999,958508.1577,2679,161788.8,387525.4895,0
2025-09-01 10:45:00,2.395,2.396,2.386,2.393,44137.5,1756724399999,105536.6667,975,19513.2,46673.3001,0
2025-09-01 11:00:00,2.394,2.398,2.39,2.393,52181.1,1756725299999,124978.4015,826,29692.8,71123.8752,0
2025-09-01 11:15:00,2.393,2.399,2.387,2.387,60977.4,1756726199999,145972.1958,895,22389.5,53627.6303,0
2025-09-01 11:30:00,2.387,2.388,2.372,2.376,102254.1,1756727099999,243252.5161,1476,39918.0,95002.9146,0
2025-09-01 11:45:00,2.376,2.387,2.375,2.38,250161.3,1756727999999,595268.7533,1221,201033.7,478357.522,0
2025-09-01 12:00:00,2.381,2.393,2.374,2.392,69344.0,1756728899999,165619.1051,1106,46178.2,110301.3046,0
2025-09-01 12:15:00,2.391,2.395,2.386,2.391,73588.1,1756729799999,175864.1487,960,38001.3,90832.0121,0
2025-09-01 12:30:00,2.391,2.395,2.384,2.384,51640.7,1756730699999,123446.2105,865,34077.2,81468.5172,0
2025-09-01 12:45:00,2.384,2.392,2.38,2.383,34921.8,1756731599999,83275.2402,1039,14888.8,35508.3337,0
2025-09-01 13:00:00,2.383,2.384,2.375,2.378,52165.0,1756732499999,124118.0564,1383,19405.4,46166.5249,0
2025-09-01 13:15:00,2.378,2.392,2.372,2.387,82515.2,1756733399999,196805.3835,1729,54249.3,129365.4443,0
2025-09-01 13:30:00,2.387,2.388,2.373,2.374,64323.0,1756734299999,153046.7559,1456,29995.3,71379.665,0
2025-09-01 13:45:00,2.373,2.378,2.365,2.37,102437.7,1756735199999,242818.8347,1908,41304.5,97919.7349,0
2025-09-01 14:00:00,2.371,2.383,2.369,2.377,55958.6,1756736099999,132983.0301,1405,32797.3,77943.6278,0
2025-09-01 14:15:00,2.378,2.382,2.37,2.371,40150.8,1756736999999,95360.9906,1203,16460.5,39089.2774,0
2025-09-01 14:30:00,2.372,2.374,2.357,2.364,142696.1,1756737899999,337087.9367,1653,62654.2,148045.4932,0
2025-09-01 14:45:00,2.364,2.375,2.357,2.37,53238.7,1756738799999,125945.0997,1222,33184.1,78523.61,0
2025-09-01 15:00:00,2.37,2.376,2.359,2.367,69828.8,1756739699999,165335.2982,1610,30634.9,72574.092,0
2025-09-01 15:15:00,2.366,2.372,2.354,2.36,75359.1,1756740599999,177782.1538,1254,33510.6,79085.076,0
2025-09-01 15:30:00,2.36,2.365,2.355,2.358,72055.0,1756741499999,170088.6073,1072,28958.3,68345.0542,0
2025-09-01 15:45:00,2.358,2.362,2.348,2.354,89728.4,1756742399999,211146.3402,1106,43019.4,101222.5127,0
2025-09-01 16:00:00,2.354,2.354,2.341,2.351,83290.0,1756743299999,195523.0514,1584,47132.2,110687.2956,0
2025-09-01 16:15:00,2.351,2.357,2.342,2.35,130219.9,1756744199999,306047.7953,1612,73675.8,173220.9457,0
2025-09-01 16:30:00,2.35,2.353,2.341,2.35,56879.1,1756745099999,133542.7762,1289,35253.8,82792.228,0
2025-09-01 16:45:00,2.35,2.357,2.342,2.347,80162.2,1756745999999,188371.6517,1204,22441.4,52741.6163,0
2025-09-01 17:00:00,2.347,2.356,2.338,2.346,186703.2,1756746899999,437582.4126,2350,88677.8,207928.0442,0
2025-09-01 17:15:00,2.347,2.349,2.336,2.341,74262.4,1756747799999,173944.6743,1577,40208.8,94171.0764,0
2025-09-01 17:30:00,2.34,2.342,2.333,2.34,114239.3,1756748699999,266950.2528,1685,74027.8,173021.2209,0
2025-09-01 17:45:00,2.339,2.346,2.335,2.34,42160.7,1756749599999,98714.4635,952,27437.9,64241.3416,0
2025-09-01 18:00:00,2.341,2.352,2.34,2.351,51895.0,1756750499999,121747.1404,974,31080.8,72933.792,0
2025-09-01 18:15:00,2.351,2.356,2.348,2.355,55702.7,1756751399999,131063.239,934,37286.6,87755.3782,0
2025-09-01 18:30:00,2.355,2.36,2.347,2.354,36919.2,1756752299999,86929.2444,772,24396.7,57448.1566,0
2025-09-01 18:45:00,2.354,2.357,2.349,2.353,87101.5,1756753199999,204951.6457,861,57802.5,136015.2334,0
2025-09-01 19:00:00,2.352,2.359,2.349,2.357,46337.1,1756754099999,109134.2201,785,25012.4,58937.5348,0
2025-09-01 19:15:00,2.356,2.361,2.353,2.353,35747.6,1756754999999,84254.7943,701,20533.3,48411.4457,0
2025-09-01 19:30:00,2.353,2.363,2.352,2.362,120945.1,1756755899999,285555.4932,932,85841.7,202682.7814,0
2025-09-01 19:45:00,2.362,2.37,2.357,2.369,46544.3,1756756799999,109987.0522,668,34176.9,80768.0444,0
2025-09-01 20:00:00,2.368,2.369,2.361,2.362,50116.1,1756757699999,118578.9362,555,13279.4,31417.8976,0
2025-09-01 20:15:00,2.361,2.362,2.352,2.356,49167.2,1756758599999,115825.95,708,14419.6,33980.0898,0
2025-09-01 20:30:00,2.355,2.355,2.31,2.31,470494.4,1756759499999,1097213.9211,4831,171983.4,401020.3319,0
2025-09-01 20:45:00,2.309,2.329,2.303,2.325,877427.6,1756760399999,2031988.3427,8222,391289.0,906473.1673,0
2025-09-01 21:00:00,2.324,2.327,2.307,2.317,288539.0,1756761299999,667765.4571,3041,137146.5,317412.7215,0
2025-09-01 21:15:00,2.317,2.321,2.304,2.308,85328.0,1756762199999,197168.4507,1539,30465.9,70391.2165,0
2025-09-01 21:30:00,2.308,2.309,2.279,2.287,440040.8,1756763099999,1009240.2725,4183,141742.5,325023.3529,0
2025-09-01 21:45:00,2.286,2.3,2.282,2.296,173690.2,1756763999999,398209.5163,1828,97256.3,222891.4909,0
2025-09-01 22:00:00,2.295,2.304,2.286,2.298,183667.3,1756764899999,421342.1436,2134,79224.1,181641.8168,0
2025-09-01 22:15:00,2.298,2.313,2.291,2.292,149228.2,1756765799999,343536.7881,1668,61052.3,140677.6182,0
2025-09-01 22:30:00,2.292,2.302,2.289,2.29,130040.0,1756766699999,298447.0445,1181,72908.7,167344.2173,0
2025-09-01 22:45:00,2.29,2.31,2.289,2.305,129869.9,1756767599999,298813.4061,1345,78851.6,181371.0101,0
2025-09-01 23:00:00,2.304,2.319,2.303,2.317,93905.4,1756768499999,217209.0787,1684,42375.8,98009.0165,0
2025-09-01 23:15:00,2.317,2.322,2.312,2.322,70575.5,1756769399999,163574.1722,956,58244.5,135017.3159,0
2025-09-01 23:30:00,2.321,2.331,2.314,2.331,154975.8,1756770299999,360338.0876,1150,115492.8,268626.5627,0
2025-09-01 23:45:00,2.331,2.342,2.328,2.34,232583.3,1756771199999,542986.6309,1603,121291.0,283309.1891,0
2025-09-02 00:00:00,2.341,2.342,2.333,2.335,88540.0,1756772099999,206901.6808,1356,39055.3,91281.8016,0
2025-09-02 00:15:00,2.335,2.346,2.335,2.338,98316.6,1756772999999,230061.5953,1248,51078.7,119539.3487,0
2025-09-02 00:30:00,2.337,2.341,2.329,2.329,95441.2,1756773899999,222891.5229,1351,42480.1,99193.6337,0
2025-09-02 00:45:00,2.329,2.338,2.329,2.335,46358.6,1756774799999,108145.3106,994,30135.0,70302.6986,0
2025-09-02 01:00:00,2.335,2.341,2.333,2.335,63208.6,1756775699999,147714.4147,1247,37260.9,87086.4042,0
2025-09-02 01:15:00,2.334,2.339,2.324,2.336,184269.4,1756776599999,429499.3264,1951,87286.0,203473.6564,0
2025-09-02 01:30:00,2.336,2.351,2.328,2.35,163350.1,1756777499999,382225.0102,2131,80244.6,187611.7176,0
2025-09-02 01:45:00,2.35,2.359,2.346,2.346,146034.3,1756778399999,343453.7893,2002,87430.5,205640.6621,0
2025-09-02 02:00:00,2.346,2.352,2.34,2.346,105180.5,1756779299999,246768.9467,1218,57141.4,134056.9134,0
2025-09-02 02:15:00,2.346,2.354,2.338,2.349,95535.6,1756780199999,224182.8174,1271,58312.7,136918.7838,0
2025-09-02 02:30:00,2.349,2.358,2.346,2.354,133261.2,1756781099999,313340.4114,1250,81204.9,190994.2457,0
2025-09-02 02:45:00,2.355,2.371,2.352,2.37,120756.9,1756781999999,285218.3859,1507,72088.9,170320.7196,0
2025-09-02 03:00:00,2.369,2.377,2.363,2.377,146956.8,1756782899999,348391.0957,2049,84080.7,199347.2677,0
2025-09-02 03:15:00,2.377,2.384,2.375,2.377,82859.7,1756783799999,197113.0009,1309,45290.8,107750.2441,0
2025-09-02 03:30:00,2.377,2.377,2.371,2.374,54110.7,1756784699999,128488.1732,770,18624.5,44230.4519,0
2025-09-02 03:45:00,2.375,2.382,2.374,2.38,68085.7,1756785599999,161985.9661,751,38083.7,90608.9311,0
2025-09-02 04:00:00,2.381,2.382,2.373,2.379,72572.7,1756786499999,172576.3786,1007,24931.7,59291.2982,0
2025-09-02 04:15:00,2.379,2.383,2.376,2.379,112142.7,1756787399999,266865.7179,1089,44750.9,106499.1782,0
2025-09-02 04:30:00,2.379,2.384,2.378,2.383,46447.4,1756788299999,110557.9366,941,26662.5,63471.9317,0
2025-09-02 04:45:00,2.382,2.385,2.374,2.381,99379.0,1756789199999,236417.2207,827,51837.1,123333.0023,0
2025-09-02 05:00:00,2.381,2.383,2.371,2.378,76743.1,1756790099999,182283.5128,929,37043.9,88046.2193,0
2025-09-02 05:15:00,2.378,2.379,2.369,2.371,49366.0,1756790999999,117120.4449,602,31044.0,73643.1251,0
2025-09-02 05:30:00,2.372,2.377,2.37,2.374,50523.9,1756791899999,119941.1419,548,34378.6,81622.8843,0
2025-09-02 05:45:00,2.373,2.378,2.371,2.376,66698.9,1756792799999,158377.5811,754,50143.5,119071.1977,0
2025-09-02 06:00:00,2.375,2.382,2.373,2.379,64930.8,1756793699999,154329.8293,1012,37154.9,88301.3087,0
2025-09-02 06:15:00,2.378,2.382,2.376,2.379,40608.7,1756794599999,96607.8153,743,20638.8,49104.3685,0
2025-09-02 06:30:00,2.378,2.386,2.376,2.383,51289.8,1756795499999,122225.7106,855,27888.2,66466.9248,0
2025-09-02 06:45:00,2.382,2.384,2.379,2.381,49764.4,1756796399999,118514.2895,685,14451.3,34422.0894,0
2025-09-02 07:00:00,2.381,2.382,2.371,2.371,54840.5,1756797299999,130360.3789,725,21059.6,50079.0241,0
2025-09-02 07:15:00,2.371,2.373,2.364,2.369,84135.3,1756798199999,199274.842,888,28088.9,66530.1181,0
2025-09-02 07:30:00,2.369,2.373,2.364,2.367,67077.7,1756799099999,158870.1848,685,41811.0,99040.6147,0
2025-09-02 07:45:00,2.367,2.369,2.355,2.359,72057.6,1756799999999,170175.8677,836,25221.0,59547.2622,0
2025-09-02 08:00:00,2.359,2.367,2.356,2.356,104853.6,1756800899999,247416.0076,979,64310.4,151778.4187,0
2025-09-02 08:15:00,2.356,2.367,2.356,2.365,73574.3,1756801799999,173780.9768,950,55976.3,132235.3054,0
2025-09-02 08:30:00,2.365,2.371,2.361,2.37,41262.8,1756802699999,97630.2066,618,21139.4,50029.0572,0
2025-09-02 08:45:00,2.369,2.373,2.365,2.365,88098.8,1756803599999,208744.5116,767,44368.9,105137.7688,0
2025-09-02 09:00:00,2.364,2.377,2.362,2.374,223982.7,1756804499999,531163.2548,1172,164847.6,390931.2567,0
2025-09-02 09:15:00,2.374,2.38,2.369,2.371,95606.0,1756805399999,227074.1761,841,50802.2,120701.3787,0
2025-09-02 09:30:00,2.37,2.374,2.368,2.373,38548.6,1756806299999,91373.7365,551,17885.7,42401.4159,0
2025-09-02 09:45:00,2.372,2.375,2.369,2.375,54870.5,1756807199999,130100.5625,446,30849.2,73148.7001,0
2025-09-02 10:00:00,2.376,2.378,2.372,2.377,72633.2,1756808099999,172468.588,673,41699.1,99020.8386,0
2025-09-02 10:15:00,2.377,2.377,2.368,2.373,51172.3,1756808999999,121372.2188,678,19210.6,45562.5455,0
2025-09-02 10:30:00,2.373,2.378,2.372,2.376,52751.4,1756809899999,125271.0764,516,30253.5,71850.8875,0
2025-09-02 10:45:00,2.377,2.38,2.375,2.38,29978.1,1756810799999,71286.153,475,14055.7,33432.3153,0
2025-09-02 11:00:00,2.38,2.38,2.37,2.371,11058.6,1756811699999,26254.4935,274,5101.0,12113.0541,0
2025-09-02 11:15:00,2.371,2.375,2.37,2.37,56669.7,1756812599999,134430.9982,451,10479.1,24867.4402,0
2025-09-02 11:30:00,2.37,2.373,2.365,2.37,110143.9,1756813499999,260887.968,808,33669.6,79734.6969,0
2025-09-02 11:45:00,2.371,2.373,2.361,2.364,63028.5,1756814399999,149118.662,762,24937.7,58986.6444,0
2025-09-02 12:00:00,2.363,2.367,2.349,2.35,158455.4,1756815299999,373408.9333,1617,53976.1,127224.8936,0
2025-09-02 12:15:00,2.35,2.36,2.348,2.358,68351.0,1756816199999,160866.3087,1119,37738.1,88825.4586,0
2025-09-02 12:30:00,2.358,2.361,2.338,2.34,154366.1,1756817099999,361945.5904,2025,58532.3,137205.9465,0
2025-09-02 12:45:00,2.341,2.341,2.319,2.32,339170.7,1756817999999,788723.9881,4115,160152.0,372523.7427,0
2025-09-02 13:00:00,2.32,2.34,2.319,2.335,107916.2,1756818899999,251529.9645,1775,38215.0,89120.3834,0
2025-09-02 13:15:00,2.335,2.354,2.334,2.345,98473.4,1756819799999,230816.5672,1749,65543.8,153586.664,0
2025-09-02 13:30:00,2.346,2.382,2.334,2.378,648905.6,1756820699999,1532868.9306,7629,363897.5,859578.261,0
2025-09-02 13:45:00,2.378,2.406,2.375,2.401,370574.0,1756821599999,887286.4804,4511,230005.7,550834.3381,0
2025-09-02 14:00:00,2.401,2.414,2.381,2.392,276214.8,1756822499999,662478.7614,4250,132216.4,317210.0641,0
2025-09-02 14:15:00,2.392,2.414,2.385,2.411,187925.8,1756823399999,451574.9527,3309,104825.4,251861.3194,0
2025-09-02 14:30:00,2.41,2.415,2.399,2.403,165349.5,1756824299999,398048.5541,2388,79653.8,191776.0116,0
2025-09-02 14:45:00,2.403,2.405,2.387,2.395,150806.4,1756825199999,361384.262,2261,48140.8,115364.2056,0
2025-09-02 15:00:00,2.394,2.397,2.375,2.383,138049.6,1756826099999,328875.3195,2374,61592.3,146692.1227,0
2025-09-02 15:15:00,2.384,2.387,2.371,2.378,104293.6,1756826999999,248142.2742,1727,59123.2,140672.0479,0
2025-09-02 15:30:00,2.378,2.378,2.359,2.359,100452.6,1756827899999,237545.5718,1650,42616.2,100741.4706,0
2025-09-02 15:45:00,2.359,2.366,2.347,2.352,77562.5,1756828799999,182767.8486,1730,34871.0,82184.3379,0
2025-09-02 16:00:00,2.352,2.371,2.352,2.365,108627.8,1756829699999,256514.5567,1930,60949.1,143896.2105,0
2025-09-02 16:15:00,2.365,2.372,2.353,2.356,84147.1,1756830599999,198612.7514,1349,34599.8,81683.3556,0
2025-09-02 16:30:00,2.357,2.371,2.357,2.369,54451.2,1756831499999,128640.7355,1087,27595.9,65193.17,0
2025-09-02 16:45:00,2.369,2.377,2.364,2.371,84496.2,1756832399999,200385.7926,1019,37993.0,90119.6595,0
2025-09-02 17:00:00,2.371,2.382,2.371,2.376,59593.9,1756833299999,141662.7118,1123,42523.1,101091.8428,0
2025-09-02 17:15:00,2.376,2.392,2.376,2.389,66527.2,1756834199999,158564.0973,938,38652.7,92161.0511,0
2025-09-02 17:30:00,2.389,2.399,2.387,2.388,87423.0,1756835099999,209292.7693,1218,49775.8,119149.5244,0
2025-09-02 17:45:00,2.388,2.391,2.385,2.386,56351.4,1756835999999,134527.4781,844,36339.1,86734.5357,0
2025-09-02 18:00:00,2.387,2.387,2.372,2.377,69973.0,1756836899999,166296.5371,982,37295.7,88638.1872,0
2025-09-02 18:15:00,2.378,2.378,2.371,2.372,65771.0,1756837799999,156121.139,1011,35055.6,83200.8054,0
2025-09-02 18:30:00,2.372,2.378,2.368,2.37,39116.9,1756838699999,92806.2909,733,23402.3,55533.2558,0
2025-09-02 18:45:00,2.369,2.392,2.361,2.382,166408.4,1756839599999,396430.2028,2100,87482.7,208465.3312,0
2025-09-02 19:00:00,2.382,2.393,2.377,2.377,120014.5,1756840499999,286011.2386,1721,66187.9,157764.1263,0
2025-09-02 19:15:00,2.377,2.385,2.373,2.373,33702.4,1756841399999,80148.0501,1021,16969.4,40353.0451,0
2025-09-02 19:30:00,2.374,2.378,2.368,2.376,35963.7,1756842299999,85312.5494,654,18629.4,44208.2161,0
2025-09-02 19:45:00,2.375,2.38,2.372,2.377,34337.8,1756843199999,81605.4524,745,8579.7,20387.8222,0
2025-09-02 20:00:00,2.377,2.391,2.374,2.391,54354.7,1756844099999,129547.6027,984,29160.5,69505.8367,0
2025-09-02 20:15:00,2.391,2.409,2.389,2.402,95420.5,1756844999999,228980.7638,1823,56239.6,134947.065,0
2025-09-02 20:30:00,2.402,2.412,2.393,2.411,68244.4,1756845899999,164196.72,1172,41315.2,99402.283,0
2025-09-02 20:45:00,2.41,2.413,2.402,2.409,108815.4,1756846799999,261933.8243,1227,41465.7,99837.5064,0
2025-09-02 21:00:00,2.409,2.417,2.408,2.412,74227.3,1756847699999,179102.2131,822,49702.6,119918.0595,0
2025-09-02 21:15:00,2.412,2.415,2.406,2.414,49652.9,1756848599999,119727.258,856,24047.3,57977.0545,0
2025-09-02 21:30:00,2.414,2.429,2.414,2.427,99758.3,1756849499999,241797.2251,934,55477.3,134445.0188,0
2025-09-02 21:45:00,2.427,2.429,2.424,2.426,26408.4,1756850399999,64087.9229,534,10542.4,25580.3946,0
2025-09-02 22:00:00,2.425,2.426,2.414,2.422,69939.0,1756851299999,169147.1891,1392,31348.3,75805.8552,0
2025-09-02 22:15:00,2.422,2.426,2.412,2.416,66765.4,1756852199999,161443.4142,854,26454.2,63963.0845,0
2025-09-02 22:30:00,2.416,2.43,2.413,2.424,311124.9,1756853099999,754142.2437,1617,225028.1,545522.5071,0
2025-09-02 22:45:00,2.424,2.429,2.423,2.429,48454.4,1756853999999,117559.2238,564,37001.3,89781.2756,0
2025-09-02 23:00:00,2.429,2.433,2.423,2.433,192304.7,1756854899999,467015.0666,1029,119515.8,290396.4769,0
2025-09-02 23:15:00,2.433,2.436,2.427,2.435,65098.0,1756855799999,158352.2435,880,44242.2,107625.3317,0
2025-09-02 23:30:00,2.435,2.438,2.43,2.437,52355.2,1756856699999,127456.968,754,32564.8,79286.3353,0
2025-09-02 23:45:00,2.437,2.441,2.436,2.439,30809.1,1756857599999,75125.1446,500,17342.6,42288.2971,0
2025-09-03 00:00:00,2.439,2.44,2.436,2.439,66851.8,1756858499999,163009.134,896,31968.0,77944.5672,0
2025-09-03 00:15:00,2.439,2.448,2.434,2.445,53514.7,1756859399999,130652.8844,1061,33608.0,82062.5385,0
2025-09-03 00:30:00,2.444,2.448,2.438,2.44,130753.5,1756860299999,319443.6924,1103,29927.1,73111.8478,0
2025-09-03 00:45:00,2.44,2.442,2.435,2.44,65151.5,1756861199999,158896.6841,702,41903.5,102194.3877,0
2025-09-03 01:00:00,2.44,2.444,2.43,2.43,63472.1,1756862099999,154665.7462,941,27822.4,67839.7945,0
