openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754496900000,2025-08-06 16:15:00,0.4755,0.4764,0.473,0.4738,177766.6,1754497799999,84343.67677,532,125682.4,59639.98675,0
1754497800000,2025-08-06 16:30:00,0.4737,0.4746,0.4709,0.4712,111888.1,1754498699999,52933.73273,504,63525.1,30063.93299,0
1754498700000,2025-08-06 16:45:00,0.4711,0.473,0.471,0.4721,89802.7,1754499599999,42375.1933,353,43974.7,20760.01341,0
1754499600000,2025-08-06 17:00:00,0.4721,0.473,0.4702,0.4709,49807.4,1754500499999,23496.17294,297,18244.6,8607.88118,0
1754500500000,2025-08-06 17:15:00,0.4709,0.4739,0.4709,0.4739,75761.9,1754501399999,35803.93697,371,30157.8,14254.98271,0
1754501400000,2025-08-06 17:30:00,0.4738,0.4754,0.4726,0.4752,64520.6,1754502299999,30594.20188,302,40389.7,19154.4502,0
1754502300000,2025-08-06 17:45:00,0.4754,0.4763,0.4743,0.4752,119402.3,1754503199999,56740.51874,443,69480.6,33020.2129,0
1754503200000,2025-08-06 18:00:00,0.4752,0.4786,0.4752,0.4785,91270.7,1754504099999,43587.70162,454,50419.8,24083.42288,0
1754504100000,2025-08-06 18:15:00,0.4785,0.4789,0.4745,0.4756,201901.2,1754504999999,96258.89926,684,142071.0,67739.57265,0
1754505000000,2025-08-06 18:30:00,0.4756,0.4774,0.475,0.476,189997.7,1754505899999,90474.48767,756,136199.4,64866.95992,0
1754505900000,2025-08-06 18:45:00,0.476,0.477,0.4753,0.4761,143136.4,1754506799999,68168.80085,461,131643.5,62697.20684,0
1754506800000,2025-08-06 19:00:00,0.4762,0.4784,0.4761,0.4778,137730.5,1754507699999,65746.46882,451,122227.3,58343.77988,0
1754507700000,2025-08-06 19:15:00,0.4777,0.4779,0.4766,0.4772,142606.4,1754508599999,68046.99371,463,62433.4,29796.65943,0
1754508600000,2025-08-06 19:30:00,0.4771,0.4779,0.4761,0.4765,57376.9,1754509499999,27380.91429,251,24648.2,11762.59986,0
1754509500000,2025-08-06 19:45:00,0.4766,0.4778,0.4755,0.4778,54635.8,1754510399999,26021.88938,295,21763.1,10371.68295,0
1754510400000,2025-08-06 20:00:00,0.4778,0.4779,0.4756,0.476,36464.2,1754511299999,17371.90818,243,6293.3,3002.05925,0
1754511300000,2025-08-06 20:15:00,0.4758,0.4761,0.4752,0.4752,34375.5,1754512199999,16348.9771,164,14828.6,7054.04292,0
1754512200000,2025-08-06 20:30:00,0.4752,0.4764,0.4738,0.4747,139618.9,1754513099999,66351.59024,430,88222.5,41933.55994,0
1754513100000,2025-08-06 20:45:00,0.4749,0.4759,0.4742,0.4756,57784.4,1754513999999,27445.3521,201,15236.1,7236.7791,0
1754514000000,2025-08-06 21:00:00,0.4757,0.4777,0.4757,0.477,92931.0,1754514899999,44329.74014,317,39924.3,19039.70344,0
1754514900000,2025-08-06 21:15:00,0.4768,0.4776,0.4759,0.4759,104311.5,1754515799999,49758.04643,205,53189.7,25378.32652,0
1754515800000,2025-08-06 21:30:00,0.4762,0.4762,0.4729,0.4734,78715.7,1754516699999,37324.69042,222,20130.2,9554.43591,0
1754516700000,2025-08-06 21:45:00,0.4736,0.4752,0.4736,0.4751,19534.7,1754517599999,9267.69137,128,14631.2,6943.89804,0
1754517600000,2025-08-06 22:00:00,0.4752,0.4768,0.4741,0.4763,56456.3,1754518499999,26830.732,393,20962.2,9971.52808,0
1754518500000,2025-08-06 22:15:00,0.4763,0.4767,0.4751,0.4763,26836.6,1754519399999,12772.31196,221,12875.3,6128.33884,0
1754519400000,2025-08-06 22:30:00,0.4763,0.4769,0.4741,0.4746,83291.0,1754520299999,39536.34264,249,8561.8,4076.10994,0
1754520300000,2025-08-06 22:45:00,0.4746,0.4755,0.4746,0.4752,4373.0,1754521199999,2077.3725,46,1435.5,682.11081,0
1754521200000,2025-08-06 23:00:00,0.4751,0.4753,0.4743,0.4748,53325.9,1754522099999,25306.2808,170,18811.6,8929.52817,0
1754522100000,2025-08-06 23:15:00,0.4748,0.4749,0.4732,0.4739,17122.8,1754522999999,8117.58359,111,9857.9,4671.65242,0
1754523000000,2025-08-06 23:30:00,0.4739,0.4751,0.4739,0.4751,9156.7,1754523899999,4345.73241,76,5932.4,2815.33981,0
1754523900000,2025-08-06 23:45:00,0.4752,0.4755,0.4745,0.4751,13501.1,1754524799999,6413.7755,104,6140.8,2916.86814,0
1754524800000,2025-08-07 00:00:00,0.4752,0.4755,0.4731,0.4745,93150.7,1754525699999,44183.41261,296,36785.4,17442.07623,0
1754525700000,2025-08-07 00:15:00,0.4745,0.4745,0.4728,0.4744,22550.9,1754526599999,10679.13024,144,7955.8,3766.35089,0
1754526600000,2025-08-07 00:30:00,0.4745,0.4764,0.4736,0.4736,52740.8,1754527499999,25063.25826,313,34882.7,16580.84761,0
1754527500000,2025-08-07 00:45:00,0.4735,0.4735,0.4726,0.4731,41589.2,1754528399999,19667.18466,172,6270.5,2966.58634,0
1754528400000,2025-08-07 01:00:00,0.4732,0.4743,0.4728,0.474,40882.3,1754529299999,19358.69491,199,27149.1,12858.03192,0
1754529300000,2025-08-07 01:15:00,0.474,0.4782,0.4737,0.4776,70398.9,1754530199999,33577.83248,357,54349.9,25923.86689,0
1754530200000,2025-08-07 01:30:00,0.4774,0.479,0.4758,0.4763,110401.2,1754531099999,52788.93765,458,90260.9,43178.54556,0
1754531100000,2025-08-07 01:45:00,0.4761,0.4762,0.4711,0.4721,59125.6,1754531999999,27987.23753,457,27597.0,13081.75673,0
1754532000000,2025-08-07 02:00:00,0.4721,0.4732,0.471,0.4727,66716.9,1754532899999,31510.85794,307,26354.9,12446.81304,0
1754532900000,2025-08-07 02:15:00,0.4726,0.4727,0.4714,0.4718,29099.8,1754533799999,13727.19996,120,10721.8,5057.28881,0
1754533800000,2025-08-07 02:30:00,0.4718,0.4719,0.4698,0.4699,51755.8,1754534699999,24361.76994,233,10650.4,5012.47075,0
1754534700000,2025-08-07 02:45:00,0.47,0.4706,0.4695,0.4703,18704.9,1754535599999,8794.30732,165,10183.5,4787.91979,0
1754535600000,2025-08-07 03:00:00,0.4702,0.4712,0.4692,0.4693,43553.0,1754536499999,20483.19517,230,27136.8,12762.52191,0
1754536500000,2025-08-07 03:15:00,0.4692,0.4702,0.4685,0.4699,27574.8,1754537399999,12944.05287,236,19721.9,9257.14677,0
1754537400000,2025-08-07 03:30:00,0.4699,0.4713,0.4695,0.4711,60113.0,1754538299999,28267.15976,276,34751.1,16349.23332,0
1754538300000,2025-08-07 03:45:00,0.4712,0.472,0.4698,0.4703,81108.5,1754539199999,38189.6515,227,57680.3,27165.15,0
1754539200000,2025-08-07 04:00:00,0.4704,0.4728,0.4701,0.4723,28629.9,1754540099999,13510.19165,174,17003.8,8022.13575,0
1754540100000,2025-08-07 04:15:00,0.4722,0.474,0.4719,0.4733,48016.9,1754540999999,22700.29729,190,23267.3,10997.45036,0
1754541000000,2025-08-07 04:30:00,0.4732,0.4733,0.4725,0.4725,130152.6,1754541899999,61539.02737,176,16473.8,7790.61824,0
1754541900000,2025-08-07 04:45:00,0.4724,0.4724,0.4713,0.4721,14539.5,1754542799999,6858.17983,119,11022.8,5198.64439,0
1754542800000,2025-08-07 05:00:00,0.4721,0.4723,0.4712,0.4714,9459.3,1754543699999,4462.32674,122,2839.5,1339.57582,0
1754543700000,2025-08-07 05:15:00,0.4713,0.4731,0.471,0.4728,47048.6,1754544599999,22220.43049,241,39233.6,18530.97102,0
1754544600000,2025-08-07 05:30:00,0.4729,0.475,0.4729,0.473,42152.2,1754545499999,19976.36737,303,19345.5,9173.34559,0
1754545500000,2025-08-07 05:45:00,0.4729,0.4763,0.4728,0.4759,190804.3,1754546399999,90732.42671,593,102127.4,48569.93372,0
1754546400000,2025-08-07 06:00:00,0.4759,0.4784,0.4748,0.4776,357991.6,1754547299999,170492.03085,1013,197524.5,94079.48366,0
1754547300000,2025-08-07 06:15:00,0.4775,0.4775,0.4754,0.4762,131557.0,1754548199999,62677.92667,479,69837.2,33276.33539,0
1754548200000,2025-08-07 06:30:00,0.4762,0.477,0.4753,0.4766,139560.7,1754549099999,66450.84046,529,71432.6,34022.84152,0
1754549100000,2025-08-07 06:45:00,0.4766,0.4795,0.4766,0.4777,136152.1,1754549999999,65066.67918,651,67516.2,32287.8873,0
1754550000000,2025-08-07 07:00:00,0.4777,0.4797,0.4777,0.4795,131055.3,1754550899999,62801.86241,493,78964.4,37838.7757,0
1754550900000,2025-08-07 07:15:00,0.4795,0.4814,0.4795,0.4802,204648.3,1754551799999,98276.34012,808,102509.2,49240.21605,0
1754551800000,2025-08-07 07:30:00,0.4803,0.4809,0.4795,0.4802,96924.0,1754552699999,46520.4617,296,55940.5,26848.84706,0
1754552700000,2025-08-07 07:45:00,0.4801,0.482,0.4798,0.4819,84311.9,1754553599999,40503.32382,394,38656.2,18574.61223,0
1754553600000,2025-08-07 08:00:00,0.482,0.4833,0.4816,0.4825,73889.6,1754554499999,35640.46768,437,38190.0,18424.10125,0
1754554500000,2025-08-07 08:15:00,0.4824,0.4838,0.4823,0.4831,85120.2,1754555399999,41129.91037,403,50126.0,24217.71802,0
1754555400000,2025-08-07 08:30:00,0.483,0.483,0.4803,0.4808,128770.0,1754556299999,62027.44669,411,80767.3,38906.81268,0
1754556300000,2025-08-07 08:45:00,0.4808,0.4812,0.4795,0.4796,119344.7,1754557199999,57271.29582,288,34278.3,16455.12915,0
1754557200000,2025-08-07 09:00:00,0.4798,0.4808,0.4787,0.4788,138198.0,1754558099999,66267.87957,443,50171.4,24066.84227,0
1754558100000,2025-08-07 09:15:00,0.4789,0.4801,0.4789,0.4801,35485.2,1754558999999,17016.3318,193,18952.5,9087.75559,0
1754559000000,2025-08-07 09:30:00,0.48,0.4807,0.4792,0.4807,30939.8,1754559899999,14848.73607,229,24033.8,11536.20388,0
1754559900000,2025-08-07 09:45:00,0.4808,0.4813,0.4797,0.4808,27492.2,1754560799999,13206.84826,215,16223.1,7792.08737,0
1754560800000,2025-08-07 10:00:00,0.4808,0.4871,0.4804,0.4866,303793.9,1754561699999,147179.193,1222,188222.8,91116.42891,0
1754561700000,2025-08-07 10:15:00,0.4866,0.491,0.4864,0.4909,327646.4,1754562599999,160106.85349,1122,247128.6,120766.84228,0
1754562600000,2025-08-07 10:30:00,0.4908,0.4952,0.4905,0.4951,435777.9,1754563499999,214558.50968,1370,221867.1,109293.82962,0
1754563500000,2025-08-07 10:45:00,0.495,0.4957,0.494,0.4941,140927.8,1754564399999,69743.55224,649,72943.9,36096.4079,0
1754564400000,2025-08-07 11:00:00,0.4942,0.4957,0.4926,0.4956,185902.1,1754565299999,91902.16701,690,80028.6,39588.76603,0
1754565300000,2025-08-07 11:15:00,0.4957,0.497,0.4947,0.4967,237310.3,1754566199999,117679.02659,582,119471.6,59252.16156,0
1754566200000,2025-08-07 11:30:00,0.4967,0.4973,0.494,0.4963,129873.4,1754567099999,64325.00388,554,66228.2,32819.40067,0
1754567100000,2025-08-07 11:45:00,0.4964,0.4975,0.4935,0.4954,477183.6,1754567999999,236061.9905,849,86209.9,42710.10214,0
1754568000000,2025-08-07 12:00:00,0.4954,0.4966,0.4939,0.4942,134355.5,1754568899999,66503.3855,677,29999.0,14839.45519,0
1754568900000,2025-08-07 12:15:00,0.4943,0.4947,0.4923,0.4926,177992.5,1754569799999,87811.31734,545,42043.8,20749.85782,0
1754569800000,2025-08-07 12:30:00,0.4927,0.4935,0.4911,0.4921,132935.2,1754570699999,65396.23797,496,58853.5,28962.70457,0
1754570700000,2025-08-07 12:45:00,0.4922,0.4939,0.4907,0.4939,169054.8,1754571599999,83144.06447,569,80394.6,39596.26354,0
1754571600000,2025-08-07 13:00:00,0.4939,0.4945,0.493,0.494,61535.0,1754572499999,30391.88669,324,34812.7,17194.86896,0
1754572500000,2025-08-07 13:15:00,0.4941,0.4943,0.4924,0.4933,48512.7,1754573399999,23938.42761,315,19582.2,9662.74247,0
1754573400000,2025-08-07 13:30:00,0.4933,0.4957,0.4926,0.4943,189490.3,1754574299999,93671.34527,697,118231.0,58442.41171,0
1754574300000,2025-08-07 13:45:00,0.4942,0.4942,0.4917,0.4927,72130.7,1754575199999,35549.48688,488,31919.5,15733.1726,0
1754575200000,2025-08-07 14:00:00,0.4928,0.4935,0.4896,0.4899,182355.5,1754576099999,89499.39766,563,91859.6,45062.8886,0
1754576100000,2025-08-07 14:15:00,0.49,0.4915,0.4886,0.489,78737.3,1754576999999,38572.44921,387,36133.7,17710.67407,0
1754577000000,2025-08-07 14:30:00,0.4891,0.4892,0.4872,0.4874,161085.5,1754577899999,78604.27085,716,67066.3,32723.99183,0
1754577900000,2025-08-07 14:45:00,0.4873,0.489,0.4872,0.4882,69902.8,1754578799999,34110.86599,326,35189.3,17170.5279,0
1754578800000,2025-08-07 15:00:00,0.4883,0.4888,0.4854,0.4861,155291.1,1754579699999,75636.23984,632,56787.2,27662.76414,0
1754579700000,2025-08-07 15:15:00,0.486,0.4892,0.4858,0.4886,80102.5,1754580599999,39090.51502,422,54770.7,26735.95028,0
1754580600000,2025-08-07 15:30:00,0.4887,0.4897,0.4883,0.4897,86466.1,1754581499999,42289.0425,379,36328.9,17775.17314,0
1754581500000,2025-08-07 15:45:00,0.4897,0.4903,0.4875,0.4885,105718.5,1754582399999,51685.0269,417,51582.4,25245.40201,0
1754582400000,2025-08-07 16:00:00,0.4884,0.49,0.4871,0.4873,53842.4,1754583299999,26306.28872,365,12635.4,6172.20501,0
1754583300000,2025-08-07 16:15:00,0.4874,0.4884,0.4857,0.4879,56096.1,1754584199999,27297.22138,321,30701.8,14936.1213,0
1754584200000,2025-08-07 16:30:00,0.4878,0.4878,0.4822,0.4822,88097.8,1754585099999,42663.41897,513,23002.7,11159.01443,0
1754585100000,2025-08-07 16:45:00,0.4821,0.4825,0.4754,0.481,395096.8,1754585999999,189233.42559,1867,148677.5,71099.93405,0
1754586000000,2025-08-07 17:00:00,0.4809,0.4824,0.4796,0.4816,98537.3,1754586899999,47413.09941,741,44432.8,21389.31333,0
1754586900000,2025-08-07 17:15:00,0.4816,0.4832,0.4814,0.4819,58412.3,1754587799999,28171.21995,497,35705.1,17219.49862,0
1754587800000,2025-08-07 17:30:00,0.4819,0.483,0.4807,0.4828,44255.2,1754588699999,21333.0737,472,18700.5,9019.6545,0
1754588700000,2025-08-07 17:45:00,0.4829,0.4851,0.4828,0.4836,271994.1,1754589599999,131841.71701,513,55229.6,26743.0744,0
1754589600000,2025-08-07 18:00:00,0.4835,0.4837,0.4803,0.4806,116841.3,1754590499999,56313.62888,618,58052.4,27967.29423,0
1754590500000,2025-08-07 18:15:00,0.4805,0.4825,0.4798,0.482,31283.4,1754591399999,15050.67375,290,18303.3,8802.74222,0
1754591400000,2025-08-07 18:30:00,0.4819,0.4824,0.4805,0.4813,157127.7,1754592299999,75682.67703,517,54719.7,26365.2073,0
1754592300000,2025-08-07 18:45:00,0.4815,0.4845,0.4815,0.4838,152697.7,1754593199999,73799.42403,511,81852.6,39551.94995,0
1754593200000,2025-08-07 19:00:00,0.4838,0.4849,0.4833,0.4839,322041.8,1754594099999,155782.33037,427,250849.9,121325.83059,0
1754594100000,2025-08-07 19:15:00,0.4839,0.486,0.4834,0.486,157319.1,1754594999999,76256.93444,380,124966.8,60584.2885,0
1754595000000,2025-08-07 19:30:00,0.4861,0.4875,0.485,0.4875,78515.3,1754595899999,38189.85943,322,46142.6,22450.11356,0
1754595900000,2025-08-07 19:45:00,0.4876,0.4918,0.4876,0.4916,130259.3,1754596799999,63828.46454,928,64250.9,31479.92994,0
1754596800000,2025-08-07 20:00:00,0.4915,0.493,0.4908,0.4915,78512.8,1754597699999,38616.25811,707,36597.5,18004.38363,0
1754597700000,2025-08-07 20:15:00,0.4914,0.4936,0.4911,0.4934,212217.1,1754598599999,104433.97142,675,134011.8,65930.68034,0
1754598600000,2025-08-07 20:30:00,0.4936,0.4943,0.4925,0.4943,66033.3,1754599499999,32593.45298,372,30595.8,15102.0001,0
1754599500000,2025-08-07 20:45:00,0.4942,0.4973,0.4935,0.4945,343880.1,1754600399999,170338.38776,1172,201804.0,99954.13232,0
1754600400000,2025-08-07 21:00:00,0.4946,0.4947,0.4927,0.4935,94151.2,1754601299999,46471.47182,322,70033.0,34565.08071,0
1754601300000,2025-08-07 21:15:00,0.4938,0.4968,0.4934,0.4964,174639.6,1754602199999,86530.97629,311,117211.9,58092.04969,0
1754602200000,2025-08-07 21:30:00,0.4967,0.4976,0.4941,0.4944,70296.9,1754603099999,34868.61724,249,24080.5,11946.38332,0
1754603100000,2025-08-07 21:45:00,0.4944,0.4963,0.4926,0.4951,106215.0,1754603999999,52549.0242,600,38723.6,19154.80028,0
1754604000000,2025-08-07 22:00:00,0.4951,0.4979,0.4951,0.4978,178205.1,1754604899999,88435.79988,803,141287.2,70117.03028,0
1754604900000,2025-08-07 22:15:00,0.4977,0.4977,0.4962,0.4964,73326.7,1754605799999,36432.3288,397,22862.9,11353.44104,0
1754605800000,2025-08-07 22:30:00,0.4963,0.4965,0.4945,0.4957,110091.2,1754606699999,54557.12704,452,25630.0,12702.14618,0
1754606700000,2025-08-07 22:45:00,0.4957,0.4989,0.4957,0.4974,355584.4,1754607599999,176758.77947,935,168886.6,83953.90924,0
1754607600000,2025-08-07 23:00:00,0.4974,0.4974,0.4947,0.4948,81614.3,1754608499999,40443.85795,505,47011.6,23297.76472,0
1754608500000,2025-08-07 23:15:00,0.4947,0.4963,0.4947,0.495,131093.6,1754609399999,64961.00053,422,71180.8,35275.18564,0
1754609400000,2025-08-07 23:30:00,0.495,0.4971,0.4947,0.4971,82268.8,1754610299999,40799.69849,332,45074.2,22366.83235,0
1754610300000,2025-08-07 23:45:00,0.4971,0.4993,0.497,0.499,82057.7,1754611199999,40893.79414,348,38236.0,19065.23967,0
1754611200000,2025-08-08 00:00:00,0.4991,0.4993,0.4949,0.497,99942.7,1754612099999,49628.96441,741,55409.9,27508.5979,0
1754612100000,2025-08-08 00:15:00,0.4969,0.4991,0.4934,0.497,273026.6,1754612999999,135534.65851,2259,137761.5,68371.47319,0
1754613000000,2025-08-08 00:30:00,0.497,0.5033,0.4953,0.5012,515700.1,1754613899999,257157.48372,2292,313551.6,156209.24599,0
1754613900000,2025-08-08 00:45:00,0.5012,0.5018,0.4982,0.4984,245811.8,1754614799999,122852.13242,1206,104862.0,52397.64088,0
1754614800000,2025-08-08 01:00:00,0.4983,0.5009,0.4946,0.5004,277910.7,1754615699999,138322.15374,2063,150050.8,74693.9475,0
1754615700000,2025-08-08 01:15:00,0.5003,0.5004,0.4956,0.4978,352531.6,1754616599999,175431.40029,2379,167712.6,83470.27207,0
1754616600000,2025-08-08 01:30:00,0.4978,0.4982,0.4948,0.4953,278121.0,1754617499999,137987.75026,1009,91542.4,45408.10846,0
1754617500000,2025-08-08 01:45:00,0.4952,0.4964,0.4942,0.4956,59370.0,1754618399999,29406.72869,480,33707.0,16691.88391,0
1754618400000,2025-08-08 02:00:00,0.4957,0.497,0.4945,0.4962,60555.2,1754619299999,30014.80799,548,35585.3,17638.00267,0
1754619300000,2025-08-08 02:15:00,0.4963,0.4963,0.4939,0.4945,34053.1,1754620199999,16857.11745,273,22061.6,10917.28826,0
1754620200000,2025-08-08 02:30:00,0.4944,0.4962,0.4944,0.4957,36378.9,1754621099999,18012.8373,267,7262.2,3596.0571,0
1754621100000,2025-08-08 02:45:00,0.4956,0.499,0.4956,0.4966,59311.1,1754621999999,29504.82714,442,36682.9,18251.53871,0
1754622000000,2025-08-08 03:00:00,0.4967,0.4975,0.4957,0.4971,37113.2,1754622899999,18426.17449,318,20116.7,9987.37178,0
1754622900000,2025-08-08 03:15:00,0.4969,0.5012,0.4968,0.5008,159078.3,1754623799999,79446.84998,760,92119.1,45973.527,0
1754623800000,2025-08-08 03:30:00,0.5009,0.5011,0.4976,0.4976,140063.2,1754624699999,69953.88748,562,62973.0,31461.9506,0
1754624700000,2025-08-08 03:45:00,0.4976,0.498,0.4968,0.498,69457.0,1754625599999,34525.06279,262,16483.3,8199.3619,0
1754625600000,2025-08-08 04:00:00,0.4979,0.4983,0.4952,0.4965,108058.3,1754626499999,53653.77022,486,81019.4,40229.16837,0
1754626500000,2025-08-08 04:15:00,0.4964,0.4973,0.496,0.4973,23893.6,1754627399999,11867.17475,172,18702.8,9289.12583,0
1754627400000,2025-08-08 04:30:00,0.4972,0.4989,0.4967,0.497,28605.0,1754628299999,14253.5462,256,17102.9,8522.53935,0
1754628300000,2025-08-08 04:45:00,0.4969,0.4972,0.4954,0.4954,29551.3,1754629199999,14664.39147,195,13138.6,6521.87986,0
1754629200000,2025-08-08 05:00:00,0.4954,0.4954,0.4935,0.4943,50696.9,1754630099999,25053.77969,288,9194.0,4544.054,0
1754630100000,2025-08-08 05:15:00,0.4945,0.4957,0.493,0.4936,68301.4,1754630999999,33778.2645,330,24769.1,12260.7508,0
1754631000000,2025-08-08 05:30:00,0.4936,0.4936,0.4917,0.4926,62221.6,1754631899999,30635.09653,287,27856.3,13717.30666,0
1754631900000,2025-08-08 05:45:00,0.4927,0.4927,0.4916,0.4923,32978.3,1754632799999,16228.54072,170,12797.3,6298.0199,0
1754632800000,2025-08-08 06:00:00,0.4922,0.4942,0.492,0.4942,67768.7,1754633699999,33383.47648,302,16442.4,8109.10193,0
1754633700000,2025-08-08 06:15:00,0.4943,0.4967,0.4936,0.4967,50645.0,1754634599999,25091.21761,277,25413.0,12602.00016,0
1754634600000,2025-08-08 06:30:00,0.4968,0.4978,0.4953,0.4969,69755.8,1754635499999,34610.41387,383,28389.8,14090.39948,0
1754635500000,2025-08-08 06:45:00,0.4967,0.4989,0.4956,0.4985,40814.1,1754636399999,20284.62713,311,19981.4,9929.26914,0
1754636400000,2025-08-08 07:00:00,0.4987,0.4988,0.4947,0.4982,219032.1,1754637299999,108591.31891,633,100765.7,49961.75355,0
1754637300000,2025-08-08 07:15:00,0.4983,0.5008,0.4978,0.4993,115269.5,1754638199999,57570.03726,647,54310.9,27111.88708,0
1754638200000,2025-08-08 07:30:00,0.4992,0.5012,0.4984,0.5007,124654.4,1754639099999,62315.31386,561,76396.0,38191.89643,0
1754639100000,2025-08-08 07:45:00,0.5008,0.5067,0.5006,0.5047,399785.2,1754639999999,201599.94265,1291,204992.0,103357.03926,0
1754640000000,2025-08-08 08:00:00,0.5046,0.5089,0.504,0.5069,244694.9,1754640899999,124075.71529,923,194717.2,98787.71953,0
1754640900000,2025-08-08 08:15:00,0.507,0.5077,0.5014,0.5022,256292.6,1754641799999,129074.20856,874,73743.7,37229.34395,0
1754641800000,2025-08-08 08:30:00,0.502,0.502,0.4985,0.4996,94431.4,1754642699999,47219.16496,684,26525.5,13260.20101,0
1754642700000,2025-08-08 08:45:00,0.4997,0.4997,0.4973,0.4991,156829.0,1754643599999,78240.05946,586,80859.8,40357.45373,0
1754643600000,2025-08-08 09:00:00,0.4991,0.5,0.4975,0.4985,80739.4,1754644499999,40273.70378,439,54134.6,26998.42691,0
1754644500000,2025-08-08 09:15:00,0.4984,0.4999,0.496,0.4974,53063.3,1754645399999,26388.98106,426,24596.5,12231.32286,0
1754645400000,2025-08-08 09:30:00,0.4975,0.4995,0.4965,0.4986,76255.6,1754646299999,38000.00866,492,37516.4,18692.47351,0
1754646300000,2025-08-08 09:45:00,0.4987,0.5021,0.4985,0.5011,119408.4,1754647199999,59783.19912,464,102933.7,51530.88231,0
1754647200000,2025-08-08 10:00:00,0.5011,0.5019,0.5002,0.5008,38738.2,1754648099999,19404.82894,297,26645.1,13347.8448,0
1754648100000,2025-08-08 10:15:00,0.5009,0.5017,0.4985,0.4985,168178.2,1754648999999,84033.00731,445,90845.5,45382.26053,0
1754649000000,2025-08-08 10:30:00,0.4984,0.5012,0.4983,0.4988,458417.5,1754649899999,229212.40551,1052,273517.6,136779.58236,0
1754649900000,2025-08-08 10:45:00,0.4988,0.5004,0.4975,0.5001,86402.9,1754650799999,43117.7581,357,43778.0,21843.08954,0
1754650800000,2025-08-08 11:00:00,0.5002,0.5026,0.5002,0.5026,186127.2,1754651699999,93260.4818,455,39919.4,20019.18882,0
