openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755074700000,2025-08-13 08:45:00,0.3326,0.3342,0.3319,0.3339,1272735.8,1755075599999,423997.97122,2369,743623.8,247750.18724,0
1755075600000,2025-08-13 09:00:00,0.3339,0.336,0.3327,0.3354,2224111.2,1755076499999,744076.48229,3554,1171854.5,392380.40944,0
1755076500000,2025-08-13 09:15:00,0.3353,0.3366,0.3336,0.3355,1422768.6,1755077399999,477655.74998,3211,873474.1,293360.60406,0
1755077400000,2025-08-13 09:30:00,0.3355,0.3388,0.3354,0.338,4818992.3,1755078299999,1627435.96489,6049,3210373.5,1084091.7673,0
1755078300000,2025-08-13 09:45:00,0.3381,0.3423,0.338,0.3417,5534753.2,1755079199999,1882603.43234,6815,3530326.3,1200619.24988,0
1755079200000,2025-08-13 10:00:00,0.3417,0.3443,0.3411,0.3429,5711285.4,1755080099999,1959150.26338,7498,2982960.1,1023316.83496,0
1755080100000,2025-08-13 10:15:00,0.3429,0.3432,0.3405,0.3427,3400761.9,1755080999999,1162442.93189,5850,1599622.0,546790.40372,0
1755081000000,2025-08-13 10:30:00,0.3426,0.3447,0.3416,0.3447,2307053.8,1755081899999,791606.78212,4084,1065579.5,365723.10455,0
1755081900000,2025-08-13 10:45:00,0.3446,0.3472,0.3441,0.3463,3970979.2,1755082799999,1372666.83728,4749,2200870.5,760950.55808,0
1755082800000,2025-08-13 11:00:00,0.3464,0.3464,0.344,0.3441,1980389.9,1755083699999,683276.90917,3891,699837.6,241522.60408,0
1755083700000,2025-08-13 11:15:00,0.3442,0.3442,0.3419,0.3421,2193685.5,1755084599999,751890.41941,3792,987867.8,338648.83156,0
1755084600000,2025-08-13 11:30:00,0.3422,0.3441,0.3421,0.3437,1312816.5,1755085499999,450273.76963,2914,611831.6,209856.88455,0
1755085500000,2025-08-13 11:45:00,0.3437,0.3455,0.3433,0.3454,1503431.3,1755086399999,517616.30584,2688,647873.2,223138.96967,0
1755086400000,2025-08-13 12:00:00,0.3454,0.3478,0.3454,0.3476,2451156.7,1755087299999,848901.05954,3975,1245591.0,431338.96477,0
1755087300000,2025-08-13 12:15:00,0.3476,0.3545,0.3475,0.3533,10871973.5,1755088199999,3818211.64637,11622,6013751.0,2109303.76813,0
1755088200000,2025-08-13 12:30:00,0.3533,0.3537,0.3484,0.3523,8758042.5,1755089099999,3074395.96199,10549,4352873.8,1528180.67087,0
1755089100000,2025-08-13 12:45:00,0.3523,0.3526,0.3496,0.3513,3569902.2,1755089999999,1253230.26419,6736,1588233.1,557717.22983,0
1755090000000,2025-08-13 13:00:00,0.3513,0.3574,0.3513,0.3573,4563859.1,1755090899999,1619016.41023,8123,2649766.0,939672.99571,0
1755090900000,2025-08-13 13:15:00,0.3573,0.3623,0.3568,0.3592,8849195.2,1755091799999,3181520.75076,13732,4936771.5,1775298.3135,0
1755091800000,2025-08-13 13:30:00,0.3592,0.3615,0.3511,0.3555,9072373.7,1755092699999,3224790.70243,18214,4133770.8,1469798.94411,0
1755092700000,2025-08-13 13:45:00,0.3556,0.359,0.3538,0.3564,8214999.7,1755093599999,2928224.32447,14889,4708349.5,1678439.79523,0
1755093600000,2025-08-13 14:00:00,0.3564,0.3575,0.3531,0.3538,3241193.9,1755094499999,1149530.35606,7600,1379160.9,489300.17666,0
1755094500000,2025-08-13 14:15:00,0.3538,0.3548,0.3496,0.3534,7760949.3,1755095399999,2730534.9289,14917,3491736.3,1228687.22349,0
1755095400000,2025-08-13 14:30:00,0.3534,0.3542,0.3502,0.353,3044766.0,1755096299999,1071786.13634,6135,1486537.1,523584.80895,0
1755096300000,2025-08-13 14:45:00,0.353,0.353,0.3468,0.3475,7163552.2,1755097199999,2498712.32745,10903,3591943.8,1252609.81357,0
1755097200000,2025-08-13 15:00:00,0.3476,0.3504,0.3452,0.3494,3812790.7,1755098099999,1325422.23226,9225,1827721.4,635726.70213,0
1755098100000,2025-08-13 15:15:00,0.3493,0.3516,0.3463,0.3492,2060920.9,1755098999999,719267.1358,6053,1065859.7,372214.94559,0
1755099000000,2025-08-13 15:30:00,0.3491,0.3517,0.3477,0.3513,1670714.1,1755099899999,584206.02398,3714,854918.4,299213.86231,0
1755099900000,2025-08-13 15:45:00,0.3512,0.3513,0.3482,0.3497,1250417.0,1755100799999,437272.25804,2719,562408.1,196722.19737,0
1755100800000,2025-08-13 16:00:00,0.3498,0.3524,0.3498,0.3522,1144176.7,1755101699999,401666.4521,2937,766127.6,268963.30798,0
1755101700000,2025-08-13 16:15:00,0.3522,0.3562,0.3521,0.3537,4177881.4,1755102599999,1479957.39372,7355,2112771.2,748253.62379,0
1755102600000,2025-08-13 16:30:00,0.3536,0.3548,0.3509,0.3514,2191050.7,1755103499999,772086.03996,5106,1140174.4,401870.11384,0
1755103500000,2025-08-13 16:45:00,0.3513,0.3533,0.3504,0.3532,1196460.3,1755104399999,421033.39766,3203,637805.7,224405.19252,0
1755104400000,2025-08-13 17:00:00,0.3532,0.3546,0.3518,0.3524,1756896.3,1755105299999,620493.67663,3539,933125.6,329695.46139,0
1755105300000,2025-08-13 17:15:00,0.3523,0.3548,0.3521,0.3541,1252167.1,1755106199999,442544.71019,2641,800699.8,282995.40646,0
1755106200000,2025-08-13 17:30:00,0.3541,0.3546,0.3512,0.3522,1479256.0,1755107099999,521378.53584,3332,812591.9,286271.88327,0
1755107100000,2025-08-13 17:45:00,0.3522,0.3527,0.3507,0.3509,1064840.1,1755107999999,374476.06403,1981,559845.0,196936.55083,0
1755108000000,2025-08-13 18:00:00,0.3508,0.3524,0.3498,0.3521,1508323.0,1755108899999,529426.65539,3058,662900.0,232772.58218,0
1755108900000,2025-08-13 18:15:00,0.3521,0.3523,0.3494,0.3494,986837.7,1755109799999,345935.6369,2455,563825.7,197627.53252,0
1755109800000,2025-08-13 18:30:00,0.3495,0.3514,0.3472,0.3478,1863200.8,1755110699999,649766.5299,3700,792503.3,276466.27344,0
1755110700000,2025-08-13 18:45:00,0.3478,0.3504,0.3469,0.3502,1256345.1,1755111599999,437723.191,2306,662024.4,230756.01066,0
1755111600000,2025-08-13 19:00:00,0.3501,0.3525,0.3494,0.35,2393316.5,1755112499999,839958.92187,3721,1132644.5,397619.00945,0
1755112500000,2025-08-13 19:15:00,0.35,0.3523,0.3498,0.3521,1294233.1,1755113399999,454606.78649,3022,573064.9,201277.695,0
1755113400000,2025-08-13 19:30:00,0.3522,0.3541,0.3517,0.3531,3701186.8,1755114299999,1306796.33454,4787,1577989.5,556935.16495,0
1755114300000,2025-08-13 19:45:00,0.3531,0.3543,0.3526,0.3536,1456520.9,1755115199999,514736.69171,3300,742842.4,262554.4957,0
1755115200000,2025-08-13 20:00:00,0.3537,0.3541,0.3515,0.3518,1075193.5,1755116099999,378845.24592,2663,474312.0,167164.07405,0
1755116100000,2025-08-13 20:15:00,0.3518,0.3526,0.3509,0.3521,828504.7,1755116999999,291358.72984,1724,338525.6,119066.63998,0
1755117000000,2025-08-13 20:30:00,0.3522,0.3541,0.3522,0.3536,857653.0,1755117899999,303221.74578,1892,438330.0,154964.97634,0
1755117900000,2025-08-13 20:45:00,0.3536,0.3538,0.3519,0.3524,874959.3,1755118799999,308669.47553,2017,385284.4,135971.32693,0
1755118800000,2025-08-13 21:00:00,0.3524,0.3547,0.3516,0.353,1337407.8,1755119699999,472202.54522,2587,746436.0,263575.59187,0
1755119700000,2025-08-13 21:15:00,0.353,0.3568,0.353,0.3549,2576999.1,1755120599999,915260.23953,3253,1354875.4,481271.65046,0
1755120600000,2025-08-13 21:30:00,0.3549,0.3557,0.3513,0.3513,1949421.0,1755121499999,689511.6475,2421,1178891.0,417157.48603,0
1755121500000,2025-08-13 21:45:00,0.3512,0.3527,0.3501,0.3523,898064.9,1755122399999,315351.76842,1917,345013.0,121171.18271,0
1755122400000,2025-08-13 22:00:00,0.3523,0.3532,0.3513,0.3522,426863.7,1755123299999,150456.28072,1389,201783.8,71111.87992,0
1755123300000,2025-08-13 22:15:00,0.3522,0.3534,0.3512,0.3522,888226.8,1755124199999,312921.83653,1571,572700.4,201755.62637,0
1755124200000,2025-08-13 22:30:00,0.3522,0.3552,0.3519,0.3547,2221727.0,1755125099999,785412.27547,3502,1127114.6,398550.49196,0
1755125100000,2025-08-13 22:45:00,0.3547,0.3564,0.353,0.3532,1946698.8,1755125999999,690760.19377,3993,942770.7,334663.57942,0
1755126000000,2025-08-13 23:00:00,0.3531,0.3562,0.3531,0.3547,1240424.9,1755126899999,440579.61116,2679,688258.9,244462.72455,0
1755126900000,2025-08-13 23:15:00,0.3547,0.3563,0.3544,0.3562,819545.1,1755127799999,291204.95776,1638,464833.8,165178.89427,0
1755127800000,2025-08-13 23:30:00,0.3563,0.3575,0.3563,0.3568,1167558.5,1755128699999,416791.89114,2318,731677.5,261232.52899,0
1755128700000,2025-08-13 23:45:00,0.3567,0.3585,0.3555,0.3574,1389477.5,1755129599999,496578.23158,2537,807864.5,288779.39905,0
1755129600000,2025-08-14 00:00:00,0.3574,0.3578,0.3541,0.3556,2467062.6,1755130499999,878058.19456,4040,1048720.5,373488.1824,0
1755130500000,2025-08-14 00:15:00,0.3555,0.3557,0.3537,0.3548,1402059.8,1755131399999,497715.84188,2596,517978.5,183773.31663,0
1755131400000,2025-08-14 00:30:00,0.3548,0.3559,0.3511,0.3528,3283501.6,1755132299999,1159392.99548,5475,1385279.7,489314.31002,0
1755132300000,2025-08-14 00:45:00,0.3529,0.3536,0.3514,0.3528,1198488.9,1755133199999,422313.79481,2309,593174.0,208956.87343,0
1755133200000,2025-08-14 01:00:00,0.3527,0.3532,0.3497,0.3506,2096557.8,1755134099999,735493.55267,3455,932941.5,327298.74886,0
1755134100000,2025-08-14 01:15:00,0.3507,0.3541,0.3506,0.3538,1363511.0,1755134999999,480914.95478,2897,699094.9,246603.45394,0
1755135000000,2025-08-14 01:30:00,0.3537,0.3603,0.3536,0.3601,3307119.4,1755135899999,1183145.287,4736,1989504.0,711596.06089,0
1755135900000,2025-08-14 01:45:00,0.3601,0.3608,0.3575,0.358,1501691.2,1755136799999,539860.96692,3671,604020.2,217113.14687,0
1755136800000,2025-08-14 02:00:00,0.3579,0.3598,0.3565,0.3565,1211051.6,1755137699999,433860.93354,2433,544197.7,195077.60203,0
1755137700000,2025-08-14 02:15:00,0.3565,0.3582,0.3561,0.3571,939540.0,1755138599999,335353.32547,2013,439387.5,156841.39219,0
1755138600000,2025-08-14 02:30:00,0.357,0.3607,0.3569,0.3601,1765046.7,1755139499999,633710.1333,3240,1157089.1,415448.66486,0
1755139500000,2025-08-14 02:45:00,0.3602,0.3632,0.3599,0.3623,2092606.0,1755140399999,756887.98792,3844,1160667.7,419832.60452,0
1755140400000,2025-08-14 03:00:00,0.3623,0.3624,0.3573,0.359,1638532.6,1755141299999,588478.59439,3287,604901.5,217175.46163,0
1755141300000,2025-08-14 03:15:00,0.3589,0.3608,0.3589,0.3607,971377.7,1755142199999,349904.46143,2019,512919.7,184740.40192,0
1755142200000,2025-08-14 03:30:00,0.3607,0.3639,0.3604,0.3632,1818415.1,1755143099999,658879.4511,2935,974455.8,353017.38101,0
1755143100000,2025-08-14 03:45:00,0.3633,0.3639,0.3613,0.3621,1955505.1,1755143999999,709058.50928,3053,987552.2,358096.30323,0
1755144000000,2025-08-14 04:00:00,0.362,0.3623,0.358,0.3585,3288056.1,1755144899999,1182217.39605,4161,1133490.6,407430.76689,0
1755144900000,2025-08-14 04:15:00,0.3585,0.361,0.3585,0.3602,1637611.8,1755145799999,588997.4196,2762,984376.3,353885.18252,0
1755145800000,2025-08-14 04:30:00,0.3602,0.3604,0.3576,0.3578,551903.4,1755146699999,197909.39253,1706,214660.3,76935.26042,0
1755146700000,2025-08-14 04:45:00,0.3579,0.3579,0.3549,0.355,1725822.3,1755147599999,615140.90661,2667,631866.8,225167.85495,0
1755147600000,2025-08-14 05:00:00,0.3551,0.3567,0.3533,0.3537,1821069.5,1755148499999,646922.48894,2726,804936.3,286024.6024,0
1755148500000,2025-08-14 05:15:00,0.3537,0.3547,0.3529,0.3536,916577.6,1755149399999,324158.53531,1691,430691.9,152367.75161,0
1755149400000,2025-08-14 05:30:00,0.3535,0.355,0.352,0.3527,1932914.7,1755150299999,682938.08741,2611,643578.9,227493.15345,0
1755150300000,2025-08-14 05:45:00,0.3527,0.3539,0.3526,0.3531,910503.9,1755151199999,321491.14112,1947,378005.7,133468.21914,0
1755151200000,2025-08-14 06:00:00,0.353,0.3534,0.3501,0.3509,2406038.2,1755152099999,845456.14296,4344,855842.7,300741.76322,0
1755152100000,2025-08-14 06:15:00,0.3509,0.3515,0.3495,0.3509,6112728.2,1755152999999,2142162.01538,6532,2338700.2,819940.63204,0
1755153000000,2025-08-14 06:30:00,0.3509,0.3531,0.3507,0.3523,2130802.8,1755153899999,749519.99919,3633,1354597.6,476259.89093,0
1755153900000,2025-08-14 06:45:00,0.3524,0.3534,0.3515,0.3522,849936.1,1755154799999,299678.14848,1453,430723.4,151897.94165,0
1755154800000,2025-08-14 07:00:00,0.3521,0.3524,0.3492,0.3492,2144329.9,1755155699999,751270.71636,3230,563346.1,197404.19078,0
1755155700000,2025-08-14 07:15:00,0.3492,0.3498,0.3483,0.3492,1126630.2,1755156599999,393175.55949,2131,384516.4,134221.58869,0
1755156600000,2025-08-14 07:30:00,0.3492,0.3505,0.3485,0.3486,1150932.4,1755157499999,402124.57554,1994,571594.2,199865.3833,0
1755157500000,2025-08-14 07:45:00,0.3487,0.3488,0.3472,0.3483,1296184.5,1755158399999,450972.44458,2106,510145.3,177551.27902,0
1755158400000,2025-08-14 08:00:00,0.3483,0.3485,0.3451,0.3458,2896246.1,1755159299999,1002412.13395,3921,1287676.9,445625.55431,0
1755159300000,2025-08-14 08:15:00,0.3459,0.3468,0.3429,0.343,5530415.5,1755160199999,1903545.90685,5582,2721542.0,936285.8234,0
1755160200000,2025-08-14 08:30:00,0.3429,0.3435,0.3392,0.3396,4231681.3,1755161099999,1443188.43773,6244,1422094.5,485137.96117,0
1755161100000,2025-08-14 08:45:00,0.3396,0.3415,0.3396,0.3412,1046987.7,1755161999999,356581.11295,3100,400375.4,136376.16788,0
1755162000000,2025-08-14 09:00:00,0.3412,0.3413,0.3394,0.3413,1548252.0,1755162899999,526794.0591,3396,787731.0,267994.94549,0
1755162900000,2025-08-14 09:15:00,0.3414,0.3453,0.3407,0.3451,3517710.2,1755163799999,1209497.65001,3422,2316963.8,796713.99007,0
1755163800000,2025-08-14 09:30:00,0.3451,0.3478,0.3439,0.3461,2834756.5,1755164699999,981270.30604,4163,1648213.1,570916.95617,0
1755164700000,2025-08-14 09:45:00,0.3462,0.3475,0.3461,0.3461,923286.5,1755165599999,320294.00928,1977,580210.5,201262.78205,0
1755165600000,2025-08-14 10:00:00,0.3461,0.3473,0.3458,0.347,901837.5,1755166499999,312488.85656,2486,456927.4,158346.9759,0
1755166500000,2025-08-14 10:15:00,0.3469,0.3504,0.3469,0.3479,2838555.1,1755167399999,990247.96445,4137,1584631.1,552753.78587,0
1755167400000,2025-08-14 10:30:00,0.348,0.35,0.3439,0.3448,3045360.8,1755168299999,1054397.2266,5903,1493210.1,516784.41989,0
1755168300000,2025-08-14 10:45:00,0.3448,0.3477,0.3448,0.3471,3063752.0,1755169199999,1061414.15363,6068,1432237.7,496166.62683,0
1755169200000,2025-08-14 11:00:00,0.347,0.3476,0.3453,0.3464,1473878.2,1755170099999,510531.2378,3664,704107.6,243894.00875,0
1755170100000,2025-08-14 11:15:00,0.3464,0.3484,0.3454,0.3468,1379924.9,1755170999999,479034.22715,3227,648574.8,225149.1667,0
1755171000000,2025-08-14 11:30:00,0.3467,0.3477,0.3452,0.3457,832323.1,1755171899999,288472.90842,2286,392130.7,136005.4784,0
1755171900000,2025-08-14 11:45:00,0.3456,0.3463,0.344,0.3453,3200650.6,1755172799999,1104218.34183,3043,2003639.0,691245.19063,0
1755172800000,2025-08-14 12:00:00,0.3454,0.35,0.3449,0.3499,3090036.3,1755173699999,1076276.87545,4469,1710326.6,595690.21302,0
1755173700000,2025-08-14 12:15:00,0.3498,0.3502,0.3464,0.3494,2506347.4,1755174599999,873163.16221,5582,1095326.5,381492.0399,0
1755174600000,2025-08-14 12:30:00,0.3494,0.3494,0.3285,0.3382,37233749.3,1755175499999,12518219.66922,55759,18419380.6,6183398.67543,0
1755175500000,2025-08-14 12:45:00,0.3383,0.3408,0.3333,0.3347,11118771.7,1755176399999,3753337.9149,20127,5469365.0,1846248.70149,0
1755176400000,2025-08-14 13:00:00,0.3347,0.3389,0.3277,0.3389,14921752.4,1755177299999,4956952.09887,27072,7169043.9,2381294.65202,0
1755177300000,2025-08-14 13:15:00,0.3389,0.339,0.3344,0.3361,5381916.5,1755178199999,1810718.50517,10955,2497338.7,840341.1746,0
1755178200000,2025-08-14 13:30:00,0.3362,0.3409,0.3349,0.3377,6684348.5,1755179099999,2257875.57886,12018,2632335.0,889674.72169,0
1755179100000,2025-08-14 13:45:00,0.3375,0.3418,0.3372,0.3392,4250071.2,1755179999999,1444035.77649,7210,2224533.6,756231.34152,0
1755180000000,2025-08-14 14:00:00,0.3392,0.3397,0.3356,0.336,2690837.4,1755180899999,906999.6196,5895,1394195.3,469975.11147,0
1755180900000,2025-08-14 14:15:00,0.336,0.3409,0.3357,0.3403,3191652.1,1755181799999,1079221.74433,5045,1787442.4,604315.28455,0
1755181800000,2025-08-14 14:30:00,0.3403,0.3417,0.3389,0.3392,5168048.7,1755182699999,1760282.90454,8559,2532192.2,862189.10751,0
1755182700000,2025-08-14 14:45:00,0.3393,0.343,0.3389,0.3426,2321832.8,1755183599999,793942.89516,4744,1501236.6,513345.37328,0
1755183600000,2025-08-14 15:00:00,0.3427,0.3441,0.341,0.3411,1563026.0,1755184499999,535819.96108,5035,694712.9,238235.28861,0
1755184500000,2025-08-14 15:15:00,0.341,0.342,0.3375,0.3396,4502649.4,1755185399999,1528707.65975,8524,2288591.5,777049.4068,0
1755185400000,2025-08-14 15:30:00,0.3396,0.3404,0.3376,0.3379,3708637.5,1755186299999,1256304.39124,4759,2271608.6,769154.69625,0
1755186300000,2025-08-14 15:45:00,0.3379,0.3393,0.3368,0.3375,1768461.6,1755187199999,597645.76717,3548,789430.5,266843.3995,0
1755187200000,2025-08-14 16:00:00,0.3375,0.3375,0.3312,0.3315,6790517.7,1755188099999,2267377.66785,9986,2757498.7,920091.31443,0
1755188100000,2025-08-14 16:15:00,0.3315,0.3331,0.3281,0.33,5064475.9,1755188999999,1673237.63933,8639,1901643.2,628131.61927,0
1755189000000,2025-08-14 16:30:00,0.33,0.331,0.3287,0.3297,2085608.5,1755189899999,687816.51131,4706,849819.3,280261.22536,0
1755189900000,2025-08-14 16:45:00,0.3297,0.3326,0.3285,0.3296,2242830.5,1755190799999,740424.64434,4400,877806.5,290000.69367,0
1755190800000,2025-08-14 17:00:00,0.3296,0.3307,0.3269,0.3287,3715168.6,1755191699999,1219491.26719,6835,1608838.8,528058.53737,0
1755191700000,2025-08-14 17:15:00,0.3288,0.3317,0.3276,0.3313,1682318.3,1755192599999,555169.46179,3443,835450.4,275960.13851,0
1755192600000,2025-08-14 17:30:00,0.3313,0.3322,0.3286,0.3297,1301945.5,1755193499999,430621.92702,2766,510840.6,169099.50068,0
1755193500000,2025-08-14 17:45:00,0.3297,0.3302,0.328,0.3291,1089684.7,1755194399999,358313.78318,2382,544861.9,179270.63751,0
1755194400000,2025-08-14 18:00:00,0.3291,0.3294,0.3274,0.3279,922933.0,1755195299999,303126.5097,3045,421394.8,138488.43355,0
1755195300000,2025-08-14 18:15:00,0.328,0.3287,0.3242,0.3286,4458353.7,1755196199999,1455844.39191,7561,1874017.6,611926.36612,0
1755196200000,2025-08-14 18:30:00,0.3285,0.33,0.328,0.3288,2504955.4,1755197099999,824317.5935,3394,769071.0,253105.76811,0
1755197100000,2025-08-14 18:45:00,0.3288,0.3301,0.3282,0.3285,1827626.7,1755197999999,601920.00376,2341,822769.3,270874.27737,0
1755198000000,2025-08-14 19:00:00,0.3286,0.3305,0.3286,0.3293,505674.3,1755198899999,166710.24872,1577,318139.6,104885.19403,0
1755198900000,2025-08-14 19:15:00,0.3294,0.3315,0.3287,0.331,1009315.5,1755199799999,333482.62411,1906,619840.5,204861.48195,0
1755199800000,2025-08-14 19:30:00,0.331,0.3316,0.3303,0.3306,569246.7,1755200699999,188374.00541,1711,233124.1,77156.66613,0
1755200700000,2025-08-14 19:45:00,0.3305,0.3309,0.3276,0.3278,866460.3,1755201599999,285086.52479,2514,304313.1,100190.90055,0
1755201600000,2025-08-14 20:00:00,0.3278,0.3279,0.3256,0.3268,2195325.1,1755202499999,717218.46811,4099,1161041.3,379322.98831,0
1755202500000,2025-08-14 20:15:00,0.3267,0.3272,0.3245,0.3253,3314746.1,1755203399999,1078421.53034,4171,1076670.8,350604.39326,0
1755203400000,2025-08-14 20:30:00,0.3253,0.327,0.3243,0.3251,676425.2,1755204299999,219870.14595,2026,309601.5,100697.77269,0
1755204300000,2025-08-14 20:45:00,0.3251,0.3274,0.3241,0.3273,1337377.2,1755205199999,435377.19877,2493,629936.8,205012.61923,0
1755205200000,2025-08-14 21:00:00,0.3273,0.3274,0.3251,0.3266,1444595.7,1755206099999,471348.51884,1971,835551.9,272717.87108,0
1755206100000,2025-08-14 21:15:00,0.3266,0.3266,0.321,0.3216,4200198.3,1755206999999,1356956.39762,5861,1781105.3,575559.37938,0
1755207000000,2025-08-14 21:30:00,0.3217,0.323,0.3189,0.3202,5419319.0,1755207899999,1734784.89128,9809,2619077.8,838404.54451,0
1755207900000,2025-08-14 21:45:00,0.3202,0.3222,0.3197,0.3213,1274423.0,1755208799999,409313.75914,2349,552846.5,177613.73038,0
1755208800000,2025-08-14 22:00:00,0.3212,0.322,0.3192,0.3215,1622593.4,1755209699999,519959.99724,3395,721638.4,231347.96421,0
1755209700000,2025-08-14 22:15:00,0.3216,0.3231,0.3214,0.3229,808558.5,1755210599999,260691.9146,1796,464145.6,149621.23803,0
1755210600000,2025-08-14 22:30:00,0.3229,0.324,0.3228,0.3237,706477.2,1755211499999,228530.36457,1531,402416.1,130158.75661,0
1755211500000,2025-08-14 22:45:00,0.3237,0.3252,0.3236,0.3247,779716.9,1755212399999,253139.22831,1520,484693.0,157333.69279,0
1755212400000,2025-08-14 23:00:00,0.3246,0.3258,0.3243,0.3256,449856.6,1755213299999,146273.89034,1192,246469.4,80132.802,0
1755213300000,2025-08-14 23:15:00,0.3255,0.3269,0.3252,0.3269,783285.2,1755214199999,255587.60806,1089,442675.1,144461.67503,0
1755214200000,2025-08-14 23:30:00,0.3268,0.3291,0.3268,0.3275,1327584.8,1755215099999,435281.66097,2022,837281.4,274609.06773,0
1755215100000,2025-08-14 23:45:00,0.3274,0.3282,0.3256,0.3261,690448.0,1755215999999,225492.68015,1641,250915.8,81942.41994,0
1755216000000,2025-08-15 00:00:00,0.3261,0.3288,0.3247,0.3284,1800378.3,1755216899999,589069.77241,2983,911303.8,298312.05764,0
1755216900000,2025-08-15 00:15:00,0.3284,0.329,0.3265,0.3266,1322749.5,1755217799999,433852.71446,3430,500560.6,164282.08829,0
1755217800000,2025-08-15 00:30:00,0.3266,0.3298,0.3256,0.3295,2238764.0,1755218699999,733353.64191,3504,1038266.2,340423.27158,0
1755218700000,2025-08-15 00:45:00,0.3295,0.3321,0.3293,0.3309,2161195.5,1755219599999,715858.53371,3862,1419661.4,470170.27878,0
