openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755365400000,2025-08-16 17:30:00,0.03025,0.0304,0.03021,0.03034,3780833.0,1755366299999,114575.15091,1949,1903488.0,57690.81041,0
1755366300000,2025-08-16 17:45:00,0.03034,0.0304,0.03025,0.03029,4034248.0,1755367199999,122303.70449,2235,1848467.0,56051.97185,0
1755367200000,2025-08-16 18:00:00,0.03029,0.03041,0.03021,0.03033,3315845.0,1755368099999,100549.46977,1556,1651516.0,50095.47126,0
1755368100000,2025-08-16 18:15:00,0.03032,0.03059,0.03032,0.03049,3890540.0,1755368999999,118707.32343,1281,2069707.0,63152.04196,0
1755369000000,2025-08-16 18:30:00,0.03048,0.03071,0.03046,0.0306,3400433.0,1755369899999,103974.1051,1238,1852741.0,56651.19602,0
1755369900000,2025-08-16 18:45:00,0.03061,0.03075,0.03054,0.03069,4217041.0,1755370799999,129191.74054,1704,2217606.0,67975.58342,0
1755370800000,2025-08-16 19:00:00,0.0307,0.03085,0.03067,0.03075,2274740.0,1755371699999,69999.69132,846,1216582.0,37441.72784,0
1755371700000,2025-08-16 19:15:00,0.03076,0.03082,0.03058,0.03067,2535508.0,1755372599999,77834.1532,844,1185960.0,36408.03872,0
1755372600000,2025-08-16 19:30:00,0.03067,0.03074,0.03051,0.03057,4840602.0,1755373499999,148197.41976,1643,2165942.0,66322.90308,0
1755373500000,2025-08-16 19:45:00,0.03057,0.03082,0.03054,0.03069,7899659.0,1755374399999,242659.24628,1606,4010771.0,123226.30515,0
1755374400000,2025-08-16 20:00:00,0.03068,0.03071,0.03053,0.03055,2800454.0,1755375299999,85751.25013,1255,1379200.0,42245.48543,0
1755375300000,2025-08-16 20:15:00,0.03054,0.03065,0.03051,0.03057,1450943.0,1755376199999,44364.73246,755,629267.0,19245.46391,0
1755376200000,2025-08-16 20:30:00,0.03056,0.03056,0.03029,0.03041,6604402.0,1755377099999,200788.25745,1077,3323121.0,101055.6514,0
1755377100000,2025-08-16 20:45:00,0.03042,0.03046,0.03033,0.03044,930724.0,1755377999999,28290.76952,507,539156.0,16385.95076,0
1755378000000,2025-08-16 21:00:00,0.03043,0.03053,0.03033,0.03036,1040060.0,1755378899999,31664.85152,891,541017.0,16475.18063,0
1755378900000,2025-08-16 21:15:00,0.03037,0.03054,0.03037,0.03053,846486.0,1755379799999,25807.58533,349,488500.0,14895.67141,0
1755379800000,2025-08-16 21:30:00,0.03051,0.03068,0.03048,0.03057,1188072.0,1755380699999,36318.49802,533,573178.0,17516.93984,0
1755380700000,2025-08-16 21:45:00,0.03056,0.03064,0.03056,0.03059,528708.0,1755381599999,16175.59601,205,237073.0,7254.44624,0
1755381600000,2025-08-16 22:00:00,0.03059,0.03063,0.03025,0.0305,5693086.0,1755382499999,173230.1872,1255,1383811.0,42167.3067,0
1755382500000,2025-08-16 22:15:00,0.03049,0.03052,0.03033,0.03047,1663021.0,1755383399999,50566.04151,682,735100.0,22355.15472,0
1755383400000,2025-08-16 22:30:00,0.03047,0.03063,0.03046,0.03056,912966.0,1755384299999,27878.61597,547,453944.0,13868.34622,0
1755384300000,2025-08-16 22:45:00,0.03054,0.03055,0.03037,0.0305,4276362.0,1755385199999,130171.39363,1021,1069058.0,32546.04575,0
1755385200000,2025-08-16 23:00:00,0.0305,0.03057,0.03041,0.03044,1160804.0,1755386099999,35352.70926,360,625866.0,19065.40369,0
1755386100000,2025-08-16 23:15:00,0.03044,0.03054,0.03044,0.03046,1627382.0,1755386999999,49629.50348,431,698130.0,21294.11367,0
1755387000000,2025-08-16 23:30:00,0.03045,0.03049,0.03028,0.0304,2489492.0,1755387899999,75612.27146,877,1152729.0,35010.26299,0
1755387900000,2025-08-16 23:45:00,0.03039,0.03044,0.03032,0.03039,2537098.0,1755388799999,77103.8233,969,1083596.0,32936.94821,0
1755388800000,2025-08-17 00:00:00,0.03039,0.03045,0.03033,0.03033,4652843.0,1755389699999,141367.88372,1271,1842594.0,55983.59251,0
1755389700000,2025-08-17 00:15:00,0.03032,0.03069,0.0303,0.03056,4129929.0,1755390599999,126075.97178,1471,1289183.0,39335.91107,0
1755390600000,2025-08-17 00:30:00,0.03057,0.03064,0.03046,0.03052,2679264.0,1755391499999,81790.49242,1232,1286523.0,39278.01767,0
1755391500000,2025-08-17 00:45:00,0.03052,0.03064,0.03044,0.03059,3438375.0,1755392399999,105057.37327,1027,1999865.0,61116.84172,0
1755392400000,2025-08-17 01:00:00,0.0306,0.0309,0.03058,0.03084,6718130.0,1755393299999,206857.16209,1923,4399048.0,135493.6908,0
1755393300000,2025-08-17 01:15:00,0.03085,0.03119,0.03084,0.03109,4229375.0,1755394199999,131263.34045,1501,2564439.0,79591.81942,0
1755394200000,2025-08-17 01:30:00,0.03108,0.03128,0.03101,0.03113,4487429.0,1755395099999,139882.65619,1405,2352802.0,73346.91084,0
1755395100000,2025-08-17 01:45:00,0.03114,0.0315,0.03106,0.03111,5719101.0,1755395999999,178865.17802,1589,2547658.0,79678.45494,0
1755396000000,2025-08-17 02:00:00,0.03111,0.03144,0.03109,0.03135,10961638.0,1755396899999,343033.32033,2761,6569288.0,205533.06707,0
1755396900000,2025-08-17 02:15:00,0.03134,0.03138,0.03119,0.03134,7743687.0,1755397799999,242365.93841,2936,3741603.0,117132.69819,0
1755397800000,2025-08-17 02:30:00,0.03134,0.03139,0.03116,0.03134,7776726.0,1755398699999,243283.55657,2914,3989233.0,124830.44892,0
1755398700000,2025-08-17 02:45:00,0.03135,0.03137,0.03106,0.03125,3901326.0,1755399599999,121908.06713,1681,1791477.0,55976.99359,0
1755399600000,2025-08-17 03:00:00,0.03126,0.03134,0.03114,0.03119,4795001.0,1755400499999,149641.48502,1422,2240264.0,69924.02675,0
1755400500000,2025-08-17 03:15:00,0.03121,0.03122,0.03074,0.0308,8002766.0,1755401399999,247555.29241,2293,3205850.0,99162.56441,0
1755401400000,2025-08-17 03:30:00,0.03082,0.03086,0.03066,0.03075,6732603.0,1755402299999,207103.57895,2153,3270442.0,100612.22464,0
1755402300000,2025-08-17 03:45:00,0.03075,0.03079,0.03056,0.03057,6374230.0,1755403199999,195696.96267,2095,2719170.0,83552.92975,0
1755403200000,2025-08-17 04:00:00,0.03058,0.03078,0.03054,0.03062,3162958.0,1755404099999,97121.96085,1074,1646610.0,50568.6016,0
1755404100000,2025-08-17 04:15:00,0.03064,0.03084,0.03059,0.03076,6505498.0,1755404999999,199895.91432,2258,3566134.0,109619.61032,0
1755405000000,2025-08-17 04:30:00,0.03077,0.03082,0.03065,0.03073,4256246.0,1755405899999,130806.45995,1874,2145853.0,65962.12324,0
1755405900000,2025-08-17 04:45:00,0.03073,0.03081,0.03068,0.03076,2203244.0,1755406799999,67760.61572,942,1135658.0,34938.36664,0
1755406800000,2025-08-17 05:00:00,0.03076,0.03084,0.0307,0.03083,3324778.0,1755407699999,102316.78466,1448,1663562.0,51208.00852,0
1755407700000,2025-08-17 05:15:00,0.03082,0.03088,0.03074,0.03084,8309636.0,1755408599999,256082.05435,3072,3948450.0,121709.68236,0
1755408600000,2025-08-17 05:30:00,0.03084,0.03085,0.03067,0.03071,5577936.0,1755409499999,171575.45848,2166,2733350.0,84094.17466,0
1755409500000,2025-08-17 05:45:00,0.03071,0.03073,0.03049,0.03069,5558217.0,1755410399999,170249.50215,2316,2484676.0,76121.67855,0
1755410400000,2025-08-17 06:00:00,0.03068,0.03074,0.03061,0.03068,4366630.0,1755411299999,133958.39085,2137,2151221.0,66008.26106,0
1755411300000,2025-08-17 06:15:00,0.03068,0.03082,0.03059,0.03066,6851281.0,1755412199999,210361.13811,2425,3398215.0,104389.54409,0
1755412200000,2025-08-17 06:30:00,0.03065,0.03082,0.03064,0.03077,4481556.0,1755413099999,137790.69969,1813,2310108.0,71040.01225,0
1755413100000,2025-08-17 06:45:00,0.03078,0.0308,0.03067,0.03073,7184293.0,1755413999999,220840.42617,2034,3719749.0,114355.8161,0
1755414000000,2025-08-17 07:00:00,0.03074,0.03081,0.03055,0.0306,8896687.0,1755414899999,272886.56148,3512,4554086.0,139690.48586,0
1755414900000,2025-08-17 07:15:00,0.03059,0.03062,0.03036,0.0304,14402609.0,1755415799999,439140.72009,4808,7025793.0,214252.92118,0
1755415800000,2025-08-17 07:30:00,0.0304,0.03051,0.0303,0.03045,9843840.0,1755416699999,299464.85755,3476,5461505.0,166183.91115,0
1755416700000,2025-08-17 07:45:00,0.03045,0.03052,0.03041,0.03052,8750666.0,1755417599999,266638.07222,3829,4823940.0,147014.49741,0
1755417600000,2025-08-17 08:00:00,0.03052,0.0306,0.03044,0.03053,10637798.0,1755418499999,324504.04086,4056,5367646.0,163792.19865,0
1755418500000,2025-08-17 08:15:00,0.03052,0.03054,0.03041,0.03051,6766969.0,1755419399999,206285.02818,2686,3355237.0,102304.53364,0
1755419400000,2025-08-17 08:30:00,0.03049,0.03076,0.03048,0.03073,14067231.0,1755420299999,431479.5703,4618,7098530.0,217775.628,0
1755420300000,2025-08-17 08:45:00,0.03073,0.03091,0.0307,0.03082,9983155.0,1755421199999,307312.42659,3018,5235085.0,161182.36623,0
1755421200000,2025-08-17 09:00:00,0.03081,0.03084,0.03063,0.03065,6965976.0,1755422099999,213883.08718,3025,3127127.0,96027.74598,0
1755422100000,2025-08-17 09:15:00,0.03067,0.03074,0.03055,0.03074,4900438.0,1755422999999,150171.57644,2608,2592776.0,79470.64778,0
1755423000000,2025-08-17 09:30:00,0.03073,0.03082,0.03065,0.03072,10032794.0,1755423899999,308365.01938,3468,5315257.0,163399.83447,0
1755423900000,2025-08-17 09:45:00,0.03071,0.03079,0.03061,0.03062,18908497.0,1755424799999,580262.70287,5844,9310398.0,285784.44955,0
1755424800000,2025-08-17 10:00:00,0.03064,0.03066,0.03053,0.03064,7683753.0,1755425699999,235160.10563,3215,3677417.0,112566.47846,0
1755425700000,2025-08-17 10:15:00,0.03064,0.03072,0.03055,0.03069,14316959.0,1755426599999,438477.5989,4935,7262268.0,222460.66606,0
1755426600000,2025-08-17 10:30:00,0.03071,0.03074,0.03054,0.03063,9639123.0,1755427499999,295269.51196,3801,4534604.0,138948.54356,0
1755427500000,2025-08-17 10:45:00,0.03063,0.03079,0.03061,0.03076,6964813.0,1755428399999,213640.7524,2570,3514883.0,107842.52203,0
1755428400000,2025-08-17 11:00:00,0.03076,0.03106,0.03075,0.03096,12375077.0,1755429299999,381827.57452,3439,6364118.0,196409.82745,0
1755429300000,2025-08-17 11:15:00,0.03096,0.03105,0.03088,0.03091,5165613.0,1755430199999,159990.24535,2310,2491068.0,77165.63575,0
1755430200000,2025-08-17 11:30:00,0.03091,0.031,0.03091,0.03097,6040987.0,1755431099999,186977.78731,3630,3110816.0,96303.34879,0
1755431100000,2025-08-17 11:45:00,0.03096,0.03102,0.03085,0.03098,7028708.0,1755431999999,217570.96354,3004,3330960.0,103131.76549,0
1755432000000,2025-08-17 12:00:00,0.031,0.031,0.03067,0.0307,8535331.0,1755432899999,262893.2857,3141,3478507.0,107139.6767,0
1755432900000,2025-08-17 12:15:00,0.0307,0.0308,0.03068,0.03076,4034045.0,1755433799999,124029.80393,2542,2200747.0,67675.89142,0
1755433800000,2025-08-17 12:30:00,0.03075,0.03087,0.03067,0.03077,8539714.0,1755434699999,262731.97676,3811,4456713.0,137163.97549,0
1755434700000,2025-08-17 12:45:00,0.03078,0.03098,0.03075,0.03095,11065965.0,1755435599999,341935.97852,4087,5277269.0,163090.45768,0
1755435600000,2025-08-17 13:00:00,0.03094,0.03102,0.03082,0.03089,13855413.0,1755436499999,428668.92258,4504,6245209.0,193258.13453,0
1755436500000,2025-08-17 13:15:00,0.03089,0.03095,0.03082,0.03085,11749085.0,1755437399999,362794.41602,4749,5723426.0,176762.72347,0
1755437400000,2025-08-17 13:30:00,0.03085,0.03099,0.0308,0.03091,13476429.0,1755438299999,416151.97958,3960,6447203.0,199121.01753,0
1755438300000,2025-08-17 13:45:00,0.0309,0.03095,0.03075,0.03081,20063742.0,1755439199999,618793.65801,5133,9849763.0,303839.34868,0
1755439200000,2025-08-17 14:00:00,0.03079,0.03089,0.03074,0.03083,18863242.0,1755440099999,581017.82386,5994,9623316.0,296467.4003,0
1755440100000,2025-08-17 14:15:00,0.03084,0.03085,0.03038,0.03045,23912941.0,1755440999999,730885.61594,6078,11179063.0,341813.21912,0
1755441000000,2025-08-17 14:30:00,0.03046,0.03061,0.03032,0.03058,11455884.0,1755441899999,349110.91652,4070,6085077.0,185468.95133,0
1755441900000,2025-08-17 14:45:00,0.0306,0.03065,0.03055,0.03057,11357138.0,1755442799999,347562.72664,4145,5589612.0,171096.24344,0
1755442800000,2025-08-17 15:00:00,0.03056,0.03064,0.03048,0.0306,9540299.0,1755443699999,291692.12066,4049,4733963.0,144772.2915,0
1755443700000,2025-08-17 15:15:00,0.03059,0.03076,0.03056,0.03074,10194870.0,1755444599999,312549.10216,3213,5431306.0,166511.59054,0
1755444600000,2025-08-17 15:30:00,0.03074,0.03086,0.0307,0.03082,15675095.0,1755445499999,482532.12856,4956,7782337.0,239615.6321,0
1755445500000,2025-08-17 15:45:00,0.03082,0.03091,0.03074,0.03081,18494524.0,1755446399999,569972.21545,6029,9227350.0,284432.5168,0
1755446400000,2025-08-17 16:00:00,0.0308,0.03103,0.03079,0.03089,16447766.0,1755447299999,508572.75687,4874,8546430.0,264309.01082,0
1755447300000,2025-08-17 16:15:00,0.03089,0.03101,0.03073,0.03085,16610218.0,1755448199999,513043.70984,5555,8291798.0,256166.935,0
1755448200000,2025-08-17 16:30:00,0.03083,0.03094,0.0307,0.03079,14741123.0,1755449099999,454674.4524,5624,6957149.0,214647.42285,0
1755449100000,2025-08-17 16:45:00,0.03079,0.03081,0.03063,0.03075,23702498.0,1755449999999,728240.59695,7976,11441768.0,351623.97144,0
1755450000000,2025-08-17 17:00:00,0.03075,0.0312,0.03074,0.03117,19476268.0,1755450899999,603440.84336,6167,10705445.0,331755.69146,0
1755450900000,2025-08-17 17:15:00,0.03118,0.03135,0.03109,0.03114,16424479.0,1755451799999,512810.69892,5196,8156776.0,254724.9514,0
1755451800000,2025-08-17 17:30:00,0.03114,0.03115,0.03071,0.03074,15347904.0,1755452699999,473067.26665,4679,6787195.0,209145.25805,0
1755452700000,2025-08-17 17:45:00,0.03073,0.03076,0.03061,0.03072,11148477.0,1755453599999,342041.38017,3270,5700586.0,174922.69041,0
1755453600000,2025-08-17 18:00:00,0.03072,0.03095,0.03068,0.03085,13068639.0,1755454499999,403171.91303,3570,6805418.0,209977.01487,0
1755454500000,2025-08-17 18:15:00,0.03085,0.03091,0.0308,0.03083,10719961.0,1755455399999,330592.56878,3379,5037352.0,155370.9513,0
1755455400000,2025-08-17 18:30:00,0.03083,0.03097,0.03075,0.03094,8172523.0,1755456299999,252332.82572,3275,4160867.0,128483.31219,0
1755456300000,2025-08-17 18:45:00,0.03096,0.03117,0.03068,0.03089,20930425.0,1755457199999,648353.45728,5689,11169690.0,345998.84319,0
1755457200000,2025-08-17 19:00:00,0.03089,0.0311,0.03089,0.03098,8607648.0,1755458099999,267032.27848,4095,4021164.0,124764.03235,0
1755458100000,2025-08-17 19:15:00,0.03099,0.03107,0.03094,0.03101,10124886.0,1755458999999,314030.96809,3674,4956646.0,153756.00291,0
1755459000000,2025-08-17 19:30:00,0.031,0.03102,0.03075,0.03089,5897329.0,1755459899999,182169.12649,2662,2845711.0,87927.17446,0
1755459900000,2025-08-17 19:45:00,0.03089,0.03089,0.03075,0.03087,7806747.0,1755460799999,240647.02975,3064,3527646.0,108754.32802,0
1755460800000,2025-08-17 20:00:00,0.03088,0.03099,0.03077,0.03079,6895236.0,1755461699999,212846.78572,3555,3339481.0,103111.80482,0
1755461700000,2025-08-17 20:15:00,0.03078,0.031,0.03075,0.03092,6107255.0,1755462599999,188684.11606,3066,3260476.0,100737.92796,0
1755462600000,2025-08-17 20:30:00,0.03093,0.03129,0.03091,0.03128,6679141.0,1755463499999,207982.46869,2587,3788907.0,117968.28894,0
1755463500000,2025-08-17 20:45:00,0.03128,0.03137,0.03107,0.03126,5558998.0,1755464399999,173542.70054,2428,2662186.0,83124.94375,0
1755464400000,2025-08-17 21:00:00,0.03124,0.03156,0.03121,0.03154,9672680.0,1755465299999,303956.11795,3011,5709144.0,179476.90784,0
1755465300000,2025-08-17 21:15:00,0.03152,0.03166,0.03119,0.03159,11181964.0,1755466199999,351811.80996,3173,5326307.0,167712.06872,0
1755466200000,2025-08-17 21:30:00,0.03161,0.03168,0.03138,0.03144,6974745.0,1755467099999,219879.36811,2734,3822818.0,120526.31974,0
1755467100000,2025-08-17 21:45:00,0.03142,0.03144,0.03104,0.03115,5462411.0,1755467999999,170576.88774,2361,2437690.0,76133.92716,0
1755468000000,2025-08-17 22:00:00,0.03116,0.03125,0.03097,0.03105,6652995.0,1755468899999,206859.9343,3089,3321875.0,103299.1794,0
1755468900000,2025-08-17 22:15:00,0.03104,0.0312,0.03087,0.03117,6460904.0,1755469799999,200300.95745,2430,3681826.0,114192.71297,0
1755469800000,2025-08-17 22:30:00,0.03116,0.03119,0.031,0.03114,9393273.0,1755470699999,292029.55595,3474,4423254.0,137545.15212,0
1755470700000,2025-08-17 22:45:00,0.03115,0.03118,0.03098,0.03113,6830477.0,1755471599999,212290.55971,2520,3035718.0,94359.88547,0
1755471600000,2025-08-17 23:00:00,0.03112,0.03117,0.03106,0.03108,2571916.0,1755472499999,80005.11678,1419,1289697.0,40121.35902,0
1755472500000,2025-08-17 23:15:00,0.03108,0.03116,0.031,0.03104,4870647.0,1755473399999,151496.11128,1524,2228747.0,69334.47215,0
1755473400000,2025-08-17 23:30:00,0.03102,0.03142,0.03099,0.03137,5407370.0,1755474299999,168965.61087,1984,2670082.0,83412.98867,0
1755474300000,2025-08-17 23:45:00,0.03137,0.03146,0.03123,0.03133,6827089.0,1755475199999,214046.80808,2219,2844138.0,89165.42815,0
1755475200000,2025-08-18 00:00:00,0.03132,0.03152,0.03091,0.03091,6328364.0,1755476099999,198129.31855,2235,2651865.0,83044.46858,0
1755476100000,2025-08-18 00:15:00,0.03091,0.03121,0.03078,0.031,10152496.0,1755476999999,314930.22911,3598,4587335.0,142362.33012,0
1755477000000,2025-08-18 00:30:00,0.03099,0.0311,0.03084,0.03093,7270725.0,1755477899999,225314.0935,3246,3719774.0,115262.15134,0
1755477900000,2025-08-18 00:45:00,0.03095,0.03106,0.03082,0.03103,3355587.0,1755478799999,103881.46979,1599,1615441.0,50006.491,0
1755478800000,2025-08-18 01:00:00,0.03102,0.03102,0.03083,0.0309,3768758.0,1755479699999,116654.32724,1620,2000807.0,61940.54432,0
1755479700000,2025-08-18 01:15:00,0.0309,0.03123,0.0308,0.03107,7050917.0,1755480599999,218592.06543,2342,3399913.0,105438.27377,0
1755480600000,2025-08-18 01:30:00,0.03107,0.03137,0.03101,0.03114,8107317.0,1755481499999,253030.15019,3711,3987474.0,124486.52421,0
1755481500000,2025-08-18 01:45:00,0.03113,0.03126,0.03108,0.03125,13665412.0,1755482399999,425971.85595,6153,6543934.0,204035.33255,0
1755482400000,2025-08-18 02:00:00,0.03124,0.03146,0.03111,0.03139,16586152.0,1755483299999,519165.64808,5954,9345247.0,292615.17779,0
1755483300000,2025-08-18 02:15:00,0.03139,0.03146,0.0312,0.03129,18979532.0,1755484199999,594644.88846,7146,9994495.0,313197.95681,0
1755484200000,2025-08-18 02:30:00,0.03129,0.03157,0.03121,0.03127,17893482.0,1755485099999,561604.57712,6589,9140857.0,286914.48446,0
1755485100000,2025-08-18 02:45:00,0.03127,0.03133,0.03046,0.03068,18993164.0,1755485999999,585216.9236,6932,8252751.0,254267.96805,0
1755486000000,2025-08-18 03:00:00,0.03067,0.03085,0.03054,0.03063,24497811.0,1755486899999,752323.22728,8209,11874739.0,364837.38317,0
1755486900000,2025-08-18 03:15:00,0.03063,0.0307,0.02991,0.03018,34238932.0,1755487799999,1034877.13872,11461,16344331.0,494068.80353,0
1755487800000,2025-08-18 03:30:00,0.03017,0.03069,0.03006,0.03064,31299976.0,1755488699999,952281.13328,10827,16378604.0,498396.84794,0
1755488700000,2025-08-18 03:45:00,0.03065,0.03092,0.03034,0.03089,25501861.0,1755489599999,781878.2563,7796,12839161.0,393734.35755,0
1755489600000,2025-08-18 04:00:00,0.03089,0.03135,0.03073,0.03076,28324599.0,1755490499999,880143.5587,9496,14089608.0,437922.85771,0
1755490500000,2025-08-18 04:15:00,0.03078,0.03078,0.03036,0.03039,17431503.0,1755491399999,532117.56825,6047,8784493.0,268180.58637,0
1755491400000,2025-08-18 04:30:00,0.03038,0.03044,0.03022,0.03028,30958387.0,1755492299999,939153.64233,8700,15637894.0,474493.52186,0
1755492300000,2025-08-18 04:45:00,0.03027,0.03069,0.03009,0.03062,21891838.0,1755493199999,665297.93118,7421,11761317.0,357531.30495,0
1755493200000,2025-08-18 05:00:00,0.03063,0.03076,0.03048,0.03059,20004528.0,1755494099999,612573.17289,7248,10046130.0,307703.25421,0
1755494100000,2025-08-18 05:15:00,0.03058,0.03085,0.03055,0.03069,30630505.0,1755494999999,940361.51786,8484,15311240.0,470140.62271,0
1755495000000,2025-08-18 05:30:00,0.03069,0.03097,0.03066,0.03087,27091269.0,1755495899999,835141.94947,7125,14390118.0,443708.18683,0
1755495900000,2025-08-18 05:45:00,0.03085,0.0313,0.03083,0.03122,39000649.0,1755496799999,1213103.95517,8627,18688271.0,581302.46253,0
1755496800000,2025-08-18 06:00:00,0.03122,0.03215,0.03106,0.03167,49501247.0,1755497699999,1564012.05609,14428,24260086.0,766551.84601,0
1755497700000,2025-08-18 06:15:00,0.03166,0.03222,0.03151,0.03192,48797558.0,1755498599999,1556010.47511,14003,24500109.0,781520.96037,0
1755498600000,2025-08-18 06:30:00,0.03192,0.03205,0.0309,0.03092,46479245.0,1755499499999,1469350.009,13508,22073291.0,697876.2787,0
1755499500000,2025-08-18 06:45:00,0.03091,0.03133,0.03055,0.03073,39258283.0,1755500399999,1212728.82311,13243,20565133.0,635544.28026,0
1755500400000,2025-08-18 07:00:00,0.03073,0.03127,0.03069,0.0311,37599172.0,1755501299999,1167680.99097,11929,18735494.0,581840.21832,0
1755501300000,2025-08-18 07:15:00,0.0311,0.03118,0.03046,0.03064,40529546.0,1755502199999,1244816.97704,13233,20693899.0,635692.2333,0
1755502200000,2025-08-18 07:30:00,0.03065,0.03071,0.03033,0.03049,41152987.0,1755503099999,1255767.69414,12583,19326026.0,589874.51847,0
1755503100000,2025-08-18 07:45:00,0.03048,0.03092,0.03041,0.03082,35902085.0,1755503999999,1100358.88189,11147,17709146.0,542834.16545,0
