openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 21:00:00,0.03186,0.03218,0.03153,0.03161,3372046.0,1756674899999,107345.2276,683,812046.0,25861.63711,0
2025-08-31 21:15:00,0.03163,0.03185,0.03161,0.03173,946313.0,1756675799999,30029.27996,250,569773.0,18083.39566,0
2025-08-31 21:30:00,0.03175,0.03175,0.03144,0.03162,1464684.0,1756676699999,46308.67848,383,455742.0,14409.70151,0
2025-08-31 21:45:00,0.03162,0.03181,0.0315,0.0315,1156719.0,1756677599999,36589.81801,396,740708.0,23453.99894,0
2025-08-31 22:00:00,0.03153,0.03221,0.03153,0.03199,2583783.0,1756678499999,82333.90489,633,1427706.0,45482.00151,0
2025-08-31 22:15:00,0.032,0.0321,0.03181,0.03195,1823698.0,1756679399999,58292.67382,398,832935.0,26620.23404,0
2025-08-31 22:30:00,0.03194,0.03201,0.03161,0.03162,2018649.0,1756680299999,64081.75643,432,1072053.0,34004.13018,0
2025-08-31 22:45:00,0.03163,0.03184,0.03158,0.03162,2388689.0,1756681199999,75646.9312,500,1281322.0,40570.57437,0
2025-08-31 23:00:00,0.03162,0.0317,0.03137,0.03148,3411885.0,1756682099999,107639.73243,728,1989357.0,62771.52348,0
2025-08-31 23:15:00,0.03147,0.03153,0.03136,0.03141,1661616.0,1756682999999,52249.95223,446,796122.0,25032.89421,0
2025-08-31 23:30:00,0.0314,0.03152,0.03093,0.03115,6839598.0,1756683899999,213372.03234,1562,2994866.0,93318.79771,0
2025-08-31 23:45:00,0.03116,0.03137,0.03099,0.03114,5240282.0,1756684799999,163269.28139,1807,3248442.0,101178.66988,0
2025-09-01 00:00:00,0.03113,0.03127,0.03087,0.03087,5297915.0,1756685699999,164598.18777,1351,2582019.0,80256.65043,0
2025-09-01 00:15:00,0.03089,0.03125,0.03089,0.03098,4434710.0,1756686599999,137786.92143,1417,2541843.0,78985.80025,0
2025-09-01 00:30:00,0.03098,0.03119,0.03061,0.03077,5170399.0,1756687499999,159654.95765,1212,1863976.0,57620.25364,0
2025-09-01 00:45:00,0.03076,0.03084,0.03062,0.03063,1637010.0,1756688399999,50280.41967,477,749653.0,23036.06641,0
2025-09-01 01:00:00,0.03064,0.03064,0.03008,0.03036,6960938.0,1756689299999,211244.88481,1753,2565364.0,77889.26233,0
2025-09-01 01:15:00,0.03034,0.03057,0.03031,0.03053,3340341.0,1756690199999,101702.44169,1011,2040760.0,62151.20255,0
2025-09-01 01:30:00,0.03052,0.03062,0.0304,0.03049,2074695.0,1756691099999,63320.21868,705,1024109.0,31264.59034,0
2025-09-01 01:45:00,0.03048,0.0306,0.03035,0.03059,2264831.0,1756691999999,69042.35531,604,1438167.0,43863.02746,0
2025-09-01 02:00:00,0.03058,0.03066,0.03037,0.03048,1930992.0,1756692899999,58870.51335,678,1065851.0,32503.22731,0
2025-09-01 02:15:00,0.03048,0.0305,0.03032,0.03045,1371158.0,1756693799999,41697.73388,437,683091.0,20776.73803,0
2025-09-01 02:30:00,0.03046,0.0305,0.03032,0.03041,2308617.0,1756694699999,70240.52782,412,472396.0,14371.57686,0
2025-09-01 02:45:00,0.03042,0.03045,0.03008,0.0302,4152489.0,1756695599999,125599.65265,972,2105151.0,63744.69991,0
2025-09-01 03:00:00,0.0302,0.03031,0.02998,0.03009,3226970.0,1756696499999,97223.06622,780,1196119.0,36087.81931,0
2025-09-01 03:15:00,0.03009,0.03032,0.03009,0.03018,675640.0,1756697399999,20403.50235,296,351011.0,10603.68108,0
2025-09-01 03:30:00,0.03017,0.03038,0.03002,0.0303,3581938.0,1756698299999,108313.37135,793,1759177.0,53225.91037,0
2025-09-01 03:45:00,0.03031,0.03039,0.03013,0.03018,1963262.0,1756699199999,59422.18904,552,1205910.0,36514.89282,0
2025-09-01 04:00:00,0.03017,0.03025,0.02992,0.03002,3290072.0,1756700099999,98898.10727,575,2239381.0,67281.32817,0
2025-09-01 04:15:00,0.03001,0.03001,0.02972,0.02982,3138424.0,1756700999999,93796.71034,837,1540737.0,46080.32828,0
2025-09-01 04:30:00,0.02984,0.02988,0.02972,0.02975,2361189.0,1756701899999,70306.60132,637,1305137.0,38865.08684,0
2025-09-01 04:45:00,0.02976,0.02989,0.02972,0.02985,2928571.0,1756702799999,87244.53655,667,1724148.0,51344.25994,0
2025-09-01 05:00:00,0.02985,0.03017,0.02983,0.03012,2213589.0,1756703699999,66467.66681,489,1230964.0,37004.12553,0
2025-09-01 05:15:00,0.03013,0.03024,0.03003,0.03018,3563997.0,1756704599999,107371.02631,687,1682026.0,50694.17426,0
2025-09-01 05:30:00,0.03019,0.03046,0.03002,0.03038,2480776.0,1756705499999,75112.22935,570,1155527.0,34928.5475,0
2025-09-01 05:45:00,0.03038,0.03041,0.03014,0.03015,796969.0,1756706399999,24104.8647,291,414571.0,12541.25504,0
2025-09-01 06:00:00,0.03014,0.03043,0.03014,0.03017,2497038.0,1756707299999,75706.65178,591,1332573.0,40411.83464,0
2025-09-01 06:15:00,0.03019,0.03023,0.03005,0.03008,1055575.0,1756708199999,31806.2093,312,578974.0,17441.28495,0
2025-09-01 06:30:00,0.03007,0.03121,0.03004,0.03065,14956717.0,1756709099999,460635.76695,3443,6679492.0,205435.0487,0
2025-09-01 06:45:00,0.03067,0.03085,0.03026,0.03039,5238253.0,1756709999999,160014.39351,1355,2343823.0,71685.36496,0
2025-09-01 07:00:00,0.03038,0.03074,0.03036,0.03043,2010403.0,1756710899999,61350.42846,648,1128240.0,34451.08853,0
2025-09-01 07:15:00,0.03044,0.03066,0.03021,0.03027,4109241.0,1756711799999,125092.7815,1046,1797449.0,54697.81702,0
2025-09-01 07:30:00,0.03026,0.03026,0.02997,0.03,4250753.0,1756712699999,128002.49094,1047,1608941.0,48465.63165,0
2025-09-01 07:45:00,0.03,0.03044,0.03,0.03038,3532535.0,1756713599999,106941.70402,1048,1690098.0,51169.99844,0
2025-09-01 08:00:00,0.03037,0.03076,0.0302,0.03071,9817345.0,1756714499999,299833.16937,2299,5596745.0,171054.05132,0
2025-09-01 08:15:00,0.03072,0.03077,0.03047,0.03056,1987744.0,1756715399999,60752.15414,701,945869.0,28907.38733,0
2025-09-01 08:30:00,0.03057,0.03067,0.03049,0.03067,2708025.0,1756716299999,82843.92651,759,1042682.0,31897.88776,0
2025-09-01 08:45:00,0.03066,0.03066,0.03038,0.03047,2821324.0,1756717199999,86010.67216,997,1253041.0,38195.68949,0
2025-09-01 09:00:00,0.03048,0.03054,0.03031,0.03035,4196994.0,1756718099999,127531.06656,1089,1360449.0,41351.35553,0
2025-09-01 09:15:00,0.03036,0.0305,0.0303,0.03038,1755728.0,1756718999999,53327.39954,442,1040682.0,31612.12851,0
2025-09-01 09:30:00,0.03037,0.03049,0.03036,0.03044,1899255.0,1756719899999,57791.24109,476,1227728.0,37361.42487,0
2025-09-01 09:45:00,0.03044,0.03062,0.03044,0.0306,1824757.0,1756720799999,55689.68377,494,1305334.0,39837.84436,0
2025-09-01 10:00:00,0.0306,0.03088,0.03054,0.03088,4214122.0,1756721699999,129329.29327,750,2902559.0,89089.43763,0
2025-09-01 10:15:00,0.03087,0.03107,0.03037,0.03042,9381168.0,1756722599999,288514.84377,1826,4731683.0,145574.588,0
2025-09-01 10:30:00,0.03043,0.03052,0.03015,0.03023,3337030.0,1756723499999,101285.94694,675,1995700.0,60631.23981,0
2025-09-01 10:45:00,0.03023,0.03041,0.03022,0.03036,1761895.0,1756724399999,53422.90993,420,970691.0,29428.40804,0
2025-09-01 11:00:00,0.03036,0.03042,0.03014,0.03022,1655275.0,1756725299999,50092.56807,455,574593.0,17393.92686,0
2025-09-01 11:15:00,0.03022,0.03031,0.03013,0.03017,1150313.0,1756726199999,34724.84747,296,534620.0,16135.87698,0
2025-09-01 11:30:00,0.03017,0.03019,0.03001,0.03005,1902648.0,1756727099999,57253.60405,430,1138393.0,34251.10548,0
2025-09-01 11:45:00,0.03005,0.03012,0.02992,0.02996,1512096.0,1756727999999,45426.00553,392,609120.0,18303.8408,0
2025-09-01 12:00:00,0.02997,0.0302,0.02977,0.0302,2992353.0,1756728899999,89762.27275,689,1711898.0,51365.14312,0
2025-09-01 12:15:00,0.03019,0.03028,0.0301,0.03026,944117.0,1756729799999,28503.64904,246,691155.0,20868.60705,0
2025-09-01 12:30:00,0.03024,0.0304,0.03015,0.03027,1661069.0,1756730699999,50306.12466,430,986273.0,29873.81547,0
2025-09-01 12:45:00,0.03028,0.03309,0.03028,0.0325,61679266.0,1756731599999,1971630.54755,14307,29710653.0,949520.50948,0
2025-09-01 13:00:00,0.03251,0.03324,0.0312,0.03169,52983445.0,1756732499999,1714224.34924,11168,27075265.0,876731.08648,0
2025-09-01 13:15:00,0.03168,0.03169,0.03095,0.03099,12483554.0,1756733399999,390267.55332,2645,4793432.0,149945.93256,0
2025-09-01 13:30:00,0.031,0.03116,0.0307,0.03082,8034503.0,1756734299999,248558.84876,1731,2980929.0,92288.51183,0
2025-09-01 13:45:00,0.03081,0.03154,0.03066,0.03128,14510007.0,1756735199999,452936.11884,3025,7730954.0,241360.04792,0
2025-09-01 14:00:00,0.0313,0.03203,0.03128,0.03173,10107942.0,1756736099999,319918.3654,2237,5713743.0,180927.65951,0
2025-09-01 14:15:00,0.0317,0.03176,0.03118,0.03174,5734803.0,1756736999999,180356.6726,1507,2768767.0,87173.61264,0
2025-09-01 14:30:00,0.03174,0.03192,0.03131,0.03156,5944156.0,1756737899999,187918.31565,1542,2585294.0,81712.60343,0
2025-09-01 14:45:00,0.03156,0.03171,0.03144,0.03152,3617739.0,1756738799999,114163.31436,959,1697058.0,53581.34548,0
2025-09-01 15:00:00,0.03153,0.03187,0.03117,0.03141,8376381.0,1756739699999,263941.35563,1924,3834116.0,120838.04762,0
2025-09-01 15:15:00,0.0314,0.03174,0.03132,0.03149,3224563.0,1756740599999,101631.76068,933,1110978.0,35016.74414,0
2025-09-01 15:30:00,0.0315,0.03156,0.03108,0.03132,3769718.0,1756741499999,118037.64241,902,1145189.0,35877.86534,0
2025-09-01 15:45:00,0.03132,0.03147,0.03114,0.03131,2932569.0,1756742399999,91853.55321,818,1112370.0,34847.80917,0
2025-09-01 16:00:00,0.03132,0.03132,0.03042,0.03047,5611086.0,1756743299999,172471.94312,1306,2386459.0,73215.10642,0
2025-09-01 16:15:00,0.03047,0.03064,0.03016,0.03025,3666938.0,1756744199999,111359.79722,975,1660222.0,50518.11324,0
2025-09-01 16:30:00,0.03024,0.03062,0.03018,0.03053,2575612.0,1756745099999,78406.79739,694,1363735.0,41493.24674,0
2025-09-01 16:45:00,0.03053,0.0308,0.03041,0.03044,5143117.0,1756745999999,157366.28022,980,2076092.0,63547.41861,0
2025-09-01 17:00:00,0.03043,0.03054,0.03036,0.03038,2096540.0,1756746899999,63798.06527,520,1352068.0,41139.36305,0
2025-09-01 17:15:00,0.03038,0.0304,0.03008,0.0301,4183589.0,1756747799999,126394.30819,815,1220929.0,36903.99426,0
2025-09-01 17:30:00,0.03011,0.03042,0.03008,0.0304,2064195.0,1756748699999,62625.44158,480,1063897.0,32271.69789,0
2025-09-01 17:45:00,0.03038,0.03046,0.03025,0.03034,2166969.0,1756749599999,65801.10908,401,772947.0,23458.71656,0
2025-09-01 18:00:00,0.03035,0.03064,0.03035,0.03043,1928622.0,1756750499999,58844.13896,437,1271891.0,38816.39553,0
2025-09-01 18:15:00,0.03043,0.03048,0.03026,0.03026,1078100.0,1756751399999,32773.4801,327,553437.0,16826.2188,0
2025-09-01 18:30:00,0.03027,0.03038,0.03019,0.0303,856325.0,1756752299999,25932.87192,311,446474.0,13525.00076,0
2025-09-01 18:45:00,0.03031,0.03051,0.03012,0.03016,1838966.0,1756753199999,55695.76346,437,885635.0,26879.99811,0
2025-09-01 19:00:00,0.03015,0.03027,0.03005,0.03023,1813806.0,1756754099999,54727.99001,458,698220.0,21068.18323,0
2025-09-01 19:15:00,0.03023,0.03032,0.03008,0.03008,2148826.0,1756754999999,64891.47906,548,1192673.0,36022.43163,0
2025-09-01 19:30:00,0.03007,0.03011,0.02994,0.03,1911468.0,1756755899999,57391.42804,485,758019.0,22760.18455,0
2025-09-01 19:45:00,0.02999,0.03015,0.02992,0.03015,1565359.0,1756756799999,46983.20664,373,497798.0,14947.79669,0
2025-09-01 20:00:00,0.03014,0.03014,0.02992,0.03002,1207794.0,1756757699999,36250.42314,303,495450.0,14877.36761,0
2025-09-01 20:15:00,0.03001,0.03014,0.02994,0.0301,2996540.0,1756758599999,90058.97524,670,1607553.0,48341.01252,0
2025-09-01 20:30:00,0.0301,0.03013,0.02956,0.02957,2871190.0,1756759499999,85649.3129,670,898041.0,26803.68001,0
2025-09-01 20:45:00,0.02955,0.02983,0.02952,0.02979,3023989.0,1756760399999,89764.67856,857,1726917.0,51254.47383,0
2025-09-01 21:00:00,0.02977,0.02991,0.02967,0.02988,1315957.0,1756761299999,39232.01641,451,816906.0,24364.71677,0
2025-09-01 21:15:00,0.02987,0.02992,0.02951,0.02952,2656212.0,1756762199999,78892.86224,610,1170471.0,34822.13353,0
2025-09-01 21:30:00,0.02953,0.0296,0.02936,0.02947,1270712.0,1756763099999,37468.61527,359,671305.0,19784.51168,0
2025-09-01 21:45:00,0.02949,0.02994,0.02946,0.02979,2044214.0,1756763999999,60745.05642,558,978605.0,29116.13079,0
2025-09-01 22:00:00,0.02978,0.0299,0.02966,0.0299,1243237.0,1756764899999,37055.06947,302,413393.0,12310.36322,0
2025-09-01 22:15:00,0.02989,0.02992,0.02937,0.02943,3952524.0,1756765799999,116970.52383,712,882497.0,26154.92276,0
2025-09-01 22:30:00,0.02946,0.02968,0.02946,0.02962,907050.0,1756766699999,26853.44357,293,517818.0,15327.41216,0
2025-09-01 22:45:00,0.02962,0.02972,0.02955,0.02961,1961031.0,1756767599999,58114.24291,499,1005135.0,29788.52622,0
2025-09-01 23:00:00,0.02961,0.02966,0.02944,0.02958,3605479.0,1756768499999,106535.30066,641,2176088.0,64320.29855,0
2025-09-01 23:15:00,0.02958,0.02961,0.02949,0.02956,950829.0,1756769399999,28101.22737,202,456693.0,13504.91806,0
2025-09-01 23:30:00,0.02958,0.02983,0.02957,0.02982,1505377.0,1756770299999,44762.40671,269,652485.0,19391.43106,0
2025-09-01 23:45:00,0.02981,0.02987,0.02963,0.02968,2638136.0,1756771199999,78533.64457,407,759424.0,22617.97447,0
2025-09-02 00:00:00,0.02969,0.02969,0.02921,0.0293,6198371.0,1756772099999,182512.86435,1471,3126407.0,92056.89309,0
2025-09-02 00:15:00,0.02931,0.02953,0.02927,0.02931,995780.0,1756772999999,29225.78659,292,425798.0,12501.56576,0
2025-09-02 00:30:00,0.02931,0.0295,0.02923,0.02945,935944.0,1756773899999,27510.55342,280,616258.0,18117.16593,0
2025-09-02 00:45:00,0.02945,0.02954,0.02941,0.02948,574218.0,1756774799999,16921.16114,204,412238.0,12150.53882,0
2025-09-02 01:00:00,0.02948,0.02962,0.02941,0.02953,665433.0,1756775699999,19653.16355,320,381803.0,11272.61635,0
2025-09-02 01:15:00,0.02952,0.02961,0.02943,0.02955,749657.0,1756776599999,22108.02189,259,419306.0,12366.27609,0
2025-09-02 01:30:00,0.02956,0.02972,0.02949,0.02968,610354.0,1756777499999,18045.91653,202,329470.0,9734.93937,0
2025-09-02 01:45:00,0.02971,0.02979,0.02964,0.02969,1329467.0,1756778399999,39508.45732,416,631425.0,18761.55988,0
2025-09-02 02:00:00,0.02968,0.02977,0.02961,0.02972,1093797.0,1756779299999,32449.39174,291,621880.0,18449.45747,0
2025-09-02 02:15:00,0.02971,0.02981,0.02959,0.02971,321139.0,1756780199999,9530.39648,113,203341.0,6031.32688,0
2025-09-02 02:30:00,0.02972,0.02982,0.02966,0.02973,619857.0,1756781099999,18433.38663,209,323329.0,9615.57603,0
2025-09-02 02:45:00,0.02973,0.03004,0.02972,0.03,1130524.0,1756781999999,33798.21501,368,631140.0,18876.736,0
2025-09-02 03:00:00,0.02999,0.03024,0.02996,0.03021,2485989.0,1756782899999,74851.10834,648,1561259.0,47005.19344,0
2025-09-02 03:15:00,0.03021,0.03024,0.0301,0.0301,1098634.0,1756783799999,33158.30955,350,567427.0,17130.06264,0
2025-09-02 03:30:00,0.03009,0.03013,0.03,0.03007,878093.0,1756784699999,26391.62947,277,453119.0,13622.24413,0
2025-09-02 03:45:00,0.03008,0.03017,0.02999,0.03011,1438358.0,1756785599999,43299.86709,440,822621.0,24780.50652,0
2025-09-02 04:00:00,0.0301,0.03018,0.03001,0.03009,895892.0,1756786499999,26950.43936,263,414392.0,12471.52191,0
2025-09-02 04:15:00,0.0301,0.03025,0.03006,0.03025,816764.0,1756787399999,24655.68534,250,477674.0,14420.45526,0
2025-09-02 04:30:00,0.03026,0.03037,0.03024,0.0303,1111961.0,1756788299999,33703.5717,266,673370.0,20409.95953,0
2025-09-02 04:45:00,0.0303,0.03036,0.03021,0.03026,1412194.0,1756789199999,42767.89555,404,648215.0,19638.27925,0
2025-09-02 05:00:00,0.03025,0.03026,0.03013,0.03015,1156727.0,1756790099999,34928.63366,380,560886.0,16938.2127,0
2025-09-02 05:15:00,0.03015,0.03019,0.03002,0.03006,793487.0,1756790999999,23891.92092,246,362149.0,10902.82451,0
2025-09-02 05:30:00,0.03006,0.03012,0.02997,0.02998,1647753.0,1756791899999,49497.7745,392,709465.0,21319.89932,0
2025-09-02 05:45:00,0.02997,0.02998,0.02991,0.02995,772381.0,1756792799999,23130.73683,245,394932.0,11828.56071,0
2025-09-02 06:00:00,0.02996,0.03009,0.02991,0.03003,3007950.0,1756793699999,90209.05986,633,1397053.0,41889.56289,0
2025-09-02 06:15:00,0.03004,0.03028,0.03003,0.03012,3259630.0,1756794599999,98343.25273,622,1637973.0,49432.39593,0
2025-09-02 06:30:00,0.03014,0.03112,0.03014,0.0306,16277741.0,1756795499999,499954.50607,2754,9948581.0,305703.69723,0
2025-09-02 06:45:00,0.03062,0.03067,0.03029,0.03049,7800232.0,1756796399999,237549.05531,1355,3744295.0,114081.36178,0
2025-09-02 07:00:00,0.03048,0.03065,0.03024,0.0303,5909064.0,1756797299999,179487.74612,1032,2530155.0,76880.57847,0
2025-09-02 07:15:00,0.03031,0.03045,0.03027,0.03031,2207528.0,1756798199999,67056.14609,555,980209.0,29787.20853,0
2025-09-02 07:30:00,0.03031,0.03109,0.03021,0.03082,11937789.0,1756799099999,365427.39033,2107,6758762.0,206779.55169,0
2025-09-02 07:45:00,0.0308,0.03114,0.03049,0.031,11512403.0,1756799999999,355160.17179,2504,6267575.0,193443.94839,0
2025-09-02 08:00:00,0.03096,0.03096,0.03027,0.03046,6570828.0,1756800899999,201006.69556,1546,3298105.0,100870.41758,0
2025-09-02 08:15:00,0.03046,0.03056,0.03018,0.03044,4060650.0,1756801799999,123228.73015,784,2612313.0,79290.02431,0
2025-09-02 08:30:00,0.03044,0.03057,0.03023,0.03043,2981849.0,1756802699999,90713.15061,592,1440942.0,43803.61376,0
2025-09-02 08:45:00,0.03043,0.03055,0.03035,0.03044,2123671.0,1756803599999,64627.90255,569,917867.0,27936.24948,0
2025-09-02 09:00:00,0.03046,0.03063,0.03027,0.03031,3844055.0,1756804499999,116835.97171,670,1515710.0,46087.22446,0
2025-09-02 09:15:00,0.03031,0.03039,0.03025,0.03033,2378643.0,1756805399999,72093.06793,429,1279907.0,38783.21156,0
2025-09-02 09:30:00,0.03033,0.03036,0.0302,0.03023,2627454.0,1756806299999,79562.09713,514,1228963.0,37232.12158,0
2025-09-02 09:45:00,0.03023,0.03024,0.03003,0.03005,2143737.0,1756807199999,64579.12896,481,738794.0,22262.06503,0
2025-09-02 10:00:00,0.03005,0.03012,0.02993,0.03002,1987954.0,1756808099999,59640.89994,442,925245.0,27764.71726,0
2025-09-02 10:15:00,0.03001,0.03013,0.0299,0.03011,1805078.0,1756808999999,54171.09089,467,924956.0,27782.00698,0
2025-09-02 10:30:00,0.03012,0.0302,0.03001,0.03005,1330360.0,1756809899999,40015.08522,331,505367.0,15196.3767,0
2025-09-02 10:45:00,0.03006,0.03038,0.02994,0.03034,2878292.0,1756810799999,86764.61421,649,1749672.0,52767.30547,0
2025-09-02 11:00:00,0.03034,0.03054,0.03023,0.0304,5276845.0,1756811699999,160453.32898,1144,2643921.0,80411.86264,0
2025-09-02 11:15:00,0.03039,0.03043,0.03016,0.03026,2150627.0,1756812599999,65081.09644,544,796625.0,24107.21398,0
2025-09-02 11:30:00,0.03026,0.03026,0.03012,0.03018,2037157.0,1756813499999,61489.61834,413,1344503.0,40578.16203,0
2025-09-02 11:45:00,0.03019,0.03019,0.03001,0.03008,2810052.0,1756814399999,84543.5757,546,1545500.0,46503.51587,0
2025-09-02 12:00:00,0.03008,0.03009,0.02994,0.03007,1775345.0,1756815299999,53278.54814,455,895981.0,26882.22465,0
2025-09-02 12:15:00,0.03007,0.0302,0.03,0.0301,1365261.0,1756816199999,41100.84772,348,403290.0,12143.86861,0
2025-09-02 12:30:00,0.0301,0.03016,0.02985,0.02985,1803016.0,1756817099999,54008.65171,494,767427.0,22994.95625,0
2025-09-02 12:45:00,0.02986,0.02987,0.02944,0.02964,5020943.0,1756817999999,148677.99354,1100,2254690.0,66784.72607,0
2025-09-02 13:00:00,0.02963,0.03017,0.02963,0.03003,3173349.0,1756818899999,94900.6996,843,2018116.0,60388.41418,0
2025-09-02 13:15:00,0.03002,0.0301,0.02979,0.02982,2349398.0,1756819799999,70316.2873,661,1047068.0,31322.84548,0
2025-09-02 13:30:00,0.02983,0.03029,0.0297,0.03016,5766260.0,1756820699999,173221.49578,1647,2206064.0,66265.55929,0
2025-09-02 13:45:00,0.03013,0.03038,0.03005,0.03023,2748498.0,1756821599999,83050.5693,767,864756.0,26130.75662,0
2025-09-02 14:00:00,0.03024,0.03035,0.02997,0.03013,3130383.0,1756822499999,94456.73868,757,1117949.0,33709.3258,0
2025-09-02 14:15:00,0.03014,0.03027,0.03009,0.0302,1691477.0,1756823399999,51086.48214,494,771204.0,23298.39858,0
2025-09-02 14:30:00,0.0302,0.03023,0.03009,0.03012,1654700.0,1756824299999,49896.51497,472,655107.0,19762.55363,0
2025-09-02 14:45:00,0.0301,0.03014,0.02994,0.03005,1126742.0,1756825199999,33820.77752,416,626435.0,18803.43948,0
2025-09-02 15:00:00,0.03004,0.03008,0.02981,0.02988,2504419.0,1756826099999,75039.98438,781,1405792.0,42143.65298,0
2025-09-02 15:15:00,0.0299,0.03006,0.0298,0.02983,2277786.0,1756826999999,68167.15954,692,1356053.0,40587.91602,0
2025-09-02 15:30:00,0.02985,0.02985,0.02959,0.02963,5450039.0,1756827899999,161715.80656,1075,2463670.0,73092.27105,0
2025-09-02 15:45:00,0.02963,0.02967,0.02926,0.02937,5733211.0,1756828799999,169035.29159,1351,3029937.0,89409.12272,0
2025-09-02 16:00:00,0.02935,0.02967,0.0291,0.02959,2940768.0,1756829699999,86352.38901,766,1404808.0,41271.66524,0
2025-09-02 16:15:00,0.02959,0.02974,0.02959,0.02972,1986866.0,1756830599999,58980.6173,347,940174.0,27903.44864,0
2025-09-02 16:30:00,0.02973,0.03005,0.02967,0.02996,3680196.0,1756831499999,110004.28424,919,1813421.0,54225.09868,0
2025-09-02 16:45:00,0.02997,0.02997,0.02979,0.0299,1209035.0,1756832399999,36103.39317,345,525486.0,15691.31686,0
2025-09-02 17:00:00,0.02989,0.03006,0.02989,0.02994,1932871.0,1756833299999,57925.12837,447,930025.0,27870.50699,0
2025-09-02 17:15:00,0.02995,0.02996,0.02977,0.02989,1922066.0,1756834199999,57422.06294,412,622733.0,18602.00747,0
2025-09-02 17:30:00,0.0299,0.03009,0.02981,0.02984,1960100.0,1756835099999,58652.20005,482,845539.0,25316.19055,0
2025-09-02 17:45:00,0.02986,0.02995,0.02977,0.02986,1122350.0,1756835999999,33521.82897,289,593191.0,17718.1265,0
2025-09-02 18:00:00,0.02986,0.02986,0.02973,0.02974,535061.0,1756836899999,15940.19935,190,189045.0,5630.97963,0
