openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 04:45:00,0.2313,0.2313,0.2299,0.2302,72993.1,1756616399999,16828.490303,79,31220.56,7188.660125,0
2025-08-31 05:00:00,0.2304,0.2309,0.2304,0.2304,28836.47,1756617299999,6651.420495,28,20584.02,4747.505339,0
2025-08-31 05:15:00,0.2305,0.2306,0.2302,0.2302,5710.8,1756618199999,1315.437658,25,1724.87,397.398879,0
2025-08-31 05:30:00,0.2303,0.2307,0.2302,0.2307,31138.75,1756619099999,7173.648099,30,9617.33,2215.916697,0
2025-08-31 05:45:00,0.2305,0.2305,0.2301,0.2301,9816.69,1756619999999,2261.737852,12,6215.03,1432.465415,0
2025-08-31 06:00:00,0.2301,0.2305,0.2301,0.2305,16337.8,1756620899999,3761.129312,18,10764.18,2477.747932,0
2025-08-31 06:15:00,0.2304,0.2307,0.23,0.2303,32626.41,1756621799999,7515.933553,34,8390.99,1932.741066,0
2025-08-31 06:30:00,0.2302,0.2304,0.2297,0.2302,15362.33,1756622699999,3533.226328,19,1348.33,310.525164,0
2025-08-31 06:45:00,0.2303,0.2303,0.23,0.23,721.47,1756623599999,166.076762,5,283.46,65.22186,0
2025-08-31 07:00:00,0.2301,0.231,0.2301,0.2308,2560.1,1756624499999,590.144968,4,990.0,227.799,0
2025-08-31 07:15:00,0.2309,0.2311,0.2309,0.231,1259.32,1756625399999,290.811409,8,89.19,20.599766,0
2025-08-31 07:30:00,0.2312,0.2312,0.2308,0.2308,6020.48,1756626299999,1390.615022,12,2983.47,689.393987,0
2025-08-31 07:45:00,0.2308,0.2311,0.2307,0.2309,4055.77,1756627199999,936.781708,11,2996.13,692.10603,0
2025-08-31 08:00:00,0.2311,0.2317,0.2311,0.2317,9843.4,1756628099999,2279.323365,19,4486.87,1038.77498,0
2025-08-31 08:15:00,0.232,0.2322,0.232,0.2322,262.31,1756628999999,60.896332,6,161.87,37.574164,0
2025-08-31 08:30:00,0.2323,0.2332,0.232,0.2332,34241.94,1756629899999,7964.489294,45,27523.43,6402.25286,0
2025-08-31 08:45:00,0.2333,0.2341,0.233,0.2339,37161.81,1756630799999,8688.559558,37,28136.25,6576.790369,0
2025-08-31 09:00:00,0.2336,0.2336,0.2331,0.2332,17855.77,1756631699999,4165.248076,23,11268.39,2628.934449,0
2025-08-31 09:15:00,0.2334,0.2335,0.2329,0.2331,5220.24,1756632599999,1218.40978,15,2807.08,655.258333,0
2025-08-31 09:30:00,0.2329,0.233,0.2325,0.2326,41510.9,1756633499999,9654.871906,61,20355.01,4734.314439,0
2025-08-31 09:45:00,0.2326,0.2326,0.2312,0.2312,23461.82,1756634399999,5441.541839,43,6549.0,1522.643009,0
2025-08-31 10:00:00,0.2313,0.2318,0.2312,0.2312,13078.97,1756635299999,3029.035312,29,11127.22,2576.93493,0
2025-08-31 10:15:00,0.2313,0.2314,0.2306,0.2307,23181.48,1756636199999,5352.265286,81,11855.88,2737.175047,0
2025-08-31 10:30:00,0.2307,0.2308,0.23,0.23,15412.25,1756637099999,3549.049824,29,6872.45,1582.87165,0
2025-08-31 10:45:00,0.2302,0.2309,0.2301,0.2309,16486.42,1756637999999,3803.369434,30,12076.9,2786.446002,0
2025-08-31 11:00:00,0.2307,0.2309,0.2304,0.2308,5394.3,1756638899999,1244.008671,15,1418.06,326.977294,0
2025-08-31 11:15:00,0.2308,0.2316,0.2307,0.2316,11547.85,1756639799999,2668.4764,28,10508.22,2428.181388,0
2025-08-31 11:30:00,0.2319,0.2323,0.2314,0.2315,12012.53,1756640699999,2787.795999,22,9086.13,2109.21632,0
2025-08-31 11:45:00,0.2315,0.2321,0.2315,0.2321,1450.04,1756641599999,335.75,4,1413.49,327.266745,0
2025-08-31 12:00:00,0.2324,0.2327,0.2321,0.2322,42899.89,1756642499999,9969.002462,36,2323.6,540.484466,0
2025-08-31 12:15:00,0.2321,0.2321,0.2309,0.2313,22608.17,1756643399999,5227.236519,26,10640.76,2457.265713,0
2025-08-31 12:30:00,0.2311,0.2312,0.2308,0.2308,4223.6,1756644299999,975.588297,9,193.02,44.59066,0
2025-08-31 12:45:00,0.2306,0.2314,0.23,0.2313,37988.21,1756645199999,8750.588637,31,11957.06,2754.212335,0
2025-08-31 13:00:00,0.232,0.2322,0.231,0.2312,6387.97,1756646099999,1479.413168,17,1526.69,353.76899,0
2025-08-31 13:15:00,0.2313,0.2318,0.2313,0.2313,10004.23,1756646999999,2316.938009,17,3924.74,908.737198,0
2025-08-31 13:30:00,0.2315,0.2315,0.2308,0.2308,4383.89,1756647899999,1013.244797,19,1848.91,427.356331,0
2025-08-31 13:45:00,0.231,0.2311,0.2304,0.2307,5572.98,1756648799999,1286.022058,10,1206.0,278.527965,0
2025-08-31 14:00:00,0.2308,0.2308,0.2292,0.2292,33517.78,1756649699999,7686.870359,35,16352.45,3748.066405,0
2025-08-31 14:15:00,0.2299,0.2299,0.2294,0.2294,2046.41,1756650599999,469.514811,7,451.21,103.555609,0
2025-08-31 14:30:00,0.2296,0.23,0.2296,0.2298,3634.79,1756651499999,835.284005,8,1621.57,372.355532,0
2025-08-31 14:45:00,0.2297,0.2297,0.2288,0.2289,1644.33,1756652399999,377.493631,8,171.5,39.359778,0
2025-08-31 15:00:00,0.2288,0.23,0.2288,0.2291,11267.14,1756653299999,2586.029807,17,1301.62,299.022165,0
2025-08-31 15:15:00,0.229,0.2292,0.2288,0.229,1666.27,1756654199999,381.475832,10,373.12,85.469812,0
2025-08-31 15:30:00,0.2292,0.2301,0.2289,0.2301,37388.54,1756655099999,8589.776108,39,35631.55,8186.87277,0
2025-08-31 15:45:00,0.2302,0.2304,0.2301,0.2304,12289.31,1756655999999,2828.66248,18,949.99,218.714081,0
2025-08-31 16:00:00,0.2303,0.2303,0.2299,0.2301,5664.19,1756656899999,1302.94661,11,2883.22,663.201745,0
2025-08-31 16:15:00,0.2302,0.2302,0.2294,0.2297,34555.73,1756657799999,7933.736765,42,6742.89,1548.440754,0
2025-08-31 16:30:00,0.2294,0.2299,0.2294,0.2299,11089.95,1756658699999,2544.76806,17,1017.35,233.563364,0
2025-08-31 16:45:00,0.2302,0.2302,0.2297,0.2298,1876.75,1756659599999,431.53875,5,169.5,38.936315,0
2025-08-31 17:00:00,0.2295,0.2295,0.2289,0.2292,2928.0,1756660499999,670.569664,11,863.03,197.618877,0
2025-08-31 17:15:00,0.2291,0.2292,0.2288,0.2292,7567.48,1756661399999,1732.765923,25,3873.37,887.028706,0
2025-08-31 17:30:00,0.2291,0.2297,0.2289,0.2297,11324.99,1756662299999,2598.239353,36,6463.11,1482.635046,0
2025-08-31 17:45:00,0.2298,0.2298,0.2281,0.2285,396628.73,1756663199999,90777.401426,191,17269.8,3956.368723,0
2025-08-31 18:00:00,0.2286,0.2296,0.2286,0.2295,44314.89,1756664099999,10152.423478,60,39393.24,9026.422285,0
2025-08-31 18:15:00,0.2296,0.2306,0.2294,0.2304,36177.92,1756664999999,8326.634156,51,28847.07,6643.982678,0
2025-08-31 18:30:00,0.2305,0.2307,0.2302,0.2305,20450.92,1756665899999,4711.963673,42,410.55,94.670354,0
2025-08-31 18:45:00,0.2308,0.2313,0.2308,0.2312,20860.56,1756666799999,4815.79106,27,3843.21,887.399783,0
2025-08-31 19:00:00,0.2313,0.232,0.2308,0.231,63567.21,1756667699999,14715.875729,87,27308.76,6323.395689,0
2025-08-31 19:15:00,0.2309,0.2314,0.2308,0.2312,12644.82,1756668599999,2921.921114,24,8482.01,1961.122951,0
2025-08-31 19:30:00,0.2311,0.2318,0.2311,0.2318,11231.45,1756669499999,2596.635128,27,1879.54,434.830646,0
2025-08-31 19:45:00,0.2317,0.2317,0.2309,0.2309,5068.06,1756670399999,1171.302781,20,22.6,5.21834,0
2025-08-31 20:00:00,0.2308,0.2336,0.23,0.2331,207322.27,1756671299999,48108.556795,203,176613.72,40994.13866,0
2025-08-31 20:15:00,0.2332,0.2332,0.2321,0.2322,36193.67,1756672199999,8420.782783,82,10174.45,2366.414544,0
2025-08-31 20:30:00,0.2321,0.2328,0.2321,0.2324,2949.37,1756673099999,685.670985,16,916.3,212.931828,0
2025-08-31 20:45:00,0.2322,0.2323,0.2317,0.232,12753.74,1756673999999,2958.191271,34,5532.28,1283.839646,0
2025-08-31 21:00:00,0.2322,0.2322,0.2309,0.2314,138778.75,1756674899999,32096.907062,104,7737.18,1788.102038,0
2025-08-31 21:15:00,0.2317,0.2324,0.2317,0.2324,664.86,1756675799999,154.375894,7,599.8,139.28848,0
2025-08-31 21:30:00,0.2322,0.2325,0.2322,0.2323,14048.5,1756676699999,3264.959715,25,4743.12,1102.641638,0
2025-08-31 21:45:00,0.2324,0.2324,0.2324,0.2324,427.68,1756677599999,99.392832,3,0.0,0.0,0
2025-08-31 22:00:00,0.2324,0.2324,0.2316,0.2319,14644.93,1756678499999,3398.166659,37,6100.52,1416.373013,0
2025-08-31 22:15:00,0.2319,0.2322,0.2318,0.2321,3002.11,1756679399999,696.878992,37,2264.71,525.811924,0
2025-08-31 22:30:00,0.232,0.232,0.2302,0.2304,20549.7,1756680299999,4740.699695,69,16423.48,3786.070235,0
2025-08-31 22:45:00,0.2302,0.2303,0.2298,0.2302,12192.71,1756681199999,2805.262671,47,6448.4,1483.638455,0
2025-08-31 23:00:00,0.2302,0.2302,0.2296,0.2299,2526.41,1756682099999,580.670733,25,876.63,201.458634,0
2025-08-31 23:15:00,0.2297,0.2297,0.2288,0.229,21497.19,1756682999999,4925.899048,58,6010.1,1377.135926,0
2025-08-31 23:30:00,0.229,0.229,0.2278,0.228,21205.8,1756683899999,4838.620258,86,5113.92,1167.524833,0
2025-08-31 23:45:00,0.228,0.228,0.2278,0.2278,7988.21,1756684799999,1821.030639,26,2641.15,602.1822,0
2025-09-01 00:00:00,0.2278,0.229,0.227,0.2281,106191.16,1756685699999,24215.533934,204,60752.19,13854.68435,0
2025-09-01 00:15:00,0.2283,0.2287,0.2278,0.2285,21680.51,1756686599999,4948.171162,96,7842.48,1788.910448,0
2025-09-01 00:30:00,0.2284,0.2286,0.2263,0.2277,98046.73,1756687499999,22254.210561,188,66024.73,14977.832685,0
2025-09-01 00:45:00,0.2277,0.2293,0.2274,0.2278,123630.15,1756688399999,28238.489698,262,82216.05,18780.836186,0
2025-09-01 01:00:00,0.2278,0.2279,0.2265,0.2276,47693.08,1756689299999,10823.062584,131,12166.02,2762.616812,0
2025-09-01 01:15:00,0.2276,0.2281,0.227,0.2281,16063.05,1756690199999,3655.821447,87,5399.71,1230.776151,0
2025-09-01 01:30:00,0.2281,0.2287,0.2278,0.2283,29157.9,1756691099999,6659.280807,88,25983.12,5934.938712,0
2025-09-01 01:45:00,0.2285,0.2291,0.2274,0.228,7825.33,1756691999999,1786.2775,57,2929.32,668.720016,0
2025-09-01 02:00:00,0.2279,0.2279,0.2259,0.2264,59007.73,1756692899999,13368.6283,106,12250.92,2770.725653,0
2025-09-01 02:15:00,0.2261,0.2265,0.2242,0.2256,302502.77,1756693799999,68124.934407,337,61027.61,13755.888882,0
2025-09-01 02:30:00,0.2255,0.2255,0.2244,0.2253,33349.0,1756694699999,7498.098198,77,25982.89,5841.068292,0
2025-09-01 02:45:00,0.2254,0.2256,0.2234,0.2244,41877.48,1756695599999,9385.804345,124,10925.04,2448.115241,0
2025-09-01 03:00:00,0.2245,0.2252,0.2237,0.2239,25601.65,1756696499999,5750.856821,103,9516.38,2139.340335,0
2025-09-01 03:15:00,0.2238,0.2245,0.2238,0.2243,12255.65,1756697399999,2747.083535,56,7103.5,1592.21543,0
2025-09-01 03:30:00,0.2241,0.225,0.2241,0.2248,72702.67,1756698299999,16333.661542,106,51754.67,11626.645558,0
2025-09-01 03:45:00,0.2249,0.2254,0.2246,0.2251,13664.99,1756699199999,3072.188701,32,4964.56,1117.188679,0
2025-09-01 04:00:00,0.225,0.225,0.2242,0.2247,5973.48,1756700099999,1342.560789,35,720.19,161.762835,0
2025-09-01 04:15:00,0.2246,0.2246,0.2228,0.2229,18646.46,1756700999999,4163.012216,70,4937.1,1104.889079,0
2025-09-01 04:30:00,0.2228,0.2228,0.2208,0.2209,27282.28,1756701899999,6033.193374,63,8215.07,1817.623856,0
2025-09-01 04:45:00,0.2208,0.2208,0.2202,0.2204,40768.44,1756702799999,8990.785799,90,30020.07,6621.140432,0
2025-09-01 05:00:00,0.2203,0.2209,0.2196,0.2197,69163.23,1756703699999,15219.133214,157,28854.25,6354.275768,0
2025-09-01 05:15:00,0.2196,0.2199,0.218,0.2194,60435.69,1756704599999,13231.839396,129,24304.57,5331.410044,0
2025-09-01 05:30:00,0.2195,0.2198,0.2179,0.219,158571.51,1756705499999,34744.901993,236,85937.01,18835.536385,0
2025-09-01 05:45:00,0.2191,0.2191,0.2173,0.2183,139106.25,1756706399999,30358.815036,187,31773.56,6934.456206,0
2025-09-01 06:00:00,0.2182,0.2182,0.2166,0.2172,45192.9,1756707299999,9824.62567,106,12956.66,2814.792512,0
2025-09-01 06:15:00,0.2172,0.2192,0.2169,0.219,29252.65,1756708199999,6388.895188,80,19785.7,4315.160087,0
2025-09-01 06:30:00,0.2189,0.2198,0.2189,0.2198,2274.51,1756709099999,499.388565,19,1810.66,397.69216,0
2025-09-01 06:45:00,0.2199,0.2202,0.2191,0.2194,27314.99,1756709999999,5996.930882,72,20149.77,4423.740961,0
2025-09-01 07:00:00,0.2194,0.2201,0.219,0.219,35484.07,1756710899999,7797.741341,70,14003.85,3077.013654,0
2025-09-01 07:15:00,0.2189,0.2219,0.2185,0.2217,31807.75,1756711799999,7015.583424,112,26783.13,5912.465009,0
2025-09-01 07:30:00,0.2218,0.2232,0.2216,0.2224,19990.19,1756712699999,4445.295,82,11307.12,2518.070405,0
2025-09-01 07:45:00,0.2224,0.2251,0.2224,0.2251,12604.35,1756713599999,2827.17028,95,2246.87,503.423069,0
2025-09-01 08:00:00,0.2252,0.2268,0.2252,0.2264,23599.22,1756714499999,5339.675702,143,8000.54,1811.055409,0
2025-09-01 08:15:00,0.2263,0.2268,0.2259,0.2267,12527.76,1756715399999,2837.065006,43,5087.3,1152.501518,0
2025-09-01 08:30:00,0.2268,0.2271,0.2266,0.2266,30833.55,1756716299999,6997.639479,66,7972.75,1809.872394,0
2025-09-01 08:45:00,0.2267,0.2283,0.2267,0.2283,96077.1,1756717199999,21823.928825,89,75594.43,17157.076694,0
2025-09-01 09:00:00,0.2284,0.2294,0.2283,0.2291,17000.25,1756718099999,3891.773555,64,9157.02,2096.905444,0
2025-09-01 09:15:00,0.229,0.229,0.2286,0.2288,18347.29,1756718999999,4201.125218,39,4317.06,988.288961,0
2025-09-01 09:30:00,0.2288,0.229,0.2285,0.2286,3027.62,1756719899999,692.270343,17,1022.64,233.793862,0
2025-09-01 09:45:00,0.2286,0.2286,0.2274,0.2276,28144.96,1756720799999,6408.391626,75,23677.6,5390.893914,0
2025-09-01 10:00:00,0.2278,0.2279,0.2265,0.2268,19912.1,1756721699999,4517.072053,65,6974.71,1582.961228,0
2025-09-01 10:15:00,0.2267,0.2268,0.2251,0.2252,14430.4,1756722599999,3263.463316,66,4583.66,1038.053428,0
2025-09-01 10:30:00,0.2252,0.2252,0.2238,0.2241,21065.84,1756723499999,4732.34552,74,8728.49,1959.475525,0
2025-09-01 10:45:00,0.2239,0.2243,0.2233,0.2241,5969.07,1756724399999,1336.072889,37,5352.45,1198.145331,0
2025-09-01 11:00:00,0.2242,0.2247,0.2237,0.2239,21316.04,1756725299999,4779.026597,64,2379.18,533.62195,0
2025-09-01 11:15:00,0.2238,0.2245,0.2238,0.2239,15386.09,1756726199999,3450.629665,76,12389.12,2778.435303,0
2025-09-01 11:30:00,0.2238,0.2241,0.2228,0.2228,27863.53,1756727099999,6234.604397,97,8591.25,1921.412586,0
2025-09-01 11:45:00,0.2228,0.2233,0.2228,0.2229,4712.07,1756727999999,1051.193919,26,2371.67,529.098769,0
2025-09-01 12:00:00,0.2228,0.2236,0.2222,0.2233,10913.56,1756728899999,2430.54989,41,7160.21,1594.379189,0
2025-09-01 12:15:00,0.2232,0.2238,0.2228,0.2235,4125.77,1756729799999,921.345529,33,1292.72,289.073729,0
2025-09-01 12:30:00,0.2235,0.224,0.2225,0.2225,25075.01,1756730699999,5596.032653,55,1761.33,393.604833,0
2025-09-01 12:45:00,0.2224,0.2229,0.2215,0.2217,14674.09,1756731599999,3265.411022,61,2392.96,532.066127,0
2025-09-01 13:00:00,0.2217,0.2218,0.2205,0.2207,18855.53,1756732499999,4168.566344,70,5316.27,1175.891563,0
2025-09-01 13:15:00,0.2206,0.2215,0.2201,0.221,11573.61,1756733399999,2558.965718,67,4623.35,1022.461855,0
2025-09-01 13:30:00,0.221,0.2212,0.2202,0.2202,40407.78,1756734299999,8922.469725,128,33483.65,7394.410238,0
2025-09-01 13:45:00,0.2201,0.2202,0.2191,0.2196,15355.36,1756735199999,3374.696609,63,9985.57,2194.182702,0
2025-09-01 14:00:00,0.2197,0.2208,0.2196,0.2198,35535.77,1756736099999,7821.958972,91,18400.03,4049.582235,0
2025-09-01 14:15:00,0.2199,0.2203,0.2194,0.2195,25170.7,1756736999999,5537.178427,58,14413.02,3170.296182,0
2025-09-01 14:30:00,0.2197,0.2198,0.2185,0.2192,30598.04,1756737899999,6699.40593,91,23651.86,5179.417113,0
2025-09-01 14:45:00,0.2191,0.2193,0.2182,0.2188,14273.38,1756738799999,3122.141426,55,8428.23,1843.743811,0
2025-09-01 15:00:00,0.2188,0.2189,0.2176,0.2184,18673.61,1756739699999,4075.530524,81,9432.26,2060.342895,0
2025-09-01 15:15:00,0.2183,0.2186,0.2175,0.2182,10123.24,1756740599999,2204.701439,41,9079.52,1977.116977,0
2025-09-01 15:30:00,0.2183,0.2196,0.2183,0.2189,23687.11,1756741499999,5190.728021,57,22625.35,4958.455656,0
2025-09-01 15:45:00,0.2189,0.2192,0.2184,0.2187,11669.95,1756742399999,2553.17805,47,4795.98,1049.704046,0
2025-09-01 16:00:00,0.2189,0.2189,0.2161,0.2169,66322.49,1756743299999,14381.169564,155,24122.73,5230.485225,0
2025-09-01 16:15:00,0.2169,0.2177,0.2164,0.2171,22445.58,1756744199999,4873.09968,62,15806.96,3432.542019,0
2025-09-01 16:30:00,0.217,0.2175,0.2166,0.2173,14540.56,1756745099999,3157.449693,65,11027.81,2395.269671,0
2025-09-01 16:45:00,0.2172,0.2181,0.2172,0.2176,5671.52,1756745999999,1233.409715,39,3977.81,865.130776,0
2025-09-01 17:00:00,0.2176,0.2189,0.2176,0.2183,44091.35,1756746899999,9622.248408,107,34736.01,7580.40848,0
2025-09-01 17:15:00,0.2184,0.2184,0.2172,0.2177,17132.69,1756747799999,3731.604479,54,8370.04,1822.011428,0
2025-09-01 17:30:00,0.2178,0.2178,0.2171,0.2176,19151.36,1756748699999,4162.12714,42,4295.48,934.079472,0
2025-09-01 17:45:00,0.2177,0.218,0.2174,0.2179,5475.22,1756749599999,1192.649462,23,3965.28,863.695652,0
2025-09-01 18:00:00,0.2178,0.2192,0.2175,0.2191,30818.39,1756750499999,6736.035407,67,21874.26,4781.703025,0
2025-09-01 18:15:00,0.2193,0.2196,0.2191,0.2196,1491.03,1756751399999,327.31597,18,1373.95,301.642298,0
2025-09-01 18:30:00,0.2197,0.2201,0.219,0.2195,48280.12,1756752299999,10597.62435,81,9857.31,2166.534077,0
2025-09-01 18:45:00,0.2195,0.2197,0.2192,0.2192,7434.79,1756753199999,1631.286345,27,516.59,113.478577,0
2025-09-01 19:00:00,0.2193,0.2201,0.2189,0.2193,45531.72,1756754099999,9992.725795,81,22022.11,4834.922221,0
2025-09-01 19:15:00,0.2194,0.2197,0.2188,0.2188,24401.68,1756754999999,5355.472369,48,8845.07,1942.310247,0
2025-09-01 19:30:00,0.2187,0.2196,0.2187,0.2196,2837.52,1756755899999,622.264621,18,2444.8,536.237937,0
2025-09-01 19:45:00,0.2196,0.2198,0.219,0.2195,8241.77,1756756799999,1809.054513,34,2475.52,543.487443,0
2025-09-01 20:00:00,0.2196,0.2199,0.2195,0.2195,12295.82,1756757699999,2701.511341,26,6857.62,1506.828208,0
2025-09-01 20:15:00,0.2195,0.2196,0.2183,0.2185,7697.12,1756758599999,1684.850234,33,3420.45,749.530145,0
2025-09-01 20:30:00,0.2186,0.2187,0.2146,0.2146,84859.05,1756759499999,18386.435435,212,39884.47,8644.698439,0
2025-09-01 20:45:00,0.2145,0.2166,0.2141,0.216,120940.27,1756760399999,26053.283387,360,71199.76,15332.014622,0
2025-09-01 21:00:00,0.216,0.2161,0.2149,0.2156,24146.91,1756761299999,5205.441992,91,8492.73,1829.103341,0
2025-09-01 21:15:00,0.2152,0.2152,0.2147,0.215,6801.23,1756762199999,1462.760367,18,3405.58,732.016487,0
2025-09-01 21:30:00,0.2148,0.2148,0.2133,0.2141,51232.59,1756763099999,10942.926567,52,12144.84,2597.064529,0
2025-09-01 21:45:00,0.214,0.2152,0.214,0.2145,76325.66,1756763999999,16384.133614,134,24809.21,5318.359313,0
2025-09-01 22:00:00,0.2147,0.2147,0.2134,0.2144,2741.78,1756764899999,586.190576,12,1591.09,340.178038,0
2025-09-01 22:15:00,0.2141,0.215,0.214,0.214,36401.89,1756765799999,7809.043488,34,12984.57,2785.974703,0
2025-09-01 22:30:00,0.2137,0.2148,0.2137,0.214,25088.08,1756766699999,5369.021217,22,8904.04,1906.503021,0
2025-09-01 22:45:00,0.2136,0.2152,0.2136,0.2149,29135.09,1756767599999,6243.261947,27,27106.66,5808.390174,0
2025-09-01 23:00:00,0.2149,0.216,0.2149,0.2157,56619.16,1756768499999,12213.043263,72,46674.97,10068.453025,0
2025-09-01 23:15:00,0.2156,0.216,0.2156,0.216,2849.19,1756769399999,615.111593,7,1030.92,222.607789,0
2025-09-01 23:30:00,0.2161,0.2168,0.216,0.2168,3430.32,1756770299999,741.528179,10,1917.72,414.601876,0
2025-09-01 23:45:00,0.2173,0.2177,0.2173,0.2177,18597.63,1756771199999,4046.053853,25,5890.08,1281.195053,0
2025-09-02 00:00:00,0.2182,0.2183,0.2177,0.2177,31047.69,1756772099999,6773.681363,33,12010.9,2620.938996,0
2025-09-02 00:15:00,0.2182,0.2186,0.2178,0.2184,4682.3,1756772999999,1022.048313,14,2454.7,535.936473,0
2025-09-02 00:30:00,0.2183,0.2187,0.2179,0.2179,3536.16,1756773899999,771.420684,11,1741.67,379.902465,0
2025-09-02 00:45:00,0.2177,0.2189,0.2177,0.2185,4960.78,1756774799999,1082.468051,11,2508.67,547.32074,0
2025-09-02 01:00:00,0.2187,0.2189,0.2185,0.2186,4565.55,1756775699999,998.880279,8,119.38,26.096468,0
2025-09-02 01:15:00,0.2183,0.2192,0.218,0.2189,2678.16,1756776599999,585.694478,9,2204.73,482.243651,0
2025-09-02 01:30:00,0.219,0.2206,0.2185,0.2206,11250.71,1756777499999,2471.302135,31,8132.83,1787.3225,0
2025-09-02 01:45:00,0.2208,0.2215,0.2203,0.2204,4338.83,1756778399999,958.135987,20,3344.88,738.716916,0
2025-09-02 02:00:00,0.2201,0.2205,0.2195,0.2197,4854.22,1756779299999,1068.365777,16,1029.88,226.849869,0
2025-09-02 02:15:00,0.2199,0.2208,0.2192,0.2208,4264.05,1756780199999,937.287004,16,2748.82,604.539118,0
2025-09-02 02:30:00,0.2205,0.2211,0.2204,0.2209,5517.86,1756781099999,1217.262268,17,1889.45,416.810419,0
2025-09-02 02:45:00,0.2213,0.2227,0.2213,0.2227,4461.6,1756781999999,988.783219,18,3635.17,805.534728,0
2025-09-02 03:00:00,0.2225,0.2237,0.2221,0.2234,6088.62,1756782899999,1356.14916,19,1701.78,378.668225,0
2025-09-02 03:15:00,0.2239,0.2239,0.2228,0.2229,21484.51,1756783799999,4791.93998,38,3349.31,747.44601,0
2025-09-02 03:30:00,0.223,0.223,0.2224,0.2229,25099.41,1756784699999,5587.998442,21,7024.98,1564.662485,0
2025-09-02 03:45:00,0.223,0.2236,0.223,0.2236,4860.44,1756785599999,1085.54743,9,3522.69,786.680719,0
2025-09-02 04:00:00,0.2238,0.224,0.223,0.2238,12202.29,1756786499999,2727.199597,26,3440.72,769.807386,0
2025-09-02 04:15:00,0.2238,0.2242,0.2238,0.2239,2618.82,1756787399999,586.661864,19,1783.15,399.410334,0
2025-09-02 04:30:00,0.2241,0.2243,0.2239,0.2243,1208.74,1756788299999,271.039396,8,655.04,146.907098,0
2025-09-02 04:45:00,0.2245,0.2245,0.2241,0.2241,1148.07,1756789199999,257.687277,4,705.33,158.346585,0
2025-09-02 05:00:00,0.2244,0.2246,0.2239,0.2245,27595.19,1756790099999,6185.128623,57,17794.29,3988.277132,0
2025-09-02 05:15:00,0.2245,0.2249,0.224,0.224,4577.66,1756790999999,1027.472,32,869.92,195.157453,0
2025-09-02 05:30:00,0.2242,0.2245,0.2233,0.2233,24314.05,1756791899999,5439.0853,39,707.8,158.615675,0
2025-09-02 05:45:00,0.224,0.224,0.2235,0.2238,5419.27,1756792799999,1211.701148,18,1179.1,263.886652,0
2025-09-02 06:00:00,0.2235,0.2238,0.2229,0.2238,34812.94,1756793699999,7772.611016,41,15707.08,3508.209309,0
2025-09-02 06:15:00,0.2234,0.2237,0.2232,0.2236,6542.99,1756794599999,1460.638023,14,778.5,173.890499,0
2025-09-02 06:30:00,0.2233,0.224,0.2233,0.2239,23108.22,1756795499999,5167.616929,39,4491.16,1005.602963,0
2025-09-02 06:45:00,0.2237,0.2238,0.2233,0.2234,9034.07,1756796399999,2021.182346,11,3915.93,876.234014,0
2025-09-02 07:00:00,0.2234,0.2234,0.222,0.2225,140054.07,1756797299999,31154.284786,110,57230.0,12716.044263,0
2025-09-02 07:15:00,0.2224,0.2226,0.2223,0.2223,16370.22,1756798199999,3642.056569,20,10369.93,2306.536028,0
2025-09-02 07:30:00,0.2224,0.2226,0.221,0.2214,125576.0,1756799099999,27799.053713,80,24850.84,5497.984438,0
2025-09-02 07:45:00,0.2214,0.2219,0.2208,0.221,19061.63,1756799999999,4220.54969,56,8016.1,1776.272133,0
2025-09-02 08:00:00,0.2211,0.2217,0.2211,0.2212,2867.19,1756800899999,634.639129,6,546.52,120.907244,0
