openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754568900000,2025-08-07 12:15:00,0.6176,0.6186,0.6151,0.6159,73512.49,1754569799999,45299.220536,372,16970.29,10458.495263,0
1754569800000,2025-08-07 12:30:00,0.6157,0.6157,0.6136,0.6143,39029.23,1754570699999,23993.108272,243,20884.07,12841.248312,0
1754570700000,2025-08-07 12:45:00,0.6142,0.6161,0.613,0.6159,38281.8,1754571599999,23518.686064,290,17011.08,10456.665161,0
1754571600000,2025-08-07 13:00:00,0.616,0.617,0.615,0.6168,22799.53,1754572499999,14044.276513,262,9313.46,5733.557399,0
1754572500000,2025-08-07 13:15:00,0.6167,0.6176,0.6159,0.617,36511.86,1754573399999,22533.193919,197,33022.55,20380.553598,0
1754573400000,2025-08-07 13:30:00,0.6171,0.6214,0.617,0.6204,86638.38,1754574299999,53697.856966,383,49576.93,30710.149424,0
1754574300000,2025-08-07 13:45:00,0.6197,0.6197,0.6176,0.6181,49185.59,1754575199999,30408.416923,172,7903.91,4884.367058,0
1754575200000,2025-08-07 14:00:00,0.6181,0.6182,0.6152,0.6157,66053.51,1754576099999,40755.297269,207,9175.76,5652.444862,0
1754576100000,2025-08-07 14:15:00,0.6154,0.6172,0.6151,0.6166,18392.54,1754576999999,11334.845143,125,10804.68,6655.703084,0
1754577000000,2025-08-07 14:30:00,0.6168,0.6168,0.6141,0.6153,25975.88,1754577899999,15981.13287,148,13853.55,8523.822512,0
1754577900000,2025-08-07 14:45:00,0.6153,0.6166,0.6143,0.616,5601.18,1754578799999,3447.538579,77,3522.48,2167.878199,0
1754578800000,2025-08-07 15:00:00,0.6163,0.6163,0.6135,0.6139,18482.43,1754579699999,11368.33633,107,3352.89,2061.179542,0
1754579700000,2025-08-07 15:15:00,0.6137,0.6164,0.6135,0.6158,6164.85,1754580599999,3793.634184,104,3944.52,2427.430842,0
1754580600000,2025-08-07 15:30:00,0.6161,0.6172,0.6153,0.6172,9315.03,1754581499999,5739.432786,82,7990.88,4922.955488,0
1754581500000,2025-08-07 15:45:00,0.6172,0.6172,0.6154,0.6162,10709.8,1754582399999,6600.935544,90,3438.16,2119.131825,0
1754582400000,2025-08-07 16:00:00,0.6164,0.6172,0.6147,0.6147,30414.02,1754583299999,18721.724235,148,13346.15,8216.514998,0
1754583300000,2025-08-07 16:15:00,0.6147,0.6151,0.6116,0.6146,76167.1,1754584199999,46682.626812,292,24080.27,14759.694786,0
1754584200000,2025-08-07 16:30:00,0.6145,0.6148,0.6114,0.6116,14090.28,1754585099999,8636.764786,121,4542.86,2787.60499,0
1754585100000,2025-08-07 16:45:00,0.6112,0.612,0.6055,0.61,77391.91,1754585999999,47185.615471,564,20486.15,12474.159419,0
1754586000000,2025-08-07 17:00:00,0.6102,0.6114,0.6093,0.6106,10572.62,1754586899999,6454.049284,139,5864.05,3580.740591,0
1754586900000,2025-08-07 17:15:00,0.6104,0.6117,0.6104,0.6112,41246.21,1754587799999,25202.205671,307,32323.5,19751.054886,0
1754587800000,2025-08-07 17:30:00,0.6112,0.6118,0.6099,0.6113,18197.71,1754588699999,11123.113092,147,9364.93,5725.949787,0
1754588700000,2025-08-07 17:45:00,0.6116,0.6118,0.6107,0.6111,6817.43,1754589599999,4167.24169,65,3896.58,2382.113286,0
1754589600000,2025-08-07 18:00:00,0.6117,0.6131,0.6111,0.6111,6869.05,1754590499999,4203.500003,89,2730.5,1671.362945,0
1754590500000,2025-08-07 18:15:00,0.6113,0.6128,0.6111,0.6128,7250.22,1754591399999,4437.047176,57,6483.12,3967.470081,0
1754591400000,2025-08-07 18:30:00,0.613,0.613,0.6116,0.6116,3618.95,1754592299999,2215.300882,58,1013.45,620.355705,0
1754592300000,2025-08-07 18:45:00,0.6116,0.6133,0.6114,0.6132,3047.07,1754593199999,1866.339045,35,1217.58,746.156262,0
1754593200000,2025-08-07 19:00:00,0.6133,0.6142,0.6131,0.6138,4058.93,1754594099999,2490.758835,42,1809.73,1110.615837,0
1754594100000,2025-08-07 19:15:00,0.6135,0.6146,0.6128,0.6146,3109.62,1754594999999,1909.093248,31,2191.28,1345.463464,0
1754595000000,2025-08-07 19:30:00,0.6144,0.617,0.6142,0.617,20910.44,1754595899999,12884.567814,84,13428.35,8276.111693,0
1754595900000,2025-08-07 19:45:00,0.617,0.6195,0.617,0.619,17595.3,1754596799999,10886.122923,146,7955.02,4922.560731,0
1754596800000,2025-08-07 20:00:00,0.6198,0.6205,0.6187,0.6187,8793.77,1754597699999,5448.068519,75,6132.54,3799.461318,0
1754597700000,2025-08-07 20:15:00,0.6186,0.6207,0.6186,0.6203,10982.4,1754598599999,6808.139481,75,3781.99,2342.721044,0
1754598600000,2025-08-07 20:30:00,0.6208,0.6216,0.6207,0.6209,10132.54,1754599499999,6294.869705,80,8345.68,5184.991913,0
1754599500000,2025-08-07 20:45:00,0.6211,0.6211,0.6191,0.6195,13130.24,1754600399999,8141.266371,94,3667.3,2273.771151,0
1754600400000,2025-08-07 21:00:00,0.6195,0.6207,0.619,0.6194,14036.02,1754601299999,8696.395817,54,10424.93,6459.249779,0
1754601300000,2025-08-07 21:15:00,0.6196,0.6216,0.6194,0.6202,19446.95,1754602199999,12069.517817,105,12594.48,7815.893067,0
1754602200000,2025-08-07 21:30:00,0.6206,0.6212,0.6189,0.619,26575.25,1754603099999,16469.980164,69,12969.76,8037.852633,0
1754603100000,2025-08-07 21:45:00,0.619,0.6203,0.6174,0.62,23455.76,1754603999999,14518.966817,201,11664.33,7228.015886,0
1754604000000,2025-08-07 22:00:00,0.62,0.6214,0.6198,0.6214,20651.08,1754604899999,12820.579811,185,14395.34,8937.153903,0
1754604900000,2025-08-07 22:15:00,0.6211,0.6217,0.6204,0.6214,31520.83,1754605799999,19575.507612,203,19553.07,12143.860128,0
1754605800000,2025-08-07 22:30:00,0.6213,0.6213,0.6199,0.6208,12275.19,1754606699999,7618.462442,163,4091.08,2538.968931,0
1754606700000,2025-08-07 22:45:00,0.6209,0.6237,0.6209,0.6233,27903.65,1754607599999,17373.833089,225,19868.75,12369.072052,0
1754607600000,2025-08-07 23:00:00,0.6233,0.6237,0.6219,0.6227,35792.89,1754608499999,22288.491756,313,15659.54,9750.073906,0
1754608500000,2025-08-07 23:15:00,0.6229,0.6239,0.6225,0.6239,8516.4,1754609399999,5305.753318,133,6839.54,4261.005439,0
1754609400000,2025-08-07 23:30:00,0.6238,0.6258,0.6238,0.6255,23248.77,1754610299999,14525.38569,201,9337.11,5836.205315,0
1754610300000,2025-08-07 23:45:00,0.6256,0.6263,0.6252,0.6255,14084.55,1754611199999,8813.327781,111,5668.92,3548.194027,0
1754611200000,2025-08-08 00:00:00,0.6255,0.6262,0.623,0.6252,56778.5,1754612099999,35466.945156,490,9469.07,5912.607011,0
1754612100000,2025-08-08 00:15:00,0.625,0.6253,0.6205,0.6234,47680.98,1754612999999,29672.563222,864,17646.55,10984.422229,0
1754613000000,2025-08-08 00:30:00,0.6235,0.6293,0.6223,0.6273,59106.74,1754613899999,36982.855881,890,33340.14,20857.781085,0
1754613900000,2025-08-08 00:45:00,0.6272,0.6282,0.6253,0.6254,25866.93,1754614799999,16198.882041,329,10344.8,6479.010909,0
1754614800000,2025-08-08 01:00:00,0.6254,0.6268,0.6214,0.6258,92136.36,1754615699999,57530.180372,1146,27269.25,17036.313592,0
1754615700000,2025-08-08 01:15:00,0.6257,0.6257,0.6217,0.6232,70900.0,1754616599999,44193.818527,1240,17562.61,10947.548401,0
1754616600000,2025-08-08 01:30:00,0.6232,0.6238,0.6213,0.6222,60954.89,1754617499999,37931.456275,678,15293.13,9518.046041,0
1754617500000,2025-08-08 01:45:00,0.6222,0.6236,0.6214,0.6229,40434.66,1754618399999,25172.937647,406,10041.34,6252.337717,0
1754618400000,2025-08-08 02:00:00,0.6231,0.6252,0.6226,0.6238,29980.06,1754619299999,18690.610624,365,7289.53,4545.616428,0
1754619300000,2025-08-08 02:15:00,0.6239,0.6243,0.6219,0.6228,50011.44,1754620199999,31161.318598,484,15995.05,9968.200376,0
1754620200000,2025-08-08 02:30:00,0.6228,0.6233,0.621,0.6226,47354.88,1754621099999,29468.648847,450,9103.47,5668.952516,0
1754621100000,2025-08-08 02:45:00,0.6226,0.6244,0.6224,0.6231,26524.07,1754621999999,16530.945809,220,4067.95,2536.037492,0
1754622000000,2025-08-08 03:00:00,0.6232,0.6243,0.6221,0.6243,6331.88,1754622899999,3945.683551,130,3042.56,1897.107017,0
1754622900000,2025-08-08 03:15:00,0.6243,0.6294,0.6239,0.6292,40518.78,1754623799999,25369.478823,407,30066.13,18819.882126,0
1754623800000,2025-08-08 03:30:00,0.6291,0.6292,0.626,0.6261,53158.24,1754624699999,33336.778491,456,13893.05,8713.904044,0
1754624700000,2025-08-08 03:45:00,0.626,0.6266,0.6248,0.6254,104182.78,1754625599999,65161.280769,320,94550.37,59136.120996,0
1754625600000,2025-08-08 04:00:00,0.6253,0.6253,0.6217,0.6228,28972.63,1754626499999,18058.276093,333,9779.15,6098.643495,0
1754626500000,2025-08-08 04:15:00,0.6227,0.6237,0.6224,0.6237,6785.33,1754627399999,4225.290667,102,2074.6,1292.100976,0
1754627400000,2025-08-08 04:30:00,0.6237,0.6243,0.6228,0.6228,5702.56,1754628299999,3556.645389,123,1933.25,1205.805067,0
1754628300000,2025-08-08 04:45:00,0.6227,0.6235,0.6221,0.6221,21863.29,1754629199999,13615.859719,216,13318.96,8294.796929,0
1754629200000,2025-08-08 05:00:00,0.6221,0.6221,0.6201,0.6219,16796.41,1754630099999,10428.668505,136,7328.61,4550.816948,0
1754630100000,2025-08-08 05:15:00,0.6219,0.6228,0.6214,0.622,6803.21,1754630999999,4232.300091,108,4935.84,3070.234909,0
1754631000000,2025-08-08 05:30:00,0.6221,0.6234,0.6215,0.6233,9440.9,1754631899999,5873.469026,149,7643.62,4755.548554,0
1754631900000,2025-08-08 05:45:00,0.6234,0.6234,0.6218,0.6218,14799.97,1754632799999,9210.794577,112,6282.91,3910.322603,0
1754632800000,2025-08-08 06:00:00,0.6219,0.6236,0.621,0.6232,25782.89,1754633699999,16045.264465,200,7808.17,4863.205505,0
1754633700000,2025-08-08 06:15:00,0.6233,0.6254,0.623,0.6248,5030.51,1754634599999,3142.440587,97,3398.34,2123.553942,0
1754634600000,2025-08-08 06:30:00,0.6249,0.6257,0.6243,0.6251,25307.39,1754635499999,15816.954003,222,15563.98,9725.645256,0
1754635500000,2025-08-08 06:45:00,0.6252,0.6263,0.6244,0.6263,11444.57,1754636399999,7159.102302,108,8407.56,5260.775022,0
1754636400000,2025-08-08 07:00:00,0.626,0.6261,0.624,0.6249,16981.53,1754637299999,10615.19003,191,8750.86,5470.032703,0
1754637300000,2025-08-08 07:15:00,0.625,0.628,0.625,0.6268,27967.99,1754638199999,17540.858092,309,16335.67,10244.83668,0
1754638200000,2025-08-08 07:30:00,0.6268,0.6273,0.6264,0.6267,15144.26,1754639099999,9494.09846,141,6685.98,4190.623385,0
1754639100000,2025-08-08 07:45:00,0.6268,0.6293,0.6267,0.6284,13879.83,1754639999999,8718.44628,177,6401.79,4021.122246,0
1754640000000,2025-08-08 08:00:00,0.6285,0.6318,0.6285,0.6307,37609.15,1754640899999,23704.319199,303,23490.41,14805.915856,0
1754640900000,2025-08-08 08:15:00,0.6307,0.631,0.6275,0.6275,19582.4,1754641799999,12322.628836,255,7621.53,4797.456691,0
1754641800000,2025-08-08 08:30:00,0.6274,0.6274,0.6263,0.6264,15687.0,1754642699999,9835.413666,159,7159.72,4489.114863,0
1754642700000,2025-08-08 08:45:00,0.6265,0.6265,0.6238,0.6256,33562.07,1754643599999,20978.007243,268,17499.87,10936.910369,0
1754643600000,2025-08-08 09:00:00,0.6254,0.6255,0.6242,0.6242,20790.04,1754644499999,12988.651594,229,10354.33,6469.650068,0
1754644500000,2025-08-08 09:15:00,0.6241,0.6255,0.6233,0.624,31209.6,1754645399999,19489.751492,336,12401.28,7746.570477,0
1754645400000,2025-08-08 09:30:00,0.6241,0.6259,0.6238,0.6251,11635.82,1754646299999,7268.560416,191,7793.54,4868.032158,0
1754646300000,2025-08-08 09:45:00,0.6251,0.6275,0.6251,0.6267,14940.03,1754647199999,9357.232125,170,6577.77,4122.98402,0
1754647200000,2025-08-08 10:00:00,0.6268,0.6276,0.6257,0.6261,14301.5,1754648099999,8961.041734,202,5151.4,3227.015188,0
1754648100000,2025-08-08 10:15:00,0.626,0.6265,0.6248,0.6253,7385.6,1754648999999,4617.774502,98,1692.09,1057.996614,0
1754649000000,2025-08-08 10:30:00,0.6252,0.6263,0.625,0.625,4980.38,1754649899999,3115.827817,102,3056.41,1912.649466,0
1754649900000,2025-08-08 10:45:00,0.6251,0.6252,0.6238,0.625,5148.07,1754650799999,3214.619377,90,2275.46,1421.743389,0
1754650800000,2025-08-08 11:00:00,0.625,0.6265,0.625,0.6265,12913.94,1754651699999,8083.929447,83,4128.37,2582.997361,0
1754651700000,2025-08-08 11:15:00,0.6266,0.6278,0.6264,0.6264,26428.8,1754652599999,16575.639416,168,11911.65,7473.305765,0
1754652600000,2025-08-08 11:30:00,0.6266,0.6281,0.6264,0.6279,8069.7,1754653499999,5063.795979,89,4904.2,3077.527808,0
1754653500000,2025-08-08 11:45:00,0.628,0.6286,0.6277,0.6281,9101.33,1754654399999,5715.516858,98,3169.78,1991.001977,0
1754654400000,2025-08-08 12:00:00,0.6281,0.6292,0.6256,0.6263,26829.62,1754655299999,16854.087179,290,14802.69,9303.451943,0
1754655300000,2025-08-08 12:15:00,0.6266,0.627,0.6251,0.6257,22473.01,1754656199999,14067.0417,154,10124.98,6336.644279,0
1754656200000,2025-08-08 12:30:00,0.6257,0.626,0.6225,0.6229,35484.72,1754657099999,22151.415349,260,3086.8,1930.008952,0
1754657100000,2025-08-08 12:45:00,0.6228,0.6237,0.6224,0.6229,15894.31,1754657999999,9899.019008,186,10283.86,6404.097792,0
1754658000000,2025-08-08 13:00:00,0.6229,0.625,0.6228,0.6242,10598.16,1754658899999,6614.002257,177,6122.85,3820.297324,0
1754658900000,2025-08-08 13:15:00,0.6241,0.6257,0.6237,0.6248,28031.49,1754659799999,17510.866884,180,1582.66,989.124144,0
1754659800000,2025-08-08 13:30:00,0.625,0.6264,0.6235,0.626,22561.5,1754660699999,14094.81338,307,11556.69,7218.881818,0
1754660700000,2025-08-08 13:45:00,0.6261,0.6316,0.6261,0.6316,35456.3,1754661599999,22312.713291,472,18066.53,11359.633685,0
1754661600000,2025-08-08 14:00:00,0.6316,0.6346,0.6281,0.629,60529.38,1754662499999,38241.412576,753,27503.89,17395.643088,0
1754662500000,2025-08-08 14:15:00,0.6292,0.6295,0.6268,0.6281,13360.97,1754663399999,8394.215714,349,5655.53,3554.393836,0
1754663400000,2025-08-08 14:30:00,0.6284,0.6284,0.6228,0.6251,53096.09,1754664299999,33156.015156,509,9070.37,5667.741904,0
1754664300000,2025-08-08 14:45:00,0.625,0.6276,0.625,0.6267,16718.92,1754665199999,10472.698878,281,11786.49,7381.27641,0
1754665200000,2025-08-08 15:00:00,0.6268,0.627,0.6215,0.6228,34145.27,1754666099999,21289.797071,503,16314.02,10171.881518,0
1754666100000,2025-08-08 15:15:00,0.623,0.6249,0.6222,0.6231,24647.3,1754666999999,15370.234936,346,15066.63,9396.729879,0
1754667000000,2025-08-08 15:30:00,0.623,0.6237,0.6179,0.6185,64358.86,1754667899999,39938.70243,574,25287.46,15697.923137,0
1754667900000,2025-08-08 15:45:00,0.6186,0.6227,0.6186,0.6225,11651.04,1754668799999,7235.317023,251,6048.02,3756.458173,0
1754668800000,2025-08-08 16:00:00,0.6225,0.6244,0.6218,0.6222,22213.33,1754669699999,13843.218886,265,13536.75,8436.893845,0
1754669700000,2025-08-08 16:15:00,0.6223,0.6238,0.6219,0.6224,8934.78,1754670599999,5564.59545,211,6285.16,3913.614696,0
1754670600000,2025-08-08 16:30:00,0.6225,0.6225,0.6211,0.6216,3177.8,1754671499999,1975.655896,143,1349.6,839.207384,0
1754671500000,2025-08-08 16:45:00,0.6216,0.6239,0.6216,0.6239,4859.74,1754672399999,3029.010623,142,3740.5,2331.413766,0
1754672400000,2025-08-08 17:00:00,0.6238,0.6274,0.6238,0.6271,16235.07,1754673299999,10169.960656,236,9660.52,6052.679085,0
1754673300000,2025-08-08 17:15:00,0.6272,0.629,0.627,0.6286,15534.27,1754674199999,9756.198678,200,10487.51,6586.915831,0
1754674200000,2025-08-08 17:30:00,0.6287,0.6317,0.6287,0.6309,33534.7,1754675099999,21143.495581,349,19950.78,12577.913184,0
1754675100000,2025-08-08 17:45:00,0.6311,0.633,0.6308,0.633,31736.49,1754675999999,20048.51432,357,15534.98,9815.741909,0
1754676000000,2025-08-08 18:00:00,0.6331,0.6351,0.6331,0.6343,46458.92,1754676899999,29471.721727,362,32213.49,20435.746218,0
1754676900000,2025-08-08 18:15:00,0.6341,0.6357,0.6329,0.6334,34049.31,1754677799999,21590.041963,442,14962.78,9492.888901,0
1754677800000,2025-08-08 18:30:00,0.6334,0.6345,0.6306,0.6316,25617.03,1754678699999,16207.014464,261,16029.24,10143.390244,0
1754678700000,2025-08-08 18:45:00,0.6315,0.6321,0.6308,0.6317,39464.16,1754679599999,24920.793119,309,30667.67,19366.310262,0
1754679600000,2025-08-08 19:00:00,0.6314,0.6321,0.6298,0.6308,24708.71,1754680499999,15588.813653,276,10719.1,6765.090199,0
1754680500000,2025-08-08 19:15:00,0.6309,0.6318,0.6307,0.6312,20959.52,1754681399999,13235.850934,200,8928.05,5637.552225,0
1754681400000,2025-08-08 19:30:00,0.6313,0.6326,0.6306,0.6319,28174.9,1754682299999,17794.474494,263,20417.16,12896.944076,0
1754682300000,2025-08-08 19:45:00,0.632,0.6333,0.6315,0.6333,13313.43,1754683199999,8416.933208,144,8979.08,5676.355235,0
1754683200000,2025-08-08 20:00:00,0.6334,0.6345,0.6316,0.6317,22768.71,1754684099999,14412.1211,273,16134.1,10213.340562,0
1754684100000,2025-08-08 20:15:00,0.6317,0.6322,0.6305,0.6317,30329.84,1754684999999,19158.000243,240,15018.28,9487.117347,0
1754685000000,2025-08-08 20:30:00,0.6318,0.6333,0.6318,0.6333,25593.54,1754685899999,16189.304766,185,17417.93,11018.423104,0
1754685900000,2025-08-08 20:45:00,0.6333,0.634,0.6328,0.6339,12673.08,1754686799999,8029.118844,162,8650.6,5480.619065,0
1754686800000,2025-08-08 21:00:00,0.634,0.6354,0.634,0.6348,25302.4,1754687699999,16063.606582,179,17556.41,11146.438335,0
1754687700000,2025-08-08 21:15:00,0.6349,0.635,0.6331,0.6337,16614.14,1754688599999,10536.697082,63,5703.75,3616.55766,0
1754688600000,2025-08-08 21:30:00,0.6334,0.635,0.6333,0.6344,4151.79,1754689499999,2634.752668,43,583.88,370.080975,0
1754689500000,2025-08-08 21:45:00,0.6349,0.6349,0.6344,0.6344,5483.08,1754690399999,3480.383236,26,2910.58,1847.667768,0
1754690400000,2025-08-08 22:00:00,0.6343,0.6343,0.6327,0.6339,25171.11,1754691299999,15946.757321,243,10623.05,6729.707486,0
1754691300000,2025-08-08 22:15:00,0.6341,0.6363,0.6336,0.6363,18336.53,1754692199999,11648.162628,155,12038.05,7647.974909,0
1754692200000,2025-08-08 22:30:00,0.6362,0.6385,0.6352,0.6371,18840.88,1754693099999,11999.525253,230,8110.66,5169.066692,0
1754693100000,2025-08-08 22:45:00,0.6372,0.6383,0.6367,0.6367,9039.47,1754693999999,5760.80848,98,5027.47,3205.083275,0
1754694000000,2025-08-08 23:00:00,0.6366,0.6373,0.6357,0.6362,15589.27,1754694899999,9916.483617,129,4473.91,2847.331714,0
1754694900000,2025-08-08 23:15:00,0.6362,0.6363,0.6351,0.6352,6618.43,1754695799999,4207.209867,62,784.07,498.317045,0
1754695800000,2025-08-08 23:30:00,0.6352,0.6355,0.633,0.6345,16089.08,1754696699999,10214.759189,152,14655.85,9305.726519,0
1754696700000,2025-08-08 23:45:00,0.6344,0.6357,0.6344,0.6357,1428.28,1754697599999,907.076008,43,797.59,506.602681,0
1754697600000,2025-08-09 00:00:00,0.6358,0.636,0.6336,0.6358,42109.93,1754698499999,26725.083184,363,19725.89,12518.336021,0
1754698500000,2025-08-09 00:15:00,0.6358,0.6367,0.6346,0.6353,45774.47,1754699399999,29100.878331,257,19325.42,12293.238512,0
1754699400000,2025-08-09 00:30:00,0.6351,0.6363,0.6347,0.6362,6190.79,1754700299999,3933.637263,116,5124.19,3255.811851,0
1754700300000,2025-08-09 00:45:00,0.6361,0.6364,0.6354,0.6358,11490.79,1754701199999,7307.93933,90,8392.97,5338.846089,0
1754701200000,2025-08-09 01:00:00,0.6358,0.6375,0.6345,0.6365,10612.4,1754702099999,6748.832019,101,8103.87,5152.734176,0
1754702100000,2025-08-09 01:15:00,0.6367,0.6369,0.6352,0.6355,16151.8,1754702999999,10269.206328,147,4414.15,2806.078142,0
1754703000000,2025-08-09 01:30:00,0.6354,0.6376,0.6353,0.6372,6792.03,1754703899999,4321.679127,119,3549.03,2259.377621,0
1754703900000,2025-08-09 01:45:00,0.6373,0.64,0.6371,0.6396,28602.26,1754704799999,18273.155598,257,18283.78,11679.003625,0
1754704800000,2025-08-09 02:00:00,0.6394,0.6395,0.6381,0.6381,20633.38,1754705699999,13184.054128,209,13398.98,8564.10702,0
1754705700000,2025-08-09 02:15:00,0.6381,0.6381,0.6366,0.6367,33678.44,1754706599999,21460.013475,194,5872.01,3744.624007,0
1754706600000,2025-08-09 02:30:00,0.6366,0.6366,0.6355,0.6361,9738.04,1754707499999,6193.602143,115,1954.28,1243.045784,0
1754707500000,2025-08-09 02:45:00,0.6361,0.6364,0.6351,0.6358,18998.02,1754708399999,12078.532231,172,14605.41,9286.745343,0
1754708400000,2025-08-09 03:00:00,0.6358,0.6363,0.6341,0.636,6064.69,1754709299999,3853.740556,99,1607.57,1020.917411,0
1754709300000,2025-08-09 03:15:00,0.6362,0.6365,0.6354,0.6355,8855.92,1754710199999,5630.517712,96,1177.37,748.617572,0
1754710200000,2025-08-09 03:30:00,0.6354,0.636,0.6346,0.6356,14340.91,1754711099999,9112.734994,149,5061.17,3214.769109,0
1754711100000,2025-08-09 03:45:00,0.6357,0.6358,0.6333,0.6342,27287.17,1754711999999,17297.978877,272,4916.96,3119.225751,0
1754712000000,2025-08-09 04:00:00,0.6342,0.6356,0.6336,0.6356,28321.2,1754712899999,17960.390445,218,8505.01,5394.553504,0
1754712900000,2025-08-09 04:15:00,0.6357,0.6363,0.6344,0.6347,20724.95,1754713799999,13162.633978,306,4466.51,2839.399421,0
1754713800000,2025-08-09 04:30:00,0.6346,0.6379,0.6339,0.6358,280808.55,1754714699999,178583.03236,1173,213779.76,135961.405089,0
1754714700000,2025-08-09 04:45:00,0.6358,0.6375,0.6357,0.6368,11431.62,1754715599999,7274.965235,118,7461.24,4748.637475,0
1754715600000,2025-08-09 05:00:00,0.6367,0.6429,0.6364,0.6419,69800.51,1754716499999,44728.63508,717,43169.73,27644.271538,0
1754716500000,2025-08-09 05:15:00,0.6421,0.6474,0.6421,0.6464,83659.33,1754717399999,53976.590224,900,31154.59,20112.936102,0
1754717400000,2025-08-09 05:30:00,0.6463,0.6477,0.6453,0.6468,43636.9,1754718299999,28211.71561,575,19048.49,12315.158522,0
1754718300000,2025-08-09 05:45:00,0.6467,0.6478,0.6451,0.6451,58548.57,1754719199999,37883.29602,657,14252.36,9223.44203,0
1754719200000,2025-08-09 06:00:00,0.645,0.6451,0.642,0.6428,40778.05,1754720099999,26259.982786,573,17976.86,11568.698267,0
1754720100000,2025-08-09 06:15:00,0.6428,0.6451,0.6425,0.6434,65757.97,1754720999999,42348.438077,435,34359.57,22117.657815,0
1754721000000,2025-08-09 06:30:00,0.6432,0.6444,0.6411,0.6427,102707.28,1754721899999,66013.53319,531,83027.99,53377.730853,0
1754721900000,2025-08-09 06:45:00,0.6427,0.6441,0.6423,0.6429,30093.54,1754722799999,19347.873368,177,21407.77,13764.319861,0
