openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 04:00:00,5.793,5.794,5.773,5.773,1945.471,1757132099999,11251.113651,194,639.23900000,3697.33262900,0
2025-09-06 04:15:00,5.774,5.776,5.767,5.775,57.148,1757132999999,329.820956,34,27.32300000,157.70821300,0
2025-09-06 04:30:00,5.774,5.781,5.759,5.771,791.895,1757133899999,4569.336188,130,460.83900000,2658.36339000,0
2025-09-06 04:45:00,5.771,5.781,5.77,5.773,159.077,1757134799999,918.772424,51,95.04500000,548.95453300,0
2025-09-06 05:00:00,5.772,5.772,5.756,5.761,568.918,1757135699999,3277.372124,79,300.55100000,1731.27303300,0
2025-09-06 05:15:00,5.761,5.761,5.741,5.747,409.29,1757136599999,2354.374724,93,226.59200000,1304.47729300,0
2025-09-06 05:30:00,5.747,5.759,5.743,5.745,410.333,1757137499999,2359.993996,63,59.49200000,342.29422200,0
2025-09-06 05:45:00,5.745,5.748,5.745,5.748,37.082,1757138399999,213.076995,16,28.08500000,161.37268500,0
2025-09-06 06:00:00,5.748,5.769,5.745,5.769,1631.805,1757139299999,9400.729856,109,1491.95000000,8596.75058100,0
2025-09-06 06:15:00,5.769,5.77,5.757,5.76,508.546,1757140199999,2932.90099,31,26.15200000,150.70560400,0
2025-09-06 06:30:00,5.76,5.767,5.756,5.761,135.977,1757141099999,783.551955,52,39.54500000,227.86255400,0
2025-09-06 06:45:00,5.76,5.76,5.75,5.753,209.057,1757141999999,1202.931559,60,109.14600000,627.93381700,0
2025-09-06 07:00:00,5.754,5.761,5.754,5.758,1438.979,1757142899999,8288.218498,60,209.45200000,1205.79364700,0
2025-09-06 07:15:00,5.758,5.758,5.739,5.747,1731.184,1757143799999,9942.564482,124,730.83000000,4196.65657500,0
2025-09-06 07:30:00,5.745,5.756,5.741,5.754,1625.993,1757144699999,9355.041986,91,1119.29700000,6438.97789700,0
2025-09-06 07:45:00,5.753,5.753,5.734,5.751,2579.473,1757145599999,14813.461404,154,1266.16900000,7270.11516400,0
2025-09-06 08:00:00,5.751,5.762,5.745,5.75,1917.367,1757146499999,11027.315164,138,876.19600000,5039.94760400,0
2025-09-06 08:15:00,5.752,5.761,5.752,5.757,1118.962,1757147399999,6439.197292,68,367.33800000,2114.82059600,0
2025-09-06 08:30:00,5.758,5.78,5.757,5.767,2925.065,1757148299999,16870.4602,287,1573.47900000,9073.70804800,0
2025-09-06 08:45:00,5.766,5.766,5.746,5.758,1502.791,1757149199999,8648.565852,118,304.71200000,1754.27923900,0
2025-09-06 09:00:00,5.759,5.767,5.747,5.753,922.596,1757150099999,5310.510856,112,403.51500000,2323.06110200,0
2025-09-06 09:15:00,5.752,5.752,5.741,5.741,277.298,1757150999999,1593.834856,70,192.25500000,1105.11834500,0
2025-09-06 09:30:00,5.74,5.748,5.736,5.747,510.271,1757151899999,2928.461142,40,49.24600000,282.86119900,0
2025-09-06 09:45:00,5.748,5.748,5.728,5.728,399.873,1757152799999,2293.397377,58,59.56400000,341.70638900,0
2025-09-06 10:00:00,5.728,5.735,5.712,5.73,1723.115,1757153699999,9863.302781,172,889.22200000,5091.10471900,0
2025-09-06 10:15:00,5.73,5.731,5.722,5.724,200.861,1757154599999,1150.189323,75,98.37600000,563.45867200,0
2025-09-06 10:30:00,5.724,5.747,5.723,5.747,107.299,1757155499999,615.511593,42,81.08600000,465.24844500,0
2025-09-06 10:45:00,5.748,5.757,5.74,5.755,256.406,1757156399999,1473.586713,84,109.85600000,631.77067400,0
2025-09-06 11:00:00,5.754,5.755,5.744,5.748,251.792,1757157299999,1447.170212,75,154.02300000,885.29767200,0
2025-09-06 11:15:00,5.748,5.748,5.737,5.741,517.513,1757158199999,2971.929817,71,217.03700000,1245.97272700,0
2025-09-06 11:30:00,5.739,5.74,5.73,5.739,2600.553,1757159099999,14909.714561,129,2259.37900000,12953.94018800,0
2025-09-06 11:45:00,5.739,5.758,5.737,5.755,638.688,1757159999999,3674.971905,72,542.67000000,3122.72558100,0
2025-09-06 12:00:00,5.754,5.754,5.739,5.746,1821.32,1757160899999,10466.913252,220,500.11800000,2875.58955400,0
2025-09-06 12:15:00,5.746,5.754,5.725,5.725,3691.659,1757161799999,21168.451076,181,323.42500000,1856.82702800,0
2025-09-06 12:30:00,5.728,5.733,5.713,5.72,1164.298,1757162699999,6659.357193,99,666.46700000,3811.87198300,0
2025-09-06 12:45:00,5.719,5.724,5.71,5.713,1916.47,1757163599999,10959.209747,150,1617.91700000,9250.81334000,0
2025-09-06 13:00:00,5.713,5.725,5.698,5.715,4232.519,1757164499999,24175.974716,256,1357.07500000,7756.07032900,0
2025-09-06 13:15:00,5.715,5.727,5.715,5.721,550.354,1757165399999,3149.83138,114,85.10400000,486.74970900,0
2025-09-06 13:30:00,5.72,5.73,5.711,5.719,454.714,1757166299999,2600.808248,104,102.98500000,588.85363400,0
2025-09-06 13:45:00,5.72,5.738,5.714,5.733,822.429,1757167199999,4708.24588,102,465.36000000,2664.77213900,0
2025-09-06 14:00:00,5.736,5.765,5.732,5.747,992.104,1757168099999,5702.595266,153,306.30500000,1762.25954900,0
2025-09-06 14:15:00,5.748,5.758,5.742,5.755,2276.694,1757168999999,13092.037124,140,844.51200000,4856.53409800,0
2025-09-06 14:30:00,5.755,5.763,5.748,5.762,1806.684,1757169899999,10401.200603,194,721.63600000,4155.33892300,0
2025-09-06 14:45:00,5.763,5.768,5.753,5.753,577.869,1757170799999,3329.523634,86,92.80500000,534.62629400,0
2025-09-06 15:00:00,5.753,5.771,5.738,5.748,3199.722,1757171699999,18414.882993,314,1701.98000000,9794.12469400,0
2025-09-06 15:15:00,5.748,5.756,5.74,5.754,637.361,1757172599999,3664.09081,130,242.28400000,1393.33951600,0
2025-09-06 15:30:00,5.753,5.757,5.728,5.73,2150.512,1757173499999,12359.771334,177,847.89000000,4874.21039300,0
2025-09-06 15:45:00,5.728,5.728,5.701,5.705,3553.723,1757174399999,20287.726489,164,2181.24800000,12454.37585200,0
2025-09-06 16:00:00,5.704,5.742,5.703,5.736,3419.363,1757175299999,19556.511252,377,1004.53600000,5741.89159300,0
2025-09-06 16:15:00,5.736,5.737,5.696,5.716,2832.499,1757176199999,16155.093418,238,490.65900000,2801.29984700,0
2025-09-06 16:30:00,5.715,5.728,5.709,5.719,341.556,1757177099999,1952.448456,123,163.14900000,932.96990800,0
2025-09-06 16:45:00,5.72,5.753,5.714,5.751,1268.129,1757177999999,7274.841863,181,1042.08600000,5978.20515600,0
2025-09-06 17:00:00,5.75,5.75,5.736,5.74,1234.952,1757178899999,7089.342543,140,782.73600000,4492.20216000,0
2025-09-06 17:15:00,5.74,5.746,5.729,5.731,298.46,1757179799999,1712.270804,72,153.17300000,878.89492900,0
2025-09-06 17:30:00,5.73,5.74,5.712,5.713,544.483,1757180699999,3113.709968,119,397.78200000,2274.17334800,0
2025-09-06 17:45:00,5.714,5.736,5.711,5.736,2622.426,1757181599999,15008.072151,209,2364.80700000,13535.35747700,0
2025-09-06 18:00:00,5.735,5.739,5.728,5.738,1591.354,1757182499999,9121.75774,127,1270.42400000,7282.10248900,0
2025-09-06 18:15:00,5.739,5.745,5.737,5.743,1421.576,1757183399999,8161.859211,232,892.28300000,5123.03531800,0
2025-09-06 18:30:00,5.743,5.745,5.721,5.721,524.445,1757184299999,3005.866104,104,293.25500000,1680.87073900,0
2025-09-06 18:45:00,5.72,5.739,5.718,5.735,298.493,1757185199999,1710.916967,99,108.70700000,623.00297400,0
2025-09-06 19:00:00,5.734,5.741,5.727,5.737,543.923,1757186099999,3120.905177,71,392.18300000,2251.00435900,0
2025-09-06 19:15:00,5.738,5.739,5.713,5.713,1577.795,1757186999999,9044.606562,92,189.06500000,1081.83265800,0
2025-09-06 19:30:00,5.712,5.717,5.698,5.698,691.701,1757187899999,3948.358858,90,115.05100000,656.59837200,0
2025-09-06 19:45:00,5.697,5.697,5.679,5.684,875.175,1757188799999,4977.462339,145,85.90900000,489.01600500,0
2025-09-06 20:00:00,5.684,5.696,5.68,5.69,303.466,1757189699999,1726.831763,69,235.13700000,1338.29278200,0
2025-09-06 20:15:00,5.691,5.696,5.689,5.692,103.971,1757190599999,591.858359,47,71.85200000,409.02196400,0
2025-09-06 20:30:00,5.692,5.71,5.692,5.709,345.466,1757191499999,1968.37625,93,315.32700000,1796.65268600,0
2025-09-06 20:45:00,5.71,5.729,5.709,5.727,483.566,1757192399999,2767.611963,115,430.67600000,2464.99645600,0
2025-09-06 21:00:00,5.726,5.728,5.719,5.724,210.686,1757193299999,1205.590958,75,138.94600000,795.04205900,0
2025-09-06 21:15:00,5.722,5.73,5.72,5.728,159.781,1757194199999,914.577705,25,128.15800000,733.46639200,0
2025-09-06 21:30:00,5.73,5.736,5.726,5.732,108.498,1757195099999,621.752193,21,87.75400000,502.88211500,0
2025-09-06 21:45:00,5.733,5.743,5.732,5.741,131.02,1757195999999,751.704689,51,66.23900000,380.11636600,0
2025-09-06 22:00:00,5.743,5.754,5.733,5.74,1553.923,1757196899999,8931.999627,170,463.02200000,2661.71776000,0
2025-09-06 22:15:00,5.74,5.748,5.735,5.736,257.067,1757197799999,1476.242854,61,87.25700000,501.10952900,0
2025-09-06 22:30:00,5.737,5.829,5.733,5.775,21032.251,1757198699999,121587.897448,966,18110.26100000,104701.74403200,0
2025-09-06 22:45:00,5.774,5.782,5.768,5.778,1238.778,1757199599999,7156.70452,112,910.79500000,5261.37102200,0
2025-09-06 23:00:00,5.777,5.781,5.766,5.767,3799.191,1757200499999,21928.092163,162,457.56900000,2641.77076000,0
2025-09-06 23:15:00,5.765,5.772,5.754,5.772,668.347,1757201399999,3850.570394,68,314.76800000,1814.22860200,0
2025-09-06 23:30:00,5.772,5.795,5.772,5.782,2886.051,1757202299999,16700.078983,169,1554.27400000,8990.84560600,0
2025-09-06 23:45:00,5.783,5.787,5.761,5.765,855.924,1757203199999,4940.55942,91,403.11700000,2326.02036000,0
2025-09-07 00:00:00,5.764,5.776,5.753,5.773,1547.556,1757204099999,8914.85867,154,599.21800000,3451.85657900,0
2025-09-07 00:15:00,5.773,5.776,5.771,5.772,240.094,1757204999999,1386.625995,30,12.29200000,70.97106200,0
2025-09-07 00:30:00,5.771,5.783,5.761,5.78,668.347,1757205899999,3858.389142,90,593.22700000,3425.11852800,0
2025-09-07 00:45:00,5.781,5.791,5.777,5.777,199.809,1757206799999,1155.631278,77,94.39700000,546.00981200,0
2025-09-07 01:00:00,5.777,5.799,5.777,5.793,275.447,1757207699999,1594.445937,91,193.10200000,1117.60581300,0
2025-09-07 01:15:00,5.794,5.808,5.79,5.807,241.891,1757208599999,1402.020921,72,99.49700000,576.91240100,0
2025-09-07 01:30:00,5.808,5.815,5.805,5.815,1454.625,1757209499999,8450.489522,140,620.21900000,3604.50930000,0
2025-09-07 01:45:00,5.816,5.825,5.816,5.822,2357.843,1757210399999,13724.778102,96,1497.55500000,8715.21877800,0
2025-09-07 02:00:00,5.82,5.82,5.799,5.818,888.876,1757211299999,5157.526175,97,333.34900000,1935.01566100,0
2025-09-07 02:15:00,5.819,5.823,5.813,5.822,1249.094,1757212199999,7265.016268,87,957.69500000,5570.67378000,0
2025-09-07 02:30:00,5.82,5.837,5.818,5.829,1160.08,1757213099999,6754.369834,220,572.67400000,3334.44489600,0
2025-09-07 02:45:00,5.828,5.831,5.817,5.828,801.305,1757213999999,4666.738977,87,117.14500000,682.48115900,0
2025-09-07 03:00:00,5.829,5.835,5.823,5.823,113.509,1757214899999,661.76026,53,73.45100000,428.29964600,0
2025-09-07 03:15:00,5.826,5.846,5.826,5.831,900.247,1757215799999,5255.226701,158,532.14900000,3106.10676500,0
2025-09-07 03:30:00,5.834,5.841,5.826,5.837,448.771,1757216699999,2618.969372,89,234.73500000,1370.42408700,0
2025-09-07 03:45:00,5.836,5.836,5.819,5.831,2005.822,1757217599999,11685.744074,153,1070.19100000,6232.24708900,0
2025-09-07 04:00:00,5.835,5.848,5.833,5.841,437.614,1757218499999,2556.463139,106,87.91400000,513.62095200,0
2025-09-07 04:15:00,5.834,5.85,5.834,5.845,504.047,1757219399999,2943.866787,67,447.54800000,2613.80170000,0
2025-09-07 04:30:00,5.843,5.843,5.831,5.832,269.368,1757220299999,1571.693387,31,4.97600000,29.03196000,0
2025-09-07 04:45:00,5.834,5.844,5.83,5.844,77.05,1757221199999,449.493709,22,43.45700000,253.46654900,0
2025-09-07 05:00:00,5.846,5.848,5.829,5.833,1293.508,1757222099999,7553.491626,64,634.09200000,3701.88647800,0
2025-09-07 05:15:00,5.833,5.846,5.83,5.845,283.98,1757222999999,1656.442181,31,196.37400000,1145.51417100,0
2025-09-07 05:30:00,5.846,5.849,5.829,5.829,1278.425,1757223899999,7460.717138,95,615.97200000,3594.85741100,0
2025-09-07 05:45:00,5.83,5.835,5.826,5.833,379.032,1757224799999,2209.478835,57,197.66800000,1151.93527000,0
2025-09-07 06:00:00,5.832,5.839,5.814,5.814,676.338,1757225699999,3940.74249,165,106.14800000,617.63890000,0
2025-09-07 06:15:00,5.816,5.827,5.812,5.812,229.719,1757226599999,1336.766032,51,105.46300000,613.70211600,0
2025-09-07 06:30:00,5.812,5.818,5.806,5.814,642.771,1757227499999,3735.062295,136,149.48400000,868.10961100,0
2025-09-07 06:45:00,5.816,5.822,5.806,5.806,429.786,1757228399999,2500.227833,137,107.55600000,625.70024300,0
2025-09-07 07:00:00,5.803,5.808,5.794,5.8,274.937,1757229299999,1594.462635,54,105.16900000,609.89286600,0
2025-09-07 07:15:00,5.803,5.809,5.792,5.808,616.253,1757230199999,3572.243054,84,125.29900000,726.02111400,0
2025-09-07 07:30:00,5.811,5.816,5.807,5.812,323.9,1757231099999,1882.902752,83,0.96000000,5.57952000,0
2025-09-07 07:45:00,5.815,5.823,5.806,5.814,1986.236,1757231999999,11548.795448,117,1780.18600000,10351.19457400,0
2025-09-07 08:00:00,5.813,5.817,5.803,5.812,1143.369,1757232899999,6640.992963,49,779.30400000,4526.16674800,0
2025-09-07 08:15:00,5.811,5.832,5.807,5.83,506.3,1757233799999,2947.199672,97,325.69500000,1896.90698200,0
2025-09-07 08:30:00,5.829,5.832,5.817,5.831,477.139,1757234699999,2778.627859,66,181.75800000,1059.31097700,0
2025-09-07 08:45:00,5.831,5.835,5.808,5.811,1741.703,1757235599999,10129.604,92,735.23400000,4278.16938700,0
2025-09-07 09:00:00,5.81,5.814,5.804,5.814,456.695,1757236499999,2654.387088,90,241.67700000,1404.58193600,0
2025-09-07 09:15:00,5.815,5.825,5.807,5.811,783.978,1757237399999,4561.096911,111,597.16100000,3474.33086600,0
2025-09-07 09:30:00,5.81,5.81,5.788,5.788,189.549,1757238299999,1100.210729,20,113.84700000,661.25302400,0
2025-09-07 09:45:00,5.782,5.804,5.782,5.798,428.338,1757239199999,2483.646891,60,271.56500000,1574.50318000,0
2025-09-07 10:00:00,5.8,5.811,5.797,5.798,296.952,1757240099999,1723.323979,47,178.88100000,1038.45456000,0
2025-09-07 10:15:00,5.803,5.803,5.798,5.799,166.19,1757240999999,963.739432,19,27.81200000,161.37022800,0
2025-09-07 10:30:00,5.8,5.814,5.8,5.812,473.367,1757241899999,2750.068084,57,328.50500000,1908.40342600,0
2025-09-07 10:45:00,5.813,5.815,5.809,5.809,310.811,1757242799999,1806.249636,35,68.92400000,400.65458400,0
2025-09-07 11:00:00,5.809,5.817,5.802,5.806,783.905,1757243699999,4554.027696,104,512.09400000,2975.78184000,0
2025-09-07 11:15:00,5.805,5.809,5.798,5.798,1155.267,1757244599999,6701.115004,55,106.90200000,620.67342600,0
2025-09-07 11:30:00,5.8,5.825,5.797,5.816,519.036,1757245499999,3019.042106,53,467.12100000,2717.25879000,0
2025-09-07 11:45:00,5.811,5.828,5.811,5.827,111.214,1757246399999,647.687853,40,71.57800000,416.84778900,0
2025-09-07 12:00:00,5.83,5.836,5.818,5.818,324.897,1757247299999,1893.444187,51,187.82100000,1095.13792300,0
2025-09-07 12:15:00,5.816,5.819,5.813,5.814,84.555,1757248199999,491.715624,15,32.46900000,188.87434600,0
2025-09-07 12:30:00,5.826,5.828,5.812,5.828,1683.801,1757249099999,9807.462943,103,647.93200000,3772.03268300,0
2025-09-07 12:45:00,5.82,5.824,5.811,5.822,1015.571,1757249999999,5907.388619,75,472.33300000,2748.27590300,0
2025-09-07 13:00:00,5.825,5.842,5.825,5.836,360.82,1757250899999,2105.16091,69,165.31800000,964.04319800,0
2025-09-07 13:15:00,5.826,5.835,5.819,5.832,1736.633,1757251799999,10110.620085,97,1381.48100000,8040.51360300,0
2025-09-07 13:30:00,5.828,5.847,5.828,5.838,574.126,1757252699999,3353.502292,72,518.91400000,3031.24093500,0
2025-09-07 13:45:00,5.84,5.854,5.832,5.849,1575.831,1757253599999,9211.469309,133,1004.46800000,5872.51540400,0
2025-09-07 14:00:00,5.844,5.874,5.84,5.846,7184.2,1757254499999,42129.629324,256,2645.50600000,15497.18331000,0
2025-09-07 14:15:00,5.848,5.86,5.846,5.848,1672.032,1757255399999,9792.829874,117,320.74900000,1876.91573400,0
2025-09-07 14:30:00,5.849,5.856,5.816,5.85,2859.827,1757256299999,16685.315295,213,1571.06600000,9170.28246200,0
2025-09-07 14:45:00,5.856,5.857,5.845,5.852,202.136,1757257199999,1182.229934,37,36.33600000,212.52005700,0
2025-09-07 15:00:00,5.852,5.852,5.842,5.846,933.559,1757258099999,5455.330394,30,434.38300000,2538.53207100,0
2025-09-07 15:15:00,5.846,5.871,5.845,5.85,1622.12,1757258999999,9497.32627,251,973.68800000,5703.49410000,0
2025-09-07 15:30:00,5.839,5.858,5.837,5.852,1318.577,1757259899999,7713.338167,71,1101.15500000,6443.40244600,0
2025-09-07 15:45:00,5.852,5.852,5.84,5.85,490.489,1757260799999,2867.303187,48,187.60500000,1096.32798700,0
2025-09-07 16:00:00,5.846,5.846,5.83,5.83,381.266,1757261699999,2226.322581,83,196.27800000,1146.31914500,0
2025-09-07 16:15:00,5.831,5.832,5.82,5.825,550.006,1757262599999,3204.046002,64,289.88100000,1688.94452600,0
2025-09-07 16:30:00,5.826,5.826,5.812,5.823,326.665,1757263499999,1900.884882,65,33.42300000,194.37074900,0
2025-09-07 16:45:00,5.819,5.824,5.812,5.82,648.761,1757264399999,3773.04151,45,236.08100000,1373.35083500,0
2025-09-07 17:00:00,5.815,5.82,5.803,5.803,434.48,1757265299999,2524.866083,105,244.27500000,1419.44935700,0
2025-09-07 17:15:00,5.805,5.813,5.792,5.793,662.445,1757266199999,3839.648877,80,67.77900000,393.23911800,0
2025-09-07 17:30:00,5.792,5.812,5.789,5.804,554.803,1757267099999,3213.651632,64,138.68600000,803.13158000,0
2025-09-07 17:45:00,5.799,5.801,5.771,5.772,1575.428,1757267999999,9112.91585,90,45.56900000,263.11157800,0
2025-09-07 18:00:00,5.773,5.784,5.766,5.776,490.638,1757268899999,2832.198793,87,130.85500000,755.88430000,0
2025-09-07 18:15:00,5.781,5.781,5.773,5.778,119.563,1757269799999,690.346239,10,117.34000000,677.49507600,0
2025-09-07 18:30:00,5.772,5.779,5.759,5.765,418.618,1757270699999,2416.583271,55,339.82100000,1962.05076800,0
2025-09-07 18:45:00,5.767,5.78,5.763,5.78,656.689,1757271599999,3787.550024,75,451.47200000,2604.07494100,0
2025-09-07 19:00:00,5.778,5.788,5.778,5.78,464.004,1757272499999,2683.510502,46,127.92900000,740.15193800,0
2025-09-07 19:15:00,5.779,5.791,5.774,5.786,478.585,1757273399999,2766.290593,59,213.44200000,1234.42314300,0
2025-09-07 19:30:00,5.785,5.813,5.785,5.807,374.574,1757274299999,2171.745346,51,157.48100000,913.77087900,0
2025-09-07 19:45:00,5.807,5.813,5.796,5.796,1139.446,1757275199999,6612.917404,75,182.34800000,1059.40772000,0
2025-09-07 20:00:00,5.796,5.8,5.79,5.792,192.936,1757276099999,1118.058047,45,133.58300000,774.00403300,0
2025-09-07 20:15:00,5.788,5.807,5.788,5.804,300.324,1757276999999,1741.366944,56,152.22400000,882.86349900,0
2025-09-07 20:30:00,5.804,5.813,5.798,5.799,2123.534,1757277899999,12321.335466,141,578.82200000,3360.20919500,0
2025-09-07 20:45:00,5.802,5.819,5.798,5.818,1460.082,1757278799999,8477.106436,66,1362.05700000,7908.25054500,0
2025-09-07 21:00:00,5.818,5.819,5.8,5.809,1911.951,1757279699999,11109.258624,81,515.69700000,2998.47672100,0
2025-09-07 21:15:00,5.81,5.814,5.804,5.811,154.874,1757280599999,899.770513,46,50.03800000,290.74800700,0
2025-09-07 21:30:00,5.81,5.814,5.807,5.809,282.241,1757281499999,1640.283852,36,166.39100000,967.20865300,0
2025-09-07 21:45:00,5.81,5.827,5.81,5.824,426.375,1757282399999,2483.626986,24,400.02300000,2330.32807100,0
2025-09-07 22:00:00,5.828,5.829,5.806,5.81,6399.733,1757283299999,37239.537582,181,3682.89800000,21434.10160000,0
2025-09-07 22:15:00,5.812,5.823,5.809,5.818,215.808,1757284199999,1255.399114,43,186.49400000,1085.00179000,0
2025-09-07 22:30:00,5.818,5.846,5.817,5.838,1842.956,1757285099999,10756.751191,224,1190.20800000,6946.75104300,0
2025-09-07 22:45:00,5.843,5.854,5.842,5.85,193.934,1757285999999,1134.013865,30,123.05100000,719.46227000,0
2025-09-07 23:00:00,5.849,5.856,5.846,5.848,336.657,1757286899999,1969.477409,46,129.88100000,759.66735400,0
2025-09-07 23:15:00,5.846,5.867,5.844,5.859,479.91,1757287799999,2812.412787,81,193.04100000,1131.88160000,0
2025-09-07 23:30:00,5.864,5.869,5.855,5.867,190.536,1757288699999,1116.289512,32,133.41400000,781.49482000,0
2025-09-07 23:45:00,5.856,5.856,5.834,5.844,1013.218,1757289599999,5919.747872,97,370.45000000,2164.16957700,0
2025-09-08 00:00:00,5.837,5.842,5.825,5.837,515.46,1757290499999,3008.461736,64,334.92400000,1955.00161000,0
2025-09-08 00:15:00,5.831,5.831,5.812,5.826,375.576,1757291399999,2185.186643,65,100.84000000,587.56477600,0
2025-09-08 00:30:00,5.835,5.847,5.815,5.847,1494.7,1757292299999,8716.456518,94,1098.34400000,6405.27188500,0
2025-09-08 00:45:00,5.841,5.841,5.807,5.817,220.659,1757293199999,1283.842073,29,49.98500000,290.84644500,0
2025-09-08 01:00:00,5.816,5.822,5.808,5.817,189.695,1757294099999,1102.78578,33,111.07800000,645.93380400,0
2025-09-08 01:15:00,5.806,5.819,5.806,5.819,157.662,1757294999999,915.520224,13,4.04300000,23.48174400,0
2025-09-08 01:30:00,5.808,5.821,5.806,5.82,516.17,1757295899999,3002.923831,96,175.96700000,1023.99960200,0
2025-09-08 01:45:00,5.815,5.822,5.796,5.816,7319.558,1757296799999,42513.252021,385,2321.26400000,13490.94071700,0
2025-09-08 02:00:00,5.812,5.812,5.775,5.797,5109.918,1757297699999,29577.761815,650,395.46600000,2291.73042400,0
2025-09-08 02:15:00,5.796,5.803,5.771,5.777,1220.699,1757298599999,7059.344908,183,374.58500000,2167.04496500,0
