openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755093600000,2025-08-13 14:00:00,0.0684,0.0685,0.0682,0.0683,227356.5,1755094499999,15524.7527,118,134449.2,9185.39628,0
1755094500000,2025-08-13 14:15:00,0.0684,0.0684,0.0678,0.0682,245196.9,1755095399999,16681.65571,171,126354.7,8592.2309,0
1755095400000,2025-08-13 14:30:00,0.0682,0.0684,0.068,0.0684,111074.5,1755096299999,7571.27118,113,80105.7,5460.76983,0
1755096300000,2025-08-13 14:45:00,0.0684,0.0684,0.0679,0.068,178510.2,1755097199999,12156.33931,135,76438.2,5211.75224,0
1755097200000,2025-08-13 15:00:00,0.0681,0.0682,0.0678,0.068,270788.8,1755098099999,18419.03734,140,182044.6,12387.37575,0
1755098100000,2025-08-13 15:15:00,0.0679,0.0684,0.0678,0.0683,96482.1,1755098999999,6567.24471,105,66076.9,4500.115,0
1755099000000,2025-08-13 15:30:00,0.0682,0.0683,0.0681,0.0683,59090.2,1755099899999,4034.54387,68,48989.9,3345.65597,0
1755099900000,2025-08-13 15:45:00,0.0684,0.0684,0.0681,0.0682,65734.3,1755100799999,4486.17444,63,58650.8,4003.06354,0
1755100800000,2025-08-13 16:00:00,0.0683,0.0683,0.0678,0.068,342606.4,1755101699999,23293.03348,112,108700.7,7402.02793,0
1755101700000,2025-08-13 16:15:00,0.068,0.0685,0.068,0.0685,70454.1,1755102599999,4810.62882,98,66128.9,4515.56227,0
1755102600000,2025-08-13 16:30:00,0.0685,0.0686,0.0681,0.0682,90046.1,1755103499999,6154.7904,97,58854.7,4025.54018,0
1755103500000,2025-08-13 16:45:00,0.0682,0.0683,0.0681,0.0681,30233.3,1755104399999,2061.85815,50,25798.7,1759.86189,0
1755104400000,2025-08-13 17:00:00,0.0682,0.0683,0.0681,0.0682,76395.5,1755105299999,5212.97321,72,56786.9,3875.8569,0
1755105300000,2025-08-13 17:15:00,0.0682,0.0693,0.0681,0.0688,476856.4,1755106199999,32840.7439,220,400459.8,27584.03308,0
1755106200000,2025-08-13 17:30:00,0.0688,0.0689,0.0683,0.0684,227625.2,1755107099999,15615.02359,136,116055.4,7962.7322,0
1755107100000,2025-08-13 17:45:00,0.0685,0.0687,0.0684,0.0686,79017.5,1755107999999,5416.38724,77,53565.6,3673.852,0
1755108000000,2025-08-13 18:00:00,0.0686,0.069,0.0685,0.0688,131833.9,1755108899999,9067.50862,107,93493.6,6433.40555,0
1755108900000,2025-08-13 18:15:00,0.0689,0.0689,0.0684,0.0685,48076.1,1755109799999,3304.19601,66,34043.4,2339.14845,0
1755109800000,2025-08-13 18:30:00,0.0685,0.0687,0.0683,0.0683,61367.4,1755110699999,4202.72359,72,43010.8,2946.92581,0
1755110700000,2025-08-13 18:45:00,0.0683,0.0685,0.0682,0.0685,64379.0,1755111599999,4397.43722,91,39190.1,2678.69268,0
1755111600000,2025-08-13 19:00:00,0.0685,0.0688,0.0685,0.0687,57522.7,1755112499999,3948.71569,118,43994.6,3019.60081,0
1755112500000,2025-08-13 19:15:00,0.0687,0.0688,0.0684,0.0686,89826.8,1755113399999,6164.67385,122,60770.6,4174.04998,0
1755113400000,2025-08-13 19:30:00,0.0686,0.0688,0.0684,0.0687,127074.4,1755114299999,8721.29971,102,107715.9,7394.99433,0
1755114300000,2025-08-13 19:45:00,0.0686,0.0687,0.0683,0.0685,71803.8,1755115199999,4920.80386,84,31283.7,2145.15701,0
1755115200000,2025-08-13 20:00:00,0.0685,0.0686,0.068,0.0682,336118.6,1755116099999,22897.55403,190,167311.8,11397.80051,0
1755116100000,2025-08-13 20:15:00,0.0682,0.0682,0.068,0.0681,28231.7,1755116999999,1922.61432,78,24285.1,1654.23417,0
1755117000000,2025-08-13 20:30:00,0.068,0.0684,0.0679,0.0684,107456.9,1755117899999,7324.086,99,69893.6,4769.243,0
1755117900000,2025-08-13 20:45:00,0.0683,0.0684,0.0681,0.0683,58353.0,1755118799999,3983.7423,77,52178.8,3562.68129,0
1755118800000,2025-08-13 21:00:00,0.0683,0.0683,0.0681,0.0681,171711.7,1755119699999,11709.95404,104,155375.8,10596.91666,0
1755119700000,2025-08-13 21:15:00,0.0681,0.0682,0.068,0.068,34152.2,1755120599999,2325.85739,42,13708.1,934.89242,0
1755120600000,2025-08-13 21:30:00,0.0682,0.0682,0.068,0.068,45140.5,1755121499999,3074.66688,53,12504.6,852.43379,0
1755121500000,2025-08-13 21:45:00,0.0682,0.0682,0.068,0.0681,65553.1,1755122399999,4466.42888,53,54415.6,3708.41816,0
1755122400000,2025-08-13 22:00:00,0.068,0.0682,0.068,0.0681,185814.2,1755123299999,12648.61119,82,131280.8,8940.33999,0
1755123300000,2025-08-13 22:15:00,0.0681,0.0683,0.068,0.0683,104407.4,1755124199999,7121.35671,106,82400.4,5621.3414,0
1755124200000,2025-08-13 22:30:00,0.0683,0.0687,0.0683,0.0687,83934.4,1755125099999,5754.65381,115,57833.2,3967.57875,0
1755125100000,2025-08-13 22:45:00,0.0687,0.0687,0.0684,0.0684,104773.8,1755125999999,7186.78403,86,29226.8,2007.501,0
1755126000000,2025-08-13 23:00:00,0.0685,0.0687,0.0684,0.0686,43750.9,1755126899999,2998.68372,57,31211.8,2139.82859,0
1755126900000,2025-08-13 23:15:00,0.0686,0.0687,0.0686,0.0687,21652.3,1755127799999,1486.70095,47,13531.7,929.62779,0
1755127800000,2025-08-13 23:30:00,0.0686,0.0689,0.0686,0.0689,46017.2,1755128699999,3162.97099,70,36885.2,2535.75309,0
1755128700000,2025-08-13 23:45:00,0.0688,0.0688,0.0687,0.0687,34746.6,1755129599999,2389.93114,72,28397.2,1953.72736,0
1755129600000,2025-08-14 00:00:00,0.0688,0.0688,0.0686,0.0686,38541.6,1755130499999,2647.02681,51,15898.2,1092.96863,0
1755130500000,2025-08-14 00:15:00,0.0686,0.0687,0.0684,0.0686,37090.2,1755131399999,2543.26413,74,15054.5,1032.94313,0
1755131400000,2025-08-14 00:30:00,0.0686,0.0687,0.0683,0.0683,50111.9,1755132299999,3432.83596,112,29939.2,2051.94278,0
1755132300000,2025-08-14 00:45:00,0.0683,0.0684,0.068,0.0682,150284.0,1755133199999,10241.34123,187,66581.2,4543.13723,0
1755133200000,2025-08-14 01:00:00,0.0682,0.0682,0.068,0.068,84441.0,1755134099999,5748.70273,157,55972.5,3811.89002,0
1755134100000,2025-08-14 01:15:00,0.068,0.0682,0.068,0.0681,80003.9,1755134999999,5447.66369,115,61344.4,4177.14255,0
1755135000000,2025-08-14 01:30:00,0.0681,0.0685,0.0681,0.0684,63877.1,1755135899999,4364.24868,94,41486.5,2835.17337,0
1755135900000,2025-08-14 01:45:00,0.0684,0.0685,0.0683,0.0684,51591.3,1755136799999,3529.23056,77,40896.9,2798.24247,0
1755136800000,2025-08-14 02:00:00,0.0684,0.0686,0.0683,0.0686,55819.8,1755137699999,3822.27386,62,48252.5,3304.69389,0
1755137700000,2025-08-14 02:15:00,0.0686,0.0686,0.0684,0.0685,52920.8,1755138599999,3625.76304,67,39221.9,2688.29923,0
1755138600000,2025-08-14 02:30:00,0.0684,0.0688,0.0684,0.0688,148553.1,1755139499999,10198.56543,70,138520.7,9510.15333,0
1755139500000,2025-08-14 02:45:00,0.0688,0.0688,0.0687,0.0688,78412.3,1755140399999,5392.80982,98,54663.1,3760.82128,0
1755140400000,2025-08-14 03:00:00,0.0688,0.069,0.0687,0.0688,80425.3,1755141299999,5537.29387,84,49525.1,3411.03806,0
1755141300000,2025-08-14 03:15:00,0.0688,0.069,0.0688,0.0688,25958.2,1755142199999,1787.82432,57,9982.7,688.1905,0
1755142200000,2025-08-14 03:30:00,0.0688,0.0689,0.0688,0.0689,54640.3,1755143099999,3761.03903,55,17863.9,1230.82271,0
1755143100000,2025-08-14 03:45:00,0.0688,0.0691,0.0688,0.069,27787.6,1755143999999,1917.32642,59,25020.1,1726.64218,0
1755144000000,2025-08-14 04:00:00,0.069,0.0691,0.0689,0.0689,48558.7,1755144899999,3349.08101,62,22025.0,1520.08689,0
1755144900000,2025-08-14 04:15:00,0.0689,0.069,0.0688,0.0689,40607.4,1755145799999,2798.97011,62,30963.7,2134.55786,0
1755145800000,2025-08-14 04:30:00,0.0689,0.0689,0.0688,0.0688,29337.0,1755146699999,2019.43977,42,8521.8,587.15202,0
1755146700000,2025-08-14 04:45:00,0.0689,0.0689,0.0687,0.0687,39774.3,1755147599999,2736.98467,60,18399.9,1267.23413,0
1755147600000,2025-08-14 05:00:00,0.0687,0.0688,0.0684,0.0685,91429.3,1755148499999,6281.36093,82,36072.1,2479.13651,0
1755148500000,2025-08-14 05:15:00,0.0685,0.0686,0.0684,0.0684,30771.0,1755149399999,2106.10034,46,9691.3,663.86251,0
1755149400000,2025-08-14 05:30:00,0.0684,0.0687,0.0683,0.0684,217513.5,1755150299999,14911.46161,135,83690.4,5735.23627,0
1755150300000,2025-08-14 05:45:00,0.0684,0.0686,0.0684,0.0686,50676.9,1755151199999,3473.23162,61,30207.8,2071.3579,0
1755151200000,2025-08-14 06:00:00,0.0685,0.0686,0.0682,0.0683,192791.6,1755152099999,13185.77306,215,123906.8,8477.08665,0
1755152100000,2025-08-14 06:15:00,0.0682,0.0683,0.0676,0.0677,429854.6,1755152999999,29138.36758,275,167154.0,11328.44035,0
1755153000000,2025-08-14 06:30:00,0.0677,0.0679,0.0676,0.0678,204300.1,1755153899999,13838.40706,183,108206.2,7336.98747,0
1755153900000,2025-08-14 06:45:00,0.0677,0.0678,0.0677,0.0678,62302.9,1755154799999,4221.81296,132,39066.3,2648.69514,0
1755154800000,2025-08-14 07:00:00,0.0678,0.0678,0.0673,0.0673,312991.5,1755155699999,21137.08064,158,32539.3,2202.42265,0
1755155700000,2025-08-14 07:15:00,0.0675,0.0675,0.0672,0.0673,74572.4,1755156599999,5020.79228,102,50335.8,3390.08433,0
1755156600000,2025-08-14 07:30:00,0.0672,0.0673,0.0652,0.0661,2431915.1,1755157499999,161023.95191,1172,972605.7,64413.89128,0
1755157500000,2025-08-14 07:45:00,0.0662,0.067,0.0661,0.067,342952.4,1755158399999,22820.32897,220,253910.3,16889.55889,0
1755158400000,2025-08-14 08:00:00,0.0669,0.0669,0.0653,0.0667,1359330.9,1755159299999,89945.59636,444,477143.6,31632.31789,0
1755159300000,2025-08-14 08:15:00,0.0667,0.0667,0.0663,0.0664,63292.2,1755160199999,4209.67686,92,22031.1,1465.09645,0
1755160200000,2025-08-14 08:30:00,0.0663,0.0665,0.0658,0.0659,274469.5,1755161099999,18143.78668,227,170064.0,11251.22599,0
1755161100000,2025-08-14 08:45:00,0.066,0.0666,0.0659,0.0661,633701.8,1755161999999,42008.90411,187,534652.8,35445.77982,0
1755162000000,2025-08-14 09:00:00,0.066,0.0661,0.0657,0.066,179208.1,1755162899999,11804.24742,116,128631.4,8475.51978,0
1755162900000,2025-08-14 09:15:00,0.0661,0.0662,0.0657,0.0659,396636.8,1755163799999,26138.06127,172,92281.3,6081.19001,0
1755163800000,2025-08-14 09:30:00,0.0658,0.066,0.0657,0.0658,106839.3,1755164699999,7034.94242,130,40627.2,2677.02345,0
1755164700000,2025-08-14 09:45:00,0.0658,0.066,0.0657,0.066,189238.5,1755165599999,12445.34837,138,120655.0,7934.76968,0
1755165600000,2025-08-14 10:00:00,0.0659,0.066,0.0656,0.0658,46875.2,1755166499999,3084.37704,97,15764.2,1037.99401,0
1755166500000,2025-08-14 10:15:00,0.0658,0.0662,0.0658,0.0659,239655.1,1755167399999,15835.90215,110,136865.0,9050.59427,0
1755167400000,2025-08-14 10:30:00,0.066,0.0661,0.0652,0.0654,142721.4,1755168299999,9397.01512,118,58787.8,3874.31561,0
1755168300000,2025-08-14 10:45:00,0.0655,0.0655,0.0651,0.0654,280567.1,1755169199999,18332.9347,127,126931.8,8310.3472,0
1755169200000,2025-08-14 11:00:00,0.0655,0.0659,0.0652,0.0658,229001.3,1755170099999,15022.56397,144,171795.3,11276.69968,0
1755170100000,2025-08-14 11:15:00,0.0657,0.0661,0.0656,0.0659,164753.6,1755170999999,10851.71077,104,117479.4,7745.04714,0
1755171000000,2025-08-14 11:30:00,0.066,0.0661,0.0656,0.0658,462348.3,1755171899999,30439.52768,107,317290.8,20898.56368,0
1755171900000,2025-08-14 11:45:00,0.0657,0.0658,0.0656,0.0658,35851.6,1755172799999,2356.43591,62,22146.2,1456.82965,0
1755172800000,2025-08-14 12:00:00,0.0657,0.0659,0.0651,0.0653,840147.4,1755173699999,54975.70855,196,319367.6,20901.93901,0
1755173700000,2025-08-14 12:15:00,0.0654,0.066,0.0651,0.0658,234491.6,1755174599999,15399.99865,150,179044.7,11759.16363,0
1755174600000,2025-08-14 12:30:00,0.0659,0.0659,0.0625,0.0634,2452732.2,1755175499999,156373.41557,841,978133.4,62328.93718,0
1755175500000,2025-08-14 12:45:00,0.0634,0.0636,0.0625,0.0628,625443.4,1755176399999,39477.08352,282,214267.2,13517.33416,0
1755176400000,2025-08-14 13:00:00,0.0627,0.063,0.0615,0.0629,1253358.2,1755177299999,77848.17213,485,669891.6,41552.72824,0
1755177300000,2025-08-14 13:15:00,0.063,0.0632,0.0626,0.0629,398868.6,1755178199999,25083.36842,275,171103.2,10763.33659,0
1755178200000,2025-08-14 13:30:00,0.0628,0.0635,0.0626,0.0632,401771.9,1755179099999,25392.45799,196,316024.0,19979.09617,0
1755179100000,2025-08-14 13:45:00,0.0632,0.0641,0.0632,0.064,296660.2,1755179999999,18897.06135,176,191488.6,12195.62847,0
1755180000000,2025-08-14 14:00:00,0.0639,0.0641,0.0638,0.0639,319163.5,1755180899999,20396.23216,299,102912.6,6579.38716,0
1755180900000,2025-08-14 14:15:00,0.0639,0.0642,0.0638,0.0642,202777.3,1755181799999,12969.9038,169,132707.4,8495.56854,0
1755181800000,2025-08-14 14:30:00,0.0642,0.0644,0.064,0.0644,549026.5,1755182699999,35292.48169,268,275052.3,17682.59778,0
1755182700000,2025-08-14 14:45:00,0.0643,0.0645,0.0641,0.0643,624186.0,1755183599999,40149.32237,242,229328.9,14764.88259,0
1755183600000,2025-08-14 15:00:00,0.0644,0.0647,0.0641,0.0642,220739.3,1755184499999,14226.97837,212,167644.8,10811.67461,0
1755184500000,2025-08-14 15:15:00,0.0641,0.0643,0.0636,0.0638,508056.6,1755185399999,32487.95747,331,234464.3,15018.43762,0
1755185400000,2025-08-14 15:30:00,0.0637,0.0638,0.0635,0.0637,71904.6,1755186299999,4575.36355,99,20618.7,1313.60958,0
1755186300000,2025-08-14 15:45:00,0.0636,0.0638,0.0634,0.0634,136806.8,1755187199999,8700.09049,117,61109.5,3889.55414,0
1755187200000,2025-08-14 16:00:00,0.0634,0.0636,0.063,0.0632,171851.8,1755188099999,10895.16261,149,66009.1,4186.25198,0
1755188100000,2025-08-14 16:15:00,0.063,0.0632,0.0628,0.063,139523.7,1755188999999,8798.36499,171,59797.9,3775.69487,0
1755189000000,2025-08-14 16:30:00,0.063,0.0631,0.0626,0.0628,320886.1,1755189899999,20182.15476,227,113364.1,7135.11055,0
1755189900000,2025-08-14 16:45:00,0.0629,0.063,0.0627,0.0629,124978.3,1755190799999,7858.3538,146,77124.4,4851.52498,0
1755190800000,2025-08-14 17:00:00,0.0628,0.0629,0.0625,0.0628,266285.3,1755191699999,16686.84313,322,168108.1,10537.87372,0
1755191700000,2025-08-14 17:15:00,0.0628,0.0629,0.0626,0.0628,66978.3,1755192599999,4202.24308,104,35544.5,2232.31194,0
1755192600000,2025-08-14 17:30:00,0.0627,0.0629,0.0626,0.0627,101298.6,1755193499999,6362.37335,142,64034.6,4024.99509,0
1755193500000,2025-08-14 17:45:00,0.0628,0.0628,0.0626,0.0627,80763.9,1755194399999,5064.67479,125,44231.9,2776.69702,0
1755194400000,2025-08-14 18:00:00,0.0628,0.0628,0.0625,0.0626,123249.7,1755195299999,7721.85315,139,75755.8,4748.494,0
1755195300000,2025-08-14 18:15:00,0.0626,0.0626,0.0622,0.0625,101958.2,1755196199999,6367.14346,133,51936.7,3245.48609,0
1755196200000,2025-08-14 18:30:00,0.0625,0.0628,0.0624,0.0627,74913.8,1755197099999,4691.86581,102,43079.5,2700.32535,0
1755197100000,2025-08-14 18:45:00,0.0628,0.0629,0.0627,0.0629,85447.9,1755197999999,5368.1537,104,51436.3,3231.952,0
1755198000000,2025-08-14 19:00:00,0.0629,0.0631,0.0628,0.0628,102026.3,1755198899999,6418.96895,83,58335.6,3672.89847,0
1755198900000,2025-08-14 19:15:00,0.0628,0.0635,0.0628,0.0634,137616.9,1755199799999,8690.83377,144,121859.9,7695.76782,0
1755199800000,2025-08-14 19:30:00,0.0634,0.0635,0.0634,0.0634,43510.4,1755200699999,2759.70459,85,11452.3,727.22105,0
1755200700000,2025-08-14 19:45:00,0.0634,0.0635,0.0631,0.0631,574531.4,1755201599999,36418.09279,105,70874.7,4493.92729,0
1755201600000,2025-08-14 20:00:00,0.0631,0.0632,0.0628,0.0628,62657.6,1755202499999,3949.8276,105,28876.8,1820.96247,0
1755202500000,2025-08-14 20:15:00,0.0628,0.0629,0.0625,0.0627,97489.8,1755203399999,6115.32059,103,76414.4,4794.6224,0
1755203400000,2025-08-14 20:30:00,0.0626,0.0629,0.0625,0.0626,175454.3,1755204299999,11015.58654,157,132194.1,8303.30805,0
1755204300000,2025-08-14 20:45:00,0.0627,0.0627,0.0625,0.0625,86417.0,1755205199999,5412.74075,115,45532.4,2854.04448,0
1755205200000,2025-08-14 21:00:00,0.0626,0.0626,0.0624,0.0626,62384.0,1755206099999,3899.93846,97,35025.1,2190.66574,0
1755206100000,2025-08-14 21:15:00,0.0626,0.0626,0.062,0.062,78830.4,1755206999999,4907.31072,93,49316.7,3069.02133,0
1755207000000,2025-08-14 21:30:00,0.062,0.0622,0.062,0.062,166301.9,1755207899999,10317.87795,136,46369.0,2882.01782,0
1755207900000,2025-08-14 21:45:00,0.0622,0.0623,0.062,0.0623,65222.0,1755208799999,4053.04672,76,34781.1,2163.68493,0
1755208800000,2025-08-14 22:00:00,0.0621,0.0623,0.062,0.062,63382.8,1755209699999,3934.45817,108,20724.1,1288.1789,0
1755209700000,2025-08-14 22:15:00,0.062,0.0622,0.062,0.0622,61939.1,1755210599999,3845.2136,123,25722.2,1599.7658,0
1755210600000,2025-08-14 22:30:00,0.0621,0.0624,0.0621,0.0622,80303.1,1755211499999,4997.10053,122,40720.5,2535.72459,0
1755211500000,2025-08-14 22:45:00,0.0623,0.0623,0.0621,0.0621,73733.3,1755212399999,4585.39034,77,26058.8,1621.8113,0
1755212400000,2025-08-14 23:00:00,0.0623,0.0623,0.062,0.0623,228613.8,1755213299999,14204.63417,124,87063.7,5417.52165,0
1755213300000,2025-08-14 23:15:00,0.0622,0.0625,0.0622,0.0625,64459.5,1755214199999,4019.34029,94,41813.9,2608.61547,0
1755214200000,2025-08-14 23:30:00,0.0626,0.0627,0.0625,0.0627,62547.2,1755215099999,3917.06042,102,31485.5,1972.94833,0
1755215100000,2025-08-14 23:45:00,0.0626,0.0627,0.0623,0.0623,70916.4,1755215999999,4430.75076,107,25216.2,1576.70456,0
1755216000000,2025-08-15 00:00:00,0.0624,0.0628,0.0623,0.0628,78890.8,1755216899999,4936.27081,112,42921.5,2686.50948,0
1755216900000,2025-08-15 00:15:00,0.0628,0.0628,0.0624,0.0626,156208.1,1755217799999,9787.84659,143,87297.8,5472.51439,0
1755217800000,2025-08-15 00:30:00,0.0626,0.0628,0.0623,0.0627,207636.1,1755218699999,13000.56608,178,166531.2,10431.63001,0
1755218700000,2025-08-15 00:45:00,0.0627,0.0633,0.0627,0.0632,182183.5,1755219599999,11500.5549,214,111814.4,7058.34939,0
1755219600000,2025-08-15 01:00:00,0.0633,0.0633,0.0626,0.0629,283034.2,1755220499999,17844.02391,139,104552.0,6588.59858,0
1755220500000,2025-08-15 01:15:00,0.0628,0.0632,0.0628,0.0632,74336.8,1755221399999,4682.71349,114,49622.6,3128.39761,0
1755221400000,2025-08-15 01:30:00,0.0632,0.0632,0.063,0.0631,70760.8,1755222299999,4465.76424,112,46928.4,2963.48141,0
1755222300000,2025-08-15 01:45:00,0.0632,0.0633,0.063,0.0632,91975.8,1755223199999,5808.4741,114,65236.1,4121.77786,0
1755223200000,2025-08-15 02:00:00,0.0631,0.0633,0.063,0.0633,63423.2,1755224099999,4007.39377,111,39977.0,2527.11338,0
1755224100000,2025-08-15 02:15:00,0.0633,0.0633,0.0632,0.0633,57381.2,1755224999999,3627.45612,61,8939.3,565.85769,0
1755225000000,2025-08-15 02:30:00,0.0632,0.0633,0.063,0.0631,50986.9,1755225899999,3217.90016,77,17360.7,1096.72857,0
1755225900000,2025-08-15 02:45:00,0.063,0.0631,0.0628,0.0629,84790.4,1755226799999,5339.47564,52,53654.0,3380.01814,0
1755226800000,2025-08-15 03:00:00,0.0629,0.063,0.0627,0.0629,232427.1,1755227699999,14596.5169,86,161814.0,10165.68975,0
1755227700000,2025-08-15 03:15:00,0.063,0.0631,0.0629,0.0631,55624.9,1755228599999,3504.12599,98,43176.3,2721.028,0
1755228600000,2025-08-15 03:30:00,0.0631,0.0633,0.063,0.0632,57374.2,1755229499999,3623.24214,114,46769.7,2954.00074,0
1755229500000,2025-08-15 03:45:00,0.0632,0.0632,0.0629,0.063,45605.4,1755230399999,2876.81178,76,20771.5,1311.32338,0
1755230400000,2025-08-15 04:00:00,0.0629,0.0633,0.0629,0.063,162558.7,1755231299999,10250.38578,131,73213.6,4620.82303,0
1755231300000,2025-08-15 04:15:00,0.0631,0.0631,0.0628,0.0629,67431.5,1755232199999,4241.93917,82,29303.4,1844.60758,0
1755232200000,2025-08-15 04:30:00,0.0628,0.063,0.0627,0.0629,63988.9,1755233099999,4021.14699,79,49801.5,3130.65281,0
1755233100000,2025-08-15 04:45:00,0.0629,0.0629,0.0627,0.0628,28346.5,1755233999999,1780.60774,54,12343.3,775.9119,0
1755234000000,2025-08-15 05:00:00,0.0628,0.0628,0.0626,0.0627,56450.0,1755234899999,3542.07788,81,26139.0,1641.40588,0
1755234900000,2025-08-15 05:15:00,0.0626,0.0628,0.0626,0.0628,41395.4,1755235799999,2596.94193,56,21638.6,1358.45811,0
1755235800000,2025-08-15 05:30:00,0.0627,0.0629,0.0626,0.0627,43658.5,1755236699999,2738.17824,60,15399.3,967.35005,0
1755236700000,2025-08-15 05:45:00,0.0627,0.063,0.0627,0.063,156248.5,1755237599999,9804.86639,69,119404.1,7494.59754,0
1755237600000,2025-08-15 06:00:00,0.063,0.0633,0.063,0.063,143248.7,1755238499999,9044.50804,122,51500.5,3253.20389,0
1755238500000,2025-08-15 06:15:00,0.0631,0.0634,0.0629,0.0634,197725.9,1755239399999,12494.40271,170,141584.6,8957.84047,0
1755239400000,2025-08-15 06:30:00,0.0634,0.0637,0.0634,0.0635,157400.4,1755240299999,10005.40468,110,111021.7,7058.18426,0
1755240300000,2025-08-15 06:45:00,0.0635,0.0637,0.0633,0.0634,146346.3,1755241199999,9295.29848,91,115453.0,7336.19096,0
1755241200000,2025-08-15 07:00:00,0.0635,0.0635,0.0631,0.0633,115262.5,1755242099999,7290.65234,74,44037.0,2786.3339,0
1755242100000,2025-08-15 07:15:00,0.0632,0.0633,0.0631,0.0632,65350.8,1755242999999,4129.27491,50,10432.7,659.39262,0
1755243000000,2025-08-15 07:30:00,0.0633,0.0634,0.0632,0.0633,115273.3,1755243899999,7296.47599,73,72475.4,4591.00735,0
1755243900000,2025-08-15 07:45:00,0.0633,0.0659,0.0633,0.0653,4760047.9,1755244799999,307436.68647,1305,2824516.0,182374.63873,0
1755244800000,2025-08-15 08:00:00,0.0652,0.0673,0.0652,0.067,5066765.5,1755245699999,336112.77156,1584,2850967.0,189254.70182,0
1755245700000,2025-08-15 08:15:00,0.0668,0.0689,0.0657,0.066,6934075.7,1755246599999,464767.6535,2224,3881924.2,260492.98128,0
1755246600000,2025-08-15 08:30:00,0.066,0.066,0.0645,0.0646,1823778.9,1755247499999,118901.31735,632,922405.4,60194.17236,0
1755247500000,2025-08-15 08:45:00,0.0646,0.066,0.0643,0.0653,2073882.3,1755248399999,134792.11411,484,1390512.2,90412.79218,0
1755248400000,2025-08-15 09:00:00,0.0654,0.072,0.0654,0.0718,18911806.5,1755249299999,1316035.57977,7372,9911715.1,689711.45222,0
1755249300000,2025-08-15 09:15:00,0.0716,0.0761,0.0703,0.0706,19180845.5,1755250199999,1401582.41909,7833,10181779.8,744448.79136,0
1755250200000,2025-08-15 09:30:00,0.0706,0.0742,0.0704,0.0715,8429375.6,1755251099999,607780.46175,3294,3952509.4,285449.22955,0
1755251100000,2025-08-15 09:45:00,0.0714,0.0727,0.0691,0.0712,5843564.4,1755251999999,414186.60861,1821,2850289.8,202462.39899,0
1755252000000,2025-08-15 10:00:00,0.0713,0.0719,0.0685,0.0699,5117370.5,1755252899999,357914.76561,1659,2396357.5,167859.86096,0
