openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 16:45:00,0.3368,0.3376,0.3363,0.3367,117723.0,1756659599999,39654.74285,389,54863.8,18479.49301,0
2025-08-31 17:00:00,0.3367,0.3367,0.3357,0.3364,48199.2,1756660499999,16206.8507,210,25345.4,8521.58111,0
2025-08-31 17:15:00,0.3364,0.3366,0.3353,0.3362,92840.2,1756661399999,31191.41635,336,34093.4,11450.64352,0
2025-08-31 17:30:00,0.3362,0.3375,0.3359,0.3375,66238.3,1756662299999,22301.55752,233,34442.6,11599.68989,0
2025-08-31 17:45:00,0.3374,0.3377,0.3366,0.3367,73291.8,1756663199999,24733.27493,188,20120.7,6788.49551,0
2025-08-31 18:00:00,0.3367,0.3384,0.3367,0.3384,88464.2,1756664099999,29876.16011,273,48238.5,16293.54213,0
2025-08-31 18:15:00,0.3385,0.3401,0.3384,0.3398,188689.1,1756664999999,64045.54404,502,102332.2,34736.00848,0
2025-08-31 18:30:00,0.3399,0.3412,0.3399,0.3408,60782.7,1756665899999,20702.10933,252,26037.7,8867.70528,0
2025-08-31 18:45:00,0.3409,0.3419,0.3407,0.3418,86551.1,1756666799999,29544.20547,231,49690.7,16962.8428,0
2025-08-31 19:00:00,0.3418,0.342,0.3402,0.3403,50044.8,1756667699999,17073.99527,214,10348.0,3533.41601,0
2025-08-31 19:15:00,0.3402,0.3406,0.3394,0.3394,117015.0,1756668599999,39788.94152,354,57859.6,19681.61252,0
2025-08-31 19:30:00,0.3395,0.3396,0.339,0.3396,70579.4,1756669499999,23947.42259,243,31223.2,10595.95408,0
2025-08-31 19:45:00,0.3394,0.3394,0.338,0.3384,104378.1,1756670399999,35359.02219,292,26157.4,8858.04718,0
2025-08-31 20:00:00,0.3385,0.34,0.3376,0.3396,102017.8,1756671299999,34573.73177,310,44326.0,15015.06752,0
2025-08-31 20:15:00,0.3395,0.3396,0.3382,0.3387,28309.0,1756672199999,9589.35527,164,11682.7,3956.74109,0
2025-08-31 20:30:00,0.3387,0.3396,0.3367,0.338,335543.8,1756673099999,113401.15392,683,67411.2,22809.77221,0
2025-08-31 20:45:00,0.338,0.3386,0.3378,0.3384,44195.1,1756673999999,14951.28686,280,17993.5,6085.97028,0
2025-08-31 21:00:00,0.3383,0.3383,0.3375,0.3382,34070.1,1756674899999,11516.36276,185,15849.1,5357.34223,0
2025-08-31 21:15:00,0.3383,0.3386,0.3378,0.3379,108095.2,1756675799999,36567.30206,330,55104.7,18641.03824,0
2025-08-31 21:30:00,0.3379,0.3383,0.3374,0.3381,48139.1,1756676699999,16261.33285,243,21925.5,7407.74489,0
2025-08-31 21:45:00,0.3381,0.3383,0.3377,0.3378,13923.4,1756677599999,4706.32251,88,5857.7,1979.76964,0
2025-08-31 22:00:00,0.3379,0.3382,0.3367,0.3377,74527.9,1756678499999,25156.41328,320,28037.7,9465.54695,0
2025-08-31 22:15:00,0.3377,0.3386,0.3377,0.3382,159656.2,1756679399999,54006.14508,258,72327.6,24473.06212,0
2025-08-31 22:30:00,0.3381,0.3381,0.3342,0.3343,178669.2,1756680299999,59953.52151,692,52449.1,17583.73542,0
2025-08-31 22:45:00,0.3342,0.3348,0.3334,0.3345,88469.4,1756681199999,29562.78914,397,43982.1,14699.78995,0
2025-08-31 23:00:00,0.3345,0.3345,0.3315,0.3324,254238.8,1756682099999,84549.13383,907,94739.6,31490.94152,0
2025-08-31 23:15:00,0.3323,0.3323,0.3306,0.3308,260991.3,1756682999999,86424.85033,667,77715.2,25735.15224,0
2025-08-31 23:30:00,0.3309,0.3309,0.3274,0.3279,328876.2,1756683899999,108076.14755,1268,163632.8,53764.74298,0
2025-08-31 23:45:00,0.3279,0.3286,0.327,0.3277,100723.8,1756684799999,33018.72024,500,60877.6,19955.52895,0
2025-09-01 00:00:00,0.3276,0.3276,0.3228,0.3234,410593.2,1756685699999,133277.24259,1730,214262.4,69541.40223,0
2025-09-01 00:15:00,0.3234,0.3247,0.322,0.3232,208281.4,1756686599999,67347.6999,866,113309.1,36637.46354,0
2025-09-01 00:30:00,0.3233,0.3255,0.3213,0.3249,238195.5,1756687499999,77011.58605,1033,138748.0,44856.76079,0
2025-09-01 00:45:00,0.325,0.3268,0.3246,0.3247,147246.8,1756688399999,47918.27445,578,58146.3,18924.45152,0
2025-09-01 01:00:00,0.3247,0.3256,0.3229,0.3245,133908.2,1756689299999,43426.86085,591,67578.8,21918.60194,0
2025-09-01 01:15:00,0.3245,0.3256,0.3238,0.3254,133532.3,1756690199999,43346.89742,499,58097.6,18870.10495,0
2025-09-01 01:30:00,0.3254,0.3276,0.3252,0.3273,145183.1,1756691099999,47390.47508,599,77843.2,25412.02005,0
2025-09-01 01:45:00,0.3273,0.3274,0.3248,0.326,99105.5,1756691999999,32313.16414,441,46814.6,15262.32495,0
2025-09-01 02:00:00,0.326,0.326,0.323,0.3234,76719.4,1756692899999,24883.49563,343,36117.0,11712.84353,0
2025-09-01 02:15:00,0.3235,0.324,0.3207,0.3221,242740.0,1756693799999,78193.42004,904,99107.8,31931.0881,0
2025-09-01 02:30:00,0.3221,0.3221,0.3207,0.3214,122367.6,1756694699999,39324.29174,481,67287.1,21622.40006,0
2025-09-01 02:45:00,0.3214,0.3217,0.3171,0.3191,509197.3,1756695599999,162403.27655,1823,228289.4,72795.91073,0
2025-09-01 03:00:00,0.3192,0.3212,0.3186,0.3191,345974.7,1756696499999,110686.54802,970,185135.1,59226.8193,0
2025-09-01 03:15:00,0.3191,0.3206,0.3189,0.3189,162019.7,1756697399999,51822.36528,557,81660.5,26120.06687,0
2025-09-01 03:30:00,0.3189,0.3205,0.3185,0.3198,173819.4,1756698299999,55580.06013,465,47558.9,15191.19863,0
2025-09-01 03:45:00,0.3198,0.3207,0.3194,0.3202,195501.3,1756699199999,62597.87083,479,134543.6,43088.18162,0
2025-09-01 04:00:00,0.3201,0.3201,0.3178,0.3191,105383.4,1756700099999,33602.7589,510,58303.3,18586.5691,0
2025-09-01 04:15:00,0.319,0.3191,0.3161,0.317,334591.3,1756700999999,106206.05274,913,169923.8,53919.11112,0
2025-09-01 04:30:00,0.3169,0.3169,0.3105,0.311,618232.2,1756701899999,193660.41773,1754,310973.8,97424.04924,0
2025-09-01 04:45:00,0.311,0.3114,0.3084,0.3108,359908.2,1756702799999,111454.36435,1159,233470.4,72308.97438,0
2025-09-01 05:00:00,0.3109,0.312,0.3083,0.3096,211858.7,1756703699999,65685.80138,891,91618.6,28412.62187,0
2025-09-01 05:15:00,0.3096,0.3109,0.3071,0.3093,324007.0,1756704599999,100051.82759,1201,132358.3,40872.22174,0
2025-09-01 05:30:00,0.3094,0.3108,0.3084,0.3099,99098.4,1756705499999,30668.59792,508,45017.7,13931.51092,0
2025-09-01 05:45:00,0.3099,0.3103,0.3073,0.3074,108829.7,1756706399999,33574.11962,536,41923.8,12932.8434,0
2025-09-01 06:00:00,0.3074,0.3091,0.3063,0.3086,211962.7,1756707299999,65130.81236,985,100718.9,30952.42452,0
2025-09-01 06:15:00,0.3087,0.3131,0.308,0.3126,187488.3,1756708199999,58326.5496,821,89375.1,27801.1516,0
2025-09-01 06:30:00,0.3127,0.3153,0.3127,0.3152,130991.4,1756709099999,41123.66747,604,63516.6,19941.42942,0
2025-09-01 06:45:00,0.3153,0.316,0.3123,0.3128,128254.1,1756709999999,40262.12807,504,54741.6,17174.2551,0
2025-09-01 07:00:00,0.3128,0.3128,0.3099,0.3099,220657.2,1756710899999,68700.34311,742,104170.3,32449.40572,0
2025-09-01 07:15:00,0.31,0.3152,0.31,0.3151,633442.9,1756711799999,198005.24454,1375,464491.3,145155.08991,0
2025-09-01 07:30:00,0.315,0.319,0.3149,0.3189,297040.3,1756712699999,94396.0805,945,152044.2,48339.88449,0
2025-09-01 07:45:00,0.3188,0.3218,0.3188,0.3217,286023.7,1756713599999,91701.62254,1099,154478.4,49524.5344,0
2025-09-01 08:00:00,0.3218,0.3247,0.3218,0.3233,511512.7,1756714499999,165410.08204,1677,187618.6,60668.38615,0
2025-09-01 08:15:00,0.3233,0.3241,0.3224,0.3226,290041.0,1756715399999,93798.329,680,137621.3,44506.44695,0
2025-09-01 08:30:00,0.3227,0.3242,0.3225,0.324,125809.4,1756716299999,40668.3801,539,70335.4,22740.95944,0
2025-09-01 08:45:00,0.3239,0.3254,0.3235,0.3254,158450.0,1756717199999,51417.11265,561,87848.7,28514.11347,0
2025-09-01 09:00:00,0.3254,0.3269,0.3252,0.326,212061.4,1756718099999,69144.49254,697,125485.0,40919.67963,0
2025-09-01 09:15:00,0.3259,0.3263,0.3251,0.3256,71493.7,1756718999999,23282.52577,313,36704.3,11951.77873,0
2025-09-01 09:30:00,0.3257,0.3265,0.3248,0.3253,75201.2,1756719899999,24486.61789,349,38144.2,12421.26442,0
2025-09-01 09:45:00,0.3252,0.3252,0.3236,0.3236,80530.8,1756720799999,26103.47287,298,25451.8,8247.7498,0
2025-09-01 10:00:00,0.3238,0.3239,0.3214,0.3219,137101.3,1756721699999,44172.86386,424,74887.4,24124.15513,0
2025-09-01 10:15:00,0.3219,0.3222,0.3207,0.3207,58232.0,1756722599999,18718.32597,235,25200.7,8101.91055,0
2025-09-01 10:30:00,0.3208,0.3208,0.3173,0.3178,156600.1,1756723499999,49915.78577,614,80700.0,25719.48444,0
2025-09-01 10:45:00,0.3177,0.3185,0.3168,0.3178,95824.6,1756724399999,30437.81265,327,51803.7,16459.93893,0
2025-09-01 11:00:00,0.3178,0.3195,0.3175,0.319,122869.5,1756725299999,39145.99049,352,45546.0,14515.47704,0
2025-09-01 11:15:00,0.319,0.3197,0.3178,0.3181,72916.2,1756726199999,23244.32564,287,33837.5,10793.33267,0
2025-09-01 11:30:00,0.318,0.318,0.3164,0.3165,103129.5,1756727099999,32693.7184,355,53768.4,17045.26356,0
2025-09-01 11:45:00,0.3164,0.3176,0.3164,0.3165,62387.5,1756727999999,19767.31966,246,32840.5,10404.74498,0
2025-09-01 12:00:00,0.3165,0.3196,0.3153,0.3196,225359.0,1756728899999,71529.9948,637,135056.6,42866.30147,0
2025-09-01 12:15:00,0.3195,0.3209,0.3185,0.3201,120818.0,1756729799999,38610.82273,389,56051.1,17917.42827,0
2025-09-01 12:30:00,0.32,0.3229,0.3197,0.3214,194669.3,1756730699999,62555.79442,620,112425.1,36099.05381,0
2025-09-01 12:45:00,0.3213,0.3225,0.3204,0.3208,123510.0,1756731599999,39700.11395,343,65743.7,21136.38596,0
2025-09-01 13:00:00,0.3207,0.3207,0.3172,0.3179,224161.9,1756732499999,71461.00609,811,102677.9,32719.48026,0
2025-09-01 13:15:00,0.318,0.3204,0.3173,0.3198,188153.0,1756733399999,60057.99867,552,103384.9,33035.54534,0
2025-09-01 13:30:00,0.3198,0.3204,0.3179,0.3181,227238.7,1756734299999,72489.16299,706,76558.2,24440.96009,0
2025-09-01 13:45:00,0.318,0.3183,0.317,0.3176,54412.9,1756735199999,17276.35717,422,26468.6,8404.45006,0
2025-09-01 14:00:00,0.3177,0.3194,0.3175,0.3177,66524.3,1756736099999,21169.72894,409,28842.2,9184.85076,0
2025-09-01 14:15:00,0.3178,0.3188,0.317,0.3173,113339.9,1756736999999,35976.02423,339,60994.6,19361.30713,0
2025-09-01 14:30:00,0.3173,0.3176,0.3152,0.3161,118318.5,1756737899999,37376.48081,476,82530.3,26065.21928,0
2025-09-01 14:45:00,0.3162,0.3173,0.315,0.3167,74818.7,1756738799999,23648.28523,382,36669.7,11592.26844,0
2025-09-01 15:00:00,0.3168,0.3173,0.3155,0.3169,129530.7,1756739699999,40968.43247,564,32373.6,10243.58782,0
2025-09-01 15:15:00,0.3169,0.3179,0.3151,0.3164,88330.9,1756740599999,27941.34782,347,43484.4,13750.27435,0
2025-09-01 15:30:00,0.3165,0.3174,0.3157,0.3157,83823.0,1756741499999,26525.85594,392,32267.1,10212.22236,0
2025-09-01 15:45:00,0.3157,0.3164,0.3142,0.3145,102935.3,1756742399999,32429.18976,468,40012.4,12608.55412,0
2025-09-01 16:00:00,0.3145,0.3145,0.312,0.3145,229007.8,1756743299999,71717.94668,934,85471.1,26771.76005,0
2025-09-01 16:15:00,0.3145,0.3154,0.3133,0.3142,108674.9,1756744199999,34154.76108,477,37254.1,11713.05497,0
2025-09-01 16:30:00,0.3141,0.3144,0.3127,0.3142,93469.2,1756745099999,29311.14037,471,49125.9,15415.13261,0
2025-09-01 16:45:00,0.3142,0.3156,0.3128,0.3136,54563.5,1756745999999,17142.81483,351,16011.8,5029.68255,0
2025-09-01 17:00:00,0.3135,0.3151,0.3126,0.3142,104255.3,1756746899999,32708.3646,754,53568.3,16803.62525,0
2025-09-01 17:15:00,0.3141,0.3141,0.3117,0.3123,53246.1,1756747799999,16655.08092,397,28073.5,8778.1272,0
2025-09-01 17:30:00,0.3122,0.313,0.3115,0.3126,75948.7,1756748699999,23706.13642,360,58914.4,18390.86433,0
2025-09-01 17:45:00,0.3126,0.3136,0.3122,0.3131,34295.7,1756749599999,10733.4891,277,17159.2,5371.03519,0
2025-09-01 18:00:00,0.313,0.3144,0.3125,0.314,60139.5,1756750499999,18839.92759,336,35933.7,11255.45715,0
2025-09-01 18:15:00,0.3141,0.3149,0.3138,0.3147,42187.0,1756751399999,13264.12731,259,21343.7,6710.85707,0
2025-09-01 18:30:00,0.3148,0.3161,0.3137,0.3148,89904.2,1756752299999,28287.73913,354,38296.5,12057.97725,0
2025-09-01 18:45:00,0.3148,0.3154,0.3137,0.3137,48429.5,1756753199999,15226.01058,258,35035.0,11014.79665,0
2025-09-01 19:00:00,0.3138,0.3146,0.3134,0.3142,46316.2,1756754099999,14540.04171,226,22971.6,7210.05821,0
2025-09-01 19:15:00,0.3143,0.3148,0.313,0.313,35782.3,1756754999999,11234.44742,205,11374.9,3575.13164,0
2025-09-01 19:30:00,0.313,0.3146,0.313,0.3143,45033.0,1756755899999,14135.15927,305,31055.2,9748.14448,0
2025-09-01 19:45:00,0.3143,0.3161,0.3138,0.3158,59835.4,1756756799999,18835.51089,229,39667.3,12492.92567,0
2025-09-01 20:00:00,0.3159,0.3167,0.3154,0.3164,40538.3,1756757699999,12820.80893,200,20642.5,6530.64015,0
2025-09-01 20:15:00,0.3164,0.3164,0.3146,0.3153,91029.3,1756758599999,28724.96322,344,25138.0,7932.04879,0
2025-09-01 20:30:00,0.3153,0.3153,0.3063,0.3064,494682.9,1756759499999,153446.01957,2309,204141.0,63265.31964,0
2025-09-01 20:45:00,0.3064,0.3106,0.3045,0.3094,886298.6,1756760399999,272253.72369,3960,382087.9,117434.95349,0
2025-09-01 21:00:00,0.3093,0.31,0.3065,0.3073,305274.2,1756761299999,94012.74746,1623,147238.8,45336.83808,0
2025-09-01 21:15:00,0.3074,0.3079,0.3052,0.306,115194.0,1756762199999,35273.60303,769,67316.7,20611.48525,0
2025-09-01 21:30:00,0.3061,0.3063,0.302,0.3035,264298.1,1756763099999,80291.8597,1257,124190.1,37754.03787,0
2025-09-01 21:45:00,0.3034,0.3051,0.3032,0.3045,112179.8,1756763999999,34136.7882,611,72981.8,22213.78751,0
2025-09-01 22:00:00,0.3045,0.3045,0.3014,0.3037,192757.8,1756764899999,58393.67854,913,122400.8,37089.89094,0
2025-09-01 22:15:00,0.3038,0.3059,0.3038,0.3041,183723.1,1756765799999,55984.2426,644,74636.4,22739.69721,0
2025-09-01 22:30:00,0.3041,0.305,0.3027,0.303,150388.7,1756766699999,45655.22446,519,113654.3,34501.1354,0
2025-09-01 22:45:00,0.3029,0.3058,0.3029,0.3049,133417.2,1756767599999,40590.88255,357,98167.2,29843.75442,0
2025-09-01 23:00:00,0.3048,0.3081,0.3048,0.3079,75413.5,1756768499999,23130.91648,370,50360.6,15443.29825,0
2025-09-01 23:15:00,0.3079,0.3088,0.3075,0.3088,132150.9,1756769399999,40698.34637,315,43253.4,13327.22879,0
2025-09-01 23:30:00,0.3087,0.3116,0.3081,0.3115,302250.5,1756770299999,93712.70335,803,226524.4,70252.23623,0
2025-09-01 23:45:00,0.3116,0.3127,0.3107,0.3126,101042.5,1756771199999,31504.63853,596,45698.0,14250.50485,0
2025-09-02 00:00:00,0.3126,0.313,0.312,0.3123,105009.1,1756772099999,32812.96472,433,44097.3,13780.06018,0
2025-09-02 00:15:00,0.3124,0.3136,0.3124,0.3134,97719.0,1756772999999,30595.66424,328,59618.9,18666.29512,0
2025-09-02 00:30:00,0.3134,0.3141,0.3119,0.3119,109811.3,1756773899999,34377.33935,381,63472.2,19871.68598,0
2025-09-02 00:45:00,0.3119,0.3136,0.3119,0.3125,56140.3,1756774799999,17553.03136,182,36457.9,11397.16625,0
2025-09-02 01:00:00,0.3126,0.3139,0.3122,0.3122,68683.3,1756775699999,21503.73052,273,33130.4,10371.98531,0
2025-09-02 01:15:00,0.3121,0.3138,0.3113,0.3125,158536.0,1756776599999,49542.08767,441,99025.3,30946.59062,0
2025-09-02 01:30:00,0.3125,0.3146,0.3116,0.3144,131541.9,1756777499999,41160.21826,474,68090.1,21308.7861,0
2025-09-02 01:45:00,0.3145,0.3161,0.3141,0.3142,156569.0,1756778399999,49348.36602,542,70803.4,22320.52136,0
2025-09-02 02:00:00,0.3141,0.3152,0.3136,0.3141,82499.1,1756779299999,25917.69707,267,27942.2,8780.97622,0
2025-09-02 02:15:00,0.314,0.3159,0.313,0.3148,272082.1,1756780199999,85593.71532,721,160026.8,50371.62045,0
2025-09-02 02:30:00,0.3148,0.3153,0.314,0.3147,132241.0,1756781099999,41602.85647,443,62964.1,19809.6411,0
2025-09-02 02:45:00,0.3147,0.3175,0.3142,0.3174,206980.9,1756781999999,65461.58764,547,128082.6,40521.92582,0
2025-09-02 03:00:00,0.3174,0.3193,0.317,0.3192,241033.8,1756782899999,76684.62414,783,115916.9,36873.08618,0
2025-09-02 03:15:00,0.3191,0.32,0.319,0.3191,126184.5,1756783799999,40322.12098,378,70638.6,22578.68631,0
2025-09-02 03:30:00,0.3192,0.3194,0.3179,0.3189,187398.6,1756784699999,59728.92344,387,69901.9,22296.56369,0
2025-09-02 03:45:00,0.3189,0.3202,0.3189,0.3199,58402.3,1756785599999,18680.56874,199,27563.2,8814.80775,0
2025-09-02 04:00:00,0.32,0.3208,0.3197,0.3201,123972.4,1756786499999,39699.7563,442,55158.5,17665.47137,0
2025-09-02 04:15:00,0.3201,0.3212,0.3199,0.3207,52386.1,1756787399999,16804.33287,201,25790.0,8271.32313,0
2025-09-02 04:30:00,0.3207,0.3214,0.3205,0.3209,71334.6,1756788299999,22891.98702,258,34387.4,11035.3338,0
2025-09-02 04:45:00,0.3209,0.3214,0.3191,0.3197,221712.7,1756789199999,70860.18894,1052,58796.6,18807.61718,0
2025-09-02 05:00:00,0.3198,0.32,0.3187,0.3199,70429.6,1756790099999,22501.87644,269,36947.2,11805.07533,0
2025-09-02 05:15:00,0.32,0.3202,0.3188,0.3194,77827.3,1756790999999,24838.70131,158,51784.5,16520.68695,0
2025-09-02 05:30:00,0.3195,0.3211,0.3195,0.3204,47024.6,1756791899999,15062.01718,176,23482.3,7522.8586,0
2025-09-02 05:45:00,0.3204,0.3214,0.3201,0.3214,55570.0,1756792799999,17819.38828,213,25991.6,8335.12325,0
2025-09-02 06:00:00,0.3214,0.3218,0.3204,0.3211,96725.3,1756793699999,31070.49839,368,50388.4,16185.64425,0
2025-09-02 06:15:00,0.3211,0.3224,0.321,0.3215,56460.1,1756794599999,18171.29477,221,28474.2,9166.6112,0
2025-09-02 06:30:00,0.3215,0.3231,0.3212,0.3227,78324.2,1756795499999,25251.28,349,39381.6,12692.85279,0
2025-09-02 06:45:00,0.3228,0.3233,0.3222,0.3229,71496.3,1756796399999,23071.94203,291,29040.8,9371.02996,0
2025-09-02 07:00:00,0.3229,0.323,0.321,0.321,129849.4,1756797299999,41798.88356,342,33618.6,10815.66707,0
2025-09-02 07:15:00,0.3209,0.321,0.3192,0.3203,105622.7,1756798199999,33825.31004,258,45437.4,14545.57066,0
2025-09-02 07:30:00,0.3203,0.3208,0.3198,0.3198,73412.0,1756799099999,23513.2019,289,28231.3,9044.07928,0
2025-09-02 07:45:00,0.3198,0.3201,0.3184,0.3191,128985.7,1756799999999,41169.93228,580,66833.8,21327.78708,0
2025-09-02 08:00:00,0.3192,0.3209,0.3191,0.3192,90535.8,1756800899999,28961.34221,398,42977.2,13747.03693,0
2025-09-02 08:15:00,0.3192,0.3209,0.3192,0.3204,138868.0,1756801799999,44457.10569,521,88074.9,28189.18419,0
2025-09-02 08:30:00,0.3205,0.3213,0.3198,0.3212,56044.7,1756802699999,17963.84566,288,32668.4,10470.80846,0
2025-09-02 08:45:00,0.3211,0.3219,0.3208,0.3208,54070.4,1756803599999,17378.60228,242,25746.5,8277.30831,0
2025-09-02 09:00:00,0.3207,0.3229,0.3204,0.3227,99543.7,1756804499999,32020.26964,520,56620.7,18211.9116,0
2025-09-02 09:15:00,0.3227,0.3234,0.322,0.3224,82538.0,1756805399999,26642.90508,410,29726.3,9595.56823,0
2025-09-02 09:30:00,0.3223,0.3224,0.3214,0.3215,56194.1,1756806299999,18097.22769,305,19241.5,6196.72912,0
2025-09-02 09:45:00,0.3215,0.3227,0.3209,0.3227,55829.9,1756807199999,17952.32629,234,31431.5,10112.52707,0
2025-09-02 10:00:00,0.3228,0.323,0.3214,0.3217,79480.9,1756808099999,25615.66,275,41501.5,13375.77204,0
2025-09-02 10:15:00,0.3218,0.3229,0.3205,0.3225,189807.4,1756808999999,61136.07748,476,99907.7,32168.32817,0
2025-09-02 10:30:00,0.3225,0.3235,0.3216,0.3232,103639.3,1756809899999,33430.25113,380,50225.9,16210.10716,0
2025-09-02 10:45:00,0.3232,0.3239,0.323,0.3234,101229.9,1756810799999,32742.85655,318,54867.4,17751.62211,0
2025-09-02 11:00:00,0.3234,0.3234,0.3213,0.3213,92080.0,1756811699999,29687.79284,343,23095.7,7447.31605,0
2025-09-02 11:15:00,0.3214,0.3227,0.3214,0.3221,73046.3,1756812599999,23520.98452,266,48375.6,15578.1376,0
2025-09-02 11:30:00,0.3222,0.3228,0.3217,0.3217,184180.1,1756813499999,59340.49871,303,73783.6,23780.96223,0
2025-09-02 11:45:00,0.3216,0.3219,0.32,0.3201,173222.8,1756814399999,55531.5875,474,52107.7,16706.01651,0
2025-09-02 12:00:00,0.3201,0.3206,0.3175,0.3175,146421.2,1756815299999,46654.71537,392,67733.7,21560.8454,0
2025-09-02 12:15:00,0.3175,0.3189,0.3168,0.3184,143589.5,1756816199999,45609.18376,444,51213.6,16276.35013,0
2025-09-02 12:30:00,0.3185,0.319,0.3149,0.3154,427136.0,1756817099999,135278.11237,1072,149916.9,47503.23947,0
2025-09-02 12:45:00,0.3155,0.3155,0.3122,0.3126,335049.4,1756817999999,104979.46257,1409,146883.1,46018.26183,0
2025-09-02 13:00:00,0.3126,0.3155,0.3125,0.3146,124869.4,1756818899999,39266.05705,456,67943.8,21360.64178,0
2025-09-02 13:15:00,0.3146,0.3204,0.3146,0.3175,390959.5,1756819799999,124376.65351,858,261844.6,83382.66526,0
2025-09-02 13:30:00,0.3174,0.3232,0.3159,0.3232,688081.6,1756820699999,220483.00613,2859,333836.4,106977.27553,0
2025-09-02 13:45:00,0.3231,0.3268,0.3225,0.3265,367247.5,1756821599999,119395.42555,1468,166152.6,54037.78144,0
2025-09-02 14:00:00,0.3265,0.3282,0.3229,0.3243,565019.5,1756822499999,183658.65042,1780,252664.2,82170.43322,0
2025-09-02 14:15:00,0.3241,0.3272,0.3232,0.3261,438974.9,1756823399999,143033.31592,1358,205917.6,67072.14255,0
2025-09-02 14:30:00,0.3261,0.3265,0.3243,0.3245,233612.1,1756824299999,76043.21229,602,143091.5,46581.42205,0
2025-09-02 14:45:00,0.3246,0.3252,0.3225,0.3234,198887.0,1756825199999,64380.06086,588,85227.0,27593.46951,0
2025-09-02 15:00:00,0.3235,0.3238,0.3208,0.3221,209212.8,1756826099999,67369.39117,745,99015.0,31888.55297,0
2025-09-02 15:15:00,0.3222,0.3228,0.3203,0.321,85954.1,1756826999999,27633.24196,397,36379.2,11700.25256,0
2025-09-02 15:30:00,0.3211,0.3211,0.3178,0.3178,101081.7,1756827899999,32248.18899,408,32785.6,10457.3196,0
2025-09-02 15:45:00,0.3179,0.3189,0.3163,0.3168,63986.9,1756828799999,20288.96729,343,27606.3,8756.20653,0
2025-09-02 16:00:00,0.3169,0.3212,0.3169,0.3199,103064.3,1756829699999,32917.3041,533,46135.4,14733.71461,0
2025-09-02 16:15:00,0.32,0.3212,0.3184,0.3188,48027.0,1756830599999,15351.77963,323,18846.3,6027.47943,0
2025-09-02 16:30:00,0.3188,0.3216,0.3187,0.3211,65861.0,1756831499999,21082.34178,387,46809.1,14973.7799,0
2025-09-02 16:45:00,0.3211,0.3217,0.3204,0.3206,48576.7,1756832399999,15595.11574,283,25951.5,8330.07574,0
2025-09-02 17:00:00,0.3207,0.3222,0.3207,0.3216,75604.9,1756833299999,24320.51265,366,44123.7,14196.14086,0
2025-09-02 17:15:00,0.3217,0.3238,0.3217,0.3235,48370.7,1756834199999,15612.41201,259,23999.7,7746.03198,0
2025-09-02 17:30:00,0.3236,0.3247,0.3226,0.3228,72094.7,1756835099999,23348.39455,362,24744.1,8018.09499,0
2025-09-02 17:45:00,0.3229,0.3232,0.3216,0.3222,52853.7,1756835999999,17028.36816,264,31462.6,10137.02684,0
2025-09-02 18:00:00,0.3222,0.3225,0.3205,0.3209,49145.8,1756836899999,15786.1577,249,13306.8,4275.67883,0
2025-09-02 18:15:00,0.321,0.3212,0.3193,0.3195,49157.0,1756837799999,15727.15717,306,27970.2,8946.15561,0
2025-09-02 18:30:00,0.3194,0.3203,0.3182,0.3187,81146.0,1756838699999,25937.42239,262,58467.5,18698.62352,0
2025-09-02 18:45:00,0.3187,0.3225,0.3177,0.3208,130515.5,1756839599999,41862.33185,689,71528.3,22935.10625,0
2025-09-02 19:00:00,0.3208,0.323,0.3202,0.3204,117873.9,1756840499999,37904.72639,510,49606.2,15971.34065,0
2025-09-02 19:15:00,0.3204,0.3213,0.3189,0.319,121724.0,1756841399999,38940.99641,415,38799.7,12425.95036,0
