openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755086400000,2025-08-13 12:00:00,0.764,0.766,0.762,0.765,24500.7,1755087299999,18722.9021,148,13645.7,10429.5497,0
1755087300000,2025-08-13 12:15:00,0.764,0.766,0.763,0.765,25103.3,1755088199999,19200.9181,149,15491.3,11851.2092,0
1755088200000,2025-08-13 12:30:00,0.765,0.766,0.762,0.763,19088.6,1755089099999,14592.1439,152,7051.8,5389.9493,0
1755089100000,2025-08-13 12:45:00,0.763,0.763,0.755,0.756,38616.7,1755089999999,29279.8106,244,20355.9,15446.2658,0
1755090000000,2025-08-13 13:00:00,0.757,0.763,0.756,0.762,18549.4,1755090899999,14085.4929,166,11548.4,8767.4137,0
1755090900000,2025-08-13 13:15:00,0.762,0.766,0.761,0.766,25604.3,1755091799999,19585.7851,177,13100.2,10021.2812,0
1755091800000,2025-08-13 13:30:00,0.766,0.769,0.755,0.756,67085.2,1755092699999,51122.3253,637,25984.2,19781.8224,0
1755092700000,2025-08-13 13:45:00,0.757,0.766,0.756,0.761,48004.1,1755093599999,36512.9578,453,23775.8,18075.0867,0
1755093600000,2025-08-13 14:00:00,0.762,0.763,0.759,0.76,42554.0,1755094499999,32404.4044,238,19479.4,14835.4317,0
1755094500000,2025-08-13 14:15:00,0.759,0.766,0.752,0.765,95824.5,1755095399999,72772.8877,552,50110.2,38025.6099,0
1755095400000,2025-08-13 14:30:00,0.765,0.774,0.763,0.774,68515.1,1755096299999,52692.1794,351,39803.8,30624.0546,0
1755096300000,2025-08-13 14:45:00,0.772,0.773,0.761,0.763,106054.0,1755097199999,81346.0864,648,58359.2,44782.8393,0
1755097200000,2025-08-13 15:00:00,0.763,0.765,0.753,0.76,61698.1,1755098099999,46721.3697,585,31275.1,23670.5599,0
1755098100000,2025-08-13 15:15:00,0.759,0.763,0.755,0.761,29905.5,1755098999999,22688.1192,173,14026.3,10651.1997,0
1755099000000,2025-08-13 15:30:00,0.76,0.766,0.758,0.765,14790.6,1755099899999,11279.858,69,9418.7,7189.6634,0
1755099900000,2025-08-13 15:45:00,0.766,0.766,0.76,0.76,20620.9,1755100799999,15712.9439,98,5707.9,4350.4408,0
1755100800000,2025-08-13 16:00:00,0.762,0.768,0.762,0.768,18769.3,1755101699999,14375.706,108,12832.5,9828.452,0
1755101700000,2025-08-13 16:15:00,0.768,0.772,0.768,0.769,32433.2,1755102599999,24971.6673,107,13785.7,10613.0697,0
1755102600000,2025-08-13 16:30:00,0.77,0.77,0.759,0.759,30087.9,1755103499999,23036.2846,131,11007.0,8438.8715,0
1755103500000,2025-08-13 16:45:00,0.76,0.763,0.759,0.763,10875.6,1755104399999,8282.1758,59,3219.1,2449.6384,0
1755104400000,2025-08-13 17:00:00,0.763,0.764,0.761,0.763,17732.2,1755105299999,13527.2744,196,13431.9,10245.7284,0
1755105300000,2025-08-13 17:15:00,0.763,0.765,0.763,0.765,11139.4,1755106199999,8518.8835,67,4043.6,3093.1721,0
1755106200000,2025-08-13 17:30:00,0.765,0.765,0.761,0.762,11794.8,1755107099999,8999.8606,58,5431.0,4147.2368,0
1755107100000,2025-08-13 17:45:00,0.763,0.764,0.761,0.764,7356.5,1755107999999,5607.0295,54,2022.0,1541.9074,0
1755108000000,2025-08-13 18:00:00,0.763,0.765,0.762,0.765,9217.7,1755108899999,7033.7615,111,2769.4,2113.5753,0
1755108900000,2025-08-13 18:15:00,0.764,0.764,0.757,0.757,3408.2,1755109799999,2592.67,67,309.7,235.1037,0
1755109800000,2025-08-13 18:30:00,0.757,0.759,0.753,0.755,27651.4,1755110699999,20887.0753,141,12630.5,9542.9865,0
1755110700000,2025-08-13 18:45:00,0.755,0.756,0.753,0.755,9252.9,1755111599999,6986.819,61,5217.3,3940.8269,0
1755111600000,2025-08-13 19:00:00,0.755,0.759,0.755,0.755,18206.0,1755112499999,13775.489,162,6382.7,4833.0304,0
1755112500000,2025-08-13 19:15:00,0.755,0.761,0.755,0.76,4593.8,1755113399999,3490.2791,32,2385.6,1810.8186,0
1755113400000,2025-08-13 19:30:00,0.761,0.762,0.758,0.758,23618.3,1755114299999,17955.2685,138,18504.1,14071.6364,0
1755114300000,2025-08-13 19:45:00,0.758,0.762,0.758,0.762,15154.7,1755115199999,11521.0604,110,10812.0,8221.7946,0
1755115200000,2025-08-13 20:00:00,0.761,0.763,0.756,0.758,16260.4,1755116099999,12340.2363,134,5843.0,4433.1839,0
1755116100000,2025-08-13 20:15:00,0.757,0.759,0.755,0.757,6382.4,1755116999999,4830.537,100,2523.5,1910.4054,0
1755117000000,2025-08-13 20:30:00,0.758,0.763,0.758,0.761,4458.6,1755117899999,3393.5684,52,3101.3,2360.6982,0
1755117900000,2025-08-13 20:45:00,0.761,0.761,0.758,0.759,4309.0,1755118799999,3275.4547,74,1898.3,1442.6087,0
1755118800000,2025-08-13 21:00:00,0.759,0.765,0.758,0.762,21835.8,1755119699999,16631.8235,163,7009.7,5342.192,0
1755119700000,2025-08-13 21:15:00,0.764,0.765,0.762,0.763,10335.4,1755120599999,7894.4709,49,7964.4,6083.2703,0
1755120600000,2025-08-13 21:30:00,0.763,0.766,0.762,0.762,4443.1,1755121499999,3392.0006,55,3051.4,2329.9085,0
1755121500000,2025-08-13 21:45:00,0.76,0.761,0.758,0.761,9898.7,1755122399999,7526.8495,64,3052.8,2322.0038,0
1755122400000,2025-08-13 22:00:00,0.76,0.763,0.759,0.763,11798.9,1755123299999,8992.5958,101,7523.7,5733.7211,0
1755123300000,2025-08-13 22:15:00,0.762,0.764,0.76,0.763,9238.7,1755124199999,7040.9056,46,3087.2,2352.3805,0
1755124200000,2025-08-13 22:30:00,0.762,0.767,0.762,0.765,18715.9,1755125099999,14298.2055,88,7238.5,5533.6067,0
1755125100000,2025-08-13 22:45:00,0.767,0.771,0.764,0.765,21930.5,1755125999999,16845.3989,149,13659.2,10490.6393,0
1755126000000,2025-08-13 23:00:00,0.766,0.769,0.765,0.766,15945.4,1755126899999,12224.4141,88,7997.2,6131.4753,0
1755126900000,2025-08-13 23:15:00,0.765,0.765,0.764,0.765,5547.8,1755127799999,4240.9878,65,2696.5,2061.5127,0
1755127800000,2025-08-13 23:30:00,0.765,0.768,0.765,0.767,8339.4,1755128699999,6392.0751,51,2595.1,1987.0506,0
1755128700000,2025-08-13 23:45:00,0.766,0.768,0.764,0.765,2242.7,1755129599999,1718.2028,22,1246.2,954.0416,0
1755129600000,2025-08-14 00:00:00,0.765,0.767,0.764,0.765,19580.3,1755130499999,14983.5071,103,8540.2,6534.0516,0
1755130500000,2025-08-14 00:15:00,0.765,0.766,0.763,0.765,3062.0,1755131399999,2341.7289,39,1745.9,1335.8151,0
1755131400000,2025-08-14 00:30:00,0.766,0.767,0.761,0.761,10878.0,1755132299999,8312.7143,70,4090.6,3124.1576,0
1755132300000,2025-08-14 00:45:00,0.76,0.76,0.758,0.758,10375.7,1755133199999,7872.1141,101,3831.3,2906.0948,0
1755133200000,2025-08-14 01:00:00,0.758,0.758,0.755,0.757,11990.0,1755134099999,9072.6293,86,7283.0,5510.7404,0
1755134100000,2025-08-14 01:15:00,0.759,0.762,0.759,0.761,4879.8,1755134999999,3712.2707,36,1722.9,1310.1461,0
1755135000000,2025-08-14 01:30:00,0.762,0.768,0.762,0.767,8900.2,1755135899999,6811.574,66,5965.1,4564.884,0
1755135900000,2025-08-14 01:45:00,0.767,0.769,0.766,0.766,2374.7,1755136799999,1823.2218,41,576.4,443.0706,0
1755136800000,2025-08-14 02:00:00,0.766,0.767,0.765,0.765,2834.5,1755137699999,2171.2797,26,1656.6,1269.0384,0
1755137700000,2025-08-14 02:15:00,0.766,0.768,0.764,0.768,7935.5,1755138599999,6074.8262,64,2417.8,1851.0295,0
1755138600000,2025-08-14 02:30:00,0.767,0.772,0.767,0.772,25918.1,1755139499999,19962.5043,135,15226.8,11735.4068,0
1755139500000,2025-08-14 02:45:00,0.772,0.776,0.772,0.775,14675.7,1755140399999,11350.4185,110,4222.7,3269.5153,0
1755140400000,2025-08-14 03:00:00,0.775,0.775,0.771,0.772,19725.3,1755141299999,15248.6447,177,8264.9,6387.0247,0
1755141300000,2025-08-14 03:15:00,0.773,0.775,0.773,0.773,10384.1,1755142199999,8038.6934,76,2485.3,1924.0264,0
1755142200000,2025-08-14 03:30:00,0.773,0.775,0.772,0.774,27696.2,1755143099999,21422.1372,139,8770.5,6786.246,0
1755143100000,2025-08-14 03:45:00,0.774,0.776,0.773,0.775,14252.5,1755143999999,11039.64,132,6875.7,5326.3946,0
1755144000000,2025-08-14 04:00:00,0.774,0.775,0.771,0.771,19455.0,1755144899999,15044.7718,83,8828.9,6828.3014,0
1755144900000,2025-08-14 04:15:00,0.772,0.774,0.771,0.772,15970.0,1755145799999,12342.5564,91,7781.6,6014.5852,0
1755145800000,2025-08-14 04:30:00,0.772,0.772,0.768,0.769,5815.4,1755146699999,4473.2406,40,1265.1,973.3674,0
1755146700000,2025-08-14 04:45:00,0.768,0.769,0.766,0.766,5354.8,1755147599999,4109.6578,69,3637.1,2792.233,0
1755147600000,2025-08-14 05:00:00,0.765,0.77,0.763,0.765,11602.4,1755148499999,8897.0601,93,6945.1,5321.9953,0
1755148500000,2025-08-14 05:15:00,0.764,0.768,0.763,0.766,5428.4,1755149399999,4155.2059,42,2290.3,1754.6501,0
1755149400000,2025-08-14 05:30:00,0.766,0.768,0.759,0.761,15112.1,1755150299999,11539.7757,85,4163.2,3185.1642,0
1755150300000,2025-08-14 05:45:00,0.761,0.762,0.76,0.76,16674.2,1755151199999,12678.8628,116,7502.2,5704.6479,0
1755151200000,2025-08-14 06:00:00,0.76,0.76,0.752,0.755,21455.2,1755152099999,16196.5781,156,8359.6,6309.0938,0
1755152100000,2025-08-14 06:15:00,0.754,0.755,0.751,0.754,9067.7,1755152999999,6824.3603,89,5623.9,4232.3387,0
1755153000000,2025-08-14 06:30:00,0.753,0.76,0.753,0.759,13355.4,1755153899999,10117.6941,73,6599.7,5000.5992,0
1755153900000,2025-08-14 06:45:00,0.759,0.761,0.759,0.76,3884.4,1755154799999,2951.6534,28,1805.3,1371.6471,0
1755154800000,2025-08-14 07:00:00,0.76,0.76,0.751,0.752,8930.8,1755155699999,6744.9831,83,5390.5,4070.232,0
1755155700000,2025-08-14 07:15:00,0.753,0.753,0.751,0.752,9447.4,1755156599999,7105.9756,59,3979.4,2994.2263,0
1755156600000,2025-08-14 07:30:00,0.753,0.755,0.751,0.751,7879.5,1755157499999,5929.6561,88,3905.9,2940.5537,0
1755157500000,2025-08-14 07:45:00,0.751,0.753,0.749,0.751,13420.7,1755158399999,10067.1559,90,4582.6,3440.5607,0
1755158400000,2025-08-14 08:00:00,0.752,0.752,0.744,0.746,16318.6,1755159299999,12185.6315,167,6196.7,4631.5449,0
1755159300000,2025-08-14 08:15:00,0.746,0.748,0.745,0.746,9812.7,1755160199999,7320.9651,70,3105.1,2316.2852,0
1755160200000,2025-08-14 08:30:00,0.745,0.746,0.74,0.74,12500.1,1755161099999,9270.3046,106,7800.7,5789.2783,0
1755161100000,2025-08-14 08:45:00,0.74,0.742,0.74,0.742,4884.2,1755161999999,3620.3833,40,2167.4,1606.5726,0
1755162000000,2025-08-14 09:00:00,0.742,0.743,0.739,0.742,7347.3,1755162899999,5444.9512,93,3606.7,2673.1611,0
1755162900000,2025-08-14 09:15:00,0.742,0.747,0.74,0.747,12722.9,1755163799999,9461.7206,77,6181.1,4602.2131,0
1755163800000,2025-08-14 09:30:00,0.746,0.752,0.746,0.746,7485.9,1755164699999,5604.0799,69,3522.8,2637.3772,0
1755164700000,2025-08-14 09:45:00,0.748,0.75,0.747,0.75,4265.3,1755165599999,3194.954,43,2481.7,1859.2,0
1755165600000,2025-08-14 10:00:00,0.749,0.75,0.746,0.747,9298.2,1755166499999,6959.6247,105,4474.5,3349.8692,0
1755166500000,2025-08-14 10:15:00,0.747,0.75,0.747,0.748,5236.0,1755167399999,3917.9693,77,1075.6,805.0039,0
1755167400000,2025-08-14 10:30:00,0.749,0.751,0.738,0.74,38350.5,1755168299999,28434.6344,426,15798.0,11705.505,0
1755168300000,2025-08-14 10:45:00,0.741,0.746,0.741,0.744,31977.2,1755169199999,23767.4798,270,17045.0,12667.927,0
1755169200000,2025-08-14 11:00:00,0.744,0.747,0.743,0.746,10414.5,1755170099999,7753.8272,132,3784.9,2816.436,0
1755170100000,2025-08-14 11:15:00,0.746,0.748,0.744,0.745,13563.0,1755170999999,10119.7567,103,3381.7,2522.4826,0
1755171000000,2025-08-14 11:30:00,0.745,0.746,0.744,0.745,11261.9,1755171899999,8394.4025,143,5918.7,4412.8443,0
1755171900000,2025-08-14 11:45:00,0.744,0.745,0.741,0.743,12454.8,1755172799999,9252.1233,129,5268.2,3916.8861,0
1755172800000,2025-08-14 12:00:00,0.742,0.745,0.742,0.744,7864.5,1755173699999,5848.3013,97,4866.5,3618.9856,0
1755173700000,2025-08-14 12:15:00,0.745,0.747,0.741,0.747,9252.2,1755174599999,6885.256,116,5041.2,3749.6956,0
1755174600000,2025-08-14 12:30:00,0.747,0.747,0.701,0.722,318826.5,1755175499999,230011.172,3577,149210.2,107311.5816,0
1755175500000,2025-08-14 12:45:00,0.721,0.722,0.71,0.712,56049.4,1755176399999,40205.334,1030,17664.2,12673.8716,0
1755176400000,2025-08-14 13:00:00,0.712,0.721,0.7,0.721,139817.6,1755177299999,98971.0887,2093,73641.0,52176.8702,0
1755177300000,2025-08-14 13:15:00,0.72,0.72,0.71,0.712,33197.8,1755178199999,23708.5324,437,15134.2,10795.5721,0
1755178200000,2025-08-14 13:30:00,0.712,0.717,0.709,0.714,30449.1,1755179099999,21707.8097,428,17498.5,12467.9881,0
1755179100000,2025-08-14 13:45:00,0.715,0.721,0.714,0.718,32184.8,1755179999999,23113.5095,376,16251.7,11670.9032,0
1755180000000,2025-08-14 14:00:00,0.717,0.717,0.712,0.713,17139.9,1755180899999,12244.1662,250,8564.3,6121.6624,0
1755180900000,2025-08-14 14:15:00,0.713,0.722,0.712,0.721,27277.6,1755181799999,19520.368,336,14328.9,10254.816,0
1755181800000,2025-08-14 14:30:00,0.721,0.724,0.717,0.717,22190.3,1755182699999,16009.8093,251,7793.7,5628.0843,0
1755182700000,2025-08-14 14:45:00,0.717,0.72,0.704,0.706,416473.1,1755183599999,295679.2533,1227,223876.9,158747.2035,0
1755183600000,2025-08-14 15:00:00,0.707,0.71,0.705,0.705,34856.8,1755184499999,24670.2973,279,13787.8,9762.0195,0
1755184500000,2025-08-14 15:15:00,0.705,0.706,0.699,0.7,32788.3,1755185399999,23023.4674,311,13961.2,9812.5916,0
1755185400000,2025-08-14 15:30:00,0.7,0.701,0.697,0.698,15325.9,1755186299999,10717.4755,190,7000.1,4894.8448,0
1755186300000,2025-08-14 15:45:00,0.698,0.7,0.696,0.696,16903.7,1755187199999,11785.3993,138,3427.1,2391.2307,0
1755187200000,2025-08-14 16:00:00,0.696,0.696,0.687,0.687,39423.4,1755188099999,27270.5986,318,19005.9,13150.4672,0
1755188100000,2025-08-14 16:15:00,0.687,0.69,0.683,0.685,49765.4,1755188999999,34169.6433,464,23358.3,16048.0511,0
1755189000000,2025-08-14 16:30:00,0.684,0.686,0.682,0.682,33176.9,1755189899999,22665.2035,290,11041.9,7549.868,0
1755189900000,2025-08-14 16:45:00,0.682,0.687,0.679,0.679,67791.5,1755190799999,46348.3734,275,41806.3,28616.4303,0
1755190800000,2025-08-14 17:00:00,0.679,0.679,0.671,0.673,53698.8,1755191699999,36237.1042,428,27185.3,18352.2909,0
1755191700000,2025-08-14 17:15:00,0.673,0.682,0.671,0.678,25463.9,1755192599999,17213.5552,330,16310.9,11023.746,0
1755192600000,2025-08-14 17:30:00,0.679,0.68,0.672,0.673,22296.1,1755193499999,15046.3648,155,10176.0,6859.0958,0
1755193500000,2025-08-14 17:45:00,0.674,0.674,0.669,0.669,18438.5,1755194399999,12374.0996,152,9494.8,6375.5122,0
1755194400000,2025-08-14 18:00:00,0.669,0.67,0.662,0.664,24175.3,1755195299999,16091.7449,263,12428.6,8278.6624,0
1755195300000,2025-08-14 18:15:00,0.665,0.668,0.659,0.667,23448.9,1755196199999,15548.2043,282,16192.8,10745.0624,0
1755196200000,2025-08-14 18:30:00,0.666,0.672,0.666,0.669,45697.0,1755197099999,30546.5472,427,25824.1,17271.2483,0
1755197100000,2025-08-14 18:45:00,0.669,0.67,0.666,0.667,11463.0,1755197999999,7653.7001,137,6729.7,4495.1192,0
1755198000000,2025-08-14 19:00:00,0.666,0.67,0.666,0.669,12409.7,1755198899999,8301.3937,90,8775.7,5870.0506,0
1755198900000,2025-08-14 19:15:00,0.669,0.673,0.669,0.673,5883.7,1755199799999,3953.2379,51,3593.6,2413.8288,0
1755199800000,2025-08-14 19:30:00,0.672,0.673,0.67,0.671,13306.5,1755200699999,8935.2513,144,6928.2,4655.0309,0
1755200700000,2025-08-14 19:45:00,0.672,0.672,0.665,0.667,19763.8,1755201599999,13206.4777,225,12676.8,8474.5806,0
1755201600000,2025-08-14 20:00:00,0.667,0.667,0.66,0.66,18162.5,1755202499999,12045.9513,181,9345.1,6212.0856,0
1755202500000,2025-08-14 20:15:00,0.66,0.662,0.658,0.658,13996.1,1755203399999,9236.971,158,10055.9,6641.4945,0
1755203400000,2025-08-14 20:30:00,0.659,0.662,0.655,0.657,18286.4,1755204299999,12045.2554,314,11584.9,7637.4532,0
1755204300000,2025-08-14 20:45:00,0.657,0.66,0.653,0.659,16441.8,1755205199999,10813.0599,308,12176.7,8010.2791,0
1755205200000,2025-08-14 21:00:00,0.658,0.662,0.655,0.659,28656.7,1755206099999,18829.7589,248,14820.9,9741.1779,0
1755206100000,2025-08-14 21:15:00,0.658,0.66,0.652,0.653,14394.5,1755206999999,9452.5501,122,10994.0,7222.2396,0
1755207000000,2025-08-14 21:30:00,0.652,0.655,0.649,0.653,18815.9,1755207899999,12248.3593,132,5858.3,3818.3747,0
1755207900000,2025-08-14 21:45:00,0.652,0.658,0.651,0.654,5560.9,1755208799999,3639.0571,105,3031.8,1986.3363,0
1755208800000,2025-08-14 22:00:00,0.653,0.656,0.649,0.655,20382.9,1755209699999,13289.1117,159,12046.5,7872.3609,0
1755209700000,2025-08-14 22:15:00,0.656,0.656,0.652,0.656,6219.5,1755210599999,4073.0629,94,3795.9,2486.3131,0
1755210600000,2025-08-14 22:30:00,0.656,0.658,0.655,0.655,7240.6,1755211499999,4756.289,98,3477.0,2284.969,0
1755211500000,2025-08-14 22:45:00,0.656,0.659,0.655,0.657,20969.0,1755212399999,13794.7584,258,13624.6,8967.0265,0
1755212400000,2025-08-14 23:00:00,0.656,0.658,0.656,0.657,5583.0,1755213299999,3668.5435,52,3915.5,2573.1573,0
1755213300000,2025-08-14 23:15:00,0.658,0.66,0.658,0.66,7009.5,1755214199999,4617.5379,64,3311.4,2181.6464,0
1755214200000,2025-08-14 23:30:00,0.659,0.66,0.658,0.659,6334.0,1755215099999,4179.1247,38,3155.2,2082.432,0
1755215100000,2025-08-14 23:45:00,0.658,0.661,0.657,0.658,8853.9,1755215999999,5831.2828,86,4821.7,3176.7139,0
1755216000000,2025-08-15 00:00:00,0.658,0.663,0.655,0.66,25655.7,1755216899999,16936.8364,221,18783.1,12409.768,0
1755216900000,2025-08-15 00:15:00,0.661,0.661,0.659,0.659,15119.9,1755217799999,9974.4109,58,4242.4,2801.0,0
1755217800000,2025-08-15 00:30:00,0.66,0.663,0.659,0.663,13308.7,1755218699999,8789.4195,70,6855.8,4530.0097,0
1755218700000,2025-08-15 00:45:00,0.663,0.666,0.662,0.662,14655.8,1755219599999,9732.9007,184,9742.3,6471.2491,0
1755219600000,2025-08-15 01:00:00,0.662,0.662,0.658,0.661,11627.0,1755220499999,7670.4812,82,4649.3,3069.2376,0
1755220500000,2025-08-15 01:15:00,0.66,0.667,0.66,0.667,12005.2,1755221399999,7977.7096,107,6760.8,4492.5202,0
1755221400000,2025-08-15 01:30:00,0.666,0.667,0.664,0.666,9939.9,1755222299999,6619.4672,82,5391.6,3591.4543,0
1755222300000,2025-08-15 01:45:00,0.666,0.669,0.665,0.667,5967.8,1755223199999,3984.8925,71,2789.8,1863.4848,0
1755223200000,2025-08-15 02:00:00,0.667,0.668,0.665,0.666,6193.1,1755224099999,4123.3823,62,4310.6,2869.6361,0
1755224100000,2025-08-15 02:15:00,0.666,0.667,0.665,0.665,2646.9,1755224999999,1763.7992,33,362.3,241.3712,0
1755225000000,2025-08-15 02:30:00,0.666,0.667,0.665,0.666,15218.1,1755225899999,10146.3163,130,6214.8,4142.8764,0
1755225900000,2025-08-15 02:45:00,0.666,0.668,0.664,0.665,16542.7,1755226799999,11031.6893,197,6482.6,4324.6035,0
1755226800000,2025-08-15 03:00:00,0.665,0.667,0.663,0.666,6193.4,1755227699999,4116.3259,92,3591.4,2386.6195,0
1755227700000,2025-08-15 03:15:00,0.665,0.67,0.665,0.67,5704.2,1755228599999,3807.0822,91,3662.3,2444.3764,0
1755228600000,2025-08-15 03:30:00,0.671,0.674,0.671,0.671,13295.0,1755229499999,8942.5272,118,7058.9,4749.1665,0
1755229500000,2025-08-15 03:45:00,0.67,0.672,0.67,0.671,7586.7,1755230399999,5096.1374,144,5712.0,3838.2759,0
1755230400000,2025-08-15 04:00:00,0.672,0.675,0.669,0.673,17415.5,1755231299999,11701.0662,174,10851.4,7294.0538,0
1755231300000,2025-08-15 04:15:00,0.673,0.673,0.668,0.671,12714.4,1755232199999,8528.3812,223,10753.5,7213.8184,0
1755232200000,2025-08-15 04:30:00,0.671,0.672,0.669,0.67,12657.1,1755233099999,8487.3124,172,9904.1,6642.6916,0
1755233100000,2025-08-15 04:45:00,0.67,0.671,0.667,0.667,12600.5,1755233999999,8423.1477,78,6891.2,4606.4526,0
1755234000000,2025-08-15 05:00:00,0.668,0.668,0.662,0.662,23859.3,1755234899999,15847.9064,130,9365.4,6220.4419,0
1755234900000,2025-08-15 05:15:00,0.662,0.665,0.662,0.665,12544.5,1755235799999,8320.8786,74,7277.4,4827.6553,0
1755235800000,2025-08-15 05:30:00,0.665,0.666,0.664,0.665,8121.0,1755236699999,5399.6011,73,5937.5,3947.6066,0
1755236700000,2025-08-15 05:45:00,0.664,0.669,0.664,0.669,4847.4,1755237599999,3235.3556,55,2115.6,1410.62,0
1755237600000,2025-08-15 06:00:00,0.669,0.673,0.668,0.672,15516.0,1755238499999,10420.8546,164,10603.9,7122.0615,0
1755238500000,2025-08-15 06:15:00,0.671,0.675,0.669,0.674,21372.0,1755239399999,14386.2451,231,10351.3,6963.2894,0
1755239400000,2025-08-15 06:30:00,0.675,0.676,0.674,0.675,8938.1,1755240299999,6033.1846,61,3219.1,2172.9664,0
1755240300000,2025-08-15 06:45:00,0.675,0.675,0.672,0.672,11389.7,1755241199999,7671.1854,118,6880.2,4633.4375,0
1755241200000,2025-08-15 07:00:00,0.672,0.673,0.67,0.67,11179.5,1755242099999,7506.0577,90,4387.2,2944.8377,0
1755242100000,2025-08-15 07:15:00,0.669,0.672,0.669,0.67,7415.1,1755242999999,4966.9648,98,4889.1,3275.2968,0
1755243000000,2025-08-15 07:30:00,0.671,0.672,0.669,0.67,7238.7,1755243899999,4853.0774,66,4975.3,3335.1083,0
1755243900000,2025-08-15 07:45:00,0.67,0.67,0.666,0.67,6199.9,1755244799999,4143.4093,83,4169.8,2785.1556,0
1755244800000,2025-08-15 08:00:00,0.67,0.671,0.668,0.67,19763.1,1755245699999,13235.6044,163,10826.6,7251.8253,0
1755245700000,2025-08-15 08:15:00,0.669,0.672,0.667,0.672,23783.5,1755246599999,15908.0895,177,10555.7,7064.4604,0
1755246600000,2025-08-15 08:30:00,0.672,0.673,0.668,0.671,26056.3,1755247499999,17476.1076,152,17107.6,11473.3343,0
1755247500000,2025-08-15 08:45:00,0.671,0.672,0.668,0.668,9949.9,1755248399999,6667.3819,72,3914.6,2622.153,0
1755248400000,2025-08-15 09:00:00,0.669,0.671,0.668,0.671,15665.9,1755249299999,10490.8602,72,9916.9,6640.5413,0
1755249300000,2025-08-15 09:15:00,0.67,0.67,0.665,0.666,10640.6,1755250199999,7106.4171,81,4928.1,3290.673,0
1755250200000,2025-08-15 09:30:00,0.666,0.669,0.666,0.669,3081.3,1755251099999,2058.0753,44,1921.6,1283.5152,0
1755251100000,2025-08-15 09:45:00,0.669,0.67,0.664,0.666,9375.9,1755251999999,6254.5993,110,5471.3,3647.1183,0
1755252000000,2025-08-15 10:00:00,0.667,0.67,0.664,0.667,56715.5,1755252899999,37881.9238,209,31517.3,21073.7704,0
1755252900000,2025-08-15 10:15:00,0.667,0.671,0.666,0.668,9785.2,1755253799999,6541.6666,64,5670.0,3788.8702,0
1755253800000,2025-08-15 10:30:00,0.667,0.668,0.666,0.667,9303.8,1755254699999,6205.7347,66,3984.5,2657.3987,0
1755254700000,2025-08-15 10:45:00,0.667,0.668,0.664,0.664,10609.6,1755255599999,7066.6005,84,5312.9,3539.7398,0
1755255600000,2025-08-15 11:00:00,0.665,0.667,0.664,0.665,10190.2,1755256499999,6783.5533,75,3165.9,2108.3714,0
1755256500000,2025-08-15 11:15:00,0.665,0.665,0.661,0.661,9695.7,1755257399999,6427.9674,76,4293.7,2848.3655,0
1755257400000,2025-08-15 11:30:00,0.661,0.665,0.661,0.663,4272.8,1755258299999,2832.5656,53,3665.7,2429.6586,0
1755258300000,2025-08-15 11:45:00,0.664,0.666,0.663,0.663,16238.7,1755259199999,10780.881,96,6773.4,4499.0588,0
1755259200000,2025-08-15 12:00:00,0.662,0.666,0.66,0.666,25294.7,1755260099999,16759.3986,199,13084.5,8674.4576,0
