openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:45:00,24.09,24.1,24.0,24.0,17216.35,1756634399999,414298.1235,950,7717.03,185782.9776,0
2025-08-31 10:00:00,24.01,24.04,23.97,23.98,10628.03,1756635299999,255094.9141,820,4722.68,113388.688,0
2025-08-31 10:15:00,23.98,24.0,23.91,23.92,13106.79,1756636199999,313749.1245,902,5300.02,126873.5706,0
2025-08-31 10:30:00,23.93,23.95,23.84,23.86,9640.95,1756637099999,230205.7362,813,4822.18,115158.3041,0
2025-08-31 10:45:00,23.86,23.95,23.82,23.91,12405.57,1756637999999,296122.0013,1021,8761.3,209136.529,0
2025-08-31 11:00:00,23.91,23.92,23.85,23.89,7240.92,1756638899999,172976.4793,735,2492.85,59575.9816,0
2025-08-31 11:15:00,23.9,23.97,23.84,23.96,6520.6,1756639799999,155845.1636,793,3457.2,82689.8893,0
2025-08-31 11:30:00,23.96,24.0,23.93,23.95,5143.42,1756640699999,123292.6643,690,2088.52,50071.4653,0
2025-08-31 11:45:00,23.95,24.03,23.92,24.03,9841.35,1756641599999,235988.3169,882,7569.2,181533.3255,0
2025-08-31 12:00:00,24.03,24.06,23.97,24.01,55775.44,1756642499999,1339485.6222,1443,27353.28,656661.4044,0
2025-08-31 12:15:00,24.02,24.04,23.98,24.03,9990.71,1756643399999,239996.9824,711,4009.31,96339.5399,0
2025-08-31 12:30:00,24.04,24.11,24.02,24.03,13082.66,1756644299999,314900.4717,1064,6027.18,145102.5289,0
2025-08-31 12:45:00,24.04,24.12,23.99,24.1,10487.16,1756645199999,252511.235,1076,6567.78,158162.6224,0
2025-08-31 13:00:00,24.09,24.13,24.05,24.05,12481.77,1756646099999,300651.1309,1296,3534.86,85161.7446,0
2025-08-31 13:15:00,24.05,24.11,24.02,24.02,9627.82,1756646999999,231660.3874,918,3028.86,72916.8789,0
2025-08-31 13:30:00,24.02,24.03,23.9,23.92,23623.46,1756647899999,565509.7161,965,5025.46,120396.5092,0
2025-08-31 13:45:00,23.92,23.97,23.91,23.96,12654.23,1756648799999,302877.271,850,5345.22,127958.0875,0
2025-08-31 14:00:00,23.95,24.0,23.84,23.87,12829.98,1756649699999,306684.3835,1363,4852.14,115959.5794,0
2025-08-31 14:15:00,23.87,23.92,23.85,23.91,9573.13,1756650599999,228698.8761,792,4736.38,113135.5807,0
2025-08-31 14:30:00,23.91,24.04,23.91,23.98,11435.84,1756651499999,274319.5067,920,6118.64,146723.6492,0
2025-08-31 14:45:00,23.98,24.01,23.88,23.91,18983.78,1756652399999,454479.7412,956,4756.97,113986.2144,0
2025-08-31 15:00:00,23.91,24.03,23.91,23.96,12758.52,1756653299999,306071.1298,1190,6867.86,164797.1473,0
2025-08-31 15:15:00,23.97,24.0,23.94,23.96,6194.91,1756654199999,148440.3348,831,1987.62,47638.5362,0
2025-08-31 15:30:00,23.97,24.02,23.91,24.01,8268.68,1756655099999,198161.8039,945,4500.68,107906.0304,0
2025-08-31 15:45:00,24.01,24.06,24.0,24.05,8944.8,1756655999999,214929.9788,796,4638.13,111473.194,0
2025-08-31 16:00:00,24.05,24.06,23.97,24.01,9000.6,1756656899999,216040.9054,824,1687.92,40513.3836,0
2025-08-31 16:15:00,24.02,24.04,23.92,23.98,13378.6,1756657799999,320758.2333,999,5732.77,137585.3069,0
2025-08-31 16:30:00,23.97,24.01,23.92,24.01,12838.86,1756658699999,307849.5952,981,9801.47,235078.2931,0
2025-08-31 16:45:00,24.01,24.04,23.95,24.02,12931.82,1756659599999,310207.3134,900,3107.29,74571.9153,0
2025-08-31 17:00:00,24.01,24.04,23.99,24.02,4419.27,1756660499999,106135.9751,813,1675.11,40236.2847,0
2025-08-31 17:15:00,24.02,24.03,23.9,23.94,18125.77,1756661399999,433839.9483,900,8745.83,209373.3495,0
2025-08-31 17:30:00,23.94,23.98,23.91,23.97,5588.26,1756662299999,133840.3069,641,1539.26,36855.6583,0
2025-08-31 17:45:00,23.96,23.97,23.92,23.94,2564.14,1756663199999,61411.5545,417,855.28,20480.6951,0
2025-08-31 18:00:00,23.93,23.97,23.91,23.95,3175.58,1756664099999,76019.9149,552,1740.23,41664.6417,0
2025-08-31 18:15:00,23.95,23.99,23.92,23.97,5488.69,1756664999999,131508.7398,623,2585.49,61975.0119,0
2025-08-31 18:30:00,23.97,24.03,23.97,23.98,19767.59,1756665899999,474485.246,932,12808.28,307434.8599,0
2025-08-31 18:45:00,23.98,24.04,23.98,24.03,6193.24,1756666799999,148790.7909,537,1974.89,47442.246,0
2025-08-31 19:00:00,24.03,24.03,23.88,23.89,12630.79,1756667699999,302339.5023,729,3118.67,74662.95,0
2025-08-31 19:15:00,23.89,23.91,23.85,23.86,9321.96,1756668599999,222585.2844,689,3109.79,74270.4549,0
2025-08-31 19:30:00,23.86,23.91,23.85,23.88,3724.01,1756669499999,88893.814,475,2000.37,47749.2317,0
2025-08-31 19:45:00,23.88,23.88,23.79,23.81,9349.73,1756670399999,222718.0007,750,2239.4,53348.4985,0
2025-08-31 20:00:00,23.81,23.87,23.75,23.86,15109.12,1756671299999,359624.2957,1056,10106.73,240655.6241,0
2025-08-31 20:15:00,23.86,23.86,23.77,23.82,9987.74,1756672199999,237640.5874,603,1855.92,44186.2371,0
2025-08-31 20:30:00,23.82,23.86,23.78,23.8,4678.13,1756673099999,111398.5454,558,1823.64,43421.3583,0
2025-08-31 20:45:00,23.79,23.82,23.76,23.79,5277.18,1756673999999,125536.8801,472,2903.99,69075.7546,0
2025-08-31 21:00:00,23.79,23.82,23.76,23.82,12558.53,1756674899999,298697.2225,677,7247.02,172400.9698,0
2025-08-31 21:15:00,23.82,23.85,23.79,23.82,5127.11,1756675799999,122174.4223,565,2560.41,61033.3266,0
2025-08-31 21:30:00,23.82,23.93,23.82,23.92,8562.38,1756676699999,204389.1261,623,5055.58,120723.3118,0
2025-08-31 21:45:00,23.93,23.94,23.88,23.88,2973.09,1756677599999,71090.3701,345,1209.03,28914.3278,0
2025-08-31 22:00:00,23.89,23.9,23.79,23.83,7115.99,1756678499999,169557.256,1073,2236.1,53301.2046,0
2025-08-31 22:15:00,23.83,23.93,23.83,23.91,2050.53,1756679399999,48971.7215,372,874.3,20880.48,0
2025-08-31 22:30:00,23.91,23.91,23.7,23.72,13927.58,1756680299999,331069.1441,1032,4542.4,108015.8488,0
2025-08-31 22:45:00,23.72,23.73,23.66,23.71,13502.92,1756681199999,319887.5188,1040,2723.39,64525.0259,0
2025-08-31 23:00:00,23.7,23.7,23.59,23.64,22695.64,1756682099999,536299.7682,1483,9712.03,229587.1565,0
2025-08-31 23:15:00,23.65,23.65,23.54,23.57,30075.5,1756682999999,708926.4582,1657,12021.13,283406.6507,0
2025-08-31 23:30:00,23.57,23.57,23.42,23.44,32183.19,1756683899999,755806.5562,2067,13273.1,311691.802,0
2025-08-31 23:45:00,23.45,23.46,23.38,23.4,27464.78,1756684799999,643000.5141,1683,14089.32,329917.5261,0
2025-09-01 00:00:00,23.4,23.4,23.25,23.32,40395.01,1756685699999,941873.7504,2969,18485.93,431125.4958,0
2025-09-01 00:15:00,23.32,23.37,23.22,23.27,29160.31,1756686599999,679010.9032,2735,15046.09,350395.8286,0
2025-09-01 00:30:00,23.27,23.44,23.21,23.39,26456.21,1756687499999,616129.9274,3080,17353.01,404155.3548,0
2025-09-01 00:45:00,23.39,23.48,23.33,23.37,13843.14,1756688399999,323873.7537,2141,8379.98,196069.9213,0
2025-09-01 01:00:00,23.38,23.42,23.26,23.32,16342.74,1756689299999,381512.4179,2175,6548.68,152799.2231,0
2025-09-01 01:15:00,23.32,23.39,23.25,23.39,18499.49,1756690199999,431613.381,1982,7934.16,185182.1445,0
2025-09-01 01:30:00,23.38,23.47,23.37,23.47,16903.66,1756691099999,395728.2515,1989,12256.42,286978.6658,0
2025-09-01 01:45:00,23.46,23.51,23.35,23.42,9152.14,1756691999999,214297.4319,1632,3653.62,85630.0793,0
2025-09-01 02:00:00,23.42,23.44,23.28,23.3,10347.99,1756692899999,241607.075,1331,3064.38,71558.2643,0
2025-09-01 02:15:00,23.3,23.32,23.13,23.22,27525.37,1756693799999,639087.8174,2482,13011.37,302082.6399,0
2025-09-01 02:30:00,23.23,23.23,23.14,23.19,24339.42,1756694699999,564255.171,1761,13736.91,318518.2066,0
2025-09-01 02:45:00,23.18,23.2,23.06,23.11,51505.51,1756695599999,1190026.1775,2809,22466.89,519030.635,0
2025-09-01 03:00:00,23.11,23.18,23.05,23.08,27686.17,1756696499999,639715.0064,1874,16275.03,376066.2154,0
2025-09-01 03:15:00,23.08,23.13,23.05,23.11,14434.45,1756697399999,333424.0548,1129,9628.56,222421.0716,0
2025-09-01 03:30:00,23.12,23.19,23.07,23.12,13407.62,1756698299999,310075.7048,972,9910.53,229235.9972,0
2025-09-01 03:45:00,23.13,23.21,23.1,23.17,27534.22,1756699199999,637567.3674,1093,22420.17,519147.4814,0
2025-09-01 04:00:00,23.16,23.2,23.09,23.17,21554.23,1756700099999,498853.1435,1142,11827.04,273773.5949,0
2025-09-01 04:15:00,23.17,23.18,23.05,23.08,16922.17,1756700999999,390751.8685,1256,9943.91,229634.9043,0
2025-09-01 04:30:00,23.07,23.08,22.96,22.97,56097.06,1756701899999,1290370.7825,2726,17846.13,410623.2235,0
2025-09-01 04:45:00,22.98,23.03,22.92,23.0,19011.12,1756702799999,436506.5598,1721,7622.24,175104.1158,0
2025-09-01 05:00:00,23.0,23.05,22.88,22.92,28722.75,1756703699999,658807.1102,1974,10784.89,247421.4117,0
2025-09-01 05:15:00,22.92,23.02,22.86,22.99,19809.44,1756704599999,454314.52,1854,9729.49,223179.4434,0
2025-09-01 05:30:00,23.0,23.11,22.96,23.09,18679.21,1756705499999,430047.8704,1308,15185.49,349641.9642,0
2025-09-01 05:45:00,23.08,23.1,23.02,23.04,8138.82,1756706399999,187661.2977,891,3132.11,72214.2805,0
2025-09-01 06:00:00,23.03,23.03,22.89,22.95,11277.13,1756707299999,258774.9532,1377,4609.55,105727.3293,0
2025-09-01 06:15:00,22.95,23.09,22.9,23.05,20717.27,1756708199999,476276.5992,1436,12013.02,276272.1122,0
2025-09-01 06:30:00,23.05,23.13,23.04,23.11,16078.71,1756709099999,371080.5808,1134,10061.59,232206.6512,0
2025-09-01 06:45:00,23.11,23.13,23.06,23.1,14252.64,1756709999999,329105.2572,1029,10354.02,239092.9746,0
2025-09-01 07:00:00,23.09,23.15,22.99,22.99,20069.53,1756710899999,462949.6871,1172,11023.05,254305.0048,0
2025-09-01 07:15:00,23.0,23.36,22.98,23.35,40830.01,1756711799999,947123.4016,3137,23863.67,553559.5274,0
2025-09-01 07:30:00,23.35,23.52,23.32,23.47,54858.12,1756712699999,1285506.0711,3435,31911.65,747769.5552,0
2025-09-01 07:45:00,23.47,23.8,23.47,23.78,97698.49,1756713599999,2313168.5833,4939,47607.46,1126603.0775,0
2025-09-01 08:00:00,23.79,23.96,23.79,23.91,89483.43,1756714499999,2138341.4101,5612,47403.99,1132622.2313,0
2025-09-01 08:15:00,23.91,24.0,23.86,23.89,54690.01,1756715399999,1309779.4709,3723,22058.4,528461.4865,0
2025-09-01 08:30:00,23.9,24.01,23.9,24.01,31264.63,1756716299999,749052.7914,2515,19068.81,456963.5401,0
2025-09-01 08:45:00,24.01,24.12,23.99,24.11,51838.22,1756717199999,1247669.6029,4231,21733.49,523135.2673,0
2025-09-01 09:00:00,24.11,24.25,24.11,24.24,233721.5,1756718099999,5650709.5975,5738,202245.14,4890278.5853,0
2025-09-01 09:15:00,24.25,24.29,24.2,24.24,86439.71,1756718999999,2096314.3936,6538,22153.98,537337.4273,0
2025-09-01 09:30:00,24.24,24.33,24.19,24.22,86010.38,1756719899999,2084929.886,4908,32651.86,791482.8401,0
2025-09-01 09:45:00,24.23,24.24,24.09,24.12,57322.79,1756720799999,1384225.6546,3163,19735.39,476482.0704,0
2025-09-01 10:00:00,24.13,24.2,24.1,24.19,55008.37,1756721699999,1328247.6111,3596,24923.24,601791.5245,0
2025-09-01 10:15:00,24.19,24.2,23.98,23.99,54321.87,1756722599999,1307489.7702,3106,14713.48,354305.3644,0
2025-09-01 10:30:00,23.99,24.01,23.88,23.95,68846.71,1756723499999,1648625.0845,4803,28447.23,681244.9511,0
2025-09-01 10:45:00,23.95,24.01,23.88,23.97,33841.13,1756724399999,810325.0985,2584,15615.55,373922.9689,0
2025-09-01 11:00:00,23.98,24.01,23.94,23.95,19737.75,1756725299999,473271.2373,1421,8039.85,192795.3159,0
2025-09-01 11:15:00,23.95,23.99,23.86,23.89,26242.49,1756726199999,627379.5488,1934,11672.57,279114.1143,0
2025-09-01 11:30:00,23.88,23.88,23.69,23.7,32278.41,1756727099999,767792.0668,2377,10483.78,249580.5693,0
2025-09-01 11:45:00,23.7,23.8,23.69,23.76,39308.28,1756727999999,933268.8157,1613,26153.82,620935.377,0
2025-09-01 12:00:00,23.77,23.85,23.72,23.84,28296.35,1756728899999,673214.2528,1491,12950.87,308255.4041,0
2025-09-01 12:15:00,23.83,23.89,23.76,23.83,17336.29,1756729799999,413010.1828,1208,9825.5,234135.9516,0
2025-09-01 12:30:00,23.84,23.91,23.79,23.8,22966.74,1756730699999,547596.2554,1183,9672.19,230809.6854,0
2025-09-01 12:45:00,23.79,23.87,23.75,23.78,19796.38,1756731599999,471115.8874,1160,7815.61,186083.1164,0
2025-09-01 13:00:00,23.78,23.84,23.74,23.77,33839.52,1756732499999,804873.5787,1969,11294.19,268759.5844,0
2025-09-01 13:15:00,23.77,23.94,23.72,23.91,17788.78,1756733399999,424211.8978,1750,13281.84,316774.7979,0
2025-09-01 13:30:00,23.9,23.91,23.73,23.74,21420.05,1756734299999,510434.133,1861,8050.48,191850.5836,0
2025-09-01 13:45:00,23.74,23.79,23.65,23.79,55277.3,1756735199999,1310507.5853,2425,36919.37,875280.6165,0
2025-09-01 14:00:00,23.78,23.97,23.77,23.93,26842.37,1756736099999,641306.4597,2267,12527.93,299403.8246,0
2025-09-01 14:15:00,23.93,23.97,23.84,23.89,21766.32,1756736999999,520205.8294,1724,11684.72,279277.9124,0
2025-09-01 14:30:00,23.89,23.93,23.76,23.88,47982.06,1756737899999,1144823.0663,2428,33615.62,802058.22,0
2025-09-01 14:45:00,23.88,23.9,23.75,23.82,32496.7,1756738799999,773943.2103,1781,12087.43,288058.5891,0
2025-09-01 15:00:00,23.81,23.85,23.68,23.72,45988.45,1756739699999,1092853.1887,2160,20915.47,496881.9863,0
2025-09-01 15:15:00,23.72,23.75,23.65,23.7,52255.93,1756740599999,1237035.772,1682,21564.52,510718.3813,0
2025-09-01 15:30:00,23.7,23.81,23.66,23.68,87832.29,1756741499999,2086800.8511,2649,59067.44,1403796.2265,0
2025-09-01 15:45:00,23.67,23.72,23.59,23.66,201831.27,1756742399999,4773180.0103,5099,45239.75,1070015.9465,0
2025-09-01 16:00:00,23.67,23.69,23.56,23.64,25618.28,1756743299999,604649.3642,2001,16014.58,377988.5358,0
2025-09-01 16:15:00,23.65,23.69,23.56,23.62,20057.89,1756744199999,474259.7884,1251,11989.71,283482.4293,0
2025-09-01 16:30:00,23.63,23.79,23.59,23.78,29823.93,1756745099999,706642.399,1869,20815.32,493316.8477,0
2025-09-01 16:45:00,23.78,23.85,23.69,23.74,22522.53,1756745999999,535449.6275,1367,11461.65,272621.8202,0
2025-09-01 17:00:00,23.74,23.77,23.55,23.62,54106.02,1756746899999,1280845.4381,2659,15794.95,373286.9672,0
2025-09-01 17:15:00,23.62,23.65,23.38,23.47,92223.34,1756747799999,2166171.298,3062,19143.52,449600.3244,0
2025-09-01 17:30:00,23.47,23.56,23.43,23.5,22602.57,1756748699999,530678.9997,1655,12107.57,284273.0653,0
2025-09-01 17:45:00,23.49,23.49,23.4,23.45,14483.24,1756749599999,339633.3627,1155,7540.06,176798.6014,0
2025-09-01 18:00:00,23.45,23.5,23.41,23.47,16309.52,1756750499999,382627.8168,1055,11961.05,280655.6322,0
2025-09-01 18:15:00,23.47,23.52,23.44,23.51,10798.06,1756751399999,253573.5565,1246,6855.35,161018.9527,0
2025-09-01 18:30:00,23.51,23.56,23.46,23.5,8752.14,1756752299999,205786.1825,796,5372.07,126321.2541,0
2025-09-01 18:45:00,23.5,23.53,23.46,23.49,8713.11,1756753199999,204625.5111,970,5861.82,137639.3508,0
2025-09-01 19:00:00,23.48,23.5,23.45,23.47,6645.84,1756754099999,156057.8219,750,3550.43,83383.2168,0
2025-09-01 19:15:00,23.47,23.54,23.45,23.46,7417.88,1756754999999,174274.9769,862,5236.69,123039.1473,0
2025-09-01 19:30:00,23.45,23.53,23.44,23.52,9126.62,1756755899999,214447.2873,889,5255.14,123513.8619,0
2025-09-01 19:45:00,23.52,23.6,23.49,23.56,11309.84,1756756799999,266552.008,815,4040.13,95193.0147,0
2025-09-01 20:00:00,23.57,23.57,23.49,23.5,7881.43,1756757699999,185505.8219,748,2186.63,51460.8402,0
2025-09-01 20:15:00,23.5,23.5,23.42,23.46,5651.99,1756758599999,132535.7774,892,1674.49,39255.3933,0
2025-09-01 20:30:00,23.45,23.45,23.07,23.08,80529.24,1756759499999,1873651.8015,4900,37368.73,869082.2016,0
2025-09-01 20:45:00,23.07,23.22,23.01,23.17,179656.4,1756760399999,4150669.1729,9040,99747.08,2304991.3121,0
2025-09-01 21:00:00,23.16,23.18,23.03,23.1,66240.87,1756761299999,1530517.6142,3635,34813.36,804286.0655,0
2025-09-01 21:15:00,23.09,23.13,23.02,23.04,29746.37,1756762199999,686272.4969,2024,20093.75,463561.6702,0
2025-09-01 21:30:00,23.04,23.05,22.7,22.78,141796.28,1756763099999,3243531.0144,5784,67066.42,1533847.2743,0
2025-09-01 21:45:00,22.79,22.86,22.72,22.82,40869.12,1756763999999,930739.9432,2570,24343.49,554540.2195,0
2025-09-01 22:00:00,22.82,22.91,22.76,22.86,43670.39,1756764899999,996093.9322,2205,29988.97,683985.1795,0
2025-09-01 22:15:00,22.86,23.01,22.84,22.85,28398.17,1756765799999,651231.4578,1547,19093.5,438057.8816,0
2025-09-01 22:30:00,22.85,22.85,22.67,22.7,58068.74,1756766699999,1321234.7471,2546,37803.95,859917.3103,0
2025-09-01 22:45:00,22.69,22.94,22.68,22.86,28487.57,1756767599999,649676.8946,1717,21006.62,478890.0942,0
2025-09-01 23:00:00,22.85,23.02,22.85,23.01,16407.66,1756768499999,376482.962,1751,9532.34,218746.0367,0
2025-09-01 23:15:00,23.0,23.01,22.94,22.98,10330.84,1756769399999,237340.7663,1039,4508.78,103568.2973,0
2025-09-01 23:30:00,22.98,23.12,22.91,23.12,14058.18,1756770299999,323353.1149,1388,9593.7,220789.4338,0
2025-09-01 23:45:00,23.12,23.25,23.11,23.21,36908.92,1756771199999,856058.759,2408,18609.03,431623.5259,0
2025-09-02 00:00:00,23.22,23.23,23.11,23.14,21880.43,1756772099999,507124.9728,2274,9310.55,215838.6654,0
2025-09-02 00:15:00,23.13,23.23,23.11,23.14,10916.58,1756772999999,252903.3748,1716,4754.2,110187.9137,0
2025-09-02 00:30:00,23.13,23.19,23.03,23.04,10951.83,1756773899999,253182.4072,1885,3820.14,88316.8056,0
2025-09-02 00:45:00,23.04,23.16,23.02,23.12,16178.69,1756774799999,373588.484,1626,12019.51,277571.0514,0
2025-09-02 01:00:00,23.12,23.15,23.09,23.12,13816.72,1756775699999,319438.5699,1655,7020.55,162312.367,0
2025-09-02 01:15:00,23.12,23.18,23.03,23.13,18683.68,1756776599999,431541.8739,2112,11206.84,258835.7199,0
2025-09-02 01:30:00,23.13,23.34,23.07,23.33,22527.64,1756777499999,521972.3772,2581,11951.06,277135.2018,0
2025-09-02 01:45:00,23.34,23.4,23.22,23.23,29788.1,1756778399999,695021.7485,2696,10221.87,238433.0219,0
2025-09-02 02:00:00,23.22,23.36,23.18,23.35,30250.29,1756779299999,704392.7688,1850,16112.91,375025.7281,0
2025-09-02 02:15:00,23.34,23.37,23.21,23.34,14564.79,1756780199999,339259.7601,1763,5204.94,121236.2809,0
2025-09-02 02:30:00,23.34,23.43,23.31,23.4,23133.68,1756781099999,540708.8405,1883,15296.61,357616.7193,0
2025-09-02 02:45:00,23.4,23.61,23.38,23.6,25662.86,1756781999999,602845.7456,2689,15585.33,366173.1163,0
2025-09-02 03:00:00,23.6,23.69,23.52,23.68,52011.6,1756782899999,1227551.4667,3307,23998.46,566574.7759,0
2025-09-02 03:15:00,23.68,23.76,23.64,23.67,25006.08,1756783799999,592636.3297,2165,14206.34,336764.9753,0
2025-09-02 03:30:00,23.66,23.67,23.59,23.62,42381.83,1756784699999,1001452.2248,1776,15580.37,368342.5397,0
2025-09-02 03:45:00,23.63,23.7,23.63,23.68,13070.53,1756785599999,309378.2142,971,8359.65,197891.59,0
2025-09-02 04:00:00,23.69,23.7,23.6,23.69,15368.0,1756786499999,363454.4293,1372,6243.02,147729.3043,0
2025-09-02 04:15:00,23.68,23.82,23.65,23.8,36600.03,1756787399999,868914.0695,2195,18962.11,450218.3978,0
2025-09-02 04:30:00,23.81,23.9,23.79,23.88,31514.36,1756788299999,751477.582,2484,20372.59,485796.4497,0
2025-09-02 04:45:00,23.89,23.94,23.86,23.93,33196.53,1756789199999,793396.7402,2960,14647.92,350119.7189,0
2025-09-02 05:00:00,23.93,23.96,23.86,23.96,34733.06,1756790099999,830370.5818,3968,16317.54,390182.6667,0
2025-09-02 05:15:00,23.95,24.02,23.9,23.97,35072.4,1756790999999,840467.2816,3290,22852.08,547686.6154,0
2025-09-02 05:30:00,23.98,24.02,23.94,23.96,23513.67,1756791899999,563923.3557,2780,12216.65,292992.1002,0
2025-09-02 05:45:00,23.97,24.01,23.94,23.98,21457.98,1756792799999,514503.5627,2456,9697.05,232535.1956,0
2025-09-02 06:00:00,23.99,24.09,23.97,24.08,56241.41,1756793699999,1352500.4146,4318,22220.15,534342.8809,0
2025-09-02 06:15:00,24.07,24.1,24.05,24.07,53309.07,1756794599999,1284133.8054,2548,24140.62,581657.7725,0
2025-09-02 06:30:00,24.08,24.1,24.07,24.08,160558.15,1756795499999,3868419.0724,5426,113693.34,2739655.7331,0
2025-09-02 06:45:00,24.09,24.1,24.03,24.05,26894.34,1756796399999,647473.5172,1757,10339.83,248945.8949,0
2025-09-02 07:00:00,24.06,24.07,23.98,23.99,45266.74,1756797299999,1087543.2293,2529,15085.58,362485.7175,0
2025-09-02 07:15:00,23.98,24.03,23.93,24.0,27530.46,1756798199999,659788.5075,2244,12820.2,307351.9034,0
2025-09-02 07:30:00,24.01,24.05,23.94,23.95,21423.39,1756799099999,513859.7801,1428,5623.18,134938.2427,0
2025-09-02 07:45:00,23.94,23.98,23.82,23.89,35840.12,1756799999999,855804.775,2327,12432.05,296841.6112,0
2025-09-02 08:00:00,23.89,23.97,23.82,23.82,25992.66,1756800899999,620950.5246,2020,7733.88,184836.4675,0
2025-09-02 08:15:00,23.83,23.94,23.82,23.9,26201.36,1756801799999,625832.6547,1902,11654.54,278326.4216,0
2025-09-02 08:30:00,23.9,23.92,23.86,23.91,39034.62,1756802699999,933381.1017,1475,26766.29,640134.5789,0
2025-09-02 08:45:00,23.91,24.02,23.89,23.89,96550.98,1756803599999,2311885.1304,2567,64607.61,1546577.0489,0
2025-09-02 09:00:00,23.9,24.08,23.86,24.07,16836.14,1756804499999,403770.0114,1341,6630.31,159153.3718,0
2025-09-02 09:15:00,24.07,24.19,24.06,24.12,52577.59,1756805399999,1268920.6471,3367,21997.99,530929.3558,0
2025-09-02 09:30:00,24.11,24.19,24.09,24.18,30193.24,1756806299999,728816.3701,2450,13570.75,327634.3448,0
2025-09-02 09:45:00,24.19,24.21,24.13,24.21,21437.52,1756807199999,518299.4325,1775,10502.83,253976.7495,0
2025-09-02 10:00:00,24.21,24.25,24.17,24.24,46144.15,1756808099999,1117148.245,3236,15198.55,367952.7694,0
2025-09-02 10:15:00,24.24,24.28,24.17,24.25,30665.97,1756808999999,743000.4078,2251,10896.29,263934.5518,0
2025-09-02 10:30:00,24.25,24.28,24.21,24.25,38741.58,1756809899999,939513.5852,2581,11688.52,283448.4372,0
2025-09-02 10:45:00,24.25,24.26,24.2,24.25,15945.07,1756810799999,386331.551,1297,5625.69,136305.8785,0
2025-09-02 11:00:00,24.25,24.26,24.13,24.14,31416.74,1756811699999,760163.6909,1866,10455.05,252975.6011,0
2025-09-02 11:15:00,24.14,24.2,24.11,24.12,28113.53,1756812599999,678911.8944,1899,11592.33,280033.0779,0
2025-09-02 11:30:00,24.12,24.16,24.08,24.12,26228.29,1756813499999,632767.4512,1580,9808.19,236682.8877,0
2025-09-02 11:45:00,24.13,24.14,23.96,23.99,33766.4,1756814399999,811412.0404,2038,7035.59,169111.3655,0
2025-09-02 12:00:00,24.0,24.05,23.84,23.86,42695.16,1756815299999,1021421.2352,2734,16101.53,385557.2569,0
2025-09-02 12:15:00,23.87,23.98,23.83,23.94,23852.79,1756816199999,570357.2026,2155,12182.34,291362.1096,0
