openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754440200000,2025-08-06 00:30:00,2.405e-05,2.408e-05,2.394e-05,2.396e-05,25104878375.0,1754441099999,602483.8507899,14480,13993617319.0,335794.15221564,0
1754441100000,2025-08-06 00:45:00,2.397e-05,2.397e-05,2.374e-05,2.38e-05,27767413710.0,1754441999999,661199.99546976,20710,8120844301.0,193317.00476182,0
1754442000000,2025-08-06 01:00:00,2.379e-05,2.387e-05,2.368e-05,2.379e-05,18956518031.0,1754442899999,450293.30685593,18482,9021312102.0,214461.07000216,0
1754442900000,2025-08-06 01:15:00,2.379e-05,2.381e-05,2.363e-05,2.363e-05,11160402936.0,1754443799999,264456.25760715,15998,3527045379.0,83639.53709503,0
1754443800000,2025-08-06 01:30:00,2.364e-05,2.376e-05,2.363e-05,2.369e-05,13682599206.0,1754444699999,324134.82482801,16297,5758550020.0,136423.90152339,0
1754444700000,2025-08-06 01:45:00,2.37e-05,2.38e-05,2.362e-05,2.38e-05,9774105393.0,1754445599999,231623.02121592,14656,5847044389.0,138587.09824644,0
1754445600000,2025-08-06 02:00:00,2.379e-05,2.381e-05,2.358e-05,2.37e-05,12317432616.0,1754446499999,291873.81036279,14291,4216003260.0,99897.92291531,0
1754446500000,2025-08-06 02:15:00,2.371e-05,2.385e-05,2.369e-05,2.38e-05,6974959388.0,1754447399999,165933.26788298,10804,3832049424.0,91144.40141865,0
1754447400000,2025-08-06 02:30:00,2.38e-05,2.382e-05,2.368e-05,2.375e-05,5446705757.0,1754448299999,129322.01985079,11758,1738324958.0,41280.47987651,0
1754448300000,2025-08-06 02:45:00,2.374e-05,2.377e-05,2.364e-05,2.365e-05,6287084357.0,1754449199999,149065.49644117,10425,3341996294.0,79251.87697257,0
1754449200000,2025-08-06 03:00:00,2.365e-05,2.37e-05,2.356e-05,2.365e-05,6494879970.0,1754450099999,153432.17949342,10480,2532601527.0,59864.84308834,0
1754450100000,2025-08-06 03:15:00,2.365e-05,2.365e-05,2.353e-05,2.359e-05,12466706483.0,1754450999999,294048.47838809,17438,4136110602.0,97535.70880986,0
1754451000000,2025-08-06 03:30:00,2.36e-05,2.367e-05,2.358e-05,2.365e-05,4193717413.0,1754451899999,99036.75376676,10020,1620183555.0,38279.66446335,0
1754451900000,2025-08-06 03:45:00,2.364e-05,2.369e-05,2.357e-05,2.357e-05,6264742249.0,1754452799999,148046.17173796,8165,3515079045.0,83127.60806788,0
1754452800000,2025-08-06 04:00:00,2.357e-05,2.359e-05,2.349e-05,2.355e-05,8849671963.0,1754453699999,208382.50133506,14445,3444309884.0,81119.78710911,0
1754453700000,2025-08-06 04:15:00,2.355e-05,2.363e-05,2.352e-05,2.356e-05,13348539490.0,1754454599999,314582.43571356,10098,8425134742.0,198600.86290396,0
1754454600000,2025-08-06 04:30:00,2.356e-05,2.367e-05,2.354e-05,2.366e-05,11055913179.0,1754455499999,260803.0474385,9068,6892249473.0,162629.5928149,0
1754455500000,2025-08-06 04:45:00,2.365e-05,2.369e-05,2.36e-05,2.365e-05,4030159265.0,1754456399999,95325.02596389,6771,1893919073.0,44803.11653089,0
1754456400000,2025-08-06 05:00:00,2.364e-05,2.389e-05,2.358e-05,2.388e-05,14773827383.0,1754457299999,351294.60469784,15222,8757172843.0,208316.24481183,0
1754457300000,2025-08-06 05:15:00,2.388e-05,2.402e-05,2.382e-05,2.385e-05,23557949352.0,1754458199999,564041.06127032,20684,9994513607.0,239202.72485879,0
1754458200000,2025-08-06 05:30:00,2.384e-05,2.426e-05,2.381e-05,2.416e-05,46293390090.0,1754459099999,1113632.34404894,28339,29875220481.0,718010.07300853,0
1754459100000,2025-08-06 05:45:00,2.415e-05,2.421e-05,2.394e-05,2.398e-05,24160531143.0,1754459999999,580827.47781129,21953,11213468555.0,269392.52169194,0
1754460000000,2025-08-06 06:00:00,2.399e-05,2.402e-05,2.379e-05,2.385e-05,15770399525.0,1754460899999,376564.86396516,18025,8021389908.0,191511.73762967,0
1754460900000,2025-08-06 06:15:00,2.385e-05,2.395e-05,2.379e-05,2.389e-05,10024552954.0,1754461799999,239354.45988499,14278,6879271094.0,164259.29365311,0
1754461800000,2025-08-06 06:30:00,2.389e-05,2.412e-05,2.385e-05,2.403e-05,15229511733.0,1754462699999,365800.44670445,16868,9865126230.0,236946.35660117,0
1754462700000,2025-08-06 06:45:00,2.404e-05,2.416e-05,2.402e-05,2.405e-05,13809959652.0,1754463599999,332859.83013587,16506,9130809107.0,220079.93097272,0
1754463600000,2025-08-06 07:00:00,2.405e-05,2.414e-05,2.399e-05,2.411e-05,12713943537.0,1754464499999,305776.78594746,16846,8217399475.0,197661.44387416,0
1754464500000,2025-08-06 07:15:00,2.41e-05,2.415e-05,2.402e-05,2.411e-05,23805207857.0,1754465399999,573137.44402824,18644,14213265896.0,342212.88349406,0
1754465400000,2025-08-06 07:30:00,2.41e-05,2.413e-05,2.397e-05,2.404e-05,14447978113.0,1754466299999,347556.47583565,14557,7159027353.0,172210.86444201,0
1754466300000,2025-08-06 07:45:00,2.403e-05,2.41e-05,2.402e-05,2.409e-05,8363210824.0,1754467199999,201131.07996906,11968,5308918160.0,127683.66454189,0
1754467200000,2025-08-06 08:00:00,2.408e-05,2.411e-05,2.387e-05,2.393e-05,18766125748.0,1754468099999,450326.60167684,20089,9971617207.0,239331.10881173,0
1754468100000,2025-08-06 08:15:00,2.393e-05,2.397e-05,2.385e-05,2.386e-05,31152859358.0,1754468999999,744389.85137289,16784,15150370324.0,362090.44587171,0
1754469000000,2025-08-06 08:30:00,2.385e-05,2.387e-05,2.37e-05,2.37e-05,63522329971.0,1754469899999,1509884.29105045,21566,40590405788.0,964687.63702506,0
1754469900000,2025-08-06 08:45:00,2.37e-05,2.38e-05,2.366e-05,2.379e-05,24114732592.0,1754470799999,572046.1284745,20562,13163059450.0,312300.58173286,0
1754470800000,2025-08-06 09:00:00,2.379e-05,2.395e-05,2.372e-05,2.393e-05,20484115546.0,1754471699999,488072.66143039,15828,15106365263.0,359993.0775558,0
1754471700000,2025-08-06 09:15:00,2.393e-05,2.413e-05,2.393e-05,2.395e-05,21846991800.0,1754472599999,524609.80261222,23189,13790144813.0,331149.92890902,0
1754472600000,2025-08-06 09:30:00,2.394e-05,2.401e-05,2.384e-05,2.388e-05,24649887081.0,1754473499999,589795.77621178,15750,11585796975.0,277287.60557182,0
1754473500000,2025-08-06 09:45:00,2.388e-05,2.399e-05,2.386e-05,2.392e-05,18726074517.0,1754474399999,448179.73208562,12726,12934533728.0,309559.70198939,0
1754474400000,2025-08-06 10:00:00,2.393e-05,2.398e-05,2.382e-05,2.388e-05,8868921155.0,1754475299999,211884.275043,13952,4670856195.0,111605.50586814,0
1754475300000,2025-08-06 10:15:00,2.388e-05,2.397e-05,2.377e-05,2.382e-05,23961755017.0,1754476199999,571362.88739011,16882,10992177328.0,262171.43466429,0
1754476200000,2025-08-06 10:30:00,2.383e-05,2.397e-05,2.38e-05,2.395e-05,21621244342.0,1754477099999,517349.99550099,13537,16778397106.0,401505.32186698,0
1754477100000,2025-08-06 10:45:00,2.395e-05,2.398e-05,2.388e-05,2.392e-05,16419085707.0,1754477999999,392800.37163391,13342,6959178026.0,166509.50783838,0
1754478000000,2025-08-06 11:00:00,2.393e-05,2.398e-05,2.386e-05,2.397e-05,15669924571.0,1754478899999,374803.65323838,15713,8230056063.0,196863.60030274,0
1754478900000,2025-08-06 11:15:00,2.397e-05,2.412e-05,2.396e-05,2.41e-05,11526266682.0,1754479799999,277445.49133877,11943,7853099881.0,189061.54357767,0
1754479800000,2025-08-06 11:30:00,2.41e-05,2.416e-05,2.402e-05,2.404e-05,16329152450.0,1754480699999,393327.81746166,16040,7326960081.0,176479.42582724,0
1754480700000,2025-08-06 11:45:00,2.403e-05,2.403e-05,2.391e-05,2.395e-05,8890916802.0,1754481599999,212924.9599672,10361,4950652170.0,118529.19051503,0
1754481600000,2025-08-06 12:00:00,2.396e-05,2.405e-05,2.376e-05,2.377e-05,20693233798.0,1754482499999,494115.94534232,21122,10180492813.0,243208.40498523,0
1754482500000,2025-08-06 12:15:00,2.377e-05,2.403e-05,2.368e-05,2.387e-05,25978406184.0,1754483399999,619042.2119989,32824,12254409510.0,292180.17035998,0
1754483400000,2025-08-06 12:30:00,2.387e-05,2.399e-05,2.384e-05,2.384e-05,13347962638.0,1754484299999,319328.49786107,21880,8319007866.0,199091.25424134,0
1754484300000,2025-08-06 12:45:00,2.385e-05,2.39e-05,2.373e-05,2.375e-05,15616733692.0,1754485199999,371673.64196577,22689,4430863444.0,105503.20319369,0
1754485200000,2025-08-06 13:00:00,2.376e-05,2.384e-05,2.367e-05,2.383e-05,14689056941.0,1754486099999,348512.61607441,22128,5358327827.0,127168.09659582,0
1754486100000,2025-08-06 13:15:00,2.383e-05,2.386e-05,2.375e-05,2.378e-05,14488855893.0,1754486999999,345032.52902898,20669,7018808551.0,167187.65358034,0
1754487000000,2025-08-06 13:30:00,2.378e-05,2.387e-05,2.356e-05,2.367e-05,44395394808.0,1754487899999,1050912.29698732,64674,23023696435.0,544851.46190531,0
1754487900000,2025-08-06 13:45:00,2.367e-05,2.383e-05,2.358e-05,2.37e-05,37724251724.0,1754488799999,894903.95065959,60471,20915273222.0,496103.95375067,0
1754488800000,2025-08-06 14:00:00,2.37e-05,2.406e-05,2.37e-05,2.383e-05,36336433653.0,1754489699999,868757.48966838,52387,17564607740.0,419876.71662693,0
1754489700000,2025-08-06 14:15:00,2.383e-05,2.388e-05,2.357e-05,2.371e-05,31610848559.0,1754490599999,749330.13623925,60958,15844174983.0,375623.86754824,0
1754490600000,2025-08-06 14:30:00,2.372e-05,2.392e-05,2.366e-05,2.386e-05,26076411263.0,1754491499999,621724.44917871,46038,16189084019.0,386088.95687196,0
1754491500000,2025-08-06 14:45:00,2.387e-05,2.415e-05,2.375e-05,2.414e-05,38473594696.0,1754492399999,922826.97568336,50005,23062195078.0,553245.12000697,0
1754492400000,2025-08-06 15:00:00,2.415e-05,2.437e-05,2.402e-05,2.419e-05,105937233075.0,1754493299999,2560416.58601634,60725,67239674018.0,1625854.48554599,0
1754493300000,2025-08-06 15:15:00,2.419e-05,2.428e-05,2.408e-05,2.416e-05,22712948029.0,1754494199999,549509.62327299,38938,10769567311.0,260578.90960193,0
1754494200000,2025-08-06 15:30:00,2.415e-05,2.442e-05,2.415e-05,2.429e-05,31895166310.0,1754495099999,775771.37311056,39575,21166576273.0,514804.33321079,0
1754495100000,2025-08-06 15:45:00,2.429e-05,2.47e-05,2.425e-05,2.457e-05,50440451900.0,1754495999999,1237455.42143884,39316,33490463072.0,821512.85963561,0
1754496000000,2025-08-06 16:00:00,2.457e-05,2.48e-05,2.439e-05,2.44e-05,69165563218.0,1754496899999,1698760.20847597,59944,33221558776.0,815993.30716319,0
1754496900000,2025-08-06 16:15:00,2.44e-05,2.449e-05,2.433e-05,2.442e-05,22051334926.0,1754497799999,537796.98494139,32544,13536705253.0,330108.81797471,0
1754497800000,2025-08-06 16:30:00,2.441e-05,2.458e-05,2.429e-05,2.43e-05,32845151267.0,1754498699999,802884.9393323,35776,18387860830.0,449617.69728774,0
1754498700000,2025-08-06 16:45:00,2.43e-05,2.443e-05,2.427e-05,2.44e-05,11399776654.0,1754499599999,277616.96967447,22315,6815017999.0,166011.40704528,0
1754499600000,2025-08-06 17:00:00,2.441e-05,2.446e-05,2.429e-05,2.436e-05,10285034617.0,1754500499999,250692.13978812,22674,4391415767.0,107062.33569913,0
1754500500000,2025-08-06 17:15:00,2.436e-05,2.455e-05,2.435e-05,2.454e-05,10117885391.0,1754501399999,247427.0010591,21668,7139438067.0,174596.95272853,0
1754501400000,2025-08-06 17:30:00,2.453e-05,2.468e-05,2.445e-05,2.461e-05,18058959762.0,1754502299999,444097.0322783,24528,11698238414.0,287715.58632669,0
1754502300000,2025-08-06 17:45:00,2.462e-05,2.47e-05,2.461e-05,2.47e-05,18519671408.0,1754503199999,456660.83027917,27919,10290715381.0,253760.7951268,0
1754503200000,2025-08-06 18:00:00,2.47e-05,2.486e-05,2.468e-05,2.485e-05,31992227283.0,1754504099999,792667.36260876,31042,17431241334.0,432019.83747711,0
1754504100000,2025-08-06 18:15:00,2.485e-05,2.492e-05,2.463e-05,2.464e-05,24893403424.0,1754504999999,616752.70594365,32221,7527295790.0,186653.28174346,0
1754505000000,2025-08-06 18:30:00,2.464e-05,2.475e-05,2.451e-05,2.459e-05,22220275482.0,1754505899999,546524.70096388,22834,10906818211.0,268286.79070918,0
1754505900000,2025-08-06 18:45:00,2.458e-05,2.464e-05,2.452e-05,2.459e-05,5428908893.0,1754506799999,133467.42404756,14925,3428306622.0,84294.11424916,0
1754506800000,2025-08-06 19:00:00,2.459e-05,2.466e-05,2.454e-05,2.458e-05,8185813930.0,1754507699999,201272.63218528,15704,4534288422.0,111489.28279279,0
1754507700000,2025-08-06 19:15:00,2.457e-05,2.475e-05,2.455e-05,2.47e-05,10360758871.0,1754508599999,255551.36585847,14620,7174445495.0,176990.31363703,0
1754508600000,2025-08-06 19:30:00,2.47e-05,2.47e-05,2.456e-05,2.459e-05,13412631114.0,1754509499999,329947.65183383,13075,5772929453.0,142046.38244135,0
1754509500000,2025-08-06 19:45:00,2.459e-05,2.461e-05,2.45e-05,2.461e-05,9288352274.0,1754510399999,228072.57797731,15170,3950962988.0,97038.91356578,0
1754510400000,2025-08-06 20:00:00,2.462e-05,2.465e-05,2.452e-05,2.456e-05,8814072288.0,1754511299999,216792.12833347,12425,3005638059.0,73934.5513716,0
1754511300000,2025-08-06 20:15:00,2.455e-05,2.459e-05,2.449e-05,2.45e-05,5931428310.0,1754512199999,145555.66768568,9155,1437167198.0,35279.41126625,0
1754512200000,2025-08-06 20:30:00,2.449e-05,2.451e-05,2.434e-05,2.442e-05,28054675346.0,1754513099999,684219.76836232,17222,8066008339.0,196782.99239221,0
1754513100000,2025-08-06 20:45:00,2.442e-05,2.448e-05,2.438e-05,2.445e-05,5942245872.0,1754513999999,145139.31099634,11045,3162085365.0,77233.85485336,0
1754514000000,2025-08-06 21:00:00,2.446e-05,2.453e-05,2.445e-05,2.449e-05,8922397717.0,1754514899999,218551.51085045,10720,3497520804.0,85659.40567247,0
1754514900000,2025-08-06 21:15:00,2.449e-05,2.453e-05,2.444e-05,2.444e-05,8274082308.0,1754515799999,202738.82301492,11383,3876144471.0,94990.57636436,0
1754515800000,2025-08-06 21:30:00,2.444e-05,2.446e-05,2.432e-05,2.436e-05,14136180470.0,1754516699999,344831.30485462,11015,5215610773.0,127228.77329272,0
1754516700000,2025-08-06 21:45:00,2.436e-05,2.445e-05,2.436e-05,2.442e-05,2570572390.0,1754517599999,62728.50635741,4882,1636999056.0,39943.72533521,0
1754517600000,2025-08-06 22:00:00,2.443e-05,2.452e-05,2.439e-05,2.451e-05,6880199188.0,1754518499999,168224.48752512,17923,3322635902.0,81257.51585142,0
1754518500000,2025-08-06 22:15:00,2.45e-05,2.453e-05,2.442e-05,2.453e-05,6459301084.0,1754519399999,158046.40136668,10572,3424933273.0,83786.55422971,0
1754519400000,2025-08-06 22:30:00,2.453e-05,2.458e-05,2.445e-05,2.449e-05,6882300411.0,1754520299999,168660.44465273,8869,3282573848.0,80456.76355954,0
1754520300000,2025-08-06 22:45:00,2.448e-05,2.45e-05,2.446e-05,2.449e-05,2714438545.0,1754521199999,66454.35441747,6040,1756569077.0,43003.71365802,0
1754521200000,2025-08-06 23:00:00,2.449e-05,2.452e-05,2.445e-05,2.45e-05,4063999076.0,1754522099999,99510.73386438,7675,1710871513.0,41888.1651191,0
1754522100000,2025-08-06 23:15:00,2.45e-05,2.452e-05,2.446e-05,2.449e-05,1992391718.0,1754522999999,48784.21801338,6333,1238176184.0,30316.01106399,0
1754523000000,2025-08-06 23:30:00,2.449e-05,2.457e-05,2.449e-05,2.449e-05,16474648956.0,1754523899999,404269.19841339,9838,8788695401.0,215633.94728856,0
1754523900000,2025-08-06 23:45:00,2.45e-05,2.453e-05,2.447e-05,2.45e-05,5971592468.0,1754524799999,146332.28432853,7807,3155561474.0,77338.06832266,0
1754524800000,2025-08-07 00:00:00,2.45e-05,2.451e-05,2.436e-05,2.442e-05,18786895846.0,1754525699999,458498.75531108,11587,6504969634.0,158738.75114962,0
1754525700000,2025-08-07 00:15:00,2.441e-05,2.445e-05,2.433e-05,2.444e-05,10736023836.0,1754526599999,261758.52458459,10549,3716740861.0,90641.18006799,0
1754526600000,2025-08-07 00:30:00,2.443e-05,2.456e-05,2.441e-05,2.451e-05,24377938743.0,1754527499999,597463.03638921,12501,13086052337.0,320634.25806564,0
1754527500000,2025-08-07 00:45:00,2.45e-05,2.452e-05,2.443e-05,2.449e-05,6315817795.0,1754528399999,154567.2146099,10505,4735093953.0,115880.0801078,0
1754528400000,2025-08-07 01:00:00,2.45e-05,2.457e-05,2.446e-05,2.454e-05,7813786739.0,1754529299999,191658.60108822,12675,5218920039.0,128033.58728286,0
1754529300000,2025-08-07 01:15:00,2.455e-05,2.482e-05,2.451e-05,2.461e-05,50779207183.0,1754530199999,1254457.54122212,26815,23065371391.0,570274.0691587,0
1754530200000,2025-08-07 01:30:00,2.46e-05,2.469e-05,2.447e-05,2.449e-05,21634470342.0,1754531099999,531441.81644995,23717,9463827917.0,232585.46957703,0
1754531100000,2025-08-07 01:45:00,2.448e-05,2.451e-05,2.421e-05,2.428e-05,23981969696.0,1754531999999,583377.88294904,22171,8776842042.0,213561.28462166,0
1754532000000,2025-08-07 02:00:00,2.427e-05,2.441e-05,2.421e-05,2.441e-05,12676453157.0,1754532899999,307941.30049762,14730,7319249396.0,177889.69398832,0
1754532900000,2025-08-07 02:15:00,2.44e-05,2.44e-05,2.429e-05,2.432e-05,5237649567.0,1754533799999,127427.53265774,9078,2409797883.0,58615.1739831,0
1754533800000,2025-08-07 02:30:00,2.432e-05,2.434e-05,2.419e-05,2.42e-05,7191323514.0,1754534699999,174404.0141967,10363,2261410931.0,54857.02524785,0
1754534700000,2025-08-07 02:45:00,2.42e-05,2.429e-05,2.416e-05,2.428e-05,10355542961.0,1754535599999,250836.27214465,11758,5071918165.0,122863.78545712,0
1754535600000,2025-08-07 03:00:00,2.428e-05,2.432e-05,2.422e-05,2.424e-05,5441587087.0,1754536499999,132116.27940299,9516,2598303516.0,63121.43297633,0
1754536500000,2025-08-07 03:15:00,2.424e-05,2.426e-05,2.415e-05,2.417e-05,28046531640.0,1754537399999,678801.19515451,13330,15659991498.0,379150.80462331,0
1754537400000,2025-08-07 03:30:00,2.416e-05,2.428e-05,2.413e-05,2.427e-05,28265878240.0,1754538299999,684603.58433081,15232,16157806350.0,391515.57607678,0
1754538300000,2025-08-07 03:45:00,2.427e-05,2.43e-05,2.42e-05,2.422e-05,4244455346.0,1754539199999,102962.77050085,4923,1536534709.0,37264.07835341,0
1754539200000,2025-08-07 04:00:00,2.422e-05,2.444e-05,2.42e-05,2.433e-05,14512300925.0,1754540099999,353147.3048664,11337,8798443029.0,213999.84683815,0
1754540100000,2025-08-07 04:15:00,2.433e-05,2.451e-05,2.433e-05,2.446e-05,9562200324.0,1754540999999,233542.0719283,12278,5674238864.0,138545.74091232,0
1754541000000,2025-08-07 04:30:00,2.446e-05,2.446e-05,2.438e-05,2.438e-05,6444023142.0,1754541899999,157303.47342607,9610,2039824041.0,49799.00507043,0
1754541900000,2025-08-07 04:45:00,2.437e-05,2.437e-05,2.427e-05,2.431e-05,21286458083.0,1754542799999,517355.43585085,13069,7930309915.0,192766.64710676,0
1754542800000,2025-08-07 05:00:00,2.43e-05,2.439e-05,2.427e-05,2.438e-05,5855020013.0,1754543699999,142419.17416433,12021,2770865506.0,67415.17486827,0
1754543700000,2025-08-07 05:15:00,2.438e-05,2.459e-05,2.435e-05,2.452e-05,17598884566.0,1754544599999,430830.52474789,14254,9968771870.0,244074.20219044,0
1754544600000,2025-08-07 05:30:00,2.453e-05,2.463e-05,2.452e-05,2.454e-05,32532312578.0,1754545499999,799301.14640906,23702,12308656062.0,302449.85844322,0
1754545500000,2025-08-07 05:45:00,2.454e-05,2.461e-05,2.448e-05,2.46e-05,26206768012.0,1754546399999,643731.0699915,19512,12265478814.0,301224.55218945,0
1754546400000,2025-08-07 06:00:00,2.46e-05,2.478e-05,2.45e-05,2.475e-05,44067467492.0,1754547299999,1085165.01712659,25557,21409573286.0,527419.43017839,0
1754547300000,2025-08-07 06:15:00,2.475e-05,2.475e-05,2.46e-05,2.464e-05,23702538654.0,1754548199999,584769.95048027,13285,8732513820.0,215393.92085142,0
1754548200000,2025-08-07 06:30:00,2.464e-05,2.469e-05,2.453e-05,2.457e-05,9790788846.0,1754549099999,240831.85371466,19546,3008982548.0,73983.67381682,0
1754549100000,2025-08-07 06:45:00,2.457e-05,2.47e-05,2.455e-05,2.457e-05,39209061456.0,1754549999999,966348.82935893,23388,17400928204.0,428950.69781124,0
1754550000000,2025-08-07 07:00:00,2.456e-05,2.466e-05,2.455e-05,2.456e-05,21303007431.0,1754550899999,524401.77436848,17013,8622586181.0,212351.53342569,0
1754550900000,2025-08-07 07:15:00,2.456e-05,2.467e-05,2.454e-05,2.459e-05,21308166857.0,1754551799999,524523.58942523,19821,9191905124.0,226273.04976689,0
1754551800000,2025-08-07 07:30:00,2.46e-05,2.463e-05,2.452e-05,2.452e-05,18167660825.0,1754552699999,446431.88456141,17098,6393628310.0,157211.20119484,0
1754552700000,2025-08-07 07:45:00,2.452e-05,2.453e-05,2.443e-05,2.449e-05,16911374971.0,1754553599999,414004.64443758,14669,6912336573.0,169257.47529947,0
1754553600000,2025-08-07 08:00:00,2.448e-05,2.463e-05,2.448e-05,2.456e-05,26087871840.0,1754554499999,640915.56012339,23456,12152812990.0,298622.58353295,0
1754554500000,2025-08-07 08:15:00,2.456e-05,2.465e-05,2.451e-05,2.464e-05,24453918531.0,1754555399999,601407.65808901,16898,14081063791.0,346167.71622228,0
1754555400000,2025-08-07 08:30:00,2.463e-05,2.467e-05,2.459e-05,2.463e-05,16145860836.0,1754556299999,397598.66323243,20092,10162429102.0,250288.07258641,0
1754556300000,2025-08-07 08:45:00,2.462e-05,2.464e-05,2.445e-05,2.45e-05,12766004078.0,1754557199999,313338.07060357,13722,3269105054.0,80147.31165851,0
1754557200000,2025-08-07 09:00:00,2.449e-05,2.457e-05,2.442e-05,2.445e-05,15779385533.0,1754558099999,386450.1916342,18253,8557171346.0,209601.53031461,0
