openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754539200000,2025-08-07 04:00:00,0.3361,0.3363,0.3344,0.3351,132900.2,1754540099999,44558.47257,377,66398.6,22270.18796,0
1754540100000,2025-08-07 04:15:00,0.335,0.3366,0.335,0.3364,42756.0,1754540999999,14367.89519,148,28151.7,9463.74001,0
1754541000000,2025-08-07 04:30:00,0.3364,0.3367,0.3346,0.3353,70881.1,1754541899999,23798.53594,185,17298.5,5815.59227,0
1754541900000,2025-08-07 04:45:00,0.3353,0.3353,0.3336,0.3338,35928.8,1754542799999,12017.00526,176,9398.3,3143.90527,0
1754542800000,2025-08-07 05:00:00,0.3339,0.3345,0.3332,0.3338,30952.0,1754543699999,10333.85026,148,14874.2,4966.75003,0
1754543700000,2025-08-07 05:15:00,0.3337,0.3338,0.3307,0.3328,118598.7,1754544599999,39402.35602,419,33364.8,11083.99411,0
1754544600000,2025-08-07 05:30:00,0.3326,0.3337,0.3321,0.3337,41310.8,1754545499999,13741.01337,201,21000.7,6988.20959,0
1754545500000,2025-08-07 05:45:00,0.3338,0.3342,0.3333,0.3339,34509.8,1754546399999,11515.90335,144,17596.2,5870.79299,0
1754546400000,2025-08-07 06:00:00,0.3337,0.3352,0.333,0.3352,35838.6,1754547299999,11969.16555,124,11957.4,3998.59303,0
1754547300000,2025-08-07 06:15:00,0.3352,0.3365,0.3344,0.3364,27873.2,1754548199999,9358.25779,82,18673.8,6270.71085,0
1754548200000,2025-08-07 06:30:00,0.3362,0.3375,0.3362,0.3368,44245.3,1754549099999,14918.46925,160,20301.8,6845.35485,0
1754549100000,2025-08-07 06:45:00,0.3368,0.3378,0.3366,0.3373,58964.2,1754549999999,19875.68729,247,30898.2,10412.48994,0
1754550000000,2025-08-07 07:00:00,0.3373,0.3378,0.337,0.3372,56228.4,1754550899999,18974.97196,175,31855.0,10751.55657,0
1754550900000,2025-08-07 07:15:00,0.337,0.3405,0.337,0.3396,171088.0,1754551799999,58121.30903,237,153287.8,52080.13155,0
1754551800000,2025-08-07 07:30:00,0.3395,0.3418,0.3392,0.3392,172865.2,1754552699999,58921.36353,485,66886.1,22795.0299,0
1754552700000,2025-08-07 07:45:00,0.3393,0.3397,0.3384,0.3392,36375.9,1754553599999,12335.03129,112,20907.8,7088.74365,0
1754553600000,2025-08-07 08:00:00,0.3392,0.3427,0.3391,0.3422,117780.4,1754554499999,40228.01408,336,75995.7,25957.43148,0
1754554500000,2025-08-07 08:15:00,0.3424,0.343,0.3402,0.342,94835.4,1754555399999,32439.2609,289,47198.0,16150.47962,0
1754555400000,2025-08-07 08:30:00,0.3418,0.3418,0.3406,0.3408,46798.3,1754556299999,15974.274,181,24282.8,8288.63358,0
1754556300000,2025-08-07 08:45:00,0.3408,0.3409,0.339,0.339,35632.6,1754557199999,12104.40257,212,10934.9,3718.17663,0
1754557200000,2025-08-07 09:00:00,0.3393,0.3398,0.3383,0.3392,50675.7,1754558099999,17177.57272,213,12077.2,4093.6313,0
1754558100000,2025-08-07 09:15:00,0.3391,0.3405,0.339,0.3403,42100.0,1754558999999,14304.96688,161,21175.2,7195.34857,0
1754559000000,2025-08-07 09:30:00,0.3403,0.3425,0.3402,0.3418,84572.1,1754559899999,28882.91595,268,55007.9,18782.80693,0
1754559900000,2025-08-07 09:45:00,0.3418,0.3418,0.3394,0.3394,91466.0,1754560799999,31103.37279,199,7757.9,2637.79512,0
1754560800000,2025-08-07 10:00:00,0.3396,0.3437,0.3391,0.3437,106260.7,1754561699999,36250.20377,295,80047.5,27289.82898,0
1754561700000,2025-08-07 10:15:00,0.3437,0.3454,0.3437,0.3452,186884.7,1754562599999,64395.95729,361,69119.0,23828.78665,0
1754562600000,2025-08-07 10:30:00,0.3452,0.3463,0.3445,0.3461,235762.9,1754563499999,81388.85387,336,107234.5,37017.63907,0
1754563500000,2025-08-07 10:45:00,0.3461,0.3471,0.3455,0.3471,139562.2,1754564399999,48355.6919,303,59221.8,20521.47037,0
1754564400000,2025-08-07 11:00:00,0.347,0.3482,0.3463,0.3476,125580.5,1754565299999,43638.87906,303,70250.1,24424.43757,0
1754565300000,2025-08-07 11:15:00,0.3476,0.3504,0.3473,0.3493,263913.4,1754566199999,92128.41087,507,147258.8,51457.97857,0
1754566200000,2025-08-07 11:30:00,0.3494,0.3506,0.3475,0.3478,360886.4,1754567099999,126153.67189,563,92218.1,32231.29615,0
1754567100000,2025-08-07 11:45:00,0.3478,0.3482,0.3463,0.3482,90283.8,1754567999999,31348.20641,301,37600.6,13057.74738,0
1754568000000,2025-08-07 12:00:00,0.3483,0.3504,0.3483,0.3496,88558.1,1754568899999,30936.65498,296,40224.6,14055.77322,0
1754568900000,2025-08-07 12:15:00,0.3501,0.351,0.3482,0.3482,196631.7,1754569799999,68819.85728,371,126348.6,44253.88899,0
1754569800000,2025-08-07 12:30:00,0.3484,0.35,0.3473,0.3473,106642.2,1754570699999,37168.99267,265,55812.9,19455.12395,0
1754570700000,2025-08-07 12:45:00,0.3476,0.3492,0.347,0.3491,82816.0,1754571599999,28827.88606,213,44206.9,15393.66882,0
1754571600000,2025-08-07 13:00:00,0.3488,0.3503,0.3488,0.3494,76180.8,1754572499999,26631.19133,212,51190.3,17889.85103,0
1754572500000,2025-08-07 13:15:00,0.3494,0.3503,0.3488,0.3488,106447.6,1754573399999,37188.14796,239,35074.3,12256.31718,0
1754573400000,2025-08-07 13:30:00,0.3489,0.3504,0.3483,0.349,173559.0,1754574299999,60598.73236,346,103616.1,36192.31955,0
1754574300000,2025-08-07 13:45:00,0.349,0.3493,0.3478,0.3479,74663.2,1754575199999,26001.46911,180,41239.7,14359.93941,0
1754575200000,2025-08-07 14:00:00,0.348,0.3496,0.3461,0.3488,274429.1,1754576099999,95465.74131,561,190409.5,66237.48962,0
1754576100000,2025-08-07 14:15:00,0.3488,0.3514,0.3488,0.3511,226036.1,1754576999999,79216.05811,564,104650.5,36664.26792,0
1754577000000,2025-08-07 14:30:00,0.351,0.3514,0.3488,0.3497,55420.3,1754577899999,19397.06327,309,22115.0,7739.68162,0
1754577900000,2025-08-07 14:45:00,0.3495,0.3499,0.3489,0.3497,178743.2,1754578799999,62448.71597,277,120346.2,42040.79767,0
1754578800000,2025-08-07 15:00:00,0.3498,0.3509,0.3482,0.3498,212112.9,1754579699999,74172.8199,435,77679.5,27141.71956,0
1754579700000,2025-08-07 15:15:00,0.3497,0.3514,0.3487,0.3514,90970.0,1754580599999,31852.15393,284,41861.1,14653.17778,0
1754580600000,2025-08-07 15:30:00,0.3513,0.353,0.351,0.3528,52688.7,1754581499999,18566.66137,208,24963.4,8802.89269,0
1754581500000,2025-08-07 15:45:00,0.3529,0.3529,0.3503,0.3508,96843.8,1754582399999,34028.11372,315,32409.2,11383.59869,0
1754582400000,2025-08-07 16:00:00,0.3508,0.353,0.3503,0.3517,40126.3,1754583299999,14125.24419,249,16804.4,5914.1153,0
1754583300000,2025-08-07 16:15:00,0.3517,0.3525,0.349,0.3504,39721.9,1754584199999,13916.24078,225,21130.9,7402.58187,0
1754584200000,2025-08-07 16:30:00,0.3504,0.3504,0.3476,0.3476,42526.3,1754585099999,14848.97929,194,6819.3,2382.97699,0
1754585100000,2025-08-07 16:45:00,0.3475,0.3478,0.3427,0.3466,287343.9,1754585999999,99308.06271,932,70902.5,24486.93865,0
1754586000000,2025-08-07 17:00:00,0.3465,0.3487,0.3448,0.3465,210326.8,1754586899999,72992.88961,559,83353.1,28930.44848,0
1754586900000,2025-08-07 17:15:00,0.3464,0.3468,0.3455,0.3456,42309.6,1754587799999,14638.07395,165,26030.4,9006.24439,0
1754587800000,2025-08-07 17:30:00,0.346,0.3468,0.3452,0.3458,80507.0,1754588699999,27860.04883,243,33065.3,11435.62431,0
1754588700000,2025-08-07 17:45:00,0.3461,0.3468,0.3455,0.3457,35596.9,1754589599999,12319.78475,179,11808.1,4086.227,0
1754589600000,2025-08-07 18:00:00,0.3459,0.3475,0.3445,0.3445,63006.9,1754590499999,21785.36891,257,19495.1,6738.9657,0
1754590500000,2025-08-07 18:15:00,0.3444,0.3456,0.3441,0.3453,54103.9,1754591399999,18652.89968,219,31246.4,10773.58608,0
1754591400000,2025-08-07 18:30:00,0.3453,0.3463,0.3451,0.3456,54809.4,1754592299999,18943.25054,141,7218.5,2494.50743,0
1754592300000,2025-08-07 18:45:00,0.3454,0.3467,0.3453,0.3462,31886.1,1754593199999,11030.96653,142,11400.1,3944.85438,0
1754593200000,2025-08-07 19:00:00,0.3464,0.3471,0.3461,0.3463,10970.8,1754594099999,3803.06925,122,6835.4,2369.51799,0
1754594100000,2025-08-07 19:15:00,0.3461,0.3472,0.3456,0.3469,35084.5,1754594999999,12152.8634,163,25936.4,8986.67082,0
1754595000000,2025-08-07 19:30:00,0.3468,0.3472,0.346,0.3472,24894.9,1754595899999,8624.39924,108,5667.9,1964.5629,0
1754595900000,2025-08-07 19:45:00,0.3473,0.3502,0.3473,0.3497,69728.3,1754596799999,24322.67561,312,25237.0,8801.72732,0
1754596800000,2025-08-07 20:00:00,0.3498,0.3546,0.3498,0.3522,90758.2,1754597699999,31960.79653,380,65327.6,22996.26707,0
1754597700000,2025-08-07 20:15:00,0.3528,0.3545,0.3528,0.3541,66938.1,1754598599999,23674.64304,238,40354.0,14269.44486,0
1754598600000,2025-08-07 20:30:00,0.3541,0.3547,0.3524,0.3527,45088.6,1754599499999,15951.4175,249,20321.7,7195.72414,0
1754599500000,2025-08-07 20:45:00,0.3524,0.353,0.3517,0.3527,31797.0,1754600399999,11204.2552,174,11407.8,4020.26356,0
1754600400000,2025-08-07 21:00:00,0.3527,0.3534,0.3526,0.3531,21861.1,1754601299999,7717.47105,150,8102.3,2859.63871,0
1754601300000,2025-08-07 21:15:00,0.3532,0.3533,0.3527,0.353,26067.3,1754602199999,9200.39402,113,12908.2,4555.57231,0
1754602200000,2025-08-07 21:30:00,0.353,0.3537,0.3497,0.3501,94649.7,1754603099999,33292.98221,310,38009.2,13366.24747,0
1754603100000,2025-08-07 21:45:00,0.3502,0.352,0.3497,0.3509,63579.4,1754603999999,22307.98311,189,22354.3,7842.02435,0
1754604000000,2025-08-07 22:00:00,0.351,0.3521,0.3506,0.3515,53379.4,1754604899999,18753.60358,196,24669.4,8667.6696,0
1754604900000,2025-08-07 22:15:00,0.3513,0.3525,0.3501,0.3517,102407.0,1754605799999,35916.60837,348,62033.9,21755.39872,0
1754605800000,2025-08-07 22:30:00,0.3516,0.3527,0.3508,0.3511,33885.3,1754606699999,11925.8979,180,16391.8,5774.03843,0
1754606700000,2025-08-07 22:45:00,0.3514,0.3535,0.3513,0.353,36364.1,1754607599999,12831.09128,152,20935.4,7385.43203,0
1754607600000,2025-08-07 23:00:00,0.3527,0.3527,0.3507,0.351,130366.1,1754608499999,45833.96143,243,25469.5,8950.09745,0
1754608500000,2025-08-07 23:15:00,0.3512,0.3518,0.3501,0.3508,169624.0,1754609399999,59466.19472,295,39297.5,13782.60446,0
1754609400000,2025-08-07 23:30:00,0.3507,0.3508,0.3497,0.3505,40837.4,1754610299999,14295.72936,153,14028.1,4912.85757,0
1754610300000,2025-08-07 23:45:00,0.3506,0.3521,0.3506,0.3519,19128.3,1754611199999,6723.14588,116,11202.8,3937.41801,0
1754611200000,2025-08-08 00:00:00,0.352,0.352,0.3482,0.3486,78221.9,1754612099999,27362.61983,340,38935.3,13613.07932,0
1754612100000,2025-08-08 00:15:00,0.3485,0.3493,0.3467,0.3489,56277.3,1754612999999,19587.78716,376,8083.5,2813.12988,0
1754613000000,2025-08-08 00:30:00,0.3488,0.3535,0.348,0.3532,118451.3,1754613899999,41721.05239,438,59189.2,20850.54644,0
1754613900000,2025-08-08 00:45:00,0.3532,0.3539,0.3507,0.3532,145165.6,1754614799999,51204.53509,397,52643.6,18553.18081,0
1754614800000,2025-08-08 01:00:00,0.3532,0.3554,0.3519,0.3536,125922.4,1754615699999,44505.59804,524,67962.8,24011.58091,0
1754615700000,2025-08-08 01:15:00,0.3533,0.3536,0.3506,0.3524,96056.0,1754616599999,33841.25298,542,36189.1,12758.74772,0
1754616600000,2025-08-08 01:30:00,0.3523,0.3523,0.35,0.3508,66491.0,1754617499999,23350.11054,286,29288.7,10286.93017,0
1754617500000,2025-08-08 01:45:00,0.3509,0.3521,0.3504,0.3512,37070.7,1754618399999,13018.94246,213,24595.5,8639.86385,0
1754618400000,2025-08-08 02:00:00,0.3512,0.3524,0.3505,0.3511,31749.7,1754619299999,11159.15308,160,23189.5,8152.06962,0
1754619300000,2025-08-08 02:15:00,0.3509,0.3509,0.3483,0.3486,158783.2,1754620199999,55512.04741,417,55481.9,19387.65652,0
1754620200000,2025-08-08 02:30:00,0.3489,0.3497,0.3484,0.3492,34395.0,1754621099999,12000.82019,148,18112.7,6321.80957,0
1754621100000,2025-08-08 02:45:00,0.3493,0.3496,0.3483,0.3483,40494.1,1754621999999,14139.91052,159,9864.6,3445.92439,0
1754622000000,2025-08-08 03:00:00,0.3484,0.3492,0.3476,0.3487,68872.1,1754622899999,23997.03965,196,21109.0,7355.05963,0
1754622900000,2025-08-08 03:15:00,0.3486,0.3517,0.3485,0.3516,87381.4,1754623799999,30544.15068,270,25052.7,8761.16357,0
1754623800000,2025-08-08 03:30:00,0.3516,0.352,0.3491,0.3491,108365.4,1754624699999,38087.31819,285,16918.0,5947.97916,0
1754624700000,2025-08-08 03:45:00,0.349,0.3494,0.3481,0.3482,106055.4,1754625599999,37012.79784,174,14496.9,5055.15718,0
1754625600000,2025-08-08 04:00:00,0.348,0.3486,0.3444,0.3455,206371.9,1754626499999,71351.89962,491,23813.1,8253.59344,0
1754626500000,2025-08-08 04:15:00,0.3455,0.3464,0.3453,0.3456,27234.9,1754627399999,9421.13879,126,16383.0,5666.99639,0
1754627400000,2025-08-08 04:30:00,0.3455,0.346,0.3448,0.3449,26902.4,1754628299999,9290.33165,118,11429.3,3949.36313,0
1754628300000,2025-08-08 04:45:00,0.3451,0.3453,0.3443,0.3448,38482.5,1754629199999,13275.11744,186,24612.9,8492.18718,0
1754629200000,2025-08-08 05:00:00,0.3448,0.3453,0.3435,0.345,35079.6,1754630099999,12085.96309,179,12662.8,4359.52791,0
1754630100000,2025-08-08 05:15:00,0.345,0.3457,0.3443,0.3443,49890.4,1754630999999,17202.62259,178,33218.0,11451.23468,0
1754631000000,2025-08-08 05:30:00,0.3443,0.3447,0.3438,0.3447,37968.3,1754631899999,13072.79307,105,31227.8,10752.80051,0
1754631900000,2025-08-08 05:45:00,0.3445,0.3445,0.3424,0.3425,70287.0,1754632799999,24165.4077,235,26548.4,9136.18538,0
1754632800000,2025-08-08 06:00:00,0.3424,0.343,0.3417,0.343,77577.9,1754633699999,26564.23538,267,24645.0,8440.36001,0
1754633700000,2025-08-08 06:15:00,0.3429,0.3442,0.3428,0.3442,56992.6,1754634599999,19568.75106,156,33689.3,11565.74536,0
1754634600000,2025-08-08 06:30:00,0.3443,0.3454,0.3443,0.3453,39088.7,1754635499999,13473.47477,200,16308.5,5622.14256,0
1754635500000,2025-08-08 06:45:00,0.3452,0.3457,0.3446,0.3454,25433.1,1754636399999,8773.29757,104,14122.0,4872.83223,0
1754636400000,2025-08-08 07:00:00,0.3453,0.3456,0.3438,0.3445,91144.8,1754637299999,31418.07247,242,28739.6,9905.90706,0
1754637300000,2025-08-08 07:15:00,0.3447,0.3478,0.3447,0.3456,72017.4,1754638199999,24945.265,308,38917.1,13479.64094,0
1754638200000,2025-08-08 07:30:00,0.3454,0.3468,0.3452,0.3464,57236.7,1754639099999,19807.08816,190,27904.6,9656.61334,0
1754639100000,2025-08-08 07:45:00,0.3467,0.3477,0.3466,0.3468,27864.0,1754639999999,9669.3441,151,14239.9,4940.8668,0
1754640000000,2025-08-08 08:00:00,0.3469,0.3493,0.3466,0.3486,63992.6,1754640899999,22306.90472,226,17542.2,6112.67195,0
1754640900000,2025-08-08 08:15:00,0.3486,0.3491,0.3477,0.3483,47591.5,1754641799999,16584.71712,196,25778.8,8983.52547,0
1754641800000,2025-08-08 08:30:00,0.3481,0.3482,0.3458,0.3462,51419.3,1754642699999,17832.10541,200,12121.1,4197.89085,0
1754642700000,2025-08-08 08:45:00,0.3461,0.3465,0.345,0.3455,31388.1,1754643599999,10843.17227,149,12660.9,4373.22481,0
1754643600000,2025-08-08 09:00:00,0.3455,0.346,0.3445,0.3451,30198.3,1754644499999,10423.3489,178,10859.1,3749.06171,0
1754644500000,2025-08-08 09:15:00,0.345,0.3456,0.3435,0.3439,121721.0,1754645399999,41939.22549,375,70109.0,24154.78105,0
1754645400000,2025-08-08 09:30:00,0.344,0.3453,0.344,0.3447,23201.6,1754646299999,7994.62418,128,16962.8,5844.02443,0
1754646300000,2025-08-08 09:45:00,0.3448,0.3466,0.3447,0.3463,34090.9,1754647199999,11787.73292,141,21636.9,7478.35551,0
1754647200000,2025-08-08 10:00:00,0.3463,0.3464,0.3443,0.3449,45215.3,1754648099999,15617.17324,184,9053.4,3126.39937,0
1754648100000,2025-08-08 10:15:00,0.3448,0.3452,0.3442,0.345,45272.2,1754648999999,15609.9912,164,23961.5,8260.72637,0
1754649000000,2025-08-08 10:30:00,0.3451,0.3465,0.3451,0.3461,39034.0,1754649899999,13503.19968,128,13960.4,4829.63358,0
1754649900000,2025-08-08 10:45:00,0.346,0.3461,0.3446,0.3458,45940.2,1754650799999,15872.12963,167,16690.5,5764.89814,0
1754650800000,2025-08-08 11:00:00,0.3457,0.3464,0.3456,0.3456,36230.5,1754651699999,12535.72586,103,17066.8,5906.91978,0
1754651700000,2025-08-08 11:15:00,0.3459,0.3473,0.3459,0.3465,19920.9,1754652599999,6909.87886,87,3900.7,1353.30841,0
1754652600000,2025-08-08 11:30:00,0.3466,0.348,0.3465,0.3475,46981.5,1754653499999,16317.56001,700,32619.3,11331.35057,0
1754653500000,2025-08-08 11:45:00,0.3475,0.3486,0.3464,0.3464,96295.9,1754654399999,33493.27278,841,41314.7,14381.39262,0
1754654400000,2025-08-08 12:00:00,0.3463,0.3476,0.346,0.3464,80068.2,1754655299999,27764.33759,901,48545.2,16835.33467,0
1754655300000,2025-08-08 12:15:00,0.3464,0.3471,0.3443,0.3443,59929.0,1754656199999,20746.88466,655,28337.3,9813.54588,0
1754656200000,2025-08-08 12:30:00,0.3445,0.3445,0.3426,0.3427,39484.8,1754657099999,13556.56685,171,13428.4,4608.784,0
1754657100000,2025-08-08 12:45:00,0.3428,0.3429,0.3416,0.3416,51423.9,1754657999999,17589.50009,270,28713.9,9822.00776,0
1754658000000,2025-08-08 13:00:00,0.3418,0.3423,0.3408,0.3414,44358.0,1754658899999,15153.00757,234,13124.9,4485.76342,0
1754658900000,2025-08-08 13:15:00,0.3413,0.3441,0.341,0.3438,95814.0,1754659799999,32889.84121,298,56703.5,19474.87666,0
1754659800000,2025-08-08 13:30:00,0.3436,0.3454,0.3434,0.345,46748.7,1754660699999,16086.11439,209,25911.0,8913.6987,0
1754660700000,2025-08-08 13:45:00,0.3453,0.3478,0.3453,0.3478,46315.1,1754661599999,16053.01706,329,24086.0,8344.97266,0
1754661600000,2025-08-08 14:00:00,0.3477,0.3507,0.3468,0.3472,152655.2,1754662499999,53316.75802,598,58761.3,20510.81497,0
1754662500000,2025-08-08 14:15:00,0.3472,0.3479,0.3457,0.347,54386.6,1754663399999,18870.76423,310,29937.7,10386.70879,0
1754663400000,2025-08-08 14:30:00,0.3471,0.3471,0.3428,0.3438,83630.9,1754664299999,28862.62925,330,39621.1,13660.83822,0
1754664300000,2025-08-08 14:45:00,0.3436,0.3457,0.3436,0.345,59013.5,1754665199999,20347.34543,234,40613.2,14002.87416,0
1754665200000,2025-08-08 15:00:00,0.345,0.3452,0.3414,0.3419,83362.0,1754666099999,28608.57451,273,45461.3,15623.79797,0
1754666100000,2025-08-08 15:15:00,0.3417,0.3431,0.3416,0.3416,28495.7,1754666999999,9752.28096,176,17654.6,6044.6546,0
1754667000000,2025-08-08 15:30:00,0.3415,0.3418,0.3383,0.3389,119089.1,1754667899999,40469.78925,388,33608.9,11419.73493,0
1754667900000,2025-08-08 15:45:00,0.3389,0.3418,0.3389,0.3415,33642.2,1754668799999,11467.87107,222,24038.5,8192.52188,0
1754668800000,2025-08-08 16:00:00,0.3414,0.3428,0.3407,0.3412,53809.6,1754669699999,18384.30356,216,31421.3,10737.43195,0
1754669700000,2025-08-08 16:15:00,0.3411,0.3421,0.3405,0.3414,36062.2,1754670599999,12316.88188,168,21569.1,7370.49571,0
1754670600000,2025-08-08 16:30:00,0.3414,0.3418,0.3407,0.3415,27178.6,1754671499999,9273.79793,123,12666.4,4322.74225,0
1754671500000,2025-08-08 16:45:00,0.3418,0.3431,0.3413,0.3417,20781.2,1754672399999,7113.64693,150,10204.7,3493.13299,0
1754672400000,2025-08-08 17:00:00,0.3416,0.345,0.3416,0.3442,29377.4,1754673299999,10092.96653,218,17736.0,6090.00932,0
1754673300000,2025-08-08 17:15:00,0.3443,0.346,0.3442,0.3448,31088.5,1754674199999,10728.07736,208,15400.2,5314.66945,0
1754674200000,2025-08-08 17:30:00,0.3449,0.3482,0.3449,0.3475,119125.3,1754675099999,41335.00203,517,58437.6,20278.29076,0
1754675100000,2025-08-08 17:45:00,0.3476,0.3503,0.3473,0.3498,60842.4,1754675999999,21228.2183,309,21778.4,7596.49419,0
1754676000000,2025-08-08 18:00:00,0.35,0.3521,0.3498,0.3512,86031.0,1754676899999,30168.70718,364,60172.5,21093.04172,0
1754676900000,2025-08-08 18:15:00,0.3513,0.3525,0.3497,0.3504,66752.3,1754677799999,23438.49348,321,30662.7,10761.34419,0
1754677800000,2025-08-08 18:30:00,0.3503,0.3513,0.3483,0.3494,103376.4,1754678699999,36125.88219,246,32192.1,11273.59153,0
1754678700000,2025-08-08 18:45:00,0.3493,0.3503,0.3486,0.3501,35116.5,1754679599999,12275.00714,159,13156.7,4597.5448,0
1754679600000,2025-08-08 19:00:00,0.3504,0.3509,0.3481,0.3497,112018.7,1754680499999,39075.82048,426,51896.8,18106.44907,0
1754680500000,2025-08-08 19:15:00,0.3498,0.3518,0.3496,0.3517,109378.6,1754681399999,38396.92325,1474,82340.4,28908.31683,0
1754681400000,2025-08-08 19:30:00,0.3517,0.352,0.3489,0.3506,311939.4,1754682299999,109271.39108,900,69940.3,24523.2396,0
1754682300000,2025-08-08 19:45:00,0.3506,0.3516,0.35,0.3512,42196.8,1754683199999,14797.48591,197,27325.5,9585.09251,0
1754683200000,2025-08-08 20:00:00,0.3514,0.352,0.3495,0.3499,47262.6,1754684099999,16578.43916,219,27999.3,9824.66933,0
1754684100000,2025-08-08 20:15:00,0.35,0.3501,0.349,0.3493,11800.5,1754684999999,4124.15661,83,8144.8,2847.15939,0
1754685000000,2025-08-08 20:30:00,0.3494,0.35,0.3491,0.35,43060.4,1754685899999,15051.42519,119,13706.8,4789.90849,0
1754685900000,2025-08-08 20:45:00,0.3501,0.3508,0.35,0.3504,24674.2,1754686799999,8646.63317,90,12224.9,4283.62284,0
1754686800000,2025-08-08 21:00:00,0.3505,0.3511,0.3496,0.3511,62915.2,1754687699999,22063.557,114,48648.4,17068.26491,0
1754687700000,2025-08-08 21:15:00,0.3511,0.3512,0.3495,0.3499,29769.2,1754688599999,10437.20754,85,12068.0,4229.37128,0
1754688600000,2025-08-08 21:30:00,0.3498,0.3506,0.3498,0.3504,24588.2,1754689499999,8608.35489,93,16257.3,5692.70644,0
1754689500000,2025-08-08 21:45:00,0.3504,0.3507,0.3497,0.3497,40050.2,1754690399999,14023.11161,77,3303.1,1158.06686,0
1754690400000,2025-08-08 22:00:00,0.3498,0.3499,0.3485,0.3498,14916.8,1754691299999,5212.43314,94,8667.2,3028.21644,0
1754691300000,2025-08-08 22:15:00,0.3499,0.3511,0.3498,0.35,61113.9,1754692199999,21417.01029,164,13796.9,4832.79348,0
1754692200000,2025-08-08 22:30:00,0.35,0.3503,0.3494,0.3496,25617.1,1754693099999,8960.00076,78,3916.6,1370.41453,0
1754693100000,2025-08-08 22:45:00,0.3497,0.3501,0.3494,0.3495,74360.3,1754693999999,26004.898,99,40050.4,14004.36533,0
1754694000000,2025-08-08 23:00:00,0.3495,0.35,0.3495,0.3496,16685.5,1754694899999,5836.30828,75,13669.7,4781.516,0
1754694900000,2025-08-08 23:15:00,0.3496,0.35,0.349,0.35,54215.4,1754695799999,18953.2964,86,29362.3,10267.96063,0
