openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754915400000,2025-08-11 12:30:00,17.53,17.61,17.44,17.44,3794.797,1754916299999,66536.43934,504,2092.709,36722.1738,0
1754916300000,2025-08-11 12:45:00,17.44,17.52,17.41,17.52,2485.705,1754917199999,43407.29882,474,1597.769,27901.7982,0
1754917200000,2025-08-11 13:00:00,17.52,17.52,17.24,17.29,6543.562,1754918099999,113566.3516,825,2474.112,42914.46925,0
1754918100000,2025-08-11 13:15:00,17.29,17.41,17.26,17.27,3486.069,1754918999999,60411.26316,445,2498.874,43324.30954,0
1754919000000,2025-08-11 13:30:00,17.28,17.55,17.27,17.5,4115.3,1754919899999,71679.85572,597,2333.307,40676.38458,0
1754919900000,2025-08-11 13:45:00,17.5,17.64,17.49,17.53,4871.468,1754920799999,85546.20797,721,3334.257,58579.37393,0
1754920800000,2025-08-11 14:00:00,17.54,17.72,17.54,17.63,5132.099,1754921699999,90553.16419,765,3901.69,68862.31362,0
1754921700000,2025-08-11 14:15:00,17.65,17.68,17.6,17.62,1185.711,1754922599999,20901.6607,252,616.931,10876.23654,0
1754922600000,2025-08-11 14:30:00,17.63,17.71,17.51,17.51,4054.759,1754923499999,71531.71467,519,1368.77,24147.98356,0
1754923500000,2025-08-11 14:45:00,17.51,17.53,17.44,17.5,925.905,1754924399999,16191.65007,160,415.696,7271.41791,0
1754924400000,2025-08-11 15:00:00,17.51,17.52,17.43,17.47,896.453,1754925299999,15665.39758,148,279.851,4888.57845,0
1754925300000,2025-08-11 15:15:00,17.48,17.52,17.38,17.41,1592.908,1754926199999,27770.85719,206,892.92,15571.70963,0
1754926200000,2025-08-11 15:30:00,17.41,17.58,17.38,17.53,2778.653,1754927099999,48577.80702,275,1265.22,22091.56259,0
1754927100000,2025-08-11 15:45:00,17.53,17.61,17.44,17.53,10020.958,1754927999999,175777.37721,1064,4845.979,84994.43247,0
1754928000000,2025-08-11 16:00:00,17.53,17.83,17.5,17.62,8405.53,1754928899999,148772.87893,998,3178.024,56259.6085,0
1754928900000,2025-08-11 16:15:00,17.62,17.66,17.52,17.63,1580.789,1754929799999,27845.7585,274,768.263,13537.84991,0
1754929800000,2025-08-11 16:30:00,17.63,17.86,17.58,17.58,7807.257,1754930699999,138660.09623,878,4528.945,80468.77654,0
1754930700000,2025-08-11 16:45:00,17.59,17.76,17.59,17.74,2234.676,1754931599999,39507.92603,339,1458.556,25784.48911,0
1754931600000,2025-08-11 17:00:00,17.73,17.78,17.62,17.64,2409.931,1754932499999,42622.50036,384,898.349,15882.93229,0
1754932500000,2025-08-11 17:15:00,17.64,17.64,17.54,17.61,1908.255,1754933399999,33521.52493,219,407.368,7161.67661,0
1754933400000,2025-08-11 17:30:00,17.61,17.63,17.53,17.56,989.189,1754934299999,17389.07037,163,381.508,6710.08788,0
1754934300000,2025-08-11 17:45:00,17.57,17.59,17.5,17.59,1317.339,1754935199999,23111.594,257,572.617,10048.27659,0
1754935200000,2025-08-11 18:00:00,17.59,17.66,17.49,17.63,2050.614,1754936099999,36090.33097,244,1311.99,23088.96305,0
1754936100000,2025-08-11 18:15:00,17.64,17.7,17.62,17.7,1040.002,1754936999999,18370.87486,131,729.151,12884.62328,0
1754937000000,2025-08-11 18:30:00,17.7,17.78,17.58,17.58,2848.991,1754937899999,50408.45047,494,1015.867,17985.30642,0
1754937900000,2025-08-11 18:45:00,17.58,17.66,17.58,17.66,455.95,1754938799999,8030.0969,76,234.237,4127.85575,0
1754938800000,2025-08-11 19:00:00,17.66,17.74,17.66,17.71,959.937,1754939699999,16983.45795,127,693.682,12269.93046,0
1754939700000,2025-08-11 19:15:00,17.7,17.7,17.61,17.66,895.31,1754940599999,15797.17043,135,294.674,5199.71271,0
1754940600000,2025-08-11 19:30:00,17.66,17.67,17.55,17.58,1593.251,1754941499999,28088.42995,148,495.683,8740.28431,0
1754941500000,2025-08-11 19:45:00,17.58,17.59,17.39,17.49,1653.513,1754942399999,28882.18717,323,529.348,9246.61929,0
1754942400000,2025-08-11 20:00:00,17.49,17.56,17.45,17.55,1170.687,1754943299999,20502.73218,175,537.93,9426.06624,0
1754943300000,2025-08-11 20:15:00,17.54,17.56,17.42,17.43,803.462,1754944199999,14048.13338,149,386.838,6769.4449,0
1754944200000,2025-08-11 20:30:00,17.43,17.47,17.33,17.33,2485.238,1754945099999,43221.43466,327,919.226,15996.34202,0
1754945100000,2025-08-11 20:45:00,17.36,17.47,17.35,17.44,1309.998,1754945999999,22815.86113,354,587.438,10235.75495,0
1754946000000,2025-08-11 21:00:00,17.45,17.47,17.39,17.45,3229.644,1754946899999,56295.50843,345,671.785,11707.36106,0
1754946900000,2025-08-11 21:15:00,17.45,17.45,17.31,17.31,1163.767,1754947799999,20217.29148,207,356.387,6187.2812,0
1754947800000,2025-08-11 21:30:00,17.31,17.31,17.0,17.05,7898.118,1754948699999,134939.59494,1073,2605.719,44528.00848,0
1754948700000,2025-08-11 21:45:00,17.06,17.08,16.82,17.06,6052.385,1754949599999,102457.2947,651,2446.48,41487.29178,0
1754949600000,2025-08-11 22:00:00,17.07,17.19,17.03,17.19,4219.96,1754950499999,72177.02413,551,3150.866,53917.45904,0
1754950500000,2025-08-11 22:15:00,17.2,17.29,17.14,17.19,7725.468,1754951399999,133086.62647,1264,4868.357,83918.2991,0
1754951400000,2025-08-11 22:30:00,17.19,17.42,17.17,17.38,5473.686,1754952299999,94821.58989,796,3109.533,53894.63878,0
1754952300000,2025-08-11 22:45:00,17.39,17.39,17.27,17.3,3841.614,1754953199999,66558.21932,421,547.083,9479.11532,0
1754953200000,2025-08-11 23:00:00,17.31,17.71,17.31,17.69,4181.067,1754954099999,73411.31739,974,2818.384,49466.40436,0
1754954100000,2025-08-11 23:15:00,17.7,17.75,17.6,17.63,3155.65,1754954999999,55671.56254,541,1526.646,26946.7548,0
1754955000000,2025-08-11 23:30:00,17.63,17.68,17.6,17.67,2520.968,1754955899999,44475.73776,470,1508.124,26615.05745,0
1754955900000,2025-08-11 23:45:00,17.68,17.7,17.55,17.56,1298.571,1754956799999,22910.14875,233,356.119,6288.60827,0
1754956800000,2025-08-12 00:00:00,17.55,17.68,17.48,17.58,3188.474,1754957699999,55987.90187,648,1785.465,31338.72723,0
1754957700000,2025-08-12 00:15:00,17.58,17.59,17.39,17.46,4898.479,1754958599999,85591.26657,584,1379.41,24135.28945,0
1754958600000,2025-08-12 00:30:00,17.47,17.59,17.47,17.56,1516.516,1754959499999,26614.49907,430,658.941,11552.5451,0
1754959500000,2025-08-12 00:45:00,17.56,17.61,17.49,17.58,3542.04,1754960399999,62180.40168,552,1751.583,30749.91155,0
1754960400000,2025-08-12 01:00:00,17.58,17.61,17.47,17.51,3079.994,1754961299999,54052.41969,455,1201.939,21081.87267,0
1754961300000,2025-08-12 01:15:00,17.53,17.57,17.47,17.56,472.49,1754962199999,8279.13849,101,185.32,3249.218,0
1754962200000,2025-08-12 01:30:00,17.56,17.56,17.45,17.53,1382.963,1754963099999,24206.4322,185,753.497,13188.32669,0
1754963100000,2025-08-12 01:45:00,17.53,17.55,17.48,17.48,720.435,1754963999999,12624.356,85,452.557,7933.18069,0
1754964000000,2025-08-12 02:00:00,17.48,17.48,17.39,17.39,2332.587,1754964899999,40645.26594,322,724.32,12627.23153,0
1754964900000,2025-08-12 02:15:00,17.4,17.45,17.39,17.43,629.266,1754965799999,10958.6419,107,311.647,5429.32,0
1754965800000,2025-08-12 02:30:00,17.43,17.53,17.35,17.41,4292.951,1754966699999,74777.41398,620,2165.562,37715.75491,0
1754966700000,2025-08-12 02:45:00,17.41,17.41,17.31,17.31,2105.259,1754967599999,36522.20314,285,1103.615,19146.842,0
1754967600000,2025-08-12 03:00:00,17.32,17.38,17.29,17.33,2457.368,1754968499999,42566.93597,270,854.131,14807.40343,0
1754968500000,2025-08-12 03:15:00,17.33,17.34,17.24,17.28,1404.152,1754969399999,24272.62371,212,511.46,8839.39161,0
1754969400000,2025-08-12 03:30:00,17.29,17.32,17.25,17.29,1294.151,1754970299999,22364.85167,195,539.423,9323.88821,0
1754970300000,2025-08-12 03:45:00,17.3,17.3,17.24,17.25,625.777,1754971199999,10802.21599,130,290.915,5020.96287,0
1754971200000,2025-08-12 04:00:00,17.25,17.25,17.17,17.22,2237.64,1754972099999,38517.60321,231,716.835,12338.69867,0
1754972100000,2025-08-12 04:15:00,17.22,17.25,17.19,17.21,2023.491,1754972999999,34849.7505,188,1469.224,25303.09454,0
1754973000000,2025-08-12 04:30:00,17.21,17.32,17.2,17.31,1600.22,1754973899999,27596.349,159,1142.978,19715.4394,0
1754973900000,2025-08-12 04:45:00,17.29,17.29,17.21,17.24,849.815,1754974799999,14653.5848,127,316.873,5462.61754,0
1754974800000,2025-08-12 05:00:00,17.25,17.25,17.13,17.21,2619.452,1754975699999,44966.6366,300,1290.466,22146.13065,0
1754975700000,2025-08-12 05:15:00,17.21,17.23,17.13,17.16,1890.485,1754976599999,32497.46224,430,1290.117,22178.90968,0
1754976600000,2025-08-12 05:30:00,17.17,17.19,17.14,17.19,2772.204,1754977499999,47567.68443,411,1779.174,30529.4878,0
1754977500000,2025-08-12 05:45:00,17.19,17.24,17.1,17.12,2692.348,1754978399999,46221.10632,415,1283.829,22056.56576,0
1754978400000,2025-08-12 06:00:00,17.12,17.16,16.98,16.99,2945.788,1754979299999,50279.20015,416,816.966,13945.55632,0
1754979300000,2025-08-12 06:15:00,17.0,17.2,16.96,17.18,2010.315,1754980199999,34328.52991,404,800.218,13663.81737,0
1754980200000,2025-08-12 06:30:00,17.18,17.19,17.09,17.09,1641.066,1754981099999,28117.8309,381,757.937,12986.71932,0
1754981100000,2025-08-12 06:45:00,17.11,17.17,17.06,17.06,2656.677,1754981999999,45515.83263,332,1898.695,32544.83897,0
1754982000000,2025-08-12 07:00:00,17.06,17.22,17.02,17.17,2185.553,1754982899999,37469.88513,311,1416.777,24293.80732,0
1754982900000,2025-08-12 07:15:00,17.17,17.26,17.17,17.25,2448.39,1754983799999,42150.81535,372,2123.292,36557.72967,0
1754983800000,2025-08-12 07:30:00,17.25,17.42,17.22,17.27,7255.255,1754984699999,125862.30197,1170,4146.812,71957.37324,0
1754984700000,2025-08-12 07:45:00,17.27,17.39,17.27,17.38,4490.88,1754985599999,77812.50665,580,2822.633,48910.19125,0
1754985600000,2025-08-12 08:00:00,17.38,17.45,17.14,17.18,6292.467,1754986499999,108880.81729,1346,3649.359,63193.30939,0
1754986500000,2025-08-12 08:15:00,17.18,17.21,17.11,17.14,2266.041,1754987399999,38881.37024,437,843.888,14486.57539,0
1754987400000,2025-08-12 08:30:00,17.16,17.17,16.96,17.13,13083.395,1754988299999,222768.30924,1206,7758.163,132067.77648,0
1754988300000,2025-08-12 08:45:00,17.14,17.16,17.03,17.03,1314.063,1754989199999,22481.37191,398,284.234,4860.61111,0
1754989200000,2025-08-12 09:00:00,17.02,17.06,16.92,16.97,2471.788,1754990099999,41943.86504,450,601.54,10213.53427,0
1754990100000,2025-08-12 09:15:00,16.98,17.06,16.98,17.05,1674.501,1754990999999,28506.76723,250,448.59,7634.84834,0
1754991000000,2025-08-12 09:30:00,17.04,17.07,16.99,17.0,3386.556,1754991899999,57659.12905,813,1446.269,24627.43597,0
1754991900000,2025-08-12 09:45:00,16.99,17.02,16.96,16.96,1166.384,1754992799999,19811.88068,242,411.537,6991.82391,0
1754992800000,2025-08-12 10:00:00,16.96,17.04,16.95,17.0,2705.478,1754993699999,46013.89886,521,1421.951,24189.6915,0
1754993700000,2025-08-12 10:15:00,17.01,17.1,16.99,17.06,2264.167,1754994599999,38633.80634,273,1591.873,27165.78867,0
1754994600000,2025-08-12 10:30:00,17.06,17.12,16.97,17.03,3400.554,1754995499999,57961.67134,312,1715.44,29229.24051,0
1754995500000,2025-08-12 10:45:00,17.02,17.11,17.0,17.07,1246.492,1754996399999,21263.9129,223,714.911,12199.70321,0
1754996400000,2025-08-12 11:00:00,17.07,17.12,17.02,17.03,1876.72,1754997299999,32034.04273,512,1231.686,21024.31118,0
1754997300000,2025-08-12 11:15:00,17.02,17.14,17.02,17.12,2010.922,1754998199999,34341.61387,278,1331.7,22728.35858,0
1754998200000,2025-08-12 11:30:00,17.12,17.24,17.1,17.1,2128.766,1754999099999,36558.44667,490,884.965,15202.8699,0
1754999100000,2025-08-12 11:45:00,17.09,17.17,17.08,17.13,1116.971,1754999999999,19124.5101,218,801.876,13727.86495,0
1755000000000,2025-08-12 12:00:00,17.14,17.15,17.02,17.08,2088.474,1755000899999,35636.32776,502,914.324,15596.69618,0
1755000900000,2025-08-12 12:15:00,17.07,17.21,17.03,17.2,1598.599,1755001799999,27363.80667,330,722.386,12364.57371,0
1755001800000,2025-08-12 12:30:00,17.22,17.58,17.22,17.5,12151.696,1755002699999,212032.24599,2683,6768.937,118066.0897,0
1755002700000,2025-08-12 12:45:00,17.52,17.61,17.47,17.56,7295.664,1755003599999,127964.68323,939,3713.383,65113.32426,0
1755003600000,2025-08-12 13:00:00,17.55,17.56,17.32,17.42,5839.251,1755004499999,101619.31084,966,2319.616,40366.62894,0
1755004500000,2025-08-12 13:15:00,17.41,17.52,17.39,17.5,2868.822,1755005399999,50113.11144,418,2050.79,35834.70343,0
1755005400000,2025-08-12 13:30:00,17.49,17.54,17.36,17.37,2581.508,1755006299999,45035.02773,668,1130.206,19705.23214,0
1755006300000,2025-08-12 13:45:00,17.37,17.39,17.24,17.32,3754.289,1755007199999,65050.58395,772,2114.262,36630.09128,0
1755007200000,2025-08-12 14:00:00,17.33,17.47,17.29,17.45,2878.096,1755008099999,50045.15004,704,1024.709,17815.7809,0
1755008100000,2025-08-12 14:15:00,17.46,17.53,17.37,17.52,2306.338,1755008999999,40209.79341,606,1555.463,27134.93278,0
1755009000000,2025-08-12 14:30:00,17.52,17.61,17.51,17.57,6350.82,1755009899999,111551.91741,769,2318.469,40696.8831,0
1755009900000,2025-08-12 14:45:00,17.56,17.7,17.5,17.65,7527.977,1755010799999,132698.18375,682,3370.518,59385.66123,0
1755010800000,2025-08-12 15:00:00,17.66,17.73,17.56,17.64,7162.332,1755011699999,126399.3529,729,4463.528,78783.73673,0
1755011700000,2025-08-12 15:15:00,17.63,17.65,17.55,17.62,4090.232,1755012599999,72015.1698,657,2192.845,38625.69327,0
1755012600000,2025-08-12 15:30:00,17.63,17.87,17.63,17.81,10786.136,1755013499999,191295.2486,1240,7226.593,128134.42735,0
1755013500000,2025-08-12 15:45:00,17.81,17.84,17.72,17.79,3351.044,1755014399999,59606.00742,564,1817.362,32330.83259,0
1755014400000,2025-08-12 16:00:00,17.78,17.91,17.69,17.74,8059.176,1755015299999,143570.01645,1876,4516.09,80505.62066,0
1755015300000,2025-08-12 16:15:00,17.73,17.77,17.62,17.66,4599.59,1755016199999,81331.57773,632,1071.296,18936.01187,0
1755016200000,2025-08-12 16:30:00,17.67,17.71,17.6,17.61,2302.502,1755017099999,40644.64527,558,1051.794,18560.71868,0
1755017100000,2025-08-12 16:45:00,17.6,17.64,17.56,17.62,2288.996,1755017999999,40290.9949,764,1045.542,18411.60779,0
1755018000000,2025-08-12 17:00:00,17.62,17.69,17.6,17.6,3160.918,1755018899999,55745.62859,825,1948.197,34362.3814,0
1755018900000,2025-08-12 17:15:00,17.61,17.64,17.5,17.54,3437.717,1755019799999,60450.90514,478,811.73,14292.83619,0
1755019800000,2025-08-12 17:30:00,17.54,17.57,17.49,17.5,4175.911,1755020699999,73189.52662,533,1509.994,26485.37729,0
1755020700000,2025-08-12 17:45:00,17.49,17.54,17.47,17.52,2561.008,1755021599999,44815.01325,347,1702.519,29799.22135,0
1755021600000,2025-08-12 18:00:00,17.52,17.65,17.5,17.65,1109.108,1755022499999,19479.30233,270,528.614,9288.64768,0
1755022500000,2025-08-12 18:15:00,17.65,17.76,17.63,17.65,3237.139,1755023399999,57380.11517,668,1289.971,22863.25486,0
1755023400000,2025-08-12 18:30:00,17.65,17.66,17.58,17.63,2347.567,1755024299999,41388.41713,293,798.174,14074.64939,0
1755024300000,2025-08-12 18:45:00,17.63,17.63,17.56,17.61,1605.57,1755025199999,28238.7473,247,546.435,9616.6566,0
1755025200000,2025-08-12 19:00:00,17.61,17.66,17.56,17.64,1725.685,1755026099999,30400.82287,336,981.928,17310.01141,0
1755026100000,2025-08-12 19:15:00,17.65,17.73,17.63,17.69,2968.075,1755026999999,52529.46271,348,2167.026,38373.75445,0
1755027000000,2025-08-12 19:30:00,17.7,17.7,17.65,17.67,852.173,1755027899999,15062.07949,388,462.357,8171.78211,0
1755027900000,2025-08-12 19:45:00,17.67,17.74,17.67,17.74,1037.625,1755028799999,18374.95223,309,696.533,12330.33041,0
1755028800000,2025-08-12 20:00:00,17.74,17.77,17.63,17.68,3049.746,1755029699999,53967.91846,501,1605.405,28423.25073,0
1755029700000,2025-08-12 20:15:00,17.67,17.9,17.67,17.84,5431.588,1755030599999,96744.69052,1085,2521.269,44903.93771,0
1755030600000,2025-08-12 20:30:00,17.85,17.89,17.82,17.87,1985.7,1755031499999,35461.10885,597,1320.321,23585.03561,0
1755031500000,2025-08-12 20:45:00,17.86,17.98,17.83,17.94,5201.534,1755032399999,93316.27089,1206,3121.094,56011.00877,0
1755032400000,2025-08-12 21:00:00,17.94,18.09,17.84,17.99,9479.749,1755033299999,170300.18287,2026,6460.757,116046.07904,0
1755033300000,2025-08-12 21:15:00,17.98,17.98,17.88,17.92,2445.809,1755034199999,43860.43532,671,1513.721,27146.80438,0
1755034200000,2025-08-12 21:30:00,17.91,17.92,17.81,17.86,3455.596,1755035099999,61673.3911,367,1729.008,30859.5676,0
1755035100000,2025-08-12 21:45:00,17.85,17.85,17.68,17.7,2596.151,1755035999999,46163.24514,244,543.901,9659.33339,0
1755036000000,2025-08-12 22:00:00,17.69,17.73,17.6,17.72,3051.247,1755036899999,53959.59567,345,1577.058,27893.69501,0
1755036900000,2025-08-12 22:15:00,17.73,17.84,17.72,17.79,2985.659,1755037799999,53069.96649,638,1453.928,25852.45937,0
1755037800000,2025-08-12 22:30:00,17.78,17.9,17.74,17.88,3386.351,1755038699999,60421.75289,576,1859.214,33192.14099,0
1755038700000,2025-08-12 22:45:00,17.88,17.92,17.77,17.82,3589.308,1755039599999,64017.1122,722,1579.834,28191.48703,0
1755039600000,2025-08-12 23:00:00,17.82,17.88,17.75,17.75,2033.821,1755040499999,36243.58239,480,596.471,10642.9457,0
1755040500000,2025-08-12 23:15:00,17.75,17.82,17.7,17.82,2661.982,1755041399999,47231.06126,382,1012.553,17977.49865,0
1755041400000,2025-08-12 23:30:00,17.81,17.93,17.76,17.85,6271.442,1755042299999,111939.23584,688,4536.167,80988.08853,0
1755042300000,2025-08-12 23:45:00,17.84,17.84,17.74,17.81,1282.225,1755043199999,22831.51386,206,662.011,11789.18966,0
1755043200000,2025-08-13 00:00:00,17.79,17.93,17.7,17.91,2316.023,1755044099999,41250.53969,610,1444.248,25730.96913,0
1755044100000,2025-08-13 00:15:00,17.91,17.93,17.76,17.81,2508.557,1755044999999,44678.79895,398,529.189,9432.80097,0
1755045000000,2025-08-13 00:30:00,17.82,17.9,17.8,17.86,2022.501,1755045899999,36093.86297,363,1079.662,19276.70496,0
1755045900000,2025-08-13 00:45:00,17.86,17.88,17.75,17.75,2020.543,1755046799999,35980.64648,376,449.377,8014.06382,0
1755046800000,2025-08-13 01:00:00,17.74,17.75,17.55,17.57,5451.545,1755047699999,96154.39004,1386,2524.709,44589.92804,0
1755047700000,2025-08-13 01:15:00,17.58,17.65,17.56,17.61,1217.217,1755048599999,21431.48957,275,521.683,9185.34397,0
1755048600000,2025-08-13 01:30:00,17.63,17.63,17.48,17.52,2046.139,1755049499999,35922.22976,329,996.269,17487.49528,0
1755049500000,2025-08-13 01:45:00,17.54,17.74,17.54,17.66,4481.909,1755050399999,79099.90435,729,2284.076,40326.67151,0
1755050400000,2025-08-13 02:00:00,17.67,17.67,17.55,17.6,2314.888,1755051299999,40751.69255,366,1629.885,28697.51866,0
1755051300000,2025-08-13 02:15:00,17.6,17.78,17.6,17.77,3055.024,1755052199999,54023.61979,421,2225.226,39346.65142,0
1755052200000,2025-08-13 02:30:00,17.76,17.8,17.72,17.77,1700.122,1755053099999,30201.26916,333,437.272,7764.97122,0
1755053100000,2025-08-13 02:45:00,17.77,17.85,17.74,17.85,1613.148,1755053999999,28698.32168,211,897.108,15954.49402,0
1755054000000,2025-08-13 03:00:00,17.84,17.92,17.78,17.79,3718.683,1755054899999,66416.98683,491,2409.86,43056.78933,0
1755054900000,2025-08-13 03:15:00,17.78,17.83,17.77,17.79,1439.805,1755055799999,25627.64568,238,897.611,15981.82582,0
1755055800000,2025-08-13 03:30:00,17.79,17.99,17.76,17.97,1804.293,1755056699999,32305.12175,374,1074.114,19236.26418,0
1755056700000,2025-08-13 03:45:00,17.95,18.0,17.9,17.97,1434.125,1755057599999,25751.46993,357,899.839,16168.04106,0
1755057600000,2025-08-13 04:00:00,17.96,18.15,17.95,18.1,5505.231,1755058499999,99396.71728,867,4530.912,81809.75029,0
1755058500000,2025-08-13 04:15:00,18.09,18.23,18.09,18.22,4234.482,1755059399999,76994.72484,698,2813.172,51153.89084,0
1755059400000,2025-08-13 04:30:00,18.22,18.52,18.17,18.32,11889.993,1755060299999,218315.67056,1845,6614.439,121464.77196,0
1755060300000,2025-08-13 04:45:00,18.33,18.44,18.05,18.36,12521.281,1755061199999,228470.50083,2080,5766.283,105421.49722,0
1755061200000,2025-08-13 05:00:00,18.36,18.36,18.04,18.06,9495.474,1755062099999,173091.13347,1594,3245.686,59207.46609,0
1755062100000,2025-08-13 05:15:00,18.05,18.21,18.01,18.18,6402.311,1755062999999,115935.3532,999,2895.136,52455.63981,0
1755063000000,2025-08-13 05:30:00,18.17,18.18,18.03,18.03,1900.609,1755063899999,34434.98038,383,912.685,16544.94128,0
1755063900000,2025-08-13 05:45:00,18.02,18.03,17.86,17.89,3315.114,1755064799999,59481.14418,729,1027.873,18428.10845,0
1755064800000,2025-08-13 06:00:00,17.87,17.89,17.74,17.78,3978.299,1755065699999,70850.34791,609,1749.551,31171.0293,0
1755065700000,2025-08-13 06:15:00,17.78,17.82,17.65,17.69,2725.009,1755066599999,48281.89775,394,630.472,11191.33849,0
1755066600000,2025-08-13 06:30:00,17.69,17.89,17.69,17.82,2314.242,1755067499999,41232.89719,362,1569.159,27954.16918,0
1755067500000,2025-08-13 06:45:00,17.82,17.95,17.82,17.89,2151.17,1755068399999,38473.96619,255,893.383,15975.72423,0
