openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 04:45:00,3.534e-05,3.544e-05,3.534e-05,3.54e-05,234366269.0,1757134799999,8301.99415735,132,85871198.00,3040.91365618,0
2025-09-06 05:00:00,3.539e-05,3.542e-05,3.534e-05,3.537e-05,338029602.0,1757135699999,11952.26510127,145,32772912.00,1159.10879992,0
2025-09-06 05:15:00,3.538e-05,3.538e-05,3.523e-05,3.523e-05,452641722.0,1757136599999,15979.78860993,136,89335961.00,3150.67231810,0
2025-09-06 05:30:00,3.523e-05,3.534e-05,3.519e-05,3.527e-05,558856240.0,1757137499999,19701.71319913,164,338090825.00,11909.92040311,0
2025-09-06 05:45:00,3.526e-05,3.532e-05,3.524e-05,3.526e-05,95495947.0,1757138399999,3368.05336326,95,40647622.00,1433.84785985,0
2025-09-06 06:00:00,3.524e-05,3.531e-05,3.521e-05,3.531e-05,191181286.0,1757139299999,6738.08108051,99,45418086.00,1601.13942271,0
2025-09-06 06:15:00,3.531e-05,3.533e-05,3.526e-05,3.529e-05,300433231.0,1757140199999,10602.30043392,156,173339344.00,6116.71569086,0
2025-09-06 06:30:00,3.53e-05,3.534e-05,3.526e-05,3.528e-05,642266524.0,1757141099999,22657.73273387,161,373377326.00,13171.70264309,0
2025-09-06 06:45:00,3.528e-05,3.533e-05,3.527e-05,3.528e-05,110240050.0,1757141999999,3889.70636052,80,40447508.00,1427.61855495,0
2025-09-06 07:00:00,3.528e-05,3.531e-05,3.527e-05,3.531e-05,187161745.0,1757142899999,6604.41493708,111,134096414.00,4732.26931733,0
2025-09-06 07:15:00,3.528e-05,3.529e-05,3.519e-05,3.521e-05,452484533.0,1757143799999,15950.10353177,127,256947202.00,9059.46109933,0
2025-09-06 07:30:00,3.521e-05,3.525e-05,3.518e-05,3.524e-05,192447835.0,1757144699999,6779.00030377,124,110932367.00,3906.88470822,0
2025-09-06 07:45:00,3.523e-05,3.529e-05,3.522e-05,3.529e-05,361775615.0,1757145599999,12747.38537237,148,105008763.00,3701.05690799,0
2025-09-06 08:00:00,3.529e-05,3.535e-05,3.521e-05,3.521e-05,656226911.0,1757146499999,23146.0734236,200,250771856.00,8845.49672961,0
2025-09-06 08:15:00,3.521e-05,3.523e-05,3.514e-05,3.515e-05,385598921.0,1757147399999,13567.01257842,139,236317228.00,8316.43830729,0
2025-09-06 08:30:00,3.518e-05,3.526e-05,3.518e-05,3.523e-05,223864940.0,1757148299999,7886.76360525,112,84441925.00,2975.04386394,0
2025-09-06 08:45:00,3.522e-05,3.523e-05,3.514e-05,3.517e-05,418744263.0,1757149199999,14734.88177709,164,222166071.00,7817.46745935,0
2025-09-06 09:00:00,3.516e-05,3.516e-05,3.503e-05,3.505e-05,364110085.0,1757150099999,12774.44067384,205,130414576.00,4576.25370171,0
2025-09-06 09:15:00,3.505e-05,3.509e-05,3.503e-05,3.503e-05,181166621.0,1757150999999,6350.64477313,107,71757628.00,2516.01475039,0
2025-09-06 09:30:00,3.503e-05,3.522e-05,3.501e-05,3.519e-05,492211190.0,1757151899999,17279.11741251,305,280402692.00,9846.53272094,0
2025-09-06 09:45:00,3.518e-05,3.524e-05,3.517e-05,3.518e-05,265088996.0,1757152799999,9335.15234852,241,115706036.00,4075.84473461,0
2025-09-06 10:00:00,3.518e-05,3.518e-05,3.51e-05,3.513e-05,355723092.0,1757153699999,12494.82439205,230,162573893.00,5710.41461988,0
2025-09-06 10:15:00,3.513e-05,3.517e-05,3.511e-05,3.517e-05,379278717.0,1757154599999,13326.99778395,159,173705364.00,6102.64644260,0
2025-09-06 10:30:00,3.517e-05,3.532e-05,3.514e-05,3.529e-05,542468638.0,1757155499999,19115.84099717,259,206990546.00,7294.88242152,0
2025-09-06 10:45:00,3.531e-05,3.534e-05,3.523e-05,3.532e-05,397488049.0,1757156399999,14029.32475793,217,189955243.00,6706.32338129,0
2025-09-06 11:00:00,3.531e-05,3.532e-05,3.526e-05,3.529e-05,250484676.0,1757157299999,8839.11600596,83,109037568.00,3849.03822247,0
2025-09-06 11:15:00,3.529e-05,3.534e-05,3.521e-05,3.526e-05,396522193.0,1757158199999,13983.10829082,142,117433752.00,4142.07680939,0
2025-09-06 11:30:00,3.526e-05,3.529e-05,3.519e-05,3.521e-05,461917675.0,1757159099999,16274.74558618,150,156750851.00,5526.54506414,0
2025-09-06 11:45:00,3.522e-05,3.536e-05,3.521e-05,3.535e-05,208487412.0,1757159999999,7349.44540088,150,126070914.00,4445.62494843,0
2025-09-06 12:00:00,3.535e-05,3.544e-05,3.531e-05,3.537e-05,678050332.0,1757160899999,23982.63762192,234,328815534.00,11634.14875245,0
2025-09-06 12:15:00,3.539e-05,3.544e-05,3.535e-05,3.535e-05,96838260.0,1757161799999,3429.57020264,82,41296463.00,1462.83719479,0
2025-09-06 12:30:00,3.536e-05,3.538e-05,3.525e-05,3.528e-05,457011652.0,1757162699999,16118.53689984,167,39910580.00,1408.20456461,0
2025-09-06 12:45:00,3.527e-05,3.528e-05,3.522e-05,3.524e-05,192388993.0,1757163599999,6783.39612155,109,104799566.00,3695.94821442,0
2025-09-06 13:00:00,3.523e-05,3.524e-05,3.515e-05,3.521e-05,468829713.0,1757164499999,16511.6897272,170,266712602.00,9393.23348468,0
2025-09-06 13:15:00,3.52e-05,3.527e-05,3.52e-05,3.524e-05,159012699.0,1757165399999,5601.25785576,97,68710783.00,2420.33224235,0
2025-09-06 13:30:00,3.523e-05,3.525e-05,3.515e-05,3.518e-05,335058194.0,1757166299999,11796.51614979,181,174911747.00,6158.02316338,0
2025-09-06 13:45:00,3.519e-05,3.531e-05,3.519e-05,3.531e-05,143778050.0,1757167199999,5068.09740832,105,86400430.00,3045.57216005,0
2025-09-06 14:00:00,3.532e-05,3.549e-05,3.528e-05,3.546e-05,655766941.0,1757168099999,23212.06542926,336,330994919.00,11716.14415538,0
2025-09-06 14:15:00,3.545e-05,3.564e-05,3.543e-05,3.561e-05,698701677.0,1757168999999,24842.13881388,360,379998319.00,13510.14599708,0
2025-09-06 14:30:00,3.561e-05,3.57e-05,3.561e-05,3.568e-05,448715797.0,1757169899999,15994.53118947,272,226893541.00,8088.68435147,0
2025-09-06 14:45:00,3.569e-05,3.57e-05,3.556e-05,3.557e-05,380478768.0,1757170799999,13554.20464829,212,123136740.00,4386.82787244,0
2025-09-06 15:00:00,3.557e-05,3.557e-05,3.537e-05,3.542e-05,865584944.0,1757171699999,30725.08848418,320,393279874.00,13955.67555453,0
2025-09-06 15:15:00,3.542e-05,3.546e-05,3.536e-05,3.544e-05,708176915.0,1757172599999,25076.9275801,225,391779760.00,13872.58918036,0
2025-09-06 15:30:00,3.544e-05,3.553e-05,3.535e-05,3.536e-05,595198216.0,1757173499999,21095.51908497,281,178319907.00,6325.76563177,0
2025-09-06 15:45:00,3.536e-05,3.536e-05,3.515e-05,3.515e-05,787773812.0,1757174399999,27741.61004565,570,362556812.00,12767.68930844,0
2025-09-06 16:00:00,3.515e-05,3.541e-05,3.514e-05,3.535e-05,983710393.0,1757175299999,34692.31305981,677,416056549.00,14685.57020411,0
2025-09-06 16:15:00,3.536e-05,3.536e-05,3.51e-05,3.531e-05,1108813926.0,1757176199999,39039.55332499,547,595748647.00,20984.57887407,0
2025-09-06 16:30:00,3.53e-05,3.534e-05,3.524e-05,3.53e-05,632436452.0,1757177099999,22323.32273483,302,243051026.00,8580.42719309,0
2025-09-06 16:45:00,3.531e-05,3.558e-05,3.527e-05,3.548e-05,959785027.0,1757177999999,34012.2601786,441,542365544.00,19199.98616561,0
2025-09-06 17:00:00,3.549e-05,3.559e-05,3.547e-05,3.554e-05,771289120.0,1757178899999,27405.29592696,254,282284206.00,10031.13648765,0
2025-09-06 17:15:00,3.555e-05,3.561e-05,3.541e-05,3.543e-05,239146734.0,1757179799999,8499.79537534,223,109881934.00,3905.53469828,0
2025-09-06 17:30:00,3.543e-05,3.548e-05,3.532e-05,3.537e-05,569830481.0,1757180699999,20179.38238025,362,338250416.00,11981.40101706,0
2025-09-06 17:45:00,3.538e-05,3.544e-05,3.533e-05,3.54e-05,461951184.0,1757181599999,16351.38072075,226,221775939.00,7851.22518914,0
2025-09-06 18:00:00,3.54e-05,3.55e-05,3.533e-05,3.549e-05,847828483.0,1757182499999,30018.60551688,308,541499040.00,19182.78828720,0
2025-09-06 18:15:00,3.549e-05,3.56e-05,3.549e-05,3.554e-05,519270192.0,1757183399999,18451.63242598,182,135903172.00,4828.57313007,0
2025-09-06 18:30:00,3.555e-05,3.559e-05,3.544e-05,3.544e-05,856583963.0,1757184299999,30435.36357026,248,206533642.00,7340.07297292,0
2025-09-06 18:45:00,3.543e-05,3.556e-05,3.542e-05,3.554e-05,471863415.0,1757185199999,16751.28796652,202,231632579.00,8220.48689650,0
2025-09-06 19:00:00,3.553e-05,3.56e-05,3.55e-05,3.552e-05,635507851.0,1757186099999,22580.86367615,208,228126724.00,8107.28583281,0
2025-09-06 19:15:00,3.552e-05,3.553e-05,3.541e-05,3.541e-05,280700373.0,1757186999999,9958.15824449,136,99605490.00,3535.18260663,0
2025-09-06 19:30:00,3.54e-05,3.544e-05,3.528e-05,3.528e-05,270404464.0,1757187899999,9566.19347848,173,120620717.00,4271.78046283,0
2025-09-06 19:45:00,3.528e-05,3.531e-05,3.519e-05,3.525e-05,271113544.0,1757188799999,9553.55600329,155,127410333.00,4489.68627367,0
2025-09-06 20:00:00,3.525e-05,3.536e-05,3.52e-05,3.534e-05,534492077.0,1757189699999,18866.80728365,242,314678179.00,11107.16806342,0
2025-09-06 20:15:00,3.534e-05,3.544e-05,3.534e-05,3.541e-05,193787279.0,1757190599999,6858.50442783,190,128053104.00,4532.66299765,0
2025-09-06 20:30:00,3.541e-05,3.56e-05,3.538e-05,3.556e-05,228781170.0,1757191499999,8116.83552727,188,58753224.00,2084.05965168,0
2025-09-06 20:45:00,3.557e-05,3.571e-05,3.557e-05,3.567e-05,568692517.0,1757192399999,20269.0328854,282,351573403.00,12532.09174543,0
2025-09-06 21:00:00,3.568e-05,3.569e-05,3.56e-05,3.564e-05,632503242.0,1757193299999,22526.7515661,213,92848272.00,3307.10794274,0
2025-09-06 21:15:00,3.563e-05,3.564e-05,3.557e-05,3.558e-05,276238279.0,1757194199999,9838.07767339,140,137376257.00,4892.99994847,0
2025-09-06 21:30:00,3.557e-05,3.56e-05,3.551e-05,3.56e-05,431106791.0,1757195099999,15316.72114849,107,137185122.00,4875.25810870,0
2025-09-06 21:45:00,3.558e-05,3.574e-05,3.558e-05,3.572e-05,680578320.0,1757195999999,24282.10049043,163,545530163.00,19468.30155024,0
2025-09-06 22:00:00,3.572e-05,3.584e-05,3.565e-05,3.57e-05,586509871.0,1757196899999,20963.44858469,363,175920748.00,6286.89035832,0
2025-09-06 22:15:00,3.57e-05,3.571e-05,3.56e-05,3.56e-05,178150947.0,1757197799999,6352.30761565,118,102431127.00,3653.46425140,0
2025-09-06 22:30:00,3.56e-05,3.565e-05,3.553e-05,3.558e-05,325892836.0,1757198699999,11604.98909913,157,212882279.00,7582.94858212,0
2025-09-06 22:45:00,3.559e-05,3.562e-05,3.557e-05,3.559e-05,408092755.0,1757199599999,14529.77728845,108,368387700.00,13116.29226965,0
2025-09-06 23:00:00,3.559e-05,3.562e-05,3.554e-05,3.561e-05,140782769.0,1757200499999,5007.29677686,99,21643452.00,769.84931731,0
2025-09-06 23:15:00,3.557e-05,3.565e-05,3.55e-05,3.563e-05,363174396.0,1757201399999,12908.51275523,151,279869226.00,9947.17287558,0
2025-09-06 23:30:00,3.563e-05,3.565e-05,3.558e-05,3.558e-05,217639521.0,1757202299999,7752.45961218,79,73277345.00,2610.26016129,0
2025-09-06 23:45:00,3.558e-05,3.56e-05,3.551e-05,3.551e-05,386096290.0,1757203199999,13727.74805958,241,211200407.00,7509.93723844,0
2025-09-07 00:00:00,3.551e-05,3.557e-05,3.548e-05,3.553e-05,438760132.0,1757204099999,15592.34726949,219,386351454.00,13730.26502993,0
2025-09-07 00:15:00,3.553e-05,3.554e-05,3.55e-05,3.554e-05,128357377.0,1757204999999,4557.97190116,74,63304685.00,2248.01710915,0
2025-09-07 00:30:00,3.552e-05,3.554e-05,3.549e-05,3.552e-05,189309503.0,1757205899999,6723.08787358,65,95582887.00,3396.23092038,0
2025-09-07 00:45:00,3.554e-05,3.564e-05,3.554e-05,3.563e-05,454032008.0,1757206799999,16163.52894864,107,235330929.00,8372.51527265,0
2025-09-07 01:00:00,3.562e-05,3.576e-05,3.562e-05,3.573e-05,313020209.0,1757207699999,11169.12675281,228,227607438.00,8123.26710098,0
2025-09-07 01:15:00,3.573e-05,3.576e-05,3.569e-05,3.575e-05,341704592.0,1757208599999,12212.23784449,132,66885024.00,2390.08365270,0
2025-09-07 01:30:00,3.575e-05,3.577e-05,3.573e-05,3.574e-05,959185174.0,1757209499999,34288.01155471,356,208588048.00,7459.13950614,0
2025-09-07 01:45:00,3.574e-05,3.593e-05,3.574e-05,3.58e-05,3840104625.0,1757210399999,137550.70429766,615,2030171383.00,72699.50082807,0
2025-09-07 02:00:00,3.581e-05,3.584e-05,3.578e-05,3.584e-05,307483140.0,1757211299999,11010.91817318,85,129158794.00,4626.55538743,0
2025-09-07 02:15:00,3.583e-05,3.589e-05,3.58e-05,3.589e-05,298643336.0,1757212199999,10702.91146709,122,148519637.00,5323.22040170,0
2025-09-07 02:30:00,3.59e-05,3.592e-05,3.587e-05,3.589e-05,693546410.0,1757213099999,24894.82365098,213,492496405.00,17679.21524667,0
2025-09-07 02:45:00,3.588e-05,3.589e-05,3.584e-05,3.588e-05,377081402.0,1757213999999,13524.65170934,234,176510110.00,6332.89433064,0
2025-09-07 03:00:00,3.587e-05,3.588e-05,3.584e-05,3.588e-05,538503890.0,1757214899999,19318.24359629,170,397700674.00,14268.83282492,0
2025-09-07 03:15:00,3.588e-05,3.591e-05,3.588e-05,3.591e-05,608644234.0,1757215799999,21843.62489848,307,445500038.00,15987.51672791,0
2025-09-07 03:30:00,3.591e-05,3.592e-05,3.589e-05,3.589e-05,203040525.0,1757216699999,7289.72916982,74,28121865.00,1009.93042940,0
2025-09-07 03:45:00,3.588e-05,3.599e-05,3.586e-05,3.596e-05,411685715.0,1757217599999,14789.56884329,106,203329847.00,7305.65713119,0
2025-09-07 04:00:00,3.597e-05,3.598e-05,3.593e-05,3.593e-05,467487377.0,1757218499999,16812.63537067,172,180944148.00,6508.52153408,0
2025-09-07 04:15:00,3.596e-05,3.607e-05,3.596e-05,3.604e-05,693682745.0,1757219399999,24986.74370182,238,340463547.00,12261.15859159,0
2025-09-07 04:30:00,3.605e-05,3.608e-05,3.602e-05,3.604e-05,643332414.0,1757220299999,23194.16899558,194,220405540.00,7948.40745677,0
2025-09-07 04:45:00,3.602e-05,3.606e-05,3.597e-05,3.606e-05,629850114.0,1757221199999,22673.46888181,115,314783605.00,11328.54646971,0
2025-09-07 05:00:00,3.606e-05,3.608e-05,3.594e-05,3.594e-05,313156705.0,1757222099999,11275.20126443,127,6313047.00,227.31807569,0
2025-09-07 05:15:00,3.595e-05,3.599e-05,3.586e-05,3.599e-05,586762230.0,1757222999999,21066.81463381,218,344702815.00,12374.79856905,0
2025-09-07 05:30:00,3.598e-05,3.599e-05,3.591e-05,3.598e-05,394892436.0,1757223899999,14205.99318455,164,261485982.00,9407.96615338,0
2025-09-07 05:45:00,3.597e-05,3.61e-05,3.596e-05,3.606e-05,451906264.0,1757224799999,16280.62084081,199,319131121.00,11498.48890755,0
2025-09-07 06:00:00,3.605e-05,3.609e-05,3.595e-05,3.595e-05,316026253.0,1757225699999,11387.35764433,152,49995507.00,1802.79665978,0
2025-09-07 06:15:00,3.594e-05,3.594e-05,3.586e-05,3.586e-05,562172468.0,1757226599999,20177.09645314,154,334702897.00,12012.24754238,0
2025-09-07 06:30:00,3.586e-05,3.589e-05,3.585e-05,3.586e-05,200328007.0,1757227499999,7183.59127324,112,82425382.00,2956.11592495,0
2025-09-07 06:45:00,3.587e-05,3.588e-05,3.579e-05,3.581e-05,499548143.0,1757228399999,17900.91017808,190,200494404.00,7186.59386783,0
2025-09-07 07:00:00,3.581e-05,3.581e-05,3.572e-05,3.579e-05,221667084.0,1757229299999,7925.53937592,108,123020692.00,4399.38947274,0
2025-09-07 07:15:00,3.58e-05,3.593e-05,3.577e-05,3.593e-05,548607830.0,1757230199999,19663.10790414,260,286106984.00,10255.86931349,0
2025-09-07 07:30:00,3.593e-05,3.6e-05,3.593e-05,3.599e-05,177556745.0,1757231099999,6385.79745037,181,60329477.00,2169.63797395,0
2025-09-07 07:45:00,3.6e-05,3.608e-05,3.593e-05,3.595e-05,435897293.0,1757231999999,15697.39886947,225,181086067.00,6519.96932061,0
2025-09-07 08:00:00,3.596e-05,3.607e-05,3.596e-05,3.607e-05,687776746.0,1757232899999,24774.34171684,280,459655477.00,16558.45242849,0
2025-09-07 08:15:00,3.608e-05,3.621e-05,3.605e-05,3.616e-05,521837850.0,1757233799999,18858.85994511,484,240911609.00,8709.57588333,0
2025-09-07 08:30:00,3.617e-05,3.62e-05,3.609e-05,3.617e-05,564048078.0,1757234699999,20377.20187182,261,288736717.00,10430.54204834,0
2025-09-07 08:45:00,3.617e-05,3.62e-05,3.609e-05,3.609e-05,392512132.0,1757235599999,14181.02071989,121,103828793.00,3751.09802382,0
2025-09-07 09:00:00,3.608e-05,3.611e-05,3.604e-05,3.607e-05,198612136.0,1757236499999,7165.00427338,117,79464433.00,2867.20047609,0
2025-09-07 09:15:00,3.607e-05,3.618e-05,3.607e-05,3.61e-05,375508745.0,1757237399999,13560.68519521,155,239571773.00,8652.00504225,0
2025-09-07 09:30:00,3.611e-05,3.612e-05,3.592e-05,3.592e-05,730249214.0,1757238299999,26278.02469371,234,159113956.00,5728.47072669,0
2025-09-07 09:45:00,3.591e-05,3.599e-05,3.584e-05,3.598e-05,744735757.0,1757239199999,26746.70557973,294,391845450.00,14072.58246607,0
2025-09-07 10:00:00,3.599e-05,3.605e-05,3.597e-05,3.604e-05,354326813.0,1757240099999,12763.12865104,195,137722226.00,4960.52805863,0
2025-09-07 10:15:00,3.606e-05,3.613e-05,3.6e-05,3.613e-05,810641265.0,1757240999999,29243.33648602,177,380502935.00,13730.42297545,0
2025-09-07 10:30:00,3.613e-05,3.626e-05,3.613e-05,3.625e-05,821840422.0,1757241899999,29766.52123343,251,379091062.00,13725.43078227,0
2025-09-07 10:45:00,3.623e-05,3.625e-05,3.617e-05,3.618e-05,436274640.0,1757242799999,15794.31726167,118,202238799.00,7323.27837942,0
2025-09-07 11:00:00,3.619e-05,3.62e-05,3.613e-05,3.619e-05,124036607.0,1757243699999,4487.49416155,102,75498381.00,2731.57759435,0
2025-09-07 11:15:00,3.618e-05,3.618e-05,3.614e-05,3.617e-05,262164989.0,1757244599999,9479.07883665,130,168454346.00,6091.34482918,0
2025-09-07 11:30:00,3.615e-05,3.625e-05,3.612e-05,3.622e-05,363866713.0,1757245499999,13169.85420081,191,270006390.00,9774.05853325,0
2025-09-07 11:45:00,3.621e-05,3.628e-05,3.614e-05,3.628e-05,333858709.0,1757246399999,12081.47081699,171,126811696.00,4591.74022345,0
2025-09-07 12:00:00,3.628e-05,3.629e-05,3.62e-05,3.62e-05,615164746.0,1757247299999,22305.07876113,135,193018843.00,6991.63227506,0
2025-09-07 12:15:00,3.619e-05,3.624e-05,3.617e-05,3.618e-05,282828231.0,1757248199999,10240.66099901,105,103746229.00,3757.27723652,0
2025-09-07 12:30:00,3.619e-05,3.629e-05,3.613e-05,3.625e-05,312704980.0,1757249099999,11319.53525284,173,186010138.00,6732.20034322,0
2025-09-07 12:45:00,3.625e-05,3.626e-05,3.615e-05,3.623e-05,456168086.0,1757249999999,16509.0172301,126,100733076.00,3648.24823331,0
2025-09-07 13:00:00,3.624e-05,3.63e-05,3.623e-05,3.623e-05,193778493.0,1757250899999,7023.90126802,127,47952043.00,1738.53638659,0
2025-09-07 13:15:00,3.624e-05,3.629e-05,3.617e-05,3.625e-05,868989088.0,1757251799999,31481.57554834,286,449291277.00,16277.17936584,0
2025-09-07 13:30:00,3.624e-05,3.639e-05,3.621e-05,3.628e-05,649591076.0,1757252699999,23601.34716474,277,383202277.00,13924.82776697,0
2025-09-07 13:45:00,3.628e-05,3.643e-05,3.628e-05,3.633e-05,567379704.0,1757253599999,20628.62892861,350,236548578.00,8601.60790322,0
2025-09-07 14:00:00,3.633e-05,3.637e-05,3.621e-05,3.623e-05,889248915.0,1757254499999,32282.52288728,531,377195842.00,13695.36794327,0
2025-09-07 14:15:00,3.624e-05,3.628e-05,3.614e-05,3.622e-05,829704049.0,1757255399999,30045.29613177,460,233621458.00,8461.47676896,0
2025-09-07 14:30:00,3.621e-05,3.623e-05,3.604e-05,3.623e-05,2236211122.0,1757256299999,80771.94307601,558,804586660.00,29074.72626479,0
2025-09-07 14:45:00,3.623e-05,3.628e-05,3.617e-05,3.626e-05,517337473.0,1757257199999,18736.78664598,283,190660491.00,6905.22599549,0
2025-09-07 15:00:00,3.623e-05,3.627e-05,3.613e-05,3.619e-05,878510408.0,1757258099999,31804.52092089,460,479803763.00,17372.98230600,0
2025-09-07 15:15:00,3.619e-05,3.636e-05,3.619e-05,3.629e-05,352439889.0,1757258999999,12790.76316342,249,208717791.00,7572.98022656,0
2025-09-07 15:30:00,3.627e-05,3.628e-05,3.622e-05,3.624e-05,478103476.0,1757259899999,17328.08586035,161,266666463.00,9664.60819021,0
2025-09-07 15:45:00,3.624e-05,3.626e-05,3.619e-05,3.626e-05,612257136.0,1757260799999,22170.38318783,262,239868201.00,8686.73454107,0
2025-09-07 16:00:00,3.624e-05,3.633e-05,3.619e-05,3.62e-05,957654078.0,1757261699999,34712.85700728,452,214527573.00,7779.75707304,0
2025-09-07 16:15:00,3.621e-05,3.623e-05,3.61e-05,3.614e-05,451306032.0,1757262599999,16317.15760399,324,170894481.00,6179.02227594,0
2025-09-07 16:30:00,3.614e-05,3.615e-05,3.596e-05,3.601e-05,838409448.0,1757263499999,30216.48230598,298,391633800.00,14117.40274776,0
2025-09-07 16:45:00,3.601e-05,3.604e-05,3.593e-05,3.596e-05,472286069.0,1757264399999,16998.72031357,169,294248425.00,10591.13626319,0
2025-09-07 17:00:00,3.596e-05,3.599e-05,3.585e-05,3.585e-05,597801052.0,1757265299999,21477.62388673,277,176429931.00,6339.55922960,0
2025-09-07 17:15:00,3.586e-05,3.591e-05,3.573e-05,3.574e-05,821655652.0,1757266199999,29446.86299847,500,463544005.00,16616.08970220,0
2025-09-07 17:30:00,3.573e-05,3.587e-05,3.571e-05,3.585e-05,843158449.0,1757267099999,30168.09088447,288,405885617.00,14510.98619481,0
2025-09-07 17:45:00,3.584e-05,3.585e-05,3.565e-05,3.567e-05,1903639138.0,1757267999999,68032.20758683,668,290678637.00,10395.90892410,0
2025-09-07 18:00:00,3.568e-05,3.577e-05,3.563e-05,3.576e-05,708513511.0,1757268899999,25290.32628385,255,343894695.00,12275.85963315,0
2025-09-07 18:15:00,3.576e-05,3.579e-05,3.57e-05,3.572e-05,468513352.0,1757269799999,16739.90600721,137,102183631.00,3653.05782861,0
2025-09-07 18:30:00,3.573e-05,3.577e-05,3.568e-05,3.573e-05,1068716238.0,1757270699999,38164.21193034,185,279610524.00,9986.10892226,0
2025-09-07 18:45:00,3.574e-05,3.577e-05,3.571e-05,3.576e-05,416434501.0,1757271599999,14881.74164231,136,168578495.00,6024.84699457,0
2025-09-07 19:00:00,3.575e-05,3.588e-05,3.572e-05,3.58e-05,1249495258.0,1757272499999,44768.58837255,342,302473462.00,10836.00380598,0
2025-09-07 19:15:00,3.58e-05,3.59e-05,3.58e-05,3.583e-05,437253631.0,1757273399999,15670.12087543,240,257633328.00,9233.26053862,0
2025-09-07 19:30:00,3.584e-05,3.606e-05,3.584e-05,3.604e-05,612981205.0,1757274299999,22078.79841266,380,370991114.00,13360.68909359,0
2025-09-07 19:45:00,3.603e-05,3.603e-05,3.588e-05,3.593e-05,580232819.0,1757275199999,20858.38169215,388,165444547.00,5947.84969463,0
