openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754743500000,2025-08-09 12:45:00,0.3977,0.3992,0.3977,0.3992,52920.1,1754744399999,21082.54035,148,34406.6,13705.66262,0
1754744400000,2025-08-09 13:00:00,0.3992,0.3997,0.397,0.3973,139943.1,1754745299999,55760.22043,355,47690.1,19009.62544,0
1754745300000,2025-08-09 13:15:00,0.3973,0.3987,0.397,0.3985,36814.3,1754746199999,14640.66491,186,19118.2,7608.41862,0
1754746200000,2025-08-09 13:30:00,0.3983,0.3983,0.3974,0.3977,42894.0,1754747099999,17063.66164,278,32272.2,12839.084,0
1754747100000,2025-08-09 13:45:00,0.3976,0.3977,0.3966,0.3968,84915.2,1754747999999,33729.89516,278,63958.2,25409.49115,0
1754748000000,2025-08-09 14:00:00,0.3969,0.3971,0.3944,0.3965,244891.8,1754748899999,96865.02068,658,136670.6,54093.62484,0
1754748900000,2025-08-09 14:15:00,0.3965,0.397,0.3955,0.3969,47042.0,1754749799999,18647.95924,166,9079.8,3598.3129,0
1754749800000,2025-08-09 14:30:00,0.3968,0.3968,0.3962,0.3967,14230.8,1754750699999,5642.65503,114,7418.2,2941.37542,0
1754750700000,2025-08-09 14:45:00,0.3966,0.3971,0.3958,0.397,43952.6,1754751599999,17423.12259,185,14781.5,5862.70546,0
1754751600000,2025-08-09 15:00:00,0.3969,0.3977,0.3962,0.3965,43853.8,1754752499999,17409.61285,204,25168.6,9992.90493,0
1754752500000,2025-08-09 15:15:00,0.3965,0.398,0.3955,0.3966,100265.2,1754753399999,39787.5124,273,52484.2,20836.36304,0
1754753400000,2025-08-09 15:30:00,0.3966,0.3972,0.3966,0.397,24027.1,1754754299999,9533.65798,107,16107.2,6391.96131,0
1754754300000,2025-08-09 15:45:00,0.3971,0.3976,0.3969,0.3975,13534.1,1754755199999,5375.49524,91,5101.7,2027.29154,0
1754755200000,2025-08-09 16:00:00,0.3974,0.3985,0.3974,0.3984,52682.0,1754756099999,20965.33706,264,26592.6,10586.45055,0
1754756100000,2025-08-09 16:15:00,0.3984,0.3987,0.3981,0.3982,30060.3,1754756999999,11975.22515,170,11795.0,4699.1639,0
1754757000000,2025-08-09 16:30:00,0.3981,0.3982,0.397,0.3979,85864.8,1754757899999,34143.2725,369,34355.8,13663.37144,0
1754757900000,2025-08-09 16:45:00,0.3979,0.398,0.3968,0.3972,55876.4,1754758799999,22205.8228,242,26848.2,10674.48925,0
1754758800000,2025-08-09 17:00:00,0.3971,0.3981,0.3967,0.3978,48484.6,1754759699999,19268.12107,177,33454.6,13301.52935,0
1754759700000,2025-08-09 17:15:00,0.3979,0.398,0.3974,0.3979,142299.1,1754760599999,56594.88494,355,56203.2,22358.17439,0
1754760600000,2025-08-09 17:30:00,0.3978,0.3979,0.3974,0.3978,19789.5,1754761499999,7869.88162,113,16370.1,6510.24701,0
1754761500000,2025-08-09 17:45:00,0.3977,0.3977,0.3971,0.3975,10647.0,1754762399999,4231.15893,76,3755.4,1492.13021,0
1754762400000,2025-08-09 18:00:00,0.3975,0.3975,0.3964,0.3966,18452.5,1754763299999,7324.01565,96,10919.9,4333.15021,0
1754763300000,2025-08-09 18:15:00,0.3966,0.3971,0.396,0.3971,23158.1,1754764199999,9181.37179,96,6045.8,2398.22374,0
1754764200000,2025-08-09 18:30:00,0.397,0.397,0.3963,0.3963,14717.7,1754765099999,5837.02687,72,7573.6,3003.74176,0
1754765100000,2025-08-09 18:45:00,0.3963,0.3973,0.3963,0.397,27775.1,1754765999999,11023.18121,132,18541.9,7356.9821,0
1754766000000,2025-08-09 19:00:00,0.3969,0.3983,0.3969,0.3983,22622.3,1754766899999,9000.17202,106,17921.3,7130.92624,0
1754766900000,2025-08-09 19:15:00,0.3982,0.3983,0.3975,0.398,16383.0,1754767799999,6519.20033,107,10800.9,4298.12603,0
1754767800000,2025-08-09 19:30:00,0.3981,0.3982,0.3973,0.3976,16681.5,1754768699999,6636.18688,109,7623.7,3032.965,0
1754768700000,2025-08-09 19:45:00,0.3976,0.3978,0.3972,0.3974,18447.5,1754769599999,7332.47343,85,13190.3,5242.78903,0
1754769600000,2025-08-09 20:00:00,0.3975,0.398,0.3973,0.3975,33438.3,1754770499999,13293.35818,128,18336.0,7289.10197,0
1754770500000,2025-08-09 20:15:00,0.3976,0.3985,0.3973,0.3979,72473.7,1754771399999,28848.1882,190,37888.2,15082.24849,0
1754771400000,2025-08-09 20:30:00,0.3979,0.3988,0.3979,0.3988,26573.7,1754772299999,10589.45075,86,22321.3,8895.0136,0
1754772300000,2025-08-09 20:45:00,0.3987,0.3994,0.3984,0.3992,84984.0,1754773199999,33911.78788,181,68121.0,27183.98652,0
1754773200000,2025-08-09 21:00:00,0.3991,0.4,0.3985,0.3994,254824.2,1754774099999,101738.71092,555,181078.3,72289.37811,0
1754774100000,2025-08-09 21:15:00,0.3994,0.3995,0.397,0.3973,47856.6,1754774999999,19040.27935,162,15952.4,6346.09326,0
1754775000000,2025-08-09 21:30:00,0.3971,0.3971,0.3959,0.3962,48031.9,1754775899999,19044.84924,166,32791.3,13003.80787,0
1754775900000,2025-08-09 21:45:00,0.3962,0.3976,0.3962,0.3975,23039.7,1754776799999,9149.17858,100,17109.4,6792.9967,0
1754776800000,2025-08-09 22:00:00,0.3973,0.3993,0.3972,0.3992,25617.3,1754777699999,10212.36555,138,17488.2,6973.26899,0
1754777700000,2025-08-09 22:15:00,0.3992,0.4,0.3989,0.3997,50925.1,1754778599999,20342.9427,163,35902.3,14340.92515,0
1754778600000,2025-08-09 22:30:00,0.3997,0.3997,0.3982,0.3985,31167.0,1754779499999,12441.33398,131,9303.2,3712.5143,0
1754779500000,2025-08-09 22:45:00,0.3984,0.3988,0.3971,0.3975,80118.2,1754780399999,31904.60171,221,37099.2,14779.91222,0
1754780400000,2025-08-09 23:00:00,0.3975,0.398,0.397,0.3971,32738.3,1754781299999,13013.08628,126,14727.1,5853.06544,0
1754781300000,2025-08-09 23:15:00,0.3972,0.3978,0.3968,0.3974,64702.2,1754782199999,25694.77993,165,24022.0,9545.58252,0
1754782200000,2025-08-09 23:30:00,0.3974,0.3986,0.3971,0.3982,106903.7,1754783099999,42556.4445,182,67143.9,26730.7559,0
1754783100000,2025-08-09 23:45:00,0.3981,0.3984,0.3978,0.398,12267.1,1754783999999,4882.87758,76,2913.3,1159.73156,0
1754784000000,2025-08-10 00:00:00,0.398,0.3984,0.3974,0.3976,56411.7,1754784899999,22446.24191,162,23015.4,9155.56496,0
1754784900000,2025-08-10 00:15:00,0.3977,0.398,0.3975,0.3979,15648.6,1754785799999,6222.05508,74,13241.2,5264.84577,0
1754785800000,2025-08-10 00:30:00,0.3978,0.3984,0.3974,0.3984,14778.1,1754786699999,5878.0288,105,10850.7,4315.97883,0
1754786700000,2025-08-10 00:45:00,0.3984,0.4003,0.398,0.3993,86944.0,1754787599999,34739.15969,359,48084.4,19218.72487,0
1754787600000,2025-08-10 01:00:00,0.3993,0.4,0.3982,0.3989,105255.2,1754788499999,42026.23699,424,71792.3,28666.0795,0
1754788500000,2025-08-10 01:15:00,0.3988,0.4005,0.3988,0.4001,185193.7,1754789399999,74074.72622,521,147213.4,58884.07977,0
1754789400000,2025-08-10 01:30:00,0.4002,0.401,0.4,0.4002,85112.5,1754790299999,34085.52901,294,42854.6,17166.58401,0
1754790300000,2025-08-10 01:45:00,0.4001,0.4002,0.3998,0.3999,31279.5,1754791199999,12511.77526,75,4825.9,1930.35063,0
1754791200000,2025-08-10 02:00:00,0.4,0.4012,0.3999,0.4009,33037.9,1754792099999,13242.67219,111,9559.5,3830.31627,0
1754792100000,2025-08-10 02:15:00,0.4008,0.4016,0.4008,0.4014,28652.2,1754792999999,11502.0455,127,19920.6,7996.05955,0
1754793000000,2025-08-10 02:30:00,0.4013,0.4013,0.4005,0.4005,33440.5,1754793899999,13405.21777,142,13832.8,5545.40209,0
1754793900000,2025-08-10 02:45:00,0.4004,0.4008,0.3995,0.4003,113470.6,1754794799999,45388.97719,293,45486.9,18207.85818,0
1754794800000,2025-08-10 03:00:00,0.4003,0.4003,0.3982,0.3991,51501.3,1754795699999,20555.39693,297,24124.5,9620.83522,0
1754795700000,2025-08-10 03:15:00,0.399,0.402,0.3985,0.401,107146.2,1754796599999,42956.31843,456,75421.2,30247.45615,0
1754796600000,2025-08-10 03:30:00,0.401,0.4023,0.3994,0.4018,77325.2,1754797499999,30999.40002,311,50788.8,20374.33481,0
1754797500000,2025-08-10 03:45:00,0.4018,0.4021,0.4012,0.4016,75843.8,1754798399999,30455.64742,219,11109.5,4463.69083,0
1754798400000,2025-08-10 04:00:00,0.4016,0.4016,0.3997,0.4008,53514.4,1754799299999,21434.57771,221,35367.3,14164.48031,0
1754799300000,2025-08-10 04:15:00,0.4008,0.4015,0.4008,0.4014,12388.8,1754800199999,4969.7944,82,9410.6,3774.98605,0
1754800200000,2025-08-10 04:30:00,0.4014,0.4019,0.4013,0.4017,9841.9,1754801099999,3952.24352,64,1186.5,476.50182,0
1754801100000,2025-08-10 04:45:00,0.4018,0.4021,0.4012,0.4015,22004.2,1754801999999,8840.97776,101,4604.6,1850.83506,0
1754802000000,2025-08-10 05:00:00,0.4014,0.4015,0.4,0.4005,69151.9,1754802899999,27710.44929,254,40224.8,16119.68716,0
1754802900000,2025-08-10 05:15:00,0.4006,0.4007,0.3991,0.3991,25217.2,1754803799999,10082.96255,144,4355.7,1742.02867,0
1754803800000,2025-08-10 05:30:00,0.399,0.3997,0.3988,0.3996,16721.2,1754804699999,6675.35301,104,13639.8,5445.75984,0
1754804700000,2025-08-10 05:45:00,0.3995,0.3997,0.3974,0.3978,125054.9,1754805599999,49778.77116,263,18602.4,7404.15866,0
1754805600000,2025-08-10 06:00:00,0.3978,0.3988,0.3975,0.3985,22054.3,1754806499999,8777.18466,143,8103.0,3226.89815,0
1754806500000,2025-08-10 06:15:00,0.3984,0.3984,0.3952,0.3957,181349.6,1754807399999,71865.32453,582,69788.7,27655.31691,0
1754807400000,2025-08-10 06:30:00,0.3956,0.3964,0.3953,0.3957,71595.9,1754808299999,28340.6196,245,55347.4,21907.73773,0
1754808300000,2025-08-10 06:45:00,0.3957,0.3958,0.3943,0.3948,50983.8,1754809199999,20128.73901,211,12140.3,4794.81449,0
1754809200000,2025-08-10 07:00:00,0.3948,0.3958,0.3946,0.3956,71841.3,1754810099999,28395.81902,237,33481.4,13233.01071,0
1754810100000,2025-08-10 07:15:00,0.3956,0.3958,0.3939,0.3941,53535.5,1754810999999,21138.72158,303,17215.6,6796.72832,0
1754811000000,2025-08-10 07:30:00,0.394,0.3944,0.3899,0.391,242772.2,1754811899999,95102.749,1009,114026.0,44669.44556,0
1754811900000,2025-08-10 07:45:00,0.3909,0.3922,0.3906,0.3912,88886.6,1754812799999,34776.6768,466,35750.1,13984.75477,0
1754812800000,2025-08-10 08:00:00,0.3912,0.3939,0.3874,0.3911,1108702.2,1754813699999,433532.15832,1950,501091.3,195764.42365,0
1754813700000,2025-08-10 08:15:00,0.3912,0.3933,0.3908,0.3931,162209.5,1754814599999,63630.25271,526,104725.7,41091.38542,0
1754814600000,2025-08-10 08:30:00,0.3931,0.3937,0.3926,0.3935,102541.1,1754815499999,40324.04493,785,40072.3,15763.70036,0
1754815500000,2025-08-10 08:45:00,0.3936,0.3944,0.3935,0.3935,51906.1,1754816399999,20445.46527,414,17372.5,6845.91534,0
1754816400000,2025-08-10 09:00:00,0.3934,0.3937,0.3923,0.3924,99409.4,1754817299999,39047.88558,732,26543.6,10423.04745,0
1754817300000,2025-08-10 09:15:00,0.3923,0.394,0.3921,0.3931,148273.8,1754818199999,58285.07911,830,50759.5,19964.08171,0
1754818200000,2025-08-10 09:30:00,0.3929,0.3933,0.3922,0.3923,107074.4,1754819099999,42045.54749,911,27496.5,10798.98068,0
1754819100000,2025-08-10 09:45:00,0.3924,0.3931,0.3916,0.3918,143367.9,1754819999999,56263.12594,583,39481.6,15504.95169,0
1754820000000,2025-08-10 10:00:00,0.3917,0.3918,0.3905,0.391,210463.6,1754820899999,82349.82575,361,68962.9,26973.60057,0
1754820900000,2025-08-10 10:15:00,0.3909,0.3913,0.3901,0.3902,102756.1,1754821799999,40176.71965,172,77982.5,30499.28475,0
1754821800000,2025-08-10 10:30:00,0.3901,0.3903,0.3888,0.3903,162416.7,1754822699999,63330.04898,328,27290.4,10630.05208,0
1754822700000,2025-08-10 10:45:00,0.3904,0.3911,0.3895,0.3898,47211.2,1754823599999,18428.87459,194,36163.6,14114.69413,0
1754823600000,2025-08-10 11:00:00,0.3898,0.3901,0.3888,0.3901,71668.6,1754824499999,27902.56373,191,34638.4,13491.07612,0
1754824500000,2025-08-10 11:15:00,0.3899,0.3908,0.3896,0.3906,17999.3,1754825399999,7026.94755,93,14646.3,5719.07629,0
1754825400000,2025-08-10 11:30:00,0.3906,0.3916,0.3901,0.3912,73914.0,1754826299999,28885.83332,321,67210.1,26264.79881,0
1754826300000,2025-08-10 11:45:00,0.3911,0.3915,0.3896,0.3896,26257.0,1754827199999,10254.90426,164,8868.8,3466.92216,0
1754827200000,2025-08-10 12:00:00,0.3897,0.3907,0.3896,0.3899,64161.1,1754828099999,25036.11766,240,47227.0,18429.20617,0
1754828100000,2025-08-10 12:15:00,0.39,0.3907,0.39,0.3903,5500.8,1754828999999,2147.13772,74,4306.5,1681.00833,0
1754829000000,2025-08-10 12:30:00,0.3904,0.3913,0.3901,0.3913,5762.7,1754829899999,2250.46062,59,3478.4,1358.72304,0
1754829900000,2025-08-10 12:45:00,0.3911,0.3916,0.3909,0.3913,14022.2,1754830799999,5487.42203,101,6147.1,2405.9006,0
1754830800000,2025-08-10 13:00:00,0.3913,0.3915,0.3908,0.3911,24007.7,1754831699999,9391.86904,122,11476.4,4489.93094,0
1754831700000,2025-08-10 13:15:00,0.3911,0.3911,0.3904,0.3906,56285.9,1754832599999,21996.76569,239,36135.0,14122.42999,0
1754832600000,2025-08-10 13:30:00,0.3906,0.3906,0.3891,0.3893,137973.8,1754833499999,53759.86547,619,36021.9,14039.0742,0
1754833500000,2025-08-10 13:45:00,0.3894,0.3899,0.3886,0.3889,121768.0,1754834399999,47401.17794,654,39396.8,15339.42495,0
1754834400000,2025-08-10 14:00:00,0.3888,0.3893,0.3882,0.3888,79266.1,1754835299999,30822.72645,398,41164.8,16010.88712,0
1754835300000,2025-08-10 14:15:00,0.3888,0.3907,0.3887,0.3904,90135.1,1754836199999,35136.64313,509,44361.2,17296.57036,0
1754836200000,2025-08-10 14:30:00,0.3905,0.3917,0.3904,0.3911,100274.3,1754837099999,39212.96009,510,28820.5,11276.30246,0
1754837100000,2025-08-10 14:45:00,0.3911,0.3915,0.3902,0.391,60809.9,1754837999999,23767.3506,468,26168.9,10230.19834,0
1754838000000,2025-08-10 15:00:00,0.3908,0.3912,0.3897,0.3912,111650.9,1754838899999,43592.50158,707,38767.2,15136.2551,0
1754838900000,2025-08-10 15:15:00,0.3913,0.3916,0.3903,0.3908,115493.7,1754839799999,45150.97971,669,35092.2,13725.29619,0
1754839800000,2025-08-10 15:30:00,0.3908,0.3919,0.3899,0.3911,128982.7,1754840699999,50400.77454,568,42318.3,16552.0509,0
1754840700000,2025-08-10 15:45:00,0.3911,0.3916,0.3906,0.3908,151433.8,1754841599999,59231.9225,614,23802.5,9312.87446,0
1754841600000,2025-08-10 16:00:00,0.3908,0.3924,0.3907,0.3914,187010.2,1754842499999,73202.61007,1279,46331.6,18135.37252,0
1754842500000,2025-08-10 16:15:00,0.3914,0.3931,0.3914,0.3927,203952.7,1754843399999,80032.6662,1097,100011.4,39256.29771,0
1754843400000,2025-08-10 16:30:00,0.3926,0.3936,0.3925,0.3934,153346.6,1754844299999,60279.19701,952,64484.9,25348.08893,0
1754844300000,2025-08-10 16:45:00,0.3935,0.3936,0.3922,0.3926,95135.2,1754845199999,37371.80329,513,26880.5,10557.24697,0
1754845200000,2025-08-10 17:00:00,0.3925,0.3927,0.3918,0.3923,24331.8,1754846099999,9546.34857,139,14072.4,5520.30749,0
1754846100000,2025-08-10 17:15:00,0.3922,0.3922,0.3915,0.3919,13832.2,1754846999999,5419.45131,142,9731.4,3812.99311,0
1754847000000,2025-08-10 17:30:00,0.3918,0.3923,0.3917,0.3918,7447.9,1754847899999,2919.70218,94,5360.6,2101.46483,0
1754847900000,2025-08-10 17:45:00,0.3919,0.3922,0.3907,0.3913,276139.5,1754848799999,108024.57828,279,195770.3,76564.16412,0
1754848800000,2025-08-10 18:00:00,0.3913,0.3936,0.3913,0.3932,151790.0,1754849699999,59570.17795,361,114763.2,45036.60256,0
1754849700000,2025-08-10 18:15:00,0.3932,0.3934,0.3926,0.393,23293.5,1754850599999,9156.29015,140,16085.2,6323.93782,0
1754850600000,2025-08-10 18:30:00,0.3929,0.394,0.3928,0.3938,28616.7,1754851499999,11261.66242,143,14563.7,5731.70881,0
1754851500000,2025-08-10 18:45:00,0.3937,0.394,0.3936,0.394,17346.5,1754852399999,6832.59484,76,11272.2,4440.50979,0
1754852400000,2025-08-10 19:00:00,0.3938,0.3945,0.3933,0.3941,46563.2,1754853299999,18352.8042,129,36011.7,14193.92294,0
1754853300000,2025-08-10 19:15:00,0.3941,0.3942,0.3933,0.3935,22404.5,1754854199999,8818.4558,112,16762.3,6597.93416,0
1754854200000,2025-08-10 19:30:00,0.3936,0.3939,0.3934,0.3939,8472.7,1754855099999,3335.66328,58,6013.7,2367.74629,0
1754855100000,2025-08-10 19:45:00,0.3938,0.3942,0.3935,0.3938,18674.3,1754855999999,7354.10517,81,6574.5,2590.92805,0
1754856000000,2025-08-10 20:00:00,0.3938,0.3939,0.392,0.3928,43030.9,1754856899999,16913.44139,154,20925.9,8230.1988,0
1754856900000,2025-08-10 20:15:00,0.3929,0.393,0.392,0.3924,49036.6,1754857799999,19245.7195,248,18598.3,7300.52522,0
1754857800000,2025-08-10 20:30:00,0.3925,0.3932,0.3922,0.3927,15548.5,1754858699999,6106.26004,95,10403.1,4085.63395,0
1754858700000,2025-08-10 20:45:00,0.3927,0.393,0.3921,0.3921,8675.7,1754859599999,3406.99155,50,5789.3,2274.06489,0
1754859600000,2025-08-10 21:00:00,0.392,0.392,0.3903,0.3909,64003.9,1754860499999,25034.48549,320,21548.9,8426.22318,0
1754860500000,2025-08-10 21:15:00,0.391,0.3916,0.3908,0.3913,10586.1,1754861399999,4143.08646,67,5891.4,2305.76869,0
1754861400000,2025-08-10 21:30:00,0.3909,0.3912,0.389,0.39,40004.1,1754862299999,15600.43981,189,14279.2,5571.52815,0
1754862300000,2025-08-10 21:45:00,0.3901,0.3919,0.39,0.3915,24591.2,1754863199999,9619.96082,137,21136.2,8269.97742,0
1754863200000,2025-08-10 22:00:00,0.3916,0.3918,0.3908,0.3914,15976.5,1754864099999,6250.09135,115,5510.0,2156.07259,0
1754864100000,2025-08-10 22:15:00,0.3914,0.3921,0.3912,0.3917,8131.5,1754864999999,3185.53556,83,6094.5,2388.06265,0
1754865000000,2025-08-10 22:30:00,0.3918,0.3928,0.3917,0.3926,14488.0,1754865899999,5685.43662,83,11566.1,4539.02633,0
1754865900000,2025-08-10 22:45:00,0.3925,0.3928,0.392,0.3928,9992.6,1754866799999,3920.52441,50,3399.4,1334.42548,0
1754866800000,2025-08-10 23:00:00,0.3928,0.3931,0.3923,0.3923,8577.2,1754867699999,3369.27933,53,5257.7,2066.12844,0
1754867700000,2025-08-10 23:15:00,0.3923,0.3923,0.3911,0.3922,24344.9,1754868599999,9540.49857,106,8252.1,3234.55439,0
1754868600000,2025-08-10 23:30:00,0.3921,0.3925,0.3921,0.3924,25903.2,1754869499999,10161.56865,117,11840.2,4645.71689,0
1754869500000,2025-08-10 23:45:00,0.3924,0.3935,0.3924,0.3934,12264.7,1754870399999,4822.23584,63,9095.4,3575.50978,0
1754870400000,2025-08-11 00:00:00,0.3935,0.3937,0.3919,0.393,36311.6,1754871299999,14259.49616,135,11605.0,4562.78005,0
1754871300000,2025-08-11 00:15:00,0.3929,0.3934,0.3928,0.3933,17340.0,1754872199999,6816.17778,70,10662.6,4192.62423,0
1754872200000,2025-08-11 00:30:00,0.3932,0.3932,0.3914,0.3916,31330.0,1754873099999,12291.78123,124,9627.4,3774.87702,0
1754873100000,2025-08-11 00:45:00,0.3915,0.3916,0.3905,0.3905,20371.4,1754873999999,7964.24896,162,9904.7,3872.29983,0
1754874000000,2025-08-11 01:00:00,0.3904,0.3918,0.3898,0.3918,105285.1,1754874899999,41099.86586,208,73504.8,28699.00567,0
1754874900000,2025-08-11 01:15:00,0.3916,0.3929,0.391,0.3927,55184.0,1754875799999,21606.082,167,26502.9,10377.58991,0
1754875800000,2025-08-11 01:30:00,0.3928,0.3948,0.3928,0.3941,73204.4,1754876699999,28851.75788,273,47670.6,18786.85117,0
1754876700000,2025-08-11 01:45:00,0.3943,0.3944,0.3933,0.3939,38620.1,1754877599999,15210.47972,212,18174.8,7158.58546,0
1754877600000,2025-08-11 02:00:00,0.3937,0.3952,0.3936,0.3949,64643.2,1754878499999,25504.23496,346,35843.5,14145.37974,0
1754878500000,2025-08-11 02:15:00,0.3949,0.3964,0.3947,0.3963,372619.8,1754879399999,147439.9392,581,330027.7,130578.54589,0
1754879400000,2025-08-11 02:30:00,0.3964,0.3975,0.3963,0.3973,166197.2,1754880299999,65921.60931,432,133132.1,52790.50637,0
1754880300000,2025-08-11 02:45:00,0.3972,0.3977,0.3966,0.397,24550.5,1754881199999,9755.05912,137,14640.9,5817.99353,0
1754881200000,2025-08-11 03:00:00,0.397,0.3971,0.3953,0.3959,75529.9,1754882099999,29899.69134,312,43715.8,17304.76137,0
1754882100000,2025-08-11 03:15:00,0.3958,0.396,0.3951,0.3953,268674.4,1754882999999,106208.3547,530,80517.9,31830.03679,0
1754883000000,2025-08-11 03:30:00,0.3953,0.3957,0.3945,0.3945,46040.3,1754883899999,18190.37437,293,19887.5,7859.29762,0
1754883900000,2025-08-11 03:45:00,0.3945,0.3958,0.3944,0.3955,33409.9,1754884799999,13203.45534,203,13739.8,5431.53057,0
1754884800000,2025-08-11 04:00:00,0.3956,0.3968,0.3956,0.3968,34598.6,1754885699999,13710.13443,186,28990.9,11488.88477,0
1754885700000,2025-08-11 04:15:00,0.3967,0.3967,0.396,0.3962,40875.2,1754886599999,16198.31781,191,21937.2,8694.94497,0
1754886600000,2025-08-11 04:30:00,0.3962,0.3966,0.3957,0.3957,75661.5,1754887499999,29974.44628,249,18236.9,7226.61603,0
1754887500000,2025-08-11 04:45:00,0.3958,0.3966,0.3949,0.3951,145995.9,1754888399999,57795.86596,538,54229.3,21472.73505,0
1754888400000,2025-08-11 05:00:00,0.3951,0.3962,0.395,0.3962,25755.4,1754889299999,10192.98692,141,23947.9,9477.40193,0
1754889300000,2025-08-11 05:15:00,0.396,0.396,0.3911,0.3924,479712.5,1754890199999,188790.36373,1586,145760.8,57371.68207,0
1754890200000,2025-08-11 05:30:00,0.3926,0.3938,0.389,0.3938,1213236.0,1754891099999,476122.09722,2460,349247.5,137007.13482,0
1754891100000,2025-08-11 05:45:00,0.3938,0.3938,0.3884,0.3894,2016038.9,1754891999999,790613.4945,3433,579072.6,226506.66922,0
1754892000000,2025-08-11 06:00:00,0.3897,0.3904,0.3888,0.3899,151289.6,1754892899999,58967.68522,816,113906.9,44405.13943,0
1754892900000,2025-08-11 06:15:00,0.3899,0.3909,0.3898,0.3906,75063.6,1754893799999,29291.38678,429,59274.3,23129.26777,0
1754893800000,2025-08-11 06:30:00,0.3905,0.3917,0.3904,0.3913,89518.2,1754894699999,35006.97494,312,82461.2,32248.54719,0
1754894700000,2025-08-11 06:45:00,0.3913,0.3917,0.3905,0.3909,57979.3,1754895599999,22675.07033,316,40555.6,15862.57661,0
1754895600000,2025-08-11 07:00:00,0.3908,0.3908,0.3902,0.3905,63486.5,1754896499999,24783.69774,377,49807.0,19443.15922,0
1754896500000,2025-08-11 07:15:00,0.3906,0.3906,0.3889,0.389,318449.8,1754897399999,124230.38648,933,110254.8,43016.83898,0
1754897400000,2025-08-11 07:30:00,0.389,0.3891,0.3881,0.3891,65397.8,1754898299999,25403.9376,342,25341.2,9846.77298,0
1754898300000,2025-08-11 07:45:00,0.389,0.389,0.3878,0.3886,180147.9,1754899199999,70014.69249,434,163896.2,63701.18451,0
1754899200000,2025-08-11 08:00:00,0.3885,0.3885,0.3876,0.3881,64051.6,1754900099999,24844.49729,237,32347.8,12547.8319,0
1754900100000,2025-08-11 08:15:00,0.3882,0.3887,0.3876,0.3883,16627.6,1754900999999,6452.42121,97,6965.9,2703.99618,0
1754901000000,2025-08-11 08:30:00,0.3883,0.3896,0.3881,0.3892,55821.2,1754901899999,21719.32247,315,49291.0,19180.88421,0
1754901900000,2025-08-11 08:45:00,0.3892,0.3895,0.3888,0.3893,37124.5,1754902799999,14448.04132,278,17659.9,6873.31187,0
