openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 09:15:00,0.02487,0.02491,0.02481,0.02489,288363.8,1756718999999,7163.904592,72,94431.0,2346.184429,0
2025-09-01 09:30:00,0.02489,0.02491,0.02478,0.02481,165592.5,1756719899999,4114.18472,60,36712.5,911.479194,0
2025-09-01 09:45:00,0.02482,0.02482,0.0246,0.02462,1108333.4,1756720799999,27383.653828,229,190773.2,4717.78841,0
2025-09-01 10:00:00,0.02464,0.02464,0.0245,0.02462,1142788.3,1756721699999,28052.410499,149,788909.2,19373.566738,0
2025-09-01 10:15:00,0.02461,0.02465,0.02448,0.02448,612703.7,1756722599999,15049.175325,149,495648.3,12178.953591,0
2025-09-01 10:30:00,0.02447,0.02447,0.02425,0.02436,949541.3,1756723499999,23109.861238,200,527673.5,12833.010446,0
2025-09-01 10:45:00,0.02434,0.02454,0.02429,0.0245,1554319.5,1756724399999,37970.184396,233,964314.2,23585.358771,0
2025-09-01 11:00:00,0.02452,0.02452,0.02444,0.0245,523515.2,1756725299999,12821.235819,84,165784.1,4058.381109,0
2025-09-01 11:15:00,0.0245,0.02451,0.02442,0.02446,440395.2,1756726199999,10778.198794,141,85613.8,2095.42466,0
2025-09-01 11:30:00,0.02441,0.02443,0.02428,0.02428,439178.9,1756727099999,10703.513492,136,117154.0,2856.743957,0
2025-09-01 11:45:00,0.02429,0.02444,0.02428,0.02441,386276.9,1756727999999,9404.83876,132,280567.5,6834.27531,0
2025-09-01 12:00:00,0.02436,0.02444,0.02428,0.0244,604007.7,1756728899999,14719.76082,144,300689.4,7327.604903,0
2025-09-01 12:15:00,0.0244,0.02447,0.02435,0.02446,115298.6,1756729799999,2814.84874,39,35836.4,874.534366,0
2025-09-01 12:30:00,0.0244,0.02448,0.02438,0.02439,111237.4,1756730699999,2715.075453,37,19885.5,485.663649,0
2025-09-01 12:45:00,0.02436,0.02443,0.02428,0.0243,262485.2,1756731599999,6392.432544,89,37418.8,911.687347,0
2025-09-01 13:00:00,0.02433,0.02434,0.02404,0.02413,3375740.7,1756732499999,81578.89479,364,710214.8,17170.048233,0
2025-09-01 13:15:00,0.02411,0.02423,0.02409,0.02419,384038.4,1756733399999,9283.923572,87,191530.3,4629.05564,0
2025-09-01 13:30:00,0.02416,0.02417,0.02397,0.02398,379105.8,1756734299999,9112.832814,93,183294.7,4405.391019,0
2025-09-01 13:45:00,0.024,0.0241,0.02395,0.02402,401495.5,1756735199999,9646.259265,136,239268.2,5747.999348,0
2025-09-01 14:00:00,0.02401,0.02413,0.02398,0.02401,534380.1,1756736099999,12838.039008,92,171360.3,4117.377674,0
2025-09-01 14:15:00,0.02403,0.02405,0.0239,0.02393,295505.5,1756736999999,7080.319736,76,91520.5,2192.60139,0
2025-09-01 14:30:00,0.02394,0.02396,0.02383,0.02393,806567.4,1756737899999,19277.102715,124,655581.8,15672.26466,0
2025-09-01 14:45:00,0.02394,0.0241,0.02391,0.024,1576659.9,1756738799999,37869.028849,253,1374720.8,33021.405764,0
2025-09-01 15:00:00,0.02402,0.0241,0.02395,0.02406,734252.6,1756739699999,17645.850018,121,555152.6,13343.325941,0
2025-09-01 15:15:00,0.02406,0.02408,0.0239,0.02399,584883.9,1756740599999,14038.39115,138,277808.3,6667.514829,0
2025-09-01 15:30:00,0.02401,0.02402,0.02385,0.02386,1476900.6,1756741499999,35381.035977,202,248327.5,5957.968908,0
2025-09-01 15:45:00,0.02386,0.02391,0.02376,0.02381,1437721.6,1756742399999,34257.441108,187,513654.3,12241.844695,0
2025-09-01 16:00:00,0.02383,0.02383,0.02364,0.02375,458398.7,1756743299999,10867.141435,161,177561.9,4208.378482,0
2025-09-01 16:15:00,0.02373,0.0238,0.02369,0.02376,824281.5,1756744199999,19553.804848,238,244999.1,5815.444842,0
2025-09-01 16:30:00,0.02373,0.02383,0.02369,0.02381,1228092.9,1756745099999,29169.873514,367,456411.8,10848.408581,0
2025-09-01 16:45:00,0.02381,0.02385,0.02373,0.02379,705915.3,1756745999999,16799.916551,162,378078.7,8994.685111,0
2025-09-01 17:00:00,0.02379,0.02388,0.02375,0.02383,1637195.6,1756746899999,39022.342627,312,1391104.3,33164.100103,0
2025-09-01 17:15:00,0.02383,0.02386,0.02379,0.02382,789455.2,1756747799999,18809.157959,164,246677.3,5877.845149,0
2025-09-01 17:30:00,0.02381,0.02384,0.02375,0.02383,701760.8,1756748699999,16691.885677,288,402256.7,9568.317247,0
2025-09-01 17:45:00,0.02383,0.02388,0.02379,0.02383,137217.0,1756749599999,3269.40265,100,63695.7,1518.052761,0
2025-09-01 18:00:00,0.02382,0.02388,0.02377,0.02387,491438.5,1756750499999,11712.224304,129,238110.6,5673.228816,0
2025-09-01 18:15:00,0.02387,0.02391,0.02385,0.02387,253228.9,1756751399999,6049.579356,73,130136.5,3109.63356,0
2025-09-01 18:30:00,0.0239,0.02393,0.02384,0.02389,907054.3,1756752299999,21656.471501,106,448409.3,10703.010873,0
2025-09-01 18:45:00,0.02389,0.02391,0.02376,0.02379,4529244.0,1756753199999,107902.183296,2735,241554.5,5762.261879,0
2025-09-01 19:00:00,0.02378,0.02382,0.02372,0.02375,806740.0,1756754099999,19178.610171,545,195814.6,4653.187566,0
2025-09-01 19:15:00,0.02377,0.02378,0.02364,0.02364,1258763.2,1756754999999,29860.042671,1131,142544.3,3384.557219,0
2025-09-01 19:30:00,0.02364,0.02377,0.02362,0.02374,570759.1,1756755899999,13541.487852,168,220777.2,5234.70107,0
2025-09-01 19:45:00,0.02374,0.02377,0.0237,0.02374,257225.9,1756756799999,6100.272293,128,129051.0,3061.292324,0
2025-09-01 20:00:00,0.02373,0.02378,0.02367,0.02375,251131.7,1756757699999,5956.138525,103,119770.0,2841.121006,0
2025-09-01 20:15:00,0.02375,0.02375,0.02359,0.02367,652948.1,1756758599999,15446.72637,116,505068.8,11951.752455,0
2025-09-01 20:30:00,0.02367,0.02369,0.02323,0.02323,3199999.9,1756759499999,74990.779118,1076,1535356.1,35984.221642,0
2025-09-01 20:45:00,0.02322,0.02345,0.02311,0.02342,5658255.3,1756760399999,131561.630335,1840,2948909.7,68565.006147,0
2025-09-01 21:00:00,0.0234,0.02342,0.02327,0.0234,920593.7,1756761299999,21485.919647,263,383245.2,8939.855294,0
2025-09-01 21:15:00,0.0234,0.02341,0.02328,0.02332,388059.5,1756762199999,9063.633788,121,158926.1,3712.416246,0
2025-09-01 21:30:00,0.02333,0.02339,0.02319,0.02329,584016.0,1756763099999,13603.249207,225,320590.5,7466.097657,0
2025-09-01 21:45:00,0.02329,0.0234,0.02326,0.02336,183752.5,1756763999999,4282.987682,59,98457.7,2294.082526,0
2025-09-01 22:00:00,0.02333,0.02337,0.02321,0.02332,578398.8,1756764899999,13472.869912,192,184414.1,4293.714518,0
2025-09-01 22:15:00,0.02332,0.02343,0.02327,0.02328,426211.1,1756765799999,9959.959265,136,144776.9,3383.553357,0
2025-09-01 22:30:00,0.02328,0.02338,0.02322,0.02322,377430.2,1756766699999,8792.073975,68,190091.7,4428.507709,0
2025-09-01 22:45:00,0.0232,0.02339,0.02319,0.02337,197024.6,1756767599999,4590.962668,107,77647.1,1804.741958,0
2025-09-01 23:00:00,0.02337,0.0235,0.02337,0.02349,298796.0,1756768499999,7005.621428,74,180094.6,4222.447759,0
2025-09-01 23:15:00,0.02348,0.02351,0.02345,0.02351,78448.5,1756769399999,1841.603429,33,32193.0,755.386971,0
2025-09-01 23:30:00,0.02349,0.02358,0.02344,0.02358,131889.9,1756770299999,3096.430059,77,123621.7,2902.307989,0
2025-09-01 23:45:00,0.02358,0.02368,0.02358,0.02362,591564.2,1756771199999,13979.693884,124,277036.4,6545.715502,0
2025-09-02 00:00:00,0.02363,0.02366,0.02358,0.02361,132681.6,1756772099999,3135.293402,51,59882.4,1414.985264,0
2025-09-02 00:15:00,0.02361,0.02368,0.02361,0.02367,219775.1,1756772999999,5198.598969,44,95037.9,2249.431331,0
2025-09-02 00:30:00,0.02365,0.02371,0.02359,0.02359,636103.9,1756773899999,15047.898155,105,66810.1,1582.365175,0
2025-09-02 00:45:00,0.02358,0.02365,0.02353,0.02355,170645.0,1756774799999,4025.923706,76,84650.7,1997.776663,0
2025-09-02 01:00:00,0.02355,0.0236,0.02352,0.02356,221786.3,1756775699999,5227.898544,104,110671.5,2609.416308,0
2025-09-02 01:15:00,0.02355,0.02365,0.02351,0.0236,631476.6,1756776599999,14876.802803,280,360743.2,8490.722948,0
2025-09-02 01:30:00,0.0236,0.02374,0.02354,0.02373,538368.8,1756777499999,12723.287658,207,241901.7,5717.976273,0
2025-09-02 01:45:00,0.02374,0.02382,0.02365,0.02365,1039341.0,1756778399999,24701.269294,263,183613.1,4364.004416,0
2025-09-02 02:00:00,0.02365,0.02378,0.02362,0.02368,528202.8,1756779299999,12534.311222,141,352369.7,8367.336417,0
2025-09-02 02:15:00,0.02367,0.02375,0.0236,0.02367,250043.0,1756780199999,5922.209116,137,35210.4,832.86196,0
2025-09-02 02:30:00,0.02368,0.02375,0.02364,0.02374,229802.9,1756781099999,5451.648395,127,197166.1,4677.836095,0
2025-09-02 02:45:00,0.02374,0.02389,0.02373,0.02387,490751.5,1756781999999,11683.750804,186,186431.4,4447.088455,0
2025-09-02 03:00:00,0.02389,0.02393,0.0238,0.02393,997434.6,1756782899999,23817.536158,179,671637.9,16041.017209,0
2025-09-02 03:15:00,0.02394,0.024,0.02388,0.02397,1481355.0,1756783799999,35452.909234,219,697222.3,16695.665738,0
2025-09-02 03:30:00,0.02398,0.02415,0.02398,0.02409,1760620.4,1756784699999,42394.975635,379,1122892.8,27037.19219,0
2025-09-02 03:45:00,0.02409,0.02412,0.02402,0.02411,625174.1,1756785599999,15039.558776,105,140566.6,3383.906737,0
2025-09-02 04:00:00,0.02412,0.02418,0.02408,0.02416,475538.3,1756786499999,11478.428207,193,334300.8,8069.448213,0
2025-09-02 04:15:00,0.02415,0.02425,0.02415,0.0242,399275.1,1756787399999,9669.122264,142,266439.4,6452.906754,0
2025-09-02 04:30:00,0.0242,0.02426,0.0242,0.02423,177927.9,1756788299999,4311.876383,98,76104.3,1844.098694,0
2025-09-02 04:45:00,0.02424,0.02424,0.02416,0.02419,275369.8,1756789199999,6663.932164,108,106278.6,2573.023603,0
2025-09-02 05:00:00,0.0242,0.02424,0.02416,0.02423,220493.7,1756790099999,5338.31742,77,153471.8,3715.223867,0
2025-09-02 05:15:00,0.02423,0.02425,0.02418,0.02418,146796.3,1756790999999,3554.810665,66,56496.0,1368.225563,0
2025-09-02 05:30:00,0.02419,0.02423,0.02415,0.02415,156445.7,1756791899999,3787.130009,51,31824.1,770.676728,0
2025-09-02 05:45:00,0.02415,0.02419,0.02414,0.02419,109779.0,1756792799999,2651.634954,45,44517.8,1075.552326,0
2025-09-02 06:00:00,0.02418,0.02423,0.02414,0.02417,287407.3,1756793699999,6953.181103,99,169676.9,4105.003485,0
2025-09-02 06:15:00,0.02417,0.02424,0.02416,0.02419,120492.2,1756794599999,2917.431667,43,79705.9,1930.408399,0
2025-09-02 06:30:00,0.02419,0.02429,0.02418,0.02424,161524.8,1756795499999,3917.770021,79,108574.9,2634.507239,0
2025-09-02 06:45:00,0.02424,0.02425,0.02419,0.02423,167617.8,1756796399999,4060.289179,94,57978.4,1404.484349,0
2025-09-02 07:00:00,0.02422,0.02422,0.02387,0.02389,1248668.2,1756797299999,29999.543795,388,317885.2,7638.355279,0
2025-09-02 07:15:00,0.02388,0.02393,0.02385,0.02392,1358982.8,1756798199999,32467.55075,487,782490.1,18694.085949,0
2025-09-02 07:30:00,0.02391,0.02395,0.02387,0.0239,321452.0,1756799099999,7681.647454,148,96198.4,2298.457036,0
2025-09-02 07:45:00,0.02391,0.02392,0.0238,0.02383,232680.4,1756799999999,5548.446633,111,78507.3,1871.756074,0
2025-09-02 08:00:00,0.02384,0.02389,0.02381,0.02382,130467.8,1756800899999,3113.587013,62,55674.6,1328.844036,0
2025-09-02 08:15:00,0.02383,0.02394,0.02383,0.02393,585476.0,1756801799999,14000.987585,124,415897.1,9945.589263,0
2025-09-02 08:30:00,0.02392,0.02394,0.0239,0.02392,152196.3,1756802699999,3639.433779,50,54604.7,1306.048277,0
2025-09-02 08:45:00,0.02392,0.02399,0.02388,0.02388,94278.6,1756803599999,2258.668557,63,22250.8,533.323384,0
2025-09-02 09:00:00,0.02388,0.024,0.02386,0.02399,427466.3,1756804499999,10233.449808,157,259320.3,6207.15138,0
2025-09-02 09:15:00,0.02397,0.02402,0.02397,0.02399,1070046.5,1756805399999,25685.397485,170,770439.9,18496.387245,0
2025-09-02 09:30:00,0.02399,0.02405,0.02397,0.02403,691912.7,1756806299999,16618.965374,109,486298.2,11678.190755,0
2025-09-02 09:45:00,0.02403,0.02405,0.02401,0.02405,117172.4,1756807199999,2815.84278,76,76666.6,1842.420557,0
2025-09-02 10:00:00,0.02406,0.02408,0.02401,0.02403,228098.4,1756808099999,5488.225988,99,104788.6,2521.82003,0
2025-09-02 10:15:00,0.02403,0.02403,0.02395,0.02399,235246.2,1756808999999,5638.030182,101,142652.1,3418.96018,0
2025-09-02 10:30:00,0.02399,0.02409,0.02399,0.02406,197787.1,1756809899999,4757.148308,84,44058.4,1059.81999,0
2025-09-02 10:45:00,0.02407,0.02409,0.02405,0.02408,135408.0,1756810799999,3259.021053,92,24350.6,586.025992,0
2025-09-02 11:00:00,0.02409,0.0241,0.02401,0.02401,81487.1,1756811699999,1959.487674,93,49678.6,1193.776982,0
2025-09-02 11:15:00,0.02402,0.02403,0.02399,0.02401,86589.7,1756812599999,2078.987931,39,51249.3,1230.477328,0
2025-09-02 11:30:00,0.02401,0.02405,0.02398,0.02399,551447.3,1756813499999,13243.987915,145,152860.9,3671.717383,0
2025-09-02 11:45:00,0.02399,0.024,0.02388,0.02389,954056.4,1756814399999,22811.350493,247,667369.7,15954.80955,0
2025-09-02 12:00:00,0.02389,0.02393,0.02368,0.02368,572424.0,1756815299999,13633.681842,297,159947.3,3811.037052,0
2025-09-02 12:15:00,0.0237,0.02372,0.02365,0.0237,532060.2,1756816199999,12604.419925,245,236137.9,5595.996632,0
2025-09-02 12:30:00,0.0237,0.02372,0.02352,0.02352,342784.6,1756817099999,8095.363161,212,194789.9,4600.296065,0
2025-09-02 12:45:00,0.02352,0.02352,0.02315,0.02321,4892366.1,1756817999999,113997.732181,1696,2342003.6,54554.909893,0
2025-09-02 13:00:00,0.0232,0.02349,0.0232,0.02347,588198.7,1756818899999,13759.268218,265,440813.9,10318.570324,0
2025-09-02 13:15:00,0.02347,0.02385,0.02347,0.02377,1274459.3,1756819799999,30133.849091,666,1079753.9,25519.771521,0
2025-09-02 13:30:00,0.02377,0.02408,0.02365,0.02401,3651267.2,1756820699999,87393.024713,1381,2055290.7,49159.323673,0
2025-09-02 13:45:00,0.02401,0.02418,0.02398,0.02417,1222527.2,1756821599999,29463.95614,491,643875.9,15524.037269,0
2025-09-02 14:00:00,0.02417,0.02421,0.02395,0.02401,1651135.3,1756822499999,39708.904847,393,615894.9,14814.305583,0
2025-09-02 14:15:00,0.02402,0.02418,0.02398,0.02415,627934.8,1756823399999,15135.051356,187,307496.8,7415.879575,0
2025-09-02 14:30:00,0.02415,0.02416,0.02401,0.02407,500759.6,1756824299999,12051.260346,168,183320.4,4409.128702,0
2025-09-02 14:45:00,0.02407,0.02407,0.0239,0.02394,1582041.2,1756825199999,37944.566275,287,614542.4,14747.137544,0
2025-09-02 15:00:00,0.02394,0.02397,0.02376,0.02385,1241358.9,1756826099999,29624.656166,297,741230.8,17702.806712,0
2025-09-02 15:15:00,0.02386,0.02389,0.02372,0.02376,456995.3,1756826999999,10865.80645,141,141025.0,3355.530673,0
2025-09-02 15:30:00,0.02376,0.02376,0.02354,0.02356,738663.8,1756827899999,17460.904294,339,438466.3,10364.408357,0
2025-09-02 15:45:00,0.02356,0.02363,0.02343,0.02349,769774.1,1756828799999,18093.085701,211,292376.1,6863.701168,0
2025-09-02 16:00:00,0.0235,0.02364,0.02349,0.02354,606252.0,1756829699999,14291.639175,202,224711.8,5299.276729,0
2025-09-02 16:15:00,0.02356,0.02363,0.02349,0.02352,344474.9,1756830599999,8124.348904,140,208649.3,4919.255837,0
2025-09-02 16:30:00,0.02353,0.02365,0.02351,0.02362,327027.8,1756831499999,7713.28043,92,54430.1,1283.792149,0
2025-09-02 16:45:00,0.02363,0.02367,0.0236,0.02366,169253.9,1756832399999,4004.861018,90,124615.2,2949.012189,0
2025-09-02 17:00:00,0.02366,0.02373,0.02365,0.02366,66554.0,1756833299999,1576.638068,61,25481.5,603.528324,0
2025-09-02 17:15:00,0.02367,0.02376,0.02367,0.02375,220511.4,1756834199999,5229.776897,77,88134.7,2090.9945,0
2025-09-02 17:30:00,0.02376,0.02382,0.02368,0.02368,300958.0,1756835099999,7147.872571,155,108618.1,2584.101593,0
2025-09-02 17:45:00,0.02368,0.02373,0.02362,0.02363,393707.9,1756835999999,9317.002636,181,133722.0,3168.582335,0
2025-09-02 18:00:00,0.02363,0.02366,0.02354,0.02357,425810.7,1756836899999,10053.5752,145,198349.0,4683.796999,0
2025-09-02 18:15:00,0.02358,0.02358,0.02344,0.02346,1034322.7,1756837799999,24298.867433,169,371641.8,8728.93488,0
2025-09-02 18:30:00,0.02347,0.02349,0.0234,0.02344,225118.1,1756838699999,5275.376152,157,146467.1,3432.235325,0
2025-09-02 18:45:00,0.02342,0.02361,0.02336,0.02351,714177.3,1756839599999,16820.3789,310,364635.3,8585.512559,0
2025-09-02 19:00:00,0.02352,0.02362,0.02344,0.02344,588608.9,1756840499999,13841.952597,264,181241.2,4262.640071,0
2025-09-02 19:15:00,0.02344,0.0235,0.02341,0.02341,481642.2,1756841399999,11296.383818,133,193494.1,4537.463102,0
2025-09-02 19:30:00,0.0234,0.02344,0.02336,0.02341,158998.6,1756842299999,3722.215853,117,134579.7,3150.518835,0
2025-09-02 19:45:00,0.0234,0.02343,0.02334,0.02338,148726.7,1756843199999,3476.597713,83,96394.0,2252.797015,0
2025-09-02 20:00:00,0.02338,0.02351,0.02333,0.02351,175796.7,1756844099999,4119.96192,122,128110.6,3004.290505,0
2025-09-02 20:15:00,0.02351,0.02369,0.02351,0.02363,617217.2,1756844999999,14576.262871,239,376095.8,8878.231983,0
2025-09-02 20:30:00,0.02362,0.0237,0.02354,0.02369,372554.4,1756845899999,8800.731556,164,183301.3,4328.515218,0
2025-09-02 20:45:00,0.02368,0.02372,0.0236,0.02369,424240.2,1756846799999,10038.523721,173,143990.5,3409.220277,0
2025-09-02 21:00:00,0.02369,0.02372,0.02366,0.02371,623679.0,1756847699999,14775.098314,107,354707.2,8403.891301,0
2025-09-02 21:15:00,0.0237,0.0237,0.02358,0.02361,236762.6,1756848599999,5592.339455,56,106562.6,2517.048466,0
2025-09-02 21:30:00,0.02363,0.02377,0.02363,0.02377,403995.5,1756849499999,9586.594963,97,312768.0,7422.166024,0
2025-09-02 21:45:00,0.02375,0.02375,0.02367,0.02372,501198.0,1756850399999,11885.388516,161,79193.1,1877.168755,0
2025-09-02 22:00:00,0.02372,0.02373,0.02363,0.02371,307032.4,1756851299999,7265.108738,155,105083.1,2487.519042,0
2025-09-02 22:15:00,0.0237,0.02373,0.02365,0.02367,87065.1,1756852199999,2062.725406,67,32811.2,777.37198,0
2025-09-02 22:30:00,0.02366,0.02375,0.02364,0.0237,369628.0,1756853099999,8763.156177,118,174350.5,4132.60858,0
2025-09-02 22:45:00,0.02371,0.02374,0.02365,0.0237,344363.3,1756853999999,8153.363213,120,178085.3,4217.912212,0
2025-09-02 23:00:00,0.02369,0.02369,0.02359,0.02367,379862.3,1756854899999,8981.539746,128,152641.0,3608.592554,0
2025-09-02 23:15:00,0.02366,0.02369,0.02362,0.02365,362530.4,1756855799999,8572.614851,105,262569.7,6209.942725,0
2025-09-02 23:30:00,0.02365,0.02366,0.02362,0.02362,67789.2,1756856699999,1602.26563,48,32296.7,763.49459,0
2025-09-02 23:45:00,0.02362,0.02372,0.02362,0.02371,408847.2,1756857599999,9677.604145,135,299343.4,7085.580464,0
2025-09-03 00:00:00,0.02371,0.02385,0.0237,0.02376,1160571.2,1756858499999,27613.096647,306,578382.1,13760.852252,0
2025-09-03 00:15:00,0.02376,0.02383,0.02372,0.02382,169389.8,1756859399999,4026.816551,100,69726.2,1656.328944,0
2025-09-03 00:30:00,0.0238,0.02383,0.02373,0.02377,631685.5,1756860299999,15028.434375,167,371087.8,8828.352364,0
2025-09-03 00:45:00,0.02376,0.02378,0.02371,0.02375,156640.9,1756861199999,3721.402234,62,111214.8,2643.353511,0
2025-09-03 01:00:00,0.02375,0.02375,0.02366,0.02368,149844.2,1756862099999,3551.356872,123,81738.9,1936.240944,0
2025-09-03 01:15:00,0.02367,0.02372,0.02364,0.02364,146205.5,1756862999999,3462.108339,62,72576.5,1718.882618,0
2025-09-03 01:30:00,0.02364,0.02367,0.02362,0.02366,398451.1,1756863899999,9426.221783,93,270863.8,6407.820583,0
2025-09-03 01:45:00,0.02367,0.02381,0.02362,0.02381,528422.3,1756864799999,12522.626041,144,353247.5,8365.406626,0
2025-09-03 02:00:00,0.02381,0.02388,0.02379,0.02381,314821.7,1756865699999,7507.935719,119,123846.4,2954.119508,0
2025-09-03 02:15:00,0.02382,0.02401,0.02382,0.02399,361931.7,1756866599999,8665.5171,177,104775.1,2508.265784,0
2025-09-03 02:30:00,0.02398,0.02398,0.02391,0.02395,844643.8,1756867499999,20233.187907,118,391738.3,9381.480223,0
2025-09-03 02:45:00,0.02395,0.02404,0.02393,0.02397,155199.7,1756868399999,3723.521105,80,108305.4,2598.356961,0
2025-09-03 03:00:00,0.02397,0.02397,0.02385,0.02386,697781.2,1756869299999,16691.862327,120,385326.8,9216.50793,0
2025-09-03 03:15:00,0.02386,0.02391,0.02378,0.0238,781656.1,1756870199999,18607.912159,124,396075.7,9425.588161,0
2025-09-03 03:30:00,0.0238,0.02382,0.02375,0.02375,393305.1,1756871099999,9344.963011,71,190917.3,4535.301144,0
2025-09-03 03:45:00,0.02375,0.02383,0.02375,0.02383,296124.9,1756871999999,7041.212213,60,262523.9,6241.956449,0
2025-09-03 04:00:00,0.02384,0.02387,0.02376,0.02376,133588.9,1756872899999,3182.189321,70,57214.9,1362.270302,0
2025-09-03 04:15:00,0.02377,0.02384,0.02375,0.02381,103808.5,1756873799999,2468.945588,49,81471.7,1938.270131,0
2025-09-03 04:30:00,0.0238,0.02384,0.02379,0.02381,151042.7,1756874699999,3596.586839,47,100122.9,2383.64373,0
2025-09-03 04:45:00,0.0238,0.02386,0.02379,0.02385,501560.1,1756875599999,11942.267183,74,62715.8,1493.578801,0
2025-09-03 05:00:00,0.02385,0.02388,0.02379,0.02382,189644.1,1756876499999,4517.796473,81,25499.3,607.75643,0
2025-09-03 05:15:00,0.02382,0.02384,0.02376,0.02377,266453.3,1756877399999,6341.056407,146,171898.6,4092.318172,0
2025-09-03 05:30:00,0.02377,0.02378,0.02372,0.02374,110485.8,1756878299999,2623.942318,60,37229.3,884.446827,0
2025-09-03 05:45:00,0.02374,0.02376,0.02372,0.02376,162717.6,1756879199999,3863.742369,61,126069.3,2993.665809,0
2025-09-03 06:00:00,0.02376,0.02383,0.02369,0.02383,461646.9,1756880099999,10967.431224,116,332055.5,7890.325755,0
2025-09-03 06:15:00,0.02382,0.024,0.0238,0.024,659056.1,1756880999999,15772.207806,149,415746.5,9949.873434,0
2025-09-03 06:30:00,0.024,0.02402,0.02385,0.02385,426236.7,1756881899999,10210.071525,137,114277.8,2740.685259,0
2025-09-03 06:45:00,0.02384,0.02386,0.02382,0.02383,500286.4,1756882799999,11931.026157,73,369273.4,8807.282348,0
2025-09-03 07:00:00,0.02384,0.02387,0.02378,0.0238,763061.6,1756883699999,18182.162011,205,282472.4,6729.048613,0
