openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754789400000,2025-08-10 01:30:00,0.1039,0.1042,0.1038,0.104,21346.9,1754790299999,2221.57065,97,5598.7,582.44616,0
1754790300000,2025-08-10 01:45:00,0.104,0.1041,0.1038,0.1038,53371.7,1754791199999,5546.9511,98,6156.4,639.74555,0
1754791200000,2025-08-10 02:00:00,0.1038,0.1043,0.1038,0.104,101102.2,1754792099999,10518.39056,204,12026.9,1249.97901,0
1754792100000,2025-08-10 02:15:00,0.1041,0.1043,0.1035,0.1036,90084.1,1754792999999,9357.19857,228,28317.3,2942.85535,0
1754793000000,2025-08-10 02:30:00,0.1035,0.1038,0.103,0.103,103655.2,1754793899999,10721.8228,122,25297.5,2617.19213,0
1754793900000,2025-08-10 02:45:00,0.103,0.1031,0.1028,0.1028,16039.0,1754794799999,1650.83318,87,2896.0,298.30785,0
1754794800000,2025-08-10 03:00:00,0.1028,0.1031,0.1023,0.1029,88321.6,1754795699999,9074.33737,222,34241.0,3521.76788,0
1754795700000,2025-08-10 03:15:00,0.1028,0.1037,0.1027,0.1035,214766.4,1754796599999,22195.45295,326,92832.4,9593.69183,0
1754796600000,2025-08-10 03:30:00,0.1034,0.104,0.1032,0.1039,49881.9,1754797499999,5169.95249,119,13418.1,1390.87965,0
1754797500000,2025-08-10 03:45:00,0.1039,0.1041,0.1037,0.1039,80170.5,1754798399999,8329.86873,213,8507.1,884.00351,0
1754798400000,2025-08-10 04:00:00,0.1038,0.1042,0.1034,0.104,92360.6,1754799299999,9593.28608,245,19075.6,1980.94829,0
1754799300000,2025-08-10 04:15:00,0.104,0.1047,0.1038,0.1046,259258.7,1754800199999,27044.3291,289,116522.1,12179.59081,0
1754800200000,2025-08-10 04:30:00,0.1045,0.1048,0.1035,0.1042,788813.6,1754801099999,82116.24515,625,113817.9,11850.75095,0
1754801100000,2025-08-10 04:45:00,0.1043,0.1047,0.104,0.1041,169481.8,1754801999999,17667.51465,319,23891.8,2494.20021,0
1754802000000,2025-08-10 05:00:00,0.1042,0.1042,0.1037,0.1039,47485.2,1754802899999,4939.19106,169,23470.7,2440.19472,0
1754802900000,2025-08-10 05:15:00,0.1038,0.1042,0.1034,0.1035,235394.0,1754803799999,24430.80724,238,142039.5,14759.55712,0
1754803800000,2025-08-10 05:30:00,0.1035,0.104,0.1034,0.104,43876.2,1754804699999,4548.41967,77,24502.6,2541.95972,0
1754804700000,2025-08-10 05:45:00,0.1039,0.1039,0.1031,0.1031,90272.5,1754805599999,9338.66918,207,33734.3,3486.84346,0
1754805600000,2025-08-10 06:00:00,0.1031,0.1032,0.1029,0.1031,58980.2,1754806499999,6080.09525,116,14777.4,1524.3437,0
1754806500000,2025-08-10 06:15:00,0.103,0.103,0.1019,0.102,170319.0,1754807399999,17404.49842,269,78059.8,7988.31225,0
1754807400000,2025-08-10 06:30:00,0.102,0.1023,0.1019,0.1022,119432.2,1754808299999,12191.83872,206,30381.6,3101.91241,0
1754808300000,2025-08-10 06:45:00,0.1022,0.1023,0.1019,0.102,64926.9,1754809199999,6628.47288,167,19181.4,1957.8581,0
1754809200000,2025-08-10 07:00:00,0.102,0.1027,0.102,0.1025,58175.0,1754810099999,5959.55803,150,21581.8,2212.6042,0
1754810100000,2025-08-10 07:15:00,0.1025,0.1029,0.1022,0.1022,66013.9,1754810999999,6768.70543,242,17628.5,1809.33509,0
1754811000000,2025-08-10 07:30:00,0.1022,0.1024,0.1004,0.1004,506409.5,1754811899999,51192.78273,749,297730.9,30083.86462,0
1754811900000,2025-08-10 07:45:00,0.1004,0.1011,0.1004,0.1006,419862.4,1754812799999,42314.5715,419,257768.7,25977.76217,0
1754812800000,2025-08-10 08:00:00,0.1005,0.1006,0.0987,0.0997,1287630.9,1754813699999,127949.49882,1008,480117.6,47702.38706,0
1754813700000,2025-08-10 08:15:00,0.0997,0.1002,0.0996,0.1001,244154.0,1754814599999,24348.98769,173,26657.6,2660.58349,0
1754814600000,2025-08-10 08:30:00,0.1001,0.1007,0.1001,0.1005,228113.4,1754815499999,22932.64584,111,38955.1,3914.60832,0
1754815500000,2025-08-10 08:45:00,0.1005,0.1009,0.1005,0.1006,63182.2,1754816399999,6362.94008,102,34398.1,3463.81385,0
1754816400000,2025-08-10 09:00:00,0.1005,0.101,0.1001,0.1001,431631.8,1754817299999,43428.85905,311,219404.0,22108.44846,0
1754817300000,2025-08-10 09:15:00,0.1001,0.1005,0.1,0.1002,80162.1,1754818199999,8037.22631,117,35340.9,3542.39278,0
1754818200000,2025-08-10 09:30:00,0.1001,0.1003,0.1,0.1001,16456.3,1754819099999,1648.72653,78,4782.5,479.25609,0
1754819100000,2025-08-10 09:45:00,0.1001,0.1006,0.0998,0.1,61172.0,1754819999999,6128.1222,152,5333.9,533.69525,0
1754820000000,2025-08-10 10:00:00,0.1,0.1003,0.0999,0.1,44059.2,1754820899999,4409.77364,136,20747.4,2077.836,0
1754820900000,2025-08-10 10:15:00,0.1,0.1001,0.0997,0.0997,119795.2,1754821799999,11967.69437,159,73121.6,7304.43074,0
1754821800000,2025-08-10 10:30:00,0.0997,0.0998,0.0991,0.0998,121664.2,1754822699999,12106.07378,246,27493.9,2736.94972,0
1754822700000,2025-08-10 10:45:00,0.0999,0.1002,0.0994,0.0994,58953.7,1754823599999,5888.89385,100,23504.7,2346.3107,0
1754823600000,2025-08-10 11:00:00,0.0994,0.0995,0.0992,0.0995,31602.6,1754824499999,3139.02207,52,12594.0,1251.22674,0
1754824500000,2025-08-10 11:15:00,0.0995,0.0999,0.0993,0.0997,37270.5,1754825399999,3710.34499,73,11393.4,1135.9718,0
1754825400000,2025-08-10 11:30:00,0.0997,0.1,0.0992,0.0999,472918.4,1754826299999,47170.5309,299,339493.1,33857.41428,0
1754826300000,2025-08-10 11:45:00,0.1,0.1001,0.0992,0.0993,337519.8,1754827199999,33697.77919,150,74536.4,7433.21187,0
1754827200000,2025-08-10 12:00:00,0.0992,0.0996,0.0991,0.0991,63905.4,1754828099999,6352.19894,94,21376.5,2123.06135,0
1754828100000,2025-08-10 12:15:00,0.0992,0.0998,0.0992,0.0996,83949.4,1754828999999,8354.87434,139,46248.3,4598.68041,0
1754829000000,2025-08-10 12:30:00,0.0996,0.1002,0.0995,0.1001,203440.0,1754829899999,20331.37195,181,91084.7,9107.37795,0
1754829900000,2025-08-10 12:45:00,0.1,0.1001,0.0998,0.1,35382.5,1754830799999,3539.29994,52,23073.0,2308.98624,0
1754830800000,2025-08-10 13:00:00,0.1,0.1003,0.1,0.1,16840.4,1754831699999,1687.45683,39,11540.3,1156.70342,0
1754831700000,2025-08-10 13:15:00,0.1,0.1,0.0994,0.0998,140130.0,1754832599999,13965.86771,102,43793.4,4365.5796,0
1754832600000,2025-08-10 13:30:00,0.0998,0.0998,0.099,0.0991,125393.0,1754833499999,12441.48624,129,42606.8,4227.78497,0
1754833500000,2025-08-10 13:45:00,0.0992,0.0994,0.0984,0.0985,348141.1,1754834399999,34380.66685,188,88204.3,8729.54614,0
1754834400000,2025-08-10 14:00:00,0.0986,0.0994,0.0984,0.0994,94860.4,1754835299999,9376.00846,131,61291.7,6049.63907,0
1754835300000,2025-08-10 14:15:00,0.0993,0.0998,0.0993,0.0998,44092.7,1754836199999,4391.79425,96,19771.3,1969.94182,0
1754836200000,2025-08-10 14:30:00,0.0997,0.1003,0.0997,0.1002,61229.8,1754837099999,6128.90373,137,18328.5,1835.31979,0
1754837100000,2025-08-10 14:45:00,0.1003,0.1004,0.1,0.1003,217033.8,1754837999999,21752.46604,125,170372.7,17078.46113,0
1754838000000,2025-08-10 15:00:00,0.1002,0.1006,0.0999,0.1006,89954.6,1754838899999,9010.51838,86,29679.3,2976.60718,0
1754838900000,2025-08-10 15:15:00,0.1006,0.101,0.1001,0.1008,325547.6,1754839799999,32746.76773,338,94780.3,9539.97197,0
1754839800000,2025-08-10 15:30:00,0.1008,0.1008,0.1003,0.1006,101377.0,1754840699999,10194.06677,181,46068.1,4628.07225,0
1754840700000,2025-08-10 15:45:00,0.1006,0.1008,0.1005,0.1005,51223.6,1754841599999,5159.61456,55,45214.1,4555.08657,0
1754841600000,2025-08-10 16:00:00,0.1005,0.101,0.1004,0.1009,79356.6,1754842499999,8002.90124,107,39150.2,3948.95828,0
1754842500000,2025-08-10 16:15:00,0.1008,0.1014,0.1008,0.1011,59781.6,1754843399999,6049.0846,139,22419.0,2269.75435,0
1754843400000,2025-08-10 16:30:00,0.101,0.1014,0.101,0.1012,65281.8,1754844299999,6606.55629,118,23582.7,2385.90205,0
1754844300000,2025-08-10 16:45:00,0.1013,0.1027,0.1011,0.1026,239986.3,1754845199999,24468.98092,252,189389.8,19306.83387,0
1754845200000,2025-08-10 17:00:00,0.1027,0.1034,0.1023,0.1029,516316.7,1754846099999,53180.67832,568,332169.3,34223.41045,0
1754846100000,2025-08-10 17:15:00,0.1029,0.103,0.1024,0.1027,184977.7,1754846999999,19018.03772,174,67457.8,6928.56324,0
1754847000000,2025-08-10 17:30:00,0.1028,0.1032,0.1024,0.1025,147608.3,1754847899999,15173.02628,282,96232.2,9890.5422,0
1754847900000,2025-08-10 17:45:00,0.1024,0.1029,0.1022,0.1025,51267.5,1754848799999,5265.24212,62,27911.0,2869.24719,0
1754848800000,2025-08-10 18:00:00,0.1026,0.1036,0.1025,0.1035,212798.4,1754849699999,21963.91191,240,127489.6,13170.81201,0
1754849700000,2025-08-10 18:15:00,0.1036,0.1037,0.1032,0.1032,76089.6,1754850599999,7878.42611,185,37881.8,3921.30927,0
1754850600000,2025-08-10 18:30:00,0.1032,0.1039,0.1032,0.1034,104578.9,1754851499999,10838.16478,278,31045.5,3215.51995,0
1754851500000,2025-08-10 18:45:00,0.1034,0.1039,0.1034,0.1039,21529.8,1754852399999,2233.47942,94,3621.1,375.75353,0
1754852400000,2025-08-10 19:00:00,0.104,0.1042,0.1036,0.1039,104069.1,1754853299999,10827.11818,144,50429.1,5247.10495,0
1754853300000,2025-08-10 19:15:00,0.104,0.104,0.1035,0.1038,41999.3,1754854199999,4354.81976,94,18411.1,1909.22377,0
1754854200000,2025-08-10 19:30:00,0.1037,0.105,0.1037,0.1046,294124.7,1754855099999,30735.53368,328,114189.9,11935.58357,0
1754855100000,2025-08-10 19:45:00,0.1045,0.1058,0.1043,0.1054,598375.1,1754855999999,62901.84687,860,424497.0,44596.21607,0
1754856000000,2025-08-10 20:00:00,0.1054,0.1058,0.104,0.1047,522211.8,1754856899999,54839.08263,672,234776.9,24693.46068,0
1754856900000,2025-08-10 20:15:00,0.1048,0.1049,0.1038,0.1043,525464.8,1754857799999,54777.99641,580,229472.3,23941.06518,0
1754857800000,2025-08-10 20:30:00,0.1042,0.1052,0.104,0.1049,182548.4,1754858699999,19099.52498,382,56038.2,5850.6706,0
1754858700000,2025-08-10 20:45:00,0.105,0.1056,0.1049,0.1052,163128.8,1754859599999,17156.61227,295,99400.0,10448.45736,0
1754859600000,2025-08-10 21:00:00,0.1052,0.1052,0.1041,0.1045,205330.3,1754860499999,21474.7883,276,60355.3,6306.89911,0
1754860500000,2025-08-10 21:15:00,0.1044,0.1047,0.1036,0.1036,103952.2,1754861399999,10833.96082,183,28936.4,3017.40613,0
1754861400000,2025-08-10 21:30:00,0.1038,0.1038,0.1031,0.1033,82174.2,1754862299999,8493.14386,159,45772.4,4733.35282,0
1754862300000,2025-08-10 21:45:00,0.1036,0.1042,0.1035,0.1041,84946.6,1754863199999,8814.43172,181,48751.7,5059.11691,0
1754863200000,2025-08-10 22:00:00,0.1043,0.1043,0.1034,0.1038,45172.9,1754864099999,4690.79424,119,16597.3,1721.29207,0
1754864100000,2025-08-10 22:15:00,0.1038,0.1045,0.1037,0.1041,65738.4,1754864999999,6846.84832,155,32127.0,3345.4642,0
1754865000000,2025-08-10 22:30:00,0.1042,0.1049,0.1042,0.1047,148537.4,1754865899999,15553.33335,174,93487.0,9792.25258,0
1754865900000,2025-08-10 22:45:00,0.1048,0.1049,0.1044,0.1047,57999.1,1754866799999,6072.10632,147,11675.7,1222.63417,0
1754866800000,2025-08-10 23:00:00,0.1048,0.1062,0.1045,0.1056,1083636.2,1754867699999,114579.27502,732,554468.5,58538.03553,0
1754867700000,2025-08-10 23:15:00,0.1056,0.1068,0.1053,0.1064,381392.2,1754868599999,40466.90503,428,262857.5,27898.76154,0
1754868600000,2025-08-10 23:30:00,0.1065,0.107,0.1059,0.1062,736154.1,1754869499999,78356.62644,723,336183.8,35819.32698,0
1754869500000,2025-08-10 23:45:00,0.1062,0.1066,0.106,0.1061,56690.6,1754870399999,6022.21792,174,7876.2,837.40424,0
1754870400000,2025-08-11 00:00:00,0.106,0.1061,0.1053,0.1056,145162.7,1754871299999,15323.69182,147,97624.6,10306.63504,0
1754871300000,2025-08-11 00:15:00,0.1055,0.1061,0.1055,0.1058,36746.8,1754872199999,3892.29324,54,19795.8,2096.4727,0
1754872200000,2025-08-11 00:30:00,0.1057,0.1058,0.1046,0.1047,141688.8,1754873099999,14861.51735,201,21761.1,2282.25782,0
1754873100000,2025-08-11 00:45:00,0.1046,0.1046,0.104,0.104,130934.3,1754873999999,13645.35031,143,62176.4,6481.07495,0
1754874000000,2025-08-11 01:00:00,0.1039,0.1052,0.1039,0.1051,88385.9,1754874899999,9235.30477,173,30527.2,3187.61469,0
1754874900000,2025-08-11 01:15:00,0.1051,0.1051,0.1042,0.1048,253872.0,1754875799999,26507.72011,300,71922.2,7507.81341,0
1754875800000,2025-08-11 01:30:00,0.1048,0.1059,0.1047,0.1057,265444.3,1754876699999,27994.85343,443,65913.5,6959.06871,0
1754876700000,2025-08-11 01:45:00,0.1056,0.1057,0.1052,0.1056,94743.0,1754877599999,9988.14732,158,56499.7,5957.99974,0
1754877600000,2025-08-11 02:00:00,0.1056,0.1065,0.1056,0.1063,556202.3,1754878499999,58985.64251,568,238236.2,25291.45618,0
1754878500000,2025-08-11 02:15:00,0.1062,0.1069,0.1061,0.1065,530620.6,1754879399999,56554.36113,691,303331.6,32342.37013,0
1754879400000,2025-08-11 02:30:00,0.1066,0.1073,0.1065,0.1071,171580.7,1754880299999,18346.49809,255,72346.4,7741.94018,0
1754880300000,2025-08-11 02:45:00,0.1069,0.1071,0.1068,0.107,88730.1,1754881199999,9490.74206,185,54230.6,5802.80347,0
1754881200000,2025-08-11 03:00:00,0.107,0.1071,0.1063,0.1066,303334.3,1754882099999,32356.03193,339,135185.5,14426.75335,0
1754882100000,2025-08-11 03:15:00,0.1066,0.1066,0.106,0.1063,101769.9,1754882999999,10823.00171,202,48899.1,5202.36428,0
1754883000000,2025-08-11 03:30:00,0.1063,0.1066,0.1057,0.106,317684.3,1754883899999,33689.23349,239,112507.5,11943.17748,0
1754883900000,2025-08-11 03:45:00,0.106,0.1064,0.1058,0.1061,257315.5,1754884799999,27258.51633,241,99983.3,10590.87228,0
1754884800000,2025-08-11 04:00:00,0.1061,0.1068,0.1061,0.1066,83646.0,1754885699999,8902.90935,117,61021.4,6493.25898,0
1754885700000,2025-08-11 04:15:00,0.1066,0.1068,0.1062,0.1062,71512.9,1754886599999,7611.71371,129,28623.0,3049.45015,0
1754886600000,2025-08-11 04:30:00,0.1063,0.1064,0.1058,0.106,155259.9,1754887499999,16458.46877,242,40141.0,4256.30357,0
1754887500000,2025-08-11 04:45:00,0.1059,0.1062,0.1057,0.1058,149400.9,1754888399999,15837.84806,205,112712.2,11950.70496,0
1754888400000,2025-08-11 05:00:00,0.1057,0.1062,0.1056,0.1061,105246.0,1754889299999,11137.83713,131,33105.1,3506.95775,0
1754889300000,2025-08-11 05:15:00,0.106,0.1063,0.1059,0.106,26357.3,1754890199999,2795.49231,81,7386.9,783.11749,0
1754890200000,2025-08-11 05:30:00,0.106,0.1063,0.106,0.106,46888.3,1754891099999,4975.1907,82,24716.7,2623.79292,0
1754891100000,2025-08-11 05:45:00,0.106,0.1062,0.1058,0.1059,134463.5,1754891999999,14244.26717,219,34430.2,3647.67866,0
1754892000000,2025-08-11 06:00:00,0.1059,0.1063,0.1058,0.1058,127408.1,1754892899999,13511.2889,140,57064.8,6053.14945,0
1754892900000,2025-08-11 06:15:00,0.1059,0.1062,0.1043,0.105,1619040.9,1754893799999,170359.70692,1117,502373.6,52926.08896,0
1754893800000,2025-08-11 06:30:00,0.105,0.1055,0.1045,0.1048,253141.4,1754894699999,26585.31438,335,51564.1,5417.04627,0
1754894700000,2025-08-11 06:45:00,0.1048,0.105,0.1047,0.1049,141054.7,1754895599999,14786.29156,176,52253.0,5478.28729,0
1754895600000,2025-08-11 07:00:00,0.1048,0.105,0.1046,0.1046,126174.4,1754896499999,13215.86759,383,49194.3,5154.85519,0
1754896500000,2025-08-11 07:15:00,0.1046,0.1046,0.1035,0.1036,223967.4,1754897399999,23252.68642,428,132450.8,13748.95457,0
1754897400000,2025-08-11 07:30:00,0.1036,0.1038,0.1031,0.1038,400629.9,1754898299999,41465.62956,363,244179.8,25265.17789,0
1754898300000,2025-08-11 07:45:00,0.1037,0.1037,0.1031,0.1033,410657.7,1754899199999,42515.57496,252,159371.7,16499.37848,0
1754899200000,2025-08-11 08:00:00,0.1034,0.1036,0.103,0.1035,108378.5,1754900099999,11182.70644,182,68447.4,7067.21132,0
1754900100000,2025-08-11 08:15:00,0.1036,0.104,0.1034,0.1038,157818.6,1754900999999,16364.91627,203,102648.8,10650.22682,0
1754901000000,2025-08-11 08:30:00,0.1037,0.1044,0.1036,0.1041,25789.7,1754901899999,2686.15583,56,14383.0,1498.37621,0
1754901900000,2025-08-11 08:45:00,0.1041,0.1047,0.1039,0.1045,56620.7,1754902799999,5908.51706,61,33002.4,3445.92062,0
1754902800000,2025-08-11 09:00:00,0.1044,0.1045,0.1042,0.1043,25637.8,1754903699999,2675.8062,48,12655.9,1321.26175,0
1754903700000,2025-08-11 09:15:00,0.1043,0.1045,0.104,0.1045,244336.7,1754904599999,25460.86376,272,113892.7,11866.19253,0
1754904600000,2025-08-11 09:30:00,0.1046,0.1047,0.1038,0.1042,83252.9,1754905499999,8662.55303,108,39018.3,4058.54381,0
1754905500000,2025-08-11 09:45:00,0.1042,0.1042,0.1035,0.1039,196915.1,1754906399999,20429.57216,223,46676.9,4844.13641,0
1754906400000,2025-08-11 10:00:00,0.1038,0.1038,0.1032,0.1035,204033.3,1754907299999,21113.61017,184,174519.5,18059.91599,0
1754907300000,2025-08-11 10:15:00,0.1035,0.1042,0.1027,0.104,443821.5,1754908199999,45965.24128,585,369139.3,38253.07612,0
1754908200000,2025-08-11 10:30:00,0.1039,0.1041,0.1033,0.1034,611889.1,1754909099999,63527.92281,674,275851.0,28625.28483,0
1754909100000,2025-08-11 10:45:00,0.1034,0.1044,0.1031,0.1038,876811.1,1754909999999,91084.57924,957,722591.3,75052.30785,0
1754910000000,2025-08-11 11:00:00,0.1037,0.1038,0.1029,0.103,342396.1,1754910899999,35318.4985,482,196221.1,20242.1942,0
1754910900000,2025-08-11 11:15:00,0.1029,0.1029,0.1019,0.1021,694610.0,1754911799999,71080.05697,1278,506338.5,51822.99517,0
1754911800000,2025-08-11 11:30:00,0.102,0.1027,0.1016,0.1017,569288.1,1754912699999,58093.13932,972,375653.5,38354.057,0
1754912700000,2025-08-11 11:45:00,0.1017,0.1017,0.1004,0.1008,567830.3,1754913599999,57299.91889,867,346331.6,34992.05379,0
1754913600000,2025-08-11 12:00:00,0.1007,0.1013,0.1003,0.1009,218805.7,1754914499999,22098.50882,341,145042.0,14655.36224,0
1754914500000,2025-08-11 12:15:00,0.1008,0.1011,0.1008,0.1009,55752.4,1754915399999,5625.85156,139,34397.8,3469.91334,0
1754915400000,2025-08-11 12:30:00,0.1009,0.1011,0.0997,0.0999,974071.3,1754916299999,97689.72159,785,252259.1,25356.65535,0
1754916300000,2025-08-11 12:45:00,0.0999,0.1002,0.0994,0.1,228441.3,1754917199999,22787.63594,282,124993.4,12469.24345,0
1754917200000,2025-08-11 13:00:00,0.1,0.1,0.0989,0.0991,290070.0,1754918099999,28777.10781,463,150687.9,14952.09673,0
1754918100000,2025-08-11 13:15:00,0.0991,0.0995,0.0984,0.0986,596585.1,1754918999999,59014.07466,462,260698.8,25795.94797,0
1754919000000,2025-08-11 13:30:00,0.0987,0.1004,0.0987,0.1001,247263.0,1754919899999,24627.33645,315,108100.6,10757.87387,0
1754919900000,2025-08-11 13:45:00,0.1002,0.1009,0.0998,0.1002,191376.5,1754920799999,19190.44998,355,97671.9,9807.07209,0
1754920800000,2025-08-11 14:00:00,0.1001,0.1007,0.0999,0.1,93682.1,1754921699999,9391.23756,295,32168.7,3222.73178,0
1754921700000,2025-08-11 14:15:00,0.1001,0.1005,0.0999,0.1003,59790.9,1754922599999,5997.00174,90,32345.0,3247.00328,0
1754922600000,2025-08-11 14:30:00,0.1003,0.1012,0.1003,0.1004,151813.2,1754923499999,15287.88475,308,66124.7,6650.35676,0
1754923500000,2025-08-11 14:45:00,0.1004,0.1005,0.0989,0.0997,836575.1,1754924399999,83276.09466,775,223869.7,22302.90598,0
1754924400000,2025-08-11 15:00:00,0.0997,0.0997,0.0988,0.0991,337695.1,1754925299999,33493.31498,512,147532.6,14628.55486,0
1754925300000,2025-08-11 15:15:00,0.0991,0.0994,0.0988,0.0989,247980.8,1754926199999,24549.27648,588,49410.7,4891.13039,0
1754926200000,2025-08-11 15:30:00,0.099,0.1,0.099,0.0999,190172.6,1754927099999,18942.98508,250,92576.1,9219.85079,0
1754927100000,2025-08-11 15:45:00,0.1,0.1003,0.0998,0.1001,212890.9,1754927999999,21305.22695,353,91619.1,9171.9308,0
1754928000000,2025-08-11 16:00:00,0.1002,0.1016,0.1002,0.1012,294720.3,1754928899999,29780.20017,517,114721.2,11579.29642,0
1754928900000,2025-08-11 16:15:00,0.1013,0.1015,0.1007,0.1012,148036.8,1754929799999,14963.92948,296,64693.5,6538.51333,0
1754929800000,2025-08-11 16:30:00,0.1012,0.1016,0.1004,0.1004,295397.6,1754930699999,29901.27421,316,148103.1,15016.6836,0
1754930700000,2025-08-11 16:45:00,0.1004,0.102,0.1004,0.1014,1023326.0,1754931599999,103766.8659,701,841677.3,85364.57172,0
1754931600000,2025-08-11 17:00:00,0.1013,0.102,0.1012,0.1014,155718.2,1754932499999,15826.79063,249,112857.7,11469.33339,0
1754932500000,2025-08-11 17:15:00,0.1013,0.1014,0.1004,0.1012,194074.5,1754933399999,19575.88968,178,96697.4,9780.79533,0
1754933400000,2025-08-11 17:30:00,0.101,0.101,0.1003,0.1005,91510.0,1754934299999,9207.83212,151,26913.9,2712.06005,0
1754934300000,2025-08-11 17:45:00,0.1004,0.1004,0.0997,0.1001,211671.4,1754935199999,21162.76729,245,97694.2,9768.49163,0
1754935200000,2025-08-11 18:00:00,0.1001,0.1001,0.0989,0.0994,296860.5,1754936099999,29507.98177,468,118803.9,11807.76441,0
1754936100000,2025-08-11 18:15:00,0.0996,0.1001,0.0993,0.0997,416482.3,1754936999999,41581.78851,435,31848.0,3181.97446,0
1754937000000,2025-08-11 18:30:00,0.0998,0.1003,0.0996,0.0996,139860.6,1754937899999,13995.46567,265,68060.7,6814.83349,0
1754937900000,2025-08-11 18:45:00,0.0995,0.1,0.0993,0.0997,55680.8,1754938799999,5551.48358,97,28782.2,2868.58854,0
1754938800000,2025-08-11 19:00:00,0.0997,0.1,0.0996,0.0996,166152.7,1754939699999,16591.78007,248,108447.8,10832.28296,0
1754939700000,2025-08-11 19:15:00,0.0997,0.1001,0.0995,0.1,51969.0,1754940599999,5190.46351,92,20314.2,2028.09394,0
1754940600000,2025-08-11 19:30:00,0.0999,0.1002,0.0996,0.0996,86716.7,1754941499999,8672.86526,227,17009.4,1701.8451,0
1754941500000,2025-08-11 19:45:00,0.0997,0.0998,0.0984,0.0992,460607.4,1754942399999,45566.43936,765,193412.5,19126.50874,0
1754942400000,2025-08-11 20:00:00,0.0991,0.0993,0.0986,0.0989,94788.6,1754943299999,9376.39205,220,25453.1,2518.34899,0
1754943300000,2025-08-11 20:15:00,0.0989,0.0994,0.0988,0.0993,59206.8,1754944199999,5868.88789,96,42173.2,4183.38405,0
1754944200000,2025-08-11 20:30:00,0.0994,0.0997,0.0991,0.0996,62788.6,1754945099999,6243.25306,88,44191.5,4394.42794,0
1754945100000,2025-08-11 20:45:00,0.0996,0.0997,0.0992,0.0993,47968.4,1754945999999,4776.34985,138,8924.6,887.73396,0
1754946000000,2025-08-11 21:00:00,0.0992,0.0994,0.099,0.0994,26883.1,1754946899999,2668.62285,102,8827.3,876.38727,0
1754946900000,2025-08-11 21:15:00,0.0993,0.0993,0.0987,0.0988,90160.9,1754947799999,8918.04554,88,43875.4,4343.69003,0
1754947800000,2025-08-11 21:30:00,0.0988,0.0988,0.0974,0.0975,451391.6,1754948699999,44118.78713,475,179213.9,17540.44342,0
