openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755873000000,2025-08-22 14:30:00,0.3276,0.33,0.3267,0.3299,573400.6,1755873899999,188385.20729,2626,275864.8,90647.74366,0
1755873900000,2025-08-22 14:45:00,0.3298,0.3328,0.3297,0.3312,455424.4,1755874799999,150889.70024,1847,252401.8,83636.98669,0
1755874800000,2025-08-22 15:00:00,0.3312,0.3352,0.3312,0.3322,255225.5,1755875699999,85102.4803,1364,126800.3,42296.30437,0
1755875700000,2025-08-22 15:15:00,0.3324,0.3351,0.3324,0.334,366358.0,1755876599999,122340.23091,1329,165047.7,55140.92363,0
1755876600000,2025-08-22 15:30:00,0.3341,0.3359,0.334,0.335,267264.0,1755877499999,89560.26753,1161,153727.8,51528.17463,0
1755877500000,2025-08-22 15:45:00,0.3349,0.3358,0.333,0.3332,185073.3,1755878399999,61823.61838,1012,66190.1,22120.76211,0
1755878400000,2025-08-22 16:00:00,0.3333,0.3397,0.3333,0.3384,614585.4,1755879299999,207507.99976,2145,352622.3,119010.52052,0
1755879300000,2025-08-22 16:15:00,0.3384,0.3391,0.337,0.3389,186686.1,1755880199999,63061.31848,1129,99099.8,33486.62394,0
1755880200000,2025-08-22 16:30:00,0.339,0.34,0.3381,0.3394,307110.5,1755881099999,104128.68814,1331,114571.8,38860.39255,0
1755881100000,2025-08-22 16:45:00,0.3394,0.3401,0.3385,0.3398,180752.6,1755881999999,61305.79422,669,106473.4,36109.65022,0
1755882000000,2025-08-22 17:00:00,0.3399,0.3425,0.3397,0.342,462421.7,1755882899999,157719.45554,1763,234071.3,79829.59634,0
1755882900000,2025-08-22 17:15:00,0.342,0.3439,0.3419,0.3425,287366.7,1755883799999,98481.63397,1303,96174.0,32965.42737,0
1755883800000,2025-08-22 17:30:00,0.3424,0.3433,0.3408,0.3424,240937.3,1755884699999,82444.75774,1264,91037.3,31139.28084,0
1755884700000,2025-08-22 17:45:00,0.3424,0.3429,0.3413,0.3429,138946.4,1755885599999,47513.4151,637,75471.4,25804.99771,0
1755885600000,2025-08-22 18:00:00,0.343,0.3456,0.3428,0.3447,456131.3,1755886499999,157149.41425,1393,213731.0,73665.43599,0
1755886500000,2025-08-22 18:15:00,0.3446,0.3451,0.343,0.3441,331487.0,1755887399999,113979.46283,1335,100778.3,34652.00162,0
1755887400000,2025-08-22 18:30:00,0.3441,0.3461,0.3437,0.345,175445.4,1755888299999,60528.26029,701,86039.1,29682.76332,0
1755888300000,2025-08-22 18:45:00,0.3448,0.346,0.3432,0.3447,202945.2,1755889199999,69943.27936,604,58324.7,20090.90186,0
1755889200000,2025-08-22 19:00:00,0.3447,0.3449,0.3437,0.3449,85964.6,1755890099999,29601.42738,463,46913.4,16151.98294,0
1755890100000,2025-08-22 19:15:00,0.345,0.3451,0.3436,0.3445,149257.6,1755890999999,51391.82076,546,48096.3,16570.22041,0
1755891000000,2025-08-22 19:30:00,0.3444,0.345,0.3437,0.3445,107516.3,1755891899999,37033.90383,521,55471.4,19107.89223,0
1755891900000,2025-08-22 19:45:00,0.3445,0.3466,0.3443,0.3458,161918.5,1755892799999,55980.72284,537,72921.3,25204.51276,0
1755892800000,2025-08-22 20:00:00,0.346,0.3474,0.3451,0.3461,136216.5,1755893699999,47164.98069,632,80937.1,28030.47062,0
1755893700000,2025-08-22 20:15:00,0.3461,0.3471,0.3454,0.3457,86792.3,1755894599999,30044.93194,423,33186.5,11486.83877,0
1755894600000,2025-08-22 20:30:00,0.3457,0.3461,0.3438,0.3459,218590.7,1755895499999,75387.0294,602,118246.2,40784.00635,0
1755895500000,2025-08-22 20:45:00,0.3458,0.3468,0.3454,0.3461,202282.4,1755896399999,69970.17083,568,59835.1,20701.58739,0
1755896400000,2025-08-22 21:00:00,0.3461,0.3476,0.3456,0.347,180986.7,1755897299999,62724.57914,867,79455.7,27537.71593,0
1755897300000,2025-08-22 21:15:00,0.347,0.348,0.3463,0.3471,173851.1,1755898199999,60333.18225,590,100304.6,34803.48566,0
1755898200000,2025-08-22 21:30:00,0.3471,0.3479,0.3463,0.3472,136857.3,1755899099999,47501.17758,423,63346.1,21990.27648,0
1755899100000,2025-08-22 21:45:00,0.3472,0.3473,0.3456,0.3457,116690.6,1755899999999,40398.93336,289,37250.9,12903.41064,0
1755900000000,2025-08-22 22:00:00,0.3459,0.3473,0.3454,0.3456,192390.7,1755900899999,66641.34177,713,106129.3,36769.94359,0
1755900900000,2025-08-22 22:15:00,0.3456,0.3465,0.3447,0.3457,230485.0,1755901799999,79617.63554,561,91712.7,31668.7564,0
1755901800000,2025-08-22 22:30:00,0.3457,0.346,0.3433,0.3447,335825.8,1755902699999,115789.25389,891,114889.8,39628.89741,0
1755902700000,2025-08-22 22:45:00,0.3448,0.3458,0.3426,0.343,424406.0,1755903599999,145892.85801,815,103129.3,35489.04977,0
1755903600000,2025-08-22 23:00:00,0.343,0.3435,0.3408,0.341,274469.7,1755904499999,93815.86678,1083,106252.0,36296.09154,0
1755904500000,2025-08-22 23:15:00,0.3409,0.3423,0.3394,0.3419,300406.9,1755905399999,102303.50164,956,178761.5,60912.40661,0
1755905400000,2025-08-22 23:30:00,0.3419,0.3454,0.3418,0.3444,470167.2,1755906299999,161740.60101,968,219005.0,75256.41352,0
1755906300000,2025-08-22 23:45:00,0.3445,0.345,0.3434,0.345,125503.2,1755907199999,43205.26949,403,84937.4,29241.83111,0
1755907200000,2025-08-23 00:00:00,0.3451,0.346,0.3423,0.3436,391346.7,1755908099999,134679.63796,1764,208931.6,71858.6014,0
1755908100000,2025-08-23 00:15:00,0.3437,0.3486,0.3437,0.3476,467860.3,1755908999999,161761.16326,1785,301503.3,104183.8345,0
1755909000000,2025-08-23 00:30:00,0.3477,0.3506,0.3471,0.3472,561322.9,1755909899999,195798.85294,1618,269943.6,94230.08187,0
1755909900000,2025-08-23 00:45:00,0.3471,0.3476,0.3458,0.3465,102620.4,1755910799999,35578.27683,544,54013.8,18724.15162,0
1755910800000,2025-08-23 01:00:00,0.3465,0.3465,0.3443,0.345,180313.2,1755911699999,62274.26822,786,76462.9,26398.35419,0
1755911700000,2025-08-23 01:15:00,0.345,0.3452,0.341,0.341,316431.2,1755912599999,108418.22174,938,123408.8,42258.73092,0
1755912600000,2025-08-23 01:30:00,0.3409,0.3419,0.3386,0.3389,522115.5,1755913499999,177724.76729,1174,268075.1,91315.47077,0
1755913500000,2025-08-23 01:45:00,0.3388,0.3417,0.3387,0.3415,182619.9,1755914399999,62081.02354,630,115027.0,39096.68377,0
1755914400000,2025-08-23 02:00:00,0.3416,0.3424,0.3384,0.3397,311441.7,1755915299999,105990.87699,1071,111765.9,38079.70841,0
1755915300000,2025-08-23 02:15:00,0.3395,0.3409,0.3361,0.3363,148820.8,1755916199999,50361.4581,826,41481.2,14066.78063,0
1755916200000,2025-08-23 02:30:00,0.3364,0.3375,0.3314,0.3347,545963.8,1755917099999,182438.01096,2467,197150.7,65893.56874,0
1755917100000,2025-08-23 02:45:00,0.3347,0.3385,0.3336,0.3372,116158.0,1755917999999,39115.14943,766,72366.9,24375.59344,0
1755918000000,2025-08-23 03:00:00,0.3373,0.3381,0.3347,0.3375,166642.6,1755918899999,56061.55008,853,81868.1,27573.8225,0
1755918900000,2025-08-23 03:15:00,0.3375,0.3379,0.3358,0.3367,57313.5,1755919799999,19291.07899,531,17538.8,5909.53051,0
1755919800000,2025-08-23 03:30:00,0.3366,0.3366,0.3347,0.3349,103754.2,1755920699999,34778.29608,586,50548.9,16944.58527,0
1755920700000,2025-08-23 03:45:00,0.335,0.3361,0.3345,0.3354,50453.8,1755921599999,16928.27174,485,31030.5,10412.43065,0
1755921600000,2025-08-23 04:00:00,0.3355,0.3382,0.3351,0.3377,126521.8,1755922499999,42631.23263,683,53483.2,18021.83413,0
1755922500000,2025-08-23 04:15:00,0.3376,0.338,0.3355,0.3379,68371.7,1755923399999,23033.86911,473,42529.2,14326.41532,0
1755923400000,2025-08-23 04:30:00,0.3378,0.3412,0.3374,0.3411,281211.5,1755924299999,95621.78614,882,133289.9,45322.49762,0
1755924300000,2025-08-23 04:45:00,0.3412,0.3418,0.3392,0.3399,156167.6,1755925199999,53199.91108,712,80849.6,27559.08308,0
1755925200000,2025-08-23 05:00:00,0.3399,0.3404,0.3381,0.3403,116062.1,1755926099999,39349.78011,633,37450.4,12701.37584,0
1755926100000,2025-08-23 05:15:00,0.3402,0.3425,0.34,0.3416,161503.0,1755926999999,55132.37914,684,65351.9,22311.3823,0
1755927000000,2025-08-23 05:30:00,0.3416,0.3433,0.3401,0.3427,271217.5,1755927899999,92633.14598,1017,104059.4,35548.33885,0
1755927900000,2025-08-23 05:45:00,0.3428,0.344,0.3424,0.3436,143071.2,1755928799999,49127.47828,767,71879.5,24684.9619,0
1755928800000,2025-08-23 06:00:00,0.3435,0.3441,0.3419,0.3426,154437.7,1755929699999,52940.85313,717,68233.2,23396.92107,0
1755929700000,2025-08-23 06:15:00,0.3427,0.3446,0.3427,0.3441,120000.6,1755930599999,41234.36697,591,58185.0,19999.55554,0
1755930600000,2025-08-23 06:30:00,0.344,0.3442,0.3416,0.342,161867.2,1755931499999,55530.87557,584,65264.8,22413.69681,0
1755931500000,2025-08-23 06:45:00,0.342,0.3426,0.3415,0.3422,93523.4,1755932399999,31975.47096,499,40801.8,13951.54812,0
1755932400000,2025-08-23 07:00:00,0.3422,0.3431,0.3405,0.3427,140813.3,1755933299999,48098.85127,644,54048.3,18484.5682,0
1755933300000,2025-08-23 07:15:00,0.3426,0.3426,0.3388,0.3391,315756.3,1755934199999,107405.61653,1033,96426.0,32783.19155,0
1755934200000,2025-08-23 07:30:00,0.3392,0.3399,0.3375,0.3386,228125.3,1755935099999,77290.57662,858,105657.4,35813.01428,0
1755935100000,2025-08-23 07:45:00,0.3386,0.3386,0.3367,0.3376,159302.1,1755935999999,53751.32253,601,49594.9,16736.02931,0
1755936000000,2025-08-23 08:00:00,0.3377,0.3398,0.3376,0.338,154327.4,1755936899999,52245.05422,844,57994.6,19641.85531,0
1755936900000,2025-08-23 08:15:00,0.338,0.3385,0.3354,0.3357,155512.8,1755937799999,52374.42297,805,53680.8,18085.53053,0
1755937800000,2025-08-23 08:30:00,0.3356,0.3364,0.335,0.3358,100530.1,1755938699999,33750.03934,592,38821.4,13031.62832,0
1755938700000,2025-08-23 08:45:00,0.3358,0.337,0.3356,0.3369,69616.4,1755939599999,23400.14293,363,28895.4,9714.78682,0
1755939600000,2025-08-23 09:00:00,0.337,0.3376,0.3361,0.3366,126785.7,1755940499999,42703.06493,566,68684.8,23134.35883,0
1755940500000,2025-08-23 09:15:00,0.3365,0.3374,0.336,0.3373,173752.6,1755941399999,58513.05979,594,103494.1,34867.31331,0
1755941400000,2025-08-23 09:30:00,0.3372,0.3383,0.3367,0.3376,241314.2,1755942299999,81484.26493,703,154722.3,52265.98855,0
1755942300000,2025-08-23 09:45:00,0.3375,0.3379,0.3368,0.3379,120399.5,1755943199999,40628.42955,454,51235.9,17294.28051,0
1755943200000,2025-08-23 10:00:00,0.3379,0.338,0.3334,0.3336,513374.0,1755944099999,172385.27663,1041,156039.7,52472.42263,0
1755944100000,2025-08-23 10:15:00,0.3336,0.334,0.3311,0.3334,285967.4,1755944999999,95152.52744,926,148900.5,49556.54484,0
1755945000000,2025-08-23 10:30:00,0.3334,0.3335,0.3322,0.3325,97776.5,1755945899999,32540.99095,457,39904.1,13277.89895,0
1755945900000,2025-08-23 10:45:00,0.3325,0.3333,0.3314,0.3316,151400.4,1755946799999,50321.4736,457,52957.3,17609.21868,0
1755946800000,2025-08-23 11:00:00,0.3316,0.3336,0.3316,0.3335,207465.3,1755947699999,69002.32682,528,163403.5,54349.30446,0
1755947700000,2025-08-23 11:15:00,0.3335,0.334,0.3324,0.3324,100446.3,1755948599999,33510.11614,318,42110.1,14055.95157,0
1755948600000,2025-08-23 11:30:00,0.3324,0.3326,0.3315,0.3322,72604.4,1755949499999,24108.44751,321,36376.7,12076.69388,0
1755949500000,2025-08-23 11:45:00,0.3323,0.3325,0.3301,0.331,130068.1,1755950399999,43063.5378,507,51235.2,16961.87632,0
1755950400000,2025-08-23 12:00:00,0.3311,0.3321,0.329,0.3302,577875.4,1755951299999,190936.9894,1183,106052.8,35016.58808,0
1755951300000,2025-08-23 12:15:00,0.3301,0.3316,0.3291,0.3293,253043.6,1755952199999,83511.34737,700,97955.9,32341.65974,0
1755952200000,2025-08-23 12:30:00,0.3293,0.3293,0.3279,0.3281,158919.9,1755953099999,52213.30304,553,64321.1,21131.00839,0
1755953100000,2025-08-23 12:45:00,0.3282,0.3285,0.3269,0.3283,133006.6,1755953999999,43615.81534,526,58985.4,19344.29863,0
1755954000000,2025-08-23 13:00:00,0.3283,0.3285,0.3271,0.3273,100825.7,1755954899999,33017.15323,468,62880.8,20589.22121,0
1755954900000,2025-08-23 13:15:00,0.3274,0.3285,0.327,0.3279,105517.9,1755955799999,34554.64979,419,45619.9,14950.99843,0
1755955800000,2025-08-23 13:30:00,0.3279,0.3285,0.3272,0.3274,201701.8,1755956699999,66096.18292,837,131732.2,43169.96052,0
1755956700000,2025-08-23 13:45:00,0.3274,0.3299,0.3272,0.3282,165770.9,1755957599999,54509.11664,737,96760.3,31825.2467,0
1755957600000,2025-08-23 14:00:00,0.3283,0.3285,0.3274,0.3276,45782.7,1755958499999,15016.10045,317,18984.3,6225.89317,0
1755958500000,2025-08-23 14:15:00,0.3275,0.3308,0.3265,0.3298,254560.6,1755959399999,83670.86934,851,100866.4,33239.15218,0
1755959400000,2025-08-23 14:30:00,0.3297,0.3308,0.3265,0.3277,141032.2,1755960299999,46301.46909,642,55269.1,18131.47982,0
1755960300000,2025-08-23 14:45:00,0.3278,0.3288,0.3273,0.3282,215683.5,1755961199999,70747.57516,876,108588.8,35613.07047,0
1755961200000,2025-08-23 15:00:00,0.3282,0.3291,0.327,0.3275,145869.9,1755962099999,47861.04099,590,83423.5,27362.79868,0
1755962100000,2025-08-23 15:15:00,0.3275,0.3293,0.3275,0.3292,154070.8,1755962999999,50639.16543,566,100753.0,33123.59378,0
1755963000000,2025-08-23 15:30:00,0.3292,0.3307,0.3287,0.3297,190533.6,1755963899999,62833.51727,540,96303.3,31765.31465,0
1755963900000,2025-08-23 15:45:00,0.3298,0.3303,0.3278,0.3279,126282.3,1755964799999,41565.94276,550,31884.4,10489.92165,0
1755964800000,2025-08-23 16:00:00,0.328,0.3287,0.3276,0.3281,135645.4,1755965699999,44506.96308,607,51838.6,17010.71445,0
1755965700000,2025-08-23 16:15:00,0.3282,0.3294,0.3282,0.3287,176460.9,1755966599999,58025.71551,461,116419.8,38292.53357,0
1755966600000,2025-08-23 16:30:00,0.3287,0.3287,0.3254,0.3263,365527.0,1755967499999,119672.42975,923,75749.6,24802.71383,0
1755967500000,2025-08-23 16:45:00,0.3263,0.3279,0.3258,0.3276,81967.7,1755968399999,26757.69227,372,32604.6,10647.40692,0
1755968400000,2025-08-23 17:00:00,0.3275,0.3298,0.3275,0.3293,118642.4,1755969299999,39044.26561,361,88109.1,28994.15435,0
1755969300000,2025-08-23 17:15:00,0.3292,0.3294,0.3279,0.3281,103301.4,1755970199999,33957.58935,441,50966.9,16758.28211,0
1755970200000,2025-08-23 17:30:00,0.3281,0.3294,0.3281,0.3293,101061.8,1755971099999,33228.7075,369,66797.2,21967.91654,0
1755971100000,2025-08-23 17:45:00,0.3293,0.3299,0.3291,0.3299,34673.6,1755971999999,11426.42597,191,14052.0,4632.7018,0
1755972000000,2025-08-23 18:00:00,0.33,0.3308,0.3294,0.3297,205064.2,1755972899999,67672.36706,447,154469.7,50977.46611,0
1755972900000,2025-08-23 18:15:00,0.3297,0.331,0.3296,0.3308,87752.5,1755973799999,29000.39528,286,52809.9,17451.4621,0
1755973800000,2025-08-23 18:30:00,0.3309,0.3319,0.3306,0.3306,216862.7,1755974699999,71816.6175,472,146621.1,48548.33063,0
1755974700000,2025-08-23 18:45:00,0.3305,0.3305,0.3294,0.3296,51602.7,1755975599999,17024.05352,247,21013.8,6936.12831,0
1755975600000,2025-08-23 19:00:00,0.3297,0.3305,0.3294,0.3294,119152.4,1755976499999,39315.33933,322,70404.6,23232.44067,0
1755976500000,2025-08-23 19:15:00,0.3295,0.3297,0.3286,0.3289,47291.6,1755977399999,15574.77564,232,22871.0,7532.55456,0
1755977400000,2025-08-23 19:30:00,0.3289,0.33,0.3287,0.3297,224631.4,1755978299999,73913.06757,646,141638.0,46605.46967,0
1755978300000,2025-08-23 19:45:00,0.3298,0.3308,0.3298,0.3306,54437.1,1755979199999,17977.66363,225,33132.1,10941.2915,0
1755979200000,2025-08-23 20:00:00,0.3306,0.3316,0.3298,0.3302,137180.0,1755980099999,45324.02177,479,66607.6,21999.80819,0
1755980100000,2025-08-23 20:15:00,0.3301,0.3323,0.3297,0.3323,160138.1,1755980999999,52989.74163,558,90633.9,29992.13652,0
1755981000000,2025-08-23 20:30:00,0.3323,0.3323,0.3301,0.3305,142172.6,1755981899999,47116.973,390,76120.6,25237.75529,0
1755981900000,2025-08-23 20:45:00,0.3306,0.3317,0.3306,0.3308,106087.1,1755982799999,35138.38381,340,26950.2,8925.91783,0
1755982800000,2025-08-23 21:00:00,0.3309,0.3309,0.3294,0.3295,70426.2,1755983699999,23239.5589,320,40987.3,13522.07316,0
1755983700000,2025-08-23 21:15:00,0.3295,0.3299,0.3276,0.3278,67403.3,1755984599999,22154.31937,263,31336.6,10308.66155,0
1755984600000,2025-08-23 21:30:00,0.3278,0.3289,0.3278,0.3289,45877.7,1755985499999,15066.27147,180,31834.9,10453.86674,0
1755985500000,2025-08-23 21:45:00,0.3289,0.3291,0.3285,0.3286,27032.5,1755986399999,8887.38501,80,9161.4,3010.70821,0
1755986400000,2025-08-23 22:00:00,0.3286,0.3306,0.3283,0.33,88787.1,1755987299999,29261.797,476,50890.3,16781.06352,0
1755987300000,2025-08-23 22:15:00,0.3301,0.3306,0.329,0.3291,62117.7,1755988199999,20461.02723,211,26981.1,8883.98342,0
1755988200000,2025-08-23 22:30:00,0.3291,0.33,0.3288,0.3291,52092.9,1755989099999,17156.97767,209,27203.9,8955.46308,0
1755989100000,2025-08-23 22:45:00,0.329,0.3309,0.3288,0.3306,13425.4,1755989999999,4428.87127,149,3718.2,1226.20302,0
1755990000000,2025-08-23 23:00:00,0.3307,0.3319,0.3307,0.3318,98655.4,1755990899999,32694.98118,442,40143.0,13302.39483,0
1755990900000,2025-08-23 23:15:00,0.3317,0.3325,0.3316,0.3318,94751.5,1755991799999,31446.32593,431,42842.0,14219.75021,0
1755991800000,2025-08-23 23:30:00,0.3316,0.3329,0.3311,0.3312,94374.6,1755992699999,31339.96343,447,50375.2,16731.28891,0
1755992700000,2025-08-23 23:45:00,0.3312,0.3312,0.3301,0.331,45072.0,1755993599999,14902.88647,183,19124.8,6323.55235,0
1755993600000,2025-08-24 00:00:00,0.3311,0.3324,0.3311,0.3321,229485.4,1755994499999,76166.45937,697,167795.7,55687.57837,0
1755994500000,2025-08-24 00:15:00,0.3321,0.3328,0.3312,0.3321,171799.0,1755995399999,57019.20018,553,89517.0,29715.22301,0
1755995400000,2025-08-24 00:30:00,0.3322,0.3337,0.3317,0.3335,118715.7,1755996299999,39494.47906,531,60905.2,20263.1748,0
1755996300000,2025-08-24 00:45:00,0.3335,0.3335,0.331,0.3312,148435.2,1755997199999,49304.479,492,54482.6,18109.10398,0
1755997200000,2025-08-24 01:00:00,0.3312,0.3312,0.3284,0.329,282771.6,1755998099999,93215.1482,572,94319.8,31085.92089,0
1755998100000,2025-08-24 01:15:00,0.3291,0.3295,0.3266,0.3268,145396.9,1755998999999,47623.84314,523,68416.4,22424.86924,0
1755999000000,2025-08-24 01:30:00,0.3267,0.3287,0.3262,0.3279,147354.9,1755999899999,48189.45836,478,61601.4,20154.81766,0
1755999900000,2025-08-24 01:45:00,0.328,0.3281,0.3255,0.3263,151316.4,1756000799999,49419.07178,477,72744.0,23763.62833,0
1756000800000,2025-08-24 02:00:00,0.3264,0.3264,0.3233,0.3234,254202.6,1756001699999,82367.58333,746,79547.9,25774.8537,0
1756001700000,2025-08-24 02:15:00,0.3234,0.3255,0.3226,0.3249,196044.8,1756002599999,63572.12079,666,94031.4,30505.18599,0
1756002600000,2025-08-24 02:30:00,0.3249,0.3258,0.3242,0.3242,74808.3,1756003499999,24324.93347,470,31597.4,10273.19901,0
1756003500000,2025-08-24 02:45:00,0.3242,0.3242,0.3222,0.3223,112062.9,1756004399999,36178.37537,487,49944.5,16122.14332,0
1756004400000,2025-08-24 03:00:00,0.3224,0.3228,0.3201,0.3204,130231.4,1756005299999,41845.21155,691,76653.6,24616.62179,0
1756005300000,2025-08-24 03:15:00,0.3204,0.322,0.3204,0.3207,110352.6,1756006199999,35439.75551,529,50348.8,16172.10275,0
1756006200000,2025-08-24 03:30:00,0.3208,0.3218,0.3206,0.3215,87446.5,1756007099999,28089.80028,374,45227.2,14531.48577,0
1756007100000,2025-08-24 03:45:00,0.3216,0.3237,0.3213,0.3235,166664.1,1756007999999,53767.71912,456,39060.1,12591.27293,0
1756008000000,2025-08-24 04:00:00,0.3236,0.3244,0.3223,0.3229,101396.4,1756008899999,32780.8218,405,67529.7,21825.80208,0
1756008900000,2025-08-24 04:15:00,0.3228,0.3231,0.3222,0.3223,26624.9,1756009799999,8589.69703,192,8806.8,2841.66109,0
1756009800000,2025-08-24 04:30:00,0.3223,0.3235,0.3222,0.3227,51265.0,1756010699999,16544.80582,312,25143.4,8114.60494,0
1756010700000,2025-08-24 04:45:00,0.3226,0.3239,0.3222,0.3237,65103.3,1756011599999,21038.03564,231,46577.9,15061.42487,0
1756011600000,2025-08-24 05:00:00,0.3236,0.3236,0.3211,0.3212,58984.5,1756012499999,18987.31436,308,22579.5,7266.68053,0
1756012500000,2025-08-24 05:15:00,0.3213,0.3225,0.3211,0.322,69925.0,1756013399999,22500.14109,316,52217.2,16798.03787,0
1756013400000,2025-08-24 05:30:00,0.3219,0.322,0.3188,0.3197,706022.0,1756014299999,225993.9464,940,135313.8,43266.70998,0
1756014300000,2025-08-24 05:45:00,0.3198,0.3198,0.3184,0.3195,194886.4,1756015199999,62233.4318,714,103566.0,33083.1743,0
1756015200000,2025-08-24 06:00:00,0.3195,0.3195,0.3171,0.3175,280833.2,1756016099999,89307.41169,804,118823.2,37780.64372,0
1756016100000,2025-08-24 06:15:00,0.3176,0.3176,0.3157,0.316,178552.2,1756016999999,56517.41792,734,63706.9,20161.25438,0
1756017000000,2025-08-24 06:30:00,0.316,0.316,0.3134,0.3144,760876.8,1756017899999,239403.08702,1250,240775.6,75699.03537,0
1756017900000,2025-08-24 06:45:00,0.3145,0.315,0.3131,0.3136,193986.4,1756018799999,60912.28791,699,114830.7,36068.09653,0
1756018800000,2025-08-24 07:00:00,0.3136,0.3158,0.3131,0.3156,309654.0,1756019699999,97264.27685,743,145605.7,45774.2335,0
1756019700000,2025-08-24 07:15:00,0.3155,0.3158,0.3141,0.3156,95631.2,1756020599999,30124.09795,429,42504.5,13390.06726,0
1756020600000,2025-08-24 07:30:00,0.3156,0.319,0.3143,0.3147,375955.2,1756021499999,119160.86339,1123,221420.3,70197.97586,0
1756021500000,2025-08-24 07:45:00,0.3148,0.3158,0.3143,0.3152,170317.4,1756022399999,53654.07178,560,85616.2,26983.91877,0
1756022400000,2025-08-24 08:00:00,0.3152,0.3164,0.3133,0.316,241281.4,1756023299999,75893.25817,765,104131.2,32765.13226,0
1756023300000,2025-08-24 08:15:00,0.316,0.3167,0.3147,0.3152,106404.2,1756024199999,33585.58019,404,45917.8,14504.07878,0
1756024200000,2025-08-24 08:30:00,0.3153,0.316,0.3148,0.3153,182884.0,1756025099999,57645.09275,470,73244.1,23090.11476,0
1756025100000,2025-08-24 08:45:00,0.3154,0.3162,0.3149,0.3154,133887.3,1756025999999,42247.1133,402,87548.8,27627.21213,0
1756026000000,2025-08-24 09:00:00,0.3154,0.3158,0.3141,0.3143,194518.8,1756026899999,61234.19924,504,129313.3,40707.99963,0
1756026900000,2025-08-24 09:15:00,0.3144,0.3153,0.3144,0.3152,49836.2,1756027799999,15687.72039,300,19025.8,5989.1725,0
