openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755045000000,2025-08-13 00:30:00,1.057,1.065,1.057,1.061,444864.3,1755045899999,471744.4051,1909,115616.3,122742.1386,0
1755045900000,2025-08-13 00:45:00,1.062,1.066,1.06,1.061,501445.4,1755046799999,533053.5698,2024,199657.2,212331.6067,0
1755046800000,2025-08-13 01:00:00,1.061,1.061,1.048,1.049,518864.8,1755047699999,547088.5207,2754,126982.3,133825.5095,0
1755047700000,2025-08-13 01:15:00,1.049,1.057,1.049,1.056,502849.7,1755048599999,528921.7533,2493,202402.4,212890.9172,0
1755048600000,2025-08-13 01:30:00,1.055,1.056,1.044,1.045,238878.7,1755049499999,251119.2852,1578,81747.5,86000.6782,0
1755049500000,2025-08-13 01:45:00,1.044,1.05,1.044,1.049,269550.4,1755050399999,282371.1383,1167,106575.6,111666.169,0
1755050400000,2025-08-13 02:00:00,1.048,1.049,1.041,1.042,528501.6,1755051299999,551604.9191,1884,285449.3,297869.5216,0
1755051300000,2025-08-13 02:15:00,1.042,1.049,1.042,1.049,185414.6,1755052199999,193790.4484,1165,89970.0,94094.8069,0
1755052200000,2025-08-13 02:30:00,1.048,1.058,1.045,1.055,298933.0,1755053099999,314611.6585,1542,180581.4,190053.2533,0
1755053100000,2025-08-13 02:45:00,1.056,1.066,1.055,1.066,281795.4,1755053999999,298947.8264,1732,154273.8,163575.6506,0
1755054000000,2025-08-13 03:00:00,1.067,1.072,1.057,1.059,375760.1,1755054899999,400102.6143,2327,166126.3,176870.1787,0
1755054900000,2025-08-13 03:15:00,1.059,1.067,1.059,1.062,437316.7,1755055799999,465378.6076,1855,240826.4,256241.5427,0
1755055800000,2025-08-13 03:30:00,1.062,1.073,1.061,1.072,546435.4,1755056699999,583282.5573,1896,229602.9,245309.076,0
1755056700000,2025-08-13 03:45:00,1.072,1.074,1.067,1.07,639133.9,1755057599999,683900.4718,2205,408527.4,437191.4335,0
1755057600000,2025-08-13 04:00:00,1.069,1.075,1.068,1.071,405141.4,1755058499999,434528.1948,2263,188491.7,202176.5752,0
1755058500000,2025-08-13 04:15:00,1.072,1.076,1.069,1.07,319850.1,1755059399999,343347.6488,1747,132347.1,142176.8938,0
1755059400000,2025-08-13 04:30:00,1.07,1.072,1.063,1.065,434421.0,1755060299999,464093.4665,1804,260027.8,277835.1407,0
1755060300000,2025-08-13 04:45:00,1.065,1.072,1.063,1.07,191271.6,1755061199999,204235.3253,1271,107550.0,114880.8658,0
1755061200000,2025-08-13 05:00:00,1.071,1.071,1.067,1.069,571813.5,1755062099999,611324.3488,1318,202738.3,216785.1114,0
1755062100000,2025-08-13 05:15:00,1.069,1.07,1.064,1.069,332192.0,1755062999999,354731.0865,1323,150226.0,160426.2173,0
1755063000000,2025-08-13 05:30:00,1.069,1.075,1.062,1.073,1874485.5,1755063899999,2004962.4777,4005,1427336.3,1526555.1681,0
1755063900000,2025-08-13 05:45:00,1.073,1.074,1.059,1.06,738532.2,1755064799999,788137.008,2411,338072.1,361157.179,0
1755064800000,2025-08-13 06:00:00,1.059,1.062,1.053,1.06,398960.5,1755065699999,422303.9015,1837,211881.4,224236.3946,0
1755065700000,2025-08-13 06:15:00,1.06,1.061,1.051,1.053,343290.0,1755066599999,362709.1222,1600,199088.0,210446.1324,0
1755066600000,2025-08-13 06:30:00,1.054,1.063,1.053,1.058,576021.5,1755067499999,610255.5121,1960,280451.5,297136.4855,0
1755067500000,2025-08-13 06:45:00,1.059,1.067,1.059,1.061,260676.4,1755068399999,277006.2827,1322,141827.9,150682.4019,0
1755068400000,2025-08-13 07:00:00,1.062,1.072,1.061,1.067,978140.7,1755069299999,1045413.4163,2516,645817.0,690068.9792,0
1755069300000,2025-08-13 07:15:00,1.067,1.072,1.066,1.07,316407.2,1755070199999,338507.7068,1413,140699.2,150566.4518,0
1755070200000,2025-08-13 07:30:00,1.07,1.07,1.064,1.069,281109.4,1755071099999,299654.1421,1233,135499.2,144422.186,0
1755071100000,2025-08-13 07:45:00,1.068,1.079,1.067,1.078,466727.4,1755071999999,501087.5472,1668,297851.8,319853.5376,0
1755072000000,2025-08-13 08:00:00,1.078,1.085,1.075,1.083,769018.8,1755072899999,830203.5959,2662,355387.7,383699.0769,0
1755072900000,2025-08-13 08:15:00,1.083,1.094,1.083,1.092,1083688.7,1755073799999,1180450.3023,3128,660668.5,719492.1604,0
1755073800000,2025-08-13 08:30:00,1.092,1.096,1.085,1.085,955594.9,1755074699999,1043623.6858,2560,324937.5,354913.4804,0
1755074700000,2025-08-13 08:45:00,1.085,1.092,1.084,1.09,324890.1,1755075599999,353642.2466,1707,144245.5,157028.4279,0
1755075600000,2025-08-13 09:00:00,1.091,1.095,1.088,1.092,547477.8,1755076499999,597483.7347,1631,294763.0,321849.6158,0
1755076500000,2025-08-13 09:15:00,1.092,1.093,1.084,1.085,738132.8,1755077399999,802809.7334,2238,235293.7,256240.1442,0
1755077400000,2025-08-13 09:30:00,1.086,1.089,1.081,1.087,534560.7,1755078299999,580041.4481,2111,206369.4,224147.3241,0
1755078300000,2025-08-13 09:45:00,1.087,1.096,1.087,1.093,390824.6,1755079199999,426478.9022,2005,232050.4,253326.3149,0
1755079200000,2025-08-13 10:00:00,1.093,1.097,1.088,1.091,929346.5,1755080099999,1015357.6625,2796,498552.1,544868.3587,0
1755080100000,2025-08-13 10:15:00,1.091,1.098,1.091,1.097,499816.0,1755080999999,547113.2675,2220,285043.6,312048.9965,0
1755081000000,2025-08-13 10:30:00,1.097,1.099,1.093,1.096,533059.0,1755081899999,584159.3273,1710,282058.7,309087.8466,0
1755081900000,2025-08-13 10:45:00,1.096,1.096,1.091,1.092,306902.7,1755082799999,335594.6338,1645,126878.3,138740.7275,0
1755082800000,2025-08-13 11:00:00,1.092,1.095,1.09,1.092,334191.3,1755083699999,365084.2899,2253,137315.0,150034.5168,0
1755083700000,2025-08-13 11:15:00,1.092,1.092,1.085,1.086,581807.6,1755084599999,633172.8886,2184,225485.9,245469.4017,0
1755084600000,2025-08-13 11:30:00,1.086,1.092,1.086,1.089,255967.0,1755085499999,278711.5073,1663,146409.4,159454.5969,0
1755085500000,2025-08-13 11:45:00,1.089,1.093,1.087,1.09,269080.7,1755086399999,293221.5345,1551,148480.0,161822.0928,0
1755086400000,2025-08-13 12:00:00,1.091,1.097,1.087,1.091,537336.5,1755087299999,587096.5814,2082,221156.3,241713.9107,0
1755087300000,2025-08-13 12:15:00,1.091,1.095,1.091,1.094,471182.9,1755088199999,514982.0717,1482,236888.3,258910.7689,0
1755088200000,2025-08-13 12:30:00,1.093,1.095,1.089,1.091,214210.7,1755089099999,233859.647,1600,69707.3,76130.5636,0
1755089100000,2025-08-13 12:45:00,1.091,1.091,1.081,1.083,509617.1,1755089999999,553156.9247,2272,142245.2,154344.7146,0
1755090000000,2025-08-13 13:00:00,1.083,1.092,1.083,1.09,323694.9,1755090899999,351925.6459,1890,159847.9,173872.7544,0
1755090900000,2025-08-13 13:15:00,1.09,1.099,1.09,1.098,636456.9,1755091799999,696976.5171,2216,290584.2,318373.2774,0
1755091800000,2025-08-13 13:30:00,1.098,1.103,1.075,1.081,1631858.2,1755092699999,1778849.8954,6262,768238.1,838385.2599,0
1755092700000,2025-08-13 13:45:00,1.082,1.1,1.08,1.091,1031870.6,1755093599999,1125463.5626,5145,520317.7,567800.0872,0
1755093600000,2025-08-13 14:00:00,1.091,1.094,1.085,1.089,683925.6,1755094499999,746148.8815,3611,322734.0,352228.7879,0
1755094500000,2025-08-13 14:15:00,1.089,1.09,1.073,1.089,1465324.1,1755095399999,1586316.7137,5848,680204.0,736997.6397,0
1755095400000,2025-08-13 14:30:00,1.088,1.096,1.082,1.095,767816.5,1755096299999,834763.1913,3467,290187.9,315829.5873,0
1755096300000,2025-08-13 14:45:00,1.094,1.095,1.077,1.079,782059.3,1755097199999,848452.5142,3773,369526.1,401080.1166,0
1755097200000,2025-08-13 15:00:00,1.08,1.083,1.068,1.078,1023598.2,1755098099999,1101561.4092,4215,429190.4,462010.2242,0
1755098100000,2025-08-13 15:15:00,1.078,1.087,1.069,1.08,838318.0,1755098999999,904779.5066,3703,341338.7,368139.9971,0
1755099000000,2025-08-13 15:30:00,1.081,1.09,1.076,1.087,839459.6,1755099899999,910142.7383,2726,394056.5,427787.7577,0
1755099900000,2025-08-13 15:45:00,1.086,1.088,1.077,1.082,441002.7,1755100799999,477118.7996,1851,174127.8,188473.6001,0
1755100800000,2025-08-13 16:00:00,1.082,1.088,1.08,1.086,331622.3,1755101699999,359640.7627,2309,142458.1,154546.0653,0
1755101700000,2025-08-13 16:15:00,1.086,1.096,1.086,1.093,1521128.4,1755102599999,1663546.4736,3467,969097.4,1060446.7861,0
1755102600000,2025-08-13 16:30:00,1.093,1.099,1.082,1.083,816850.5,1755103499999,892416.5151,3331,487275.3,532587.8276,0
1755103500000,2025-08-13 16:45:00,1.084,1.088,1.082,1.086,502983.1,1755104399999,545626.5545,1927,302841.7,328474.5999,0
1755104400000,2025-08-13 17:00:00,1.086,1.095,1.086,1.092,759893.4,1755105299999,828925.3863,2479,519228.3,566384.4601,0
1755105300000,2025-08-13 17:15:00,1.092,1.103,1.091,1.102,576174.5,1755106199999,632486.6113,1974,391640.3,429957.7937,0
1755106200000,2025-08-13 17:30:00,1.102,1.111,1.1,1.11,1878183.0,1755107099999,2076320.0073,3844,1266805.0,1400977.1653,0
1755107100000,2025-08-13 17:45:00,1.111,1.114,1.108,1.11,1205147.6,1755107999999,1338346.4188,3102,740103.5,821950.4721,0
1755108000000,2025-08-13 18:00:00,1.111,1.124,1.11,1.123,1411707.8,1755108899999,1576648.1477,3913,869895.1,971712.2848,0
1755108900000,2025-08-13 18:15:00,1.122,1.123,1.097,1.099,764629.3,1755109799999,845421.4351,2733,328560.5,363067.443,0
1755109800000,2025-08-13 18:30:00,1.098,1.104,1.089,1.091,668622.9,1755110699999,732019.9392,2342,276262.4,302357.3445,0
1755110700000,2025-08-13 18:45:00,1.092,1.099,1.091,1.096,394352.5,1755111599999,431255.1432,1299,234916.7,256821.6316,0
1755111600000,2025-08-13 19:00:00,1.097,1.102,1.093,1.094,339989.9,1755112499999,372912.7806,1738,194177.7,212974.0139,0
1755112500000,2025-08-13 19:15:00,1.094,1.106,1.094,1.105,314644.9,1755113399999,346580.1166,1654,166794.6,183654.3735,0
1755113400000,2025-08-13 19:30:00,1.106,1.108,1.101,1.101,279061.3,1755114299999,308188.513,1284,155192.5,171418.1316,0
1755114300000,2025-08-13 19:45:00,1.101,1.108,1.101,1.104,262977.2,1755115199999,290399.642,1375,202401.8,223507.2274,0
1755115200000,2025-08-13 20:00:00,1.104,1.106,1.096,1.099,681115.3,1755116099999,750092.1789,2152,324882.5,357986.354,0
1755116100000,2025-08-13 20:15:00,1.099,1.103,1.094,1.097,193785.7,1755116999999,212637.3381,1276,67304.1,73916.3789,0
1755117000000,2025-08-13 20:30:00,1.097,1.112,1.097,1.106,535115.1,1755117899999,592038.9678,1689,177978.5,196813.8741,0
1755117900000,2025-08-13 20:45:00,1.105,1.108,1.102,1.103,367808.1,1755118799999,406636.7242,1365,188206.6,208132.2331,0
1755118800000,2025-08-13 21:00:00,1.104,1.113,1.103,1.108,334740.2,1755119699999,370906.0714,2098,137162.3,151916.7132,0
1755119700000,2025-08-13 21:15:00,1.109,1.113,1.107,1.107,275055.7,1755120599999,305313.3418,1490,150086.8,166669.0011,0
1755120600000,2025-08-13 21:30:00,1.107,1.113,1.107,1.107,233930.2,1755121499999,259632.3866,901,111938.4,124239.6209,0
1755121500000,2025-08-13 21:45:00,1.108,1.11,1.102,1.107,212432.1,1755122399999,234830.7639,972,55709.5,61582.4751,0
1755122400000,2025-08-13 22:00:00,1.108,1.113,1.104,1.111,490455.6,1755123299999,544724.4209,1481,320131.0,355553.357,0
1755123300000,2025-08-13 22:15:00,1.111,1.117,1.108,1.116,267100.8,1755124199999,297102.7008,1588,157326.6,175010.0525,0
1755124200000,2025-08-13 22:30:00,1.117,1.125,1.115,1.123,471216.3,1755125099999,527732.0306,2031,234567.6,262749.1589,0
1755125100000,2025-08-13 22:45:00,1.123,1.136,1.122,1.126,848397.1,1755125999999,957796.0545,3518,419670.5,474013.5772,0
1755126000000,2025-08-13 23:00:00,1.126,1.141,1.126,1.137,679041.5,1755126899999,771105.1884,2966,410369.5,466015.947,0
1755126900000,2025-08-13 23:15:00,1.137,1.137,1.125,1.125,751933.1,1755127799999,851038.1606,2304,187905.8,212591.6008,0
1755127800000,2025-08-13 23:30:00,1.126,1.134,1.126,1.128,370080.8,1755128699999,418104.491,1710,168362.4,190133.1103,0
1755128700000,2025-08-13 23:45:00,1.128,1.128,1.117,1.118,1713384.1,1755129599999,1920456.5535,4476,1001658.2,1122366.8167,0
1755129600000,2025-08-14 00:00:00,1.119,1.131,1.117,1.128,478856.1,1755130499999,538685.8304,2559,268864.5,302502.6417,0
1755130500000,2025-08-14 00:15:00,1.128,1.129,1.118,1.123,817978.5,1755131399999,918015.0439,2699,383873.3,430595.1923,0
1755131400000,2025-08-14 00:30:00,1.123,1.131,1.113,1.116,825472.8,1755132299999,926641.0223,4108,404552.5,454434.1335,0
1755132300000,2025-08-14 00:45:00,1.117,1.117,1.11,1.112,307592.5,1755133199999,342503.4499,2104,122820.5,136811.1944,0
1755133200000,2025-08-14 01:00:00,1.112,1.114,1.104,1.107,551623.0,1755134099999,610891.9949,2547,168906.9,187119.6795,0
1755134100000,2025-08-14 01:15:00,1.107,1.116,1.107,1.114,505646.1,1755134999999,562453.6071,2625,303994.1,338185.5978,0
1755135000000,2025-08-14 01:30:00,1.114,1.125,1.112,1.12,405007.1,1755135899999,453865.7276,1954,217367.6,243492.5741,0
1755135900000,2025-08-14 01:45:00,1.119,1.126,1.118,1.122,425335.9,1755136799999,477107.6229,2088,212149.2,237992.9061,0
1755136800000,2025-08-14 02:00:00,1.122,1.125,1.119,1.119,264193.5,1755137699999,296324.6365,1498,129787.8,145596.272,0
1755137700000,2025-08-14 02:15:00,1.119,1.123,1.114,1.12,341481.3,1755138599999,382278.6878,1853,193042.3,216176.7348,0
1755138600000,2025-08-14 02:30:00,1.12,1.131,1.118,1.131,565853.0,1755139499999,635681.3868,2337,359217.0,403560.9413,0
1755139500000,2025-08-14 02:45:00,1.131,1.136,1.128,1.134,651598.0,1755140399999,737442.9737,2881,285550.7,323331.2811,0
1755140400000,2025-08-14 03:00:00,1.135,1.135,1.125,1.131,443733.0,1755141299999,501219.6463,2022,175359.8,198097.5422,0
1755141300000,2025-08-14 03:15:00,1.132,1.136,1.13,1.131,759407.1,1755142199999,860818.802,2583,402196.6,455889.7629,0
1755142200000,2025-08-14 03:30:00,1.131,1.135,1.125,1.129,627348.8,1755143099999,709094.3221,2045,317665.2,359045.4724,0
1755143100000,2025-08-14 03:45:00,1.129,1.134,1.126,1.128,313458.5,1755143999999,353913.3506,1579,164828.4,186118.099,0
1755144000000,2025-08-14 04:00:00,1.128,1.13,1.124,1.124,518505.1,1755144899999,583890.3217,2006,176857.5,199217.7774,0
1755144900000,2025-08-14 04:15:00,1.124,1.136,1.124,1.13,527889.8,1755145799999,597278.7168,2188,315062.9,356478.5825,0
1755145800000,2025-08-14 04:30:00,1.13,1.132,1.124,1.125,387853.1,1755146699999,437095.9326,2223,175866.4,198272.8814,0
1755146700000,2025-08-14 04:45:00,1.125,1.127,1.12,1.12,473266.8,1755147599999,531776.7666,2322,205315.4,230812.0057,0
1755147600000,2025-08-14 05:00:00,1.12,1.126,1.116,1.117,583913.1,1755148499999,654340.4682,2544,200354.2,224738.5727,0
1755148500000,2025-08-14 05:15:00,1.118,1.124,1.116,1.122,858102.6,1755149399999,960642.6555,2969,429188.3,480642.1345,0
1755149400000,2025-08-14 05:30:00,1.121,1.125,1.114,1.116,768621.8,1755150299999,860668.5242,3098,387444.5,434091.5971,0
1755150300000,2025-08-14 05:45:00,1.117,1.123,1.116,1.122,398325.6,1755151199999,446008.5848,2205,202057.4,226251.1955,0
1755151200000,2025-08-14 06:00:00,1.121,1.122,1.105,1.107,2648561.4,1755152099999,2944520.493,7057,1429065.1,1588788.4851,0
1755152100000,2025-08-14 06:15:00,1.107,1.11,1.103,1.108,941533.0,1755152999999,1040887.0527,4668,568236.1,628351.6555,0
1755153000000,2025-08-14 06:30:00,1.108,1.115,1.107,1.113,946695.2,1755153899999,1051956.1537,4491,493246.2,548191.45,0
1755153900000,2025-08-14 06:45:00,1.114,1.131,1.113,1.118,1273068.2,1755154799999,1425122.4386,3305,930860.0,1042312.9909,0
1755154800000,2025-08-14 07:00:00,1.117,1.12,1.107,1.108,567843.1,1755155699999,631225.8432,2238,328872.8,365683.7042,0
1755155700000,2025-08-14 07:15:00,1.108,1.11,1.106,1.109,603659.8,1755156599999,668788.1678,1999,299505.3,331903.2256,0
1755156600000,2025-08-14 07:30:00,1.109,1.115,1.107,1.11,428695.3,1755157499999,476156.3319,1759,253099.5,281099.264,0
1755157500000,2025-08-14 07:45:00,1.11,1.113,1.107,1.111,386993.6,1755158399999,429108.1244,1671,171694.0,190383.8071,0
1755158400000,2025-08-14 08:00:00,1.111,1.112,1.105,1.105,3664867.5,1755159299999,4052270.0335,5980,850890.1,941662.3213,0
1755159300000,2025-08-14 08:15:00,1.105,1.108,1.105,1.105,2648528.2,1755160199999,2927881.298,4671,637323.6,704997.7782,0
1755160200000,2025-08-14 08:30:00,1.105,1.107,1.086,1.088,3214575.0,1755161099999,3535870.5569,4463,409387.0,448135.9239,0
1755161100000,2025-08-14 08:45:00,1.087,1.092,1.085,1.089,687103.9,1755161999999,748308.9532,2111,270107.2,294230.4844,0
1755162000000,2025-08-14 09:00:00,1.089,1.089,1.077,1.086,499813.5,1755162899999,540852.7132,2267,192422.6,208184.5536,0
1755162900000,2025-08-14 09:15:00,1.086,1.097,1.081,1.095,374851.7,1755163799999,407466.3521,1684,220834.2,240147.8817,0
1755163800000,2025-08-14 09:30:00,1.095,1.105,1.091,1.093,1291970.0,1755164699999,1418752.2433,3057,599736.0,658774.6256,0
1755164700000,2025-08-14 09:45:00,1.093,1.102,1.09,1.099,695928.5,1755165599999,763551.1916,2300,268425.6,294515.5289,0
1755165600000,2025-08-14 10:00:00,1.099,1.101,1.09,1.091,423952.8,1755166499999,463774.097,2171,141703.5,155013.8572,0
1755166500000,2025-08-14 10:15:00,1.092,1.099,1.09,1.091,381130.1,1755167399999,416894.5198,1990,133391.0,145902.0774,0
1755167400000,2025-08-14 10:30:00,1.092,1.095,1.075,1.078,1229648.6,1755168299999,1332921.5963,4135,430044.4,466068.4285,0
1755168300000,2025-08-14 10:45:00,1.078,1.085,1.078,1.084,646657.0,1755169199999,699358.9892,3125,290292.9,313938.45,0
1755169200000,2025-08-14 11:00:00,1.084,1.087,1.08,1.083,377517.5,1755170099999,408709.1397,2098,166248.6,180025.6116,0
1755170100000,2025-08-14 11:15:00,1.083,1.088,1.078,1.081,353013.3,1755170999999,382414.6801,2123,115775.5,125557.7833,0
1755171000000,2025-08-14 11:30:00,1.081,1.083,1.077,1.077,387584.3,1755171899999,418561.5413,2063,158828.9,171577.642,0
1755171900000,2025-08-14 11:45:00,1.077,1.08,1.074,1.079,379938.5,1755172799999,409186.1434,1973,104546.3,112613.951,0
1755172800000,2025-08-14 12:00:00,1.079,1.081,1.077,1.079,303449.9,1755173699999,327419.3292,1922,114996.3,124093.521,0
1755173700000,2025-08-14 12:15:00,1.08,1.088,1.073,1.087,528502.6,1755174599999,570916.0511,3473,244400.7,264066.6867,0
1755174600000,2025-08-14 12:30:00,1.087,1.087,0.998,1.032,12192025.5,1755175499999,12601069.1774,31201,5238054.2,5409431.6145,0
1755175500000,2025-08-14 12:45:00,1.033,1.034,1.007,1.013,2689341.6,1755176399999,2747438.9586,8751,1065327.6,1089179.2678,0
1755176400000,2025-08-14 13:00:00,1.013,1.024,0.991,1.023,3213073.8,1755177299999,3228636.9747,13704,1686540.6,1695720.7991,0
1755177300000,2025-08-14 13:15:00,1.023,1.023,1.007,1.012,995418.7,1755178199999,1009752.1876,5657,475116.9,481967.7543,0
1755178200000,2025-08-14 13:30:00,1.012,1.022,1.008,1.016,1004943.6,1755179099999,1020246.5032,5697,578585.3,587335.5073,0
1755179100000,2025-08-14 13:45:00,1.016,1.03,1.016,1.024,962047.9,1755179999999,985836.3172,4376,566424.4,580774.0846,0
1755180000000,2025-08-14 14:00:00,1.024,1.026,1.016,1.017,624410.0,1755180899999,637336.6748,3789,308244.6,314729.9996,0
1755180900000,2025-08-14 14:15:00,1.017,1.033,1.016,1.031,551405.9,1755181799999,564687.5149,2668,263307.3,269526.3577,0
1755181800000,2025-08-14 14:30:00,1.032,1.037,1.023,1.023,1360350.2,1755182699999,1400211.7591,5137,866173.7,891683.2606,0
1755182700000,2025-08-14 14:45:00,1.024,1.03,1.022,1.024,749704.7,1755183599999,769852.1995,2755,491832.4,505123.7433,0
1755183600000,2025-08-14 15:00:00,1.024,1.032,1.023,1.025,511723.8,1755184499999,525737.263,2728,315312.5,323987.8788,0
1755184500000,2025-08-14 15:15:00,1.025,1.027,1.019,1.024,874330.0,1755185399999,895210.8595,3366,391551.1,401023.2563,0
1755185400000,2025-08-14 15:30:00,1.024,1.027,1.019,1.021,434591.5,1755186299999,444580.2567,2446,210067.5,215038.7578,0
1755186300000,2025-08-14 15:45:00,1.022,1.026,1.018,1.021,275921.0,1755187199999,281933.5858,1650,131798.5,134786.4439,0
1755187200000,2025-08-14 16:00:00,1.02,1.02,1.004,1.006,1198813.0,1755188099999,1210155.7496,4009,399513.3,403149.4328,0
1755188100000,2025-08-14 16:15:00,1.005,1.01,1.0,1.004,783344.3,1755188999999,787514.2082,3271,380766.2,382842.2453,0
1755189000000,2025-08-14 16:30:00,1.004,1.009,1.001,1.007,582405.9,1755189899999,585603.2244,2299,329067.5,330950.6904,0
1755189900000,2025-08-14 16:45:00,1.007,1.011,1.002,1.006,998766.8,1755190799999,1005415.0969,3694,479694.7,483169.919,0
1755190800000,2025-08-14 17:00:00,1.006,1.009,0.997,1.003,1012992.6,1755191699999,1015220.9705,4080,603015.4,604451.6225,0
1755191700000,2025-08-14 17:15:00,1.004,1.011,0.999,1.009,282407.5,1755192599999,284035.3545,1828,125559.7,126314.1145,0
1755192600000,2025-08-14 17:30:00,1.01,1.014,1.006,1.009,913310.5,1755193499999,922996.4018,2160,353488.8,357235.9507,0
1755193500000,2025-08-14 17:45:00,1.009,1.01,1.005,1.008,152511.3,1755194399999,153703.6802,1143,88151.2,88871.3871,0
1755194400000,2025-08-14 18:00:00,1.008,1.008,1.0,1.001,227129.9,1755195299999,227932.9034,1312,107326.6,107707.4062,0
1755195300000,2025-08-14 18:15:00,1.002,1.006,0.991,1.003,648015.3,1755196199999,646852.0291,3012,325488.7,325031.6859,0
1755196200000,2025-08-14 18:30:00,1.003,1.009,1.002,1.008,214464.2,1755197099999,215545.2115,1194,135005.7,135737.4676,0
1755197100000,2025-08-14 18:45:00,1.008,1.009,1.003,1.004,214362.0,1755197999999,215626.6252,1132,59114.0,59480.6198,0
