openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755091800000,2025-08-13 13:30:00,0.367,0.368,0.36,0.362,83435.15,1755092699999,30265.16859,263,34511.3,12509.70894,0
1755092700000,2025-08-13 13:45:00,0.362,0.365,0.361,0.363,70511.36,1755093599999,25607.69594,341,23706.29,8613.26005,0
1755093600000,2025-08-13 14:00:00,0.362,0.364,0.361,0.362,85541.13,1755094499999,31014.19968,278,54755.57,19863.49811,0
1755094500000,2025-08-13 14:15:00,0.362,0.362,0.356,0.362,96229.6,1755095399999,34543.03717,460,40829.46,14676.33226,0
1755095400000,2025-08-13 14:30:00,0.361,0.364,0.36,0.364,61585.72,1755096299999,22253.09607,203,25664.46,9291.64138,0
1755096300000,2025-08-13 14:45:00,0.364,0.364,0.358,0.359,83163.26,1755097199999,29986.77575,309,25633.69,9256.01962,0
1755097200000,2025-08-13 15:00:00,0.359,0.36,0.355,0.36,56646.74,1755098099999,20283.75712,302,25252.41,9049.30337,0
1755098100000,2025-08-13 15:15:00,0.359,0.362,0.357,0.361,63402.73,1755098999999,22859.4736,295,35033.39,12643.96211,0
1755099000000,2025-08-13 15:30:00,0.361,0.365,0.361,0.365,47482.86,1755099899999,17201.1448,171,28706.29,10403.80947,0
1755099900000,2025-08-13 15:45:00,0.364,0.364,0.361,0.362,22447.99,1755100799999,8139.52559,70,4603.38,1669.42519,0
1755100800000,2025-08-13 16:00:00,0.363,0.365,0.362,0.363,44035.18,1755101699999,15997.04155,144,17840.43,6482.40612,0
1755101700000,2025-08-13 16:15:00,0.364,0.366,0.364,0.365,53835.24,1755102599999,19638.2299,251,28734.91,10489.87802,0
1755102600000,2025-08-13 16:30:00,0.365,0.366,0.36,0.36,57029.21,1755103499999,20686.42188,275,13272.9,4841.74316,0
1755103500000,2025-08-13 16:45:00,0.359,0.361,0.358,0.36,83249.49,1755104399999,29946.41154,218,47880.98,17236.1749,0
1755104400000,2025-08-13 17:00:00,0.361,0.362,0.358,0.36,43922.24,1755105299999,15812.95264,181,16307.56,5881.98075,0
1755105300000,2025-08-13 17:15:00,0.36,0.362,0.359,0.362,31455.94,1755106199999,11359.78863,127,14803.58,5350.48654,0
1755106200000,2025-08-13 17:30:00,0.361,0.362,0.36,0.36,46675.33,1755107099999,16817.62546,153,23181.82,8356.29581,0
1755107100000,2025-08-13 17:45:00,0.361,0.363,0.36,0.361,21607.48,1755107999999,7811.98729,118,14477.71,5234.29737,0
1755108000000,2025-08-13 18:00:00,0.361,0.362,0.359,0.36,26744.13,1755108899999,9668.845,141,9659.36,3493.44161,0
1755108900000,2025-08-13 18:15:00,0.36,0.36,0.356,0.356,44867.15,1755109799999,16045.12741,225,23795.53,8524.08622,0
1755109800000,2025-08-13 18:30:00,0.356,0.358,0.353,0.355,82796.13,1755110699999,29397.61144,275,28864.13,10250.80964,0
1755110700000,2025-08-13 18:45:00,0.355,0.356,0.353,0.355,108564.85,1755111599999,38465.36484,238,32110.62,11387.57605,0
1755111600000,2025-08-13 19:00:00,0.355,0.356,0.354,0.355,59947.73,1755112499999,21310.65625,319,34673.95,12331.64963,0
1755112500000,2025-08-13 19:15:00,0.355,0.359,0.355,0.359,52325.95,1755113399999,18687.26269,201,25238.98,9024.9221,0
1755113400000,2025-08-13 19:30:00,0.358,0.359,0.357,0.358,23038.02,1755114299999,8232.56767,73,12209.95,4365.36949,0
1755114300000,2025-08-13 19:45:00,0.358,0.36,0.357,0.358,53049.65,1755115199999,18961.55291,141,6991.46,2501.59912,0
1755115200000,2025-08-13 20:00:00,0.358,0.361,0.358,0.359,35891.76,1755116099999,12890.46561,161,20976.58,7538.36071,0
1755116100000,2025-08-13 20:15:00,0.36,0.361,0.357,0.359,30371.16,1755116999999,10913.53906,100,21271.34,7649.52812,0
1755117000000,2025-08-13 20:30:00,0.359,0.363,0.359,0.362,22100.79,1755117899999,7997.01036,78,11193.73,4050.32959,0
1755117900000,2025-08-13 20:45:00,0.362,0.362,0.359,0.359,11130.5,1755118799999,4010.44588,88,4730.16,1706.38063,0
1755118800000,2025-08-13 21:00:00,0.36,0.362,0.36,0.36,23803.22,1755119699999,8583.29965,132,18328.6,6611.38358,0
1755119700000,2025-08-13 21:15:00,0.361,0.364,0.36,0.361,130781.98,1755120599999,47442.35317,159,75472.36,27381.31947,0
1755120600000,2025-08-13 21:30:00,0.361,0.372,0.361,0.369,360131.35,1755121499999,132439.28604,950,245220.99,90136.83968,0
1755121500000,2025-08-13 21:45:00,0.37,0.371,0.369,0.371,64871.01,1755122399999,24002.37656,202,36165.33,13385.06587,0
1755122400000,2025-08-13 22:00:00,0.37,0.371,0.369,0.37,95964.93,1755123299999,35522.42259,327,42003.32,15557.16846,0
1755123300000,2025-08-13 22:15:00,0.371,0.371,0.369,0.369,35616.44,1755124199999,13172.06332,118,15856.29,5865.18781,0
1755124200000,2025-08-13 22:30:00,0.37,0.372,0.37,0.37,31567.59,1755125099999,11703.69298,106,13183.55,4891.90575,0
1755125100000,2025-08-13 22:45:00,0.371,0.373,0.369,0.37,78015.8,1755125999999,28943.52605,237,31960.37,11874.90966,0
1755126000000,2025-08-13 23:00:00,0.37,0.371,0.369,0.37,22123.13,1755126899999,8198.61393,93,15481.75,5740.29371,0
1755126900000,2025-08-13 23:15:00,0.37,0.371,0.369,0.371,146428.37,1755127799999,54175.61433,568,78250.67,28975.22634,0
1755127800000,2025-08-13 23:30:00,0.371,0.371,0.367,0.368,52145.73,1755128699999,19188.30043,163,13002.53,4790.47906,0
1755128700000,2025-08-13 23:45:00,0.368,0.371,0.366,0.367,91061.32,1755129599999,33580.1081,279,57071.5,21060.8716,0
1755129600000,2025-08-14 00:00:00,0.367,0.369,0.366,0.368,36197.91,1755130499999,13309.11464,98,19404.53,7141.02361,0
1755130500000,2025-08-14 00:15:00,0.367,0.368,0.365,0.366,35013.63,1755131399999,12840.97095,108,17124.65,6286.10894,0
1755131400000,2025-08-14 00:30:00,0.367,0.368,0.362,0.363,168920.72,1755132299999,61690.76857,330,61031.58,22354.76057,0
1755132300000,2025-08-14 00:45:00,0.363,0.364,0.359,0.36,143154.95,1755133199999,51575.52131,373,46027.65,16596.76114,0
1755133200000,2025-08-14 01:00:00,0.36,0.361,0.357,0.358,67134.43,1755134099999,24067.20642,261,41779.85,14981.69087,0
1755134100000,2025-08-14 01:15:00,0.358,0.362,0.358,0.361,32512.06,1755134999999,11681.78234,106,20438.83,7349.42261,0
1755135000000,2025-08-14 01:30:00,0.361,0.364,0.36,0.364,59199.02,1755135899999,21494.12871,299,43058.78,15643.7832,0
1755135900000,2025-08-14 01:45:00,0.364,0.365,0.362,0.362,35514.84,1755136799999,12895.27118,308,16162.97,5869.7368,0
1755136800000,2025-08-14 02:00:00,0.362,0.363,0.361,0.362,48114.29,1755137699999,17415.21319,162,18805.59,6812.6024,0
1755137700000,2025-08-14 02:15:00,0.362,0.364,0.36,0.364,84491.83,1755138599999,30649.05848,179,51497.72,18690.30676,0
1755138600000,2025-08-14 02:30:00,0.363,0.366,0.363,0.365,52394.25,1755139499999,19080.06617,164,32540.84,11853.4333,0
1755139500000,2025-08-14 02:45:00,0.366,0.367,0.365,0.367,32816.07,1755140399999,12023.58444,133,19359.01,7093.23129,0
1755140400000,2025-08-14 03:00:00,0.366,0.367,0.366,0.366,35578.74,1755141299999,13028.16975,113,18153.61,6648.80949,0
1755141300000,2025-08-14 03:15:00,0.367,0.367,0.366,0.366,3922.79,1755142199999,1439.13367,17,3392.53,1245.05851,0
1755142200000,2025-08-14 03:30:00,0.366,0.367,0.365,0.366,21579.65,1755143099999,7900.97648,56,15728.28,5763.53129,0
1755143100000,2025-08-14 03:45:00,0.366,0.367,0.364,0.365,76434.71,1755143999999,27969.48357,183,46515.45,17032.57752,0
1755144000000,2025-08-14 04:00:00,0.365,0.365,0.364,0.365,13441.25,1755144899999,4905.83688,84,6115.89,2232.29985,0
1755144900000,2025-08-14 04:15:00,0.364,0.366,0.364,0.365,55596.36,1755145799999,20330.52245,108,43477.63,15908.20306,0
1755145800000,2025-08-14 04:30:00,0.365,0.365,0.361,0.361,32832.14,1755146699999,11900.04922,157,8049.18,2918.12021,0
1755146700000,2025-08-14 04:45:00,0.362,0.363,0.359,0.359,23148.79,1755147599999,8345.5504,148,6898.28,2488.16279,0
1755147600000,2025-08-14 05:00:00,0.359,0.361,0.357,0.359,73777.03,1755148499999,26512.55108,233,32332.17,11637.7072,0
1755148500000,2025-08-14 05:15:00,0.358,0.362,0.358,0.361,65797.22,1755149399999,23722.1839,248,54380.14,19607.74294,0
1755149400000,2025-08-14 05:30:00,0.36,0.36,0.356,0.356,44808.39,1755150299999,16024.48153,109,6599.25,2365.2416,0
1755150300000,2025-08-14 05:45:00,0.356,0.357,0.355,0.356,51662.19,1755151199999,18390.00957,104,14576.57,5198.26413,0
1755151200000,2025-08-14 06:00:00,0.356,0.356,0.353,0.355,119874.88,1755152099999,42489.82004,278,43743.16,15510.06681,0
1755152100000,2025-08-14 06:15:00,0.354,0.355,0.349,0.352,261061.1,1755152999999,91779.80399,427,125970.82,44308.77751,0
1755153000000,2025-08-14 06:30:00,0.351,0.355,0.35,0.353,154519.85,1755153899999,54523.77618,301,75936.23,26842.74768,0
1755153900000,2025-08-14 06:45:00,0.353,0.355,0.353,0.354,70619.71,1755154799999,25011.02917,211,27196.64,9641.4119,0
1755154800000,2025-08-14 07:00:00,0.354,0.355,0.35,0.35,102047.07,1755155699999,35891.05665,234,58402.28,20550.53101,0
1755155700000,2025-08-14 07:15:00,0.351,0.352,0.35,0.352,33420.05,1755156599999,11729.40373,113,15790.83,5546.88589,0
1755156600000,2025-08-14 07:30:00,0.352,0.353,0.35,0.351,108941.15,1755157499999,38277.37745,208,54029.64,18979.435,0
1755157500000,2025-08-14 07:45:00,0.351,0.353,0.35,0.353,25847.72,1755158399999,9083.89672,89,15505.01,5453.54533,0
1755158400000,2025-08-14 08:00:00,0.353,0.354,0.348,0.35,224521.92,1755159299999,78595.24362,446,59076.58,20743.28849,0
1755159300000,2025-08-14 08:15:00,0.35,0.351,0.346,0.348,133453.57,1755160199999,46417.45928,234,33085.62,11529.14035,0
1755160200000,2025-08-14 08:30:00,0.347,0.348,0.337,0.339,365680.98,1755161099999,125365.69887,532,104199.66,35703.00041,0
1755161100000,2025-08-14 08:45:00,0.339,0.342,0.338,0.341,52296.03,1755161999999,17802.66827,196,37690.8,12826.59641,0
1755162000000,2025-08-14 09:00:00,0.341,0.343,0.339,0.343,68797.71,1755162899999,23454.58828,371,28993.19,9903.41658,0
1755162900000,2025-08-14 09:15:00,0.343,0.346,0.341,0.345,99302.57,1755163799999,34093.90796,387,43563.14,14953.28362,0
1755163800000,2025-08-14 09:30:00,0.345,0.347,0.342,0.344,85356.44,1755164699999,29377.83366,383,47397.7,16326.40783,0
1755164700000,2025-08-14 09:45:00,0.344,0.346,0.344,0.345,41425.13,1755165599999,14296.92368,212,29989.81,10355.88412,0
1755165600000,2025-08-14 10:00:00,0.345,0.345,0.342,0.343,40193.82,1755166499999,13796.11608,186,19658.67,6751.30639,0
1755166500000,2025-08-14 10:15:00,0.343,0.345,0.343,0.343,91167.74,1755167399999,31312.76916,235,26226.86,9013.68708,0
1755167400000,2025-08-14 10:30:00,0.343,0.346,0.338,0.34,155502.09,1755168299999,53090.54317,394,64219.27,21978.77727,0
1755168300000,2025-08-14 10:45:00,0.34,0.343,0.338,0.341,192632.44,1755169199999,65534.3519,349,49296.94,16813.63786,0
1755169200000,2025-08-14 11:00:00,0.341,0.343,0.341,0.342,24385.32,1755170099999,8338.97378,65,14342.5,4905.21867,0
1755170100000,2025-08-14 11:15:00,0.342,0.343,0.34,0.341,47810.86,1755170999999,16313.02653,152,14971.49,5116.92199,0
1755171000000,2025-08-14 11:30:00,0.341,0.342,0.34,0.34,29110.86,1755171899999,9922.02013,92,17112.2,5834.84508,0
1755171900000,2025-08-14 11:45:00,0.34,0.341,0.339,0.339,22230.8,1755172799999,7553.41958,89,2837.74,966.97628,0
1755172800000,2025-08-14 12:00:00,0.34,0.34,0.338,0.339,27258.99,1755173699999,9244.7924,152,14251.61,4834.63215,0
1755173700000,2025-08-14 12:15:00,0.339,0.341,0.336,0.341,97858.08,1755174599999,33064.98242,254,40567.68,13747.57611,0
1755174600000,2025-08-14 12:30:00,0.34,0.34,0.311,0.326,818323.2,1755175499999,265063.45805,2979,309404.11,99673.66268,0
1755175500000,2025-08-14 12:45:00,0.327,0.327,0.322,0.324,173338.04,1755176399999,56260.71918,607,68888.81,22378.2241,0
1755176400000,2025-08-14 13:00:00,0.323,0.328,0.317,0.328,270648.35,1755177299999,87187.56585,839,153751.83,49635.7609,0
1755177300000,2025-08-14 13:15:00,0.328,0.328,0.322,0.324,110065.26,1755178199999,35697.64915,453,57936.82,18795.41471,0
1755178200000,2025-08-14 13:30:00,0.324,0.327,0.322,0.325,86044.2,1755179099999,27965.17605,454,50490.43,16420.24667,0
1755179100000,2025-08-14 13:45:00,0.326,0.33,0.326,0.328,85711.95,1755179999999,28112.13735,347,53836.44,17640.30922,0
1755180000000,2025-08-14 14:00:00,0.328,0.329,0.326,0.327,47015.94,1755180899999,15363.3004,341,29978.4,9797.51519,0
1755180900000,2025-08-14 14:15:00,0.327,0.33,0.327,0.329,27499.44,1755181799999,9007.8467,203,15651.21,5133.07589,0
1755181800000,2025-08-14 14:30:00,0.329,0.331,0.327,0.327,97137.09,1755182699999,31876.84469,241,27323.02,8997.36286,0
1755182700000,2025-08-14 14:45:00,0.327,0.328,0.326,0.327,15522.86,1755183599999,5080.73347,83,11500.65,3766.38325,0
1755183600000,2025-08-14 15:00:00,0.327,0.328,0.325,0.326,47541.54,1755184499999,15520.64547,193,21464.15,7008.41864,0
1755184500000,2025-08-14 15:15:00,0.325,0.326,0.323,0.324,54426.52,1755185399999,17662.74565,163,33120.05,10748.36054,0
1755185400000,2025-08-14 15:30:00,0.323,0.324,0.321,0.323,47797.65,1755186299999,15427.09921,208,23268.54,7519.35026,0
1755186300000,2025-08-14 15:45:00,0.322,0.324,0.321,0.323,50154.06,1755187199999,16179.22257,195,26543.83,8569.27381,0
1755187200000,2025-08-14 16:00:00,0.322,0.322,0.317,0.317,100875.59,1755188099999,32223.45705,286,39749.35,12697.27338,0
1755188100000,2025-08-14 16:15:00,0.318,0.319,0.315,0.317,53476.71,1755188999999,16952.51034,286,31762.22,10069.37363,0
1755189000000,2025-08-14 16:30:00,0.316,0.318,0.315,0.316,69278.92,1755189899999,21919.32952,213,21751.81,6880.16463,0
1755189900000,2025-08-14 16:45:00,0.316,0.318,0.314,0.316,85392.58,1755190799999,26992.60419,318,37679.18,11926.3421,0
1755190800000,2025-08-14 17:00:00,0.315,0.317,0.314,0.317,56357.06,1755191699999,17793.95938,249,36978.91,11677.66024,0
1755191700000,2025-08-14 17:15:00,0.317,0.32,0.316,0.32,141299.02,1755192599999,45028.12254,466,115129.52,36697.60001,0
1755192600000,2025-08-14 17:30:00,0.32,0.32,0.317,0.319,31954.6,1755193499999,10190.42158,158,12987.94,4148.67801,0
1755193500000,2025-08-14 17:45:00,0.319,0.32,0.318,0.32,27299.55,1755194399999,8712.45442,136,13903.44,4440.73026,0
1755194400000,2025-08-14 18:00:00,0.32,0.32,0.318,0.319,84576.05,1755195299999,26999.18542,484,50544.32,16149.58834,0
1755195300000,2025-08-14 18:15:00,0.319,0.32,0.315,0.319,43350.62,1755196199999,13763.33951,302,27187.66,8638.24596,0
1755196200000,2025-08-14 18:30:00,0.319,0.321,0.318,0.32,26955.0,1755197099999,8613.56268,119,11333.06,3621.38766,0
1755197100000,2025-08-14 18:45:00,0.32,0.321,0.319,0.319,9508.52,1755197999999,3039.20174,81,4674.45,1495.05727,0
1755198000000,2025-08-14 19:00:00,0.318,0.321,0.318,0.319,28898.66,1755198899999,9247.81599,154,21009.04,6724.02721,0
1755198900000,2025-08-14 19:15:00,0.319,0.322,0.319,0.321,31705.74,1755199799999,10172.49422,243,26549.28,8520.81181,0
1755199800000,2025-08-14 19:30:00,0.321,0.322,0.32,0.321,39320.13,1755200699999,12605.31885,153,14496.75,4656.82208,0
1755200700000,2025-08-14 19:45:00,0.321,0.321,0.318,0.318,29604.41,1755201599999,9464.12781,146,12851.6,4113.26705,0
1755201600000,2025-08-14 20:00:00,0.318,0.319,0.315,0.317,24591.93,1755202499999,7800.83464,103,4207.99,1333.35612,0
1755202500000,2025-08-14 20:15:00,0.317,0.317,0.316,0.317,20041.89,1755203399999,6353.11779,181,12527.75,3971.29675,0
1755203400000,2025-08-14 20:30:00,0.317,0.318,0.314,0.314,41529.8,1755204299999,13092.73606,162,15583.32,4909.2617,0
1755204300000,2025-08-14 20:45:00,0.314,0.316,0.314,0.316,15799.47,1755205199999,4972.40399,106,9728.78,3064.05093,0
1755205200000,2025-08-14 21:00:00,0.316,0.316,0.314,0.315,28675.54,1755206099999,9052.23531,152,11998.29,3788.41114,0
1755206100000,2025-08-14 21:15:00,0.315,0.316,0.311,0.311,41800.35,1755206999999,13089.63558,202,23768.37,7441.50097,0
1755207000000,2025-08-14 21:30:00,0.312,0.318,0.309,0.314,442911.03,1755207899999,139045.65759,1136,205119.48,64349.1619,0
1755207900000,2025-08-14 21:45:00,0.315,0.316,0.313,0.315,46320.33,1755208799999,14565.44816,299,19184.35,6040.51247,0
1755208800000,2025-08-14 22:00:00,0.314,0.315,0.309,0.314,393119.81,1755209699999,122237.70154,536,204163.98,63414.37547,0
1755209700000,2025-08-14 22:15:00,0.314,0.317,0.313,0.316,31646.03,1755210599999,9975.36212,163,21251.75,6700.14174,0
1755210600000,2025-08-14 22:30:00,0.316,0.317,0.314,0.316,54322.55,1755211499999,17144.64093,250,28635.96,9043.60939,0
1755211500000,2025-08-14 22:45:00,0.316,0.317,0.315,0.316,20549.67,1755212399999,6494.18251,185,15486.7,4894.43513,0
1755212400000,2025-08-14 23:00:00,0.316,0.318,0.316,0.318,39311.57,1755213299999,12463.24925,254,33028.83,10472.06939,0
1755213300000,2025-08-14 23:15:00,0.317,0.319,0.316,0.318,34198.08,1755214199999,10871.13236,213,19618.35,6238.74002,0
1755214200000,2025-08-14 23:30:00,0.319,0.32,0.318,0.318,56249.47,1755215099999,17966.66893,234,32958.83,10542.86619,0
1755215100000,2025-08-14 23:45:00,0.319,0.319,0.317,0.318,56753.2,1755215999999,18032.51754,113,10742.55,3420.27198,0
1755216000000,2025-08-15 00:00:00,0.317,0.321,0.317,0.321,85760.2,1755216899999,27420.28216,134,66134.44,21163.16454,0
1755216900000,2025-08-15 00:15:00,0.32,0.32,0.318,0.318,41753.58,1755217799999,13300.82124,94,7998.88,2544.57911,0
1755217800000,2025-08-15 00:30:00,0.318,0.319,0.317,0.319,10116.78,1755218699999,3210.43129,56,7235.72,2297.11524,0
1755218700000,2025-08-15 00:45:00,0.319,0.32,0.317,0.317,43949.92,1755219599999,13994.54824,196,11092.0,3534.19001,0
1755219600000,2025-08-15 01:00:00,0.317,0.318,0.315,0.317,14996.44,1755220499999,4743.08921,73,10059.67,3181.16151,0
1755220500000,2025-08-15 01:15:00,0.317,0.32,0.317,0.319,10217.95,1755221399999,3257.50697,68,9467.51,3018.05157,0
1755221400000,2025-08-15 01:30:00,0.319,0.32,0.319,0.32,28684.11,1755222299999,9164.02908,161,13244.07,4231.60465,0
1755222300000,2025-08-15 01:45:00,0.319,0.321,0.319,0.32,17331.98,1755223199999,5546.07969,208,6561.61,2099.96864,0
1755223200000,2025-08-15 02:00:00,0.32,0.321,0.319,0.321,6478.91,1755224099999,2072.81612,47,4096.44,1310.9824,0
1755224100000,2025-08-15 02:15:00,0.321,0.321,0.319,0.32,38172.57,1755224999999,12239.98656,153,27552.5,8841.58296,0
1755225000000,2025-08-15 02:30:00,0.32,0.321,0.32,0.32,13427.87,1755225899999,4297.10623,22,187.83,60.29343,0
1755225900000,2025-08-15 02:45:00,0.32,0.322,0.32,0.321,26638.49,1755226799999,8546.61407,304,14008.47,4495.77947,0
1755226800000,2025-08-15 03:00:00,0.32,0.322,0.319,0.321,11097.64,1755227699999,3557.88683,86,5291.22,1695.85115,0
1755227700000,2025-08-15 03:15:00,0.322,0.323,0.321,0.322,17598.24,1755228599999,5666.75878,78,11790.5,3798.05385,0
1755228600000,2025-08-15 03:30:00,0.322,0.324,0.322,0.322,10477.07,1755229499999,3386.38958,96,7264.71,2348.99095,0
1755229500000,2025-08-15 03:45:00,0.323,0.324,0.322,0.322,19811.62,1755230399999,6389.88827,92,5346.84,1727.06187,0
1755230400000,2025-08-15 04:00:00,0.322,0.323,0.321,0.322,49430.19,1755231299999,15916.43642,167,26757.18,8623.46178,0
1755231300000,2025-08-15 04:15:00,0.322,0.322,0.32,0.321,24509.06,1755232199999,7874.87107,72,12883.27,4137.78397,0
1755232200000,2025-08-15 04:30:00,0.321,0.322,0.32,0.32,36208.96,1755233099999,11598.13107,72,5877.45,1890.07309,0
1755233100000,2025-08-15 04:45:00,0.32,0.32,0.319,0.32,40482.67,1755233999999,12927.5012,159,12399.25,3964.3019,0
1755234000000,2025-08-15 05:00:00,0.319,0.32,0.318,0.318,46155.88,1755234899999,14717.53195,90,22457.36,7163.19357,0
1755234900000,2025-08-15 05:15:00,0.317,0.32,0.317,0.319,45917.09,1755235799999,14608.72445,71,30541.82,9722.20726,0
1755235800000,2025-08-15 05:30:00,0.319,0.32,0.318,0.318,6500.22,1755236699999,2069.70691,19,796.63,254.26219,0
1755236700000,2025-08-15 05:45:00,0.319,0.32,0.318,0.32,10777.67,1755237599999,3435.13086,42,4451.52,1421.90988,0
1755237600000,2025-08-15 06:00:00,0.32,0.323,0.32,0.322,27855.07,1755238499999,8960.9666,113,11309.04,3644.96887,0
1755238500000,2025-08-15 06:15:00,0.322,0.324,0.321,0.324,59247.52,1755239399999,19125.53482,217,26995.75,8718.65275,0
1755239400000,2025-08-15 06:30:00,0.324,0.324,0.323,0.324,24023.1,1755240299999,7781.52352,62,8361.55,2709.1422,0
1755240300000,2025-08-15 06:45:00,0.324,0.324,0.323,0.323,33593.46,1755241199999,10878.55875,143,18120.71,5870.04307,0
1755241200000,2025-08-15 07:00:00,0.323,0.323,0.322,0.322,47179.47,1755242099999,15218.13213,85,9670.71,3122.67558,0
1755242100000,2025-08-15 07:15:00,0.322,0.323,0.32,0.321,9537.56,1755242999999,3067.37834,40,4913.49,1580.9346,0
1755243000000,2025-08-15 07:30:00,0.321,0.322,0.321,0.321,14534.44,1755243899999,4674.73362,46,3751.15,1207.8703,0
1755243900000,2025-08-15 07:45:00,0.321,0.322,0.32,0.322,12818.79,1755244799999,4109.54346,63,3451.41,1108.0932,0
1755244800000,2025-08-15 08:00:00,0.322,0.323,0.32,0.321,26169.08,1755245699999,8403.55084,88,13057.45,4195.01309,0
1755245700000,2025-08-15 08:15:00,0.321,0.322,0.32,0.322,25117.35,1755246599999,8071.56999,43,12759.62,4106.72982,0
1755246600000,2025-08-15 08:30:00,0.322,0.324,0.321,0.324,29529.1,1755247499999,9518.77005,56,16361.84,5279.18541,0
