openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755060300000,2025-08-13 04:45:00,1.007,1.007,1.003,1.004,10820.9,1755061199999,10873.86361,155,4481.35,4505.68242,0
1755061200000,2025-08-13 05:00:00,1.005,1.009,1.003,1.009,14876.83,1755062099999,14951.67829,146,8993.29,9043.56014,0
1755062100000,2025-08-13 05:15:00,1.009,1.015,1.008,1.013,47100.41,1755062999999,47668.45316,181,25880.73,26180.31319,0
1755063000000,2025-08-13 05:30:00,1.011,1.022,1.011,1.016,35118.31,1755063899999,35761.23328,147,14224.68,14479.30595,0
1755063900000,2025-08-13 05:45:00,1.014,1.016,1.012,1.013,26132.76,1755064799999,26470.98964,87,5968.85,6049.52689,0
1755064800000,2025-08-13 06:00:00,1.013,1.017,1.007,1.008,33191.99,1755065699999,33672.52154,140,11453.0,11605.86666,0
1755065700000,2025-08-13 06:15:00,1.008,1.013,1.007,1.013,9707.31,1755066599999,9809.3353,101,8838.46,8931.44966,0
1755066600000,2025-08-13 06:30:00,1.012,1.012,1.005,1.008,12263.04,1755067499999,12359.81144,89,3469.39,3490.4933,0
1755067500000,2025-08-13 06:45:00,1.008,1.012,1.007,1.012,6056.23,1755068399999,6115.33935,62,5344.02,5396.64463,0
1755068400000,2025-08-13 07:00:00,1.011,1.012,1.007,1.01,11696.73,1755069299999,11805.21545,115,4251.55,4291.50953,0
1755069300000,2025-08-13 07:15:00,1.008,1.012,1.007,1.011,7124.75,1755070199999,7188.59593,90,5571.19,5620.92197,0
1755070200000,2025-08-13 07:30:00,1.011,1.014,1.011,1.012,3264.15,1755071099999,3305.33041,65,1691.29,1713.32293,0
1755071100000,2025-08-13 07:45:00,1.011,1.012,1.007,1.01,5327.09,1755071999999,5383.80997,59,2693.19,2722.66455,0
1755072000000,2025-08-13 08:00:00,1.011,1.015,1.007,1.015,12908.75,1755072899999,13049.68479,154,7492.8,7582.64682,0
1755072900000,2025-08-13 08:15:00,1.014,1.015,1.008,1.01,30882.1,1755073799999,31204.96031,308,11688.35,11818.41807,0
1755073800000,2025-08-13 08:30:00,1.01,1.027,1.009,1.016,75586.04,1755074699999,76954.12795,403,53567.03,54509.24869,0
1755074700000,2025-08-13 08:45:00,1.017,1.017,1.011,1.013,4639.89,1755075599999,4700.32944,56,2536.5,2570.31692,0
1755075600000,2025-08-13 09:00:00,1.014,1.02,1.011,1.02,4245.02,1755076499999,4313.2881,117,3201.68,3254.78528,0
1755076500000,2025-08-13 09:15:00,1.02,1.022,1.016,1.018,5047.92,1755077399999,5142.06793,101,2802.5,2855.14368,0
1755077400000,2025-08-13 09:30:00,1.019,1.03,1.019,1.027,47222.53,1755078299999,48371.32169,201,29408.67,30134.22808,0
1755078300000,2025-08-13 09:45:00,1.026,1.027,1.022,1.025,26563.06,1755079199999,27188.88419,94,14821.83,15169.07941,0
1755079200000,2025-08-13 10:00:00,1.025,1.059,1.025,1.045,263672.85,1755080099999,275957.34002,1175,167461.33,175178.23142,0
1755080100000,2025-08-13 10:15:00,1.048,1.07,1.046,1.052,117766.64,1755080999999,124458.95204,585,71833.09,75897.98966,0
1755081000000,2025-08-13 10:30:00,1.054,1.075,1.051,1.075,131372.64,1755081899999,139727.56325,584,75014.08,79884.99011,0
1755081900000,2025-08-13 10:45:00,1.072,1.084,1.057,1.062,132286.63,1755082799999,141621.83553,767,90578.25,97029.65879,0
1755082800000,2025-08-13 11:00:00,1.064,1.064,1.043,1.044,87470.1,1755083699999,91965.47425,474,15880.91,16752.47974,0
1755083700000,2025-08-13 11:15:00,1.046,1.048,1.042,1.048,42579.55,1755084599999,44457.36346,268,25943.68,27095.90626,0
1755084600000,2025-08-13 11:30:00,1.048,1.05,1.043,1.046,15675.43,1755085499999,16388.81821,142,6850.61,7160.81968,0
1755085500000,2025-08-13 11:45:00,1.046,1.047,1.037,1.046,44814.32,1755086399999,46685.18463,226,14329.2,14936.25127,0
1755086400000,2025-08-13 12:00:00,1.046,1.049,1.04,1.043,10928.7,1755087299999,11418.2207,158,3601.27,3766.22471,0
1755087300000,2025-08-13 12:15:00,1.043,1.046,1.034,1.037,54494.04,1755088199999,56614.58117,319,17964.11,18676.63419,0
1755088200000,2025-08-13 12:30:00,1.037,1.05,1.034,1.048,60564.93,1755089099999,63178.68233,316,42280.29,44149.45456,0
1755089100000,2025-08-13 12:45:00,1.048,1.057,1.046,1.055,71207.75,1755089999999,74897.26918,343,44865.1,47205.04453,0
1755090000000,2025-08-13 13:00:00,1.057,1.06,1.048,1.049,30713.28,1755090899999,32350.62874,252,16601.93,17492.56416,0
1755090900000,2025-08-13 13:15:00,1.05,1.055,1.048,1.051,17124.46,1755091799999,18006.61729,120,7264.53,7644.91618,0
1755091800000,2025-08-13 13:30:00,1.051,1.055,1.043,1.046,31901.2,1755092699999,33485.19639,156,7967.09,8351.11159,0
1755092700000,2025-08-13 13:45:00,1.047,1.053,1.039,1.042,48697.14,1755093599999,50874.27913,245,25780.04,26939.82875,0
1755093600000,2025-08-13 14:00:00,1.041,1.054,1.041,1.051,34170.01,1755094499999,35902.38792,188,19820.66,20837.7864,0
1755094500000,2025-08-13 14:15:00,1.052,1.055,1.039,1.042,45674.59,1755095399999,47733.78345,248,18888.95,19766.8636,0
1755095400000,2025-08-13 14:30:00,1.041,1.047,1.035,1.037,48824.02,1755096299999,50701.10417,270,17321.59,17992.87538,0
1755096300000,2025-08-13 14:45:00,1.036,1.038,1.022,1.025,47245.34,1755097199999,48624.33345,282,19026.68,19579.59598,0
1755097200000,2025-08-13 15:00:00,1.024,1.029,1.012,1.019,65444.43,1755098099999,66770.16467,408,25194.02,25771.6753,0
1755098100000,2025-08-13 15:15:00,1.017,1.03,1.017,1.029,27267.46,1755098999999,27902.59133,203,19822.1,20302.35885,0
1755099000000,2025-08-13 15:30:00,1.029,1.031,1.023,1.026,27673.43,1755099899999,28432.73408,157,11604.65,11937.93705,0
1755099900000,2025-08-13 15:45:00,1.024,1.024,1.016,1.019,26830.54,1755100799999,27359.58561,141,7651.56,7804.90642,0
1755100800000,2025-08-13 16:00:00,1.019,1.027,1.019,1.02,18788.36,1755101699999,19196.23106,134,13117.61,13397.53255,0
1755101700000,2025-08-13 16:15:00,1.02,1.021,1.012,1.015,70093.33,1755102599999,71193.22201,399,16424.48,16691.26788,0
1755102600000,2025-08-13 16:30:00,1.015,1.019,1.011,1.014,25629.09,1755103499999,26046.75868,195,19204.92,19516.8031,0
1755103500000,2025-08-13 16:45:00,1.012,1.024,1.011,1.022,33611.45,1755104399999,34249.59179,197,20132.5,20515.23655,0
1755104400000,2025-08-13 17:00:00,1.021,1.03,1.017,1.024,37973.05,1755105299999,38914.7652,162,32767.24,33601.66056,0
1755105300000,2025-08-13 17:15:00,1.025,1.026,1.021,1.026,9418.4,1755106199999,9642.88997,107,4141.3,4243.02828,0
1755106200000,2025-08-13 17:30:00,1.024,1.031,1.024,1.028,11711.04,1755107099999,12049.99445,98,8165.17,8400.75739,0
1755107100000,2025-08-13 17:45:00,1.028,1.028,1.023,1.025,10632.31,1755107999999,10893.59607,69,7392.35,7574.53704,0
1755108000000,2025-08-13 18:00:00,1.026,1.029,1.025,1.026,5641.39,1755108899999,5788.6057,65,2375.78,2439.3603,0
1755108900000,2025-08-13 18:15:00,1.025,1.026,1.017,1.019,7257.91,1755109799999,7400.93446,64,791.49,810.38439,0
1755109800000,2025-08-13 18:30:00,1.019,1.024,1.014,1.023,14654.9,1755110699999,14963.5303,93,13002.95,13283.86841,0
1755110700000,2025-08-13 18:45:00,1.021,1.03,1.02,1.03,25246.58,1755111599999,25906.02622,133,15522.45,15931.3413,0
1755111600000,2025-08-13 19:00:00,1.029,1.034,1.029,1.033,21385.12,1755112499999,22047.45733,160,18227.57,18794.92547,0
1755112500000,2025-08-13 19:15:00,1.032,1.034,1.031,1.032,4271.71,1755113399999,4409.99212,77,2050.54,2118.72679,0
1755113400000,2025-08-13 19:30:00,1.032,1.032,1.028,1.028,2645.45,1755114299999,2726.2996,59,528.4,544.58186,0
1755114300000,2025-08-13 19:45:00,1.028,1.031,1.026,1.029,9803.41,1755115199999,10079.79192,83,1424.86,1466.32811,0
1755115200000,2025-08-13 20:00:00,1.029,1.03,1.026,1.026,4362.76,1755116099999,4484.08638,63,1223.43,1258.65106,0
1755116100000,2025-08-13 20:15:00,1.027,1.03,1.025,1.029,13342.34,1755116999999,13727.76571,116,6525.88,6716.68837,0
1755117000000,2025-08-13 20:30:00,1.029,1.032,1.025,1.026,8365.14,1755117899999,8611.80244,105,5244.28,5402.11243,0
1755117900000,2025-08-13 20:45:00,1.025,1.028,1.021,1.026,6700.87,1755118799999,6865.73931,68,2781.48,2851.53694,0
1755118800000,2025-08-13 21:00:00,1.026,1.026,1.02,1.025,30738.08,1755119699999,31448.40535,114,8062.43,8253.246,0
1755119700000,2025-08-13 21:15:00,1.025,1.03,1.024,1.026,5246.92,1755120599999,5384.29208,76,3426.12,3515.11652,0
1755120600000,2025-08-13 21:30:00,1.026,1.028,1.022,1.024,11345.4,1755121499999,11623.20974,79,2890.92,2965.8043,0
1755121500000,2025-08-13 21:45:00,1.025,1.025,1.019,1.024,9691.71,1755122399999,9901.96124,76,5028.45,5143.2838,0
1755122400000,2025-08-13 22:00:00,1.022,1.026,1.019,1.022,3750.3,1755123299999,3831.19769,52,1147.97,1173.98675,0
1755123300000,2025-08-13 22:15:00,1.019,1.023,1.019,1.023,3219.03,1755124199999,3286.90144,60,2432.15,2484.1598,0
1755124200000,2025-08-13 22:30:00,1.022,1.027,1.022,1.024,8561.18,1755125099999,8766.47907,66,2651.88,2717.2371,0
1755125100000,2025-08-13 22:45:00,1.024,1.028,1.022,1.022,4732.16,1755125999999,4853.06799,54,1023.63,1050.59594,0
1755126000000,2025-08-13 23:00:00,1.023,1.028,1.021,1.026,2842.45,1755126899999,2916.39186,96,1895.9,1945.08223,0
1755126900000,2025-08-13 23:15:00,1.027,1.029,1.026,1.027,5980.75,1755127799999,6141.05296,54,4699.52,4825.36633,0
1755127800000,2025-08-13 23:30:00,1.028,1.031,1.028,1.03,2601.64,1755128699999,2679.72377,94,1025.22,1056.50173,0
1755128700000,2025-08-13 23:45:00,1.029,1.03,1.027,1.027,3658.83,1755129599999,3761.25146,42,990.18,1018.39108,0
1755129600000,2025-08-14 00:00:00,1.028,1.03,1.025,1.028,12334.17,1755130499999,12664.02596,73,4683.14,4806.60809,0
1755130500000,2025-08-14 00:15:00,1.029,1.033,1.027,1.031,8355.47,1755131399999,8610.04834,86,6531.58,6734.10434,0
1755131400000,2025-08-14 00:30:00,1.032,1.035,1.026,1.026,24532.41,1755132299999,25253.68875,110,6981.05,7203.76943,0
1755132300000,2025-08-14 00:45:00,1.027,1.03,1.023,1.025,14830.74,1755133199999,15218.04799,114,3219.58,3306.69831,0
1755133200000,2025-08-14 01:00:00,1.026,1.027,1.02,1.023,9765.28,1755134099999,9987.98977,97,4325.99,4429.1714,0
1755134100000,2025-08-14 01:15:00,1.024,1.027,1.021,1.024,2980.96,1755134999999,3053.6368,42,1821.35,1867.46803,0
1755135000000,2025-08-14 01:30:00,1.024,1.03,1.023,1.028,3474.22,1755135899999,3568.44021,69,1955.95,2011.31601,0
1755135900000,2025-08-14 01:45:00,1.028,1.03,1.027,1.028,2795.55,1755136799999,2873.26218,42,2052.91,2110.14146,0
1755136800000,2025-08-14 02:00:00,1.029,1.033,1.029,1.033,2229.39,1755137699999,2297.52869,54,1420.23,1464.04816,0
1755137700000,2025-08-14 02:15:00,1.033,1.034,1.032,1.033,2915.95,1755138599999,3012.66759,75,1614.8,1668.64258,0
1755138600000,2025-08-14 02:30:00,1.034,1.037,1.033,1.035,3269.31,1755139499999,3383.17116,76,1541.58,1595.53565,0
1755139500000,2025-08-14 02:45:00,1.034,1.037,1.033,1.036,9079.1,1755140399999,9396.95323,76,8399.58,8694.21001,0
1755140400000,2025-08-14 03:00:00,1.036,1.037,1.033,1.033,2893.01,1755141299999,2993.80189,48,852.0,882.67003,0
1755141300000,2025-08-14 03:15:00,1.035,1.038,1.033,1.037,4362.67,1755142199999,4523.98138,61,3388.62,3515.12569,0
1755142200000,2025-08-14 03:30:00,1.036,1.039,1.035,1.035,7099.02,1755143099999,7355.44893,55,891.12,923.99131,0
1755143100000,2025-08-14 03:45:00,1.035,1.038,1.033,1.034,5010.07,1755143999999,5185.48612,43,1993.48,2064.91673,0
1755144000000,2025-08-14 04:00:00,1.034,1.034,1.03,1.032,12784.93,1755144899999,13184.93086,77,3522.77,3636.03283,0
1755144900000,2025-08-14 04:15:00,1.031,1.033,1.03,1.032,4296.55,1755145799999,4430.07329,62,1717.68,1771.97992,0
1755145800000,2025-08-14 04:30:00,1.03,1.032,1.023,1.025,26514.0,1755146699999,27255.89108,211,9820.79,10115.6156,0
1755146700000,2025-08-14 04:45:00,1.026,1.03,1.025,1.027,7158.85,1755147599999,7355.59464,66,4812.07,4944.79801,0
1755147600000,2025-08-14 05:00:00,1.027,1.028,1.021,1.023,3076.9,1755148499999,3152.09632,65,1430.95,1466.50379,0
1755148500000,2025-08-14 05:15:00,1.023,1.023,1.016,1.019,12037.58,1755149399999,12258.4495,98,5992.41,6102.94256,0
1755149400000,2025-08-14 05:30:00,1.018,1.019,1.015,1.016,7345.89,1755150299999,7468.71601,145,3026.38,3079.70733,0
1755150300000,2025-08-14 05:45:00,1.017,1.02,1.017,1.018,13135.65,1755151199999,13384.54569,95,6151.56,6266.36848,0
1755151200000,2025-08-14 06:00:00,1.019,1.019,1.012,1.012,15510.91,1755152099999,15742.51504,155,6108.93,6203.42382,0
1755152100000,2025-08-14 06:15:00,1.012,1.014,1.01,1.01,11237.04,1755152999999,11363.77793,186,4704.64,4759.7324,0
1755153000000,2025-08-14 06:30:00,1.011,1.014,1.007,1.007,17776.92,1755153899999,17971.11488,149,4324.95,4378.17264,0
1755153900000,2025-08-14 06:45:00,1.008,1.01,1.005,1.006,7443.64,1755154799999,7498.92664,85,2740.18,2762.98678,0
1755154800000,2025-08-14 07:00:00,1.006,1.007,0.997,0.997,21769.34,1755155699999,21778.3172,112,3134.83,3140.38096,0
1755155700000,2025-08-14 07:15:00,0.999,0.999,0.993,0.995,17447.9,1755156599999,17359.44364,138,9859.91,9806.17956,0
1755156600000,2025-08-14 07:30:00,0.995,1.001,0.995,1.0,14085.61,1755157499999,14064.43092,109,10958.5,10940.89361,0
1755157500000,2025-08-14 07:45:00,1.0,1.004,1.0,1.004,3382.71,1755158399999,3388.07094,48,2888.73,2893.46783,0
1755158400000,2025-08-14 08:00:00,1.006,1.007,1.0,1.0,8242.58,1755159299999,8278.07601,72,3853.66,3875.43467,0
1755159300000,2025-08-14 08:15:00,1.001,1.003,0.997,1.0,16753.06,1755160199999,16759.34915,89,6399.05,6406.17678,0
1755160200000,2025-08-14 08:30:00,1.0,1.002,0.996,0.996,4308.02,1755161099999,4307.71238,60,2987.46,2988.92837,0
1755161100000,2025-08-14 08:45:00,0.998,1.001,0.997,0.997,13062.49,1755161999999,13047.16246,61,5993.49,5986.58659,0
1755162000000,2025-08-14 09:00:00,0.999,0.999,0.991,0.995,16399.15,1755162899999,16307.64736,135,5120.57,5100.45323,0
1755162900000,2025-08-14 09:15:00,0.997,0.998,0.993,0.994,28684.81,1755163799999,28524.76687,113,18000.25,17903.01691,0
1755163800000,2025-08-14 09:30:00,0.995,0.998,0.993,0.996,6723.34,1755164699999,6694.82813,84,4761.86,4743.57371,0
1755164700000,2025-08-14 09:45:00,0.995,1.006,0.994,0.999,38742.5,1755165599999,38802.47956,180,23163.37,23202.63144,0
1755165600000,2025-08-14 10:00:00,1.0,1.001,0.997,0.999,5526.28,1755166499999,5517.84885,69,2845.71,2841.50068,0
1755166500000,2025-08-14 10:15:00,0.999,1.001,0.996,0.998,9104.1,1755167399999,9091.61734,108,4027.88,4024.67358,0
1755167400000,2025-08-14 10:30:00,0.998,1.006,0.99,0.991,31130.58,1755168299999,30983.02569,164,7584.89,7580.77925,0
1755168300000,2025-08-14 10:45:00,0.993,0.998,0.99,0.997,16912.68,1755169199999,16805.69273,81,13300.61,13223.07017,0
1755169200000,2025-08-14 11:00:00,0.997,0.999,0.99,0.997,16430.13,1755170099999,16302.96648,91,2270.06,2260.66022,0
1755170100000,2025-08-14 11:15:00,0.998,1.0,0.997,0.998,3036.26,1755170999999,3033.1275,71,2426.44,2424.89502,0
1755171000000,2025-08-14 11:30:00,0.998,1.005,0.998,1.003,9609.68,1755171899999,9620.2806,77,8242.61,8253.38403,0
1755171900000,2025-08-14 11:45:00,1.004,1.008,1.003,1.004,15377.48,1755172799999,15470.81427,110,10576.82,10643.59398,0
1755172800000,2025-08-14 12:00:00,1.004,1.005,1.0,1.0,4168.85,1755173699999,4181.04458,61,728.7,731.30919,0
1755173700000,2025-08-14 12:15:00,1.001,1.007,0.999,1.005,3950.97,1755174599999,3963.32398,63,2593.42,2600.61313,0
1755174600000,2025-08-14 12:30:00,1.007,1.007,0.964,0.982,91681.09,1755175499999,90125.29187,407,37033.04,36163.57936,0
1755175500000,2025-08-14 12:45:00,0.98,0.981,0.968,0.969,44661.25,1755176399999,43517.44114,259,19323.22,18824.04901,0
1755176400000,2025-08-14 13:00:00,0.972,0.98,0.965,0.978,33632.17,1755177299999,32657.81462,281,22006.52,21375.76899,0
1755177300000,2025-08-14 13:15:00,0.977,0.979,0.966,0.972,13644.7,1755178199999,13231.60667,176,5696.87,5530.21978,0
1755178200000,2025-08-14 13:30:00,0.971,0.989,0.97,0.982,23006.72,1755179099999,22561.91207,204,15013.26,14717.13497,0
1755179100000,2025-08-14 13:45:00,0.983,0.984,0.972,0.977,27004.79,1755179999999,26364.20446,141,6812.9,6669.41246,0
1755180000000,2025-08-14 14:00:00,0.977,0.98,0.97,0.974,41714.44,1755180899999,40591.12078,161,31573.2,30723.64388,0
1755180900000,2025-08-14 14:15:00,0.974,0.982,0.972,0.982,10078.61,1755181799999,9847.00699,102,6974.12,6812.0318,0
1755181800000,2025-08-14 14:30:00,0.982,0.994,0.982,0.988,34234.81,1755182699999,33808.1394,210,18859.53,18650.03925,0
1755182700000,2025-08-14 14:45:00,0.989,0.999,0.988,0.995,50005.78,1755183599999,49780.73714,224,25360.53,25214.98322,0
1755183600000,2025-08-14 15:00:00,0.996,1.01,0.995,0.996,49505.46,1755184499999,49572.70058,275,34209.43,34273.32814,0
1755184500000,2025-08-14 15:15:00,0.995,1.0,0.988,0.998,16785.09,1755185399999,16702.91506,110,7253.51,7222.23234,0
1755185400000,2025-08-14 15:30:00,1.0,1.0,0.991,0.994,10235.54,1755186299999,10168.97579,106,6817.96,6773.55648,0
1755186300000,2025-08-14 15:45:00,0.994,0.994,0.989,0.991,7196.59,1755187199999,7132.15401,83,3387.55,3359.49744,0
1755187200000,2025-08-14 16:00:00,0.99,0.998,0.986,0.996,17568.48,1755188099999,17391.71794,137,14585.19,14442.72075,0
1755188100000,2025-08-14 16:15:00,0.998,1.012,0.992,1.004,73805.28,1755188999999,74071.1923,427,40420.15,40585.58977,0
1755189000000,2025-08-14 16:30:00,1.004,1.006,0.993,0.995,24116.82,1755189899999,24050.20084,180,6792.47,6784.40369,0
1755189900000,2025-08-14 16:45:00,0.997,1.003,0.997,1.001,6971.14,1755190799999,6971.09088,96,4278.08,4279.25575,0
1755190800000,2025-08-14 17:00:00,0.999,1.012,0.998,1.006,30147.08,1755191699999,30297.25099,216,15545.02,15649.96922,0
1755191700000,2025-08-14 17:15:00,1.006,1.006,0.999,1.0,6817.8,1755192599999,6833.44397,116,2617.37,2624.53959,0
1755192600000,2025-08-14 17:30:00,0.999,0.999,0.992,0.995,10651.63,1755193499999,10605.62999,100,2323.46,2311.65231,0
1755193500000,2025-08-14 17:45:00,0.995,0.996,0.991,0.991,15452.82,1755194399999,15340.51754,108,4777.01,4746.94999,0
1755194400000,2025-08-14 18:00:00,0.991,0.994,0.985,0.987,30414.27,1755195299999,30079.91195,158,11338.55,11213.24307,0
1755195300000,2025-08-14 18:15:00,0.986,0.987,0.982,0.985,16356.57,1755196199999,16100.5692,133,7780.97,7664.25793,0
1755196200000,2025-08-14 18:30:00,0.984,0.989,0.983,0.987,9180.49,1755197099999,9053.64743,86,6170.64,6089.24258,0
1755197100000,2025-08-14 18:45:00,0.987,0.987,0.982,0.984,3363.06,1755197999999,3312.47928,59,474.16,467.8035,0
1755198000000,2025-08-14 19:00:00,0.983,0.985,0.978,0.978,9299.99,1755198899999,9120.40751,102,2132.28,2095.10404,0
1755198900000,2025-08-14 19:15:00,0.98,0.982,0.977,0.982,4066.24,1755199799999,3981.04787,69,2381.9,2332.81243,0
1755199800000,2025-08-14 19:30:00,0.98,0.98,0.972,0.975,10799.76,1755200699999,10541.24145,134,2351.48,2292.85593,0
1755200700000,2025-08-14 19:45:00,0.974,0.975,0.972,0.973,7188.87,1755201599999,6997.16756,110,4377.61,4262.54938,0
1755201600000,2025-08-14 20:00:00,0.974,0.976,0.973,0.975,4988.59,1755202499999,4861.17598,85,3110.45,3031.3833,0
1755202500000,2025-08-14 20:15:00,0.976,0.977,0.973,0.977,2852.21,1755203399999,2781.21918,108,1385.66,1351.11208,0
1755203400000,2025-08-14 20:30:00,0.976,0.977,0.969,0.969,4794.19,1755204299999,4664.99657,149,774.98,753.93181,0
1755204300000,2025-08-14 20:45:00,0.969,0.972,0.969,0.97,3440.25,1755205199999,3339.82921,57,1675.03,1626.49983,0
1755205200000,2025-08-14 21:00:00,0.97,0.973,0.967,0.97,13143.14,1755206099999,12753.9265,100,7302.72,7085.42789,0
1755206100000,2025-08-14 21:15:00,0.97,0.971,0.96,0.962,6882.07,1755206999999,6649.17258,85,1818.38,1757.05073,0
1755207000000,2025-08-14 21:30:00,0.962,0.962,0.95,0.952,31660.13,1755207899999,30201.96675,150,3266.24,3115.15015,0
1755207900000,2025-08-14 21:45:00,0.952,0.96,0.952,0.958,5746.4,1755208799999,5494.8033,72,5319.27,5086.31491,0
1755208800000,2025-08-14 22:00:00,0.96,0.963,0.954,0.963,10439.64,1755209699999,10010.11448,111,9586.62,9193.02347,0
1755209700000,2025-08-14 22:15:00,0.963,0.965,0.96,0.963,2822.05,1755210599999,2717.65656,66,1499.36,1444.64033,0
1755210600000,2025-08-14 22:30:00,0.963,0.965,0.962,0.964,3414.26,1755211499999,3289.43221,101,1860.88,1793.57809,0
1755211500000,2025-08-14 22:45:00,0.964,0.966,0.963,0.965,5230.99,1755212399999,5044.54561,111,2392.59,2308.56923,0
1755212400000,2025-08-14 23:00:00,0.964,0.965,0.963,0.964,1901.1,1755213299999,1832.61931,103,1590.95,1533.93833,0
1755213300000,2025-08-14 23:15:00,0.964,0.966,0.963,0.965,3854.32,1755214199999,3718.63553,130,2341.56,2259.41827,0
1755214200000,2025-08-14 23:30:00,0.966,0.967,0.963,0.965,3714.97,1755215099999,3584.98928,121,2265.57,2187.88117,0
1755215100000,2025-08-14 23:45:00,0.965,0.965,0.961,0.964,3460.4,1755215999999,3332.97041,101,2142.42,2064.20369,0
1755216000000,2025-08-15 00:00:00,0.963,0.97,0.963,0.97,11208.92,1755216899999,10853.23263,132,10627.57,10290.86977,0
1755216900000,2025-08-15 00:15:00,0.97,0.97,0.965,0.966,2849.9,1755217799999,2756.23318,108,1265.89,1225.65338,0
1755217800000,2025-08-15 00:30:00,0.966,0.967,0.962,0.967,6108.54,1755218699999,5886.92625,117,3578.79,3450.70375,0
1755218700000,2025-08-15 00:45:00,0.967,0.97,0.967,0.968,5639.0,1755219599999,5461.2303,146,2834.92,2745.69922,0
1755219600000,2025-08-15 01:00:00,0.969,0.969,0.967,0.969,7359.76,1755220499999,7129.24707,144,5147.77,4988.09143,0
1755220500000,2025-08-15 01:15:00,0.969,0.98,0.966,0.978,20648.37,1755221399999,20105.49936,207,15605.36,15216.12362,0
