openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754934300000,2025-08-11 17:45:00,0.04491,0.04494,0.04478,0.04491,111478.0,1754935199999,4996.51366,226,48685.0,2182.09119,0
1754935200000,2025-08-11 18:00:00,0.0449,0.0449,0.04464,0.04485,363747.0,1754936099999,16272.48212,386,144314.0,6458.0277,0
1754936100000,2025-08-11 18:15:00,0.04484,0.04489,0.04465,0.04473,467626.0,1754936999999,20916.77434,349,65529.0,2932.63963,0
1754937000000,2025-08-11 18:30:00,0.04473,0.04489,0.04471,0.04472,194957.0,1754937899999,8734.1859,201,139886.0,6267.61117,0
1754937900000,2025-08-11 18:45:00,0.04471,0.04489,0.04466,0.04486,248048.0,1754938799999,11114.64189,200,135229.0,6059.34877,0
1754938800000,2025-08-11 19:00:00,0.04486,0.04494,0.04484,0.04492,231050.0,1754939699999,10373.50587,216,166392.0,7472.65965,0
1754939700000,2025-08-11 19:15:00,0.04492,0.04504,0.04491,0.04499,96600.0,1754940599999,4343.99012,134,75634.0,3400.84611,0
1754940600000,2025-08-11 19:30:00,0.04498,0.04513,0.04426,0.04443,1919115.0,1754941499999,85717.39986,1096,478985.0,21423.34491,0
1754941500000,2025-08-11 19:45:00,0.04443,0.04456,0.04402,0.04416,1229699.0,1754942399999,54347.7673,1149,466580.0,20626.0537,0
1754942400000,2025-08-11 20:00:00,0.04416,0.04437,0.04413,0.04415,701460.0,1754943299999,31045.04489,429,532099.0,23548.74773,0
1754943300000,2025-08-11 20:15:00,0.04415,0.04425,0.04412,0.04423,271530.0,1754944199999,11997.20135,271,115086.0,5086.297,0
1754944200000,2025-08-11 20:30:00,0.04421,0.04439,0.04418,0.04436,120612.0,1754945099999,5340.44154,178,56741.0,2513.35509,0
1754945100000,2025-08-11 20:45:00,0.04437,0.04447,0.04437,0.04441,170802.0,1754945999999,7589.06826,159,118396.0,5261.61067,0
1754946000000,2025-08-11 21:00:00,0.0444,0.0444,0.04423,0.0443,171666.0,1754946899999,7605.07299,149,59752.0,2647.49547,0
1754946900000,2025-08-11 21:15:00,0.04427,0.04437,0.04401,0.04408,91084.0,1754947799999,4017.07327,124,52999.0,2338.4806,0
1754947800000,2025-08-11 21:30:00,0.04403,0.04404,0.04363,0.04379,1063117.0,1754948699999,46542.26996,848,547709.0,23980.43918,0
1754948700000,2025-08-11 21:45:00,0.04379,0.04384,0.04333,0.04368,739549.0,1754949599999,32220.13722,879,273848.0,11941.72976,0
1754949600000,2025-08-11 22:00:00,0.04367,0.04367,0.04344,0.04359,192261.0,1754950499999,8374.01616,340,127758.0,5563.76983,0
1754950500000,2025-08-11 22:15:00,0.04359,0.04364,0.0433,0.0435,473360.0,1754951399999,20569.14582,425,189396.0,8237.08582,0
1754951400000,2025-08-11 22:30:00,0.04351,0.04366,0.04342,0.04366,177558.0,1754952299999,7735.13332,212,134963.0,5879.93548,0
1754952300000,2025-08-11 22:45:00,0.04364,0.04367,0.04337,0.04345,289662.0,1754953199999,12599.82521,241,91202.0,3974.03347,0
1754953200000,2025-08-11 23:00:00,0.04344,0.04357,0.04342,0.04354,175436.0,1754954099999,7630.15785,136,129308.0,5624.07344,0
1754954100000,2025-08-11 23:15:00,0.04354,0.04358,0.0434,0.04344,355876.0,1754954999999,15464.3779,149,195743.0,8507.03177,0
1754955000000,2025-08-11 23:30:00,0.04344,0.04353,0.04337,0.04345,125326.0,1754955899999,5440.18147,130,17027.0,739.67121,0
1754955900000,2025-08-11 23:45:00,0.04345,0.04345,0.04324,0.04327,791724.0,1754956799999,34312.79662,404,272538.0,11809.54991,0
1754956800000,2025-08-12 00:00:00,0.04327,0.0434,0.04323,0.04329,205899.0,1754957699999,8919.65164,239,101319.0,4389.43076,0
1754957700000,2025-08-12 00:15:00,0.04329,0.04343,0.04317,0.04325,396486.0,1754958599999,17162.86528,338,143506.0,6211.63883,0
1754958600000,2025-08-12 00:30:00,0.04324,0.0434,0.04302,0.04324,1536069.0,1754959499999,66355.13984,679,630040.0,27276.37702,0
1754959500000,2025-08-12 00:45:00,0.04328,0.04348,0.04327,0.04344,279614.0,1754960399999,12123.61292,305,94795.0,4110.27342,0
1754960400000,2025-08-12 01:00:00,0.04343,0.04362,0.04336,0.04355,357914.0,1754961299999,15572.12858,341,151831.0,6611.95073,0
1754961300000,2025-08-12 01:15:00,0.04355,0.04363,0.04346,0.0436,258957.0,1754962199999,11278.41256,282,56992.0,2482.93296,0
1754962200000,2025-08-12 01:30:00,0.04359,0.04364,0.0435,0.04356,223871.0,1754963099999,9750.12708,205,104369.0,4546.81287,0
1754963100000,2025-08-12 01:45:00,0.04355,0.04355,0.04341,0.04343,176952.0,1754963999999,7698.10084,121,30024.0,1305.69195,0
1754964000000,2025-08-12 02:00:00,0.04342,0.04342,0.04333,0.0434,170367.0,1754964899999,7390.44645,136,69638.0,3021.84207,0
1754964900000,2025-08-12 02:15:00,0.04341,0.04361,0.04322,0.04343,1751377.0,1754965799999,75910.45585,502,156916.0,6821.35819,0
1754965800000,2025-08-12 02:30:00,0.04342,0.04366,0.04342,0.04363,120030.0,1754966699999,5231.73304,146,36103.0,1572.80838,0
1754966700000,2025-08-12 02:45:00,0.04363,0.04363,0.04354,0.04354,31628.0,1754967599999,1378.6672,71,10208.0,444.92311,0
1754967600000,2025-08-12 03:00:00,0.04353,0.0436,0.04345,0.04348,194496.0,1754968499999,8459.35539,166,90344.0,3929.57189,0
1754968500000,2025-08-12 03:15:00,0.04348,0.0435,0.04322,0.04326,508739.0,1754969399999,22042.27097,318,240038.0,10401.88655,0
1754969400000,2025-08-12 03:30:00,0.04327,0.0435,0.04327,0.04342,196431.0,1754970299999,8525.5817,213,137027.0,5946.42037,0
1754970300000,2025-08-12 03:45:00,0.04342,0.04347,0.04337,0.04342,541592.0,1754971199999,23511.29716,262,286126.0,12423.83188,0
1754971200000,2025-08-12 04:00:00,0.0434,0.04351,0.04335,0.0435,245044.0,1754972099999,10636.89757,205,189183.0,8211.98414,0
1754972100000,2025-08-12 04:15:00,0.0435,0.04353,0.04345,0.04353,128367.0,1754972999999,5581.77112,165,81575.0,3547.13523,0
1754973000000,2025-08-12 04:30:00,0.04353,0.04371,0.04351,0.04359,185692.0,1754973899999,8106.21893,186,92415.0,4035.61576,0
1754973900000,2025-08-12 04:45:00,0.04358,0.04376,0.04353,0.04371,492496.0,1754974799999,21502.91591,244,367462.0,16041.50199,0
1754974800000,2025-08-12 05:00:00,0.0437,0.0437,0.04343,0.04343,398033.0,1754975699999,17333.23731,302,190766.0,8305.41898,0
1754975700000,2025-08-12 05:15:00,0.04342,0.04343,0.04325,0.04328,241272.0,1754976599999,10454.08512,200,32063.0,1388.66447,0
1754976600000,2025-08-12 05:30:00,0.04328,0.04348,0.04326,0.04348,316739.0,1754977499999,13739.12114,264,218495.0,9479.86636,0
1754977500000,2025-08-12 05:45:00,0.04349,0.04391,0.04349,0.0438,1754857.0,1754978399999,76745.5311,1243,1095407.0,47900.54407,0
1754978400000,2025-08-12 06:00:00,0.04381,0.0441,0.04371,0.04401,523316.0,1754979299999,22986.56385,538,308210.0,13530.57134,0
1754979300000,2025-08-12 06:15:00,0.044,0.04461,0.04395,0.04458,623007.0,1754980199999,27527.15719,839,301235.0,13317.24076,0
1754980200000,2025-08-12 06:30:00,0.04458,0.04475,0.04427,0.04428,1144896.0,1754981099999,50934.43429,911,478056.0,21295.66386,0
1754981100000,2025-08-12 06:45:00,0.04429,0.04447,0.04429,0.04442,338402.0,1754981999999,15012.30882,311,137745.0,6111.63521,0
1754982000000,2025-08-12 07:00:00,0.04442,0.04488,0.04442,0.04473,489435.0,1754982899999,21873.81934,558,329015.0,14711.28572,0
1754982900000,2025-08-12 07:15:00,0.04472,0.04479,0.04401,0.04401,2763637.0,1754983799999,122847.96229,1000,975862.0,43357.13209,0
1754983800000,2025-08-12 07:30:00,0.04402,0.04426,0.04393,0.04404,1450216.0,1754984699999,63942.16451,1105,420737.0,18541.0152,0
1754984700000,2025-08-12 07:45:00,0.04404,0.04426,0.04395,0.04401,449842.0,1754985599999,19855.65266,292,262785.0,11611.71119,0
1754985600000,2025-08-12 08:00:00,0.04401,0.04401,0.04367,0.04371,683470.0,1754986499999,29949.8371,582,228190.0,10001.51633,0
1754986500000,2025-08-12 08:15:00,0.04371,0.04382,0.04367,0.04371,257796.0,1754987399999,11274.63546,226,139527.0,6102.79186,0
1754987400000,2025-08-12 08:30:00,0.04369,0.04387,0.04368,0.04387,84580.0,1754988299999,3701.59902,153,42930.0,1877.6307,0
1754988300000,2025-08-12 08:45:00,0.04387,0.04388,0.04347,0.04355,1090832.0,1754989199999,47618.48746,531,388656.0,16962.48133,0
1754989200000,2025-08-12 09:00:00,0.04354,0.04361,0.04338,0.04339,158907.0,1754990099999,6910.2883,223,62054.0,2698.65555,0
1754990100000,2025-08-12 09:15:00,0.04339,0.04349,0.04339,0.04347,121658.0,1754990999999,5285.79486,173,101792.0,4422.62559,0
1754991000000,2025-08-12 09:30:00,0.04347,0.04351,0.04337,0.0435,385574.0,1754991899999,16753.9613,333,185873.0,8079.49581,0
1754991900000,2025-08-12 09:45:00,0.04351,0.04351,0.04334,0.04334,93422.0,1754992799999,4055.61673,120,17387.0,755.53488,0
1754992800000,2025-08-12 10:00:00,0.04335,0.04337,0.04318,0.04325,560454.0,1754993699999,24240.20549,413,161295.0,6977.70252,0
1754993700000,2025-08-12 10:15:00,0.04326,0.04333,0.04207,0.0423,4662738.0,1754994599999,198225.70646,4082,1822814.0,77483.41645,0
1754994600000,2025-08-12 10:30:00,0.0423,0.04256,0.04204,0.0421,1322782.0,1754995499999,55917.82084,1008,562283.0,23814.47783,0
1754995500000,2025-08-12 10:45:00,0.0421,0.04224,0.04189,0.04195,861218.0,1754996399999,36218.34918,754,297585.0,12516.55672,0
1754996400000,2025-08-12 11:00:00,0.04195,0.04198,0.04158,0.04175,1619123.0,1754997299999,67614.17538,1225,852694.0,35616.26492,0
1754997300000,2025-08-12 11:15:00,0.04176,0.04213,0.04171,0.04204,1023920.0,1754998199999,42946.46418,751,571271.0,23959.50569,0
1754998200000,2025-08-12 11:30:00,0.04205,0.04225,0.04205,0.04206,733870.0,1754999099999,30957.30227,422,266524.0,11239.04173,0
1754999100000,2025-08-12 11:45:00,0.04207,0.04247,0.04207,0.04223,1914719.0,1754999999999,80935.04945,1124,924336.0,39085.77374,0
1755000000000,2025-08-12 12:00:00,0.04223,0.04224,0.04184,0.04206,836230.0,1755000899999,35132.27378,697,259076.0,10874.00989,0
1755000900000,2025-08-12 12:15:00,0.04207,0.04226,0.04207,0.04226,290886.0,1755001799999,12260.84729,326,194351.0,8191.34977,0
1755001800000,2025-08-12 12:30:00,0.0423,0.04295,0.0423,0.04267,2216293.0,1755002699999,94573.83701,2233,913921.0,38980.60953,0
1755002700000,2025-08-12 12:45:00,0.04269,0.04276,0.04255,0.04273,487637.0,1755003599999,20805.00706,551,299015.0,12761.53626,0
1755003600000,2025-08-12 13:00:00,0.04272,0.04278,0.04242,0.04277,720633.0,1755004499999,30721.53278,576,401055.0,17106.70474,0
1755004500000,2025-08-12 13:15:00,0.04277,0.04285,0.0427,0.04276,1009602.0,1755005399999,43155.58903,489,142643.0,6103.4513,0
1755005400000,2025-08-12 13:30:00,0.04279,0.04296,0.04263,0.04264,1077279.0,1755006299999,46108.48774,888,622497.0,26656.07751,0
1755006300000,2025-08-12 13:45:00,0.04263,0.04268,0.04222,0.04234,1770014.0,1755007199999,75124.91232,1292,655254.0,27837.87128,0
1755007200000,2025-08-12 14:00:00,0.04234,0.04254,0.04227,0.0424,789190.0,1755008099999,33440.38917,537,169232.0,7175.82929,0
1755008100000,2025-08-12 14:15:00,0.04241,0.04244,0.04203,0.04239,2364060.0,1755008999999,99846.75006,900,525771.0,22262.18046,0
1755009000000,2025-08-12 14:30:00,0.0424,0.04251,0.04231,0.04251,419767.0,1755009899999,17816.72133,389,193803.0,8226.52509,0
1755009900000,2025-08-12 14:45:00,0.04251,0.0426,0.04238,0.04255,507542.0,1755010799999,21594.3853,358,153224.0,6518.2156,0
1755010800000,2025-08-12 15:00:00,0.04256,0.04265,0.04243,0.04256,535932.0,1755011699999,22803.68512,398,206672.0,8794.63673,0
1755011700000,2025-08-12 15:15:00,0.04256,0.04264,0.04249,0.04264,259842.0,1755012599999,11059.97059,234,79444.0,3382.98053,0
1755012600000,2025-08-12 15:30:00,0.04265,0.04272,0.04261,0.04263,178146.0,1755013499999,7598.93164,196,74029.0,3158.82191,0
1755013500000,2025-08-12 15:45:00,0.04263,0.0427,0.0426,0.04263,279240.0,1755014399999,11909.1639,231,120097.0,5122.6751,0
1755014400000,2025-08-12 16:00:00,0.04265,0.04272,0.04253,0.04267,560968.0,1755015299999,23911.96891,435,184705.0,7875.44377,0
1755015300000,2025-08-12 16:15:00,0.04267,0.0427,0.04252,0.04258,244875.0,1755016199999,10435.88853,225,81360.0,3467.60553,0
1755016200000,2025-08-12 16:30:00,0.04259,0.04262,0.04239,0.0424,396446.0,1755017099999,16845.28892,323,127680.0,5423.97738,0
1755017100000,2025-08-12 16:45:00,0.0424,0.04256,0.04233,0.04253,882454.0,1755017999999,37460.24368,583,614436.0,26091.58735,0
1755018000000,2025-08-12 17:00:00,0.04254,0.04257,0.04226,0.04238,991643.0,1755018899999,42033.97342,607,509541.0,21594.8959,0
1755018900000,2025-08-12 17:15:00,0.04238,0.04244,0.04232,0.0424,356182.0,1755019799999,15101.74745,299,165819.0,7030.47105,0
1755019800000,2025-08-12 17:30:00,0.0424,0.04252,0.04236,0.04236,279355.0,1755020699999,11857.65741,253,166606.0,7073.43959,0
1755020700000,2025-08-12 17:45:00,0.04238,0.04238,0.04213,0.04214,823722.0,1755021599999,34769.45607,746,391321.0,16518.66083,0
1755021600000,2025-08-12 18:00:00,0.04215,0.0423,0.04181,0.04208,8610067.0,1755022499999,362126.78077,8166,3643184.0,153283.14234,0
1755022500000,2025-08-12 18:15:00,0.04209,0.04211,0.04168,0.04187,14505433.0,1755023399999,607632.49176,12010,7810746.0,327059.57522,0
1755023400000,2025-08-12 18:30:00,0.04186,0.04195,0.04169,0.04181,8429719.0,1755024299999,352499.823,7228,4329939.0,181090.24855,0
1755024300000,2025-08-12 18:45:00,0.04182,0.04193,0.04161,0.04173,7836333.0,1755025199999,327397.76479,6161,4331630.0,181002.78199,0
1755025200000,2025-08-12 19:00:00,0.04172,0.0419,0.04158,0.04173,12402360.0,1755026099999,517837.25966,10572,7310352.0,305261.82561,0
1755026100000,2025-08-12 19:15:00,0.04174,0.04186,0.04165,0.04178,6799305.0,1755026999999,283955.41656,5164,4238042.0,177028.98565,0
1755027000000,2025-08-12 19:30:00,0.04177,0.04229,0.04173,0.04192,9231570.0,1755027899999,388004.47923,9366,5576605.0,234416.0549,0
1755027900000,2025-08-12 19:45:00,0.04192,0.04216,0.04179,0.04215,7911547.0,1755028799999,332400.29943,7017,4906800.0,206214.25921,0
1755028800000,2025-08-12 20:00:00,0.04215,0.0422,0.042,0.04219,5638109.0,1755029699999,237353.38784,4386,3073632.0,129419.28531,0
1755029700000,2025-08-12 20:15:00,0.04217,0.0426,0.04217,0.04249,5214847.0,1755030599999,221443.7558,4293,3063383.0,130058.05983,0
1755030600000,2025-08-12 20:30:00,0.04249,0.04265,0.04207,0.04222,10224717.0,1755031499999,432762.9005,8518,5293995.0,224154.1736,0
1755031500000,2025-08-12 20:45:00,0.04222,0.04258,0.04222,0.04251,6877220.0,1755032399999,291313.95996,6661,3945690.0,167161.62839,0
1755032400000,2025-08-12 21:00:00,0.04251,0.04251,0.04204,0.04207,7634591.0,1755033299999,322341.43939,6345,3136334.0,132456.97159,0
1755033300000,2025-08-12 21:15:00,0.04208,0.04219,0.04192,0.04214,3600171.0,1755034199999,151410.1143,3892,1598174.0,67232.31637,0
1755034200000,2025-08-12 21:30:00,0.04214,0.04265,0.04207,0.04246,5474783.0,1755035099999,231777.46747,4248,3513859.0,148845.37403,0
1755035100000,2025-08-12 21:45:00,0.04246,0.04246,0.04213,0.0423,3423526.0,1755035999999,144795.94822,3669,1605697.0,67913.85239,0
1755036000000,2025-08-12 22:00:00,0.0423,0.0424,0.04208,0.04213,4432744.0,1755036899999,187186.70212,4339,1983145.0,83773.21564,0
1755036900000,2025-08-12 22:15:00,0.04216,0.04221,0.04197,0.0421,4248826.0,1755037799999,178721.39729,3883,2027945.0,85314.00095,0
1755037800000,2025-08-12 22:30:00,0.04209,0.04222,0.04205,0.04209,3727766.0,1755038699999,157068.54047,3166,1903723.0,80221.27717,0
1755038700000,2025-08-12 22:45:00,0.04208,0.0422,0.04199,0.04213,3011903.0,1755039599999,126760.0684,2393,1642364.0,69123.41346,0
1755039600000,2025-08-12 23:00:00,0.04212,0.04212,0.04176,0.04189,4040334.0,1755040499999,169439.12772,3528,2096654.0,87929.55127,0
1755040500000,2025-08-12 23:15:00,0.04189,0.04203,0.04181,0.04195,5104922.0,1755041399999,213960.421,3135,3402890.0,142628.90054,0
1755041400000,2025-08-12 23:30:00,0.04195,0.04206,0.04176,0.04183,5248863.0,1755042299999,219828.36586,3811,3030743.0,126930.80134,0
1755042300000,2025-08-12 23:45:00,0.04185,0.04193,0.04169,0.04183,3314431.0,1755043199999,138541.00692,2706,1496221.0,62561.49161,0
1755043200000,2025-08-13 00:00:00,0.04182,0.04191,0.04162,0.04175,2765865.0,1755044099999,115386.50726,2520,1671048.0,69719.65204,0
1755044100000,2025-08-13 00:15:00,0.04175,0.04198,0.04171,0.04188,1563228.0,1755044999999,65370.6231,1441,1123092.0,46970.97677,0
1755045000000,2025-08-13 00:30:00,0.04188,0.0424,0.04188,0.04238,2221326.0,1755045899999,93580.12078,1954,1553963.0,65497.76939,0
1755045900000,2025-08-13 00:45:00,0.04238,0.04244,0.04197,0.04202,4699948.0,1755046799999,197934.61764,2578,3363353.0,141650.53927,0
1755046800000,2025-08-13 01:00:00,0.04202,0.04202,0.04172,0.0418,2485680.0,1755047699999,104035.42444,1889,1202794.0,50331.62551,0
1755047700000,2025-08-13 01:15:00,0.0418,0.04219,0.0418,0.04219,1579644.0,1755048599999,66298.47779,1474,1077433.0,45237.9931,0
1755048600000,2025-08-13 01:30:00,0.04219,0.04234,0.04213,0.04223,2380163.0,1755049499999,100519.36413,2021,1577551.0,66637.60494,0
1755049500000,2025-08-13 01:45:00,0.04223,0.04241,0.04211,0.0422,1836283.0,1755050399999,77673.12946,1554,808352.0,34210.28259,0
1755050400000,2025-08-13 02:00:00,0.04221,0.04225,0.04204,0.04217,1595176.0,1755051299999,67251.35232,786,634051.0,26727.63799,0
1755051300000,2025-08-13 02:15:00,0.04216,0.04223,0.04205,0.04209,1332171.0,1755052199999,56107.51836,730,493680.0,20795.63673,0
1755052200000,2025-08-13 02:30:00,0.04209,0.0425,0.04206,0.04246,1543298.0,1755053099999,65225.93695,1297,963628.0,40749.43739,0
1755053100000,2025-08-13 02:45:00,0.04247,0.04269,0.0424,0.04265,1552367.0,1755053999999,66106.98204,1221,1093024.0,46546.27247,0
1755054000000,2025-08-13 03:00:00,0.04266,0.0428,0.04261,0.04266,857046.0,1755054899999,36588.66452,832,491445.0,20983.82886,0
1755054900000,2025-08-13 03:15:00,0.04265,0.04283,0.04245,0.04275,1195061.0,1755055799999,51021.33114,2405,772396.0,32993.50442,0
1755055800000,2025-08-13 03:30:00,0.04275,0.04282,0.04265,0.04276,1134149.0,1755056699999,48460.79849,2025,804938.0,34398.59504,0
1755056700000,2025-08-13 03:45:00,0.04278,0.0428,0.04263,0.04274,829307.0,1755057599999,35425.81424,1658,599565.0,25611.44925,0
1755057600000,2025-08-13 04:00:00,0.04273,0.04279,0.04266,0.04269,566553.0,1755058499999,24200.24557,605,349964.0,14949.6937,0
1755058500000,2025-08-13 04:15:00,0.0427,0.04286,0.04253,0.04256,814214.0,1755059399999,34762.39057,619,402987.0,17218.20051,0
1755059400000,2025-08-13 04:30:00,0.04256,0.04261,0.04236,0.04243,724057.0,1755060299999,30762.22711,668,281936.0,11982.69159,0
1755060300000,2025-08-13 04:45:00,0.04243,0.04259,0.04239,0.04252,485129.0,1755061199999,20613.95408,584,239109.0,10159.20848,0
1755061200000,2025-08-13 05:00:00,0.04251,0.04251,0.04234,0.04245,493153.0,1755062099999,20921.36397,403,204152.0,8657.69732,0
1755062100000,2025-08-13 05:15:00,0.04245,0.04269,0.04242,0.04269,415933.0,1755062999999,17696.19165,444,287011.0,12214.01753,0
1755063000000,2025-08-13 05:30:00,0.04268,0.04268,0.04252,0.04255,413508.0,1755063899999,17615.40661,400,130508.0,5559.00404,0
1755063900000,2025-08-13 05:45:00,0.04254,0.04257,0.04226,0.04234,972086.0,1755064799999,41218.73749,811,511114.0,21673.66188,0
1755064800000,2025-08-13 06:00:00,0.04233,0.04253,0.04222,0.04249,488091.0,1755065699999,20657.68315,555,289477.0,12258.24854,0
1755065700000,2025-08-13 06:15:00,0.0425,0.04252,0.04238,0.04243,309850.0,1755066599999,13156.16929,469,192739.0,8184.49672,0
1755066600000,2025-08-13 06:30:00,0.04243,0.04265,0.04241,0.04255,1015352.0,1755067499999,43203.13639,1159,844262.0,35923.97907,0
1755067500000,2025-08-13 06:45:00,0.04255,0.04295,0.04254,0.04278,2955038.0,1755068399999,126383.36436,3540,2383629.0,101941.97774,0
1755068400000,2025-08-13 07:00:00,0.04274,0.04297,0.04265,0.0429,2482844.0,1755069299999,106381.42988,3953,1816660.0,77836.92639,0
1755069300000,2025-08-13 07:15:00,0.0429,0.04306,0.04284,0.04289,2095636.0,1755070199999,90033.22961,2913,1498056.0,64371.21638,0
1755070200000,2025-08-13 07:30:00,0.0429,0.04302,0.04283,0.04288,2305941.0,1755071099999,98997.59629,3582,1697189.0,72877.21288,0
1755071100000,2025-08-13 07:45:00,0.04289,0.04298,0.04272,0.04283,898127.0,1755071999999,38503.39565,902,585223.0,25100.34295,0
1755072000000,2025-08-13 08:00:00,0.04282,0.04285,0.04267,0.04281,746294.0,1755072899999,31911.37556,592,449357.0,19215.55651,0
1755072900000,2025-08-13 08:15:00,0.04282,0.04291,0.04279,0.04286,411048.0,1755073799999,17617.86363,367,283304.0,12147.28488,0
1755073800000,2025-08-13 08:30:00,0.04285,0.04291,0.04223,0.04223,2512753.0,1755074699999,107069.04903,1481,385539.0,16429.31101,0
1755074700000,2025-08-13 08:45:00,0.04223,0.04247,0.04208,0.04243,1341850.0,1755075599999,56717.70099,1148,610448.0,25822.30602,0
1755075600000,2025-08-13 09:00:00,0.04244,0.04264,0.04238,0.04255,855937.0,1755076499999,36403.81912,838,515414.0,21915.17162,0
1755076500000,2025-08-13 09:15:00,0.04255,0.0429,0.04255,0.04287,1546772.0,1755077399999,66097.65784,1076,1073452.0,45862.7482,0
