openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754799300000,2025-08-10 04:15:00,0.1875,0.1875,0.1869,0.1873,39967.4,1754800199999,7480.80605,128,27690.4,5182.1107,0
1754800200000,2025-08-10 04:30:00,0.1873,0.1874,0.1862,0.1866,242925.3,1754801099999,45388.62588,584,76054.7,14210.75597,0
1754801100000,2025-08-10 04:45:00,0.1865,0.1884,0.186,0.1877,549029.4,1754801999999,102757.77048,1396,307833.2,57622.36103,0
1754802000000,2025-08-10 05:00:00,0.1878,0.1898,0.1878,0.1883,328113.7,1754802899999,61950.28681,784,166648.2,31470.98971,0
1754802900000,2025-08-10 05:15:00,0.1882,0.1883,0.1863,0.1866,161222.8,1754803799999,30187.98036,390,34373.9,6442.51852,0
1754803800000,2025-08-10 05:30:00,0.1865,0.1878,0.1863,0.1875,231436.0,1754804699999,43287.29994,520,159853.7,29895.39346,0
1754804700000,2025-08-10 05:45:00,0.1876,0.1879,0.1858,0.1858,106512.1,1754805599999,19882.00379,326,33941.8,6332.67648,0
1754805600000,2025-08-10 06:00:00,0.1858,0.1863,0.1856,0.1859,125011.6,1754806499999,23241.74912,341,62811.3,11680.01348,0
1754806500000,2025-08-10 06:15:00,0.1858,0.1858,0.1829,0.1832,275678.6,1754807399999,50680.6783,633,101925.5,18732.07419,0
1754807400000,2025-08-10 06:30:00,0.1832,0.1837,0.183,0.1832,131683.5,1754808299999,24134.95111,318,52193.3,9567.46653,0
1754808300000,2025-08-10 06:45:00,0.1832,0.1842,0.1826,0.1841,224170.8,1754809199999,41091.75283,474,136050.7,24942.50673,0
1754809200000,2025-08-10 07:00:00,0.1841,0.186,0.1839,0.1854,280268.1,1754810099999,51884.21346,632,130451.4,24163.69216,0
1754810100000,2025-08-10 07:15:00,0.1853,0.186,0.1836,0.1838,144037.1,1754810999999,26605.06338,267,49758.5,9197.48564,0
1754811000000,2025-08-10 07:30:00,0.1838,0.184,0.1807,0.1814,519666.7,1754811899999,94489.12267,1292,190307.9,34582.75819,0
1754811900000,2025-08-10 07:45:00,0.1813,0.1822,0.1809,0.181,152052.5,1754812799999,27585.49853,464,80432.9,14592.34684,0
1754812800000,2025-08-10 08:00:00,0.181,0.182,0.1807,0.1816,470978.5,1754813699999,85341.73882,921,227939.5,41327.0046,0
1754813700000,2025-08-10 08:15:00,0.1817,0.1845,0.1817,0.1834,430815.4,1754814599999,78812.51891,1095,234582.1,42949.31262,0
1754814600000,2025-08-10 08:30:00,0.1834,0.1842,0.1826,0.1839,96228.0,1754815499999,17640.63942,447,67054.2,12296.65522,0
1754815500000,2025-08-10 08:45:00,0.184,0.1853,0.1837,0.1837,190556.4,1754816399999,35195.19104,302,77751.6,14365.63725,0
1754816400000,2025-08-10 09:00:00,0.1837,0.1839,0.1819,0.1822,459560.0,1754817299999,84006.7587,628,184761.3,33767.74226,0
1754817300000,2025-08-10 09:15:00,0.1823,0.1827,0.1818,0.1822,143145.0,1754818199999,26068.35531,296,81923.6,14922.29208,0
1754818200000,2025-08-10 09:30:00,0.1823,0.1828,0.1822,0.1824,61360.4,1754819099999,11200.22497,168,30164.2,5506.24736,0
1754819100000,2025-08-10 09:45:00,0.1824,0.1829,0.1811,0.1816,157330.5,1754819999999,28575.68556,526,30798.9,5600.66117,0
1754820000000,2025-08-10 10:00:00,0.1816,0.1822,0.1811,0.1812,71721.5,1754820899999,13013.56282,191,25671.6,4656.99398,0
1754820900000,2025-08-10 10:15:00,0.1811,0.1813,0.1805,0.1807,83884.9,1754821799999,15166.77256,300,32393.7,5857.34916,0
1754821800000,2025-08-10 10:30:00,0.1806,0.1809,0.1772,0.1791,937244.7,1754822699999,167681.45892,1651,267280.1,47781.70574,0
1754822700000,2025-08-10 10:45:00,0.1792,0.1795,0.1786,0.1791,114198.9,1754823599999,20454.98714,359,33539.5,6007.43925,0
1754823600000,2025-08-10 11:00:00,0.1791,0.1796,0.1788,0.1795,112299.9,1754824499999,20137.27707,290,60655.6,10875.30887,0
1754824500000,2025-08-10 11:15:00,0.1794,0.1804,0.1791,0.1802,151144.1,1754825399999,27168.02697,273,109353.5,19658.44938,0
1754825400000,2025-08-10 11:30:00,0.1801,0.1807,0.1794,0.1803,193859.6,1754826299999,34900.96257,448,130470.8,23483.74364,0
1754826300000,2025-08-10 11:45:00,0.1802,0.1803,0.1783,0.1783,131485.7,1754827199999,23595.82037,411,24718.7,4438.75421,0
1754827200000,2025-08-10 12:00:00,0.1783,0.1792,0.1782,0.1785,66757.8,1754828099999,11924.05707,225,32507.9,5808.09563,0
1754828100000,2025-08-10 12:15:00,0.1785,0.1796,0.1784,0.1794,39629.0,1754828999999,7093.19585,139,16426.8,2938.30082,0
1754829000000,2025-08-10 12:30:00,0.1794,0.1803,0.1788,0.1799,124616.2,1754829899999,22380.83157,242,91993.3,16520.18057,0
1754829900000,2025-08-10 12:45:00,0.1798,0.1804,0.1794,0.1802,107609.0,1754830799999,19363.15274,344,52487.7,9451.05369,0
1754830800000,2025-08-10 13:00:00,0.1802,0.1812,0.1802,0.1809,88095.3,1754831699999,15923.95226,226,64053.6,11578.90702,0
1754831700000,2025-08-10 13:15:00,0.1807,0.1808,0.1797,0.1808,91170.2,1754832599999,16439.45363,253,49427.7,8913.70902,0
1754832600000,2025-08-10 13:30:00,0.1808,0.1808,0.1796,0.1802,90995.5,1754833499999,16390.57847,264,46152.0,8313.67616,0
1754833500000,2025-08-10 13:45:00,0.1803,0.1804,0.1786,0.1788,139087.8,1754834399999,25001.89199,401,46980.0,8446.52756,0
1754834400000,2025-08-10 14:00:00,0.1788,0.1804,0.1781,0.1804,127919.0,1754835299999,22907.74031,370,65620.9,11773.01538,0
1754835300000,2025-08-10 14:15:00,0.1804,0.1812,0.1803,0.1806,81244.5,1754836199999,14686.49688,212,53740.6,9716.63429,0
1754836200000,2025-08-10 14:30:00,0.1806,0.1823,0.1806,0.1822,63806.3,1754837099999,11595.53713,215,45543.3,8277.3534,0
1754837100000,2025-08-10 14:45:00,0.1821,0.1825,0.181,0.1817,109517.2,1754837999999,19876.05095,227,35736.8,6491.14175,0
1754838000000,2025-08-10 15:00:00,0.1817,0.1826,0.181,0.1826,101539.9,1754838899999,18463.16257,291,72569.9,13202.47747,0
1754838900000,2025-08-10 15:15:00,0.1827,0.183,0.1804,0.1809,153985.6,1754839799999,27877.68811,403,59567.3,10789.00322,0
1754839800000,2025-08-10 15:30:00,0.1809,0.1809,0.1801,0.1805,39824.5,1754840699999,7187.50479,129,12593.6,2273.0792,0
1754840700000,2025-08-10 15:45:00,0.1805,0.1811,0.1796,0.18,143684.8,1754841599999,25875.13643,267,40808.2,7351.01681,0
1754841600000,2025-08-10 16:00:00,0.18,0.1817,0.1798,0.1816,121820.7,1754842499999,22022.27093,284,88025.9,15908.21185,0
1754842500000,2025-08-10 16:15:00,0.1816,0.1822,0.1809,0.181,74861.9,1754843399999,13588.27915,179,28668.6,5206.56557,0
1754843400000,2025-08-10 16:30:00,0.1809,0.182,0.1809,0.1815,57421.0,1754844299999,10408.45113,286,39979.4,7247.41379,0
1754844300000,2025-08-10 16:45:00,0.1815,0.1824,0.1813,0.1824,104844.8,1754845199999,19069.13027,312,55458.3,10090.02478,0
1754845200000,2025-08-10 17:00:00,0.1824,0.1827,0.1814,0.1814,74453.3,1754846099999,13544.55607,234,38627.2,7025.99366,0
1754846100000,2025-08-10 17:15:00,0.1814,0.1814,0.1807,0.1808,86526.7,1754846999999,15668.6052,215,31018.9,5613.32878,0
1754847000000,2025-08-10 17:30:00,0.1809,0.1809,0.1803,0.1805,75357.4,1754847899999,13607.042,161,26183.4,4728.66875,0
1754847900000,2025-08-10 17:45:00,0.1804,0.1814,0.1803,0.1813,27462.7,1754848799999,4970.07465,159,17349.3,3139.90042,0
1754848800000,2025-08-10 18:00:00,0.1813,0.1827,0.1813,0.1826,52656.9,1754849699999,9571.39268,257,35597.6,6470.36582,0
1754849700000,2025-08-10 18:15:00,0.1825,0.1828,0.1821,0.1822,27869.9,1754850599999,5083.66117,128,15724.5,2868.01901,0
1754850600000,2025-08-10 18:30:00,0.1823,0.1828,0.182,0.1822,70536.0,1754851499999,12864.44291,221,31578.5,5761.68324,0
1754851500000,2025-08-10 18:45:00,0.1821,0.1828,0.182,0.1828,22261.9,1754852399999,4059.76202,109,8062.3,1470.39911,0
1754852400000,2025-08-10 19:00:00,0.1828,0.1837,0.1823,0.1834,77381.9,1754853299999,14171.34645,227,22340.9,4089.8591,0
1754853300000,2025-08-10 19:15:00,0.1834,0.1834,0.1829,0.1833,16979.9,1754854199999,3110.0925,79,6656.5,1219.13704,0
1754854200000,2025-08-10 19:30:00,0.1833,0.1838,0.183,0.183,27026.7,1754855099999,4957.83841,102,7243.5,1329.75449,0
1754855100000,2025-08-10 19:45:00,0.183,0.1835,0.1828,0.1832,32274.8,1754855999999,5917.58485,117,21109.3,3870.80892,0
1754856000000,2025-08-10 20:00:00,0.1832,0.1833,0.1812,0.1822,96236.6,1754856899999,17537.57527,231,44736.8,8162.60523,0
1754856900000,2025-08-10 20:15:00,0.1822,0.1825,0.1814,0.182,113472.4,1754857799999,20650.86438,268,51645.3,9405.62675,0
1754857800000,2025-08-10 20:30:00,0.1819,0.1825,0.1819,0.1822,21250.3,1754858699999,3869.72988,85,6461.3,1176.60895,0
1754858700000,2025-08-10 20:45:00,0.1822,0.1822,0.1817,0.1818,25752.3,1754859599999,4684.95516,74,10940.7,1990.08273,0
1754859600000,2025-08-10 21:00:00,0.1818,0.1818,0.1802,0.1803,72589.7,1754860499999,13116.47403,196,30207.5,5454.87603,0
1754860500000,2025-08-10 21:15:00,0.1804,0.1808,0.1802,0.1802,19220.7,1754861399999,3468.79277,64,9809.9,1770.61628,0
1754861400000,2025-08-10 21:30:00,0.18,0.18,0.1781,0.1782,129756.3,1754862299999,23197.01648,199,46944.6,8384.12245,0
1754862300000,2025-08-10 21:45:00,0.1781,0.1794,0.1781,0.1794,27262.6,1754863199999,4877.37028,171,13665.5,2445.11583,0
1754863200000,2025-08-10 22:00:00,0.1794,0.1794,0.1789,0.1793,40125.0,1754864099999,7188.84863,144,13198.0,2364.10217,0
1754864100000,2025-08-10 22:15:00,0.1793,0.1802,0.1793,0.1801,13951.6,1754864999999,2509.63194,53,9004.3,1619.89942,0
1754865000000,2025-08-10 22:30:00,0.1803,0.1808,0.1803,0.1804,18749.4,1754865899999,3384.88072,83,10751.9,1940.57346,0
1754865900000,2025-08-10 22:45:00,0.1805,0.1806,0.1801,0.1806,33190.0,1754866799999,5982.40829,158,15413.8,2779.26651,0
1754866800000,2025-08-10 23:00:00,0.1807,0.1808,0.1804,0.1804,20758.8,1754867699999,3749.85461,81,7766.5,1403.0824,0
1754867700000,2025-08-10 23:15:00,0.1804,0.1808,0.1803,0.1808,16504.2,1754868599999,2978.66854,56,9003.3,1625.16174,0
1754868600000,2025-08-10 23:30:00,0.1808,0.1811,0.1805,0.1811,18304.9,1754869499999,3309.05416,58,12731.9,2302.31448,0
1754869500000,2025-08-10 23:45:00,0.1812,0.1816,0.1811,0.1811,16122.4,1754870399999,2923.32021,55,4472.9,811.23916,0
1754870400000,2025-08-11 00:00:00,0.181,0.1824,0.1809,0.1824,140587.4,1754871299999,25575.89983,238,91576.3,16660.30728,0
1754871300000,2025-08-11 00:15:00,0.1823,0.1846,0.1823,0.1843,168233.9,1754872199999,30951.54989,425,115341.7,21213.12748,0
1754872200000,2025-08-11 00:30:00,0.1843,0.186,0.184,0.186,294589.3,1754873099999,54501.30565,694,182313.2,33753.20555,0
1754873100000,2025-08-11 00:45:00,0.186,0.1871,0.1831,0.1839,438720.7,1754873999999,81344.82393,967,211278.5,39261.69378,0
1754874000000,2025-08-11 01:00:00,0.1839,0.185,0.1835,0.1848,137278.9,1754874899999,25285.08566,515,70461.2,12978.61241,0
1754874900000,2025-08-11 01:15:00,0.1849,0.185,0.1836,0.1846,106714.6,1754875799999,19681.30157,313,69466.2,12812.32797,0
1754875800000,2025-08-11 01:30:00,0.1845,0.1859,0.1844,0.1855,173158.4,1754876699999,32025.54547,515,93731.7,17341.05351,0
1754876700000,2025-08-11 01:45:00,0.1855,0.1857,0.185,0.1852,48183.2,1754877599999,8932.82175,138,27123.6,5028.90701,0
1754877600000,2025-08-11 02:00:00,0.1852,0.1872,0.1852,0.1867,253723.3,1754878499999,47283.60433,733,174671.0,32568.58418,0
1754878500000,2025-08-11 02:15:00,0.1868,0.1879,0.1867,0.1873,295006.4,1754879399999,55242.84174,798,168282.1,31506.37864,0
1754879400000,2025-08-11 02:30:00,0.1873,0.1885,0.187,0.1878,139602.7,1754880299999,26213.15224,421,63525.8,11935.84108,0
1754880300000,2025-08-11 02:45:00,0.1879,0.1887,0.1877,0.1879,65813.4,1754881199999,12388.07006,245,31328.6,5897.71048,0
1754881200000,2025-08-11 03:00:00,0.1879,0.1882,0.1874,0.1874,139594.7,1754882099999,26220.68719,420,69417.1,13042.28363,0
1754882100000,2025-08-11 03:15:00,0.1873,0.1879,0.1868,0.1875,105760.8,1754882999999,19809.99725,216,43738.0,8186.67091,0
1754883000000,2025-08-11 03:30:00,0.1875,0.188,0.1874,0.1878,54368.7,1754883899999,10204.60001,199,21176.8,3973.75681,0
1754883900000,2025-08-11 03:45:00,0.1878,0.1881,0.1876,0.1881,31019.2,1754884799999,5825.18698,99,15955.1,2996.77001,0
1754884800000,2025-08-11 04:00:00,0.188,0.1886,0.1877,0.1884,59380.5,1754885699999,11167.12345,161,40322.2,7582.71994,0
1754885700000,2025-08-11 04:15:00,0.1885,0.1891,0.1875,0.1875,119099.2,1754886599999,22457.25562,162,88630.1,16725.75106,0
1754886600000,2025-08-11 04:30:00,0.1875,0.1876,0.1842,0.1854,620161.4,1754887499999,115295.97928,1343,312657.8,58137.39352,0
1754887500000,2025-08-11 04:45:00,0.1853,0.1853,0.1841,0.1841,170686.0,1754888399999,31543.63913,500,67076.8,12407.18155,0
1754888400000,2025-08-11 05:00:00,0.1841,0.1844,0.1833,0.1835,244903.4,1754889299999,45013.69796,657,47044.0,8653.30663,0
1754889300000,2025-08-11 05:15:00,0.1835,0.1839,0.1831,0.1832,40520.4,1754890199999,7436.25327,226,7420.7,1362.04308,0
1754890200000,2025-08-11 05:30:00,0.1831,0.1837,0.1828,0.1829,82339.6,1754891099999,15091.13488,166,16155.2,2961.4587,0
1754891100000,2025-08-11 05:45:00,0.1829,0.1829,0.182,0.1823,84497.0,1754891999999,15410.85013,288,41465.3,7562.14737,0
1754892000000,2025-08-11 06:00:00,0.1821,0.1845,0.1817,0.1825,1094580.0,1754892899999,200358.22244,2677,584811.4,107218.19986,0
1754892900000,2025-08-11 06:15:00,0.1826,0.1829,0.1809,0.1811,281764.7,1754893799999,51252.74554,830,111763.8,20332.33227,0
1754893800000,2025-08-11 06:30:00,0.1811,0.1811,0.1801,0.1806,93863.4,1754894699999,16947.00559,244,41939.4,7570.46153,0
1754894700000,2025-08-11 06:45:00,0.1805,0.1818,0.1804,0.181,227758.8,1754895599999,41241.26251,868,143689.8,26018.50685,0
1754895600000,2025-08-11 07:00:00,0.1809,0.181,0.1796,0.1796,161322.5,1754896499999,29095.66676,280,44351.2,8007.29362,0
1754896500000,2025-08-11 07:15:00,0.1796,0.1797,0.1784,0.1785,132237.1,1754897399999,23626.01506,389,51353.3,9176.92141,0
1754897400000,2025-08-11 07:30:00,0.1784,0.1784,0.1768,0.1774,327109.0,1754898299999,58060.56979,744,132780.9,23560.56659,0
1754898300000,2025-08-11 07:45:00,0.1774,0.1774,0.1743,0.1747,331649.1,1754899199999,58281.40157,671,72956.3,12812.41499,0
1754899200000,2025-08-11 08:00:00,0.1746,0.1748,0.1736,0.1739,185130.0,1754900099999,32226.86426,621,78515.6,13674.00048,0
1754900100000,2025-08-11 08:15:00,0.1739,0.1766,0.1739,0.1765,372732.2,1754900999999,65303.42902,908,270418.2,47370.55065,0
1754901000000,2025-08-11 08:30:00,0.1765,0.1778,0.176,0.177,149100.5,1754901899999,26416.62724,391,95181.1,16869.9332,0
1754901900000,2025-08-11 08:45:00,0.1771,0.178,0.1769,0.1773,205999.6,1754902799999,36542.49319,353,139398.0,24729.52687,0
1754902800000,2025-08-11 09:00:00,0.1774,0.1787,0.1774,0.1783,89142.8,1754903699999,15898.9138,292,51984.6,9271.90448,0
1754903700000,2025-08-11 09:15:00,0.1783,0.18,0.1781,0.1795,90861.1,1754904599999,16263.09558,252,52711.5,9443.65927,0
1754904600000,2025-08-11 09:30:00,0.1795,0.1801,0.1786,0.1789,119144.2,1754905499999,21332.72377,260,34599.2,6199.38985,0
1754905500000,2025-08-11 09:45:00,0.1789,0.1789,0.177,0.1775,161087.3,1754906399999,28631.63826,419,55857.2,9925.60182,0
1754906400000,2025-08-11 10:00:00,0.1775,0.1775,0.1755,0.176,208398.9,1754907299999,36698.01923,386,54175.3,9530.97275,0
1754907300000,2025-08-11 10:15:00,0.1761,0.1768,0.175,0.1762,100132.5,1754908199999,17616.02689,415,46037.1,8102.35565,0
1754908200000,2025-08-11 10:30:00,0.1763,0.1765,0.1747,0.1752,279398.7,1754909099999,48883.96454,647,170454.7,29807.20848,0
1754909100000,2025-08-11 10:45:00,0.1752,0.1755,0.1745,0.1748,63351.8,1754909999999,11086.65763,334,33110.9,5791.70992,0
1754910000000,2025-08-11 11:00:00,0.1748,0.1748,0.172,0.173,581209.1,1754910899999,100426.97599,916,225615.2,38979.43597,0
1754910900000,2025-08-11 11:15:00,0.1728,0.1728,0.1705,0.1706,261005.3,1754911799999,44678.32472,720,103805.0,17776.67899,0
1754911800000,2025-08-11 11:30:00,0.1706,0.1715,0.1697,0.1701,1165144.8,1754912699999,198613.54721,1214,911008.2,155316.79324,0
1754912700000,2025-08-11 11:45:00,0.1701,0.1701,0.1683,0.1688,359521.9,1754913599999,60760.5304,932,121526.4,20527.25952,0
1754913600000,2025-08-11 12:00:00,0.1688,0.1703,0.1688,0.1699,195830.9,1754914499999,33214.6231,506,125628.6,21304.92856,0
1754914500000,2025-08-11 12:15:00,0.1698,0.1705,0.1693,0.1701,269071.3,1754915399999,45715.52817,814,129018.6,21918.383,0
1754915400000,2025-08-11 12:30:00,0.1701,0.1706,0.1688,0.1688,120227.2,1754916299999,20393.19719,550,56177.3,9533.04696,0
1754916300000,2025-08-11 12:45:00,0.1688,0.1697,0.1684,0.1691,118025.0,1754917199999,19956.46497,395,48625.7,8220.63252,0
1754917200000,2025-08-11 13:00:00,0.1692,0.1696,0.1676,0.1679,170052.8,1754918099999,28603.90859,672,68563.1,11530.91942,0
1754918100000,2025-08-11 13:15:00,0.1681,0.1689,0.167,0.1673,87994.8,1754918999999,14781.81035,376,34220.6,5754.04976,0
1754919000000,2025-08-11 13:30:00,0.1674,0.1715,0.1674,0.171,396793.9,1754919899999,67341.18858,1166,248434.7,42155.94505,0
1754919900000,2025-08-11 13:45:00,0.171,0.1723,0.17,0.1711,232095.1,1754920799999,39737.59145,666,106426.0,18241.74708,0
1754920800000,2025-08-11 14:00:00,0.1712,0.173,0.171,0.1712,170454.1,1754921699999,29295.62333,496,76128.6,13076.57862,0
1754921700000,2025-08-11 14:15:00,0.1712,0.172,0.1709,0.1717,132308.2,1754922599999,22677.56106,450,79435.2,13618.10077,0
1754922600000,2025-08-11 14:30:00,0.1718,0.1731,0.1716,0.1717,121906.9,1754923499999,20987.07904,433,47030.2,8097.33028,0
1754923500000,2025-08-11 14:45:00,0.1716,0.1722,0.1713,0.1721,77069.3,1754924399999,13233.53441,251,45885.4,7880.69321,0
1754924400000,2025-08-11 15:00:00,0.1721,0.1725,0.1712,0.1718,93763.1,1754925299999,16116.60492,267,58017.5,9976.66847,0
1754925300000,2025-08-11 15:15:00,0.1719,0.1735,0.1719,0.1728,130243.6,1754926199999,22511.09217,381,80995.1,13996.92186,0
1754926200000,2025-08-11 15:30:00,0.1729,0.1744,0.1729,0.1739,167177.6,1754927099999,29056.77739,439,89274.5,15516.89124,0
1754927100000,2025-08-11 15:45:00,0.1738,0.1749,0.1736,0.1744,246808.0,1754927999999,43014.93214,577,137513.8,23965.85655,0
1754928000000,2025-08-11 16:00:00,0.1746,0.1765,0.1746,0.1756,210611.7,1754928899999,37004.49929,828,73854.7,12974.72887,0
1754928900000,2025-08-11 16:15:00,0.1757,0.176,0.175,0.1757,246879.7,1754929799999,43325.49276,622,124976.2,21928.47926,0
1754929800000,2025-08-11 16:30:00,0.1757,0.176,0.1745,0.1745,299447.5,1754930699999,52457.21833,737,112053.9,19636.73267,0
1754930700000,2025-08-11 16:45:00,0.1744,0.1744,0.1726,0.1731,188198.9,1754931599999,32652.83908,498,63783.1,11078.36458,0
1754931600000,2025-08-11 17:00:00,0.1731,0.1742,0.1728,0.173,152570.4,1754932499999,26495.51202,423,80556.1,13994.45097,0
1754932500000,2025-08-11 17:15:00,0.1731,0.1731,0.1718,0.1726,86330.2,1754933399999,14876.04044,358,34414.4,5928.13474,0
1754933400000,2025-08-11 17:30:00,0.1726,0.1735,0.1718,0.1725,326469.6,1754934299999,56372.70794,476,186684.8,32206.94328,0
1754934300000,2025-08-11 17:45:00,0.1725,0.1743,0.172,0.174,145455.9,1754935199999,25193.77466,317,95783.0,16607.07349,0
1754935200000,2025-08-11 18:00:00,0.174,0.174,0.1714,0.1724,329503.8,1754936099999,56805.39682,706,81956.1,14119.84339,0
1754936100000,2025-08-11 18:15:00,0.1724,0.1726,0.1716,0.1723,98425.0,1754936999999,16938.17915,385,52819.5,9091.85167,0
1754937000000,2025-08-11 18:30:00,0.1724,0.1728,0.1715,0.1716,94686.3,1754937899999,16325.26437,251,49429.8,8526.54998,0
1754937900000,2025-08-11 18:45:00,0.1715,0.1729,0.1713,0.1727,66581.5,1754938799999,11466.56329,244,37338.6,6428.21084,0
1754938800000,2025-08-11 19:00:00,0.1727,0.1735,0.1726,0.1729,61602.9,1754939699999,10657.23477,232,23037.2,3986.56869,0
1754939700000,2025-08-11 19:15:00,0.1729,0.1729,0.1723,0.1726,33765.3,1754940599999,5829.42033,184,16351.9,2822.98855,0
1754940600000,2025-08-11 19:30:00,0.1727,0.1728,0.1714,0.1714,59691.2,1754941499999,10262.87389,245,24854.1,4275.18341,0
1754941500000,2025-08-11 19:45:00,0.1714,0.1719,0.1697,0.171,165218.2,1754942399999,28182.29177,658,71225.1,12151.38904,0
1754942400000,2025-08-11 20:00:00,0.171,0.1715,0.1706,0.171,69375.0,1754943299999,11865.49085,257,28893.1,4942.41933,0
1754943300000,2025-08-11 20:15:00,0.1711,0.1715,0.1706,0.1713,46896.0,1754944199999,8024.27787,230,21630.6,3701.9631,0
1754944200000,2025-08-11 20:30:00,0.1714,0.1719,0.17,0.1704,318038.8,1754945099999,54187.38799,435,217966.1,37108.54389,0
1754945100000,2025-08-11 20:45:00,0.1705,0.1713,0.1704,0.1707,102474.2,1754945999999,17527.22132,372,30470.7,5214.08117,0
1754946000000,2025-08-11 21:00:00,0.1706,0.1709,0.1702,0.1708,43114.2,1754946899999,7355.06884,181,20649.0,3523.99285,0
1754946900000,2025-08-11 21:15:00,0.1707,0.1707,0.1695,0.1696,63128.0,1754947799999,10741.76164,326,25506.5,4336.93836,0
1754947800000,2025-08-11 21:30:00,0.1696,0.1696,0.1658,0.1673,482831.8,1754948699999,80593.52838,1250,188322.0,31418.89598,0
1754948700000,2025-08-11 21:45:00,0.1674,0.1675,0.1657,0.1667,336856.4,1754949599999,56082.97103,656,82166.5,13698.60405,0
1754949600000,2025-08-11 22:00:00,0.1668,0.167,0.1651,0.1657,132773.2,1754950499999,22025.82551,501,61372.6,10174.85888,0
1754950500000,2025-08-11 22:15:00,0.1657,0.1662,0.1642,0.1648,328928.3,1754951399999,54200.87646,711,94611.7,15580.2191,0
1754951400000,2025-08-11 22:30:00,0.1648,0.1656,0.164,0.1647,201898.0,1754952299999,33227.30697,488,46575.9,7675.27654,0
1754952300000,2025-08-11 22:45:00,0.1647,0.1649,0.1641,0.1647,71331.0,1754953199999,11744.05232,231,49876.0,8212.65675,0
1754953200000,2025-08-11 23:00:00,0.1647,0.1663,0.1644,0.1661,178364.7,1754954099999,29563.96507,372,119108.9,19745.44986,0
1754954100000,2025-08-11 23:15:00,0.1661,0.1669,0.1659,0.166,109196.2,1754954999999,18174.43636,427,42458.8,7072.54067,0
