openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755600300000,2025-08-19 10:45:00,0.0167,0.01671,0.0166,0.01662,6483651.0,1755601199999,107906.62845,706,2487655.0,41396.10702,0
1755601200000,2025-08-19 11:00:00,0.01662,0.01664,0.01659,0.01664,3550515.0,1755602099999,58986.44595,556,1879027.0,31218.08341,0
1755602100000,2025-08-19 11:15:00,0.01664,0.01671,0.01659,0.01664,4280588.0,1755602999999,71334.63346,837,2781917.0,46387.38162,0
1755603000000,2025-08-19 11:30:00,0.01664,0.01667,0.01659,0.01659,2933525.0,1755603899999,48766.89041,687,995285.0,16559.68066,0
1755603900000,2025-08-19 11:45:00,0.0166,0.0167,0.01659,0.01669,3300760.0,1755604799999,54969.98657,540,2396144.0,39903.75963,0
1755604800000,2025-08-19 12:00:00,0.01669,0.0167,0.01665,0.01665,1992024.0,1755605699999,33205.29949,602,650736.0,10852.7692,0
1755605700000,2025-08-19 12:15:00,0.01666,0.01667,0.01662,0.01662,1886168.0,1755606599999,31408.64859,410,449869.0,7492.09457,0
1755606600000,2025-08-19 12:30:00,0.01662,0.01663,0.01657,0.01659,8785927.0,1755607499999,145894.89233,617,5495787.0,91265.30964,0
1755607500000,2025-08-19 12:45:00,0.01659,0.01662,0.01653,0.01662,6761071.0,1755608399999,112086.02691,526,2977556.0,49401.03543,0
1755608400000,2025-08-19 13:00:00,0.01661,0.01661,0.01655,0.01655,3245516.0,1755609299999,53780.09536,567,1144682.0,18972.23098,0
1755609300000,2025-08-19 13:15:00,0.01654,0.01664,0.01653,0.01663,2182256.0,1755610199999,36206.83425,509,1104737.0,18341.24653,0
1755610200000,2025-08-19 13:30:00,0.01663,0.01673,0.0164,0.0164,21309257.0,1755611099999,352285.15854,4084,9928652.0,164272.52837,0
1755611100000,2025-08-19 13:45:00,0.01641,0.01662,0.01638,0.01655,13718919.0,1755611999999,226382.48778,2364,8454967.0,139535.13464,0
1755612000000,2025-08-19 14:00:00,0.01656,0.01663,0.01648,0.01648,7046381.0,1755612899999,116702.52316,1532,3445029.0,57127.01343,0
1755612900000,2025-08-19 14:15:00,0.01649,0.01649,0.01622,0.01622,9441902.0,1755613799999,154466.98365,1967,3531834.0,57813.28494,0
1755613800000,2025-08-19 14:30:00,0.01622,0.01632,0.01612,0.01619,28036754.0,1755614699999,453987.21537,3949,12621394.0,204314.50949,0
1755614700000,2025-08-19 14:45:00,0.0162,0.01632,0.01615,0.01623,17747087.0,1755615599999,288154.19123,2586,8510486.0,138192.90308,0
1755615600000,2025-08-19 15:00:00,0.01624,0.01626,0.01613,0.01624,13278831.0,1755616499999,215257.40533,2092,7205620.0,116827.25142,0
1755616500000,2025-08-19 15:15:00,0.01625,0.01644,0.01623,0.01642,11952950.0,1755617399999,195404.10656,1681,8458501.0,138375.01602,0
1755617400000,2025-08-19 15:30:00,0.01642,0.01644,0.01628,0.01632,4027958.0,1755618299999,65959.16359,1140,2247705.0,36859.59961,0
1755618300000,2025-08-19 15:45:00,0.01631,0.01631,0.01615,0.01619,8366323.0,1755619199999,135528.69507,1510,4934970.0,79937.23608,0
1755619200000,2025-08-19 16:00:00,0.01619,0.01621,0.01613,0.01613,7076292.0,1755620099999,114460.49072,1240,3275424.0,52993.45797,0
1755620100000,2025-08-19 16:15:00,0.01613,0.01621,0.01611,0.01612,2554602.0,1755620999999,41269.9615,1008,1398275.0,22597.23312,0
1755621000000,2025-08-19 16:30:00,0.01611,0.01615,0.01597,0.01608,21262631.0,1755621899999,341071.19604,2880,8000071.0,128396.32884,0
1755621900000,2025-08-19 16:45:00,0.01607,0.01608,0.01599,0.01603,18445264.0,1755622799999,295509.1294,2210,11102377.0,177867.00483,0
1755622800000,2025-08-19 17:00:00,0.01603,0.01607,0.01589,0.01606,22197777.0,1755623699999,354594.36485,2579,8552567.0,136720.13831,0
1755623700000,2025-08-19 17:15:00,0.01607,0.01613,0.01603,0.01611,12823529.0,1755624599999,206305.58496,1868,5844719.0,94056.23629,0
1755624600000,2025-08-19 17:30:00,0.0161,0.01614,0.01606,0.01608,11694480.0,1755625499999,188336.41794,1170,6045246.0,97358.23355,0
1755625500000,2025-08-19 17:45:00,0.01607,0.01613,0.01601,0.01611,6626952.0,1755626399999,106421.24968,889,4360281.0,70044.97145,0
1755626400000,2025-08-19 18:00:00,0.0161,0.01611,0.01603,0.01603,1842657.0,1755627299999,29644.43637,683,700374.0,11271.11856,0
1755627300000,2025-08-19 18:15:00,0.01603,0.01607,0.01598,0.01601,5105843.0,1755628199999,81809.24744,877,2414577.0,38686.43696,0
1755628200000,2025-08-19 18:30:00,0.016,0.01608,0.0159,0.01591,4685851.0,1755629099999,74946.25768,1010,2291560.0,36694.02216,0
1755629100000,2025-08-19 18:45:00,0.01592,0.01595,0.01579,0.01587,16355862.0,1755629999999,259435.5911,2714,7587022.0,120364.52213,0
1755630000000,2025-08-19 19:00:00,0.01587,0.01589,0.01575,0.01582,10386880.0,1755630899999,164078.07383,1851,4304671.0,68024.50078,0
1755630900000,2025-08-19 19:15:00,0.01581,0.01606,0.01578,0.01604,7887555.0,1755631799999,125689.2298,1434,5443794.0,86799.37461,0
1755631800000,2025-08-19 19:30:00,0.01605,0.01606,0.016,0.016,3792158.0,1755632699999,60739.32026,706,1493508.0,23931.67841,0
1755632700000,2025-08-19 19:45:00,0.016,0.01602,0.0159,0.01592,4849728.0,1755633599999,77332.03843,931,2384577.0,38040.47419,0
1755633600000,2025-08-19 20:00:00,0.01591,0.01596,0.01582,0.01583,3228607.0,1755634499999,51311.93948,720,1752718.0,27841.39458,0
1755634500000,2025-08-19 20:15:00,0.01583,0.01601,0.01582,0.01594,4884615.0,1755635399999,77896.22527,922,2516100.0,40088.77268,0
1755635400000,2025-08-19 20:30:00,0.01595,0.01603,0.01595,0.01598,3398336.0,1755636299999,54405.45733,680,1187575.0,19008.9546,0
1755636300000,2025-08-19 20:45:00,0.01598,0.01607,0.01598,0.01607,4930453.0,1755637199999,79104.6065,312,2449809.0,39317.49064,0
1755637200000,2025-08-19 21:00:00,0.01606,0.01607,0.01599,0.01606,6129758.0,1755638099999,98196.06346,596,2243432.0,35966.80962,0
1755638100000,2025-08-19 21:15:00,0.01606,0.01606,0.01597,0.01603,2838295.0,1755638999999,45415.99985,559,1623306.0,25980.31081,0
1755639000000,2025-08-19 21:30:00,0.01603,0.01603,0.01599,0.016,1251828.0,1755639899999,20040.42727,299,378685.0,6066.56488,0
1755639900000,2025-08-19 21:45:00,0.016,0.01604,0.01597,0.01602,2251259.0,1755640799999,36020.22312,360,927263.0,14839.15888,0
1755640800000,2025-08-19 22:00:00,0.01602,0.01602,0.01593,0.01595,5501648.0,1755641699999,87812.91972,1081,2893677.0,46188.62107,0
1755641700000,2025-08-19 22:15:00,0.01594,0.01599,0.0159,0.01596,4580939.0,1755642599999,72974.71565,577,1999559.0,31869.85286,0
1755642600000,2025-08-19 22:30:00,0.01596,0.01603,0.01595,0.01599,1900474.0,1755643499999,30383.53941,284,548454.0,8769.2876,0
1755643500000,2025-08-19 22:45:00,0.01599,0.016,0.01592,0.01592,1445710.0,1755644399999,23075.50887,347,510292.0,8145.30736,0
1755644400000,2025-08-19 23:00:00,0.01593,0.01593,0.01585,0.01587,4153013.0,1755645299999,65929.28735,505,2674113.0,42437.85576,0
1755645300000,2025-08-19 23:15:00,0.01586,0.0159,0.01579,0.0158,8538637.0,1755646199999,135129.61047,959,4278667.0,67685.53229,0
1755646200000,2025-08-19 23:30:00,0.0158,0.01586,0.01574,0.01579,9532320.0,1755647099999,150554.30592,1079,5390671.0,85152.44827,0
1755647100000,2025-08-19 23:45:00,0.01579,0.01579,0.01569,0.01575,8578262.0,1755647999999,134941.4855,1218,4969339.0,78167.98939,0
1755648000000,2025-08-20 00:00:00,0.01575,0.0159,0.01574,0.01586,7340743.0,1755648899999,116259.49616,973,3127845.0,49486.70326,0
1755648900000,2025-08-20 00:15:00,0.01586,0.01588,0.01575,0.0158,4556236.0,1755649799999,72122.86679,964,2325732.0,36822.48262,0
1755649800000,2025-08-20 00:30:00,0.0158,0.01591,0.01576,0.01589,3295199.0,1755650699999,52321.91402,965,2390595.0,37975.93441,0
1755650700000,2025-08-20 00:45:00,0.01589,0.0159,0.01585,0.01585,3222234.0,1755651599999,51175.6929,554,1451316.0,23055.70659,0
1755651600000,2025-08-20 01:00:00,0.01586,0.01594,0.01581,0.01583,3426994.0,1755652499999,54467.65495,586,2261670.0,35960.67098,0
1755652500000,2025-08-20 01:15:00,0.01583,0.01589,0.01578,0.01579,2985971.0,1755653399999,47252.31821,755,946386.0,14963.11647,0
1755653400000,2025-08-20 01:30:00,0.01579,0.0158,0.01567,0.01572,11807973.0,1755654299999,185836.65904,1469,5866074.0,92314.24812,0
1755654300000,2025-08-20 01:45:00,0.01572,0.01594,0.01572,0.01592,7519135.0,1755655199999,119112.96854,1194,4830631.0,76367.44234,0
1755655200000,2025-08-20 02:00:00,0.01592,0.01601,0.0159,0.016,17527145.0,1755656099999,279434.63797,1471,10693479.0,170552.90315,0
1755656100000,2025-08-20 02:15:00,0.01601,0.01604,0.01598,0.016,4446446.0,1755656999999,71180.09197,636,2361288.0,37810.32678,0
1755657000000,2025-08-20 02:30:00,0.016,0.016,0.01593,0.01596,5121377.0,1755657899999,81795.53606,532,2017288.0,32216.5692,0
1755657900000,2025-08-20 02:45:00,0.01596,0.01597,0.01592,0.01594,3701417.0,1755658799999,59036.8882,650,2151160.0,34309.80367,0
1755658800000,2025-08-20 03:00:00,0.01595,0.016,0.01592,0.01592,4092057.0,1755659699999,65324.60327,473,829720.0,13240.1353,0
1755659700000,2025-08-20 03:15:00,0.01592,0.01608,0.01592,0.01608,1795823.0,1755660599999,28758.40515,400,1424480.0,22819.64473,0
1755660600000,2025-08-20 03:30:00,0.01609,0.01614,0.01598,0.016,8049410.0,1755661499999,129487.35615,586,3814459.0,61434.34974,0
1755661500000,2025-08-20 03:45:00,0.01601,0.01602,0.01599,0.01601,1252213.0,1755662399999,20037.06603,312,716300.0,11459.27182,0
1755662400000,2025-08-20 04:00:00,0.01601,0.01612,0.01601,0.01611,6055000.0,1755663299999,97376.16583,615,2245882.0,36106.05433,0
1755663300000,2025-08-20 04:15:00,0.0161,0.01617,0.0161,0.01614,2570323.0,1755664199999,41510.36375,551,1538046.0,24842.75027,0
1755664200000,2025-08-20 04:30:00,0.01614,0.01619,0.0161,0.01615,5787786.0,1755665099999,93518.16729,918,4037900.0,65261.09924,0
1755665100000,2025-08-20 04:45:00,0.01615,0.01619,0.01613,0.01615,3027417.0,1755665999999,48927.26831,391,663847.0,10727.18901,0
1755666000000,2025-08-20 05:00:00,0.01615,0.01615,0.01607,0.01608,3210683.0,1755666899999,51686.42458,327,1141030.0,18362.76865,0
1755666900000,2025-08-20 05:15:00,0.01609,0.01611,0.01603,0.01609,1855758.0,1755667799999,29801.34051,342,751835.0,12081.16543,0
1755667800000,2025-08-20 05:30:00,0.01609,0.01613,0.01607,0.01611,1058235.0,1755668699999,17039.20704,315,451440.0,7269.12851,0
1755668700000,2025-08-20 05:45:00,0.0161,0.01614,0.01607,0.01612,4397279.0,1755669599999,70811.20445,507,891298.0,14356.64139,0
1755669600000,2025-08-20 06:00:00,0.01613,0.01614,0.01602,0.01603,3698931.0,1755670499999,59447.01319,338,1263655.0,20320.04231,0
1755670500000,2025-08-20 06:15:00,0.01603,0.01606,0.016,0.01605,1951608.0,1755671399999,31305.56325,356,1026829.0,16474.79159,0
1755671400000,2025-08-20 06:30:00,0.01606,0.01614,0.01605,0.01612,2654813.0,1755672299999,42752.15112,395,1536503.0,24748.54019,0
1755672300000,2025-08-20 06:45:00,0.01611,0.01611,0.01605,0.01607,7263851.0,1755673199999,116734.91126,443,1551122.0,24942.60078,0
1755673200000,2025-08-20 07:00:00,0.01608,0.01613,0.01605,0.01613,4610317.0,1755674099999,74225.95818,581,2916822.0,46957.44371,0
1755674100000,2025-08-20 07:15:00,0.01613,0.01616,0.01607,0.01607,2131371.0,1755674999999,34383.1745,212,915720.0,14782.42745,0
1755675000000,2025-08-20 07:30:00,0.01607,0.01607,0.01602,0.01603,1068972.0,1755675899999,17142.94202,185,201129.0,3227.35401,0
1755675900000,2025-08-20 07:45:00,0.01602,0.01606,0.016,0.016,2589594.0,1755676799999,41490.10776,463,1004972.0,16111.18684,0
1755676800000,2025-08-20 08:00:00,0.01601,0.01609,0.01599,0.01608,1393387.0,1755677699999,22342.21285,367,392224.0,6295.5876,0
1755677700000,2025-08-20 08:15:00,0.01609,0.01616,0.01609,0.01615,6156571.0,1755678599999,99315.79521,743,3762783.0,60695.52569,0
1755678600000,2025-08-20 08:30:00,0.01616,0.0162,0.01614,0.01619,5495751.0,1755679499999,88928.25732,702,3392556.0,54899.22616,0
1755679500000,2025-08-20 08:45:00,0.0162,0.01626,0.01619,0.01625,3021642.0,1755680399999,49012.13797,546,2223321.0,36065.13665,0
1755680400000,2025-08-20 09:00:00,0.01624,0.01625,0.0162,0.01623,3834651.0,1755681299999,62202.85377,561,2429638.0,39416.86049,0
1755681300000,2025-08-20 09:15:00,0.01623,0.01623,0.01614,0.01614,1823367.0,1755682199999,29491.9947,263,274022.0,4429.85409,0
1755682200000,2025-08-20 09:30:00,0.01614,0.01618,0.01612,0.01617,3978280.0,1755683099999,64261.04379,366,2203201.0,35595.28442,0
1755683100000,2025-08-20 09:45:00,0.01617,0.01622,0.01613,0.01616,1496929.0,1755683999999,24222.58778,355,1056661.0,17106.4497,0
1755684000000,2025-08-20 10:00:00,0.01616,0.01618,0.01613,0.01615,2636535.0,1755684899999,42601.08752,295,341481.0,5517.99679,0
1755684900000,2025-08-20 10:15:00,0.01615,0.01625,0.01615,0.01618,3434839.0,1755685799999,55693.50426,381,1191569.0,19335.43853,0
1755685800000,2025-08-20 10:30:00,0.01619,0.01623,0.01618,0.01623,2335070.0,1755686699999,37818.51931,429,1568205.0,25403.21117,0
1755686700000,2025-08-20 10:45:00,0.01623,0.01628,0.01621,0.01622,1259974.0,1755687599999,20473.88027,333,801389.0,13020.40197,0
1755687600000,2025-08-20 11:00:00,0.01622,0.01624,0.01616,0.01617,1881081.0,1755688499999,30459.13764,353,682968.0,11063.69286,0
1755688500000,2025-08-20 11:15:00,0.01618,0.01619,0.01612,0.01613,3129040.0,1755689399999,50542.17766,432,1286578.0,20772.3751,0
1755689400000,2025-08-20 11:30:00,0.01613,0.01614,0.01595,0.01598,6086071.0,1755690299999,97717.49923,1063,1714642.0,27520.04355,0
1755690300000,2025-08-20 11:45:00,0.01599,0.01616,0.01595,0.01616,5339148.0,1755691199999,85535.01546,977,2730540.0,43792.76904,0
1755691200000,2025-08-20 12:00:00,0.01617,0.0163,0.01617,0.01621,6633582.0,1755692099999,107768.23351,994,2850777.0,46310.00159,0
1755692100000,2025-08-20 12:15:00,0.01621,0.01624,0.0161,0.01614,4915900.0,1755692999999,79323.82726,866,3601506.0,58103.66479,0
1755693000000,2025-08-20 12:30:00,0.01615,0.01619,0.01612,0.01617,3389504.0,1755693899999,54770.38628,882,1339711.0,21653.40895,0
1755693900000,2025-08-20 12:45:00,0.01617,0.01617,0.0161,0.01612,4829720.0,1755694799999,77900.0328,665,1039376.0,16778.7925,0
1755694800000,2025-08-20 13:00:00,0.01613,0.01613,0.01601,0.01601,5040335.0,1755695699999,81066.2748,522,3006405.0,48364.70921,0
1755695700000,2025-08-20 13:15:00,0.016,0.01608,0.01599,0.01607,5218317.0,1755696599999,83638.01576,941,1889546.0,30321.33728,0
1755696600000,2025-08-20 13:30:00,0.01607,0.01616,0.01597,0.01602,8264153.0,1755697499999,132696.95962,2107,3272795.0,52579.40631,0
1755697500000,2025-08-20 13:45:00,0.01602,0.01602,0.01579,0.01587,16236421.0,1755698399999,257697.23074,3029,7801305.0,123790.35709,0
1755698400000,2025-08-20 14:00:00,0.01587,0.01596,0.01575,0.01584,8959213.0,1755699299999,141851.95123,2175,3839558.0,60791.59167,0
1755699300000,2025-08-20 14:15:00,0.01583,0.01605,0.01575,0.01604,12898972.0,1755700199999,205372.29296,2437,6872975.0,109623.37254,0
1755700200000,2025-08-20 14:30:00,0.01604,0.01622,0.01603,0.01619,11886089.0,1755701099999,191879.56314,2133,6088544.0,98230.64781,0
1755701100000,2025-08-20 14:45:00,0.01618,0.01631,0.01615,0.01617,11757168.0,1755701999999,190827.49931,1471,6385886.0,103697.60074,0
1755702000000,2025-08-20 15:00:00,0.01617,0.01645,0.01615,0.01642,19062189.0,1755702899999,311864.42917,2371,10791671.0,176516.37041,0
1755702900000,2025-08-20 15:15:00,0.01642,0.01656,0.01642,0.01653,24631001.0,1755703799999,406792.57537,2506,13483285.0,222678.54817,0
1755703800000,2025-08-20 15:30:00,0.01652,0.01656,0.01649,0.0165,10283897.0,1755704699999,170048.01559,1319,6890114.0,113972.71981,0
1755704700000,2025-08-20 15:45:00,0.0165,0.01651,0.01633,0.01638,14183584.0,1755705599999,233047.42851,1419,5537614.0,91111.79733,0
1755705600000,2025-08-20 16:00:00,0.01639,0.01652,0.01639,0.01652,6584962.0,1755706499999,108459.20079,1231,4134633.0,68112.66882,0
1755706500000,2025-08-20 16:15:00,0.01652,0.01668,0.01652,0.01668,10788465.0,1755707399999,178983.23566,1550,6683772.0,110891.84946,0
1755707400000,2025-08-20 16:30:00,0.01668,0.01668,0.01651,0.01653,3927481.0,1755708299999,65085.31145,913,1308288.0,21647.28503,0
1755708300000,2025-08-20 16:45:00,0.01654,0.01657,0.01648,0.0165,6654268.0,1755709199999,109915.39168,703,1285527.0,21251.15871,0
1755709200000,2025-08-20 17:00:00,0.01651,0.01662,0.01651,0.01656,5864670.0,1755710099999,97256.59927,892,2025081.0,33585.38038,0
1755710100000,2025-08-20 17:15:00,0.01657,0.01666,0.01656,0.01657,4139389.0,1755710999999,68727.68106,749,2113323.0,35094.46056,0
1755711000000,2025-08-20 17:30:00,0.01657,0.01671,0.01655,0.01671,8033962.0,1755711899999,133609.40519,925,4801818.0,79992.11044,0
1755711900000,2025-08-20 17:45:00,0.01672,0.01676,0.01663,0.01667,8201065.0,1755712799999,136729.43612,1020,3972599.0,66242.72483,0
1755712800000,2025-08-20 18:00:00,0.01667,0.01669,0.01644,0.01644,11086622.0,1755713699999,183606.84215,1355,5264572.0,87120.97205,0
1755713700000,2025-08-20 18:15:00,0.01645,0.01645,0.01634,0.01638,10312020.0,1755714599999,169049.0728,1329,3537264.0,57978.70624,0
1755714600000,2025-08-20 18:30:00,0.01638,0.01649,0.01636,0.01648,3644242.0,1755715499999,59833.6487,659,1827883.0,30014.58067,0
1755715500000,2025-08-20 18:45:00,0.01648,0.01655,0.01646,0.01651,5416911.0,1755716399999,89406.05759,810,2115432.0,34919.97441,0
1755716400000,2025-08-20 19:00:00,0.01651,0.01665,0.0165,0.01663,5175887.0,1755717299999,85945.39142,820,2584527.0,42929.82412,0
1755717300000,2025-08-20 19:15:00,0.01663,0.01676,0.01661,0.01673,6344629.0,1755718199999,105995.89942,758,3714165.0,62030.3326,0
1755718200000,2025-08-20 19:30:00,0.01672,0.01674,0.01667,0.01668,3210653.0,1755719099999,53608.82062,521,514947.0,8598.24542,0
1755719100000,2025-08-20 19:45:00,0.01669,0.01677,0.01667,0.01675,4259811.0,1755719999999,71270.80217,535,2195546.0,36731.89346,0
1755720000000,2025-08-20 20:00:00,0.01675,0.01677,0.0167,0.01676,2706941.0,1755720899999,45333.98777,496,1423015.0,23833.77577,0
1755720900000,2025-08-20 20:15:00,0.01677,0.01679,0.01675,0.01678,6508779.0,1755721799999,109196.33767,610,4303196.0,72206.20565,0
1755721800000,2025-08-20 20:30:00,0.01678,0.01682,0.01674,0.01679,6179740.0,1755722699999,103704.54747,798,3617625.0,60737.40859,0
1755722700000,2025-08-20 20:45:00,0.01678,0.01682,0.01675,0.01678,3294242.0,1755723599999,55298.92885,664,1215804.0,20416.84352,0
1755723600000,2025-08-20 21:00:00,0.01678,0.0168,0.01672,0.01673,1838962.0,1755724499999,30815.96873,436,713024.0,11954.79205,0
1755724500000,2025-08-20 21:15:00,0.01674,0.01675,0.01664,0.01667,4261089.0,1755725399999,71098.90386,681,1340906.0,22379.33931,0
1755725400000,2025-08-20 21:30:00,0.01667,0.01678,0.01664,0.01677,2548850.0,1755726299999,42570.73961,493,1158192.0,19366.22233,0
1755726300000,2025-08-20 21:45:00,0.01676,0.01681,0.01674,0.01675,2476409.0,1755727199999,41562.62284,364,1289321.0,21638.37919,0
1755727200000,2025-08-20 22:00:00,0.01675,0.01681,0.01671,0.01673,2945453.0,1755728099999,49309.95829,640,1245039.0,20851.04663,0
1755728100000,2025-08-20 22:15:00,0.01673,0.01676,0.01671,0.01675,1325194.0,1755728999999,22174.27497,387,227275.0,3804.19065,0
1755729000000,2025-08-20 22:30:00,0.01675,0.01677,0.01671,0.01674,3718165.0,1755729899999,62272.69925,370,2360890.0,39542.55566,0
1755729900000,2025-08-20 22:45:00,0.01675,0.01677,0.01674,0.01674,3563460.0,1755730799999,59735.36368,480,1565190.0,26243.36771,0
1755730800000,2025-08-20 23:00:00,0.01673,0.01674,0.01669,0.01669,4137482.0,1755731699999,69119.39638,409,2827142.0,47226.58007,0
1755731700000,2025-08-20 23:15:00,0.01669,0.01669,0.01667,0.01667,1300404.0,1755732599999,21692.48096,230,537610.0,8971.26506,0
1755732600000,2025-08-20 23:30:00,0.01667,0.01671,0.01665,0.01671,3304875.0,1755733499999,55163.07793,318,2424637.0,40481.15839,0
1755733500000,2025-08-20 23:45:00,0.0167,0.0167,0.01663,0.01666,2925839.0,1755734399999,48715.33004,328,1149592.0,19155.28113,0
1755734400000,2025-08-21 00:00:00,0.01667,0.01668,0.01663,0.01664,5069376.0,1755735299999,84367.07939,578,3630473.0,60411.11586,0
1755735300000,2025-08-21 00:15:00,0.01663,0.01665,0.01658,0.01661,4313684.0,1755736199999,71627.58803,624,1196746.0,19879.58642,0
1755736200000,2025-08-21 00:30:00,0.01661,0.01668,0.01659,0.01665,3801863.0,1755737099999,63298.91364,585,2854397.0,47532.90572,0
1755737100000,2025-08-21 00:45:00,0.01665,0.01669,0.0166,0.01668,2060648.0,1755737999999,34298.98433,479,944872.0,15733.17252,0
1755738000000,2025-08-21 01:00:00,0.01668,0.0167,0.01664,0.01668,1822014.0,1755738899999,30382.37841,378,1034576.0,17253.98898,0
1755738900000,2025-08-21 01:15:00,0.01668,0.01669,0.01662,0.01664,2991584.0,1755739799999,49775.47602,582,924636.0,15383.15793,0
1755739800000,2025-08-21 01:30:00,0.01664,0.01671,0.01663,0.01671,6268090.0,1755740699999,104389.76841,263,6104345.0,101661.75041,0
