openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 07:15:00,0.01544,0.01545,0.01544,0.01545,58876.4,1756625399999,909.089846,15,48877.2,754.702198,0
2025-08-31 07:30:00,0.01545,0.01545,0.0154,0.01541,175964.1,1756626299999,2714.341964,26,156243.3,2410.429105,0
2025-08-31 07:45:00,0.01541,0.01541,0.01538,0.01539,110957.5,1756627199999,1708.021217,14,33597.0,517.08227,0
2025-08-31 08:00:00,0.01539,0.01546,0.01539,0.01546,345568.3,1756628099999,5330.821335,75,334562.2,5161.277372,0
2025-08-31 08:15:00,0.01546,0.01546,0.01545,0.01545,782240.5,1756628999999,12093.071051,97,99089.5,1531.92367,0
2025-08-31 08:30:00,0.01545,0.01551,0.01544,0.01551,832609.3,1756629899999,12883.011517,81,613741.6,9502.91146,0
2025-08-31 08:45:00,0.01551,0.01552,0.0155,0.01552,42427.4,1756630799999,658.036145,6,1847.1,28.655273,0
2025-08-31 09:00:00,0.01551,0.01553,0.0155,0.01552,76472.8,1756631699999,1186.105419,23,25865.9,401.256869,0
2025-08-31 09:15:00,0.01552,0.01553,0.01549,0.01549,102617.1,1756632599999,1591.873346,15,2037.5,31.617081,0
2025-08-31 09:30:00,0.01549,0.01552,0.01547,0.0155,1362070.9,1756633499999,21109.2629,57,660415.8,10237.406434,0
2025-08-31 09:45:00,0.0155,0.0155,0.01541,0.01543,438026.8,1756634399999,6776.569336,131,65535.1,1013.35824,0
2025-08-31 10:00:00,0.01543,0.01543,0.01537,0.01538,344393.5,1756635299999,5299.349408,63,193970.2,2985.789364,0
2025-08-31 10:15:00,0.01538,0.01539,0.01537,0.01538,1765101.7,1756636199999,27147.99319,118,1247036.5,19181.129236,0
2025-08-31 10:30:00,0.01538,0.0154,0.01538,0.01539,396685.9,1756637099999,6102.218034,109,309214.1,4756.541642,0
2025-08-31 10:45:00,0.01539,0.01542,0.01539,0.01542,411468.3,1756637999999,6334.576761,147,240225.3,3697.841498,0
2025-08-31 11:00:00,0.01541,0.01541,0.01539,0.01541,250781.9,1756638899999,3863.912242,79,188014.7,2896.759651,0
2025-08-31 11:15:00,0.01542,0.01546,0.01541,0.01546,332387.5,1756639799999,5128.444087,118,178475.3,2755.28214,0
2025-08-31 11:30:00,0.01546,0.01548,0.01542,0.01542,302608.6,1756640699999,4673.933521,77,126659.4,1957.627873,0
2025-08-31 11:45:00,0.01542,0.01546,0.01542,0.01546,212792.4,1756641599999,3283.765644,88,159571.5,2462.874359,0
2025-08-31 12:00:00,0.01547,0.01548,0.01544,0.01544,126940.8,1756642499999,1962.072858,17,58345.1,902.105174,0
2025-08-31 12:15:00,0.01544,0.01544,0.01541,0.01541,82721.4,1756643399999,1275.330371,14,15706.6,242.177898,0
2025-08-31 12:30:00,0.01542,0.01542,0.01539,0.01541,758171.6,1756644299999,11683.817143,58,388535.7,5985.869538,0
2025-08-31 12:45:00,0.0154,0.0158,0.0154,0.01561,41451882.7,1756645199999,647946.462331,3905,25170779.9,393653.171702,0
2025-08-31 13:00:00,0.01559,0.01589,0.01541,0.01544,35759762.1,1756646099999,559019.671132,2790,17703041.4,277218.57315,0
2025-08-31 13:15:00,0.01544,0.01548,0.01538,0.01538,5008286.3,1756646999999,77247.8864,341,2481065.9,38284.103254,0
2025-08-31 13:30:00,0.01538,0.0154,0.0153,0.01534,2503472.0,1756647899999,38401.353476,175,414425.2,6368.128266,0
2025-08-31 13:45:00,0.01535,0.01537,0.01533,0.01536,423207.5,1756648799999,6495.571858,106,114652.2,1760.202287,0
2025-08-31 14:00:00,0.01535,0.01535,0.01526,0.01528,1453009.0,1756649699999,22217.098979,121,517329.1,7905.10253,0
2025-08-31 14:15:00,0.01527,0.01529,0.01524,0.01526,838851.1,1756650599999,12806.740128,79,387929.7,5926.873044,0
2025-08-31 14:30:00,0.01526,0.0153,0.01526,0.01528,294823.8,1756651499999,4504.96474,35,249612.3,3814.2085,0
2025-08-31 14:45:00,0.01528,0.01528,0.01519,0.01522,969708.0,1756652399999,14760.515419,94,535662.3,8152.511132,0
2025-08-31 15:00:00,0.01521,0.01531,0.01521,0.01525,970720.2,1756653299999,14818.379774,95,596137.1,9098.075743,0
2025-08-31 15:15:00,0.01526,0.01529,0.01525,0.01529,1341689.3,1756654199999,20497.470333,109,1053847.7,16103.581759,0
2025-08-31 15:30:00,0.01529,0.01537,0.01529,0.01537,947592.1,1756655099999,14517.821942,112,583708.3,8940.182722,0
2025-08-31 15:45:00,0.01537,0.01544,0.01537,0.01544,557788.1,1756655999999,8598.697702,90,422769.4,6518.752227,0
2025-08-31 16:00:00,0.01544,0.01544,0.01535,0.01536,546193.8,1756656899999,8401.55606,69,135691.6,2088.454311,0
2025-08-31 16:15:00,0.01536,0.01537,0.01536,0.01537,92574.8,1756657799999,1422.093847,26,25195.6,387.139499,0
2025-08-31 16:30:00,0.01537,0.01537,0.01535,0.01536,125942.0,1756658699999,1934.988981,19,37943.4,583.186129,0
2025-08-31 16:45:00,0.01538,0.01539,0.01536,0.01537,95085.3,1756659599999,1461.889887,26,49297.1,758.044956,0
2025-08-31 17:00:00,0.01536,0.01536,0.01534,0.01536,229007.9,1756660499999,3514.667478,26,167564.3,2571.638195,0
2025-08-31 17:15:00,0.01537,0.01537,0.01534,0.01535,59898.5,1756661399999,919.763068,19,18175.6,279.125428,0
2025-08-31 17:30:00,0.01535,0.01537,0.01534,0.01536,648005.0,1756662299999,9948.484376,47,254341.1,3905.548637,0
2025-08-31 17:45:00,0.01536,0.01537,0.01534,0.01537,223342.4,1756663199999,3431.401569,17,137700.6,2115.139504,0
2025-08-31 18:00:00,0.01537,0.0154,0.01537,0.0154,80592.0,1756664099999,1239.317802,10,38073.2,585.741625,0
2025-08-31 18:15:00,0.01541,0.01546,0.0154,0.01546,593889.9,1756664999999,9160.797548,40,187912.3,2898.634055,0
2025-08-31 18:30:00,0.01548,0.01551,0.01546,0.0155,169110.4,1756665899999,2619.36775,39,39092.9,605.842195,0
2025-08-31 18:45:00,0.0155,0.01555,0.0155,0.01553,125422.2,1756666799999,1945.798481,54,64947.6,1007.451749,0
2025-08-31 19:00:00,0.01553,0.01554,0.01544,0.01544,622008.4,1756667699999,9620.65541,68,89540.4,1388.711478,0
2025-08-31 19:15:00,0.01544,0.01547,0.01544,0.01545,280425.0,1756668599999,4333.168132,31,228201.0,3526.051736,0
2025-08-31 19:30:00,0.01544,0.01546,0.01544,0.01546,220198.3,1756669499999,3400.257858,21,11647.1,180.039427,0
2025-08-31 19:45:00,0.01547,0.01547,0.01541,0.01543,190000.4,1756670399999,2932.285858,34,133691.8,2062.901777,0
2025-08-31 20:00:00,0.01543,0.01545,0.0154,0.01545,187053.6,1756671299999,2884.433566,28,142228.8,2192.578079,0
2025-08-31 20:15:00,0.01545,0.01545,0.01542,0.01545,63971.1,1756672199999,988.0991,17,36241.4,559.842403,0
2025-08-31 20:30:00,0.01545,0.01547,0.01542,0.01543,131981.9,1756673099999,2037.448995,15,4594.0,70.96249,0
2025-08-31 20:45:00,0.01543,0.01545,0.01543,0.01544,92786.2,1756673999999,1432.465635,13,80875.2,1248.642199,0
2025-08-31 21:00:00,0.01543,0.01544,0.01542,0.01544,147390.0,1756674899999,2274.218896,51,73699.1,1137.249423,0
2025-08-31 21:15:00,0.01544,0.01546,0.01544,0.01544,282350.9,1756675799999,4363.44562,58,245465.5,3793.551473,0
2025-08-31 21:30:00,0.01544,0.01551,0.01543,0.01548,360654.9,1756676699999,5583.619572,65,172121.3,2664.378161,0
2025-08-31 21:45:00,0.01548,0.01551,0.01548,0.01548,630216.1,1756677599999,9762.584651,51,299697.9,4645.028103,0
2025-08-31 22:00:00,0.01548,0.01548,0.01543,0.01544,469237.0,1756678499999,7249.544848,50,377447.1,5830.471783,0
2025-08-31 22:15:00,0.01544,0.0155,0.01544,0.01549,109388.1,1756679399999,1694.558519,24,94411.9,1462.846304,0
2025-08-31 22:30:00,0.01547,0.01547,0.0154,0.01542,670337.0,1756680299999,10334.260211,41,211314.8,3256.501661,0
2025-08-31 22:45:00,0.01539,0.01542,0.01537,0.0154,454825.2,1756681199999,6998.616279,41,188040.8,2894.819896,0
2025-08-31 23:00:00,0.01539,0.0154,0.01536,0.01538,287514.9,1756682099999,4421.410284,25,59573.1,915.936245,0
2025-08-31 23:15:00,0.01536,0.01536,0.01526,0.01526,1499228.4,1756682999999,22950.820812,96,770161.8,11788.36461,0
2025-08-31 23:30:00,0.01526,0.01526,0.01518,0.0152,2813036.6,1756683899999,42826.41887,149,1159078.0,17640.946084,0
2025-08-31 23:45:00,0.01519,0.01519,0.01517,0.01518,251598.7,1756684799999,3819.548285,40,196813.3,2987.808547,0
2025-09-01 00:00:00,0.01517,0.01517,0.01502,0.01506,8084423.9,1756685699999,122068.979506,390,3700627.6,55832.716298,0
2025-09-01 00:15:00,0.01506,0.01507,0.01495,0.01499,1588925.3,1756686599999,23818.364948,132,588761.3,8831.095909,0
2025-09-01 00:30:00,0.01499,0.01508,0.01498,0.01506,569082.0,1756687499999,8537.192683,75,383124.2,5746.73794,0
2025-09-01 00:45:00,0.01506,0.01508,0.01501,0.01502,1066004.2,1756688399999,16019.804497,63,49662.8,748.060255,0
2025-09-01 01:00:00,0.01502,0.01506,0.01498,0.01502,845247.9,1756689299999,12688.105439,74,458040.0,6872.517404,0
2025-09-01 01:15:00,0.01502,0.01504,0.01499,0.01502,6128525.9,1756690199999,91950.129937,178,5043994.6,75678.31329,0
2025-09-01 01:30:00,0.01502,0.01508,0.01502,0.01508,498100.2,1756691099999,7491.832764,60,285864.7,4299.803001,0
2025-09-01 01:45:00,0.01508,0.01508,0.01502,0.01502,227604.0,1756691999999,3427.586366,16,45048.4,677.230876,0
2025-09-01 02:00:00,0.01504,0.01511,0.01498,0.01501,5277353.2,1756692899999,79482.599186,272,4215876.2,63497.834762,0
2025-09-01 02:15:00,0.01501,0.01505,0.01494,0.015,1869989.4,1756693799999,28053.684414,102,900121.2,13513.201889,0
2025-09-01 02:30:00,0.01498,0.015,0.01495,0.015,614133.6,1756694699999,9198.607319,52,467209.8,6998.791892,0
2025-09-01 02:45:00,0.015,0.015,0.01491,0.01493,5117694.1,1756695599999,76549.248445,262,1826127.9,27334.865177,0
2025-09-01 03:00:00,0.01492,0.01497,0.0149,0.01491,1449698.1,1756696499999,21634.418912,69,773844.4,11550.445996,0
2025-09-01 03:15:00,0.01493,0.01495,0.01493,0.01494,271846.4,1756697399999,4062.07541,27,218897.1,3271.082577,0
2025-09-01 03:30:00,0.01495,0.01497,0.01494,0.01496,212387.0,1756698299999,3177.355709,20,9458.2,141.493463,0
2025-09-01 03:45:00,0.01498,0.01501,0.01496,0.015,156576.3,1756699199999,2346.721426,31,80888.8,1212.987669,0
2025-09-01 04:00:00,0.01498,0.01501,0.01493,0.01499,362364.9,1756700099999,5430.716263,38,357217.4,5353.612063,0
2025-09-01 04:15:00,0.01498,0.01498,0.01491,0.01493,258558.2,1756700999999,3862.235254,28,60084.8,897.162125,0
2025-09-01 04:30:00,0.01491,0.01491,0.01486,0.01486,708478.6,1756701899999,10535.06257,41,78122.9,1162.369128,0
2025-09-01 04:45:00,0.01485,0.01493,0.01484,0.01491,871509.3,1756702799999,12976.098441,71,761905.5,11345.347462,0
2025-09-01 05:00:00,0.01491,0.01494,0.01486,0.01488,257381.2,1756703699999,3833.509559,44,63992.9,953.103684,0
2025-09-01 05:15:00,0.01487,0.01493,0.01484,0.01492,444768.7,1756704599999,6620.585043,28,86085.3,1283.371796,0
2025-09-01 05:30:00,0.01491,0.01497,0.01491,0.01496,551100.1,1756705499999,8228.375457,43,461904.6,6895.578746,0
2025-09-01 05:45:00,0.01496,0.01497,0.01493,0.01497,156966.2,1756706399999,2347.264845,28,83595.8,1249.836529,0
2025-09-01 06:00:00,0.01495,0.01496,0.01489,0.01492,899790.8,1756707299999,13445.980974,43,27715.8,413.126192,0
2025-09-01 06:15:00,0.01491,0.01498,0.0149,0.01497,213224.7,1756708199999,3187.307222,28,159815.5,2387.682614,0
2025-09-01 06:30:00,0.01497,0.01501,0.01496,0.01501,729883.3,1756709099999,10941.646834,64,428743.2,6426.676502,0
2025-09-01 06:45:00,0.01501,0.01501,0.01497,0.01499,338668.2,1756709999999,5074.596736,27,181156.1,2714.093264,0
2025-09-01 07:00:00,0.01499,0.01502,0.01494,0.01494,430440.2,1756710899999,6451.90833,29,198059.2,2968.615554,0
2025-09-01 07:15:00,0.01495,0.01509,0.01493,0.01509,563034.1,1756711799999,8455.044721,94,338810.3,5082.777525,0
2025-09-01 07:30:00,0.01508,0.01514,0.015,0.01511,7713036.8,1756712699999,116008.07197,295,2824809.5,42435.294491,0
2025-09-01 07:45:00,0.01512,0.0153,0.01512,0.0153,1323034.9,1756713599999,20142.818931,112,1030937.7,15699.98983,0
2025-09-01 08:00:00,0.01531,0.01538,0.01531,0.01531,2556054.1,1756714499999,39239.05522,153,908217.8,13941.09666,0
2025-09-01 08:15:00,0.0153,0.0153,0.01527,0.0153,254515.1,1756715399999,3891.00433,32,196339.6,3002.246116,0
2025-09-01 08:30:00,0.01528,0.01533,0.01527,0.01532,775803.7,1756716299999,11872.13197,67,339423.3,5193.244964,0
2025-09-01 08:45:00,0.01533,0.01541,0.01532,0.0154,1227099.0,1756717199999,18826.099396,57,434828.0,6671.38046,0
2025-09-01 09:00:00,0.01542,0.01545,0.01539,0.01541,2613527.0,1756718099999,40329.145488,141,1331403.7,20545.429251,0
2025-09-01 09:15:00,0.01541,0.01543,0.01539,0.01539,468966.6,1756718999999,7225.855365,59,173338.1,2671.327666,0
2025-09-01 09:30:00,0.0154,0.01542,0.01536,0.01539,602462.6,1756719899999,9268.439301,39,346334.3,5332.933712,0
2025-09-01 09:45:00,0.01538,0.01538,0.01532,0.01532,321934.5,1756720799999,4943.361444,46,72814.0,1117.732855,0
2025-09-01 10:00:00,0.01532,0.01533,0.01527,0.01528,506039.1,1756721699999,7736.822186,48,239424.7,3661.932806,0
2025-09-01 10:15:00,0.01528,0.01528,0.0152,0.0152,765687.8,1756722599999,11679.664799,61,195071.7,2976.799908,0
2025-09-01 10:30:00,0.01521,0.01521,0.01512,0.01515,547054.5,1756723499999,8296.56263,79,323046.5,4900.603825,0
2025-09-01 10:45:00,0.01514,0.01516,0.01509,0.01516,1369814.4,1756724399999,20712.073575,139,401491.3,6075.620215,0
2025-09-01 11:00:00,0.01516,0.01516,0.01513,0.01515,78764.1,1756725299999,1192.780741,17,33103.0,501.451335,0
2025-09-01 11:15:00,0.01515,0.01515,0.01511,0.01511,79432.4,1756726199999,1201.231597,23,63184.0,955.279494,0
2025-09-01 11:30:00,0.0151,0.01511,0.01505,0.01505,1242142.5,1756727099999,18745.458501,154,1072226.2,16186.621536,0
2025-09-01 11:45:00,0.01505,0.0151,0.01505,0.01508,688601.2,1756727999999,10377.969213,80,387792.9,5844.222442,0
2025-09-01 12:00:00,0.01506,0.01512,0.01503,0.0151,352131.7,1756728899999,5301.317342,54,166890.3,2513.133449,0
2025-09-01 12:15:00,0.0151,0.01516,0.01509,0.01514,764588.1,1756729799999,11557.691191,66,553674.8,8369.620342,0
2025-09-01 12:30:00,0.01514,0.01516,0.01509,0.01511,684731.0,1756730699999,10358.804804,78,413989.4,6266.867862,0
2025-09-01 12:45:00,0.01509,0.01513,0.01506,0.01507,1031556.6,1756731599999,15584.013417,102,557288.4,8422.136349,0
2025-09-01 13:00:00,0.01508,0.01508,0.01498,0.01499,1746781.2,1756732499999,26245.830825,104,553135.2,8312.165675,0
2025-09-01 13:15:00,0.01499,0.01505,0.01496,0.01502,352144.3,1756733399999,5287.345726,39,122867.1,1842.776913,0
2025-09-01 13:30:00,0.01501,0.01502,0.01493,0.01495,938550.5,1756734299999,14051.326412,79,373359.6,5589.574455,0
2025-09-01 13:45:00,0.01493,0.01496,0.01489,0.01492,648058.5,1756735199999,9668.00866,57,103315.9,1540.637727,0
2025-09-01 14:00:00,0.01491,0.01499,0.01491,0.01494,437639.1,1756736099999,6538.677605,47,229310.9,3427.587009,0
2025-09-01 14:15:00,0.01495,0.01496,0.01491,0.01492,275574.4,1756736999999,4114.334134,32,81587.7,1218.325123,0
2025-09-01 14:30:00,0.01492,0.01492,0.01486,0.0149,156590.2,1756737899999,2330.710909,37,82873.3,1233.834557,0
2025-09-01 14:45:00,0.01489,0.01495,0.01487,0.01493,296395.6,1756738799999,4413.378933,39,274378.2,4084.60886,0
2025-09-01 15:00:00,0.01492,0.01496,0.01489,0.01493,883502.4,1756739699999,13191.431267,97,660243.5,9859.878321,0
2025-09-01 15:15:00,0.01493,0.01495,0.01487,0.0149,591202.5,1756740599999,8811.062855,81,275510.0,4107.550624,0
2025-09-01 15:30:00,0.01492,0.01495,0.01489,0.01489,557553.7,1756741499999,8318.745083,49,252686.5,3771.572368,0
2025-09-01 15:45:00,0.01491,0.01492,0.01486,0.01487,992009.7,1756742399999,14768.007084,86,362435.6,5400.065018,0
2025-09-01 16:00:00,0.01488,0.01488,0.01482,0.01484,802810.0,1756743299999,11911.008342,75,323119.0,4791.351101,0
2025-09-01 16:15:00,0.01484,0.01488,0.01482,0.01486,451224.3,1756744199999,6706.280165,82,323068.3,4803.079034,0
2025-09-01 16:30:00,0.01486,0.01486,0.01481,0.01485,416148.0,1756745099999,6174.850573,83,187846.0,2787.196855,0
2025-09-01 16:45:00,0.01484,0.01488,0.0148,0.01481,221932.9,1756745999999,3292.153639,54,96745.8,1437.082692,0
2025-09-01 17:00:00,0.0148,0.01483,0.01476,0.0148,926265.9,1756746899999,13692.417742,120,499184.7,7383.453194,0
2025-09-01 17:15:00,0.01481,0.01481,0.01473,0.01474,524970.8,1756747799999,7742.846321,61,160378.0,2365.099806,0
2025-09-01 17:30:00,0.01473,0.01474,0.01469,0.01473,513349.2,1756748699999,7551.781199,55,254422.7,3743.484938,0
2025-09-01 17:45:00,0.01475,0.01476,0.01472,0.01473,135329.3,1756749599999,1994.818535,30,52592.2,775.186927,0
2025-09-01 18:00:00,0.01473,0.01479,0.01473,0.01479,179401.8,1756750499999,2646.840248,33,155281.6,2291.447379,0
2025-09-01 18:15:00,0.01478,0.01482,0.01477,0.01481,75175.4,1756751399999,1112.40962,23,39692.1,587.553374,0
2025-09-01 18:30:00,0.01483,0.01485,0.01479,0.01484,222340.1,1756752299999,3295.083668,28,56253.5,833.643743,0
2025-09-01 18:45:00,0.01484,0.01484,0.01481,0.01482,191636.4,1756753199999,2841.052124,46,3558.3,52.764699,0
2025-09-01 19:00:00,0.01482,0.01485,0.01481,0.01484,175958.5,1756754099999,2610.134517,33,68165.8,1011.263998,0
2025-09-01 19:15:00,0.01484,0.01485,0.0148,0.0148,179763.2,1756754999999,2666.999139,30,32538.4,482.98656,0
2025-09-01 19:30:00,0.01482,0.01489,0.01482,0.01489,98444.6,1756755899999,1462.645656,13,22086.9,328.32808,0
2025-09-01 19:45:00,0.0149,0.01494,0.01488,0.01494,343859.7,1756756799999,5123.699853,31,311354.2,4638.945187,0
2025-09-01 20:00:00,0.01492,0.01494,0.01491,0.01492,221831.5,1756757699999,3311.428669,34,95857.5,1431.160012,0
2025-09-01 20:15:00,0.01492,0.01492,0.01486,0.01488,408867.0,1756758599999,6086.993209,52,127413.3,1895.1678,0
2025-09-01 20:30:00,0.01486,0.01487,0.01458,0.01458,3734496.4,1756759499999,54909.313683,314,1206830.5,17765.496829,0
2025-09-01 20:45:00,0.01457,0.01471,0.01454,0.01469,4810971.6,1756760399999,70262.483816,467,2427641.1,35472.811073,0
2025-09-01 21:00:00,0.01469,0.0147,0.01458,0.01465,1989742.5,1756761299999,29128.221845,191,1038934.0,15202.640421,0
2025-09-01 21:15:00,0.01464,0.01467,0.01456,0.01461,1201436.5,1756762199999,17561.575508,140,310537.8,4545.223117,0
2025-09-01 21:30:00,0.01461,0.01461,0.01447,0.01455,1568594.7,1756763099999,22790.66136,171,773145.9,11240.66274,0
2025-09-01 21:45:00,0.01454,0.01459,0.0145,0.01457,592520.8,1756763999999,8619.134505,118,250823.1,3649.915825,0
2025-09-01 22:00:00,0.01458,0.01458,0.0145,0.01457,669924.5,1756764899999,9743.146691,112,446163.0,6489.981361,0
2025-09-01 22:15:00,0.01458,0.01463,0.01456,0.01457,979545.7,1756765799999,14286.739384,83,358148.8,5226.327724,0
2025-09-01 22:30:00,0.01458,0.01459,0.01453,0.01455,528756.6,1756766699999,7698.309109,49,282349.9,4112.307557,0
2025-09-01 22:45:00,0.01455,0.01463,0.01455,0.01461,181972.5,1756767599999,2654.603854,31,103494.5,1508.280747,0
2025-09-01 23:00:00,0.01461,0.01467,0.01461,0.01467,354226.8,1756768499999,5188.529423,40,238414.4,3493.274193,0
2025-09-01 23:15:00,0.01467,0.01468,0.01465,0.01466,311618.3,1756769399999,4569.046448,32,226070.0,3314.885679,0
2025-09-01 23:30:00,0.01467,0.01474,0.01465,0.01474,317637.4,1756770299999,4668.73823,33,216789.1,3187.204924,0
2025-09-01 23:45:00,0.01475,0.01482,0.01474,0.01478,656048.3,1756771199999,9696.083445,68,317551.0,4690.893026,0
2025-09-02 00:00:00,0.01479,0.0148,0.01477,0.01477,909783.7,1756772099999,13457.929622,66,293318.3,4341.068231,0
2025-09-02 00:15:00,0.01477,0.01483,0.01477,0.0148,687602.7,1756772999999,10174.595514,60,492169.4,7281.552148,0
2025-09-02 00:30:00,0.01478,0.01481,0.01475,0.01478,217795.7,1756773899999,3220.960554,30,92704.1,1371.646726,0
2025-09-02 00:45:00,0.01476,0.01481,0.01475,0.01476,667205.3,1756774799999,9845.282998,29,177457.6,2618.56199,0
2025-09-02 01:00:00,0.01476,0.01479,0.01476,0.01478,108852.2,1756775699999,1608.492527,15,58824.0,868.85655,0
2025-09-02 01:15:00,0.01477,0.01484,0.01474,0.01482,461615.5,1756776599999,6814.471557,64,357682.3,5279.455226,0
2025-09-02 01:30:00,0.01482,0.01493,0.0148,0.01491,789805.1,1756777499999,11733.009721,153,467636.1,6947.727874,0
2025-09-02 01:45:00,0.01492,0.01498,0.01489,0.01489,309734.1,1756778399999,4625.896996,89,124957.5,1865.578887,0
2025-09-02 02:00:00,0.01488,0.01491,0.01486,0.01491,159700.3,1756779299999,2376.876183,30,137650.9,2048.570611,0
2025-09-02 02:15:00,0.0149,0.01494,0.01487,0.01492,405169.0,1756780199999,6044.405165,85,142107.5,2119.066442,0
2025-09-02 02:30:00,0.01492,0.01497,0.01491,0.01494,565026.4,1756781099999,8442.940856,64,271117.3,4052.378033,0
2025-09-02 02:45:00,0.01493,0.01502,0.01493,0.01502,201536.0,1756781999999,3023.374366,45,149775.8,2247.884425,0
2025-09-02 03:00:00,0.01502,0.01504,0.01498,0.01504,176208.3,1756782899999,2647.594135,33,76063.7,1143.290368,0
2025-09-02 03:15:00,0.01505,0.01508,0.01501,0.01501,1895353.6,1756783799999,28513.545396,93,1224678.6,18415.760627,0
2025-09-02 03:30:00,0.01501,0.01503,0.015,0.01503,590244.8,1756784699999,8863.541223,39,465955.8,6997.317464,0
2025-09-02 03:45:00,0.01504,0.01511,0.01504,0.01511,970867.2,1756785599999,14638.806866,67,437826.2,6597.740633,0
2025-09-02 04:00:00,0.01509,0.01509,0.01504,0.01509,982799.7,1756786499999,14804.583459,57,567416.3,8548.536273,0
2025-09-02 04:15:00,0.01508,0.0151,0.01508,0.01508,93750.0,1756787399999,1414.566555,16,59361.6,895.673167,0
2025-09-02 04:30:00,0.01509,0.01511,0.01506,0.01507,638759.7,1756788299999,9625.229553,72,14698.6,221.875527,0
2025-09-02 04:45:00,0.01507,0.01507,0.01503,0.01506,102585.8,1756789199999,1543.941028,41,1328.6,20.002071,0
2025-09-02 05:00:00,0.01507,0.01508,0.01503,0.01507,192273.8,1756790099999,2894.400085,64,25950.7,390.569115,0
2025-09-02 05:15:00,0.01507,0.01508,0.01504,0.01506,275715.1,1756790999999,4149.791262,40,176466.2,2655.913668,0
2025-09-02 05:30:00,0.01506,0.01509,0.01504,0.01504,430128.7,1756791899999,6481.686646,36,79062.4,1191.487474,0
