openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 07:00:00,0.002633,0.002652,0.002618,0.002619,35389147.0,1756710899999,93093.862044,690,15252029.0,40137.258093,0
2025-09-01 07:15:00,0.00262,0.002654,0.002616,0.002648,43196981.0,1756711799999,113855.968491,831,17325987.0,45701.035786,0
2025-09-01 07:30:00,0.002649,0.002677,0.002645,0.002651,77683644.0,1756712699999,206849.93396,1168,38520225.0,102606.608106,0
2025-09-01 07:45:00,0.002651,0.002685,0.002647,0.002685,60137618.0,1756713599999,160653.478438,1041,41318346.0,110427.885818,0
2025-09-01 08:00:00,0.002686,0.002708,0.002686,0.00269,107327686.0,1756714499999,289430.822996,1739,54076528.0,145839.970046,0
2025-09-01 08:15:00,0.002691,0.002692,0.002675,0.00268,40083412.0,1756715399999,107514.829217,829,15987982.0,42919.392841,0
2025-09-01 08:30:00,0.002681,0.002704,0.00268,0.002697,56659684.0,1756716299999,152687.94533,815,41167586.0,111047.544777,0
2025-09-01 08:45:00,0.002697,0.002716,0.002692,0.002712,72452910.0,1756717199999,196195.490978,804,34561041.0,93527.914345,0
2025-09-01 09:00:00,0.002712,0.002724,0.00271,0.002716,70580718.0,1756718099999,191933.933742,1019,29402308.0,79941.359175,0
2025-09-01 09:15:00,0.002715,0.002723,0.002708,0.002719,29148361.0,1756718999999,79193.806732,583,11192985.0,30409.998804,0
2025-09-01 09:30:00,0.00272,0.002732,0.002705,0.002712,18740221.0,1756719899999,51016.343837,502,12207679.0,33274.132619,0
2025-09-01 09:45:00,0.002711,0.002711,0.002688,0.002693,37590045.0,1756720799999,101386.722073,581,15061382.0,40632.776397,0
2025-09-01 10:00:00,0.002694,0.002694,0.002676,0.002678,25247741.0,1756721699999,67682.183946,476,8222363.0,22042.996692,0
2025-09-01 10:15:00,0.002678,0.002681,0.002661,0.002662,29527579.0,1756722599999,78837.222359,458,9226122.0,24616.746815,0
2025-09-01 10:30:00,0.002662,0.002662,0.002639,0.002651,41245200.0,1756723499999,109255.870095,714,13451752.0,35616.992756,0
2025-09-01 10:45:00,0.002649,0.002665,0.002643,0.002661,10085692.0,1756724399999,26765.541087,356,6443282.0,17098.452856,0
2025-09-01 11:00:00,0.002661,0.002671,0.002654,0.002664,16494320.0,1756725299999,43927.483971,389,10539753.0,28076.941431,0
2025-09-01 11:15:00,0.002664,0.002668,0.002649,0.002649,12680179.0,1756726199999,33710.394386,315,1850063.0,4924.236076,0
2025-09-01 11:30:00,0.002649,0.002649,0.002636,0.002639,14419241.0,1756727099999,38101.769175,425,6710359.0,17728.746249,0
2025-09-01 11:45:00,0.002639,0.002651,0.002638,0.002642,18085068.0,1756727999999,47840.427384,336,7580475.0,20061.132981,0
2025-09-01 12:00:00,0.002643,0.002654,0.002631,0.002652,26825487.0,1756728899999,70859.947488,500,10616103.0,28083.472826,0
2025-09-01 12:15:00,0.002651,0.002667,0.002648,0.00266,11337535.0,1756729799999,30126.038184,363,6009901.0,15977.44705,0
2025-09-01 12:30:00,0.002659,0.002669,0.002654,0.002657,24045704.0,1756730699999,64000.12357,372,5019267.0,13358.978707,0
2025-09-01 12:45:00,0.002655,0.002662,0.00264,0.002646,21713216.0,1756731599999,57513.282813,388,8847880.0,23437.608388,0
2025-09-01 13:00:00,0.002645,0.002649,0.002634,0.002639,34056578.0,1756732499999,89913.256642,717,13103799.0,34607.839906,0
2025-09-01 13:15:00,0.00264,0.002667,0.002634,0.002663,26568235.0,1756733399999,70452.059413,651,15242796.0,40456.939185,0
2025-09-01 13:30:00,0.002665,0.002665,0.002639,0.002641,40512391.0,1756734299999,107404.458292,734,11844344.0,31412.769241,0
2025-09-01 13:45:00,0.002641,0.002647,0.002623,0.002634,35591669.0,1756735199999,93714.709526,691,23325330.0,61417.271943,0
2025-09-01 14:00:00,0.002634,0.002653,0.002632,0.002634,27461372.0,1756736099999,72508.368541,702,12427222.0,32796.924639,0
2025-09-01 14:15:00,0.002635,0.00264,0.002619,0.002626,36928390.0,1756736999999,97011.113758,682,16281944.0,42788.502353,0
2025-09-01 14:30:00,0.002626,0.002633,0.0026,0.002606,116762612.0,1756737899999,304598.888482,1799,42822486.0,111801.165158,0
2025-09-01 14:45:00,0.002607,0.002625,0.002596,0.002618,55073051.0,1756738799999,143518.044209,788,18631102.0,48625.492299,0
2025-09-01 15:00:00,0.002617,0.002626,0.002604,0.002613,22977137.0,1756739699999,60057.260483,592,9733265.0,25430.58035,0
2025-09-01 15:15:00,0.002615,0.002619,0.002586,0.002591,84979078.0,1756740599999,220795.180435,1021,30774213.0,79936.733697,0
2025-09-01 15:30:00,0.00259,0.002611,0.002587,0.002588,110177897.0,1756741499999,286198.735409,1158,56630410.0,147087.391557,0
2025-09-01 15:45:00,0.002587,0.002597,0.002572,0.002582,54279269.0,1756742399999,140154.581238,963,25936709.0,67006.564307,0
2025-09-01 16:00:00,0.002582,0.002584,0.002569,0.002581,42126810.0,1756743299999,108485.635919,824,19620701.0,50537.926074,0
2025-09-01 16:15:00,0.00258,0.002581,0.00257,0.002573,32925033.0,1756744199999,84836.558866,508,24845232.0,64016.43234,0
2025-09-01 16:30:00,0.002572,0.002579,0.002561,0.002576,34417648.0,1756745099999,88451.502496,1139,19169418.0,49283.685123,0
2025-09-01 16:45:00,0.002577,0.002587,0.002572,0.002577,19722108.0,1756745999999,50874.23593,478,10314206.0,26615.349043,0
2025-09-01 17:00:00,0.002576,0.002579,0.002555,0.002567,34148985.0,1756746899999,87615.480233,1163,15662754.0,40206.832338,0
2025-09-01 17:15:00,0.002566,0.002567,0.002544,0.002551,21243943.0,1756747799999,54280.183514,585,7784195.0,19898.126502,0
2025-09-01 17:30:00,0.002551,0.002554,0.00254,0.002547,45601225.0,1756748699999,116119.468549,894,20946608.0,53360.166614,0
2025-09-01 17:45:00,0.002547,0.002558,0.002544,0.00255,24899117.0,1756749599999,63466.227466,514,11521321.0,29374.447052,0
2025-09-01 18:00:00,0.00255,0.002568,0.002546,0.002563,20471214.0,1756750499999,52322.182974,530,10188124.0,26030.729757,0
2025-09-01 18:15:00,0.002563,0.002571,0.002553,0.002554,30143063.0,1756751399999,77267.957972,590,17648467.0,45245.854383,0
2025-09-01 18:30:00,0.002554,0.002574,0.002553,0.00257,17612611.0,1756752299999,45104.405698,511,9433519.0,24150.962847,0
2025-09-01 18:45:00,0.002571,0.002574,0.002555,0.002558,15048142.0,1756753199999,38625.555832,324,7513136.0,19274.485614,0
2025-09-01 19:00:00,0.002557,0.002559,0.002544,0.002548,76284799.0,1756754099999,194406.808322,831,39127202.0,99688.008801,0
2025-09-01 19:15:00,0.002548,0.00255,0.002527,0.002528,37498011.0,1756754999999,95153.002445,756,18023367.0,45732.038644,0
2025-09-01 19:30:00,0.002527,0.002544,0.002524,0.002538,21703491.0,1756755899999,55025.471919,431,11353009.0,28780.285425,0
2025-09-01 19:45:00,0.002539,0.002552,0.002532,0.002548,22675496.0,1756756799999,57628.41583,343,13168995.0,33503.745033,0
2025-09-01 20:00:00,0.002549,0.002554,0.002532,0.002532,53306806.0,1756757699999,135507.670931,722,20455403.0,52029.404727,0
2025-09-01 20:15:00,0.002532,0.002532,0.002514,0.002517,41260113.0,1756758599999,103999.815102,808,20672966.0,52092.557976,0
2025-09-01 20:30:00,0.002517,0.002519,0.00247,0.002471,143325502.0,1756759499999,357406.12158,2880,46621127.0,116285.157848,0
2025-09-01 20:45:00,0.00247,0.002494,0.002463,0.002488,247811952.0,1756760399999,614054.060335,4110,107292546.0,265985.006554,0
2025-09-01 21:00:00,0.002487,0.002502,0.002476,0.002496,68231206.0,1756761299999,169656.641345,1483,30014160.0,74691.049067,0
2025-09-01 21:15:00,0.002496,0.002499,0.002479,0.002483,28044196.0,1756762199999,69719.089109,571,12127145.0,30158.655484,0
2025-09-01 21:30:00,0.002483,0.002484,0.002456,0.002478,44475952.0,1756763099999,109870.685317,818,15369830.0,37960.892782,0
2025-09-01 21:45:00,0.002477,0.002493,0.002472,0.002485,18510562.0,1756763999999,46022.151207,348,11401080.0,28353.37242,0
2025-09-01 22:00:00,0.002484,0.0025,0.00248,0.002495,22424895.0,1756764899999,55828.704867,422,16118629.0,40138.272161,0
2025-09-01 22:15:00,0.002495,0.0025,0.002483,0.002489,52598240.0,1756765799999,131057.030068,493,18291572.0,45581.924361,0
2025-09-01 22:30:00,0.00249,0.002499,0.002481,0.002483,30050593.0,1756766699999,74763.381654,303,11396915.0,28364.32559,0
2025-09-01 22:45:00,0.002483,0.002499,0.002481,0.002492,12032120.0,1756767599999,29971.365839,233,5160106.0,12853.544359,0
2025-09-01 23:00:00,0.002492,0.002508,0.002492,0.002503,23951615.0,1756768499999,59889.677071,375,12938032.0,32347.561005,0
2025-09-01 23:15:00,0.002502,0.002514,0.002495,0.002514,16969535.0,1756769399999,42487.963723,247,9364443.0,23454.283478,0
2025-09-01 23:30:00,0.002512,0.002516,0.002501,0.002516,13774953.0,1756770299999,34523.400801,244,5366650.0,13459.574594,0
2025-09-01 23:45:00,0.002516,0.00253,0.00251,0.002524,18394000.0,1756771199999,46358.42005,331,8644751.0,21767.593688,0
2025-09-02 00:00:00,0.002524,0.002528,0.002517,0.002522,20001927.0,1756772099999,50437.047322,207,5990996.0,15116.274006,0
2025-09-02 00:15:00,0.002522,0.002534,0.002522,0.002529,9043411.0,1756772999999,22869.434173,192,5890704.0,14902.21203,0
2025-09-02 00:30:00,0.002528,0.002535,0.002512,0.002514,8688678.0,1756773899999,21929.347426,206,3276693.0,8280.813979,0
2025-09-02 00:45:00,0.002514,0.002519,0.002504,0.002511,15734699.0,1756774799999,39492.856404,300,9597005.0,24086.467702,0
2025-09-02 01:00:00,0.002511,0.002518,0.002507,0.002507,11937957.0,1756775699999,29980.425292,242,4894938.0,12297.568398,0
2025-09-02 01:15:00,0.002507,0.002518,0.002498,0.002514,13910450.0,1756776599999,34875.91061,461,7645166.0,19176.849943,0
2025-09-02 01:30:00,0.002514,0.002535,0.002506,0.002533,11549559.0,1756777499999,29062.471943,368,5390658.0,13573.759524,0
2025-09-02 01:45:00,0.002534,0.002537,0.002521,0.002521,20365826.0,1756778399999,51568.489307,439,4930300.0,12477.247054,0
2025-09-02 02:00:00,0.00252,0.002526,0.002514,0.00252,16835009.0,1756779299999,42407.918968,293,7579798.0,19110.142202,0
2025-09-02 02:15:00,0.002519,0.002522,0.002508,0.002518,8210103.0,1756780199999,20659.919712,310,1633952.0,4111.412862,0
2025-09-02 02:30:00,0.002518,0.002527,0.002512,0.002519,14279813.0,1756781099999,35968.50175,278,10149777.0,25581.543243,0
2025-09-02 02:45:00,0.002519,0.002538,0.002516,0.002537,15311014.0,1756781999999,38726.478202,426,11211810.0,28370.883737,0
2025-09-02 03:00:00,0.002537,0.002559,0.002529,0.002559,71982327.0,1756782899999,183269.653522,1064,40056495.0,101874.077654,0
2025-09-02 03:15:00,0.002559,0.002565,0.002534,0.002539,62399901.0,1756783799999,159077.952802,916,29544439.0,75312.006571,0
2025-09-02 03:30:00,0.002538,0.002556,0.002535,0.002549,32762476.0,1756784699999,83521.427472,433,7112906.0,18118.393059,0
2025-09-02 03:45:00,0.00255,0.002563,0.00255,0.002559,24950703.0,1756785599999,63761.978001,490,17479407.0,44678.516338,0
2025-09-02 04:00:00,0.002559,0.002564,0.002552,0.00256,24210056.0,1756786499999,61954.399475,309,15174556.0,38848.560983,0
2025-09-02 04:15:00,0.002561,0.002569,0.002556,0.002561,13392533.0,1756787399999,34324.96994,310,9095582.0,23311.214085,0
2025-09-02 04:30:00,0.002561,0.002575,0.002561,0.002573,11931413.0,1756788299999,30642.131373,292,8716263.0,22388.004879,0
2025-09-02 04:45:00,0.002572,0.002576,0.00256,0.002576,19250336.0,1756789199999,49457.117591,392,11550425.0,29681.011873,0
2025-09-02 05:00:00,0.002575,0.002576,0.00256,0.002568,18956231.0,1756790099999,48655.700003,373,10320802.0,26493.70905,0
2025-09-02 05:15:00,0.002569,0.00257,0.002547,0.002554,20238015.0,1756790999999,51708.486885,367,7089780.0,18117.160581,0
2025-09-02 05:30:00,0.002554,0.002568,0.002554,0.002558,13897937.0,1756791899999,35565.70544,257,6665066.0,17047.730937,0
2025-09-02 05:45:00,0.002558,0.002571,0.002551,0.002565,54212004.0,1756792799999,138999.304355,550,44496143.0,114109.372688,0
2025-09-02 06:00:00,0.002566,0.00257,0.00255,0.002555,84356173.0,1756793699999,215898.870207,944,25704755.0,65796.897686,0
2025-09-02 06:15:00,0.002554,0.002564,0.002552,0.002559,28831363.0,1756794599999,73715.969729,514,5694240.0,14563.503776,0
2025-09-02 06:30:00,0.00256,0.002578,0.002557,0.002575,29019579.0,1756795499999,74634.131621,362,14029925.0,36076.251826,0
2025-09-02 06:45:00,0.002575,0.002586,0.002572,0.002573,47301944.0,1756796399999,122098.298629,639,23836112.0,61524.170091,0
2025-09-02 07:00:00,0.002572,0.00258,0.002566,0.002573,18408026.0,1756797299999,47355.360578,343,10080089.0,25931.255472,0
2025-09-02 07:15:00,0.002574,0.002582,0.002568,0.002568,16219320.0,1756798199999,41706.826699,322,7190552.0,18483.317777,0
2025-09-02 07:30:00,0.002568,0.002572,0.002558,0.002567,28314152.0,1756799099999,72623.585719,392,9940836.0,25499.170863,0
2025-09-02 07:45:00,0.002567,0.002572,0.002554,0.002556,16307986.0,1756799999999,41755.508544,283,4833220.0,12384.083039,0
2025-09-02 08:00:00,0.002556,0.002562,0.002547,0.002553,23907400.0,1756800899999,61027.035262,419,10579469.0,27019.160171,0
2025-09-02 08:15:00,0.002553,0.002567,0.002553,0.002561,14107224.0,1756801799999,36140.555782,341,7840552.0,20090.262416,0
2025-09-02 08:30:00,0.002562,0.002565,0.002555,0.002564,10698929.0,1756802699999,27398.9269,240,3201672.0,8197.636636,0
2025-09-02 08:45:00,0.002564,0.002571,0.00256,0.00256,13282444.0,1756803599999,34106.597789,247,8736661.0,22436.234614,0
2025-09-02 09:00:00,0.002559,0.002569,0.002556,0.002563,6996554.0,1756804499999,17945.153285,198,3089251.0,7922.528444,0
2025-09-02 09:15:00,0.002565,0.002567,0.002556,0.00256,9668049.0,1756805399999,24757.842511,238,3641479.0,9324.325817,0
2025-09-02 09:30:00,0.00256,0.002574,0.002556,0.002573,16411218.0,1756806299999,42058.437815,232,11747915.0,30115.434001,0
2025-09-02 09:45:00,0.002572,0.002576,0.002567,0.002573,17113079.0,1756807199999,44012.647319,288,4919576.0,12655.268668,0
2025-09-02 10:00:00,0.002574,0.002576,0.002567,0.002571,15078705.0,1756808099999,38783.185415,252,5542792.0,14247.934073,0
2025-09-02 10:15:00,0.002572,0.002572,0.002558,0.002566,10663673.0,1756808999999,27325.176699,213,3680322.0,9432.979939,0
2025-09-02 10:30:00,0.002566,0.002576,0.002561,0.002566,24970533.0,1756809899999,64112.912831,388,13125936.0,33716.264156,0
2025-09-02 10:45:00,0.002566,0.002572,0.002563,0.002569,10431964.0,1756810799999,26772.62707,195,6915884.0,17744.854527,0
2025-09-02 11:00:00,0.002569,0.002569,0.002547,0.002547,13399760.0,1756811699999,34291.71551,248,2862641.0,7331.780385,0
2025-09-02 11:15:00,0.002548,0.00255,0.00254,0.002546,14036775.0,1756812599999,35716.77258,369,5772053.0,14686.722522,0
2025-09-02 11:30:00,0.002545,0.002554,0.002544,0.002551,9565238.0,1756813499999,24384.046135,216,5307210.0,13529.652464,0
2025-09-02 11:45:00,0.002551,0.002553,0.002536,0.002541,25636457.0,1756814399999,65109.70105,306,16867323.0,42823.990047,0
2025-09-02 12:00:00,0.00254,0.002544,0.002513,0.002514,59572611.0,1756815299999,150318.669303,1053,14261553.0,35978.129601,0
2025-09-02 12:15:00,0.002514,0.00252,0.002508,0.002515,37089255.0,1756816199999,93233.382928,924,18199552.0,45741.353374,0
2025-09-02 12:30:00,0.002514,0.002518,0.00249,0.002494,63627472.0,1756817099999,159115.936444,1461,24907278.0,62294.069247,0
2025-09-02 12:45:00,0.002493,0.002496,0.002473,0.002478,71453958.0,1756817999999,177228.405229,1635,31835823.0,78962.913553,0
2025-09-02 13:00:00,0.002477,0.002503,0.002477,0.002499,38786992.0,1756818899999,96778.44775,630,20779830.0,51853.549489,0
2025-09-02 13:15:00,0.0025,0.002533,0.0025,0.002518,27338807.0,1756819799999,68789.020218,582,14941314.0,37604.920902,0
2025-09-02 13:30:00,0.002519,0.002562,0.002506,0.002552,111557494.0,1756820699999,283678.558445,2807,51325726.0,130477.732745,0
2025-09-02 13:45:00,0.002551,0.002581,0.002548,0.002566,88537173.0,1756821599999,227088.286832,1701,48395174.0,124099.681638,0
2025-09-02 14:00:00,0.002566,0.002583,0.002539,0.002553,69626728.0,1756822499999,178075.249622,1462,31700635.0,81112.427151,0
2025-09-02 14:15:00,0.002553,0.002581,0.002544,0.002579,62692320.0,1756823399999,161013.339119,999,33650713.0,86457.263942,0
2025-09-02 14:30:00,0.002578,0.002584,0.002571,0.002577,42462634.0,1756824299999,109465.382983,721,23557911.0,60737.277325,0
2025-09-02 14:45:00,0.002579,0.002581,0.002553,0.00257,58077454.0,1756825199999,149113.654622,691,37150948.0,95383.512219,0
2025-09-02 15:00:00,0.002571,0.002571,0.002534,0.002541,51952223.0,1756826099999,132424.91985,838,18205496.0,46411.922161,0
2025-09-02 15:15:00,0.002541,0.002546,0.002518,0.002527,27773848.0,1756826999999,70318.33772,634,13435404.0,34014.502904,0
2025-09-02 15:30:00,0.002527,0.002527,0.002499,0.002499,22461194.0,1756827899999,56255.854884,515,6310357.0,15806.950911,0
2025-09-02 15:45:00,0.0025,0.002511,0.002484,0.002487,20440509.0,1756828799999,50938.008457,501,6818445.0,17003.76074,0
2025-09-02 16:00:00,0.002488,0.002523,0.002488,0.002511,50145369.0,1756829699999,125798.460881,853,31599044.0,79206.405579,0
2025-09-02 16:15:00,0.002511,0.002522,0.002493,0.002498,48805584.0,1756830599999,122122.119806,800,28161781.0,70483.714145,0
2025-09-02 16:30:00,0.002499,0.002521,0.002498,0.002519,31089987.0,1756831499999,77966.798028,603,17624817.0,44192.153666,0
2025-09-02 16:45:00,0.002519,0.002524,0.002511,0.002518,20719065.0,1756832399999,52158.897695,442,11661897.0,29352.466916,0
2025-09-02 17:00:00,0.002519,0.002532,0.002516,0.002519,18802899.0,1756833299999,47460.796386,516,11135537.0,28107.804255,0
2025-09-02 17:15:00,0.002519,0.002536,0.002518,0.002533,15605842.0,1756834199999,39400.456101,430,7418082.0,18723.55638,0
2025-09-02 17:30:00,0.002533,0.002543,0.002521,0.002522,20982656.0,1756835099999,53173.572766,537,8642512.0,21917.365607,0
2025-09-02 17:45:00,0.002523,0.002525,0.002516,0.002524,12239695.0,1756835999999,30841.233861,310,8302736.0,20915.398035,0
2025-09-02 18:00:00,0.002525,0.002527,0.0025,0.002509,19417242.0,1756836899999,48737.393399,401,6180611.0,15507.218698,0
2025-09-02 18:15:00,0.002509,0.00251,0.002498,0.002501,11153497.0,1756837799999,27905.639379,275,6932100.0,17343.719888,0
2025-09-02 18:30:00,0.002501,0.002511,0.002493,0.002494,24125525.0,1756838699999,60318.104593,461,8879563.0,22243.049936,0
2025-09-02 18:45:00,0.002495,0.002524,0.002485,0.002508,29349468.0,1756839599999,73551.31535,639,11648262.0,29221.469143,0
2025-09-02 19:00:00,0.002508,0.002524,0.002497,0.002497,31853186.0,1756840499999,79974.043991,555,10688154.0,26858.087486,0
2025-09-02 19:15:00,0.002496,0.00251,0.002489,0.002489,11793412.0,1756841399999,29463.927647,339,7843995.0,19604.050161,0
2025-09-02 19:30:00,0.002488,0.0025,0.002485,0.002496,14585360.0,1756842299999,36339.227395,325,10196780.0,25397.426196,0
2025-09-02 19:45:00,0.002496,0.002508,0.002491,0.002504,13955492.0,1756843199999,34885.258028,283,8310950.0,20773.476542,0
2025-09-02 20:00:00,0.002503,0.002516,0.002498,0.002515,11350388.0,1756844099999,28468.971111,303,6120130.0,15343.230783,0
2025-09-02 20:15:00,0.002516,0.002548,0.002516,0.002531,31877986.0,1756844999999,80693.744918,736,17215887.0,43536.930161,0
2025-09-02 20:30:00,0.002531,0.002545,0.002522,0.002539,29730643.0,1756845899999,75397.704529,572,18725781.0,47499.890059,0
2025-09-02 20:45:00,0.002539,0.002548,0.002532,0.002539,43270783.0,1756846799999,109992.88704,564,26893913.0,68386.832195,0
2025-09-02 21:00:00,0.00254,0.00256,0.002539,0.002554,26638159.0,1756847699999,68032.089553,510,17213269.0,43968.162187,0
2025-09-02 21:15:00,0.002553,0.002557,0.002545,0.002557,22002166.0,1756848599999,56176.568708,276,13526446.0,34548.51825,0
2025-09-02 21:30:00,0.002558,0.002569,0.002558,0.00256,16945948.0,1756849499999,43429.778776,291,10307010.0,26416.044554,0
2025-09-02 21:45:00,0.002562,0.002566,0.002555,0.002558,5613578.0,1756850399999,14373.620081,153,4329707.0,11086.436848,0
2025-09-02 22:00:00,0.002557,0.002557,0.002545,0.002551,15836354.0,1756851299999,40390.713177,329,10325289.0,26335.792044,0
2025-09-02 22:15:00,0.002552,0.002561,0.002546,0.002549,8929817.0,1756852199999,22803.020003,250,4331934.0,11061.585853,0
2025-09-02 22:30:00,0.002548,0.00256,0.002547,0.002556,12754032.0,1756853099999,32592.488763,315,9883898.0,25259.715864,0
