openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 05:30:00,4.392,4.411,4.39,4.408,9285.53,1756705499999,40850.80128,265,6637.26,29207.67854,0
2025-09-01 05:45:00,4.408,4.41,4.399,4.402,7713.88,1756706399999,33975.49781,314,2609.62,11501.09153,0
2025-09-01 06:00:00,4.403,4.403,4.375,4.378,26319.03,1756707299999,115456.80638,402,5595.78,24553.99151,0
2025-09-01 06:15:00,4.378,4.405,4.372,4.401,11734.36,1756708199999,51487.17981,328,9344.94,40998.8566,0
2025-09-01 06:30:00,4.402,4.419,4.402,4.412,37496.85,1756709099999,165353.08706,569,29986.61,132249.18081,0
2025-09-01 06:45:00,4.412,4.415,4.399,4.406,9434.21,1756709999999,41551.4956,342,1725.89,7601.87468,0
2025-09-01 07:00:00,4.407,4.415,4.394,4.394,6893.92,1756710899999,30353.08657,232,2328.98,10255.69643,0
2025-09-01 07:15:00,4.395,4.445,4.393,4.442,36505.81,1756711799999,161679.19894,691,23706.44,104948.98214,0
2025-09-01 07:30:00,4.441,4.465,4.437,4.458,26587.78,1756712699999,118465.92281,614,16913.98,75357.26436,0
2025-09-01 07:45:00,4.46,4.525,4.46,4.524,56443.07,1756713599999,253532.70714,1416,36028.84,161741.51555,0
2025-09-01 08:00:00,4.524,4.556,4.524,4.53,75872.69,1756714499999,344570.03713,1779,35851.15,162809.21297,0
2025-09-01 08:15:00,4.531,4.537,4.522,4.528,25292.88,1756715399999,114546.57189,513,11976.09,54260.02217,0
2025-09-01 08:30:00,4.529,4.55,4.527,4.547,46823.22,1756716299999,212606.19569,731,35730.09,162290.55017,0
2025-09-01 08:45:00,4.548,4.585,4.54,4.583,29362.52,1756717199999,134002.87857,904,17733.89,80985.81415,0
2025-09-01 09:00:00,4.584,4.597,4.579,4.588,29657.3,1756718099999,136115.73784,804,16576.0,76090.93752,0
2025-09-01 09:15:00,4.588,4.598,4.582,4.583,19635.3,1756718999999,90133.65212,441,10125.51,46479.48284,0
2025-09-01 09:30:00,4.583,4.589,4.562,4.563,14193.53,1756719899999,64870.68699,422,3181.22,14543.39719,0
2025-09-01 09:45:00,4.563,4.564,4.545,4.548,12793.34,1756720799999,58231.96244,400,2601.62,11839.16127,0
2025-09-01 10:00:00,4.548,4.548,4.533,4.535,27774.52,1756721699999,126044.30634,449,15504.19,70364.20471,0
2025-09-01 10:15:00,4.534,4.534,4.505,4.507,38339.42,1756722599999,173207.81648,573,10209.7,46148.13984,0
2025-09-01 10:30:00,4.507,4.507,4.484,4.492,40969.34,1756723499999,184243.44871,753,16145.68,72624.68505,0
2025-09-01 10:45:00,4.492,4.498,4.477,4.497,17862.09,1756724399999,80123.5494,466,7246.04,32514.96395,0
2025-09-01 11:00:00,4.498,4.504,4.491,4.497,6573.46,1756725299999,29572.52952,246,2046.03,9205.4878,0
2025-09-01 11:15:00,4.498,4.505,4.489,4.494,8235.07,1756726199999,37036.74363,269,2020.74,9088.8462,0
2025-09-01 11:30:00,4.493,4.493,4.473,4.473,8210.99,1756727099999,36783.26273,322,2256.17,10106.02777,0
2025-09-01 11:45:00,4.472,4.487,4.471,4.479,9932.35,1756727999999,44456.97102,416,3527.99,15795.55345,0
2025-09-01 12:00:00,4.479,4.491,4.466,4.49,9803.7,1756728899999,43888.34736,298,5888.31,26375.37283,0
2025-09-01 12:15:00,4.49,4.497,4.48,4.492,4658.39,1756729799999,20919.91777,231,1752.11,7869.30241,0
2025-09-01 12:30:00,4.493,4.506,4.478,4.479,15353.2,1756730699999,69017.93835,365,9893.37,44464.12711,0
2025-09-01 12:45:00,4.479,4.479,4.46,4.464,97438.41,1756731599999,435728.45833,771,24347.56,108851.68395,0
2025-09-01 13:00:00,4.465,4.471,4.45,4.454,9144.55,1756732499999,40757.97593,471,3236.63,14429.4351,0
2025-09-01 13:15:00,4.455,4.476,4.446,4.468,14577.58,1756733399999,65028.9185,533,6900.02,30811.88015,0
2025-09-01 13:30:00,4.467,4.47,4.437,4.438,16905.69,1756734299999,75292.74811,737,3155.61,14064.39776,0
2025-09-01 13:45:00,4.439,4.445,4.425,4.434,18171.87,1756735199999,80565.29978,887,3956.72,17542.70665,0
2025-09-01 14:00:00,4.434,4.46,4.433,4.453,6075.96,1756736099999,27027.5829,364,3713.55,16520.22217,0
2025-09-01 14:15:00,4.454,4.463,4.442,4.442,11166.99,1756736999999,49717.27184,431,4415.34,19673.41595,0
2025-09-01 14:30:00,4.442,4.446,4.419,4.432,13550.74,1756737899999,59999.18264,679,7302.41,32335.83414,0
2025-09-01 14:45:00,4.432,4.44,4.415,4.434,8825.22,1756738799999,39072.75955,564,3721.02,16486.44793,0
2025-09-01 15:00:00,4.434,4.445,4.418,4.429,9932.96,1756739699999,44061.35593,382,5265.5,23359.75248,0
2025-09-01 15:15:00,4.43,4.439,4.409,4.424,16258.19,1756740599999,71857.16574,473,7892.59,34881.34187,0
2025-09-01 15:30:00,4.424,4.437,4.42,4.421,10041.44,1756741499999,44462.35639,346,5428.85,24036.78346,0
2025-09-01 15:45:00,4.42,4.428,4.407,4.413,9217.95,1756742399999,40688.81396,480,4431.55,19556.13291,0
2025-09-01 16:00:00,4.413,4.413,4.393,4.403,38109.33,1756743299999,167650.87935,689,8147.32,35854.96345,0
2025-09-01 16:15:00,4.402,4.42,4.393,4.411,20372.11,1756744199999,89816.37098,498,11850.16,52240.73832,0
2025-09-01 16:30:00,4.411,4.421,4.399,4.409,15408.35,1756745099999,67946.45399,474,9857.66,43476.50238,0
2025-09-01 16:45:00,4.409,4.419,4.395,4.405,8574.61,1756745999999,37779.50811,395,4725.08,20817.20535,0
2025-09-01 17:00:00,4.405,4.417,4.39,4.408,14115.36,1756746899999,62138.69351,563,8372.81,36871.86733,0
2025-09-01 17:15:00,4.408,4.408,4.392,4.394,7404.83,1756747799999,32586.26634,261,1938.53,8530.18949,0
2025-09-01 17:30:00,4.394,4.404,4.388,4.401,14590.37,1756748699999,64104.9776,492,9128.35,40104.71306,0
2025-09-01 17:45:00,4.402,4.404,4.39,4.401,6416.15,1756749599999,28200.98803,388,4176.15,18353.2218,0
2025-09-01 18:00:00,4.402,4.424,4.401,4.421,10772.72,1756750499999,47548.28565,340,6145.05,27135.88825,0
2025-09-01 18:15:00,4.423,4.429,4.419,4.427,5420.88,1756751399999,23991.11801,225,3065.45,13567.38984,0
2025-09-01 18:30:00,4.428,4.434,4.418,4.428,14958.18,1756752299999,66262.19005,346,9042.48,40063.8304,0
2025-09-01 18:45:00,4.428,4.433,4.415,4.418,4816.42,1756753199999,21290.58219,317,1712.64,7572.97264,0
2025-09-01 19:00:00,4.418,4.433,4.414,4.432,3912.48,1756754099999,17317.79679,183,2674.58,11845.30022,0
2025-09-01 19:15:00,4.432,4.443,4.429,4.43,13622.87,1756754999999,60439.51314,528,8199.82,36380.21717,0
2025-09-01 19:30:00,4.43,4.45,4.43,4.448,16615.89,1756755899999,73851.66348,684,11890.37,52854.44039,0
2025-09-01 19:45:00,4.448,4.456,4.437,4.445,13809.02,1756756799999,61382.86616,805,6921.05,30773.1618,0
2025-09-01 20:00:00,4.444,4.454,4.439,4.447,8334.08,1756757699999,37063.56587,423,5401.07,24023.19226,0
2025-09-01 20:15:00,4.449,4.449,4.421,4.425,5955.53,1756758599999,26410.53346,294,2079.93,9227.1439,0
2025-09-01 20:30:00,4.424,4.425,4.354,4.354,73242.28,1756759499999,321339.77474,2252,28466.58,124783.92875,0
2025-09-01 20:45:00,4.354,4.387,4.342,4.376,108427.74,1756760399999,473445.07275,3013,46312.8,202183.94761,0
2025-09-01 21:00:00,4.376,4.378,4.351,4.372,48300.82,1756761299999,210805.30835,1284,21152.08,92292.21724,0
2025-09-01 21:15:00,4.373,4.377,4.359,4.36,22872.68,1756762199999,99850.88729,477,11865.91,51788.15579,0
2025-09-01 21:30:00,4.362,4.365,4.321,4.336,32013.96,1756763099999,138896.17744,1002,12698.17,55085.84617,0
2025-09-01 21:45:00,4.337,4.361,4.33,4.36,11106.44,1756763999999,48283.46212,440,5147.71,22377.8748,0
2025-09-01 22:00:00,4.36,4.365,4.341,4.356,16366.06,1756764899999,71232.95615,629,7164.97,31193.75105,0
2025-09-01 22:15:00,4.355,4.375,4.342,4.343,16523.4,1756765799999,72077.1139,478,7558.1,32994.24873,0
2025-09-01 22:30:00,4.343,4.353,4.329,4.33,14366.43,1756766699999,62342.36561,466,5889.42,25569.83263,0
2025-09-01 22:45:00,4.329,4.365,4.328,4.358,11763.25,1756767599999,51199.42621,492,4434.28,19282.28372,0
2025-09-01 23:00:00,4.357,4.372,4.353,4.365,28472.68,1756768499999,124158.26809,703,13108.09,57168.56048,0
2025-09-01 23:15:00,4.364,4.372,4.355,4.372,9381.12,1756769399999,40959.54955,226,5062.98,22108.33737,0
2025-09-01 23:30:00,4.372,4.384,4.359,4.384,8217.29,1756770299999,35949.69279,313,6310.64,27617.55632,0
2025-09-01 23:45:00,4.384,4.397,4.38,4.395,29236.86,1756771199999,128267.58296,589,19146.0,83978.53773,0
2025-09-02 00:00:00,4.396,4.397,4.38,4.384,10368.26,1756772099999,45523.71929,309,3110.8,13660.03257,0
2025-09-02 00:15:00,4.385,4.401,4.385,4.393,4882.86,1756772999999,21459.92297,216,2311.5,10163.39612,0
2025-09-02 00:30:00,4.392,4.394,4.376,4.377,12203.32,1756773899999,53553.53901,400,5874.27,25790.83173,0
2025-09-02 00:45:00,4.378,4.388,4.373,4.38,3195.49,1756774799999,13993.86808,192,728.01,3188.45257,0
2025-09-02 01:00:00,4.379,4.393,4.377,4.383,5292.56,1756775699999,23209.28987,169,2990.07,13114.92871,0
2025-09-02 01:15:00,4.383,4.392,4.366,4.388,8454.68,1756776599999,37005.26494,411,3140.54,13757.93951,0
2025-09-02 01:30:00,4.388,4.418,4.38,4.417,10840.07,1756777499999,47708.23462,442,6683.0,29431.06396,0
2025-09-02 01:45:00,4.418,4.423,4.403,4.403,13255.52,1756778399999,58526.09329,492,5050.88,22310.34713,0
2025-09-02 02:00:00,4.404,4.422,4.401,4.412,6242.14,1756779299999,27508.53279,215,3001.05,13232.12293,0
2025-09-02 02:15:00,4.411,4.42,4.399,4.413,2117.39,1756780199999,9338.41369,176,1324.06,5838.88001,0
2025-09-02 02:30:00,4.414,4.423,4.403,4.415,15718.84,1756781099999,69363.46581,334,10348.68,45683.45744,0
2025-09-02 02:45:00,4.415,4.443,4.411,4.441,17986.37,1756781999999,79698.46059,566,13223.45,58610.8764,0
2025-09-02 03:00:00,4.443,4.451,4.431,4.45,14058.24,1756782899999,62451.47984,447,7723.59,34316.64485,0
2025-09-02 03:15:00,4.449,4.459,4.447,4.449,9444.65,1756783799999,42066.49354,262,4384.76,19528.53844,0
2025-09-02 03:30:00,4.448,4.448,4.437,4.444,19510.95,1756784699999,86709.69861,316,16590.79,73736.47801,0
2025-09-02 03:45:00,4.444,4.458,4.443,4.45,7544.16,1756785599999,33577.52433,314,1645.07,7325.3076,0
2025-09-02 04:00:00,4.451,4.453,4.439,4.45,5629.6,1756786499999,25012.22172,212,3070.77,13645.21365,0
2025-09-02 04:15:00,4.451,4.456,4.445,4.45,6283.61,1756787399999,27961.28551,191,2169.21,9656.03976,0
2025-09-02 04:30:00,4.45,4.457,4.447,4.455,6094.81,1756788299999,27138.17446,145,1904.13,8476.57516,0
2025-09-02 04:45:00,4.455,4.458,4.439,4.45,7204.25,1756789199999,32033.64408,333,3772.67,16770.41107,0
2025-09-02 05:00:00,4.451,4.451,4.434,4.444,15206.7,1756790099999,67528.13873,215,12786.01,56778.09237,0
2025-09-02 05:15:00,4.445,4.447,4.431,4.434,8508.87,1756790999999,37785.08496,188,4485.14,19928.19153,0
2025-09-02 05:30:00,4.434,4.442,4.432,4.435,5885.47,1756791899999,26103.47963,149,1686.51,7481.00445,0
2025-09-02 05:45:00,4.436,4.439,4.431,4.434,4647.03,1756792799999,20607.57891,203,1904.06,8447.55003,0
2025-09-02 06:00:00,4.434,4.444,4.429,4.436,11958.54,1756793699999,53063.7814,248,7429.77,32961.19619,0
2025-09-02 06:15:00,4.436,4.443,4.431,4.436,6578.46,1756794599999,29194.38712,174,2607.24,11572.88456,0
2025-09-02 06:30:00,4.435,4.445,4.432,4.441,10143.67,1756795499999,45054.77688,211,8541.28,37940.14923,0
2025-09-02 06:45:00,4.439,4.443,4.433,4.44,20256.43,1756796399999,89859.70975,354,2460.27,10914.68285,0
2025-09-02 07:00:00,4.44,4.441,4.42,4.421,10593.3,1756797299999,46888.07872,272,4678.01,20692.20465,0
2025-09-02 07:15:00,4.421,4.428,4.411,4.421,7081.88,1756798199999,31294.15679,221,3222.66,14242.1569,0
2025-09-02 07:30:00,4.421,4.424,4.411,4.415,3534.63,1756799099999,15605.8287,151,1178.4,5203.30487,0
2025-09-02 07:45:00,4.414,4.418,4.398,4.404,14771.98,1756799999999,65061.00664,409,3329.44,14660.20124,0
2025-09-02 08:00:00,4.405,4.417,4.404,4.405,11991.24,1756800899999,52873.87368,239,9626.88,42451.62036,0
2025-09-02 08:15:00,4.405,4.43,4.405,4.429,6768.53,1756801799999,29932.44616,232,4636.08,20501.90997,0
2025-09-02 08:30:00,4.429,4.438,4.421,4.434,19865.88,1756802699999,88041.24996,303,13251.38,58773.46952,0
2025-09-02 08:45:00,4.434,4.44,4.43,4.43,19305.75,1756803599999,85662.76733,282,5779.58,25642.81284,0
2025-09-02 09:00:00,4.429,4.44,4.425,4.438,8799.56,1756804499999,39024.6514,197,5368.57,23808.09826,0
2025-09-02 09:15:00,4.438,4.446,4.43,4.434,23115.99,1756805399999,102547.46382,357,6118.35,27170.36558,0
2025-09-02 09:30:00,4.434,4.439,4.428,4.436,6896.82,1756806299999,30578.73538,210,3883.53,17225.20859,0
2025-09-02 09:45:00,4.436,4.443,4.429,4.443,3725.35,1756807199999,16525.28845,229,2400.84,10653.88436,0
2025-09-02 10:00:00,4.444,4.446,4.436,4.439,23048.72,1756808099999,102399.21283,273,17633.48,78358.58009,0
2025-09-02 10:15:00,4.44,4.441,4.427,4.429,6474.39,1756808999999,28690.03011,198,1625.58,7202.02625,0
2025-09-02 10:30:00,4.429,4.44,4.426,4.438,3600.83,1756809899999,15955.84432,155,1354.07,6005.23318,0
2025-09-02 10:45:00,4.439,4.446,4.438,4.446,5065.83,1756810799999,22503.965,260,2823.96,12547.31239,0
2025-09-02 11:00:00,4.447,4.447,4.433,4.434,3061.61,1756811699999,13592.22909,146,548.3,2434.19667,0
2025-09-02 11:15:00,4.434,4.44,4.431,4.436,4161.29,1756812599999,18457.49711,151,2042.63,9059.53955,0
2025-09-02 11:30:00,4.435,4.442,4.429,4.43,8056.16,1756813499999,35722.00513,211,3519.21,15604.1557,0
2025-09-02 11:45:00,4.431,4.431,4.409,4.412,17606.25,1756814399999,77814.56872,400,8506.94,37602.90641,0
2025-09-02 12:00:00,4.411,4.416,4.396,4.397,17403.33,1756815299999,76596.12696,482,7732.35,34022.27682,0
2025-09-02 12:15:00,4.398,4.412,4.392,4.409,12188.79,1756816199999,53606.53763,309,6443.05,28339.52417,0
2025-09-02 12:30:00,4.409,4.415,4.379,4.383,22769.19,1756817099999,99931.10826,682,5601.03,24571.09981,0
2025-09-02 12:45:00,4.384,4.384,4.351,4.352,61609.11,1756817999999,268937.24769,1491,25917.62,113146.40359,0
2025-09-02 13:00:00,4.352,4.378,4.351,4.371,14032.29,1756818899999,61281.4026,503,5160.04,22538.60526,0
2025-09-02 13:15:00,4.372,4.398,4.372,4.387,10525.77,1756819799999,46188.18323,354,7173.08,31484.2574,0
2025-09-02 13:30:00,4.388,4.439,4.372,4.43,71015.25,1756820699999,313302.35519,1819,35491.61,156612.39081,0
2025-09-02 13:45:00,4.429,4.454,4.424,4.452,43142.86,1756821599999,191769.36305,1159,25987.39,115547.784,0
2025-09-02 14:00:00,4.452,4.468,4.418,4.444,44713.3,1756822499999,198763.85876,1028,26007.08,115722.42829,0
2025-09-02 14:15:00,4.443,4.471,4.432,4.465,24800.11,1756823399999,110581.57575,733,15441.01,68834.93146,0
2025-09-02 14:30:00,4.464,4.466,4.433,4.438,77016.97,1756824299999,342764.78784,1122,18934.61,84185.61276,0
2025-09-02 14:45:00,4.439,4.441,4.42,4.426,17093.22,1756825199999,75740.85531,509,6849.98,30370.02424,0
2025-09-02 15:00:00,4.426,4.427,4.396,4.41,23504.9,1756826099999,103545.74883,670,7513.16,33089.78712,0
2025-09-02 15:15:00,4.41,4.414,4.392,4.404,7499.85,1756826999999,33008.57591,403,1615.84,7115.29281,0
2025-09-02 15:30:00,4.402,4.402,4.37,4.373,27413.82,1756827899999,120068.47842,797,6761.6,29602.0205,0
2025-09-02 15:45:00,4.374,4.382,4.353,4.36,25417.3,1756828799999,110964.27437,708,5876.88,25672.67207,0
2025-09-02 16:00:00,4.361,4.389,4.361,4.38,25459.74,1756829699999,111376.30565,734,12233.3,53535.90741,0
2025-09-02 16:15:00,4.381,4.389,4.357,4.362,23567.37,1756830599999,102998.36742,565,12971.22,56673.48825,0
2025-09-02 16:30:00,4.363,4.387,4.363,4.381,14119.23,1756831499999,61749.41453,366,4844.83,21178.76097,0
2025-09-02 16:45:00,4.382,4.39,4.375,4.377,6882.69,1756832399999,30151.05994,445,2983.22,13066.47466,0
2025-09-02 17:00:00,4.378,4.39,4.378,4.383,7642.46,1756833299999,33502.65342,252,3531.08,15483.28776,0
2025-09-02 17:15:00,4.384,4.403,4.384,4.401,8310.09,1756834199999,36538.40636,252,5914.31,26011.16754,0
2025-09-02 17:30:00,4.4,4.41,4.397,4.397,10020.98,1756835099999,44128.5149,322,4551.2,20049.17186,0
2025-09-02 17:45:00,4.397,4.402,4.389,4.393,5603.49,1756835999999,24630.14589,324,3392.3,14913.87054,0
2025-09-02 18:00:00,4.394,4.396,4.373,4.381,13969.46,1756836899999,61195.53024,365,4483.56,19627.12164,0
2025-09-02 18:15:00,4.382,4.383,4.37,4.372,12190.9,1756837799999,53329.45812,292,6350.88,27780.85804,0
2025-09-02 18:30:00,4.373,4.38,4.367,4.372,11445.02,1756838699999,50042.55804,324,4503.09,19689.95414,0
2025-09-02 18:45:00,4.371,4.403,4.36,4.391,23227.29,1756839599999,101889.35518,624,16728.8,73391.38406,0
2025-09-02 19:00:00,4.393,4.412,4.383,4.384,12788.12,1756840499999,56260.17288,447,6916.71,30448.73134,0
2025-09-02 19:15:00,4.383,4.39,4.375,4.378,7817.37,1756841399999,34253.16103,319,4729.7,20734.11149,0
2025-09-02 19:30:00,4.378,4.378,4.369,4.375,6598.46,1756842299999,28864.75642,227,2010.17,8793.33911,0
2025-09-02 19:45:00,4.374,4.383,4.371,4.382,4631.35,1756843199999,20278.47584,241,3583.84,15693.86244,0
2025-09-02 20:00:00,4.38,4.406,4.374,4.406,20005.68,1756844099999,87859.81121,430,15786.59,69324.19133,0
2025-09-02 20:15:00,4.407,4.429,4.407,4.421,16135.44,1756844999999,71293.35532,425,11771.91,52009.535,0
2025-09-02 20:30:00,4.422,4.435,4.412,4.43,13871.31,1756845899999,61380.86447,415,10630.91,47054.79639,0
2025-09-02 20:45:00,4.429,4.435,4.42,4.432,11637.33,1756846799999,51523.81331,305,5341.45,23655.67953,0
2025-09-02 21:00:00,4.433,4.445,4.427,4.441,18357.58,1756847699999,81434.01556,348,7543.59,33481.70847,0
2025-09-02 21:15:00,4.439,4.44,4.426,4.429,8108.18,1756848599999,35920.72049,228,1823.35,8074.64744,0
2025-09-02 21:30:00,4.43,4.45,4.43,4.443,6490.74,1756849499999,28849.96855,174,4776.2,21229.38204,0
2025-09-02 21:45:00,4.443,4.447,4.439,4.444,3341.47,1756850399999,14842.89683,194,1313.72,5837.59823,0
2025-09-02 22:00:00,4.443,4.443,4.43,4.442,7681.98,1756851299999,34063.20106,219,3736.99,16567.3846,0
2025-09-02 22:15:00,4.441,4.446,4.429,4.431,3435.59,1756852199999,15238.30555,154,1364.46,6056.27958,0
2025-09-02 22:30:00,4.43,4.44,4.429,4.433,8160.71,1756853099999,36183.53883,222,4110.8,18226.47779,0
2025-09-02 22:45:00,4.432,4.436,4.426,4.434,5095.23,1756853999999,22576.48455,166,3107.62,13768.59644,0
2025-09-02 23:00:00,4.435,4.443,4.426,4.434,10930.56,1756854899999,48456.77,210,6236.26,27649.26309,0
2025-09-02 23:15:00,4.435,4.436,4.418,4.424,3814.17,1756855799999,16870.47885,146,933.8,4132.10986,0
2025-09-02 23:30:00,4.426,4.426,4.418,4.421,2347.06,1756856699999,10376.22772,93,1365.02,6034.35745,0
2025-09-02 23:45:00,4.422,4.431,4.422,4.43,3082.81,1756857599999,13644.85712,123,1701.52,7532.47181,0
2025-09-03 00:00:00,4.431,4.432,4.417,4.428,23330.29,1756858499999,103134.09358,306,15833.11,69982.09361,0
2025-09-03 00:15:00,4.428,4.444,4.422,4.439,12401.06,1756859399999,55043.3425,265,11474.38,50935.54676,0
2025-09-03 00:30:00,4.438,4.44,4.426,4.427,4578.64,1756860299999,20301.24617,197,1442.14,6395.99731,0
2025-09-03 00:45:00,4.427,4.429,4.415,4.418,3314.9,1756861199999,14651.81517,118,2391.43,10570.54948,0
2025-09-03 01:00:00,4.419,4.42,4.405,4.408,12662.9,1756862099999,55842.56706,264,4838.29,21335.56103,0
2025-09-03 01:15:00,4.407,4.416,4.406,4.406,4218.3,1756862999999,18602.8244,134,1080.84,4769.16462,0
2025-09-03 01:30:00,4.408,4.414,4.408,4.413,2398.81,1756863899999,10580.41199,94,2139.12,9435.15572,0
2025-09-03 01:45:00,4.414,4.443,4.407,4.443,3661.11,1756864799999,16193.81614,207,3087.83,13661.40011,0
2025-09-03 02:00:00,4.443,4.454,4.431,4.437,14477.46,1756865699999,64385.03861,357,10285.32,45747.47832,0
2025-09-03 02:15:00,4.438,4.464,4.438,4.464,17202.39,1756866599999,76595.95137,381,10115.08,45033.10375,0
2025-09-03 02:30:00,4.465,4.467,4.454,4.463,7714.93,1756867499999,34418.54605,223,3347.9,14938.96559,0
2025-09-03 02:45:00,4.464,4.47,4.462,4.464,6371.09,1756868399999,28452.2982,203,2480.32,11078.35155,0
2025-09-03 03:00:00,4.465,4.471,4.456,4.458,6555.34,1756869299999,29281.33729,212,3323.68,14846.66637,0
2025-09-03 03:15:00,4.459,4.461,4.451,4.453,6719.55,1756870199999,29938.02603,172,4358.3,19418.09612,0
2025-09-03 03:30:00,4.455,4.456,4.439,4.448,2498.87,1756871099999,11115.17291,198,1209.5,5377.67868,0
2025-09-03 03:45:00,4.45,4.459,4.448,4.459,1500.39,1756871999999,6679.57563,98,1034.6,4605.12739,0
2025-09-03 04:00:00,4.458,4.463,4.447,4.45,4359.13,1756872899999,19427.39825,171,1807.57,8059.71225,0
2025-09-03 04:15:00,4.449,4.455,4.445,4.447,1021.77,1756873799999,4544.71197,88,880.29,3915.26785,0
2025-09-03 04:30:00,4.446,4.451,4.441,4.449,2180.15,1756874699999,9691.12165,100,399.47,1776.85192,0
2025-09-03 04:45:00,4.448,4.448,4.442,4.443,7314.23,1756875599999,32515.34287,141,1874.21,8333.57045,0
2025-09-03 05:00:00,4.443,4.443,4.428,4.432,19742.24,1756876499999,87546.99798,249,2417.61,10712.86976,0
2025-09-03 05:15:00,4.433,4.434,4.419,4.426,11030.33,1756877399999,48783.40628,234,6001.55,26534.89367,0
2025-09-03 05:30:00,4.426,4.428,4.42,4.422,3559.0,1756878299999,15742.05563,109,1295.18,5728.22278,0
2025-09-03 05:45:00,4.421,4.423,4.416,4.422,18539.78,1756879199999,81944.34133,229,14778.9,65324.15111,0
2025-09-03 06:00:00,4.422,4.425,4.403,4.423,14333.3,1756880099999,63211.61341,329,3798.74,16752.77132,0
2025-09-03 06:15:00,4.422,4.435,4.418,4.435,3106.04,1756880999999,13745.5705,174,1801.48,7973.59755,0
2025-09-03 06:30:00,4.435,4.437,4.423,4.425,2852.19,1756881899999,12632.29212,104,1117.99,4957.3991,0
2025-09-03 06:45:00,4.424,4.431,4.416,4.421,3635.8,1756882799999,16084.99976,101,1812.37,8018.82499,0
2025-09-03 07:00:00,4.421,4.426,4.413,4.416,5130.88,1756883699999,22672.5702,165,1670.66,7386.04185,0
2025-09-03 07:15:00,4.415,4.415,4.403,4.41,8746.58,1756884599999,38558.33433,217,1816.72,8012.51061,0
2025-09-03 07:30:00,4.41,4.42,4.407,4.419,3442.54,1756885499999,15200.3337,118,1990.27,8786.50311,0
2025-09-03 07:45:00,4.419,4.429,4.417,4.429,2167.27,1756886399999,9580.08871,93,1500.93,6633.08136,0
2025-09-03 08:00:00,4.428,4.445,4.416,4.444,87438.87,1756887299999,387208.82771,1115,45812.27,202853.9386,0
2025-09-03 08:15:00,4.443,4.462,4.443,4.448,50670.02,1756888199999,225692.93856,739,25991.59,115775.52666,0
2025-09-03 08:30:00,4.447,4.45,4.44,4.444,9779.05,1756889099999,43455.74495,293,5739.9,25513.01684,0
2025-09-03 08:45:00,4.443,4.446,4.434,4.446,7472.75,1756889999999,33168.11375,213,2092.72,9288.5156,0
2025-09-03 09:00:00,4.447,4.451,4.435,4.437,7992.72,1756890899999,35499.14311,284,3900.38,17320.62134,0
