openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754748000000,2025-08-09 14:00:00,0.1403,0.1403,0.1392,0.1403,117484.4,1754748899999,16411.3519,329,52901.1,7387.4787,0
1754748900000,2025-08-09 14:15:00,0.1404,0.1405,0.1399,0.1404,31982.1,1754749799999,4485.22132,94,8613.1,1207.97478,0
1754749800000,2025-08-09 14:30:00,0.1404,0.1404,0.1398,0.14,14708.9,1754750699999,2060.13334,48,5856.0,820.29094,0
1754750700000,2025-08-09 14:45:00,0.14,0.1405,0.1397,0.1405,52545.9,1754751599999,7366.41554,142,26717.6,3745.98452,0
1754751600000,2025-08-09 15:00:00,0.1405,0.1413,0.1402,0.1403,78644.8,1754752499999,11076.25943,126,55390.4,7804.41798,0
1754752500000,2025-08-09 15:15:00,0.1404,0.1407,0.1397,0.1404,72102.9,1754753399999,10097.30023,245,41071.4,5750.63821,0
1754753400000,2025-08-09 15:30:00,0.1404,0.1407,0.1402,0.1407,27212.0,1754754299999,3822.13561,98,12666.9,1779.20344,0
1754754300000,2025-08-09 15:45:00,0.1406,0.1414,0.1406,0.141,60012.1,1754755199999,8456.38694,148,27205.9,3834.86007,0
1754755200000,2025-08-09 16:00:00,0.141,0.1423,0.141,0.142,105973.5,1754756099999,15020.59336,120,86441.4,12252.64117,0
1754756100000,2025-08-09 16:15:00,0.1422,0.1426,0.1413,0.1414,72670.4,1754756999999,10311.03684,171,25514.0,3623.44847,0
1754757000000,2025-08-09 16:30:00,0.1413,0.1415,0.1408,0.1414,34594.7,1754757899999,4884.25626,135,14577.9,2058.40009,0
1754757900000,2025-08-09 16:45:00,0.1413,0.1415,0.1408,0.1409,37116.0,1754758799999,5239.39968,136,21356.1,3014.24567,0
1754758800000,2025-08-09 17:00:00,0.1409,0.1418,0.1408,0.1416,33549.1,1754759699999,4744.13959,65,17390.0,2457.66223,0
1754759700000,2025-08-09 17:15:00,0.1414,0.1422,0.1414,0.1419,25129.4,1754760599999,3565.41973,56,14313.0,2030.00174,0
1754760600000,2025-08-09 17:30:00,0.1419,0.1423,0.1417,0.142,23323.2,1754761499999,3311.15936,108,11938.3,1694.22866,0
1754761500000,2025-08-09 17:45:00,0.142,0.1425,0.142,0.1424,20219.1,1754762399999,2876.70097,64,11444.0,1628.32187,0
1754762400000,2025-08-09 18:00:00,0.1425,0.143,0.1419,0.1419,47027.6,1754763299999,6692.22997,197,9174.0,1308.51377,0
1754763300000,2025-08-09 18:15:00,0.142,0.1425,0.142,0.1422,40808.0,1754764199999,5804.14305,114,19612.6,2786.39445,0
1754764200000,2025-08-09 18:30:00,0.1422,0.1423,0.1419,0.142,18635.7,1754765099999,2648.9994,52,5721.2,812.85036,0
1754765100000,2025-08-09 18:45:00,0.1418,0.1425,0.1418,0.1423,56876.0,1754765999999,8084.56255,165,30302.3,4309.0634,0
1754766000000,2025-08-09 19:00:00,0.1422,0.1429,0.1422,0.1426,39970.2,1754766899999,5696.84445,119,23064.3,3288.22309,0
1754766900000,2025-08-09 19:15:00,0.1426,0.1428,0.1423,0.1428,19463.8,1754767799999,2772.51869,62,12778.0,1819.90363,0
1754767800000,2025-08-09 19:30:00,0.1427,0.143,0.1426,0.1428,33358.3,1754768699999,4764.61682,120,11643.4,1663.07682,0
1754768700000,2025-08-09 19:45:00,0.1428,0.1429,0.1424,0.1425,14318.9,1754769599999,2042.09953,44,6094.9,869.1662,0
1754769600000,2025-08-09 20:00:00,0.1426,0.143,0.1424,0.1426,46331.1,1754770499999,6613.68161,92,28911.8,4127.40941,0
1754770500000,2025-08-09 20:15:00,0.1427,0.1433,0.1426,0.1432,34503.3,1754771399999,4935.71845,90,14799.8,2116.30751,0
1754771400000,2025-08-09 20:30:00,0.143,0.1439,0.143,0.1437,65851.6,1754772299999,9461.57906,222,39052.7,5611.81914,0
1754772300000,2025-08-09 20:45:00,0.1438,0.1443,0.1437,0.1442,68629.4,1754773199999,9876.82608,155,25336.5,3647.49394,0
1754773200000,2025-08-09 21:00:00,0.1441,0.1442,0.1436,0.1436,61572.5,1754774099999,8859.21169,204,15799.6,2274.7559,0
1754774100000,2025-08-09 21:15:00,0.1436,0.1436,0.1421,0.1421,76627.3,1754774999999,10911.30837,188,16535.0,2360.11898,0
1754775000000,2025-08-09 21:30:00,0.1421,0.1421,0.1414,0.1417,59664.5,1754775899999,8451.84393,216,20385.6,2889.12209,0
1754775900000,2025-08-09 21:45:00,0.1417,0.1423,0.1417,0.1421,40679.5,1754776799999,5778.08346,122,30396.1,4315.86647,0
1754776800000,2025-08-09 22:00:00,0.1421,0.1425,0.1421,0.1424,15116.7,1754777699999,2151.49207,85,10048.2,1429.45779,0
1754777700000,2025-08-09 22:15:00,0.1424,0.1436,0.1424,0.1434,48169.6,1754778599999,6902.35083,192,13564.3,1943.99883,0
1754778600000,2025-08-09 22:30:00,0.1432,0.1434,0.1424,0.1425,49101.8,1754779499999,7020.08045,105,32557.8,4655.05829,0
1754779500000,2025-08-09 22:45:00,0.1424,0.1424,0.1418,0.1421,35321.8,1754780399999,5018.78112,134,10575.0,1503.35001,0
1754780400000,2025-08-09 23:00:00,0.1421,0.1424,0.1417,0.1419,37293.0,1754781299999,5296.66628,147,17532.4,2489.36693,0
1754781300000,2025-08-09 23:15:00,0.142,0.1424,0.142,0.1422,20707.0,1754782199999,2944.15848,74,7442.1,1058.13746,0
1754782200000,2025-08-09 23:30:00,0.1422,0.1426,0.142,0.1425,62742.1,1754783099999,8932.29943,106,35452.3,5047.25269,0
1754783100000,2025-08-09 23:45:00,0.1426,0.1429,0.1423,0.1425,25387.1,1754783999999,3618.38148,78,10573.2,1506.97735,0
1754784000000,2025-08-10 00:00:00,0.1425,0.1428,0.1423,0.1426,41366.6,1754784899999,5900.89338,113,11076.1,1578.86764,0
1754784900000,2025-08-10 00:15:00,0.1426,0.1426,0.1419,0.1421,37426.6,1754785799999,5321.50936,137,11922.1,1695.55823,0
1754785800000,2025-08-10 00:30:00,0.1418,0.1424,0.1416,0.1422,30780.5,1754786699999,4367.18281,113,5582.2,792.82576,0
1754786700000,2025-08-10 00:45:00,0.1424,0.1438,0.1421,0.1429,59897.8,1754787599999,8554.03512,167,35890.7,5123.30565,0
1754787600000,2025-08-10 01:00:00,0.143,0.1437,0.1428,0.1428,65889.7,1754788499999,9441.99852,258,19195.9,2750.40201,0
1754788500000,2025-08-10 01:15:00,0.1427,0.1438,0.1427,0.1437,44968.4,1754789399999,6454.15221,137,16385.1,2351.21911,0
1754789400000,2025-08-10 01:30:00,0.1435,0.144,0.1433,0.1437,65887.0,1754790299999,9465.84963,189,28604.0,4107.06256,0
1754790300000,2025-08-10 01:45:00,0.1437,0.1437,0.1431,0.1431,76965.3,1754791199999,11030.59093,157,29492.1,4225.65593,0
1754791200000,2025-08-10 02:00:00,0.1431,0.1439,0.1431,0.1435,147934.4,1754792099999,21235.9247,248,79803.7,11452.54688,0
1754792100000,2025-08-10 02:15:00,0.1436,0.144,0.1428,0.1431,172207.2,1754792999999,24718.43816,309,78133.7,11212.69079,0
1754793000000,2025-08-10 02:30:00,0.1429,0.1433,0.1419,0.1419,65078.1,1754793899999,9286.95522,189,39478.1,5637.05662,0
1754793900000,2025-08-10 02:45:00,0.142,0.1424,0.1419,0.1419,25102.8,1754794799999,3567.39638,111,5677.1,806.29002,0
1754794800000,2025-08-10 03:00:00,0.142,0.1425,0.1412,0.1421,170445.7,1754795699999,24146.49141,235,98832.2,13999.63549,0
1754795700000,2025-08-10 03:15:00,0.1422,0.1437,0.1419,0.1431,294821.1,1754796599999,42092.40557,480,135513.3,19362.32725,0
1754796600000,2025-08-10 03:30:00,0.1432,0.1438,0.1427,0.1436,82593.3,1754797499999,11833.44268,119,46483.4,6657.55931,0
1754797500000,2025-08-10 03:45:00,0.1436,0.144,0.1435,0.144,118332.0,1754798399999,17010.84624,115,62766.3,9023.36679,0
1754798400000,2025-08-10 04:00:00,0.144,0.1446,0.1436,0.1445,126033.3,1754799299999,18138.94561,209,63276.1,9108.26247,0
1754799300000,2025-08-10 04:15:00,0.1445,0.1454,0.1441,0.1453,45007.3,1754800199999,6517.18609,115,16670.6,2413.69134,0
1754800200000,2025-08-10 04:30:00,0.1453,0.1456,0.1452,0.1453,76648.4,1754801099999,11145.34648,190,43677.9,6351.62154,0
1754801100000,2025-08-10 04:45:00,0.1453,0.1457,0.145,0.145,77928.9,1754801999999,11326.55654,114,32018.5,4652.96251,0
1754802000000,2025-08-10 05:00:00,0.145,0.145,0.1442,0.1447,114114.2,1754802899999,16508.48243,281,56328.0,8146.92322,0
1754802900000,2025-08-10 05:15:00,0.1446,0.1449,0.1436,0.1437,286055.9,1754803799999,41230.58013,526,121176.0,17462.70173,0
1754803800000,2025-08-10 05:30:00,0.1436,0.144,0.1433,0.1437,114258.5,1754804699999,16416.8851,187,68282.3,9811.68444,0
1754804700000,2025-08-10 05:45:00,0.1437,0.144,0.1425,0.1425,152996.0,1754805599999,21908.60046,185,66544.7,9526.53674,0
1754805600000,2025-08-10 06:00:00,0.1425,0.1429,0.142,0.1426,94221.9,1754806499999,13425.20289,162,58517.8,8342.94764,0
1754806500000,2025-08-10 06:15:00,0.1423,0.1423,0.1406,0.1409,73014.5,1754807399999,10302.7078,220,15089.8,2134.11207,0
1754807400000,2025-08-10 06:30:00,0.1408,0.1413,0.1405,0.1413,69669.2,1754808299999,9815.49521,193,21861.0,3083.18561,0
1754808300000,2025-08-10 06:45:00,0.1413,0.1415,0.1408,0.1413,26940.6,1754809199999,3803.41297,72,16483.8,2326.9792,0
1754809200000,2025-08-10 07:00:00,0.1413,0.1417,0.1412,0.1417,34652.9,1754810099999,4903.84027,107,17395.7,2460.59959,0
1754810100000,2025-08-10 07:15:00,0.1415,0.1417,0.1408,0.1408,29366.2,1754810999999,4152.30354,141,13869.3,1961.14182,0
1754811000000,2025-08-10 07:30:00,0.1409,0.1409,0.1379,0.1383,190078.9,1754811899999,26424.43276,591,71898.5,10003.50005,0
1754811900000,2025-08-10 07:45:00,0.1382,0.1391,0.138,0.1381,112066.5,1754812799999,15522.04417,357,25418.1,3520.05884,0
1754812800000,2025-08-10 08:00:00,0.138,0.1381,0.1369,0.1379,125723.9,1754813699999,17281.14259,371,55605.8,7643.31762,0
1754813700000,2025-08-10 08:15:00,0.1379,0.1389,0.1378,0.1389,89484.1,1754814599999,12407.06451,290,44586.0,6183.37801,0
1754814600000,2025-08-10 08:30:00,0.139,0.1396,0.1389,0.1392,13216.8,1754815499999,1839.1757,54,10208.0,1420.21074,0
1754815500000,2025-08-10 08:45:00,0.1393,0.1396,0.1392,0.1394,21682.0,1754816399999,3023.14473,47,14711.4,2051.30846,0
1754816400000,2025-08-10 09:00:00,0.1394,0.1395,0.1391,0.1391,29083.7,1754817299999,4050.09119,124,10719.8,1492.59821,0
1754817300000,2025-08-10 09:15:00,0.1392,0.1395,0.139,0.1392,11010.3,1754818199999,1533.31458,33,6939.0,966.39824,0
1754818200000,2025-08-10 09:30:00,0.1392,0.1395,0.1392,0.1394,2300.3,1754819099999,320.58783,9,1789.1,249.32757,0
1754819100000,2025-08-10 09:45:00,0.1394,0.1397,0.1389,0.1392,31666.7,1754819999999,4413.90446,99,17600.5,2454.74469,0
1754820000000,2025-08-10 10:00:00,0.1391,0.1393,0.139,0.139,16492.6,1754820899999,2294.93118,48,9612.7,1337.67592,0
1754820900000,2025-08-10 10:15:00,0.139,0.1396,0.1388,0.1388,26466.7,1754821799999,3684.37718,73,13993.5,1948.27539,0
1754821800000,2025-08-10 10:30:00,0.1386,0.1389,0.1379,0.1389,73775.2,1754822699999,10209.25645,148,36925.7,5109.08672,0
1754822700000,2025-08-10 10:45:00,0.1388,0.139,0.138,0.1381,56315.8,1754823599999,7803.08662,201,21174.3,2931.77978,0
1754823600000,2025-08-10 11:00:00,0.1381,0.1381,0.1376,0.1381,44280.4,1754824499999,6102.4588,161,10675.8,1473.03442,0
1754824500000,2025-08-10 11:15:00,0.1381,0.1386,0.1379,0.1386,19927.5,1754825399999,2755.82973,51,4606.6,637.6235,0
1754825400000,2025-08-10 11:30:00,0.1384,0.1388,0.1381,0.1385,119651.4,1754826299999,16572.94235,255,74595.2,10332.50736,0
1754826300000,2025-08-10 11:45:00,0.1386,0.1387,0.1376,0.1376,66117.3,1754827199999,9129.3989,222,18823.5,2599.97648,0
1754827200000,2025-08-10 12:00:00,0.1376,0.138,0.1374,0.1376,37243.1,1754828099999,5131.37129,90,18202.1,2509.58625,0
1754828100000,2025-08-10 12:15:00,0.1376,0.1381,0.1376,0.1381,18179.4,1754828999999,2505.259,54,10343.0,1425.02836,0
1754829000000,2025-08-10 12:30:00,0.1382,0.1388,0.1381,0.1388,61399.8,1754829899999,8503.57973,81,36212.5,5015.96698,0
1754829900000,2025-08-10 12:45:00,0.1387,0.1393,0.1383,0.1391,50774.3,1754830799999,7047.95928,151,21929.9,3043.87007,0
1754830800000,2025-08-10 13:00:00,0.139,0.1392,0.1388,0.1391,20824.5,1754831699999,2894.66631,59,9972.6,1386.14905,0
1754831700000,2025-08-10 13:15:00,0.1388,0.1388,0.138,0.1383,84362.2,1754832599999,11660.61085,97,18644.3,2577.53965,0
1754832600000,2025-08-10 13:30:00,0.1383,0.1383,0.1375,0.1375,24129.0,1754833499999,3326.00142,70,10769.6,1484.54602,0
1754833500000,2025-08-10 13:45:00,0.1375,0.1376,0.1364,0.1365,53063.6,1754834399999,7276.53744,147,21298.8,2921.392,0
1754834400000,2025-08-10 14:00:00,0.1364,0.1373,0.1362,0.1372,42956.2,1754835299999,5877.992,138,28888.4,3951.01906,0
1754835300000,2025-08-10 14:15:00,0.1372,0.1381,0.1371,0.1381,77704.5,1754836199999,10695.19786,151,28289.9,3891.82039,0
1754836200000,2025-08-10 14:30:00,0.1381,0.1391,0.1381,0.1388,33609.8,1754837099999,4658.33409,123,20018.5,2775.2021,0
1754837100000,2025-08-10 14:45:00,0.1387,0.1389,0.1381,0.1386,26136.7,1754837999999,3618.42093,120,14558.9,2015.55228,0
1754838000000,2025-08-10 15:00:00,0.1386,0.139,0.1379,0.1389,71919.2,1754838899999,9970.98694,133,52860.4,7333.1467,0
1754838900000,2025-08-10 15:15:00,0.1392,0.1395,0.1385,0.1393,40012.3,1754839799999,5559.76087,115,16077.3,2233.34087,0
1754839800000,2025-08-10 15:30:00,0.1391,0.1392,0.1385,0.1388,50529.6,1754840699999,7013.31664,137,24173.4,3355.245,0
1754840700000,2025-08-10 15:45:00,0.1388,0.1393,0.1381,0.1384,35528.7,1754841599999,4923.76633,79,24705.3,3425.08572,0
1754841600000,2025-08-10 16:00:00,0.1384,0.139,0.1382,0.1389,21388.6,1754842499999,2966.0562,59,10718.7,1485.7058,0
1754842500000,2025-08-10 16:15:00,0.1388,0.1391,0.1387,0.1387,15523.7,1754843399999,2156.11998,51,5007.2,694.91021,0
1754843400000,2025-08-10 16:30:00,0.1387,0.1392,0.1387,0.1391,42151.2,1754844299999,5857.01782,67,32614.8,4532.485,0
1754844300000,2025-08-10 16:45:00,0.1391,0.1393,0.1389,0.1393,27856.1,1754845199999,3874.65607,104,9276.5,1290.29003,0
1754845200000,2025-08-10 17:00:00,0.1393,0.1398,0.1392,0.1394,66850.9,1754846099999,9312.96272,124,43563.5,6066.44605,0
1754846100000,2025-08-10 17:15:00,0.1394,0.1395,0.1391,0.1394,46026.4,1754846999999,6409.71047,117,22701.7,3161.97155,0
1754847000000,2025-08-10 17:30:00,0.1395,0.1399,0.1393,0.1393,28012.8,1754847899999,3912.15695,75,14783.2,2064.96182,0
1754847900000,2025-08-10 17:45:00,0.1393,0.1401,0.1393,0.1401,33974.5,1754848799999,4748.81203,113,18582.3,2597.75303,0
1754848800000,2025-08-10 18:00:00,0.1401,0.1409,0.14,0.1407,59444.9,1754849699999,8346.37988,112,43909.0,6163.83012,0
1754849700000,2025-08-10 18:15:00,0.1407,0.1408,0.1404,0.1404,45036.7,1754850599999,6332.97258,120,8784.7,1235.07968,0
1754850600000,2025-08-10 18:30:00,0.1405,0.1411,0.1404,0.1408,22996.7,1754851499999,3239.23201,60,11842.3,1667.53743,0
1754851500000,2025-08-10 18:45:00,0.1408,0.1416,0.1408,0.1416,29453.1,1754852399999,4160.85014,100,17642.9,2493.94214,0
1754852400000,2025-08-10 19:00:00,0.1416,0.1426,0.1413,0.1421,78280.6,1754853299999,11110.71809,131,39190.1,5566.1482,0
1754853300000,2025-08-10 19:15:00,0.1421,0.1423,0.1417,0.1419,32997.1,1754854199999,4683.75127,84,9656.7,1370.45149,0
1754854200000,2025-08-10 19:30:00,0.142,0.1427,0.142,0.1422,52872.8,1754855099999,7527.84082,136,18600.7,2647.38544,0
1754855100000,2025-08-10 19:45:00,0.1421,0.1426,0.142,0.1421,32213.1,1754855999999,4584.39549,134,8297.4,1180.7529,0
1754856000000,2025-08-10 20:00:00,0.142,0.1422,0.1405,0.1411,106914.3,1754856899999,15064.89127,311,26366.5,3722.32446,0
1754856900000,2025-08-10 20:15:00,0.1412,0.1416,0.1407,0.1411,151172.3,1754857799999,21340.02677,260,101856.2,14378.72398,0
1754857800000,2025-08-10 20:30:00,0.1412,0.1424,0.1411,0.142,34890.9,1754858699999,4942.19266,92,11490.5,1624.02465,0
1754858700000,2025-08-10 20:45:00,0.1419,0.1421,0.1416,0.1417,29037.1,1754859599999,4119.20994,79,10555.1,1497.85828,0
1754859600000,2025-08-10 21:00:00,0.1416,0.1416,0.1406,0.1407,55734.0,1754860499999,7866.87636,224,19537.0,2753.79618,0
1754860500000,2025-08-10 21:15:00,0.1407,0.141,0.1406,0.1406,32957.3,1754861399999,4639.07668,87,6000.6,844.81855,0
1754861400000,2025-08-10 21:30:00,0.1404,0.1405,0.1396,0.1398,15295.0,1754862299999,2142.57062,53,6421.7,899.09563,0
1754862300000,2025-08-10 21:45:00,0.1398,0.1408,0.1398,0.1408,19435.1,1754863199999,2729.81123,58,14533.3,2041.6269,0
1754863200000,2025-08-10 22:00:00,0.1408,0.1408,0.1399,0.1403,31255.5,1754864099999,4385.7237,83,9481.4,1331.05629,0
1754864100000,2025-08-10 22:15:00,0.1403,0.1409,0.1402,0.1407,36478.1,1754864999999,5123.3354,94,21812.9,3063.14607,0
1754865000000,2025-08-10 22:30:00,0.1407,0.1412,0.1407,0.1411,47967.2,1754865899999,6762.92541,67,28503.7,4019.7895,0
1754865900000,2025-08-10 22:45:00,0.1411,0.1412,0.1408,0.1412,20884.9,1754866799999,2945.67346,46,12340.5,1740.85184,0
1754866800000,2025-08-10 23:00:00,0.1414,0.1416,0.1411,0.1412,43053.2,1754867699999,6083.12625,73,16792.3,2372.51036,0
1754867700000,2025-08-10 23:15:00,0.1412,0.1415,0.1409,0.1414,32956.6,1754868599999,4652.12259,111,10812.3,1526.41423,0
1754868600000,2025-08-10 23:30:00,0.1415,0.1416,0.1412,0.1415,42592.2,1754869499999,6023.25703,120,20244.3,2862.93758,0
1754869500000,2025-08-10 23:45:00,0.1415,0.142,0.1415,0.1417,39909.7,1754870399999,5661.64241,103,22933.3,3253.92357,0
1754870400000,2025-08-11 00:00:00,0.1417,0.1418,0.1412,0.1416,46492.0,1754871299999,6579.73228,105,25376.2,3591.55027,0
1754871300000,2025-08-11 00:15:00,0.1414,0.1419,0.1414,0.1417,105492.0,1754872199999,14945.55033,151,14010.8,1984.9258,0
1754872200000,2025-08-11 00:30:00,0.1418,0.1418,0.1411,0.1413,82775.6,1754873099999,11703.25504,109,46090.1,6517.12421,0
1754873100000,2025-08-11 00:45:00,0.1411,0.1413,0.1408,0.1408,29678.8,1754873999999,4187.3415,78,9414.9,1328.68756,0
1754874000000,2025-08-11 01:00:00,0.1408,0.1419,0.1405,0.1419,60630.4,1754874899999,8549.61644,133,27558.5,3888.46282,0
1754874900000,2025-08-11 01:15:00,0.1418,0.1427,0.1416,0.1427,111737.3,1754875799999,15883.12792,199,71727.1,10196.2301,0
1754875800000,2025-08-11 01:30:00,0.1427,0.1434,0.1426,0.1432,126646.1,1754876699999,18133.48742,233,55480.4,7942.12051,0
1754876700000,2025-08-11 01:45:00,0.1434,0.1435,0.1426,0.1427,60157.5,1754877599999,8596.57083,257,30074.1,4296.83667,0
1754877600000,2025-08-11 02:00:00,0.1427,0.1436,0.1427,0.1432,250294.7,1754878499999,35825.68434,501,103228.1,14774.46232,0
1754878500000,2025-08-11 02:15:00,0.1433,0.1443,0.1433,0.144,227911.7,1754879399999,32757.86218,280,103228.4,14841.02236,0
1754879400000,2025-08-11 02:30:00,0.1442,0.1453,0.1442,0.1451,59407.8,1754880299999,8613.59482,149,32736.2,4747.23233,0
1754880300000,2025-08-11 02:45:00,0.1451,0.1455,0.1448,0.1451,72806.4,1754881199999,10572.21337,165,38998.5,5663.38329,0
1754881200000,2025-08-11 03:00:00,0.1451,0.1452,0.1446,0.145,72315.7,1754882099999,10482.50413,133,16392.0,2374.36102,0
1754882100000,2025-08-11 03:15:00,0.1448,0.1451,0.1444,0.1451,35830.7,1754882999999,5188.12071,132,15374.6,2226.27726,0
1754883000000,2025-08-11 03:30:00,0.145,0.1452,0.1444,0.1446,28369.6,1754883899999,4108.68059,107,15379.7,2227.04389,0
1754883900000,2025-08-11 03:45:00,0.1445,0.1448,0.1445,0.1447,25473.5,1754884799999,3683.4393,127,10515.6,1520.4003,0
1754884800000,2025-08-11 04:00:00,0.1447,0.1457,0.1444,0.1456,77723.4,1754885699999,11278.8627,171,42684.3,6191.57462,0
1754885700000,2025-08-11 04:15:00,0.1456,0.1459,0.1452,0.1452,35143.0,1754886599999,5114.53272,112,23737.9,3455.02852,0
1754886600000,2025-08-11 04:30:00,0.1451,0.1454,0.1444,0.1446,45957.2,1754887499999,6658.6139,122,20924.9,3030.91841,0
1754887500000,2025-08-11 04:45:00,0.1445,0.1448,0.144,0.144,38955.0,1754888399999,5632.51644,146,25683.0,3712.85445,0
1754888400000,2025-08-11 05:00:00,0.144,0.1448,0.1439,0.1443,106999.0,1754889299999,15446.43842,176,57465.4,8295.75209,0
1754889300000,2025-08-11 05:15:00,0.1443,0.1445,0.1441,0.1442,70049.1,1754890199999,10102.7319,127,39345.0,5674.91442,0
1754890200000,2025-08-11 05:30:00,0.1442,0.1444,0.1439,0.1441,75069.7,1754891099999,10823.26698,103,38326.2,5525.7439,0
1754891100000,2025-08-11 05:45:00,0.1441,0.1441,0.1435,0.1437,92671.6,1754891999999,13324.58249,148,47182.8,6781.90658,0
1754892000000,2025-08-11 06:00:00,0.1437,0.1441,0.1433,0.1434,123622.1,1754892899999,17750.64684,177,66394.9,9533.88863,0
1754892900000,2025-08-11 06:15:00,0.1434,0.1437,0.143,0.1437,76908.0,1754893799999,11021.54235,110,41743.6,5982.70673,0
1754893800000,2025-08-11 06:30:00,0.1436,0.1436,0.1432,0.1434,50179.3,1754894699999,7196.72177,84,22465.7,3221.2864,0
1754894700000,2025-08-11 06:45:00,0.1434,0.1435,0.143,0.143,104766.0,1754895599999,15008.04107,142,44275.6,6343.31167,0
1754895600000,2025-08-11 07:00:00,0.143,0.143,0.1422,0.1424,133213.9,1754896499999,18996.56008,212,45334.4,6463.10222,0
1754896500000,2025-08-11 07:15:00,0.1424,0.1424,0.1405,0.1406,180270.9,1754897399999,25469.99175,295,46736.9,6599.62343,0
1754897400000,2025-08-11 07:30:00,0.1406,0.1406,0.1395,0.14,135975.1,1754898299999,19031.77666,224,44576.2,6232.83295,0
1754898300000,2025-08-11 07:45:00,0.1399,0.1399,0.1387,0.139,50476.9,1754899199999,7027.01495,150,27505.9,3831.70165,0
1754899200000,2025-08-11 08:00:00,0.1391,0.1398,0.1389,0.1397,109720.3,1754900099999,15281.81942,143,88220.7,12288.62678,0
1754900100000,2025-08-11 08:15:00,0.1398,0.1401,0.1397,0.14,30805.6,1754900999999,4310.22536,91,12639.3,1768.41265,0
1754901000000,2025-08-11 08:30:00,0.1399,0.1405,0.1397,0.1402,31826.8,1754901899999,4457.72405,65,14351.5,2008.64103,0
1754901900000,2025-08-11 08:45:00,0.1401,0.1407,0.1401,0.1405,16651.4,1754902799999,2336.96209,60,10010.8,1404.56212,0
1754902800000,2025-08-11 09:00:00,0.1404,0.1406,0.1402,0.1405,14257.2,1754903699999,2001.39394,70,10337.7,1451.15412,0
1754903700000,2025-08-11 09:15:00,0.1406,0.1407,0.1402,0.1407,14555.8,1754904599999,2044.41897,38,6210.3,872.59864,0
1754904600000,2025-08-11 09:30:00,0.1407,0.1412,0.1402,0.1402,59463.8,1754905499999,8360.60978,86,31760.6,4467.81654,0
1754905500000,2025-08-11 09:45:00,0.1403,0.1403,0.1397,0.14,19017.9,1754906399999,2661.58579,56,8579.2,1200.37358,0
1754906400000,2025-08-11 10:00:00,0.1399,0.1399,0.1391,0.1395,36346.6,1754907299999,5070.57101,93,13319.3,1856.71201,0
1754907300000,2025-08-11 10:15:00,0.1395,0.1406,0.1392,0.1399,364032.5,1754908199999,50942.78805,482,241331.3,33778.9978,0
1754908200000,2025-08-11 10:30:00,0.14,0.14,0.1393,0.1395,33516.9,1754909099999,4678.05814,113,13969.2,1949.20891,0
1754909100000,2025-08-11 10:45:00,0.1395,0.1396,0.1369,0.1372,667751.5,1754909999999,92011.27832,621,180073.5,24775.03574,0
1754910000000,2025-08-11 11:00:00,0.1373,0.1373,0.1364,0.1364,103106.9,1754910899999,14105.44932,444,60111.4,8224.5671,0
