openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754802000000,2025-08-10 05:00:00,0.02306,0.02307,0.02293,0.02297,2039129.0,1754802899999,46858.99125,364,784701.0,18037.56069,0
1754802900000,2025-08-10 05:15:00,0.02296,0.02296,0.02283,0.02285,1904621.0,1754803799999,43602.46488,586,876208.0,20054.71781,0
1754803800000,2025-08-10 05:30:00,0.02285,0.02295,0.02285,0.02293,862232.0,1754804699999,19752.4236,208,333499.0,7641.76348,0
1754804700000,2025-08-10 05:45:00,0.02292,0.02293,0.02272,0.02274,1668750.0,1754805599999,38048.73514,362,612314.0,13948.41124,0
1754805600000,2025-08-10 06:00:00,0.02275,0.02275,0.02264,0.02266,3233338.0,1754806499999,73306.13442,472,789691.0,17912.34545,0
1754806500000,2025-08-10 06:15:00,0.02265,0.02265,0.02245,0.02252,3564901.0,1754807399999,80340.92835,395,1030363.0,23207.67411,0
1754807400000,2025-08-10 06:30:00,0.02251,0.02264,0.02249,0.02263,1067554.0,1754808299999,24085.12744,221,462694.0,10447.89312,0
1754808300000,2025-08-10 06:45:00,0.02263,0.0227,0.02262,0.02268,932729.0,1754809199999,21137.755,174,586563.0,13298.064,0
1754809200000,2025-08-10 07:00:00,0.02267,0.02276,0.02266,0.02276,916193.0,1754810099999,20789.55438,109,237514.0,5395.09458,0
1754810100000,2025-08-10 07:15:00,0.02276,0.02278,0.02266,0.02266,2859081.0,1754810999999,65015.71354,306,2164588.0,49225.39248,0
1754811000000,2025-08-10 07:30:00,0.02267,0.02269,0.02222,0.02227,8253535.0,1754811899999,185209.60032,1960,3050250.0,68322.06094,0
1754811900000,2025-08-10 07:45:00,0.02226,0.02244,0.02223,0.02227,5233939.0,1754812799999,116922.04468,1087,3195259.0,71455.05581,0
1754812800000,2025-08-10 08:00:00,0.02226,0.02228,0.02194,0.02214,8251272.0,1754813699999,181959.44973,1361,2860680.0,63086.3887,0
1754813700000,2025-08-10 08:15:00,0.02213,0.02236,0.02212,0.02236,2683983.0,1754814599999,59743.8275,412,1998930.0,44503.8331,0
1754814600000,2025-08-10 08:30:00,0.02235,0.0225,0.02235,0.02245,1357141.0,1754815499999,30426.10331,311,879592.0,19720.27702,0
1754815500000,2025-08-10 08:45:00,0.02245,0.02252,0.02243,0.02246,2676737.0,1754816399999,60197.592,358,1003691.0,22572.84967,0
1754816400000,2025-08-10 09:00:00,0.02247,0.0225,0.02233,0.02235,2359442.0,1754817299999,52908.02888,469,1060330.0,23777.40654,0
1754817300000,2025-08-10 09:15:00,0.02234,0.0224,0.02229,0.02233,1197285.0,1754818199999,26747.78003,325,545039.0,12176.41236,0
1754818200000,2025-08-10 09:30:00,0.02233,0.02244,0.02232,0.02239,476497.0,1754819099999,10675.56563,162,250259.0,5606.79499,0
1754819100000,2025-08-10 09:45:00,0.02241,0.02243,0.02229,0.02234,702141.0,1754819999999,15719.6278,153,379657.0,8502.94778,0
1754820000000,2025-08-10 10:00:00,0.02234,0.02237,0.02229,0.0223,1048861.0,1754820899999,23408.50363,226,598132.0,13348.61626,0
1754820900000,2025-08-10 10:15:00,0.0223,0.02235,0.02217,0.02217,2288007.0,1754821799999,50898.28464,627,388779.0,8653.63422,0
1754821800000,2025-08-10 10:30:00,0.02217,0.02225,0.02203,0.02225,3487518.0,1754822699999,77115.19993,796,1320056.0,29212.15692,0
1754822700000,2025-08-10 10:45:00,0.02224,0.02232,0.02212,0.02213,1256978.0,1754823599999,27912.56718,336,181985.0,4047.07892,0
1754823600000,2025-08-10 11:00:00,0.02212,0.02221,0.02207,0.02221,1770456.0,1754824499999,39225.49304,256,1487672.0,32971.90122,0
1754824500000,2025-08-10 11:15:00,0.02221,0.0223,0.02215,0.02228,2170969.0,1754825399999,48241.79592,344,691227.0,15388.45227,0
1754825400000,2025-08-10 11:30:00,0.02228,0.02235,0.02223,0.02228,1662573.0,1754826299999,37060.92706,396,1058721.0,23593.60474,0
1754826300000,2025-08-10 11:45:00,0.02229,0.02232,0.02212,0.02214,2661539.0,1754827199999,59048.3128,439,1299541.0,28819.02485,0
1754827200000,2025-08-10 12:00:00,0.02214,0.02217,0.02208,0.02211,686597.0,1754828099999,15192.54841,167,280983.0,6219.54419,0
1754828100000,2025-08-10 12:15:00,0.02211,0.02223,0.02209,0.02221,1616824.0,1754828999999,35833.20062,233,761004.0,16866.7765,0
1754829000000,2025-08-10 12:30:00,0.02223,0.02234,0.0222,0.02233,789368.0,1754829899999,17575.25677,206,402297.0,8963.62015,0
1754829900000,2025-08-10 12:45:00,0.02232,0.02237,0.0223,0.02234,792037.0,1754830799999,17694.42899,235,298339.0,6669.54915,0
1754830800000,2025-08-10 13:00:00,0.02235,0.02241,0.02232,0.02233,735226.0,1754831699999,16429.75149,171,503816.0,11259.24247,0
1754831700000,2025-08-10 13:15:00,0.02234,0.02243,0.0223,0.02241,565420.0,1754832599999,12636.70163,205,230906.0,5164.83286,0
1754832600000,2025-08-10 13:30:00,0.0224,0.0224,0.02223,0.02228,723262.0,1754833499999,16125.27696,237,220375.0,4916.00942,0
1754833500000,2025-08-10 13:45:00,0.02229,0.02233,0.02209,0.02212,1147711.0,1754834399999,25464.18495,352,529337.0,11726.3609,0
1754834400000,2025-08-10 14:00:00,0.02211,0.02231,0.02204,0.02228,1656880.0,1754835299999,36685.86897,393,974427.0,21571.06214,0
1754835300000,2025-08-10 14:15:00,0.02227,0.02243,0.02227,0.02243,749301.0,1754836199999,16752.7963,259,361995.0,8094.29807,0
1754836200000,2025-08-10 14:30:00,0.02243,0.0226,0.02242,0.0226,3472354.0,1754837099999,78340.38795,537,1638292.0,36972.41874,0
1754837100000,2025-08-10 14:45:00,0.02259,0.0226,0.0225,0.02253,629940.0,1754837999999,14200.5651,179,304335.0,6861.02058,0
1754838000000,2025-08-10 15:00:00,0.02253,0.02257,0.02242,0.02257,3583316.0,1754838899999,80623.95406,473,1360085.0,30597.66806,0
1754838900000,2025-08-10 15:15:00,0.02258,0.02266,0.02249,0.02262,1558886.0,1754839799999,35227.62795,353,1105652.0,24986.50787,0
1754839800000,2025-08-10 15:30:00,0.02261,0.02264,0.02255,0.02262,2329699.0,1754840699999,52674.53517,259,1641162.0,37108.91527,0
1754840700000,2025-08-10 15:45:00,0.0226,0.02268,0.02256,0.02259,2531565.0,1754841599999,57287.94356,403,1186109.0,26855.3485,0
1754841600000,2025-08-10 16:00:00,0.02257,0.0226,0.02253,0.02256,1200227.0,1754842499999,27099.18798,220,624853.0,14110.86354,0
1754842500000,2025-08-10 16:15:00,0.02255,0.02264,0.02254,0.02258,756770.0,1754843399999,17100.752,189,286002.0,6460.99258,0
1754843400000,2025-08-10 16:30:00,0.02257,0.02266,0.02256,0.02263,460671.0,1754844299999,10414.51279,185,142654.0,3224.82281,0
1754844300000,2025-08-10 16:45:00,0.02263,0.02272,0.02261,0.02272,399323.0,1754845199999,9049.55836,167,288992.0,6551.39003,0
1754845200000,2025-08-10 17:00:00,0.02271,0.02274,0.02263,0.02267,2116161.0,1754846099999,47970.7341,405,954653.0,21632.06829,0
1754846100000,2025-08-10 17:15:00,0.02267,0.02271,0.02262,0.02262,2493206.0,1754846999999,56523.51793,371,907467.0,20572.03403,0
1754847000000,2025-08-10 17:30:00,0.02263,0.02277,0.0226,0.02268,1231201.0,1754847899999,27940.64342,279,381589.0,8661.89119,0
1754847900000,2025-08-10 17:45:00,0.02268,0.02273,0.02266,0.02271,663923.0,1754848799999,15077.55545,216,231210.0,5249.73883,0
1754848800000,2025-08-10 18:00:00,0.02272,0.02283,0.02269,0.0228,1130564.0,1754849699999,25748.56839,294,781214.0,17795.358,0
1754849700000,2025-08-10 18:15:00,0.02279,0.0228,0.02271,0.02271,612200.0,1754850599999,13934.83998,142,292770.0,6668.38202,0
1754850600000,2025-08-10 18:30:00,0.0227,0.02285,0.0227,0.02281,1295544.0,1754851499999,29550.38436,286,518909.0,11833.37643,0
1754851500000,2025-08-10 18:45:00,0.02282,0.0229,0.02278,0.02288,1310456.0,1754852399999,29940.43996,253,644109.0,14708.26012,0
1754852400000,2025-08-10 19:00:00,0.02288,0.02296,0.02283,0.02296,2509539.0,1754853299999,57464.8338,497,867082.0,19846.87384,0
1754853300000,2025-08-10 19:15:00,0.02296,0.02296,0.02286,0.02289,1653951.0,1754854199999,37856.2975,236,933210.0,21358.16583,0
1754854200000,2025-08-10 19:30:00,0.02289,0.02322,0.02289,0.02311,13416396.0,1754855099999,310157.65379,2121,7707908.0,178202.13415,0
1754855100000,2025-08-10 19:45:00,0.02312,0.02333,0.02312,0.02317,10990521.0,1754855999999,255483.99731,2711,7418870.0,172486.44114,0
1754856000000,2025-08-10 20:00:00,0.02317,0.02327,0.02307,0.02324,6238961.0,1754856899999,144627.86994,2094,4190162.0,97156.54138,0
1754856900000,2025-08-10 20:15:00,0.02324,0.0234,0.02314,0.02334,11668433.0,1754857799999,271596.22485,3210,7150081.0,166357.95676,0
1754857800000,2025-08-10 20:30:00,0.02335,0.02361,0.02314,0.02341,13630786.0,1754858699999,318580.33251,2652,9566071.0,223753.77096,0
1754858700000,2025-08-10 20:45:00,0.02341,0.02372,0.02336,0.02365,10444814.0,1754859599999,246424.10251,2868,5729764.0,135078.80787,0
1754859600000,2025-08-10 21:00:00,0.02365,0.02365,0.02309,0.02333,12790441.0,1754860499999,298674.26178,2802,5698577.0,133199.23006,0
1754860500000,2025-08-10 21:15:00,0.02334,0.02353,0.02326,0.02352,6770391.0,1754861399999,158750.43964,1741,4153960.0,97364.02822,0
1754861400000,2025-08-10 21:30:00,0.0235,0.0236,0.02334,0.02338,4948069.0,1754862299999,116037.90483,1217,2845285.0,66739.05039,0
1754862300000,2025-08-10 21:45:00,0.02337,0.02351,0.02334,0.02343,2491657.0,1754863199999,58320.11519,552,837004.0,19605.59995,0
1754863200000,2025-08-10 22:00:00,0.02345,0.02345,0.02319,0.02322,2877234.0,1754864099999,66988.28134,721,1129667.0,26294.32195,0
1754864100000,2025-08-10 22:15:00,0.02323,0.02365,0.02323,0.02339,7386493.0,1754864999999,173618.58153,1110,4513105.0,106042.62504,0
1754865000000,2025-08-10 22:30:00,0.02339,0.02403,0.02339,0.02373,25944944.0,1754865899999,618342.98624,6117,18446365.0,439505.28107,0
1754865900000,2025-08-10 22:45:00,0.02374,0.02382,0.02366,0.02375,3767008.0,1754866799999,89422.27528,1697,2774314.0,65861.6474,0
1754866800000,2025-08-10 23:00:00,0.02376,0.02379,0.02348,0.02362,7688762.0,1754867699999,181932.06667,1054,2328133.0,55008.82683,0
1754867700000,2025-08-10 23:15:00,0.02362,0.02377,0.02352,0.0237,2744227.0,1754868599999,64873.08154,775,1737824.0,41095.27985,0
1754868600000,2025-08-10 23:30:00,0.0237,0.02375,0.02363,0.02367,3126054.0,1754869499999,74031.3839,1170,2423776.0,57407.35748,0
1754869500000,2025-08-10 23:45:00,0.02368,0.02369,0.02349,0.02349,5741769.0,1754870399999,135461.88722,767,1030092.0,24325.49899,0
1754870400000,2025-08-11 00:00:00,0.02348,0.0235,0.02331,0.02337,4034631.0,1754871299999,94441.80846,807,1091679.0,25551.64271,0
1754871300000,2025-08-11 00:15:00,0.02337,0.02353,0.02337,0.02351,2481848.0,1754872199999,58243.37166,466,1634223.0,38349.55893,0
1754872200000,2025-08-11 00:30:00,0.02349,0.0235,0.02332,0.02335,1705912.0,1754873099999,39954.00019,426,488453.0,11433.12078,0
1754873100000,2025-08-11 00:45:00,0.02335,0.02345,0.02331,0.02331,1932975.0,1754873999999,45202.33589,444,843736.0,19730.22692,0
1754874000000,2025-08-11 01:00:00,0.0233,0.02342,0.02324,0.02341,2830553.0,1754874899999,65980.7984,767,1331931.0,31041.55384,0
1754874900000,2025-08-11 01:15:00,0.02342,0.02347,0.02328,0.02346,3790568.0,1754875799999,88460.37605,926,1243636.0,29015.99021,0
1754875800000,2025-08-11 01:30:00,0.02345,0.02365,0.02345,0.02359,1674277.0,1754876699999,39484.08006,433,717328.0,16912.82973,0
1754876700000,2025-08-11 01:45:00,0.02357,0.02357,0.02346,0.02351,1167356.0,1754877599999,27435.79304,372,897323.0,21087.12444,0
1754877600000,2025-08-11 02:00:00,0.02351,0.02366,0.0235,0.02361,3330547.0,1754878499999,78557.40086,906,1007940.0,23795.91377,0
1754878500000,2025-08-11 02:15:00,0.02362,0.02376,0.02359,0.02375,3124815.0,1754879399999,73991.27462,775,1723935.0,40839.0017,0
1754879400000,2025-08-11 02:30:00,0.02375,0.02376,0.02367,0.02371,3990032.0,1754880299999,94596.97507,714,1267735.0,30046.91527,0
1754880300000,2025-08-11 02:45:00,0.0237,0.02374,0.02369,0.02372,1117453.0,1754881199999,26509.43027,349,471232.0,11182.61853,0
1754881200000,2025-08-11 03:00:00,0.02371,0.0238,0.02365,0.02371,3800426.0,1754882099999,90188.65249,736,1865439.0,44239.96952,0
1754882100000,2025-08-11 03:15:00,0.0237,0.0237,0.02352,0.02355,2460150.0,1754882999999,58049.31819,721,552901.0,13049.77444,0
1754883000000,2025-08-11 03:30:00,0.02356,0.02358,0.02347,0.02347,1193652.0,1754883899999,28079.5064,349,354125.0,8335.87439,0
1754883900000,2025-08-11 03:45:00,0.02347,0.02353,0.02343,0.0235,2349232.0,1754884799999,55139.38158,685,1031698.0,24220.03636,0
1754884800000,2025-08-11 04:00:00,0.02351,0.02363,0.0235,0.02359,1812237.0,1754885699999,42677.85285,566,1101427.0,25942.28331,0
1754885700000,2025-08-11 04:15:00,0.02359,0.0236,0.02346,0.02346,1617645.0,1754886599999,38092.9886,410,791964.0,18637.15979,0
1754886600000,2025-08-11 04:30:00,0.02346,0.02347,0.02334,0.02342,4477027.0,1754887499999,104829.15094,1158,2479846.0,58073.37497,0
1754887500000,2025-08-11 04:45:00,0.02342,0.02344,0.02336,0.02336,2168517.0,1754888399999,50763.16156,851,842734.0,19733.50884,0
1754888400000,2025-08-11 05:00:00,0.02335,0.02342,0.02333,0.02336,1196447.0,1754889299999,27961.3467,383,412237.0,9630.67055,0
1754889300000,2025-08-11 05:15:00,0.02335,0.02338,0.02333,0.02338,1339324.0,1754890199999,31288.79612,614,311262.0,7269.34659,0
1754890200000,2025-08-11 05:30:00,0.02337,0.0234,0.02334,0.02337,755002.0,1754891099999,17649.25148,233,356221.0,8327.8824,0
1754891100000,2025-08-11 05:45:00,0.02336,0.02338,0.02329,0.02333,1657687.0,1754891999999,38685.2048,592,245438.0,5728.12011,0
1754892000000,2025-08-11 06:00:00,0.02332,0.02343,0.02332,0.02334,1111813.0,1754892899999,25976.76191,336,562382.0,13137.48478,0
1754892900000,2025-08-11 06:15:00,0.02334,0.02335,0.02322,0.02332,2402876.0,1754893799999,55957.40282,671,525217.0,12230.01169,0
1754893800000,2025-08-11 06:30:00,0.02331,0.02333,0.02325,0.02327,3239320.0,1754894699999,75392.57489,406,1165995.0,27147.25411,0
1754894700000,2025-08-11 06:45:00,0.02329,0.02333,0.02324,0.02324,970868.0,1754895599999,22597.03113,327,221897.0,5167.13708,0
1754895600000,2025-08-11 07:00:00,0.02323,0.02332,0.02319,0.02327,1498673.0,1754896499999,34853.35758,520,749674.0,17437.75394,0
1754896500000,2025-08-11 07:15:00,0.02327,0.02327,0.02307,0.02309,1523306.0,1754897399999,35252.76013,575,475202.0,10996.1114,0
1754897400000,2025-08-11 07:30:00,0.0231,0.02311,0.02289,0.02298,3013102.0,1754898299999,69259.53228,833,884031.0,20318.49347,0
1754898300000,2025-08-11 07:45:00,0.02299,0.02299,0.0228,0.02286,10048570.0,1754899199999,229739.19758,2070,2501782.0,57218.0479,0
1754899200000,2025-08-11 08:00:00,0.02286,0.02291,0.02274,0.0229,3838453.0,1754900099999,87460.1937,1211,1508571.0,34363.70508,0
1754900100000,2025-08-11 08:15:00,0.02291,0.02293,0.02285,0.0229,2211756.0,1754900999999,50638.2845,712,1164307.0,26655.65952,0
1754901000000,2025-08-11 08:30:00,0.02291,0.02309,0.02291,0.02303,2000675.0,1754901899999,45990.97829,838,538609.0,12397.65121,0
1754901900000,2025-08-11 08:45:00,0.02304,0.02309,0.02299,0.02306,1314990.0,1754902799999,30303.42885,477,733477.0,16905.25026,0
1754902800000,2025-08-11 09:00:00,0.02306,0.02308,0.02295,0.02303,2114439.0,1754903699999,48644.85324,677,850744.0,19563.33222,0
1754903700000,2025-08-11 09:15:00,0.02304,0.02304,0.02296,0.02303,878498.0,1754904599999,20207.82308,457,338405.0,7784.51269,0
1754904600000,2025-08-11 09:30:00,0.02303,0.02307,0.02295,0.02298,865893.0,1754905499999,19927.13662,445,368374.0,8480.20107,0
1754905500000,2025-08-11 09:45:00,0.02299,0.023,0.02285,0.02288,5130155.0,1754906399999,117433.23932,671,2339376.0,53558.39151,0
1754906400000,2025-08-11 10:00:00,0.02288,0.02288,0.02276,0.02279,3816833.0,1754907299999,87002.13745,797,992908.0,22627.43247,0
1754907300000,2025-08-11 10:15:00,0.02278,0.02283,0.02254,0.02277,7270185.0,1754908199999,164870.256,1357,3333511.0,75593.71031,0
1754908200000,2025-08-11 10:30:00,0.02276,0.02278,0.02265,0.02273,2782284.0,1754909099999,63182.98959,620,1276363.0,28987.59488,0
1754909100000,2025-08-11 10:45:00,0.02272,0.02275,0.02265,0.02271,2212334.0,1754909999999,50206.42347,479,1062922.0,24122.82617,0
1754910000000,2025-08-11 11:00:00,0.0227,0.02273,0.02248,0.02248,15235507.0,1754910899999,343480.00863,1441,11417965.0,257308.40419,0
1754910900000,2025-08-11 11:15:00,0.02249,0.02251,0.02229,0.02232,4614439.0,1754911799999,103279.14778,1150,2242966.0,50201.21869,0
1754911800000,2025-08-11 11:30:00,0.02231,0.02242,0.02227,0.02237,2299015.0,1754912699999,51365.58784,580,999566.0,22325.49813,0
1754912700000,2025-08-11 11:45:00,0.02237,0.02237,0.02209,0.02215,5954881.0,1754913599999,132078.64012,990,1900589.0,42159.12404,0
1754913600000,2025-08-11 12:00:00,0.02215,0.02221,0.02206,0.02217,2925866.0,1754914499999,64788.7112,800,1538742.0,34066.87763,0
1754914500000,2025-08-11 12:15:00,0.02216,0.02221,0.02213,0.02214,3059590.0,1754915399999,67843.58249,640,1549261.0,34364.79297,0
1754915400000,2025-08-11 12:30:00,0.02215,0.02222,0.02201,0.02204,3593606.0,1754916299999,79488.82209,1118,1440257.0,31874.16634,0
1754916300000,2025-08-11 12:45:00,0.02204,0.02215,0.02198,0.02215,4114558.0,1754917199999,90768.62768,653,2130814.0,47055.85926,0
1754917200000,2025-08-11 13:00:00,0.02216,0.02216,0.02194,0.022,2261024.0,1754918099999,49819.97043,528,737997.0,16237.90079,0
1754918100000,2025-08-11 13:15:00,0.02199,0.02211,0.02192,0.02196,1809614.0,1754918999999,39832.09218,347,971003.0,21387.32191,0
1754919000000,2025-08-11 13:30:00,0.02197,0.02237,0.02196,0.02234,3903846.0,1754919899999,86867.25668,657,1540013.0,34258.49828,0
1754919900000,2025-08-11 13:45:00,0.02233,0.0225,0.02227,0.02239,4840017.0,1754920799999,108367.71019,759,3535865.0,79180.94441,0
1754920800000,2025-08-11 14:00:00,0.0224,0.02254,0.02239,0.02242,1825502.0,1754921699999,40984.59293,430,733014.0,16454.97175,0
1754921700000,2025-08-11 14:15:00,0.02243,0.02254,0.02233,0.02242,2461915.0,1754922599999,55159.62807,519,1150517.0,25788.60184,0
1754922600000,2025-08-11 14:30:00,0.02241,0.02261,0.02236,0.02236,2100692.0,1754923499999,47282.26546,510,723858.0,16289.13621,0
1754923500000,2025-08-11 14:45:00,0.02235,0.02239,0.02219,0.02228,8544688.0,1754924399999,189887.73994,802,5394534.0,119830.55307,0
1754924400000,2025-08-11 15:00:00,0.02228,0.0223,0.02212,0.02221,1042550.0,1754925299999,23112.90054,348,523333.0,11597.82817,0
1754925300000,2025-08-11 15:15:00,0.02221,0.02235,0.0222,0.02224,1405550.0,1754926199999,31301.01013,315,646276.0,14399.0959,0
1754926200000,2025-08-11 15:30:00,0.02225,0.02246,0.02222,0.02242,945952.0,1754927099999,21179.62239,297,603109.0,13507.02053,0
1754927100000,2025-08-11 15:45:00,0.02242,0.02248,0.02238,0.02245,439365.0,1754927999999,9854.59204,184,148860.0,3339.11362,0
1754928000000,2025-08-11 16:00:00,0.02245,0.02273,0.02242,0.02261,4341959.0,1754928899999,98147.98848,1006,1742718.0,39401.43744,0
1754928900000,2025-08-11 16:15:00,0.02261,0.02265,0.02243,0.02254,2267305.0,1754929799999,51099.29366,473,1161706.0,26192.70031,0
1754929800000,2025-08-11 16:30:00,0.02253,0.02256,0.02232,0.02233,1685465.0,1754930699999,37822.01424,478,677680.0,15203.79828,0
1754930700000,2025-08-11 16:45:00,0.02232,0.02252,0.0223,0.02245,872127.0,1754931599999,19572.10724,197,261307.0,5864.69566,0
1754931600000,2025-08-11 17:00:00,0.02246,0.02255,0.02239,0.02239,1276092.0,1754932499999,28664.73669,223,605149.0,13611.188,0
1754932500000,2025-08-11 17:15:00,0.02239,0.02243,0.02224,0.02239,890381.0,1754933399999,19893.28121,307,354448.0,7917.97183,0
1754933400000,2025-08-11 17:30:00,0.02238,0.02238,0.02224,0.0223,668787.0,1754934299999,14930.27596,220,328765.0,7345.28134,0
1754934300000,2025-08-11 17:45:00,0.0223,0.02231,0.02219,0.02225,4321503.0,1754935199999,96104.41816,423,2731551.0,60757.33512,0
1754935200000,2025-08-11 18:00:00,0.02225,0.02225,0.02203,0.02221,1604091.0,1754936099999,35527.94479,544,822016.0,18197.37671,0
1754936100000,2025-08-11 18:15:00,0.02222,0.02234,0.02218,0.02234,559370.0,1754936999999,12464.07594,222,187906.0,4189.66127,0
1754937000000,2025-08-11 18:30:00,0.02235,0.02241,0.02226,0.02226,1837506.0,1754937899999,41066.45352,195,398014.0,8908.51735,0
1754937900000,2025-08-11 18:45:00,0.02226,0.02241,0.02223,0.02236,446143.0,1754938799999,9973.33713,165,303377.0,6783.50027,0
1754938800000,2025-08-11 19:00:00,0.02236,0.02237,0.02227,0.02231,558537.0,1754939699999,12467.41878,135,280085.0,6253.93391,0
1754939700000,2025-08-11 19:15:00,0.02231,0.02239,0.02228,0.02238,744319.0,1754940599999,16608.77192,166,559562.0,12484.52101,0
1754940600000,2025-08-11 19:30:00,0.02237,0.0224,0.02223,0.02224,818103.0,1754941499999,18238.28592,161,239793.0,5353.80834,0
1754941500000,2025-08-11 19:45:00,0.02225,0.02228,0.02199,0.02215,3412744.0,1754942399999,75406.93188,1039,1636870.0,36161.7048,0
1754942400000,2025-08-11 20:00:00,0.02214,0.02217,0.02207,0.02208,804187.0,1754943299999,17786.6428,259,206474.0,4567.2246,0
1754943300000,2025-08-11 20:15:00,0.02207,0.02208,0.022,0.02207,1818226.0,1754944199999,40053.37354,319,610768.0,13457.09519,0
