openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755488700000,2025-08-18 03:45:00,0.4964,0.498,0.4954,0.4977,82925.0,1755489599999,41153.93112,527,38378.3,19046.16323,0
1755489600000,2025-08-18 04:00:00,0.4976,0.4982,0.4959,0.4981,49772.6,1755490499999,24739.52039,350,26816.7,13328.73121,0
1755490500000,2025-08-18 04:15:00,0.498,0.4987,0.4968,0.4979,101748.9,1755491399999,50654.70258,583,36070.8,17951.58717,0
1755491400000,2025-08-18 04:30:00,0.498,0.4998,0.4977,0.499,49717.2,1755492299999,24809.81938,298,25260.7,12605.3036,0
1755492300000,2025-08-18 04:45:00,0.499,0.5004,0.499,0.5003,16276.0,1755493199999,8136.39556,162,7837.1,3917.46425,0
1755493200000,2025-08-18 05:00:00,0.5004,0.5022,0.4995,0.5017,153305.3,1755494099999,76773.89891,489,33403.7,16743.96585,0
1755494100000,2025-08-18 05:15:00,0.5017,0.5017,0.4985,0.4986,49160.7,1755494999999,24575.72034,189,21333.7,10659.98576,0
1755495000000,2025-08-18 05:30:00,0.4987,0.4987,0.4953,0.4958,140981.5,1755495899999,70101.31017,665,71548.5,35588.13993,0
1755495900000,2025-08-18 05:45:00,0.4957,0.4979,0.4939,0.4979,169868.6,1755496799999,84212.4751,743,53035.3,26294.33444,0
1755496800000,2025-08-18 06:00:00,0.498,0.4983,0.494,0.4942,136497.2,1755497699999,67675.92803,714,63486.1,31480.24592,0
1755497700000,2025-08-18 06:15:00,0.4941,0.4945,0.4909,0.4919,236668.7,1755498599999,116547.53561,1154,93328.3,45958.75663,0
1755498600000,2025-08-18 06:30:00,0.4919,0.4939,0.4909,0.4918,155503.9,1755499499999,76557.34411,1088,83819.4,41265.2563,0
1755499500000,2025-08-18 06:45:00,0.4918,0.4937,0.49,0.493,187344.9,1755500399999,92080.04538,1126,87217.5,42878.0285,0
1755500400000,2025-08-18 07:00:00,0.493,0.4952,0.4929,0.4939,104116.7,1755501299999,51463.46232,683,60381.2,29847.10467,0
1755501300000,2025-08-18 07:15:00,0.4939,0.495,0.4927,0.4936,88410.4,1755502199999,43659.32369,638,48318.0,23856.87393,0
1755502200000,2025-08-18 07:30:00,0.4937,0.4956,0.4927,0.4949,93343.8,1755503099999,46180.79494,601,44182.9,21855.00789,0
1755503100000,2025-08-18 07:45:00,0.4949,0.4954,0.4939,0.4945,69431.6,1755503999999,34336.10639,486,41102.2,20326.11906,0
1755504000000,2025-08-18 08:00:00,0.4945,0.495,0.4929,0.4929,68938.6,1755504899999,34067.89595,528,26396.4,13045.28712,0
1755504900000,2025-08-18 08:15:00,0.4928,0.4946,0.4925,0.4944,50694.8,1755505799999,25030.32827,397,25611.6,12641.30139,0
1755505800000,2025-08-18 08:30:00,0.4943,0.4946,0.4925,0.4928,44937.4,1755506699999,22177.90589,349,24303.5,11993.09052,0
1755506700000,2025-08-18 08:45:00,0.4928,0.4928,0.491,0.4912,73489.4,1755507599999,36152.93714,490,38821.1,19093.38889,0
1755507600000,2025-08-18 09:00:00,0.4912,0.4913,0.4899,0.4909,142448.9,1755508499999,69877.46449,786,65544.3,32155.92699,0
1755508500000,2025-08-18 09:15:00,0.4908,0.4909,0.4887,0.489,145756.0,1755509399999,71395.34119,924,64881.4,31784.18001,0
1755509400000,2025-08-18 09:30:00,0.489,0.4953,0.4883,0.494,188813.0,1755510299999,92837.34261,1227,118549.7,58281.83491,0
1755510300000,2025-08-18 09:45:00,0.494,0.4957,0.4937,0.4948,92269.6,1755511199999,45667.47404,821,57024.6,28218.9408,0
1755511200000,2025-08-18 10:00:00,0.4948,0.496,0.4943,0.4947,65767.8,1755512099999,32543.08572,698,31674.0,15671.84399,0
1755512100000,2025-08-18 10:15:00,0.4946,0.4956,0.4942,0.4946,79270.9,1755512999999,39226.46011,817,43272.7,21412.57791,0
1755513000000,2025-08-18 10:30:00,0.4945,0.4966,0.4945,0.4964,50087.1,1755513899999,24838.87464,394,26591.2,13183.7023,0
1755513900000,2025-08-18 10:45:00,0.4964,0.4964,0.4935,0.4939,259733.7,1755514799999,128322.79636,1264,142043.7,70164.48295,0
1755514800000,2025-08-18 11:00:00,0.4939,0.4941,0.493,0.4935,44216.8,1755515699999,21824.4773,326,22810.7,11257.76187,0
1755515700000,2025-08-18 11:15:00,0.4935,0.4944,0.4932,0.4939,68681.4,1755516599999,33914.7639,351,47508.2,23460.34074,0
1755516600000,2025-08-18 11:30:00,0.494,0.4948,0.4931,0.4948,57940.7,1755517499999,28598.90821,357,35405.8,17478.36308,0
1755517500000,2025-08-18 11:45:00,0.4948,0.4957,0.4939,0.4955,72563.3,1755518399999,35895.98112,460,36924.3,18265.91829,0
1755518400000,2025-08-18 12:00:00,0.4954,0.4974,0.4949,0.4965,111847.8,1755519299999,55538.23927,780,53501.1,26569.83301,0
1755519300000,2025-08-18 12:15:00,0.4965,0.4973,0.4957,0.4958,64576.7,1755520199999,32064.02027,475,41199.4,20456.25072,0
1755520200000,2025-08-18 12:30:00,0.4958,0.4994,0.4955,0.4987,76544.9,1755521099999,38089.80879,534,43869.9,21820.4982,0
1755521100000,2025-08-18 12:45:00,0.4988,0.5,0.4983,0.5,93106.0,1755521999999,46463.05401,424,29159.7,14553.60483,0
1755522000000,2025-08-18 13:00:00,0.4999,0.5014,0.4991,0.4992,170396.9,1755522899999,85265.57887,568,39511.1,19763.67296,0
1755522900000,2025-08-18 13:15:00,0.4992,0.5014,0.4985,0.4995,126307.3,1755523799999,63098.15944,601,100121.5,50008.92359,0
1755523800000,2025-08-18 13:30:00,0.4995,0.5004,0.4968,0.4976,144608.7,1755524699999,72090.68598,1372,100845.4,50270.40814,0
1755524700000,2025-08-18 13:45:00,0.4975,0.4986,0.4949,0.4949,63909.8,1755525599999,31733.8842,740,24376.7,12111.03609,0
1755525600000,2025-08-18 14:00:00,0.4951,0.4974,0.4948,0.4974,52674.8,1755526499999,26117.2998,639,28632.5,14196.91643,0
1755526500000,2025-08-18 14:15:00,0.4974,0.4979,0.4961,0.497,37285.5,1755527399999,18537.27848,463,14443.7,7179.99218,0
1755527400000,2025-08-18 14:30:00,0.4969,0.497,0.4952,0.4952,29271.4,1755528299999,14520.53809,448,12137.2,6021.89415,0
1755528300000,2025-08-18 14:45:00,0.4952,0.4976,0.4926,0.4974,63356.0,1755529199999,31324.75629,691,32321.7,15989.37493,0
1755529200000,2025-08-18 15:00:00,0.4975,0.4984,0.4966,0.4967,44871.2,1755530099999,22314.71816,479,18069.7,8987.26853,0
1755530100000,2025-08-18 15:15:00,0.4967,0.497,0.4953,0.4957,37167.0,1755530999999,18441.14001,486,19394.9,9621.36474,0
1755531000000,2025-08-18 15:30:00,0.4958,0.4994,0.4945,0.4982,52992.0,1755531899999,26315.70457,630,30614.7,15194.48929,0
1755531900000,2025-08-18 15:45:00,0.498,0.4999,0.498,0.4997,67441.0,1755532799999,33668.54991,646,32262.0,16108.49609,0
1755532800000,2025-08-18 16:00:00,0.4996,0.5026,0.4994,0.5008,76333.6,1755533699999,38269.86977,656,36235.1,18169.55446,0
1755533700000,2025-08-18 16:15:00,0.5006,0.5008,0.4985,0.4989,44784.2,1755534599999,22386.09314,469,22203.2,11100.30005,0
1755534600000,2025-08-18 16:30:00,0.499,0.4993,0.4965,0.498,28471.5,1755535499999,14171.3625,445,15246.7,7589.17363,0
1755535500000,2025-08-18 16:45:00,0.4979,0.4993,0.4971,0.4974,25241.8,1755536399999,12573.23176,468,14486.8,7216.54107,0
1755536400000,2025-08-18 17:00:00,0.4973,0.498,0.4963,0.4979,25302.7,1755537299999,12577.66664,397,17016.7,8458.91113,0
1755537300000,2025-08-18 17:15:00,0.498,0.5003,0.498,0.4997,35254.4,1755538199999,17603.10872,425,8043.2,4016.42662,0
1755538200000,2025-08-18 17:30:00,0.4997,0.5034,0.4997,0.5019,133575.1,1755539099999,67053.41984,1016,51647.7,25932.30289,0
1755539100000,2025-08-18 17:45:00,0.5018,0.5022,0.4999,0.5,26477.0,1755539999999,13260.24886,392,16558.4,8292.98036,0
1755540000000,2025-08-18 18:00:00,0.4999,0.5002,0.4987,0.4988,16583.7,1755540899999,8276.06295,302,10008.5,4994.68661,0
1755540900000,2025-08-18 18:15:00,0.4987,0.4997,0.4981,0.4995,37045.2,1755541799999,18489.06412,414,14386.2,7179.23984,0
1755541800000,2025-08-18 18:30:00,0.4995,0.501,0.4995,0.5004,10923.3,1755542699999,5466.25303,229,5823.4,2914.12397,0
1755542700000,2025-08-18 18:45:00,0.5005,0.5019,0.5004,0.5016,33555.9,1755543599999,16828.67545,271,6378.7,3197.16502,0
1755543600000,2025-08-18 19:00:00,0.5016,0.5025,0.4999,0.4999,15497.1,1755544499999,7770.43228,262,8835.3,4431.25275,0
1755544500000,2025-08-18 19:15:00,0.4998,0.5022,0.4993,0.5007,62495.8,1755545399999,31321.12659,484,47882.9,24000.82535,0
1755545400000,2025-08-18 19:30:00,0.5007,0.5008,0.4987,0.4987,15214.8,1755546299999,7600.06313,242,6861.2,3427.40964,0
1755546300000,2025-08-18 19:45:00,0.4987,0.5003,0.4987,0.4998,17294.0,1755547199999,8638.45366,235,8366.1,4178.04518,0
1755547200000,2025-08-18 20:00:00,0.4998,0.5006,0.4987,0.5003,23253.2,1755548099999,11617.34871,273,15644.5,7815.20075,0
1755548100000,2025-08-18 20:15:00,0.5002,0.5002,0.4992,0.4999,10713.7,1755548999999,5353.9656,209,4957.1,2477.53323,0
1755549000000,2025-08-18 20:30:00,0.5,0.5001,0.4967,0.4979,26047.0,1755549899999,12988.39743,383,11554.6,5762.59172,0
1755549900000,2025-08-18 20:45:00,0.498,0.4997,0.4978,0.4993,21512.1,1755550799999,10736.734,275,14745.5,7361.75899,0
1755550800000,2025-08-18 21:00:00,0.4994,0.5008,0.4988,0.5008,30173.5,1755551699999,15072.78418,323,12660.7,6323.80012,0
1755551700000,2025-08-18 21:15:00,0.5007,0.5015,0.5004,0.501,15796.0,1755552599999,7916.02059,183,7914.4,3966.2541,0
1755552600000,2025-08-18 21:30:00,0.501,0.5011,0.4997,0.4997,53016.7,1755553499999,26531.59677,250,26297.0,13158.75147,0
1755553500000,2025-08-18 21:45:00,0.4997,0.5019,0.4997,0.5015,16759.9,1755554399999,8399.60129,140,4225.6,2116.55838,0
1755554400000,2025-08-18 22:00:00,0.5014,0.5038,0.5014,0.5036,25184.8,1755555299999,12666.66042,306,8463.2,4257.53369,0
1755555300000,2025-08-18 22:15:00,0.5037,0.5045,0.5034,0.5039,25061.8,1755556199999,12634.30896,233,16634.4,8386.37241,0
1755556200000,2025-08-18 22:30:00,0.504,0.5044,0.5025,0.5029,15788.3,1755557099999,7947.86224,210,6772.9,3408.92754,0
1755557100000,2025-08-18 22:45:00,0.5029,0.5033,0.5005,0.5006,12356.0,1755557999999,6201.61445,196,4893.3,2455.86552,0
1755558000000,2025-08-18 23:00:00,0.5004,0.5008,0.4995,0.4997,26413.0,1755558899999,13212.44623,302,9284.5,4643.91604,0
1755558900000,2025-08-18 23:15:00,0.4995,0.4998,0.4989,0.4993,33806.5,1755559799999,16879.23444,372,21014.6,10492.56938,0
1755559800000,2025-08-18 23:30:00,0.4993,0.4995,0.4967,0.4971,47209.1,1755560699999,23510.02677,331,21095.9,10515.08711,0
1755560700000,2025-08-18 23:45:00,0.4972,0.4974,0.4965,0.4974,11827.1,1755561599999,5876.74787,235,6012.2,2986.83706,0
1755561600000,2025-08-19 00:00:00,0.4975,0.498,0.4971,0.4973,31354.2,1755562499999,15601.64602,345,10297.4,5123.8468,0
1755562500000,2025-08-19 00:15:00,0.4972,0.4979,0.4949,0.4952,92998.1,1755563399999,46106.75912,784,49414.2,24489.80022,0
1755563400000,2025-08-19 00:30:00,0.4951,0.4967,0.4915,0.4961,214179.3,1755564299999,105824.72196,2047,103448.4,51105.32027,0
1755564300000,2025-08-19 00:45:00,0.4962,0.5013,0.496,0.5011,152924.5,1755565199999,76279.77194,1096,111862.7,55770.28448,0
1755565200000,2025-08-19 01:00:00,0.5011,0.5026,0.4999,0.4999,95614.9,1755566099999,47952.86463,999,53112.0,26637.99859,0
1755566100000,2025-08-19 01:15:00,0.4999,0.5006,0.4992,0.4992,52779.7,1755566999999,26382.35919,540,26639.5,13315.68455,0
1755567000000,2025-08-19 01:30:00,0.4991,0.4991,0.4969,0.4971,61800.7,1755567899999,30767.96399,784,30085.9,14977.34604,0
1755567900000,2025-08-19 01:45:00,0.4972,0.4981,0.4962,0.4969,68964.3,1755568799999,34273.3599,714,40786.0,20270.72462,0
1755568800000,2025-08-19 02:00:00,0.497,0.4976,0.4961,0.4962,71212.1,1755569699999,35361.6593,896,40338.5,20029.01888,0
1755569700000,2025-08-19 02:15:00,0.4961,0.4968,0.495,0.4964,134543.6,1755570599999,66705.90368,783,103809.2,51465.70117,0
1755570600000,2025-08-19 02:30:00,0.4963,0.4978,0.4958,0.497,58437.6,1755571499999,29030.74415,673,32539.5,16162.10445,0
1755571500000,2025-08-19 02:45:00,0.4969,0.4979,0.4957,0.4959,67899.1,1755572399999,33731.75898,670,43788.8,21750.19199,0
1755572400000,2025-08-19 03:00:00,0.496,0.496,0.4936,0.4954,146858.8,1755573299999,72662.1586,1146,83212.9,41164.23869,0
1755573300000,2025-08-19 03:15:00,0.4955,0.4966,0.4941,0.495,80904.0,1755574199999,40064.71496,944,39348.8,19486.59162,0
1755574200000,2025-08-19 03:30:00,0.495,0.4951,0.4883,0.4901,336749.8,1755575099999,165366.60313,1996,138140.6,67837.478,0
1755575100000,2025-08-19 03:45:00,0.49,0.4914,0.4888,0.49,243378.0,1755575999999,119213.45451,2091,107925.1,52879.3995,0
1755576000000,2025-08-19 04:00:00,0.4899,0.4904,0.486,0.488,372376.8,1755576899999,181747.95797,2599,140714.5,68691.85091,0
1755576900000,2025-08-19 04:15:00,0.488,0.4894,0.4866,0.4884,160078.5,1755577799999,78160.71851,1785,82966.6,40503.98076,0
1755577800000,2025-08-19 04:30:00,0.4885,0.4922,0.4884,0.4922,83880.5,1755578699999,41093.91147,968,38191.8,18717.13657,0
1755578700000,2025-08-19 04:45:00,0.4922,0.4941,0.4914,0.4941,62083.9,1755579599999,30586.9973,674,31872.5,15702.91122,0
1755579600000,2025-08-19 05:00:00,0.4941,0.4954,0.4922,0.4925,74001.8,1755580499999,36562.90833,595,29496.1,14572.07387,0
1755580500000,2025-08-19 05:15:00,0.4926,0.4939,0.4926,0.4938,58146.6,1755581399999,28684.19213,591,29030.6,14319.54382,0
1755581400000,2025-08-19 05:30:00,0.4939,0.494,0.4929,0.4935,39199.3,1755582299999,19344.279,496,19730.3,9736.16882,0
1755582300000,2025-08-19 05:45:00,0.4935,0.4935,0.4921,0.4921,42769.0,1755583199999,21075.34436,465,17959.3,8849.54741,0
1755583200000,2025-08-19 06:00:00,0.492,0.4922,0.4911,0.4914,65379.8,1755584099999,32138.00372,588,42345.3,20816.97904,0
1755584100000,2025-08-19 06:15:00,0.4914,0.4921,0.4902,0.4919,178197.0,1755584999999,87481.68834,768,126726.4,62207.87043,0
1755585000000,2025-08-19 06:30:00,0.4918,0.4923,0.4913,0.4916,35313.7,1755585899999,17370.82967,376,15217.4,7484.13905,0
1755585900000,2025-08-19 06:45:00,0.4915,0.4922,0.4909,0.4922,91089.3,1755586799999,44764.72282,540,66521.1,32689.59996,0
1755586800000,2025-08-19 07:00:00,0.4922,0.4926,0.4904,0.4909,67616.9,1755587699999,33215.6435,534,29288.6,14386.78315,0
1755587700000,2025-08-19 07:15:00,0.491,0.491,0.4894,0.4897,74859.3,1755588599999,36678.92892,645,28502.5,13965.59893,0
1755588600000,2025-08-19 07:30:00,0.4896,0.4914,0.4896,0.4906,54034.8,1755589499999,26497.20857,510,21438.6,10512.30531,0
1755589500000,2025-08-19 07:45:00,0.4906,0.4925,0.4905,0.4923,43491.0,1755590399999,21385.6996,471,18265.2,8980.20888,0
1755590400000,2025-08-19 08:00:00,0.4923,0.4925,0.4896,0.4908,70431.0,1755591299999,34561.25679,633,38654.0,18961.86969,0
1755591300000,2025-08-19 08:15:00,0.4908,0.4914,0.4895,0.4901,58499.1,1755592199999,28675.62877,612,27282.5,13372.23502,0
1755592200000,2025-08-19 08:30:00,0.4901,0.4914,0.4888,0.4909,83774.8,1755593099999,41047.07244,565,45455.0,22275.17021,0
1755593100000,2025-08-19 08:45:00,0.4909,0.494,0.4904,0.4926,91525.8,1755593999999,45074.82023,695,46213.5,22758.46738,0
1755594000000,2025-08-19 09:00:00,0.4926,0.4958,0.4925,0.495,137665.2,1755594899999,68127.78662,902,79010.7,39095.52156,0
1755594900000,2025-08-19 09:15:00,0.495,0.4969,0.4946,0.4968,81967.8,1755595799999,40633.87492,702,46810.6,23203.45257,0
1755595800000,2025-08-19 09:30:00,0.4967,0.498,0.4964,0.4965,83919.5,1755596699999,41708.5361,582,52156.1,25920.82309,0
1755596700000,2025-08-19 09:45:00,0.4965,0.4968,0.4961,0.4964,29429.3,1755597599999,14610.05531,288,13647.8,6775.39021,0
1755597600000,2025-08-19 10:00:00,0.4965,0.497,0.4962,0.4967,39326.4,1755598499999,19532.75061,456,17128.2,8507.27997,0
1755598500000,2025-08-19 10:15:00,0.4968,0.4974,0.4967,0.4972,30079.8,1755599399999,14950.87316,390,15140.7,7526.54663,0
1755599400000,2025-08-19 10:30:00,0.4972,0.4985,0.4966,0.4978,58951.6,1755600299999,29328.56973,495,27263.2,13564.52048,0
1755600300000,2025-08-19 10:45:00,0.4978,0.4979,0.4973,0.4974,36612.8,1755601199999,18215.67001,348,16283.8,8101.82373,0
1755601200000,2025-08-19 11:00:00,0.4974,0.4979,0.4969,0.4975,42242.5,1755602099999,21016.11481,314,27399.8,13631.8981,0
1755602100000,2025-08-19 11:15:00,0.4976,0.4985,0.497,0.4981,36119.3,1755602999999,17982.0952,374,14617.6,7276.78105,0
1755603000000,2025-08-19 11:30:00,0.4981,0.4984,0.4974,0.4974,50897.7,1755603899999,25346.3725,513,26210.8,13053.45533,0
1755603900000,2025-08-19 11:45:00,0.4974,0.4987,0.4969,0.4984,55315.1,1755604799999,27546.52307,386,18714.4,9319.82936,0
1755604800000,2025-08-19 12:00:00,0.4984,0.4988,0.4983,0.4985,48856.9,1755605699999,24357.01132,400,27157.3,13539.48168,0
1755605700000,2025-08-19 12:15:00,0.4985,0.4987,0.4978,0.498,34081.4,1755606599999,16983.68427,380,13279.9,6617.03488,0
1755606600000,2025-08-19 12:30:00,0.498,0.4982,0.4971,0.4979,26279.2,1755607499999,13076.73611,290,15020.3,7474.63493,0
1755607500000,2025-08-19 12:45:00,0.498,0.4984,0.4968,0.4984,57119.0,1755608399999,28411.02956,434,30187.2,15012.9711,0
1755608400000,2025-08-19 13:00:00,0.4985,0.4988,0.4974,0.4978,95326.1,1755609299999,47477.02864,505,52738.7,26262.76665,0
1755609300000,2025-08-19 13:15:00,0.4978,0.5003,0.4972,0.4995,84962.8,1755610199999,42383.61142,532,35272.8,17598.45001,0
1755610200000,2025-08-19 13:30:00,0.4995,0.5012,0.4939,0.4946,138131.0,1755611099999,68684.0062,1764,66547.7,33096.23849,0
1755611100000,2025-08-19 13:45:00,0.4946,0.4984,0.4936,0.4968,75387.4,1755611999999,37407.72535,1404,50063.8,24852.8358,0
1755612000000,2025-08-19 14:00:00,0.4969,0.4986,0.4951,0.4953,47638.3,1755612899999,23700.72285,1077,22961.4,11429.35332,0
1755612900000,2025-08-19 14:15:00,0.4953,0.4955,0.4887,0.4887,76987.7,1755613799999,37859.55087,1107,24211.1,11930.12675,0
1755613800000,2025-08-19 14:30:00,0.4887,0.4907,0.4871,0.4893,147003.2,1755614699999,71893.69153,2132,74472.7,36411.22805,0
1755614700000,2025-08-19 14:45:00,0.4893,0.4932,0.4885,0.4913,66520.1,1755615599999,32674.0339,1224,37383.7,18362.94432,0
1755615600000,2025-08-19 15:00:00,0.4914,0.4939,0.4901,0.4925,120338.8,1755616499999,59241.02243,1616,73983.9,36423.76665,0
1755616500000,2025-08-19 15:15:00,0.4925,0.4964,0.4922,0.4962,50196.9,1755617399999,24808.62523,950,24875.0,12301.2783,0
1755617400000,2025-08-19 15:30:00,0.4962,0.4967,0.4938,0.4941,71463.9,1755618299999,35359.85095,868,15354.1,7599.08723,0
1755618300000,2025-08-19 15:45:00,0.494,0.494,0.4911,0.4916,75530.5,1755619199999,37174.91851,958,55656.2,27396.13567,0
1755619200000,2025-08-19 16:00:00,0.4917,0.4923,0.49,0.4902,26260.5,1755620099999,12898.30675,709,10859.5,5336.95272,0
1755620100000,2025-08-19 16:15:00,0.4901,0.4918,0.4899,0.4906,52575.8,1755620999999,25825.27058,822,37135.2,18244.81461,0
1755621000000,2025-08-19 16:30:00,0.4906,0.4913,0.4873,0.4889,85552.9,1755621899999,41835.13526,1654,42646.7,20849.8279,0
1755621900000,2025-08-19 16:45:00,0.4889,0.4891,0.4865,0.4873,116414.1,1755622799999,56782.63637,1455,57149.1,27879.4251,0
1755622800000,2025-08-19 17:00:00,0.4873,0.4884,0.4853,0.4884,106600.9,1755623699999,51872.68466,1621,59248.2,28829.10027,0
1755623700000,2025-08-19 17:15:00,0.4885,0.4898,0.4878,0.4897,32936.1,1755624599999,16099.50696,916,10540.4,5151.85371,0
1755624600000,2025-08-19 17:30:00,0.4896,0.4911,0.4894,0.4904,23727.5,1755625499999,11637.68779,469,12741.7,6249.54523,0
1755625500000,2025-08-19 17:45:00,0.4903,0.4911,0.4887,0.4905,20552.5,1755626399999,10069.75056,498,8083.6,3959.93851,0
1755626400000,2025-08-19 18:00:00,0.4906,0.491,0.4901,0.4901,20141.5,1755627299999,9881.19144,456,6900.2,3385.28903,0
1755627300000,2025-08-19 18:15:00,0.4901,0.4909,0.489,0.4897,19839.4,1755628199999,9721.2489,515,7225.8,3540.5239,0
1755628200000,2025-08-19 18:30:00,0.4896,0.4909,0.4869,0.4873,30785.9,1755629099999,15059.13249,591,16035.2,7837.87568,0
1755629100000,2025-08-19 18:45:00,0.4874,0.488,0.485,0.4865,202894.6,1755629999999,98631.25352,1487,133444.8,64877.40663,0
1755630000000,2025-08-19 19:00:00,0.4864,0.4867,0.484,0.4855,123328.6,1755630899999,59806.83856,1492,80054.5,38833.09655,0
1755630900000,2025-08-19 19:15:00,0.4854,0.4912,0.4846,0.4912,39660.1,1755631799999,19344.57494,842,26011.5,12684.34048,0
1755631800000,2025-08-19 19:30:00,0.4912,0.4921,0.491,0.4911,129891.5,1755632699999,63794.26861,802,17774.1,8735.07057,0
1755632700000,2025-08-19 19:45:00,0.4911,0.4913,0.488,0.4886,121041.1,1755633599999,59329.43562,915,22279.1,10904.95122,0
1755633600000,2025-08-19 20:00:00,0.4886,0.4891,0.4854,0.4856,67529.0,1755634499999,32916.25615,966,27255.7,13286.92699,0
1755634500000,2025-08-19 20:15:00,0.4856,0.489,0.4854,0.4884,28960.2,1755635399999,14112.78645,636,16391.1,7984.21137,0
1755635400000,2025-08-19 20:30:00,0.4885,0.4901,0.4885,0.4892,51896.1,1755636299999,25405.67578,468,37946.9,18578.12766,0
1755636300000,2025-08-19 20:45:00,0.4893,0.4906,0.4893,0.4901,72508.8,1755637199999,35503.44252,430,65471.4,32054.91873,0
1755637200000,2025-08-19 21:00:00,0.4901,0.4903,0.4891,0.4902,13122.6,1755638099999,6426.74538,328,7379.1,3613.96315,0
1755638100000,2025-08-19 21:15:00,0.4902,0.4902,0.4875,0.4888,36162.2,1755638999999,17661.67085,401,8375.7,4092.82776,0
1755639000000,2025-08-19 21:30:00,0.4889,0.4893,0.4886,0.4891,28425.6,1755639899999,13897.02233,247,5237.9,2561.34404,0
1755639900000,2025-08-19 21:45:00,0.4889,0.4893,0.4886,0.4892,15229.6,1755640799999,7445.21638,149,7821.3,3824.43351,0
1755640800000,2025-08-19 22:00:00,0.4893,0.4899,0.4879,0.4883,101804.4,1755641699999,49769.62398,716,82357.3,40271.23357,0
1755641700000,2025-08-19 22:15:00,0.4882,0.4896,0.4878,0.4895,21277.3,1755642599999,10391.98633,386,15639.3,7637.67733,0
1755642600000,2025-08-19 22:30:00,0.4895,0.4904,0.4891,0.4898,18849.6,1755643499999,9233.63224,339,11242.2,5507.96748,0
1755643500000,2025-08-19 22:45:00,0.4898,0.4898,0.4881,0.4886,40275.5,1755644399999,19681.77779,447,13258.5,6481.56271,0
1755644400000,2025-08-19 23:00:00,0.4885,0.4886,0.4869,0.4874,31946.0,1755645299999,15578.60182,458,15329.4,7479.19874,0
1755645300000,2025-08-19 23:15:00,0.4873,0.4876,0.4851,0.4853,102545.6,1755646199999,49861.11043,985,53195.3,25868.97363,0
1755646200000,2025-08-19 23:30:00,0.4853,0.4865,0.4831,0.4837,95375.5,1755647099999,46222.34011,1119,41223.8,19986.75742,0
