openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755972000000,2025-08-23 18:00:00,0.01137,0.01141,0.01137,0.0114,960460.3,1755972899999,10941.182136,71,787843.3,8974.553203,0
1755972900000,2025-08-23 18:15:00,0.0114,0.01142,0.01138,0.01138,449021.9,1755973799999,5122.009109,79,249452.6,2847.645958,0
1755973800000,2025-08-23 18:30:00,0.01138,0.01139,0.01137,0.01139,331212.1,1755974699999,3771.551174,35,279386.8,3181.788047,0
1755974700000,2025-08-23 18:45:00,0.0114,0.01142,0.01137,0.01142,2210914.4,1755975599999,25186.713282,117,1142817.4,13029.76286,0
1755975600000,2025-08-23 19:00:00,0.01141,0.01146,0.01141,0.01144,1389462.7,1755976499999,15896.409281,112,729652.5,8347.167409,0
1755976500000,2025-08-23 19:15:00,0.01143,0.0115,0.01143,0.01148,1980263.5,1755977399999,22727.650385,270,1471874.6,16891.722084,0
1755977400000,2025-08-23 19:30:00,0.01148,0.01154,0.01148,0.01154,1862173.0,1755978299999,21407.56933,122,820734.3,9447.573632,0
1755978300000,2025-08-23 19:45:00,0.01154,0.0116,0.01154,0.01159,2321098.2,1755979199999,26857.122893,169,1584149.8,18337.961961,0
1755979200000,2025-08-23 20:00:00,0.0116,0.01161,0.01153,0.01153,1445068.0,1755980099999,16711.205833,197,234269.6,2710.244593,0
1755980100000,2025-08-23 20:15:00,0.01153,0.01155,0.01151,0.01153,820068.2,1755980999999,9455.743268,125,383224.6,4421.200197,0
1755981000000,2025-08-23 20:30:00,0.01153,0.01153,0.01147,0.01148,981141.7,1755981899999,11278.537542,155,122640.4,1408.56838,0
1755981900000,2025-08-23 20:45:00,0.01148,0.01152,0.01148,0.01152,428895.6,1755982799999,4936.608596,73,321021.4,3696.280859,0
1755982800000,2025-08-23 21:00:00,0.01152,0.01153,0.01149,0.0115,594269.1,1755983699999,6842.946931,149,187438.3,2158.295322,0
1755983700000,2025-08-23 21:15:00,0.0115,0.0115,0.01144,0.01145,522527.5,1755984599999,5991.467071,104,74285.4,851.413212,0
1755984600000,2025-08-23 21:30:00,0.01144,0.01146,0.01144,0.01145,245377.3,1755985499999,2811.168974,28,106329.3,1218.512998,0
1755985500000,2025-08-23 21:45:00,0.01145,0.01147,0.01145,0.01147,200373.0,1755986399999,2296.547699,35,160373.8,1838.506859,0
1755986400000,2025-08-23 22:00:00,0.01147,0.01148,0.01146,0.01148,162942.0,1755987299999,1868.592029,30,46542.5,534.3079,0
1755987300000,2025-08-23 22:15:00,0.01148,0.01148,0.01144,0.01146,727020.1,1755988199999,8333.801191,80,131499.1,1507.995593,0
1755988200000,2025-08-23 22:30:00,0.01147,0.01148,0.01146,0.01147,384275.9,1755989099999,4407.611991,69,227046.8,2604.889583,0
1755989100000,2025-08-23 22:45:00,0.01147,0.01151,0.01147,0.01151,1150269.7,1755989999999,13226.154244,37,1145679.9,13173.430567,0
1755990000000,2025-08-23 23:00:00,0.01152,0.01152,0.01149,0.01149,928637.4,1755990899999,10682.847274,131,111525.2,1284.419674,0
1755990900000,2025-08-23 23:15:00,0.0115,0.01153,0.0115,0.01153,221687.8,1755991799999,2551.633315,33,176361.9,2029.691449,0
1755991800000,2025-08-23 23:30:00,0.01151,0.01151,0.01148,0.01148,533190.7,1755992699999,6130.761664,45,59642.0,685.689048,0
1755992700000,2025-08-23 23:45:00,0.01149,0.01149,0.01144,0.01147,891024.1,1755993599999,10222.918913,121,445822.3,5117.405312,0
1755993600000,2025-08-24 00:00:00,0.01149,0.01152,0.01148,0.0115,1157243.1,1755994499999,13313.780177,108,867112.6,9978.256733,0
1755994500000,2025-08-24 00:15:00,0.0115,0.01151,0.01148,0.0115,583835.6,1755995399999,6710.832352,54,169248.9,1945.712745,0
1755995400000,2025-08-24 00:30:00,0.01149,0.01152,0.01147,0.01152,957416.9,1755996299999,11000.821498,80,372755.1,4285.588064,0
1755996300000,2025-08-24 00:45:00,0.01151,0.01151,0.01147,0.01147,127943.8,1755997199999,1469.146918,27,16397.5,188.478744,0
1755997200000,2025-08-24 01:00:00,0.01147,0.01147,0.01139,0.01142,776954.0,1755998099999,8865.185011,63,132357.7,1512.729014,0
1755998100000,2025-08-24 01:15:00,0.01143,0.01144,0.01135,0.01136,1012136.5,1755998999999,11513.889691,78,547426.6,6229.703637,0
1755999000000,2025-08-24 01:30:00,0.01137,0.0114,0.01136,0.0114,712247.9,1755999899999,8109.76338,55,218772.9,2492.463032,0
1755999900000,2025-08-24 01:45:00,0.0114,0.0114,0.01136,0.01136,597688.4,1756000799999,6806.920675,66,185316.1,2111.647651,0
1756000800000,2025-08-24 02:00:00,0.01136,0.01137,0.01132,0.01132,1665280.6,1756001699999,18891.807907,166,390130.4,4426.757272,0
1756001700000,2025-08-24 02:15:00,0.01132,0.01139,0.01129,0.01136,2138083.8,1756002599999,24233.760685,188,1346633.4,15276.744862,0
1756002600000,2025-08-24 02:30:00,0.01135,0.01138,0.01131,0.01135,2946306.0,1756003499999,33455.905306,171,2428164.5,27578.319169,0
1756003500000,2025-08-24 02:45:00,0.01134,0.01136,0.01128,0.0113,452862.9,1756004399999,5121.040258,82,29516.0,334.465291,0
1756004400000,2025-08-24 03:00:00,0.01129,0.01129,0.01122,0.01123,4047497.4,1756005299999,45557.346472,192,509851.2,5735.726863,0
1756005300000,2025-08-24 03:15:00,0.01122,0.01123,0.0112,0.0112,1063607.5,1756006199999,11922.165985,146,580744.8,6509.23648,0
1756006200000,2025-08-24 03:30:00,0.0112,0.01125,0.01119,0.01122,2668307.5,1756007099999,29948.251701,288,1947966.7,21871.896509,0
1756007100000,2025-08-24 03:45:00,0.01123,0.01126,0.01122,0.01124,337945.4,1756007999999,3799.473924,53,243743.6,2740.599972,0
1756008000000,2025-08-24 04:00:00,0.01126,0.01128,0.01121,0.01122,1012434.9,1756008899999,11365.480806,108,487850.6,5476.330061,0
1756008900000,2025-08-24 04:15:00,0.01121,0.01124,0.01121,0.01121,522551.2,1756009799999,5861.008561,46,118943.5,1334.449749,0
1756009800000,2025-08-24 04:30:00,0.0112,0.01124,0.01119,0.01123,501863.6,1756010699999,5633.815535,98,376698.6,4230.291705,0
1756010700000,2025-08-24 04:45:00,0.01122,0.01122,0.01119,0.0112,326179.2,1756011599999,3652.812666,60,106876.3,1197.159389,0
1756011600000,2025-08-24 05:00:00,0.01121,0.01121,0.01112,0.01112,4680484.6,1756012499999,52159.777757,379,1196585.8,13352.331542,0
1756012500000,2025-08-24 05:15:00,0.01112,0.01115,0.01112,0.01112,566635.6,1756013399999,6309.69098,68,342782.5,3817.534257,0
1756013400000,2025-08-24 05:30:00,0.01112,0.01114,0.01111,0.01113,692518.7,1756014299999,7705.158269,68,251728.8,2801.146526,0
1756014300000,2025-08-24 05:45:00,0.01112,0.01113,0.01107,0.01113,3290280.4,1756015199999,36496.355412,247,1009183.7,11212.490038,0
1756015200000,2025-08-24 06:00:00,0.01112,0.01115,0.0111,0.0111,5479185.8,1756016099999,60942.284046,448,3175817.1,35339.445466,0
1756016100000,2025-08-24 06:15:00,0.01109,0.0111,0.01103,0.01105,3697098.5,1756016999999,40927.591318,447,2641643.7,29250.252269,0
1756017000000,2025-08-24 06:30:00,0.01105,0.01105,0.011,0.01104,1056049.0,1756017899999,11648.365621,150,748957.5,8264.89394,0
1756017900000,2025-08-24 06:45:00,0.01103,0.01105,0.01095,0.01096,3680837.1,1756018799999,40567.787938,321,1352085.6,14904.718994,0
1756018800000,2025-08-24 07:00:00,0.01095,0.01102,0.01091,0.01102,3361335.2,1756019699999,36850.612405,394,1787693.7,19590.086381,0
1756019700000,2025-08-24 07:15:00,0.01101,0.01105,0.01096,0.01104,2904082.6,1756020599999,31998.035744,336,2530245.5,27891.124357,0
1756020600000,2025-08-24 07:30:00,0.01105,0.01107,0.01097,0.01097,2230740.4,1756021499999,24602.85988,267,1191509.9,13160.320553,0
1756021500000,2025-08-24 07:45:00,0.01098,0.01099,0.01093,0.01094,1054590.8,1756022399999,11560.294164,147,626615.2,6872.797643,0
1756022400000,2025-08-24 08:00:00,0.01093,0.01101,0.01089,0.011,2528521.2,1756023299999,27709.475283,303,1868939.9,20487.568835,0
1756023300000,2025-08-24 08:15:00,0.011,0.01101,0.01096,0.01096,1068325.6,1756024199999,11734.626442,217,479521.7,5269.799648,0
1756024200000,2025-08-24 08:30:00,0.01096,0.01097,0.01094,0.01096,831053.9,1756025099999,9104.548374,151,654680.8,7173.96547,0
1756025100000,2025-08-24 08:45:00,0.01096,0.01099,0.01095,0.01097,1102973.4,1756025999999,12096.753595,155,447257.2,4908.299348,0
1756026000000,2025-08-24 09:00:00,0.01097,0.01099,0.01093,0.01094,1257484.8,1756026899999,13775.872785,163,889612.0,9743.032078,0
1756026900000,2025-08-24 09:15:00,0.01094,0.01096,0.01092,0.01093,567266.3,1756027799999,6203.274174,174,403432.2,4411.888133,0
1756027800000,2025-08-24 09:30:00,0.01092,0.01097,0.01092,0.01097,975301.7,1756028699999,10661.961483,94,923327.3,10093.841851,0
1756028700000,2025-08-24 09:45:00,0.01096,0.01096,0.01092,0.01093,374260.3,1756029599999,4092.353812,45,63742.5,697.328374,0
1756029600000,2025-08-24 10:00:00,0.01093,0.01093,0.01081,0.01081,3652935.2,1756030499999,39617.033754,284,1382825.3,14987.051983,0
1756030500000,2025-08-24 10:15:00,0.01081,0.01084,0.01078,0.0108,2714354.0,1756031399999,29348.517502,297,1770148.5,19152.495918,0
1756031400000,2025-08-24 10:30:00,0.01079,0.01079,0.01072,0.01074,3062984.2,1756032299999,32927.171206,322,1093502.6,11759.130222,0
1756032300000,2025-08-24 10:45:00,0.01074,0.01077,0.01072,0.01073,2550684.8,1756033199999,27408.704243,318,1533016.3,16478.306217,0
1756033200000,2025-08-24 11:00:00,0.01073,0.0108,0.01071,0.01072,3022069.0,1756034099999,32480.532602,377,1911349.3,20548.989365,0
1756034100000,2025-08-24 11:15:00,0.01074,0.01078,0.01068,0.01078,3013825.4,1756034999999,32307.458724,457,2137131.8,22912.129599,0
1756035000000,2025-08-24 11:30:00,0.01078,0.01081,0.01078,0.01079,2059007.8,1756035899999,22235.452479,196,1671913.3,18056.289387,0
1756035900000,2025-08-24 11:45:00,0.01079,0.01082,0.01079,0.0108,575041.1,1756036799999,6210.76204,151,468366.3,5058.630976,0
1756036800000,2025-08-24 12:00:00,0.01079,0.01082,0.01074,0.01078,3306917.1,1756037699999,35639.36496,262,1472167.1,15882.272209,0
1756037700000,2025-08-24 12:15:00,0.01078,0.01085,0.01077,0.0108,5944201.7,1756038599999,64352.11835,395,4768477.1,51639.937441,0
1756038600000,2025-08-24 12:30:00,0.01081,0.01083,0.01079,0.01083,724308.8,1756039499999,7831.477498,131,360793.5,3903.081814,0
1756039500000,2025-08-24 12:45:00,0.01082,0.01087,0.0108,0.01086,2057741.8,1756040399999,22290.169814,366,1354770.9,14682.879109,0
1756040400000,2025-08-24 13:00:00,0.01086,0.01089,0.01084,0.01089,1522199.0,1756041299999,16541.4186,295,1081776.9,11760.697324,0
1756041300000,2025-08-24 13:15:00,0.01089,0.01096,0.01089,0.01095,4245513.1,1756042199999,46410.818895,381,1508872.3,16484.450532,0
1756042200000,2025-08-24 13:30:00,0.01095,0.01098,0.01088,0.0109,4683703.8,1756043099999,51275.894338,508,2887289.7,31617.219079,0
1756043100000,2025-08-24 13:45:00,0.01091,0.01092,0.01084,0.01084,1764361.7,1756043999999,19165.063851,274,371593.9,4047.07104,0
1756044000000,2025-08-24 14:00:00,0.01086,0.01086,0.0108,0.01083,1196551.1,1756044899999,12949.152857,204,580707.2,6284.126477,0
1756044900000,2025-08-24 14:15:00,0.01083,0.01088,0.01082,0.01083,716908.4,1756045799999,7773.868079,130,423120.7,4593.023851,0
1756045800000,2025-08-24 14:30:00,0.01082,0.01086,0.0108,0.01086,829084.3,1756046699999,8984.126442,137,558723.0,6058.818695,0
1756046700000,2025-08-24 14:45:00,0.01085,0.01093,0.01084,0.01092,1829772.0,1756047599999,19939.885261,252,1272709.3,13867.803373,0
1756047600000,2025-08-24 15:00:00,0.01092,0.01104,0.01089,0.01098,2198799.3,1756048499999,24075.171205,355,1197289.1,13127.440584,0
1756048500000,2025-08-24 15:15:00,0.01098,0.01101,0.01092,0.01098,7097375.6,1756049399999,77653.08924,294,1734091.4,18980.738523,0
1756049400000,2025-08-24 15:30:00,0.01097,0.01099,0.01093,0.01093,1698277.5,1756050299999,18610.345011,158,739759.7,8114.561371,0
1756050300000,2025-08-24 15:45:00,0.01094,0.01094,0.01088,0.01089,401667.4,1756051199999,4383.17479,66,233259.3,2545.306259,0
1756051200000,2025-08-24 16:00:00,0.01089,0.01094,0.01088,0.01091,517187.4,1756052099999,5639.995234,77,350848.3,3827.424482,0
1756052100000,2025-08-24 16:15:00,0.01091,0.01091,0.01085,0.01085,957633.5,1756052999999,10431.621429,106,194601.3,2118.628473,0
1756053000000,2025-08-24 16:30:00,0.01087,0.01092,0.01082,0.01088,1155381.0,1756053899999,12563.726466,215,756435.6,8227.598243,0
1756053900000,2025-08-24 16:45:00,0.01089,0.01093,0.01086,0.01091,313358.9,1756054799999,3414.396851,52,124035.1,1349.955117,0
1756054800000,2025-08-24 17:00:00,0.01091,0.011,0.01091,0.011,2075136.0,1756055699999,22755.024814,189,1665197.9,18270.265345,0
1756055700000,2025-08-24 17:15:00,0.011,0.01103,0.01096,0.01101,1245676.4,1756056599999,13694.552158,127,825770.1,9078.515211,0
1756056600000,2025-08-24 17:30:00,0.01101,0.01117,0.011,0.01116,2755407.5,1756057499999,30482.798916,413,1225171.0,13568.644791,0
1756057500000,2025-08-24 17:45:00,0.01116,0.0112,0.0111,0.01111,2104375.4,1756058399999,23424.3342,226,1027322.9,11442.827484,0
1756058400000,2025-08-24 18:00:00,0.0111,0.01119,0.01108,0.01118,16986396.3,1756059299999,189369.816068,1181,9185267.6,102345.519468,0
1756059300000,2025-08-24 18:15:00,0.01118,0.01131,0.01116,0.01129,7654104.3,1756060199999,86076.829262,824,4509082.8,50757.419581,0
1756060200000,2025-08-24 18:30:00,0.01129,0.01142,0.01128,0.0114,4743100.0,1756061099999,53956.554094,592,2846937.7,32413.413693,0
1756061100000,2025-08-24 18:45:00,0.01139,0.01146,0.01138,0.01141,3047860.3,1756061999999,34762.664633,430,950121.8,10842.557548,0
1756062000000,2025-08-24 19:00:00,0.0114,0.01153,0.01138,0.01149,5052344.7,1756062899999,57801.170949,883,1590892.2,18250.798,0
1756062900000,2025-08-24 19:15:00,0.0115,0.01155,0.01147,0.01148,2395078.9,1756063799999,27585.920741,502,1074444.0,12378.01818,0
1756063800000,2025-08-24 19:30:00,0.01147,0.01147,0.0109,0.01121,33680579.0,1756064699999,374210.291844,4461,16849743.9,186978.675931,0
1756064700000,2025-08-24 19:45:00,0.01122,0.01125,0.01104,0.01117,8906073.4,1756065599999,99337.474358,1683,3556834.7,39647.538619,0
1756065600000,2025-08-24 20:00:00,0.01118,0.01118,0.01091,0.011,9819537.7,1756066499999,108240.946757,1713,4005473.8,44199.866247,0
1756066500000,2025-08-24 20:15:00,0.011,0.0112,0.011,0.01118,2884498.1,1756067399999,32046.475695,555,1451899.9,16136.938154,0
1756067400000,2025-08-24 20:30:00,0.01118,0.01124,0.01114,0.01124,1561172.9,1756068299999,17467.778535,220,777823.7,8710.999023,0
1756068300000,2025-08-24 20:45:00,0.01123,0.01123,0.01112,0.01115,1210357.4,1756069199999,13514.445186,206,459151.1,5130.283566,0
1756069200000,2025-08-24 21:00:00,0.01115,0.01116,0.01105,0.01115,4973673.9,1756070099999,55053.532576,326,1593894.4,17640.135498,0
1756070100000,2025-08-24 21:15:00,0.01114,0.01116,0.01109,0.01109,579115.7,1756070999999,6444.087821,152,162336.7,1809.422421,0
1756071000000,2025-08-24 21:30:00,0.01109,0.01128,0.01109,0.0112,4748996.2,1756071899999,53335.322897,387,3611086.1,40571.669332,0
1756071900000,2025-08-24 21:45:00,0.01119,0.01129,0.01116,0.01117,2188596.3,1756072799999,24626.728007,210,1172967.7,13201.678826,0
1756072800000,2025-08-24 22:00:00,0.01118,0.01119,0.01109,0.01113,1161037.6,1756073699999,12921.68222,216,530493.5,5903.903985,0
1756073700000,2025-08-24 22:15:00,0.01112,0.01112,0.011,0.011,2399613.5,1756074599999,26569.040616,241,406790.7,4493.632656,0
1756074600000,2025-08-24 22:30:00,0.01099,0.01107,0.01097,0.01106,4390156.4,1756075499999,48422.994847,407,1873537.4,20702.348316,0
1756075500000,2025-08-24 22:45:00,0.01106,0.01115,0.01103,0.01114,1010581.1,1756076399999,11212.537177,281,879574.2,9761.445487,0
1756076400000,2025-08-24 23:00:00,0.01114,0.01121,0.01113,0.01117,3156742.2,1756077299999,35229.829248,306,2778058.8,31005.449191,0
1756077300000,2025-08-24 23:15:00,0.01118,0.01121,0.01117,0.01119,1190047.2,1756078199999,13298.00368,110,220673.1,2468.467074,0
1756078200000,2025-08-24 23:30:00,0.01118,0.0112,0.01114,0.01119,637757.6,1756079099999,7124.9928,117,412255.4,4606.726323,0
1756079100000,2025-08-24 23:45:00,0.01119,0.01119,0.01111,0.01113,927526.4,1756079999999,10328.545451,155,398112.8,4432.312269,0
1756080000000,2025-08-25 00:00:00,0.01114,0.01123,0.01114,0.01119,2388689.3,1756080899999,26758.867666,284,2089578.1,23417.680655,0
1756080900000,2025-08-25 00:15:00,0.01119,0.0112,0.01112,0.01115,1164902.3,1756081799999,13008.78591,320,607098.1,6772.612464,0
1756081800000,2025-08-25 00:30:00,0.01115,0.01115,0.01088,0.01092,3945938.9,1756082699999,43355.497609,707,1532576.3,16856.124579,0
1756082700000,2025-08-25 00:45:00,0.01093,0.01101,0.01092,0.01098,4820609.4,1756083599999,52826.646201,468,3771416.9,41333.757557,0
1756083600000,2025-08-25 01:00:00,0.01098,0.01102,0.01097,0.01102,303653.1,1756084499999,3338.470687,84,178382.1,1962.130173,0
1756084500000,2025-08-25 01:15:00,0.01102,0.01116,0.01095,0.01111,1316007.5,1756085399999,14574.18152,321,536106.5,5938.805917,0
1756085400000,2025-08-25 01:30:00,0.0111,0.0111,0.01105,0.01105,241249.6,1756086299999,2672.23132,41,47465.2,525.129228,0
1756086300000,2025-08-25 01:45:00,0.01105,0.01112,0.01105,0.01109,93466.6,1756087199999,1037.294554,35,37256.5,413.342239,0
1756087200000,2025-08-25 02:00:00,0.01109,0.01124,0.01109,0.01123,3437007.2,1756088099999,38335.211039,458,2643109.8,29465.376763,0
1756088100000,2025-08-25 02:15:00,0.01123,0.01133,0.01121,0.01128,1713970.9,1756088999999,19354.115229,265,668442.9,7550.949169,0
1756089000000,2025-08-25 02:30:00,0.01128,0.01132,0.01126,0.01128,1160573.5,1756089899999,13087.35642,189,808004.6,9110.099823,0
1756089900000,2025-08-25 02:45:00,0.0113,0.01135,0.0113,0.01133,803382.0,1756090799999,9103.756687,115,484939.9,5496.072304,0
1756090800000,2025-08-25 03:00:00,0.01133,0.01138,0.0113,0.0113,746831.1,1756091699999,8470.979052,154,415474.0,4713.52772,0
1756091700000,2025-08-25 03:15:00,0.01131,0.01133,0.01124,0.01126,457844.5,1756092599999,5156.801667,116,82755.1,932.707031,0
1756092600000,2025-08-25 03:30:00,0.01126,0.01133,0.01123,0.01131,2005313.9,1756093499999,22634.843435,169,857419.5,9671.88174,0
1756093500000,2025-08-25 03:45:00,0.01131,0.01131,0.01124,0.01126,1954595.0,1756094399999,22068.968986,193,1456258.1,16451.179048,0
1756094400000,2025-08-25 04:00:00,0.01127,0.01134,0.01125,0.01126,984025.4,1756095299999,11126.335461,178,283331.2,3203.178194,0
1756095300000,2025-08-25 04:15:00,0.01127,0.01133,0.01126,0.01129,922189.7,1756096199999,10424.864164,188,306297.0,3465.246802,0
1756096200000,2025-08-25 04:30:00,0.01128,0.01128,0.0112,0.01123,1544877.7,1756097099999,17357.971499,205,464875.6,5225.666178,0
1756097100000,2025-08-25 04:45:00,0.01124,0.01126,0.01119,0.01119,729100.5,1756097999999,8171.536164,124,210376.4,2356.521956,0
1756098000000,2025-08-25 05:00:00,0.0112,0.01123,0.01106,0.01108,1549606.8,1756098899999,17231.949827,267,596927.9,6638.246302,0
1756098900000,2025-08-25 05:15:00,0.01107,0.01114,0.01106,0.0111,639758.0,1756099799999,7100.233614,198,430764.6,4781.037463,0
1756099800000,2025-08-25 05:30:00,0.0111,0.01112,0.01105,0.01111,340866.9,1756100699999,3779.31386,132,123357.0,1366.632841,0
1756100700000,2025-08-25 05:45:00,0.01111,0.01113,0.01103,0.01103,962887.5,1756101599999,10653.680524,156,462320.0,5113.496539,0
1756101600000,2025-08-25 06:00:00,0.01103,0.01106,0.011,0.01103,1652999.6,1756102499999,18216.492903,212,612884.7,6753.335314,0
1756102500000,2025-08-25 06:15:00,0.01102,0.01111,0.01098,0.01108,6334919.7,1756103399999,70217.360013,691,5520587.5,61199.535347,0
1756103400000,2025-08-25 06:30:00,0.01108,0.01108,0.011,0.01104,6384020.6,1756104299999,70451.66461,676,4201316.2,46384.326513,0
1756104300000,2025-08-25 06:45:00,0.01104,0.01106,0.01097,0.011,13835193.0,1756105199999,152484.515536,1760,10251225.2,113023.841906,0
1756105200000,2025-08-25 07:00:00,0.01099,0.01105,0.01099,0.01104,9315786.1,1756106099999,102711.64577,1170,8035237.3,88596.041164,0
1756106100000,2025-08-25 07:15:00,0.01105,0.01109,0.01102,0.01102,4371033.7,1756106999999,48363.680478,456,3824254.5,42318.929346,0
1756107000000,2025-08-25 07:30:00,0.01101,0.01102,0.01094,0.01097,3073066.5,1756107899999,33733.946021,325,929568.3,10208.826904,0
1756107900000,2025-08-25 07:45:00,0.01096,0.01096,0.01082,0.01087,7680131.5,1756108799999,83489.027967,587,3550877.0,38555.108701,0
1756108800000,2025-08-25 08:00:00,0.01087,0.0109,0.01079,0.01087,6978817.7,1756109699999,75670.254327,855,5534055.3,60016.762191,0
1756109700000,2025-08-25 08:15:00,0.01088,0.01099,0.01087,0.01089,1516232.2,1756110599999,16555.483613,158,659139.9,7198.931469,0
1756110600000,2025-08-25 08:30:00,0.01089,0.01101,0.01087,0.01093,1613768.0,1756111499999,17623.055474,195,1412546.2,15426.228006,0
1756111500000,2025-08-25 08:45:00,0.01092,0.01104,0.01092,0.01104,4885912.4,1756112399999,53788.498509,616,4390057.4,48337.284894,0
