openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 04:45:00,0.1735,0.174,0.1729,0.1737,1978380.5,1756702799999,343097.34754,924,838899.5,145555.37502,0
2025-09-01 05:00:00,0.1737,0.1743,0.1728,0.1733,1208933.9,1756703699999,209785.58908,756,518809.2,90061.12959,0
2025-09-01 05:15:00,0.1733,0.1739,0.1732,0.1735,606025.4,1756704599999,105134.21475,377,298881.8,51865.18923,0
2025-09-01 05:30:00,0.1735,0.1736,0.1729,0.1732,2330754.4,1756705499999,403490.48045,636,680551.1,117839.76836,0
2025-09-01 05:45:00,0.173,0.1732,0.1723,0.1726,1474629.8,1756706399999,254719.91362,642,368879.9,63701.04698,0
2025-09-01 06:00:00,0.1725,0.173,0.1714,0.1715,2508474.7,1756707299999,431392.87459,1228,823902.8,141705.41951,0
2025-09-01 06:15:00,0.1716,0.1728,0.1708,0.1722,2403959.1,1756708199999,412795.47087,1176,1188509.3,204215.37684,0
2025-09-01 06:30:00,0.1722,0.1725,0.1715,0.1715,889039.8,1756709099999,152948.1536,487,303556.7,52261.47402,0
2025-09-01 06:45:00,0.1715,0.1715,0.1691,0.1702,5168502.1,1756709999999,880692.01071,2025,1758958.2,299379.81612,0
2025-09-01 07:00:00,0.1703,0.1721,0.1703,0.171,1856075.5,1756710899999,317696.30344,727,912651.0,156116.98008,0
2025-09-01 07:15:00,0.171,0.1726,0.1705,0.1723,956390.3,1756711799999,164247.96442,520,573696.6,98506.98946,0
2025-09-01 07:30:00,0.1723,0.173,0.171,0.1713,2196062.4,1756712699999,377923.05375,812,1054788.5,181496.93194,0
2025-09-01 07:45:00,0.1713,0.1749,0.1713,0.1748,1409842.5,1756713599999,244099.23692,693,640744.7,111059.78288,0
2025-09-01 08:00:00,0.1748,0.1756,0.1741,0.1743,2614781.3,1756714499999,456890.42224,1072,1586560.9,277330.39556,0
2025-09-01 08:15:00,0.1742,0.1748,0.1733,0.174,1335206.8,1756715399999,232581.75611,543,436402.6,76038.6801,0
2025-09-01 08:30:00,0.1741,0.1751,0.1739,0.175,711241.3,1756716299999,124090.90576,355,253457.7,44225.44096,0
2025-09-01 08:45:00,0.1749,0.176,0.1742,0.1745,2426345.3,1756717199999,424484.3241,623,846190.8,148175.74458,0
2025-09-01 09:00:00,0.1746,0.1759,0.1743,0.1754,1872270.7,1756718099999,328648.92941,899,551319.6,96780.58111,0
2025-09-01 09:15:00,0.1754,0.1759,0.175,0.1755,856746.8,1756718999999,150380.71367,562,552400.0,96974.52884,0
2025-09-01 09:30:00,0.1755,0.1758,0.174,0.1742,1912652.4,1756719899999,334149.30858,627,743064.4,129907.56965,0
2025-09-01 09:45:00,0.1741,0.1742,0.1736,0.1738,610243.8,1756720799999,106088.46435,247,233351.3,40581.45996,0
2025-09-01 10:00:00,0.1737,0.1738,0.1725,0.1727,1537272.5,1756721699999,265950.33812,532,681438.6,117837.16732,0
2025-09-01 10:15:00,0.1727,0.1729,0.1718,0.172,1784689.0,1756722599999,307459.25202,450,1427393.7,245890.12361,0
2025-09-01 10:30:00,0.1722,0.1722,0.1707,0.1711,1371917.5,1756723499999,235075.84523,554,377702.7,64701.85134,0
2025-09-01 10:45:00,0.1711,0.1711,0.1686,0.1694,6655282.5,1756724399999,1131250.11243,1471,1294949.3,220087.97195,0
2025-09-01 11:00:00,0.1694,0.1696,0.1677,0.1678,3221361.6,1756725299999,542402.53214,926,841318.3,141854.90648,0
2025-09-01 11:15:00,0.1678,0.1687,0.1671,0.1673,1732071.0,1756726199999,290633.14835,751,641687.1,107809.77481,0
2025-09-01 11:30:00,0.1673,0.1677,0.1667,0.167,2608439.0,1756727099999,435852.129,819,1272921.5,212704.99382,0
2025-09-01 11:45:00,0.167,0.1674,0.1662,0.1662,1169874.4,1756727999999,195312.87408,500,557390.9,93095.03774,0
2025-09-01 12:00:00,0.1663,0.167,0.166,0.1668,1761915.7,1756728899999,293616.74159,652,1039934.5,173360.24894,0
2025-09-01 12:15:00,0.1667,0.1686,0.1662,0.1681,1379886.9,1756729799999,231114.36849,619,759710.2,127293.65437,0
2025-09-01 12:30:00,0.1682,0.1684,0.1664,0.1664,1717738.1,1756730699999,287127.43026,463,534530.9,89371.82931,0
2025-09-01 12:45:00,0.1664,0.167,0.1653,0.1658,2028806.9,1756731599999,336675.28044,717,891843.6,148108.63104,0
2025-09-01 13:00:00,0.1658,0.1659,0.1648,0.1656,3106838.9,1756732499999,513880.11249,1172,1600301.7,264688.80847,0
2025-09-01 13:15:00,0.1656,0.1671,0.1655,0.1666,1478682.8,1756733399999,245951.12173,752,619767.6,103073.91347,0
2025-09-01 13:30:00,0.1665,0.1665,0.1644,0.1646,2239488.1,1756734299999,370711.3442,877,524981.4,86954.13503,0
2025-09-01 13:45:00,0.1646,0.1653,0.1636,0.1645,2021291.6,1756735199999,332182.44632,1094,974320.6,160188.75761,0
2025-09-01 14:00:00,0.1644,0.1655,0.1643,0.1649,1512849.3,1756736099999,249475.38258,862,700721.4,115614.49329,0
2025-09-01 14:15:00,0.165,0.1654,0.1637,0.164,3879971.4,1756736999999,637160.9993,1160,1341882.7,220282.55457,0
2025-09-01 14:30:00,0.164,0.1644,0.1631,0.1643,1372665.6,1756737899999,224543.3453,813,534320.7,87406.61294,0
2025-09-01 14:45:00,0.1643,0.166,0.1638,0.1656,2632284.4,1756738799999,433438.52875,983,1984548.0,326869.5612,0
2025-09-01 15:00:00,0.1656,0.1659,0.1647,0.1649,602754.1,1756739699999,99595.50566,444,302608.1,50009.11287,0
2025-09-01 15:15:00,0.1651,0.166,0.1647,0.1655,1102680.1,1756740599999,182148.09601,549,365745.5,60484.30932,0
2025-09-01 15:30:00,0.1654,0.1665,0.1653,0.1658,1510509.1,1756741499999,250705.71232,597,954884.2,158507.46882,0
2025-09-01 15:45:00,0.1658,0.1665,0.1646,0.1649,1267362.4,1756742399999,210102.29687,453,445247.7,73834.33294,0
2025-09-01 16:00:00,0.1648,0.1662,0.1647,0.1657,1909890.8,1756743299999,316485.99979,850,1080880.3,179160.65809,0
2025-09-01 16:15:00,0.1657,0.1659,0.1646,0.165,1499438.8,1756744199999,247661.75886,1950,433449.6,71640.95531,0
2025-09-01 16:30:00,0.165,0.1662,0.1644,0.166,1132232.2,1756745099999,187009.05146,2072,661061.7,109262.02165,0
2025-09-01 16:45:00,0.1661,0.167,0.1651,0.1653,1123122.8,1756745999999,186325.48647,1811,395782.8,65692.85919,0
2025-09-01 17:00:00,0.1653,0.1658,0.1651,0.1654,552471.0,1756746899999,91409.33171,1234,237728.2,39335.89184,0
2025-09-01 17:15:00,0.1654,0.1655,0.1638,0.1641,1036201.0,1756747799999,170367.35442,1391,358935.8,59040.72361,0
2025-09-01 17:30:00,0.1641,0.1641,0.163,0.1638,782623.4,1756748699999,128027.89731,1279,235568.8,38522.08817,0
2025-09-01 17:45:00,0.1637,0.164,0.1629,0.1636,674342.2,1756749599999,110189.02474,943,311439.6,50885.77837,0
2025-09-01 18:00:00,0.1636,0.164,0.1635,0.1638,702169.3,1756750499999,114960.5347,868,248329.4,40666.12203,0
2025-09-01 18:15:00,0.1638,0.1642,0.1635,0.1641,783025.9,1756751399999,128287.83907,1275,274787.7,45040.41265,0
2025-09-01 18:30:00,0.1641,0.1647,0.1629,0.1643,1494149.4,1756752299999,244534.14158,1238,273062.7,44738.66382,0
2025-09-01 18:45:00,0.1643,0.1645,0.163,0.1631,875993.2,1756753199999,143195.11425,1668,247783.6,40513.388,0
2025-09-01 19:00:00,0.163,0.1632,0.1625,0.163,369020.5,1756754099999,60085.43325,677,150664.3,24539.47197,0
2025-09-01 19:15:00,0.1629,0.1629,0.1618,0.1618,650319.5,1756754999999,105631.4323,975,205651.2,33410.42888,0
2025-09-01 19:30:00,0.1618,0.1625,0.1616,0.1624,944644.5,1756755899999,153029.68587,1105,435259.4,70544.90775,0
2025-09-01 19:45:00,0.1626,0.163,0.1621,0.1628,763537.1,1756756799999,124061.7426,1326,297044.8,48273.39054,0
2025-09-01 20:00:00,0.1629,0.1637,0.1626,0.1634,1312057.2,1756757699999,213841.68943,1383,316954.6,51695.39041,0
2025-09-01 20:15:00,0.1633,0.1633,0.1621,0.1631,591326.1,1756758599999,96200.05717,1054,158426.5,25787.48313,0
2025-09-01 20:30:00,0.1631,0.1631,0.1611,0.1612,1890331.5,1756759499999,306044.03175,2578,614633.1,99537.80005,0
2025-09-01 20:45:00,0.1611,0.1621,0.1607,0.1616,2588353.0,1756760399999,417702.77527,2519,1236814.1,199703.56106,0
2025-09-01 21:00:00,0.1616,0.1617,0.1607,0.1614,1437432.9,1756761299999,231676.19845,1095,429703.8,69270.62079,0
2025-09-01 21:15:00,0.1615,0.162,0.1609,0.1613,1233895.3,1756762199999,199116.47362,1182,607712.1,98095.29722,0
2025-09-01 21:30:00,0.1613,0.1619,0.1606,0.1607,845408.1,1756763099999,136453.78924,782,416140.3,67192.08447,0
2025-09-01 21:45:00,0.1606,0.1609,0.1601,0.1605,891704.0,1756763999999,143137.56803,820,406913.3,65319.91176,0
2025-09-01 22:00:00,0.1605,0.161,0.1601,0.1602,1269712.4,1756764899999,203777.65533,848,740808.3,118929.87762,0
2025-09-01 22:15:00,0.1601,0.161,0.16,0.1602,1660976.3,1756765799999,266310.80581,969,728952.0,116975.46077,0
2025-09-01 22:30:00,0.1602,0.1603,0.158,0.1582,3848637.6,1756766699999,611500.03407,2466,1173097.4,186473.96921,0
2025-09-01 22:45:00,0.1582,0.1617,0.1579,0.161,2729558.2,1756767599999,436484.81607,1843,1690574.5,270437.90328,0
2025-09-01 23:00:00,0.161,0.1623,0.16,0.1621,2322382.2,1756768499999,374071.03974,1688,1040161.0,167796.03942,0
2025-09-01 23:15:00,0.162,0.1631,0.1617,0.1621,2736889.3,1756769399999,444425.01469,1160,1200620.3,195059.96655,0
2025-09-01 23:30:00,0.162,0.162,0.1608,0.1614,684384.8,1756770299999,110396.05269,701,316520.6,51058.22639,0
2025-09-01 23:45:00,0.1613,0.1622,0.1612,0.162,1057676.5,1756771199999,171085.64976,528,667295.2,107926.95417,0
2025-09-02 00:00:00,0.1621,0.1636,0.1613,0.1619,2921286.2,1756772099999,473148.26848,1412,1719988.6,278560.16719,0
2025-09-02 00:15:00,0.1619,0.1625,0.1603,0.1605,1455268.3,1756772999999,234493.53319,763,456549.8,73692.18188,0
2025-09-02 00:30:00,0.1605,0.1611,0.1589,0.1592,4044292.2,1756773899999,647030.64171,1978,1329702.8,212728.11789,0
2025-09-02 00:45:00,0.1592,0.16,0.1591,0.1599,2385814.6,1756774799999,380402.72277,1534,1103141.2,175970.59686,0
2025-09-02 01:00:00,0.16,0.161,0.1599,0.1609,1139938.6,1756775699999,182814.17312,712,675804.5,108383.86819,0
2025-09-02 01:15:00,0.161,0.1615,0.1603,0.161,612603.3,1756776599999,98582.86604,439,264162.4,42504.28318,0
2025-09-02 01:30:00,0.1611,0.1636,0.161,0.1633,1225605.1,1756777499999,198920.14966,831,774220.7,125717.78181,0
2025-09-02 01:45:00,0.1633,0.1656,0.1627,0.1636,2527746.1,1756778399999,415478.59608,1304,1674168.2,275405.02863,0
2025-09-02 02:00:00,0.1635,0.1638,0.1629,0.163,809108.2,1756779299999,132225.69712,486,437892.5,71576.82631,0
2025-09-02 02:15:00,0.1629,0.1637,0.1624,0.1633,558240.1,1756780199999,91183.1505,387,257838.0,42152.00556,0
2025-09-02 02:30:00,0.1634,0.1634,0.1621,0.1625,1080055.5,1756781099999,175779.57235,553,440984.2,71814.39794,0
2025-09-02 02:45:00,0.1623,0.1632,0.162,0.1631,659927.0,1756781999999,107200.88472,511,245133.0,39842.37633,0
2025-09-02 03:00:00,0.1631,0.1644,0.163,0.1639,1148404.6,1756782899999,188182.10801,806,665266.1,109025.33745,0
2025-09-02 03:15:00,0.1638,0.1648,0.1635,0.1636,982510.9,1756783799999,161186.10492,672,429510.4,70523.35178,0
2025-09-02 03:30:00,0.1636,0.1646,0.163,0.1645,809010.2,1756784699999,132540.30927,375,490617.0,80475.41177,0
2025-09-02 03:45:00,0.1644,0.1651,0.164,0.1647,1336348.2,1756785599999,220035.24608,1022,756259.3,124502.04084,0
2025-09-02 04:00:00,0.1647,0.1658,0.1643,0.1654,985954.2,1756786499999,162765.01524,631,437252.9,72246.14647,0
2025-09-02 04:15:00,0.1656,0.1675,0.1656,0.1667,1987473.6,1756787399999,331672.06065,1565,1113687.2,185879.19996,0
2025-09-02 04:30:00,0.1666,0.1672,0.1657,0.1664,852848.8,1756788299999,141969.85205,723,280900.5,46791.5875,0
2025-09-02 04:45:00,0.1665,0.1688,0.1663,0.1684,1294748.4,1756789199999,217165.93462,750,630304.6,105768.70672,0
2025-09-02 05:00:00,0.1684,0.1685,0.1658,0.1663,1384204.9,1756790099999,230888.38608,944,686995.6,114576.06039,0
2025-09-02 05:15:00,0.1663,0.1665,0.1656,0.1663,490471.4,1756790999999,81492.45585,368,246666.6,40988.37758,0
2025-09-02 05:30:00,0.1663,0.1676,0.166,0.1662,545924.1,1756791899999,90941.47752,429,209967.1,34971.34175,0
2025-09-02 05:45:00,0.1661,0.167,0.1659,0.1669,735940.0,1756792799999,122400.94138,413,401002.5,66698.70443,0
2025-09-02 06:00:00,0.1668,0.167,0.1653,0.1656,1052864.5,1756793699999,175046.42654,661,382047.7,63558.8499,0
2025-09-02 06:15:00,0.1655,0.1655,0.1646,0.165,1378572.2,1756794599999,227434.21153,847,571571.7,94300.44993,0
2025-09-02 06:30:00,0.165,0.1661,0.165,0.1653,1128340.9,1756795499999,186620.23833,495,546098.7,90345.26863,0
2025-09-02 06:45:00,0.1652,0.1652,0.1642,0.1643,674031.9,1756796399999,110992.22089,593,175744.6,28943.98683,0
2025-09-02 07:00:00,0.1643,0.1647,0.1637,0.1638,506043.8,1756797299999,83047.94197,582,153377.4,25170.90904,0
2025-09-02 07:15:00,0.1638,0.164,0.1628,0.1635,1068253.1,1756798199999,174463.87409,965,340564.9,55616.96148,0
2025-09-02 07:30:00,0.1634,0.1638,0.1627,0.163,550073.7,1756799099999,89692.72694,602,161735.4,26375.17212,0
2025-09-02 07:45:00,0.1629,0.1632,0.1623,0.1624,597662.4,1756799999999,97218.24866,532,113994.9,18539.74148,0
2025-09-02 08:00:00,0.1625,0.1631,0.162,0.162,1100938.4,1756800899999,178848.83543,799,208028.7,33858.72798,0
2025-09-02 08:15:00,0.162,0.1627,0.1619,0.162,1084646.9,1756801799999,176129.08055,622,534580.8,86839.41087,0
2025-09-02 08:30:00,0.162,0.1622,0.1613,0.1619,785107.1,1756802699999,126991.91088,506,298240.6,48251.65447,0
2025-09-02 08:45:00,0.1619,0.1621,0.161,0.1612,675484.4,1756803599999,109168.573,398,348810.7,56364.99449,0
2025-09-02 09:00:00,0.1611,0.1619,0.1604,0.1614,1469221.4,1756804499999,236834.31776,857,271474.8,43765.21806,0
2025-09-02 09:15:00,0.1614,0.1619,0.1608,0.161,684953.9,1756805399999,110534.85816,450,244070.1,39401.53741,0
2025-09-02 09:30:00,0.1608,0.1628,0.1608,0.1622,814922.0,1756806299999,132039.39174,538,443193.4,71815.03429,0
2025-09-02 09:45:00,0.1622,0.1633,0.162,0.1631,1000728.2,1756807199999,162850.89857,523,640517.9,104252.78903,0
2025-09-02 10:00:00,0.1632,0.164,0.1628,0.1635,800371.3,1756808099999,130868.46966,498,339750.2,55575.49075,0
2025-09-02 10:15:00,0.1635,0.1636,0.1622,0.1626,508342.6,1756808999999,82670.21795,385,216207.0,35169.0048,0
2025-09-02 10:30:00,0.1626,0.1629,0.1621,0.1624,329963.8,1756809899999,53642.7655,342,179055.2,29113.39298,0
2025-09-02 10:45:00,0.1624,0.165,0.1623,0.165,944885.5,1756810799999,154741.37691,561,445844.1,72938.20921,0
2025-09-02 11:00:00,0.165,0.1651,0.1632,0.1633,1199902.1,1756811699999,197118.76184,774,565809.6,93094.41392,0
2025-09-02 11:15:00,0.1632,0.1637,0.163,0.1636,448196.9,1756812599999,73184.33522,345,164723.6,26901.88154,0
2025-09-02 11:30:00,0.1635,0.1648,0.1634,0.1645,964288.5,1756813499999,158223.97646,466,629396.3,103247.9293,0
2025-09-02 11:45:00,0.1645,0.1648,0.1628,0.1631,1023544.7,1756814399999,167416.70663,633,309362.8,50693.08527,0
2025-09-02 12:00:00,0.1631,0.1636,0.1614,0.1616,1395398.4,1756815299999,226515.72666,559,242106.7,39359.33232,0
2025-09-02 12:15:00,0.1615,0.162,0.161,0.1614,717047.6,1756816199999,115835.28718,500,261818.7,42305.77043,0
2025-09-02 12:30:00,0.1614,0.1616,0.1599,0.1603,1828004.5,1756817099999,293322.6719,766,440527.1,70741.37009,0
2025-09-02 12:45:00,0.1602,0.1602,0.1585,0.159,1997553.4,1756817999999,317797.55844,1313,1010230.0,160763.99569,0
2025-09-02 13:00:00,0.1591,0.1596,0.1587,0.1588,1309238.7,1756818899999,208352.43768,676,368227.3,58623.06912,0
2025-09-02 13:15:00,0.159,0.161,0.1587,0.1605,1480141.8,1756819799999,236385.22138,636,711195.2,113609.15004,0
2025-09-02 13:30:00,0.1605,0.1636,0.1596,0.162,4587865.5,1756820699999,743457.13983,3125,1924298.3,311863.61517,0
2025-09-02 13:45:00,0.1619,0.164,0.1618,0.1631,2239276.1,1756821599999,364946.60853,1240,985889.6,160746.26647,0
2025-09-02 14:00:00,0.1631,0.1639,0.1611,0.1615,1954518.3,1756822499999,317183.00906,1079,1110908.7,180272.46642,0
2025-09-02 14:15:00,0.1614,0.1623,0.1607,0.1618,1186849.0,1756823399999,191755.54111,732,668639.4,108061.7373,0
2025-09-02 14:30:00,0.1618,0.1623,0.1606,0.1615,1273968.0,1756824299999,205730.42838,760,725389.1,117217.09339,0
2025-09-02 14:45:00,0.1615,0.1617,0.1605,0.1615,868084.4,1756825199999,139794.07351,465,487313.4,78444.5329,0
2025-09-02 15:00:00,0.1614,0.1621,0.1607,0.1609,985909.3,1756826099999,159178.16027,500,316345.4,51066.5919,0
2025-09-02 15:15:00,0.161,0.1614,0.1597,0.1605,1304124.9,1756826999999,209043.09456,534,462947.3,74213.71998,0
2025-09-02 15:30:00,0.1605,0.1605,0.1585,0.159,2130205.4,1756827899999,339279.94812,796,841461.6,134037.96861,0
2025-09-02 15:45:00,0.1589,0.1591,0.1582,0.1584,786779.4,1756828799999,124854.08644,534,399633.8,63421.04399,0
2025-09-02 16:00:00,0.1585,0.16,0.1583,0.1594,949419.6,1756829699999,151319.35944,500,534649.3,85237.95341,0
2025-09-02 16:15:00,0.1594,0.1601,0.1581,0.1583,798375.6,1756830599999,126902.85342,500,312241.3,49608.21805,0
2025-09-02 16:30:00,0.1584,0.1586,0.1574,0.1581,1332258.1,1756831499999,210304.84133,768,394912.2,62388.38877,0
2025-09-02 16:45:00,0.1581,0.1587,0.1577,0.1584,445209.6,1756832399999,70486.40916,296,191988.4,30407.17652,0
2025-09-02 17:00:00,0.1585,0.1593,0.158,0.1582,835238.5,1756833299999,132375.35443,427,417002.6,66131.7939,0
2025-09-02 17:15:00,0.1582,0.1594,0.1582,0.1592,323287.6,1756834199999,51337.13299,254,172008.0,27314.9767,0
2025-09-02 17:30:00,0.1593,0.1597,0.1581,0.1582,917124.8,1756835099999,145531.6387,664,471987.4,74892.00176,0
2025-09-02 17:45:00,0.1581,0.1589,0.1576,0.1577,1221427.5,1756835999999,193320.34903,762,598863.4,94800.22409,0
2025-09-02 18:00:00,0.1578,0.1582,0.1574,0.1578,606861.1,1756836899999,95793.76383,352,280188.1,44237.07789,0
2025-09-02 18:15:00,0.1577,0.1577,0.1572,0.1572,395708.0,1756837799999,62287.94229,313,142187.8,22393.09029,0
2025-09-02 18:30:00,0.1572,0.1572,0.1561,0.1561,1343209.0,1756838699999,210236.88034,817,394726.6,61815.15767,0
2025-09-02 18:45:00,0.1561,0.1584,0.1556,0.1576,845228.0,1756839599999,132788.64259,786,282905.3,44475.52874,0
2025-09-02 19:00:00,0.1578,0.1581,0.1567,0.1567,808209.1,1756840499999,127215.95797,503,345992.3,54476.33989,0
2025-09-02 19:15:00,0.1566,0.1573,0.1562,0.1562,381212.2,1756841399999,59742.31733,259,155486.7,24372.426,0
2025-09-02 19:30:00,0.1562,0.157,0.1561,0.1568,269703.0,1756842299999,42223.12347,208,49526.7,7751.20649,0
2025-09-02 19:45:00,0.1568,0.1576,0.1566,0.1569,450304.8,1756843199999,70740.14468,328,200733.9,31532.94284,0
2025-09-02 20:00:00,0.157,0.158,0.1567,0.1576,630106.6,1756844099999,99236.82239,335,355914.9,56066.71514,0
2025-09-02 20:15:00,0.1578,0.1592,0.1576,0.1587,868074.6,1756844999999,137676.48806,546,482810.4,76545.51616,0
2025-09-02 20:30:00,0.1588,0.16,0.1583,0.1595,755049.2,1756845899999,120375.59095,488,441497.3,70405.75836,0
2025-09-02 20:45:00,0.1597,0.1597,0.1589,0.1589,463301.4,1756846799999,73791.39855,273,176113.5,28057.5237,0
2025-09-02 21:00:00,0.159,0.1604,0.1589,0.1604,880921.5,1756847699999,140406.24305,445,446379.5,71152.10658,0
2025-09-02 21:15:00,0.1603,0.1603,0.1591,0.1598,394635.0,1756848599999,62955.06486,325,183260.8,29250.79466,0
2025-09-02 21:30:00,0.1599,0.1612,0.1598,0.1612,700121.0,1756849499999,112521.97356,368,385835.1,62008.74974,0
2025-09-02 21:45:00,0.1611,0.1622,0.1611,0.162,624091.1,1756850399999,100841.89219,372,270703.8,43733.46037,0
2025-09-02 22:00:00,0.162,0.1621,0.1603,0.1603,662694.1,1756851299999,106796.87797,401,133869.1,21562.05938,0
2025-09-02 22:15:00,0.1603,0.1615,0.1603,0.1604,627533.8,1756852199999,101008.30541,327,293415.7,47265.94013,0
2025-09-02 22:30:00,0.1604,0.1618,0.1601,0.1616,2478180.1,1756853099999,399706.68738,881,1784331.1,288036.4855,0
2025-09-02 22:45:00,0.1616,0.1637,0.1616,0.1629,3579105.7,1756853999999,583491.24598,1965,1364417.3,222342.41733,0
2025-09-02 23:00:00,0.163,0.1638,0.1621,0.1632,1429681.5,1756854899999,232952.32212,1089,849233.5,138426.75456,0
2025-09-02 23:15:00,0.1631,0.1632,0.1618,0.1629,975934.6,1756855799999,158692.03191,638,365324.9,59387.54997,0
2025-09-02 23:30:00,0.1629,0.1635,0.1622,0.1633,430094.4,1756856699999,70112.38664,325,155145.9,25287.37729,0
2025-09-02 23:45:00,0.1634,0.1641,0.1622,0.1625,5408343.8,1756857599999,881160.78266,2241,2175159.4,354427.77978,0
2025-09-03 00:00:00,0.1626,0.1641,0.1613,0.1617,12038053.2,1756858499999,1958487.97739,6337,6055489.4,985106.06511,0
2025-09-03 00:15:00,0.1618,0.1618,0.1601,0.1609,13375598.1,1756859399999,2154456.55912,7776,6908488.2,1113265.0213,0
2025-09-03 00:30:00,0.1608,0.1611,0.1597,0.1598,6030739.2,1756860299999,967494.73608,3565,1078334.5,172960.10268,0
2025-09-03 00:45:00,0.1598,0.1599,0.1589,0.1593,1864669.3,1756861199999,297238.71527,1240,823132.4,131216.59521,0
2025-09-03 01:00:00,0.1592,0.1596,0.1588,0.1591,971987.8,1756862099999,154679.08376,762,297959.9,47412.23876,0
2025-09-03 01:15:00,0.1591,0.1605,0.1591,0.16,759651.0,1756862999999,121400.30349,497,497584.1,79532.33487,0
2025-09-03 01:30:00,0.16,0.1607,0.1597,0.1601,831373.0,1756863899999,133212.27125,377,481696.9,77224.74765,0
2025-09-03 01:45:00,0.1602,0.1626,0.1597,0.1625,724634.7,1756864799999,116380.94761,517,355715.1,57163.77361,0
2025-09-03 02:00:00,0.1626,0.1633,0.1612,0.1613,2719988.1,1756865699999,440986.08708,1050,1378429.4,223480.73495,0
2025-09-03 02:15:00,0.1613,0.1622,0.161,0.1617,579421.4,1756866599999,93628.19092,347,243859.2,39429.0826,0
2025-09-03 02:30:00,0.1616,0.1616,0.1606,0.1607,908917.2,1756867499999,146334.32656,477,529233.0,85217.29224,0
2025-09-03 02:45:00,0.1608,0.1612,0.1604,0.1608,550420.3,1756868399999,88533.94555,250,318921.0,51303.42973,0
2025-09-03 03:00:00,0.1608,0.161,0.1599,0.1602,686756.1,1756869299999,110255.22636,363,418218.3,67148.71682,0
2025-09-03 03:15:00,0.1603,0.1617,0.1601,0.1604,537232.8,1756870199999,86393.37069,378,273786.0,44035.7994,0
2025-09-03 03:30:00,0.1603,0.1605,0.1596,0.1598,225533.2,1756871099999,36064.25564,190,75098.8,12005.86918,0
2025-09-03 03:45:00,0.1599,0.1599,0.1595,0.1598,423253.0,1756871999999,67589.22558,185,160225.6,25587.74902,0
2025-09-03 04:00:00,0.1598,0.1599,0.1583,0.1583,1258348.8,1756872899999,200183.84271,674,198598.8,31573.08636,0
2025-09-03 04:15:00,0.1584,0.159,0.1582,0.1583,211924.0,1756873799999,33614.76686,225,93988.3,14911.32448,0
2025-09-03 04:30:00,0.1583,0.1587,0.158,0.1584,416727.6,1756874699999,66018.84038,396,143699.7,22780.00951,0
