openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754466300000,2025-08-06 07:45:00,0.00683,0.00686,0.00683,0.00686,1060773.0,1754467199999,7256.89034,63,650702.0,4453.38782,0
1754467200000,2025-08-06 08:00:00,0.00685,0.00685,0.00679,0.0068,6513297.0,1754468099999,44482.17878,209,1669156.0,11399.71968,0
1754468100000,2025-08-06 08:15:00,0.00679,0.00685,0.00678,0.00683,2343766.0,1754468999999,15974.66549,136,1787041.0,12169.67496,0
1754469000000,2025-08-06 08:30:00,0.00682,0.00682,0.00677,0.00677,2966952.0,1754469899999,20171.74611,116,1675593.0,11400.65315,0
1754469900000,2025-08-06 08:45:00,0.00677,0.0068,0.00675,0.00678,2710221.0,1754470799999,18340.50127,194,1199450.0,8123.93613,0
1754470800000,2025-08-06 09:00:00,0.00679,0.00682,0.00676,0.00682,2562436.0,1754471699999,17427.20938,167,1937785.0,13191.27351,0
1754471700000,2025-08-06 09:15:00,0.00682,0.00687,0.00682,0.00685,3601241.0,1754472599999,24664.87172,164,1961510.0,13438.90864,0
1754472600000,2025-08-06 09:30:00,0.00684,0.00685,0.0068,0.00681,1328419.0,1754473499999,9056.24982,80,689520.0,4705.44703,0
1754473500000,2025-08-06 09:45:00,0.00682,0.00683,0.00682,0.00682,1729572.0,1754474399999,11796.95817,63,1423415.0,9708.95808,0
1754474400000,2025-08-06 10:00:00,0.00683,0.00683,0.0068,0.00681,3580672.0,1754475299999,24431.81778,76,371785.0,2534.35988,0
1754475300000,2025-08-06 10:15:00,0.00682,0.00684,0.00678,0.00679,4219515.0,1754476199999,28719.93096,164,1367597.0,9298.34838,0
1754476200000,2025-08-06 10:30:00,0.0068,0.00683,0.00679,0.00681,845657.0,1754477099999,5756.82997,53,595913.0,4056.00186,0
1754477100000,2025-08-06 10:45:00,0.00682,0.00682,0.00677,0.00678,930896.0,1754477999999,6323.86498,51,447017.0,3037.40193,0
1754478000000,2025-08-06 11:00:00,0.00679,0.00681,0.00677,0.00681,1193557.0,1754478899999,8104.42151,72,670480.0,4553.4994,0
1754478900000,2025-08-06 11:15:00,0.00681,0.00683,0.00681,0.00683,722687.0,1754479799999,4929.2083,55,209878.0,1431.39503,0
1754479800000,2025-08-06 11:30:00,0.00683,0.00683,0.00679,0.0068,740338.0,1754480699999,5040.41133,47,391170.0,2663.39926,0
1754480700000,2025-08-06 11:45:00,0.00681,0.00681,0.00677,0.00677,1028631.0,1754481599999,6985.94335,49,211833.0,1440.21296,0
1754481600000,2025-08-06 12:00:00,0.00678,0.00683,0.00676,0.00677,2662473.0,1754482499999,18121.87751,118,1574327.0,10721.94018,0
1754482500000,2025-08-06 12:15:00,0.00676,0.00681,0.00674,0.00679,2533666.0,1754483399999,17169.49816,145,1052284.0,7134.9012,0
1754483400000,2025-08-06 12:30:00,0.00679,0.00681,0.00677,0.00677,603708.0,1754484299999,4102.39406,48,198091.0,1346.43111,0
1754484300000,2025-08-06 12:45:00,0.00677,0.00678,0.00672,0.00673,1927379.0,1754485199999,12983.0138,129,395365.0,2665.59867,0
1754485200000,2025-08-06 13:00:00,0.00674,0.00675,0.00672,0.00675,1961215.0,1754486099999,13215.33094,100,1302360.0,8779.72858,0
1754486100000,2025-08-06 13:15:00,0.00675,0.00677,0.00674,0.00675,2358667.0,1754486999999,15921.69254,139,269099.0,1818.25865,0
1754487000000,2025-08-06 13:30:00,0.00676,0.00679,0.00671,0.00677,4864728.0,1754487899999,32853.63574,303,2053425.0,13872.25597,0
1754487900000,2025-08-06 13:45:00,0.00678,0.0068,0.00675,0.00678,2702430.0,1754488799999,18291.87131,207,1307326.0,8853.71159,0
1754488800000,2025-08-06 14:00:00,0.00677,0.00685,0.00676,0.0068,3221758.0,1754489699999,21940.48233,168,1415459.0,9651.01399,0
1754489700000,2025-08-06 14:15:00,0.00681,0.00683,0.00674,0.00678,1562520.0,1754490599999,10600.33166,137,943545.0,6405.79432,0
1754490600000,2025-08-06 14:30:00,0.00678,0.00685,0.00677,0.00684,2587632.0,1754491499999,17630.24536,176,1815605.0,12369.8685,0
1754491500000,2025-08-06 14:45:00,0.00684,0.00692,0.00682,0.00691,3305714.0,1754492399999,22678.60674,168,1344977.0,9221.14904,0
1754492400000,2025-08-06 15:00:00,0.00692,0.00692,0.00687,0.0069,2219283.0,1754493299999,15301.51568,140,1491300.0,10283.17709,0
1754493300000,2025-08-06 15:15:00,0.0069,0.00691,0.00689,0.0069,993070.0,1754494199999,6849.01225,65,705156.0,4863.57552,0
1754494200000,2025-08-06 15:30:00,0.0069,0.00692,0.0069,0.00691,1484612.0,1754495099999,10258.50748,128,912322.0,6304.29419,0
1754495100000,2025-08-06 15:45:00,0.00691,0.00699,0.00691,0.00698,5078323.0,1754495999999,35336.59203,211,3214571.0,22385.45479,0
1754496000000,2025-08-06 16:00:00,0.00698,0.007,0.00693,0.00696,5595377.0,1754496899999,38900.2011,221,1196035.0,8319.51864,0
1754496900000,2025-08-06 16:15:00,0.00695,0.00701,0.00691,0.00695,28057631.0,1754497799999,195214.51131,765,19831415.0,137988.13919,0
1754497800000,2025-08-06 16:30:00,0.00695,0.00697,0.00693,0.00694,3178564.0,1754498699999,22100.91639,210,2043344.0,14216.52724,0
1754498700000,2025-08-06 16:45:00,0.00694,0.00697,0.00694,0.00696,2069857.0,1754499599999,14402.22877,186,1374974.0,9566.93062,0
1754499600000,2025-08-06 17:00:00,0.00697,0.00697,0.00694,0.00697,1974915.0,1754500499999,13744.41422,128,798844.0,5556.9936,0
1754500500000,2025-08-06 17:15:00,0.00697,0.007,0.00694,0.007,3559456.0,1754501399999,24798.03387,181,1272936.0,8878.32881,0
1754501400000,2025-08-06 17:30:00,0.00699,0.00702,0.00696,0.00702,3380284.0,1754502299999,23657.88504,226,2397292.0,16792.66684,0
1754502300000,2025-08-06 17:45:00,0.00702,0.00706,0.00701,0.00706,1066200.0,1754503199999,7497.42394,103,689969.0,4851.52985,0
1754503200000,2025-08-06 18:00:00,0.00706,0.00708,0.00702,0.00705,3052471.0,1754504099999,21527.16154,185,997613.0,7048.30488,0
1754504100000,2025-08-06 18:15:00,0.00705,0.00706,0.00701,0.00701,3020906.0,1754504999999,21261.69984,138,1255458.0,8840.49413,0
1754505000000,2025-08-06 18:30:00,0.00701,0.00704,0.007,0.00701,1480929.0,1754505899999,10393.95842,97,535561.0,3760.12926,0
1754505900000,2025-08-06 18:45:00,0.00701,0.00702,0.007,0.00701,635708.0,1754506799999,4456.1772,43,279541.0,1959.60248,0
1754506800000,2025-08-06 19:00:00,0.00702,0.00702,0.007,0.00701,550388.0,1754507699999,3857.69612,51,93689.0,657.00992,0
1754507700000,2025-08-06 19:15:00,0.00701,0.00702,0.007,0.00702,581682.0,1754508599999,4079.48107,45,524397.0,3678.11502,0
1754508600000,2025-08-06 19:30:00,0.00701,0.00701,0.00698,0.00698,2120548.0,1754509499999,14829.40028,128,642538.0,4495.92982,0
1754509500000,2025-08-06 19:45:00,0.00698,0.00703,0.00698,0.00701,3014532.0,1754510399999,21107.0388,100,2728487.0,19103.83238,0
1754510400000,2025-08-06 20:00:00,0.00702,0.00703,0.007,0.00702,565638.0,1754511299999,3968.17291,53,222544.0,1562.10886,0
1754511300000,2025-08-06 20:15:00,0.00701,0.00703,0.00701,0.00703,208989.0,1754512199999,1466.45408,40,135302.0,949.80335,0
1754512200000,2025-08-06 20:30:00,0.00702,0.00702,0.00699,0.00701,368228.0,1754513099999,2580.44025,44,155076.0,1087.01821,0
1754513100000,2025-08-06 20:45:00,0.007,0.00702,0.00699,0.00702,302121.0,1754513999999,2115.06734,38,112199.0,786.54479,0
1754514000000,2025-08-06 21:00:00,0.00701,0.00704,0.007,0.00703,896996.0,1754514899999,6298.3422,89,553550.0,3887.49654,0
1754514900000,2025-08-06 21:15:00,0.00704,0.00705,0.00703,0.00705,605767.0,1754515799999,4265.588,86,281714.0,1984.32182,0
1754515800000,2025-08-06 21:30:00,0.00704,0.00705,0.007,0.00701,1349620.0,1754516699999,9474.54932,68,91067.0,640.46597,0
1754516700000,2025-08-06 21:45:00,0.00702,0.00704,0.007,0.00703,326718.0,1754517599999,2295.53963,51,288740.0,2029.04558,0
1754517600000,2025-08-06 22:00:00,0.00703,0.00707,0.00703,0.00706,1533153.0,1754518499999,10805.42855,142,1292834.0,9110.70088,0
1754518500000,2025-08-06 22:15:00,0.00706,0.00707,0.00704,0.00706,1192089.0,1754519399999,8411.29452,111,904920.0,6386.23635,0
1754519400000,2025-08-06 22:30:00,0.00707,0.00708,0.00704,0.00705,2727169.0,1754520299999,19283.04367,147,2199370.0,15558.66388,0
1754520300000,2025-08-06 22:45:00,0.00706,0.00706,0.00704,0.00705,699427.0,1754521199999,4929.56383,80,384743.0,2712.46814,0
1754521200000,2025-08-06 23:00:00,0.00705,0.00705,0.007,0.00702,5144651.0,1754522099999,36144.76397,115,473978.0,3323.69289,0
1754522100000,2025-08-06 23:15:00,0.00701,0.00702,0.00699,0.00699,1706969.0,1754522999999,11944.67188,64,472334.0,3305.50447,0
1754523000000,2025-08-06 23:30:00,0.00699,0.007,0.00698,0.00699,1919158.0,1754523899999,13411.98574,80,611903.0,4276.64701,0
1754523900000,2025-08-06 23:45:00,0.00699,0.00702,0.00698,0.007,1148884.0,1754524799999,8042.98465,70,564678.0,3952.44713,0
1754524800000,2025-08-07 00:00:00,0.00702,0.00711,0.00699,0.00701,14433596.0,1754525699999,101772.96217,419,8233798.0,58131.95898,0
1754525700000,2025-08-07 00:15:00,0.00701,0.00703,0.00701,0.00702,984619.0,1754526599999,6917.57035,43,604967.0,4249.95307,0
1754526600000,2025-08-07 00:30:00,0.00702,0.00707,0.00702,0.00705,1451633.0,1754527499999,10227.824,82,892154.0,6284.67293,0
1754527500000,2025-08-07 00:45:00,0.00704,0.00707,0.00704,0.00706,1898697.0,1754528399999,13382.3976,72,1324229.0,9334.20137,0
1754528400000,2025-08-07 01:00:00,0.00706,0.00711,0.00705,0.00709,4608498.0,1754529299999,32617.5888,187,3121656.0,22111.81093,0
1754529300000,2025-08-07 01:15:00,0.00709,0.00715,0.00708,0.00715,2214798.0,1754530199999,15748.75749,112,1563841.0,11125.77237,0
1754530200000,2025-08-07 01:30:00,0.00715,0.0072,0.00713,0.00719,8905545.0,1754531099999,63822.1074,324,6211394.0,44544.51775,0
1754531100000,2025-08-07 01:45:00,0.0072,0.00723,0.00716,0.00718,10018831.0,1754531999999,72020.377,448,5534077.0,39805.74888,0
1754532000000,2025-08-07 02:00:00,0.00718,0.00725,0.00716,0.00725,12894950.0,1754532899999,93141.0817,588,7823303.0,56527.11452,0
1754532900000,2025-08-07 02:15:00,0.00724,0.00727,0.00723,0.00726,8980305.0,1754533799999,65087.89637,436,5324473.0,38599.85706,0
1754533800000,2025-08-07 02:30:00,0.00727,0.00727,0.00721,0.00721,2939812.0,1754534699999,21297.322,213,1711589.0,12407.74486,0
1754534700000,2025-08-07 02:45:00,0.00721,0.00722,0.00717,0.00718,8345755.0,1754535599999,60007.55553,264,3407761.0,24513.88663,0
1754535600000,2025-08-07 03:00:00,0.00718,0.00718,0.00715,0.00716,2791269.0,1754536499999,19998.00445,165,1740592.0,12471.62629,0
1754536500000,2025-08-07 03:15:00,0.00716,0.00716,0.00709,0.0071,6894584.0,1754537399999,49094.59552,314,2511978.0,17906.12059,0
1754537400000,2025-08-07 03:30:00,0.0071,0.00712,0.00709,0.00709,2173200.0,1754538299999,15435.25302,127,658323.0,4678.7469,0
1754538300000,2025-08-07 03:45:00,0.00709,0.00711,0.00709,0.00709,537671.0,1754539199999,3817.15231,44,426926.0,3031.47379,0
1754539200000,2025-08-07 04:00:00,0.00709,0.00716,0.00708,0.00712,9275056.0,1754540099999,66066.77024,298,5354747.0,38106.05265,0
1754540100000,2025-08-07 04:15:00,0.00712,0.00723,0.00712,0.0072,12777230.0,1754540999999,91904.80717,403,9243143.0,66498.86257,0
1754541000000,2025-08-07 04:30:00,0.0072,0.00721,0.00719,0.00719,2793450.0,1754541899999,20118.43447,98,923891.0,6655.27112,0
1754541900000,2025-08-07 04:45:00,0.00719,0.0072,0.00717,0.00718,1204911.0,1754542799999,8654.98861,63,346800.0,2490.67573,0
1754542800000,2025-08-07 05:00:00,0.00717,0.0072,0.00715,0.00719,3626092.0,1754543699999,26051.13347,153,3125042.0,22456.45333,0
1754543700000,2025-08-07 05:15:00,0.0072,0.00725,0.00717,0.00723,9020427.0,1754544599999,65113.8708,265,5843505.0,42238.74467,0
1754544600000,2025-08-07 05:30:00,0.00725,0.00728,0.00722,0.00723,5511105.0,1754545499999,39959.74675,205,2935466.0,21284.94945,0
1754545500000,2025-08-07 05:45:00,0.00724,0.00733,0.00724,0.00732,11797120.0,1754546399999,85974.89676,436,7219793.0,52640.08304,0
1754546400000,2025-08-07 06:00:00,0.00732,0.00732,0.00727,0.0073,11036556.0,1754547299999,80478.64701,340,3093412.0,22568.96517,0
1754547300000,2025-08-07 06:15:00,0.0073,0.00739,0.00728,0.00739,20774092.0,1754548199999,152681.30199,492,15084044.0,110934.04177,0
1754548200000,2025-08-07 06:30:00,0.00739,0.00749,0.00739,0.00746,58120361.0,1754549099999,432528.63452,1242,37084044.0,276026.11452,0
1754549100000,2025-08-07 06:45:00,0.00746,0.00753,0.00744,0.00748,27567455.0,1754549999999,206428.65016,675,16445374.0,123224.64805,0
1754550000000,2025-08-07 07:00:00,0.00748,0.00749,0.0074,0.0074,7531444.0,1754550899999,56050.1621,238,2220427.0,16543.4958,0
1754550900000,2025-08-07 07:15:00,0.00741,0.00749,0.00739,0.00748,8861110.0,1754551799999,65971.40974,243,5788654.0,43098.62774,0
1754551800000,2025-08-07 07:30:00,0.00748,0.00766,0.00747,0.00754,57005895.0,1754552699999,432000.79172,1776,35214726.0,266848.21967,0
1754552700000,2025-08-07 07:45:00,0.00753,0.00769,0.00749,0.00769,48458570.0,1754553599999,367588.60159,1383,34282024.0,260430.19444,0
1754553600000,2025-08-07 08:00:00,0.00769,0.00779,0.00763,0.00765,71092638.0,1754554499999,548210.01529,1911,41008694.0,316622.85342,0
1754554500000,2025-08-07 08:15:00,0.00765,0.0077,0.00758,0.00765,35732576.0,1754555399999,273015.13826,890,17775987.0,135962.22724,0
1754555400000,2025-08-07 08:30:00,0.00765,0.00775,0.00764,0.00773,38237693.0,1754556299999,295119.94598,1036,26601945.0,205424.00032,0
1754556300000,2025-08-07 08:45:00,0.00773,0.00776,0.00766,0.00766,17694881.0,1754557199999,136375.51752,531,8194611.0,63240.29846,0
1754557200000,2025-08-07 09:00:00,0.00766,0.00767,0.00757,0.00759,23979781.0,1754558099999,182631.03148,682,9025658.0,68788.085,0
1754558100000,2025-08-07 09:15:00,0.00759,0.00761,0.00754,0.00755,14404334.0,1754558999999,109017.15267,591,5104881.0,38661.95899,0
1754559000000,2025-08-07 09:30:00,0.00755,0.00756,0.00752,0.00754,5956440.0,1754559899999,44891.61993,320,2147767.0,16192.8808,0
1754559900000,2025-08-07 09:45:00,0.00755,0.00755,0.00748,0.0075,16121533.0,1754560799999,121043.79502,453,8033754.0,60359.29219,0
1754560800000,2025-08-07 10:00:00,0.00751,0.00757,0.0075,0.00756,11620212.0,1754561699999,87576.36813,423,7489561.0,56462.20695,0
1754561700000,2025-08-07 10:15:00,0.00755,0.00757,0.00752,0.00757,10382660.0,1754562599999,78268.90155,355,4957379.0,37406.08732,0
1754562600000,2025-08-07 10:30:00,0.00757,0.00762,0.00756,0.00759,14467947.0,1754563499999,109904.2243,487,7111949.0,54015.39465,0
1754563500000,2025-08-07 10:45:00,0.00759,0.00763,0.00759,0.00762,6609841.0,1754564399999,50303.66632,344,2997722.0,22827.79155,0
1754564400000,2025-08-07 11:00:00,0.00762,0.00767,0.00761,0.00764,13686595.0,1754565299999,104627.26828,561,7898696.0,60414.73358,0
1754565300000,2025-08-07 11:15:00,0.00764,0.00764,0.0076,0.0076,7596177.0,1754566199999,57887.03436,645,1370911.0,10455.58517,0
1754566200000,2025-08-07 11:30:00,0.00761,0.00772,0.00757,0.0077,18200546.0,1754567099999,139268.38529,923,12490428.0,95695.5095,0
1754567100000,2025-08-07 11:45:00,0.0077,0.00771,0.00763,0.00766,12598131.0,1754567999999,96532.71476,551,5717503.0,43822.7747,0
1754568000000,2025-08-07 12:00:00,0.00766,0.00769,0.00761,0.00761,8639212.0,1754568899999,66091.32699,455,2668853.0,20442.7576,0
1754568900000,2025-08-07 12:15:00,0.00761,0.00762,0.00757,0.00758,16412131.0,1754569799999,124563.1825,787,5000897.0,37995.45512,0
1754569800000,2025-08-07 12:30:00,0.00758,0.00761,0.00756,0.00759,10895524.0,1754570699999,82651.9107,519,6356056.0,48216.44259,0
1754570700000,2025-08-07 12:45:00,0.0076,0.0076,0.00756,0.00758,5474623.0,1754571599999,41491.62158,410,2343743.0,17770.21145,0
1754571600000,2025-08-07 13:00:00,0.00758,0.00761,0.00757,0.00758,6811894.0,1754572499999,51701.44129,555,3170404.0,24068.47381,0
1754572500000,2025-08-07 13:15:00,0.00759,0.00764,0.00758,0.00762,13453114.0,1754573399999,102399.14473,838,8697430.0,66209.24011,0
1754573400000,2025-08-07 13:30:00,0.00761,0.00768,0.00761,0.00765,14559236.0,1754574299999,111316.92288,889,7836258.0,59933.81969,0
1754574300000,2025-08-07 13:45:00,0.00764,0.00766,0.00762,0.00763,4911287.0,1754575199999,37515.7977,326,2678819.0,20476.46062,0
1754575200000,2025-08-07 14:00:00,0.00764,0.00765,0.00756,0.00756,4921703.0,1754576099999,37380.76235,247,1444971.0,10976.3831,0
1754576100000,2025-08-07 14:15:00,0.00757,0.00757,0.00751,0.00752,7401304.0,1754576999999,55840.27223,539,2724623.0,20576.82258,0
1754577000000,2025-08-07 14:30:00,0.00752,0.00754,0.00749,0.0075,8735899.0,1754577899999,65621.50657,402,3293101.0,24764.84272,0
1754577900000,2025-08-07 14:45:00,0.00751,0.00752,0.00748,0.00752,4493283.0,1754578799999,33711.52615,251,1967954.0,14769.06654,0
1754578800000,2025-08-07 15:00:00,0.00751,0.00752,0.00747,0.00751,4000632.0,1754579699999,30001.84576,286,2172620.0,16298.69091,0
1754579700000,2025-08-07 15:15:00,0.00751,0.00754,0.00749,0.00752,3540090.0,1754580599999,26627.76439,189,1840516.0,13852.33558,0
1754580600000,2025-08-07 15:30:00,0.00752,0.00753,0.00749,0.0075,3383249.0,1754581499999,25391.97383,291,1435777.0,10779.01505,0
1754581500000,2025-08-07 15:45:00,0.00749,0.0075,0.00745,0.00747,9794065.0,1754582399999,73174.20922,470,2477236.0,18519.58628,0
1754582400000,2025-08-07 16:00:00,0.00748,0.0075,0.00744,0.00746,9661132.0,1754583299999,72111.22542,498,3966364.0,29628.86498,0
1754583300000,2025-08-07 16:15:00,0.00745,0.00745,0.00739,0.00744,14166440.0,1754584199999,105095.35686,521,5016165.0,37201.05122,0
1754584200000,2025-08-07 16:30:00,0.00742,0.00745,0.00738,0.00738,3416286.0,1754585099999,25366.65411,336,939642.0,6975.83061,0
1754585100000,2025-08-07 16:45:00,0.00737,0.00739,0.0073,0.00737,10097051.0,1754585999999,74215.7759,802,4502682.0,33096.82971,0
1754586000000,2025-08-07 17:00:00,0.00738,0.00739,0.00731,0.00733,16911208.0,1754586899999,124178.15832,828,5086608.0,37368.72606,0
1754586900000,2025-08-07 17:15:00,0.00733,0.00737,0.00733,0.00735,5833552.0,1754587799999,42881.78933,416,2928957.0,21536.91632,0
1754587800000,2025-08-07 17:30:00,0.00735,0.00739,0.00733,0.00738,5751666.0,1754588699999,42335.61689,412,3976386.0,29274.48342,0
1754588700000,2025-08-07 17:45:00,0.00738,0.00739,0.00735,0.00738,3896503.0,1754589599999,28729.68476,179,1582005.0,11663.71303,0
1754589600000,2025-08-07 18:00:00,0.00739,0.00741,0.00736,0.00737,1535762.0,1754590499999,11333.30935,173,726235.0,5358.23187,0
1754590500000,2025-08-07 18:15:00,0.00736,0.00739,0.00735,0.00737,1813122.0,1754591399999,13355.60317,115,703978.0,5187.8301,0
1754591400000,2025-08-07 18:30:00,0.00738,0.00738,0.00733,0.00733,4019974.0,1754592299999,29517.13153,120,1054463.0,7746.26952,0
1754592300000,2025-08-07 18:45:00,0.00734,0.00738,0.00734,0.00738,3218764.0,1754593199999,23685.71803,174,1661601.0,12213.46733,0
1754593200000,2025-08-07 19:00:00,0.00737,0.00738,0.00735,0.00735,4461750.0,1754594099999,32885.48253,200,2710229.0,19985.96041,0
1754594100000,2025-08-07 19:15:00,0.00735,0.00738,0.00734,0.00738,3714112.0,1754594999999,27346.29186,128,2868201.0,21123.52158,0
1754595000000,2025-08-07 19:30:00,0.00738,0.00738,0.00735,0.00738,5510769.0,1754595899999,40594.66558,198,1894938.0,13964.46224,0
1754595900000,2025-08-07 19:45:00,0.00738,0.00744,0.00738,0.00743,4955854.0,1754596799999,36739.13408,321,2975347.0,22059.74138,0
1754596800000,2025-08-07 20:00:00,0.00744,0.00746,0.00744,0.00744,1870586.0,1754597699999,13931.06484,175,1006718.0,7497.34049,0
1754597700000,2025-08-07 20:15:00,0.00744,0.0075,0.00744,0.00749,15246144.0,1754598599999,114049.40907,605,11392193.0,85222.96032,0
1754598600000,2025-08-07 20:30:00,0.0075,0.00752,0.00748,0.00751,1401732.0,1754599499999,10515.25451,89,549798.0,4123.93849,0
1754599500000,2025-08-07 20:45:00,0.0075,0.00752,0.00748,0.00749,4822618.0,1754600399999,36179.85129,207,3079399.0,23111.9846,0
1754600400000,2025-08-07 21:00:00,0.0075,0.00753,0.00749,0.00753,3726701.0,1754601299999,28020.86978,295,3478801.0,26156.483,0
1754601300000,2025-08-07 21:15:00,0.00753,0.00761,0.00751,0.0076,13757896.0,1754602199999,103991.36938,683,9336914.0,70649.79429,0
1754602200000,2025-08-07 21:30:00,0.0076,0.0076,0.0075,0.00751,10816248.0,1754603099999,81573.12693,427,2272579.0,17168.51085,0
1754603100000,2025-08-07 21:45:00,0.00751,0.00754,0.0075,0.00752,4038027.0,1754603999999,30364.6188,317,1989824.0,14972.66888,0
1754604000000,2025-08-07 22:00:00,0.00752,0.00755,0.00751,0.00754,4317561.0,1754604899999,32506.43357,296,2114739.0,15924.23633,0
1754604900000,2025-08-07 22:15:00,0.00754,0.00756,0.0075,0.00754,22239077.0,1754605799999,167254.75326,743,13013145.0,97847.61428,0
1754605800000,2025-08-07 22:30:00,0.00754,0.00755,0.00752,0.00754,5363129.0,1754606699999,40373.49769,499,2278122.0,17149.26071,0
1754606700000,2025-08-07 22:45:00,0.00754,0.00761,0.00753,0.00759,5204512.0,1754607599999,39390.47818,339,3385831.0,25632.30555,0
1754607600000,2025-08-07 23:00:00,0.00759,0.0076,0.00754,0.00754,9017031.0,1754608499999,68261.46442,791,4426672.0,33532.75191,0
1754608500000,2025-08-07 23:15:00,0.00754,0.00755,0.00752,0.00753,3495672.0,1754609399999,26335.41212,361,1255512.0,9466.49437,0
1754609400000,2025-08-07 23:30:00,0.00754,0.00758,0.00754,0.00756,5997015.0,1754610299999,45332.4553,415,3277688.0,24776.42972,0
