openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754675100000,2025-08-08 17:45:00,0.2388,0.2409,0.2382,0.2399,2037972.7,1754675999999,488304.73495,3307,1226295.8,293840.52712,0
1754676000000,2025-08-08 18:00:00,0.2399,0.2407,0.2394,0.2396,1094923.7,1754676899999,262839.47881,2607,355665.1,85396.4855,0
1754676900000,2025-08-08 18:15:00,0.2396,0.2408,0.2376,0.2383,1704231.1,1754677799999,407897.69364,3172,666394.9,159361.9745,0
1754677800000,2025-08-08 18:30:00,0.2382,0.2406,0.2373,0.2378,2391533.2,1754678699999,569851.99136,2262,1587604.4,378354.56436,0
1754678700000,2025-08-08 18:45:00,0.2377,0.238,0.2367,0.2377,920597.0,1754679599999,218500.81629,1478,547843.8,130040.29666,0
1754679600000,2025-08-08 19:00:00,0.2377,0.2388,0.2372,0.2383,1924835.8,1754680499999,457670.20019,1803,724324.4,172357.79182,0
1754680500000,2025-08-08 19:15:00,0.2384,0.2389,0.238,0.2385,286399.0,1754681399999,68310.66618,940,128327.2,30609.42818,0
1754681400000,2025-08-08 19:30:00,0.2387,0.239,0.2375,0.2384,219820.6,1754682299999,52431.23996,616,39197.8,9351.43887,0
1754682300000,2025-08-08 19:45:00,0.2385,0.2397,0.238,0.2397,653603.5,1754683199999,156133.92571,1181,343266.6,81983.02352,0
1754683200000,2025-08-08 20:00:00,0.2395,0.2405,0.238,0.2381,821154.1,1754684099999,196270.97172,1420,372022.2,88950.29625,0
1754684100000,2025-08-08 20:15:00,0.2381,0.2389,0.2376,0.2388,315654.0,1754684999999,75254.53097,690,132177.8,31497.14591,0
1754685000000,2025-08-08 20:30:00,0.2388,0.24,0.2387,0.24,432333.9,1754685899999,103565.01496,827,296092.3,70936.26985,0
1754685900000,2025-08-08 20:45:00,0.24,0.2405,0.239,0.2396,230575.5,1754686799999,55301.59739,755,130031.3,31219.1465,0
1754686800000,2025-08-08 21:00:00,0.2395,0.2398,0.2391,0.2395,314261.0,1754687699999,75275.52979,540,172057.6,41224.68249,0
1754687700000,2025-08-08 21:15:00,0.2395,0.2395,0.2385,0.2392,204406.4,1754688599999,48832.74113,636,62842.3,15013.07579,0
1754688600000,2025-08-08 21:30:00,0.2393,0.2408,0.2393,0.2401,419873.9,1754689499999,100874.80138,629,212130.9,50955.15985,0
1754689500000,2025-08-08 21:45:00,0.2402,0.2403,0.2395,0.2395,224214.3,1754690399999,53806.37759,290,114938.2,27596.20561,0
1754690400000,2025-08-08 22:00:00,0.2394,0.2394,0.2381,0.2393,479365.6,1754691299999,114408.19982,1023,140522.9,33562.18411,0
1754691300000,2025-08-08 22:15:00,0.2393,0.24,0.239,0.2398,284650.5,1754692199999,68167.25286,623,184062.3,44088.00646,0
1754692200000,2025-08-08 22:30:00,0.2397,0.24,0.239,0.2392,260214.6,1754693099999,62265.80444,682,103188.5,24685.59484,0
1754693100000,2025-08-08 22:45:00,0.2393,0.2401,0.2391,0.2395,612492.6,1754693999999,146892.8793,643,422006.2,101202.39827,0
1754694000000,2025-08-08 23:00:00,0.2395,0.2401,0.2393,0.2395,129500.9,1754694899999,31035.3366,358,60332.6,14459.93183,0
1754694900000,2025-08-08 23:15:00,0.2395,0.2396,0.2385,0.2385,1097163.5,1754695799999,262118.28009,1065,263048.3,62836.48033,0
1754695800000,2025-08-08 23:30:00,0.2385,0.2385,0.2375,0.2382,508351.5,1754696699999,121014.55386,938,253356.5,60309.97067,0
1754696700000,2025-08-08 23:45:00,0.2381,0.2389,0.2379,0.2382,282937.5,1754697599999,67449.59452,680,178791.5,42623.37746,0
1754697600000,2025-08-09 00:00:00,0.2382,0.2392,0.2381,0.2392,353464.5,1754698499999,84316.58232,614,260523.0,62150.3556,0
1754698500000,2025-08-09 00:15:00,0.2392,0.2392,0.2378,0.2379,218263.3,1754699399999,51972.75752,527,50614.0,12053.83874,0
1754699400000,2025-08-09 00:30:00,0.2378,0.2381,0.237,0.2379,295398.1,1754700299999,70119.22288,636,184317.7,43759.66219,0
1754700300000,2025-08-09 00:45:00,0.2379,0.2379,0.2372,0.2375,202376.3,1754701199999,48081.99608,546,57436.1,13649.95549,0
1754701200000,2025-08-09 01:00:00,0.2374,0.2383,0.2368,0.2375,160811.1,1754702099999,38159.25036,535,82476.6,19583.63255,0
1754702100000,2025-08-09 01:15:00,0.2376,0.2377,0.2368,0.2372,70083.9,1754702999999,16614.33892,386,21930.1,5197.7132,0
1754703000000,2025-08-09 01:30:00,0.2372,0.239,0.2372,0.2386,180032.5,1754703899999,42874.09019,591,114652.1,27306.04306,0
1754703900000,2025-08-09 01:45:00,0.2386,0.2394,0.2383,0.2389,230345.8,1754704799999,55009.00791,569,148727.7,35515.1855,0
1754704800000,2025-08-09 02:00:00,0.2389,0.2395,0.2386,0.2387,306537.6,1754705699999,73276.64118,519,137503.8,32865.17908,0
1754705700000,2025-08-09 02:15:00,0.2386,0.24,0.2386,0.2397,284721.7,1754706599999,68127.93974,591,140051.5,33518.98471,0
1754706600000,2025-08-09 02:30:00,0.2396,0.2396,0.2383,0.2387,215224.6,1754707499999,51345.10373,533,84029.3,20052.43727,0
1754707500000,2025-08-09 02:45:00,0.2387,0.2392,0.2381,0.2383,156291.0,1754708399999,37275.70208,470,73487.0,17532.15485,0
1754708400000,2025-08-09 03:00:00,0.2382,0.2387,0.2377,0.2385,315545.9,1754709299999,75132.08646,628,109028.3,25959.23749,0
1754709300000,2025-08-09 03:15:00,0.2386,0.2391,0.2383,0.2383,211229.5,1754710199999,50447.83522,379,149355.1,35686.64086,0
1754710200000,2025-08-09 03:30:00,0.2383,0.2392,0.2376,0.2387,269041.0,1754711099999,64060.6003,450,147334.2,35105.82433,0
1754711100000,2025-08-09 03:45:00,0.2386,0.2392,0.2379,0.2391,390224.0,1754711999999,93169.96155,498,267054.0,63777.3477,0
1754712000000,2025-08-09 04:00:00,0.2392,0.2398,0.2381,0.2391,2198823.3,1754712899999,525389.93806,1717,1316130.0,314415.03016,0
1754712900000,2025-08-09 04:15:00,0.2391,0.2399,0.2386,0.2396,278355.4,1754713799999,66627.44197,739,202935.0,48573.89435,0
1754713800000,2025-08-09 04:30:00,0.2396,0.2424,0.2394,0.241,1070191.6,1754714699999,258250.23495,1684,534152.3,128908.87509,0
1754714700000,2025-08-09 04:45:00,0.241,0.2417,0.2402,0.2413,293856.6,1754715599999,70783.84836,683,170596.9,41094.40908,0
1754715600000,2025-08-09 05:00:00,0.2411,0.2461,0.2405,0.2449,3935494.9,1754716499999,961568.69876,5214,2104565.2,514818.34064,0
1754716500000,2025-08-09 05:15:00,0.2448,0.2536,0.2446,0.2514,5872770.0,1754717399999,1466235.58825,4955,3337195.2,832448.05202,0
1754717400000,2025-08-09 05:30:00,0.2515,0.2528,0.2504,0.2521,2315214.7,1754718299999,582343.79486,3785,1114427.8,280377.16218,0
1754718300000,2025-08-09 05:45:00,0.2521,0.253,0.2505,0.251,1711079.5,1754719199999,430889.0223,2753,1033019.6,260139.75601,0
1754719200000,2025-08-09 06:00:00,0.2511,0.2511,0.2477,0.2479,1309348.5,1754720099999,326328.32734,2761,569315.1,141933.79161,0
1754720100000,2025-08-09 06:15:00,0.2479,0.2491,0.2471,0.248,1300831.6,1754720999999,322939.47714,2456,717417.4,178159.39451,0
1754721000000,2025-08-09 06:30:00,0.248,0.248,0.2462,0.2464,721638.9,1754721899999,178060.48735,1539,303455.8,74879.87439,0
1754721900000,2025-08-09 06:45:00,0.2464,0.2472,0.2455,0.2469,860787.2,1754722799999,212045.77463,1304,502541.2,123882.46195,0
1754722800000,2025-08-09 07:00:00,0.2469,0.2497,0.2464,0.2491,1395259.7,1754723699999,346029.08703,2009,807069.7,200015.93129,0
1754723700000,2025-08-09 07:15:00,0.2491,0.2503,0.2488,0.2497,381130.1,1754724599999,95179.70792,1117,190271.2,47509.03507,0
1754724600000,2025-08-09 07:30:00,0.2497,0.2507,0.2487,0.2502,2269290.5,1754725499999,566037.74249,1904,671625.2,167614.75942,0
1754725500000,2025-08-09 07:45:00,0.2502,0.2514,0.2498,0.2513,869637.5,1754726399999,218169.02655,1185,406071.6,101870.96651,0
1754726400000,2025-08-09 08:00:00,0.2512,0.2527,0.2505,0.252,1072281.9,1754727299999,270106.56182,1964,788748.7,198780.33166,0
1754727300000,2025-08-09 08:15:00,0.2521,0.2549,0.2518,0.2546,1405073.9,1754728199999,356849.70023,2433,745826.4,189406.62131,0
1754728200000,2025-08-09 08:30:00,0.2546,0.2572,0.254,0.2572,2788674.2,1754729099999,712849.06045,3778,1408644.0,359961.94948,0
1754729100000,2025-08-09 08:45:00,0.2572,0.2593,0.2547,0.2593,2484145.1,1754729999999,637160.04597,4627,1566199.0,402020.84932,0
1754730000000,2025-08-09 09:00:00,0.2593,0.2644,0.2578,0.2642,3233854.0,1754730899999,842819.45966,7468,2017964.2,525988.20918,0
1754730900000,2025-08-09 09:15:00,0.2642,0.2684,0.2622,0.2628,7927290.8,1754731799999,2101064.58639,12351,4137714.4,1096941.54698,0
1754731800000,2025-08-09 09:30:00,0.2628,0.266,0.261,0.2645,4215802.1,1754732699999,1115394.38331,6953,2121734.7,561453.50166,0
1754732700000,2025-08-09 09:45:00,0.2645,0.2659,0.2598,0.2609,4858681.1,1754733599999,1279958.22145,6399,2470997.6,651881.26776,0
1754733600000,2025-08-09 10:00:00,0.2608,0.2629,0.26,0.2608,3298275.6,1754734499999,863067.24496,3790,1720191.2,450076.91877,0
1754734500000,2025-08-09 10:15:00,0.2607,0.2614,0.2595,0.2596,1293958.7,1754735399999,337050.18776,2640,564487.9,147101.78348,0
1754735400000,2025-08-09 10:30:00,0.2597,0.2613,0.2591,0.2596,1485001.8,1754736299999,385907.66647,3101,585597.3,152285.98812,0
1754736300000,2025-08-09 10:45:00,0.2597,0.263,0.2597,0.2621,1687274.5,1754737199999,441539.6057,3467,852681.0,223125.40066,0
1754737200000,2025-08-09 11:00:00,0.2622,0.2622,0.2601,0.2602,1391255.1,1754738099999,363059.95861,2612,446401.7,116462.45501,0
1754738100000,2025-08-09 11:15:00,0.2603,0.2624,0.2599,0.2605,837975.2,1754738999999,218692.54015,2113,430442.7,112427.54095,0
1754739000000,2025-08-09 11:30:00,0.2605,0.2613,0.2587,0.26,610606.1,1754739899999,158834.37482,1575,226260.3,58874.14056,0
1754739900000,2025-08-09 11:45:00,0.26,0.26,0.2581,0.2589,594257.8,1754740799999,153809.96143,1546,242447.8,62751.37425,0
1754740800000,2025-08-09 12:00:00,0.2589,0.26,0.2583,0.2599,563874.2,1754741699999,146232.85704,1824,256362.6,66524.0026,0
1754741700000,2025-08-09 12:15:00,0.2599,0.2644,0.2599,0.2642,1044471.4,1754742599999,273906.51824,2119,584114.5,153234.45698,0
1754742600000,2025-08-09 12:30:00,0.2642,0.2644,0.2628,0.2637,849239.9,1754743499999,223966.08942,2066,415105.9,109448.10363,0
1754743500000,2025-08-09 12:45:00,0.2637,0.2667,0.2636,0.2648,1694828.9,1754744399999,449524.06116,3121,941028.4,249650.72805,0
1754744400000,2025-08-09 13:00:00,0.2649,0.2654,0.2625,0.263,1547799.4,1754745299999,408257.75891,3916,616612.5,162649.27314,0
1754745300000,2025-08-09 13:15:00,0.2631,0.2646,0.2627,0.2632,1235619.4,1754746199999,325571.13248,2494,693572.2,182786.71104,0
1754746200000,2025-08-09 13:30:00,0.2632,0.2633,0.2611,0.2624,1994622.7,1754747099999,522261.47663,3692,985222.5,258113.20413,0
1754747100000,2025-08-09 13:45:00,0.2623,0.2623,0.2595,0.2598,2574790.2,1754747999999,670423.62924,3454,979733.9,255017.95851,0
1754748000000,2025-08-09 14:00:00,0.2599,0.2601,0.257,0.2581,3261053.3,1754748899999,843122.30232,4701,1567999.2,405820.72467,0
1754748900000,2025-08-09 14:15:00,0.2581,0.2588,0.2565,0.2581,846261.4,1754749799999,217975.54885,1947,304913.7,78561.12129,0
1754749800000,2025-08-09 14:30:00,0.2582,0.2583,0.2566,0.2574,497388.5,1754750699999,127957.51022,1550,180603.4,46457.30642,0
1754750700000,2025-08-09 14:45:00,0.2575,0.2592,0.2564,0.2589,775085.6,1754751599999,199887.7953,1832,285108.5,73559.83822,0
1754751600000,2025-08-09 15:00:00,0.2588,0.2607,0.2564,0.2574,1339728.2,1754752499999,346910.76399,2552,747736.0,193919.52333,0
1754752500000,2025-08-09 15:15:00,0.2574,0.2588,0.2558,0.2574,1049585.4,1754753399999,269758.37959,3277,473984.9,121837.75087,0
1754753400000,2025-08-09 15:30:00,0.2573,0.2598,0.2571,0.2593,638428.9,1754754299999,164929.69871,2026,266696.5,68968.68286,0
1754754300000,2025-08-09 15:45:00,0.2592,0.2601,0.2587,0.2593,516278.8,1754755199999,133919.31445,1648,242942.0,63036.65477,0
1754755200000,2025-08-09 16:00:00,0.2593,0.2608,0.2587,0.259,568411.3,1754756099999,147583.03228,1742,197097.1,51218.20059,0
1754756100000,2025-08-09 16:15:00,0.259,0.2599,0.2577,0.2579,608760.7,1754756999999,157502.0418,1721,202122.3,52347.68943,0
1754757000000,2025-08-09 16:30:00,0.2579,0.2582,0.2566,0.2576,501396.7,1754757899999,129026.47115,1497,232103.4,59731.31661,0
1754757900000,2025-08-09 16:45:00,0.2576,0.2581,0.2562,0.2567,479785.5,1754758799999,123223.5164,1472,123182.7,31679.07721,0
1754758800000,2025-08-09 17:00:00,0.2567,0.2585,0.2563,0.2578,506902.4,1754759699999,130612.56471,1359,335987.4,86593.52735,0
1754759700000,2025-08-09 17:15:00,0.2577,0.2598,0.2576,0.2591,476791.3,1754760599999,123403.72665,1236,260337.9,67376.24241,0
1754760600000,2025-08-09 17:30:00,0.2591,0.2599,0.2583,0.2584,416317.1,1754761499999,107759.40149,1185,144110.9,37311.39428,0
1754761500000,2025-08-09 17:45:00,0.2583,0.259,0.2577,0.2587,529266.5,1754762399999,136629.36583,926,353361.6,91221.73827,0
1754762400000,2025-08-09 18:00:00,0.2586,0.2597,0.2576,0.2581,655081.1,1754763299999,169202.74813,1202,261774.2,67630.93006,0
1754763300000,2025-08-09 18:15:00,0.2581,0.2589,0.2578,0.2582,391250.9,1754764199999,101020.55803,814,185306.1,47838.71272,0
1754764200000,2025-08-09 18:30:00,0.2582,0.2595,0.2578,0.2586,242274.3,1754765099999,62662.97762,874,136673.2,35349.74902,0
1754765100000,2025-08-09 18:45:00,0.2585,0.26,0.2583,0.2595,727169.3,1754765999999,188539.38596,1437,366123.9,95006.08021,0
1754766000000,2025-08-09 19:00:00,0.2595,0.2613,0.2593,0.2604,600136.8,1754766899999,156393.45593,1303,193417.7,50381.04604,0
1754766900000,2025-08-09 19:15:00,0.2604,0.2609,0.2596,0.2602,336904.4,1754767799999,87604.02171,991,115757.3,30109.24289,0
1754767800000,2025-08-09 19:30:00,0.2601,0.2608,0.2596,0.2602,347407.2,1754768699999,90382.48876,1049,199076.5,51801.80243,0
1754768700000,2025-08-09 19:45:00,0.2603,0.2606,0.26,0.2606,366537.4,1754769599999,95401.71481,857,139924.3,36423.85771,0
1754769600000,2025-08-09 20:00:00,0.2605,0.2615,0.26,0.2606,531246.7,1754770499999,138452.20406,1598,301494.2,78596.79465,0
1754770500000,2025-08-09 20:15:00,0.2605,0.262,0.2597,0.2613,541964.1,1754771399999,141448.33173,1374,303600.7,79220.5751,0
1754771400000,2025-08-09 20:30:00,0.2613,0.2629,0.2608,0.262,606361.5,1754772299999,158989.91638,1325,379576.2,99555.09142,0
1754772300000,2025-08-09 20:45:00,0.262,0.2627,0.2613,0.2623,307188.3,1754773199999,80532.40186,823,170624.1,44753.14569,0
1754773200000,2025-08-09 21:00:00,0.2623,0.2624,0.2609,0.2614,688402.5,1754774099999,179964.21646,1216,358844.0,93807.21296,0
1754774100000,2025-08-09 21:15:00,0.2613,0.2614,0.259,0.2594,516191.3,1754774999999,134098.63137,1493,218052.9,56649.6865,0
1754775000000,2025-08-09 21:30:00,0.2593,0.2597,0.2582,0.2583,665521.0,1754775899999,172293.78538,1093,310872.9,80515.12312,0
1754775900000,2025-08-09 21:45:00,0.2583,0.2601,0.2583,0.2595,475925.7,1754776799999,123413.36611,701,324895.4,84244.42836,0
1754776800000,2025-08-09 22:00:00,0.2595,0.2606,0.2593,0.2603,383341.5,1754777699999,99674.59855,910,223018.4,57991.68769,0
1754777700000,2025-08-09 22:15:00,0.2604,0.2621,0.2601,0.2614,672409.6,1754778599999,175816.63168,1354,341119.1,89207.64408,0
1754778600000,2025-08-09 22:30:00,0.2614,0.2615,0.2592,0.2597,828331.7,1754779499999,215375.17134,1640,399098.7,103766.00252,0
1754779500000,2025-08-09 22:45:00,0.2597,0.2597,0.2574,0.2578,892471.5,1754780399999,230542.97065,2119,248281.2,64097.3065,0
1754780400000,2025-08-09 23:00:00,0.2578,0.2584,0.2569,0.2572,598361.5,1754781299999,154101.3222,1102,157135.5,40495.37599,0
1754781300000,2025-08-09 23:15:00,0.2572,0.2578,0.2569,0.2569,316190.3,1754782199999,81342.08461,577,94679.8,24374.69501,0
1754782200000,2025-08-09 23:30:00,0.2568,0.2585,0.2567,0.2583,1420211.1,1754783099999,366124.93076,872,1184529.4,305383.40434,0
1754783100000,2025-08-09 23:45:00,0.2583,0.2589,0.2576,0.2579,236996.4,1754783999999,61226.73993,468,125325.3,32384.04695,0
1754784000000,2025-08-10 00:00:00,0.2579,0.2588,0.2574,0.2586,302196.1,1754784899999,77981.79527,899,107660.2,27785.85749,0
1754784900000,2025-08-10 00:15:00,0.2586,0.2596,0.2586,0.2587,226081.3,1754785799999,58595.32648,647,116293.8,30140.35283,0
1754785800000,2025-08-10 00:30:00,0.2586,0.259,0.258,0.259,291617.9,1754786699999,75394.46277,700,184840.4,47798.60866,0
1754786700000,2025-08-10 00:45:00,0.2589,0.2608,0.258,0.2597,443074.0,1754787599999,114978.0989,1585,191160.5,49559.39125,0
1754787600000,2025-08-10 01:00:00,0.2597,0.2605,0.2576,0.2576,990786.5,1754788499999,257077.73201,1795,209516.1,54370.52291,0
1754788500000,2025-08-10 01:15:00,0.2575,0.2593,0.2575,0.2592,592422.8,1754789399999,152998.16825,1299,385709.7,99615.45295,0
1754789400000,2025-08-10 01:30:00,0.2591,0.2602,0.2587,0.2596,565247.1,1754790299999,146589.83021,1434,236603.0,61392.3608,0
1754790300000,2025-08-10 01:45:00,0.2596,0.2596,0.2584,0.2588,449629.2,1754791199999,116328.35099,1036,150496.6,38929.66073,0
1754791200000,2025-08-10 02:00:00,0.2588,0.2604,0.2579,0.2597,1533865.2,1754792099999,397321.80022,2339,747439.6,193557.72649,0
1754792100000,2025-08-10 02:15:00,0.2597,0.2609,0.2576,0.2583,994564.1,1754792999999,257896.76075,1999,380345.8,98677.70599,0
1754793000000,2025-08-10 02:30:00,0.2583,0.2585,0.2547,0.2552,1709478.5,1754793899999,438815.50802,2452,821659.9,211076.93018,0
1754793900000,2025-08-10 02:45:00,0.2552,0.2564,0.255,0.2558,1046048.4,1754794799999,267585.91999,1253,691483.2,176905.39945,0
1754794800000,2025-08-10 03:00:00,0.2557,0.2569,0.2542,0.2561,1620449.2,1754795699999,413907.49111,2403,508274.9,129914.75337,0
1754795700000,2025-08-10 03:15:00,0.2561,0.2606,0.2551,0.2589,2603554.5,1754796599999,672353.61995,4006,1224630.2,316496.12368,0
1754796600000,2025-08-10 03:30:00,0.2588,0.2602,0.2572,0.2602,834630.1,1754797499999,216175.42853,2037,470633.8,121964.28133,0
1754797500000,2025-08-10 03:45:00,0.2601,0.2611,0.2594,0.2605,1267975.2,1754798399999,330045.01245,2299,772125.2,200976.59749,0
1754798400000,2025-08-10 04:00:00,0.2605,0.2629,0.2591,0.2621,1611821.1,1754799299999,420366.94488,2142,669233.7,174604.64993,0
1754799300000,2025-08-10 04:15:00,0.2622,0.2625,0.2606,0.2622,509508.7,1754800199999,133413.03376,1632,238115.8,62323.8551,0
1754800200000,2025-08-10 04:30:00,0.2622,0.2632,0.2615,0.2621,815048.3,1754801099999,213989.13165,1443,589809.8,154934.36918,0
1754801100000,2025-08-10 04:45:00,0.2622,0.263,0.2607,0.2609,799157.8,1754801999999,209212.53929,1233,298772.4,78251.54104,0
1754802000000,2025-08-10 05:00:00,0.2608,0.2608,0.2587,0.2592,694324.2,1754802899999,180203.21873,1598,322577.7,83731.89954,0
1754802900000,2025-08-10 05:15:00,0.2592,0.2592,0.2567,0.2569,2552727.0,1754803799999,657894.50621,2443,878225.7,226380.60815,0
1754803800000,2025-08-10 05:30:00,0.2568,0.2581,0.2568,0.2577,1208572.3,1754804699999,311121.04147,1754,595328.8,153237.47027,0
1754804700000,2025-08-10 05:45:00,0.2577,0.258,0.2555,0.2555,811080.7,1754805599999,208006.9869,1577,299310.3,76742.06978,0
1754805600000,2025-08-10 06:00:00,0.2556,0.256,0.2544,0.2547,1047334.5,1754806499999,267105.08113,1316,594905.3,151766.20604,0
1754806500000,2025-08-10 06:15:00,0.2546,0.2546,0.2517,0.252,2228454.3,1754807399999,564058.45823,3376,935848.0,237012.46929,0
1754807400000,2025-08-10 06:30:00,0.2519,0.253,0.2515,0.2527,950124.4,1754808299999,239642.48262,1655,538828.4,135868.95409,0
1754808300000,2025-08-10 06:45:00,0.2527,0.2535,0.2518,0.253,1075789.7,1754809199999,271889.68474,1589,501387.4,126803.80434,0
1754809200000,2025-08-10 07:00:00,0.253,0.2551,0.253,0.2546,489695.1,1754810099999,124587.54421,1340,307701.0,78271.6302,0
1754810100000,2025-08-10 07:15:00,0.2546,0.2552,0.253,0.253,546180.9,1754810999999,138700.03332,1326,278438.5,70689.39453,0
1754811000000,2025-08-10 07:30:00,0.253,0.2536,0.2472,0.2478,5260719.3,1754811899999,1315026.19739,5959,2148384.5,536978.74596,0
1754811900000,2025-08-10 07:45:00,0.2477,0.2498,0.2471,0.2478,2572066.1,1754812799999,638875.65196,3192,1089349.9,270752.50126,0
1754812800000,2025-08-10 08:00:00,0.2478,0.2479,0.2437,0.2459,5536326.0,1754813699999,1358979.16558,4756,2023938.5,497074.76687,0
1754813700000,2025-08-10 08:15:00,0.2458,0.2484,0.2457,0.2472,2945475.3,1754814599999,728031.23152,2047,1656008.1,409305.84922,0
1754814600000,2025-08-10 08:30:00,0.2473,0.2484,0.2466,0.248,707190.2,1754815499999,175180.77551,1072,428466.9,106171.69875,0
1754815500000,2025-08-10 08:45:00,0.2479,0.2495,0.2478,0.2486,938592.6,1754816399999,233669.66627,884,600474.3,149538.51703,0
1754816400000,2025-08-10 09:00:00,0.2487,0.2495,0.248,0.2481,750222.1,1754817299999,186641.32648,1136,306518.7,76273.22183,0
1754817300000,2025-08-10 09:15:00,0.2481,0.2491,0.2478,0.2486,566535.3,1754818199999,140801.62702,906,290547.9,72239.61889,0
1754818200000,2025-08-10 09:30:00,0.2487,0.2503,0.2483,0.2502,1181297.1,1754819099999,295044.86059,1677,788879.3,197078.18162,0
1754819100000,2025-08-10 09:45:00,0.2501,0.2508,0.2481,0.2491,899400.6,1754819999999,224737.44514,1467,476036.2,119004.13313,0
1754820000000,2025-08-10 10:00:00,0.2491,0.2496,0.2485,0.249,824906.5,1754820899999,205468.30164,1385,473459.9,117945.85151,0
1754820900000,2025-08-10 10:15:00,0.2489,0.2494,0.2472,0.2474,972441.1,1754821799999,241516.89352,1569,442609.6,110015.61602,0
1754821800000,2025-08-10 10:30:00,0.2474,0.2479,0.2455,0.2476,965290.0,1754822699999,238058.44752,2037,358204.2,88375.57526,0
1754822700000,2025-08-10 10:45:00,0.2475,0.2485,0.2461,0.2463,1199674.9,1754823599999,296397.0025,1859,433784.2,107178.66957,0
