openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754823600000,2025-08-10 11:00:00,0.1478,0.1478,0.1472,0.1478,91862.4,1754824499999,13549.59287,232,50417.6,7441.10099,0
1754824500000,2025-08-10 11:15:00,0.1478,0.1486,0.1476,0.1484,52393.1,1754825399999,7763.57782,117,22026.5,3264.77345,0
1754825400000,2025-08-10 11:30:00,0.1485,0.1489,0.1477,0.1481,261308.5,1754826299999,38783.03029,413,133913.1,19872.61435,0
1754826300000,2025-08-10 11:45:00,0.1481,0.1485,0.1474,0.1474,244813.4,1754827199999,36191.79381,319,152691.5,22566.34284,0
1754827200000,2025-08-10 12:00:00,0.1474,0.1478,0.1469,0.1472,269893.7,1754828099999,39756.37709,430,161381.0,23788.26012,0
1754828100000,2025-08-10 12:15:00,0.1471,0.1478,0.1471,0.1476,41200.0,1754828999999,6075.61391,134,25708.1,3791.07478,0
1754829000000,2025-08-10 12:30:00,0.1476,0.1484,0.1475,0.1483,40829.8,1754829899999,6044.91978,109,14238.7,2107.14145,0
1754829900000,2025-08-10 12:45:00,0.1483,0.1485,0.1479,0.1483,42356.6,1754830799999,6281.05823,96,18697.6,2772.41136,0
1754830800000,2025-08-10 13:00:00,0.1483,0.1494,0.1481,0.1488,97944.5,1754831699999,14568.60476,204,37619.4,5594.39303,0
1754831700000,2025-08-10 13:15:00,0.1488,0.1491,0.1484,0.1488,100146.0,1754832599999,14893.01972,227,42634.1,6340.42308,0
1754832600000,2025-08-10 13:30:00,0.1489,0.1489,0.1474,0.1476,129628.3,1754833499999,19144.02052,248,47272.9,6983.09339,0
1754833500000,2025-08-10 13:45:00,0.1477,0.1479,0.1465,0.1467,250098.8,1754834399999,36845.46462,356,116655.4,17185.42271,0
1754834400000,2025-08-10 14:00:00,0.1466,0.1473,0.1458,0.1471,325898.7,1754835299999,47763.88391,401,100656.7,14743.59064,0
1754835300000,2025-08-10 14:15:00,0.147,0.1478,0.146,0.1472,1358780.6,1754836199999,199393.27554,891,315760.0,46325.29493,0
1754836200000,2025-08-10 14:30:00,0.1472,0.1483,0.1471,0.1483,173588.9,1754837099999,25687.32903,320,70821.7,10483.51307,0
1754837100000,2025-08-10 14:45:00,0.1482,0.1485,0.1477,0.1482,366497.7,1754837999999,54266.78168,685,232490.3,34424.19985,0
1754838000000,2025-08-10 15:00:00,0.1481,0.1489,0.1475,0.1487,296905.8,1754838899999,43980.57386,422,165012.2,24451.76021,0
1754838900000,2025-08-10 15:15:00,0.149,0.1491,0.1474,0.1482,268798.7,1754839799999,39837.34137,396,136213.1,20173.16332,0
1754839800000,2025-08-10 15:30:00,0.1482,0.149,0.1476,0.1489,299770.8,1754840699999,44479.9974,406,172903.6,25667.21434,0
1754840700000,2025-08-10 15:45:00,0.1487,0.149,0.1482,0.1482,104476.7,1754841599999,15532.7097,183,58657.3,8726.40276,0
1754841600000,2025-08-10 16:00:00,0.1482,0.1494,0.148,0.1493,220355.2,1754842499999,32788.25455,216,127438.1,18970.38364,0
1754842500000,2025-08-10 16:15:00,0.1493,0.1497,0.1487,0.1491,166562.3,1754843399999,24844.60067,254,73225.4,10931.72551,0
1754843400000,2025-08-10 16:30:00,0.1491,0.1496,0.1489,0.1493,109984.8,1754844299999,16414.75049,180,51771.0,7727.34153,0
1754844300000,2025-08-10 16:45:00,0.1494,0.1495,0.1486,0.1492,259785.2,1754845199999,38724.76166,348,83432.9,12441.4271,0
1754845200000,2025-08-10 17:00:00,0.1493,0.1494,0.1485,0.1485,167094.4,1754846099999,24886.73112,274,34833.7,5187.72987,0
1754846100000,2025-08-10 17:15:00,0.1485,0.1489,0.1481,0.1489,155827.3,1754846999999,23124.05613,283,96993.8,14396.22581,0
1754847000000,2025-08-10 17:30:00,0.1491,0.1496,0.1489,0.1489,113902.3,1754847899999,17013.30498,295,29160.8,4355.67832,0
1754847900000,2025-08-10 17:45:00,0.1489,0.1497,0.1487,0.1494,85712.9,1754848799999,12779.11808,120,60085.0,8960.59611,0
1754848800000,2025-08-10 18:00:00,0.1494,0.151,0.149,0.1502,316344.0,1754849699999,47571.65673,271,210933.6,31750.66805,0
1754849700000,2025-08-10 18:15:00,0.1502,0.1504,0.1498,0.1499,124345.3,1754850599999,18655.4451,162,68835.2,10329.61427,0
1754850600000,2025-08-10 18:30:00,0.15,0.1503,0.1496,0.1496,271391.1,1754851499999,40689.53349,311,73909.7,11091.66892,0
1754851500000,2025-08-10 18:45:00,0.1497,0.1503,0.1495,0.1502,87060.9,1754852399999,13051.29181,179,74315.6,11140.64936,0
1754852400000,2025-08-10 19:00:00,0.1501,0.1508,0.1497,0.1506,44339.6,1754853299999,6672.64793,134,16907.8,2542.6804,0
1754853300000,2025-08-10 19:15:00,0.1506,0.1535,0.1503,0.1511,1274186.7,1754854199999,192834.21909,678,1072240.0,162326.79319,0
1754854200000,2025-08-10 19:30:00,0.1512,0.1521,0.1512,0.1517,92010.2,1754855099999,13967.96091,220,32431.7,4920.4623,0
1754855100000,2025-08-10 19:45:00,0.1517,0.1517,0.151,0.1512,44975.4,1754855999999,6810.68124,142,22259.1,3368.99242,0
1754856000000,2025-08-10 20:00:00,0.1513,0.1516,0.1506,0.151,178956.1,1754856899999,27055.30405,260,44611.8,6745.46916,0
1754856900000,2025-08-10 20:15:00,0.1513,0.1514,0.1504,0.1507,308756.6,1754857799999,46555.24298,511,179980.0,27137.48966,0
1754857800000,2025-08-10 20:30:00,0.1506,0.1521,0.1501,0.1516,137594.6,1754858699999,20813.85448,330,59780.9,9040.08226,0
1754858700000,2025-08-10 20:45:00,0.1516,0.1518,0.1512,0.1512,63174.6,1754859599999,9574.25914,124,27488.6,4166.01412,0
1754859600000,2025-08-10 21:00:00,0.1512,0.1512,0.1486,0.1491,298444.8,1754860499999,44627.5801,433,85365.4,12764.72988,0
1754860500000,2025-08-10 21:15:00,0.1493,0.1498,0.1489,0.1489,53672.9,1754861399999,8016.41533,119,29245.1,4368.65424,0
1754861400000,2025-08-10 21:30:00,0.1487,0.1489,0.1478,0.1484,205217.4,1754862299999,30430.80084,212,151855.9,22519.65814,0
1754862300000,2025-08-10 21:45:00,0.1484,0.1495,0.1484,0.1493,50757.4,1754863199999,7572.62724,72,31189.9,4650.57797,0
1754863200000,2025-08-10 22:00:00,0.1493,0.1493,0.1484,0.149,184997.2,1754864099999,27518.18182,312,71898.8,10701.43257,0
1754864100000,2025-08-10 22:15:00,0.149,0.1497,0.1488,0.1493,52670.9,1754864999999,7857.19594,86,29781.7,4439.58015,0
1754865000000,2025-08-10 22:30:00,0.1494,0.1499,0.1493,0.1496,107247.1,1754865899999,16047.63687,184,58103.2,8691.59484,0
1754865900000,2025-08-10 22:45:00,0.1497,0.1497,0.1477,0.1489,1093061.9,1754866799999,162513.00749,508,78675.6,11708.97505,0
1754866800000,2025-08-10 23:00:00,0.1491,0.1491,0.1483,0.1483,257791.3,1754867699999,38357.776,615,135158.8,20106.99051,0
1754867700000,2025-08-10 23:15:00,0.1484,0.1484,0.1475,0.1481,181384.6,1754868599999,26805.72643,377,113472.7,16766.00343,0
1754868600000,2025-08-10 23:30:00,0.148,0.1487,0.1479,0.1487,167856.2,1754869499999,24874.97653,380,71095.1,10541.32059,0
1754869500000,2025-08-10 23:45:00,0.1487,0.1492,0.1483,0.1483,134673.1,1754870399999,20056.27616,301,50935.1,7580.443,0
1754870400000,2025-08-11 00:00:00,0.1484,0.1485,0.1476,0.1479,146192.8,1754871299999,21632.28241,360,69541.8,10292.93758,0
1754871300000,2025-08-11 00:15:00,0.1479,0.1488,0.1479,0.1487,140434.6,1754872199999,20853.5194,485,26434.6,3923.10557,0
1754872200000,2025-08-11 00:30:00,0.1486,0.1487,0.1468,0.1472,303044.6,1754873099999,44745.37292,545,101614.1,14978.53292,0
1754873100000,2025-08-11 00:45:00,0.1472,0.1473,0.1467,0.147,132858.6,1754873999999,19529.15072,372,76196.2,11199.69903,0
1754874000000,2025-08-11 01:00:00,0.1469,0.148,0.1463,0.1477,140591.8,1754874899999,20662.97491,280,75072.2,11025.15828,0
1754874900000,2025-08-11 01:15:00,0.1478,0.1485,0.1471,0.1484,150679.1,1754875799999,22263.19926,360,76527.2,11291.19981,0
1754875800000,2025-08-11 01:30:00,0.1484,0.1503,0.1484,0.1498,502387.9,1754876699999,75197.94545,888,233538.5,34964.69233,0
1754876700000,2025-08-11 01:45:00,0.1499,0.1499,0.1491,0.1496,281548.4,1754877599999,42053.56524,591,164724.4,24609.2866,0
1754877600000,2025-08-11 02:00:00,0.1496,0.1512,0.1495,0.1508,623929.9,1754878499999,93964.5688,1358,244452.7,36813.54253,0
1754878500000,2025-08-11 02:15:00,0.1508,0.1522,0.1506,0.1518,899978.5,1754879399999,136470.14005,1455,553685.7,83997.08264,0
1754879400000,2025-08-11 02:30:00,0.1518,0.153,0.1516,0.1524,476074.7,1754880299999,72585.97452,1212,177425.5,27048.51187,0
1754880300000,2025-08-11 02:45:00,0.1525,0.1527,0.1521,0.1524,411292.0,1754881199999,62668.66735,806,78424.9,11948.72692,0
1754881200000,2025-08-11 03:00:00,0.1524,0.1526,0.1508,0.1514,482532.8,1754882099999,73146.90478,924,150555.6,22836.69004,0
1754882100000,2025-08-11 03:15:00,0.1512,0.1516,0.1502,0.1504,279511.2,1754882999999,42199.08221,643,133030.1,20082.69032,0
1754883000000,2025-08-11 03:30:00,0.1505,0.1513,0.1503,0.1509,278936.8,1754883899999,42106.91251,592,172883.0,26095.09733,0
1754883900000,2025-08-11 03:45:00,0.1508,0.1517,0.1508,0.1514,140822.0,1754884799999,21296.07573,365,81297.3,12292.95112,0
1754884800000,2025-08-11 04:00:00,0.1514,0.1521,0.1512,0.152,222942.4,1754885699999,33825.24982,518,98584.5,14960.66511,0
1754885700000,2025-08-11 04:15:00,0.152,0.1523,0.151,0.1518,497249.5,1754886599999,75406.20819,843,407943.4,61864.28271,0
1754886600000,2025-08-11 04:30:00,0.1517,0.1522,0.1502,0.1505,330721.3,1754887499999,49967.99529,657,129585.4,19596.02162,0
1754887500000,2025-08-11 04:45:00,0.1505,0.1511,0.1503,0.1503,198457.9,1754888399999,29925.09302,451,105829.8,15958.6249,0
1754888400000,2025-08-11 05:00:00,0.1502,0.1511,0.1498,0.1504,392202.6,1754889299999,58966.17366,832,182100.3,27373.61118,0
1754889300000,2025-08-11 05:15:00,0.1504,0.1505,0.1494,0.15,223246.1,1754890199999,33462.34141,391,104770.3,15704.07722,0
1754890200000,2025-08-11 05:30:00,0.1499,0.1502,0.1498,0.1501,59746.0,1754891099999,8963.92858,143,34439.6,5167.20183,0
1754891100000,2025-08-11 05:45:00,0.15,0.1501,0.1492,0.1495,174929.1,1754891999999,26177.94002,364,81056.8,12131.75145,0
1754892000000,2025-08-11 06:00:00,0.1497,0.1501,0.1486,0.1493,280326.1,1754892899999,41851.38931,323,124964.6,18670.90436,0
1754892900000,2025-08-11 06:15:00,0.1492,0.1497,0.1486,0.1494,44282.7,1754893799999,6602.83956,146,31629.9,4716.15704,0
1754893800000,2025-08-11 06:30:00,0.1492,0.1497,0.1492,0.1495,164289.8,1754894699999,24565.54448,334,129899.3,19424.74462,0
1754894700000,2025-08-11 06:45:00,0.1496,0.1502,0.1496,0.15,141634.8,1754895599999,21235.67967,375,103306.4,15489.29545,0
1754895600000,2025-08-11 07:00:00,0.1501,0.1505,0.1496,0.1497,126877.0,1754896499999,19046.36712,272,55199.9,8284.72361,0
1754896500000,2025-08-11 07:15:00,0.1492,0.1492,0.1478,0.148,614894.7,1754897399999,91246.81031,376,315641.5,46820.72736,0
1754897400000,2025-08-11 07:30:00,0.148,0.148,0.147,0.1474,289320.1,1754898299999,42633.28325,636,146727.3,21635.96244,0
1754898300000,2025-08-11 07:45:00,0.1474,0.1474,0.1458,0.1462,450160.8,1754899199999,65996.38388,859,278802.4,40892.11314,0
1754899200000,2025-08-11 08:00:00,0.1461,0.1467,0.1445,0.1464,1018259.2,1754900099999,148026.44185,1680,660135.7,96034.03572,0
1754900100000,2025-08-11 08:15:00,0.1464,0.1466,0.1459,0.1462,306847.7,1754900999999,44866.62198,727,163745.4,23948.71955,0
1754901000000,2025-08-11 08:30:00,0.1461,0.1472,0.1457,0.1464,149220.8,1754901899999,21839.31004,402,92501.7,13526.69202,0
1754901900000,2025-08-11 08:45:00,0.1464,0.1469,0.1462,0.1466,200798.6,1754902799999,29417.85138,427,67940.8,9952.66208,0
1754902800000,2025-08-11 09:00:00,0.1467,0.1467,0.1461,0.1464,198877.9,1754903699999,29104.67448,465,75207.7,11007.67752,0
1754903700000,2025-08-11 09:15:00,0.1464,0.147,0.1461,0.1469,97293.3,1754904599999,14257.37455,229,61780.1,9054.67971,0
1754904600000,2025-08-11 09:30:00,0.1469,0.1473,0.1461,0.1465,167951.6,1754905499999,24647.66082,299,44331.1,6501.29483,0
1754905500000,2025-08-11 09:45:00,0.1467,0.1468,0.1458,0.1462,185177.6,1754906399999,27058.79435,279,88199.6,12893.96162,0
1754906400000,2025-08-11 10:00:00,0.146,0.146,0.1453,0.1455,243567.7,1754907299999,35424.99488,649,163115.0,23727.46147,0
1754907300000,2025-08-11 10:15:00,0.1454,0.1464,0.1452,0.1462,368785.8,1754908199999,53723.27863,437,263591.5,38372.62706,0
1754908200000,2025-08-11 10:30:00,0.1462,0.1462,0.1453,0.1457,113256.5,1754909099999,16491.58556,297,74290.1,10817.08485,0
1754909100000,2025-08-11 10:45:00,0.1458,0.146,0.1453,0.1455,114083.0,1754909999999,16593.68835,265,62027.6,9023.12138,0
1754910000000,2025-08-11 11:00:00,0.1454,0.1455,0.1441,0.1446,588617.5,1754910899999,85270.0007,979,220095.9,31873.12093,0
1754910900000,2025-08-11 11:15:00,0.1445,0.1445,0.1423,0.1425,936192.1,1754911799999,133903.11153,1743,387684.8,55490.86737,0
1754911800000,2025-08-11 11:30:00,0.1424,0.1433,0.1422,0.1424,276591.1,1754912699999,39462.56148,914,210981.3,30099.30826,0
1754912700000,2025-08-11 11:45:00,0.1426,0.1426,0.1403,0.141,722652.7,1754913599999,102063.46889,1155,359337.6,50762.95953,0
1754913600000,2025-08-11 12:00:00,0.141,0.1414,0.1403,0.1404,287037.8,1754914499999,40412.96047,745,154135.9,21703.83126,0
1754914500000,2025-08-11 12:15:00,0.1403,0.1411,0.1393,0.1403,631561.5,1754915399999,88416.62997,741,285183.9,39961.95097,0
1754915400000,2025-08-11 12:30:00,0.1404,0.141,0.1393,0.1397,390543.5,1754916299999,54721.10045,604,209408.1,29351.85393,0
1754916300000,2025-08-11 12:45:00,0.1397,0.1412,0.1395,0.1412,217621.6,1754917199999,30520.2374,402,152003.6,21321.10071,0
1754917200000,2025-08-11 13:00:00,0.1411,0.1414,0.139,0.1398,373217.3,1754918099999,52280.01171,372,168541.7,23629.03408,0
1754918100000,2025-08-11 13:15:00,0.1398,0.1404,0.1394,0.1403,165039.0,1754918999999,23088.18457,308,77517.0,10848.63113,0
1754919000000,2025-08-11 13:30:00,0.1403,0.1424,0.1402,0.142,269239.0,1754919899999,38055.96186,348,129420.5,18264.93896,0
1754919900000,2025-08-11 13:45:00,0.142,0.1425,0.1409,0.1412,181686.5,1754920799999,25751.86071,203,64893.8,9205.1684,0
1754920800000,2025-08-11 14:00:00,0.1412,0.1422,0.1409,0.1412,176085.0,1754921699999,24940.70456,199,101371.3,14360.29167,0
1754921700000,2025-08-11 14:15:00,0.1413,0.142,0.1409,0.1412,120630.0,1754922599999,17053.58318,169,53890.4,7623.27717,0
1754922600000,2025-08-11 14:30:00,0.1411,0.1422,0.1402,0.1411,534404.6,1754923499999,75413.48439,748,402305.0,56768.04301,0
1754923500000,2025-08-11 14:45:00,0.141,0.1416,0.1405,0.141,410012.1,1754924399999,57845.06087,876,225849.9,31876.90284,0
1754924400000,2025-08-11 15:00:00,0.1409,0.1411,0.14,0.1404,171875.2,1754925299999,24115.17641,209,79706.9,11194.04442,0
1754925300000,2025-08-11 15:15:00,0.1404,0.1407,0.1396,0.1397,337956.3,1754926199999,47367.53448,460,151685.0,21266.87373,0
1754926200000,2025-08-11 15:30:00,0.1397,0.1412,0.1396,0.1411,90250.7,1754927099999,12691.19249,211,32217.0,4534.5032,0
1754927100000,2025-08-11 15:45:00,0.1412,0.1414,0.1409,0.1413,77797.8,1754927999999,10981.84112,245,38813.8,5477.93719,0
1754928000000,2025-08-11 16:00:00,0.1414,0.1429,0.1409,0.1413,813846.6,1754928899999,115526.91406,637,328086.9,46589.59801,0
1754928900000,2025-08-11 16:15:00,0.1414,0.1415,0.14,0.1403,145929.4,1754929799999,20556.278,196,69251.1,9752.19039,0
1754929800000,2025-08-11 16:30:00,0.1403,0.141,0.1397,0.1397,402466.8,1754930699999,56425.38109,266,162259.3,22777.01963,0
1754930700000,2025-08-11 16:45:00,0.1397,0.1409,0.1397,0.1405,269043.4,1754931599999,37774.80104,159,185191.8,26006.07517,0
1754931600000,2025-08-11 17:00:00,0.1406,0.1414,0.1404,0.1404,155802.2,1754932499999,21956.70167,197,103309.1,14562.43991,0
1754932500000,2025-08-11 17:15:00,0.1404,0.1407,0.1396,0.1404,125600.5,1754933399999,17593.56363,164,49268.2,6902.26476,0
1754933400000,2025-08-11 17:30:00,0.1404,0.1404,0.1395,0.1397,48542.3,1754934299999,6782.53463,88,26833.8,3748.96534,0
1754934300000,2025-08-11 17:45:00,0.1396,0.1402,0.1391,0.1397,92013.2,1754935199999,12830.92001,120,38284.1,5337.32041,0
1754935200000,2025-08-11 18:00:00,0.1398,0.1398,0.1383,0.1393,182445.8,1754936099999,25324.588,223,68744.4,9545.0714,0
1754936100000,2025-08-11 18:15:00,0.1395,0.1405,0.1391,0.1402,97266.3,1754936999999,13614.4481,133,48304.6,6760.41735,0
1754937000000,2025-08-11 18:30:00,0.1403,0.1408,0.1399,0.1399,64067.7,1754937899999,9001.6557,109,39108.6,5494.88701,0
1754937900000,2025-08-11 18:45:00,0.1394,0.1408,0.1394,0.1404,38869.3,1754938799999,5448.90247,82,21473.2,3010.05804,0
1754938800000,2025-08-11 19:00:00,0.1404,0.1405,0.1397,0.1398,81914.3,1754939699999,11467.55684,110,25670.4,3597.09249,0
1754939700000,2025-08-11 19:15:00,0.1398,0.1407,0.1395,0.1405,66921.7,1754940599999,9380.61178,82,49042.7,6877.92147,0
1754940600000,2025-08-11 19:30:00,0.1405,0.1408,0.1404,0.1407,107154.9,1754941499999,15065.06106,115,31669.4,4452.68003,0
1754941500000,2025-08-11 19:45:00,0.1406,0.1406,0.1388,0.1401,217117.9,1754942399999,30256.57387,203,128346.0,17884.8449,0
1754942400000,2025-08-11 20:00:00,0.1401,0.1403,0.1393,0.1397,93291.6,1754943299999,13023.54078,103,14360.8,2005.07732,0
1754943300000,2025-08-11 20:15:00,0.1396,0.1399,0.1393,0.1398,56925.9,1754944199999,7948.62651,92,44420.7,6202.2668,0
1754944200000,2025-08-11 20:30:00,0.1398,0.1402,0.139,0.1397,98412.2,1754945099999,13736.73899,123,44122.3,6156.91454,0
1754945100000,2025-08-11 20:45:00,0.1398,0.1399,0.1391,0.1393,60331.6,1754945999999,8424.11432,75,13142.3,1835.17127,0
1754946000000,2025-08-11 21:00:00,0.1392,0.1398,0.1391,0.1398,31207.8,1754946899999,4355.82578,60,24823.6,3466.00061,0
1754946900000,2025-08-11 21:15:00,0.1395,0.1397,0.1385,0.1388,190317.3,1754947799999,26426.08947,160,56906.3,7905.2193,0
1754947800000,2025-08-11 21:30:00,0.1388,0.1388,0.1365,0.1377,388198.8,1754948699999,53344.49476,372,169156.1,23191.31226,0
1754948700000,2025-08-11 21:45:00,0.1377,0.1379,0.1367,0.1377,91660.4,1754949599999,12571.56087,110,52718.8,7237.23673,0
1754949600000,2025-08-11 22:00:00,0.1378,0.138,0.1368,0.137,60509.3,1754950499999,8309.68984,115,24009.9,3296.58827,0
1754950500000,2025-08-11 22:15:00,0.137,0.1377,0.1358,0.1372,241536.8,1754951399999,33029.6759,285,116833.2,15986.35772,0
1754951400000,2025-08-11 22:30:00,0.1368,0.1375,0.1367,0.1373,33263.7,1754952299999,4560.98909,115,17800.7,2441.63785,0
1754952300000,2025-08-11 22:45:00,0.1372,0.1374,0.1367,0.1372,106813.4,1754953199999,14652.87367,132,78675.3,10795.42851,0
1754953200000,2025-08-11 23:00:00,0.1371,0.1381,0.1369,0.1379,45078.0,1754954099999,6210.50265,96,16073.4,2213.2754,0
1754954100000,2025-08-11 23:15:00,0.1378,0.1381,0.1375,0.1376,26889.3,1754954999999,3705.38944,72,13373.2,1843.04995,0
1754955000000,2025-08-11 23:30:00,0.1376,0.1378,0.137,0.1375,110574.7,1754955899999,15183.90895,381,76979.7,10564.79935,0
1754955900000,2025-08-11 23:45:00,0.1375,0.1375,0.1365,0.1366,287996.7,1754956799999,39409.36658,326,159244.5,21796.91217,0
1754956800000,2025-08-12 00:00:00,0.1366,0.1375,0.1366,0.137,226695.3,1754957699999,31024.54404,298,58783.3,8049.22368,0
1754957700000,2025-08-12 00:15:00,0.1371,0.1377,0.137,0.1374,97409.5,1754958599999,13378.83176,272,50083.0,6880.57828,0
1754958600000,2025-08-12 00:30:00,0.1374,0.1375,0.1369,0.1375,109098.7,1754959499999,14982.17804,315,79924.4,10980.59449,0
1754959500000,2025-08-12 00:45:00,0.1374,0.1384,0.1374,0.1382,74870.6,1754960399999,10331.33112,123,41126.7,5677.07399,0
1754960400000,2025-08-12 01:00:00,0.1382,0.1388,0.1377,0.1378,74306.4,1754961299999,10270.80189,171,11809.6,1632.76806,0
1754961300000,2025-08-12 01:15:00,0.1377,0.1383,0.1374,0.1383,57781.5,1754962199999,7971.47094,102,15944.7,2198.60036,0
1754962200000,2025-08-12 01:30:00,0.1382,0.1388,0.138,0.1385,42358.7,1754963099999,5857.70633,83,31458.1,4351.60681,0
1754963100000,2025-08-12 01:45:00,0.1383,0.1384,0.1378,0.1378,57127.7,1754963999999,7892.40261,106,31752.3,4388.29762,0
1754964000000,2025-08-12 02:00:00,0.1379,0.1383,0.1377,0.1378,77952.5,1754964899999,10755.3493,147,38100.9,5254.57778,0
1754964900000,2025-08-12 02:15:00,0.1379,0.1388,0.1376,0.1385,98480.2,1754965799999,13630.23759,162,49765.4,6885.91439,0
1754965800000,2025-08-12 02:30:00,0.1386,0.1395,0.1386,0.1391,101147.8,1754966699999,14079.34018,173,46141.5,6418.46258,0
1754966700000,2025-08-12 02:45:00,0.139,0.139,0.1385,0.1385,37895.9,1754967599999,5258.17962,104,4763.6,661.24102,0
1754967600000,2025-08-12 03:00:00,0.1385,0.1389,0.1383,0.1385,41783.6,1754968499999,5788.57381,115,19335.5,2679.16303,0
1754968500000,2025-08-12 03:15:00,0.1385,0.1385,0.138,0.1381,61736.9,1754969399999,8530.28467,124,22019.1,3042.99278,0
1754969400000,2025-08-12 03:30:00,0.1381,0.1389,0.1381,0.1389,31237.7,1754970299999,4330.51496,98,13503.5,1870.53904,0
1754970300000,2025-08-12 03:45:00,0.1388,0.1388,0.1384,0.1386,41177.0,1754971199999,5707.36919,101,23098.3,3202.78038,0
1754971200000,2025-08-12 04:00:00,0.1385,0.1386,0.1382,0.1385,51056.8,1754972099999,7068.92275,77,33577.7,4648.94018,0
1754972100000,2025-08-12 04:15:00,0.1386,0.1387,0.138,0.1382,35099.4,1754972999999,4856.90809,83,11538.5,1596.5502,0
1754973000000,2025-08-12 04:30:00,0.1382,0.1387,0.138,0.138,45442.5,1754973899999,6280.7097,109,12173.5,1683.36605,0
1754973900000,2025-08-12 04:45:00,0.138,0.1384,0.1375,0.1381,51445.8,1754974799999,7085.08903,62,13214.3,1818.32124,0
1754974800000,2025-08-12 05:00:00,0.1381,0.1381,0.1371,0.1374,54902.8,1754975699999,7549.71238,121,22294.6,3064.27191,0
1754975700000,2025-08-12 05:15:00,0.1374,0.1376,0.1365,0.1366,71942.5,1754976599999,9847.26819,129,19907.3,2724.80043,0
1754976600000,2025-08-12 05:30:00,0.1366,0.1371,0.1364,0.1368,70599.5,1754977499999,9648.22671,104,33601.6,4591.39981,0
1754977500000,2025-08-12 05:45:00,0.1368,0.1374,0.1366,0.1374,91440.5,1754978399999,12535.27133,110,49564.8,6801.18729,0
