openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754750700000,2025-08-09 14:45:00,6.884,6.911,6.872,6.907,3790.86,1754751599999,26137.72183,372,2814.7,19409.04262,0
1754751600000,2025-08-09 15:00:00,6.907,6.937,6.879,6.893,1677.45,1754752499999,11595.00691,385,996.02,6884.93116,0
1754752500000,2025-08-09 15:15:00,6.894,6.917,6.856,6.886,4398.33,1754753399999,30255.7153,608,2697.9,18565.76785,0
1754753400000,2025-08-09 15:30:00,6.885,6.911,6.88,6.91,1497.42,1754754299999,10319.92771,310,1069.03,7365.15849,0
1754754300000,2025-08-09 15:45:00,6.907,6.92,6.898,6.91,958.51,1754755199999,6624.35122,239,647.33,4474.96917,0
1754755200000,2025-08-09 16:00:00,6.911,6.941,6.911,6.937,5127.06,1754756099999,35525.16623,419,1430.75,9916.07359,0
1754756100000,2025-08-09 16:15:00,6.938,6.961,6.933,6.935,6584.68,1754756999999,45730.8141,386,2664.0,18500.81001,0
1754757000000,2025-08-09 16:30:00,6.933,6.935,6.896,6.907,2052.55,1754757899999,14185.27745,373,939.04,6488.33018,0
1754757900000,2025-08-09 16:45:00,6.906,6.923,6.889,6.895,1749.66,1754758799999,12076.19925,315,740.45,5111.81956,0
1754758800000,2025-08-09 17:00:00,6.896,6.923,6.889,6.915,1352.33,1754759699999,9348.60156,222,1146.44,7926.49396,0
1754759700000,2025-08-09 17:15:00,6.915,6.941,6.915,6.924,2748.46,1754760599999,19047.8518,331,1614.34,11188.9128,0
1754760600000,2025-08-09 17:30:00,6.923,6.941,6.91,6.915,4870.48,1754761499999,33732.98398,457,4398.81,30469.08882,0
1754761500000,2025-08-09 17:45:00,6.915,6.923,6.899,6.916,2042.06,1754762399999,14113.90618,354,1240.67,8574.97349,0
1754762400000,2025-08-09 18:00:00,6.918,6.923,6.905,6.914,1812.05,1754763299999,12532.91112,367,1352.06,9351.15372,0
1754763300000,2025-08-09 18:15:00,6.913,6.936,6.909,6.929,1307.08,1754764199999,9047.27656,288,1134.73,7854.80183,0
1754764200000,2025-08-09 18:30:00,6.928,6.942,6.919,6.921,2037.43,1754765099999,14126.19066,277,1502.32,10417.8089,0
1754765100000,2025-08-09 18:45:00,6.92,6.959,6.919,6.945,4374.88,1754765999999,30380.14005,416,2500.97,17372.25152,0
1754766000000,2025-08-09 19:00:00,6.944,6.986,6.938,6.975,6659.25,1754766899999,46422.42426,681,3837.06,26761.70805,0
1754766900000,2025-08-09 19:15:00,6.974,6.988,6.959,6.971,1570.16,1754767799999,10948.14907,285,1314.67,9166.67518,0
1754767800000,2025-08-09 19:30:00,6.971,6.979,6.954,6.974,2802.12,1754768699999,19512.61786,420,1970.15,13720.30831,0
1754768700000,2025-08-09 19:45:00,6.975,6.984,6.947,6.957,1145.82,1754769599999,7973.80867,244,880.21,6124.83706,0
1754769600000,2025-08-09 20:00:00,6.955,6.973,6.934,6.951,4395.15,1754770499999,30536.60921,603,2593.45,18020.18422,0
1754770500000,2025-08-09 20:15:00,6.949,6.976,6.931,6.967,3928.69,1754771399999,27336.52117,513,1399.66,9745.15418,0
1754771400000,2025-08-09 20:30:00,6.966,7.006,6.963,6.992,6866.27,1754772299999,47986.62836,657,5301.87,37050.82542,0
1754772300000,2025-08-09 20:45:00,6.995,7.003,6.983,6.994,2569.91,1754773199999,17981.552,290,1444.78,10107.11959,0
1754773200000,2025-08-09 21:00:00,6.993,7.005,6.967,6.993,1939.9,1754774099999,13563.69032,252,941.7,6580.39857,0
1754774100000,2025-08-09 21:15:00,6.99,6.993,6.934,6.934,5367.97,1754774999999,37310.26596,326,2215.26,15403.06989,0
1754775000000,2025-08-09 21:30:00,6.93,6.942,6.915,6.922,1230.75,1754775899999,8520.54743,123,135.4,937.64155,0
1754775900000,2025-08-09 21:45:00,6.922,6.977,6.922,6.944,3570.22,1754776799999,24839.67883,353,1369.45,9523.92456,0
1754776800000,2025-08-09 22:00:00,6.943,6.953,6.93,6.939,1832.72,1754777699999,12717.87862,307,1434.69,9956.43378,0
1754777700000,2025-08-09 22:15:00,6.94,6.996,6.94,6.979,5942.61,1754778599999,41474.14149,618,2261.31,15771.40357,0
1754778600000,2025-08-09 22:30:00,6.978,6.978,6.924,6.925,3393.21,1754779499999,23566.59434,615,1701.87,11835.75314,0
1754779500000,2025-08-09 22:45:00,6.925,6.927,6.886,6.898,3094.49,1754780399999,21373.84431,474,1495.69,10335.88224,0
1754780400000,2025-08-09 23:00:00,6.899,6.939,6.897,6.914,4082.14,1754781299999,28217.22852,408,1245.5,8614.70909,0
1754781300000,2025-08-09 23:15:00,6.915,6.926,6.898,6.903,1612.31,1754782199999,11149.05677,246,484.5,3352.05362,0
1754782200000,2025-08-09 23:30:00,6.902,6.931,6.895,6.931,2868.63,1754783099999,19832.56012,335,698.46,4833.35982,0
1754783100000,2025-08-09 23:45:00,6.932,6.95,6.927,6.934,2127.9,1754783999999,14760.4626,237,447.0,3101.14529,0
1754784000000,2025-08-10 00:00:00,6.933,6.968,6.921,6.967,2462.93,1754784899999,17089.16686,503,860.04,5966.06504,0
1754784900000,2025-08-10 00:15:00,6.968,6.971,6.956,6.959,1766.63,1754785799999,12302.30843,340,432.18,3009.6955,0
1754785800000,2025-08-10 00:30:00,6.958,6.968,6.935,6.957,3620.08,1754786699999,25178.34405,602,2340.6,16288.38673,0
1754786700000,2025-08-10 00:45:00,6.956,7.026,6.945,7.0,4027.89,1754787599999,28165.01942,771,2351.72,16436.65204,0
1754787600000,2025-08-10 01:00:00,7.001,7.008,6.947,6.947,12241.83,1754788499999,85601.29556,913,8510.53,59510.9754,0
1754788500000,2025-08-10 01:15:00,6.946,6.994,6.942,6.992,5291.59,1754789399999,36909.17338,614,3702.87,25834.79894,0
1754789400000,2025-08-10 01:30:00,6.992,7.025,6.977,7.025,15716.26,1754790299999,110091.95562,989,4306.17,30174.35887,0
1754790300000,2025-08-10 01:45:00,7.025,7.027,6.995,7.0,1945.64,1754791199999,13643.83688,397,837.69,5876.51078,0
1754791200000,2025-08-10 02:00:00,7.0,7.008,6.976,6.996,1677.62,1754792099999,11735.66033,398,679.04,4750.13858,0
1754792100000,2025-08-10 02:15:00,6.997,7.028,6.979,7.0,9618.0,1754792999999,67325.26082,1006,2584.39,18088.87026,0
1754793000000,2025-08-10 02:30:00,7.001,7.015,6.948,6.954,7519.31,1754793899999,52590.31072,898,2704.42,18919.32271,0
1754793900000,2025-08-10 02:45:00,6.955,6.962,6.946,6.947,4765.9,1754794799999,33131.53846,393,2015.65,14015.09482,0
1754794800000,2025-08-10 03:00:00,6.946,6.959,6.909,6.946,3156.64,1754795699999,21892.69696,554,1984.92,13770.2465,0
1754795700000,2025-08-10 03:15:00,6.947,7.016,6.924,7.011,9976.85,1754796599999,69652.57314,1454,5748.4,40164.10143,0
1754796600000,2025-08-10 03:30:00,7.009,7.026,6.97,7.023,4440.09,1754797499999,31084.9255,856,1640.35,11483.42745,0
1754797500000,2025-08-10 03:45:00,7.024,7.044,7.016,7.025,2273.27,1754798399999,15981.70713,484,1220.12,8576.41784,0
1754798400000,2025-08-10 04:00:00,7.024,7.039,6.995,7.03,2056.53,1754799299999,14425.05514,399,738.41,5179.1888,0
1754799300000,2025-08-10 04:15:00,7.031,7.077,7.022,7.065,4847.05,1754800199999,34227.98286,584,3556.72,25125.59484,0
1754800200000,2025-08-10 04:30:00,7.064,7.088,7.049,7.064,5585.62,1754801099999,39519.16977,432,2379.95,16847.01305,0
1754801100000,2025-08-10 04:45:00,7.064,7.087,7.051,7.059,6057.9,1754801999999,42776.59673,474,1701.43,12025.04586,0
1754802000000,2025-08-10 05:00:00,7.059,7.06,7.006,7.033,1818.3,1754802899999,12784.44491,465,1107.21,7783.62892,0
1754802900000,2025-08-10 05:15:00,7.032,7.032,6.969,6.973,5023.72,1754803799999,35149.79267,627,1890.91,13246.33179,0
1754803800000,2025-08-10 05:30:00,6.972,6.997,6.96,6.997,3548.37,1754804699999,24765.86502,375,2341.04,16351.95915,0
1754804700000,2025-08-10 05:45:00,6.997,6.999,6.93,6.936,5374.9,1754805599999,37433.54108,482,1167.58,8116.7392,0
1754805600000,2025-08-10 06:00:00,6.937,6.945,6.924,6.924,3009.35,1754806499999,20854.53132,305,574.21,3980.33653,0
1754806500000,2025-08-10 06:15:00,6.923,6.923,6.831,6.853,9236.53,1754807399999,63397.65509,1102,3366.43,23100.45661,0
1754807400000,2025-08-10 06:30:00,6.852,6.886,6.846,6.878,4097.52,1754808299999,28156.97361,469,2208.03,15172.58697,0
1754808300000,2025-08-10 06:45:00,6.874,6.889,6.86,6.885,4460.56,1754809199999,30681.07608,444,1799.09,12377.4128,0
1754809200000,2025-08-10 07:00:00,6.882,6.914,6.882,6.911,1629.41,1754810099999,11244.37992,247,1357.49,9369.07752,0
1754810100000,2025-08-10 07:15:00,6.912,6.934,6.876,6.876,2068.77,1754810999999,14287.26205,393,899.9,6223.65502,0
1754811000000,2025-08-10 07:30:00,6.875,6.879,6.745,6.757,11591.16,1754811899999,78724.8518,1955,4456.18,30266.3105,0
1754811900000,2025-08-10 07:45:00,6.756,6.792,6.742,6.757,6169.6,1754812799999,41735.71691,1205,3206.42,21686.27254,0
1754812800000,2025-08-10 08:00:00,6.757,6.762,6.664,6.725,12703.93,1754813699999,85211.35477,2217,4586.33,30720.21625,0
1754813700000,2025-08-10 08:15:00,6.724,6.783,6.721,6.783,1505.57,1754814599999,10178.3492,402,861.2,5825.74974,0
1754814600000,2025-08-10 08:30:00,6.784,6.816,6.782,6.807,5068.31,1754815499999,34465.58949,485,4183.6,28453.23732,0
1754815500000,2025-08-10 08:45:00,6.807,6.835,6.803,6.826,2284.67,1754816399999,15575.48217,328,900.85,6146.4488,0
1754816400000,2025-08-10 09:00:00,6.825,6.836,6.793,6.793,2842.87,1754817299999,19332.14155,339,1251.49,8510.09094,0
1754817300000,2025-08-10 09:15:00,6.793,6.82,6.788,6.797,9157.97,1754818199999,62273.03376,575,7945.22,54025.90409,0
1754818200000,2025-08-10 09:30:00,6.799,6.827,6.792,6.812,2148.68,1754819099999,14643.99026,312,1364.96,9301.46641,0
1754819100000,2025-08-10 09:45:00,6.811,6.839,6.781,6.802,3523.5,1754819999999,24025.21478,349,885.62,6030.70876,0
1754820000000,2025-08-10 10:00:00,6.802,6.818,6.788,6.79,1330.06,1754820899999,9047.58646,266,724.42,4929.55465,0
1754820900000,2025-08-10 10:15:00,6.789,6.801,6.752,6.755,3137.95,1754821799999,21277.42925,444,711.64,4823.91015,0
1754821800000,2025-08-10 10:30:00,6.754,6.764,6.703,6.757,6368.67,1754822699999,42846.39321,880,2764.04,18609.32627,0
1754822700000,2025-08-10 10:45:00,6.757,6.778,6.723,6.729,6580.44,1754823599999,44406.4254,770,3979.93,26851.78136,0
1754823600000,2025-08-10 11:00:00,6.727,6.732,6.71,6.729,4576.83,1754824499999,30760.18884,456,3345.97,22491.00494,0
1754824500000,2025-08-10 11:15:00,6.73,6.758,6.714,6.753,2844.0,1754825399999,19156.50304,354,1712.3,11534.40837,0
1754825400000,2025-08-10 11:30:00,6.752,6.753,6.712,6.736,5758.17,1754826299999,38807.70065,587,3264.11,21987.9714,0
1754826300000,2025-08-10 11:45:00,6.735,6.747,6.695,6.696,3000.47,1754827199999,20153.324,458,1203.75,8087.25578,0
1754827200000,2025-08-10 12:00:00,6.694,6.712,6.683,6.689,3358.44,1754828099999,22493.03252,429,1682.37,11267.97217,0
1754828100000,2025-08-10 12:15:00,6.688,6.726,6.686,6.717,2307.23,1754828999999,15474.50375,373,1403.58,9414.24815,0
1754829000000,2025-08-10 12:30:00,6.717,6.754,6.713,6.75,1209.95,1754829899999,8152.0715,241,670.84,4521.32004,0
1754829900000,2025-08-10 12:45:00,6.749,6.751,6.73,6.745,1059.01,1754830799999,7138.87559,307,491.97,3315.02793,0
1754830800000,2025-08-10 13:00:00,6.744,6.767,6.741,6.745,1024.64,1754831699999,6924.69225,225,416.31,2813.12527,0
1754831700000,2025-08-10 13:15:00,6.746,6.759,6.73,6.751,1162.28,1754832599999,7837.79068,362,845.37,5700.30317,0
1754832600000,2025-08-10 13:30:00,6.75,6.75,6.711,6.721,2249.75,1754833499999,15119.00707,392,702.54,4721.789,0
1754833500000,2025-08-10 13:45:00,6.722,6.733,6.69,6.699,8027.15,1754834399999,53806.81228,591,698.21,4687.98616,0
1754834400000,2025-08-10 14:00:00,6.698,6.748,6.673,6.745,8367.65,1754835299999,56082.15023,689,6871.56,46063.9458,0
1754835300000,2025-08-10 14:15:00,6.744,6.791,6.741,6.79,2422.81,1754836199999,16384.19018,411,984.83,6665.51208,0
1754836200000,2025-08-10 14:30:00,6.791,6.843,6.791,6.835,2052.74,1754837099999,14002.69685,564,893.42,6094.01046,0
1754837100000,2025-08-10 14:45:00,6.835,6.849,6.802,6.834,6145.74,1754837999999,42002.84625,604,3734.96,25527.59905,0
1754838000000,2025-08-10 15:00:00,6.833,6.852,6.808,6.852,1891.58,1754838899999,12918.48501,506,1209.0,8257.36878,0
1754838900000,2025-08-10 15:15:00,6.853,6.868,6.831,6.855,4444.69,1754839799999,30470.32408,714,3306.35,22670.55607,0
1754839800000,2025-08-10 15:30:00,6.854,6.863,6.834,6.849,1781.52,1754840699999,12202.93173,481,698.92,4788.02998,0
1754840700000,2025-08-10 15:45:00,6.848,6.871,6.824,6.833,895.1,1754841599999,6128.12131,321,512.72,3509.93237,0
1754841600000,2025-08-10 16:00:00,6.832,6.856,6.817,6.839,1912.09,1754842499999,13074.66822,408,1127.12,7710.85403,0
1754842500000,2025-08-10 16:15:00,6.838,6.863,6.836,6.841,823.64,1754843399999,5637.08301,239,581.41,3979.39595,0
1754843400000,2025-08-10 16:30:00,6.84,6.859,6.835,6.846,796.64,1754844299999,5453.84998,296,389.17,2665.01292,0
1754844300000,2025-08-10 16:45:00,6.846,6.863,6.83,6.859,2038.37,1754845199999,13966.8941,318,1483.94,10169.58812,0
1754845200000,2025-08-10 17:00:00,6.858,6.887,6.853,6.864,1390.21,1754846099999,9547.14572,472,572.52,3930.95081,0
1754846100000,2025-08-10 17:15:00,6.864,6.87,6.826,6.846,4452.28,1754846999999,30486.96952,537,3495.15,23929.22885,0
1754847000000,2025-08-10 17:30:00,6.846,6.875,6.837,6.846,1452.06,1754847899999,9951.82394,271,424.24,2906.79876,0
1754847900000,2025-08-10 17:45:00,6.845,6.877,6.841,6.87,2243.02,1754848799999,15390.67066,431,1356.59,9308.01581,0
1754848800000,2025-08-10 18:00:00,6.871,6.933,6.866,6.925,3133.32,1754849699999,21646.95626,556,1458.53,10069.27974,0
1754849700000,2025-08-10 18:15:00,6.924,6.928,6.891,6.898,1823.53,1754850599999,12601.71682,380,1201.15,8299.12133,0
1754850600000,2025-08-10 18:30:00,6.899,6.915,6.888,6.897,1040.08,1754851499999,7180.02093,291,450.52,3110.98903,0
1754851500000,2025-08-10 18:45:00,6.896,6.922,6.886,6.913,870.21,1754852399999,6010.17665,206,480.98,3322.70187,0
1754852400000,2025-08-10 19:00:00,6.914,6.936,6.895,6.932,1578.06,1754853299999,10916.06879,273,721.05,4991.82793,0
1754853300000,2025-08-10 19:15:00,6.933,6.94,6.909,6.913,1523.3,1754854199999,10544.49241,233,792.82,5486.60965,0
1754854200000,2025-08-10 19:30:00,6.913,6.934,6.913,6.923,2087.4,1754855099999,14453.6264,312,1694.3,11732.05824,0
1754855100000,2025-08-10 19:45:00,6.923,6.937,6.911,6.911,1550.95,1754855999999,10747.85658,233,1012.4,7016.90903,0
1754856000000,2025-08-10 20:00:00,6.912,6.919,6.849,6.879,2812.45,1754856899999,19323.34154,400,1032.66,7091.42745,0
1754856900000,2025-08-10 20:15:00,6.879,6.89,6.861,6.876,6102.26,1754857799999,41946.66407,678,2251.3,15482.98736,0
1754857800000,2025-08-10 20:30:00,6.876,6.919,6.866,6.904,2437.01,1754858699999,16794.96175,440,1140.82,7863.58329,0
1754858700000,2025-08-10 20:45:00,6.904,6.908,6.875,6.875,771.7,1754859599999,5317.91581,176,195.66,1349.11211,0
1754859600000,2025-08-10 21:00:00,6.875,6.875,6.823,6.83,1451.57,1754860499999,9938.44179,398,617.41,4226.10084,0
1754860500000,2025-08-10 21:15:00,6.836,6.852,6.824,6.824,668.52,1754861399999,4571.2557,97,107.92,738.20662,0
1754861400000,2025-08-10 21:30:00,6.816,6.823,6.782,6.812,1290.89,1754862299999,8787.65526,97,583.09,3970.89855,0
1754862300000,2025-08-10 21:45:00,6.812,6.854,6.812,6.85,1576.21,1754863199999,10763.75255,227,1292.32,8823.60539,0
1754863200000,2025-08-10 22:00:00,6.851,6.861,6.811,6.833,2560.01,1754864099999,17494.04755,629,1188.85,8126.41068,0
1754864100000,2025-08-10 22:15:00,6.833,6.868,6.833,6.858,2337.21,1754864999999,16014.28274,481,1484.99,10177.44862,0
1754865000000,2025-08-10 22:30:00,6.859,6.882,6.856,6.876,837.02,1754865899999,5748.92233,166,302.58,2078.98879,0
1754865900000,2025-08-10 22:45:00,6.876,6.88,6.854,6.88,727.87,1754866799999,4996.79729,171,464.03,3185.89424,0
1754866800000,2025-08-10 23:00:00,6.881,6.895,6.87,6.87,1304.25,1754867699999,8974.72447,292,872.88,6006.67939,0
1754867700000,2025-08-10 23:15:00,6.871,6.884,6.844,6.884,1011.82,1754868599999,6944.58113,262,479.64,3291.95242,0
1754868600000,2025-08-10 23:30:00,6.883,6.888,6.873,6.883,1204.15,1754869499999,8284.6272,280,497.49,3423.34994,0
1754869500000,2025-08-10 23:45:00,6.883,6.9,6.881,6.891,3158.32,1754870399999,21771.50027,358,2022.3,13940.15442,0
1754870400000,2025-08-11 00:00:00,6.89,6.904,6.871,6.886,4150.72,1754871299999,28592.85902,727,1848.73,12735.46885,0
1754871300000,2025-08-11 00:15:00,6.885,6.934,6.88,6.932,4460.46,1754872199999,30869.03627,742,2534.16,17542.01995,0
1754872200000,2025-08-11 00:30:00,6.932,6.933,6.883,6.89,2617.6,1754873099999,18082.79045,847,1161.12,8022.78761,0
1754873100000,2025-08-11 00:45:00,6.89,6.901,6.876,6.876,2590.07,1754873999999,17839.97225,708,1372.32,9453.86567,0
1754874000000,2025-08-11 01:00:00,6.875,6.922,6.864,6.913,2553.64,1754874899999,17575.81149,408,1940.95,13362.63236,0
1754874900000,2025-08-11 01:15:00,6.914,6.958,6.902,6.952,1368.51,1754875799999,9490.27172,446,879.43,6096.71464,0
1754875800000,2025-08-11 01:30:00,6.953,7.027,6.953,7.02,6568.17,1754876699999,46025.2495,986,4265.69,29883.64218,0
1754876700000,2025-08-11 01:45:00,7.021,7.025,6.972,6.983,9087.62,1754877599999,63603.97896,949,3871.45,27071.54809,0
1754877600000,2025-08-11 02:00:00,6.984,7.038,6.982,7.026,18244.75,1754878499999,127973.99269,1544,11349.05,79640.76201,0
1754878500000,2025-08-11 02:15:00,7.025,7.066,7.01,7.041,9529.89,1754879399999,67153.7643,1252,5472.31,38573.28496,0
1754879400000,2025-08-11 02:30:00,7.042,7.086,7.038,7.072,6552.43,1754880299999,46305.89067,851,3770.3,26640.37887,0
1754880300000,2025-08-11 02:45:00,7.07,7.075,7.049,7.05,3122.36,1754881199999,22050.35899,336,1983.62,14011.53284,0
1754881200000,2025-08-11 03:00:00,7.05,7.064,7.025,7.049,12343.35,1754882099999,86953.47391,825,8657.21,61001.24222,0
1754882100000,2025-08-11 03:15:00,7.05,7.051,7.014,7.045,8084.17,1754882999999,56845.09474,745,1140.9,8029.1666,0
1754883000000,2025-08-11 03:30:00,7.046,7.068,7.035,7.04,1580.4,1754883899999,11146.84461,378,514.26,3627.7743,0
1754883900000,2025-08-11 03:45:00,7.038,7.054,7.037,7.043,1043.42,1754884799999,7351.43662,207,357.52,2518.46925,0
1754884800000,2025-08-11 04:00:00,7.044,7.16,7.041,7.137,12356.36,1754885699999,87771.55644,1018,8621.91,61224.27795,0
1754885700000,2025-08-11 04:15:00,7.136,7.217,7.136,7.174,24397.9,1754886599999,175288.53397,3140,14137.14,101631.05902,0
1754886600000,2025-08-11 04:30:00,7.175,7.392,7.099,7.114,154752.85,1754887499999,1113347.60241,12198,92458.28,665340.802,0
1754887500000,2025-08-11 04:45:00,7.114,7.179,7.079,7.082,17995.43,1754888399999,128373.8128,2072,8144.45,58150.25687,0
1754888400000,2025-08-11 05:00:00,7.083,7.13,7.077,7.117,10099.58,1754889299999,71743.30821,791,6218.61,44137.96873,0
1754889300000,2025-08-11 05:15:00,7.116,7.124,7.087,7.093,5561.68,1754890199999,39514.04946,500,1602.63,11380.91848,0
1754890200000,2025-08-11 05:30:00,7.093,7.103,7.082,7.082,5523.3,1754891099999,39160.8038,520,1591.16,11287.07724,0
1754891100000,2025-08-11 05:45:00,7.081,7.096,7.067,7.084,4239.49,1754891999999,30028.18153,479,1631.7,11559.91758,0
1754892000000,2025-08-11 06:00:00,7.085,7.109,7.059,7.071,5026.35,1754892899999,35598.91068,572,1551.22,10990.34152,0
1754892900000,2025-08-11 06:15:00,7.072,7.113,7.067,7.088,8747.96,1754893799999,61974.52039,947,2762.53,19582.63332,0
1754893800000,2025-08-11 06:30:00,7.088,7.088,7.028,7.046,7077.99,1754894699999,49882.29693,707,2861.34,20158.30166,0
1754894700000,2025-08-11 06:45:00,7.043,7.051,7.017,7.023,7487.5,1754895599999,52646.21264,746,2003.58,14092.02338,0
1754895600000,2025-08-11 07:00:00,7.023,7.042,7.011,7.029,3006.72,1754896499999,21125.48349,344,1459.7,10258.30132,0
1754896500000,2025-08-11 07:15:00,7.028,7.028,6.941,6.956,13288.02,1754897399999,92556.45784,937,6049.52,42124.92034,0
1754897400000,2025-08-11 07:30:00,6.956,6.956,6.904,6.928,18486.02,1754898299999,127956.67714,1125,9260.11,64103.01567,0
1754898300000,2025-08-11 07:45:00,6.922,6.922,6.876,6.888,10353.97,1754899199999,71434.30029,708,2654.19,18318.96667,0
1754899200000,2025-08-11 08:00:00,6.889,6.899,6.851,6.899,6422.06,1754900099999,44136.42443,720,3562.09,24480.97488,0
1754900100000,2025-08-11 08:15:00,6.9,6.919,6.896,6.907,4361.35,1754900999999,30116.5994,385,1945.88,13445.20778,0
1754901000000,2025-08-11 08:30:00,6.906,6.956,6.903,6.943,4380.53,1754901899999,30413.75436,452,3084.9,21425.03264,0
1754901900000,2025-08-11 08:45:00,6.942,6.968,6.93,6.952,3818.85,1754902799999,26545.07243,290,1978.69,13769.99323,0
1754902800000,2025-08-11 09:00:00,6.951,6.973,6.942,6.948,7935.48,1754903699999,55251.43162,638,5334.71,37144.25171,0
1754903700000,2025-08-11 09:15:00,6.95,6.963,6.93,6.962,1934.47,1754904599999,13435.94804,265,949.67,6595.78007,0
1754904600000,2025-08-11 09:30:00,6.962,6.977,6.908,6.923,4336.36,1754905499999,30080.70813,430,1113.3,7723.61048,0
1754905500000,2025-08-11 09:45:00,6.924,6.925,6.865,6.887,6724.13,1754906399999,46331.41617,422,3734.07,25735.40069,0
1754906400000,2025-08-11 10:00:00,6.888,6.896,6.861,6.875,4678.12,1754907299999,32162.82005,385,1976.95,13591.57164,0
1754907300000,2025-08-11 10:15:00,6.875,6.899,6.833,6.89,12790.48,1754908199999,87764.36038,882,4333.42,29775.78186,0
1754908200000,2025-08-11 10:30:00,6.89,6.892,6.85,6.859,2944.3,1754909099999,20219.00527,359,1590.04,10915.93226,0
1754909100000,2025-08-11 10:45:00,6.859,6.867,6.832,6.843,1765.06,1754909999999,12083.7914,342,829.01,5674.15215,0
1754910000000,2025-08-11 11:00:00,6.844,6.852,6.792,6.798,6280.13,1754910899999,42781.80188,751,2026.16,13817.96648,0
1754910900000,2025-08-11 11:15:00,6.797,6.797,6.71,6.716,10954.31,1754911799999,73864.38209,1025,4772.09,32172.5375,0
