openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754539200000,2025-08-07 04:00:00,0.003551,0.003561,0.003551,0.003561,269118.0,1754540099999,956.898254,30,191611.0,681.423815,0
1754540100000,2025-08-07 04:15:00,0.003561,0.003571,0.003559,0.003568,339906.0,1754540999999,1213.163818,29,107467.0,383.494696,0
1754541000000,2025-08-07 04:30:00,0.003568,0.003568,0.003562,0.003565,358774.0,1754541899999,1279.076484,42,308048.0,1098.23823,0
1754541900000,2025-08-07 04:45:00,0.003563,0.003563,0.003554,0.003555,483322.0,1754542799999,1720.376776,25,276915.0,985.89541,0
1754542800000,2025-08-07 05:00:00,0.003554,0.003558,0.003552,0.003555,585023.0,1754543699999,2079.711698,44,261897.0,930.802574,0
1754543700000,2025-08-07 05:15:00,0.003552,0.003564,0.00355,0.003562,939700.0,1754544599999,3343.52476,46,910110.0,3238.282726,0
1754544600000,2025-08-07 05:30:00,0.003566,0.003571,0.003557,0.003559,374467.0,1754545499999,1334.368559,38,168108.0,599.517676,0
1754545500000,2025-08-07 05:45:00,0.00356,0.003578,0.00356,0.003576,1136594.0,1754546399999,4060.009905,60,634123.0,2264.684827,0
1754546400000,2025-08-07 06:00:00,0.003576,0.00359,0.003574,0.003589,1026159.0,1754547299999,3675.133569,62,574786.0,2059.381467,0
1754547300000,2025-08-07 06:15:00,0.003585,0.003589,0.003582,0.003584,291312.0,1754548199999,1044.653378,47,172906.0,620.139011,0
1754548200000,2025-08-07 06:30:00,0.003584,0.00361,0.003582,0.003596,10078589.0,1754549099999,36281.895174,209,8681126.0,31253.186409,0
1754549100000,2025-08-07 06:45:00,0.003597,0.0036,0.003577,0.003583,12106231.0,1754549999999,43413.473061,255,1381045.0,4957.045506,0
1754550000000,2025-08-07 07:00:00,0.003584,0.003596,0.003584,0.00359,1513153.0,1754550899999,5434.225875,82,783583.0,2814.625723,0
1754550900000,2025-08-07 07:15:00,0.003591,0.003599,0.003581,0.003592,7373814.0,1754551799999,26480.560005,195,5211011.0,18719.928693,0
1754551800000,2025-08-07 07:30:00,0.003592,0.003596,0.003572,0.00359,5787723.0,1754552699999,20739.616408,168,951321.0,3408.545203,0
1754552700000,2025-08-07 07:45:00,0.00359,0.003593,0.003582,0.00359,4677367.0,1754553599999,16786.72428,149,3919124.0,14066.224427,0
1754553600000,2025-08-07 08:00:00,0.003593,0.003609,0.003593,0.003602,1859443.0,1754554499999,6705.098427,70,851758.0,3071.080701,0
1754554500000,2025-08-07 08:15:00,0.003604,0.003611,0.003603,0.00361,2258462.0,1754555399999,8145.149019,101,967781.0,3490.902977,0
1754555400000,2025-08-07 08:30:00,0.003611,0.003614,0.003596,0.003598,5000134.0,1754556299999,18057.832695,67,205962.0,742.172375,0
1754556300000,2025-08-07 08:45:00,0.0036,0.0036,0.003585,0.003591,3359651.0,1754557199999,12060.790901,83,369523.0,1328.371103,0
1754557200000,2025-08-07 09:00:00,0.003591,0.003593,0.003579,0.003582,2531217.0,1754558099999,9064.785898,53,887005.0,3177.7727,0
1754558100000,2025-08-07 09:15:00,0.003582,0.003596,0.003582,0.003591,2794054.0,1754558999999,10035.727869,52,2539179.0,9121.151978,0
1754559000000,2025-08-07 09:30:00,0.003592,0.003597,0.003591,0.003596,325667.0,1754559899999,1169.918199,25,67673.0,243.027851,0
1754559900000,2025-08-07 09:45:00,0.003596,0.003596,0.00359,0.003594,478707.0,1754560799999,1719.708359,19,111099.0,399.042687,0
1754560800000,2025-08-07 10:00:00,0.003594,0.003636,0.003594,0.003636,8816379.0,1754561699999,31872.2377,287,6478023.0,23397.344146,0
1754561700000,2025-08-07 10:15:00,0.003635,0.003657,0.003631,0.003653,4157602.0,1754562599999,15158.736025,127,3137672.0,11438.918237,0
1754562600000,2025-08-07 10:30:00,0.003656,0.003677,0.003656,0.003676,4584402.0,1754563499999,16819.445977,221,2349987.0,8621.812903,0
1754563500000,2025-08-07 10:45:00,0.003676,0.003685,0.003672,0.00368,4321490.0,1754564399999,15897.751147,124,2996771.0,11024.587835,0
1754564400000,2025-08-07 11:00:00,0.003681,0.003685,0.003671,0.003682,2136435.0,1754565299999,7856.786577,105,546897.0,2011.610584,0
1754565300000,2025-08-07 11:15:00,0.003685,0.003688,0.003678,0.003688,4416659.0,1754566199999,16272.402534,115,1449215.0,5339.127739,0
1754566200000,2025-08-07 11:30:00,0.003688,0.003691,0.003678,0.003688,2313277.0,1754567099999,8522.529415,75,1129869.0,4162.224085,0
1754567100000,2025-08-07 11:45:00,0.003687,0.003689,0.003679,0.003685,1729847.0,1754567999999,6374.579869,60,481537.0,1775.7976,0
1754568000000,2025-08-07 12:00:00,0.003684,0.00369,0.003677,0.003684,1152054.0,1754568899999,4243.371909,74,774788.0,2853.178245,0
1754568900000,2025-08-07 12:15:00,0.003683,0.003684,0.003674,0.003676,907798.0,1754569799999,3341.89126,42,469795.0,1729.913637,0
1754569800000,2025-08-07 12:30:00,0.003672,0.00368,0.003665,0.003674,4587702.0,1754570699999,16842.906817,102,1734534.0,6368.634953,0
1754570700000,2025-08-07 12:45:00,0.003673,0.00368,0.003662,0.003679,573921.0,1754571599999,2107.642919,34,31360.0,115.159226,0
1754571600000,2025-08-07 13:00:00,0.003679,0.003684,0.003676,0.003677,2121444.0,1754572499999,7806.49458,63,1203916.0,4431.879334,0
1754572500000,2025-08-07 13:15:00,0.003678,0.003679,0.003671,0.003677,1081642.0,1754573399999,3976.932915,61,849626.0,3123.953712,0
1754573400000,2025-08-07 13:30:00,0.003676,0.003686,0.00367,0.003682,1071277.0,1754574299999,3938.625275,57,418121.0,1538.621364,0
1754574300000,2025-08-07 13:45:00,0.00368,0.00368,0.003669,0.003672,1863596.0,1754575199999,6843.013889,82,418321.0,1536.444907,0
1754575200000,2025-08-07 14:00:00,0.003674,0.003674,0.003653,0.003653,4684563.0,1754576099999,17142.182811,93,382322.0,1399.148425,0
1754576100000,2025-08-07 14:15:00,0.003655,0.003662,0.003652,0.003653,719462.0,1754576999999,2631.663048,41,529938.0,1938.682735,0
1754577000000,2025-08-07 14:30:00,0.003654,0.003659,0.003648,0.003658,962812.0,1754577899999,3515.7303,51,574429.0,2097.485626,0
1754577900000,2025-08-07 14:45:00,0.003657,0.003661,0.00365,0.003659,1824260.0,1754578799999,6673.939927,57,1345878.0,4924.445787,0
1754578800000,2025-08-07 15:00:00,0.00366,0.003663,0.003643,0.003649,2310432.0,1754579699999,8446.306977,77,482142.0,1761.678192,0
1754579700000,2025-08-07 15:15:00,0.003652,0.00367,0.003652,0.003666,3000196.0,1754580599999,10997.818222,65,2561690.0,9391.943325,0
1754580600000,2025-08-07 15:30:00,0.003666,0.00367,0.003666,0.00367,803117.0,1754581499999,2945.967597,36,521021.0,1911.377324,0
1754581500000,2025-08-07 15:45:00,0.00367,0.003675,0.003663,0.003666,4634130.0,1754582399999,17012.072224,52,4050632.0,14870.915666,0
1754582400000,2025-08-07 16:00:00,0.003667,0.003676,0.003661,0.003664,1610214.0,1754583299999,5912.067428,52,1124256.0,4129.797699,0
1754583300000,2025-08-07 16:15:00,0.003665,0.003672,0.003658,0.003671,844786.0,1754584199999,3094.541267,43,355279.0,1301.345261,0
1754584200000,2025-08-07 16:30:00,0.00367,0.003671,0.003641,0.003642,768588.0,1754585099999,2812.440367,50,331680.0,1215.705847,0
1754585100000,2025-08-07 16:45:00,0.003641,0.003651,0.003603,0.003638,6048862.0,1754585999999,21963.232453,216,3212877.0,11677.989849,0
1754586000000,2025-08-07 17:00:00,0.003639,0.003644,0.003632,0.003641,4368895.0,1754586899999,15895.716276,70,572990.0,2085.509621,0
1754586900000,2025-08-07 17:15:00,0.003637,0.003643,0.003634,0.003635,793469.0,1754587799999,2886.315589,40,486290.0,1769.259555,0
1754587800000,2025-08-07 17:30:00,0.003637,0.003643,0.003635,0.003643,419556.0,1754588699999,1526.22538,35,268278.0,975.88486,0
1754588700000,2025-08-07 17:45:00,0.003646,0.00365,0.003642,0.003643,3769000.0,1754589599999,13741.830306,43,2599464.0,9477.436252,0
1754589600000,2025-08-07 18:00:00,0.003643,0.003644,0.003629,0.003629,412064.0,1754590499999,1498.677838,35,341323.0,1241.365047,0
1754590500000,2025-08-07 18:15:00,0.003631,0.003637,0.003629,0.003636,200298.0,1754591399999,727.539027,27,157149.0,570.819124,0
1754591400000,2025-08-07 18:30:00,0.003637,0.003637,0.003624,0.003624,126644.0,1754592299999,459.44784,16,68513.0,248.393425,0
1754592300000,2025-08-07 18:45:00,0.003626,0.00364,0.003626,0.003638,179878.0,1754593199999,654.104183,21,56467.0,205.136915,0
1754593200000,2025-08-07 19:00:00,0.00364,0.00364,0.003631,0.003636,121214.0,1754594099999,440.445775,15,110973.0,403.222957,0
1754594100000,2025-08-07 19:15:00,0.003635,0.003635,0.003629,0.003634,126065.0,1754594999999,457.711638,14,101652.0,369.101242,0
1754595000000,2025-08-07 19:30:00,0.003635,0.003639,0.003634,0.003639,141291.0,1754595899999,513.835157,6,135628.0,493.250152,0
1754595900000,2025-08-07 19:45:00,0.00365,0.00367,0.00365,0.003668,2411114.0,1754596799999,8828.873031,81,1707616.0,6251.163754,0
1754596800000,2025-08-07 20:00:00,0.003669,0.003677,0.003667,0.003667,1515385.0,1754597699999,5565.264928,60,1424143.0,5230.206139,0
1754597700000,2025-08-07 20:15:00,0.003666,0.003675,0.003666,0.003673,49577.0,1754598599999,181.94675,19,35665.0,130.853189,0
1754598600000,2025-08-07 20:30:00,0.003679,0.003679,0.003671,0.003674,262637.0,1754599499999,964.791556,26,104057.0,382.330948,0
1754599500000,2025-08-07 20:45:00,0.00367,0.003679,0.00367,0.003676,291403.0,1754600399999,1070.858403,19,48704.0,178.807741,0
1754600400000,2025-08-07 21:00:00,0.003674,0.00368,0.003674,0.00368,151206.0,1754601299999,555.987867,19,141455.0,520.133989,0
1754601300000,2025-08-07 21:15:00,0.00368,0.00371,0.00368,0.003695,4802484.0,1754602199999,17764.065313,169,3819165.0,14125.866259,0
1754602200000,2025-08-07 21:30:00,0.003695,0.003703,0.003681,0.003683,5504697.0,1754603099999,20297.660253,135,291785.0,1078.88933,0
1754603100000,2025-08-07 21:45:00,0.003683,0.00369,0.00367,0.003685,1099778.0,1754603999999,4046.35126,54,471072.0,1736.307573,0
1754604000000,2025-08-07 22:00:00,0.003687,0.003694,0.003683,0.003689,576982.0,1754604899999,2128.042034,40,268863.0,991.394746,0
1754604900000,2025-08-07 22:15:00,0.003685,0.003689,0.003683,0.003687,1299947.0,1754605799999,4791.830638,51,249079.0,918.155936,0
1754605800000,2025-08-07 22:30:00,0.003688,0.003692,0.003685,0.003686,118049.0,1754606699999,435.275389,30,25326.0,93.410717,0
1754606700000,2025-08-07 22:45:00,0.003689,0.003707,0.003689,0.003704,1165224.0,1754607599999,4316.076001,57,119050.0,440.899077,0
1754607600000,2025-08-07 23:00:00,0.003702,0.003703,0.003693,0.003696,819442.0,1754608499999,3028.281305,45,100031.0,369.817094,0
1754608500000,2025-08-07 23:15:00,0.003694,0.0037,0.003693,0.003695,1006866.0,1754609399999,3722.771537,41,605598.0,2240.064866,0
1754609400000,2025-08-07 23:30:00,0.003695,0.003703,0.003689,0.003702,2107072.0,1754610299999,7781.458204,44,186896.0,690.841251,0
1754610300000,2025-08-07 23:45:00,0.003705,0.003714,0.003705,0.003711,378475.0,1754611199999,1404.355064,38,117728.0,436.826898,0
1754611200000,2025-08-08 00:00:00,0.003711,0.003713,0.003688,0.0037,3063766.0,1754612099999,11318.443688,106,612529.0,2263.50421,0
1754612100000,2025-08-08 00:15:00,0.003699,0.003713,0.00367,0.003703,5882056.0,1754612999999,21726.764072,191,2143272.0,7925.366955,0
1754613000000,2025-08-08 00:30:00,0.0037,0.003744,0.003693,0.003724,2373985.0,1754613899999,8823.078986,115,1424736.0,5303.046594,0
1754613900000,2025-08-08 00:45:00,0.003725,0.003728,0.003705,0.003706,1178218.0,1754614799999,4370.180886,100,453554.0,1682.799207,0
1754614800000,2025-08-08 01:00:00,0.00371,0.003725,0.003684,0.003722,3348384.0,1754615699999,12411.32708,120,1581924.0,5873.242319,0
1754615700000,2025-08-08 01:15:00,0.003721,0.003721,0.003691,0.003711,5187803.0,1754616599999,19213.850288,191,2151779.0,7969.083338,0
1754616600000,2025-08-08 01:30:00,0.003712,0.003712,0.003695,0.003703,2238689.0,1754617499999,8288.443184,84,1735440.0,6426.096171,0
1754617500000,2025-08-08 01:45:00,0.003699,0.003706,0.003695,0.003697,906281.0,1754618399999,3353.831752,55,278716.0,1031.761637,0
1754618400000,2025-08-08 02:00:00,0.003699,0.003707,0.003697,0.003702,395037.0,1754619299999,1462.045352,24,109058.0,403.92653,0
1754619300000,2025-08-08 02:15:00,0.003697,0.003698,0.003686,0.003693,1816022.0,1754620199999,6706.940551,49,263622.0,972.891684,0
1754620200000,2025-08-08 02:30:00,0.003695,0.003706,0.003691,0.003698,7044786.0,1754621099999,26042.139233,206,4845709.0,17918.768248,0
1754621100000,2025-08-08 02:45:00,0.003698,0.003708,0.003695,0.003696,4256387.0,1754621999999,15760.202261,152,3557381.0,13172.280585,0
1754622000000,2025-08-08 03:00:00,0.003696,0.003702,0.003691,0.003698,4096060.0,1754622899999,15145.135114,102,3594376.0,13289.584152,0
1754622900000,2025-08-08 03:15:00,0.003699,0.003726,0.003699,0.003726,1158152.0,1754623799999,4299.870975,58,567185.0,2104.352517,0
1754623800000,2025-08-08 03:30:00,0.003724,0.003724,0.003702,0.003705,1828076.0,1754624699999,6798.189801,101,547468.0,2035.053995,0
1754624700000,2025-08-08 03:45:00,0.003704,0.00371,0.003702,0.003708,662703.0,1754625599999,2455.64278,57,140285.0,519.765395,0
1754625600000,2025-08-08 04:00:00,0.003708,0.003709,0.003691,0.003702,571531.0,1754626499999,2115.135782,72,170464.0,631.576385,0
1754626500000,2025-08-08 04:15:00,0.003704,0.003704,0.003696,0.003697,1969544.0,1754627399999,7284.463852,86,663013.0,2452.062954,0
1754627400000,2025-08-08 04:30:00,0.003698,0.003706,0.003688,0.003689,3633330.0,1754628299999,13447.081901,118,1898994.0,7031.947561,0
1754628300000,2025-08-08 04:45:00,0.003689,0.003689,0.003682,0.003682,1523901.0,1754629199999,5613.255396,67,715168.0,2634.72804,0
1754629200000,2025-08-08 05:00:00,0.003685,0.00369,0.00368,0.00369,2587611.0,1754630099999,9532.053404,91,689045.0,2539.716409,0
1754630100000,2025-08-08 05:15:00,0.003689,0.003692,0.003681,0.003684,1253676.0,1754630999999,4623.911503,55,567461.0,2093.197415,0
1754631000000,2025-08-08 05:30:00,0.003685,0.003689,0.003682,0.003687,538359.0,1754631899999,1983.640472,39,189625.0,698.802382,0
1754631900000,2025-08-08 05:45:00,0.003688,0.003688,0.003677,0.003677,1026991.0,1754632799999,3780.491683,65,91450.0,336.817137,0
1754632800000,2025-08-08 06:00:00,0.003677,0.003686,0.003673,0.003686,712336.0,1754633699999,2622.029308,45,358979.0,1321.769373,0
1754633700000,2025-08-08 06:15:00,0.003685,0.003696,0.003682,0.003696,543251.0,1754634599999,2004.860682,42,313938.0,1159.384537,0
1754634600000,2025-08-08 06:30:00,0.003696,0.003701,0.003694,0.0037,622075.0,1754635499999,2301.227416,40,404501.0,1496.500592,0
1754635500000,2025-08-08 06:45:00,0.003696,0.003711,0.003696,0.003711,436535.0,1754636399999,1618.09274,29,315727.0,1170.037466,0
1754636400000,2025-08-08 07:00:00,0.00371,0.00371,0.003699,0.003708,977500.0,1754637299999,3621.275683,41,371134.0,1374.409608,0
1754637300000,2025-08-08 07:15:00,0.00371,0.003728,0.00371,0.003714,4176785.0,1754638199999,15530.857794,108,1569869.0,5837.597538,0
1754638200000,2025-08-08 07:30:00,0.003715,0.003719,0.003711,0.003712,984852.0,1754639099999,3659.130143,36,482456.0,1792.788025,0
1754639100000,2025-08-08 07:45:00,0.003714,0.00373,0.003713,0.003721,1866642.0,1754639999999,6951.776331,95,1131678.0,4216.071766,0
1754640000000,2025-08-08 08:00:00,0.003723,0.003741,0.003723,0.003737,3467677.0,1754640899999,12954.502851,111,3024845.0,11300.640842,0
1754640900000,2025-08-08 08:15:00,0.003737,0.003739,0.003713,0.003718,2108182.0,1754641799999,7843.259651,87,745767.0,2777.815968,0
1754641800000,2025-08-08 08:30:00,0.003714,0.003725,0.003712,0.003716,2554931.0,1754642699999,9497.770974,99,1515973.0,5637.073156,0
1754642700000,2025-08-08 08:45:00,0.003716,0.003716,0.003704,0.003713,1360544.0,1754643599999,5050.024991,70,543028.0,2016.20485,0
1754643600000,2025-08-08 09:00:00,0.003713,0.003721,0.003707,0.003715,1012084.0,1754644499999,3757.810489,51,499249.0,1853.265073,0
1754644500000,2025-08-08 09:15:00,0.003711,0.003715,0.003701,0.003709,1068928.0,1754645399999,3964.501073,55,79593.0,295.421634,0
1754645400000,2025-08-08 09:30:00,0.00371,0.003716,0.003708,0.003711,1036310.0,1754646299999,3846.90737,52,324256.0,1203.560513,0
1754646300000,2025-08-08 09:45:00,0.003711,0.003724,0.003711,0.003717,2708648.0,1754647199999,10064.494634,93,1519845.0,5644.784551,0
1754647200000,2025-08-08 10:00:00,0.003718,0.003721,0.003716,0.003717,820327.0,1754648099999,3050.237375,42,468335.0,1741.652209,0
1754648100000,2025-08-08 10:15:00,0.00372,0.003724,0.003714,0.003721,650272.0,1754648999999,2419.009154,31,323698.0,1204.455247,0
1754649000000,2025-08-08 10:30:00,0.003722,0.003734,0.003722,0.003722,782701.0,1754649899999,2917.08427,53,666502.0,2484.189515,0
1754649900000,2025-08-08 10:45:00,0.003717,0.003719,0.003711,0.003717,310279.0,1754650799999,1153.24307,29,65904.0,245.017612,0
1754650800000,2025-08-08 11:00:00,0.003719,0.003726,0.003716,0.003726,1299387.0,1754651699999,4832.57263,57,684022.0,2544.300995,0
1754651700000,2025-08-08 11:15:00,0.003725,0.003731,0.003723,0.003723,244821.0,1754652599999,912.365143,36,98391.0,366.740434,0
1754652600000,2025-08-08 11:30:00,0.003724,0.003729,0.003723,0.003727,430537.0,1754653499999,1604.442564,19,35896.0,133.791845,0
1754653500000,2025-08-08 11:45:00,0.003726,0.003733,0.003726,0.00373,286484.0,1754654399999,1068.804424,19,18610.0,69.388859,0
1754654400000,2025-08-08 12:00:00,0.003729,0.003729,0.00371,0.003719,1420376.0,1754655299999,5277.192584,65,253860.0,943.808188,0
1754655300000,2025-08-08 12:15:00,0.003719,0.003723,0.003713,0.003718,456374.0,1754656199999,1696.052786,36,199021.0,739.677619,0
1754656200000,2025-08-08 12:30:00,0.003718,0.00372,0.003707,0.003709,710422.0,1754657099999,2637.288436,50,167512.0,622.386242,0
1754657100000,2025-08-08 12:45:00,0.003706,0.003706,0.003695,0.003696,913630.0,1754657999999,3379.914959,65,432892.0,1601.840391,0
1754658000000,2025-08-08 13:00:00,0.003699,0.003706,0.003696,0.003706,2032944.0,1754658899999,7522.472161,98,1582614.0,5856.297109,0
1754658900000,2025-08-08 13:15:00,0.003699,0.003713,0.003697,0.003713,741065.0,1754659799999,2747.604987,41,412417.0,1529.040356,0
1754659800000,2025-08-08 13:30:00,0.003712,0.003727,0.003704,0.003724,675629.0,1754660699999,2511.6829,73,392888.0,1460.864816,0
1754660700000,2025-08-08 13:45:00,0.003724,0.003758,0.003724,0.003753,4472147.0,1754661599999,16748.113968,236,2436540.0,9130.207589,0
1754661600000,2025-08-08 14:00:00,0.003756,0.003779,0.003743,0.003751,7498251.0,1754662499999,28218.281169,320,3469523.0,13066.321203,0
1754662500000,2025-08-08 14:15:00,0.003752,0.003754,0.00374,0.003746,1285049.0,1754663399999,4814.737426,74,614813.0,2303.615637,0
1754663400000,2025-08-08 14:30:00,0.00375,0.00375,0.003719,0.003729,1012113.0,1754664299999,3774.665653,68,489222.0,1823.94895,0
1754664300000,2025-08-08 14:45:00,0.00373,0.003751,0.00373,0.003733,6308973.0,1754665199999,23616.536346,155,2968288.0,11110.33689,0
1754665200000,2025-08-08 15:00:00,0.003734,0.003739,0.003702,0.003709,1589584.0,1754666099999,5914.006187,98,767208.0,2860.312451,0
1754666100000,2025-08-08 15:15:00,0.003706,0.003716,0.003702,0.003712,726124.0,1754666999999,2695.059538,53,148641.0,552.054144,0
1754667000000,2025-08-08 15:30:00,0.00371,0.003711,0.003682,0.003684,972885.0,1754667899999,3589.616219,69,589365.0,2173.989775,0
1754667900000,2025-08-08 15:45:00,0.003688,0.003706,0.003687,0.003705,774752.0,1754668799999,2868.270707,51,374454.0,1385.348198,0
1754668800000,2025-08-08 16:00:00,0.003707,0.003722,0.003705,0.003712,2467189.0,1754669699999,9160.396623,85,951522.0,3537.026522,0
1754669700000,2025-08-08 16:15:00,0.003714,0.003727,0.00371,0.003724,3749783.0,1754670599999,13947.970596,71,2675736.0,9945.928238,0
1754670600000,2025-08-08 16:30:00,0.003723,0.003723,0.003713,0.003717,282918.0,1754671499999,1051.807786,42,91936.0,341.780064,0
1754671500000,2025-08-08 16:45:00,0.003717,0.003728,0.003717,0.003724,616446.0,1754672399999,2295.683783,49,350107.0,1303.89707,0
1754672400000,2025-08-08 17:00:00,0.003725,0.003744,0.003723,0.003744,1831251.0,1754673299999,6840.211937,65,1582145.0,5908.70614,0
