openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 16:15:00,1.215,1.215,1.21,1.213,55631.2,1756657799999,67457.7404,418,19775.0,23977.4991,0
2025-08-31 16:30:00,1.213,1.216,1.211,1.215,13738.9,1756658699999,16668.4049,221,3946.7,4789.8933,0
2025-08-31 16:45:00,1.215,1.215,1.213,1.215,7514.8,1756659599999,9126.558,96,5890.1,7152.9915,0
2025-08-31 17:00:00,1.215,1.216,1.213,1.215,27325.3,1756660499999,33172.7695,175,10159.1,12330.9601,0
2025-08-31 17:15:00,1.215,1.215,1.212,1.213,23260.0,1756661399999,28226.4973,217,9987.9,12123.6244,0
2025-08-31 17:30:00,1.213,1.216,1.213,1.215,20601.5,1756662299999,25015.9312,201,6752.0,8203.79,0
2025-08-31 17:45:00,1.215,1.216,1.213,1.215,21445.2,1756663199999,26050.6137,197,15279.8,18564.1527,0
2025-08-31 18:00:00,1.215,1.216,1.214,1.216,18384.1,1756664099999,22340.2835,174,8873.3,10784.9641,0
2025-08-31 18:15:00,1.216,1.217,1.215,1.216,34010.6,1756664999999,41367.973,322,13171.2,16023.1222,0
2025-08-31 18:30:00,1.216,1.218,1.216,1.216,16498.1,1756665899999,20079.8455,163,7249.0,8825.3002,0
2025-08-31 18:45:00,1.217,1.219,1.217,1.218,20033.2,1756666799999,24400.4367,145,6920.8,8429.5573,0
2025-08-31 19:00:00,1.218,1.22,1.214,1.215,48159.6,1756667699999,58565.5894,270,22327.9,27147.5408,0
2025-08-31 19:15:00,1.215,1.217,1.214,1.215,7717.2,1756668599999,9380.148,142,5449.5,6624.7297,0
2025-08-31 19:30:00,1.214,1.217,1.214,1.216,6356.7,1756669499999,7728.3469,130,1761.1,2141.4763,0
2025-08-31 19:45:00,1.215,1.216,1.212,1.212,34446.1,1756670399999,41785.8107,233,9880.6,11980.1705,0
2025-08-31 20:00:00,1.212,1.214,1.21,1.214,55950.2,1756671299999,67817.5384,275,9029.3,10949.8621,0
2025-08-31 20:15:00,1.213,1.214,1.21,1.212,18909.0,1756672199999,22910.1765,149,16615.7,20130.9861,0
2025-08-31 20:30:00,1.212,1.214,1.21,1.211,7105.3,1756673099999,8605.3955,69,3958.5,4794.4954,0
2025-08-31 20:45:00,1.21,1.212,1.21,1.212,8760.0,1756673999999,10605.4655,62,4281.3,5181.822,0
2025-08-31 21:00:00,1.211,1.212,1.209,1.211,4289.6,1756674899999,5191.9386,100,1706.7,2065.6957,0
2025-08-31 21:15:00,1.212,1.213,1.211,1.213,17992.8,1756675799999,21816.207,124,12153.1,14736.4282,0
2025-08-31 21:30:00,1.212,1.215,1.211,1.215,7386.2,1756676699999,8956.6024,159,4279.1,5191.3413,0
2025-08-31 21:45:00,1.214,1.215,1.212,1.212,23969.6,1756677599999,29081.3268,152,5654.8,6867.7594,0
2025-08-31 22:00:00,1.212,1.213,1.208,1.21,61390.9,1756678499999,74268.6515,577,34998.5,42330.9366,0
2025-08-31 22:15:00,1.21,1.212,1.21,1.211,9585.8,1756679399999,11605.8452,118,2839.3,3439.5345,0
2025-08-31 22:30:00,1.211,1.211,1.2,1.202,204801.2,1756680299999,246696.3224,741,69846.5,84188.3048,0
2025-08-31 22:45:00,1.201,1.203,1.2,1.202,51156.7,1756681199999,61459.1071,312,21244.0,25532.0062,0
2025-08-31 23:00:00,1.202,1.202,1.196,1.198,73138.8,1756682099999,87668.16,685,37047.1,44394.7225,0
2025-08-31 23:15:00,1.198,1.199,1.193,1.194,86887.6,1756682999999,103850.5169,534,42982.5,51376.9111,0
2025-08-31 23:30:00,1.195,1.195,1.187,1.188,98193.9,1756683899999,116916.0445,775,61643.4,73389.8299,0
2025-08-31 23:45:00,1.188,1.19,1.186,1.189,52910.7,1756684799999,62885.839,370,33554.7,39877.1198,0
2025-09-01 00:00:00,1.189,1.189,1.181,1.186,140000.4,1756685699999,166045.3954,752,90412.3,107229.074,0
2025-09-01 00:15:00,1.186,1.187,1.18,1.184,136011.3,1756686599999,160982.1288,823,93396.8,110558.3786,0
2025-09-01 00:30:00,1.184,1.189,1.177,1.187,237494.0,1756687499999,281013.0607,1200,176910.6,209203.045,0
2025-09-01 00:45:00,1.187,1.192,1.185,1.188,136072.6,1756688399999,161844.9844,647,78150.8,92966.7144,0
2025-09-01 01:00:00,1.187,1.19,1.182,1.186,55912.8,1756689299999,66276.6751,689,18840.9,22346.7041,0
2025-09-01 01:15:00,1.187,1.19,1.185,1.189,57639.8,1756690199999,68439.7757,474,26419.4,31366.3562,0
2025-09-01 01:30:00,1.189,1.192,1.188,1.192,55674.9,1756691099999,66271.8316,449,35810.9,42615.6741,0
2025-09-01 01:45:00,1.192,1.195,1.185,1.189,95094.9,1756691999999,112998.883,667,25441.4,30235.5551,0
2025-09-01 02:00:00,1.188,1.189,1.182,1.183,72837.8,1756692899999,86285.9182,510,42088.0,49854.1589,0
2025-09-01 02:15:00,1.182,1.183,1.173,1.179,68996.4,1756693799999,81229.4717,677,39584.9,46641.0184,0
2025-09-01 02:30:00,1.178,1.178,1.174,1.175,29315.7,1756694699999,34467.9812,391,18841.2,22152.677,0
2025-09-01 02:45:00,1.175,1.175,1.168,1.172,172343.6,1756695599999,201937.0279,1201,78518.5,92046.1563,0
2025-09-01 03:00:00,1.172,1.173,1.166,1.167,151187.7,1756696499999,176902.0931,970,71461.2,83618.2641,0
2025-09-01 03:15:00,1.166,1.17,1.166,1.169,50589.9,1756697399999,59081.4673,400,36855.4,43043.7907,0
2025-09-01 03:30:00,1.168,1.17,1.166,1.17,59221.4,1756698299999,69191.5179,413,33501.2,39147.3832,0
2025-09-01 03:45:00,1.17,1.174,1.168,1.171,68236.7,1756699199999,79888.1136,355,52594.1,61573.0487,0
2025-09-01 04:00:00,1.171,1.172,1.168,1.172,82535.2,1756700099999,96516.3658,526,46039.9,53837.4265,0
2025-09-01 04:15:00,1.171,1.171,1.165,1.166,96149.3,1756700999999,112219.4505,577,39024.7,45550.0689,0
2025-09-01 04:30:00,1.167,1.167,1.157,1.159,218502.6,1756701899999,253773.1898,1260,109685.1,127409.4431,0
2025-09-01 04:45:00,1.159,1.16,1.155,1.16,127815.2,1756702799999,147972.8472,681,64514.5,74711.6797,0
2025-09-01 05:00:00,1.159,1.164,1.155,1.158,115714.6,1756703699999,134091.6136,665,70982.6,82282.95,0
2025-09-01 05:15:00,1.159,1.163,1.154,1.162,104887.1,1756704599999,121491.5737,614,54350.8,62958.9906,0
2025-09-01 05:30:00,1.163,1.168,1.162,1.167,54483.8,1756705499999,63491.1005,527,20922.3,24380.8215,0
2025-09-01 05:45:00,1.167,1.168,1.164,1.165,75627.4,1756706399999,88165.8329,376,40535.6,47263.6253,0
2025-09-01 06:00:00,1.165,1.167,1.16,1.163,136306.3,1756707299999,158636.1725,736,69013.3,80375.5359,0
2025-09-01 06:15:00,1.163,1.168,1.16,1.167,120443.5,1756708199999,140332.3884,606,64755.2,75454.1157,0
2025-09-01 06:30:00,1.167,1.17,1.167,1.169,26993.1,1756709099999,31539.8367,465,12610.9,14739.4557,0
2025-09-01 06:45:00,1.17,1.17,1.166,1.169,38257.4,1756709999999,44673.5317,274,16654.1,19451.7321,0
2025-09-01 07:00:00,1.168,1.171,1.165,1.165,110935.9,1756710899999,129612.8711,608,43336.7,50627.5538,0
2025-09-01 07:15:00,1.165,1.18,1.164,1.179,241453.6,1756711799999,283319.5881,1344,151996.4,178310.2285,0
2025-09-01 07:30:00,1.179,1.192,1.178,1.188,412154.0,1756712699999,489208.0858,1973,195529.8,231924.4838,0
2025-09-01 07:45:00,1.189,1.211,1.189,1.21,530328.3,1756713599999,637682.4146,2276,279335.3,335921.311,0
2025-09-01 08:00:00,1.211,1.219,1.208,1.209,588283.6,1756714499999,713974.553,2746,237615.4,288570.9459,0
2025-09-01 08:15:00,1.208,1.21,1.205,1.206,74752.1,1756715399999,90219.5065,710,18706.2,22583.1078,0
2025-09-01 08:30:00,1.207,1.21,1.207,1.209,59238.5,1756716299999,71594.1027,513,30580.5,36964.9163,0
2025-09-01 08:45:00,1.21,1.215,1.208,1.215,95383.5,1756717199999,115695.9094,670,59581.9,72276.5471,0
2025-09-01 09:00:00,1.215,1.219,1.214,1.215,99210.1,1756718099999,120667.4595,1019,46265.2,56275.0152,0
2025-09-01 09:15:00,1.215,1.217,1.213,1.215,42601.9,1756718999999,51748.0029,468,9696.3,11783.3891,0
2025-09-01 09:30:00,1.215,1.216,1.212,1.213,20164.3,1756719899999,24480.0316,411,10294.6,12504.3846,0
2025-09-01 09:45:00,1.213,1.213,1.209,1.209,47366.4,1756720799999,57333.0425,428,24510.6,29671.4401,0
2025-09-01 10:00:00,1.209,1.209,1.205,1.208,57573.1,1756721699999,69491.6586,309,28976.4,34968.9055,0
2025-09-01 10:15:00,1.207,1.207,1.198,1.199,132557.4,1756722599999,159412.5631,546,21738.3,26142.0062,0
2025-09-01 10:30:00,1.199,1.199,1.19,1.194,232607.0,1756723499999,277718.3316,857,94937.6,113363.2439,0
2025-09-01 10:45:00,1.193,1.194,1.189,1.194,141429.9,1756724399999,168435.179,623,26019.9,31008.5936,0
2025-09-01 11:00:00,1.193,1.195,1.192,1.192,42451.8,1756725299999,50641.7186,382,14262.9,17018.7708,0
2025-09-01 11:15:00,1.193,1.194,1.19,1.19,73535.4,1756726199999,87643.9407,406,17208.8,20507.0676,0
2025-09-01 11:30:00,1.19,1.192,1.187,1.187,132274.1,1756727099999,157297.4369,594,53645.1,63824.5624,0
2025-09-01 11:45:00,1.187,1.192,1.187,1.189,73332.7,1756727999999,87249.5881,426,22977.4,27331.0756,0
2025-09-01 12:00:00,1.188,1.193,1.186,1.192,109602.1,1756728899999,130428.015,478,55111.5,65597.9682,0
2025-09-01 12:15:00,1.192,1.194,1.188,1.192,93690.1,1756729799999,111557.5115,391,39732.1,47303.7905,0
2025-09-01 12:30:00,1.191,1.195,1.189,1.19,86514.9,1756730699999,103130.4094,435,30752.7,36684.3726,0
2025-09-01 12:45:00,1.19,1.193,1.188,1.189,73533.9,1756731599999,87525.7401,400,35724.8,42526.6374,0
2025-09-01 13:00:00,1.189,1.192,1.186,1.188,124032.8,1756732499999,147450.2202,926,73991.2,87954.992,0
2025-09-01 13:15:00,1.187,1.193,1.184,1.19,194445.8,1756733399999,231115.2849,1355,125143.2,148757.9765,0
2025-09-01 13:30:00,1.19,1.19,1.183,1.184,147722.4,1756734299999,175362.2954,897,76912.2,91278.2892,0
2025-09-01 13:45:00,1.183,1.186,1.179,1.183,82368.5,1756735199999,97395.0667,815,43050.0,50898.3161,0
2025-09-01 14:00:00,1.183,1.188,1.182,1.186,79300.2,1756736099999,94021.2987,681,46215.0,54804.1693,0
2025-09-01 14:15:00,1.187,1.188,1.182,1.183,73100.9,1756736999999,86592.3843,378,25334.0,29991.012,0
2025-09-01 14:30:00,1.184,1.184,1.178,1.181,84389.7,1756737899999,99658.1889,721,58665.5,69293.4909,0
2025-09-01 14:45:00,1.181,1.184,1.177,1.182,52626.6,1756738799999,62175.4494,563,15245.1,18002.794,0
2025-09-01 15:00:00,1.182,1.186,1.178,1.181,123302.5,1756739699999,145718.7553,772,67740.0,80045.5053,0
2025-09-01 15:15:00,1.181,1.182,1.175,1.178,79988.4,1756740599999,94305.0066,617,38431.8,45305.588,0
2025-09-01 15:30:00,1.178,1.181,1.177,1.178,107667.4,1756741499999,126977.3328,664,51251.1,60442.8845,0
2025-09-01 15:45:00,1.179,1.18,1.173,1.175,75669.5,1756742399999,89044.6853,590,25955.7,30531.8908,0
2025-09-01 16:00:00,1.175,1.176,1.17,1.174,153375.6,1756743299999,179901.622,883,111425.8,130733.576,0
2025-09-01 16:15:00,1.174,1.177,1.172,1.175,55999.1,1756744199999,65753.2992,471,27589.0,32400.5186,0
2025-09-01 16:30:00,1.174,1.174,1.169,1.173,73098.1,1756745099999,85673.7595,655,34563.2,40510.1836,0
2025-09-01 16:45:00,1.173,1.175,1.168,1.171,83076.0,1756745999999,97362.0957,530,50371.5,58994.7607,0
2025-09-01 17:00:00,1.17,1.175,1.166,1.171,150240.3,1756746899999,175887.9518,1226,76446.9,89494.82,0
2025-09-01 17:15:00,1.17,1.171,1.165,1.167,62145.4,1756747799999,72612.1073,604,36111.2,42193.1531,0
2025-09-01 17:30:00,1.167,1.168,1.164,1.168,68216.1,1756748699999,79541.3298,551,49777.2,58058.1422,0
2025-09-01 17:45:00,1.169,1.171,1.166,1.17,37951.1,1756749599999,44357.1809,444,16087.7,18811.6133,0
2025-09-01 18:00:00,1.17,1.173,1.169,1.173,60574.1,1756750499999,70970.6526,424,24195.8,28339.6953,0
2025-09-01 18:15:00,1.174,1.175,1.172,1.175,40151.0,1756751399999,47132.9557,347,17544.7,20604.9934,0
2025-09-01 18:30:00,1.175,1.177,1.172,1.175,38714.2,1756752299999,45504.1661,279,21324.9,25064.0939,0
2025-09-01 18:45:00,1.175,1.177,1.174,1.174,14251.2,1756753199999,16747.6879,180,11865.1,13943.7387,0
2025-09-01 19:00:00,1.175,1.176,1.174,1.176,10091.9,1756754099999,11855.1315,170,1459.4,1715.7564,0
2025-09-01 19:15:00,1.176,1.176,1.173,1.173,20975.4,1756754999999,24646.3559,210,6750.1,7932.1438,0
2025-09-01 19:30:00,1.173,1.178,1.173,1.177,61792.3,1756755899999,72689.2739,431,33706.8,39660.1425,0
2025-09-01 19:45:00,1.178,1.179,1.175,1.178,28221.4,1756756799999,33230.738,264,5046.9,5943.4408,0
2025-09-01 20:00:00,1.179,1.179,1.176,1.177,29446.9,1756757699999,34661.6541,219,11348.0,13357.401,0
2025-09-01 20:15:00,1.176,1.176,1.173,1.174,10599.9,1756758599999,12447.8344,186,3732.4,4384.9525,0
2025-09-01 20:30:00,1.174,1.174,1.141,1.141,512314.6,1756759499999,592192.7684,3265,266939.2,308978.0792,0
2025-09-01 20:45:00,1.14,1.157,1.138,1.156,646869.3,1756760399999,742558.2219,3946,345107.2,395961.717,0
2025-09-01 21:00:00,1.156,1.157,1.147,1.153,230312.2,1756761299999,265297.5868,1747,99773.9,114911.9089,0
2025-09-01 21:15:00,1.153,1.154,1.147,1.147,55267.1,1756762199999,63566.1999,574,21386.8,24614.4476,0
2025-09-01 21:30:00,1.147,1.148,1.133,1.14,213379.4,1756763099999,243132.4494,1496,119399.6,136083.4397,0
2025-09-01 21:45:00,1.14,1.147,1.138,1.144,69697.1,1756763999999,79631.0743,637,31909.7,36471.9136,0
2025-09-01 22:00:00,1.144,1.144,1.124,1.128,758834.1,1756764899999,858717.3959,3258,334201.4,378102.0968,0
2025-09-01 22:15:00,1.128,1.141,1.127,1.129,589971.4,1756765799999,669461.1516,2092,247964.9,281488.4889,0
2025-09-01 22:30:00,1.13,1.13,1.118,1.121,178057.9,1756766699999,200156.3947,1260,92492.3,103981.0989,0
2025-09-01 22:45:00,1.121,1.132,1.12,1.13,80821.9,1756767599999,91105.5368,825,32129.5,36204.8832,0
2025-09-01 23:00:00,1.129,1.135,1.127,1.135,74507.9,1756768499999,84393.6088,797,38258.3,43339.6338,0
2025-09-01 23:15:00,1.134,1.135,1.131,1.135,69287.5,1756769399999,78506.6747,431,28652.0,32468.9693,0
2025-09-01 23:30:00,1.134,1.138,1.131,1.137,62832.4,1756770299999,71263.8832,350,29487.7,33457.5281,0
2025-09-01 23:45:00,1.138,1.144,1.137,1.141,164238.0,1756771199999,187197.503,835,75888.1,86503.075,0
2025-09-02 00:00:00,1.141,1.141,1.138,1.138,34301.0,1756772099999,39084.3175,511,18188.6,20726.0237,0
2025-09-02 00:15:00,1.138,1.144,1.138,1.141,61587.0,1756772999999,70320.7173,572,40164.7,45876.2388,0
2025-09-02 00:30:00,1.14,1.144,1.139,1.139,102704.8,1756773899999,117261.0748,656,39014.9,44555.2229,0
2025-09-02 00:45:00,1.139,1.144,1.139,1.142,33929.4,1756774799999,38753.4541,339,25222.7,28812.7286,0
2025-09-02 01:00:00,1.142,1.148,1.142,1.144,146821.9,1756775699999,168195.9847,934,81290.5,93115.8011,0
2025-09-02 01:15:00,1.145,1.15,1.14,1.15,216358.6,1756776599999,247991.3843,1122,110286.2,126448.4063,0
2025-09-02 01:30:00,1.15,1.16,1.145,1.158,201162.6,1756777499999,232004.1333,1509,117725.9,135889.0324,0
2025-09-02 01:45:00,1.158,1.163,1.155,1.156,171961.0,1756778399999,199347.8598,1624,62494.0,72494.1891,0
2025-09-02 02:00:00,1.156,1.162,1.156,1.157,104937.3,1756779299999,121566.1605,857,38479.2,44571.5078,0
2025-09-02 02:15:00,1.158,1.163,1.154,1.16,91707.4,1756780199999,106340.2577,852,44689.0,51845.7663,0
2025-09-02 02:30:00,1.159,1.164,1.158,1.161,122941.2,1756781099999,142635.1555,620,76924.7,89290.3252,0
2025-09-02 02:45:00,1.161,1.169,1.16,1.168,100648.8,1756781999999,117302.8357,996,42472.9,49534.1508,0
2025-09-02 03:00:00,1.169,1.174,1.166,1.173,150067.6,1756782899999,175629.8765,1215,84131.0,98469.6483,0
2025-09-02 03:15:00,1.173,1.178,1.172,1.174,134687.7,1756783799999,158269.601,1067,73309.9,86166.4633,0
2025-09-02 03:30:00,1.174,1.177,1.171,1.176,49432.4,1756784699999,58063.458,593,23277.8,27341.0508,0
2025-09-02 03:45:00,1.176,1.178,1.175,1.177,71185.2,1756785599999,83744.6018,493,35634.4,41924.0273,0
2025-09-02 04:00:00,1.177,1.178,1.175,1.177,62589.5,1756786499999,73614.3979,593,28126.9,33092.7661,0
2025-09-02 04:15:00,1.177,1.18,1.176,1.177,45542.3,1756787399999,53654.3148,586,22125.0,26075.7409,0
2025-09-02 04:30:00,1.177,1.179,1.176,1.179,27359.7,1756788299999,32243.6249,291,7753.3,9139.4091,0
2025-09-02 04:45:00,1.18,1.18,1.176,1.18,33598.7,1756789199999,39611.4477,276,12080.6,14251.7527,0
2025-09-02 05:00:00,1.181,1.183,1.178,1.18,109056.7,1756790099999,128720.533,598,33877.7,40007.6763,0
2025-09-02 05:15:00,1.181,1.182,1.178,1.179,34029.4,1756790999999,40130.4257,391,10558.4,12455.577,0
2025-09-02 05:30:00,1.179,1.183,1.179,1.179,62462.7,1756791899999,73769.4948,376,31052.7,36682.1551,0
2025-09-02 05:45:00,1.18,1.183,1.18,1.181,14094.7,1756792799999,16645.9935,210,7785.2,9193.9322,0
2025-09-02 06:00:00,1.182,1.185,1.181,1.184,109987.5,1756793699999,130079.7113,538,64049.5,75766.1202,0
2025-09-02 06:15:00,1.184,1.185,1.183,1.184,21434.4,1756794599999,25371.5665,271,9459.0,11195.5576,0
2025-09-02 06:30:00,1.183,1.188,1.183,1.186,45201.7,1756795499999,53620.5341,359,23984.2,28450.6634,0
2025-09-02 06:45:00,1.185,1.187,1.184,1.184,20575.1,1756796399999,24387.7244,287,4233.1,5019.4712,0
2025-09-02 07:00:00,1.185,1.185,1.18,1.181,52864.5,1756797299999,62505.9933,375,19275.7,22794.1251,0
2025-09-02 07:15:00,1.18,1.182,1.177,1.181,58096.1,1756798199999,68503.6232,414,39458.5,46526.6711,0
2025-09-02 07:30:00,1.181,1.182,1.179,1.179,42891.1,1756799099999,50642.3767,259,25550.7,30178.4165,0
2025-09-02 07:45:00,1.18,1.182,1.176,1.178,43745.4,1756799999999,51579.4194,331,19029.0,22446.312,0
2025-09-02 08:00:00,1.178,1.182,1.178,1.178,54014.7,1756800899999,63736.9664,354,23425.9,27662.1868,0
2025-09-02 08:15:00,1.177,1.184,1.177,1.182,78525.9,1756801799999,92802.004,419,51932.3,61383.1113,0
2025-09-02 08:30:00,1.182,1.185,1.18,1.185,29627.6,1756802699999,35054.6247,262,20334.8,24076.8497,0
2025-09-02 08:45:00,1.185,1.187,1.183,1.184,41496.3,1756803599999,49206.5524,259,8494.6,10077.6959,0
2025-09-02 09:00:00,1.183,1.188,1.182,1.186,37319.5,1756804499999,44220.6049,302,11991.8,14209.6185,0
2025-09-02 09:15:00,1.187,1.189,1.185,1.186,46563.2,1756805399999,55288.1105,350,22613.1,26859.044,0
2025-09-02 09:30:00,1.185,1.188,1.184,1.187,31192.3,1756806299999,36990.6512,205,17251.1,20464.4904,0
2025-09-02 09:45:00,1.187,1.187,1.184,1.187,57543.6,1756807199999,68211.5005,256,9243.9,10959.2213,0
2025-09-02 10:00:00,1.187,1.188,1.183,1.186,32248.5,1756808099999,38216.7117,275,7379.6,8741.9709,0
2025-09-02 10:15:00,1.186,1.186,1.183,1.185,36417.9,1756808999999,43110.2398,428,13319.6,15774.0111,0
2025-09-02 10:30:00,1.184,1.186,1.183,1.186,50610.3,1756809899999,59954.1635,359,22264.8,26382.5882,0
2025-09-02 10:45:00,1.185,1.187,1.185,1.187,10163.5,1756810799999,12048.6648,187,806.9,956.6128,0
2025-09-02 11:00:00,1.187,1.187,1.182,1.182,29367.7,1756811699999,34760.445,190,4459.5,5279.0772,0
2025-09-02 11:15:00,1.183,1.184,1.181,1.182,35733.9,1756812599999,42271.5743,323,8790.1,10401.9115,0
2025-09-02 11:30:00,1.182,1.184,1.18,1.183,18714.3,1756813499999,22116.444,175,5503.4,6506.6792,0
2025-09-02 11:45:00,1.182,1.182,1.178,1.179,21559.5,1756814399999,25427.8292,200,13757.0,16222.7923,0
2025-09-02 12:00:00,1.179,1.18,1.172,1.174,168716.5,1756815299999,198370.336,714,116753.1,137303.6764,0
2025-09-02 12:15:00,1.174,1.177,1.173,1.176,45552.7,1756816199999,53489.0818,390,11849.9,13915.9734,0
2025-09-02 12:30:00,1.176,1.177,1.164,1.166,170067.5,1756817099999,199018.8803,876,64843.2,75823.5529,0
2025-09-02 12:45:00,1.166,1.166,1.155,1.158,477398.8,1756817999999,553736.2031,2574,205043.2,237812.8902,0
2025-09-02 13:00:00,1.158,1.164,1.157,1.162,76571.4,1756818899999,88876.1021,981,26253.4,30468.1735,0
2025-09-02 13:15:00,1.163,1.171,1.163,1.167,119024.2,1756819799999,138918.5519,799,58865.3,68660.1158,0
2025-09-02 13:30:00,1.167,1.184,1.161,1.183,575608.8,1756820699999,676666.6182,3621,276194.4,324638.3392,0
2025-09-02 13:45:00,1.183,1.198,1.182,1.195,360215.8,1756821599999,429248.1612,2598,160442.3,191186.6911,0
2025-09-02 14:00:00,1.196,1.2,1.187,1.191,298519.0,1756822499999,356219.3237,1923,123968.7,147998.6189,0
2025-09-02 14:15:00,1.19,1.199,1.188,1.199,258479.0,1756823399999,308646.3521,1643,134745.0,160887.7817,0
2025-09-02 14:30:00,1.198,1.201,1.196,1.198,185039.8,1756824299999,221835.5692,1220,105441.6,126464.8023,0
2025-09-02 14:45:00,1.198,1.198,1.19,1.192,121984.1,1756825199999,145538.6363,880,58445.1,69725.1929,0
2025-09-02 15:00:00,1.192,1.194,1.185,1.189,147372.0,1756826099999,175120.6306,1135,79076.8,93984.1668,0
2025-09-02 15:15:00,1.19,1.191,1.185,1.187,65902.5,1756826999999,78249.2649,692,32974.1,39161.0127,0
2025-09-02 15:30:00,1.187,1.187,1.179,1.179,119821.9,1756827899999,141526.2269,942,26367.1,31153.0176,0
2025-09-02 15:45:00,1.179,1.18,1.173,1.175,98170.1,1756828799999,115433.8253,640,31064.1,36521.959,0
2025-09-02 16:00:00,1.175,1.183,1.175,1.18,111002.5,1756829699999,130949.4219,503,58088.0,68508.1364,0
2025-09-02 16:15:00,1.179,1.182,1.174,1.175,87423.2,1756830599999,103024.9106,524,48440.5,57088.2533,0
2025-09-02 16:30:00,1.175,1.183,1.175,1.181,94704.9,1756831499999,111704.8852,452,47508.1,56042.1709,0
2025-09-02 16:45:00,1.181,1.184,1.18,1.182,53094.6,1756832399999,62727.9374,461,33310.5,39353.6327,0
2025-09-02 17:00:00,1.182,1.187,1.182,1.183,68797.4,1756833299999,81510.8185,671,21415.7,25376.3074,0
2025-09-02 17:15:00,1.183,1.191,1.183,1.189,117183.9,1756834199999,139212.5925,656,92974.5,110465.7067,0
2025-09-02 17:30:00,1.19,1.194,1.188,1.188,89947.2,1756835099999,107162.0991,810,47586.4,56717.54,0
2025-09-02 17:45:00,1.189,1.192,1.188,1.19,64344.9,1756835999999,76544.4169,493,38457.6,45763.6897,0
2025-09-02 18:00:00,1.19,1.19,1.177,1.178,144847.1,1756836899999,171106.4377,782,38415.3,45387.0384,0
2025-09-02 18:15:00,1.178,1.179,1.175,1.176,107220.9,1756837799999,126192.0286,727,49060.6,57734.5394,0
2025-09-02 18:30:00,1.177,1.178,1.172,1.173,56369.5,1756838699999,66241.4628,418,19633.2,23086.9362,0
2025-09-02 18:45:00,1.173,1.185,1.17,1.179,219945.1,1756839599999,259424.9233,1212,119639.8,141099.2096,0
2025-09-02 19:00:00,1.18,1.185,1.178,1.178,137227.2,1756840499999,162090.5084,817,52631.8,62179.3635,0
2025-09-02 19:15:00,1.177,1.179,1.173,1.174,100543.9,1756841399999,118300.6136,661,30506.6,35904.2687,0
2025-09-02 19:30:00,1.174,1.176,1.172,1.175,65154.3,1756842299999,76496.7581,436,29298.7,34402.2471,0
2025-09-02 19:45:00,1.175,1.178,1.174,1.176,26957.2,1756843199999,31716.8042,401,12095.6,14228.638,0
2025-09-02 20:00:00,1.177,1.183,1.175,1.183,55905.6,1756844099999,65970.9974,544,19814.3,23345.8626,0
2025-09-02 20:15:00,1.184,1.192,1.183,1.187,133749.5,1756844999999,158825.0233,930,45034.1,53483.6329,0
2025-09-02 20:30:00,1.188,1.193,1.183,1.19,141724.4,1756845899999,168460.5728,739,54579.5,64855.3435,0
2025-09-02 20:45:00,1.19,1.193,1.187,1.191,116103.7,1756846799999,138036.3651,612,40700.4,48359.4595,0
2025-09-02 21:00:00,1.191,1.197,1.191,1.197,135963.5,1756847699999,162395.4028,729,69278.9,82772.4431,0
2025-09-02 21:15:00,1.196,1.197,1.193,1.195,86916.5,1756848599999,103861.3475,523,26255.4,31376.6588,0
2025-09-02 21:30:00,1.196,1.201,1.196,1.199,52284.3,1756849499999,62676.0466,301,16959.5,20335.7502,0
2025-09-02 21:45:00,1.199,1.2,1.197,1.198,28032.2,1756850399999,33599.562,240,3896.6,4669.7149,0
