openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 23:30:00,2.571,2.573,2.566,2.567,2931.7,1756683899999,7533.8251,191,1123.6,2887.08,0
2025-08-31 23:45:00,2.566,2.567,2.565,2.566,1697.1,1756684799999,4355.0495,107,1329.3,3411.2387,0
2025-09-01 00:00:00,2.565,2.569,2.553,2.564,14469.5,1756685699999,37063.1515,437,6277.7,16085.0155,0
2025-09-01 00:15:00,2.562,2.565,2.553,2.553,3124.0,1756686599999,7991.6505,325,1175.9,3008.1801,0
2025-09-01 00:30:00,2.553,2.563,2.547,2.563,15983.8,1756687499999,40787.7125,319,8062.7,20584.3175,0
2025-09-01 00:45:00,2.56,2.562,2.554,2.555,2278.1,1756688399999,5826.1806,137,326.8,835.3119,0
2025-09-01 01:00:00,2.554,2.558,2.543,2.546,3701.0,1756689299999,9428.9458,143,243.1,619.0371,0
2025-09-01 01:15:00,2.55,2.553,2.548,2.553,742.9,1756690199999,1894.1339,57,209.0,533.2851,0
2025-09-01 01:30:00,2.556,2.565,2.555,2.565,230.7,1756691099999,589.7358,24,200.9,513.5092,0
2025-09-01 01:45:00,2.567,2.57,2.553,2.56,1889.3,1756691999999,4838.1701,213,538.8,1379.7622,0
2025-09-01 02:00:00,2.56,2.56,2.54,2.544,7496.9,1756692899999,19079.4553,394,891.7,2271.8219,0
2025-09-01 02:15:00,2.544,2.548,2.526,2.537,18669.7,1756693799999,47291.4491,484,5915.4,14984.7529,0
2025-09-01 02:30:00,2.537,2.537,2.529,2.532,1611.0,1756694699999,4077.1717,240,401.9,1017.409,0
2025-09-01 02:45:00,2.532,2.533,2.519,2.524,6839.8,1756695599999,17261.5874,377,755.2,1905.8868,0
2025-09-01 03:00:00,2.526,2.533,2.522,2.53,2100.1,1756696499999,5311.2246,168,869.3,2198.1245,0
2025-09-01 03:15:00,2.525,2.531,2.525,2.53,324.6,1756697399999,820.9439,69,130.4,329.6714,0
2025-09-01 03:30:00,2.529,2.538,2.529,2.532,4409.8,1756698299999,11171.8461,115,469.3,1188.6271,0
2025-09-01 03:45:00,2.533,2.537,2.529,2.534,1100.8,1756699199999,2789.7888,124,39.6,100.1926,0
2025-09-01 04:00:00,2.533,2.538,2.524,2.535,1948.8,1756700099999,4930.4044,166,826.1,2090.0855,0
2025-09-01 04:15:00,2.534,2.535,2.522,2.523,785.9,1756700999999,1986.2557,119,507.1,1281.058,0
2025-09-01 04:30:00,2.52,2.52,2.514,2.514,4711.0,1756701899999,11860.6899,276,1956.8,4926.2692,0
2025-09-01 04:45:00,2.514,2.52,2.513,2.515,3742.8,1756702799999,9410.3667,115,1228.0,3089.9025,0
2025-09-01 05:00:00,2.516,2.524,2.501,2.508,13796.1,1756703699999,34608.7655,302,4809.8,12074.7746,0
2025-09-01 05:15:00,2.508,2.521,2.503,2.518,1779.7,1756704599999,4471.4045,72,170.8,428.6408,0
2025-09-01 05:30:00,2.517,2.53,2.515,2.525,2580.3,1756705499999,6516.8925,60,1072.9,2710.1392,0
2025-09-01 05:45:00,2.528,2.528,2.52,2.52,1767.2,1756706399999,4456.1724,54,165.3,416.9924,0
2025-09-01 06:00:00,2.52,2.522,2.51,2.511,2553.1,1756707299999,6418.457,51,1037.4,2608.298,0
2025-09-01 06:15:00,2.508,2.523,2.508,2.515,5015.5,1756708199999,12608.5091,50,794.1,1999.9518,0
2025-09-01 06:30:00,2.518,2.524,2.517,2.524,335.7,1756709099999,847.0247,10,63.2,159.4339,0
2025-09-01 06:45:00,2.524,2.524,2.519,2.519,290.1,1756709999999,731.7941,7,59.4,149.9256,0
2025-09-01 07:00:00,2.52,2.528,2.512,2.512,3120.3,1756710899999,7866.7337,61,1301.6,3277.4807,0
2025-09-01 07:15:00,2.513,2.535,2.513,2.535,3333.8,1756711799999,8445.3618,48,2590.8,6565.1049,0
2025-09-01 07:30:00,2.534,2.546,2.534,2.54,3720.3,1756712699999,9456.3539,39,2916.8,7413.7887,0
2025-09-01 07:45:00,2.545,2.574,2.545,2.567,18344.4,1756713599999,47010.1722,252,9477.1,24304.7251,0
2025-09-01 08:00:00,2.572,2.588,2.572,2.58,18806.5,1756714499999,48519.9627,279,9368.4,24182.5158,0
2025-09-01 08:15:00,2.579,2.579,2.573,2.574,1183.0,1756715399999,3046.6,29,143.1,368.9642,0
2025-09-01 08:30:00,2.575,2.589,2.574,2.585,9506.7,1756716299999,24584.3964,161,4518.4,11687.7179,0
2025-09-01 08:45:00,2.589,2.601,2.587,2.6,7687.6,1756717199999,19963.0824,150,4375.7,11368.3534,0
2025-09-01 09:00:00,2.602,2.607,2.601,2.601,5025.8,1756718099999,13088.0578,165,3490.4,9090.1915,0
2025-09-01 09:15:00,2.6,2.6,2.594,2.599,1702.9,1756718999999,4421.5298,60,941.8,2446.0964,0
2025-09-01 09:30:00,2.601,2.601,2.593,2.597,774.6,1756719899999,2011.8741,34,257.6,669.0001,0
2025-09-01 09:45:00,2.597,2.597,2.586,2.586,3624.4,1756720799999,9402.25,58,428.4,1109.938,0
2025-09-01 10:00:00,2.588,2.588,2.577,2.586,4470.3,1756721699999,11537.9799,125,1505.6,3887.1262,0
2025-09-01 10:15:00,2.585,2.585,2.574,2.574,1501.3,1756722599999,3866.9175,45,515.4,1328.1801,0
2025-09-01 10:30:00,2.574,2.574,2.556,2.562,12391.8,1756723499999,31794.3733,154,936.3,2402.5436,0
2025-09-01 10:45:00,2.558,2.563,2.552,2.563,3570.9,1756724399999,9124.0706,105,157.9,403.6542,0
2025-09-01 11:00:00,2.559,2.563,2.559,2.562,557.4,1756725299999,1427.7236,16,97.3,249.2752,0
2025-09-01 11:15:00,2.562,2.562,2.555,2.555,399.5,1756726199999,1021.8547,25,67.7,173.1014,0
2025-09-01 11:30:00,2.553,2.554,2.547,2.547,2849.2,1756727099999,7263.421,82,268.5,684.7895,0
2025-09-01 11:45:00,2.547,2.556,2.547,2.556,872.1,1756727999999,2222.9324,27,126.8,323.4592,0
2025-09-01 12:00:00,2.55,2.564,2.545,2.561,1947.9,1756728899999,4976.4708,45,796.5,2039.3406,0
2025-09-01 12:15:00,2.562,2.567,2.559,2.567,550.5,1756729799999,1410.4404,17,56.5,144.6834,0
2025-09-01 12:30:00,2.566,2.572,2.563,2.563,766.0,1756730699999,1966.4681,18,16.2,41.6378,0
2025-09-01 12:45:00,2.561,2.566,2.554,2.556,1407.8,1756731599999,3602.9661,59,6.5,16.627,0
2025-09-01 13:00:00,2.556,2.556,2.54,2.543,2294.1,1756732499999,5844.6804,79,240.1,611.4444,0
2025-09-01 13:15:00,2.542,2.555,2.537,2.549,2742.1,1756733399999,6984.6726,72,1723.4,4393.1094,0
2025-09-01 13:30:00,2.548,2.548,2.536,2.538,188.7,1756734299999,479.2576,20,150.5,382.0496,0
2025-09-01 13:45:00,2.535,2.539,2.528,2.534,2736.9,1756735199999,6927.8303,34,168.3,427.0737,0
2025-09-01 14:00:00,2.537,2.542,2.535,2.535,710.5,1756736099999,1803.0635,26,258.9,657.3623,0
2025-09-01 14:15:00,2.536,2.536,2.53,2.532,1281.2,1756736999999,3247.2913,32,1237.1,3135.5969,0
2025-09-01 14:30:00,2.531,2.533,2.526,2.532,1158.6,1756737899999,2930.7327,28,129.8,328.2148,0
2025-09-01 14:45:00,2.532,2.539,2.532,2.538,1486.7,1756738799999,3766.9677,31,198.9,504.2803,0
2025-09-01 15:00:00,2.534,2.543,2.533,2.533,1532.2,1756739699999,3888.5364,28,740.1,1878.7465,0
2025-09-01 15:15:00,2.534,2.538,2.529,2.532,1456.9,1756740599999,3689.8325,29,911.2,2308.4399,0
2025-09-01 15:30:00,2.534,2.535,2.529,2.531,840.1,1756741499999,2126.661,18,16.9,42.7863,0
2025-09-01 15:45:00,2.53,2.531,2.525,2.526,2459.9,1756742399999,6219.5432,54,876.6,2217.2116,0
2025-09-01 16:00:00,2.526,2.528,2.515,2.515,9617.2,1756743299999,24242.1362,121,5302.9,13375.5479,0
2025-09-01 16:15:00,2.521,2.531,2.518,2.525,736.4,1756744199999,1858.6971,17,487.6,1230.4273,0
2025-09-01 16:30:00,2.522,2.53,2.521,2.53,268.7,1756745099999,678.8291,15,182.4,460.948,0
2025-09-01 16:45:00,2.529,2.535,2.525,2.528,414.3,1756745999999,1047.6392,14,118.9,301.2599,0
2025-09-01 17:00:00,2.526,2.534,2.52,2.528,3095.7,1756746899999,7828.9696,72,2308.0,5839.4682,0
2025-09-01 17:15:00,2.525,2.529,2.515,2.519,417.5,1756747799999,1051.7599,17,200.5,505.0487,0
2025-09-01 17:30:00,2.515,2.517,2.511,2.513,3280.4,1756748699999,8245.3066,64,915.0,2299.1486,0
2025-09-01 17:45:00,2.514,2.516,2.51,2.51,850.0,1756749599999,2136.6768,20,45.4,114.2264,0
2025-09-01 18:00:00,2.511,2.521,2.511,2.519,1990.2,1756750499999,5010.6293,59,1600.2,4028.864,0
2025-09-01 18:15:00,2.524,2.526,2.523,2.525,263.6,1756751399999,665.3767,4,128.7,324.8397,0
2025-09-01 18:30:00,2.528,2.53,2.524,2.53,508.1,1756752299999,1284.5126,11,95.6,241.868,0
2025-09-01 18:45:00,2.532,2.532,2.525,2.526,207.3,1756753199999,523.9326,24,63.6,160.7154,0
2025-09-01 19:00:00,2.525,2.532,2.524,2.53,554.8,1756754099999,1403.0549,15,130.8,330.8376,0
2025-09-01 19:15:00,2.529,2.529,2.525,2.525,63.0,1756754999999,159.2059,12,13.6,34.3734,0
2025-09-01 19:30:00,2.521,2.531,2.521,2.529,932.5,1756755899999,2355.9352,21,407.8,1029.2254,0
2025-09-01 19:45:00,2.532,2.539,2.526,2.537,1424.0,1756756799999,3608.9096,43,1029.0,2607.0077,0
2025-09-01 20:00:00,2.534,2.536,2.531,2.531,663.3,1756757699999,1680.9331,21,168.9,427.7671,0
2025-09-01 20:15:00,2.532,2.532,2.523,2.523,3445.1,1756758599999,8699.0584,25,24.6,62.1728,0
2025-09-01 20:30:00,2.524,2.524,2.473,2.473,32662.6,1756759499999,81479.8269,493,12918.6,32258.7226,0
2025-09-01 20:45:00,2.473,2.497,2.467,2.491,21802.9,1756760399999,54043.7835,422,11324.7,28096.7575,0
2025-09-01 21:00:00,2.489,2.509,2.471,2.507,31880.2,1756761299999,79565.4321,386,21965.4,54814.5615,0
2025-09-01 21:15:00,2.507,2.547,2.507,2.54,41504.5,1756762199999,104952.0747,532,22612.4,57143.947,0
2025-09-01 21:30:00,2.542,2.544,2.507,2.519,16669.5,1756763099999,42074.8978,282,7125.4,18001.3272,0
2025-09-01 21:45:00,2.517,2.556,2.511,2.553,17687.7,1756763999999,44922.8014,189,7615.3,19393.0111,0
2025-09-01 22:00:00,2.537,2.544,2.523,2.533,4981.2,1756764899999,12624.9515,111,898.2,2276.0981,0
2025-09-01 22:15:00,2.534,2.544,2.52,2.523,4957.1,1756765799999,12512.363,118,1177.5,2977.1605,0
2025-09-01 22:30:00,2.521,2.534,2.517,2.522,8727.5,1756766699999,22028.1074,167,3354.7,8472.4415,0
2025-09-01 22:45:00,2.523,2.542,2.523,2.533,1919.0,1756767599999,4870.4272,48,512.9,1301.2221,0
2025-09-01 23:00:00,2.532,2.543,2.532,2.536,5406.0,1756768499999,13725.4424,132,2335.8,5929.9843,0
2025-09-01 23:15:00,2.534,2.536,2.529,2.534,1590.0,1756769399999,4026.253,70,752.5,1905.9996,0
2025-09-01 23:30:00,2.534,2.542,2.528,2.542,1818.0,1756770299999,4609.7294,74,1087.8,2759.6326,0
2025-09-01 23:45:00,2.542,2.564,2.542,2.563,11509.4,1756771199999,29397.2372,199,6566.3,16772.7752,0
2025-09-02 00:00:00,2.563,2.568,2.558,2.562,5064.7,1756772099999,12991.2434,123,2787.3,7154.1434,0
2025-09-02 00:15:00,2.56,2.575,2.556,2.571,7752.4,1756772999999,19911.7383,159,4236.1,10881.0055,0
2025-09-02 00:30:00,2.571,2.578,2.57,2.575,3771.3,1756773899999,9717.1747,56,3132.0,8072.8721,0
2025-09-02 00:45:00,2.577,2.584,2.575,2.58,8544.7,1756774799999,22043.3239,169,5139.7,13260.8181,0
2025-09-02 01:00:00,2.581,2.594,2.563,2.565,10638.1,1756775699999,27465.8772,125,5931.0,15331.4681,0
2025-09-02 01:15:00,2.563,2.577,2.559,2.577,2220.6,1756776599999,5708.2104,44,1623.9,4171.8016,0
2025-09-02 01:30:00,2.582,2.596,2.577,2.586,4874.8,1756777499999,12603.1984,103,2990.3,7733.8219,0
2025-09-02 01:45:00,2.587,2.59,2.575,2.581,8570.5,1756778399999,22125.9776,186,3932.0,10154.0668,0
2025-09-02 02:00:00,2.576,2.592,2.575,2.582,12329.4,1756779299999,31859.8477,243,5484.5,14181.7297,0
2025-09-02 02:15:00,2.578,2.625,2.576,2.62,27888.2,1756780199999,72652.35,365,15521.7,40431.2845,0
2025-09-02 02:30:00,2.622,2.626,2.609,2.613,22133.7,1756781099999,57960.8604,246,3950.7,10353.738,0
2025-09-02 02:45:00,2.612,2.623,2.61,2.622,4820.0,1756781999999,12617.608,97,3655.6,9572.0112,0
2025-09-02 03:00:00,2.622,2.628,2.617,2.628,9028.0,1756782899999,23682.2859,121,4806.7,12607.5622,0
2025-09-02 03:15:00,2.629,2.631,2.605,2.614,4746.2,1756783799999,12409.5443,75,730.2,1909.1946,0
2025-09-02 03:30:00,2.614,2.62,2.612,2.62,2401.9,1756784699999,6280.3507,46,1430.6,3742.1445,0
2025-09-02 03:45:00,2.62,2.625,2.619,2.625,534.9,1756785599999,1403.1361,19,532.6,1397.1101,0
2025-09-02 04:00:00,2.63,2.63,2.623,2.629,1478.7,1756786499999,3883.9039,20,103.8,272.5825,0
2025-09-02 04:15:00,2.628,2.631,2.619,2.629,8633.9,1756787399999,22679.9274,120,2330.4,6121.697,0
2025-09-02 04:30:00,2.629,2.637,2.628,2.635,6344.0,1756788299999,16698.4459,88,4195.6,11042.6777,0
2025-09-02 04:45:00,2.634,2.634,2.625,2.63,2886.5,1756789199999,7589.6845,71,993.8,2611.9811,0
2025-09-02 05:00:00,2.633,2.633,2.621,2.626,5239.7,1756790099999,13766.3431,87,956.9,2514.0632,0
2025-09-02 05:15:00,2.625,2.625,2.623,2.623,933.1,1756790999999,2448.4802,19,255.2,669.6163,0
2025-09-02 05:30:00,2.625,2.625,2.619,2.619,293.4,1756791899999,769.4674,22,11.9,31.2279,0
2025-09-02 05:45:00,2.621,2.622,2.617,2.621,723.0,1756792799999,1894.6923,22,311.4,815.9845,0
2025-09-02 06:00:00,2.626,2.632,2.619,2.629,8375.2,1756793699999,21982.1676,132,6841.7,17952.8645,0
2025-09-02 06:15:00,2.629,2.641,2.629,2.638,21932.6,1756794599999,57850.3246,173,10040.6,26468.5429,0
2025-09-02 06:30:00,2.636,2.648,2.634,2.641,8378.8,1756795499999,22145.2539,191,4124.4,10908.711,0
2025-09-02 06:45:00,2.642,2.647,2.633,2.645,5693.9,1756796399999,15025.3061,106,3147.9,8307.0935,0
2025-09-02 07:00:00,2.642,2.642,2.631,2.635,1887.2,1756797299999,4978.0259,37,47.9,126.2622,0
2025-09-02 07:15:00,2.629,2.631,2.624,2.627,2848.9,1756798199999,7487.9272,40,1043.1,2743.7103,0
2025-09-02 07:30:00,2.625,2.625,2.614,2.615,6337.6,1756799099999,16596.2091,110,2173.4,5689.4355,0
2025-09-02 07:45:00,2.616,2.616,2.603,2.61,4679.6,1756799999999,12201.3994,68,1048.8,2736.7633,0
2025-09-02 08:00:00,2.617,2.62,2.613,2.613,2393.6,1756800899999,6261.0775,29,563.0,1473.2853,0
2025-09-02 08:15:00,2.611,2.625,2.611,2.625,770.3,1756801799999,2018.0896,16,491.6,1289.0643,0
2025-09-02 08:30:00,2.62,2.626,2.62,2.626,900.1,1756802699999,2361.2009,18,891.0,2337.3498,0
2025-09-02 08:45:00,2.625,2.631,2.621,2.621,4408.9,1756803599999,11577.3159,65,1284.3,3372.3032,0
2025-09-02 09:00:00,2.62,2.624,2.618,2.623,968.1,1756804499999,2537.3986,16,116.1,304.3857,0
2025-09-02 09:15:00,2.62,2.63,2.619,2.624,1564.1,1756805399999,4107.86,26,662.0,1738.651,0
2025-09-02 09:30:00,2.624,2.624,2.623,2.624,53.8,1756806299999,141.1301,3,10.7,28.0768,0
2025-09-02 09:45:00,2.623,2.634,2.623,2.634,3694.7,1756807199999,9714.2852,72,2074.2,5453.8898,0
2025-09-02 10:00:00,2.634,2.637,2.629,2.629,2056.7,1756808099999,5416.4959,31,967.1,2547.7991,0
2025-09-02 10:15:00,2.628,2.628,2.619,2.62,1343.3,1756808999999,3524.2116,27,10.8,28.3264,0
2025-09-02 10:30:00,2.624,2.628,2.623,2.628,309.1,1756809899999,811.2403,9,40.7,106.9135,0
2025-09-02 10:45:00,2.631,2.636,2.631,2.636,1015.1,1756810799999,2674.1677,28,623.5,1642.4542,0
2025-09-02 11:00:00,2.637,2.637,2.617,2.623,23477.2,1756811699999,61566.6631,151,14233.4,37288.2714,0
2025-09-02 11:15:00,2.626,2.626,2.622,2.622,1005.6,1756812599999,2638.5399,22,28.2,73.9968,0
2025-09-02 11:30:00,2.622,2.625,2.617,2.621,4808.3,1756813499999,12598.7312,58,3097.2,8116.2139,0
2025-09-02 11:45:00,2.622,2.622,2.606,2.611,5321.8,1756814399999,13892.1049,79,1507.7,3935.7984,0
2025-09-02 12:00:00,2.615,2.619,2.597,2.603,8116.5,1756815299999,21166.5733,97,6615.3,17252.6245,0
2025-09-02 12:15:00,2.6,2.604,2.596,2.602,2292.2,1756816199999,5959.2667,37,1125.6,2928.2601,0
2025-09-02 12:30:00,2.599,2.599,2.584,2.587,7229.2,1756817099999,18717.0444,134,2660.2,6894.5829,0
2025-09-02 12:45:00,2.587,2.587,2.57,2.57,12604.7,1756817999999,32471.0216,207,3701.3,9539.538,0
2025-09-02 13:00:00,2.57,2.584,2.57,2.583,4149.7,1756818899999,10705.3947,80,2344.3,6045.9756,0
2025-09-02 13:15:00,2.58,2.599,2.58,2.59,1811.7,1756819799999,4699.7549,35,1542.9,4003.0198,0
2025-09-02 13:30:00,2.585,2.622,2.578,2.622,17350.7,1756820699999,45288.5069,270,12208.5,31878.6412,0
2025-09-02 13:45:00,2.619,2.63,2.609,2.618,18441.8,1756821599999,48293.3323,229,3523.4,9247.9672,0
2025-09-02 14:00:00,2.623,2.628,2.594,2.607,12735.4,1756822499999,33160.67,164,3656.3,9531.3405,0
2025-09-02 14:15:00,2.608,2.624,2.606,2.624,7536.6,1756823399999,19706.9809,117,4131.3,10806.7624,0
2025-09-02 14:30:00,2.622,2.623,2.604,2.612,1532.9,1756824299999,4001.9756,35,296.3,773.4404,0
2025-09-02 14:45:00,2.613,2.615,2.608,2.611,2226.0,1756825199999,5810.1603,69,826.3,2157.1901,0
2025-09-02 15:00:00,2.604,2.604,2.588,2.594,6545.8,1756826099999,16981.7932,84,2760.6,7165.9465,0
2025-09-02 15:15:00,2.596,2.596,2.583,2.589,2634.1,1756826999999,6814.0362,47,723.5,1872.9402,0
2025-09-02 15:30:00,2.589,2.589,2.573,2.577,7951.6,1756827899999,20496.6521,117,6707.7,17292.4435,0
2025-09-02 15:45:00,2.576,2.577,2.557,2.562,14564.5,1756828799999,37373.0855,243,2014.9,5163.4191,0
2025-09-02 16:00:00,2.562,2.576,2.562,2.576,1535.0,1756829699999,3940.3021,35,978.8,2513.6302,0
2025-09-02 16:15:00,2.574,2.574,2.562,2.563,340.4,1756830599999,873.3132,16,262.3,673.176,0
2025-09-02 16:30:00,2.563,2.57,2.562,2.566,1085.8,1756831499999,2784.5153,30,61.7,158.3602,0
2025-09-02 16:45:00,2.567,2.573,2.567,2.571,183.6,1756832399999,471.8453,14,183.6,471.8453,0
2025-09-02 17:00:00,2.572,2.576,2.569,2.571,907.1,1756833299999,2334.7172,19,409.9,1054.7648,0
2025-09-02 17:15:00,2.572,2.579,2.57,2.578,10871.1,1756834199999,27986.0097,120,1426.4,3674.2992,0
2025-09-02 17:30:00,2.577,2.587,2.577,2.579,3809.4,1756835099999,9842.718,37,3570.8,9227.12,0
2025-09-02 17:45:00,2.577,2.584,2.575,2.584,1889.7,1756835999999,4879.3226,38,1640.9,4237.6186,0
2025-09-02 18:00:00,2.581,2.581,2.571,2.571,954.1,1756836899999,2455.365,17,189.8,488.9362,0
2025-09-02 18:15:00,2.574,2.574,2.555,2.571,11644.5,1756837799999,29871.6966,135,1201.9,3080.9968,0
2025-09-02 18:30:00,2.571,2.576,2.566,2.566,2849.6,1756838699999,7327.9529,52,342.1,879.3708,0
2025-09-02 18:45:00,2.567,2.585,2.557,2.581,3811.6,1756839599999,9794.8517,67,2124.4,5464.5993,0
2025-09-02 19:00:00,2.578,2.586,2.568,2.57,4867.1,1756840499999,12536.1969,79,1221.7,3146.1079,0
2025-09-02 19:15:00,2.567,2.575,2.563,2.57,6130.9,1756841399999,15759.9474,80,5062.5,13016.4582,0
2025-09-02 19:30:00,2.569,2.576,2.568,2.572,1083.3,1756842299999,2788.5632,30,393.3,1012.6223,0
2025-09-02 19:45:00,2.571,2.58,2.571,2.571,3971.2,1756843199999,10224.3585,70,2006.4,5169.2075,0
2025-09-02 20:00:00,2.573,2.585,2.57,2.583,2692.8,1756844099999,6949.0371,55,1864.6,4812.3331,0
2025-09-02 20:15:00,2.586,2.596,2.582,2.594,2968.5,1756844999999,7686.18,63,1582.0,4098.0925,0
2025-09-02 20:30:00,2.595,2.601,2.59,2.599,1607.8,1756845899999,4176.6046,42,843.4,2189.823,0
2025-09-02 20:45:00,2.597,2.6,2.594,2.596,1526.2,1756846799999,3963.486,27,1094.7,2842.8713,0
2025-09-02 21:00:00,2.598,2.606,2.597,2.6,6206.2,1756847699999,16148.9232,107,3717.1,9673.4493,0
2025-09-02 21:15:00,2.599,2.599,2.594,2.596,1683.4,1756848599999,4369.8361,23,1432.1,3717.6461,0
2025-09-02 21:30:00,2.599,2.608,2.598,2.608,2328.7,1756849499999,6062.3442,46,711.2,1853.1962,0
2025-09-02 21:45:00,2.605,2.608,2.603,2.603,822.9,1756850399999,2143.817,21,203.2,529.743,0
2025-09-02 22:00:00,2.602,2.602,2.597,2.599,2629.6,1756851299999,6835.6785,48,1851.9,4815.0184,0
2025-09-02 22:15:00,2.598,2.604,2.598,2.601,2001.0,1756852199999,5203.7193,31,2001.0,5203.7193,0
2025-09-02 22:30:00,2.604,2.607,2.602,2.602,1317.7,1756853099999,3431.5349,34,2.3,5.9892,0
2025-09-02 22:45:00,2.603,2.605,2.6,2.605,1206.6,1756853999999,3140.4389,18,285.8,743.6687,0
2025-09-02 23:00:00,2.606,2.606,2.599,2.601,2857.1,1756854899999,7428.8379,62,2215.6,5760.56,0
2025-09-02 23:15:00,2.601,2.601,2.595,2.595,173.4,1756855799999,450.6499,8,44.6,115.737,0
2025-09-02 23:30:00,2.596,2.596,2.579,2.592,18549.6,1756856699999,47988.6092,238,5428.6,14055.9231,0
2025-09-02 23:45:00,2.591,2.592,2.589,2.589,1655.2,1756857599999,4288.3883,32,167.0,432.697,0
2025-09-03 00:00:00,2.59,2.59,2.58,2.587,6682.2,1756858499999,17267.7123,143,204.0,528.1506,0
2025-09-03 00:15:00,2.589,2.599,2.587,2.598,7052.4,1756859399999,18289.487,153,4786.8,12408.5013,0
2025-09-03 00:30:00,2.596,2.598,2.584,2.584,2733.3,1756860299999,7086.0685,36,1221.4,3168.2553,0
2025-09-03 00:45:00,2.583,2.586,2.578,2.578,1858.0,1756861199999,4797.9825,51,1212.1,3131.6187,0
2025-09-03 01:00:00,2.577,2.577,2.566,2.568,7539.0,1756862099999,19380.3343,165,1515.1,3895.3066,0
2025-09-03 01:15:00,2.567,2.573,2.567,2.571,1148.5,1756862999999,2952.0453,17,1142.3,2936.1175,0
2025-09-03 01:30:00,2.568,2.573,2.567,2.573,1510.0,1756863899999,3881.5741,46,1507.7,3875.6677,0
2025-09-03 01:45:00,2.574,2.583,2.563,2.57,59492.2,1756864799999,153118.8646,610,18521.8,47717.9822,0
2025-09-03 02:00:00,2.576,2.579,2.563,2.563,3361.3,1756865699999,8646.3836,120,1384.6,3554.5579,0
2025-09-03 02:15:00,2.565,2.576,2.564,2.571,13212.1,1756866599999,33945.2549,118,2381.4,6125.9931,0
2025-09-03 02:30:00,2.569,2.569,2.56,2.562,3495.8,1756867499999,8960.2198,40,1266.8,3248.1169,0
2025-09-03 02:45:00,2.562,2.566,2.562,2.565,2287.5,1756868399999,5866.3473,41,1717.9,4405.9485,0
2025-09-03 03:00:00,2.565,2.567,2.556,2.559,3293.7,1756869299999,8432.9637,71,1400.9,3589.5896,0
2025-09-03 03:15:00,2.558,2.563,2.547,2.548,5893.0,1756870199999,15057.3148,80,997.3,2550.9573,0
2025-09-03 03:30:00,2.547,2.548,2.546,2.548,457.0,1756871099999,1163.6301,35,457.0,1163.6301,0
2025-09-03 03:45:00,2.549,2.553,2.546,2.55,2414.4,1756871999999,6160.3956,38,893.6,2280.4646,0
2025-09-03 04:00:00,2.55,2.55,2.528,2.537,14580.4,1756872899999,37023.005,149,1344.5,3413.3137,0
2025-09-03 04:15:00,2.538,2.539,2.532,2.537,5517.7,1756873799999,13993.7572,73,1975.7,5012.6934,0
2025-09-03 04:30:00,2.536,2.545,2.536,2.543,3349.1,1756874699999,8506.9015,58,3217.1,8171.1202,0
2025-09-03 04:45:00,2.543,2.548,2.541,2.548,868.7,1756875599999,2209.4199,24,363.0,922.7278,0
2025-09-03 05:00:00,2.547,2.547,2.534,2.534,4950.3,1756876499999,12562.427,51,478.2,1214.0686,0
2025-09-03 05:15:00,2.536,2.539,2.532,2.534,847.0,1756877399999,2146.2481,19,424.0,1074.5461,0
2025-09-03 05:30:00,2.534,2.542,2.532,2.541,5281.0,1756878299999,13407.5768,70,4907.6,12459.8121,0
2025-09-03 05:45:00,2.537,2.537,2.535,2.536,508.4,1756879199999,1289.3456,10,110.8,280.9496,0
2025-09-03 06:00:00,2.531,2.533,2.524,2.533,8499.0,1756880099999,21487.147,112,2975.3,7524.6266,0
2025-09-03 06:15:00,2.532,2.539,2.532,2.538,3253.9,1756880999999,8251.6151,37,1249.9,3171.8596,0
2025-09-03 06:30:00,2.541,2.544,2.537,2.538,1989.8,1756881899999,5055.3237,60,267.2,678.4005,0
2025-09-03 06:45:00,2.536,2.537,2.532,2.532,1121.3,1756882799999,2842.4869,25,133.5,338.5125,0
2025-09-03 07:00:00,2.53,2.533,2.525,2.529,7480.2,1756883699999,18908.8705,52,2828.0,7156.0454,0
2025-09-03 07:15:00,2.534,2.536,2.521,2.53,9074.1,1756884599999,22928.3332,154,3010.3,7620.3969,0
2025-09-03 07:30:00,2.533,2.543,2.533,2.54,4386.7,1756885499999,11136.548,49,1330.7,3376.9206,0
2025-09-03 07:45:00,2.544,2.548,2.538,2.548,1512.8,1756886399999,3844.9805,49,834.0,2120.9782,0
2025-09-03 08:00:00,2.547,2.55,2.539,2.544,6389.3,1756887299999,16255.2117,96,1812.5,4610.9181,0
2025-09-03 08:15:00,2.55,2.552,2.545,2.547,475.9,1756888199999,1212.6333,26,216.0,550.8318,0
2025-09-03 08:30:00,2.545,2.547,2.544,2.547,1143.8,1756889099999,2911.0993,24,643.8,1638.966,0
2025-09-03 08:45:00,2.544,2.548,2.54,2.544,3730.8,1756889999999,9482.3459,86,1171.3,2979.2566,0
2025-09-03 09:00:00,2.546,2.547,2.534,2.534,1587.5,1756890899999,4030.3172,52,773.5,1966.8143,0
2025-09-03 09:15:00,2.539,2.543,2.539,2.541,875.5,1756891799999,2225.2639,16,872.5,2217.6409,0
2025-09-03 09:30:00,2.545,2.547,2.532,2.544,2462.2,1756892699999,6246.9382,46,194.7,494.5155,0
