openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 07:30:00,9.96e-06,9.97e-06,9.93e-06,9.94e-06,24721734509.0,1756626299999,246152.9192708,855,9829184134.0,97870.39883703,0
2025-08-31 07:45:00,9.94e-06,9.95e-06,9.93e-06,9.94e-06,12201460575.0,1756627199999,121305.05629839,382,4285526735.0,42621.97167202,0
2025-08-31 08:00:00,9.95e-06,9.97e-06,9.93e-06,9.96e-06,21932962935.0,1756628099999,218264.59973974,588,16056765425.0,159800.90108352,0
2025-08-31 08:15:00,9.95e-06,9.96e-06,9.94e-06,9.95e-06,15775127032.0,1756628999999,156947.73429375,518,6523187024.0,64908.36949136,0
2025-08-31 08:30:00,9.94e-06,9.97e-06,9.92e-06,9.96e-06,46160406369.0,1756629899999,459016.94227114,867,17170427894.0,170865.00853509,0
2025-08-31 08:45:00,9.96e-06,9.98e-06,9.94e-06,9.98e-06,9777192822.0,1756630799999,97418.08400031,514,6851561001.0,68282.61270924,0
2025-08-31 09:00:00,9.98e-06,9.99e-06,9.96e-06,9.96e-06,75621270549.0,1756631699999,754524.26784649,1134,28136784597.0,280752.80747812,0
2025-08-31 09:15:00,9.97e-06,9.99e-06,9.96e-06,9.97e-06,39535201091.0,1756632599999,394373.30427132,850,26828318050.0,267646.51121143,0
2025-08-31 09:30:00,9.97e-06,9.98e-06,9.96e-06,9.97e-06,68211142972.0,1756633499999,680083.80310626,967,23092001716.0,230253.11557616,0
2025-08-31 09:45:00,9.96e-06,9.97e-06,9.91e-06,9.92e-06,80539257164.0,1756634399999,800555.02789493,1202,14603898550.0,145252.41277223,0
2025-08-31 10:00:00,9.93e-06,9.94e-06,9.9e-06,9.91e-06,48927361612.0,1756635299999,485233.79702477,1319,18125040997.0,179853.38253633,0
2025-08-31 10:15:00,9.91e-06,9.92e-06,9.87e-06,9.89e-06,40305607422.0,1756636199999,398555.22004744,1283,24219812449.0,239540.9960365,0
2025-08-31 10:30:00,9.88e-06,9.9e-06,9.86e-06,9.87e-06,35969909891.0,1756637099999,355291.81504539,751,13647795522.0,134841.47003496,0
2025-08-31 10:45:00,9.87e-06,9.91e-06,9.86e-06,9.9e-06,24176770685.0,1756637999999,238921.0358647,686,14274563223.0,141136.30092668,0
2025-08-31 11:00:00,9.9e-06,9.9e-06,9.87e-06,9.89e-06,57607011902.0,1756638899999,569118.47415634,956,19229112306.0,190022.66584875,0
2025-08-31 11:15:00,9.89e-06,9.91e-06,9.86e-06,9.91e-06,91908640071.0,1756639799999,909345.06851163,1442,73292983092.0,725360.95645859,0
2025-08-31 11:30:00,9.9e-06,9.92e-06,9.89e-06,9.9e-06,21583034383.0,1756640699999,213831.22947139,666,5494549835.0,54482.31379027,0
2025-08-31 11:45:00,9.89e-06,9.93e-06,9.89e-06,9.91e-06,35084924235.0,1756641599999,347615.04366715,881,17516180943.0,173554.626107,0
2025-08-31 12:00:00,9.92e-06,9.93e-06,9.88e-06,9.88e-06,43716246816.0,1756642499999,432746.41851796,1091,15521020572.0,153673.42458036,0
2025-08-31 12:15:00,9.89e-06,9.9e-06,9.84e-06,9.85e-06,60107584172.0,1756643399999,592946.36599331,1471,11496385994.0,113557.0853084,0
2025-08-31 12:30:00,9.85e-06,9.87e-06,9.84e-06,9.86e-06,45927404872.0,1756644299999,452621.33809907,1103,23729150316.0,233923.54673285,0
2025-08-31 12:45:00,9.86e-06,9.9e-06,9.84e-06,9.89e-06,39118271594.0,1756645199999,385759.26015535,1032,20389234501.0,201091.06722132,0
2025-08-31 13:00:00,9.88e-06,9.9e-06,9.85e-06,9.85e-06,46066639527.0,1756646099999,454931.69375936,990,15359430776.0,151684.46690119,0
2025-08-31 13:15:00,9.85e-06,9.89e-06,9.84e-06,9.85e-06,70059333662.0,1756646999999,690879.26240723,1305,30130911591.0,297148.71478208,0
2025-08-31 13:30:00,9.86e-06,9.87e-06,9.81e-06,9.83e-06,71390052569.0,1756647899999,702017.68541534,1655,20435734857.0,200916.21566128,0
2025-08-31 13:45:00,9.84e-06,9.85e-06,9.81e-06,9.84e-06,21516066784.0,1756648799999,211559.32671047,825,10821861676.0,106406.96639706,0
2025-08-31 14:00:00,9.84e-06,9.85e-06,9.76e-06,9.78e-06,142592772612.0,1756649699999,1395032.38629549,3338,48088407688.0,470563.11875129,0
2025-08-31 14:15:00,9.78e-06,9.8e-06,9.75e-06,9.79e-06,161667546086.0,1756650599999,1579394.55936127,2044,48893951401.0,478120.17209856,0
2025-08-31 14:30:00,9.79e-06,9.81e-06,9.78e-06,9.8e-06,54081398476.0,1756651499999,529975.4748394,1229,28330404471.0,277677.97128284,0
2025-08-31 14:45:00,9.8e-06,9.8e-06,9.76e-06,9.78e-06,52961036551.0,1756652399999,517725.51849145,1208,25552479807.0,249819.98801628,0
2025-08-31 15:00:00,9.77e-06,9.84e-06,9.77e-06,9.81e-06,71716459832.0,1756653299999,703418.44737876,1680,36450412844.0,357635.57538447,0
2025-08-31 15:15:00,9.81e-06,9.84e-06,9.81e-06,9.83e-06,34849299513.0,1756654199999,342267.57311678,872,14506386563.0,142495.23905938,0
2025-08-31 15:30:00,9.82e-06,9.86e-06,9.8e-06,9.86e-06,64616731127.0,1756655099999,635632.00155965,1286,31671126185.0,311621.39288526,0
2025-08-31 15:45:00,9.86e-06,9.88e-06,9.84e-06,9.86e-06,50528620745.0,1756655999999,498143.31310682,1195,19680711635.0,194040.22973664,0
2025-08-31 16:00:00,9.87e-06,9.87e-06,9.82e-06,9.83e-06,35536245639.0,1756656899999,349525.85493599,921,13636962166.0,134164.03690999,0
2025-08-31 16:15:00,9.82e-06,9.83e-06,9.79e-06,9.8e-06,46978476245.0,1756657799999,460643.92608787,1107,25096224258.0,246147.33702793,0
2025-08-31 16:30:00,9.81e-06,9.83e-06,9.79e-06,9.82e-06,69670212569.0,1756658699999,682912.40601944,1009,21513993023.0,210949.29210942,0
2025-08-31 16:45:00,9.82e-06,9.84e-06,9.81e-06,9.82e-06,20770806124.0,1756659599999,204095.67556792,875,12658685538.0,124388.63138603,0
2025-08-31 17:00:00,9.82e-06,9.82e-06,9.79e-06,9.8e-06,37340475746.0,1756660499999,366095.3465081,894,14321331306.0,140437.74361227,0
2025-08-31 17:15:00,9.81e-06,9.81e-06,9.77e-06,9.81e-06,45624997259.0,1756661399999,446485.33326756,1193,16087948628.0,157449.40507754,0
2025-08-31 17:30:00,9.8e-06,9.83e-06,9.79e-06,9.82e-06,21160075687.0,1756662299999,207591.23201852,747,12729187967.0,124926.73329325,0
2025-08-31 17:45:00,9.82e-06,9.83e-06,9.79e-06,9.8e-06,15822853771.0,1756663199999,155160.89865521,516,3840960852.0,37681.71019759,0
2025-08-31 18:00:00,9.79e-06,9.82e-06,9.79e-06,9.82e-06,16635445698.0,1756664099999,163098.24413971,500,11865596379.0,116323.42379877,0
2025-08-31 18:15:00,9.82e-06,9.86e-06,9.81e-06,9.85e-06,84803282095.0,1756664999999,833663.46346549,1335,56927897190.0,559873.65178378,0
2025-08-31 18:30:00,9.85e-06,9.86e-06,9.83e-06,9.85e-06,61226174404.0,1756665899999,602843.08823205,980,35717320521.0,351760.2980328,0
2025-08-31 18:45:00,9.84e-06,9.88e-06,9.84e-06,9.88e-06,22516435544.0,1756666799999,222138.27072008,866,13149538245.0,129740.00639102,0
2025-08-31 19:00:00,9.88e-06,9.89e-06,9.83e-06,9.84e-06,39037159705.0,1756667699999,385090.37686993,977,14011462673.0,138363.9901874,0
2025-08-31 19:15:00,9.83e-06,9.85e-06,9.81e-06,9.83e-06,59802045635.0,1756668599999,587912.00373117,919,27752904572.0,272994.56091522,0
2025-08-31 19:30:00,9.82e-06,9.84e-06,9.81e-06,9.83e-06,36307606190.0,1756669499999,356723.64709695,781,16199168201.0,159166.42708275,0
2025-08-31 19:45:00,9.83e-06,9.83e-06,9.79e-06,9.79e-06,49400846872.0,1756670399999,484765.16780491,920,15407068036.0,151264.60504715,0
2025-08-31 20:00:00,9.79e-06,9.84e-06,9.77e-06,9.83e-06,35750118922.0,1756671299999,350478.14818657,1301,24370855633.0,238910.47508906,0
2025-08-31 20:15:00,9.82e-06,9.84e-06,9.8e-06,9.82e-06,18827307903.0,1756672199999,184827.29093215,629,9311811216.0,91407.99660258,0
2025-08-31 20:30:00,9.81e-06,9.84e-06,9.8e-06,9.81e-06,16433996093.0,1756673099999,161477.84668265,570,6047097298.0,59443.39531482,0
2025-08-31 20:45:00,9.82e-06,9.83e-06,9.8e-06,9.83e-06,22936523628.0,1756673999999,225194.82599894,519,14846324064.0,145799.13146058,0
2025-08-31 21:00:00,9.83e-06,9.85e-06,9.81e-06,9.84e-06,35778449900.0,1756674899999,351311.96547926,766,15097273709.0,148287.53762884,0
2025-08-31 21:15:00,9.85e-06,9.87e-06,9.83e-06,9.86e-06,35230259001.0,1756675799999,347263.20444269,761,24659977204.0,243092.82652689,0
2025-08-31 21:30:00,9.85e-06,9.88e-06,9.84e-06,9.88e-06,43916746034.0,1756676699999,432697.43911804,801,17052771805.0,168151.97844263,0
2025-08-31 21:45:00,9.88e-06,9.88e-06,9.85e-06,9.86e-06,14962102277.0,1756677599999,147596.35602489,450,6830869186.0,67372.93023445,0
2025-08-31 22:00:00,9.87e-06,9.87e-06,9.81e-06,9.84e-06,95964091302.0,1756678499999,943655.46922608,1352,40089900798.0,394172.48055985,0
2025-08-31 22:15:00,9.84e-06,9.87e-06,9.83e-06,9.87e-06,27365830183.0,1756679399999,269569.85002063,661,19595729816.0,193035.35146537,0
2025-08-31 22:30:00,9.86e-06,9.86e-06,9.77e-06,9.78e-06,64956472992.0,1756680299999,636813.54042574,1236,25236299118.0,247260.54388876,0
2025-08-31 22:45:00,9.78e-06,9.81e-06,9.76e-06,9.8e-06,64632896830.0,1756681199999,632520.50775196,1114,34092453422.0,333851.92425815,0
2025-08-31 23:00:00,9.81e-06,9.81e-06,9.75e-06,9.78e-06,121585592902.0,1756682099999,1187735.81642349,1597,66462527831.0,649178.59125855,0
2025-08-31 23:15:00,9.78e-06,9.78e-06,9.7e-06,9.72e-06,123339611989.0,1756682999999,1199608.46686721,2797,44804391279.0,435887.85260799,0
2025-08-31 23:30:00,9.71e-06,9.71e-06,9.63e-06,9.65e-06,182974032986.0,1756683899999,1770468.61637712,3759,54423951852.0,526373.42911628,0
2025-08-31 23:45:00,9.64e-06,9.67e-06,9.63e-06,9.65e-06,83910450925.0,1756684799999,809672.3731757,1556,34800073406.0,335912.53358734,0
2025-09-01 00:00:00,9.65e-06,9.66e-06,9.58e-06,9.63e-06,111284883354.0,1756685699999,1070590.48001585,3589,49312086549.0,474748.06116918,0
2025-09-01 00:15:00,9.63e-06,9.65e-06,9.56e-06,9.59e-06,92293644032.0,1756686599999,886437.27268829,2595,37721405757.0,362207.75513383,0
2025-09-01 00:30:00,9.59e-06,9.63e-06,9.52e-06,9.61e-06,150709982369.0,1756687499999,1441787.52464001,4241,71271500659.0,681928.46560526,0
2025-09-01 00:45:00,9.61e-06,9.65e-06,9.58e-06,9.62e-06,69011066754.0,1756688399999,663614.37416668,2702,33623081504.0,323484.55398272,0
2025-09-01 01:00:00,9.62e-06,9.64e-06,9.56e-06,9.59e-06,73832807051.0,1756689299999,709010.53061867,1940,23940359640.0,229891.98747377,0
2025-09-01 01:15:00,9.6e-06,9.64e-06,9.56e-06,9.62e-06,63100425081.0,1756690199999,606206.45525797,2081,35037845460.0,336636.1518149,0
2025-09-01 01:30:00,9.63e-06,9.67e-06,9.61e-06,9.65e-06,68893471027.0,1756691099999,664226.53838889,2443,35608808784.0,343438.15706056,0
2025-09-01 01:45:00,9.66e-06,9.69e-06,9.59e-06,9.63e-06,94739368293.0,1756691999999,912925.44968771,2477,47233217224.0,455398.86175933,0
2025-09-01 02:00:00,9.63e-06,9.63e-06,9.55e-06,9.57e-06,49384710998.0,1756692899999,473454.00773509,1900,16460774568.0,157964.51542227,0
2025-09-01 02:15:00,9.57e-06,9.58e-06,9.46e-06,9.51e-06,171744275681.0,1756693799999,1633573.23399222,5539,61111424642.0,581794.22991033,0
2025-09-01 02:30:00,9.51e-06,9.51e-06,9.47e-06,9.49e-06,141890409501.0,1756694699999,1345921.69035656,2501,54336634425.0,515619.92728394,0
2025-09-01 02:45:00,9.49e-06,9.5e-06,9.41e-06,9.46e-06,249758585946.0,1756695599999,2360460.66226042,4863,99337201136.0,938653.10453074,0
2025-09-01 03:00:00,9.45e-06,9.48e-06,9.4e-06,9.41e-06,376375830166.0,1756696499999,3549315.74662467,4714,110309918008.0,1040972.68049536,0
2025-09-01 03:15:00,9.4e-06,9.46e-06,9.4e-06,9.45e-06,119008745627.0,1756697399999,1122452.19928018,1966,55358541176.0,522308.64086707,0
2025-09-01 03:30:00,9.46e-06,9.48e-06,9.43e-06,9.47e-06,45762866173.0,1756698299999,432774.70889132,1405,24861287152.0,235194.32978751,0
2025-09-01 03:45:00,9.47e-06,9.5e-06,9.44e-06,9.48e-06,41985025571.0,1756699199999,397694.73466114,1337,25641395395.0,242873.429445,0
2025-09-01 04:00:00,9.48e-06,9.5e-06,9.44e-06,9.48e-06,71353746183.0,1756700099999,676274.86651355,2030,34281804782.0,324962.46877706,0
2025-09-01 04:15:00,9.49e-06,9.49e-06,9.43e-06,9.44e-06,130064571909.0,1756700999999,1228900.50519931,1855,51181175053.0,483617.89873562,0
2025-09-01 04:30:00,9.45e-06,9.45e-06,9.39e-06,9.4e-06,147010475363.0,1756701899999,1382253.49892739,2828,65001219193.0,611382.14449755,0
2025-09-01 04:45:00,9.4e-06,9.42e-06,9.38e-06,9.41e-06,77595704926.0,1756702799999,729317.11578893,1657,40463779036.0,380447.63409661,0
2025-09-01 05:00:00,9.42e-06,9.44e-06,9.37e-06,9.41e-06,79779201757.0,1756703699999,749634.42043907,2147,29893817205.0,281197.71520098,0
2025-09-01 05:15:00,9.4e-06,9.45e-06,9.38e-06,9.45e-06,97590884581.0,1756704599999,919379.35361784,1773,47801162965.0,450402.42665028,0
2025-09-01 05:30:00,9.45e-06,9.49e-06,9.42e-06,9.48e-06,64307314514.0,1756705499999,607665.53642422,1801,30445964225.0,287704.87284396,0
2025-09-01 05:45:00,9.47e-06,9.48e-06,9.44e-06,9.45e-06,52119940918.0,1756706399999,492705.70338825,1006,21509261034.0,203514.36495169,0
2025-09-01 06:00:00,9.46e-06,9.46e-06,9.38e-06,9.39e-06,187561285109.0,1756707299999,1763768.1835844,2795,53777156793.0,506238.79665297,0
2025-09-01 06:15:00,9.4e-06,9.46e-06,9.37e-06,9.44e-06,84706558421.0,1756708199999,796913.4042456,1680,45561351971.0,428863.40076125,0
2025-09-01 06:30:00,9.45e-06,9.49e-06,9.44e-06,9.48e-06,50960707121.0,1756709099999,482180.8279594,1220,32671690156.0,309112.68958856,0
2025-09-01 06:45:00,9.47e-06,9.48e-06,9.43e-06,9.46e-06,68413336924.0,1756709999999,646585.25031029,1213,35142005792.0,332287.72347084,0
2025-09-01 07:00:00,9.46e-06,9.48e-06,9.4e-06,9.4e-06,95138424923.0,1756710899999,898563.39703437,1589,34160792088.0,322751.83200339,0
2025-09-01 07:15:00,9.41e-06,9.52e-06,9.4e-06,9.52e-06,88860832356.0,1756711799999,841305.48666252,2556,55697128630.0,527443.28133049,0
2025-09-01 07:30:00,9.52e-06,9.6e-06,9.5e-06,9.55e-06,134065240624.0,1756712699999,1280674.51298185,4159,83022581129.0,793031.55900979,0
2025-09-01 07:45:00,9.56e-06,9.73e-06,9.55e-06,9.73e-06,427044103462.0,1756713599999,4126639.37049692,6677,282382232080.0,2728669.19407261,0
2025-09-01 08:00:00,9.73e-06,9.85e-06,9.73e-06,9.74e-06,518368236057.0,1756714499999,5074894.72846254,8668,297630617318.0,2912919.84695875,0
2025-09-01 08:15:00,9.74e-06,9.75e-06,9.68e-06,9.71e-06,186993729569.0,1756715399999,1816338.42392775,3717,85404170972.0,829460.21569284,0
2025-09-01 08:30:00,9.71e-06,9.83e-06,9.7e-06,9.8e-06,306705065098.0,1756716299999,2997610.55012335,4245,226279375176.0,2211221.96837241,0
2025-09-01 08:45:00,9.8e-06,9.85e-06,9.78e-06,9.85e-06,150092635761.0,1756717199999,1474130.30791513,3074,86982130943.0,854574.02842384,0
2025-09-01 09:00:00,9.85e-06,9.95e-06,9.85e-06,9.91e-06,298027409390.0,1756718099999,2949915.64477803,6743,191728404080.0,1897924.37744784,0
2025-09-01 09:15:00,9.91e-06,9.91e-06,9.85e-06,9.87e-06,89513018378.0,1756718999999,884201.06292308,2421,40691263033.0,402053.11013994,0
2025-09-01 09:30:00,9.87e-06,9.89e-06,9.82e-06,9.83e-06,58879098214.0,1756719899999,579613.32194336,2249,23709827800.0,233545.9689843,0
2025-09-01 09:45:00,9.83e-06,9.84e-06,9.8e-06,9.82e-06,61453771631.0,1756720799999,603394.83431924,1684,27844289218.0,273478.46581,0
2025-09-01 10:00:00,9.81e-06,9.82e-06,9.77e-06,9.8e-06,61645786906.0,1756721699999,603825.18750915,2527,33851157916.0,331640.36032358,0
2025-09-01 10:15:00,9.81e-06,9.83e-06,9.75e-06,9.75e-06,44081101245.0,1756722599999,431226.36711426,1667,18561308154.0,181703.46620157,0
2025-09-01 10:30:00,9.75e-06,9.77e-06,9.68e-06,9.73e-06,166023756058.0,1756723499999,1614693.72062632,4824,86272084457.0,839125.04886231,0
2025-09-01 10:45:00,9.73e-06,9.74e-06,9.67e-06,9.73e-06,94025831443.0,1756724399999,912256.79943862,2561,49594837873.0,481466.17427687,0
2025-09-01 11:00:00,9.73e-06,9.77e-06,9.72e-06,9.75e-06,50823649577.0,1756725299999,495336.27301226,1511,24115448950.0,235144.29238442,0
2025-09-01 11:15:00,9.75e-06,9.78e-06,9.73e-06,9.73e-06,52616549309.0,1756726199999,513382.25903546,1282,24919136223.0,243200.01195282,0
2025-09-01 11:30:00,9.73e-06,9.75e-06,9.67e-06,9.68e-06,91074710129.0,1756727099999,884082.47482269,2578,53279792550.0,517239.66773309,0
2025-09-01 11:45:00,9.68e-06,9.73e-06,9.67e-06,9.7e-06,71286683133.0,1756727999999,691479.77692456,1575,32000926022.0,310466.2243853,0
2025-09-01 12:00:00,9.7e-06,9.75e-06,9.65e-06,9.73e-06,83420743232.0,1756728899999,809137.99306911,2801,51171985915.0,496095.38141056,0
2025-09-01 12:15:00,9.74e-06,9.75e-06,9.69e-06,9.74e-06,56068518756.0,1756729799999,544954.99685307,1385,22306889738.0,217006.95872564,0
2025-09-01 12:30:00,9.74e-06,9.78e-06,9.72e-06,9.72e-06,37483458215.0,1756730699999,365451.94833985,1964,22801300733.0,222281.80551482,0
2025-09-01 12:45:00,9.72e-06,9.76e-06,9.69e-06,9.71e-06,67800558733.0,1756731599999,659380.7247182,2266,30884673371.0,300491.47906309,0
2025-09-01 13:00:00,9.71e-06,9.72e-06,9.66e-06,9.68e-06,139462891528.0,1756732499999,1351401.00449988,3094,72277480147.0,700347.16521177,0
2025-09-01 13:15:00,9.69e-06,9.71e-06,9.62e-06,9.68e-06,149520876638.0,1756733399999,1445204.34765987,3589,64862187657.0,627379.78221532,0
2025-09-01 13:30:00,9.69e-06,9.69e-06,9.61e-06,9.62e-06,104026625570.0,1756734299999,1002965.636484,3167,37068513482.0,357598.69213356,0
2025-09-01 13:45:00,9.63e-06,9.64e-06,9.57e-06,9.58e-06,176255140918.0,1756735199999,1691253.61227375,3878,102883742275.0,987285.51763574,0
2025-09-01 14:00:00,9.58e-06,9.68e-06,9.58e-06,9.65e-06,163375504899.0,1756736099999,1575072.44100509,2823,70965010129.0,684237.91828885,0
2025-09-01 14:15:00,9.65e-06,9.67e-06,9.6e-06,9.6e-06,106892536301.0,1756736999999,1028544.06677102,2008,38382085340.0,369346.38913093,0
2025-09-01 14:30:00,9.61e-06,9.63e-06,9.54e-06,9.58e-06,87520992372.0,1756737899999,838117.20686984,3087,39799165539.0,380975.01663108,0
2025-09-01 14:45:00,9.59e-06,9.62e-06,9.55e-06,9.6e-06,67583654811.0,1756738799999,648125.19966197,2058,39002481511.0,374197.4922323,0
2025-09-01 15:00:00,9.61e-06,9.65e-06,9.57e-06,9.6e-06,42119316563.0,1756739699999,404790.95613592,2119,22932471482.0,220378.21457128,0
2025-09-01 15:15:00,9.6e-06,9.62e-06,9.55e-06,9.57e-06,54657420649.0,1756740599999,523700.71262528,1757,23189615690.0,222266.03911426,0
2025-09-01 15:30:00,9.57e-06,9.62e-06,9.56e-06,9.58e-06,82852142693.0,1756741499999,794642.60710447,1706,43885840928.0,420955.95036804,0
2025-09-01 15:45:00,9.57e-06,9.6e-06,9.52e-06,9.55e-06,106613417535.0,1756742399999,1017681.1769025,2594,46011738662.0,439311.81912449,0
2025-09-01 16:00:00,9.56e-06,9.57e-06,9.49e-06,9.55e-06,115004561958.0,1756743299999,1095055.16261987,3015,41941809872.0,399711.7474566,0
2025-09-01 16:15:00,9.54e-06,9.56e-06,9.51e-06,9.53e-06,93963665018.0,1756744199999,895898.95668688,2020,47225891524.0,450364.0534994,0
2025-09-01 16:30:00,9.54e-06,9.56e-06,9.48e-06,9.52e-06,78870537713.0,1756745099999,750771.17295532,2426,47982847657.0,456837.96276784,0
2025-09-01 16:45:00,9.53e-06,9.56e-06,9.49e-06,9.51e-06,59068674343.0,1756745999999,562270.46883549,2159,25199365401.0,239928.79104101,0
2025-09-01 17:00:00,9.51e-06,9.54e-06,9.44e-06,9.49e-06,120085640259.0,1756746899999,1139452.52111672,3924,60975828324.0,578719.30602449,0
2025-09-01 17:15:00,9.49e-06,9.51e-06,9.44e-06,9.46e-06,78811149119.0,1756747799999,746378.73160294,2208,41839458458.0,396187.77013842,0
2025-09-01 17:30:00,9.45e-06,9.48e-06,9.42e-06,9.46e-06,74610673956.0,1756748699999,704619.38112071,2602,40747636415.0,384914.17727683,0
2025-09-01 17:45:00,9.46e-06,9.47e-06,9.43e-06,9.46e-06,105720538776.0,1756749599999,999058.55955083,1983,59635965384.0,563565.79300671,0
2025-09-01 18:00:00,9.46e-06,9.51e-06,9.45e-06,9.51e-06,78843929310.0,1756750499999,747669.84206596,1865,47916594578.0,454486.67836843,0
2025-09-01 18:15:00,9.5e-06,9.53e-06,9.49e-06,9.53e-06,42598234879.0,1756751399999,405278.86077832,1547,24548411759.0,233561.36242354,0
2025-09-01 18:30:00,9.53e-06,9.56e-06,9.51e-06,9.55e-06,36559648176.0,1756752299999,348844.29953151,1463,19620005842.0,187221.28689381,0
2025-09-01 18:45:00,9.54e-06,9.57e-06,9.53e-06,9.55e-06,29104962096.0,1756753199999,277972.43807948,967,17019674418.0,162571.32623353,0
2025-09-01 19:00:00,9.54e-06,9.59e-06,9.53e-06,9.57e-06,31594308678.0,1756754099999,301996.32330542,1349,12787471459.0,122277.57702986,0
2025-09-01 19:15:00,9.56e-06,9.58e-06,9.53e-06,9.53e-06,28053439017.0,1756754999999,268033.74078559,1099,16354719647.0,156295.84468361,0
2025-09-01 19:30:00,9.52e-06,9.57e-06,9.52e-06,9.56e-06,23410743557.0,1756755899999,223506.54795122,884,13495892557.0,128818.70858107,0
2025-09-01 19:45:00,9.55e-06,9.59e-06,9.53e-06,9.58e-06,27343271281.0,1756756799999,261279.65840355,1019,10973903792.0,104898.76802899,0
2025-09-01 20:00:00,9.58e-06,9.59e-06,9.55e-06,9.57e-06,48220243743.0,1756757699999,461594.79073988,1185,17359921675.0,166184.74550673,0
2025-09-01 20:15:00,9.56e-06,9.57e-06,9.52e-06,9.52e-06,38466961803.0,1756758599999,366767.66950907,1133,16537705715.0,157714.48205119,0
2025-09-01 20:30:00,9.53e-06,9.53e-06,9.24e-06,9.24e-06,644458695834.0,1756759499999,6028813.79705466,12371,316734606472.0,2961377.41020546,0
2025-09-01 20:45:00,9.25e-06,9.35e-06,9.21e-06,9.33e-06,1158070156567.0,1756760399999,10743711.30017768,13602,600347472155.0,5571593.45210743,0
2025-09-01 21:00:00,9.34e-06,9.35e-06,9.27e-06,9.31e-06,202262946902.0,1756761299999,1882325.82374773,3589,92168607261.0,857705.70236446,0
2025-09-01 21:15:00,9.31e-06,9.34e-06,9.25e-06,9.26e-06,102675422600.0,1756762199999,953455.3835395,2632,50619761341.0,470165.8411056,0
2025-09-01 21:30:00,9.25e-06,9.27e-06,9.14e-06,9.19e-06,384606574238.0,1756763099999,3541156.85799662,6941,186209980554.0,1713941.90449225,0
2025-09-01 21:45:00,9.2e-06,9.25e-06,9.17e-06,9.24e-06,102949962869.0,1756763999999,948354.17839347,2560,48575689921.0,447679.5994186,0
2025-09-01 22:00:00,9.24e-06,9.25e-06,9.18e-06,9.24e-06,132066509954.0,1756764899999,1217424.08869371,2358,68368681135.0,630289.35355448,0
