openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 17:00:00,0.6583,0.6595,0.6574,0.6584,395146.35,1756660499999,260021.374215,1471,197775.38,130154.511189,0
2025-08-31 17:15:00,0.6584,0.6593,0.6567,0.6588,777135.62,1756661399999,511425.317644,2836,437801.56,288086.329064,0
2025-08-31 17:30:00,0.6587,0.6614,0.6581,0.6609,670257.47,1756662299999,442378.212103,2857,341760.67,225600.749904,0
2025-08-31 17:45:00,0.6609,0.6618,0.6594,0.661,1435937.85,1756663199999,948671.312308,3243,712610.63,470792.181073,0
2025-08-31 18:00:00,0.661,0.6612,0.6584,0.6605,964259.01,1756664099999,636074.444555,2836,304120.61,200711.838778,0
2025-08-31 18:15:00,0.6605,0.6641,0.6604,0.6637,981873.19,1756664999999,650406.501906,3649,522847.24,346207.008238,0
2025-08-31 18:30:00,0.6638,0.6695,0.6638,0.6692,909511.0,1756665899999,607000.519849,4228,482783.5,322156.50234,0
2025-08-31 18:45:00,0.6692,0.6709,0.6672,0.6694,1077151.69,1756666799999,720726.027529,3936,463088.5,309886.908983,0
2025-08-31 19:00:00,0.6693,0.671,0.6666,0.6676,826640.7,1756667699999,552668.884535,3230,415820.25,278063.6479,0
2025-08-31 19:15:00,0.6676,0.6676,0.6651,0.6658,495521.3,1756668599999,330158.621579,2151,143480.34,95578.895654,0
2025-08-31 19:30:00,0.6659,0.6669,0.665,0.6661,234872.46,1756669499999,156429.644584,1972,82562.1,54983.379114,0
2025-08-31 19:45:00,0.666,0.6663,0.6638,0.6643,648503.66,1756670399999,431113.695916,2052,54989.73,36566.466764,0
2025-08-31 20:00:00,0.6643,0.6644,0.6615,0.6633,623751.54,1756671299999,413627.892938,2504,291624.4,193382.375105,0
2025-08-31 20:15:00,0.6632,0.6642,0.6614,0.6632,311602.84,1756672199999,206453.601217,1514,145891.61,96692.757857,0
2025-08-31 20:30:00,0.6632,0.6666,0.6626,0.6642,229520.9,1756673099999,152498.426935,1909,151605.48,100726.386612,0
2025-08-31 20:45:00,0.6641,0.6649,0.6635,0.6642,180770.94,1756673999999,120040.259683,1035,91337.96,60662.057635,0
2025-08-31 21:00:00,0.6641,0.6642,0.6622,0.6634,220787.7,1756674899999,146448.637068,1324,128666.88,85346.608735,0
2025-08-31 21:15:00,0.6635,0.664,0.6627,0.6634,265164.59,1756675799999,175926.85088,1137,63976.67,42440.526083,0
2025-08-31 21:30:00,0.6633,0.6645,0.6623,0.6645,471442.57,1756676699999,312616.275307,1184,112492.06,74628.726511,0
2025-08-31 21:45:00,0.6645,0.6645,0.6633,0.6639,321644.58,1756677599999,213551.448145,829,157085.67,104282.717409,0
2025-08-31 22:00:00,0.664,0.6641,0.6619,0.6621,624209.03,1756678499999,413787.213035,2750,255622.84,169464.522098,0
2025-08-31 22:15:00,0.6622,0.6655,0.6621,0.6649,609229.9,1756679399999,404270.071433,1544,289882.56,192295.830287,0
2025-08-31 22:30:00,0.6648,0.6648,0.6576,0.6584,1111529.86,1756680299999,734384.386473,2627,271700.67,179567.883327,0
2025-08-31 22:45:00,0.6584,0.6589,0.6547,0.6559,791752.37,1756681199999,519890.988659,3109,193405.14,126939.611185,0
2025-08-31 23:00:00,0.6559,0.6559,0.6525,0.6528,1118349.81,1756682099999,731371.423495,3459,503565.21,329531.461361,0
2025-08-31 23:15:00,0.6527,0.6527,0.6486,0.6489,1750157.06,1756682999999,1138630.758422,4625,635635.47,413574.586709,0
2025-08-31 23:30:00,0.649,0.649,0.6436,0.6444,1791469.56,1756683899999,1156944.113611,5575,418573.7,270674.153633,0
2025-08-31 23:45:00,0.6445,0.6459,0.6387,0.6398,2212727.28,1756684799999,1419859.351916,5286,707049.7,454348.275598,0
2025-09-01 00:00:00,0.6398,0.642,0.6354,0.6374,2617501.62,1756685699999,1670854.196754,7864,986505.83,629537.187034,0
2025-09-01 00:15:00,0.6375,0.6395,0.6345,0.6357,2096625.74,1756686599999,1335103.543407,6499,1088917.61,693388.04636,0
2025-09-01 00:30:00,0.6357,0.6418,0.6331,0.6407,1450216.21,1756687499999,923468.690236,6456,834830.25,531990.351057,0
2025-09-01 00:45:00,0.6407,0.6446,0.6389,0.6395,1616239.69,1756688399999,1036158.985317,5178,963174.54,617567.407427,0
2025-09-01 01:00:00,0.6396,0.6415,0.636,0.6394,720713.63,1756689299999,460468.785646,3603,423331.66,270576.550749,0
2025-09-01 01:15:00,0.6393,0.6414,0.6372,0.6406,581553.52,1756690199999,372068.411941,3398,396928.83,253945.964039,0
2025-09-01 01:30:00,0.6406,0.6472,0.64,0.647,1527233.69,1756691099999,982816.518026,5346,1074837.75,691701.033756,0
2025-09-01 01:45:00,0.6469,0.648,0.6429,0.6446,1022390.88,1756691999999,660641.730329,4479,431420.64,278747.524044,0
2025-09-01 02:00:00,0.6447,0.6452,0.6373,0.638,864583.36,1756692899999,553866.633008,3783,314787.82,201621.123406,0
2025-09-01 02:15:00,0.6379,0.64,0.6365,0.6388,1296906.8,1756693799999,827867.809134,5485,609156.48,388936.388522,0
2025-09-01 02:30:00,0.6388,0.6393,0.6365,0.637,868200.68,1756694699999,553427.002899,4000,245258.74,156356.437666,0
2025-09-01 02:45:00,0.637,0.6377,0.6323,0.6363,2508158.35,1756695599999,1591509.17163,6309,905952.48,575330.518477,0
2025-09-01 03:00:00,0.6364,0.6386,0.6338,0.6338,1388918.73,1756696499999,883168.73767,4522,611803.83,389326.9504,0
2025-09-01 03:15:00,0.6338,0.6351,0.6331,0.6344,625928.66,1756697399999,396994.92331,2870,233642.81,148231.280914,0
2025-09-01 03:30:00,0.6344,0.6365,0.633,0.6356,620277.92,1756698299999,393598.77325,2287,372823.47,236602.397742,0
2025-09-01 03:45:00,0.6357,0.637,0.6343,0.6357,938392.35,1756699199999,596615.630948,2834,543830.89,345847.361577,0
2025-09-01 04:00:00,0.6356,0.6373,0.6317,0.6354,962804.8,1756700099999,610981.090065,3110,434667.11,276270.022419,0
2025-09-01 04:15:00,0.6354,0.6359,0.6322,0.6335,524155.71,1756700999999,332055.593458,2664,211525.14,134059.185381,0
2025-09-01 04:30:00,0.6336,0.6337,0.63,0.6303,1454563.86,1756701899999,918958.14075,3633,379534.94,239640.270052,0
2025-09-01 04:45:00,0.6302,0.632,0.6289,0.632,1523587.37,1756702799999,960371.900661,3573,672819.02,424227.024377,0
2025-09-01 05:00:00,0.6321,0.6339,0.6302,0.6314,1064713.92,1756703699999,672505.050665,3415,493591.63,311779.697144,0
2025-09-01 05:15:00,0.6313,0.6336,0.6289,0.6323,1748190.39,1756704599999,1101435.058409,4395,599446.39,377960.65917,0
2025-09-01 05:30:00,0.6323,0.6327,0.6296,0.6316,1132061.1,1756705499999,714643.104528,2705,633664.35,400084.564022,0
2025-09-01 05:45:00,0.6317,0.6325,0.6291,0.6295,1223773.36,1756706399999,770932.969554,3022,808737.0,509411.375076,0
2025-09-01 06:00:00,0.6294,0.6299,0.6253,0.6266,1860275.89,1756707299999,1166429.885222,4148,606246.29,380155.996999,0
2025-09-01 06:15:00,0.6266,0.633,0.6247,0.6318,1065393.58,1756708199999,669576.482938,3912,598050.84,376355.999653,0
2025-09-01 06:30:00,0.6318,0.6344,0.6307,0.6342,858102.7,1756709099999,543056.649889,3310,609259.63,385611.730929,0
2025-09-01 06:45:00,0.6342,0.6345,0.6298,0.6305,581504.88,1756709999999,367545.355362,2974,222016.58,140434.921596,0
2025-09-01 07:00:00,0.6306,0.6328,0.6268,0.6269,716302.71,1756710899999,451195.23185,2835,216105.57,136194.650969,0
2025-09-01 07:15:00,0.6269,0.6319,0.6267,0.6312,9199940.16,1756711799999,5789468.1748,10784,6955214.46,4376492.200291,0
2025-09-01 07:30:00,0.6312,0.6367,0.6305,0.6352,3513961.57,1756712699999,2226292.785327,6871,2134831.14,1353095.174937,0
2025-09-01 07:45:00,0.6353,0.6453,0.6353,0.6453,4104313.5,1756713599999,2633684.205299,9533,2171050.03,1392984.191952,0
2025-09-01 08:00:00,0.6453,0.6515,0.6448,0.6455,7952880.96,1756714499999,5156836.486457,15826,3703040.85,2401498.260694,0
2025-09-01 08:15:00,0.6455,0.6459,0.6413,0.6416,1752383.14,1756715399999,1127551.174782,6594,817854.96,526279.591474,0
2025-09-01 08:30:00,0.6416,0.6445,0.6405,0.6435,2131122.94,1756716299999,1369360.609721,4677,654742.57,421009.735989,0
2025-09-01 08:45:00,0.6436,0.6467,0.6419,0.6466,1176684.65,1756717199999,758411.969177,3910,504968.69,325450.466479,0
2025-09-01 09:00:00,0.6466,0.6501,0.6458,0.6498,1908891.35,1756718099999,1236802.212987,4956,1401598.54,908364.051886,0
2025-09-01 09:15:00,0.6499,0.6526,0.6473,0.6494,3544305.16,1756718999999,2303048.537577,7662,1762213.9,1145837.588106,0
2025-09-01 09:30:00,0.6495,0.65,0.6463,0.6479,822998.43,1756719899999,533057.478701,4250,404457.69,261996.142865,0
2025-09-01 09:45:00,0.6478,0.6485,0.6444,0.6453,894536.15,1756720799999,577761.275102,2963,250001.09,161400.15653,0
2025-09-01 10:00:00,0.6453,0.6454,0.642,0.6441,953083.35,1756721699999,613873.059177,3987,305462.34,196739.53255,0
2025-09-01 10:15:00,0.644,0.6453,0.6405,0.6406,877676.71,1756722599999,563723.852951,2643,236651.26,152074.855999,0
2025-09-01 10:30:00,0.6407,0.6408,0.6342,0.6364,1844658.38,1756723499999,1175421.897428,6287,730884.35,465388.587076,0
2025-09-01 10:45:00,0.6363,0.6383,0.6337,0.638,1243603.94,1756724399999,790117.113951,3335,332125.58,211390.810562,0
2025-09-01 11:00:00,0.6379,0.64,0.6374,0.6381,870406.52,1756725299999,556040.571229,2560,376564.52,240634.804174,0
2025-09-01 11:15:00,0.6381,0.6392,0.6361,0.6365,458372.05,1756726199999,292377.561743,2055,286358.31,182718.207946,0
2025-09-01 11:30:00,0.6365,0.6366,0.6317,0.6321,1679474.79,1756727099999,1063869.815897,4231,775581.45,491176.419255,0
2025-09-01 11:45:00,0.6321,0.6353,0.632,0.6333,424940.34,1756727999999,269140.729828,2291,199330.66,126292.304911,0
2025-09-01 12:00:00,0.6334,0.6386,0.6317,0.6379,668138.87,1756728899999,424845.151925,3071,383981.47,244002.644374,0
2025-09-01 12:15:00,0.6379,0.638,0.635,0.6369,621770.13,1756729799999,396015.682368,2651,383842.33,244538.283379,0
2025-09-01 12:30:00,0.6369,0.6396,0.6354,0.6363,584720.18,1756730699999,373100.76682,2862,210758.2,134422.736905,0
2025-09-01 12:45:00,0.6362,0.6391,0.6355,0.6371,621105.95,1756731599999,395711.423128,3428,308048.06,196283.292015,0
2025-09-01 13:00:00,0.6372,0.6374,0.6323,0.6335,1292537.77,1756732499999,820786.214208,5248,448638.8,284846.427992,0
2025-09-01 13:15:00,0.6335,0.6384,0.6311,0.6359,1267756.69,1756733399999,805982.474769,5332,524737.26,333670.510734,0
2025-09-01 13:30:00,0.6359,0.6361,0.6311,0.6312,2068599.21,1756734299999,1308595.362361,5438,969994.85,613720.566998,0
2025-09-01 13:45:00,0.6312,0.6331,0.6282,0.6298,1634104.26,1756735199999,1029550.363127,4765,761443.32,479781.464498,0
2025-09-01 14:00:00,0.6298,0.6368,0.6294,0.6357,848464.16,1756736099999,537839.481904,4421,431241.43,273412.075544,0
2025-09-01 14:15:00,0.6357,0.637,0.6326,0.6339,933926.47,1756736999999,592482.586708,3541,417607.6,264933.840906,0
2025-09-01 14:30:00,0.6339,0.6342,0.6287,0.6327,1787331.89,1756737899999,1127411.987991,4666,769751.91,485624.700924,0
2025-09-01 14:45:00,0.6328,0.6336,0.6292,0.632,986048.23,1756738799999,622324.663528,4152,414903.15,262005.385733,0
2025-09-01 15:00:00,0.6319,0.6347,0.6295,0.6318,627855.21,1756739699999,396674.92298,4095,300810.57,190091.817933,0
2025-09-01 15:15:00,0.6318,0.6327,0.6286,0.6302,819042.14,1756740599999,515997.587356,3699,446623.43,281388.088574,0
2025-09-01 15:30:00,0.6302,0.6316,0.6288,0.6306,776906.14,1756741499999,489548.535285,2818,287202.19,180976.605924,0
2025-09-01 15:45:00,0.6307,0.6319,0.627,0.6283,698184.64,1756742399999,438581.763549,3490,244229.8,153460.51893,0
2025-09-01 16:00:00,0.6282,0.6296,0.6264,0.6275,709722.44,1756743299999,445588.62562,3065,356521.57,223944.131783,0
2025-09-01 16:15:00,0.6276,0.6319,0.6264,0.6302,1443469.01,1756744199999,907680.877741,3210,861798.27,541823.608801,0
2025-09-01 16:30:00,0.6302,0.6329,0.6288,0.6316,692358.11,1756745099999,436653.41102,2651,389587.42,245681.048463,0
2025-09-01 16:45:00,0.6316,0.633,0.6266,0.6279,886497.55,1756745999999,557199.932189,3441,459936.55,289067.314892,0
2025-09-01 17:00:00,0.6278,0.6298,0.6252,0.6281,1085783.37,1756746899999,681272.381376,5951,507494.96,318430.421486,0
2025-09-01 17:15:00,0.6281,0.6287,0.6248,0.6253,1692474.57,1756747799999,1060686.798677,4571,749881.19,470342.352505,0
2025-09-01 17:30:00,0.6252,0.6266,0.6228,0.6256,907274.92,1756748699999,566535.004024,4053,369471.87,230857.007963,0
2025-09-01 17:45:00,0.6256,0.6278,0.624,0.6265,725010.07,1756749599999,453859.326228,3118,440277.63,275675.411557,0
2025-09-01 18:00:00,0.6265,0.6306,0.6262,0.6302,611290.51,1756750499999,384202.820832,2776,305733.36,192203.931614,0
2025-09-01 18:15:00,0.6302,0.6344,0.6295,0.6343,1192321.56,1756751399999,754719.445076,4374,727593.19,460524.367122,0
2025-09-01 18:30:00,0.6343,0.6356,0.6305,0.6321,706531.85,1756752299999,447159.635443,3169,253609.77,160638.224184,0
2025-09-01 18:45:00,0.6322,0.6327,0.6296,0.63,556186.0,1756753199999,350784.59538,2404,204121.63,128713.581002,0
2025-09-01 19:00:00,0.6301,0.631,0.6289,0.6305,369974.32,1756754099999,233095.181003,1928,100703.87,63459.199139,0
2025-09-01 19:15:00,0.6304,0.6308,0.6272,0.6272,382952.09,1756754999999,240933.978824,1315,158351.8,99649.345155,0
2025-09-01 19:30:00,0.6271,0.6299,0.6271,0.6289,577980.69,1756755899999,363425.017229,1870,248270.9,156090.904157,0
2025-09-01 19:45:00,0.6288,0.6306,0.6278,0.6298,203063.89,1756756799999,127776.13048,1600,62765.28,39496.344666,0
2025-09-01 20:00:00,0.6299,0.6302,0.6274,0.6279,355149.66,1756757699999,223136.675098,1843,103919.8,65290.630254,0
2025-09-01 20:15:00,0.6278,0.6283,0.6263,0.6281,391182.29,1756758599999,245383.183694,2154,126938.53,79628.027105,0
2025-09-01 20:30:00,0.6281,0.6281,0.6173,0.6177,4243534.61,1756759499999,2638243.712791,10040,1568168.22,974593.883892,0
2025-09-01 20:45:00,0.6176,0.6223,0.6163,0.6182,7423828.55,1756760399999,4598036.341352,17191,3438203.76,2130130.459295,0
2025-09-01 21:00:00,0.6182,0.6195,0.6147,0.6167,2225241.8,1756761299999,1370842.052447,7101,878732.95,541443.160741,0
2025-09-01 21:15:00,0.6167,0.6176,0.6118,0.6123,1269479.35,1756762199999,779245.416819,4233,341947.93,209925.718063,0
2025-09-01 21:30:00,0.6124,0.6131,0.6075,0.61,2352993.84,1756763099999,1435009.832116,6018,919345.5,560319.562557,0
2025-09-01 21:45:00,0.6101,0.6136,0.6091,0.6127,750990.29,1756763999999,459277.673597,2952,421597.53,257784.625843,0
2025-09-01 22:00:00,0.6127,0.6144,0.6103,0.6132,1004449.11,1756764899999,615243.557124,3742,635963.71,389655.700332,0
2025-09-01 22:15:00,0.6131,0.6161,0.6113,0.6115,900860.42,1756765799999,552811.811566,2891,621648.05,381481.634768,0
2025-09-01 22:30:00,0.6116,0.6137,0.6101,0.6103,649809.82,1756766699999,397627.555732,2185,329381.83,201746.832429,0
2025-09-01 22:45:00,0.6102,0.6175,0.6101,0.616,1275645.26,1756767599999,784107.847262,3176,848754.62,521767.5511,0
2025-09-01 23:00:00,0.616,0.62,0.6159,0.6195,1654272.08,1756768499999,1022371.228345,3390,1055614.81,652455.962727,0
2025-09-01 23:15:00,0.6194,0.6195,0.6171,0.6195,281345.77,1756769399999,173968.622566,1391,205980.07,127372.631929,0
2025-09-01 23:30:00,0.6194,0.6265,0.6177,0.6256,1317572.09,1756770299999,822221.620779,3384,936224.05,584675.39615,0
2025-09-01 23:45:00,0.6255,0.6296,0.6253,0.6287,1205244.94,1756771199999,755929.561215,4535,524230.42,328773.933228,0
2025-09-02 00:00:00,0.6287,0.633,0.6284,0.6316,1761625.42,1756772099999,1111682.651383,5865,955126.09,602496.666736,0
2025-09-02 00:15:00,0.6316,0.635,0.6307,0.6311,999485.18,1756772999999,631822.885746,4922,418087.88,264221.391636,0
2025-09-02 00:30:00,0.631,0.6351,0.6303,0.6323,760649.5,1756773899999,481226.839005,4358,292762.96,185219.977863,0
2025-09-02 00:45:00,0.6323,0.6365,0.6317,0.6361,915549.17,1756774799999,581074.71434,4164,376881.92,239344.074642,0
2025-09-02 01:00:00,0.636,0.6412,0.6356,0.6388,1372258.85,1756775699999,876551.983538,6222,746903.29,477148.900833,0
2025-09-02 01:15:00,0.6388,0.6411,0.6359,0.6384,1576334.83,1756776599999,1005257.895453,5772,814094.89,519190.200842,0
2025-09-02 01:30:00,0.6383,0.6476,0.6341,0.6464,6682835.73,1756777499999,4300055.392772,7792,3638021.86,2339382.935479,0
2025-09-02 01:45:00,0.6464,0.6498,0.6436,0.6467,2222768.74,1756778399999,1437462.102356,7874,991348.65,640952.046281,0
2025-09-02 02:00:00,0.6466,0.6525,0.6445,0.6522,3706590.89,1756779299999,2408201.388621,8618,2232293.35,1450749.113945,0
2025-09-02 02:15:00,0.6523,0.6572,0.6495,0.6567,2849179.02,1756780199999,1861381.816029,8795,1852591.86,1210296.867774,0
2025-09-02 02:30:00,0.6566,0.6571,0.6523,0.6562,1738263.16,1756781099999,1137163.468912,6425,953239.83,623733.437854,0
2025-09-02 02:45:00,0.6563,0.6707,0.656,0.6702,6675042.9,1756781999999,4442900.018398,13972,4451346.87,2962550.540974,0
2025-09-02 03:00:00,0.6703,0.6758,0.6688,0.6753,3886946.07,1756782899999,2611451.480963,13561,1870755.81,1257154.781662,0
2025-09-02 03:15:00,0.6753,0.678,0.6668,0.6679,4275680.9,1756783799999,2869899.500126,10619,2201835.37,1478509.662536,0
2025-09-02 03:30:00,0.6679,0.6693,0.6631,0.6676,2602031.18,1756784699999,1731930.253667,7180,1381451.29,919519.239162,0
2025-09-02 03:45:00,0.6677,0.6797,0.6676,0.6794,3565925.05,1756785599999,2410976.774416,8995,1757262.28,1187752.906462,0
2025-09-02 04:00:00,0.6794,0.68,0.6718,0.6748,2889678.56,1756786499999,1951417.549882,9202,1142333.19,771476.700244,0
2025-09-02 04:15:00,0.6747,0.6765,0.6737,0.6741,1112861.12,1756787399999,750907.782526,4969,621099.76,419034.803805,0
2025-09-02 04:30:00,0.6741,0.685,0.674,0.6813,5006149.37,1756788299999,3402081.708771,10038,3400564.71,2310382.599193,0
2025-09-02 04:45:00,0.6813,0.6837,0.6771,0.6821,3764848.28,1756789199999,2561190.665166,9211,2043895.45,1390506.740433,0
2025-09-02 05:00:00,0.6822,0.6844,0.678,0.6812,3486626.91,1756790099999,2371712.509258,9051,1433670.52,975085.461257,0
2025-09-02 05:15:00,0.6813,0.6821,0.6771,0.6773,2244684.44,1756790999999,1525114.594128,5054,1123372.12,763405.075961,0
2025-09-02 05:30:00,0.6773,0.6798,0.6773,0.6789,893649.39,1756791899999,606359.030642,2794,283616.95,192431.989196,0
2025-09-02 05:45:00,0.6789,0.6816,0.6789,0.68,1273034.2,1756792799999,866670.903263,3279,586588.08,399290.851549,0
2025-09-02 06:00:00,0.68,0.6833,0.6774,0.6827,1700366.47,1756793699999,1156466.095284,5093,834327.91,567736.437357,0
2025-09-02 06:15:00,0.6827,0.6924,0.6807,0.6899,4875239.28,1756794599999,3358343.620773,12608,2819194.94,1942227.391403,0
2025-09-02 06:30:00,0.6899,0.6909,0.6877,0.6889,2335629.38,1756795499999,1610389.502452,6498,1022899.96,705547.022549,0
2025-09-02 06:45:00,0.6889,0.6897,0.6844,0.6844,2932550.25,1756796399999,2013670.953296,6882,1141929.85,784218.972339,0
2025-09-02 07:00:00,0.6845,0.685,0.6778,0.6786,3718999.7,1756797299999,2530153.117548,8018,1411864.02,961236.497609,0
2025-09-02 07:15:00,0.6787,0.6797,0.6741,0.6776,2532358.67,1756798199999,1714959.231374,6747,1131203.32,766034.862223,0
2025-09-02 07:30:00,0.6776,0.6807,0.6769,0.6806,1751372.16,1756799099999,1189692.292914,5365,1097219.47,745191.563637,0
2025-09-02 07:45:00,0.6805,0.69,0.6774,0.6844,5104173.17,1756799999999,3485197.06948,11611,2150866.49,1469283.532364,0
2025-09-02 08:00:00,0.6843,0.6897,0.6837,0.6839,1929619.98,1756800899999,1323784.230905,7618,902680.41,619362.379263,0
2025-09-02 08:15:00,0.6839,0.6889,0.6837,0.6873,1655792.92,1756801799999,1137793.518408,5451,945291.57,649607.398392,0
2025-09-02 08:30:00,0.6875,0.6909,0.6857,0.6906,2749738.95,1756802699999,1894442.176391,5795,1554369.48,1071124.221371,0
2025-09-02 08:45:00,0.6906,0.6944,0.6884,0.689,3432460.42,1756803599999,2372089.296141,7852,2159240.59,1492682.741525,0
2025-09-02 09:00:00,0.689,0.697,0.689,0.6955,4118983.88,1756804499999,2860062.89974,9614,2332943.58,1620009.274916,0
2025-09-02 09:15:00,0.6955,0.6986,0.694,0.6955,2943393.11,1756805399999,2049604.924012,7494,1565151.15,1090264.860216,0
2025-09-02 09:30:00,0.6956,0.6994,0.6931,0.6977,2376450.11,1756806299999,1655680.377949,6518,1247669.19,869586.150801,0
2025-09-02 09:45:00,0.6976,0.6998,0.6963,0.6992,1709487.88,1756807199999,1192943.921196,4608,835478.34,583127.285477,0
2025-09-02 10:00:00,0.6992,0.7058,0.6974,0.7058,5315058.33,1756808099999,3729339.683489,10834,3685470.26,2585668.68999,0
2025-09-02 10:15:00,0.7057,0.7058,0.69,0.6941,7600560.33,1756808999999,5281942.454819,16523,3329752.45,2313293.522566,0
2025-09-02 10:30:00,0.6941,0.6987,0.6909,0.6979,4377572.95,1756809899999,3045886.37747,9925,3040711.23,2116686.066051,0
2025-09-02 10:45:00,0.6979,0.702,0.6943,0.6968,4527599.11,1756810799999,3160258.792175,9183,2275243.84,1588905.929994,0
2025-09-02 11:00:00,0.6967,0.6986,0.6932,0.6942,3418103.52,1756811699999,2381066.096206,7626,1464298.8,1020624.920781,0
2025-09-02 11:15:00,0.6941,0.6962,0.6923,0.6927,4558605.59,1756812599999,3166026.988714,7549,1607132.44,1116207.055307,0
2025-09-02 11:30:00,0.6926,0.6947,0.6898,0.6939,4801440.25,1756813499999,3320202.931642,6729,2748656.03,1900056.999026,0
2025-09-02 11:45:00,0.694,0.6948,0.6872,0.6893,4311397.82,1756814399999,2973107.478712,7724,1633217.21,1125709.825068,0
2025-09-02 12:00:00,0.6892,0.6909,0.6838,0.6845,5619385.61,1756815299999,3859579.917047,10331,2307055.75,1584206.177003,0
2025-09-02 12:15:00,0.6844,0.6864,0.6814,0.6842,2864850.15,1756816199999,1959193.527455,7243,904376.0,618707.721013,0
2025-09-02 12:30:00,0.6842,0.6859,0.6674,0.6702,9241320.67,1756817099999,6231559.165849,19765,4146782.71,2794667.543286,0
