openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754908200000,2025-08-11 10:30:00,0.232,0.234,0.231,0.233,323200.9,1754909099999,75065.9121,158,146886.1,34143.1176,0
1754909100000,2025-08-11 10:45:00,0.233,0.233,0.231,0.231,328775.1,1754909999999,76235.6933,280,73468.1,17109.5462,0
1754910000000,2025-08-11 11:00:00,0.232,0.237,0.229,0.231,1579983.5,1754910899999,368291.8274,983,1141282.9,266887.4177,0
1754910900000,2025-08-11 11:15:00,0.23,0.23,0.224,0.227,1545304.3,1754911799999,350700.4743,829,520899.2,118258.807,0
1754911800000,2025-08-11 11:30:00,0.227,0.228,0.226,0.227,317212.6,1754912699999,72006.5898,222,148521.4,33714.7448,0
1754912700000,2025-08-11 11:45:00,0.227,0.227,0.224,0.224,328841.5,1754913599999,73934.0683,242,145740.9,32761.3064,0
1754913600000,2025-08-11 12:00:00,0.224,0.226,0.223,0.225,249769.2,1754914499999,56043.831,164,134176.3,30125.1462,0
1754914500000,2025-08-11 12:15:00,0.224,0.225,0.223,0.224,158604.7,1754915399999,35522.1486,148,62224.0,13943.6438,0
1754915400000,2025-08-11 12:30:00,0.224,0.225,0.222,0.224,556043.5,1754916299999,124605.0647,338,361997.5,81203.694,0
1754916300000,2025-08-11 12:45:00,0.223,0.225,0.223,0.224,134211.7,1754917199999,30062.1975,142,89175.2,19980.4645,0
1754917200000,2025-08-11 13:00:00,0.224,0.225,0.222,0.223,210541.1,1754918099999,47027.0971,135,83198.8,18592.0148,0
1754918100000,2025-08-11 13:15:00,0.222,0.223,0.221,0.221,109869.5,1754918999999,24451.6101,118,50253.7,11187.5937,0
1754919000000,2025-08-11 13:30:00,0.222,0.227,0.222,0.226,259925.5,1754919899999,58326.1084,268,126790.2,28446.211,0
1754919900000,2025-08-11 13:45:00,0.225,0.228,0.225,0.227,459917.5,1754920799999,104336.5601,342,326665.7,74148.5285,0
1754920800000,2025-08-11 14:00:00,0.226,0.229,0.226,0.226,215181.4,1754921699999,48899.7734,221,89787.3,20435.5995,0
1754921700000,2025-08-11 14:15:00,0.227,0.228,0.226,0.228,131225.5,1754922599999,29817.0332,65,92516.5,21032.2579,0
1754922600000,2025-08-11 14:30:00,0.228,0.231,0.227,0.228,445798.6,1754923499999,101916.1176,409,250828.3,57331.8448,0
1754923500000,2025-08-11 14:45:00,0.228,0.228,0.226,0.227,83477.9,1754924399999,18950.3254,58,40182.0,9123.6733,0
1754924400000,2025-08-11 15:00:00,0.228,0.228,0.225,0.226,197078.3,1754925299999,44672.0077,140,108596.3,24629.5535,0
1754925300000,2025-08-11 15:15:00,0.227,0.228,0.226,0.226,140687.3,1754926199999,31947.6452,163,98045.6,22281.9294,0
1754926200000,2025-08-11 15:30:00,0.226,0.229,0.226,0.228,125094.0,1754927099999,28467.3873,125,70708.5,16096.4011,0
1754927100000,2025-08-11 15:45:00,0.228,0.229,0.228,0.228,61145.3,1754927999999,13946.462,48,37698.1,8599.6518,0
1754928000000,2025-08-11 16:00:00,0.229,0.233,0.228,0.231,199050.1,1754928899999,45957.7008,238,95842.5,22133.7687,0
1754928900000,2025-08-11 16:15:00,0.231,0.232,0.229,0.231,191002.0,1754929799999,43979.0558,130,83955.0,19332.982,0
1754929800000,2025-08-11 16:30:00,0.23,0.231,0.227,0.228,68606.1,1754930699999,15704.4173,108,25193.8,5770.8332,0
1754930700000,2025-08-11 16:45:00,0.228,0.23,0.227,0.23,98332.4,1754931599999,22483.7617,73,66170.1,15132.4509,0
1754931600000,2025-08-11 17:00:00,0.23,0.231,0.229,0.229,193681.3,1754932499999,44443.1283,138,103640.6,23786.0262,0
1754932500000,2025-08-11 17:15:00,0.229,0.229,0.227,0.228,175580.0,1754933399999,40045.0309,143,89374.6,20379.6312,0
1754933400000,2025-08-11 17:30:00,0.228,0.228,0.227,0.227,73420.1,1754934299999,16687.2424,89,36188.8,8227.3908,0
1754934300000,2025-08-11 17:45:00,0.227,0.227,0.226,0.226,76653.4,1754935199999,17329.3741,75,21516.4,4862.912,0
1754935200000,2025-08-11 18:00:00,0.226,0.226,0.223,0.225,191346.5,1754936099999,42992.0803,182,75430.4,16948.0939,0
1754936100000,2025-08-11 18:15:00,0.225,0.227,0.225,0.227,141943.3,1754936999999,32042.653,99,74661.3,16868.9596,0
1754937000000,2025-08-11 18:30:00,0.226,0.228,0.226,0.226,181169.0,1754937899999,41073.454,148,79205.3,17944.9469,0
1754937900000,2025-08-11 18:45:00,0.226,0.227,0.226,0.227,48069.8,1754938799999,10873.3095,71,25563.2,5785.977,0
1754938800000,2025-08-11 19:00:00,0.226,0.227,0.226,0.227,15823.6,1754939699999,3577.0523,19,918.7,208.5449,0
1754939700000,2025-08-11 19:15:00,0.227,0.227,0.225,0.226,44300.6,1754940599999,10011.0318,48,19434.2,4393.1214,0
1754940600000,2025-08-11 19:30:00,0.227,0.227,0.226,0.226,34349.6,1754941499999,7782.5599,107,4551.1,1033.0997,0
1754941500000,2025-08-11 19:45:00,0.226,0.226,0.224,0.225,361183.7,1754942399999,81250.6701,503,200849.8,45204.2302,0
1754942400000,2025-08-11 20:00:00,0.225,0.225,0.223,0.223,157312.5,1754943299999,35198.3949,214,65790.7,14727.6817,0
1754943300000,2025-08-11 20:15:00,0.224,0.225,0.222,0.224,205084.2,1754944199999,45759.9514,188,90780.4,20297.4266,0
1754944200000,2025-08-11 20:30:00,0.224,0.225,0.223,0.224,121840.3,1754945099999,27276.6985,118,73153.6,16381.7113,0
1754945100000,2025-08-11 20:45:00,0.224,0.225,0.223,0.224,57028.6,1754945999999,12773.739,71,22029.1,4934.6676,0
1754946000000,2025-08-11 21:00:00,0.224,0.225,0.223,0.225,33740.2,1754946899999,7567.9798,61,20749.6,4650.8276,0
1754946900000,2025-08-11 21:15:00,0.224,0.225,0.222,0.222,159872.2,1754947799999,35671.0849,152,78292.5,17464.32,0
1754947800000,2025-08-11 21:30:00,0.222,0.222,0.219,0.22,240825.7,1754948699999,53036.078,230,70750.3,15572.7114,0
1754948700000,2025-08-11 21:45:00,0.22,0.221,0.218,0.22,115678.9,1754949599999,25351.0247,204,80270.7,17588.4293,0
1754949600000,2025-08-11 22:00:00,0.22,0.221,0.219,0.219,136093.9,1754950499999,29859.8832,160,30538.8,6718.1296,0
1754950500000,2025-08-11 22:15:00,0.219,0.22,0.217,0.218,92442.0,1754951399999,20138.9636,107,26669.8,5800.1884,0
1754951400000,2025-08-11 22:30:00,0.218,0.22,0.217,0.218,98179.8,1754952299999,21465.5598,75,56180.5,12282.6317,0
1754952300000,2025-08-11 22:45:00,0.219,0.219,0.218,0.219,94455.8,1754953199999,20685.2414,44,66595.6,14584.4364,0
1754953200000,2025-08-11 23:00:00,0.219,0.22,0.218,0.22,86192.3,1754954099999,18942.0157,87,66121.0,14530.2873,0
1754954100000,2025-08-11 23:15:00,0.22,0.22,0.219,0.219,39986.0,1754954999999,8796.5297,47,25785.9,5672.898,0
1754955000000,2025-08-11 23:30:00,0.22,0.221,0.219,0.22,122800.5,1754955899999,27066.3989,67,98075.1,21627.1111,0
1754955900000,2025-08-11 23:45:00,0.22,0.22,0.219,0.22,207765.8,1754956799999,45549.6258,221,46986.3,10303.5743,0
1754956800000,2025-08-12 00:00:00,0.22,0.22,0.218,0.22,119630.7,1754957699999,26198.2036,95,64285.7,14078.8249,0
1754957700000,2025-08-12 00:15:00,0.22,0.221,0.219,0.219,68020.8,1754958599999,14938.656,95,37053.1,8137.7231,0
1754958600000,2025-08-12 00:30:00,0.219,0.22,0.219,0.22,90508.8,1754959499999,19821.6728,84,19687.3,4311.7643,0
1754959500000,2025-08-12 00:45:00,0.219,0.222,0.219,0.221,95041.9,1754960399999,20942.9917,119,50859.7,11213.9337,0
1754960400000,2025-08-12 01:00:00,0.221,0.223,0.22,0.222,152439.8,1754961299999,33776.6977,151,68855.0,15255.2714,0
1754961300000,2025-08-12 01:15:00,0.221,0.222,0.22,0.221,65840.2,1754962199999,14566.5335,60,25109.6,5565.1535,0
1754962200000,2025-08-12 01:30:00,0.222,0.223,0.221,0.221,59530.0,1754963099999,13217.4018,50,43575.0,9675.9966,0
1754963100000,2025-08-12 01:45:00,0.222,0.222,0.221,0.222,61664.3,1754963999999,13629.6102,118,27918.0,6171.6779,0
1754964000000,2025-08-12 02:00:00,0.222,0.222,0.22,0.222,129868.8,1754964899999,28798.0532,137,104504.3,23192.5276,0
1754964900000,2025-08-12 02:15:00,0.222,0.223,0.221,0.222,941828.1,1754965799999,209096.7684,712,574532.3,127562.6811,0
1754965800000,2025-08-12 02:30:00,0.222,0.225,0.222,0.223,127057.4,1754966699999,28413.3112,246,85938.6,19212.6219,0
1754966700000,2025-08-12 02:45:00,0.223,0.224,0.222,0.222,113595.8,1754967599999,25330.0994,121,12225.4,2727.0627,0
1754967600000,2025-08-12 03:00:00,0.222,0.223,0.221,0.221,38261.1,1754968499999,8495.8504,66,19862.3,4411.3742,0
1754968500000,2025-08-12 03:15:00,0.221,0.222,0.22,0.22,76536.8,1754969399999,16891.6774,73,28225.9,6238.0135,0
1754969400000,2025-08-12 03:30:00,0.221,0.223,0.221,0.221,67981.0,1754970299999,15072.8548,88,35304.6,7844.6447,0
1754970300000,2025-08-12 03:45:00,0.222,0.222,0.22,0.221,58206.1,1754971199999,12855.6,81,12204.1,2697.587,0
1754971200000,2025-08-12 04:00:00,0.22,0.222,0.22,0.222,115647.1,1754972099999,25488.1374,149,36138.2,7986.9917,0
1754972100000,2025-08-12 04:15:00,0.222,0.222,0.221,0.222,29633.0,1754972999999,6573.0147,62,27031.8,5998.1495,0
1754973000000,2025-08-12 04:30:00,0.223,0.223,0.221,0.223,26224.1,1754973899999,5820.131,63,8652.3,1921.9682,0
1754973900000,2025-08-12 04:45:00,0.222,0.223,0.221,0.222,39678.5,1754974799999,8812.9717,69,17929.5,3984.7506,0
1754974800000,2025-08-12 05:00:00,0.222,0.223,0.22,0.221,199761.4,1754975699999,44201.5356,189,75454.0,16726.9269,0
1754975700000,2025-08-12 05:15:00,0.222,0.222,0.219,0.22,877099.1,1754976599999,193688.7082,491,746588.1,164967.7002,0
1754976600000,2025-08-12 05:30:00,0.22,0.221,0.219,0.22,176815.2,1754977499999,38890.527,446,99505.2,21897.302,0
1754977500000,2025-08-12 05:45:00,0.22,0.221,0.219,0.22,41192.2,1754978399999,9062.3837,58,24883.5,5476.2356,0
1754978400000,2025-08-12 06:00:00,0.221,0.221,0.218,0.218,157100.2,1754979299999,34452.9196,116,61335.5,13474.8323,0
1754979300000,2025-08-12 06:15:00,0.218,0.222,0.218,0.222,258495.7,1754980199999,56813.5852,374,198020.3,43523.1079,0
1754980200000,2025-08-12 06:30:00,0.221,0.222,0.22,0.221,158922.7,1754981099999,35120.1878,207,112261.5,24811.8337,0
1754981100000,2025-08-12 06:45:00,0.222,0.222,0.219,0.22,346405.5,1754981999999,76268.9362,191,156967.6,34564.569,0
1754982000000,2025-08-12 07:00:00,0.219,0.222,0.219,0.222,47094.4,1754982899999,10397.6022,66,39112.7,8633.986,0
1754982900000,2025-08-12 07:15:00,0.221,0.223,0.221,0.221,184039.8,1754983799999,40834.762,181,152823.1,33934.9642,0
1754983800000,2025-08-12 07:30:00,0.222,0.226,0.221,0.224,350898.0,1754984699999,78587.1175,327,205961.3,46104.6538,0
1754984700000,2025-08-12 07:45:00,0.224,0.226,0.224,0.225,184937.0,1754985599999,41633.4208,190,136486.8,30751.009,0
1754985600000,2025-08-12 08:00:00,0.225,0.225,0.221,0.222,434339.4,1754986499999,97123.1008,184,89776.0,20022.3067,0
1754986500000,2025-08-12 08:15:00,0.221,0.223,0.221,0.221,235500.5,1754987399999,52239.4001,300,135193.2,30018.8001,0
1754987400000,2025-08-12 08:30:00,0.221,0.223,0.221,0.223,220677.8,1754988299999,49115.6097,224,204371.4,45495.344,0
1754988300000,2025-08-12 08:45:00,0.224,0.225,0.221,0.222,272162.4,1754989199999,60684.2033,404,165603.2,36936.3883,0
1754989200000,2025-08-12 09:00:00,0.222,0.222,0.221,0.221,336678.0,1754990099999,74689.6589,307,86466.4,19174.8193,0
1754990100000,2025-08-12 09:15:00,0.222,0.223,0.221,0.223,129039.3,1754990999999,28648.348,234,107535.9,23875.233,0
1754991000000,2025-08-12 09:30:00,0.223,0.223,0.221,0.222,121835.9,1754991899999,27051.5911,161,63429.7,14086.5358,0
1754991900000,2025-08-12 09:45:00,0.223,0.223,0.221,0.221,141410.9,1754992799999,31395.5046,154,74470.6,16540.3682,0
1754992800000,2025-08-12 10:00:00,0.221,0.221,0.219,0.22,253014.7,1754993699999,55582.7638,249,80989.8,17818.7492,0
1754993700000,2025-08-12 10:15:00,0.22,0.221,0.219,0.219,261217.6,1754994599999,57412.64,214,153016.8,33652.0143,0
1754994600000,2025-08-12 10:30:00,0.22,0.221,0.217,0.219,130552.7,1754995499999,28582.5672,181,34188.5,7506.5815,0
1754995500000,2025-08-12 10:45:00,0.219,0.22,0.218,0.219,200459.0,1754996399999,43839.4606,157,75963.2,16643.8512,0
1754996400000,2025-08-12 11:00:00,0.218,0.219,0.216,0.217,233693.8,1754997299999,50859.4336,268,55699.4,12121.5707,0
1754997300000,2025-08-12 11:15:00,0.217,0.219,0.217,0.218,161297.6,1754998199999,35156.893,104,101732.3,22178.8896,0
1754998200000,2025-08-12 11:30:00,0.219,0.221,0.219,0.219,244562.6,1754999099999,53661.5264,178,115809.7,25427.5963,0
1754999100000,2025-08-12 11:45:00,0.219,0.221,0.219,0.221,218306.3,1754999999999,48011.6473,184,142745.5,31409.4672,0
1755000000000,2025-08-12 12:00:00,0.221,0.221,0.219,0.22,78964.4,1755000899999,17383.1823,118,43756.4,9633.8289,0
1755000900000,2025-08-12 12:15:00,0.219,0.223,0.219,0.222,114227.4,1755001799999,25246.6019,132,53212.4,11778.3919,0
1755001800000,2025-08-12 12:30:00,0.223,0.231,0.223,0.229,1182215.0,1755002699999,268768.0476,935,654791.0,148727.7328,0
1755002700000,2025-08-12 12:45:00,0.229,0.231,0.227,0.228,369292.1,1755003599999,84502.811,357,152781.3,34972.7598,0
1755003600000,2025-08-12 13:00:00,0.229,0.229,0.225,0.229,220088.5,1755004499999,50020.4894,227,114919.8,26125.5317,0
1755004500000,2025-08-12 13:15:00,0.228,0.232,0.227,0.231,189430.7,1755005399999,43578.8195,308,128421.8,29562.3272,0
1755005400000,2025-08-12 13:30:00,0.23,0.232,0.228,0.229,320203.2,1755006299999,73607.3103,238,93961.1,21655.5936,0
1755006300000,2025-08-12 13:45:00,0.228,0.229,0.225,0.227,266875.2,1755007199999,60686.1576,211,133295.8,30340.3464,0
1755007200000,2025-08-12 14:00:00,0.228,0.232,0.227,0.23,169450.5,1755008099999,39033.0639,156,127067.5,29294.8336,0
1755008100000,2025-08-12 14:15:00,0.231,0.232,0.23,0.232,108597.1,1755008999999,25062.1515,117,50993.2,11771.8813,0
1755009000000,2025-08-12 14:30:00,0.231,0.233,0.231,0.231,232160.3,1755009899999,53779.9673,160,123507.2,28659.3478,0
1755009900000,2025-08-12 14:45:00,0.231,0.234,0.231,0.232,202468.6,1755010799999,47028.5029,177,56875.6,13224.9884,0
1755010800000,2025-08-12 15:00:00,0.232,0.234,0.232,0.232,27097.7,1755011699999,6311.4564,62,15679.4,3653.8417,0
1755011700000,2025-08-12 15:15:00,0.232,0.234,0.232,0.233,148583.7,1755012599999,34616.2636,116,51203.9,11932.6312,0
1755012600000,2025-08-12 15:30:00,0.233,0.235,0.232,0.234,387045.6,1755013499999,90641.9063,363,257587.4,60366.2806,0
1755013500000,2025-08-12 15:45:00,0.234,0.236,0.233,0.236,385926.2,1755014399999,90275.008,358,112777.4,26445.7957,0
1755014400000,2025-08-12 16:00:00,0.235,0.236,0.234,0.234,163207.2,1755015299999,38369.4445,137,75776.2,17838.5487,0
1755015300000,2025-08-12 16:15:00,0.234,0.236,0.234,0.234,136378.5,1755016199999,32008.0413,156,73260.8,17219.2955,0
1755016200000,2025-08-12 16:30:00,0.234,0.236,0.233,0.233,245485.0,1755017099999,57522.7263,241,123376.8,28936.1669,0
1755017100000,2025-08-12 16:45:00,0.234,0.235,0.233,0.235,461761.0,1755017999999,107776.1044,278,162785.3,38047.0338,0
1755018000000,2025-08-12 17:00:00,0.235,0.237,0.235,0.236,134108.3,1755018899999,31649.3482,107,93020.0,21972.2893,0
1755018900000,2025-08-12 17:15:00,0.236,0.238,0.235,0.236,213478.6,1755019799999,50529.6472,190,88924.2,21061.105,0
1755019800000,2025-08-12 17:30:00,0.236,0.237,0.235,0.235,74276.7,1755020699999,17527.407,69,25484.6,6014.6999,0
1755020700000,2025-08-12 17:45:00,0.235,0.236,0.235,0.235,93321.8,1755021599999,21948.7026,143,19195.5,4523.991,0
1755021600000,2025-08-12 18:00:00,0.236,0.238,0.235,0.237,117130.5,1755022499999,27724.7383,98,89781.4,21258.7537,0
1755022500000,2025-08-12 18:15:00,0.237,0.239,0.237,0.238,237789.2,1755023399999,56503.0175,148,155578.9,36992.992,0
1755023400000,2025-08-12 18:30:00,0.237,0.238,0.236,0.236,298300.0,1755024299999,70633.6246,151,98653.0,23377.2044,0
1755024300000,2025-08-12 18:45:00,0.237,0.237,0.235,0.236,133014.7,1755025199999,31414.3616,180,55680.6,13157.5173,0
1755025200000,2025-08-12 19:00:00,0.236,0.237,0.236,0.236,97065.3,1755026099999,22948.2894,116,55031.7,13028.3598,0
1755026100000,2025-08-12 19:15:00,0.237,0.239,0.235,0.237,318290.8,1755026999999,75392.781,196,131047.6,31144.0736,0
1755027000000,2025-08-12 19:30:00,0.238,0.238,0.236,0.237,153920.1,1755027899999,36561.2906,242,89764.3,21353.157,0
1755027900000,2025-08-12 19:45:00,0.237,0.238,0.237,0.238,34446.9,1755028799999,8192.212,37,16648.3,3962.2954,0
1755028800000,2025-08-12 20:00:00,0.239,0.24,0.238,0.24,49996.7,1755029699999,11941.8194,85,25368.9,6063.7052,0
1755029700000,2025-08-12 20:15:00,0.24,0.242,0.24,0.241,206279.8,1755030599999,49656.7116,177,128899.4,31000.4502,0
1755030600000,2025-08-12 20:30:00,0.241,0.241,0.239,0.24,115358.5,1755031499999,27725.8096,113,65314.3,15725.3893,0
1755031500000,2025-08-12 20:45:00,0.24,0.241,0.239,0.241,347125.1,1755032399999,83456.8884,208,162777.5,39171.2716,0
1755032400000,2025-08-12 21:00:00,0.241,0.241,0.238,0.239,114159.7,1755033299999,27336.7197,221,24312.9,5818.9245,0
1755033300000,2025-08-12 21:15:00,0.239,0.24,0.239,0.239,77435.3,1755034199999,18508.9661,118,26264.7,6279.1927,0
1755034200000,2025-08-12 21:30:00,0.239,0.24,0.238,0.239,106225.1,1755035099999,25375.7276,150,7435.6,1778.3533,0
1755035100000,2025-08-12 21:45:00,0.239,0.239,0.236,0.237,206174.1,1755035999999,48935.2227,326,30824.0,7338.1883,0
1755036000000,2025-08-12 22:00:00,0.237,0.238,0.237,0.238,105092.3,1755036899999,24951.9588,121,73355.9,17430.3814,0
1755036900000,2025-08-12 22:15:00,0.238,0.239,0.237,0.238,43561.0,1755037799999,10367.8761,30,29386.0,6994.415,0
1755037800000,2025-08-12 22:30:00,0.238,0.239,0.238,0.239,12123.4,1755038699999,2892.2345,27,6865.3,1640.8067,0
1755038700000,2025-08-12 22:45:00,0.239,0.239,0.237,0.238,93103.5,1755039599999,22146.7437,98,37447.6,8916.107,0
1755039600000,2025-08-12 23:00:00,0.238,0.239,0.237,0.238,187160.3,1755040499999,44565.1636,101,92410.1,22014.6435,0
1755040500000,2025-08-12 23:15:00,0.238,0.239,0.238,0.239,161020.7,1755041399999,38409.4624,195,66848.2,15976.7198,0
1755041400000,2025-08-12 23:30:00,0.239,0.239,0.238,0.239,29761.4,1755042299999,7105.7948,21,22581.6,5397.0024,0
1755042300000,2025-08-12 23:45:00,0.238,0.24,0.237,0.238,758735.8,1755043199999,180792.9373,192,186074.9,44455.2704,0
1755043200000,2025-08-13 00:00:00,0.238,0.241,0.237,0.24,362114.2,1755044099999,86310.7549,197,166100.6,39736.982,0
1755044100000,2025-08-13 00:15:00,0.24,0.241,0.239,0.239,104162.7,1755044999999,25017.4604,83,42112.9,10132.4466,0
1755045000000,2025-08-13 00:30:00,0.239,0.242,0.239,0.24,143855.7,1755045899999,34650.2137,112,100771.6,24268.0348,0
1755045900000,2025-08-13 00:45:00,0.24,0.242,0.239,0.241,559322.7,1755046799999,134573.9936,396,294898.9,71043.249,0
1755046800000,2025-08-13 01:00:00,0.24,0.24,0.237,0.237,330481.5,1755047699999,78945.3511,298,139143.5,33218.7817,0
1755047700000,2025-08-13 01:15:00,0.237,0.239,0.237,0.238,134997.9,1755048599999,32042.1415,88,61219.7,14541.7759,0
1755048600000,2025-08-13 01:30:00,0.238,0.239,0.235,0.236,248715.3,1755049499999,58783.3656,176,117725.0,27822.0963,0
1755049500000,2025-08-13 01:45:00,0.236,0.238,0.236,0.237,140227.3,1755050399999,33211.0327,94,88491.3,20961.2429,0
1755050400000,2025-08-13 02:00:00,0.237,0.237,0.235,0.235,112541.8,1755051299999,26552.7438,87,13343.9,3149.1604,0
1755051300000,2025-08-13 02:15:00,0.236,0.237,0.235,0.236,261617.7,1755052199999,61684.3188,187,156241.7,36877.6079,0
1755052200000,2025-08-13 02:30:00,0.237,0.239,0.236,0.238,212009.1,1755053099999,50330.1817,227,150024.6,35623.3002,0
1755053100000,2025-08-13 02:45:00,0.239,0.24,0.238,0.24,126153.0,1755053999999,30230.9985,88,74236.4,17789.7975,0
1755054000000,2025-08-13 03:00:00,0.24,0.242,0.238,0.239,175796.9,1755054899999,42184.443,136,72817.1,17472.7304,0
1755054900000,2025-08-13 03:15:00,0.239,0.241,0.238,0.239,195581.3,1755055799999,46814.9671,139,69789.2,16722.5151,0
1755055800000,2025-08-13 03:30:00,0.239,0.241,0.238,0.241,82778.4,1755056699999,19865.9793,117,37577.1,9028.2805,0
1755056700000,2025-08-13 03:45:00,0.241,0.242,0.24,0.241,149230.1,1755057599999,35952.8028,153,77266.5,18624.6414,0
1755057600000,2025-08-13 04:00:00,0.241,0.242,0.24,0.241,96357.6,1755058499999,23239.6544,169,53926.7,13015.1037,0
1755058500000,2025-08-13 04:15:00,0.241,0.242,0.24,0.24,104989.2,1755059399999,25323.9637,101,55380.5,13368.2935,0
1755059400000,2025-08-13 04:30:00,0.24,0.241,0.239,0.24,30563.2,1755060299999,7343.4075,60,22337.6,5369.8813,0
1755060300000,2025-08-13 04:45:00,0.239,0.241,0.239,0.241,202923.4,1755061199999,48668.4093,142,56878.0,13657.0748,0
1755061200000,2025-08-13 05:00:00,0.24,0.24,0.239,0.239,34054.3,1755062099999,8155.0026,43,11443.2,2746.368,0
1755062100000,2025-08-13 05:15:00,0.239,0.24,0.238,0.24,207301.4,1755062999999,49582.7289,192,79709.4,19096.0505,0
1755063000000,2025-08-13 05:30:00,0.239,0.24,0.238,0.238,127261.4,1755063899999,30477.5196,113,81630.3,19554.1078,0
1755063900000,2025-08-13 05:45:00,0.238,0.239,0.236,0.237,283338.2,1755064799999,67264.6449,199,151098.8,35902.3633,0
1755064800000,2025-08-13 06:00:00,0.237,0.238,0.236,0.237,360600.5,1755065699999,85347.9589,189,205328.5,48624.248,0
1755065700000,2025-08-13 06:15:00,0.236,0.237,0.234,0.234,176149.2,1755066599999,41521.9957,194,50077.2,11806.7032,0
1755066600000,2025-08-13 06:30:00,0.235,0.236,0.235,0.235,42353.8,1755067499999,9967.2659,51,15523.9,3662.2394,0
1755067500000,2025-08-13 06:45:00,0.235,0.237,0.235,0.236,121328.7,1755068399999,28657.9182,158,55757.7,13174.5412,0
1755068400000,2025-08-13 07:00:00,0.236,0.238,0.236,0.238,143918.9,1755069299999,34111.5544,84,98753.7,23410.8599,0
1755069300000,2025-08-13 07:15:00,0.237,0.238,0.236,0.237,363606.0,1755070199999,86040.223,193,81483.3,19340.1835,0
1755070200000,2025-08-13 07:30:00,0.237,0.238,0.236,0.237,171771.5,1755071099999,40697.3328,154,96288.5,22829.8035,0
1755071100000,2025-08-13 07:45:00,0.238,0.242,0.237,0.241,559147.9,1755071999999,133524.0057,455,366596.1,87646.5207,0
