openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754706600000,2025-08-09 02:30:00,0.1102,0.1102,0.1099,0.1101,35049.32,1754707499999,3857.770038,115,15160.26,1668.476328,0
1754707500000,2025-08-09 02:45:00,0.1101,0.1101,0.1099,0.1099,18116.82,1754708399999,1992.182076,70,9851.52,1083.459551,0
1754708400000,2025-08-09 03:00:00,0.1099,0.1099,0.1095,0.1099,92943.78,1754709299999,10191.415861,186,41551.85,4557.765138,0
1754709300000,2025-08-09 03:15:00,0.1099,0.1102,0.1097,0.1099,115728.43,1754710199999,12719.781795,237,38585.71,4244.686682,0
1754710200000,2025-08-09 03:30:00,0.1099,0.11,0.1096,0.1099,103378.58,1754711099999,11348.95208,187,39520.5,4339.367385,0
1754711100000,2025-08-09 03:45:00,0.1098,0.11,0.1097,0.11,9350.6,1754711999999,1026.901445,51,5278.6,579.959659,0
1754712000000,2025-08-09 04:00:00,0.11,0.1104,0.1098,0.1104,31483.91,1754712899999,3464.06604,100,22393.62,2465.428627,0
1754712900000,2025-08-09 04:15:00,0.1105,0.1105,0.1102,0.1103,61013.12,1754713799999,6733.556349,174,37397.96,4127.47514,0
1754713800000,2025-08-09 04:30:00,0.1103,0.1111,0.1103,0.1106,177347.74,1754714699999,19645.08684,475,57514.85,6371.023736,0
1754714700000,2025-08-09 04:45:00,0.1105,0.1109,0.1104,0.1107,208865.5,1754715599999,23131.624553,181,178768.19,19799.283819,0
1754715600000,2025-08-09 05:00:00,0.1107,0.1117,0.1105,0.1112,366671.18,1754716499999,40736.890439,860,92410.47,10283.696985,0
1754716500000,2025-08-09 05:15:00,0.1113,0.1126,0.1113,0.1126,469448.64,1754717399999,52672.460436,341,207019.89,23210.054813,0
1754717400000,2025-08-09 05:30:00,0.1125,0.1126,0.1121,0.1122,66472.5,1754718299999,7466.105211,187,30856.07,3467.374914,0
1754718300000,2025-08-09 05:45:00,0.1122,0.1127,0.1122,0.1124,152123.21,1754719199999,17107.549847,321,82358.42,9266.70587,0
1754719200000,2025-08-09 06:00:00,0.1124,0.1124,0.1117,0.1119,85577.18,1754720099999,9582.605639,270,20890.28,2340.137755,0
1754720100000,2025-08-09 06:15:00,0.1119,0.1136,0.1118,0.1126,878666.77,1754720999999,99264.35246,932,490765.14,55425.09049,0
1754721000000,2025-08-09 06:30:00,0.1125,0.1158,0.1125,0.1156,2681875.21,1754721899999,307644.100156,2781,1689870.0,193822.801271,0
1754721900000,2025-08-09 06:45:00,0.1155,0.12,0.1155,0.1179,2017089.98,1754722799999,236544.805992,2606,1256094.6,147490.690314,0
1754722800000,2025-08-09 07:00:00,0.1178,0.1197,0.1165,0.1187,1898608.7,1754723699999,224796.259958,2002,748399.7,88709.236147,0
1754723700000,2025-08-09 07:15:00,0.1188,0.1209,0.118,0.1208,1066020.27,1754724599999,127133.454221,1402,756181.78,90217.893205,0
1754724600000,2025-08-09 07:30:00,0.1209,0.1223,0.1193,0.1193,1260086.15,1754725499999,152297.322533,1822,559877.85,67734.61083,0
1754725500000,2025-08-09 07:45:00,0.1193,0.1203,0.118,0.1181,776696.37,1754726399999,92550.635804,1260,335992.77,40145.116156,0
1754726400000,2025-08-09 08:00:00,0.1181,0.1185,0.1166,0.1171,683354.35,1754727299999,80217.737078,1042,261146.28,30658.197244,0
1754727300000,2025-08-09 08:15:00,0.1172,0.1175,0.1167,0.117,272881.64,1754728199999,31940.178284,478,142333.21,16674.756045,0
1754728200000,2025-08-09 08:30:00,0.117,0.1173,0.1165,0.1167,746292.02,1754729099999,87186.161815,643,240850.03,28142.955579,0
1754729100000,2025-08-09 08:45:00,0.1167,0.1167,0.1154,0.1156,729249.88,1754729999999,84444.854422,851,216566.6,25085.042538,0
1754730000000,2025-08-09 09:00:00,0.1155,0.1164,0.1152,0.1163,672744.97,1754730899999,77840.231483,626,496902.22,57507.108351,0
1754730900000,2025-08-09 09:15:00,0.1163,0.1172,0.1162,0.117,708031.07,1754731799999,82592.456247,554,423441.73,49386.877035,0
1754731800000,2025-08-09 09:30:00,0.1169,0.1178,0.1168,0.1174,332185.49,1754732699999,39000.600096,394,248140.56,29130.570648,0
1754732700000,2025-08-09 09:45:00,0.1175,0.118,0.1173,0.1175,157166.01,1754733599999,18488.99834,384,72366.96,8513.742459,0
1754733600000,2025-08-09 10:00:00,0.1175,0.1178,0.1175,0.1178,74648.43,1754734499999,8782.216873,159,51893.61,6106.61129,0
1754734500000,2025-08-09 10:15:00,0.1179,0.118,0.1177,0.118,144252.29,1754735399999,17001.603148,257,36941.59,4355.892938,0
1754735400000,2025-08-09 10:30:00,0.1179,0.1182,0.1177,0.118,74962.53,1754736299999,8841.130669,193,40644.45,4794.767282,0
1754736300000,2025-08-09 10:45:00,0.1181,0.1187,0.1178,0.1178,137435.31,1754737199999,16236.323586,310,44201.59,5228.876976,0
1754737200000,2025-08-09 11:00:00,0.1178,0.1179,0.1167,0.1173,751003.22,1754738099999,88040.514157,511,281632.96,33025.629996,0
1754738100000,2025-08-09 11:15:00,0.1173,0.1183,0.1171,0.1181,192868.72,1754738999999,22714.535304,363,113622.02,13385.53259,0
1754739000000,2025-08-09 11:30:00,0.1181,0.1181,0.1171,0.1175,266351.97,1754739899999,31276.892162,331,68489.34,8044.13848,0
1754739900000,2025-08-09 11:45:00,0.1174,0.1176,0.1171,0.1172,60325.41,1754740799999,7081.820512,168,38471.36,4517.375585,0
1754740800000,2025-08-09 12:00:00,0.1173,0.118,0.1171,0.1179,315804.47,1754741699999,37057.961763,348,200847.52,23581.714733,0
1754741700000,2025-08-09 12:15:00,0.118,0.1183,0.1178,0.1183,69091.94,1754742599999,8156.729503,136,38351.2,4531.147614,0
1754742600000,2025-08-09 12:30:00,0.1182,0.1182,0.1178,0.118,64286.13,1754743499999,7586.110612,157,19689.22,2324.324269,0
1754743500000,2025-08-09 12:45:00,0.118,0.119,0.1178,0.1188,539617.0,1754744399999,63828.184073,476,450440.12,53291.542386,0
1754744400000,2025-08-09 13:00:00,0.1188,0.1209,0.1185,0.1187,1244612.03,1754745299999,148920.718633,1019,719198.32,85986.709184,0
1754745300000,2025-08-09 13:15:00,0.1187,0.1189,0.1184,0.1188,82154.7,1754746199999,9745.612687,256,33947.21,4028.066792,0
1754746200000,2025-08-09 13:30:00,0.1187,0.1187,0.1181,0.1185,145691.08,1754747099999,17242.282783,377,61687.91,7300.631653,0
1754747100000,2025-08-09 13:45:00,0.1183,0.1197,0.1183,0.1192,195161.88,1754747999999,23231.322853,448,88720.96,10547.920576,0
1754748000000,2025-08-09 14:00:00,0.1191,0.1197,0.1187,0.1195,275022.74,1754748899999,32792.393395,473,99137.75,11824.967664,0
1754748900000,2025-08-09 14:15:00,0.1195,0.121,0.1194,0.1209,266312.77,1754749799999,31964.66447,380,209767.07,25187.642879,0
1754749800000,2025-08-09 14:30:00,0.1208,0.1213,0.12,0.1205,372060.55,1754750699999,44899.7356,475,184267.39,22258.197015,0
1754750700000,2025-08-09 14:45:00,0.1206,0.121,0.1203,0.121,176336.24,1754751599999,21284.264297,368,99448.96,12010.953582,0
1754751600000,2025-08-09 15:00:00,0.121,0.1222,0.1204,0.1207,527491.93,1754752499999,64040.211998,769,260721.36,31655.284507,0
1754752500000,2025-08-09 15:15:00,0.1207,0.1221,0.1184,0.1186,1880597.6,1754753399999,225474.416408,1336,746197.95,89540.419974,0
1754753400000,2025-08-09 15:30:00,0.1187,0.1192,0.1186,0.1192,236468.88,1754754299999,28117.137764,348,60217.22,7163.644282,0
1754754300000,2025-08-09 15:45:00,0.1191,0.1197,0.1191,0.1194,145365.17,1754755199999,17361.386667,303,90701.89,10834.7808,0
1754755200000,2025-08-09 16:00:00,0.1194,0.12,0.1191,0.1192,119711.93,1754756099999,14307.655504,347,40665.87,4860.655877,0
1754756100000,2025-08-09 16:15:00,0.1193,0.1195,0.119,0.119,105498.45,1754756999999,12574.595711,259,32908.34,3924.218184,0
1754757000000,2025-08-09 16:30:00,0.119,0.1193,0.1185,0.1188,249483.92,1754757899999,29638.131604,429,44835.31,5328.605343,0
1754757900000,2025-08-09 16:45:00,0.1188,0.119,0.1184,0.1188,93606.45,1754758799999,11110.51827,313,36104.19,4286.758084,0
1754758800000,2025-08-09 17:00:00,0.1188,0.1193,0.1186,0.119,80207.12,1754759699999,9539.367523,209,50781.11,6039.042428,0
1754759700000,2025-08-09 17:15:00,0.1189,0.1197,0.1187,0.1193,162771.37,1754760599999,19438.179127,263,93291.07,11143.603085,0
1754760600000,2025-08-09 17:30:00,0.1193,0.1197,0.1192,0.1196,75549.45,1754761499999,9027.145557,172,31346.09,3746.583096,0
1754761500000,2025-08-09 17:45:00,0.1195,0.1195,0.1192,0.1193,51435.69,1754762399999,6140.852575,176,17728.63,2117.836928,0
1754762400000,2025-08-09 18:00:00,0.1193,0.1196,0.1189,0.1194,94514.51,1754763299999,11265.685234,230,37289.32,4446.220407,0
1754763300000,2025-08-09 18:15:00,0.1193,0.1195,0.1191,0.1193,54774.82,1754764199999,6534.014615,140,35266.51,4207.943409,0
1754764200000,2025-08-09 18:30:00,0.1193,0.1195,0.119,0.1192,104772.6,1754765099999,12500.906571,181,51118.53,6099.682492,0
1754765100000,2025-08-09 18:45:00,0.1193,0.1196,0.1192,0.1195,100601.32,1754765999999,12015.659689,213,49888.29,5958.793983,0
1754766000000,2025-08-09 19:00:00,0.1194,0.1198,0.1194,0.1197,25969.87,1754766899999,3104.920341,107,14839.87,1774.68821,0
1754766900000,2025-08-09 19:15:00,0.1196,0.1197,0.1192,0.1195,68944.42,1754767799999,8234.795819,177,31177.52,3724.517469,0
1754767800000,2025-08-09 19:30:00,0.1195,0.1197,0.1193,0.1195,41026.2,1754768699999,4901.382906,139,12001.27,1434.940406,0
1754768700000,2025-08-09 19:45:00,0.1195,0.1195,0.119,0.1191,57919.45,1754769599999,6900.440646,108,39160.5,4664.849429,0
1754769600000,2025-08-09 20:00:00,0.1191,0.1204,0.1191,0.1195,398547.35,1754770499999,47766.119413,419,299087.41,35836.453239,0
1754770500000,2025-08-09 20:15:00,0.1196,0.1204,0.1195,0.1202,88935.93,1754771399999,10679.284374,185,65192.33,7827.410193,0
1754771400000,2025-08-09 20:30:00,0.1202,0.1206,0.12,0.1203,84492.65,1754772299999,10155.568719,206,29821.82,3587.558208,0
1754772300000,2025-08-09 20:45:00,0.1204,0.1204,0.1201,0.1203,29250.68,1754773199999,3519.087541,100,15578.49,1874.624337,0
1754773200000,2025-08-09 21:00:00,0.1203,0.1205,0.12,0.1203,163635.23,1754774099999,19674.091192,301,101172.27,12166.692647,0
1754774100000,2025-08-09 21:15:00,0.1202,0.1202,0.1192,0.1192,120449.05,1754774999999,14411.895169,250,37115.35,4435.065543,0
1754775000000,2025-08-09 21:30:00,0.1192,0.1195,0.1188,0.1192,194342.97,1754775899999,23144.154447,202,44874.01,5344.475371,0
1754775900000,2025-08-09 21:45:00,0.1192,0.1197,0.1192,0.1195,77157.06,1754776799999,9224.522991,154,27163.41,3247.615844,0
1754776800000,2025-08-09 22:00:00,0.1195,0.1198,0.1193,0.1198,87006.4,1754777699999,10394.048272,194,40124.39,4794.493427,0
1754777700000,2025-08-09 22:15:00,0.1198,0.1201,0.1196,0.12,77874.34,1754778599999,9337.346894,185,47505.04,5697.792596,0
1754778600000,2025-08-09 22:30:00,0.1199,0.1199,0.1189,0.119,310948.35,1754779499999,37098.046218,353,202388.79,24138.987059,0
1754779500000,2025-08-09 22:45:00,0.119,0.1191,0.1182,0.1182,233058.04,1754780399999,27621.597287,295,84424.11,10009.574584,0
1754780400000,2025-08-09 23:00:00,0.1182,0.1182,0.1176,0.1177,150811.09,1754781299999,17757.454309,228,36245.44,4268.196436,0
1754781300000,2025-08-09 23:15:00,0.1177,0.118,0.1175,0.1177,61635.24,1754782199999,7260.911859,145,32760.82,3859.506531,0
1754782200000,2025-08-09 23:30:00,0.1177,0.1185,0.1177,0.1184,53117.81,1754783099999,6279.147159,175,38714.29,4575.765108,0
1754783100000,2025-08-09 23:45:00,0.1184,0.1184,0.118,0.1181,50652.91,1754783999999,5991.324334,170,22876.88,2706.948944,0
1754784000000,2025-08-10 00:00:00,0.1181,0.1187,0.118,0.1186,75917.78,1754784899999,8983.220563,151,63010.35,7456.495484,0
1754784900000,2025-08-10 00:15:00,0.1185,0.1186,0.1183,0.1183,36560.13,1754785799999,4331.884599,86,18462.49,2188.624625,0
1754785800000,2025-08-10 00:30:00,0.1182,0.1185,0.1181,0.1183,42690.02,1754786699999,5051.663981,161,20378.04,2412.732221,0
1754786700000,2025-08-10 00:45:00,0.1182,0.1194,0.1182,0.1191,227423.72,1754787599999,27094.044643,276,165600.16,19734.091334,0
1754787600000,2025-08-10 01:00:00,0.1192,0.1194,0.1185,0.1185,82397.46,1754788499999,9794.885827,228,45139.3,5368.0004,0
1754788500000,2025-08-10 01:15:00,0.1185,0.1198,0.1185,0.1196,170819.0,1754789399999,20366.239946,295,99148.75,11829.428949,0
1754789400000,2025-08-10 01:30:00,0.1195,0.1196,0.1191,0.1193,63596.64,1754790299999,7586.30153,169,27985.38,3338.76553,0
1754790300000,2025-08-10 01:45:00,0.1192,0.1193,0.119,0.119,88165.25,1754791199999,10506.829671,180,27621.34,3293.437512,0
1754791200000,2025-08-10 02:00:00,0.119,0.1194,0.1189,0.1192,72406.73,1754792099999,8631.934525,217,33915.75,4044.59919,0
1754792100000,2025-08-10 02:15:00,0.1192,0.1194,0.1183,0.1186,112407.79,1754792999999,13354.312271,248,29246.52,3475.120004,0
1754793000000,2025-08-10 02:30:00,0.1186,0.1189,0.1178,0.1178,343914.48,1754793899999,40666.081256,239,117211.5,13872.574753,0
1754793900000,2025-08-10 02:45:00,0.1179,0.1181,0.1176,0.1176,83162.0,1754794799999,9794.440158,160,30677.04,3616.277135,0
1754794800000,2025-08-10 03:00:00,0.1176,0.1177,0.1161,0.1169,747668.93,1754795699999,87408.906632,523,170292.14,19887.149054,0
1754795700000,2025-08-10 03:15:00,0.117,0.1183,0.1168,0.118,173196.67,1754796599999,20354.590196,376,101380.62,11917.323415,0
1754796600000,2025-08-10 03:30:00,0.1179,0.1183,0.1175,0.1183,117741.32,1754797499999,13888.211648,250,46596.46,5499.207942,0
1754797500000,2025-08-10 03:45:00,0.1182,0.1182,0.1179,0.118,34591.13,1754798399999,4083.259455,116,14064.04,1660.244477,0
1754798400000,2025-08-10 04:00:00,0.1179,0.1184,0.1176,0.1184,65360.9,1754799299999,7707.115229,173,41500.98,4896.481704,0
1754799300000,2025-08-10 04:15:00,0.1182,0.1186,0.1181,0.1185,39963.05,1754800199999,4724.176562,92,29686.23,3509.758546,0
1754800200000,2025-08-10 04:30:00,0.1184,0.1195,0.1184,0.1194,83093.87,1754801099999,9887.05476,401,44187.62,5264.048762,0
1754801100000,2025-08-10 04:45:00,0.1194,0.1201,0.1194,0.12,113199.05,1754801999999,13561.614801,495,95411.48,11430.629134,0
1754802000000,2025-08-10 05:00:00,0.12,0.1202,0.1196,0.1199,128311.91,1754802899999,15381.195982,574,87339.41,10470.833171,0
1754802900000,2025-08-10 05:15:00,0.1199,0.1199,0.1188,0.1194,196774.12,1754803799999,23465.158627,652,139639.37,16650.803919,0
1754803800000,2025-08-10 05:30:00,0.1194,0.1207,0.1192,0.1205,188094.22,1754804699999,22559.497084,791,130771.24,15693.232159,0
1754804700000,2025-08-10 05:45:00,0.1206,0.1215,0.1206,0.1213,695908.28,1754805599999,84283.498014,1274,244451.22,29602.324173,0
1754805600000,2025-08-10 06:00:00,0.1213,0.1219,0.1205,0.1211,819232.85,1754806499999,99279.174545,1379,339157.89,41105.745711,0
1754806500000,2025-08-10 06:15:00,0.1211,0.1215,0.1204,0.1213,351832.64,1754807399999,42478.062584,951,223810.55,27028.669825,0
1754807400000,2025-08-10 06:30:00,0.1213,0.1228,0.1207,0.1227,517156.02,1754808299999,62939.578801,1141,392083.31,47759.886378,0
1754808300000,2025-08-10 06:45:00,0.1227,0.1234,0.1218,0.1225,628654.04,1754809199999,77026.839925,1062,353540.54,43312.498313,0
1754809200000,2025-08-10 07:00:00,0.1225,0.1245,0.1224,0.1244,693570.54,1754810099999,85790.136945,1403,549128.42,67919.387739,0
1754810100000,2025-08-10 07:15:00,0.1244,0.1264,0.1243,0.1262,1298355.08,1754810999999,163094.377188,1777,770132.06,96689.990876,0
1754811000000,2025-08-10 07:30:00,0.1262,0.1266,0.1228,0.1234,1273614.7,1754811899999,158949.998102,2144,605019.85,75518.103813,0
1754811900000,2025-08-10 07:45:00,0.1233,0.125,0.1232,0.124,584390.69,1754812799999,72600.21773,1210,328762.42,40854.38999,0
1754812800000,2025-08-10 08:00:00,0.1241,0.1242,0.1185,0.1197,1909848.2,1754813699999,229746.380874,2696,809634.35,97207.04252,0
1754813700000,2025-08-10 08:15:00,0.1197,0.1205,0.1192,0.1202,671491.11,1754814599999,80397.12428,804,290043.01,34770.164673,0
1754814600000,2025-08-10 08:30:00,0.1201,0.121,0.12,0.1202,325046.68,1754815499999,39147.024028,610,110173.31,13268.885169,0
1754815500000,2025-08-10 08:45:00,0.1202,0.1211,0.1201,0.121,278896.36,1754816399999,33683.83961,365,245881.05,29696.941045,0
1754816400000,2025-08-10 09:00:00,0.1209,0.1222,0.1207,0.121,195006.71,1754817299999,23705.24649,454,90654.79,11028.116943,0
1754817300000,2025-08-10 09:15:00,0.121,0.1218,0.1194,0.1197,585197.9,1754818199999,70287.11477,677,129839.41,15626.383596,0
1754818200000,2025-08-10 09:30:00,0.1196,0.1206,0.1195,0.12,294500.11,1754819099999,35379.104361,368,201328.68,24202.727921,0
1754819100000,2025-08-10 09:45:00,0.1201,0.1202,0.1191,0.1196,142943.51,1754819999999,17121.718347,355,42792.14,5126.119787,0
1754820000000,2025-08-10 10:00:00,0.1195,0.1206,0.1193,0.1199,198049.93,1754820899999,23790.27423,438,89062.74,10694.853238,0
1754820900000,2025-08-10 10:15:00,0.1198,0.1199,0.1166,0.1166,1025268.86,1754821799999,121174.556198,1049,206621.43,24351.921055,0
1754821800000,2025-08-10 10:30:00,0.1167,0.1167,0.1156,0.1163,852259.96,1754822699999,98893.695481,759,139780.63,16238.758327,0
1754822700000,2025-08-10 10:45:00,0.1164,0.1169,0.1154,0.1162,227407.13,1754823599999,26395.461192,579,64208.78,7460.816061,0
1754823600000,2025-08-10 11:00:00,0.1161,0.1167,0.1161,0.1167,235922.45,1754824499999,27439.889945,271,199470.7,23200.667583,0
1754824500000,2025-08-10 11:15:00,0.1167,0.1171,0.1162,0.117,64992.16,1754825399999,7579.955191,131,23981.38,2798.879951,0
1754825400000,2025-08-10 11:30:00,0.117,0.117,0.1162,0.1167,274875.54,1754826299999,32040.169176,495,141022.91,16443.73658,0
1754826300000,2025-08-10 11:45:00,0.1166,0.1166,0.1159,0.116,106283.1,1754827199999,12354.761267,331,25839.65,3007.979929,0
1754827200000,2025-08-10 12:00:00,0.1159,0.116,0.1156,0.1157,173358.57,1754828099999,20062.475015,309,56730.48,6566.303034,0
1754828100000,2025-08-10 12:15:00,0.1158,0.1163,0.1158,0.1163,47928.36,1754828999999,5562.011151,129,29408.6,3413.155728,0
1754829000000,2025-08-10 12:30:00,0.1163,0.1174,0.1162,0.1172,130401.92,1754829899999,15251.999216,263,105693.17,12363.162492,0
1754829900000,2025-08-10 12:45:00,0.1171,0.1173,0.1167,0.1168,60616.65,1754830799999,7087.792979,178,25923.97,3032.460189,0
1754830800000,2025-08-10 13:00:00,0.1168,0.1174,0.1168,0.1169,51304.23,1754831699999,6009.454069,158,27703.87,3244.697757,0
1754831700000,2025-08-10 13:15:00,0.1169,0.117,0.1161,0.1169,216959.38,1754832599999,25258.062301,237,150723.21,17553.664111,0
1754832600000,2025-08-10 13:30:00,0.1168,0.1168,0.1151,0.1155,936618.44,1754833499999,108161.339808,481,322639.74,37260.300351,0
1754833500000,2025-08-10 13:45:00,0.1156,0.1156,0.1142,0.1144,216275.83,1754834399999,24854.584663,438,64545.26,7428.260879,0
1754834400000,2025-08-10 14:00:00,0.1144,0.115,0.1137,0.115,179162.12,1754835299999,20463.195952,425,63662.62,7285.477541,0
1754835300000,2025-08-10 14:15:00,0.1149,0.116,0.1148,0.1159,102089.99,1754836199999,11797.667576,237,84255.43,9741.288811,0
1754836200000,2025-08-10 14:30:00,0.116,0.1178,0.116,0.1178,310317.11,1754837099999,36379.455032,730,225756.36,26481.604381,0
1754837100000,2025-08-10 14:45:00,0.1178,0.1184,0.1172,0.1183,280261.46,1754837999999,33008.834542,657,204766.26,24121.151534,0
1754838000000,2025-08-10 15:00:00,0.1183,0.1203,0.118,0.1202,392561.59,1754838899999,46753.118707,771,293243.41,34907.731348,0
1754838900000,2025-08-10 15:15:00,0.1202,0.1225,0.1199,0.1222,626072.74,1754839799999,76026.620479,859,518135.33,62925.861551,0
1754839800000,2025-08-10 15:30:00,0.1222,0.1252,0.122,0.1247,2767565.44,1754840699999,342486.033731,4134,1522217.51,188416.741663,0
1754840700000,2025-08-10 15:45:00,0.1247,0.1247,0.1222,0.1238,1092807.62,1754841599999,134867.121452,1561,542796.18,66963.800506,0
1754841600000,2025-08-10 16:00:00,0.1238,0.1252,0.1234,0.1238,412198.73,1754842499999,51212.363498,1019,172461.31,21447.359705,0
1754842500000,2025-08-10 16:15:00,0.1238,0.1248,0.1222,0.1222,341215.46,1754843399999,42133.747064,794,133924.51,16580.920441,0
1754843400000,2025-08-10 16:30:00,0.1221,0.1244,0.122,0.1228,239626.36,1754844299999,29601.054547,620,102971.06,12724.277444,0
1754844300000,2025-08-10 16:45:00,0.1228,0.1237,0.1213,0.122,1569628.22,1754845199999,192031.120597,1284,674851.98,82503.241565,0
1754845200000,2025-08-10 17:00:00,0.122,0.124,0.122,0.1226,766745.98,1754846099999,94334.338436,935,465522.61,57283.541081,0
1754846100000,2025-08-10 17:15:00,0.1226,0.1226,0.1216,0.1221,159812.81,1754846999999,19517.515326,486,48779.7,5960.63581,0
1754847000000,2025-08-10 17:30:00,0.1222,0.1224,0.1215,0.1215,61651.27,1754847899999,7527.553216,233,18325.48,2237.552631,0
1754847900000,2025-08-10 17:45:00,0.1215,0.1225,0.1213,0.1222,289211.7,1754848799999,35237.735106,363,221752.39,27029.286728,0
1754848800000,2025-08-10 18:00:00,0.1222,0.1224,0.1209,0.1209,284535.54,1754849699999,34600.049804,428,70048.52,8524.52109,0
1754849700000,2025-08-10 18:15:00,0.1209,0.1218,0.1203,0.1218,310197.8,1754850599999,37549.755711,370,245808.77,29775.98351,0
1754850600000,2025-08-10 18:30:00,0.1217,0.1227,0.1213,0.1217,386794.8,1754851499999,47151.103403,474,162991.38,19906.072688,0
1754851500000,2025-08-10 18:45:00,0.1217,0.1218,0.1213,0.1217,99441.16,1754852399999,12084.058383,178,31788.38,3864.981672,0
1754852400000,2025-08-10 19:00:00,0.1217,0.1221,0.1216,0.1219,64858.07,1754853299999,7901.700428,179,28547.56,3479.267526,0
1754853300000,2025-08-10 19:15:00,0.1219,0.1224,0.1217,0.1218,77688.49,1754854199999,9476.54394,250,41218.68,5028.446792,0
1754854200000,2025-08-10 19:30:00,0.1218,0.1223,0.1218,0.122,45841.9,1754855099999,5599.328372,117,20480.19,2501.695024,0
