openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 07:45:00,0.1794,0.1844,0.1794,0.1842,663368.98,1756713599999,121185.847925,765,379082.95,69258.784124,0
2025-09-01 08:00:00,0.1844,0.1861,0.1841,0.1851,385631.96,1756714499999,71506.023971,710,144605.79,26814.642725,0
2025-09-01 08:15:00,0.185,0.1856,0.1837,0.1851,377247.77,1756715399999,69709.21259,542,157640.41,29140.763659,0
2025-09-01 08:30:00,0.1851,0.1878,0.185,0.1865,506576.53,1756716299999,94395.604075,687,265451.65,49512.44924,0
2025-09-01 08:45:00,0.1866,0.1904,0.1857,0.186,1588205.38,1756717199999,299141.907223,2250,719911.91,135533.588572,0
2025-09-01 09:00:00,0.186,0.191,0.1859,0.1907,679277.41,1756718099999,128125.298707,1045,397508.43,75061.521663,0
2025-09-01 09:15:00,0.1907,0.192,0.1886,0.1898,1131165.22,1756718999999,215121.67605,1843,561900.19,106852.371153,0
2025-09-01 09:30:00,0.1897,0.1905,0.1861,0.1864,939292.37,1756719899999,176343.889633,1249,444090.19,83428.280983,0
2025-09-01 09:45:00,0.1865,0.1867,0.1843,0.1847,569200.48,1756720799999,105546.509086,569,242912.23,45041.127983,0
2025-09-01 10:00:00,0.1846,0.1861,0.1837,0.1852,434873.57,1756721699999,80297.970657,502,223040.93,41189.54342,0
2025-09-01 10:15:00,0.1851,0.1853,0.1812,0.1821,647434.06,1756722599999,118358.529836,710,275484.31,50448.606665,0
2025-09-01 10:30:00,0.1822,0.1822,0.1808,0.1818,222422.0,1756723499999,40367.776741,483,117601.36,21348.422244,0
2025-09-01 10:45:00,0.1816,0.1822,0.1805,0.182,144082.52,1756724399999,26154.041622,250,78078.22,14178.400309,0
2025-09-01 11:00:00,0.1819,0.1819,0.1797,0.1797,203452.57,1756725299999,36791.196633,325,52515.47,9512.18224,0
2025-09-01 11:15:00,0.1797,0.1799,0.1788,0.1791,278358.25,1756726199999,49917.644523,309,72917.62,13079.202618,0
2025-09-01 11:30:00,0.179,0.179,0.1774,0.1779,257579.4,1756727099999,45891.473483,312,80958.15,14425.998535,0
2025-09-01 11:45:00,0.1778,0.1795,0.1778,0.1788,123338.11,1756727999999,22046.427311,194,62313.42,11146.55161,0
2025-09-01 12:00:00,0.1788,0.1791,0.1775,0.179,262961.66,1756728899999,46868.968215,211,189734.73,33843.129614,0
2025-09-01 12:15:00,0.1791,0.1791,0.1776,0.1776,151669.49,1756729799999,27015.014099,229,78251.07,13938.757011,0
2025-09-01 12:30:00,0.1776,0.1779,0.1765,0.1766,320375.0,1756730699999,56664.901549,353,75388.86,13375.748515,0
2025-09-01 12:45:00,0.1765,0.177,0.1757,0.1761,194671.37,1756731599999,34313.204016,285,95056.93,16758.138414,0
2025-09-01 13:00:00,0.1762,0.1764,0.1749,0.1755,310640.63,1756732499999,54517.896943,421,130078.2,22854.150471,0
2025-09-01 13:15:00,0.1753,0.1766,0.1748,0.1761,418131.28,1756733399999,73500.908056,445,349324.76,61417.843705,0
2025-09-01 13:30:00,0.1761,0.1762,0.1746,0.1746,244647.96,1756734299999,42845.66534,249,178644.96,31281.562915,0
2025-09-01 13:45:00,0.1745,0.1752,0.1742,0.1747,131073.41,1756735199999,22890.012103,216,69513.34,12145.173471,0
2025-09-01 14:00:00,0.1747,0.1763,0.1747,0.1754,126640.78,1756736099999,22238.891082,222,75071.45,13183.001506,0
2025-09-01 14:15:00,0.1754,0.1759,0.1745,0.1745,118491.46,1756736999999,20756.810064,163,26592.85,4664.164934,0
2025-09-01 14:30:00,0.1747,0.1747,0.1735,0.174,173868.39,1756737899999,30247.604965,240,79560.1,13841.420894,0
2025-09-01 14:45:00,0.1741,0.1742,0.1735,0.1736,239435.71,1756738799999,41619.033554,276,88080.37,15318.885692,0
2025-09-01 15:00:00,0.1738,0.1747,0.1728,0.1735,337066.44,1756739699999,58591.370628,397,201034.93,34981.518566,0
2025-09-01 15:15:00,0.1735,0.1736,0.1709,0.171,425258.44,1756740599999,73230.453995,707,137181.72,23612.854383,0
2025-09-01 15:30:00,0.171,0.1716,0.1699,0.17,632337.68,1756741499999,107891.654786,755,162781.12,27801.749691,0
2025-09-01 15:45:00,0.17,0.1705,0.1691,0.1694,791322.06,1756742399999,134293.42354,777,237951.77,40419.944638,0
2025-09-01 16:00:00,0.1696,0.1696,0.1682,0.1686,474099.73,1756743299999,80064.178411,669,203841.33,34441.276822,0
2025-09-01 16:15:00,0.1686,0.1707,0.1683,0.1695,451501.6,1756744199999,76601.301867,689,308047.18,52260.000756,0
2025-09-01 16:30:00,0.1696,0.1702,0.1692,0.1702,351968.8,1756745099999,59717.477973,815,239667.42,40675.388314,0
2025-09-01 16:45:00,0.1702,0.1709,0.1684,0.1684,463710.98,1756745999999,78736.477092,1593,183577.3,31251.772304,0
2025-09-01 17:00:00,0.1684,0.1684,0.1671,0.1677,820081.0,1756746899999,137581.059522,1974,230982.39,38765.49371,0
2025-09-01 17:15:00,0.1677,0.1677,0.1661,0.1668,402559.81,1756747799999,67110.305061,1133,159059.38,26506.985253,0
2025-09-01 17:30:00,0.1669,0.1669,0.1649,0.1653,267049.69,1756748699999,44253.012228,722,95350.16,15796.735715,0
2025-09-01 17:45:00,0.1653,0.1659,0.1649,0.1655,175379.4,1756749599999,28990.199566,427,67075.65,11089.293818,0
2025-09-01 18:00:00,0.1655,0.1658,0.1646,0.1658,226870.38,1756750499999,37469.604825,686,84257.59,13918.663816,0
2025-09-01 18:15:00,0.1656,0.1659,0.165,0.1651,135783.56,1756751399999,22470.988649,407,45907.69,7601.568607,0
2025-09-01 18:30:00,0.1653,0.1663,0.1648,0.1658,313181.09,1756752299999,51891.69084,595,231470.43,38367.591345,0
2025-09-01 18:45:00,0.1657,0.1658,0.1642,0.1644,190051.2,1756753199999,31313.552331,284,52562.1,8667.794561,0
2025-09-01 19:00:00,0.1642,0.1648,0.1642,0.1647,152316.32,1756754099999,25064.111149,251,88175.7,14510.838426,0
2025-09-01 19:15:00,0.1646,0.1647,0.1637,0.1637,126815.9,1756754999999,20818.727915,254,43604.59,7169.327282,0
2025-09-01 19:30:00,0.1638,0.1655,0.1637,0.1655,143991.73,1756755899999,23713.535292,301,100279.97,16519.269958,0
2025-09-01 19:45:00,0.1655,0.1655,0.1648,0.1654,74797.53,1756756799999,12358.975592,246,15128.38,2499.950419,0
2025-09-01 20:00:00,0.1653,0.1653,0.1641,0.1641,88522.81,1756757699999,14581.23332,244,28554.82,4702.956869,0
2025-09-01 20:15:00,0.164,0.164,0.1633,0.1637,138113.33,1756758599999,22585.781577,231,46781.99,7654.47674,0
2025-09-01 20:30:00,0.1636,0.1636,0.161,0.1611,291022.94,1756759499999,47210.906469,1043,133070.5,21581.589354,0
2025-09-01 20:45:00,0.161,0.1623,0.1607,0.1617,376163.02,1756760399999,60733.70534,1396,208287.62,33638.722858,0
2025-09-01 21:00:00,0.1617,0.1622,0.1611,0.1617,164442.65,1756761299999,26585.421017,474,78555.56,12700.3174,0
2025-09-01 21:15:00,0.1618,0.162,0.1603,0.1604,137799.78,1756762199999,22160.609871,251,39306.47,6331.704604,0
2025-09-01 21:30:00,0.1604,0.1604,0.1584,0.159,346182.34,1756763099999,55267.994104,482,84220.02,13436.777213,0
2025-09-01 21:45:00,0.1588,0.1596,0.1586,0.1594,186419.45,1756763999999,29682.466344,367,93680.77,14916.181303,0
2025-09-01 22:00:00,0.1594,0.1603,0.1592,0.16,60581.12,1756764899999,9673.348254,214,37505.65,5989.188873,0
2025-09-01 22:15:00,0.1601,0.1612,0.1597,0.1598,219871.71,1756765799999,35316.893804,298,151736.73,24398.252037,0
2025-09-01 22:30:00,0.1598,0.1603,0.1592,0.1594,45679.24,1756766699999,7300.582329,118,18106.94,2896.944625,0
2025-09-01 22:45:00,0.1596,0.1617,0.1596,0.1612,170272.64,1756767599999,27365.36283,306,126497.16,20323.917114,0
2025-09-01 23:00:00,0.1613,0.162,0.1612,0.1617,354847.65,1756768499999,57353.607784,362,139610.47,22569.031456,0
2025-09-01 23:15:00,0.1617,0.1621,0.1615,0.1616,105016.86,1756769399999,16983.474235,162,56717.06,9178.476729,0
2025-09-01 23:30:00,0.1615,0.1621,0.1612,0.1621,140984.19,1756770299999,22780.683288,304,56025.71,9062.193841,0
2025-09-01 23:45:00,0.1623,0.1638,0.1623,0.1638,293147.56,1756771199999,47780.557504,680,187346.15,30546.910609,0
2025-09-02 00:00:00,0.1638,0.1638,0.1627,0.1632,213628.89,1756772099999,34885.964349,422,100263.26,16381.418676,0
2025-09-02 00:15:00,0.1631,0.1633,0.1625,0.1633,156204.59,1756772999999,25459.157938,338,78158.65,12750.094101,0
2025-09-02 00:30:00,0.1633,0.1647,0.1632,0.1632,143005.72,1756773899999,23455.463698,356,103342.62,16958.042284,0
2025-09-02 00:45:00,0.1632,0.165,0.1631,0.1641,157748.66,1756774799999,25897.157046,459,120535.74,19780.523851,0
2025-09-02 01:00:00,0.1641,0.1649,0.1639,0.1642,67928.34,1756775699999,11159.000761,203,34218.51,5624.360204,0
2025-09-02 01:15:00,0.1641,0.1648,0.1633,0.1645,118194.55,1756776599999,19388.165076,397,57314.75,9399.903611,0
2025-09-02 01:30:00,0.1645,0.1655,0.1637,0.1655,136837.31,1756777499999,22533.221979,384,86491.8,14244.969112,0
2025-09-02 01:45:00,0.1656,0.1664,0.1647,0.1647,243087.3,1756778399999,40319.322628,362,166358.85,27625.929174,0
2025-09-02 02:00:00,0.1646,0.165,0.1636,0.1645,221388.64,1756779299999,36340.289618,350,112664.15,18491.701141,0
2025-09-02 02:15:00,0.1643,0.1649,0.1638,0.1642,62877.22,1756780199999,10328.293211,169,18681.85,3070.835036,0
2025-09-02 02:30:00,0.1642,0.1643,0.1637,0.1639,137367.36,1756781099999,22521.963951,290,81924.8,13433.376475,0
2025-09-02 02:45:00,0.1639,0.1657,0.1638,0.1653,270917.47,1756781999999,44684.376339,419,226179.87,37316.340255,0
2025-09-02 03:00:00,0.1655,0.1657,0.1649,0.1655,184700.89,1756782899999,30531.765077,426,100523.56,16619.397837,0
2025-09-02 03:15:00,0.1653,0.1665,0.1653,0.1663,169193.61,1756783799999,28111.727589,286,114114.18,18968.194548,0
2025-09-02 03:30:00,0.1664,0.167,0.1662,0.1668,65992.26,1756784699999,10993.258282,192,42639.4,7101.396015,0
2025-09-02 03:45:00,0.1669,0.1672,0.1665,0.1669,75055.42,1756785599999,12517.322402,226,36472.03,6083.263817,0
2025-09-02 04:00:00,0.167,0.1675,0.1666,0.1675,72165.47,1756786499999,12047.163539,218,35651.84,5954.489394,0
2025-09-02 04:15:00,0.1675,0.1682,0.1673,0.1673,136895.07,1756787399999,22959.378343,349,91315.17,15321.197626,0
2025-09-02 04:30:00,0.1672,0.168,0.1672,0.1674,95047.73,1756788299999,15913.252061,184,18216.89,3053.255735,0
2025-09-02 04:45:00,0.1674,0.1675,0.1664,0.1667,46489.68,1756789199999,7748.877285,132,18137.58,3024.852124,0
2025-09-02 05:00:00,0.1668,0.1675,0.1667,0.1673,145778.77,1756790099999,24351.019009,435,94607.12,15809.330349,0
2025-09-02 05:15:00,0.1672,0.1672,0.1661,0.1666,154280.57,1756790999999,25688.735667,276,74925.7,12472.969629,0
2025-09-02 05:30:00,0.1666,0.1666,0.1661,0.1661,35892.3,1756791899999,5970.845769,145,19390.37,3225.416909,0
2025-09-02 05:45:00,0.1661,0.1669,0.166,0.1669,61782.63,1756792799999,10285.279568,197,48421.59,8060.018191,0
2025-09-02 06:00:00,0.1667,0.1671,0.1664,0.167,72691.07,1756793699999,12123.678881,229,40672.23,6786.092745,0
2025-09-02 06:15:00,0.167,0.1674,0.1668,0.167,18004.51,1756794599999,3009.471946,70,11264.91,1883.146658,0
2025-09-02 06:30:00,0.167,0.1672,0.1666,0.1666,25526.51,1756795499999,4262.945466,83,10244.97,1711.440875,0
2025-09-02 06:45:00,0.1666,0.1667,0.1662,0.1666,57255.0,1756796399999,9526.924087,80,28584.82,4756.638564,0
2025-09-02 07:00:00,0.1665,0.1665,0.1655,0.1657,129538.19,1756797299999,21471.101297,120,12706.8,2111.667951,0
2025-09-02 07:15:00,0.1658,0.1659,0.1649,0.1653,144486.71,1756798199999,23863.130779,192,31838.75,5258.109463,0
2025-09-02 07:30:00,0.1652,0.1654,0.1646,0.1648,36855.7,1756799099999,6081.409736,105,18065.99,2978.643894,0
2025-09-02 07:45:00,0.1647,0.1652,0.1642,0.1642,240751.74,1756799999999,39580.000807,162,194531.94,31976.010424,0
2025-09-02 08:00:00,0.1642,0.1645,0.1633,0.1635,330459.9,1756800899999,54120.76855,426,143878.46,23568.188667,0
2025-09-02 08:15:00,0.1635,0.1651,0.1635,0.1641,357751.15,1756801799999,58830.063669,502,180500.21,29665.715471,0
2025-09-02 08:30:00,0.1642,0.1646,0.1639,0.1643,78130.15,1756802699999,12832.164765,164,48029.14,7891.510237,0
2025-09-02 08:45:00,0.1642,0.1646,0.1638,0.1638,36917.61,1756803599999,6062.559631,107,17626.16,2896.794281,0
2025-09-02 09:00:00,0.1638,0.1661,0.1636,0.1655,637416.52,1756804499999,105435.26415,426,378325.18,62527.560341,0
2025-09-02 09:15:00,0.1656,0.1668,0.1656,0.1658,264877.83,1756805399999,44039.477726,255,219561.22,36510.09764,0
2025-09-02 09:30:00,0.1658,0.167,0.1657,0.1668,228283.27,1756806299999,38039.373426,224,212904.41,35485.307274,0
2025-09-02 09:45:00,0.1669,0.1681,0.1669,0.1675,135354.28,1756807199999,22656.558984,412,83675.41,14003.547337,0
2025-09-02 10:00:00,0.1674,0.1674,0.166,0.1664,237716.56,1756808099999,39590.423375,317,57158.84,9513.139542,0
2025-09-02 10:15:00,0.1665,0.1673,0.166,0.1673,130905.19,1756808999999,21792.384115,206,90234.08,15032.132239,0
2025-09-02 10:30:00,0.1674,0.1674,0.1659,0.1663,129439.22,1756809899999,21555.620651,401,36046.96,5994.497772,0
2025-09-02 10:45:00,0.1664,0.1669,0.1664,0.1668,34733.34,1756810799999,5789.175955,99,21986.96,3664.550951,0
2025-09-02 11:00:00,0.1668,0.1674,0.166,0.1661,89067.12,1756811699999,14842.435962,135,34146.96,5708.891388,0
2025-09-02 11:15:00,0.1661,0.1666,0.1659,0.1664,30475.54,1756812599999,5065.545572,87,13523.02,2248.825099,0
2025-09-02 11:30:00,0.1665,0.1667,0.1662,0.1665,61674.77,1756813499999,10265.226159,127,38947.55,6482.612763,0
2025-09-02 11:45:00,0.1665,0.1669,0.1646,0.1651,527386.84,1756814399999,87293.235637,476,102096.58,16944.821701,0
2025-09-02 12:00:00,0.165,0.1654,0.1642,0.1645,83751.05,1756815299999,13790.582708,198,22407.92,3693.163718,0
2025-09-02 12:15:00,0.1644,0.1656,0.1642,0.1656,221699.71,1756816199999,36580.975749,336,165460.42,27304.777787,0
2025-09-02 12:30:00,0.1656,0.1658,0.1633,0.1637,104263.39,1756817099999,17083.963725,252,32765.62,5368.045685,0
2025-09-02 12:45:00,0.1636,0.1636,0.1619,0.1622,393202.73,1756817999999,63901.479171,564,204481.15,33238.758249,0
2025-09-02 13:00:00,0.1622,0.1634,0.1622,0.1628,34628.87,1756818899999,5637.6749,84,19855.58,3231.96671,0
2025-09-02 13:15:00,0.1627,0.1642,0.1627,0.1633,119197.98,1756819799999,19475.877488,328,59089.05,9658.261857,0
2025-09-02 13:30:00,0.1633,0.1662,0.1625,0.1659,512050.95,1756820699999,84590.213855,1159,380671.13,62965.752798,0
2025-09-02 13:45:00,0.1657,0.1677,0.1657,0.1673,330993.94,1756821599999,55264.686762,724,217946.79,36377.375899,0
2025-09-02 14:00:00,0.1677,0.1685,0.1665,0.1668,205525.1,1756822499999,34349.430087,619,114492.09,19149.093775,0
2025-09-02 14:15:00,0.1668,0.1668,0.1654,0.166,338297.84,1756823399999,56218.351064,745,108255.54,17976.659163,0
2025-09-02 14:30:00,0.1659,0.1664,0.165,0.1656,186066.36,1756824299999,30827.728239,338,75159.68,12453.292739,0
2025-09-02 14:45:00,0.1656,0.1659,0.165,0.1656,211000.35,1756825199999,34858.628367,316,42418.99,7018.468942,0
2025-09-02 15:00:00,0.1656,0.1657,0.1642,0.1647,364739.72,1756826099999,60145.718457,648,99039.64,16319.083347,0
2025-09-02 15:15:00,0.1648,0.165,0.1633,0.1637,119239.49,1756826999999,19520.026656,293,24985.13,4094.497071,0
2025-09-02 15:30:00,0.1637,0.1637,0.1623,0.1624,67386.94,1756827899999,10972.725376,206,37603.29,6119.666053,0
2025-09-02 15:45:00,0.1623,0.1627,0.1612,0.1617,76841.07,1756828799999,12436.975341,166,30944.25,5011.734502,0
2025-09-02 16:00:00,0.1617,0.1634,0.1617,0.1629,155554.27,1756829699999,25283.294891,236,101664.32,16514.456007,0
2025-09-02 16:15:00,0.1629,0.1634,0.1619,0.1622,20619.16,1756830599999,3354.096528,138,10933.87,1779.934939,0
2025-09-02 16:30:00,0.1623,0.163,0.1623,0.1629,283196.64,1756831499999,46036.93507,191,199663.38,32456.331019,0
2025-09-02 16:45:00,0.163,0.1637,0.1628,0.1635,41619.44,1756832399999,6794.794647,76,12934.05,2112.377206,0
2025-09-02 17:00:00,0.1636,0.1641,0.1636,0.1637,25364.51,1756833299999,4156.827193,96,13449.8,2203.792974,0
2025-09-02 17:15:00,0.1638,0.1648,0.1638,0.1646,66347.24,1756834199999,10917.753695,113,16806.3,2763.142918,0
2025-09-02 17:30:00,0.1646,0.165,0.164,0.1642,49426.09,1756835099999,8124.825782,92,16798.35,2766.02773,0
2025-09-02 17:45:00,0.1641,0.1641,0.1634,0.1635,26271.37,1756835999999,4303.803977,47,6832.26,1118.302748,0
2025-09-02 18:00:00,0.1635,0.1636,0.1628,0.1631,105295.61,1756836899999,17208.166869,149,74665.94,12202.051381,0
2025-09-02 18:15:00,0.1632,0.1632,0.1627,0.1628,32484.58,1756837799999,5291.065808,90,27282.31,4444.261773,0
2025-09-02 18:30:00,0.1629,0.1631,0.1624,0.1625,24455.62,1756838699999,3979.366781,123,17314.24,2818.472876,0
2025-09-02 18:45:00,0.1624,0.1641,0.1619,0.1636,72034.23,1756839599999,11738.353367,226,29803.18,4841.91133,0
2025-09-02 19:00:00,0.1635,0.1641,0.163,0.163,86443.29,1756840499999,14151.929816,204,26639.02,4360.815786,0
2025-09-02 19:15:00,0.1629,0.1635,0.1628,0.163,22406.64,1756841399999,3653.639518,82,16698.41,2722.316637,0
2025-09-02 19:30:00,0.163,0.1632,0.1624,0.1631,116984.43,1756842299999,19038.180082,153,78360.62,12748.861477,0
2025-09-02 19:45:00,0.163,0.1631,0.1625,0.1627,47010.03,1756843199999,7656.012833,81,17099.53,2786.10501,0
2025-09-02 20:00:00,0.1626,0.1635,0.1623,0.1635,14362.32,1756844099999,2340.062207,59,8631.56,1407.184712,0
2025-09-02 20:15:00,0.1636,0.165,0.1636,0.1647,26759.64,1756844999999,4403.98511,98,14624.38,2404.856704,0
2025-09-02 20:30:00,0.1645,0.1653,0.1642,0.1652,14287.66,1756845899999,2352.607644,52,6532.39,1077.089561,0
2025-09-02 20:45:00,0.1652,0.1652,0.1646,0.1649,27872.87,1756846799999,4596.177789,54,2866.88,472.70065,0
2025-09-02 21:00:00,0.1649,0.1649,0.1638,0.1639,637027.02,1756847699999,104611.339474,417,331878.12,54466.460374,0
2025-09-02 21:15:00,0.164,0.1641,0.1633,0.1636,35997.14,1756848599999,5892.6015,60,18535.32,3032.421032,0
2025-09-02 21:30:00,0.1637,0.1646,0.1637,0.1639,77914.18,1756849499999,12786.26893,106,48913.65,8026.618079,0
2025-09-02 21:45:00,0.1639,0.1646,0.1639,0.1642,35018.02,1756850399999,5747.641326,108,28589.42,4692.059821,0
2025-09-02 22:00:00,0.1641,0.1642,0.1637,0.1642,13755.44,1756851299999,2255.425914,60,7499.9,1230.15966,0
2025-09-02 22:15:00,0.1642,0.1643,0.1637,0.1638,16825.23,1756852199999,2759.204628,47,9635.51,1580.434629,0
2025-09-02 22:30:00,0.1638,0.1642,0.1635,0.1642,34299.52,1756853099999,5620.053003,74,21002.12,3443.257794,0
2025-09-02 22:45:00,0.1642,0.1642,0.1638,0.1641,27633.94,1756853999999,4529.971265,48,8965.56,1470.142479,0
2025-09-02 23:00:00,0.1642,0.1642,0.1638,0.164,17577.92,1756854899999,2881.515929,39,11318.51,1855.092972,0
2025-09-02 23:15:00,0.164,0.1641,0.1635,0.1636,33987.13,1756855799999,5562.966685,61,15455.87,2530.952029,0
2025-09-02 23:30:00,0.1637,0.1638,0.1634,0.1636,32792.81,1756856699999,5366.884764,57,25297.83,4140.872032,0
2025-09-02 23:45:00,0.1635,0.1638,0.1633,0.1634,23452.9,1756857599999,3836.13049,52,18082.83,2958.119854,0
2025-09-03 00:00:00,0.1634,0.1637,0.1631,0.1636,44385.02,1756858499999,7251.981885,98,37555.02,6137.115984,0
2025-09-03 00:15:00,0.1636,0.1643,0.1634,0.1639,96630.76,1756859399999,15816.982982,165,52963.97,8672.373164,0
2025-09-03 00:30:00,0.164,0.164,0.1635,0.1635,48004.49,1756860299999,7862.625134,188,20032.71,3282.038089,0
2025-09-03 00:45:00,0.1635,0.1637,0.1633,0.1634,37558.75,1756861199999,6142.036683,132,25431.61,4158.542745,0
2025-09-03 01:00:00,0.1634,0.1636,0.1623,0.1624,68929.99,1756862099999,11234.841454,277,29373.88,4792.274219,0
2025-09-03 01:15:00,0.1624,0.1626,0.1622,0.1622,39406.4,1756862999999,6400.578432,136,22369.83,3634.589066,0
2025-09-03 01:30:00,0.1622,0.1627,0.1622,0.1627,33041.1,1756863899999,5368.561299,124,22552.29,3664.356659,0
2025-09-03 01:45:00,0.1627,0.1647,0.1624,0.1647,174810.02,1756864799999,28626.697274,398,136592.1,22377.136604,0
2025-09-03 02:00:00,0.1648,0.1651,0.1632,0.1633,269324.92,1756865699999,44342.314199,841,129654.84,21351.523587,0
2025-09-03 02:15:00,0.1634,0.1645,0.1634,0.1642,128869.88,1756866599999,21144.733811,433,84675.96,13891.459993,0
2025-09-03 02:30:00,0.1642,0.1642,0.1633,0.1635,68683.39,1756867499999,11241.508404,284,27860.3,4558.297932,0
2025-09-03 02:45:00,0.1636,0.1639,0.1634,0.1637,26679.07,1756868399999,4364.376294,66,10668.18,1746.270831,0
2025-09-03 03:00:00,0.1635,0.1637,0.1627,0.1627,45500.35,1756869299999,7426.631624,130,11862.31,1939.208877,0
2025-09-03 03:15:00,0.1628,0.1631,0.1625,0.1626,38447.08,1756870199999,6256.947376,146,28352.86,4614.928548,0
2025-09-03 03:30:00,0.1626,0.1635,0.1623,0.1634,401253.75,1756871099999,65401.100577,388,359706.35,58630.937007,0
2025-09-03 03:45:00,0.1635,0.1638,0.1632,0.1638,25533.13,1756871999999,4175.959962,93,19706.39,3222.842549,0
2025-09-03 04:00:00,0.1639,0.1639,0.1627,0.1627,44023.47,1756872899999,7196.093618,129,17402.52,2844.071397,0
2025-09-03 04:15:00,0.163,0.1633,0.1629,0.1633,14245.36,1756873799999,2322.795441,49,9749.56,1590.059782,0
2025-09-03 04:30:00,0.1632,0.1637,0.1631,0.1637,28853.46,1756874699999,4716.163664,115,11878.96,1942.711412,0
2025-09-03 04:45:00,0.1636,0.164,0.1635,0.1639,14716.86,1756875599999,2409.995543,50,7368.8,1207.564334,0
2025-09-03 05:00:00,0.1639,0.1639,0.1629,0.1631,33464.29,1756876499999,5458.62156,121,6151.38,1003.89404,0
2025-09-03 05:15:00,0.1632,0.1632,0.1628,0.163,18686.2,1756877399999,3045.531758,76,7341.45,1196.626205,0
2025-09-03 05:30:00,0.1631,0.1631,0.1628,0.163,22629.47,1756878299999,3688.742233,88,15142.23,2468.442413,0
2025-09-03 05:45:00,0.163,0.1632,0.1625,0.1629,68538.72,1756879199999,11154.809409,140,27667.55,4503.834916,0
2025-09-03 06:00:00,0.1629,0.1629,0.162,0.1629,61056.38,1756880099999,9921.834422,168,18799.24,3056.271331,0
2025-09-03 06:15:00,0.1628,0.1636,0.1627,0.1636,16612.88,1756880999999,2710.353146,46,10109.44,1650.045403,0
2025-09-03 06:30:00,0.1637,0.164,0.1629,0.1631,108460.07,1756881899999,17731.318739,219,44380.38,7269.888988,0
