openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754788500000,2025-08-10 01:15:00,0.4449,0.4459,0.4446,0.4448,905819.0,1754789399999,403063.7978,2760,524974.0,233572.6843,0
1754789400000,2025-08-10 01:30:00,0.4448,0.4462,0.4445,0.4454,502598.0,1754790299999,223920.3806,2271,210857.0,93942.7334,0
1754790300000,2025-08-10 01:45:00,0.4454,0.4455,0.4444,0.4452,404488.0,1754791199999,179978.3192,2003,259747.0,115573.9946,0
1754791200000,2025-08-10 02:00:00,0.4453,0.4464,0.4451,0.4462,655324.0,1754792099999,292191.5329,2113,269494.0,120131.3053,0
1754792100000,2025-08-10 02:15:00,0.4463,0.4489,0.446,0.4483,1561342.0,1754792999999,699631.777,2893,985026.0,441432.2214,0
1754793000000,2025-08-10 02:30:00,0.4482,0.4483,0.4454,0.4455,1149085.0,1754793899999,513803.2544,2236,387171.0,172976.4066,0
1754793900000,2025-08-10 02:45:00,0.4456,0.4475,0.4456,0.447,561809.0,1754794799999,250904.8189,2120,304926.0,136143.8049,0
1754794800000,2025-08-10 03:00:00,0.4469,0.45,0.446,0.4497,878189.0,1754795699999,393121.0348,3339,461349.0,206567.5382,0
1754795700000,2025-08-10 03:15:00,0.4497,0.4533,0.4483,0.4526,1954396.0,1754796599999,882567.6348,7336,1070547.0,483441.2207,0
1754796600000,2025-08-10 03:30:00,0.4525,0.4539,0.4508,0.4534,778133.0,1754797499999,351958.8248,3542,449508.0,203346.1071,0
1754797500000,2025-08-10 03:45:00,0.4535,0.4538,0.4518,0.4529,598558.0,1754798399999,271221.4096,2425,312559.0,141649.3474,0
1754798400000,2025-08-10 04:00:00,0.4529,0.4549,0.4527,0.4542,956150.0,1754799299999,434121.3058,2900,520341.0,236250.9456,0
1754799300000,2025-08-10 04:15:00,0.4541,0.4556,0.4531,0.4536,660020.0,1754800199999,299861.1408,2318,350741.0,159383.6018,0
1754800200000,2025-08-10 04:30:00,0.4537,0.4554,0.4531,0.4552,603475.0,1754801099999,274183.3241,1869,458290.0,208244.0234,0
1754801100000,2025-08-10 04:45:00,0.4551,0.4568,0.4549,0.4564,1367406.0,1754801999999,623745.333,2900,734598.0,335065.231,0
1754802000000,2025-08-10 05:00:00,0.4564,0.4565,0.4528,0.454,995452.0,1754802899999,452207.6087,3756,544879.0,247511.3681,0
1754802900000,2025-08-10 05:15:00,0.4539,0.4545,0.4508,0.451,1420891.0,1754803799999,643379.6916,4039,533312.0,241612.3884,0
1754803800000,2025-08-10 05:30:00,0.451,0.4523,0.4507,0.4519,863540.0,1754804699999,389861.2394,2349,433411.0,195661.087,0
1754804700000,2025-08-10 05:45:00,0.4518,0.4519,0.448,0.448,1157402.0,1754805599999,520851.2617,2711,274074.0,123213.1123,0
1754805600000,2025-08-10 06:00:00,0.4481,0.4485,0.447,0.4472,670537.0,1754806499999,300083.638,2563,372416.0,166636.5648,0
1754806500000,2025-08-10 06:15:00,0.4473,0.4473,0.4449,0.445,775027.0,1754807399999,345501.887,3482,343022.0,152921.0293,0
1754807400000,2025-08-10 06:30:00,0.445,0.4471,0.4439,0.4467,779979.0,1754808299999,347374.5004,2786,432083.0,192501.9941,0
1754808300000,2025-08-10 06:45:00,0.4467,0.4469,0.4457,0.446,475650.0,1754809199999,212284.4297,1807,196601.0,87758.9172,0
1754809200000,2025-08-10 07:00:00,0.4461,0.4475,0.4459,0.4467,441465.0,1754810099999,197270.0388,1508,222715.0,99497.0938,0
1754810100000,2025-08-10 07:15:00,0.4468,0.4488,0.4464,0.4467,769834.0,1754810999999,344373.9798,1957,258789.0,115759.8008,0
1754811000000,2025-08-10 07:30:00,0.4467,0.447,0.437,0.4377,5888701.0,1754811899999,2594093.2387,15795,2384226.0,1050514.3962,0
1754811900000,2025-08-10 07:45:00,0.4377,0.4407,0.4369,0.439,2605804.0,1754812799999,1143723.8772,6459,1397501.0,613461.1817,0
1754812800000,2025-08-10 08:00:00,0.4391,0.4392,0.4332,0.4365,3842915.0,1754813699999,1672269.925,10729,1655065.0,720192.0612,0
1754813700000,2025-08-10 08:15:00,0.4365,0.4394,0.4364,0.4394,894995.0,1754814599999,391818.8572,2773,522772.0,228916.0911,0
1754814600000,2025-08-10 08:30:00,0.4395,0.4413,0.4392,0.4407,709226.0,1754815499999,312311.6978,2016,319979.0,140900.333,0
1754815500000,2025-08-10 08:45:00,0.4408,0.442,0.4403,0.4411,436885.0,1754816399999,192748.1991,1490,147956.0,65275.3199,0
1754816400000,2025-08-10 09:00:00,0.4412,0.4421,0.441,0.4416,554775.0,1754817299999,244953.5318,1884,282339.0,124659.2899,0
1754817300000,2025-08-10 09:15:00,0.4416,0.4427,0.4415,0.4419,286554.0,1754818199999,126657.1853,1717,174379.0,77079.5282,0
1754818200000,2025-08-10 09:30:00,0.442,0.4424,0.4415,0.4416,215953.0,1754819099999,95423.0397,1349,133083.0,58804.7171,0
1754819100000,2025-08-10 09:45:00,0.4416,0.4428,0.4405,0.4409,231546.0,1754819999999,102260.9059,1220,78437.0,34650.4051,0
1754820000000,2025-08-10 10:00:00,0.4408,0.4412,0.4395,0.4396,359447.0,1754820899999,158255.8092,1235,117727.0,51844.5169,0
1754820900000,2025-08-10 10:15:00,0.4395,0.4397,0.4376,0.4376,401917.0,1754821799999,176389.0008,1820,184297.0,80886.2175,0
1754821800000,2025-08-10 10:30:00,0.4377,0.44,0.4362,0.44,643158.0,1754822699999,281569.9124,2385,372154.0,162943.4366,0
1754822700000,2025-08-10 10:45:00,0.4401,0.4406,0.4367,0.4372,684497.0,1754823599999,300145.3128,2566,313126.0,137279.326,0
1754823600000,2025-08-10 11:00:00,0.4371,0.4379,0.4363,0.4377,637852.0,1754824499999,278771.8174,1572,389407.0,170220.6759,0
1754824500000,2025-08-10 11:15:00,0.4378,0.4387,0.437,0.4382,344434.0,1754825399999,150854.4019,1252,172604.0,75590.6268,0
1754825400000,2025-08-10 11:30:00,0.4382,0.4401,0.4375,0.4394,560058.0,1754826299999,245729.7588,1693,321991.0,141251.4709,0
1754826300000,2025-08-10 11:45:00,0.4394,0.44,0.438,0.438,304318.0,1754827199999,133627.4986,1810,117877.0,51754.41,0
1754827200000,2025-08-10 12:00:00,0.4381,0.4387,0.4363,0.4366,585148.0,1754828099999,255991.1601,1904,377260.0,165068.491,0
1754828100000,2025-08-10 12:15:00,0.4367,0.438,0.436,0.437,1045072.0,1754828999999,456495.0333,1848,411191.0,179618.6204,0
1754829000000,2025-08-10 12:30:00,0.4371,0.4387,0.4366,0.4383,500625.0,1754829899999,218900.3437,1208,377416.0,164994.036,0
1754829900000,2025-08-10 12:45:00,0.4382,0.4391,0.4372,0.4382,435328.0,1754830799999,190948.958,1430,295192.0,129489.5623,0
1754830800000,2025-08-10 13:00:00,0.4381,0.4395,0.4378,0.4387,833791.0,1754831699999,365604.3866,1527,616889.0,270501.8294,0
1754831700000,2025-08-10 13:15:00,0.4388,0.4408,0.4375,0.4393,2768323.0,1754832599999,1215575.3799,3554,1920168.0,843362.9314,0
1754832600000,2025-08-10 13:30:00,0.4393,0.4395,0.436,0.4367,693958.0,1754833499999,303501.4936,3258,285682.0,124904.1291,0
1754833500000,2025-08-10 13:45:00,0.4368,0.4377,0.4352,0.4359,745194.0,1754834399999,325408.3076,2521,294888.0,128820.8533,0
1754834400000,2025-08-10 14:00:00,0.4358,0.4389,0.435,0.4385,497637.0,1754835299999,217287.8969,3057,272873.0,119104.7031,0
1754835300000,2025-08-10 14:15:00,0.4385,0.4405,0.4382,0.44,547660.0,1754836199999,240871.7947,2320,353433.0,155444.5013,0
1754836200000,2025-08-10 14:30:00,0.44,0.4429,0.4399,0.4425,798387.0,1754837099999,352722.141,2200,539939.0,238567.1286,0
1754837100000,2025-08-10 14:45:00,0.4424,0.4445,0.4412,0.4439,840187.0,1754837999999,372238.378,1778,455926.0,201890.7971,0
1754838000000,2025-08-10 15:00:00,0.4439,0.4441,0.4421,0.4441,1203606.0,1754838899999,533348.4823,3213,564808.0,250324.0953,0
1754838900000,2025-08-10 15:15:00,0.4442,0.4446,0.4426,0.4441,682775.0,1754839799999,302881.3325,2904,302885.0,134397.4282,0
1754839800000,2025-08-10 15:30:00,0.444,0.444,0.4418,0.4429,392635.0,1754840699999,173811.4437,1664,234146.0,103663.4036,0
1754840700000,2025-08-10 15:45:00,0.4429,0.4439,0.4416,0.4421,366191.0,1754841599999,162090.0492,1702,109341.0,48408.9941,0
1754841600000,2025-08-10 16:00:00,0.4421,0.4448,0.4419,0.4434,504319.0,1754842499999,223748.2648,1795,286507.0,127061.6328,0
1754842500000,2025-08-10 16:15:00,0.4433,0.444,0.4423,0.4435,296418.0,1754843399999,131408.1863,1337,127919.0,56711.4261,0
1754843400000,2025-08-10 16:30:00,0.4434,0.444,0.443,0.4432,458058.0,1754844299999,203179.2891,1658,194123.0,86112.2627,0
1754844300000,2025-08-10 16:45:00,0.4431,0.4438,0.4418,0.4424,309371.0,1754845199999,136870.5656,1126,177558.0,78560.5518,0
1754845200000,2025-08-10 17:00:00,0.4424,0.4434,0.4419,0.4423,209269.0,1754846099999,92618.3046,1191,119213.0,52767.9051,0
1754846100000,2025-08-10 17:15:00,0.4423,0.4426,0.4404,0.4418,630120.0,1754846999999,278256.4469,1363,335318.0,148100.8679,0
1754847000000,2025-08-10 17:30:00,0.4418,0.4429,0.4416,0.4418,515951.0,1754847899999,228287.5638,1109,227930.0,100852.3911,0
1754847900000,2025-08-10 17:45:00,0.4418,0.4434,0.4415,0.4424,307640.0,1754848799999,136068.8527,1442,106531.0,47117.1868,0
1754848800000,2025-08-10 18:00:00,0.4424,0.4446,0.4423,0.4443,960676.0,1754849699999,426539.086,1755,379057.0,168269.4993,0
1754849700000,2025-08-10 18:15:00,0.4442,0.4447,0.4434,0.4437,321723.0,1754850599999,142819.3354,1159,197160.0,87516.1068,0
1754850600000,2025-08-10 18:30:00,0.4437,0.4448,0.4436,0.4445,338318.0,1754851499999,150380.5713,953,106089.0,47160.8172,0
1754851500000,2025-08-10 18:45:00,0.4445,0.446,0.444,0.4459,277980.0,1754852399999,123699.4492,1026,147069.0,65443.1459,0
1754852400000,2025-08-10 19:00:00,0.446,0.4474,0.4455,0.4473,447870.0,1754853299999,199897.9429,1265,187905.0,83913.055,0
1754853300000,2025-08-10 19:15:00,0.4474,0.4478,0.4457,0.4461,467579.0,1754854199999,208932.7518,1366,213278.0,95295.7837,0
1754854200000,2025-08-10 19:30:00,0.4461,0.4465,0.4453,0.4454,327701.0,1754855099999,146112.7216,1035,146541.0,65341.5324,0
1754855100000,2025-08-10 19:45:00,0.4454,0.446,0.445,0.4451,171940.0,1754855999999,76598.2581,801,61220.0,27272.2288,0
1754856000000,2025-08-10 20:00:00,0.445,0.4455,0.4425,0.4442,651725.0,1754856899999,289461.6613,1568,253670.0,112697.0561,0
1754856900000,2025-08-10 20:15:00,0.4442,0.4447,0.4421,0.4434,895910.0,1754857799999,397084.3493,2369,465879.0,206457.007,0
1754857800000,2025-08-10 20:30:00,0.4434,0.4451,0.4426,0.4449,548397.0,1754858699999,243603.7766,1339,183916.0,81651.7572,0
1754858700000,2025-08-10 20:45:00,0.4448,0.4451,0.443,0.4432,332279.0,1754859599999,147673.8648,1349,162408.0,72170.8943,0
1754859600000,2025-08-10 21:00:00,0.4432,0.4432,0.4404,0.4411,1120575.0,1754860499999,494883.663,2898,583572.0,257718.0986,0
1754860500000,2025-08-10 21:15:00,0.4412,0.4426,0.4407,0.4408,376586.0,1754861399999,166274.5778,1737,164653.0,72730.8914,0
1754861400000,2025-08-10 21:30:00,0.4407,0.4409,0.4395,0.4406,408463.0,1754862299999,179735.5476,1215,212251.0,93384.2311,0
1754862300000,2025-08-10 21:45:00,0.4405,0.4431,0.4405,0.4431,320302.0,1754863199999,141327.2325,1058,99867.0,44102.4531,0
1754863200000,2025-08-10 22:00:00,0.4432,0.4433,0.4408,0.4418,425449.0,1754864099999,187928.8225,2238,184232.0,81389.4463,0
1754864100000,2025-08-10 22:15:00,0.4419,0.4437,0.4419,0.4424,514981.0,1754864999999,228105.3602,1319,242635.0,107484.3989,0
1754865000000,2025-08-10 22:30:00,0.4424,0.4454,0.442,0.4441,6419617.0,1754865899999,2849226.8207,4540,2796869.0,1240726.3123,0
1754865900000,2025-08-10 22:45:00,0.444,0.4442,0.4428,0.4436,389749.0,1754866799999,172835.0795,1448,214226.0,94995.4074,0
1754866800000,2025-08-10 23:00:00,0.4437,0.4445,0.4431,0.4431,446739.0,1754867699999,198300.5687,1582,307252.0,136387.3167,0
1754867700000,2025-08-10 23:15:00,0.4432,0.4436,0.4419,0.4429,264087.0,1754868599999,116854.3211,1475,114734.0,50779.964,0
1754868600000,2025-08-10 23:30:00,0.443,0.444,0.4427,0.4436,269295.0,1754869499999,119375.8154,1271,142416.0,63127.8236,0
1754869500000,2025-08-10 23:45:00,0.4436,0.4447,0.4435,0.4446,268538.0,1754870399999,119308.47,946,178072.0,79112.3985,0
1754870400000,2025-08-11 00:00:00,0.4447,0.4447,0.4423,0.4434,834550.0,1754871299999,370384.1723,2008,378732.0,167978.9359,0
1754871300000,2025-08-11 00:15:00,0.4434,0.4457,0.4431,0.4457,539773.0,1754872199999,239857.7609,2309,321830.0,142995.4523,0
1754872200000,2025-08-11 00:30:00,0.4457,0.4458,0.4436,0.4444,379906.0,1754873099999,169060.5076,2128,137102.0,61015.2796,0
1754873100000,2025-08-11 00:45:00,0.4444,0.4451,0.4436,0.4436,292053.0,1754873999999,129766.9401,1587,149293.0,66342.5118,0
1754874000000,2025-08-11 01:00:00,0.4435,0.4454,0.4429,0.4452,792429.0,1754874899999,351787.5784,2431,361532.0,160531.7321,0
1754874900000,2025-08-11 01:15:00,0.4451,0.4476,0.4445,0.4471,518073.0,1754875799999,231152.0477,1810,173724.0,77516.9474,0
1754875800000,2025-08-11 01:30:00,0.4472,0.4499,0.4472,0.4489,2078809.0,1754876699999,933252.7657,3563,1260580.0,565958.2241,0
1754876700000,2025-08-11 01:45:00,0.449,0.4492,0.4475,0.4486,553152.0,1754877599999,248028.8554,2008,350868.0,157357.6798,0
1754877600000,2025-08-11 02:00:00,0.4486,0.4536,0.4483,0.4534,2612503.0,1754878499999,1180007.1664,8554,1306342.0,589952.0347,0
1754878500000,2025-08-11 02:15:00,0.4534,0.4549,0.4526,0.4549,1853243.0,1754879399999,841149.785,8137,910422.0,413207.3436,0
1754879400000,2025-08-11 02:30:00,0.4549,0.4569,0.4542,0.4565,1823421.0,1754880299999,831095.8245,4461,992360.0,452304.4194,0
1754880300000,2025-08-11 02:45:00,0.4565,0.4568,0.4545,0.4548,924038.0,1754881199999,421489.1771,2981,265789.0,121261.2505,0
1754881200000,2025-08-11 03:00:00,0.4548,0.4549,0.4513,0.4534,644034.0,1754882099999,291890.4821,3205,300455.0,136176.1873,0
1754882100000,2025-08-11 03:15:00,0.4534,0.4536,0.4515,0.4519,744261.0,1754882999999,336659.0779,3319,345618.0,156364.0727,0
1754883000000,2025-08-11 03:30:00,0.4519,0.4533,0.4512,0.4515,691760.0,1754883899999,312947.3251,2214,425921.0,192729.3397,0
1754883900000,2025-08-11 03:45:00,0.4514,0.4535,0.4512,0.4522,270740.0,1754884799999,122443.117,1382,119446.0,54029.792,0
1754884800000,2025-08-11 04:00:00,0.4522,0.4554,0.4521,0.4551,629271.0,1754885699999,285491.1257,2195,237102.0,107578.7755,0
1754885700000,2025-08-11 04:15:00,0.4551,0.4554,0.4529,0.4531,1030297.0,1754886599999,468611.4643,2786,573788.0,260996.8627,0
1754886600000,2025-08-11 04:30:00,0.4531,0.4534,0.4516,0.4529,696219.0,1754887499999,315117.5249,2236,381196.0,172536.5473,0
1754887500000,2025-08-11 04:45:00,0.4529,0.4536,0.4508,0.4518,2777861.0,1754888399999,1256456.4792,3223,1113288.0,503825.1269,0
1754888400000,2025-08-11 05:00:00,0.4518,0.4555,0.4516,0.4552,953756.0,1754889299999,433287.2052,3290,538435.0,244601.963,0
1754889300000,2025-08-11 05:15:00,0.4552,0.4559,0.4541,0.4545,984808.0,1754890199999,448095.8799,3210,465628.0,211861.2023,0
1754890200000,2025-08-11 05:30:00,0.4545,0.4572,0.4538,0.456,3658571.0,1754891099999,1667946.0435,4718,2088724.0,952218.1843,0
1754891100000,2025-08-11 05:45:00,0.456,0.4576,0.4547,0.456,3480793.0,1754891999999,1589135.9225,4437,1331583.0,607939.6287,0
1754892000000,2025-08-11 06:00:00,0.4561,0.4572,0.4543,0.4544,932109.0,1754892899999,425004.6511,2419,403562.0,183988.6632,0
1754892900000,2025-08-11 06:15:00,0.4545,0.4552,0.4526,0.4539,1080532.0,1754893799999,490524.9653,2740,566683.0,257304.3927,0
1754893800000,2025-08-11 06:30:00,0.4539,0.4554,0.4531,0.4551,1760256.0,1754894699999,799251.2379,3004,1095546.0,497515.6051,0
1754894700000,2025-08-11 06:45:00,0.455,0.4562,0.454,0.4556,922828.0,1754895599999,420143.5819,2878,484643.0,220701.7339,0
1754895600000,2025-08-11 07:00:00,0.4556,0.4569,0.4549,0.4554,1265685.0,1754896499999,577491.1738,2909,457779.0,208790.7133,0
1754896500000,2025-08-11 07:15:00,0.4554,0.4554,0.4505,0.4513,1043933.0,1754897399999,472460.513,4017,350463.0,158638.4463,0
1754897400000,2025-08-11 07:30:00,0.4514,0.4515,0.4491,0.4504,698136.0,1754898299999,314196.6342,2535,260730.0,117343.8098,0
1754898300000,2025-08-11 07:45:00,0.4503,0.4503,0.447,0.4483,1187467.0,1754899199999,533183.9645,2649,329552.0,147875.4894,0
1754899200000,2025-08-11 08:00:00,0.4483,0.4502,0.4455,0.4501,1582725.0,1754900099999,707987.664,4747,883463.0,395219.7906,0
1754900100000,2025-08-11 08:15:00,0.45,0.4577,0.4499,0.4574,2210748.0,1754900999999,1004046.6119,7738,1143560.0,519223.2418,0
1754901000000,2025-08-11 08:30:00,0.4574,0.4612,0.4564,0.4587,5939266.0,1754901899999,2728584.3969,11721,3513670.0,1613901.5905,0
1754901900000,2025-08-11 08:45:00,0.4587,0.4591,0.4541,0.4546,3540523.0,1754902799999,1613336.7918,7498,1263552.0,575743.0958,0
1754902800000,2025-08-11 09:00:00,0.4546,0.4609,0.4546,0.4579,3950502.0,1754903699999,1810242.3812,9233,1840443.0,843269.5575,0
1754903700000,2025-08-11 09:15:00,0.4579,0.4584,0.4553,0.4557,1167894.0,1754904599999,533374.1224,3855,453614.0,207166.4792,0
1754904600000,2025-08-11 09:30:00,0.4556,0.456,0.4533,0.4543,1719807.0,1754905499999,781590.4444,4561,581079.0,264109.8941,0
1754905500000,2025-08-11 09:45:00,0.4542,0.4545,0.4507,0.4526,1437521.0,1754906399999,649743.3739,4112,526062.0,237734.2911,0
1754906400000,2025-08-11 10:00:00,0.4527,0.4531,0.4504,0.4524,928357.0,1754907299999,419403.316,3680,415353.0,187585.8569,0
1754907300000,2025-08-11 10:15:00,0.4524,0.4559,0.451,0.4534,1500029.0,1754908199999,680073.576,5341,725642.0,328933.2637,0
1754908200000,2025-08-11 10:30:00,0.4533,0.4542,0.4511,0.4528,712608.0,1754909099999,322779.8141,2617,386536.0,175076.2633,0
1754909100000,2025-08-11 10:45:00,0.4528,0.4541,0.4516,0.4523,868156.0,1754909999999,392895.6133,2900,468120.0,211841.6839,0
1754910000000,2025-08-11 11:00:00,0.4522,0.4532,0.4492,0.4509,1909238.0,1754910899999,860719.756,4891,782419.0,352815.6451,0
1754910900000,2025-08-11 11:15:00,0.4509,0.4509,0.4464,0.4464,2263061.0,1754911799999,1015348.2662,6199,852138.0,382346.1733,0
1754911800000,2025-08-11 11:30:00,0.4465,0.4489,0.4456,0.4477,2140282.0,1754912699999,956884.1615,7207,863971.0,386300.2115,0
1754912700000,2025-08-11 11:45:00,0.4477,0.4478,0.4405,0.4431,3688330.0,1754913599999,1633801.9428,8869,1688758.0,748185.2539,0
1754913600000,2025-08-11 12:00:00,0.443,0.4455,0.4414,0.4437,1551406.0,1754914499999,687987.13,7176,766964.0,340146.9379,0
1754914500000,2025-08-11 12:15:00,0.4437,0.4465,0.4426,0.4443,1185962.0,1754915399999,527382.1197,4422,663740.0,295230.7866,0
1754915400000,2025-08-11 12:30:00,0.4441,0.4453,0.4405,0.4406,3544766.0,1754916299999,1568072.0966,10800,1755060.0,776308.221,0
1754916300000,2025-08-11 12:45:00,0.4406,0.4429,0.4394,0.4425,2579822.0,1754917199999,1138315.6758,7019,1099919.0,485527.7248,0
1754917200000,2025-08-11 13:00:00,0.4425,0.4427,0.4367,0.4386,4111450.0,1754918099999,1805703.6216,10637,1971750.0,865702.8091,0
1754918100000,2025-08-11 13:15:00,0.4386,0.4409,0.4373,0.4379,1761217.0,1754918999999,773114.4027,6884,938926.0,412045.552,0
1754919000000,2025-08-11 13:30:00,0.4379,0.4451,0.4378,0.4442,3919657.0,1754919899999,1735690.4936,8926,1749952.0,774224.7563,0
1754919900000,2025-08-11 13:45:00,0.4441,0.4447,0.4406,0.4434,2855588.0,1754920799999,1264456.8544,7154,1858608.0,823134.6796,0
1754920800000,2025-08-11 14:00:00,0.4434,0.445,0.4427,0.4439,1087265.0,1754921699999,482604.1994,4765,622279.0,276194.6347,0
1754921700000,2025-08-11 14:15:00,0.4439,0.4453,0.4428,0.4445,951263.0,1754922599999,422214.2193,3684,544083.0,241518.298,0
1754922600000,2025-08-11 14:30:00,0.4445,0.4487,0.4442,0.4447,1378848.0,1754923499999,615877.1331,4342,679803.0,303522.4905,0
1754923500000,2025-08-11 14:45:00,0.4447,0.4447,0.4407,0.4416,1183481.0,1754924399999,523374.2057,3721,544156.0,240507.9967,0
1754924400000,2025-08-11 15:00:00,0.4416,0.4418,0.4396,0.4412,1255759.0,1754925299999,553335.5955,4637,733262.0,323080.0566,0
1754925300000,2025-08-11 15:15:00,0.4412,0.4439,0.4401,0.4403,1195362.0,1754926199999,528251.8117,3846,644409.0,284844.9566,0
1754926200000,2025-08-11 15:30:00,0.4403,0.4446,0.4401,0.4446,658828.0,1754927099999,291558.8917,2844,418150.0,184983.2311,0
1754927100000,2025-08-11 15:45:00,0.4445,0.445,0.4431,0.4434,1294340.0,1754927999999,574946.6357,2516,475460.0,211092.3467,0
1754928000000,2025-08-11 16:00:00,0.4435,0.4465,0.4427,0.4448,2431329.0,1754928899999,1082105.7091,7103,1232343.0,548240.654,0
1754928900000,2025-08-11 16:15:00,0.4448,0.4459,0.443,0.4445,1143903.0,1754929799999,508568.8544,4604,493797.0,219527.7832,0
1754929800000,2025-08-11 16:30:00,0.4444,0.4459,0.4406,0.4407,703546.0,1754930699999,311463.4332,3163,315467.0,139654.5965,0
1754930700000,2025-08-11 16:45:00,0.4407,0.4443,0.4404,0.4426,740428.0,1754931599999,327856.4089,2725,495274.0,219383.9058,0
1754931600000,2025-08-11 17:00:00,0.4425,0.444,0.4415,0.4416,1267832.0,1754932499999,561877.7982,2929,586787.0,260163.1136,0
1754932500000,2025-08-11 17:15:00,0.4417,0.4453,0.4393,0.4445,1862877.0,1754933399999,822448.3143,5457,1036433.0,457733.8624,0
1754933400000,2025-08-11 17:30:00,0.4445,0.4445,0.4405,0.4416,985082.0,1754934299999,435528.3819,3302,557065.0,246314.7035,0
1754934300000,2025-08-11 17:45:00,0.4416,0.4418,0.4393,0.441,787425.0,1754935199999,346749.1517,3229,340388.0,149927.3745,0
1754935200000,2025-08-11 18:00:00,0.441,0.4411,0.4365,0.4393,1695313.0,1754936099999,743705.116,4968,904006.0,396719.6523,0
1754936100000,2025-08-11 18:15:00,0.4394,0.4413,0.4388,0.4404,803558.0,1754936999999,353693.8232,2760,373586.0,164415.5888,0
1754937000000,2025-08-11 18:30:00,0.4404,0.4432,0.4404,0.4415,555310.0,1754937899999,245398.0548,2236,341968.0,151096.8278,0
1754937900000,2025-08-11 18:45:00,0.4414,0.4435,0.4405,0.4429,532949.0,1754938799999,235543.4991,2522,293743.0,129776.2005,0
1754938800000,2025-08-11 19:00:00,0.4428,0.4428,0.4398,0.4398,330606.0,1754939699999,145992.6992,1990,193995.0,85673.5206,0
