openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754636400000,2025-08-08 07:00:00,0.2972,0.2974,0.2949,0.2974,107102.0,1754637299999,31752.9269,291,49905.0,14807.4271,0
1754637300000,2025-08-08 07:15:00,0.2975,0.2993,0.2964,0.2972,162298.0,1754638199999,48377.2714,465,67243.0,20033.1866,0
1754638200000,2025-08-08 07:30:00,0.2971,0.2978,0.2959,0.297,306191.0,1754639099999,90914.0977,564,83833.0,24908.3802,0
1754639100000,2025-08-08 07:45:00,0.2971,0.2987,0.2971,0.2982,164609.0,1754639999999,49030.6773,423,137322.0,40901.357,0
1754640000000,2025-08-08 08:00:00,0.2982,0.2996,0.298,0.2993,80075.0,1754640899999,23911.9758,306,41462.0,12388.0577,0
1754640900000,2025-08-08 08:15:00,0.2994,0.2996,0.2974,0.2976,92798.0,1754641799999,27650.3042,263,30000.0,8934.0868,0
1754641800000,2025-08-08 08:30:00,0.2974,0.2979,0.2969,0.2974,129028.0,1754642699999,38368.1153,304,78050.0,23211.8707,0
1754642700000,2025-08-08 08:45:00,0.2973,0.2973,0.2964,0.2972,48620.0,1754643599999,14438.4725,179,26671.0,7922.1721,0
1754643600000,2025-08-08 09:00:00,0.2972,0.2982,0.2964,0.2974,81473.0,1754644499999,24206.7603,315,52502.0,15603.3145,0
1754644500000,2025-08-08 09:15:00,0.2975,0.2982,0.2962,0.2972,52671.0,1754645399999,15660.912,205,30589.0,9097.8054,0
1754645400000,2025-08-08 09:30:00,0.2971,0.2977,0.2967,0.2971,37839.0,1754646299999,11244.9002,155,26953.0,8010.9486,0
1754646300000,2025-08-08 09:45:00,0.2973,0.2986,0.2973,0.2983,45118.0,1754647199999,13451.3792,123,24627.0,7340.2558,0
1754647200000,2025-08-08 10:00:00,0.2982,0.2987,0.2978,0.2985,85851.0,1754648099999,25614.5146,226,65612.0,19579.4533,0
1754648100000,2025-08-08 10:15:00,0.2985,0.2992,0.298,0.2983,67964.0,1754648999999,20297.9558,174,40871.0,12204.843,0
1754649000000,2025-08-08 10:30:00,0.2981,0.2993,0.298,0.298,68310.0,1754649899999,20394.7698,149,40615.0,12134.227,0
1754649900000,2025-08-08 10:45:00,0.2979,0.2984,0.2974,0.2982,71106.0,1754650799999,21183.4907,195,48609.0,14483.7944,0
1754650800000,2025-08-08 11:00:00,0.2983,0.2991,0.2983,0.299,40925.0,1754651699999,12222.3471,82,15959.0,4768.7032,0
1754651700000,2025-08-08 11:15:00,0.2991,0.2998,0.2991,0.2991,32420.0,1754652599999,9710.9884,99,21279.0,6373.9104,0
1754652600000,2025-08-08 11:30:00,0.299,0.3,0.299,0.2997,77223.0,1754653499999,23145.4961,154,50168.0,15037.0141,0
1754653500000,2025-08-08 11:45:00,0.2998,0.3,0.2994,0.2998,43683.0,1754654399999,13091.0508,102,21751.0,6520.4616,0
1754654400000,2025-08-08 12:00:00,0.2998,0.3001,0.2976,0.2984,80448.0,1754655299999,24050.9052,233,42693.0,12753.6503,0
1754655300000,2025-08-08 12:15:00,0.2984,0.299,0.2978,0.2979,41886.0,1754656199999,12502.2575,142,27166.0,8110.8238,0
1754656200000,2025-08-08 12:30:00,0.2981,0.2983,0.297,0.2973,50530.0,1754657099999,15034.3218,133,26527.0,7892.3408,0
1754657100000,2025-08-08 12:45:00,0.2973,0.2974,0.2963,0.2964,38866.0,1754657999999,11528.8642,147,17680.0,5246.3225,0
1754658000000,2025-08-08 13:00:00,0.2966,0.2978,0.2966,0.2973,60561.0,1754658899999,17999.3068,170,36071.0,10719.2705,0
1754658900000,2025-08-08 13:15:00,0.2972,0.2982,0.2969,0.2981,29794.0,1754659799999,8868.3355,94,16814.0,5004.1215,0
1754659800000,2025-08-08 13:30:00,0.2982,0.2996,0.2973,0.2993,79037.0,1754660699999,23600.246,262,50971.0,15225.1888,0
1754660700000,2025-08-08 13:45:00,0.2994,0.3026,0.2994,0.3025,209213.0,1754661599999,63045.2788,656,89247.0,26891.1472,0
1754661600000,2025-08-08 14:00:00,0.3025,0.3044,0.3005,0.3013,425276.0,1754662499999,128754.6394,1158,220025.0,66638.8007,0
1754662500000,2025-08-08 14:15:00,0.3013,0.3014,0.2996,0.301,126007.0,1754663399999,37867.6215,418,58309.0,17530.1216,0
1754663400000,2025-08-08 14:30:00,0.3011,0.3011,0.2977,0.2985,224828.0,1754664299999,67251.179,591,76301.0,22812.3291,0
1754664300000,2025-08-08 14:45:00,0.2984,0.3001,0.2983,0.299,97199.0,1754665199999,29074.6692,263,58516.0,17505.6099,0
1754665200000,2025-08-08 15:00:00,0.2991,0.2994,0.2959,0.2966,196655.0,1754666099999,58498.2542,569,89841.0,26706.2206,0
1754666100000,2025-08-08 15:15:00,0.2965,0.2975,0.296,0.2968,112211.0,1754666999999,33305.3173,263,47660.0,14143.2909,0
1754667000000,2025-08-08 15:30:00,0.2967,0.297,0.2942,0.2943,115772.0,1754667899999,34171.8751,385,52610.0,15539.0366,0
1754667900000,2025-08-08 15:45:00,0.2946,0.2967,0.2946,0.2966,43908.0,1754668799999,12996.4679,170,34928.0,10339.4262,0
1754668800000,2025-08-08 16:00:00,0.2968,0.2983,0.2968,0.2969,60475.0,1754669699999,17980.9493,211,26169.0,7785.2534,0
1754669700000,2025-08-08 16:15:00,0.2968,0.2983,0.2965,0.2976,48032.0,1754670599999,14297.7006,185,36450.0,10850.3605,0
1754670600000,2025-08-08 16:30:00,0.2977,0.298,0.2969,0.2973,33963.0,1754671499999,10098.1378,165,15418.0,4584.4992,0
1754671500000,2025-08-08 16:45:00,0.2972,0.2987,0.2972,0.2985,32289.0,1754672399999,9624.8804,125,16884.0,5032.5905,0
1754672400000,2025-08-08 17:00:00,0.2986,0.3004,0.2985,0.3001,131804.0,1754673299999,39479.9522,345,70674.0,21186.1682,0
1754673300000,2025-08-08 17:15:00,0.3002,0.301,0.2998,0.3008,65088.0,1754674199999,19540.9632,179,29047.0,8724.3441,0
1754674200000,2025-08-08 17:30:00,0.3009,0.3036,0.3009,0.303,145310.0,1754675099999,43964.4966,513,77573.0,23466.8861,0
1754675100000,2025-08-08 17:45:00,0.303,0.304,0.3025,0.304,119487.0,1754675999999,36210.7806,337,48354.0,14654.8008,0
1754676000000,2025-08-08 18:00:00,0.304,0.3049,0.3037,0.304,113474.0,1754676899999,34521.2805,343,40274.0,12256.7763,0
1754676900000,2025-08-08 18:15:00,0.3041,0.3056,0.3037,0.3047,222066.0,1754677799999,67679.065,513,119609.0,36456.0236,0
1754677800000,2025-08-08 18:30:00,0.3047,0.3054,0.3032,0.3035,155239.0,1754678699999,47202.2636,422,91198.0,27726.9803,0
1754678700000,2025-08-08 18:45:00,0.3034,0.3036,0.3026,0.3036,132275.0,1754679599999,40107.0692,295,62818.0,19043.353,0
1754679600000,2025-08-08 19:00:00,0.3037,0.3043,0.3026,0.3032,44117.0,1754680499999,13375.0937,159,22193.0,6730.8697,0
1754680500000,2025-08-08 19:15:00,0.3032,0.3041,0.3032,0.304,94732.0,1754681399999,28759.4186,210,39550.0,12010.3523,0
1754681400000,2025-08-08 19:30:00,0.304,0.304,0.3028,0.3035,39040.0,1754682299999,11837.3945,129,23389.0,7091.6331,0
1754682300000,2025-08-08 19:45:00,0.3035,0.3046,0.3032,0.3046,59008.0,1754683199999,17925.9164,150,38098.0,11577.6581,0
1754683200000,2025-08-08 20:00:00,0.3047,0.305,0.3033,0.3033,30146.0,1754684099999,9166.1251,131,14510.0,4412.4234,0
1754684100000,2025-08-08 20:15:00,0.3034,0.3042,0.3028,0.3037,69658.0,1754684999999,21153.9791,198,52884.0,16060.2935,0
1754685000000,2025-08-08 20:30:00,0.3036,0.3045,0.3036,0.3045,21515.0,1754685899999,6539.582,106,14894.0,4527.7059,0
1754685900000,2025-08-08 20:45:00,0.3045,0.3049,0.3038,0.3047,29152.0,1754686799999,8869.3211,114,14511.0,4414.7547,0
1754686800000,2025-08-08 21:00:00,0.3047,0.3048,0.3042,0.3044,38732.0,1754687699999,11794.1356,155,23650.0,7202.2001,0
1754687700000,2025-08-08 21:15:00,0.3043,0.3043,0.3035,0.3038,35672.0,1754688599999,10837.8867,104,18172.0,5519.3981,0
1754688600000,2025-08-08 21:30:00,0.3039,0.3049,0.3039,0.3045,72375.0,1754689499999,22042.8655,152,49439.0,15059.6443,0
1754689500000,2025-08-08 21:45:00,0.3045,0.3045,0.3039,0.3042,31383.0,1754690399999,9547.2984,104,19927.0,6061.0991,0
1754690400000,2025-08-08 22:00:00,0.3041,0.3043,0.3034,0.3043,58574.0,1754691299999,17799.0761,187,26020.0,7906.9787,0
1754691300000,2025-08-08 22:15:00,0.3043,0.3045,0.3037,0.3045,58890.0,1754692199999,17911.0243,143,14537.0,4424.1778,0
1754692200000,2025-08-08 22:30:00,0.3044,0.3044,0.3034,0.3041,26663.0,1754693099999,8103.1329,117,5344.0,1624.6612,0
1754693100000,2025-08-08 22:45:00,0.3042,0.3046,0.3041,0.3041,36311.0,1754693999999,11054.2852,105,9875.0,3005.6355,0
1754694000000,2025-08-08 23:00:00,0.3041,0.3045,0.3037,0.3039,29664.0,1754694899999,9022.8563,92,19725.0,6000.9914,0
1754694900000,2025-08-08 23:15:00,0.3039,0.3039,0.3034,0.3036,29804.0,1754695799999,9047.3696,74,18995.0,5765.8222,0
1754695800000,2025-08-08 23:30:00,0.3035,0.3035,0.3022,0.3029,158621.0,1754696699999,48030.4415,324,50694.0,15351.6413,0
1754696700000,2025-08-08 23:45:00,0.3028,0.3034,0.3028,0.3033,26549.0,1754697599999,8046.7569,100,6784.0,2056.6592,0
1754697600000,2025-08-09 00:00:00,0.3034,0.3049,0.3034,0.3049,91311.0,1754698499999,27814.7247,187,22143.0,6740.7836,0
1754698500000,2025-08-09 00:15:00,0.3049,0.3051,0.304,0.304,93682.0,1754699399999,28542.8604,233,44113.0,13445.0835,0
1754699400000,2025-08-09 00:30:00,0.304,0.3044,0.3037,0.3044,33185.0,1754700299999,10090.6013,143,12078.0,3672.5018,0
1754700300000,2025-08-09 00:45:00,0.3043,0.3047,0.3039,0.3046,24128.0,1754701199999,7341.0758,115,9875.0,3004.9797,0
1754701200000,2025-08-09 01:00:00,0.3046,0.3047,0.3035,0.304,71665.0,1754702099999,21786.3852,161,15713.0,4780.3864,0
1754702100000,2025-08-09 01:15:00,0.304,0.3041,0.3034,0.3038,22879.0,1754702999999,6949.3132,57,6981.0,2120.8644,0
1754703000000,2025-08-09 01:30:00,0.3038,0.3049,0.3037,0.3047,16934.0,1754703899999,5150.8648,74,10882.0,3310.5615,0
1754703900000,2025-08-09 01:45:00,0.3047,0.3053,0.3044,0.3049,14519.0,1754704799999,4423.9283,56,8765.0,2671.0344,0
1754704800000,2025-08-09 02:00:00,0.3049,0.3052,0.3047,0.3051,29331.0,1754705699999,8945.4478,97,11627.0,3546.9502,0
1754705700000,2025-08-09 02:15:00,0.3052,0.3059,0.3052,0.3058,31042.0,1754706599999,9484.6582,89,16538.0,5054.2189,0
1754706600000,2025-08-09 02:30:00,0.3057,0.3057,0.3046,0.3051,68789.0,1754707499999,20985.5449,158,48515.0,14800.5209,0
1754707500000,2025-08-09 02:45:00,0.3049,0.3053,0.3046,0.3046,76774.0,1754708399999,23396.5242,132,49420.0,15059.8365,0
1754708400000,2025-08-09 03:00:00,0.3045,0.3052,0.3039,0.3051,80681.0,1754709299999,24559.2822,201,42127.0,12823.892,0
1754709300000,2025-08-09 03:15:00,0.3052,0.3057,0.305,0.3051,72806.0,1754710199999,22233.0783,113,10099.0,3083.0447,0
1754710200000,2025-08-09 03:30:00,0.3051,0.3057,0.3047,0.3056,33233.0,1754711099999,10138.9006,83,16547.0,5048.4897,0
1754711100000,2025-08-09 03:45:00,0.3055,0.3055,0.3047,0.3049,11927.0,1754711999999,3639.814,38,2209.0,673.5325,0
1754712000000,2025-08-09 04:00:00,0.3049,0.3053,0.3043,0.3053,38526.0,1754712899999,11740.1655,98,32504.0,9905.0251,0
1754712900000,2025-08-09 04:15:00,0.3053,0.3055,0.305,0.3052,21323.0,1754713799999,6508.0715,72,9189.0,2804.3452,0
1754713800000,2025-08-09 04:30:00,0.3051,0.3067,0.3049,0.306,69282.0,1754714699999,21215.823,289,23200.0,7100.0814,0
1754714700000,2025-08-09 04:45:00,0.3059,0.3063,0.3057,0.3062,31486.0,1754715599999,9635.8589,114,16644.0,5094.7017,0
1754715600000,2025-08-09 05:00:00,0.3062,0.3103,0.3059,0.3099,377678.0,1754716499999,116617.2533,1015,219305.0,67711.7701,0
1754716500000,2025-08-09 05:15:00,0.3101,0.3132,0.3101,0.3126,261674.0,1754717399999,81580.0673,580,169086.0,52735.8759,0
1754717400000,2025-08-09 05:30:00,0.3126,0.3129,0.3111,0.3116,196667.0,1754718299999,61376.1129,463,100449.0,31366.9258,0
1754718300000,2025-08-09 05:45:00,0.3116,0.3126,0.3116,0.3118,140125.0,1754719199999,43715.6811,235,88883.0,27729.1332,0
1754719200000,2025-08-09 06:00:00,0.3119,0.3123,0.3104,0.3105,130602.0,1754720099999,40636.9495,335,61413.0,19099.0499,0
1754720100000,2025-08-09 06:15:00,0.3105,0.3115,0.3099,0.3106,129821.0,1754720999999,40362.2399,274,79333.0,24670.2994,0
1754721000000,2025-08-09 06:30:00,0.3105,0.3105,0.3089,0.3089,102586.0,1754721899999,31782.3391,259,29501.0,9142.3857,0
1754721900000,2025-08-09 06:45:00,0.309,0.3098,0.3087,0.3096,140591.0,1754722799999,43499.4778,188,37268.0,11533.2132,0
1754722800000,2025-08-09 07:00:00,0.3096,0.3115,0.3092,0.3109,142852.0,1754723699999,44393.1586,253,54273.0,16862.4812,0
1754723700000,2025-08-09 07:15:00,0.311,0.3119,0.3109,0.3118,161910.0,1754724599999,50439.1666,377,114456.0,35650.5196,0
1754724600000,2025-08-09 07:30:00,0.3117,0.3119,0.3111,0.3117,84738.0,1754725499999,26396.8802,224,46512.0,14487.7573,0
1754725500000,2025-08-09 07:45:00,0.3117,0.3128,0.3117,0.3126,47311.0,1754726399999,14769.8012,174,43373.0,13540.5635,0
1754726400000,2025-08-09 08:00:00,0.3126,0.3127,0.3118,0.3119,66859.0,1754727299999,20862.5081,130,50945.0,15895.9449,0
1754727300000,2025-08-09 08:15:00,0.312,0.313,0.3116,0.3123,193298.0,1754728199999,60306.9532,247,143306.0,44697.4247,0
1754728200000,2025-08-09 08:30:00,0.3122,0.3133,0.3118,0.3133,156318.0,1754729099999,48817.3731,224,92248.0,28808.9285,0
1754729100000,2025-08-09 08:45:00,0.3133,0.3133,0.3114,0.3126,101591.0,1754729999999,31722.1896,234,50792.0,15849.4585,0
1754730000000,2025-08-09 09:00:00,0.3125,0.3138,0.312,0.3137,37944.0,1754730899999,11874.7054,142,24978.0,7823.1317,0
1754730900000,2025-08-09 09:15:00,0.3136,0.3136,0.3128,0.3134,72089.0,1754731799999,22580.511,139,29821.0,9337.0411,0
1754731800000,2025-08-09 09:30:00,0.3133,0.3136,0.313,0.3133,51280.0,1754732699999,16067.1006,128,35914.0,11252.7224,0
1754732700000,2025-08-09 09:45:00,0.3132,0.3141,0.3132,0.3135,89620.0,1754733599999,28124.0241,246,65628.0,20594.8411,0
1754733600000,2025-08-09 10:00:00,0.3135,0.3139,0.3133,0.3137,57568.0,1754734499999,18059.0588,215,40205.0,12613.5886,0
1754734500000,2025-08-09 10:15:00,0.3138,0.3139,0.3134,0.3136,39843.0,1754735399999,12498.6871,168,20584.0,6457.6368,0
1754735400000,2025-08-09 10:30:00,0.3135,0.3138,0.3131,0.3135,49429.0,1754736299999,15490.3618,192,15554.0,4875.0068,0
1754736300000,2025-08-09 10:45:00,0.3136,0.3141,0.313,0.3136,141159.0,1754737199999,44247.6647,244,24112.0,7563.0194,0
1754737200000,2025-08-09 11:00:00,0.3135,0.3135,0.3126,0.3128,55489.0,1754738099999,17370.1645,158,35908.0,11243.8606,0
1754738100000,2025-08-09 11:15:00,0.3128,0.3143,0.3128,0.3141,96319.0,1754738999999,30204.0729,215,44259.0,13885.8512,0
1754739000000,2025-08-09 11:30:00,0.3142,0.3143,0.3122,0.3131,39934.0,1754739899999,12502.2292,136,17139.0,5363.3469,0
1754739900000,2025-08-09 11:45:00,0.3132,0.3136,0.3126,0.3135,34506.0,1754740799999,10805.4609,120,19939.0,6246.032,0
1754740800000,2025-08-09 12:00:00,0.3135,0.3143,0.3129,0.3143,17181.0,1754741699999,5386.1026,92,7529.0,2361.0225,0
1754741700000,2025-08-09 12:15:00,0.3143,0.3159,0.3142,0.3157,73457.0,1754742599999,23149.4646,248,40506.0,12767.7149,0
1754742600000,2025-08-09 12:30:00,0.3156,0.316,0.3148,0.3148,37060.0,1754743499999,11694.514,132,11960.0,3774.5244,0
1754743500000,2025-08-09 12:45:00,0.3147,0.3155,0.3147,0.3151,93307.0,1754744399999,29397.8861,193,24663.0,7768.8909,0
1754744400000,2025-08-09 13:00:00,0.3152,0.3159,0.3124,0.3128,115127.0,1754745299999,36229.9331,326,58370.0,18374.5983,0
1754745300000,2025-08-09 13:15:00,0.313,0.3144,0.3127,0.3138,72578.0,1754746199999,22782.5572,262,29058.0,9125.5185,0
1754746200000,2025-08-09 13:30:00,0.3136,0.3136,0.3126,0.3134,44126.0,1754747099999,13811.9466,177,24966.0,7815.3097,0
1754747100000,2025-08-09 13:45:00,0.3133,0.3133,0.3115,0.3115,67641.0,1754747999999,21110.3329,246,19267.0,6012.4573,0
1754748000000,2025-08-09 14:00:00,0.3115,0.3121,0.3097,0.3121,181700.0,1754748899999,56466.5244,541,83193.0,25866.7458,0
1754748900000,2025-08-09 14:15:00,0.3122,0.3128,0.3113,0.3126,50045.0,1754749799999,15628.9513,144,28345.0,8851.077,0
1754749800000,2025-08-09 14:30:00,0.3125,0.3125,0.3114,0.3119,38275.0,1754750699999,11932.7066,102,10917.0,3403.6238,0
1754750700000,2025-08-09 14:45:00,0.3119,0.3124,0.3113,0.312,64378.0,1754751599999,20080.0013,169,19154.0,5974.5739,0
1754751600000,2025-08-09 15:00:00,0.312,0.3134,0.3108,0.3116,140273.0,1754752499999,43723.8302,292,42748.0,13332.9777,0
1754752500000,2025-08-09 15:15:00,0.3117,0.3124,0.3099,0.3112,190057.0,1754753399999,59164.5658,412,72716.0,22588.193,0
1754753400000,2025-08-09 15:30:00,0.3112,0.3117,0.3108,0.3117,36339.0,1754754299999,11311.1715,108,8496.0,2644.2413,0
1754754300000,2025-08-09 15:45:00,0.3117,0.3124,0.3115,0.3121,24489.0,1754755199999,7640.3147,87,14531.0,4533.4349,0
1754755200000,2025-08-09 16:00:00,0.3121,0.3132,0.3121,0.3132,18316.0,1754756099999,5725.1135,79,8157.0,2549.9583,0
1754756100000,2025-08-09 16:15:00,0.3131,0.3135,0.3124,0.3124,64209.0,1754756999999,20106.4874,162,6839.0,2141.65,0
1754757000000,2025-08-09 16:30:00,0.3124,0.3133,0.3119,0.313,44021.0,1754757899999,13757.1164,151,17814.0,5568.8462,0
1754757900000,2025-08-09 16:45:00,0.3129,0.3133,0.3121,0.3123,27557.0,1754758799999,8617.1511,106,9348.0,2924.2232,0
1754758800000,2025-08-09 17:00:00,0.3123,0.3134,0.3119,0.3128,33950.0,1754759699999,10622.5631,139,18654.0,5833.3192,0
1754759700000,2025-08-09 17:15:00,0.3129,0.3139,0.3129,0.3134,39237.0,1754760599999,12298.5323,121,28298.0,8872.6251,0
1754760600000,2025-08-09 17:30:00,0.3133,0.3139,0.3129,0.3133,19986.0,1754761499999,6262.1734,109,10858.0,3402.384,0
1754761500000,2025-08-09 17:45:00,0.3133,0.3138,0.3126,0.3137,39096.0,1754762399999,12242.5553,128,21748.0,6810.8173,0
1754762400000,2025-08-09 18:00:00,0.3136,0.3139,0.313,0.3132,41227.0,1754763299999,12930.2891,79,11447.0,3589.7273,0
1754763300000,2025-08-09 18:15:00,0.3132,0.3142,0.3131,0.314,36478.0,1754764199999,11438.3131,103,31122.0,9758.6113,0
1754764200000,2025-08-09 18:30:00,0.3139,0.3145,0.3136,0.314,22028.0,1754765099999,6915.4405,65,10906.0,3425.1912,0
1754765100000,2025-08-09 18:45:00,0.3141,0.3149,0.3141,0.3146,67527.0,1754765999999,21242.2473,200,30674.0,9647.548,0
1754766000000,2025-08-09 19:00:00,0.3146,0.3159,0.3144,0.3154,121480.0,1754766899999,38277.0672,364,30005.0,9456.2865,0
1754766900000,2025-08-09 19:15:00,0.3154,0.3155,0.3143,0.3152,115132.0,1754767799999,36286.341,370,16843.0,5305.7414,0
1754767800000,2025-08-09 19:30:00,0.3152,0.3154,0.3147,0.3149,54287.0,1754768699999,17103.9184,186,18789.0,5919.716,0
1754768700000,2025-08-09 19:45:00,0.315,0.3152,0.3137,0.3141,61809.0,1754769599999,19419.9268,219,12668.0,3984.9228,0
1754769600000,2025-08-09 20:00:00,0.3141,0.315,0.3139,0.3144,105011.0,1754770499999,32994.6481,375,17693.0,5560.8812,0
1754770500000,2025-08-09 20:15:00,0.3144,0.3158,0.3141,0.3155,88464.0,1754771399999,27880.9294,389,37787.0,11913.4835,0
1754771400000,2025-08-09 20:30:00,0.3154,0.3169,0.3151,0.3163,72646.0,1754772299999,22966.8033,367,43128.0,13641.5762,0
1754772300000,2025-08-09 20:45:00,0.3164,0.3166,0.3158,0.3163,33948.0,1754773199999,10732.3814,173,8165.0,2581.7597,0
1754773200000,2025-08-09 21:00:00,0.3164,0.3167,0.3154,0.3157,76885.0,1754774099999,24286.4707,304,27635.0,8732.7223,0
1754774100000,2025-08-09 21:15:00,0.3157,0.3157,0.3131,0.3134,60228.0,1754774999999,18912.6634,202,13197.0,4149.9609,0
1754775000000,2025-08-09 21:30:00,0.3133,0.3139,0.3127,0.3136,68271.0,1754775899999,21388.4536,119,45024.0,14104.7057,0
1754775900000,2025-08-09 21:45:00,0.3138,0.3151,0.3138,0.3144,60360.0,1754776799999,18987.9046,114,39973.0,12576.6863,0
1754776800000,2025-08-09 22:00:00,0.3144,0.3144,0.3135,0.314,46330.0,1754777699999,14543.9136,123,14568.0,4573.5193,0
1754777700000,2025-08-09 22:15:00,0.3141,0.3157,0.314,0.3152,136957.0,1754778599999,43155.6318,286,48476.0,15265.1139,0
1754778600000,2025-08-09 22:30:00,0.3152,0.3152,0.3136,0.3138,72459.0,1754779499999,22779.1109,219,42269.0,13292.2153,0
1754779500000,2025-08-09 22:45:00,0.3137,0.3137,0.312,0.3129,68889.0,1754780399999,21556.3779,216,24754.0,7750.7497,0
1754780400000,2025-08-09 23:00:00,0.313,0.3134,0.3122,0.3124,74742.0,1754781299999,23377.736,197,43397.0,13575.1015,0
1754781300000,2025-08-09 23:15:00,0.3125,0.3129,0.3123,0.3123,23029.0,1754782199999,7199.3308,124,14749.0,4611.747,0
1754782200000,2025-08-09 23:30:00,0.3122,0.313,0.312,0.3128,50437.0,1754783099999,15770.6116,180,18561.0,5803.5501,0
1754783100000,2025-08-09 23:45:00,0.3128,0.3132,0.3124,0.3124,31246.0,1754783999999,9769.8378,120,16726.0,5230.0777,0
1754784000000,2025-08-10 00:00:00,0.3124,0.3138,0.3124,0.3137,34618.0,1754784899999,10841.1795,130,21629.0,6772.4998,0
1754784900000,2025-08-10 00:15:00,0.3138,0.3139,0.3134,0.3134,28474.0,1754785799999,8931.6917,88,12549.0,3936.628,0
1754785800000,2025-08-10 00:30:00,0.3133,0.3138,0.313,0.3136,98140.0,1754786699999,30754.2,216,58464.0,18319.4589,0
1754786700000,2025-08-10 00:45:00,0.3137,0.3162,0.3134,0.3156,112759.0,1754787599999,35576.8524,360,53057.0,16744.5489,0
1754787600000,2025-08-10 01:00:00,0.3158,0.3162,0.3141,0.3141,68406.0,1754788499999,21581.4602,239,19731.0,6229.7014,0
1754788500000,2025-08-10 01:15:00,0.3141,0.3154,0.314,0.3152,51426.0,1754789399999,16190.1185,145,24518.0,7714.7117,0
1754789400000,2025-08-10 01:30:00,0.3151,0.3163,0.315,0.3155,61872.0,1754790299999,19539.7118,205,20083.0,6343.8294,0
1754790300000,2025-08-10 01:45:00,0.3155,0.3156,0.3145,0.3148,29814.0,1754791199999,9389.3457,132,9060.0,2853.8641,0
1754791200000,2025-08-10 02:00:00,0.3147,0.3149,0.3138,0.3144,21330.0,1754792099999,6705.2106,113,6436.0,2023.4832,0
1754792100000,2025-08-10 02:15:00,0.3143,0.3154,0.3138,0.3141,75155.0,1754792999999,23663.6245,247,20260.0,6376.5817,0
1754793000000,2025-08-10 02:30:00,0.3141,0.3142,0.3123,0.3125,55824.0,1754793899999,17519.8045,183,39744.0,12477.9617,0
1754793900000,2025-08-10 02:45:00,0.3125,0.313,0.3122,0.3122,19609.0,1754794799999,6128.9971,75,7524.0,2352.1772,0
1754794800000,2025-08-10 03:00:00,0.3121,0.3132,0.3108,0.3124,98545.0,1754795699999,30739.4983,279,51919.0,16197.3833,0
1754795700000,2025-08-10 03:15:00,0.3125,0.3154,0.3116,0.3146,228238.0,1754796599999,71658.758,727,142651.0,44798.9023,0
1754796600000,2025-08-10 03:30:00,0.3144,0.3154,0.3132,0.3151,132912.0,1754797499999,41757.0996,336,70410.0,22120.3433,0
1754797500000,2025-08-10 03:45:00,0.3153,0.3157,0.3148,0.3154,43302.0,1754798399999,13650.2948,182,21662.0,6827.4481,0
1754798400000,2025-08-10 04:00:00,0.3152,0.316,0.314,0.3158,53100.0,1754799299999,16706.5387,166,27971.0,8798.4776,0
1754799300000,2025-08-10 04:15:00,0.3159,0.3183,0.3154,0.3177,364823.0,1754800199999,115805.8701,721,194543.0,61754.9313,0
