openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 07:15:00,3.684,3.729,3.682,3.728,136773.25,1756711799999,507633.03669,1305,75759.86,280871.57542,0
2025-09-01 07:30:00,3.727,3.755,3.724,3.747,187690.62,1756712699999,702599.37793,1571,122164.6,457257.70105,0
2025-09-01 07:45:00,3.747,3.821,3.747,3.82,366803.47,1756713599999,1389173.06556,3445,183364.2,694123.45452,0
2025-09-01 08:00:00,3.821,3.848,3.808,3.808,362379.84,1756714499999,1387181.5012,2948,178607.28,683623.00437,0
2025-09-01 08:15:00,3.808,3.811,3.794,3.795,106325.31,1756715399999,404552.72603,1007,49309.8,187552.76117,0
2025-09-01 08:30:00,3.795,3.817,3.795,3.817,150456.29,1756716299999,572321.72137,1268,88790.76,337747.22837,0
2025-09-01 08:45:00,3.818,3.851,3.813,3.85,246591.32,1756717199999,945140.18483,1971,142614.99,546763.03571,0
2025-09-01 09:00:00,3.849,3.887,3.846,3.877,405855.84,1756718099999,1571739.35597,3527,230742.9,893511.53831,0
2025-09-01 09:15:00,3.877,3.878,3.857,3.859,190787.92,1756718999999,737562.00107,1524,69671.76,269369.82322,0
2025-09-01 09:30:00,3.859,3.865,3.846,3.847,121016.81,1756719899999,466750.73245,1193,50802.63,195901.57831,0
2025-09-01 09:45:00,3.848,3.848,3.833,3.843,128877.36,1756720799999,494883.54454,1123,61770.07,237217.71583,0
2025-09-01 10:00:00,3.843,3.843,3.828,3.829,88631.39,1756721699999,339824.85054,1001,30730.59,117807.12688,0
2025-09-01 10:15:00,3.83,3.832,3.803,3.805,152367.14,1756722599999,581520.02904,1368,47047.16,179427.57584,0
2025-09-01 10:30:00,3.806,3.806,3.775,3.79,176914.85,1756723499999,670475.4911,1822,70061.05,265563.29456,0
2025-09-01 10:45:00,3.789,3.8,3.777,3.799,127501.15,1756724399999,483015.41319,958,55961.5,212199.65701,0
2025-09-01 11:00:00,3.799,3.8,3.788,3.789,34667.48,1756725299999,131552.29264,406,12307.44,46709.31491,0
2025-09-01 11:15:00,3.79,3.799,3.782,3.787,40429.39,1756726199999,153256.98944,527,15173.48,57529.58536,0
2025-09-01 11:30:00,3.786,3.786,3.76,3.762,75230.91,1756727099999,283589.89023,917,17822.94,67185.55056,0
2025-09-01 11:45:00,3.761,3.781,3.76,3.769,67377.4,1756727999999,254016.93028,709,27804.72,104848.49369,0
2025-09-01 12:00:00,3.77,3.79,3.761,3.789,31930.36,1756728899999,120733.27801,523,15430.74,58384.78391,0
2025-09-01 12:15:00,3.79,3.795,3.778,3.788,58562.65,1756729799999,221650.55154,586,20282.21,76808.8001,0
2025-09-01 12:30:00,3.789,3.798,3.776,3.776,50107.83,1756730699999,189911.58636,563,21476.44,81426.2853,0
2025-09-01 12:45:00,3.776,3.786,3.77,3.776,30653.83,1756731599999,115784.63439,594,18053.04,68183.001,0
2025-09-01 13:00:00,3.777,3.777,3.757,3.762,86689.4,1756732499999,326589.30463,998,61471.34,231615.11907,0
2025-09-01 13:15:00,3.761,3.779,3.753,3.774,131734.27,1756733399999,496481.3139,1343,87278.16,328914.16453,0
2025-09-01 13:30:00,3.774,3.775,3.748,3.748,140592.44,1756734299999,528799.0438,1710,88336.25,332312.3454,0
2025-09-01 13:45:00,3.748,3.761,3.738,3.748,131001.71,1756735199999,491125.83395,1625,98642.42,369777.76999,0
2025-09-01 14:00:00,3.748,3.77,3.746,3.759,212204.87,1756736099999,797880.75184,1869,169048.95,635586.18509,0
2025-09-01 14:15:00,3.759,3.764,3.748,3.755,139400.73,1756736999999,523440.95596,1341,108358.89,406903.54437,0
2025-09-01 14:30:00,3.756,3.758,3.74,3.75,165643.06,1756737899999,620783.39672,1123,129070.92,483674.64005,0
2025-09-01 14:45:00,3.751,3.766,3.735,3.758,78546.48,1756738799999,294604.84607,848,39642.74,148786.89061,0
2025-09-01 15:00:00,3.758,3.77,3.746,3.755,110574.57,1756739699999,415442.59683,900,27370.89,102844.92648,0
2025-09-01 15:15:00,3.754,3.764,3.737,3.743,55196.75,1756740599999,206911.00715,698,18620.87,69837.67086,0
2025-09-01 15:30:00,3.743,3.754,3.734,3.735,46839.94,1756741499999,175361.32448,585,26953.21,100935.25342,0
2025-09-01 15:45:00,3.736,3.741,3.72,3.732,51064.85,1756742399999,190344.17984,837,26846.08,100045.98305,0
2025-09-01 16:00:00,3.733,3.733,3.714,3.729,34979.63,1756743299999,130181.1913,770,12315.0,45822.53963,0
2025-09-01 16:15:00,3.729,3.743,3.72,3.732,54658.14,1756744199999,204123.39428,766,27583.98,102990.11075,0
2025-09-01 16:30:00,3.733,3.738,3.72,3.729,35050.98,1756745099999,130658.79585,672,25567.7,95317.99812,0
2025-09-01 16:45:00,3.729,3.737,3.714,3.72,32561.47,1756745999999,121366.8759,506,13252.04,49396.8915,0
2025-09-01 17:00:00,3.72,3.728,3.701,3.715,87131.83,1756746899999,323379.74624,1344,50984.91,189199.73122,0
2025-09-01 17:15:00,3.714,3.72,3.698,3.703,53144.62,1756747799999,196995.42553,750,23946.07,88795.73526,0
2025-09-01 17:30:00,3.702,3.708,3.693,3.705,78698.82,1756748699999,291119.69177,919,38705.75,143195.90557,0
2025-09-01 17:45:00,3.706,3.713,3.699,3.708,21388.71,1756749599999,79254.29836,422,11677.83,43275.37718,0
2025-09-01 18:00:00,3.708,3.726,3.707,3.725,71227.12,1756750499999,265009.13994,603,21673.65,80621.6276,0
2025-09-01 18:15:00,3.725,3.731,3.72,3.729,41669.58,1756751399999,155285.06191,496,13584.6,50624.48074,0
2025-09-01 18:30:00,3.729,3.733,3.718,3.727,30152.41,1756752299999,112461.68651,411,9249.22,34485.88234,0
2025-09-01 18:45:00,3.727,3.731,3.721,3.725,12491.64,1756753199999,46526.07294,262,7745.06,28852.42598,0
2025-09-01 19:00:00,3.725,3.734,3.72,3.731,35092.47,1756754099999,130888.19309,363,17963.89,67011.00317,0
2025-09-01 19:15:00,3.731,3.734,3.724,3.724,32143.51,1756754999999,119881.72105,398,18121.55,67585.15957,0
2025-09-01 19:30:00,3.723,3.739,3.722,3.736,28081.7,1756755899999,104896.313,378,18867.04,70489.19032,0
2025-09-01 19:45:00,3.735,3.743,3.728,3.74,14908.36,1756756799999,55709.47599,302,7893.73,29494.93641,0
2025-09-01 20:00:00,3.741,3.741,3.731,3.732,18827.21,1756757699999,70356.02812,319,12045.19,45015.83845,0
2025-09-01 20:15:00,3.733,3.733,3.718,3.725,29698.11,1756758599999,110572.17995,394,8132.55,30274.83789,0
2025-09-01 20:30:00,3.725,3.725,3.659,3.659,235883.78,1756759499999,870309.53256,2662,99952.91,368787.78738,0
2025-09-01 20:45:00,3.658,3.683,3.645,3.678,534414.5,1756760399999,1957855.41268,5615,263865.45,966477.49439,0
2025-09-01 21:00:00,3.677,3.679,3.651,3.662,187631.67,1756761299999,686947.10426,1740,81205.28,297336.64309,0
2025-09-01 21:15:00,3.663,3.669,3.645,3.65,95807.59,1756762199999,350068.23453,994,49918.13,182414.28944,0
2025-09-01 21:30:00,3.651,3.653,3.612,3.632,162940.18,1756763099999,591490.58485,2759,70227.7,254938.81421,0
2025-09-01 21:45:00,3.631,3.649,3.624,3.642,76583.68,1756763999999,278497.02161,1184,38904.37,141496.53574,0
2025-09-01 22:00:00,3.64,3.652,3.63,3.647,41085.93,1756764899999,149549.27785,1280,28227.94,102756.74572,0
2025-09-01 22:15:00,3.646,3.666,3.644,3.645,117177.54,1756765799999,428118.69866,1147,79542.57,290591.51899,0
2025-09-01 22:30:00,3.645,3.656,3.631,3.632,55570.3,1756766699999,202496.19908,669,29794.36,108662.46541,0
2025-09-01 22:45:00,3.631,3.662,3.63,3.654,38983.01,1756767599999,142198.74969,583,20025.75,73037.37326,0
2025-09-01 23:00:00,3.653,3.674,3.652,3.671,40958.16,1756768499999,150116.92009,603,15893.97,58256.54338,0
2025-09-01 23:15:00,3.67,3.675,3.664,3.673,20800.25,1756769399999,76303.25466,368,12343.43,45284.48582,0
2025-09-01 23:30:00,3.672,3.687,3.661,3.686,72548.92,1756770299999,266534.41417,686,40822.95,150041.54247,0
2025-09-01 23:45:00,3.687,3.701,3.683,3.693,64301.43,1756771199999,237330.79907,864,26269.3,96951.28235,0
2025-09-02 00:00:00,3.694,3.696,3.684,3.688,45797.01,1756772099999,169037.31348,544,25612.82,94532.28576,0
2025-09-02 00:15:00,3.688,3.704,3.688,3.69,38128.37,1756772999999,140896.15957,443,23983.18,88621.64218,0
2025-09-02 00:30:00,3.69,3.7,3.678,3.678,29261.77,1756773899999,107944.76307,402,12222.04,45054.94507,0
2025-09-02 00:45:00,3.679,3.692,3.676,3.686,46893.73,1756774799999,172714.97653,470,35802.67,131851.52947,0
2025-09-02 01:00:00,3.687,3.699,3.685,3.695,28001.15,1756775699999,103396.79203,431,14943.73,55180.69247,0
2025-09-02 01:15:00,3.695,3.699,3.678,3.693,91001.3,1756776599999,335439.54829,852,31474.51,116112.42918,0
2025-09-02 01:30:00,3.693,3.722,3.684,3.719,60610.35,1756777499999,224276.66915,868,28814.65,106670.72276,0
2025-09-02 01:45:00,3.72,3.731,3.712,3.713,34358.46,1756778399999,127847.69123,633,16521.97,61487.41684,0
2025-09-02 02:00:00,3.712,3.727,3.709,3.72,13945.17,1756779299999,51843.75412,346,6991.33,25987.33801,0
2025-09-02 02:15:00,3.72,3.731,3.706,3.725,13184.63,1756780199999,49036.9148,338,6711.07,24957.15698,0
2025-09-02 02:30:00,3.724,3.737,3.721,3.732,41812.44,1756781099999,155916.40776,649,21998.14,82041.75826,0
2025-09-02 02:45:00,3.733,3.763,3.73,3.761,58886.11,1756781999999,220772.45015,949,34839.47,130685.10295,0
2025-09-02 03:00:00,3.76,3.778,3.751,3.776,88534.19,1756782899999,333228.54129,1048,40161.87,151158.89197,0
2025-09-02 03:15:00,3.775,3.787,3.768,3.771,142259.83,1756783799999,537579.34108,1218,104738.52,395807.33994,0
2025-09-02 03:30:00,3.77,3.778,3.758,3.772,150300.78,1756784699999,566916.59443,1242,129955.95,490240.46385,0
2025-09-02 03:45:00,3.771,3.773,3.768,3.772,25643.33,1756785599999,96697.65888,365,11675.0,44022.95928,0
2025-09-02 04:00:00,3.772,3.776,3.763,3.773,45686.18,1756786499999,172155.47688,491,24189.45,91154.67751,0
2025-09-02 04:15:00,3.773,3.785,3.77,3.779,79032.52,1756787399999,298616.5406,604,51830.9,195852.10011,0
2025-09-02 04:30:00,3.779,3.786,3.775,3.782,51157.36,1756788299999,193303.31603,469,13044.13,49310.56377,0
2025-09-02 04:45:00,3.782,3.785,3.77,3.782,42964.28,1756789199999,162338.74484,350,24766.39,93592.79349,0
2025-09-02 05:00:00,3.783,3.786,3.77,3.782,34569.29,1756790099999,130566.54939,413,14587.81,55107.17599,0
2025-09-02 05:15:00,3.782,3.784,3.771,3.773,17865.61,1756790999999,67473.82455,297,4837.56,18266.05032,0
2025-09-02 05:30:00,3.774,3.784,3.772,3.775,18339.54,1756791899999,69272.65375,262,6848.05,25870.82235,0
2025-09-02 05:45:00,3.777,3.783,3.771,3.778,46778.19,1756792799999,176629.83701,457,19523.39,73727.49173,0
2025-09-02 06:00:00,3.778,3.787,3.774,3.781,62080.92,1756793699999,234676.86768,537,31608.06,119514.73191,0
2025-09-02 06:15:00,3.781,3.781,3.771,3.779,37256.97,1756794599999,140697.43779,457,12847.6,48513.84174,0
2025-09-02 06:30:00,3.779,3.79,3.776,3.782,79526.19,1756795499999,300778.74081,585,31630.07,119657.26133,0
2025-09-02 06:45:00,3.783,3.788,3.777,3.785,38770.22,1756796399999,146631.62811,381,11180.48,42295.86652,0
2025-09-02 07:00:00,3.785,3.785,3.764,3.766,57276.48,1756797299999,215998.01274,717,23613.72,89045.34396,0
2025-09-02 07:15:00,3.767,3.771,3.761,3.77,107147.62,1756798199999,403435.73197,513,26114.57,98334.62443,0
2025-09-02 07:30:00,3.769,3.774,3.761,3.764,51515.8,1756799099999,194067.87708,441,20208.03,76091.58259,0
2025-09-02 07:45:00,3.763,3.769,3.747,3.756,45657.88,1756799999999,171366.02493,600,17398.48,65328.50452,0
2025-09-02 08:00:00,3.756,3.767,3.751,3.751,25167.61,1756800899999,94609.2027,393,7250.83,27263.22208,0
2025-09-02 08:15:00,3.752,3.77,3.751,3.768,36110.67,1756801799999,135824.42684,402,18953.26,71273.91173,0
2025-09-02 08:30:00,3.768,3.773,3.76,3.771,19973.49,1756802699999,75230.93251,335,9578.7,36076.58475,0
2025-09-02 08:45:00,3.77,3.777,3.763,3.763,34179.26,1756803599999,128936.70108,414,18488.63,69759.01546,0
2025-09-02 09:00:00,3.762,3.778,3.759,3.775,20321.15,1756804499999,76578.37905,326,14300.77,53907.4369,0
2025-09-02 09:15:00,3.775,3.784,3.774,3.777,60138.89,1756805399999,227234.30057,567,38297.67,144687.43135,0
2025-09-02 09:30:00,3.778,3.786,3.773,3.783,22233.1,1756806299999,84045.99856,289,11434.07,43225.18619,0
2025-09-02 09:45:00,3.782,3.783,3.774,3.782,27578.46,1756807199999,104186.73088,222,20626.77,77924.70553,0
2025-09-02 10:00:00,3.783,3.784,3.774,3.778,49912.56,1756808099999,188472.53402,322,7804.81,29472.19596,0
2025-09-02 10:15:00,3.777,3.778,3.768,3.771,28517.14,1756808999999,107603.28327,300,12055.64,45485.04303,0
2025-09-02 10:30:00,3.772,3.779,3.769,3.773,30363.58,1756809899999,114595.99284,385,8358.54,31535.46003,0
2025-09-02 10:45:00,3.773,3.778,3.77,3.777,22324.26,1756810799999,84248.79014,276,12527.47,47297.25084,0
2025-09-02 11:00:00,3.777,3.778,3.76,3.765,52595.78,1756811699999,198142.56979,428,15194.82,57292.3265,0
2025-09-02 11:15:00,3.765,3.772,3.762,3.765,26690.32,1756812599999,100527.44071,384,13724.04,51688.91736,0
2025-09-02 11:30:00,3.765,3.772,3.763,3.77,27329.75,1756813499999,102960.32162,299,12500.97,47107.80761,0
2025-09-02 11:45:00,3.771,3.772,3.751,3.755,56325.91,1756814399999,211760.60315,467,18511.46,69608.90163,0
2025-09-02 12:00:00,3.756,3.761,3.732,3.734,47636.91,1756815299999,178282.53333,802,24008.32,89836.61769,0
2025-09-02 12:15:00,3.734,3.75,3.729,3.749,58559.36,1756816199999,219166.85492,710,40227.08,150561.34617,0
2025-09-02 12:30:00,3.749,3.753,3.713,3.72,65446.81,1756817099999,244027.32547,948,28902.64,107702.73473,0
2025-09-02 12:45:00,3.721,3.721,3.692,3.699,157313.95,1756817999999,582344.56586,1887,85433.65,316282.47089,0
2025-09-02 13:00:00,3.697,3.725,3.696,3.719,42121.67,1756818899999,156424.67976,604,16202.73,60199.82279,0
2025-09-02 13:15:00,3.719,3.751,3.717,3.738,114723.37,1756819799999,428197.81074,948,73071.69,272646.96101,0
2025-09-02 13:30:00,3.739,3.79,3.72,3.777,266935.2,1756820699999,1004110.34688,3726,134406.15,505578.64715,0
2025-09-02 13:45:00,3.776,3.807,3.772,3.796,166683.42,1756821599999,632566.82789,2104,89907.6,341369.82149,0
2025-09-02 14:00:00,3.797,3.812,3.77,3.782,202445.7,1756822499999,767505.89967,1982,82968.19,314734.87474,0
2025-09-02 14:15:00,3.781,3.808,3.768,3.806,78654.11,1756823399999,298595.02617,1129,41258.22,156567.43305,0
2025-09-02 14:30:00,3.805,3.817,3.794,3.801,132867.01,1756824299999,505743.62919,1202,62684.13,238654.81742,0
2025-09-02 14:45:00,3.802,3.804,3.779,3.791,72148.79,1756825199999,273576.7181,974,30665.71,116237.65283,0
2025-09-02 15:00:00,3.79,3.794,3.762,3.779,58270.43,1756826099999,219870.1984,1109,23595.15,89108.80607,0
2025-09-02 15:15:00,3.78,3.786,3.763,3.772,42693.17,1756826999999,161258.46844,677,28172.05,106424.53656,0
2025-09-02 15:30:00,3.772,3.772,3.745,3.748,69183.19,1756827899999,259553.56388,865,23640.31,88709.64503,0
2025-09-02 15:45:00,3.748,3.756,3.728,3.734,71351.03,1756828799999,266682.42697,950,41579.9,155365.22815,0
2025-09-02 16:00:00,3.734,3.76,3.734,3.752,55479.83,1756829699999,207761.79333,687,20700.54,77484.76242,0
2025-09-02 16:15:00,3.753,3.761,3.736,3.74,27358.04,1756830599999,102604.2823,606,14704.7,55178.1225,0
2025-09-02 16:30:00,3.742,3.762,3.741,3.758,28574.83,1756831499999,107171.60687,515,19694.39,73819.54334,0
2025-09-02 16:45:00,3.758,3.766,3.754,3.76,15093.39,1756832399999,56757.76908,389,6812.38,25611.57785,0
2025-09-02 17:00:00,3.761,3.774,3.76,3.767,23751.0,1756833299999,89516.13758,443,7914.37,29830.93609,0
2025-09-02 17:15:00,3.767,3.787,3.767,3.785,29862.95,1756834199999,112753.40851,556,14095.58,53223.8267,0
2025-09-02 17:30:00,3.784,3.789,3.775,3.775,64641.56,1756835099999,244467.44004,585,16917.3,63990.37226,0
2025-09-02 17:45:00,3.775,3.781,3.769,3.773,26267.97,1756835999999,99153.4008,373,15218.45,57468.10635,0
2025-09-02 18:00:00,3.773,3.776,3.756,3.763,26162.84,1756836899999,98474.3519,375,14680.23,55238.44059,0
2025-09-02 18:15:00,3.765,3.765,3.753,3.755,36577.82,1756837799999,137428.29167,448,17367.97,65259.8658,0
2025-09-02 18:30:00,3.756,3.762,3.747,3.75,32016.09,1756838699999,120177.57679,459,20011.09,75128.01474,0
2025-09-02 18:45:00,3.749,3.779,3.737,3.767,43183.48,1756839599999,162471.30043,798,26891.86,101134.63031,0
2025-09-02 19:00:00,3.767,3.779,3.754,3.754,69762.26,1756840499999,262932.08159,776,29123.44,109769.70507,0
2025-09-02 19:15:00,3.754,3.762,3.744,3.747,47825.51,1756841399999,179403.66426,607,16298.78,61150.34622,0
2025-09-02 19:30:00,3.747,3.751,3.74,3.748,23230.51,1756842299999,86968.46752,411,14215.82,53227.29498,0
2025-09-02 19:45:00,3.747,3.755,3.744,3.75,17579.5,1756843199999,65922.30678,348,9158.23,34338.39177,0
2025-09-02 20:00:00,3.75,3.768,3.745,3.768,82296.77,1756844099999,309074.60343,538,69379.66,260566.19104,0
2025-09-02 20:15:00,3.768,3.796,3.768,3.787,71369.82,1756844999999,269874.97161,1051,41717.11,157650.66937,0
2025-09-02 20:30:00,3.787,3.799,3.774,3.794,37495.65,1756845899999,142107.38604,530,10321.97,39137.73116,0
2025-09-02 20:45:00,3.794,3.796,3.781,3.791,64868.35,1756846799999,245775.69604,636,21437.55,81228.49423,0
2025-09-02 21:00:00,3.793,3.802,3.792,3.802,58845.05,1756847699999,223512.59069,521,40631.5,154344.18729,0
2025-09-02 21:15:00,3.802,3.802,3.786,3.792,23354.95,1756848599999,88579.10076,371,5252.35,19916.28793,0
2025-09-02 21:30:00,3.794,3.81,3.793,3.809,29912.76,1756849499999,113846.98612,504,21205.9,80703.40795,0
2025-09-02 21:45:00,3.809,3.812,3.804,3.81,34865.75,1756850399999,132764.94805,364,20551.24,78251.65436,0
2025-09-02 22:00:00,3.81,3.811,3.793,3.802,30311.84,1756851299999,115195.13668,614,14402.65,54727.52387,0
2025-09-02 22:15:00,3.803,3.809,3.797,3.8,27062.78,1756852199999,102838.82603,360,19400.21,73717.78342,0
2025-09-02 22:30:00,3.8,3.814,3.797,3.813,33356.78,1756853099999,127052.8792,434,21181.95,80685.41746,0
2025-09-02 22:45:00,3.812,3.821,3.806,3.82,110117.06,1756853999999,420217.63467,1143,59898.81,228615.7337,0
2025-09-02 23:00:00,3.82,3.826,3.813,3.82,55173.31,1756854899999,210672.45331,567,29830.93,113913.36983,0
2025-09-02 23:15:00,3.819,3.823,3.809,3.811,28386.89,1756855799999,108271.23679,522,9659.34,36849.60678,0
2025-09-02 23:30:00,3.813,3.814,3.805,3.813,20274.84,1756856699999,77262.86529,369,7064.21,26925.97439,0
2025-09-02 23:45:00,3.814,3.82,3.812,3.82,23374.56,1756857599999,89202.08984,232,10282.48,39238.06121,0
2025-09-03 00:00:00,3.819,3.823,3.811,3.819,23540.81,1756858499999,89803.52716,292,9797.1,37388.79848,0
2025-09-03 00:15:00,3.818,3.83,3.813,3.826,29516.35,1756859399999,112799.20211,466,18484.02,70640.22035,0
2025-09-03 00:30:00,3.825,3.831,3.822,3.822,44694.62,1756860299999,170972.87875,519,16088.18,61532.84661,0
2025-09-03 00:45:00,3.823,3.824,3.811,3.817,28370.44,1756861199999,108271.82178,310,14712.5,56130.65724,0
2025-09-03 01:00:00,3.817,3.819,3.797,3.798,41893.54,1756862099999,159321.11497,479,8726.03,33193.48484,0
2025-09-03 01:15:00,3.799,3.806,3.794,3.794,16259.75,1756862999999,61779.53445,265,9370.59,35608.75058,0
2025-09-03 01:30:00,3.795,3.801,3.791,3.798,21456.41,1756863899999,81421.9377,328,8548.86,32450.98044,0
2025-09-03 01:45:00,3.798,3.826,3.794,3.826,28497.95,1756864799999,108567.38735,428,16557.73,63063.4071,0
2025-09-03 02:00:00,3.826,3.84,3.816,3.821,52765.77,1756865699999,202056.91195,910,19446.02,74444.53594,0
2025-09-03 02:15:00,3.821,3.841,3.821,3.839,30659.83,1756866599999,117625.48834,624,12027.88,46155.53455,0
2025-09-03 02:30:00,3.84,3.841,3.827,3.83,40282.47,1756867499999,154327.22421,712,11941.25,45746.58656,0
2025-09-03 02:45:00,3.831,3.837,3.827,3.829,25766.56,1756868399999,98727.11559,485,7969.6,30537.99539,0
2025-09-03 03:00:00,3.829,3.833,3.818,3.82,38328.11,1756869299999,146697.0954,495,19981.29,76491.74659,0
2025-09-03 03:15:00,3.821,3.826,3.816,3.818,19383.72,1756870199999,74068.0989,373,14674.62,56077.0921,0
2025-09-03 03:30:00,3.818,3.821,3.81,3.815,31892.83,1756871099999,121661.68217,478,13140.69,50135.9993,0
2025-09-03 03:45:00,3.815,3.823,3.811,3.819,26449.14,1756871999999,100984.52343,345,15195.45,58013.10915,0
2025-09-03 04:00:00,3.82,3.828,3.814,3.815,27286.41,1756872899999,104243.87712,275,20614.05,78738.3491,0
2025-09-03 04:15:00,3.814,3.82,3.811,3.815,30448.84,1756873799999,116134.77633,388,12088.94,46106.06352,0
2025-09-03 04:30:00,3.815,3.819,3.81,3.813,19329.71,1756874699999,73701.83649,228,4971.16,18967.13489,0
2025-09-03 04:45:00,3.813,3.816,3.807,3.816,26346.18,1756875599999,100405.77534,331,11936.5,45507.79661,0
2025-09-03 05:00:00,3.816,3.817,3.804,3.809,17070.36,1756876499999,65027.04349,258,6949.78,26464.50443,0
2025-09-03 05:15:00,3.808,3.809,3.797,3.801,45345.29,1756877399999,172457.39988,521,27069.49,102955.20571,0
2025-09-03 05:30:00,3.802,3.806,3.797,3.8,98378.31,1756878299999,374133.22262,670,65807.72,250298.96221,0
2025-09-03 05:45:00,3.799,3.804,3.797,3.801,29495.31,1756879199999,112092.86212,295,8563.09,32545.15305,0
2025-09-03 06:00:00,3.801,3.804,3.786,3.803,43084.16,1756880099999,163454.71163,575,15396.66,58422.60316,0
2025-09-03 06:15:00,3.803,3.813,3.8,3.813,19867.51,1756880999999,75681.83741,301,16809.69,64041.41059,0
2025-09-03 06:30:00,3.813,3.816,3.804,3.806,37128.83,1756881899999,141449.04321,370,9456.76,36047.77533,0
2025-09-03 06:45:00,3.806,3.811,3.8,3.802,19356.3,1756882799999,73654.21013,282,6526.55,24854.17177,0
2025-09-03 07:00:00,3.803,3.808,3.797,3.802,20275.35,1756883699999,77102.72617,354,9743.35,37051.86143,0
2025-09-03 07:15:00,3.801,3.803,3.792,3.795,45392.32,1756884599999,172345.34394,518,25880.74,98279.8079,0
2025-09-03 07:30:00,3.796,3.809,3.794,3.807,30383.89,1756885499999,115574.70246,387,23006.75,87507.82358,0
2025-09-03 07:45:00,3.806,3.811,3.803,3.811,7542.77,1756886399999,28719.99117,225,5415.21,20621.59075,0
2025-09-03 08:00:00,3.809,3.828,3.807,3.825,57505.85,1756887299999,219703.89726,600,37324.91,142593.55996,0
