openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754524800000,2025-08-07 00:00:00,0.7593,0.7595,0.7581,0.7589,2694.0,1754525699999,2044.1363,44,677.0,513.6894,0
1754525700000,2025-08-07 00:15:00,0.7589,0.7589,0.7569,0.7583,3576.0,1754526599999,2710.1035,68,1469.0,1113.1827,0
1754526600000,2025-08-07 00:30:00,0.7585,0.7613,0.7584,0.7602,7526.0,1754527499999,5722.2913,62,7082.0,5384.9614,0
1754527500000,2025-08-07 00:45:00,0.7598,0.7602,0.7592,0.7602,529.0,1754528399999,401.9563,14,236.0,179.3332,0
1754528400000,2025-08-07 01:00:00,0.7604,0.7605,0.7592,0.76,2278.0,1754529299999,1731.4035,42,844.0,641.6501,0
1754529300000,2025-08-07 01:15:00,0.76,0.7644,0.7594,0.7638,5144.0,1754530199999,3921.0259,118,3286.0,2505.5065,0
1754530200000,2025-08-07 01:30:00,0.7636,0.7646,0.7616,0.7616,1944.0,1754531099999,1483.1562,57,978.0,746.4076,0
1754531100000,2025-08-07 01:45:00,0.7615,0.7616,0.7571,0.7579,7190.0,1754531999999,5454.2735,73,2548.0,1936.604,0
1754532000000,2025-08-07 02:00:00,0.7574,0.7609,0.7552,0.7593,76866.0,1754532899999,58256.1109,710,27055.0,20530.6806,0
1754532900000,2025-08-07 02:15:00,0.759,0.7597,0.7578,0.7586,3361.0,1754533799999,2550.0475,72,1552.0,1177.5793,0
1754533800000,2025-08-07 02:30:00,0.7587,0.76,0.7584,0.7589,2425.0,1754534699999,1841.1255,56,1550.0,1177.2231,0
1754534700000,2025-08-07 02:45:00,0.7587,0.76,0.7583,0.76,2858.0,1754535599999,2170.4774,68,1820.0,1382.1436,0
1754535600000,2025-08-07 03:00:00,0.7593,0.7595,0.7581,0.7581,2351.0,1754536499999,1784.2751,42,686.0,520.7039,0
1754536500000,2025-08-07 03:15:00,0.7578,0.7584,0.7566,0.7569,3262.0,1754537399999,2470.5838,64,1489.0,1128.1349,0
1754537400000,2025-08-07 03:30:00,0.757,0.7577,0.7566,0.7576,1352.0,1754538299999,1023.9591,47,1109.0,840.0234,0
1754538300000,2025-08-07 03:45:00,0.7579,0.7579,0.7564,0.7565,203.0,1754539199999,153.6903,12,52.0,39.3484,0
1754539200000,2025-08-07 04:00:00,0.7565,0.7583,0.7565,0.7575,11226.0,1754540099999,8504.1905,166,10395.0,7874.7262,0
1754540100000,2025-08-07 04:15:00,0.7577,0.7594,0.757,0.7594,8552.0,1754540999999,6485.0593,133,6946.0,5266.9478,0
1754541000000,2025-08-07 04:30:00,0.759,0.7591,0.7575,0.758,7884.0,1754541899999,5978.5197,170,6280.0,4762.302,0
1754541900000,2025-08-07 04:45:00,0.7581,0.7584,0.7567,0.7581,8392.0,1754542799999,6358.4255,138,5683.0,4307.0803,0
1754542800000,2025-08-07 05:00:00,0.758,0.77,0.757,0.7607,159885.0,1754543699999,121929.394,839,88687.0,67594.3904,0
1754543700000,2025-08-07 05:15:00,0.7605,0.7614,0.7597,0.7601,17906.0,1754544599999,13616.7006,310,14616.0,11116.0165,0
1754544600000,2025-08-07 05:30:00,0.7603,0.7612,0.7581,0.7581,4430.0,1754545499999,3368.3925,84,1551.0,1179.5775,0
1754545500000,2025-08-07 05:45:00,0.7583,0.7609,0.7583,0.76,11042.0,1754546399999,8388.0665,249,9065.0,6884.3981,0
1754546400000,2025-08-07 06:00:00,0.76,0.7639,0.7593,0.7623,10389.0,1754547299999,7910.3397,225,9174.0,6986.1572,0
1754547300000,2025-08-07 06:15:00,0.7614,0.7627,0.7614,0.7621,4406.0,1754548199999,3358.3151,80,3561.0,2714.5873,0
1754548200000,2025-08-07 06:30:00,0.7619,0.7637,0.7613,0.7629,29280.0,1754549099999,22330.0826,437,23396.0,17843.8701,0
1754549100000,2025-08-07 06:45:00,0.7638,0.7659,0.7631,0.7641,29114.0,1754549999999,22262.136,419,20245.0,15482.6983,0
1754550000000,2025-08-07 07:00:00,0.7641,0.7646,0.7633,0.7639,4912.0,1754550899999,3752.382,145,4160.0,3177.8573,0
1754550900000,2025-08-07 07:15:00,0.7644,0.7657,0.7643,0.7649,6549.0,1754551799999,5009.9307,107,3015.0,2306.561,0
1754551800000,2025-08-07 07:30:00,0.7647,0.766,0.7647,0.7656,2724.0,1754552699999,2085.2053,89,1897.0,1452.0195,0
1754552700000,2025-08-07 07:45:00,0.7656,0.7693,0.765,0.7679,19280.0,1754553599999,14790.507,240,14065.0,10788.5863,0
1754553600000,2025-08-07 08:00:00,0.7674,0.7679,0.7631,0.7657,21990.0,1754554499999,16821.9077,291,11600.0,8876.4158,0
1754554500000,2025-08-07 08:15:00,0.7657,0.768,0.7655,0.7677,10553.0,1754555399999,8094.0997,162,9509.0,7294.3759,0
1754555400000,2025-08-07 08:30:00,0.7677,0.7682,0.7663,0.7671,3839.0,1754556299999,2947.0982,73,2090.0,1604.5108,0
1754556300000,2025-08-07 08:45:00,0.7674,0.768,0.767,0.767,2661.0,1754557199999,2042.667,49,382.0,293.2308,0
1754557200000,2025-08-07 09:00:00,0.7671,0.7675,0.7655,0.7674,5395.0,1754558099999,4135.3197,98,2770.0,2123.5138,0
1754558100000,2025-08-07 09:15:00,0.7675,0.769,0.7672,0.7683,6283.0,1754558999999,4826.9921,114,3738.0,2871.7743,0
1754559000000,2025-08-07 09:30:00,0.7683,0.7698,0.7682,0.7688,5705.0,1754559899999,4387.3517,101,2838.0,2182.5375,0
1754559900000,2025-08-07 09:45:00,0.769,0.769,0.7663,0.7682,2378.0,1754560799999,1826.2026,56,1542.0,1184.6932,0
1754560800000,2025-08-07 10:00:00,0.7679,0.774,0.7675,0.7735,11740.0,1754561699999,9053.0827,289,9581.0,7387.7106,0
1754561700000,2025-08-07 10:15:00,0.7738,0.7756,0.7727,0.774,25726.0,1754562599999,19915.6355,301,7740.0,5994.3216,0
1754562600000,2025-08-07 10:30:00,0.7746,0.7766,0.7739,0.7761,13668.0,1754563499999,10595.7262,313,9010.0,6986.9889,0
1754563500000,2025-08-07 10:45:00,0.7763,0.7773,0.7755,0.7766,5965.0,1754564399999,4632.2801,136,1850.0,1436.7648,0
1754564400000,2025-08-07 11:00:00,0.7766,0.7778,0.7753,0.7773,17328.0,1754565299999,13456.5621,207,8081.0,6279.0928,0
1754565300000,2025-08-07 11:15:00,0.7773,0.7776,0.7761,0.7776,6327.0,1754566199999,4916.0962,132,4939.0,3837.9688,0
1754566200000,2025-08-07 11:30:00,0.7767,0.7784,0.7758,0.778,15286.0,1754567099999,11877.6413,235,7577.0,5889.5955,0
1754567100000,2025-08-07 11:45:00,0.7781,0.7794,0.7771,0.779,9330.0,1754567999999,7263.9434,122,7969.0,6205.6377,0
1754568000000,2025-08-07 12:00:00,0.7785,0.7787,0.7758,0.7762,5493.0,1754568899999,4266.3128,105,678.0,526.7474,0
1754568900000,2025-08-07 12:15:00,0.7765,0.7777,0.7762,0.7762,3769.0,1754569799999,2927.8025,52,1244.0,966.2701,0
1754569800000,2025-08-07 12:30:00,0.776,0.7788,0.776,0.7777,12593.0,1754570699999,9792.7,119,9982.0,7761.6587,0
1754570700000,2025-08-07 12:45:00,0.7774,0.779,0.7766,0.779,1555.0,1754571599999,1208.714,45,155.0,120.5514,0
1754571600000,2025-08-07 13:00:00,0.7792,0.7796,0.7786,0.7796,5316.0,1754572499999,4140.5098,83,1673.0,1303.3356,0
1754572500000,2025-08-07 13:15:00,0.7794,0.7798,0.7787,0.7796,9332.0,1754573399999,7270.1509,122,3795.0,2957.2854,0
1754573400000,2025-08-07 13:30:00,0.7797,0.7801,0.7781,0.7787,1853.0,1754574299999,1443.7929,67,673.0,524.3951,0
1754574300000,2025-08-07 13:45:00,0.7781,0.7795,0.7773,0.7782,8096.0,1754575199999,6299.9528,137,4827.0,3757.0559,0
1754575200000,2025-08-07 14:00:00,0.7784,0.7787,0.7749,0.775,6750.0,1754576099999,5241.4688,127,1010.0,784.6762,0
1754576100000,2025-08-07 14:15:00,0.775,0.7764,0.774,0.7744,4854.0,1754576999999,3762.6342,138,2589.0,2007.5384,0
1754577000000,2025-08-07 14:30:00,0.7744,0.7745,0.7724,0.7724,21563.0,1754577899999,16684.7659,165,1496.0,1156.6368,0
1754577900000,2025-08-07 14:45:00,0.7729,0.7744,0.772,0.7728,11896.0,1754578799999,9197.5376,137,6044.0,4674.8784,0
1754578800000,2025-08-07 15:00:00,0.7733,0.7739,0.7723,0.7726,2681.0,1754579699999,2072.4762,90,565.0,436.7933,0
1754579700000,2025-08-07 15:15:00,0.7728,0.7738,0.7715,0.7725,14168.0,1754580599999,10946.2517,187,6375.0,4926.8724,0
1754580600000,2025-08-07 15:30:00,0.7725,0.7738,0.7723,0.7738,1744.0,1754581499999,1348.413,43,1193.0,922.5838,0
1754581500000,2025-08-07 15:45:00,0.7736,0.7747,0.773,0.7747,935.0,1754582399999,723.684,19,808.0,625.4488,0
1754582400000,2025-08-07 16:00:00,0.7746,0.7759,0.7742,0.7744,2099.0,1754583299999,1626.9899,42,402.0,311.7709,0
1754583300000,2025-08-07 16:15:00,0.7743,0.7758,0.7735,0.7756,6872.0,1754584199999,5323.0908,84,2252.0,1745.5382,0
1754584200000,2025-08-07 16:30:00,0.7749,0.775,0.7691,0.7691,8253.0,1754585099999,6355.7067,54,742.0,572.8001,0
1754585100000,2025-08-07 16:45:00,0.7691,0.7716,0.763,0.7696,24042.0,1754585999999,18442.1975,229,15957.0,12234.8237,0
1754586000000,2025-08-07 17:00:00,0.7696,0.7712,0.7679,0.7709,4348.0,1754586899999,3345.599,53,2545.0,1957.2897,0
1754586900000,2025-08-07 17:15:00,0.7702,0.7704,0.7692,0.7692,842.0,1754587799999,648.3293,26,634.0,488.2412,0
1754587800000,2025-08-07 17:30:00,0.7689,0.7694,0.7672,0.7692,8609.0,1754588699999,6614.4094,69,1265.0,972.514,0
1754588700000,2025-08-07 17:45:00,0.7691,0.7692,0.7682,0.7687,1693.0,1754589599999,1301.4246,39,1012.0,778.0382,0
1754589600000,2025-08-07 18:00:00,0.7686,0.7692,0.7671,0.7674,6684.0,1754590499999,5136.4325,139,3825.0,2939.0452,0
1754590500000,2025-08-07 18:15:00,0.767,0.7688,0.7667,0.7688,987.0,1754591399999,758.0036,45,768.0,589.9383,0
1754591400000,2025-08-07 18:30:00,0.7687,0.7688,0.7666,0.7666,1293.0,1754592299999,992.4089,45,974.0,747.6989,0
1754592300000,2025-08-07 18:45:00,0.7666,0.7689,0.7666,0.7689,1988.0,1754593199999,1526.4106,47,1060.0,814.0452,0
1754593200000,2025-08-07 19:00:00,0.769,0.7699,0.7686,0.7697,2707.0,1754594099999,2082.5665,81,2186.0,1681.8898,0
1754594100000,2025-08-07 19:15:00,0.7694,0.7701,0.7689,0.7701,3042.0,1754594999999,2340.7343,121,2227.0,1713.6549,0
1754595000000,2025-08-07 19:30:00,0.7698,0.7723,0.7693,0.7723,2295.0,1754595899999,1768.1992,81,2093.0,1612.6303,0
1754595900000,2025-08-07 19:45:00,0.7725,0.7762,0.7725,0.7761,11725.0,1754596799999,9082.3444,190,5892.0,4564.0505,0
1754596800000,2025-08-07 20:00:00,0.7758,0.7765,0.7746,0.7754,9662.0,1754597699999,7495.9529,70,5537.0,4296.6572,0
1754597700000,2025-08-07 20:15:00,0.7759,0.7768,0.7759,0.7764,620.0,1754598599999,481.3275,21,299.0,232.1768,0
1754598600000,2025-08-07 20:30:00,0.777,0.778,0.777,0.7771,7901.0,1754599499999,6145.2181,44,7003.0,5447.1129,0
1754599500000,2025-08-07 20:45:00,0.7772,0.7788,0.7772,0.7778,4548.0,1754600399999,3538.6459,78,3501.0,2723.7802,0
1754600400000,2025-08-07 21:00:00,0.778,0.7785,0.7698,0.7745,157660.0,1754601299999,121877.5494,630,69120.0,53362.3355,0
1754601300000,2025-08-07 21:15:00,0.7748,0.7778,0.7741,0.777,7667.0,1754602199999,5951.9112,97,4938.0,3835.1932,0
1754602200000,2025-08-07 21:30:00,0.7774,0.7779,0.7746,0.7746,10029.0,1754603099999,7783.0554,93,2635.0,2046.0404,0
1754603100000,2025-08-07 21:45:00,0.7746,0.7765,0.7742,0.7755,1690.0,1754603999999,1310.3809,49,1197.0,928.1035,0
1754604000000,2025-08-07 22:00:00,0.7755,0.7781,0.7755,0.777,12100.0,1754604899999,9403.6927,89,9669.0,7514.5422,0
1754604900000,2025-08-07 22:15:00,0.7771,0.7786,0.7765,0.7782,5895.0,1754605799999,4587.1286,60,4386.0,3413.2352,0
1754605800000,2025-08-07 22:30:00,0.778,0.7783,0.7773,0.778,3163.0,1754606699999,2460.1571,44,77.0,59.9107,0
1754606700000,2025-08-07 22:45:00,0.7784,0.7815,0.7783,0.7812,10298.0,1754607599999,8038.1068,168,6975.0,5445.4348,0
1754607600000,2025-08-07 23:00:00,0.7812,0.7812,0.7776,0.7781,27013.0,1754608499999,21027.7866,175,15551.0,12099.598,0
1754608500000,2025-08-07 23:15:00,0.7784,0.7794,0.7776,0.7776,2740.0,1754609399999,2132.5072,51,629.0,489.6846,0
1754609400000,2025-08-07 23:30:00,0.778,0.7797,0.778,0.7797,1803.0,1754610299999,1404.4123,22,1778.0,1384.9198,0
1754610300000,2025-08-07 23:45:00,0.7813,0.7821,0.7812,0.7819,617.0,1754611199999,482.3847,24,275.0,214.9737,0
1754611200000,2025-08-08 00:00:00,0.7823,0.7823,0.7772,0.7793,8299.0,1754612099999,6472.1733,75,1976.0,1540.3159,0
1754612100000,2025-08-08 00:15:00,0.7788,0.7807,0.774,0.7794,21892.0,1754612999999,16989.2448,226,10310.0,7990.8772,0
1754613000000,2025-08-08 00:30:00,0.7797,0.7854,0.7788,0.7838,16930.0,1754613899999,13261.8413,264,7977.0,6245.0884,0
1754613900000,2025-08-08 00:45:00,0.7832,0.7839,0.7801,0.7802,6944.0,1754614799999,5423.7646,100,552.0,431.6679,0
1754614800000,2025-08-08 01:00:00,0.7811,0.7838,0.7772,0.7837,15094.0,1754615699999,11791.137,230,9548.0,7461.1212,0
1754615700000,2025-08-08 01:15:00,0.7836,0.7839,0.779,0.7809,16469.0,1754616599999,12867.5731,259,4369.0,3418.4019,0
1754616600000,2025-08-08 01:30:00,0.7809,0.7814,0.7788,0.7802,6054.0,1754617499999,4723.8633,131,2282.0,1781.2249,0
1754617500000,2025-08-08 01:45:00,0.7802,0.7817,0.7792,0.7807,2965.0,1754618399999,2313.9944,136,568.0,443.4331,0
1754618400000,2025-08-08 02:00:00,0.7807,0.7824,0.78,0.781,6857.0,1754619299999,5355.6481,146,4634.0,3619.5639,0
1754619300000,2025-08-08 02:15:00,0.781,0.781,0.7798,0.78,1473.0,1754620199999,1149.4458,74,158.0,123.313,0
1754620200000,2025-08-08 02:30:00,0.7804,0.7815,0.7797,0.7806,2608.0,1754621099999,2034.9607,68,602.0,470.1784,0
1754621100000,2025-08-08 02:45:00,0.7806,0.7827,0.7806,0.781,3388.0,1754621999999,2650.9779,39,3191.0,2496.9832,0
1754622000000,2025-08-08 03:00:00,0.7812,0.7821,0.7809,0.7821,747.0,1754622899999,583.7919,34,540.0,422.0155,0
1754622900000,2025-08-08 03:15:00,0.782,0.7857,0.782,0.7849,11564.0,1754623799999,9073.0122,183,9243.0,7253.1654,0
1754623800000,2025-08-08 03:30:00,0.785,0.7856,0.7839,0.7839,12417.0,1754624699999,9747.8099,79,10546.0,8280.3304,0
1754624700000,2025-08-08 03:45:00,0.7826,0.7833,0.7821,0.7833,689.0,1754625599999,539.3947,26,661.0,517.4819,0
1754625600000,2025-08-08 04:00:00,0.7827,0.7827,0.7803,0.7822,13647.0,1754626499999,10668.3424,100,7371.0,5759.6169,0
1754626500000,2025-08-08 04:15:00,0.782,0.7821,0.7815,0.7821,1534.0,1754627399999,1199.1526,26,313.0,244.7502,0
1754627400000,2025-08-08 04:30:00,0.782,0.7831,0.7814,0.7814,13388.0,1754628299999,10478.2395,131,5046.0,3950.1703,0
1754628300000,2025-08-08 04:45:00,0.7816,0.7816,0.7802,0.7806,1083.0,1754629199999,845.4071,39,649.0,506.6746,0
1754629200000,2025-08-08 05:00:00,0.7803,0.7805,0.78,0.7805,2057.0,1754630099999,1605.0989,23,1602.0,1250.0406,0
1754630100000,2025-08-08 05:15:00,0.7809,0.7815,0.7794,0.7794,2131.0,1754630999999,1663.3995,32,82.0,64.0204,0
1754631000000,2025-08-08 05:30:00,0.7797,0.7801,0.7792,0.7801,2120.0,1754631899999,1653.1329,37,1580.0,1232.1039,0
1754631900000,2025-08-08 05:45:00,0.7802,0.7802,0.7783,0.7787,6632.0,1754632799999,5163.6913,44,229.0,178.4312,0
1754632800000,2025-08-08 06:00:00,0.7784,0.7789,0.7771,0.7787,15006.0,1754633699999,11675.783,180,11840.0,9212.8731,0
1754633700000,2025-08-08 06:15:00,0.778,0.7794,0.7771,0.7782,10452.0,1754634599999,8133.2433,187,7351.0,5721.5803,0
1754634600000,2025-08-08 06:30:00,0.7785,0.7789,0.777,0.7786,15213.0,1754635499999,11839.7313,202,8027.0,6248.3278,0
1754635500000,2025-08-08 06:45:00,0.7789,0.784,0.7785,0.7839,9609.0,1754636399999,7505.9407,120,8529.0,6661.1545,0
1754636400000,2025-08-08 07:00:00,0.7838,0.7839,0.7797,0.7804,20117.0,1754637299999,15701.0471,148,4790.0,3740.6752,0
1754637300000,2025-08-08 07:15:00,0.781,0.7842,0.781,0.781,5424.0,1754638199999,4242.868,50,3988.0,3120.0939,0
1754638200000,2025-08-08 07:30:00,0.7827,0.7831,0.7826,0.7826,3270.0,1754639099999,2559.7426,20,91.0,71.2345,0
1754639100000,2025-08-08 07:45:00,0.7828,0.7855,0.7828,0.7847,3887.0,1754639999999,3050.4731,61,2803.0,2199.9329,0
1754640000000,2025-08-08 08:00:00,0.7853,0.7895,0.7845,0.7889,22074.0,1754640899999,17381.9441,388,9246.0,7280.1092,0
1754640900000,2025-08-08 08:15:00,0.7893,0.7906,0.7862,0.7877,17549.0,1754641799999,13857.9144,174,12791.0,10103.8746,0
1754641800000,2025-08-08 08:30:00,0.7867,0.7873,0.7847,0.7859,2292.0,1754642699999,1802.3775,59,1406.0,1105.6848,0
1754642700000,2025-08-08 08:45:00,0.7859,0.7868,0.7851,0.786,1732.0,1754643599999,1361.0078,30,575.0,451.8972,0
1754643600000,2025-08-08 09:00:00,0.7861,0.7877,0.7847,0.7854,3990.0,1754644499999,3137.1245,58,2435.0,1913.7801,0
1754644500000,2025-08-08 09:15:00,0.7858,0.7859,0.7832,0.7848,10947.0,1754645399999,8583.5574,95,8156.0,6395.1713,0
1754645400000,2025-08-08 09:30:00,0.7851,0.7851,0.7803,0.7827,36415.0,1754646299999,28476.862,359,10485.0,8200.1869,0
1754646300000,2025-08-08 09:45:00,0.7829,0.7841,0.7829,0.784,2184.0,1754647199999,1711.4057,33,1749.0,1370.4836,0
1754647200000,2025-08-08 10:00:00,0.7841,0.7863,0.7836,0.7862,5916.0,1754648099999,4639.6111,61,2994.0,2348.0768,0
1754648100000,2025-08-08 10:15:00,0.7861,0.787,0.7843,0.7851,11017.0,1754648999999,8651.2016,68,2345.0,1845.0798,0
1754649000000,2025-08-08 10:30:00,0.7856,0.7873,0.7844,0.7858,6446.0,1754649899999,5066.9164,122,3083.0,2423.9355,0
1754649900000,2025-08-08 10:45:00,0.7856,0.7857,0.7844,0.7856,2952.0,1754650799999,2317.0878,52,2315.0,1817.2929,0
1754650800000,2025-08-08 11:00:00,0.7856,0.7864,0.7853,0.7863,4120.0,1754651699999,3238.3277,70,468.0,367.9563,0
1754651700000,2025-08-08 11:15:00,0.7863,0.7867,0.786,0.7861,2854.0,1754652599999,2244.1601,75,277.0,217.8708,0
1754652600000,2025-08-08 11:30:00,0.7861,0.7867,0.7856,0.7856,13438.0,1754653499999,10564.4101,95,10153.0,7982.0469,0
1754653500000,2025-08-08 11:45:00,0.7853,0.7856,0.7843,0.7855,8583.0,1754654399999,6738.699,83,5162.0,4054.052,0
1754654400000,2025-08-08 12:00:00,0.7857,0.7872,0.7842,0.785,13806.0,1754655299999,10852.8132,288,736.0,578.2977,0
1754655300000,2025-08-08 12:15:00,0.7853,0.7862,0.7843,0.7855,2122.0,1754656199999,1666.8838,68,665.0,522.1918,0
1754656200000,2025-08-08 12:30:00,0.7855,0.7861,0.784,0.7845,34208.0,1754657099999,26832.3432,99,3293.0,2585.4947,0
1754657100000,2025-08-08 12:45:00,0.7842,0.7843,0.7824,0.7827,3543.0,1754657999999,2774.9512,78,1167.0,914.4127,0
1754658000000,2025-08-08 13:00:00,0.7828,0.7841,0.7825,0.784,2835.0,1754658899999,2220.6151,63,958.0,750.2119,0
1754658900000,2025-08-08 13:15:00,0.7832,0.7863,0.7825,0.7858,6407.0,1754659799999,5031.5394,98,4977.0,3910.0034,0
1754659800000,2025-08-08 13:30:00,0.786,0.7889,0.7843,0.7887,17897.0,1754660699999,14092.7147,157,12888.0,10149.039,0
1754660700000,2025-08-08 13:45:00,0.7888,0.7912,0.7888,0.7912,15665.0,1754661599999,12385.0526,190,9339.0,7385.3623,0
1754661600000,2025-08-08 14:00:00,0.7909,0.7936,0.7883,0.7899,49065.0,1754662499999,38839.728,361,21840.0,17286.3886,0
1754662500000,2025-08-08 14:15:00,0.7886,0.7908,0.7876,0.7902,858.0,1754663399999,677.4387,47,673.0,531.5241,0
1754663400000,2025-08-08 14:30:00,0.79,0.7901,0.7847,0.7863,17979.0,1754664299999,14160.1327,88,4640.0,3649.9055,0
1754664300000,2025-08-08 14:45:00,0.7865,0.7886,0.7865,0.7873,5720.0,1754665199999,4504.1988,83,3857.0,3037.4089,0
1754665200000,2025-08-08 15:00:00,0.7883,0.7885,0.7821,0.7829,6457.0,1754666099999,5078.2336,128,2392.0,1882.3725,0
1754666100000,2025-08-08 15:15:00,0.7826,0.7864,0.7826,0.7862,5834.0,1754666999999,4575.3162,45,4861.0,3811.8963,0
1754667000000,2025-08-08 15:30:00,0.7849,0.7849,0.7794,0.78,6538.0,1754667899999,5110.5298,85,2836.0,2218.3587,0
1754667900000,2025-08-08 15:45:00,0.7804,0.7835,0.7804,0.7829,5578.0,1754668799999,4363.7533,90,4316.0,3375.9431,0
1754668800000,2025-08-08 16:00:00,0.783,0.7847,0.7828,0.783,5156.0,1754669699999,4042.1957,43,3423.0,2684.528,0
1754669700000,2025-08-08 16:15:00,0.7832,0.7849,0.783,0.7844,9654.0,1754670599999,7569.8709,84,2995.0,2348.7339,0
1754670600000,2025-08-08 16:30:00,0.7833,0.7842,0.7831,0.7839,1218.0,1754671499999,954.4847,33,692.0,542.4227,0
1754671500000,2025-08-08 16:45:00,0.7846,0.7857,0.784,0.7844,9314.0,1754672399999,7310.3185,149,2494.0,1958.4544,0
1754672400000,2025-08-08 17:00:00,0.7847,0.7879,0.7847,0.7873,7731.0,1754673299999,6075.7111,63,3582.0,2816.0777,0
1754673300000,2025-08-08 17:15:00,0.788,0.7894,0.7874,0.7887,2386.0,1754674199999,1880.4755,51,1500.0,1182.4206,0
1754674200000,2025-08-08 17:30:00,0.7895,0.7918,0.7892,0.7902,10475.0,1754675099999,8282.9751,100,7211.0,5701.1317,0
1754675100000,2025-08-08 17:45:00,0.7911,0.7935,0.7908,0.7935,13755.0,1754675999999,10895.4491,110,4497.0,3562.2141,0
1754676000000,2025-08-08 18:00:00,0.7937,0.7949,0.7928,0.7929,21530.0,1754676899999,17093.3572,241,9017.0,7158.2902,0
1754676900000,2025-08-08 18:15:00,0.7924,0.795,0.7924,0.7942,5810.0,1754677799999,4613.7699,95,4109.0,3264.0209,0
1754677800000,2025-08-08 18:30:00,0.7947,0.7952,0.7924,0.7931,28111.0,1754678699999,22324.1956,255,10385.0,8244.8848,0
1754678700000,2025-08-08 18:45:00,0.7931,0.7931,0.7916,0.7926,3454.0,1754679599999,2736.5144,68,2129.0,1686.9532,0
1754679600000,2025-08-08 19:00:00,0.7926,0.7941,0.7915,0.7924,23532.0,1754680499999,18658.0977,207,14382.0,11406.3457,0
1754680500000,2025-08-08 19:15:00,0.7923,0.7945,0.7923,0.7929,6149.0,1754681399999,4878.9054,152,2404.0,1907.6363,0
1754681400000,2025-08-08 19:30:00,0.7932,0.7944,0.792,0.7937,4218.0,1754682299999,3345.9457,86,780.0,618.4932,0
1754682300000,2025-08-08 19:45:00,0.7938,0.7958,0.7932,0.7956,8015.0,1754683199999,6370.4397,116,3507.0,2787.098,0
1754683200000,2025-08-08 20:00:00,0.7956,0.7963,0.7933,0.7935,5929.0,1754684099999,4714.6908,98,1509.0,1199.9237,0
1754684100000,2025-08-08 20:15:00,0.7935,0.7947,0.7928,0.7946,2420.0,1754684999999,1921.6311,67,1106.0,878.6617,0
1754685000000,2025-08-08 20:30:00,0.7948,0.7958,0.7948,0.7958,2850.0,1754685899999,2267.0456,80,1097.0,872.8287,0
1754685900000,2025-08-08 20:45:00,0.7958,0.7959,0.7941,0.7955,5017.0,1754686799999,3988.5705,77,3518.0,2797.0239,0
1754686800000,2025-08-08 21:00:00,0.7956,0.796,0.7944,0.7953,22644.0,1754687699999,18004.1359,166,15432.0,12268.4787,0
1754687700000,2025-08-08 21:15:00,0.7953,0.7953,0.7929,0.7934,6257.0,1754688599999,4969.2926,109,288.0,228.5252,0
1754688600000,2025-08-08 21:30:00,0.7933,0.7947,0.7933,0.7942,4667.0,1754689499999,3705.5594,87,2281.0,1811.0585,0
1754689500000,2025-08-08 21:45:00,0.7941,0.7948,0.7941,0.7941,2391.0,1754690399999,1899.1009,122,295.0,234.3964,0
1754690400000,2025-08-08 22:00:00,0.794,0.7943,0.7925,0.7943,5274.0,1754691299999,4181.7345,65,2359.0,1870.25,0
1754691300000,2025-08-08 22:15:00,0.7946,0.7987,0.7944,0.797,39866.0,1754692199999,31783.9778,216,38038.0,30326.4116,0
1754692200000,2025-08-08 22:30:00,0.7968,0.7973,0.7953,0.7965,1786.0,1754693099999,1422.5202,35,273.0,217.5011,0
1754693100000,2025-08-08 22:45:00,0.7966,0.7981,0.7963,0.7968,6754.0,1754693999999,5385.5661,49,5281.0,4211.5533,0
1754694000000,2025-08-08 23:00:00,0.7965,0.7977,0.7961,0.7977,510.0,1754694899999,406.6883,10,61.0,48.5859,0
1754694900000,2025-08-08 23:15:00,0.7974,0.7974,0.7962,0.7968,6071.0,1754695799999,4838.9474,48,2629.0,2095.3637,0
1754695800000,2025-08-08 23:30:00,0.7963,0.7964,0.7953,0.7955,327.0,1754696699999,260.1755,11,30.0,23.8848,0
1754696700000,2025-08-08 23:45:00,0.7963,0.7969,0.7963,0.7968,214.0,1754697599999,170.489,13,185.0,147.3931,0
1754697600000,2025-08-09 00:00:00,0.7974,0.7996,0.7969,0.798,7700.0,1754698499999,6148.0818,155,4786.0,3819.9476,0
