openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 23:15:00,0.2347,0.2358,0.2343,0.2356,70602.5,1757201399999,16591.93705,220,47088.90000000,11073.65065000,0
2025-09-06 23:30:00,0.2356,0.2358,0.2354,0.2355,30289.6,1757202299999,7136.60059,124,16624.10000000,3916.98673000,0
2025-09-06 23:45:00,0.2355,0.2359,0.2354,0.2358,25082.2,1757203199999,5911.24806,104,11011.20000000,2595.30601000,0
2025-09-07 00:00:00,0.2359,0.2368,0.2359,0.2364,69391.0,1757204099999,16393.09304,229,33912.30000000,8016.23471000,0
2025-09-07 00:15:00,0.2363,0.2364,0.2359,0.236,35696.8,1757204999999,8429.67317,132,10769.90000000,2543.86229000,0
2025-09-07 00:30:00,0.2361,0.2372,0.2359,0.2372,69472.6,1757205899999,16420.43589,254,25406.20000000,6008.91842000,0
2025-09-07 00:45:00,0.2373,0.2386,0.2373,0.2386,86304.9,1757206799999,20553.62435,324,50990.80000000,12145.67869000,0
2025-09-07 01:00:00,0.2385,0.2385,0.2383,0.2385,49551.3,1757207699999,11810.71364,177,22956.00000000,5471.49600000,0
2025-09-07 01:15:00,0.2384,0.2389,0.2383,0.2388,22490.4,1757208599999,5366.04038,130,7869.50000000,1877.43986000,0
2025-09-07 01:30:00,0.239,0.2393,0.2389,0.2392,48188.4,1757209499999,11515.92701,164,22388.90000000,5349.88343000,0
2025-09-07 01:45:00,0.2392,0.2398,0.239,0.239,59347.8,1757210399999,14216.88949,229,28796.80000000,6898.84937000,0
2025-09-07 02:00:00,0.2391,0.2392,0.2385,0.2386,65302.8,1757211299999,15588.89947,235,33444.20000000,7981.12417000,0
2025-09-07 02:15:00,0.2387,0.2387,0.2382,0.2385,46634.1,1757212199999,11118.37865,162,16177.90000000,3856.66558000,0
2025-09-07 02:30:00,0.2385,0.2388,0.2384,0.2387,17679.2,1757213099999,4218.02889,87,9341.10000000,2228.93230000,0
2025-09-07 02:45:00,0.2387,0.2387,0.2384,0.2385,18489.9,1757213999999,4410.86467,114,6640.50000000,1584.25052000,0
2025-09-07 03:00:00,0.2385,0.2386,0.2383,0.2385,12909.3,1757214899999,3078.21545,69,3143.50000000,749.71136000,0
2025-09-07 03:15:00,0.2384,0.2388,0.2382,0.2385,255050.2,1757215799999,60861.79904,281,27940.40000000,6669.08197000,0
2025-09-07 03:30:00,0.2386,0.2394,0.2386,0.2394,38107.0,1757216699999,9109.87101,136,30611.80000000,7318.31120000,0
2025-09-07 03:45:00,0.2394,0.2401,0.2394,0.2399,27104.4,1757217599999,6501.51023,113,21512.30000000,5160.54993000,0
2025-09-07 04:00:00,0.2399,0.2404,0.2399,0.2401,43817.9,1757218499999,10519.85676,163,20528.70000000,4927.88194000,0
2025-09-07 04:15:00,0.2402,0.2408,0.2402,0.2404,85096.2,1757219399999,20463.67314,249,42794.50000000,10288.23341000,0
2025-09-07 04:30:00,0.2404,0.2408,0.2396,0.2396,60633.4,1757220299999,14573.77973,470,17518.20000000,4209.83486000,0
2025-09-07 04:45:00,0.2395,0.2405,0.2393,0.2405,56377.3,1757221199999,13542.13404,126,46585.70000000,11195.41068000,0
2025-09-07 05:00:00,0.2404,0.2409,0.2402,0.2405,31538.0,1757222099999,7582.30089,122,6907.50000000,1661.47140000,0
2025-09-07 05:15:00,0.2404,0.2404,0.2398,0.2402,18376.3,1757222999999,4412.7516,128,8187.30000000,1965.83655000,0
2025-09-07 05:30:00,0.2404,0.2416,0.2403,0.2416,55944.5,1757223899999,13484.70954,243,27460.90000000,6615.69234000,0
2025-09-07 05:45:00,0.2416,0.2422,0.2411,0.2421,49082.2,1757224799999,11870.54984,269,25001.40000000,6045.51719000,0
2025-09-07 06:00:00,0.2421,0.2421,0.2407,0.2407,52534.7,1757225699999,12689.80779,327,6127.50000000,1482.72616000,0
2025-09-07 06:15:00,0.2407,0.2408,0.24,0.24,53249.9,1757226599999,12799.89564,229,9420.00000000,2266.09980000,0
2025-09-07 06:30:00,0.2399,0.2408,0.2399,0.2406,86192.6,1757227499999,20704.52292,271,71370.70000000,17141.04297000,0
2025-09-07 06:45:00,0.2407,0.2412,0.2403,0.2404,62444.7,1757228399999,15038.92824,248,17408.20000000,4191.47579000,0
2025-09-07 07:00:00,0.2403,0.2403,0.2385,0.2388,122786.9,1757229299999,29350.16925,384,35928.60000000,8585.80934000,0
2025-09-07 07:15:00,0.2389,0.2405,0.2389,0.2401,484826.1,1757230199999,116144.9911,939,371156.80000000,88898.26811000,0
2025-09-07 07:30:00,0.2401,0.2409,0.2399,0.2403,45488.0,1757231099999,10936.58471,163,14643.90000000,3523.08458000,0
2025-09-07 07:45:00,0.2403,0.2406,0.2393,0.2394,103326.6,1757231999999,24817.62889,450,38130.00000000,9158.67816000,0
2025-09-07 08:00:00,0.2395,0.2405,0.2395,0.24,48735.7,1757232899999,11705.7723,261,17783.60000000,4269.89602000,0
2025-09-07 08:15:00,0.24,0.2414,0.2399,0.2406,136590.2,1757233799999,32886.02095,433,63807.90000000,15359.93597000,0
2025-09-07 08:30:00,0.2406,0.2408,0.2397,0.2403,51530.3,1757234699999,12376.60852,202,33724.40000000,8099.12232000,0
2025-09-07 08:45:00,0.2404,0.2407,0.2403,0.2407,24892.4,1757235599999,5987.10856,115,5075.00000000,1220.83319000,0
2025-09-07 09:00:00,0.2407,0.2408,0.2396,0.2398,53517.1,1757236499999,12844.15697,252,32303.40000000,7752.19999000,0
2025-09-07 09:15:00,0.2398,0.2404,0.2395,0.2397,30111.0,1757237399999,7227.28494,174,6334.80000000,1520.01180000,0
2025-09-07 09:30:00,0.2397,0.2397,0.2382,0.2383,61391.0,1757238299999,14655.23186,254,31640.10000000,7545.42987000,0
2025-09-07 09:45:00,0.2382,0.2389,0.2377,0.2388,27952.3,1757239199999,6662.49398,156,12993.50000000,3099.36532000,0
2025-09-07 10:00:00,0.2389,0.2396,0.2389,0.2396,27363.9,1757240099999,6545.86639,126,17509.80000000,4188.68948000,0
2025-09-07 10:15:00,0.2397,0.2399,0.239,0.2391,45476.3,1757240999999,10884.10986,136,13680.70000000,3276.02518000,0
2025-09-07 10:30:00,0.2392,0.2396,0.2391,0.2393,23910.5,1757241899999,5722.93777,138,8464.10000000,2025.94501000,0
2025-09-07 10:45:00,0.2393,0.2396,0.2391,0.2396,18347.8,1757242799999,4392.05376,121,10485.50000000,2510.17766000,0
2025-09-07 11:00:00,0.2396,0.2397,0.2392,0.2394,43543.7,1757243699999,10432.55818,121,10024.80000000,2400.71990000,0
2025-09-07 11:15:00,0.2394,0.2399,0.2393,0.2397,11910.1,1757244599999,2853.24674,66,7084.40000000,1697.36652000,0
2025-09-07 11:30:00,0.2398,0.2403,0.2398,0.2403,25305.5,1757245499999,6076.83617,143,14388.40000000,3455.73892000,0
2025-09-07 11:45:00,0.2402,0.2407,0.2399,0.2407,65558.9,1757246399999,15760.05533,219,26248.40000000,6309.16612000,0
2025-09-07 12:00:00,0.2406,0.2407,0.2397,0.2397,48315.9,1757247299999,11614.16186,226,19454.60000000,4676.63875000,0
2025-09-07 12:15:00,0.2396,0.2402,0.2395,0.24,26185.7,1757248199999,6279.45735,142,13136.40000000,3149.41776000,0
2025-09-07 12:30:00,0.2401,0.2404,0.2396,0.24,29080.2,1757249099999,6978.73895,214,14340.60000000,3441.05423000,0
2025-09-07 12:45:00,0.2399,0.24,0.2396,0.2398,11436.3,1757249999999,2741.76434,83,6554.30000000,1571.27955000,0
2025-09-07 13:00:00,0.2399,0.2409,0.2399,0.2407,24671.2,1757250899999,5933.45848,186,12537.40000000,3015.30528000,0
2025-09-07 13:15:00,0.2406,0.2408,0.2402,0.2405,25840.9,1757251799999,6212.26969,156,9590.10000000,2305.31824000,0
2025-09-07 13:30:00,0.2404,0.2409,0.2403,0.2403,12438.1,1757252699999,2993.03352,96,4854.50000000,1167.95029000,0
2025-09-07 13:45:00,0.2403,0.2412,0.2402,0.2407,30541.6,1757253599999,7346.83357,204,12913.60000000,3106.44227000,0
2025-09-07 14:00:00,0.2407,0.241,0.2397,0.2398,50088.7,1757254499999,12041.40279,320,22155.00000000,5326.40604000,0
2025-09-07 14:15:00,0.2399,0.2402,0.2393,0.2399,92101.1,1757255399999,22097.91875,387,48788.10000000,11705.01484000,0
2025-09-07 14:30:00,0.2399,0.2403,0.2388,0.2403,98287.1,1757256299999,23527.3572,395,39155.00000000,9375.90586000,0
2025-09-07 14:45:00,0.2403,0.2406,0.2397,0.2406,50276.2,1757257199999,12077.98338,236,18592.90000000,4466.70097000,0
2025-09-07 15:00:00,0.2407,0.2408,0.2396,0.2401,64198.2,1757258099999,15406.32005,288,26235.30000000,6295.17487000,0
2025-09-07 15:15:00,0.2402,0.2412,0.2402,0.2405,74185.6,1757258999999,17855.75503,262,37470.80000000,9020.03094000,0
2025-09-07 15:30:00,0.2405,0.2409,0.24,0.2404,76100.3,1757259899999,18306.02544,267,36759.40000000,8843.27368000,0
2025-09-07 15:45:00,0.2404,0.2404,0.2394,0.2401,111452.2,1757260799999,26719.38,296,32357.30000000,7765.11296000,0
2025-09-07 16:00:00,0.2401,0.2406,0.2397,0.2397,45632.4,1757261699999,10958.43207,217,24032.90000000,5773.36734000,0
2025-09-07 16:15:00,0.2397,0.2398,0.239,0.2394,43413.4,1757262599999,10391.25428,234,20905.80000000,5004.14099000,0
2025-09-07 16:30:00,0.2393,0.2393,0.2384,0.2386,32945.3,1757263499999,7865.12095,149,16844.60000000,4020.74500000,0
2025-09-07 16:45:00,0.2386,0.2391,0.2383,0.2384,45929.4,1757264399999,10959.81484,187,21407.50000000,5107.20988000,0
2025-09-07 17:00:00,0.2384,0.2387,0.2377,0.2383,61177.5,1757265299999,14566.01483,261,45330.70000000,10792.19387000,0
2025-09-07 17:15:00,0.2382,0.2386,0.2366,0.2368,305801.3,1757266199999,72665.19379,497,61466.00000000,14595.29068000,0
2025-09-07 17:30:00,0.2368,0.2379,0.2367,0.2376,86847.0,1757267099999,20608.47884,331,64866.00000000,15397.22616000,0
2025-09-07 17:45:00,0.2376,0.2376,0.2367,0.2368,33540.9,1757267999999,7948.26952,160,21175.30000000,5016.92522000,0
2025-09-07 18:00:00,0.2368,0.2372,0.2367,0.2368,22180.9,1757268899999,5254.97744,126,13743.10000000,3256.00727000,0
2025-09-07 18:15:00,0.2367,0.2369,0.2364,0.2365,26567.2,1757269799999,6288.35334,120,7864.90000000,1862.27492000,0
2025-09-07 18:30:00,0.2365,0.2369,0.2357,0.2361,31162.5,1757270699999,7359.22987,172,18822.30000000,4445.92523000,0
2025-09-07 18:45:00,0.2362,0.2368,0.236,0.2367,41287.9,1757271599999,9761.67456,169,27273.20000000,6449.28844000,0
2025-09-07 19:00:00,0.2367,0.2375,0.2365,0.2368,39690.5,1757272499999,9403.43293,193,19141.70000000,4534.83414000,0
2025-09-07 19:15:00,0.2369,0.2375,0.2368,0.2372,28780.0,1757273399999,6822.7551,111,13731.30000000,3254.53125000,0
2025-09-07 19:30:00,0.2372,0.2385,0.2371,0.2382,34702.4,1757274299999,8254.64245,189,12336.10000000,2933.30179000,0
2025-09-07 19:45:00,0.2382,0.2385,0.2376,0.2377,28582.1,1757275199999,6802.05325,155,17281.80000000,4111.97321000,0
2025-09-07 20:00:00,0.2377,0.238,0.2366,0.2366,39926.9,1757276099999,9474.20836,178,22578.50000000,5358.41693000,0
2025-09-07 20:15:00,0.2366,0.2377,0.2366,0.2375,77928.9,1757276999999,18484.29323,259,48740.40000000,11562.05930000,0
2025-09-07 20:30:00,0.2375,0.2377,0.2373,0.2376,26330.5,1757277899999,6252.73748,150,13198.00000000,3134.13699000,0
2025-09-07 20:45:00,0.2376,0.2384,0.2371,0.2383,101227.7,1757278799999,24047.14976,185,86294.80000000,20501.24679000,0
2025-09-07 21:00:00,0.2383,0.2387,0.2381,0.2387,32857.4,1757279699999,7831.86878,139,17296.90000000,4123.18636000,0
2025-09-07 21:15:00,0.2387,0.2388,0.2383,0.2383,21637.2,1757280599999,5161.69298,89,4516.40000000,1077.37445000,0
2025-09-07 21:30:00,0.2384,0.2395,0.2384,0.2392,36543.5,1757281499999,8739.85443,137,26893.50000000,6432.11292000,0
2025-09-07 21:45:00,0.2392,0.2393,0.2388,0.239,8807.3,1757282399999,2105.42898,47,1820.90000000,435.25075000,0
2025-09-07 22:00:00,0.239,0.2395,0.2387,0.2392,29033.3,1757283299999,6941.87247,245,17022.00000000,4070.13873000,0
2025-09-07 22:15:00,0.2393,0.24,0.2393,0.2398,30385.2,1757284199999,7283.81554,174,17312.50000000,4149.52703000,0
2025-09-07 22:30:00,0.2398,0.24,0.2391,0.2393,32614.7,1757285099999,7810.92699,141,23455.50000000,5616.75526000,0
2025-09-07 22:45:00,0.2394,0.2402,0.2394,0.2402,30788.1,1757285999999,7385.15054,178,21691.50000000,5202.76440000,0
2025-09-07 23:00:00,0.2402,0.2408,0.24,0.2405,29875.1,1757286899999,7183.19267,166,14306.30000000,3439.18884000,0
2025-09-07 23:15:00,0.2406,0.2415,0.2406,0.2412,46972.9,1757287799999,11331.04342,238,12904.90000000,3112.92347000,0
2025-09-07 23:30:00,0.2413,0.2413,0.2406,0.241,30912.7,1757288699999,7451.5502,144,8255.30000000,1989.38406000,0
2025-09-07 23:45:00,0.241,0.2411,0.2393,0.2395,28807.9,1757289599999,6921.10853,170,8570.60000000,2057.48113000,0
2025-09-08 00:00:00,0.2395,0.2398,0.239,0.2392,49681.9,1757290499999,11889.70243,185,34635.50000000,8289.22902000,0
2025-09-08 00:15:00,0.2392,0.2399,0.2381,0.2399,141294.0,1757291399999,33696.87464,344,34713.00000000,8281.45470000,0
2025-09-08 00:30:00,0.2399,0.2407,0.2392,0.2405,114759.3,1757292299999,27583.20171,390,85483.30000000,20551.26802000,0
2025-09-08 00:45:00,0.2405,0.2405,0.239,0.2397,45826.9,1757293199999,10987.08394,231,23462.30000000,5628.27701000,0
2025-09-08 01:00:00,0.2397,0.2402,0.2394,0.2398,39494.5,1757294099999,9468.04404,215,21400.90000000,5129.78171000,0
2025-09-08 01:15:00,0.2398,0.2401,0.239,0.2394,50266.2,1757294999999,12045.04983,244,15524.50000000,3718.29016000,0
2025-09-08 01:30:00,0.2393,0.2401,0.239,0.2398,42538.0,1757295899999,10189.38313,243,20017.60000000,4794.90932000,0
2025-09-08 01:45:00,0.2397,0.2407,0.2394,0.2399,67774.3,1757296799999,16264.60661,324,29434.10000000,7064.13742000,0
2025-09-08 02:00:00,0.2399,0.2406,0.2395,0.2406,33783.8,1757297699999,8105.66913,271,22456.30000000,5388.99118000,0
2025-09-08 02:15:00,0.2406,0.2413,0.2394,0.24,64740.4,1757298599999,15543.57499,387,44460.60000000,10672.07821000,0
2025-09-08 02:30:00,0.2401,0.2429,0.2401,0.2427,169850.1,1757299499999,41134.16394,527,98215.00000000,23787.64913000,0
2025-09-08 02:45:00,0.2429,0.2438,0.2427,0.2438,69281.8,1757300399999,16844.57721,366,28718.40000000,6984.25945000,0
2025-09-08 03:00:00,0.2438,0.245,0.2437,0.2447,107911.5,1757301299999,26374.39618,485,43230.90000000,10567.95996000,0
2025-09-08 03:15:00,0.2447,0.2453,0.2445,0.2449,65978.9,1757302199999,16158.30724,359,29396.90000000,7198.95712000,0
2025-09-08 03:30:00,0.2449,0.2469,0.2446,0.2457,244829.4,1757303099999,60203.78062,913,100859.10000000,24787.42385000,0
2025-09-08 03:45:00,0.2457,0.2468,0.2451,0.2457,207754.8,1757303999999,51062.35538,957,82299.80000000,20230.07715000,0
2025-09-08 04:00:00,0.2457,0.2457,0.2429,0.2432,150335.9,1757304899999,36718.0914,610,63599.40000000,15525.16337000,0
2025-09-08 04:15:00,0.2433,0.2447,0.2433,0.2445,85370.8,1757305799999,20838.33397,404,48692.20000000,11884.27599000,0
2025-09-08 04:30:00,0.2445,0.2449,0.2441,0.2445,44762.4,1757306699999,10940.6011,285,18184.10000000,4446.43588000,0
2025-09-08 04:45:00,0.2444,0.2444,0.2421,0.2435,182588.5,1757307599999,44320.42726,499,75564.60000000,18331.81096000,0
2025-09-08 05:00:00,0.2436,0.246,0.2433,0.2453,108205.0,1757308499999,26491.02356,613,31239.80000000,7643.95808000,0
2025-09-08 05:15:00,0.2453,0.2455,0.244,0.2445,105450.6,1757309399999,25809.49842,572,34645.70000000,8480.88530000,0
2025-09-08 05:30:00,0.2445,0.2445,0.2437,0.2438,86954.7,1757310299999,21228.97142,339,29799.50000000,7276.72451000,0
2025-09-08 05:45:00,0.2438,0.2452,0.2438,0.2447,69420.1,1757311199999,16986.67231,293,34159.10000000,8360.49511000,0
2025-09-08 06:00:00,0.2448,0.2451,0.2425,0.243,78448.8,1757312099999,19101.86993,419,35824.40000000,8719.79557000,0
2025-09-08 06:15:00,0.243,0.2448,0.243,0.2447,74771.6,1757312999999,18230.553,297,49114.70000000,11974.78375000,0
2025-09-08 06:30:00,0.2447,0.2453,0.2444,0.2453,32025.0,1757313899999,7840.46316,211,16741.00000000,4099.69488000,0
2025-09-08 06:45:00,0.2453,0.2453,0.2443,0.2446,49915.4,1757314799999,12215.63304,224,14215.70000000,3478.53336000,0
2025-09-08 07:00:00,0.2446,0.245,0.2438,0.2449,67449.0,1757315699999,16493.57921,340,44563.50000000,10900.08753000,0
2025-09-08 07:15:00,0.245,0.245,0.2443,0.2444,35200.7,1757316599999,8612.44179,239,19723.80000000,4825.52394000,0
2025-09-08 07:30:00,0.2445,0.2449,0.2431,0.2434,77359.1,1757317499999,18873.17268,384,30306.70000000,7390.54235000,0
2025-09-08 07:45:00,0.2434,0.2443,0.2425,0.2443,99216.4,1757318399999,24139.79825,455,61102.80000000,14864.71504000,0
2025-09-08 08:00:00,0.2442,0.2444,0.2433,0.2443,142583.4,1757319299999,34759.10048,497,58316.30000000,14221.56342000,0
2025-09-08 08:15:00,0.2442,0.2459,0.2438,0.2453,272913.1,1757320199999,66775.05679,1124,141507.60000000,34599.97169000,0
2025-09-08 08:30:00,0.2452,0.2459,0.245,0.2456,94580.3,1757321099999,23217.30699,386,45196.30000000,11098.02293000,0
2025-09-08 08:45:00,0.2456,0.2457,0.2446,0.2447,95130.7,1757321999999,23332.84653,313,22630.60000000,5548.79016000,0
2025-09-08 09:00:00,0.2446,0.2461,0.2445,0.246,167637.5,1757322899999,41123.6283,664,126168.10000000,30948.95431000,0
2025-09-08 09:15:00,0.246,0.2485,0.2459,0.2472,467872.8,1757323799999,115605.86469,1258,268698.40000000,66370.52078000,0
2025-09-08 09:30:00,0.2473,0.2475,0.2461,0.2462,99656.8,1757324699999,24581.48412,544,38020.00000000,9379.26805000,0
2025-09-08 09:45:00,0.2462,0.247,0.2452,0.2459,309570.2,1757325599999,76197.53265,625,118077.50000000,29078.15415000,0
2025-09-08 10:00:00,0.246,0.2464,0.2452,0.246,399255.5,1757326499999,98118.16818,1008,90798.00000000,22325.19364000,0
2025-09-08 10:15:00,0.2459,0.2474,0.2458,0.2469,128456.1,1757327399999,31667.64401,426,88516.50000000,21822.22699000,0
2025-09-08 10:30:00,0.2469,0.247,0.246,0.2462,88921.8,1757328299999,21898.82766,282,34158.30000000,8412.29876000,0
2025-09-08 10:45:00,0.2462,0.2464,0.2447,0.2447,221957.7,1757329199999,54425.91294,494,56226.50000000,13791.13447000,0
2025-09-08 11:00:00,0.2447,0.2449,0.2431,0.244,153000.3,1757330099999,37296.33513,647,94040.40000000,22929.09378000,0
2025-09-08 11:15:00,0.244,0.2453,0.2435,0.2446,92126.7,1757330999999,22536.63156,323,49483.00000000,12106.84284000,0
2025-09-08 11:30:00,0.2446,0.2447,0.2436,0.2442,47952.7,1757331899999,11705.54684,270,19841.70000000,4842.96500000,0
2025-09-08 11:45:00,0.2442,0.2459,0.2441,0.2452,52506.8,1757332799999,12860.17477,252,23680.10000000,5799.38138000,0
2025-09-08 12:00:00,0.2453,0.246,0.2445,0.2445,53493.1,1757333699999,13112.92941,261,18139.10000000,4445.64272000,0
2025-09-08 12:15:00,0.2445,0.2452,0.2444,0.2452,75077.8,1757334599999,18373.59248,255,52017.60000000,12728.93770000,0
2025-09-08 12:30:00,0.2453,0.2462,0.2452,0.2461,86399.7,1757335499999,21241.3323,261,28342.50000000,6970.00874000,0
2025-09-08 12:45:00,0.246,0.2465,0.2454,0.2464,113196.6,1757336399999,27849.21258,351,80294.70000000,19758.09750000,0
2025-09-08 13:00:00,0.2465,0.2477,0.2458,0.2477,149084.1,1757337299999,36783.07196,494,59821.30000000,14761.52780000,0
2025-09-08 13:15:00,0.2477,0.2477,0.2464,0.2465,62000.9,1757338199999,15313.00193,359,26714.40000000,6596.33898000,0
2025-09-08 13:30:00,0.2465,0.2473,0.2441,0.2455,175825.7,1757339099999,43162.5469,776,69710.00000000,17133.16133000,0
2025-09-08 13:45:00,0.2455,0.2459,0.244,0.244,133330.9,1757339999999,32681.1336,572,81391.40000000,19956.46091000,0
2025-09-08 14:00:00,0.2441,0.2464,0.244,0.2461,69079.2,1757340899999,16946.33911,424,33298.10000000,8168.86663000,0
2025-09-08 14:15:00,0.2462,0.2471,0.2454,0.247,89633.6,1757341799999,22072.54861,452,36017.30000000,8866.46650000,0
2025-09-08 14:30:00,0.247,0.2479,0.2458,0.2477,339087.6,1757342699999,83803.79984,842,199097.50000000,49231.76453000,0
2025-09-08 14:45:00,0.2478,0.2482,0.2473,0.2478,136429.0,1757343599999,33795.58364,482,69165.20000000,17133.08229000,0
2025-09-08 15:00:00,0.2478,0.2489,0.2475,0.2484,616726.2,1757344499999,153064.17848,1871,197974.10000000,49159.75278000,0
2025-09-08 15:15:00,0.2484,0.2494,0.2479,0.2493,154657.6,1757345399999,38488.33605,931,63867.20000000,15892.87670000,0
2025-09-08 15:30:00,0.2493,0.2495,0.2474,0.2481,180306.4,1757346299999,44733.54715,629,69112.80000000,17144.99122000,0
2025-09-08 15:45:00,0.2481,0.2482,0.2473,0.248,143978.6,1757347199999,35686.54394,424,49762.60000000,12335.63490000,0
2025-09-08 16:00:00,0.248,0.2491,0.2469,0.247,372334.9,1757348099999,92384.45439,1109,104037.40000000,25824.14058000,0
2025-09-08 16:15:00,0.2469,0.2502,0.2463,0.2498,988388.0,1757348999999,245840.9713,1435,683605.80000000,170058.56946000,0
2025-09-08 16:30:00,0.2498,0.2498,0.2478,0.248,413646.0,1757349899999,102983.06745,868,87606.00000000,21779.85444000,0
2025-09-08 16:45:00,0.2481,0.2481,0.2466,0.2469,72012.5,1757350799999,17795.3929,375,29604.60000000,7314.15207000,0
2025-09-08 17:00:00,0.2468,0.2468,0.245,0.2454,157916.7,1757351699999,38780.76688,597,72513.80000000,17803.57300000,0
2025-09-08 17:15:00,0.2455,0.2486,0.2455,0.2484,128116.9,1757352599999,31629.48985,473,77147.90000000,19028.92882000,0
2025-09-08 17:30:00,0.2483,0.249,0.2475,0.2477,120093.3,1757353499999,29824.77515,472,42685.60000000,10605.63580000,0
2025-09-08 17:45:00,0.2477,0.2479,0.2462,0.2463,182743.3,1757354399999,45105.09088,459,51508.50000000,12712.84553000,0
2025-09-08 18:00:00,0.2463,0.2475,0.2455,0.2459,76744.7,1757355299999,18930.79285,395,25999.50000000,6403.96250000,0
2025-09-08 18:15:00,0.2459,0.2465,0.2456,0.2461,140020.7,1757356199999,34453.85292,517,55518.70000000,13660.85672000,0
2025-09-08 18:30:00,0.2462,0.2462,0.2456,0.2461,101333.1,1757357099999,24926.19624,405,55511.70000000,13655.94568000,0
2025-09-08 18:45:00,0.2461,0.2479,0.2461,0.2477,114110.0,1757357999999,28205.93096,571,55732.00000000,13767.71294000,0
2025-09-08 19:00:00,0.2476,0.2476,0.2463,0.2464,125882.3,1757358899999,31060.51339,501,71474.20000000,17630.75765000,0
2025-09-08 19:15:00,0.2464,0.2465,0.2455,0.2461,130538.6,1757359799999,32117.66769,509,52771.30000000,12981.78979000,0
2025-09-08 19:30:00,0.2461,0.2463,0.2439,0.2449,259458.4,1757360699999,63491.08899,539,135990.90000000,33286.74182000,0
2025-09-08 19:45:00,0.2449,0.2452,0.2445,0.245,40295.8,1757361599999,9870.68336,207,20982.90000000,5139.72849000,0
2025-09-08 20:00:00,0.2451,0.2459,0.2448,0.2455,60692.7,1757362499999,14897.7257,238,36809.60000000,9034.78075000,0
