openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755887400000,2025-08-22 18:30:00,0.1786,0.1791,0.1785,0.1791,38847.7,1755888299999,6949.99369,141,22911.0,4098.95529,0
1755888300000,2025-08-22 18:45:00,0.1791,0.1791,0.1784,0.1788,47837.0,1755889199999,8553.34757,230,20353.0,3639.86896,0
1755889200000,2025-08-22 19:00:00,0.1788,0.179,0.1787,0.179,31403.6,1755890099999,5615.74738,86,17255.1,3085.45745,0
1755890100000,2025-08-22 19:15:00,0.1789,0.1792,0.1789,0.1792,17553.8,1755890999999,3142.55252,29,9282.7,1662.56954,0
1755891000000,2025-08-22 19:30:00,0.1792,0.1797,0.1791,0.1797,122813.2,1755891899999,22028.1313,427,45336.1,8135.59626,0
1755891900000,2025-08-22 19:45:00,0.1797,0.1799,0.1795,0.1795,103106.1,1755892799999,18530.364,255,26572.0,4777.12165,0
1755892800000,2025-08-22 20:00:00,0.1796,0.1801,0.1796,0.1798,31609.5,1755893699999,5685.17752,113,6682.7,1201.72468,0
1755893700000,2025-08-22 20:15:00,0.1799,0.1802,0.1798,0.1802,33270.6,1755894599999,5987.19265,97,5873.2,1057.62147,0
1755894600000,2025-08-22 20:30:00,0.1802,0.1804,0.1801,0.1803,75020.7,1755895499999,13526.37831,133,18476.6,3331.67492,0
1755895500000,2025-08-22 20:45:00,0.1803,0.1833,0.1796,0.1804,1456177.0,1755896399999,264062.05161,1648,675204.4,122482.38996,0
1755896400000,2025-08-22 21:00:00,0.1804,0.1809,0.1801,0.1804,80539.5,1755897299999,14543.18956,139,53604.8,9679.3396,0
1755897300000,2025-08-22 21:15:00,0.1802,0.1809,0.1801,0.1808,39511.1,1755898199999,7129.79598,75,23674.7,4273.15099,0
1755898200000,2025-08-22 21:30:00,0.1809,0.1809,0.1805,0.1809,68533.6,1755899099999,12390.70941,163,38344.2,6933.93054,0
1755899100000,2025-08-22 21:45:00,0.1809,0.181,0.1799,0.1802,76920.6,1755899999999,13864.02757,79,1679.3,303.36715,0
1755900000000,2025-08-22 22:00:00,0.1802,0.1805,0.1798,0.1798,48693.5,1755900899999,8773.33907,210,11910.2,2145.99314,0
1755900900000,2025-08-22 22:15:00,0.1798,0.1801,0.1797,0.1797,27377.0,1755901799999,4925.09053,27,24422.8,4393.76669,0
1755901800000,2025-08-22 22:30:00,0.1798,0.1798,0.1795,0.1795,18757.4,1755902699999,3371.81439,75,594.0,106.8012,0
1755902700000,2025-08-22 22:45:00,0.1799,0.1803,0.1798,0.1801,20935.6,1755903599999,3771.67056,43,12131.1,2186.56779,0
1755903600000,2025-08-22 23:00:00,0.18,0.18,0.1796,0.1796,14994.5,1755904499999,2696.52915,25,0.0,0.0,0
1755904500000,2025-08-22 23:15:00,0.1798,0.1803,0.1797,0.1803,36012.0,1755905399999,6475.58569,88,19465.3,3500.04141,0
1755905400000,2025-08-22 23:30:00,0.1804,0.1809,0.1804,0.1807,9462.8,1755906299999,1709.89467,26,6327.4,1143.26376,0
1755906300000,2025-08-22 23:45:00,0.1807,0.1808,0.1798,0.1808,121145.7,1755907199999,21833.65711,132,26754.8,4832.38614,0
1755907200000,2025-08-23 00:00:00,0.1808,0.1811,0.1799,0.1802,102015.1,1755908099999,18415.22789,391,32800.4,5921.80656,0
1755908100000,2025-08-23 00:15:00,0.18,0.181,0.18,0.181,60727.7,1755908999999,10959.83072,193,40841.3,7370.36689,0
1755909000000,2025-08-23 00:30:00,0.181,0.181,0.1802,0.1802,66994.4,1755909899999,12096.99641,281,13504.6,2436.99413,0
1755909900000,2025-08-23 00:45:00,0.1801,0.1804,0.1801,0.1801,13173.1,1755910799999,2374.44851,106,3462.9,624.20416,0
1755910800000,2025-08-23 01:00:00,0.1801,0.1806,0.1801,0.1803,30240.8,1755911699999,5454.17954,133,12322.0,2222.39643,0
1755911700000,2025-08-23 01:15:00,0.1803,0.1803,0.1795,0.1795,132083.7,1755912599999,23737.91276,288,82308.8,14790.13139,0
1755912600000,2025-08-23 01:30:00,0.1795,0.1797,0.1788,0.1789,156464.7,1755913499999,28064.69657,197,55060.7,9866.19963,0
1755913500000,2025-08-23 01:45:00,0.1789,0.1792,0.1788,0.1792,32534.1,1755914399999,5821.55168,39,21609.6,3867.27161,0
1755914400000,2025-08-23 02:00:00,0.1791,0.1793,0.1788,0.1788,16183.2,1755915299999,2896.71069,26,7453.1,1334.96351,0
1755915300000,2025-08-23 02:15:00,0.1787,0.1789,0.1776,0.1776,116121.1,1755916199999,20683.22006,158,47622.0,8482.38346,0
1755916200000,2025-08-23 02:30:00,0.1776,0.1776,0.1764,0.1771,150225.5,1755917099999,26589.75994,273,78644.7,13917.58727,0
1755917100000,2025-08-23 02:45:00,0.177,0.1781,0.1769,0.178,150185.0,1755917999999,26688.13472,116,69769.1,12390.86637,0
1755918000000,2025-08-23 03:00:00,0.1778,0.178,0.1774,0.1775,79341.2,1755918899999,14096.08604,77,31810.8,5654.46608,0
1755918900000,2025-08-23 03:15:00,0.1777,0.1779,0.1774,0.1778,43665.4,1755919799999,7762.17416,124,15416.3,2741.01527,0
1755919800000,2025-08-23 03:30:00,0.1778,0.1778,0.1771,0.1771,27362.9,1755920699999,4852.87281,90,7865.2,1393.23785,0
1755920700000,2025-08-23 03:45:00,0.177,0.1773,0.1767,0.1769,108506.3,1755921599999,19194.89744,137,7210.7,1275.98051,0
1755921600000,2025-08-23 04:00:00,0.1769,0.1776,0.1769,0.1773,35302.3,1755922499999,6256.18494,69,27456.3,4864.42671,0
1755922500000,2025-08-23 04:15:00,0.1773,0.1776,0.1769,0.1776,12161.6,1755923399999,2156.56712,87,2394.0,424.04843,0
1755923400000,2025-08-23 04:30:00,0.1774,0.1781,0.1774,0.1781,109535.8,1755924299999,19466.40944,190,49581.3,8817.91114,0
1755924300000,2025-08-23 04:45:00,0.178,0.178,0.1775,0.1777,107874.5,1755925199999,19167.97762,121,45495.2,8084.53062,0
1755925200000,2025-08-23 05:00:00,0.1777,0.178,0.1777,0.178,67717.4,1755926099999,12041.83637,57,49818.1,8860.15531,0
1755926100000,2025-08-23 05:15:00,0.1779,0.1792,0.1779,0.179,110616.4,1755926999999,19771.1253,254,59656.2,10662.42058,0
1755927000000,2025-08-23 05:30:00,0.179,0.1804,0.179,0.1804,218126.5,1755927899999,39280.12173,324,119056.5,21435.8588,0
1755927900000,2025-08-23 05:45:00,0.1805,0.1809,0.1803,0.1808,89264.2,1755928799999,16123.63537,231,27789.5,5022.49683,0
1755928800000,2025-08-23 06:00:00,0.1808,0.1809,0.1801,0.1801,34197.9,1755929699999,6177.51755,131,9254.5,1671.42925,0
1755929700000,2025-08-23 06:15:00,0.1802,0.1807,0.1802,0.1807,28022.8,1755930599999,5057.10536,76,15830.4,2856.73254,0
1755930600000,2025-08-23 06:30:00,0.1807,0.1807,0.1802,0.1803,29463.4,1755931499999,5319.9374,78,14493.1,2616.56623,0
1755931500000,2025-08-23 06:45:00,0.1804,0.1805,0.1804,0.1805,19946.3,1755932399999,3599.78014,43,11486.0,2072.78417,0
1755932400000,2025-08-23 07:00:00,0.1803,0.1811,0.1802,0.1811,94786.1,1755933299999,17139.77647,162,39802.8,7203.08161,0
1755933300000,2025-08-23 07:15:00,0.181,0.1811,0.1803,0.1805,112864.8,1755934199999,20417.1589,132,26031.7,4705.65115,0
1755934200000,2025-08-23 07:30:00,0.1803,0.1809,0.1803,0.1807,22239.0,1755935099999,4017.68715,31,10229.1,1846.83718,0
1755935100000,2025-08-23 07:45:00,0.1806,0.1807,0.18,0.1807,47124.5,1755935999999,8498.0873,54,12580.5,2266.35436,0
1755936000000,2025-08-23 08:00:00,0.1808,0.1813,0.1808,0.1808,113589.3,1755936899999,20565.90801,94,61863.7,11207.54256,0
1755936900000,2025-08-23 08:15:00,0.181,0.1813,0.1797,0.1798,105660.6,1755937799999,19083.33986,126,30008.8,5413.4328,0
1755937800000,2025-08-23 08:30:00,0.1796,0.1802,0.1796,0.1801,28392.4,1755938699999,5110.83961,62,13316.1,2395.5082,0
1755938700000,2025-08-23 08:45:00,0.1801,0.1803,0.1795,0.18,48014.3,1755939599999,8630.59731,89,8546.6,1536.73324,0
1755939600000,2025-08-23 09:00:00,0.18,0.1801,0.1794,0.1796,22903.8,1755940499999,4114.8186,97,9292.2,1668.14281,0
1755940500000,2025-08-23 09:15:00,0.1795,0.1799,0.1795,0.1799,18556.4,1755941399999,3335.76524,65,12414.1,2231.70091,0
1755941400000,2025-08-23 09:30:00,0.1798,0.1806,0.1798,0.1804,27404.1,1755942299999,4943.76417,95,16439.9,2965.962,0
1755942300000,2025-08-23 09:45:00,0.1804,0.1806,0.1801,0.1804,125241.8,1755943199999,22597.40525,290,45907.2,8284.7405,0
1755943200000,2025-08-23 10:00:00,0.1803,0.1803,0.1791,0.1791,94712.0,1755944099999,17037.02704,294,21509.7,3867.76355,0
1755944100000,2025-08-23 10:15:00,0.1791,0.1791,0.1784,0.1788,115669.8,1755944999999,20673.73965,182,58169.6,10400.44536,0
1755945000000,2025-08-23 10:30:00,0.1788,0.1788,0.1783,0.1785,103093.9,1755945899999,18403.63244,175,65948.4,11772.50237,0
1755945900000,2025-08-23 10:45:00,0.1785,0.1788,0.1783,0.1785,142732.5,1755946799999,25479.86401,187,79359.9,14169.65074,0
1755946800000,2025-08-23 11:00:00,0.1785,0.1787,0.1783,0.1787,46253.2,1755947699999,8259.19678,100,25350.0,4527.78343,0
1755947700000,2025-08-23 11:15:00,0.1787,0.1788,0.1783,0.1783,15411.7,1755948599999,2754.32997,31,8287.7,1481.18524,0
1755948600000,2025-08-23 11:30:00,0.1783,0.1783,0.1781,0.1782,55264.3,1755949499999,9847.25044,67,2026.3,360.88403,0
1755949500000,2025-08-23 11:45:00,0.1782,0.1786,0.1778,0.1782,88003.9,1755950399999,15682.64763,197,18417.7,3281.52095,0
1755950400000,2025-08-23 12:00:00,0.1783,0.1787,0.1779,0.1787,48766.7,1755951299999,8688.87506,100,40954.7,7296.33404,0
1755951300000,2025-08-23 12:15:00,0.1787,0.1792,0.1783,0.1783,152870.1,1755952199999,27308.65022,110,14454.9,2585.8453,0
1755952200000,2025-08-23 12:30:00,0.1783,0.1784,0.178,0.1781,29979.5,1755953099999,5343.42306,78,15400.4,2746.05396,0
1755953100000,2025-08-23 12:45:00,0.1782,0.1782,0.1778,0.1778,37674.7,1755953999999,6705.74197,45,31595.4,5624.16494,0
1755954000000,2025-08-23 13:00:00,0.1778,0.1779,0.1775,0.1779,38450.5,1755954899999,6832.68112,78,16629.5,2954.85869,0
1755954900000,2025-08-23 13:15:00,0.1779,0.1782,0.1779,0.1782,19865.5,1755955799999,3536.26325,24,15155.2,2698.17966,0
1755955800000,2025-08-23 13:30:00,0.178,0.1781,0.1775,0.1776,45352.2,1755956699999,8069.04128,65,17826.9,3172.34179,0
1755956700000,2025-08-23 13:45:00,0.1777,0.1783,0.1776,0.1778,55998.7,1755957599999,9962.59199,91,48548.9,8637.29726,0
1755957600000,2025-08-23 14:00:00,0.1777,0.1779,0.1775,0.1779,7956.1,1755958499999,1412.82057,52,2175.2,386.21173,0
1755958500000,2025-08-23 14:15:00,0.1778,0.1782,0.1777,0.1782,51594.7,1755959399999,9181.45076,73,28846.3,5133.6683,0
1755959400000,2025-08-23 14:30:00,0.1782,0.1783,0.1773,0.1778,115723.2,1755960299999,20554.29095,135,69207.3,12280.11311,0
1755960300000,2025-08-23 14:45:00,0.1777,0.1778,0.1775,0.1775,9374.4,1755961199999,1664.48589,19,3209.5,569.75266,0
1755961200000,2025-08-23 15:00:00,0.1776,0.1778,0.1775,0.1776,14222.6,1755962099999,2526.40007,40,7302.0,1297.48865,0
1755962100000,2025-08-23 15:15:00,0.1776,0.178,0.1776,0.178,19024.5,1755962999999,3380.53188,19,12865.6,2285.63145,0
1755963000000,2025-08-23 15:30:00,0.178,0.1782,0.1777,0.1782,6481.3,1755963899999,1153.0262,18,3501.1,623.21321,0
1755963900000,2025-08-23 15:45:00,0.1782,0.1784,0.178,0.178,30028.2,1755964799999,5354.19524,32,21848.8,3896.26229,0
1755964800000,2025-08-23 16:00:00,0.1782,0.1783,0.1777,0.1777,93430.1,1755965699999,16627.35016,94,23019.8,4100.01113,0
1755965700000,2025-08-23 16:15:00,0.1778,0.1785,0.1778,0.1783,109576.3,1755966599999,19527.3255,207,91910.3,16377.79456,0
1755966600000,2025-08-23 16:30:00,0.1782,0.1782,0.1779,0.178,60847.3,1755967499999,10834.27624,36,4017.1,715.2418,0
1755967500000,2025-08-23 16:45:00,0.1781,0.1781,0.1776,0.1779,80420.6,1755968399999,14300.67064,56,9781.5,1740.1382,0
1755968400000,2025-08-23 17:00:00,0.178,0.1783,0.178,0.1782,17434.8,1755969299999,3105.88567,58,3374.6,601.47287,0
1755969300000,2025-08-23 17:15:00,0.1783,0.1783,0.1777,0.1779,12839.8,1755970199999,2285.7108,27,1546.7,275.74415,0
1755970200000,2025-08-23 17:30:00,0.1777,0.1779,0.1777,0.1779,6066.0,1755971099999,1078.90608,9,3328.5,592.01093,0
1755971100000,2025-08-23 17:45:00,0.1778,0.1779,0.1778,0.1779,582.5,1755971999999,103.62093,3,524.3,93.27297,0
1755972000000,2025-08-23 18:00:00,0.1778,0.1781,0.1777,0.1779,66024.8,1755972899999,11748.57265,93,22462.6,3997.98564,0
1755972900000,2025-08-23 18:15:00,0.1779,0.1779,0.1774,0.1777,44577.4,1755973799999,7913.20523,95,7412.1,1316.00556,0
1755973800000,2025-08-23 18:30:00,0.1778,0.178,0.1777,0.178,4787.9,1755974699999,851.38632,10,4483.7,797.30309,0
1755974700000,2025-08-23 18:45:00,0.1779,0.1781,0.1779,0.178,29995.1,1755975599999,5338.39773,44,17001.2,3026.23878,0
1755975600000,2025-08-23 19:00:00,0.1781,0.1781,0.1781,0.1781,1929.9,1755976499999,343.71519,5,1929.9,343.71519,0
1755976500000,2025-08-23 19:15:00,0.1781,0.1783,0.1781,0.1782,4040.2,1755977399999,719.86896,13,3894.2,693.84046,0
1755977400000,2025-08-23 19:30:00,0.1782,0.1784,0.1782,0.1783,23281.2,1755978299999,4149.11954,15,11568.7,2061.75404,0
1755978300000,2025-08-23 19:45:00,0.1784,0.1789,0.1784,0.1789,7861.6,1755979199999,1405.76758,28,4318.9,772.07882,0
1755979200000,2025-08-23 20:00:00,0.1789,0.179,0.1785,0.1785,37761.4,1755980099999,6752.72649,92,1525.8,272.9743,0
1755980100000,2025-08-23 20:15:00,0.1785,0.1785,0.1783,0.1783,15044.0,1755980999999,2683.6516,30,5189.7,925.72261,0
1755981000000,2025-08-23 20:30:00,0.1783,0.1783,0.178,0.1781,50584.1,1755981899999,9009.64701,91,31650.7,5635.89223,0
1755981900000,2025-08-23 20:45:00,0.1782,0.1786,0.1781,0.1786,49184.0,1755982799999,8775.47215,29,48005.6,8565.43299,0
1755982800000,2025-08-23 21:00:00,0.1785,0.1785,0.1783,0.1783,55427.4,1755983699999,9892.7097,54,11503.7,2053.41045,0
1755983700000,2025-08-23 21:15:00,0.1784,0.1788,0.1783,0.1783,41801.4,1755984599999,7462.11378,40,21021.6,3753.01343,0
1755984600000,2025-08-23 21:30:00,0.1784,0.1786,0.1778,0.1781,357872.2,1755985499999,63728.04213,201,167803.4,29877.23768,0
1755985500000,2025-08-23 21:45:00,0.1783,0.1787,0.1783,0.1785,112806.2,1755986399999,20130.88692,113,105113.5,18758.61113,0
1755986400000,2025-08-23 22:00:00,0.1786,0.1791,0.1786,0.1791,13303.5,1755987299999,2378.37025,17,9381.7,1676.50281,0
1755987300000,2025-08-23 22:15:00,0.1791,0.1793,0.179,0.1791,53184.4,1755988199999,9527.33631,93,9852.1,1765.63454,0
1755988200000,2025-08-23 22:30:00,0.1791,0.1791,0.1788,0.1789,16462.8,1755989099999,2945.97714,21,1689.7,302.29291,0
1755989100000,2025-08-23 22:45:00,0.1789,0.1792,0.1789,0.1792,18469.0,1755989999999,3307.71143,90,13483.0,2415.02843,0
1755990000000,2025-08-23 23:00:00,0.1792,0.1795,0.1791,0.1795,12566.9,1755990899999,2253.67246,27,7778.1,1395.401,0
1755990900000,2025-08-23 23:15:00,0.1794,0.1796,0.1794,0.1794,2805.0,1755991799999,503.67579,13,683.0,122.65305,0
1755991800000,2025-08-23 23:30:00,0.1794,0.1794,0.1792,0.1793,7441.9,1755992699999,1334.41541,27,0.0,0.0,0
1755992700000,2025-08-23 23:45:00,0.1791,0.1792,0.1791,0.1792,64231.9,1755993599999,11505.80818,43,17655.1,3162.92018,0
1755993600000,2025-08-24 00:00:00,0.1792,0.1792,0.1782,0.1783,155621.7,1755994499999,27794.07419,163,38723.0,6919.56064,0
1755994500000,2025-08-24 00:15:00,0.1786,0.1849,0.1784,0.1794,3157942.4,1755995399999,573332.21114,2294,1805464.0,327869.62481,0
1755995400000,2025-08-24 00:30:00,0.1795,0.1801,0.1794,0.1795,214287.5,1755996299999,38507.79143,209,107943.9,19400.43805,0
1755996300000,2025-08-24 00:45:00,0.1796,0.1796,0.1787,0.1792,216379.3,1755997199999,38768.33956,181,83582.4,14980.28531,0
1755997200000,2025-08-24 01:00:00,0.1792,0.1792,0.1786,0.1788,249456.9,1755998099999,44622.42714,405,181202.2,32416.23553,0
1755998100000,2025-08-24 01:15:00,0.1789,0.1791,0.1786,0.1787,122478.9,1755998999999,21920.647,101,15344.7,2744.01147,0
1755999000000,2025-08-24 01:30:00,0.1786,0.1795,0.1786,0.1795,13853.2,1755999899999,2479.7957,37,9723.9,1740.49286,0
1755999900000,2025-08-24 01:45:00,0.1794,0.1795,0.1783,0.1786,312633.9,1756000799999,55978.10878,249,25500.0,4568.89328,0
1756000800000,2025-08-24 02:00:00,0.1786,0.1786,0.1783,0.1786,29690.7,1756001699999,5299.98982,97,15659.5,2794.17034,0
1756001700000,2025-08-24 02:15:00,0.1786,0.179,0.1785,0.1789,15285.5,1756002599999,2732.03393,41,11833.4,2115.65869,0
1756002600000,2025-08-24 02:30:00,0.1789,0.1791,0.1788,0.1788,35016.7,1756003499999,6264.7716,41,16218.0,2901.71115,0
1756003500000,2025-08-24 02:45:00,0.1787,0.1787,0.1784,0.1784,24872.5,1756004399999,4441.97589,34,2446.4,436.74825,0
1756004400000,2025-08-24 03:00:00,0.1784,0.1784,0.1781,0.1782,23373.8,1756005299999,4167.3249,34,10625.0,1894.2527,0
1756005300000,2025-08-24 03:15:00,0.1782,0.1786,0.178,0.1783,69623.2,1756006199999,12411.22625,183,33104.9,5901.52344,0
1756006200000,2025-08-24 03:30:00,0.1783,0.1787,0.1781,0.1786,32981.1,1756007099999,5883.82554,83,20114.2,3588.60782,0
1756007100000,2025-08-24 03:45:00,0.1787,0.1794,0.1787,0.1793,84445.2,1756007999999,15121.50698,451,55588.2,9955.65678,0
1756008000000,2025-08-24 04:00:00,0.1793,0.1795,0.1791,0.1791,73596.7,1756008899999,13186.57545,233,52484.2,9402.3455,0
1756008900000,2025-08-24 04:15:00,0.179,0.1791,0.179,0.1791,23782.8,1756009799999,4257.80581,115,17540.7,3140.46098,0
1756009800000,2025-08-24 04:30:00,0.1791,0.1796,0.179,0.1796,171056.9,1756010699999,30647.5331,405,56667.4,10157.26065,0
1756010700000,2025-08-24 04:45:00,0.1796,0.18,0.1795,0.18,37061.2,1756011599999,6660.04051,265,26200.5,4708.52746,0
1756011600000,2025-08-24 05:00:00,0.18,0.1809,0.1799,0.1809,81125.8,1756012499999,14624.63374,262,45772.2,8252.53007,0
1756012500000,2025-08-24 05:15:00,0.1809,0.1811,0.1808,0.1809,110139.0,1756013399999,19926.48832,146,26359.9,4770.59103,0
1756013400000,2025-08-24 05:30:00,0.1809,0.1835,0.1804,0.1826,576243.8,1756014299999,105147.20989,383,353276.7,64466.5666,0
1756014300000,2025-08-24 05:45:00,0.1826,0.1842,0.1819,0.1842,713087.0,1756015199999,130737.15545,1060,392775.2,72016.09414,0
1756015200000,2025-08-24 06:00:00,0.1842,0.186,0.1837,0.1856,1330275.0,1756016099999,246017.28342,2562,901934.0,166811.72047,0
1756016100000,2025-08-24 06:15:00,0.1856,0.1896,0.1843,0.1875,3358887.4,1756016999999,628703.62285,5487,2053602.7,384641.02026,0
1756017000000,2025-08-24 06:30:00,0.1875,0.1918,0.1862,0.1916,2630621.9,1756017899999,498101.96144,3016,1541515.3,291835.00825,0
1756017900000,2025-08-24 06:45:00,0.1915,0.1936,0.189,0.1917,3549315.4,1756018799999,680003.80202,2949,1896346.9,363442.31395,0
1756018800000,2025-08-24 07:00:00,0.1917,0.1921,0.1859,0.1892,2640961.8,1756019699999,499663.56419,1960,1513947.6,286257.2088,0
1756019700000,2025-08-24 07:15:00,0.1892,0.1896,0.1873,0.188,739072.0,1756020599999,139211.65109,758,362492.9,68323.0551,0
1756020600000,2025-08-24 07:30:00,0.188,0.1881,0.1861,0.1865,872855.6,1756021499999,163243.04362,764,379446.3,70950.1416,0
1756021500000,2025-08-24 07:45:00,0.1865,0.1874,0.1831,0.1838,903514.0,1756022399999,166928.19494,892,393667.2,72800.06861,0
1756022400000,2025-08-24 08:00:00,0.1838,0.184,0.1817,0.1822,867314.3,1756023299999,158326.26529,787,408366.6,74593.76668,0
1756023300000,2025-08-24 08:15:00,0.1823,0.1826,0.181,0.1813,533574.7,1756024199999,96928.61307,554,272311.0,49484.40153,0
1756024200000,2025-08-24 08:30:00,0.1814,0.1818,0.1805,0.181,431326.3,1756025099999,78069.26946,454,240487.3,43526.10975,0
1756025100000,2025-08-24 08:45:00,0.181,0.1814,0.1791,0.1796,523339.0,1756025999999,94128.16685,481,237380.3,42707.0136,0
1756026000000,2025-08-24 09:00:00,0.1796,0.1797,0.1783,0.1787,432801.6,1756026899999,77421.70757,428,215160.5,38481.17055,0
1756026900000,2025-08-24 09:15:00,0.1788,0.1789,0.1782,0.1788,231371.5,1756027799999,41312.44482,214,172230.0,30747.97838,0
1756027800000,2025-08-24 09:30:00,0.1786,0.1786,0.1775,0.1778,446762.9,1756028699999,79515.21974,289,170483.7,30333.55731,0
1756028700000,2025-08-24 09:45:00,0.1779,0.178,0.1766,0.1768,330552.8,1756029599999,58591.47137,338,136905.3,24262.25912,0
1756029600000,2025-08-24 10:00:00,0.1768,0.1772,0.1764,0.1764,210488.8,1756030499999,37189.33268,207,79681.5,14084.07573,0
1756030500000,2025-08-24 10:15:00,0.1763,0.1778,0.1763,0.1767,372521.7,1756031399999,65927.75136,338,240590.6,42601.30962,0
1756031400000,2025-08-24 10:30:00,0.1766,0.1768,0.1761,0.1766,220738.6,1756032299999,38941.49767,188,166887.2,29438.41149,0
1756032300000,2025-08-24 10:45:00,0.1766,0.1775,0.1766,0.1769,94065.8,1756033199999,16647.93837,125,46638.3,8254.31906,0
1756033200000,2025-08-24 11:00:00,0.1767,0.1771,0.1758,0.1758,73217.0,1756034099999,12903.50479,118,38289.1,6749.15558,0
1756034100000,2025-08-24 11:15:00,0.176,0.1767,0.1756,0.1766,139712.8,1756034999999,24600.38921,141,100207.2,17640.71228,0
1756035000000,2025-08-24 11:30:00,0.1766,0.1767,0.1762,0.1762,85189.0,1756035899999,15036.02591,67,30268.8,5344.87914,0
1756035900000,2025-08-24 11:45:00,0.1761,0.1764,0.1761,0.1763,27098.8,1756036799999,4776.54863,30,1986.6,350.07302,0
1756036800000,2025-08-24 12:00:00,0.1763,0.1764,0.1756,0.1762,270374.0,1756037699999,47574.77459,169,70852.9,12467.16244,0
1756037700000,2025-08-24 12:15:00,0.1762,0.1766,0.176,0.176,32674.1,1756038599999,5760.1253,40,14952.6,2638.38583,0
1756038600000,2025-08-24 12:30:00,0.1761,0.1764,0.1761,0.1763,30141.0,1756039499999,5313.52734,34,12958.4,2284.7033,0
1756039500000,2025-08-24 12:45:00,0.1762,0.1765,0.176,0.1765,23517.1,1756040399999,4143.97583,35,332.8,58.69576,0
1756040400000,2025-08-24 13:00:00,0.1765,0.1769,0.1764,0.1769,34117.9,1756041299999,6025.93904,53,8350.9,1475.21668,0
1756041300000,2025-08-24 13:15:00,0.1769,0.1779,0.1769,0.1778,36025.7,1756042199999,6400.348,54,18344.8,3258.92139,0
1756042200000,2025-08-24 13:30:00,0.1778,0.1784,0.1775,0.1777,187354.1,1756043099999,33350.09617,171,103124.1,18353.90828,0
1756043100000,2025-08-24 13:45:00,0.1776,0.1778,0.1773,0.1776,64921.4,1756043999999,11525.53203,69,10263.8,1823.15416,0
1756044000000,2025-08-24 14:00:00,0.1777,0.1777,0.1768,0.177,74198.5,1756044899999,13127.00955,81,65702.6,11622.12573,0
1756044900000,2025-08-24 14:15:00,0.177,0.1777,0.1768,0.1769,70701.1,1756045799999,12525.08199,121,40374.7,7156.97774,0
1756045800000,2025-08-24 14:30:00,0.1769,0.177,0.1765,0.1768,32850.8,1756046699999,5806.84654,46,13395.7,2368.16743,0
1756046700000,2025-08-24 14:45:00,0.177,0.1776,0.1767,0.1776,59218.3,1756047599999,10494.04025,75,35382.8,6273.09171,0
