openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 21:30:00,0.0188,0.01885,0.01878,0.01885,711252.6,1757195099999,13386.486266,444,529001.00000000,9959.42719600,0
2025-09-06 21:45:00,0.01883,0.01893,0.0188,0.01892,1322753.0,1757195999999,24964.146292,381,970344.10000000,18331.48782500,0
2025-09-06 22:00:00,0.01891,0.019,0.01888,0.01892,3279106.2,1757196899999,62114.670524,852,1840406.50000000,34869.57952100,0
2025-09-06 22:15:00,0.01892,0.01896,0.01888,0.01889,1351997.5,1757197799999,25582.753212,746,480045.80000000,9087.86277600,0
2025-09-06 22:30:00,0.01889,0.01891,0.01885,0.01888,625661.9,1757198699999,11809.767086,392,263200.60000000,4970.10516600,0
2025-09-06 22:45:00,0.01889,0.01889,0.01885,0.01888,154319.9,1757199599999,2913.133749,63,71545.00000000,1350.88611300,0
2025-09-06 23:00:00,0.01888,0.0189,0.01884,0.01887,1016298.8,1757200499999,19172.719194,553,574347.40000000,10836.58609700,0
2025-09-06 23:15:00,0.01886,0.01894,0.01884,0.01893,1273591.0,1757201399999,24055.220346,287,782729.70000000,14795.75955400,0
2025-09-06 23:30:00,0.01894,0.01895,0.01892,0.01892,228728.1,1757202299999,4330.020849,49,56534.10000000,1070.87549100,0
2025-09-06 23:45:00,0.01891,0.01891,0.01887,0.01887,1224407.8,1757203199999,23126.968293,371,275451.00000000,5202.25171300,0
2025-09-07 00:00:00,0.01888,0.01891,0.01886,0.01891,667152.3,1757204099999,12606.625707,170,222289.20000000,4200.11815600,0
2025-09-07 00:15:00,0.0189,0.01893,0.01888,0.0189,1125674.7,1757204999999,21287.1274,197,380982.80000000,7205.28060500,0
2025-09-07 00:30:00,0.0189,0.01891,0.01887,0.01891,634100.3,1757205899999,11979.36651,462,391484.40000000,7396.38614000,0
2025-09-07 00:45:00,0.01892,0.01896,0.0189,0.01892,1396702.8,1757206799999,26450.77207,521,655482.90000000,12418.92009300,0
2025-09-07 01:00:00,0.01892,0.01897,0.01891,0.01893,317468.5,1757207699999,6011.522185,68,63006.30000000,1192.77014500,0
2025-09-07 01:15:00,0.01894,0.01899,0.01893,0.01899,498437.1,1757208599999,9447.097771,62,179956.30000000,3411.11795000,0
2025-09-07 01:30:00,0.019,0.01906,0.01899,0.01906,596885.9,1757209499999,11361.036987,102,375232.80000000,7143.52513500,0
2025-09-07 01:45:00,0.01905,0.01912,0.01905,0.01911,1075698.8,1757210399999,20544.215974,171,894674.10000000,17088.02129100,0
2025-09-07 02:00:00,0.0191,0.01913,0.01905,0.01911,1706004.7,1757211299999,32546.248967,172,612041.20000000,11675.44385900,0
2025-09-07 02:15:00,0.01912,0.01913,0.01908,0.01911,1046759.6,1757212199999,19988.04586,98,671423.10000000,12820.50440000,0
2025-09-07 02:30:00,0.01911,0.01915,0.01911,0.01913,752630.7,1757213099999,14398.343067,240,279770.70000000,5351.20862900,0
2025-09-07 02:45:00,0.01913,0.01915,0.0191,0.01913,824724.9,1757213999999,15775.36024,83,344299.50000000,6586.69252500,0
2025-09-07 03:00:00,0.01914,0.01914,0.0191,0.01911,179845.2,1757214899999,3438.327462,39,54993.00000000,1052.42773300,0
2025-09-07 03:15:00,0.0191,0.01916,0.01908,0.0191,806347.5,1757215799999,15424.111091,176,318684.60000000,6102.41277900,0
2025-09-07 03:30:00,0.01909,0.01913,0.01905,0.01905,471117.6,1757216699999,8994.743502,431,167695.90000000,3203.54037100,0
2025-09-07 03:45:00,0.01906,0.01912,0.01904,0.01911,530533.9,1757217599999,10127.31356,101,310451.90000000,5928.97709200,0
2025-09-07 04:00:00,0.01911,0.01914,0.01909,0.0191,1020874.0,1757218499999,19511.318307,144,613869.10000000,11731.54431200,0
2025-09-07 04:15:00,0.0191,0.01915,0.0191,0.01914,3432597.3,1757219399999,65676.389786,498,2250553.20000000,43064.78661400,0
2025-09-07 04:30:00,0.01914,0.01922,0.01914,0.01915,2350366.7,1757220299999,45050.446069,355,889270.90000000,17042.69308100,0
2025-09-07 04:45:00,0.01915,0.01922,0.01914,0.01922,1278279.8,1757221199999,24530.93089,211,694248.40000000,13324.22349500,0
2025-09-07 05:00:00,0.01922,0.01922,0.01916,0.01918,1189485.2,1757222099999,22823.513937,223,274783.40000000,5271.25620000,0
2025-09-07 05:15:00,0.01917,0.01918,0.01915,0.01916,3500568.9,1757222999999,67048.809436,268,3035212.80000000,58136.32269900,0
2025-09-07 05:30:00,0.01917,0.01922,0.01915,0.01921,2290580.0,1757223899999,43938.253071,433,996590.20000000,19126.06752700,0
2025-09-07 05:45:00,0.01921,0.0193,0.01919,0.01928,953664.4,1757224799999,18368.255617,172,570191.10000000,10977.53067100,0
2025-09-07 06:00:00,0.01929,0.01932,0.01921,0.01922,4806464.7,1757225699999,92628.99239,196,296174.90000000,5712.73650200,0
2025-09-07 06:15:00,0.01921,0.01921,0.01912,0.01913,2209004.1,1757226599999,42325.556431,192,947994.60000000,18185.09009100,0
2025-09-07 06:30:00,0.01913,0.01915,0.01909,0.01912,2520653.1,1757227499999,48184.672687,378,1480612.60000000,28309.43315100,0
2025-09-07 06:45:00,0.01911,0.01912,0.01908,0.01908,953444.8,1757228399999,18212.373623,125,469683.60000000,8974.23188100,0
2025-09-07 07:00:00,0.01908,0.01908,0.01901,0.01903,424643.9,1757229299999,8083.793829,99,128525.90000000,2445.75528700,0
2025-09-07 07:15:00,0.01903,0.01908,0.01902,0.01907,1094027.1,1757230199999,20836.688325,161,703187.10000000,13394.45468100,0
2025-09-07 07:30:00,0.01907,0.01909,0.01905,0.01907,759816.9,1757231099999,14488.395812,213,306599.20000000,5846.92325000,0
2025-09-07 07:45:00,0.01908,0.01911,0.01903,0.01904,693452.6,1757231999999,13227.426684,71,262291.20000000,5008.81784300,0
2025-09-07 08:00:00,0.01904,0.01909,0.01904,0.01907,667311.8,1757232899999,12720.561289,88,353529.80000000,6741.32016100,0
2025-09-07 08:15:00,0.01906,0.01921,0.01906,0.01917,1249272.8,1757233799999,23920.190986,171,897251.20000000,17179.73736900,0
2025-09-07 08:30:00,0.01918,0.01919,0.01912,0.01917,752665.7,1757234699999,14414.284433,80,322355.50000000,6173.68223200,0
2025-09-07 08:45:00,0.01917,0.01918,0.01914,0.01916,1554610.8,1757235599999,29781.148455,195,950112.20000000,18199.35822500,0
2025-09-07 09:00:00,0.01915,0.01915,0.01908,0.01908,2113345.9,1757236499999,40440.143556,95,278206.70000000,5317.50172800,0
2025-09-07 09:15:00,0.01908,0.01914,0.01908,0.0191,712574.3,1757237399999,13611.856422,53,566264.30000000,10816.83007600,0
2025-09-07 09:30:00,0.0191,0.0191,0.01899,0.019,294951.4,1757238299999,5614.026546,70,8711.90000000,165.94334400,0
2025-09-07 09:45:00,0.01899,0.01906,0.01897,0.01904,772627.8,1757239199999,14702.186822,96,551396.80000000,10491.41907200,0
2025-09-07 10:00:00,0.01905,0.01911,0.01905,0.01911,813214.8,1757240099999,15516.225444,98,416927.60000000,7953.34398900,0
2025-09-07 10:15:00,0.01911,0.01914,0.01911,0.01914,749926.0,1757240999999,14339.926066,66,565090.20000000,10804.41311000,0
2025-09-07 10:30:00,0.01914,0.01922,0.01914,0.01919,354736.3,1757241899999,6806.441982,68,218231.00000000,4187.13426200,0
2025-09-07 10:45:00,0.0192,0.01924,0.01916,0.01919,1278627.0,1757242799999,24542.127654,144,662229.50000000,12707.36584000,0
2025-09-07 11:00:00,0.0192,0.01922,0.01917,0.01919,746390.2,1757243699999,14326.785905,453,432679.60000000,8306.58481600,0
2025-09-07 11:15:00,0.01919,0.01919,0.01916,0.01916,687302.1,1757244599999,13180.239646,92,286447.80000000,5493.11112800,0
2025-09-07 11:30:00,0.01916,0.01918,0.01914,0.01917,135376.3,1757245499999,2594.067012,47,93022.40000000,1782.16640700,0
2025-09-07 11:45:00,0.01916,0.01917,0.01913,0.01917,850055.2,1757246399999,16278.392569,58,736879.70000000,14111.76549400,0
2025-09-07 12:00:00,0.01915,0.01916,0.0191,0.0191,174282.5,1757247299999,3333.524395,36,69909.70000000,1338.67867300,0
2025-09-07 12:15:00,0.01909,0.01912,0.01908,0.01912,192267.2,1757248199999,3674.167858,31,141701.30000000,2707.63826300,0
2025-09-07 12:30:00,0.01913,0.01919,0.01911,0.01915,223424.2,1757249099999,4280.132804,40,150504.70000000,2884.90533000,0
2025-09-07 12:45:00,0.01915,0.01916,0.01912,0.01914,259825.3,1757249999999,4973.501212,37,15122.70000000,289.34772400,0
2025-09-07 13:00:00,0.01914,0.0192,0.01914,0.01918,452458.6,1757250899999,8671.510759,48,317421.60000000,6082.34185100,0
2025-09-07 13:15:00,0.01917,0.01917,0.01912,0.01915,805405.3,1757251799999,15412.389824,124,343058.20000000,6565.15124600,0
2025-09-07 13:30:00,0.01914,0.01921,0.01913,0.01917,476494.9,1757252699999,9145.334834,59,359116.90000000,6894.08144900,0
2025-09-07 13:45:00,0.01918,0.01922,0.01915,0.01917,584320.6,1757253599999,11207.792982,76,246639.60000000,4732.49859400,0
2025-09-07 14:00:00,0.01916,0.0192,0.01912,0.01914,826928.5,1757254499999,15851.704208,209,433022.00000000,8303.85265500,0
2025-09-07 14:15:00,0.01915,0.01918,0.01913,0.01915,467356.2,1757255399999,8950.28099,72,174355.50000000,3339.62537700,0
2025-09-07 14:30:00,0.01914,0.01917,0.01907,0.01917,2096005.3,1757256299999,40067.20602,228,1033421.70000000,19763.03208200,0
2025-09-07 14:45:00,0.01917,0.01918,0.01913,0.01917,667392.6,1757257199999,12785.006953,102,248697.60000000,4766.51419500,0
2025-09-07 15:00:00,0.01917,0.01917,0.0191,0.01914,1240495.7,1757258099999,23749.373671,89,558763.80000000,10696.48828200,0
2025-09-07 15:15:00,0.01914,0.0192,0.01914,0.01916,827017.8,1757258999999,15855.614574,82,406023.90000000,7784.48138800,0
2025-09-07 15:30:00,0.01915,0.01915,0.01913,0.01914,897011.5,1757259899999,17168.835673,79,321143.00000000,6146.65699300,0
2025-09-07 15:45:00,0.01914,0.01915,0.01909,0.01911,360796.3,1757260799999,6892.988194,87,47010.30000000,898.51769300,0
2025-09-07 16:00:00,0.0191,0.01913,0.01906,0.01906,1222685.9,1757261699999,23351.031406,125,794380.00000000,15176.14183700,0
2025-09-07 16:15:00,0.01907,0.01909,0.01903,0.01907,637034.5,1757262599999,12139.333764,164,172956.10000000,3297.05119900,0
2025-09-07 16:30:00,0.01907,0.01907,0.019,0.01901,759446.2,1757263499999,14444.847599,225,140116.80000000,2665.03606300,0
2025-09-07 16:45:00,0.01901,0.01903,0.01897,0.01901,779674.5,1757264399999,14807.327914,139,257806.40000000,4898.89866100,0
2025-09-07 17:00:00,0.01901,0.01903,0.01897,0.01898,762449.0,1757265299999,14483.308541,572,406882.50000000,7731.02028600,0
2025-09-07 17:15:00,0.01899,0.01902,0.01892,0.01892,997764.5,1757266199999,18921.012401,325,401156.60000000,7606.05911000,0
2025-09-07 17:30:00,0.01891,0.01896,0.01888,0.01895,616421.3,1757267099999,11662.784277,97,207692.30000000,3934.21247200,0
2025-09-07 17:45:00,0.01894,0.01894,0.01888,0.01888,816412.5,1757267999999,15426.842767,242,130348.20000000,2464.14352900,0
2025-09-07 18:00:00,0.01888,0.0189,0.01886,0.01888,987526.2,1757268899999,18648.005168,94,708284.10000000,13374.03178900,0
2025-09-07 18:15:00,0.01887,0.01888,0.01884,0.01886,400569.6,1757269799999,7557.838144,250,138530.10000000,2614.48995300,0
2025-09-07 18:30:00,0.01886,0.01888,0.01877,0.01882,1739711.5,1757270699999,32714.23909,145,736584.60000000,13865.59958800,0
2025-09-07 18:45:00,0.01883,0.01889,0.01882,0.01887,2866561.9,1757271599999,54107.786851,154,2517672.10000000,47524.40736600,0
2025-09-07 19:00:00,0.01886,0.01889,0.01882,0.01883,1287109.4,1757272499999,24272.380481,186,597615.80000000,11276.36664900,0
2025-09-07 19:15:00,0.01883,0.01886,0.01882,0.01883,325867.7,1757273399999,6138.600629,40,136310.20000000,2569.83329300,0
2025-09-07 19:30:00,0.01883,0.01893,0.01883,0.01889,2000076.7,1757274299999,37747.688177,148,1568870.60000000,29600.46459400,0
2025-09-07 19:45:00,0.0189,0.01891,0.01881,0.01883,730147.3,1757275199999,13783.487253,215,118676.40000000,2240.67849800,0
2025-09-07 20:00:00,0.01883,0.01885,0.01875,0.01876,614529.8,1757276099999,11550.280062,96,201600.30000000,3795.30657600,0
2025-09-07 20:15:00,0.01876,0.0188,0.01874,0.01877,531849.2,1757276999999,9977.587698,73,327948.30000000,6150.72578100,0
2025-09-07 20:30:00,0.01878,0.01879,0.01873,0.01873,414538.4,1757277899999,7774.971644,49,195383.70000000,3664.31887800,0
2025-09-07 20:45:00,0.01875,0.01884,0.01872,0.01884,1077398.5,1757278799999,20230.245764,143,761536.20000000,14295.23355400,0
2025-09-07 21:00:00,0.01885,0.01885,0.01877,0.01877,1449036.4,1757279699999,27240.628588,126,402760.80000000,7574.01778200,0
2025-09-07 21:15:00,0.0188,0.0188,0.01875,0.01877,734663.6,1757280599999,13795.887767,78,435317.90000000,8174.71584200,0
2025-09-07 21:30:00,0.01877,0.01886,0.01877,0.01883,676757.7,1757281499999,12741.695281,54,566844.20000000,10673.34696500,0
2025-09-07 21:45:00,0.01883,0.01885,0.01881,0.01883,690556.6,1757282399999,13000.993419,58,405808.60000000,7640.76557900,0
2025-09-07 22:00:00,0.01884,0.01889,0.01883,0.01888,353621.2,1757283299999,6666.187794,100,199606.40000000,3762.75294600,0
2025-09-07 22:15:00,0.01889,0.01895,0.01889,0.01895,657308.3,1757284199999,12445.368211,95,576340.20000000,10911.24113100,0
2025-09-07 22:30:00,0.01896,0.01896,0.01889,0.01892,1056523.9,1757285099999,19972.791562,107,320376.10000000,6060.38113400,0
2025-09-07 22:45:00,0.01893,0.01903,0.01893,0.01902,1843143.9,1757285999999,34988.731188,469,1435085.10000000,27244.68348900,0
2025-09-07 23:00:00,0.01903,0.01907,0.01902,0.01904,742728.9,1757286899999,14145.427793,116,361972.20000000,6893.54581900,0
2025-09-07 23:15:00,0.01904,0.01914,0.01904,0.01912,962977.9,1757287799999,18403.874358,104,732161.40000000,13993.71654300,0
2025-09-07 23:30:00,0.01914,0.01916,0.01909,0.01912,509052.7,1757288699999,9741.077384,88,135576.60000000,2595.46814900,0
2025-09-07 23:45:00,0.01911,0.01911,0.01898,0.01899,2573689.1,1757289599999,48976.398535,208,278957.80000000,5304.77731800,0
2025-09-08 00:00:00,0.019,0.01901,0.01898,0.01898,1009018.0,1757290499999,19164.101192,321,436237.30000000,8285.05630900,0
2025-09-08 00:15:00,0.01898,0.01903,0.0189,0.01902,1479517.4,1757291399999,28069.264702,355,842758.50000000,15993.05152400,0
2025-09-08 00:30:00,0.01902,0.01905,0.01894,0.01903,1351476.3,1757292299999,25703.547369,355,649984.80000000,12358.51837200,0
2025-09-08 00:45:00,0.01903,0.01903,0.01889,0.01893,396335.2,1757293199999,7506.67721,84,155759.90000000,2949.94647100,0
2025-09-08 01:00:00,0.01892,0.01895,0.01889,0.01892,1482706.0,1757294099999,28046.543234,389,457930.50000000,8664.23122600,0
2025-09-08 01:15:00,0.0189,0.01894,0.01885,0.01887,2049961.3,1757294999999,38728.885063,491,1088998.70000000,20579.31590200,0
2025-09-08 01:30:00,0.01886,0.01892,0.01884,0.0189,387985.7,1757295899999,7327.73119,131,180670.00000000,3413.81821000,0
2025-09-08 01:45:00,0.01889,0.01893,0.01887,0.01889,832732.2,1757296799999,15730.392888,402,525904.10000000,9937.64616800,0
2025-09-08 02:00:00,0.0189,0.01895,0.01883,0.01895,802958.0,1757297699999,15169.871558,188,513225.10000000,9699.90943100,0
2025-09-08 02:15:00,0.01895,0.01901,0.01885,0.01888,1880099.9,1757298599999,35580.814336,882,962257.90000000,18215.62822700,0
2025-09-08 02:30:00,0.01888,0.0191,0.01888,0.01909,1105640.1,1757299499999,21041.900137,215,882102.40000000,16790.05268600,0
2025-09-08 02:45:00,0.01908,0.01921,0.01907,0.01921,1568650.0,1757300399999,30021.009506,177,1184259.60000000,22672.91910500,0
2025-09-08 03:00:00,0.0192,0.01931,0.0192,0.01926,3164211.0,1757301299999,60956.542045,422,1189249.90000000,22914.85036400,0
2025-09-08 03:15:00,0.01926,0.01929,0.01919,0.01922,1343135.3,1757302199999,25834.718006,214,502762.50000000,9668.41472100,0
2025-09-08 03:30:00,0.01922,0.01937,0.01922,0.01936,2077484.8,1757303099999,40119.34639,190,763433.50000000,14735.29687800,0
2025-09-08 03:45:00,0.01934,0.01936,0.01925,0.0193,4729505.3,1757303999999,91365.86161,394,725492.00000000,14013.96703800,0
2025-09-08 04:00:00,0.01929,0.01929,0.01907,0.0191,5296567.9,1757304899999,101292.440597,698,3287458.50000000,62799.06814300,0
2025-09-08 04:15:00,0.0191,0.01917,0.01908,0.01915,1586682.2,1757305799999,30349.127447,240,835155.30000000,15980.38890400,0
2025-09-08 04:30:00,0.01915,0.0192,0.01913,0.01914,1381498.0,1757306699999,26469.993601,174,426162.00000000,8166.39987200,0
2025-09-08 04:45:00,0.01914,0.01914,0.01907,0.01912,5141032.5,1757307599999,98263.442194,166,876615.70000000,16742.88906800,0
2025-09-08 05:00:00,0.01912,0.01924,0.0191,0.0192,1373991.1,1757308499999,26369.680585,166,685229.00000000,13160.02320600,0
2025-09-08 05:15:00,0.0192,0.01924,0.01916,0.01916,712526.6,1757309399999,13673.135365,179,334817.80000000,6425.47124600,0
2025-09-08 05:30:00,0.01916,0.01916,0.01909,0.01909,905359.7,1757310299999,17304.815067,125,388159.00000000,7419.33509100,0
2025-09-08 05:45:00,0.01909,0.01913,0.01905,0.01912,4942681.0,1757311199999,94286.300527,206,3631816.50000000,69272.24103500,0
2025-09-08 06:00:00,0.01913,0.01914,0.01898,0.01901,1618783.6,1757312099999,30784.545339,204,382682.70000000,7281.10788700,0
2025-09-08 06:15:00,0.01902,0.01913,0.01901,0.01911,1390927.4,1757312999999,26545.561378,708,994963.60000000,18984.22772400,0
2025-09-08 06:30:00,0.01911,0.01914,0.01908,0.01912,1087364.8,1757313899999,20778.837086,327,386555.50000000,7386.12727600,0
2025-09-08 06:45:00,0.01911,0.01911,0.01905,0.01906,1560582.6,1757314799999,29768.847156,183,911667.50000000,17388.30113900,0
2025-09-08 07:00:00,0.01905,0.01909,0.01901,0.01909,412369.7,1757315699999,7850.793887,86,148373.40000000,2826.61507000,0
2025-09-08 07:15:00,0.01909,0.01912,0.01905,0.01909,700901.5,1757316599999,13377.909491,133,300844.70000000,5744.65666200,0
2025-09-08 07:30:00,0.01908,0.01912,0.019,0.019,1014369.4,1757317499999,19318.451411,350,373547.50000000,7114.15750500,0
2025-09-08 07:45:00,0.019,0.01901,0.01895,0.01901,1540490.2,1757318399999,29257.079192,154,680667.70000000,12928.45390300,0
2025-09-08 08:00:00,0.01901,0.01908,0.01901,0.01907,2583477.6,1757319299999,49203.029581,212,1346864.80000000,25657.39719400,0
2025-09-08 08:15:00,0.01907,0.0192,0.01906,0.01918,1708363.7,1757320199999,32719.225028,225,1232694.00000000,23627.38502900,0
2025-09-08 08:30:00,0.01918,0.01922,0.01916,0.01919,896600.8,1757321099999,17202.567505,122,355540.30000000,6824.43244900,0
2025-09-08 08:45:00,0.01919,0.01921,0.01913,0.01915,1179462.5,1757321999999,22592.127793,129,544268.00000000,10429.66324800,0
2025-09-08 09:00:00,0.01915,0.01922,0.0191,0.01921,2191342.1,1757322899999,41970.303448,269,937604.20000000,17962.54679600,0
2025-09-08 09:15:00,0.01922,0.01931,0.01922,0.01929,2136177.3,1757323799999,41163.812902,209,1393914.30000000,26854.16874800,0
2025-09-08 09:30:00,0.01929,0.01929,0.01923,0.01928,1889731.1,1757324699999,36404.876456,224,939263.00000000,18100.20616800,0
2025-09-08 09:45:00,0.01928,0.01929,0.01923,0.01926,1790732.7,1757325599999,34467.664128,122,518870.40000000,9990.60162400,0
2025-09-08 10:00:00,0.01927,0.01931,0.01922,0.0193,747932.3,1757326499999,14405.46829,124,497109.00000000,9575.30012900,0
2025-09-08 10:15:00,0.0193,0.01938,0.01928,0.01934,2420630.1,1757327399999,46829.116911,222,1092636.70000000,21140.76310600,0
2025-09-08 10:30:00,0.01934,0.01936,0.01931,0.01932,902907.5,1757328299999,17444.343518,96,424578.90000000,8203.05178200,0
2025-09-08 10:45:00,0.01931,0.01932,0.01918,0.01923,2295907.8,1757329199999,44198.585937,216,1418800.50000000,27313.87143300,0
2025-09-08 11:00:00,0.01924,0.01925,0.01909,0.01911,3871719.7,1757330099999,74083.986163,468,1459707.00000000,27923.80583700,0
2025-09-08 11:15:00,0.01911,0.01917,0.01907,0.01913,1610616.6,1757330999999,30797.261725,231,676076.70000000,12943.46468600,0
2025-09-08 11:30:00,0.01912,0.01912,0.01906,0.01909,969654.3,1757331899999,18513.686695,91,250940.80000000,4788.63647400,0
2025-09-08 11:45:00,0.0191,0.01923,0.0191,0.01919,2150131.8,1757332799999,41199.210243,170,1837849.60000000,35205.81817700,0
2025-09-08 12:00:00,0.01919,0.01925,0.01916,0.01917,1423897.5,1757333699999,27329.519005,218,687861.30000000,13201.85719800,0
2025-09-08 12:15:00,0.01918,0.01919,0.01913,0.01916,1380080.1,1757334599999,26443.587436,822,581931.70000000,11151.58593800,0
2025-09-08 12:30:00,0.01916,0.01934,0.01915,0.0193,2497993.2,1757335499999,48102.159407,554,1414622.60000000,27217.16372800,0
2025-09-08 12:45:00,0.01931,0.01932,0.01927,0.01928,7074626.0,1757336399999,136476.391148,598,808280.00000000,15594.48104700,0
2025-09-08 13:00:00,0.01928,0.01943,0.01927,0.0194,3049274.2,1757337299999,58989.392875,631,1833739.80000000,35486.54930600,0
2025-09-08 13:15:00,0.0194,0.01941,0.0193,0.01931,2500292.6,1757338199999,48447.130305,225,997407.80000000,19331.76148200,0
