openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755748800000,2025-08-21 04:00:00,0.0966,0.0967,0.0962,0.0963,50061.25,1755749699999,4822.582764,88,10221.03,985.987591,0
1755749700000,2025-08-21 04:15:00,0.0963,0.0964,0.096,0.0962,53276.38,1755750599999,5129.20723,30,42798.72,4121.487173,0
1755750600000,2025-08-21 04:30:00,0.0962,0.0967,0.096,0.0964,48532.83,1755751499999,4686.716664,45,40498.18,3913.834424,0
1755751500000,2025-08-21 04:45:00,0.0965,0.0966,0.0962,0.0963,38930.37,1755752399999,3755.439124,67,6815.84,656.623917,0
1755752400000,2025-08-21 05:00:00,0.0963,0.0963,0.0961,0.0961,37611.58,1755753299999,3617.792917,80,7152.8,688.075536,0
1755753300000,2025-08-21 05:15:00,0.0964,0.0966,0.0957,0.096,162040.27,1755754199999,15556.447907,121,50991.91,4900.47508,0
1755754200000,2025-08-21 05:30:00,0.096,0.0962,0.096,0.096,10431.34,1755755099999,1002.296742,33,4573.81,439.665811,0
1755755100000,2025-08-21 05:45:00,0.0961,0.0964,0.096,0.0964,68592.52,1755755999999,6603.423312,80,40452.89,3894.789628,0
1755756000000,2025-08-21 06:00:00,0.0962,0.0962,0.0956,0.0957,493308.61,1755756899999,47246.638785,147,47578.81,4557.960038,0
1755756900000,2025-08-21 06:15:00,0.0957,0.0959,0.0955,0.0956,25957.31,1755757799999,2485.237496,71,13743.95,1315.923394,0
1755757800000,2025-08-21 06:30:00,0.0957,0.0961,0.0957,0.096,30144.69,1755758699999,2891.317237,38,20073.31,1924.669778,0
1755758700000,2025-08-21 06:45:00,0.0958,0.0958,0.0954,0.0956,113243.96,1755759599999,10825.079439,33,95271.58,9107.884547,0
1755759600000,2025-08-21 07:00:00,0.0955,0.0958,0.0951,0.0951,52520.27,1755760499999,5006.350404,53,12672.02,1210.15685,0
1755760500000,2025-08-21 07:15:00,0.0951,0.0951,0.0945,0.0949,152690.23,1755761399999,14477.64148,143,67713.91,6423.258814,0
1755761400000,2025-08-21 07:30:00,0.0947,0.0955,0.0947,0.0954,20589.83,1755762299999,1957.11276,35,9240.63,878.849708,0
1755762300000,2025-08-21 07:45:00,0.0955,0.0957,0.0955,0.0956,25489.16,1755763199999,2436.329163,35,14699.38,1405.176186,0
1755763200000,2025-08-21 08:00:00,0.0956,0.0958,0.0955,0.0955,64029.45,1755764099999,6119.380337,86,23091.26,2205.774199,0
1755764100000,2025-08-21 08:15:00,0.0954,0.0954,0.0948,0.0948,134670.56,1755764999999,12822.073843,75,15442.75,1466.455139,0
1755765000000,2025-08-21 08:30:00,0.0948,0.0949,0.0946,0.0948,233679.36,1755765899999,22129.939838,131,107137.39,10148.82187,0
1755765900000,2025-08-21 08:45:00,0.0948,0.095,0.0946,0.0946,72839.61,1755766799999,6893.686014,74,5930.67,561.359975,0
1755766800000,2025-08-21 09:00:00,0.0945,0.0947,0.0944,0.0944,41047.27,1755767699999,3879.13753,81,7877.04,744.816394,0
1755767700000,2025-08-21 09:15:00,0.0944,0.0945,0.0941,0.0945,81559.45,1755768599999,7690.241487,72,29158.66,2751.544932,0
1755768600000,2025-08-21 09:30:00,0.0944,0.0946,0.0944,0.0946,190741.44,1755769499999,18017.289761,136,51124.2,4831.650669,0
1755769500000,2025-08-21 09:45:00,0.0947,0.0947,0.0941,0.0941,53567.95,1755770399999,5052.912926,71,22101.01,2086.037592,0
1755770400000,2025-08-21 10:00:00,0.0941,0.0943,0.0939,0.0942,59511.98,1755771299999,5600.424424,61,23605.22,2222.764394,0
1755771300000,2025-08-21 10:15:00,0.0942,0.0942,0.0937,0.094,114098.82,1755772199999,10716.119635,139,49414.7,4645.724663,0
1755772200000,2025-08-21 10:30:00,0.094,0.0945,0.094,0.0944,33445.23,1755773099999,3148.181541,67,18148.16,1709.609571,0
1755773100000,2025-08-21 10:45:00,0.0943,0.0943,0.0938,0.0939,117790.14,1755773999999,11066.60325,107,29974.08,2817.599876,0
1755774000000,2025-08-21 11:00:00,0.094,0.0944,0.094,0.0942,26725.54,1755774899999,2515.021264,50,21039.62,1979.960093,0
1755774900000,2025-08-21 11:15:00,0.0942,0.0943,0.094,0.0943,51619.9,1755775799999,4862.369851,84,35301.41,3326.05365,0
1755775800000,2025-08-21 11:30:00,0.0943,0.0946,0.0937,0.0939,68710.28,1755776699999,6460.433923,76,26650.37,2507.218208,0
1755776700000,2025-08-21 11:45:00,0.0938,0.094,0.0935,0.094,284416.45,1755777599999,26640.480179,225,129484.48,12133.966545,0
1755777600000,2025-08-21 12:00:00,0.0939,0.094,0.0935,0.0935,56826.37,1755778499999,5334.132537,108,19074.6,1790.595104,0
1755778500000,2025-08-21 12:15:00,0.0936,0.0938,0.0933,0.0935,93354.84,1755779399999,8730.624903,153,39404.48,3686.608474,0
1755779400000,2025-08-21 12:30:00,0.0936,0.0942,0.0936,0.0938,75834.25,1755780299999,7121.878246,120,51762.89,4862.693844,0
1755780300000,2025-08-21 12:45:00,0.0937,0.0937,0.0929,0.0932,148706.74,1755781199999,13847.384598,178,37733.22,3513.413473,0
1755781200000,2025-08-21 13:00:00,0.0932,0.0936,0.0931,0.0936,58008.65,1755782099999,5418.191595,83,49897.65,4660.913481,0
1755782100000,2025-08-21 13:15:00,0.0934,0.094,0.0934,0.094,51899.7,1755782999999,4872.314799,81,17056.83,1597.653921,0
1755783000000,2025-08-21 13:30:00,0.094,0.0947,0.0934,0.0944,102056.69,1755783899999,9604.483362,218,52406.14,4930.410633,0
1755783900000,2025-08-21 13:45:00,0.0943,0.0945,0.0935,0.0935,158049.11,1755784799999,14850.983498,208,43818.98,4109.61152,0
1755784800000,2025-08-21 14:00:00,0.0936,0.0945,0.0933,0.0944,120096.91,1755785699999,11296.109667,235,86717.54,8163.161341,0
1755785700000,2025-08-21 14:15:00,0.0943,0.095,0.0943,0.0945,403581.09,1755786599999,38157.773449,189,335970.82,31758.831954,0
1755786600000,2025-08-21 14:30:00,0.0945,0.0946,0.0929,0.0934,149631.38,1755787499999,14022.021255,194,45008.35,4225.05335,0
1755787500000,2025-08-21 14:45:00,0.0934,0.0934,0.0929,0.0931,121937.15,1755788399999,11355.398028,179,48175.58,4486.780934,0
1755788400000,2025-08-21 15:00:00,0.0931,0.0934,0.0922,0.0922,202775.53,1755789299999,18812.487511,329,73286.22,6805.155138,0
1755789300000,2025-08-21 15:15:00,0.0923,0.0931,0.0921,0.0926,99633.21,1755790199999,9225.130423,199,61865.1,5728.370188,0
1755790200000,2025-08-21 15:30:00,0.0926,0.0931,0.0923,0.0928,107781.09,1755791099999,9984.843993,189,67433.83,6246.387824,0
1755791100000,2025-08-21 15:45:00,0.0928,0.0928,0.0919,0.0921,161916.22,1755791999999,14921.55258,176,134877.43,12427.71318,0
1755792000000,2025-08-21 16:00:00,0.0921,0.0927,0.0918,0.0926,503045.26,1755792899999,46406.860466,307,352315.63,32524.58018,0
1755792900000,2025-08-21 16:15:00,0.0926,0.0928,0.092,0.0922,62328.4,1755793799999,5748.517065,136,28302.64,2610.551719,0
1755793800000,2025-08-21 16:30:00,0.0922,0.0924,0.0918,0.092,83323.36,1755794699999,7675.958311,127,43603.65,4017.992525,0
1755794700000,2025-08-21 16:45:00,0.092,0.0921,0.0918,0.0918,195148.12,1755795599999,17935.742068,255,119736.88,11001.536985,0
1755795600000,2025-08-21 17:00:00,0.0919,0.092,0.0913,0.0913,267467.39,1755796499999,24496.263562,353,178565.7,16359.249862,0
1755796500000,2025-08-21 17:15:00,0.0914,0.0917,0.0914,0.0915,117464.51,1755797399999,10747.413282,296,92737.29,8484.985132,0
1755797400000,2025-08-21 17:30:00,0.0915,0.0921,0.0915,0.0919,21445.63,1755798299999,1970.917514,41,14998.09,1378.406602,0
1755798300000,2025-08-21 17:45:00,0.092,0.0923,0.0916,0.092,60967.71,1755799199999,5601.485507,93,32974.12,3036.177315,0
1755799200000,2025-08-21 18:00:00,0.0921,0.0921,0.0919,0.0921,14113.36,1755800099999,1299.430038,45,9431.35,868.377138,0
1755800100000,2025-08-21 18:15:00,0.092,0.0926,0.092,0.0923,310163.0,1755800999999,28684.265249,73,300213.44,27766.186049,0
1755801000000,2025-08-21 18:30:00,0.0923,0.0924,0.0919,0.0922,24105.55,1755801899999,2220.830028,47,5556.19,512.329935,0
1755801900000,2025-08-21 18:45:00,0.0921,0.0929,0.0919,0.0928,61883.27,1755802799999,5718.734598,71,49270.14,4549.236912,0
1755802800000,2025-08-21 19:00:00,0.0928,0.0932,0.0927,0.0928,189390.55,1755803699999,17623.938933,135,134741.91,12542.456641,0
1755803700000,2025-08-21 19:15:00,0.0928,0.0928,0.0921,0.0921,19471.4,1755804599999,1799.303703,42,3234.02,298.712727,0
1755804600000,2025-08-21 19:30:00,0.092,0.092,0.0915,0.0915,349704.0,1755805499999,32072.762001,134,24769.97,2275.497653,0
1755805500000,2025-08-21 19:45:00,0.0915,0.0919,0.0914,0.0916,101325.54,1755806399999,9284.368688,188,83850.44,7684.724439,0
1755806400000,2025-08-21 20:00:00,0.0917,0.0919,0.0916,0.0919,19934.15,1755807299999,1829.616018,67,7750.42,711.35504,0
1755807300000,2025-08-21 20:15:00,0.092,0.0921,0.0918,0.0919,19036.92,1755808199999,1750.015357,87,15061.11,1384.643416,0
1755808200000,2025-08-21 20:30:00,0.0919,0.0919,0.0913,0.0919,92516.99,1755809099999,8461.888777,119,55493.31,5073.489438,0
1755809100000,2025-08-21 20:45:00,0.0919,0.0929,0.0919,0.0923,99482.73,1755809999999,9214.917973,151,66827.4,6191.641441,0
1755810000000,2025-08-21 21:00:00,0.0923,0.0927,0.0919,0.0927,52550.43,1755810899999,4837.888026,156,42121.25,3877.563245,0
1755810900000,2025-08-21 21:15:00,0.0926,0.0928,0.0922,0.0928,26364.93,1755811799999,2441.150261,44,3550.08,329.027352,0
1755811800000,2025-08-21 21:30:00,0.0927,0.0928,0.0925,0.0927,53001.91,1755812699999,4911.575416,141,21607.09,2002.203708,0
1755812700000,2025-08-21 21:45:00,0.0927,0.0929,0.0926,0.0926,11336.8,1755813599999,1051.230801,39,4641.42,430.712888,0
1755813600000,2025-08-21 22:00:00,0.0927,0.0933,0.0926,0.0933,115554.52,1755814499999,10752.432745,101,112150.88,10435.513497,0
1755814500000,2025-08-21 22:15:00,0.0933,0.0933,0.0933,0.0933,24026.14,1755815399999,2241.638862,15,267.76,24.982008,0
1755815400000,2025-08-21 22:30:00,0.0932,0.0933,0.0928,0.0928,46313.15,1755816299999,4310.572299,28,2136.61,198.634449,0
1755816300000,2025-08-21 22:45:00,0.0928,0.0932,0.0928,0.0929,36778.36,1755817199999,3421.312585,41,3541.2,329.477958,0
1755817200000,2025-08-21 23:00:00,0.0929,0.0929,0.0924,0.0924,60687.52,1755818099999,5624.539984,47,3612.41,335.010223,0
1755818100000,2025-08-21 23:15:00,0.0923,0.0924,0.0919,0.0921,61423.62,1755818999999,5663.705373,85,26081.24,2405.712464,0
1755819000000,2025-08-21 23:30:00,0.0921,0.0921,0.0917,0.0917,47198.79,1755819899999,4334.385965,130,28561.06,2622.324349,0
1755819900000,2025-08-21 23:45:00,0.0917,0.092,0.0917,0.0919,24723.1,1755820799999,2271.941468,103,6019.84,552.658956,0
1755820800000,2025-08-22 00:00:00,0.092,0.0926,0.092,0.0923,151410.67,1755821699999,13989.954971,158,28497.81,2628.117773,0
1755821700000,2025-08-22 00:15:00,0.0922,0.0927,0.0922,0.0926,15598.56,1755822599999,1442.670529,39,14571.77,1347.778796,0
1755822600000,2025-08-22 00:30:00,0.0927,0.0928,0.0924,0.0925,36049.12,1755823499999,3335.390658,130,26250.6,2428.127102,0
1755823500000,2025-08-22 00:45:00,0.0924,0.0924,0.0919,0.0921,12996.76,1755824399999,1198.822261,27,925.58,85.194955,0
1755824400000,2025-08-22 01:00:00,0.092,0.0924,0.0915,0.0916,103329.01,1755825299999,9485.280236,134,48126.31,4421.534693,0
1755825300000,2025-08-22 01:15:00,0.0917,0.0922,0.0917,0.0921,134549.56,1755826199999,12378.806916,136,120422.79,11079.323904,0
1755826200000,2025-08-22 01:30:00,0.0921,0.0923,0.0919,0.0923,15119.85,1755827099999,1393.682892,39,10761.37,992.445718,0
1755827100000,2025-08-22 01:45:00,0.0924,0.0926,0.0924,0.0925,38006.09,1755827999999,3517.252667,109,27965.81,2588.171181,0
1755828000000,2025-08-22 02:00:00,0.0924,0.0933,0.0923,0.0932,71550.25,1755828899999,6641.705268,81,62440.85,5794.326645,0
1755828900000,2025-08-22 02:15:00,0.0933,0.0938,0.0931,0.0938,384694.36,1755829799999,35994.30103,135,341825.72,31984.156575,0
1755829800000,2025-08-22 02:30:00,0.0937,0.0938,0.0934,0.0934,369616.91,1755830699999,34621.353013,104,138932.94,13011.257584,0
1755830700000,2025-08-22 02:45:00,0.0934,0.0935,0.093,0.0931,55859.35,1755831599999,5201.924357,77,14937.42,1391.818004,0
1755831600000,2025-08-22 03:00:00,0.0931,0.0934,0.0929,0.0934,3904.26,1755832499999,364.325591,16,3067.78,286.444275,0
1755832500000,2025-08-22 03:15:00,0.0933,0.0933,0.0926,0.0926,382293.99,1755833399999,35489.444568,164,62265.8,5785.804174,0
1755833400000,2025-08-22 03:30:00,0.0926,0.0926,0.0921,0.0921,127635.62,1755834299999,11799.1052,65,1423.29,131.773852,0
1755834300000,2025-08-22 03:45:00,0.0921,0.0924,0.092,0.0922,15342.4,1755835199999,1415.728955,36,10774.04,994.984568,0
1755835200000,2025-08-22 04:00:00,0.0923,0.0929,0.0923,0.0929,110558.44,1755836099999,10226.469673,120,65460.21,6054.231395,0
1755836100000,2025-08-22 04:15:00,0.0928,0.0932,0.0928,0.0928,20858.48,1755836999999,1941.329245,39,14475.66,1347.008012,0
1755837000000,2025-08-22 04:30:00,0.0927,0.093,0.0925,0.0925,53316.78,1755837899999,4941.450786,76,25624.32,2374.913254,0
1755837900000,2025-08-22 04:45:00,0.0926,0.0926,0.0921,0.0923,16643.73,1755838799999,1536.242843,34,6890.32,636.349206,0
1755838800000,2025-08-22 05:00:00,0.0923,0.0927,0.0922,0.0925,29358.65,1755839699999,2712.045609,55,6777.53,626.197014,0
1755839700000,2025-08-22 05:15:00,0.0925,0.0927,0.0923,0.0925,115245.94,1755840599999,10667.83157,180,89673.91,8301.108421,0
1755840600000,2025-08-22 05:30:00,0.0924,0.0928,0.0921,0.0923,25988.11,1755841499999,2402.966021,37,8061.02,746.513163,0
1755841500000,2025-08-22 05:45:00,0.0924,0.0931,0.0924,0.0928,94396.8,1755842399999,8753.233227,77,74153.6,6874.939488,0
1755842400000,2025-08-22 06:00:00,0.0928,0.093,0.0925,0.0929,41733.91,1755843299999,3868.209543,99,11818.9,1096.744582,0
1755843300000,2025-08-22 06:15:00,0.0931,0.0933,0.0928,0.093,129421.08,1755844199999,12048.373744,170,80866.72,7527.467617,0
1755844200000,2025-08-22 06:30:00,0.093,0.093,0.0919,0.0919,139069.58,1755845099999,12830.717547,145,56347.7,5207.562211,0
1755845100000,2025-08-22 06:45:00,0.092,0.0926,0.092,0.0923,301645.74,1755845999999,27824.60044,200,223878.31,20652.637579,0
1755846000000,2025-08-22 07:00:00,0.0923,0.0931,0.0923,0.0931,171497.68,1755846899999,15933.844323,286,93660.94,8693.208258,0
1755846900000,2025-08-22 07:15:00,0.093,0.0934,0.0928,0.0933,114922.07,1755847799999,10695.341443,257,87973.64,8187.042509,0
1755847800000,2025-08-22 07:30:00,0.0933,0.0934,0.0932,0.0933,160572.03,1755848699999,14987.043523,198,135008.15,12602.150131,0
1755848700000,2025-08-22 07:45:00,0.0932,0.0934,0.0931,0.0932,131812.46,1755849599999,12288.854958,239,96632.28,9009.77658,0
1755849600000,2025-08-22 08:00:00,0.0931,0.0935,0.0931,0.0934,276274.05,1755850499999,25799.170923,154,248812.45,23238.770518,0
1755850500000,2025-08-22 08:15:00,0.0934,0.0935,0.093,0.0932,79589.83,1755851399999,7427.53871,67,23055.93,2152.636179,0
1755851400000,2025-08-22 08:30:00,0.0932,0.0933,0.0925,0.0927,578483.19,1755852299999,53654.422167,257,148216.12,13747.67308,0
1755852300000,2025-08-22 08:45:00,0.0927,0.0928,0.0922,0.0922,379233.13,1755853199999,35090.746594,83,11234.75,1038.30952,0
1755853200000,2025-08-22 09:00:00,0.0923,0.0924,0.0919,0.0922,66016.05,1755854099999,6085.421908,117,33518.37,3088.451637,0
1755854100000,2025-08-22 09:15:00,0.0922,0.0923,0.0919,0.0921,29858.95,1755854999999,2748.646862,67,16136.91,1486.253526,0
1755855000000,2025-08-22 09:30:00,0.0921,0.0923,0.0917,0.092,70470.69,1755855899999,6480.018167,179,49487.53,4548.300956,0
1755855900000,2025-08-22 09:45:00,0.0918,0.0925,0.0918,0.0922,79882.38,1755856799999,7366.763288,119,66365.2,6120.292331,0
1755856800000,2025-08-22 10:00:00,0.0923,0.0923,0.0916,0.0917,43023.79,1755857699999,3948.295874,98,9933.56,912.576664,0
1755857700000,2025-08-22 10:15:00,0.0916,0.0916,0.0912,0.0915,84116.38,1755858599999,7691.095906,273,67086.22,6134.800507,0
1755858600000,2025-08-22 10:30:00,0.0916,0.0916,0.0909,0.0911,159394.73,1755859499999,14540.69165,318,76436.48,6967.611544,0
1755859500000,2025-08-22 10:45:00,0.0912,0.0914,0.0909,0.0913,91921.62,1755860399999,8379.698129,249,35854.08,3269.960896,0
1755860400000,2025-08-22 11:00:00,0.0912,0.0913,0.0906,0.0908,161326.67,1755861299999,14658.650662,206,124173.8,11276.473761,0
1755861300000,2025-08-22 11:15:00,0.0907,0.0909,0.0905,0.0908,20834.1,1755862199999,1889.226565,42,6802.69,617.113162,0
1755862200000,2025-08-22 11:30:00,0.0907,0.0909,0.0905,0.0906,68118.46,1755863099999,6177.251699,65,45707.72,4146.256854,0
1755863100000,2025-08-22 11:45:00,0.0907,0.0909,0.0903,0.0903,118778.5,1755863999999,10743.156398,114,63656.79,5757.613438,0
1755864000000,2025-08-22 12:00:00,0.0904,0.0904,0.0896,0.0896,715466.01,1755864899999,64333.376214,590,224418.57,20173.108692,0
1755864900000,2025-08-22 12:15:00,0.0897,0.0899,0.0893,0.0893,231188.44,1755865799999,20702.999811,353,117760.41,10552.071385,0
1755865800000,2025-08-22 12:30:00,0.0893,0.0895,0.0884,0.0895,958581.57,1755866699999,85223.158935,952,676466.38,60122.717988,0
1755866700000,2025-08-22 12:45:00,0.0894,0.0905,0.0894,0.0897,310699.52,1755867599999,27986.024504,352,150166.19,13521.146868,0
1755867600000,2025-08-22 13:00:00,0.0896,0.0901,0.0894,0.0897,197149.66,1755868499999,17700.045021,253,142324.85,12778.875018,0
1755868500000,2025-08-22 13:15:00,0.0896,0.0898,0.0892,0.0898,49613.89,1755869399999,4443.50493,93,27657.92,2479.263458,0
1755869400000,2025-08-22 13:30:00,0.0899,0.0918,0.0893,0.0912,632005.62,1755870299999,57337.621185,1184,450568.1,40926.082173,0
1755870300000,2025-08-22 13:45:00,0.0913,0.0919,0.0906,0.0907,275941.71,1755871199999,25245.864144,604,158044.99,14445.083056,0
1755871200000,2025-08-22 14:00:00,0.0909,0.0949,0.0909,0.0947,2588383.44,1755872099999,241525.14771,4575,1435689.44,133807.865843,0
1755872100000,2025-08-22 14:15:00,0.0948,0.0957,0.0929,0.0946,2622089.37,1755872999999,246867.765636,3431,1386667.82,130611.213279,0
1755873000000,2025-08-22 14:30:00,0.0946,0.0955,0.0945,0.0952,588089.49,1755873899999,55950.232363,1442,395973.22,37673.23032,0
1755873900000,2025-08-22 14:45:00,0.0952,0.0965,0.0952,0.0963,422187.64,1755874799999,40565.256839,599,287608.92,27635.293116,0
1755874800000,2025-08-22 15:00:00,0.0964,0.0973,0.0964,0.0969,322362.89,1755875699999,31246.018476,536,218338.13,21161.131167,0
1755875700000,2025-08-22 15:15:00,0.0969,0.0979,0.0969,0.0978,409527.63,1755876599999,39890.284885,596,156165.57,15213.244267,0
1755876600000,2025-08-22 15:30:00,0.0978,0.0982,0.0977,0.098,236617.05,1755877499999,23182.728482,371,162653.96,15938.775658,0
1755877500000,2025-08-22 15:45:00,0.0981,0.0983,0.0973,0.0974,466816.81,1755878399999,45801.57232,432,253253.06,24846.908973,0
1755878400000,2025-08-22 16:00:00,0.0974,0.1,0.0974,0.0998,801067.69,1755879299999,79368.805875,1194,460684.45,45668.986366,0
1755879300000,2025-08-22 16:15:00,0.0997,0.101,0.0995,0.1007,811109.06,1755880199999,81526.610248,889,433080.49,43568.232677,0
1755880200000,2025-08-22 16:30:00,0.1008,0.101,0.1004,0.101,342329.74,1755881099999,34467.952525,410,215759.66,21731.990191,0
1755881100000,2025-08-22 16:45:00,0.1009,0.101,0.1003,0.101,449094.4,1755881999999,45199.085866,472,169347.8,17054.782854,0
1755882000000,2025-08-22 17:00:00,0.1009,0.1017,0.1009,0.1015,533268.71,1755882899999,54017.984658,631,324054.2,32834.159643,0
1755882900000,2025-08-22 17:15:00,0.1016,0.1026,0.1016,0.1026,306654.32,1755883799999,31258.841245,430,137738.47,14053.486559,0
1755883800000,2025-08-22 17:30:00,0.1026,0.1027,0.1017,0.1019,518919.72,1755884699999,53066.094741,797,244472.1,25004.597521,0
1755884700000,2025-08-22 17:45:00,0.1019,0.1023,0.1015,0.1022,269135.85,1755885599999,27425.000975,457,118913.68,12130.865729,0
1755885600000,2025-08-22 18:00:00,0.1024,0.1029,0.1021,0.1021,284426.11,1755886499999,29152.489593,353,130814.31,13421.551596,0
1755886500000,2025-08-22 18:15:00,0.1021,0.1023,0.1012,0.1019,411670.97,1755887399999,41856.411221,502,137790.1,14017.933998,0
1755887400000,2025-08-22 18:30:00,0.1019,0.1025,0.1018,0.1024,228322.18,1755888299999,23323.229234,448,101121.4,10327.952665,0
1755888300000,2025-08-22 18:45:00,0.1023,0.1023,0.1017,0.1019,95035.73,1755889199999,9702.115518,255,44909.52,4587.54897,0
1755889200000,2025-08-22 19:00:00,0.1019,0.1025,0.1019,0.1024,119412.52,1755890099999,12189.20096,346,41313.35,4217.714718,0
1755890100000,2025-08-22 19:15:00,0.1023,0.1025,0.1022,0.1025,96096.06,1755890999999,9832.996379,177,46042.61,4713.077943,0
1755891000000,2025-08-22 19:30:00,0.1025,0.1029,0.1023,0.1028,263244.34,1755891899999,27026.18157,344,61319.15,6294.430729,0
1755891900000,2025-08-22 19:45:00,0.1028,0.1031,0.1027,0.1029,98492.19,1755892799999,10142.612205,262,40830.36,4206.021802,0
1755892800000,2025-08-22 20:00:00,0.103,0.1034,0.1028,0.1032,201232.39,1755893699999,20758.23087,345,121966.84,12580.313214,0
1755893700000,2025-08-22 20:15:00,0.1031,0.1032,0.1028,0.103,263917.28,1755894599999,27187.835647,473,75675.67,7795.692939,0
1755894600000,2025-08-22 20:30:00,0.1031,0.1032,0.1028,0.103,113221.4,1755895499999,11661.679646,191,28400.59,2924.424768,0
1755895500000,2025-08-22 20:45:00,0.103,0.1033,0.1028,0.1032,93437.12,1755896399999,9630.30073,123,63737.97,6568.181347,0
1755896400000,2025-08-22 21:00:00,0.1033,0.1036,0.103,0.1033,568903.13,1755897299999,58776.666871,830,275165.03,28427.938122,0
1755897300000,2025-08-22 21:15:00,0.1032,0.1038,0.1031,0.1037,121753.36,1755898199999,12616.115456,252,59109.51,6123.612956,0
1755898200000,2025-08-22 21:30:00,0.1038,0.1042,0.1035,0.1042,643429.61,1755899099999,66818.193112,341,523922.43,54413.230417,0
