openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754595000000,2025-08-07 19:30:00,0.0917,0.0959,0.0914,0.0949,15878370.0,1754595899999,1495063.44751,10635,8136938.1,766671.97904,0
1754595900000,2025-08-07 19:45:00,0.0949,0.0955,0.0934,0.0936,6979203.7,1754596799999,657598.3235,6617,3155040.7,297487.91152,0
1754596800000,2025-08-07 20:00:00,0.0936,0.0939,0.0913,0.0917,10041925.4,1754597699999,930177.89071,9537,3731476.3,346015.22496,0
1754597700000,2025-08-07 20:15:00,0.0917,0.0921,0.0912,0.0915,4554980.3,1754598599999,417562.91833,5096,2144132.2,196697.47373,0
1754598600000,2025-08-07 20:30:00,0.0915,0.0919,0.0903,0.0906,7260456.9,1754599499999,662202.34991,5798,3217237.9,293662.45933,0
1754599500000,2025-08-07 20:45:00,0.0906,0.0912,0.0893,0.0909,5914196.8,1754600399999,533050.2471,5249,2710598.1,244522.13213,0
1754600400000,2025-08-07 21:00:00,0.0909,0.0935,0.0909,0.0924,7557784.1,1754601299999,698141.5986,5024,4211368.5,389334.30023,0
1754601300000,2025-08-07 21:15:00,0.0924,0.0924,0.0905,0.0909,5126274.4,1754602199999,467599.08006,3363,2097759.3,191300.34292,0
1754602200000,2025-08-07 21:30:00,0.091,0.0938,0.0908,0.0935,4390089.6,1754603099999,405708.82745,2731,2236970.8,206802.28508,0
1754603100000,2025-08-07 21:45:00,0.0935,0.0935,0.0907,0.091,3201759.4,1754603999999,295640.85361,2231,1013236.1,93662.94538,0
1754604000000,2025-08-07 22:00:00,0.091,0.0917,0.0897,0.0902,4111737.9,1754604899999,372280.59881,3132,1722268.4,156128.24058,0
1754604900000,2025-08-07 22:15:00,0.09,0.0911,0.0893,0.0908,3495056.9,1754605799999,315252.64265,2898,1951710.5,176060.46972,0
1754605800000,2025-08-07 22:30:00,0.0908,0.0916,0.0865,0.0874,11038731.0,1754606699999,977914.41067,8354,4435941.3,392406.00695,0
1754606700000,2025-08-07 22:45:00,0.0874,0.0885,0.0871,0.0879,3125644.7,1754607599999,274456.03296,2567,1472393.5,129398.10033,0
1754607600000,2025-08-07 23:00:00,0.0879,0.0881,0.0869,0.0872,2755219.9,1754608499999,240444.85799,2137,1220438.5,106504.5008,0
1754608500000,2025-08-07 23:15:00,0.0872,0.0881,0.0868,0.0874,2747725.0,1754609399999,240275.38836,1939,1403002.4,122825.12053,0
1754609400000,2025-08-07 23:30:00,0.0875,0.089,0.0873,0.0889,2935596.7,1754610299999,259168.5534,1927,1533610.9,135466.79975,0
1754610300000,2025-08-07 23:45:00,0.0889,0.0907,0.0887,0.0901,4020172.6,1754611199999,360836.45817,2093,2237657.3,200810.40389,0
1754611200000,2025-08-08 00:00:00,0.0901,0.0918,0.0889,0.0899,8033857.8,1754612099999,725319.94698,5065,4435618.9,400980.2561,0
1754612100000,2025-08-08 00:15:00,0.0899,0.0899,0.0886,0.0888,2068420.4,1754612999999,184270.10101,1406,845906.4,75384.91427,0
1754613000000,2025-08-08 00:30:00,0.0887,0.0914,0.0885,0.0909,3744446.4,1754613899999,336857.37618,2702,2140538.3,192703.80563,0
1754613900000,2025-08-08 00:45:00,0.0908,0.092,0.09,0.0911,4625883.5,1754614799999,421446.2534,2618,2335582.3,213086.36369,0
1754614800000,2025-08-08 01:00:00,0.0911,0.0931,0.091,0.0927,6483890.8,1754615699999,597073.83184,3827,3594134.8,330714.49347,0
1754615700000,2025-08-08 01:15:00,0.0926,0.0926,0.0894,0.0897,5933275.6,1754616599999,538188.68165,3350,2542127.3,230608.03443,0
1754616600000,2025-08-08 01:30:00,0.0898,0.0909,0.0895,0.0906,3083311.2,1754617499999,278786.89114,1569,1922480.6,173822.44501,0
1754617500000,2025-08-08 01:45:00,0.0907,0.0914,0.0899,0.09,2524467.1,1754618399999,228400.329,1720,1117907.9,101244.94848,0
1754618400000,2025-08-08 02:00:00,0.09,0.0927,0.0898,0.0916,2745209.8,1754619299999,250675.62051,1783,1358310.5,124101.40252,0
1754619300000,2025-08-08 02:15:00,0.0916,0.0925,0.088,0.0887,8593159.7,1754620199999,770185.97556,3701,3725939.4,333805.74586,0
1754620200000,2025-08-08 02:30:00,0.0888,0.0897,0.0886,0.0889,1866715.5,1754621099999,166343.81182,907,909389.4,81047.24529,0
1754621100000,2025-08-08 02:45:00,0.089,0.0914,0.0887,0.0912,3012515.5,1754621999999,272733.49187,1718,1654658.1,149816.47858,0
1754622000000,2025-08-08 03:00:00,0.0912,0.0918,0.0895,0.0896,2721659.6,1754622899999,246302.31581,1998,1072991.3,97319.64814,0
1754622900000,2025-08-08 03:15:00,0.0895,0.0909,0.0888,0.0902,3089644.2,1754623799999,276777.25834,2130,1596805.4,143188.07197,0
1754623800000,2025-08-08 03:30:00,0.0902,0.091,0.0873,0.0879,8143235.2,1754624699999,726057.2414,3915,3898565.4,348534.15628,0
1754624700000,2025-08-08 03:45:00,0.0879,0.088,0.0849,0.086,12705378.9,1754625599999,1094232.44499,6084,5116607.4,440915.43182,0
1754625600000,2025-08-08 04:00:00,0.086,0.0871,0.0859,0.0862,3901141.1,1754626499999,337704.4649,2715,2028386.0,175688.7724,0
1754626500000,2025-08-08 04:15:00,0.0862,0.0868,0.0861,0.0862,1408026.5,1754627399999,121730.66586,1082,564206.4,48793.582,0
1754627400000,2025-08-08 04:30:00,0.0862,0.0864,0.0856,0.086,2660274.5,1754628299999,228573.51182,1525,1084095.0,93193.28129,0
1754628300000,2025-08-08 04:45:00,0.086,0.0873,0.0856,0.0869,3417209.2,1754629199999,295965.35071,1715,2650563.3,229645.0768,0
1754629200000,2025-08-08 05:00:00,0.0869,0.0872,0.0845,0.0858,3606199.7,1754630099999,308626.58234,2254,1557196.8,133443.79111,0
1754630100000,2025-08-08 05:15:00,0.0857,0.086,0.0851,0.0854,1814488.2,1754630999999,155327.31379,801,506285.8,43359.06135,0
1754631000000,2025-08-08 05:30:00,0.0854,0.0862,0.0853,0.0859,1326360.6,1754631899999,113745.06628,709,745612.0,63985.14605,0
1754631900000,2025-08-08 05:45:00,0.0858,0.0862,0.0847,0.0848,3238931.2,1754632799999,276918.56449,1538,1030427.4,88171.46258,0
1754632800000,2025-08-08 06:00:00,0.0848,0.0853,0.084,0.0843,3613986.7,1754633699999,305402.6667,2380,1574060.4,133195.69524,0
1754633700000,2025-08-08 06:15:00,0.0844,0.0846,0.0839,0.084,1623972.5,1754634599999,136747.22069,1041,694468.2,58512.82729,0
1754634600000,2025-08-08 06:30:00,0.084,0.0847,0.0836,0.0843,3546941.6,1754635499999,298368.88293,1762,1597999.3,134496.02795,0
1754635500000,2025-08-08 06:45:00,0.0843,0.0844,0.0837,0.0842,2137250.1,1754636399999,179586.03581,1125,905242.3,76079.1922,0
1754636400000,2025-08-08 07:00:00,0.0842,0.0847,0.0838,0.0844,1374294.0,1754637299999,115908.442,693,990769.6,83595.26864,0
1754637300000,2025-08-08 07:15:00,0.0844,0.0855,0.0844,0.0851,1528324.1,1754638199999,130053.84446,837,815248.2,69409.6131,0
1754638200000,2025-08-08 07:30:00,0.085,0.0856,0.0846,0.085,1464498.3,1754639099999,124662.30859,955,801065.2,68219.95507,0
1754639100000,2025-08-08 07:45:00,0.085,0.086,0.0848,0.0852,2534846.6,1754639999999,216731.93773,1148,1251179.5,107023.57211,0
1754640000000,2025-08-08 08:00:00,0.0851,0.0855,0.0845,0.0854,1579077.4,1754640899999,134189.67276,715,739365.9,62885.73393,0
1754640900000,2025-08-08 08:15:00,0.0854,0.0856,0.0842,0.0845,2450664.6,1754641799999,208575.66724,762,1252389.1,106729.27223,0
1754641800000,2025-08-08 08:30:00,0.0845,0.0847,0.0837,0.0842,5061548.6,1754642699999,426461.40914,2359,2591951.8,218602.44543,0
1754642700000,2025-08-08 08:45:00,0.0843,0.0848,0.0843,0.0847,1885289.9,1754643599999,159318.7747,951,1129136.2,95413.39883,0
1754643600000,2025-08-08 09:00:00,0.0847,0.0851,0.0842,0.0846,2195818.0,1754644499999,185638.46427,1021,986280.1,83414.74725,0
1754644500000,2025-08-08 09:15:00,0.0846,0.0853,0.0832,0.0842,3379548.1,1754645399999,284413.2237,1838,1496204.5,126080.03952,0
1754645400000,2025-08-08 09:30:00,0.0842,0.0855,0.0841,0.0848,1573401.0,1754646299999,133583.52705,882,770225.8,65443.14059,0
1754646300000,2025-08-08 09:45:00,0.0848,0.0859,0.0848,0.0853,2276139.0,1754647199999,194472.95668,983,1696951.0,144993.49144,0
1754647200000,2025-08-08 10:00:00,0.0853,0.086,0.085,0.0854,3197710.6,1754648099999,273857.2276,1587,1449726.4,124191.62221,0
1754648100000,2025-08-08 10:15:00,0.0853,0.0866,0.0853,0.0861,2390791.8,1754648999999,205590.71081,1387,1630286.4,140280.86729,0
1754649000000,2025-08-08 10:30:00,0.0861,0.088,0.086,0.087,6418560.7,1754649899999,561089.79987,5215,3842916.9,336074.07554,0
1754649900000,2025-08-08 10:45:00,0.087,0.0883,0.0869,0.0874,3685401.5,1754650799999,322885.17769,2637,2159879.8,189249.06847,0
1754650800000,2025-08-08 11:00:00,0.0874,0.0878,0.0858,0.086,3362333.5,1754651699999,291676.87154,1877,1049937.7,91245.54964,0
1754651700000,2025-08-08 11:15:00,0.086,0.0869,0.0859,0.0864,1514049.7,1754652599999,130906.73086,984,658764.7,56986.70443,0
1754652600000,2025-08-08 11:30:00,0.0864,0.0877,0.0864,0.0875,1030031.1,1754653499999,89948.31339,633,694923.5,60701.40143,0
1754653500000,2025-08-08 11:45:00,0.0875,0.096,0.0874,0.0909,30198763.0,1754654399999,2792401.35644,20474,17792302.8,1644753.77841,0
1754654400000,2025-08-08 12:00:00,0.0909,0.0931,0.0905,0.0927,10174211.7,1754655299999,933676.61369,7976,6231645.8,572108.43909,0
1754655300000,2025-08-08 12:15:00,0.0927,0.0951,0.0916,0.0919,8521547.1,1754656199999,796249.00547,7003,4431569.3,414641.38844,0
1754656200000,2025-08-08 12:30:00,0.0919,0.0924,0.0884,0.0889,12529100.2,1754657099999,1127470.1888,6339,5231723.3,470416.55801,0
1754657100000,2025-08-08 12:45:00,0.0889,0.0905,0.0886,0.09,3291882.1,1754657999999,295173.98192,2270,1395803.8,125211.78217,0
1754658000000,2025-08-08 13:00:00,0.09,0.0911,0.0881,0.0882,6986791.6,1754658899999,628690.13535,4958,3225901.6,290763.70235,0
1754658900000,2025-08-08 13:15:00,0.0883,0.0896,0.0881,0.0895,1685789.6,1754659799999,150011.94479,1940,747235.8,66459.57883,0
1754659800000,2025-08-08 13:30:00,0.0896,0.0908,0.0896,0.0903,1694753.5,1754660699999,153082.12022,1383,898171.4,81128.26961,0
1754660700000,2025-08-08 13:45:00,0.0902,0.0925,0.09,0.0922,2967515.8,1754661599999,271281.32949,2082,1814436.9,165731.90758,0
1754661600000,2025-08-08 14:00:00,0.0922,0.0922,0.0897,0.0901,5872351.2,1754662499999,532001.56511,4211,1468523.3,133280.70709,0
1754662500000,2025-08-08 14:15:00,0.09,0.0916,0.0897,0.0914,2587168.7,1754663399999,234422.61803,1719,1660270.2,150507.75708,0
1754663400000,2025-08-08 14:30:00,0.0915,0.0932,0.0906,0.093,3114414.2,1754664299999,286132.05623,1836,1815622.6,166760.79528,0
1754664300000,2025-08-08 14:45:00,0.0929,0.0936,0.0915,0.0924,4098567.5,1754665199999,378099.3193,3072,1965756.4,181302.32151,0
1754665200000,2025-08-08 15:00:00,0.0923,0.0928,0.0906,0.0928,3764584.4,1754666099999,345065.10866,3660,1694446.4,155564.35162,0
1754666100000,2025-08-08 15:15:00,0.0927,0.093,0.0917,0.0919,2063431.0,1754666999999,190542.33003,1595,1062322.1,98150.55242,0
1754667000000,2025-08-08 15:30:00,0.0919,0.0925,0.0911,0.0918,3104318.7,1754667899999,284627.98469,2517,1544827.3,141737.14417,0
1754667900000,2025-08-08 15:45:00,0.0919,0.0936,0.0918,0.0929,2597371.8,1754668799999,241129.16913,1632,1476673.7,137178.30153,0
1754668800000,2025-08-08 16:00:00,0.0929,0.0934,0.09,0.0907,3682712.7,1754669699999,336758.14917,1976,1384941.9,126768.32829,0
1754669700000,2025-08-08 16:15:00,0.0907,0.0915,0.0892,0.0909,3058801.2,1754670599999,276113.5114,1682,1387854.1,125396.62374,0
1754670600000,2025-08-08 16:30:00,0.091,0.0911,0.0892,0.0894,3607602.9,1754671499999,323828.95491,1787,1528483.3,137335.83231,0
1754671500000,2025-08-08 16:45:00,0.0894,0.091,0.0894,0.0903,7423456.3,1754672399999,669824.72799,3844,3688878.6,332979.01954,0
1754672400000,2025-08-08 17:00:00,0.0903,0.0937,0.09,0.0931,11070213.6,1754673299999,1012721.72285,5415,5620404.0,514732.77109,0
1754673300000,2025-08-08 17:15:00,0.093,0.0947,0.0926,0.0939,5216700.3,1754674199999,488034.79313,3415,2855344.0,267319.07227,0
1754674200000,2025-08-08 17:30:00,0.0938,0.0945,0.0926,0.0938,2588376.0,1754675099999,241837.40377,2337,1207874.1,112936.44062,0
1754675100000,2025-08-08 17:45:00,0.0939,0.0987,0.0939,0.0969,8641254.0,1754675999999,835279.06559,6335,4232746.3,408240.87593,0
1754676000000,2025-08-08 18:00:00,0.097,0.0984,0.0954,0.0978,4837746.4,1754676899999,468761.9947,3826,2542248.9,246581.33582,0
1754676900000,2025-08-08 18:15:00,0.0979,0.0996,0.0971,0.0973,6976889.8,1754677799999,685819.48349,5027,2914887.4,286502.25304,0
1754677800000,2025-08-08 18:30:00,0.0972,0.0974,0.0951,0.0955,3332941.3,1754678699999,320609.76241,2405,1539824.4,148148.71321,0
1754678700000,2025-08-08 18:45:00,0.0956,0.0972,0.0953,0.0962,2289696.4,1754679599999,220243.6249,1620,1177130.2,113162.03075,0
1754679600000,2025-08-08 19:00:00,0.0962,0.0967,0.095,0.0959,1974884.8,1754680499999,189442.05997,1503,938124.2,90105.03027,0
1754680500000,2025-08-08 19:15:00,0.0959,0.0984,0.0959,0.0969,2693484.6,1754681399999,261943.0965,2122,1531660.6,148919.33322,0
1754681400000,2025-08-08 19:30:00,0.0969,0.0972,0.0959,0.0962,991554.8,1754682299999,95624.16906,1035,430285.9,41498.35473,0
1754682300000,2025-08-08 19:45:00,0.0962,0.0965,0.0956,0.0958,923375.1,1754683199999,88689.95232,973,405170.9,38924.14067,0
1754683200000,2025-08-08 20:00:00,0.0958,0.0961,0.0954,0.0957,958729.5,1754684099999,91759.54434,731,243865.1,23361.7405,0
1754684100000,2025-08-08 20:15:00,0.0957,0.0962,0.0951,0.0961,1336653.4,1754684999999,127754.72233,1530,522861.0,50033.24174,0
1754685000000,2025-08-08 20:30:00,0.0961,0.0976,0.0961,0.0969,2591874.7,1754685899999,251266.31454,2116,1289782.8,125081.36712,0
1754685900000,2025-08-08 20:45:00,0.0969,0.0973,0.0955,0.0969,5380368.2,1754686799999,520444.04626,2580,2182195.1,211005.49349,0
1754686800000,2025-08-08 21:00:00,0.0969,0.0979,0.0933,0.0941,8757427.3,1754687699999,830792.56005,5056,3349670.8,318686.23531,0
1754687700000,2025-08-08 21:15:00,0.0941,0.0945,0.0932,0.0943,1910376.5,1754688599999,179256.70381,1788,714620.4,67079.91552,0
1754688600000,2025-08-08 21:30:00,0.0942,0.0943,0.0935,0.0941,978200.8,1754689499999,91880.94404,1209,392100.7,36825.78648,0
1754689500000,2025-08-08 21:45:00,0.0942,0.0953,0.0942,0.0948,875845.7,1754690399999,82996.97232,732,645912.4,61212.41782,0
1754690400000,2025-08-08 22:00:00,0.0947,0.0966,0.0947,0.0965,1673985.1,1754691299999,160465.72044,1432,852721.6,81662.469,0
1754691300000,2025-08-08 22:15:00,0.0965,0.0975,0.0961,0.0974,2760288.9,1754692199999,267715.33375,2295,1231387.8,119522.99765,0
1754692200000,2025-08-08 22:30:00,0.0975,0.0975,0.0961,0.0965,2089582.3,1754693099999,202419.88961,1653,929611.1,90051.13248,0
1754693100000,2025-08-08 22:45:00,0.0965,0.0973,0.0963,0.0972,649861.4,1754693999999,63005.57277,698,440032.5,42696.04008,0
1754694000000,2025-08-08 23:00:00,0.0973,0.0989,0.0972,0.0989,3135811.8,1754694899999,307882.77298,2082,1853782.3,182034.36576,0
1754694900000,2025-08-08 23:15:00,0.0989,0.0998,0.0984,0.0993,4206501.0,1754695799999,416942.43037,4151,2540557.4,251947.41152,0
1754695800000,2025-08-08 23:30:00,0.0994,0.1027,0.0989,0.1016,8585733.5,1754696699999,866752.02188,8457,4917726.4,497000.48081,0
1754696700000,2025-08-08 23:45:00,0.1016,0.104,0.1005,0.1017,9982334.8,1754697599999,1021407.89022,9558,5146247.9,527597.85838,0
1754697600000,2025-08-09 00:00:00,0.1015,0.1055,0.1008,0.1054,9537797.1,1754698499999,984439.57137,9653,4925583.5,508440.30633,0
1754698500000,2025-08-09 00:15:00,0.1054,0.1137,0.1044,0.1133,21282781.8,1754699399999,2323355.45157,20916,13196627.8,1440887.67408,0
1754699400000,2025-08-09 00:30:00,0.1134,0.1189,0.0987,0.103,46348818.0,1754700299999,4974147.44263,45523,23120444.9,2482124.61103,0
1754700300000,2025-08-09 00:45:00,0.1029,0.1031,0.0919,0.0924,25957173.4,1754701199999,2529604.77882,21292,10266237.1,1000931.64869,0
1754701200000,2025-08-09 01:00:00,0.0924,0.0966,0.0923,0.0946,13780339.4,1754702099999,1303200.41025,10909,7655756.4,724370.53901,0
1754702100000,2025-08-09 01:15:00,0.0946,0.0951,0.089,0.0905,15838884.5,1754702999999,1447931.1088,12194,6793364.0,620376.8311,0
1754703000000,2025-08-09 01:30:00,0.0904,0.0928,0.0902,0.091,6662180.2,1754703899999,610488.66583,6154,2751535.9,252257.10809,0
1754703900000,2025-08-09 01:45:00,0.0911,0.0933,0.0907,0.093,3785940.0,1754704799999,348472.63448,2921,1827425.9,168208.87685,0
1754704800000,2025-08-09 02:00:00,0.093,0.0938,0.0923,0.093,2765456.9,1754705699999,257489.88781,2218,1336146.8,124528.00733,0
1754705700000,2025-08-09 02:15:00,0.093,0.0948,0.0924,0.0941,2725328.6,1754706599999,255692.70048,2823,1455041.1,136603.21401,0
1754706600000,2025-08-09 02:30:00,0.0941,0.0944,0.0913,0.0919,2891089.8,1754707499999,266818.50723,1857,1421782.2,131277.79682,0
1754707500000,2025-08-09 02:45:00,0.0918,0.092,0.0902,0.0905,2704050.4,1754708399999,246159.96289,2614,935054.9,85178.55669,0
1754708400000,2025-08-09 03:00:00,0.0904,0.0919,0.0896,0.0914,2607710.3,1754709299999,236749.16714,2032,1415034.8,128640.45987,0
1754709300000,2025-08-09 03:15:00,0.0914,0.0916,0.0907,0.0911,1598491.1,1754710199999,145692.30942,888,693225.3,63204.22358,0
1754710200000,2025-08-09 03:30:00,0.0911,0.0911,0.0895,0.0909,2053545.8,1754711099999,185043.5366,1433,731350.7,65979.42366,0
1754711100000,2025-08-09 03:45:00,0.0909,0.0912,0.09,0.0911,1403972.6,1754711999999,127014.1416,1152,568758.2,51499.20377,0
1754712000000,2025-08-09 04:00:00,0.0912,0.0921,0.091,0.0915,1322417.9,1754712899999,121124.59737,1092,722532.2,66224.05472,0
1754712900000,2025-08-09 04:15:00,0.0915,0.0923,0.0912,0.0917,672811.4,1754713799999,61798.73772,674,370223.1,34011.0066,0
1754713800000,2025-08-09 04:30:00,0.0917,0.0931,0.0914,0.092,1712909.6,1754714699999,158288.06114,1617,926463.9,85733.96902,0
1754714700000,2025-08-09 04:45:00,0.092,0.092,0.0908,0.0912,1297745.1,1754715599999,118386.85348,913,578060.9,52737.52155,0
1754715600000,2025-08-09 05:00:00,0.0912,0.0923,0.0905,0.0918,2525128.4,1754716499999,231255.99372,2528,1269241.6,116255.37149,0
1754716500000,2025-08-09 05:15:00,0.0917,0.0933,0.0916,0.093,2574664.0,1754717399999,238726.93408,1737,1475833.4,136985.11777,0
1754717400000,2025-08-09 05:30:00,0.0931,0.0939,0.0925,0.0936,1881470.2,1754718299999,175437.55516,1471,1287856.9,120119.94046,0
1754718300000,2025-08-09 05:45:00,0.0936,0.094,0.0924,0.0926,2201119.1,1754719199999,205639.77604,2051,1273765.5,119090.11215,0
1754719200000,2025-08-09 06:00:00,0.0925,0.0925,0.0907,0.0909,3446155.1,1754720099999,315904.84743,2576,2096504.5,192199.89468,0
1754720100000,2025-08-09 06:15:00,0.0909,0.0912,0.0904,0.091,2127161.8,1754720999999,193219.40267,1883,1406110.5,127754.53125,0
1754721000000,2025-08-09 06:30:00,0.091,0.0913,0.0898,0.0899,3969271.4,1754721899999,358811.90959,2784,1243594.0,112545.5061,0
1754721900000,2025-08-09 06:45:00,0.0899,0.0907,0.0896,0.0905,1150775.3,1754722799999,103887.66159,682,524256.9,47359.94699,0
1754722800000,2025-08-09 07:00:00,0.0904,0.0914,0.0898,0.0907,1075230.1,1754723699999,97429.33882,859,547389.9,49616.6915,0
1754723700000,2025-08-09 07:15:00,0.0908,0.0916,0.0904,0.0915,1725441.4,1754724599999,157298.37592,1299,750037.3,68330.53613,0
1754724600000,2025-08-09 07:30:00,0.0916,0.0921,0.0914,0.0916,1651307.2,1754725499999,151569.4964,1029,781593.7,71749.68534,0
1754725500000,2025-08-09 07:45:00,0.0915,0.0924,0.0915,0.0922,2157636.5,1754726399999,198633.45705,975,1141524.8,105092.82378,0
1754726400000,2025-08-09 08:00:00,0.0922,0.0922,0.0911,0.0912,1733304.8,1754727299999,158356.47517,810,568907.2,51990.03741,0
1754727300000,2025-08-09 08:15:00,0.0911,0.0917,0.0907,0.0914,1685001.3,1754728199999,153458.81025,890,853072.9,77750.67126,0
1754728200000,2025-08-09 08:30:00,0.0914,0.0919,0.0911,0.0914,1921112.0,1754729099999,175636.91834,1016,1113380.6,101830.6366,0
1754729100000,2025-08-09 08:45:00,0.0913,0.0913,0.0904,0.0909,1174123.7,1754729999999,106494.37104,491,630160.9,57157.14811,0
1754730000000,2025-08-09 09:00:00,0.0909,0.0917,0.0905,0.0914,1233277.4,1754730899999,112257.94131,591,715052.7,65116.22178,0
1754730900000,2025-08-09 09:15:00,0.0913,0.0925,0.0913,0.0925,1570332.5,1754731799999,144483.83958,1020,895204.4,82365.82549,0
1754731800000,2025-08-09 09:30:00,0.0924,0.0931,0.0915,0.093,3151340.5,1754732699999,291192.35586,1672,2004072.1,185295.80463,0
1754732700000,2025-08-09 09:45:00,0.093,0.0945,0.0924,0.0934,9131023.9,1754733599999,853797.82623,5303,5530552.2,517258.1252,0
1754733600000,2025-08-09 10:00:00,0.0934,0.0961,0.0934,0.0943,9995029.7,1754734499999,949420.27792,6253,5499551.1,522362.17337,0
1754734500000,2025-08-09 10:15:00,0.0943,0.0955,0.0937,0.0938,2915967.9,1754735399999,275452.20466,2197,1668719.5,157777.99166,0
1754735400000,2025-08-09 10:30:00,0.0938,0.0938,0.0925,0.0928,2190443.5,1754736299999,203726.07171,1348,851533.8,79155.8034,0
1754736300000,2025-08-09 10:45:00,0.0929,0.0933,0.0922,0.0925,1820234.9,1754737199999,169006.06267,1102,753326.9,69988.54873,0
1754737200000,2025-08-09 11:00:00,0.0926,0.093,0.0922,0.0922,1452204.1,1754738099999,134334.75148,872,682329.8,63184.20829,0
1754738100000,2025-08-09 11:15:00,0.0923,0.0925,0.0917,0.0923,1182374.1,1754738999999,108930.9335,644,523687.7,48241.42986,0
1754739000000,2025-08-09 11:30:00,0.0923,0.0928,0.0922,0.0926,1257628.8,1754739899999,116327.69867,1148,641529.3,59367.72005,0
1754739900000,2025-08-09 11:45:00,0.0926,0.0933,0.0922,0.093,1660987.8,1754740799999,154172.63445,1001,1010962.3,93855.22202,0
1754740800000,2025-08-09 12:00:00,0.093,0.094,0.0926,0.0939,1375869.2,1754741699999,128200.25637,979,874239.2,81491.80087,0
1754741700000,2025-08-09 12:15:00,0.0939,0.0949,0.0937,0.0944,2990033.8,1754742599999,282229.16157,1977,1636214.3,154430.12421,0
1754742600000,2025-08-09 12:30:00,0.0945,0.0949,0.0938,0.0941,1475930.5,1754743499999,139413.3844,1263,593400.2,56113.23672,0
