openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 19:15:00,1.023,1.025,1.02,1.02,3178.053,1756668599999,3249.197441,40,1570.972,1606.216487,0
2025-08-31 19:30:00,1.021,1.025,1.021,1.024,2078.459,1756669499999,2126.630013,47,1080.385,1105.606543,0
2025-08-31 19:45:00,1.022,1.023,1.02,1.021,1545.467,1756670399999,1579.054367,28,599.723,613.052445,0
2025-08-31 20:00:00,1.02,1.027,1.018,1.026,2462.718,1756671299999,2517.838813,38,2063.547,2110.394282,0
2025-08-31 20:15:00,1.026,1.026,1.021,1.024,3761.202,1756672199999,3849.725207,70,2060.828,2108.456456,0
2025-08-31 20:30:00,1.023,1.023,1.02,1.02,1776.331,1756673099999,1814.467157,58,199.965,204.386702,0
2025-08-31 20:45:00,1.02,1.022,1.02,1.021,211.001,1756673999999,215.331359,14,11.573,11.822017,0
2025-08-31 21:00:00,1.021,1.023,1.021,1.021,1417.857,1756674899999,1448.842917,24,838.926,857.509223,0
2025-08-31 21:15:00,1.023,1.025,1.018,1.018,11545.764,1756675799999,11794.567345,47,6234.665,6366.423021,0
2025-08-31 21:30:00,1.02,1.021,1.015,1.02,6462.195,1756676699999,6580.634191,37,5020.997,5114.337317,0
2025-08-31 21:45:00,1.02,1.023,1.02,1.023,1461.066,1756677599999,1492.014072,32,1222.994,1249.180632,0
2025-08-31 22:00:00,1.021,1.023,1.015,1.019,3620.284,1756678499999,3689.917775,74,1518.995,1547.737121,0
2025-08-31 22:15:00,1.019,1.021,1.019,1.021,1200.636,1756679399999,1224.143917,52,933.564,951.933111,0
2025-08-31 22:30:00,1.021,1.021,1.013,1.014,4346.508,1756680299999,4418.791745,97,2414.588,2456.164842,0
2025-08-31 22:45:00,1.014,1.015,1.011,1.015,1727.55,1756681199999,1750.799903,59,1128.613,1143.946727,0
2025-08-31 23:00:00,1.014,1.019,1.007,1.015,268202.91,1756682099999,271426.649946,1860,137026.398,138801.883083,0
2025-08-31 23:15:00,1.017,1.021,1.009,1.011,316064.296,1756682999999,320366.191276,1663,157916.488,160194.370699,0
2025-08-31 23:30:00,1.013,1.014,1.001,1.005,333444.566,1756683899999,335483.088496,2002,166903.681,168056.431783,0
2025-08-31 23:45:00,1.004,1.006,1.001,1.004,283812.581,1756684799999,284916.980766,1714,141693.154,142362.414661,0
2025-09-01 00:00:00,1.003,1.006,0.999,1.001,305167.684,1756685699999,305947.86563,1935,153277.557,153800.490548,0
2025-09-01 00:15:00,1.001,1.005,0.989,0.996,244713.788,1756686599999,244404.497653,1524,121036.734,121000.544629,0
2025-09-01 00:30:00,0.996,1.003,0.992,1.003,8082.126,1756687499999,8042.349994,104,4894.333,4873.236601,0
2025-09-01 00:45:00,1.002,1.003,0.998,1.0,7690.453,1756688399999,7696.170415,75,2116.509,2118.522202,0
2025-09-01 01:00:00,1.0,1.004,0.998,1.001,12844.428,1756689299999,12869.913143,81,8795.392,8816.982776,0
2025-09-01 01:15:00,1.002,1.01,1.001,1.01,7715.405,1756690199999,7750.018556,91,3769.437,3785.297223,0
2025-09-01 01:30:00,1.01,1.013,1.009,1.013,3396.357,1756691099999,3432.061072,54,1482.372,1498.75541,0
2025-09-01 01:45:00,1.012,1.015,1.009,1.012,5293.673,1756691999999,5356.524452,103,1605.769,1625.581458,0
2025-09-01 02:00:00,1.013,1.013,1.002,1.004,10822.868,1756692899999,10885.239855,132,3691.948,3707.474408,0
2025-09-01 02:15:00,1.004,1.006,0.998,1.002,6158.208,1756693799999,6168.954319,78,2979.922,2982.035793,0
2025-09-01 02:30:00,1.001,1.001,0.997,0.999,2597.43,1756694699999,2596.758445,27,990.848,990.67204,0
2025-09-01 02:45:00,0.997,0.999,0.992,0.997,11669.282,1756695599999,11601.09846,73,3653.406,3637.257321,0
2025-09-01 03:00:00,0.995,0.999,0.991,0.991,9211.819,1756696499999,9171.092071,91,3746.392,3728.3374,0
2025-09-01 03:15:00,0.991,0.993,0.99,0.992,2503.316,1756697399999,2484.023471,55,1624.529,1612.231045,0
2025-09-01 03:30:00,0.993,0.996,0.992,0.995,4136.645,1756698299999,4111.922104,73,2337.089,2323.767892,0
2025-09-01 03:45:00,0.995,0.997,0.994,0.997,2718.805,1756699199999,2706.809928,43,962.133,958.215865,0
2025-09-01 04:00:00,0.996,0.998,0.994,0.998,4253.011,1756700099999,4230.540825,26,1005.377,1001.379441,0
2025-09-01 04:15:00,0.998,0.998,0.993,0.996,2530.772,1756700999999,2519.574198,34,1345.724,1338.526494,0
2025-09-01 04:30:00,0.995,0.995,0.992,0.993,3038.314,1756701899999,3019.685028,47,1516.785,1508.283304,0
2025-09-01 04:45:00,0.993,0.997,0.992,0.996,4342.463,1756702799999,4323.111592,75,3513.684,3498.724543,0
2025-09-01 05:00:00,0.996,0.998,0.99,0.994,10927.223,1756703699999,10859.595566,102,3978.178,3951.637736,0
2025-09-01 05:15:00,0.995,0.999,0.989,0.997,10929.24,1756704599999,10844.189923,104,4682.766,4651.364876,0
2025-09-01 05:30:00,0.998,1.002,0.997,1.002,3732.637,1756705499999,3729.206648,76,1771.16,1769.431084,0
2025-09-01 05:45:00,1.002,1.002,0.996,0.997,3617.26,1756706399999,3608.066709,64,1325.863,1323.047634,0
2025-09-01 06:00:00,0.997,0.997,0.987,0.991,14076.117,1756707299999,13936.719824,65,10275.547,10171.335377,0
2025-09-01 06:15:00,0.992,0.992,0.988,0.99,6924.459,1756708199999,6856.915344,64,3522.502,3489.271912,0
2025-09-01 06:30:00,0.992,0.995,0.991,0.994,6822.564,1756709099999,6770.663011,35,4794.6,4757.566278,0
2025-09-01 06:45:00,0.992,1.003,0.988,0.997,45894.81,1756709999999,45748.895282,295,27114.623,27010.39779,0
2025-09-01 07:00:00,0.997,0.998,0.991,0.991,6037.685,1756710899999,5994.92275,43,582.815,579.503502,0
2025-09-01 07:15:00,0.991,1.003,0.99,0.998,12941.598,1756711799999,12905.338904,108,5514.587,5491.284185,0
2025-09-01 07:30:00,0.998,1.005,0.998,1.001,6242.741,1756712699999,6258.564311,117,2206.162,2212.38305,0
2025-09-01 07:45:00,1.003,1.021,1.001,1.02,8423.432,1756713599999,8515.630638,155,5932.19,5991.922619,0
2025-09-01 08:00:00,1.02,1.029,1.018,1.018,23359.062,1756714499999,23913.90222,228,10421.987,10664.008054,0
2025-09-01 08:15:00,1.018,1.018,1.013,1.015,11056.053,1756715399999,11225.262701,113,4318.909,4386.149818,0
2025-09-01 08:30:00,1.015,1.017,1.014,1.017,3359.573,1756716299999,3410.461257,39,1711.369,1737.770164,0
2025-09-01 08:45:00,1.018,1.027,1.017,1.024,16786.504,1756717199999,17199.837056,111,12287.421,12592.803779,0
2025-09-01 09:00:00,1.027,1.028,1.021,1.023,5980.238,1756718099999,6128.657238,64,2053.364,2104.114704,0
2025-09-01 09:15:00,1.021,1.022,1.017,1.018,7301.691,1756718999999,7444.879778,68,2207.221,2252.323006,0
2025-09-01 09:30:00,1.017,1.019,1.01,1.01,21416.836,1756719899999,21693.494753,141,7609.825,7717.692482,0
2025-09-01 09:45:00,1.011,1.013,1.01,1.01,4766.489,1756720799999,4821.102397,47,2871.884,2905.537289,0
2025-09-01 10:00:00,1.009,1.009,1.005,1.007,3075.95,1756721699999,3097.158748,37,1137.298,1144.522802,0
2025-09-01 10:15:00,1.007,1.008,1.0,1.001,6453.374,1756722599999,6473.040929,71,2026.284,2035.078732,0
2025-09-01 10:30:00,1.0,1.003,0.997,0.999,18733.537,1756723499999,18725.660296,117,6903.794,6910.438721,0
2025-09-01 10:45:00,0.999,1.004,0.997,1.003,8730.305,1756724399999,8725.658158,91,5767.487,5763.980936,0
2025-09-01 11:00:00,1.005,1.005,1.002,1.003,2182.374,1756725299999,2189.410932,61,715.194,717.799842,0
2025-09-01 11:15:00,1.003,1.005,0.999,1.0,7525.696,1756726199999,7543.977532,70,416.555,417.442697,0
2025-09-01 11:30:00,0.999,0.999,0.995,0.995,4077.871,1756727099999,4064.086685,72,2449.744,2442.337547,0
2025-09-01 11:45:00,0.995,0.999,0.995,0.997,2197.549,1756727999999,2190.786874,40,1767.187,1761.922869,0
2025-09-01 12:00:00,0.998,1.001,0.995,0.998,11008.636,1756728899999,10980.741315,107,2212.911,2209.551622,0
2025-09-01 12:15:00,0.996,0.998,0.995,0.996,8474.861,1756729799999,8442.248274,69,4252.927,4237.926881,0
2025-09-01 12:30:00,0.996,0.998,0.993,0.993,12728.975,1756730699999,12657.743333,76,2127.94,2117.999692,0
2025-09-01 12:45:00,0.995,0.999,0.991,0.992,22578.351,1756731599999,22480.341667,130,8406.598,8380.178337,0
2025-09-01 13:00:00,0.991,0.993,0.982,0.984,19281.528,1756732499999,19031.746597,132,5028.963,4967.931262,0
2025-09-01 13:15:00,0.984,0.991,0.983,0.99,6821.014,1756733399999,6731.760151,62,4529.841,4466.606549,0
2025-09-01 13:30:00,0.99,0.99,0.985,0.988,4762.375,1756734299999,4705.046333,56,4145.58,4096.108,0
2025-09-01 13:45:00,0.988,0.989,0.981,0.983,12860.101,1756735199999,12666.769945,105,4792.663,4721.733531,0
2025-09-01 14:00:00,0.985,0.989,0.985,0.987,5501.03,1756736099999,5429.388471,41,3100.504,3059.870641,0
2025-09-01 14:15:00,0.988,0.988,0.985,0.985,1795.661,1756736999999,1771.116526,31,364.278,359.61705,0
2025-09-01 14:30:00,0.985,0.985,0.977,0.984,15596.89,1756737899999,15310.992072,119,12262.517,12041.643679,0
2025-09-01 14:45:00,0.986,0.988,0.982,0.987,10345.996,1756738799999,10193.362105,65,4310.808,4249.241328,0
2025-09-01 15:00:00,0.987,0.988,0.982,0.983,7637.338,1756739699999,7525.878205,61,3071.773,3024.354867,0
2025-09-01 15:15:00,0.984,0.985,0.979,0.979,3457.342,1756740599999,3395.02504,41,2715.837,2666.952159,0
2025-09-01 15:30:00,0.979,0.984,0.979,0.981,4419.683,1756741499999,4342.937677,41,2705.132,2658.455376,0
2025-09-01 15:45:00,0.983,0.984,0.977,0.979,3613.21,1756742399999,3541.830083,45,1663.761,1630.311807,0
2025-09-01 16:00:00,0.979,0.979,0.976,0.978,6788.38,1756743299999,6639.326803,51,3574.172,3495.663742,0
2025-09-01 16:15:00,0.979,0.98,0.977,0.979,3286.938,1756744199999,3214.568668,38,1592.401,1558.178445,0
2025-09-01 16:30:00,0.978,0.982,0.976,0.98,7038.41,1756745099999,6894.432237,51,4090.063,4008.568231,0
2025-09-01 16:45:00,0.98,0.984,0.978,0.982,2950.761,1756745999999,2895.198363,50,1113.15,1092.565748,0
2025-09-01 17:00:00,0.982,0.984,0.977,0.981,12029.589,1756746899999,11794.306011,124,5975.079,5857.537474,0
2025-09-01 17:15:00,0.982,0.982,0.979,0.98,1589.384,1756747799999,1558.871637,56,790.753,776.122153,0
2025-09-01 17:30:00,0.98,0.98,0.978,0.98,2154.371,1756748699999,2108.417122,43,476.966,466.916034,0
2025-09-01 17:45:00,0.978,0.981,0.977,0.979,4245.298,1756749599999,4156.170733,79,2270.07,2223.307497,0
2025-09-01 18:00:00,0.978,0.981,0.978,0.981,4948.648,1756750499999,4850.497294,96,3477.494,3409.403124,0
2025-09-01 18:15:00,0.981,0.985,0.98,0.982,2546.023,1756751399999,2504.275907,38,1386.951,1364.624135,0
2025-09-01 18:30:00,0.984,0.985,0.981,0.984,1943.256,1756752299999,1911.513347,26,891.693,877.652817,0
2025-09-01 18:45:00,0.985,0.994,0.985,0.99,15570.801,1756753199999,15439.343126,77,14078.963,13963.333829,0
2025-09-01 19:00:00,0.99,0.99,0.986,0.989,2545.095,1756754099999,2515.025747,29,545.052,538.476254,0
2025-09-01 19:15:00,0.989,0.99,0.987,0.987,1322.944,1756754999999,1307.309839,31,297.118,293.896637,0
2025-09-01 19:30:00,0.986,0.989,0.986,0.988,1397.249,1756755899999,1380.070274,28,923.689,912.362853,0
2025-09-01 19:45:00,0.988,0.993,0.987,0.992,6441.682,1756756799999,6377.564679,88,4233.311,4192.41523,0
2025-09-01 20:00:00,0.992,0.992,0.99,0.99,2240.484,1756757699999,2219.196848,72,824.664,817.081095,0
2025-09-01 20:15:00,0.99,0.99,0.985,0.99,4048.81,1756758599999,3997.986379,82,2053.544,2026.769094,0
2025-09-01 20:30:00,0.989,0.989,0.958,0.96,53866.949,1756759499999,52213.259301,315,8542.805,8255.079121,0
2025-09-01 20:45:00,0.96,0.968,0.955,0.967,26258.996,1756760399999,25227.021452,203,15427.087,14823.241518,0
2025-09-01 21:00:00,0.966,0.969,0.963,0.964,24819.326,1756761299999,23966.204102,117,5228.356,5046.9139,0
2025-09-01 21:15:00,0.966,0.966,0.957,0.961,18885.256,1756762199999,18122.422772,95,12600.291,12089.058476,0
2025-09-01 21:30:00,0.961,0.961,0.95,0.952,8424.063,1756763099999,8046.774482,80,4277.57,4085.828488,0
2025-09-01 21:45:00,0.95,0.954,0.95,0.953,5254.678,1756763999999,5006.492854,42,4144.337,3949.560345,0
2025-09-01 22:00:00,0.952,0.955,0.95,0.954,5872.733,1756764899999,5593.509034,51,3540.8,3374.147327,0
2025-09-01 22:15:00,0.955,0.96,0.954,0.955,4403.651,1756765799999,4216.993312,57,1918.25,1837.31833,0
2025-09-01 22:30:00,0.955,0.957,0.95,0.951,4570.497,1756766699999,4360.254626,56,2459.632,2346.647777,0
2025-09-01 22:45:00,0.951,0.961,0.951,0.957,3554.155,1756767599999,3399.696311,73,2184.867,2088.158121,0
2025-09-01 23:00:00,0.959,0.962,0.957,0.961,5067.729,1756768499999,4864.83877,58,3545.296,3403.537117,0
2025-09-01 23:15:00,0.961,0.965,0.96,0.963,2563.477,1756769399999,2466.482203,40,880.432,847.199305,0
2025-09-01 23:30:00,0.963,0.967,0.96,0.967,7827.546,1756770299999,7538.109911,69,3032.727,2922.011571,0
2025-09-01 23:45:00,0.968,0.972,0.968,0.971,3354.81,1756771199999,3252.510125,51,1802.309,1747.755976,0
2025-09-02 00:00:00,0.969,0.969,0.967,0.967,4423.43,1756772099999,4282.592429,30,185.304,179.546114,0
2025-09-02 00:15:00,0.969,0.972,0.968,0.968,2611.274,1756772999999,2533.0035,35,1904.821,1847.689212,0
2025-09-02 00:30:00,0.969,0.97,0.964,0.964,3226.435,1756773899999,3122.709533,36,420.856,407.604726,0
2025-09-02 00:45:00,0.963,0.97,0.963,0.968,8165.864,1756774799999,7891.833493,124,4692.133,4534.937685,0
2025-09-02 01:00:00,0.966,0.973,0.966,0.969,29056.06,1756775699999,28170.304596,565,15424.384,14962.473253,0
2025-09-02 01:15:00,0.967,0.975,0.965,0.971,34802.594,1756776599999,33739.280152,613,18192.923,17653.879143,0
2025-09-02 01:30:00,0.971,0.979,0.967,0.977,39882.896,1756777499999,38714.222839,654,18150.507,17631.435623,0
2025-09-02 01:45:00,0.977,0.981,0.969,0.97,55734.943,1756778399999,54331.730747,684,23296.729,22727.343136,0
2025-09-02 02:00:00,0.968,0.971,0.964,0.965,17944.977,1756779299999,17333.010197,83,8748.334,8452.793469,0
2025-09-02 02:15:00,0.966,0.973,0.961,0.971,2905.718,1756780199999,2806.607749,48,2137.264,2062.971129,0
2025-09-02 02:30:00,0.969,0.973,0.968,0.971,16041.051,1756781099999,15569.100914,294,7976.599,7746.109329,0
2025-09-02 02:45:00,0.972,0.979,0.972,0.979,5133.321,1756781999999,5010.023382,53,3690.834,3601.881309,0
2025-09-02 03:00:00,0.978,0.981,0.978,0.981,9583.729,1756782899999,9390.724742,93,5613.727,5503.914669,0
2025-09-02 03:15:00,0.982,0.984,0.98,0.982,3004.737,1756783799999,2952.390711,40,1649.808,1621.756085,0
2025-09-02 03:30:00,0.98,0.986,0.98,0.983,8209.146,1756784699999,8076.791507,110,6407.606,6304.204954,0
2025-09-02 03:45:00,0.984,0.987,0.984,0.984,1471.704,1756785599999,1450.341781,22,1355.718,1336.211557,0
2025-09-02 04:00:00,0.984,0.986,0.981,0.985,4270.865,1756786499999,4199.71735,53,2809.376,2761.700762,0
2025-09-02 04:15:00,0.986,0.989,0.985,0.986,2870.747,1756787399999,2834.095058,105,1367.173,1349.942962,0
2025-09-02 04:30:00,0.986,0.988,0.985,0.987,926.321,1756788299999,913.692269,23,482.554,476.231941,0
2025-09-02 04:45:00,0.987,1.006,0.985,1.004,36733.96,1756789199999,36619.175537,224,30087.759,29990.511173,0
2025-09-02 05:00:00,1.003,1.009,0.991,0.994,19054.127,1756790099999,19082.587682,172,7429.753,7462.820253,0
2025-09-02 05:15:00,0.995,0.996,0.99,0.991,5426.869,1756790999999,5386.412265,66,2507.19,2489.400656,0
2025-09-02 05:30:00,0.991,0.994,0.987,0.987,7279.141,1756791899999,7210.96986,74,2282.926,2262.90054,0
2025-09-02 05:45:00,0.988,0.99,0.988,0.99,1248.278,1756792799999,1234.542101,24,1193.719,1180.607809,0
2025-09-02 06:00:00,0.989,0.992,0.988,0.991,2047.831,1756793699999,2026.464194,40,941.165,931.479599,0
2025-09-02 06:15:00,0.992,0.995,0.99,0.993,859.447,1756794599999,852.553092,21,724.912,719.006931,0
2025-09-02 06:30:00,0.993,0.997,0.992,0.996,2340.822,1756795499999,2327.644273,31,935.954,930.806289,0
2025-09-02 06:45:00,0.996,0.996,0.991,0.994,15780.715,1756796399999,15677.738281,165,7714.275,7669.036087,0
2025-09-02 07:00:00,0.994,0.994,0.989,0.99,2012.902,1756797299999,1994.877094,40,827.709,821.181553,0
2025-09-02 07:15:00,0.99,0.992,0.988,0.989,4655.272,1756798199999,4607.720297,93,2739.345,2712.52832,0
2025-09-02 07:30:00,0.989,0.991,0.987,0.987,1834.617,1756799099999,1814.372313,55,940.397,930.466211,0
2025-09-02 07:45:00,0.987,0.989,0.982,0.985,9935.937,1756799999999,9793.140918,47,1703.399,1676.180206,0
2025-09-02 08:00:00,0.985,0.991,0.984,0.988,5241.637,1756800899999,5184.063504,49,4005.972,3962.321066,0
2025-09-02 08:15:00,0.989,0.998,0.989,0.997,123578.822,1756801799999,122925.995355,1088,64200.816,63923.374248,0
2025-09-02 08:30:00,0.995,1.001,0.988,0.995,207440.084,1756802699999,206011.215493,1563,103559.15,102947.261352,0
2025-09-02 08:45:00,0.995,1.0,0.99,0.993,171992.617,1756803599999,170985.306537,1327,86716.129,86281.290919,0
2025-09-02 09:00:00,0.991,0.995,0.989,0.994,35105.078,1756804499999,34828.358667,251,15915.588,15804.279464,0
2025-09-02 09:15:00,0.994,0.995,0.991,0.991,2340.323,1756805399999,2324.81873,72,393.302,390.712475,0
2025-09-02 09:30:00,0.992,1.013,0.992,0.999,88363.383,1756806299999,88549.192378,889,57421.404,57573.737934,0
2025-09-02 09:45:00,0.999,1.005,0.998,1.002,11787.492,1756807199999,11790.567635,209,8001.107,8000.778788,0
2025-09-02 10:00:00,1.003,1.003,0.999,0.999,1542.545,1756808099999,1543.330105,36,1134.232,1134.604454,0
2025-09-02 10:15:00,0.999,0.999,0.994,0.994,1887.824,1756808999999,1880.053124,23,752.978,749.457288,0
2025-09-02 10:30:00,0.995,0.996,0.994,0.995,4046.68,1756809899999,4026.350087,63,2227.651,2216.647836,0
2025-09-02 10:45:00,0.996,0.996,0.994,0.996,2965.443,1756810799999,2952.109699,69,1274.362,1268.870242,0
2025-09-02 11:00:00,0.996,1.001,0.994,0.995,15237.326,1756811699999,15195.978451,129,8042.573,8027.016839,0
2025-09-02 11:15:00,0.995,1.0,0.994,0.998,18616.156,1756812599999,18575.897831,143,7296.004,7277.792295,0
2025-09-02 11:30:00,0.997,0.999,0.997,0.998,5260.073,1756813499999,5250.116099,56,1916.95,1913.955957,0
2025-09-02 11:45:00,0.998,0.998,0.991,0.993,6212.68,1756814399999,6186.105145,45,1195.905,1186.871996,0
2025-09-02 12:00:00,0.993,0.993,0.988,0.989,2906.532,1756815299999,2878.133811,31,1847.759,1829.25194,0
2025-09-02 12:15:00,0.989,0.993,0.989,0.99,2240.79,1756816199999,2220.183252,43,1220.65,1209.574176,0
2025-09-02 12:30:00,0.991,0.991,0.983,0.985,1572.079,1756817099999,1554.448647,29,611.434,605.164935,0
2025-09-02 12:45:00,0.982,0.986,0.977,0.977,17810.176,1756817999999,17458.159702,143,7967.696,7817.167535,0
2025-09-02 13:00:00,0.977,0.982,0.977,0.979,6120.963,1756818899999,5994.851945,55,2828.301,2769.978441,0
2025-09-02 13:15:00,0.98,0.985,0.978,0.985,4337.49,1756819799999,4255.710342,44,3374.372,3312.819947,0
2025-09-02 13:30:00,0.982,0.996,0.98,0.994,28109.835,1756820699999,27774.461129,133,8877.363,8774.068058,0
2025-09-02 13:45:00,0.997,1.01,0.996,1.005,30214.638,1756821599999,30297.94601,176,11649.121,11674.315068,0
2025-09-02 14:00:00,1.006,1.008,1.001,1.002,10121.098,1756822499999,10169.648887,92,4954.547,4981.279788,0
2025-09-02 14:15:00,1.003,1.01,1.0,1.007,15375.095,1756823399999,15468.49686,136,10802.47,10874.255727,0
2025-09-02 14:30:00,1.009,1.009,1.005,1.006,5184.478,1756824299999,5224.741629,59,1536.091,1548.012523,0
2025-09-02 14:45:00,1.005,1.006,1.001,1.004,4222.876,1756825199999,4236.582417,74,2735.666,2745.038526,0
2025-09-02 15:00:00,1.004,1.004,0.998,1.0,8606.446,1756826099999,8614.609248,46,1779.177,1778.705452,0
2025-09-02 15:15:00,1.001,1.003,0.996,0.998,3261.156,1756826999999,3259.497893,41,1650.341,1648.97915,0
2025-09-02 15:30:00,0.997,0.997,0.99,0.991,5616.778,1756827899999,5575.480251,50,2085.434,2071.451191,0
2025-09-02 15:45:00,0.992,0.992,0.986,0.986,2817.046,1756828799999,2788.553752,41,1312.529,1298.181878,0
2025-09-02 16:00:00,0.987,0.993,0.986,0.991,12245.443,1756829699999,12129.746627,87,6340.036,6276.570098,0
2025-09-02 16:15:00,0.992,0.992,0.984,0.984,5858.284,1756830599999,5782.450256,56,789.643,781.343457,0
2025-09-02 16:30:00,0.984,0.989,0.984,0.989,4355.692,1756831499999,4294.359791,41,2779.066,2739.671667,0
2025-09-02 16:45:00,0.988,0.991,0.986,0.991,13269.848,1756832399999,13121.342438,88,7620.74,7540.710333,0
2025-09-02 17:00:00,0.992,0.994,0.991,0.991,1179.335,1756833299999,1170.200721,23,257.748,255.619104,0
2025-09-02 17:15:00,0.992,0.997,0.992,0.997,1111.263,1756834199999,1104.882883,22,904.417,899.378889,0
2025-09-02 17:30:00,0.997,1.0,0.996,0.997,4661.939,1756835099999,4649.586786,32,588.414,587.073737,0
2025-09-02 17:45:00,0.998,0.998,0.993,0.994,1624.338,1756835999999,1616.914954,32,660.129,657.426198,0
2025-09-02 18:00:00,0.994,0.995,0.99,0.99,1405.036,1756836899999,1393.213475,24,415.443,411.597235,0
2025-09-02 18:15:00,0.989,0.991,0.989,0.991,885.48,1756837799999,876.689327,14,822.469,814.371448,0
2025-09-02 18:30:00,0.989,0.993,0.988,0.99,2356.112,1756838699999,2335.550879,36,971.541,962.366283,0
2025-09-02 18:45:00,0.988,0.998,0.985,0.994,8264.926,1756839599999,8176.312647,53,4640.763,4580.955974,0
2025-09-02 19:00:00,0.992,0.997,0.992,0.992,4137.365,1756840499999,4109.775318,53,1463.849,1454.145903,0
2025-09-02 19:15:00,0.992,0.995,0.991,0.993,3401.004,1756841399999,3377.500033,38,1824.332,1812.790584,0
2025-09-02 19:30:00,0.991,0.993,0.989,0.992,2932.306,1756842299999,2905.491484,33,1790.087,1774.072022,0
2025-09-02 19:45:00,0.992,0.995,0.991,0.992,1991.09,1756843199999,1978.067165,34,883.917,879.046558,0
2025-09-02 20:00:00,0.992,0.997,0.992,0.995,2702.055,1756844099999,2690.298887,27,1295.989,1289.4833,0
2025-09-02 20:15:00,0.997,1.003,0.997,1.0,4149.603,1756844999999,4148.022815,60,2322.408,2319.696175,0
2025-09-02 20:30:00,0.998,1.0,0.996,1.0,1690.552,1756845899999,1684.659892,14,1549.242,1543.861501,0
2025-09-02 20:45:00,0.998,1.0,0.997,0.999,5711.248,1756846799999,5697.32254,42,1640.225,1636.800787,0
2025-09-02 21:00:00,1.0,1.003,0.998,1.002,1752.55,1756847699999,1753.302178,33,891.432,891.733028,0
